CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18039
NOMBRE    : TEPIC (OBS)
ESTADO    : NAYARIT
MUNICIPIO : Tepic
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76556.0
LATITUD   : 021.489°
LONGITUD  : -104.893°
ALTITUD   : 963 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/2009  1.9     2.1    28.2   20.4   
25/06/2009  0.2     3.3    28.2   19     
26/06/2009  41.1    6.8    30.2   20     
27/06/2009  22.7    4.5    29.5   19.4   
28/06/2009  17.6    2.2    27.8   19     
29/06/2009  1       2.7    28.5   20     
30/06/2009  14.8    2.6    28.9   19     
01/07/2009  2.2     3.2    31.3   20     
02/07/2009  4.2     2.9    30.4   20.5   
03/07/2009  21.8    1.4    26.8   19.8   
04/07/2009  16.5    4.9    30.6   20     
05/07/2009  7.9     6.5    30.8   20     
06/07/2009  0       2.8    30.4   20     
07/07/2009  0       4.3    31.5   19.5   
08/07/2009  0       5.3    30.8   20     
09/07/2009  2.5     2.9    32     21     
10/07/2009  0.1     5.4    30.8   21     
11/07/2009  18      5.3    30.6   23.5   
12/07/2009  3.5     4.3    30.8   20.4   
13/07/2009  1       5.3    31.5   20     
14/07/2009  0       3.9    31.5   18.4   
15/07/2009  0       4.8    32.2   21.2   
16/07/2009  0       5.4    32.2   20.8   
17/07/2009  0       3.5    32.4   22     
18/07/2009  11.6    2.1    35.2   23.2   
19/07/2009  0       3.3    33.1   19.5   
20/07/2009  0       6.4    31     21     
21/07/2009  28.9    6.5    31.2   20.8   
22/07/2009  1.8     4      30     19.5   
23/07/2009  2.2     3      30.8   21.8   
24/07/2009  0       5      31     19     
25/07/2009  0.2     3.8    31     21.3   
26/07/2009  1.3     2.5    31.7   22.1   
27/07/2009  9       4.1    31.4   23     
28/07/2009  7.5     3.8    31.4   21     
29/07/2009  2.4     5.4    32     21     
30/07/2009  0       5.3    31.4   21     
31/07/2009  0       5      32.3   21.5   
01/08/2009  0       4.1    32.8   23     
02/08/2009  0       3.8    32     22.7   
03/08/2009  0       3.6    29.8   22.5   
04/08/2009  0       5.9    31.8   22     
05/08/2009  0       4.6    33     23     
06/08/2009  0       5.9    32.2   22     
07/08/2009  2.5     1.9    29.4   22.3   
08/08/2009  1.7     4.5    32     19     
09/08/2009  1.9     4      31     20     
10/08/2009  19      5.4    32.6   20.5   
11/08/2009  4.1     3      31.4   19.7   
12/08/2009  0       5.1    31     21     
13/08/2009  3.1     4.7    31.4   19.9   
14/08/2009  0       4.6    32     22     
15/08/2009  19.5    6.1    32     22.5   
16/08/2009  0.9     4.4    31.8   20     
17/08/2009  0       6.6    31.4   20.5   
18/08/2009  22.9    5.5    31.8   18.8   
19/08/2009  2.1     2.7    30.4   20     
20/08/2009  4.7     1.4    31     19.5   
21/08/2009  2.5     1.8    31     21     
22/08/2009  65      4.2    30     20.4   
23/08/2009  8.3     2.2    28.6   19.5   
24/08/2009  0       3.2    31     21     
25/08/2009  0       4      31.4   20     
26/08/2009  0       4.3    32     21     
27/08/2009  6       6.5    33.4   21.2   
28/08/2009  0       3.4    32.8   20.8   
29/08/2009  0       Nulo   28.6   20.7   
30/08/2009  0.7     5.3    29.2   21     
31/08/2009  16      1.4    30.2   21.2   
01/09/2009  51.2    4      32     21     
02/09/2009  14.4    2      29.4   21     
03/09/2009  0       3      29.2   20.5   
04/09/2009  0       4.1    31     21     
05/09/2009  0       3.2    29.2   20.5   
06/09/2009  3.8     4.7    31.3   19.7   
07/09/2009  0       3.9    31.5   19.6   
08/09/2009  0       4.3    31     19.8   
09/09/2009  0       3.8    31.6   19.5   
10/09/2009  0       3.2    30.4   21     
11/09/2009  0.9     1.9    29.8   21.5   
12/09/2009  0       2.8    30.2   21.5   
13/09/2009  0       3.4    30.8   19.7   
14/09/2009  1.2     2.7    29.2   20.9   
15/09/2009  4.5     3.9    30.5   21.5   
16/09/2009  0.2     3.9    31.4   20     
17/09/2009  0       4      34.4   20     
18/09/2009  13.8    1.8    30.6   22     
19/09/2009  2       1.9    30.8   19.5   
20/09/2009  9.3     2.4    33.1   19     
21/09/2009  0       3.6    30     20.5   
22/09/2009  0       3.2    30.5   20     
23/09/2009  5.7     3.4    30.7   22.5   
24/09/2009  21.6    5.5    31.2   21.7   
25/09/2009  6.3     4.4    34     20     
26/09/2009  0       3.1    33     20.5   
27/09/2009  2       3.8    30.4   22     
28/09/2009  48.2    3.7    28.2   20.3   
29/09/2009  3       2.2    32     20.8   
30/09/2009  6.4     2.2    29.6   21.5   
01/10/2009  0       3      29.5   20.5   
02/10/2009  0       2.5    30.8   19.8   
03/10/2009  0       3      31     21.5   
04/10/2009  0       3.1    31.6   21     
05/10/2009  0       3.8    31     20.2   
06/10/2009  0       3.6    32     21.2   
07/10/2009  0       3.4    32     20.5   
08/10/2009  0.9     0.1    26.9   21.5   
09/10/2009  2.4     1.9    29.2   20.8   
10/10/2009  3.2     1.9    29.7   21.4   
11/10/2009  0       1      30.3   19.8   
12/10/2009  1.3     3.5    31.6   21.3   
13/10/2009  0       3.2    30     19.8   
14/10/2009  0       2.1    30.2   20.2   
15/10/2009  6.9     4.3    30.4   20     
16/10/2009  0       2.4    31.4   21     
17/10/2009  0       5.4    32     21.8   
18/10/2009  0       3.5    31.5   21.5   
19/10/2009  0.7     0.7    24.5   19.8   
20/10/2009  0       2.2    30.5   18.8   
21/10/2009  83      5.1    22     19     
22/10/2009  0       1.9    27.6   18     
23/10/2009  0       1.5    27.2   18     
24/10/2009  15.1    2.6    28.4   19     
25/10/2009  0       1.9    29     17     
26/10/2009  0.1     1.6    27.8   17.2   
27/10/2009  0       3      29.5   16.5   
28/10/2009  0       2.4    27.1   17     
29/10/2009  0       2.1    27     18     
30/10/2009  0       2.5    28.4   15.2   
31/10/2009  0       3.1    30.8   15     
01/11/2009  0       4.6    29.8   18     
02/11/2009  0       3.6    29.5   15.8   
03/11/2009  0       3.2    33.2   17.8   
04/11/2009  0       4.3    22.3   16.6   
05/11/2009  0       5.6    31.8   15.6   
06/11/2009  0       4.5    30.4   18     
07/11/2009  0       2.9    29.8   15     
08/11/2009  0       2.7    28.2   14     
09/11/2009  0       2      29.2   13.4   
10/11/2009  0       3.5    31     15.3   
11/11/2009  0       3.8    29.5   16.7   
12/11/2009  0       3.6    31     14.5   
13/11/2009  0       3.7    29.6   13.7   
14/11/2009  0       3.4    29.6   12.9   
15/11/2009  0       1.6    29.2   14.4   
16/11/2009  0       2.6    29     14.2   
17/11/2009  0       3      29.2   17.3   
18/11/2009  0       2.4    28     17.9   
19/11/2009  0       2.1    28     16.5   
20/11/2009  0       1.8    27.2   14.9   
21/11/2009  0       3.1    26.8   13.8   
22/11/2009  0       2.4    26.7   13.7   
23/11/2009  0       2.6    27.8   14.7   
24/11/2009  0       1.7    28.2   13.4   
25/11/2009  0       2.2    30     14.8   
26/11/2009  0       2.2    30     14.8   
27/11/2009  0       3.4    27     18.4   
28/11/2009  0       2.5    30     16.3   
29/11/2009  0       2.5    29.5   15.3   
30/11/2009  17.6    1.6    21.2   17     
01/12/2009  25.4    2      22     15     
02/12/2009  0       2.1    23.8   8      
03/12/2009  0       2.1    23.1   8.3    
04/12/2009  0       2.7    25     11.8   
05/12/2009  29.8    0.3    26.4   11.3   
06/12/2009  15.7    1.8    20.8   16.5   
07/12/2009  5.4     1.3    28     23     
08/12/2009  1.8     1.7    26     19     
09/12/2009  0       2.3    26     14.9   
10/12/2009  0       2      27     13     
11/12/2009  0       3.2    27.2   14.2   
12/12/2009  0       1.2    27.5   13.5   
13/12/2009  0       2.6    30     11.5   
14/12/2009  0       2.2    28.6   12     
15/12/2009  0       1.2    25.6   14     
16/12/2009  0       2.3    29.7   12     
17/12/2009  0       2.4    28.4   12     
18/12/2009  0       2.6    27.6   10.8   
19/12/2009  0       2.2    25     9.4    
20/12/2009  0       2.3    25.6   9      
21/12/2009  0       1.3    25.2   9      
22/12/2009  0       2.5    25     9      
23/12/2009  3.7     1.3    23.2   10     
24/12/2009  1.3     2.1    23.8   14     
25/12/2009  0       2.4    22.8   12     
26/12/2009  0.1     0.7    22.4   14     
27/12/2009  0       2.3    25.8   10.5   
28/12/2009  0       1.4    27     10     
29/12/2009  0       1.3    23     11.8   
30/12/2009  0       2.2    26     12.3   
31/12/2009  0       2.1    27.5   13.8   
01/01/2010  0       2.9    30.2   14.5   
02/01/2010  4.1     Nulo   24.8   17.2   
03/01/2010  0       2.5    27     13.6   
04/01/2010  0       2.7    27     13.5   
05/01/2010  0       3.8    28     14.5   
06/01/2010  0       1.8    26.8   13.7   
07/01/2010  0       1.9    24     13.1   
08/01/2010  0       1.2    23.8   14     
09/01/2010  0       2.9    27.8   11.2   
10/01/2010  0       3      27.9   12.3   
11/01/2010  0       2.2    27.5   12.8   
12/01/2010  0       2      25.4   13.8   
13/01/2010  0       2.5    27.2   13.6   
14/01/2010  0       3.7    24.2   11.5   
15/01/2010  9.4     1.2    17     11.9   
16/01/2010  0       2.4    22     8.6    
17/01/2010  0       2.7    26     7.2    
18/01/2010  0       2.5    27.2   12.1   
19/01/2010  0       2.8    26.2   12.3   
20/01/2010  0       1.6    26.8   11     
21/01/2010  0       3.7    25.8   11.5   
22/01/2010  0       1.7    26.7   12.5   
23/01/2010  0       2.2    24.5   8.5    
24/01/2010  0       4.2    24     12.5   
25/01/2010  0       2.4    25     12     
26/01/2010  0       3.1    26     15.4   
27/01/2010  0       3      26.8   14.3   
28/01/2010  0       2.9    28     12     
29/01/2010  0       3      26.7   11.3   
30/01/2010  0       2.8    26     12.2   
31/01/2010  0.2     1      24.4   13.5   
01/02/2010  0       2.9    26.4   12.5   
02/02/2010  55.4    3      23.8   15     
03/02/2010  31.9    0.5    18     14.2   
04/02/2010  5.1     0.5    19.4   12.2   
05/02/2010  0       3.3    25.2   7      
06/02/2010  0       2.6    26     8.5    
07/02/2010  0       2.2    24.4   9      
08/02/2010  0       0.6    22.6   13.5   
09/02/2010  0       1.8    24.5   14.2   
10/02/2010  0       1.8    24.2   14.5   
11/02/2010  2.8     0.5    18.9   12.5   
12/02/2010  0       3.3    26.2   11.5   
13/02/2010  0       2.2    25.4   11.7   
14/02/2010  0       2.6    26.4   10.3   
15/02/2010  0       2.1    27     13     
16/02/2010  0       1.4    23.8   14     
17/02/2010  10.9    2.1    18     16.2   
18/02/2010  9.2     0.9    24.2   12     
19/02/2010  0       2.8    24.6   10.5   
20/02/2010  0       3.4    24.6   12.5   
21/02/2010  0       2.9    25     10.2   
22/02/2010  0       3.1    24.8   10.8   
23/02/2010  0       3.2    25.5   11     
24/02/2010  0       5      27     10     
25/02/2010  0       3.6    26.2   9.4    
26/02/2010  0       Nulo   28     10     
27/02/2010  0       3.6    29.5   10     
28/02/2010  0       3.1    26     13.4   
01/03/2010  0       2.6    25.2   12.6   
02/03/2010  0       3.6    27.2   11.8   
03/03/2010  0       3.8    26.5   11.8   
04/03/2010  0       2.4    26.2   11     
05/03/2010  0       3      27.5   13.1   
06/03/2010  0       2.7    27.1   16.4   
07/03/2010  0       2.6    30.5   16     
08/03/2010  0       2.6    28.4   17     
09/03/2010  0       4.5    27.9   13.2   
10/03/2010  0       3.6    24.6   11.5   
11/03/2010  0       2.2    22.8   12     
12/03/2010  0       4      28.4   9      
13/03/2010  0       3.8    26.8   9.4    
14/03/2010  0       2.9    24.4   9.4    
15/03/2010  0       2.6    26.2   12     
16/03/2010  0       3.8    31.4   12.5   
17/03/2010  0       6.4    32.3   13.4   
18/03/2010  0       4      28.5   15.7   
19/03/2010  0       3.9    28     15     
20/03/2010  0       4.4    28.4   11.5   
21/03/2010  0       4.4    28.8   11.7   
22/03/2010  0       4.2    29.2   11.5   
23/03/2010  0       4      29     12.7   
24/03/2010  0       6      27     12     
25/03/2010  0       4.1    28.8   11.2   
26/03/2010  0       5.2    29.5   11.8   
27/03/2010  0       4.5    30.2   12.5   
28/03/2010  0       4.6    31.2   11.5   
29/03/2010  0       5      32.4   12.9   
30/03/2010  0       4.6    29.8   12     
31/03/2010  0       5      30.6   14.3   
01/04/2010  0       3.8    30     14     
02/04/2010  0       3.7    28     14     
03/04/2010  0       4.1    30.7   13.4   
04/04/2010  0       3.3    30.7   19     
05/04/2010  0       6.1    31     14     
06/04/2010  0       5.1    31     16     
07/04/2010  0       4.7    30     13.5   
08/04/2010  0       3.7    30     15     
09/04/2010  0       3.7    28.2   16     
10/04/2010  0       3.8    30     17.8   
11/04/2010  0       4.8    29.4   16.2   
12/04/2010  0       4.4    28     15     
13/04/2010  0       5.4    28.4   11.2   
14/04/2010  0       4.2    29     12     
15/04/2010  0       4.6    27.9   14     
16/04/2010  0       5      28.4   12.2   
17/04/2010  0       4.9    28.5   13.5   
18/04/2010  0       3.6    27.2   13.5   
19/04/2010  0       5.4    28.3   14.8   
20/04/2010  0       3.9    29.2   14.6   
21/04/2010  0       3.4    29.4   14.6   
22/04/2010  0       4.8    28.2   16.2   
23/04/2010  0       3      25.6   18     
24/04/2010  0       6.9    28.4   15.4   
25/04/2010  0       5.4    29.2   13.1   
26/04/2010  0       5.2    28.4   11.2   
27/04/2010  0       4.4    28     14     
28/04/2010  0       5.1    29.2   12     
29/04/2010  0       4.7    27     12.5   
30/04/2010  0       4.6    27.4   14     
01/05/2010  0       2.3    22.8   15.5   
02/05/2010  0.5     5.2    26.8   14     
03/05/2010  0       6.8    29.2   12.2   
04/05/2010  0       5.2    31     14.3   
05/05/2010  0       5.8    33.5   17     
06/05/2010  0       5.7    32.5   16.3   
07/05/2010  0       5.9    32.2   16.7   
08/05/2010  0       6.1    31.7   17.2   
09/05/2010  0       6.3    33.6   17.3   
10/05/2010  0       6      33.2   19.2   
11/05/2010  0       5.9    33.4   18     
12/05/2010  0       6.1    33     18.3   
13/05/2010  0       4.5    32     16.6   
14/05/2010  0       6.8    33.2   18     
15/05/2010  0       4.7    32.6   18.5   
16/05/2010  0       5.6    30.9   17.7   
17/05/2010  0       6.4    35     16     
18/05/2010  0       6.3    33.8   16.5   
19/05/2010  0       7.1    35.6   16.8   
20/05/2010  0       6.5    34.2   15.5   
21/05/2010  0       6.4    34.2   15.5   
22/05/2010  0       6.7    33.8   15.2   
23/05/2010  0       6.6    33.2   15     
24/05/2010  0       7.3    32.6   15     
25/05/2010  0       4.4    31.6   15     
26/05/2010  0       6.7    32.2   14.2   
27/05/2010  0       5.4    30.4   16     
28/05/2010  0       6.7    30     16.5   
29/05/2010  0       4.5    29.4   14     
30/05/2010  0       5.3    29.8   15     
31/05/2010  0       5.2    29.6   14.5   
01/06/2010  0       2.8    26.8   16.8   
02/06/2010  0       5.3    31.3   16.5   
03/06/2010  0       6.9    31.4   17.2   
04/06/2010  0       5.2    31.4   13     
05/06/2010  0       6      29.6   17     
06/06/2010  0       6.3    31.2   16.6   
07/06/2010  0       6.8    30.2   18.5   
08/06/2010  0       4.4    30     17     
09/06/2010  0       5.9    30.8   18.5   
10/06/2010  0       6.7    31.2   18.3   
11/06/2010  0       5.7    32     19     
12/06/2010  0       5.3    31     18     
13/06/2010  0       5.8    32.8   18.2   
14/06/2010  0       5.9    33     19.8   
15/06/2010  0       4.8    31.8   21     
16/06/2010  0       6.4    32     20     
17/06/2010  8.2     4.4    33     21     
18/06/2010  30.2    4.1    29.5   19.8   
19/06/2010  5.4     1.6    30.4   21     
20/06/2010  0       6      31.5   21.2   
21/06/2010  21.6    5.3    31.4   19.5   
22/06/2010  0       3.4    30.2   20     
23/06/2010  0       6.2    32.6   21     
24/06/2010  17.5    6.5    31.6   21     
25/06/2010  8       5.2    32.6   20     
26/06/2010  0       5.4    33.2   22     
27/06/2010  0       5      32.5   21.1   
28/06/2010  0       5.1    31.2   21     
29/06/2010  8.6     3      30.2   22     
30/06/2010  0.5     3.9    30     21.8   
01/07/2010  24.3    1.4    28     22     
02/07/2010  1.9     0.4    24.2   21     
03/07/2010  1       2.6    27     19.8   
04/07/2010  83.3    Nulo   21     20.9   
05/07/2010  0.9     2      27     19.5   
06/07/2010  2.5     2.2    26.6   19.5   
07/07/2010  1.4     1.8    26.6   20.2   
08/07/2010  17.5    3      25.2   21.2   
09/07/2010  57.2    2.5    25.4   19.3   
10/07/2010  0.5     1.7    27.2   19.6   
11/07/2010  42.6    2.3    30     19     
12/07/2010  0.2     3.6    29.8   20.2   
13/07/2010  97.8    3.9    29.8   21.5   
14/07/2010  16      5.4    32.7   20.1   
15/07/2010  23.6    6.5    32.1   19.7   
16/07/2010  10.2    3.9    28.5   20.5   
17/07/2010  2.1     3.8    30.8   21     
18/07/2010  0       3.7    30.2   22     
19/07/2010  4       4.6    29.2   21     
20/07/2010  13.2    4.6    30     20.2   
21/07/2010  7.3     2      30     20     
22/07/2010  0.3     3.2    31.5   20.9   
23/07/2010  11.5    4.2    29.5   21.8   
24/07/2010  36.6    2.2    25.5   21     
25/07/2010  19.2    2.7    27     20     
26/07/2010  16.6    2.4    28.8   20.6   
27/07/2010  0       2.1    29.5   21     
28/07/2010  0.2     2.4    28.2   22     
29/07/2010  21.3    0.9    25     22     
30/07/2010  12.9    4.1    31.2   20     
31/07/2010  0       4.7    30.2   20     
01/08/2010  26.7    5.5    28.2   21.1   
02/08/2010  0       4.2    31.2   22.1   
03/08/2010  0       4.6    31     22.7   
04/08/2010  3.5     4.8    30.8   22.2   
05/08/2010  11      3.3    31.8   21.7   
06/08/2010  2.2     4.3    31.4   22     
07/08/2010  4.7     0.1    26.8   21     
08/08/2010  0       5.8    30.6   21.8   
09/08/2010  7.4     4.3    31     21     
10/08/2010  29.3    2      30     20.7   
11/08/2010  6.8     4.6    32.6   20.6   
12/08/2010  34.9    5.2    31.5   21.2   
13/08/2010  1.8     3.5    24     21     
14/08/2010  40.4    1.7    26.8   20.2   
15/08/2010  23.4    3.8    30     21     
16/08/2010  12.1    2.7    29     21     
17/08/2010  3.6     3.4    28     21.5   
18/08/2010  26.7    5.5    28.2   21.1   
19/08/2010  12.6    4.8    28.5   20.6   
20/08/2010  3.5     3.5    29.5   20.2   
21/08/2010  12.7    3.7    30.4   20.3   
22/08/2010  0       3.8    32     22.1   
23/08/2010  0       4.4    32.9   22.2   
24/08/2010  0       4.4    32.6   21.5   
25/08/2010  0       4.2    32.1   23.5   
26/08/2010  0.2     2.9    30     21.7   
27/08/2010  3.1     3.4    30     22.3   
28/08/2010  8       3.6    29.2   22     
29/08/2010  1.3     1.8    29.4   22     
30/08/2010  4       3.2    29.8   21.5   
31/08/2010  9.2     4.2    30.2   20.5   
01/09/2010  14.3    2.7    30.2   21.4   
02/09/2010  1       3.8    32     21.5   
03/09/2010  1.1     3      32.2   22.2   
04/09/2010  18.9    3.1    29.6   20.6   
05/09/2010  0       3      29     21     
06/09/2010  8.7     1.6    30.5   21.7   
07/09/2010  13.4    1.8    26.8   20.9   
08/09/2010  29.5    2.6    24.6   20.7   
09/09/2010  10.2    3.1    27.6   19.5   
10/09/2010  4.6     3.1    29.5   20.3   
11/09/2010  0       2.7    28.8   20.4   
12/09/2010  1.4     4.9    30.4   20.8   
13/09/2010  18.4    2.6    31.2   20.5   
14/09/2010  0       4.4    32     21.4   
15/09/2010  0.8     3      32     21.5   
16/09/2010  0.3     4.4    31     21.2   
17/09/2010  6.2     2.6    30.2   21.1   
18/09/2010  1.8     3.5    30.4   20.9   
19/09/2010  9       2.6    30     22.6   
20/09/2010  24.8    2      28     21.6   
21/09/2010  2       1.2    26.5   20.9   
22/09/2010  5.3     1.9    25.6   20.5   
23/09/2010  13.9    1.4    28.5   19.8   
24/09/2010  4       4.2    30     19.7   
25/09/2010  5.8     4.7    30.6   19.6   
26/09/2010  17.8    2.8    31     19.8   
27/09/2010  4       1.2    31     20.3   
28/09/2010  0       2.6    31     19.8   
29/09/2010  0       4.1    31     21     
30/09/2010  0       2.3    31.2   21     
01/10/2010  0       4.8    33     21.5   
02/10/2010  0       3.9    32.2   20     
03/10/2010  0       4.5    32.2   19.5   
04/10/2010  0.4     4.2    31.8   20.8   
05/10/2010  0       4.7    31.9   20.1   
06/10/2010  0       4.5    31.8   19.6   
07/10/2010  0       4.1    32.3   18.7   
08/10/2010  0       3.6    32.9   20.2   
09/10/2010  0       3      29.6   20.1   
10/10/2010  0       4.6    30     19     
11/10/2010  0       3.7    29.8   17.5   
12/10/2010  0       2.8    30     18.4   
13/10/2010  0       3.5    31.5   19.6   
14/10/2010  0       5.1    32     21.3   
15/10/2010  0       4.2    33     19.7   
16/10/2010  0       3.7    31     18     
17/10/2010  0       3.7    30.4   17.5   
18/10/2010  0       3.5    29.2   15.5   
19/10/2010  0       3.1    27.2   14.3   
20/10/2010  0       4.6    28.2   15.2   
21/10/2010  0       3.1    29.8   16     
22/10/2010  0       3.7    28.6   17.3   
23/10/2010  0       2.8    29.2   14.2   
24/10/2010  0       3.5    30.6   14.2   
25/10/2010  0       3      29.6   13.4   
26/10/2010  0       3.2    30.4   12     
27/10/2010  0       3.2    29.8   13.3   
28/10/2010  0       3.5    31     14.4   
29/10/2010  0       4.6    32.4   22.5   
30/10/2010  0       3.9    33.9   18     
31/10/2010  0       3.1    31.6   17     
01/11/2010  0       3      29.2   18     
02/11/2010  0       2.4    29     15.2   
03/11/2010  0       6.3    30.2   16.5   
04/11/2010  0       5.2    29     18     
05/11/2010  0       4.5    30.2   11     
06/11/2010  0       3.8    30.6   11.5   
07/11/2010  0       6.1    30.8   11.8   
08/11/2010  0       2.4    29     11.2   
09/11/2010  0       3.2    28     10.5   
10/11/2010  0       2.6    27     12     
11/11/2010  0       2.7    28     11     
12/11/2010  0       3.9    27.8   10.5   
13/11/2010  0       1.6    29.2   12     
14/11/2010  0       2.1    26.8   12     
15/11/2010  0       2.9    25.8   15     
16/11/2010  0       2.4    28     10.4   
17/11/2010  0       2.6    28.3   11     
18/11/2010  0       3.1    31.2   12     
19/11/2010  0       2.7    31.4   13.7   
20/11/2010  0       3.2    31     14     
21/11/2010  0       3.3    30.6   13.8   
22/11/2010  0       3      30.4   13.2   
23/11/2010  0       2.9    30.2   12.8   
24/11/2010  0       2.8    27.2   12.1   
25/11/2010  0       1.3    25.2   13.5   
26/11/2010  0       2.4    27.8   11.8   
27/11/2010  0       2.7    28     11.9   
28/11/2010  0       1.5    26.8   11.2   
29/11/2010  0       2.8    27.2   12.4   
30/11/2010  0       4.4    28.8   12.4   
01/12/2010  0       2.5    30.8   12.4   
02/12/2010  0       3.2    30.6   12.2   
03/12/2010  0       4.9    30.2   12.3   
04/12/2010  0       2.1    29.5   10.2   
05/12/2010  0       2.7    29.2   11     
06/12/2010  0       2.9    29     11.2   
07/12/2010  0       1.7    29.2   11.6   
08/12/2010  0       3.1    28.6   10.6   
09/12/2010  0       4.4    30     11.5   
10/12/2010  0       2.8    29     9.4    
11/12/2010  0       2.6    28.7   9.5    
12/12/2010  0       2.7    30.3   9.6    
13/12/2010  0       2.2    29     10     
14/12/2010  0.6     2.4    27.9   10     
15/12/2010  0       1.8    27.8   8.2    
16/12/2010  0       Nulo   26.9   7.6    
17/12/2010  0       2.1    26.4   7.9    
18/12/2010  0       2.3    27.2   8.5    
19/12/2010  0       2.7    25     8      
20/12/2010  0       1.7    27.8   9.5    
21/12/2010  0       2.1    28.6   10     
22/12/2010  0       2.1    27.7   10.5   
23/12/2010  0       2.1    28     10     
24/12/2010  0       3.7    27.9   9.2    
25/12/2010  0       2.6    27.2   9.5    
26/12/2010  0       2      27     11.4   
27/12/2010  0       2      26.9   11.5   
28/12/2010  0       1.9    26     11     
29/12/2010  0       2.1    24.5   9.6    
30/12/2010  0       1.8    21.8   9.5    
31/12/2010  0       1.7    25     7.5    
01/01/2011  0       2.4    26     8      
02/01/2011  0       3.2    30.4   11     
03/01/2011  0       2.1    28.6   11     
04/01/2011  0       2.4    29.4   13.2   
05/01/2011  0       2.1    28     12.8   
06/01/2011  0       1.5    27     12.2   
07/01/2011  0       2.4    30.8   12.3   
08/01/2011  0       2.4    25.8   10.5   
09/01/2011  0       2.6    25.2   11.5   
10/01/2011  0       2.6    28.1   8.2    
11/01/2011  0       3      28.6   9.8    
12/01/2011  0       5      30.6   11     
13/01/2011  0       3      31.6   12.9   
14/01/2011  0       2.6    31.1   12.7   
15/01/2011  0       3      28.4   12.5   
16/01/2011  0       2.6    27.9   7.5    
17/01/2011  0       2.6    26.4   7.6    
18/01/2011  0       2.9    27.8   7.7    
19/01/2011  0       2.8    28.4   7.3    
20/01/2011  0       0.6    29.3   8      
21/01/2011  0       3.4    22     8.5    
22/01/2011  0       3.3    28.5   7.9    
23/01/2011  0       3      27.4   6      
24/01/2011  0       2.8    25     7      
25/01/2011  0       2.7    26.4   8.2    
26/01/2011  0       3      27     7.2    
27/01/2011  0       3      27     10.5   
28/01/2011  0       2.7    27     10     
29/01/2011  0       3.5    27.5   11.4   
30/01/2011  0       3      29     10.2   
31/01/2011  0       4.2    25.2   9.8    
01/02/2011  0       2.8    27.2   10.3   
02/02/2011  0       2.5    26.4   13.9   
03/02/2011  0       1.6    22.9   11.9   
04/02/2011  0       2.9    24.4   9      
05/02/2011  0       2.2    24.6   8.9    
06/02/2011  0       3.4    27.4   10.8   
07/02/2011  0       3.3    29     8.7    
08/02/2011  0       3.3    28     9.4    
09/02/2011  0       3.4    28.3   11.7   
10/02/2011  0       3.3    29.5   10.2   
11/02/2011  0       3.6    29.2   9.7    
12/02/2011  0       4.1    31.7   10     
13/02/2011  0       4.1    32.4   10.7   
14/02/2011  0       4.3    32     10.5   
15/02/2011  0       4.5    32.6   11.4   
16/02/2011  0       3.6    30     11.5   
17/02/2011  0       3.5    29.8   11.4   
18/02/2011  0       3.8    30.5   11.4   
19/02/2011  0       4.6    30     12.5   
20/02/2011  0       4.7    30     11.6   
21/02/2011  0       5.1    28.5   9.5    
22/02/2011  0       4      28     10     
23/02/2011  0       3.7    29     10.8   
24/02/2011  0       3.8    28.6   10.9   
25/02/2011  0       3.6    29     9.2    
26/02/2011  0       3.7    29     11.4   
27/02/2011  0       3.5    26     11     
28/02/2011  0       3.7    29.2   11.6   
01/03/2011  0       3.8    32.2   11.6   
02/03/2011  0       3.2    32.2   11.7   
03/03/2011  0       5.7    31.5   11.8   
04/03/2011  0       5      30.4   11.5   
05/03/2011  0       4.4    31.6   11.1   
06/03/2011  0       3.9    29     10.7   
07/03/2011  0       3.6    30     10.5   
08/03/2011  0       4.1    30     9.7    
09/03/2011  0       5.6    30.6   9.7    
10/03/2011  0       5.1    33.4   12     
11/03/2011  0       4.6    32.1   13.9   
12/03/2011  0       5.3    31.6   12.5   
13/03/2011  0       5.8    31.5   12.5   
14/03/2011  0       5      31.7   12.3   
15/03/2011  0       4.4    30.6   11.4   
16/03/2011  0       4.6    31.8   12.7   
17/03/2011  0       5      31.8   14     
18/03/2011  0       5.6    33.4   14.1   
19/03/2011  0       5.8    33.6   16.2   
20/03/2011  0       5.5    32.2   14.4   
21/03/2011  0       5.5    32.6   14     
22/03/2011  0       5.1    31.5   10.2   
23/03/2011  0       5.6    31     14.4   
24/03/2011  0       4.8    30     12.6   
25/03/2011  0       4.8    29.6   12.2   
26/03/2011  0       4.7    29.6   12.4   
27/03/2011  0       4.3    29.8   11.8   
28/03/2011  0       6.5    30.8   10.8   
29/03/2011  0       4.7    30     12.5   
30/03/2011  0       4.1    31     12.6   
31/03/2011  0       4.8    32.8   12.2   
01/04/2011  0       6.1    33.6   16     
02/04/2011  0       5.9    34     15.6   
03/04/2011  0       5.4    31.6   15     
04/04/2011  0       5.5    33     21     
05/04/2011  0       5.8    35     18.3   
06/04/2011  0       5      35.1   19     
