CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26181
NOMBRE    : RAYON
ESTADO    : SONORA
MUNICIPIO : RAYON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.711°
LONGITUD  : -110.571°
ALTITUD   : 560 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/09/2009  0       6.1    35     18     
01/10/2009  0       7.6    35     19     
02/10/2009  0       4.8    32.5   20     
03/10/2009  18.6    0.9    21.5   20     
04/10/2009  0.5     3.4    29     19     
05/10/2009  0       5.9    28     20     
06/10/2009  0       5.8    28     18     
07/10/2009  0       6.4    27     19     
08/10/2009  0       6.1    27     13     
09/10/2009  0       5.3    31     10     
10/10/2009  0       5.2    32     11     
11/10/2009  0       4.2    30     12     
12/10/2009  5       3.2    29     13     
13/10/2009  0       3.2    28     18     
14/10/2009  0       5.4    33     20     
15/10/2009  0       5.6    35     15     
16/10/2009  0       5.8    38     15     
17/10/2009  0       5.2    36     14     
18/10/2009  0       5.3    37     16     
19/10/2009  0       7.3    33     15     
20/10/2009  0       5      29     23     
21/10/2009  0       5.4    29     10     
22/10/2009  0       4.9    29     9      
23/10/2009  0       3.4    32     9      
24/10/2009  0       6.7    33     10.5   
25/10/2009  0       4.4    31     9      
26/10/2009  0       4.5    32     8      
27/10/2009  0       8.7    29     8      
28/10/2009  0       5.9    21     11     
29/10/2009  0       4.8    18     1      
30/10/2009  0       3.8    23     1.5    
31/10/2009  0       5.8    24     2      
01/11/2009  0       4.3    26     3      
02/11/2009  0       5.8    34     4      
03/11/2009  0       6.8    34.5   9.5    
04/11/2009  0       4.4    34     11     
05/11/2009  0       6      34     9.5    
06/11/2009  0       4.8    37     10     
07/11/2009  0       4.8    31     11     
08/11/2009  0       4.4    30     9      
09/11/2009  0       4.6    33     11     
10/11/2009  0       4.4    33.5   12     
11/11/2009  0       4.5    33     11     
12/11/2009  0       4.7    31     12     
13/11/2009  0       2.2    21     12     
14/11/2009  0       3      23     14     
15/11/2009  0       4      26     7      
16/11/2009  0       4.2    29     9      
17/11/2009  0       3.8    29.5   9      
18/11/2009  0       3.8    27     6      
19/11/2009  0       3.2    25     7.5    
20/11/2009  0       3.3    28     7      
21/11/2009  0       4.6    27     5      
22/11/2009  0       2.8    27     5.5    
23/11/2009  0       2.9    26     6      
24/11/2009  0       3.6    28     7      
25/11/2009  0       3.6    28     7      
26/11/2009  0       2.7    28     7      
27/11/2009  0       3.2    28     8      
28/11/2009  0       2.8    23     8.5    
29/11/2009  0       1.4    18     9      
30/11/2009  0       0.4    14     7      
01/12/2009  0       1.2    18.5   3      
02/12/2009  0       3.2    21     3      
03/12/2009  0       3      22     3      
04/12/2009  0       4.2    21     1.5    
05/12/2009  0       3      19     2      
06/12/2009  0       2.6    19     0      
07/12/2009  0       2      19     2      
08/12/2009  0       2.6    19     6      
09/12/2009  0       2      18     7      
10/12/2009  0       2.1    21     4      
11/12/2009  0       3.8    23     2      
12/12/2009  0       3.1    23     3      
13/12/2009  0       2.4    24     4      
14/12/2009  0       3.3    23     4      
15/12/2009  0       5      24     6      
16/12/2009  0       4.3    28     8      
17/12/2009  0       3.8    28     7      
18/12/2009  0       3.4    27     5      
19/12/2009  0       3.3    26     3      
20/12/2009  0       3      26     4      
21/12/2009  0       4.1    25     4      
22/12/2009  0       2.9    20     6.5    
23/12/2009  0       3.2    15     8      
24/12/2009  0       2.4    19     1      
25/12/2009  0       2.6    20     2      
26/12/2009  0       2      19     -2     
27/12/2009  0       2.6    18     -1     
28/12/2009  0       2.9    21     -3     
29/12/2009  0       3.3    19     2      
30/12/2009  0       2.3    18     0      
31/12/2009  0       2.8    19     1      
01/01/2010  0       2.8    25     1      
02/01/2010  0       2.9    25     3      
03/01/2010  0       3.5    27     5      
04/01/2010  0       3.4    28     5      
05/01/2010  0       3.2    27     3      
06/01/2010  0       3      25     2      
07/01/2010  0       2.8    25     0      
08/01/2010  0       2.6    26     0      
09/01/2010  0       4.4    27     1      
10/01/2010  0       2.8    26     5      
11/01/2010  0       3.4    26     3      
12/01/2010  0       4      27     4      
13/01/2010  0       2.6    25     5      
14/01/2010  0       3.6    20     0      
15/01/2010  0       3.7    24     2      
16/01/2010  0       3.8    24     6      
17/01/2010  0       2.2    22     3      
18/01/2010  0       2.4    24     2      
19/01/2010  0       4.2    21     4      
20/01/2010  11.5    Nulo   17     10     
21/01/2010  41      Nulo   17     11     
22/01/2010  10.2    Nulo   14     10     
23/01/2010  0       2.2    15     8      
24/01/2010  0       3.5    17     3      
25/01/2010  0       3.1    23     4      
26/01/2010  0       2.6    23     5      
27/01/2010  4.7     2.4    16     8      
28/01/2010  0       1.5    17     8      
29/01/2010  0       1.5    20     4      
30/01/2010  0       3.8    21     4      
31/01/2010  0       2.6    21     5      
01/02/2010  0       3.1    22     5.5    
02/02/2010  12.5    4.2    22     6      
03/02/2010  4       0.9    12     8      
04/02/2010  0       3.2    19     9.5    
05/02/2010  0       3.4    22     6      
06/02/2010  0       3.9    23     5      
07/02/2010  0       3.6    19     4      
08/02/2010  0       3.8    19     2      
09/02/2010  0       3.6    19     2.5    
10/02/2010  5       1.4    14     4      
11/02/2010  0       2.4    18     2      
12/02/2010  0       3.9    23     3      
13/02/2010  0       4.2    26     7      
14/02/2010  0       5.1    26     5      
15/02/2010  0       4.8    27     5      
16/02/2010  0       5.2    26     4      
17/02/2010  0       5      26     5      
18/02/2010  0       4.9    25     4      
19/02/2010  0       4.3    23     4      
20/02/2010  0       2      18     5      
21/02/2010  0       3.2    19     5      
22/02/2010  1.8     2.3    18     2.5    
23/02/2010  0       4.8    18     3      
24/02/2010  0       4.5    25     3      
25/02/2010  0       5.4    24     5      
26/02/2010  0       4.6    25     7      
27/02/2010  3.8     3.9    24     5      
28/02/2010  0       3.2    18     8      
01/03/2010  0       3.5    23     4.5    
02/03/2010  0       4      25     5      
03/03/2010  0       4.6    26     3.5    
04/03/2010  0       4.2    24     4      
05/03/2010  0       4.7    26     4      
06/03/2010  1       1.8    22     8      
07/03/2010  3.4     3.3    20     10     
08/03/2010  0       3.6    20     6      
09/03/2010  0       5      21     3.5    
10/03/2010  0       4.2    18     2      
11/03/2010  0       4.6    20     2      
12/03/2010  0       5      27     5      
13/03/2010  0       5.5    28     4      
14/03/2010  0       6.6    25     4      
15/03/2010  0       8.4    26     6      
16/03/2010  0       8      28     8      
17/03/2010  0       7.4    31     12     
18/03/2010  0       7.8    29     7      
19/03/2010  0       6.2    25     5      
20/03/2010  0       7.3    27     4      
21/03/2010  0       6.4    28     4.5    
22/03/2010  0       6.1    30     7      
23/03/2010  0       5.6    28     8      
24/03/2010  0       5.2    27     6      
25/03/2010  0       7.2    30     8      
26/03/2010  0       7.4    30     3      
27/03/2010  0       7.8    28     5      
28/03/2010  0       8.3    30     6      
29/03/2010  0       6.3    33     7      
30/03/2010  0       7.6    32     7.5    
31/03/2010  0       7.6    30     6      
01/04/2010  0       2.8    22     9      
02/04/2010  0       6.6    26     5      
03/04/2010  0       6.4    29     5      
04/04/2010  0       9.6    30     5      
05/04/2010  0       8.6    30     7      
06/04/2010  0       7.8    29     7      
07/04/2010  0       8      31     8      
08/04/2010  0       9.3    32     6      
09/04/2010  0       7.9    30     6      
10/04/2010  0       8.6    31     6      
11/04/2010  0       7.5    31     10     
12/04/2010  0       7.6    32     8      
13/04/2010  0       8.4    28     7      
14/04/2010  0       7.3    29     7      
15/04/2010  0       8.1    33     7      
16/04/2010  0       6.9    32     12     
17/04/2010  0       6.5    33     8.5    
18/04/2010  0       6.5    31     10.5   
19/04/2010  0       6.8    29     12     
20/04/2010  0       6      30     14     
21/04/2010  0       6.9    26.5   15     
22/04/2010  1.5     4.4    20     13     
23/04/2010  0       2.6    20     9      
24/04/2010  0       7.9    29     6      
25/04/2010  0       7.5    31     7      
26/04/2010  0       9.6    32     10     
27/04/2010  0       10.1   33     10     
28/04/2010  0       10     32     10     
29/04/2010  0       9.4    28     10     
30/04/2010  0       6.2    21     8      
01/05/2010  0       7.6    24     6.5    
02/05/2010  0       8.3    25     5      
03/05/2010  0       8.2    31     7.5    
04/05/2010  0       9.9    39     11     
05/05/2010  0       10.4   36     10     
06/05/2010  0       9.2    36     9.5    
07/05/2010  0       9.6    37     9.5    
08/05/2010  0       8.8    37     12     
09/05/2010  0       6.8    33     10     
10/05/2010  0       9.6    33     10     
11/05/2010  0       12.2   32     9      
12/05/2010  0       10.3   29     9      
13/05/2010  0       9.3    31     6      
14/05/2010  0       10.5   31     8      
15/05/2010  0       10.3   34     10     
16/05/2010  0       10.9   34     9      
17/05/2010  0       10.3   35     9      
18/05/2010  0       11.9   34     10     
19/05/2010  0       8.9    35     12     
20/05/2010  0       12.1   37     12     
21/05/2010  0       11.5   36     12     
22/05/2010  0       11.9   34     11     
23/05/2010  0       10     32     11     
24/05/2010  0       9.6    31     11     
25/05/2010  0       10.6   33     10     
26/05/2010  0       11.2   37     9      
27/05/2010  0       11.7   36     12     
28/05/2010  0       11.7   35     12     
29/05/2010  0       11.8   37     13     
30/05/2010  0       11.7   38     15     
31/05/2010  0       11.1   37     14     
01/06/2010  0       12.2   35     14     
02/06/2010  0       11.8   34     14     
03/06/2010  0       10     35     15     
04/06/2010  0       9.9    38     14     
05/06/2010  0       10     39     15     
06/06/2010  0       14.4   41     16     
07/06/2010  0       8.8    40     19     
08/06/2010  0       11.4   37     20     
09/06/2010  0       11.1   38     20     
10/06/2010  0       11.5   36     17     
11/06/2010  0       11.5   34     19     
12/06/2010  0       9.5    31     20     
13/06/2010  0       11.6   33     13     
14/06/2010  0       10.3   37     13     
15/06/2010  0       12.9   38     13     
16/06/2010  0       10.8   38     14     
17/06/2010  0       11.2   40     14     
18/06/2010  0       10.7   40     14     
19/06/2010  0       10.8   39     18     
20/06/2010  0       12.7   39     20     
21/06/2010  0       13     40     20     
22/06/2010  0       12.9   40     20     
23/06/2010  0       13     43     20     
24/06/2010  0       12.1   42     20     
25/06/2010  0       11.7   42     21     
26/06/2010  0       11.7   41     20     
27/06/2010  0       12.2   43     19     
28/06/2010  0       13.3   42     21     
29/06/2010  0       13.9   42     19     
30/06/2010  0       9.8    44     17     
01/07/2010  1.5     10.2   45     22     
02/07/2010  0       13.7   41     21     
03/07/2010  0       11.2   36     24     
04/07/2010  0       12.9   41     24     
05/07/2010  0       11.3   42     22     
06/07/2010  0       12.2   41     23     
07/07/2010  0       11.3   41.5   21     
08/07/2010  0       10.2   42     22     
09/07/2010  0       11.6   42     19     
10/07/2010  19.5    9.2    39     27     
11/07/2010  9.2     5.6    33     24     
12/07/2010  1.4     7.8    36     21     
13/07/2010  0.5     4.4    36     25     
14/07/2010  2.6     6.8    40     26     
15/07/2010  0.5     9.6    41.5   24     
16/07/2010  1       4      35     25     
17/07/2010  1       8.6    38     24     
18/07/2010  0       7.3    40     23     
19/07/2010  3.3     5.6    42     25     
20/07/2010  0       6.9    40     24     
21/07/2010  51      Nulo   39     24     
22/07/2010  0       6.6    35     21     
23/07/2010  0       7.2    38     22     
24/07/2010  0       8.6    38     22     
25/07/2010  4.5     7.5    38     22     
26/07/2010  23      7      34     22     
27/07/2010  2.5     3.1    29     22     
28/07/2010  0       6.8    34     22     
29/07/2010  19.7    10.3   35     23     
30/07/2010  90.7    Nulo   36     22     
31/07/2010  1       13.5   28     19     
01/08/2010  0       6.3    34     19     
02/08/2010  0       8      36.5   20     
03/08/2010  0       7.6    38.5   20     
04/08/2010  0       8.4    40     21     
05/08/2010  0       6.4    39     21     
06/08/2010  2       7.1    38     21     
07/08/2010  0       7.7    36     21     
08/08/2010  0       7.8    37.5   22     
09/08/2010  0       8.1    38     22     
10/08/2010  0       8.5    39     21     
11/08/2010  0       7.9    39     22     
12/08/2010  0       8.7    39     22     
13/08/2010  39      11.9   39     26     
14/08/2010  58.7    11.7   34     22     
15/08/2010  0       1.4    27     20     
16/08/2010  0       4.3    34     23     
17/08/2010  0       7.5    36     24     
18/08/2010  0       7.2    39     23     
19/08/2010  6.9     6.8    36     23     
20/08/2010  20      8.2    35     23     
21/08/2010  0       4.6    33     22     
22/08/2010  0       6.6    36     22     
23/08/2010  0       8.7    39     24     
24/08/2010  0       9.6    40     24     
25/08/2010  0       7.9    39     24     
26/08/2010  0       8      38     22     
27/08/2010  1.7     4.2    34     23     
28/08/2010  0       5.4    38     20     
29/08/2010  0       3.4    34     23     
30/08/2010  0       4.8    33     20     
31/08/2010  0       6      36     21     
01/09/2010  0       6.8    39     22     
02/09/2010  0       6.9    40     22     
03/09/2010  0.5     6.6    40     23     
04/09/2010  0       7      37     20     
05/09/2010  0       6.7    38     21     
06/09/2010  0       8.4    36     22     
07/09/2010  0       6.6    35     21     
08/09/2010  0       8.4    35     22     
09/09/2010  0       7      35     24     
10/09/2010  0       6.5    31     19     
11/09/2010  0       0.8    38     17.5   
12/09/2010  0       15.6   38     19     
13/09/2010  1       5.3    38     21     
14/09/2010  0       6.6    37     20     
15/09/2010  0       7.3    39     22     
16/09/2010  0       7.2    39     21     
17/09/2010  0       8      39.5   21     
18/09/2010  0       8.8    40     20.5   
19/09/2010  0       7.2    40     22     
20/09/2010  0       6.2    39     22     
21/09/2010  16.3    4.6    34     24     
22/09/2010  28      3.1    36     21     
23/09/2010  0       4.1    32     22     
24/09/2010  0       5.4    36     20     
25/09/2010  0       6.7    38     21     
26/09/2010  0       7.3    36     21     
27/09/2010  0.5     2      30     20     
28/09/2010  0       4      35     19.5   
29/09/2010  0       6.2    37     19     
30/09/2010  0       Nulo   Nulo   18     
01/10/2010  0       5.8    37     18     
02/10/2010  8       2.6    37     19     
03/10/2010  1       4.9    37.5   18     
04/10/2010  6.5     1      34     16     
05/10/2010  0       3.3    30     17.5   
06/10/2010  0       4.7    33     18     
07/10/2010  0       5.6    34     16     
08/10/2010  0       5.7    34     12.5   
09/10/2010  0       4.5    34.5   11     
10/10/2010  0       7.9    33     13     
11/10/2010  0       6.7    32.5   10     
12/10/2010  0       6      35     10     
13/10/2010  0       6.9    36     12     
14/10/2010  1       5.2    35     16     
15/10/2010  0       5      31     16     
16/10/2010  0       6.2    30     13     
17/10/2010  0       5.9    29     9      
18/10/2010  0       5.2    27     12     
19/10/2010  0       4.7    24     11     
20/10/2010  0       4.5    24     13     
21/10/2010  0       4.2    25     11     
22/10/2010  0       3.7    25     10     
23/10/2010  0       3.7    27     8      
24/10/2010  0       4.8    31     9      
25/10/2010  0       4.4    30     9.5    
26/10/2010  0       4      29     9      
27/10/2010  0       4.3    31     11     
28/10/2010  0       4.8    35     9.5    
29/10/2010  0       5      36     11     
30/10/2010  0       3.8    33     11     
31/10/2010  0       4.2    31     6      
01/11/2010  0       5.4    35     7      
02/11/2010  0       7.7    34     9      
03/11/2010  0       6.7    33     16     
04/11/2010  0       6.5    32     13     
05/11/2010  0       4      33     8      
06/11/2010  0       4      32.5   7      
07/11/2010  0       4.2    31     7      
08/11/2010  0       6.4    28     4      
09/11/2010  0       4      24     5      
10/11/2010  0       4.1    25     5      
11/11/2010  0       4.3    23     3      
12/11/2010  0       5.6    26     6      
13/11/2010  0       4.4    27     7      
14/11/2010  0       5.4    24     2      
15/11/2010  0       3.1    23     2      
16/11/2010  0       3.9    26     4      
17/11/2010  0       4.5    28     6      
18/11/2010  0       4.8    30     6      
19/11/2010  0       4.7    28     4      
20/11/2010  0       3.1    26     4      
21/11/2010  0       3      23     5      
22/11/2010  0       2.8    23     2      
23/11/2010  0       2.9    23     2      
24/11/2010  0       2.9    22     0      
25/11/2010  0       3.5    21     1      
26/11/2010  0       2.4    19     1      
27/11/2010  0       2.9    19     2      
28/11/2010  0       2.9    18     -1     
29/11/2010  0       3.9    20     -4     
30/11/2010  0       4      20     -3     
01/12/2010  0       4.2    28     -2     
02/12/2010  0       4.1    29     2      
03/12/2010  0       3.6    28     4      
04/12/2010  0       3.4    28     2      
05/12/2010  0       3.8    33     6      
06/12/2010  0       3.8    33     9      
07/12/2010  0       4      29     6      
08/12/2010  0       3.4    31     8      
09/12/2010  0       2.3    31     5      
10/12/2010  0       4.4    30     5      
11/12/2010  0       2.7    30     6      
12/12/2010  0       3.8    32     6      
13/12/2010  0       4.6    32     9      
14/12/2010  0       3      29     6      
15/12/2010  0       3      25     3      
16/12/2010  0       2.6    23     3      
17/12/2010  0       1.9    22     6      
18/12/2010  0       3.3    24     5      
19/12/2010  0       3.7    23     6      
20/12/2010  0       3.6    26     5      
21/12/2010  0       3.5    26     4      
22/12/2010  0       2.7    23     4.5    
23/12/2010  0       3.1    21     7      
24/12/2010  0       3.4    21     5      
25/12/2010  0       4.3    20     4      
26/12/2010  0       4.7    19     4      
27/12/2010  0       3.8    23     3      
28/12/2010  0       1.1    27     2      
29/12/2010  0       3      17     -1     
30/12/2010  5.6     4      14     0      
31/12/2010  0       1.4    14     4      
01/01/2011  0       Nulo   18     -2     
02/01/2011  0       Nulo   22     2      
03/01/2011  0       4.9    19     -2     
04/01/2011  0       3.1    19     -2     
05/01/2011  0       2.5    21     0      
06/01/2011  0       2.9    24     4      
07/01/2011  0       4.1    23     2      
08/01/2011  0       2.2    19     -1     
09/01/2011  0       3.9    20     -1     
10/01/2011  0       3.7    22     -1     
11/01/2011  0       3.2    27     1      
12/01/2011  0       3.1    28     2.5    
13/01/2011  0       4.6    29     5      
14/01/2011  0       4.4    28     4      
15/01/2011  0       4.2    27     6      
16/01/2011  0       4      28     5      
17/01/2011  0       3.8    29     4      
18/01/2011  0       3.5    28     5      
19/01/2011  0       3.8    26     5      
20/01/2011  0       3      26     4      
21/01/2011  0       3.4    26     5      
22/01/2011  0       4      26     3      
23/01/2011  0       2.2    24     1      
24/01/2011  0       3.8    25     4      
25/01/2011  0       4.8    25     0      
26/01/2011  0       3.6    24     0      
27/01/2011  0       4.2    25     2      
28/01/2011  0       2.4    25     5      
29/01/2011  0       2.6    21     5      
30/01/2011  0       3.3    23     2      
31/01/2011  0       3.3    18     -1     
01/02/2011  0       4.2    19     0      
02/02/2011  0       6.8    13     -1.5   
03/02/2011  0       2.8    3      -4     
04/02/2011  0       3.3    18.5   -3.5   
05/02/2011  0       5.2    23     -2     
06/02/2011  0       3.9    24     -1     
07/02/2011  0       6.6    28     0      
08/02/2011  0       5.8    24     0      
09/02/2011  0       4.9    23     2      
10/02/2011  0       4.3    23     0      
11/02/2011  0       4.6    25     1      
12/02/2011  0       5.5    29     2      
13/02/2011  0       5.3    30     4      
14/02/2011  0       7.3    31     3      
15/02/2011  0       5.8    31     5      
16/02/2011  0       5.1    28     3      
17/02/2011  0       3.6    26     8      
18/02/2011  0       5      28     7      
19/02/2011  0       6.8    26     6      
20/02/2011  0       3.2    19     7      
21/02/2011  0       4.3    21     4.5    
22/02/2011  0       4.1    22     -1     
23/02/2011  0       4      20     0      
24/02/2011  0       4.3    22     -1     
25/02/2011  0       5      27     1      
26/02/2011  3       3      25     -1     
27/02/2011  0       0.3    13     2      
28/02/2011  0       5.6    24     2      
01/03/2011  0       5.2    29     3      
02/03/2011  0       6.1    31     3      
03/03/2011  0       6.2    32     5      
04/03/2011  0       6      30     9      
05/03/2011  0       7.4    31     11     
06/03/2011  0       7.4    31     7      
07/03/2011  0       6.7    26     4      
08/03/2011  0       6      25     6.5    
09/03/2011  0       6.7    31     8      
10/03/2011  0       8.4    35     8      
11/03/2011  0       7.9    32     6      
12/03/2011  0       6.7    30     8      
13/03/2011  0       7.3    31     7      
14/03/2011  0       7.3    34     6      
15/03/2011  0       7.3    34.5   8      
16/03/2011  0       8.6    33     8      
17/03/2011  0       7.8    33     8      
18/03/2011  0       7.7    33     8      
19/03/2011  0       6      30     8      
20/03/2011  0       8.5    30     5      
21/03/2011  0       6.8    27     6      
22/03/2011  0       5.1    25     9      
23/03/2011  0       6.3    29     4      
24/03/2011  0       6.3    27     4      
25/03/2011  0       6      27     4      
26/03/2011  0       9.5    28     5      
27/03/2011  0       6.4    28     5      
28/03/2011  0       6.8    29.5   6      
29/03/2011  0       8.9    31     7      
30/03/2011  0       8.6    32     8      
31/03/2011  0       7      35     9      
01/04/2011  0       9.5    37.5   9      
02/04/2011  0       10.7   34     10     
03/04/2011  0       7.2    31     10     
04/04/2011  0       8      34     10     
05/04/2011  0       8.8    36     11     
06/04/2011  0       5.6    31     10     
07/04/2011  0       7.4    28     9      
08/04/2011  0       6.8    27     8      
09/04/2011  0       4.8    20     10     
10/04/2011  0       6.2    21     7      
11/04/2011  0       7.4    32     8      
12/04/2011  0       7.5    29     6      
13/04/2011  0       7.2    30     7      
14/04/2011  0       9      30     4      
15/04/2011  0       11.4   36     11     
16/04/2011  0       10     36     8      
17/04/2011  0       9.6    33     9      
18/04/2011  0       9.9    32     9      
19/04/2011  0       8.6    31     8      
20/04/2011  0       8.6    32     9.5    
21/04/2011  0       9.2    34     9      
22/04/2011  0       9.3    33.5   10     
23/04/2011  0       9      32     11     
24/04/2011  0       8.7    31     10     
25/04/2011  0       9.1    31     11     
26/04/2011  0       7.9    33     11     
27/04/2011  0       9.3    35     9      
28/04/2011  0       9.6    37     9.5    
29/04/2011  0       8.3    36     10     
30/04/2011  0       10.5   31     10     
01/05/2011  0       12.1   28     8      
02/05/2011  0       15.2   30     11     
03/05/2011  0       10.6   36     19     
04/05/2011  0       10     35     15     
05/05/2011  0       9.4    37     10     
06/05/2011  0       10     37     9      
07/05/2011  0       11.6   36     8      
08/05/2011  0       10     35     8      
09/05/2011  0       8.6    32     9      
10/05/2011  0       9.4    27     11     
11/05/2011  0       8      30     7      
12/05/2011  0       7.6    35     8      
13/05/2011  0       11.4   37     12.5   
14/05/2011  0       7.7    34     10     
15/05/2011  0       11.3   34     10     
16/05/2011  0       9.8    32     10     
17/05/2011  0       10.6   31     9      
18/05/2011  0       9.7    29     11     
19/05/2011  0       8      25     14     
20/05/2011  0       9.3    31     8.5    
21/05/2011  0       8.6    34     10     
22/05/2011  0       10.9   33     11     
23/05/2011  0       9.7    33     11     
24/05/2011  0       9.9    34     10.5   
25/05/2011  0       10.7   38.5   10     
26/05/2011  0       11     40     10     
27/05/2011  0       11     39     13     
28/05/2011  0       10     38     13     
29/05/2011  0       11.5   34     14     
30/05/2011  0       9.7    32     16     
31/05/2011  0       10.8   37     14     
01/06/2011  0       11     39     15     
02/06/2011  0       12     38     15     
03/06/2011  0       11.8   37     14     
04/06/2011  0       11.1   40     15     
05/06/2011  0       12.6   41.5   16     
06/06/2011  0       12.2   40     20     
07/06/2011  0       11.3   39     17     
08/06/2011  0       10.8   37.5   14     
09/06/2011  0       10.6   37     10     
10/06/2011  0       10.4   36     10     
11/06/2011  0       10.9   38     12     
12/06/2011  0       13.5   38     14     
13/06/2011  0       12.2   40     16     
14/06/2011  0       12.4   42     16     
15/06/2011  0       13.1   42     16     
16/06/2011  0       12     40     18     
17/06/2011  0       11.6   39.5   20     
18/06/2011  0       11     41     20     
19/06/2011  0       9.3    38     18     
20/06/2011  0       10.2   38     19     
21/06/2011  0       10.7   40     21     
22/06/2011  0       10     40     21     
23/06/2011  0       9.8    39     22     
24/06/2011  0       10.8   41     25     
25/06/2011  0       14.3   42     22     
26/06/2011  0       12.9   42.5   22     
27/06/2011  0       12.7   42     22     
28/06/2011  40      13.2   39.5   24     
29/06/2011  0       11.2   40     19     
30/06/2011  0       Nulo   Nulo   25     
01/07/2011  0       13.6   45     27     
02/07/2011  21.5    12.4   41.5   26     
03/07/2011  0       6      35     23     
04/07/2011  0       7.7    37     23     
05/07/2011  1.5     6.3    36     22     
06/07/2011  32.2    5.6    38     23     
07/07/2011  0       6.7    38     18     
08/07/2011  10.8    0.5    40     24     
09/07/2011  0       7.8    36     22     
10/07/2011  39.8    2.2    36     23     
11/07/2011  0       4      29.5   21     
12/07/2011  0       8.1    35     22     
13/07/2011  0       8.9    35.5   18     
14/07/2011  0       0.9    35     16     
15/07/2011  0       8.4    38     14     
16/07/2011  0       9.4    40     18     
17/07/2011  2       6.8    40     20     
18/07/2011  0       10.9   40     23     
19/07/2011  0       6.2    37     24.5   
20/07/2011  0       5.8    36     25     
21/07/2011  4.4     0.2    37.5   23     
22/07/2011  19.8    1.2    33     22.5   
23/07/2011  2.1     1.2    31.5   22     
24/07/2011  0       6.3    35     23     
25/07/2011  0       6.3    37     22     
26/07/2011  0       7.4    37     22     
27/07/2011  0       8.6    37     22     
28/07/2011  0       0.5    37     23     
29/07/2011  0       14.1   37     23     
30/07/2011  8       4.9    39     22     
31/07/2011  6.2     2.3    38     22     
01/08/2011  0       8.3    39     22     
02/08/2011  2       8.3    42.5   22     
03/08/2011  38.5    3      40     23     
04/08/2011  1.9     2.5    33     22     
05/08/2011  30.8    0.6    34     23     
06/08/2011  0       3.8    33.5   21     
07/08/2011  12.8    3.8    34     22     
08/08/2011  1.8     0.5    34.5   21     
09/08/2011  1       0.3    32     21.5   
10/08/2011  0       3.8    29.5   22     
11/08/2011  0       7      33     21     
12/08/2011  0       7.2    35     22     
13/08/2011  0       8.5    37     21     
14/08/2011  12.3    4.3    37     22     
15/08/2011  0.8     3.6    32     22     
16/08/2011  0       6.6    35     21     
17/08/2011  0       7.7    39     22     
18/08/2011  0       8      35     22     
19/08/2011  0       7.4    36     23     
20/08/2011  0       7      37     22     
21/08/2011  0       8.2    40     22     
22/08/2011  4.1     5.3    41     23     
23/08/2011  0       8.7    41     23     
24/08/2011  0       0.8    37     24     
25/08/2011  0       7.6    38     24     
26/08/2011  0       7.8    41     23.5   
27/08/2011  0       9.2    32     24     
28/08/2011  0       6.4    41     24     
29/08/2011  0       8.6    41     23.5   
30/08/2011  0       7.7    42     23     
31/08/2011  0       0.8    41     23.5   
01/09/2011  0       2.8    40.5   23     
02/09/2011  0       7.5    36     20     
03/09/2011  3.2     0.8    36     20     
04/09/2011  0       0.7    37     21     
05/09/2011  0       7      38.5   22     
06/09/2011  0       9.8    39     22     
07/09/2011  0       0.8    41     22     
08/09/2011  0       0.8    39     22     
09/09/2011  0       7.9    36     20     
10/09/2011  0       5.4    35     20     
11/09/2011  0       7.6    36     20     
12/09/2011  0       6.6    35     20     
13/09/2011  0       6.8    38     22     
14/09/2011  0       8.4    36     20     
15/09/2011  0       7.4    36     20     
16/09/2011  0       6.9    34     19     
17/09/2011  0       6.4    35     18     
18/09/2011  0       0.8    38     19     
19/09/2011  0       7.7    40     19     
20/09/2011  0       1      40.5   18     
21/09/2011  0       10.9   40     18     
22/09/2011  0       8.2    41     19     
23/09/2011  0       0.9    41     18     
24/09/2011  0       9.4    41     17     
25/09/2011  0       0.9    37     16     
26/09/2011  0       5.6    34     19     
27/09/2011  0       7.4    36     17     
28/09/2011  0       4.5    35     17     
29/09/2011  0       5.4    38     16     
30/09/2011  0       9.7    37     17     
01/10/2011  1       5.7    38     18     
02/10/2011  0       8.2    38     19     
03/10/2011  1.5     3.8    36     18     
04/10/2011  0       8      34     17     
05/10/2011  0       6.3    31     12     
06/10/2011  0       0.6    29     9      
07/10/2011  0       4.9    26     10     
08/10/2011  0       0.6    28     10     
09/10/2011  0       0.5    31     5      
10/10/2011  0       0.6    33     6      
11/10/2011  0       0.6    36     7      
12/10/2011  0       7.9    38.5   8      
13/10/2011  0       7.5    37     11     
14/10/2011  0       7.7    37.5   11.5   
15/10/2011  0       8.5    39     11     
16/10/2011  0       0.9    38     12     
17/10/2011  0       8.1    37.5   16     
18/10/2011  0       7.5    39     16     
19/10/2011  0       7.4    38     16     
20/10/2011  0       5.2    33     16     
21/10/2011  0       5.4    34     12     
22/10/2011  0       0.5    37     15     
23/10/2011  0       6.8    38     15     
24/10/2011  0       0.7    35     17     
