CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/11/1980  0       2.5    27     12.5   
03/11/1980  0       2.9    29     17     
04/11/1980  0       3.9    28     15     
05/11/1980  0       4      27     18     
06/11/1980  0       5.2    28     13     
07/11/1980  0       3.5    30     10     
08/11/1980  0       3.4    31     13     
09/11/1980  0       4.6    30     16.5   
10/11/1980  0       4.5    29.5   18     
11/11/1980  0       5.5    28.5   13.5   
12/11/1980  0       3.7    28.5   12.5   
13/11/1980  0       2.7    29     13     
14/11/1980  0       5.6    31     13     
15/11/1980  0       2.6    25     14     
16/11/1980  0       3.8    21     15     
17/11/1980  0       3.9    22     9      
18/11/1980  0       5.4    14.5   9      
19/11/1980  0       3.8    17.5   9      
20/11/1980  5       1.1    20     12     
21/11/1980  4.5     1.6    15.5   13     
22/11/1980  0       3.3    23     12.5   
23/11/1980  0       2.1    22     14     
24/11/1980  0       1.3    22     14     
25/11/1980  0       1.6    29     15     
26/11/1980  0       4.1    13.5   9      
27/11/1980  0       5.7    16     8.5    
28/11/1980  0       1.7    23     10     
29/11/1980  0       4.5    25     5      
30/11/1980  0       2.2    24     12     
01/12/1980  0       3.8    27     15     
02/12/1980  0       4.3    28     13.5   
03/12/1980  0       2.9    24.5   15     
04/12/1980  0       5.7    28     14     
05/12/1980  0       0.8    26.5   15.5   
06/12/1980  0       3.2    28     16     
07/12/1980  0       5.1    27     18.5   
08/12/1980  1.5     1.5    27.5   20     
09/12/1980  0       1.9    23.5   21     
10/12/1980  0       4.4    14     12     
11/12/1980  0       4.8    19     11     
12/12/1980  0       4.4    25.5   6      
13/12/1980  0       5      26     7      
14/12/1980  7       0.4    24     15.5   
15/12/1980  0       4.1    27.5   15     
16/12/1980  0       4.9    26.5   12     
17/12/1980  0       3.2    27.5   8      
18/12/1980  0       5.2    26.5   9      
19/12/1980  0       4.9    27     12.5   
20/12/1980  3       8.6    12.5   9      
21/12/1980  3       1.5    12     6      
22/12/1980  0       2.5    17     9.5    
23/12/1980  0       2.3    22     11.5   
24/12/1980  1       1.8    21     14     
25/12/1980  0       3.5    17.5   11     
26/12/1980  0       1.7    25     6.5    
27/12/1980  0       Nulo   24.5   6      
28/12/1980  0       2.4    26     5.5    
29/12/1980  0       3.8    25     7.5    
30/12/1980  0       5.1    21.5   12     
31/12/1980  0.3     2.7    24.5   4      
01/01/1981  3       7.2    24.5   5      
02/01/1981  0       3.6    23.5   5.5    
03/01/1981  0       3.4    26     5      
04/01/1981  0       3.3    25     7      
05/01/1981  0       3.6    26.5   9      
06/01/1981  0       2.3    25.5   13.5   
07/01/1981  0       1.6    20     14     
08/01/1981  0       2      25     12.5   
09/01/1981  0       4.4    21     13     
10/01/1981  0       3.3    19     16     
11/01/1981  1       0.1    16     14     
12/01/1981  0       Nulo   13.5   11.5   
13/01/1981  0       0.6    19.5   10.5   
14/01/1981  0       4.1    22.5   11     
15/01/1981  0       3.4    21.5   11.5   
16/01/1981  0       1.1    17.5   11     
17/01/1981  0       0.5    12.1   11     
18/01/1981  3       Nulo   12     9      
19/01/1981  0       7.2    14     9      
20/01/1981  0       3.2    21.5   5      
21/01/1981  4       1.4    18.5   4.5    
22/01/1981  15      0.4    10.5   5.5    
23/01/1981  0       7      20     8      
24/01/1981  0       2.5    25     3.5    
25/01/1981  0       3.5    35     5      
26/01/1981  0       2.1    25     9      
27/01/1981  0       2.9    25     15     
28/01/1981  0       3.8    29.5   8      
29/01/1981  0       2.5    25.5   10     
30/01/1981  0       0.3    25.5   11     
31/01/1981  0       7.2    26.5   11     
01/02/1981  0       3.7    25.5   13     
02/02/1981  0       6.2    19     14     
03/02/1981  0       5.4    20     12     
04/02/1981  2       0.5    20     13     
05/02/1981  3       3.1    25     14     
06/02/1981  0       0.6    16.5   15.5   
07/02/1981  0       3.6    26.5   13.5   
08/02/1981  0       2.9    24.5   13     
09/02/1981  0       3.9    28.5   11.5   
10/02/1981  0       10     36     16     
11/02/1981  0       7.3    13     7      
12/02/1981  0       0.7    18     5.5    
13/02/1981  0       1.3    17.5   8      
14/02/1981  0       3.3    14     11.5   
15/02/1981  0       3.5    14.5   12     
16/02/1981  3       9.3    24     9.5    
17/02/1981  0       4.8    25     14     
18/02/1981  0       2.4    26.5   16.5   
19/02/1981  0       3.6    27     14     
20/02/1981  0       3.4    28     13.5   
21/02/1981  0       4.2    26.5   15     
22/02/1981  0       0.2    22     19     
23/02/1981  0       1.9    26     14.5   
24/02/1981  2.5     4.7    23     10.5   
25/02/1981  0       6.2    25.5   13     
26/02/1981  0       4.2    27.5   17.5   
27/02/1981  0       5.5    27     18.5   
28/02/1981  0       4.7    28.5   15.5   
01/03/1981  0       3.6    28     16     
02/03/1981  0       4      28     16     
03/03/1981  0       3      26.5   17.5   
04/03/1981  0       8.4    34     19     
05/03/1981  0       6.6    29.5   14     
06/03/1981  0       5.4    29.5   12.5   
07/03/1981  0       5.4    28     15     
08/03/1981  0       4.1    28.5   19     
09/03/1981  0       3.2    22     17     
10/03/1981  0       5.3    25.5   17.5   
11/03/1981  1.5     1.3    22.5   16     
12/03/1981  0       2      22     16     
13/03/1981  0       3.7    24     14     
14/03/1981  0       3.9    23.5   12.5   
15/03/1981  0       3.6    32     15.5   
16/03/1981  0       1.4    27.5   16     
17/03/1981  0       6      26.5   15     
18/03/1981  0       9.5    32.5   13     
19/03/1981  0       9      24.5   16     
20/03/1981  0       5.3    26.5   7      
21/03/1981  0       9.4    37     12     
22/03/1981  0       7.7    30     18     
23/03/1981  0       8.7    24.5   12.5   
24/03/1981  0       3.9    22     11     
25/03/1981  0       5.2    28.5   16.5   
26/03/1981  0       5.1    28.5   18.5   
27/03/1981  0       4.8    28     18     
28/03/1981  0       4.1    28     18     
29/03/1981  0       4.9    34.5   21     
30/03/1981  0       3.1    31     22.5   
31/03/1981  0       5.6    33     20     
01/04/1981  0       3.8    28.5   22.5   
02/04/1981  0       6.3    32     22     
03/04/1981  0       6.3    29.5   22     
04/04/1981  0       13.6   35.5   22     
05/04/1981  0       8.3    27.5   20.5   
06/04/1981  0       6      27.5   14.5   
07/04/1981  0       4.8    29.5   13     
08/04/1981  0       4.6    30.5   20     
09/04/1981  0       5.4    31.5   20     
10/04/1981  0       7.7    30.5   22     
11/04/1981  0       3      29     21.5   
12/04/1981  0       4.7    29     18.5   
13/04/1981  2.5     1.6    28.5   17.5   
14/04/1981  4.5     1.8    27     18     
15/04/1981  7.5     8      28     21     
16/04/1981  2       1.6    27.5   21     
17/04/1981  0       1.3    27     20     
18/04/1981  0       5      29.5   18     
19/04/1981  0       3.4    29     20.5   
20/04/1981  0       6.1    30.5   18.5   
21/04/1981  0       5.6    30     20     
22/04/1981  0       4.7    29     22     
23/04/1981  0       3.8    31     23     
24/04/1981  0       5.9    29     22.5   
25/04/1981  0       6.1    27.5   21     
26/04/1981  0       6.7    29.5   21     
27/04/1981  0       4.2    32.5   18.5   
28/04/1981  0       5.5    31.5   22     
29/04/1981  0       4.9    31.5   23     
30/04/1981  0       6.3    33.5   22.5   
01/05/1981  0       6.8    36     21     
02/05/1981  2       2.9    31.5   21     
03/05/1981  20      6.1    28.5   22     
04/05/1981  20      4.4    29     20     
05/05/1981  0       5      36     18.5   
06/05/1981  0       6.6    32     20.5   
07/05/1981  0       4.6    30     23     
08/05/1981  0       1.2    30.5   21     
09/05/1981  0       4.9    31     24.5   
10/05/1981  0       8.9    30     24     
11/05/1981  0       5.6    29.5   14     
12/05/1981  0       7.1    31     15     
13/05/1981  0       5.7    34.5   24     
14/05/1981  0       5.1    31.5   24.5   
15/05/1981  0       6.5    34     21     
16/05/1981  0       5      36     23     
17/05/1981  0       7.4    36     22     
18/05/1981  0       7.6    36     25     
19/05/1981  0       6.1    34     25     
20/05/1981  1.5     6      32     23     
21/05/1981  3.5     2.8    30.5   24     
22/05/1981  2       5.4    33.5   21.5   
23/05/1981  12      10.4   32.5   22.5   
24/05/1981  0       9.5    36.5   21     
25/05/1981  0       0.7    32     25     
26/05/1981  0       5.7    33     21.5   
27/05/1981  0       5.8    36     23.5   
28/05/1981  48      5.4    35     26     
29/05/1981  5       3.7    33.5   21.5   
30/05/1981  33      5.6    30     25     
31/05/1981  0       6.6    33     20.5   
01/06/1981  4.5     5      35.5   23     
02/06/1981  3.5     4.1    30     23     
03/06/1981  0       4.6    30.5   23.5   
04/06/1981  0       4.1    34.5   24     
05/06/1981  0       7.6    34.5   23     
06/06/1981  0       5.7    35.5   25     
07/06/1981  0       7.5    32.5   24.5   
08/06/1981  0       5.7    36     22.5   
09/06/1981  0       6.1    35.5   23     
10/06/1981  0       5      35     25     
11/06/1981  12      4.7    36     23.5   
12/06/1981  0       5.2    33     24     
13/06/1981  9       6.7    35     25     
14/06/1981  2.5     2.5    29.5   25     
15/06/1981  35      7.3    29.5   24.5   
16/06/1981  8       3.2    28     23     
17/06/1981  40      4.4    28     22     
18/06/1981  24      2.2    27.5   21     
19/06/1981  0       7      24.5   22     
20/06/1981  2.5     0.9    29     21     
21/06/1981  0       3.2    32.5   23     
22/06/1981  0       6      32.5   23.5   
23/06/1981  1.5     4.4    32     22     
24/06/1981  25      0.9    30     23.5   
25/06/1981  5       3.1    29.5   21     
26/06/1981  13      0.8    30     22     
27/06/1981  1       4.5    30.5   22.5   
28/06/1981  Nulo    5.2    33     21     
29/06/1981  23.5    2.5    32.5   21.5   
30/06/1981  2.5     2.4    27.5   22.5   
01/07/1981  0       5.9    30.5   21.5   
02/07/1981  0       3.3    33     19.5   
03/07/1981  0       5.4    33     21.5   
04/07/1981  0       4.4    32     22     
05/07/1981  2       1.7    32     22.5   
06/07/1981  29      0.9    33     25     
07/07/1981  1.5     6.7    29     22     
08/07/1981  0       1.5    29.5   23     
09/07/1981  0       3.8    31     22     
10/07/1981  0       6.2    31     21.5   
11/07/1981  0       1      32     19     
12/07/1981  6       3      33     21     
13/07/1981  0       9.4    32     22     
14/07/1981  2.5     4.1    31.5   21.5   
15/07/1981  0       4.1    33.5   21.5   
16/07/1981  0       4.8    33.5   22     
17/07/1981  2.5     4.8    33.5   22     
18/07/1981  0       3.1    32.5   23.5   
19/07/1981  0       5.9    34     23     
20/07/1981  0       5.4    34     22     
21/07/1981  0       3.4    34     22     
22/07/1981  0       6.3    33.5   22.5   
23/07/1981  0       5.7    34.5   23     
24/07/1981  0       5.6    34.5   21     
25/07/1981  0       6.7    31.5   21.5   
26/07/1981  40      0.6    33     23     
27/07/1981  11      0.9    31     23     
28/07/1981  4       5.3    30.5   22     
29/07/1981  0       2.5    32     20     
30/07/1981  0       4.7    33     21     
31/07/1981  0       3.7    34     22     
01/08/1981  0       5.5    33     22     
02/08/1981  0       4.2    33     20.5   
03/08/1981  0       5.8    34     22     
04/08/1981  0       1.2    33     21.5   
05/08/1981  0       6.5    34.5   22     
06/08/1981  0       2.8    35     22     
07/08/1981  0       5.2    33     21     
08/08/1981  0       Nulo   36     22     
09/08/1981  0       5.8    36     22     
10/08/1981  0       6.2    36     21     
11/08/1981  0       4.9    35     20.5   
12/08/1981  0       5.3    35     20     
13/08/1981  0       5.7    38     23     
14/08/1981  5       0.9    31.5   23     
15/08/1981  0       6.5    36.5   21     
16/08/1981  0       5.6    37     22     
17/08/1981  0       6.3    36     23     
18/08/1981  0       5.8    36     22     
19/08/1981  0       5.6    34.5   22     
20/08/1981  0       4.1    33     21     
21/08/1981  0       7.2    34     21.5   
22/08/1981  0       5.3    34     23     
23/08/1981  8.5     3.5    32     22     
24/08/1981  0       3.4    32     22     
25/08/1981  6       4.4    31.5   21.5   
26/08/1981  31      2      31.5   22     
27/08/1981  47      3.6    28.5   22     
28/08/1981  75      2.8    25     22     
29/08/1981  0       4.2    32     22     
30/08/1981  0       4.4    32     22     
31/08/1981  0       3.4    33.5   23.5   
01/09/1981  0       2.3    31.5   24     
02/09/1981  0       4.5    33     22     
03/09/1981  0       1.6    32.5   23     
04/09/1981  26      2.7    29.5   21.5   
05/09/1981  3.5     3.6    31.5   22.5   
06/09/1981  0       2      31.5   22.5   
07/09/1981  0       2.1    33     22     
08/09/1981  0       3.2    33     21     
09/09/1981  0       4.4    32.5   20     
10/09/1981  0       5      32     19.5   
11/09/1981  0       4.2    34     20.5   
12/09/1981  0       5.8    34     20.5   
13/09/1981  0       4.7    36     22.5   
14/09/1981  0       5.9    35     21.5   
15/09/1981  0       3.4    36     21     
16/09/1981  2.5     4.6    33.5   21.5   
17/09/1981  5.5     7.4    29     22     
18/09/1981  0       8.1    26     18     
19/09/1981  0       7.1    29     19     
20/09/1981  0       4.3    31     14     
21/09/1981  0       6      32     15     
22/09/1981  0       1.8    32.5   21     
23/09/1981  6.5     6.5    32.5   21     
24/09/1981  22.5    1.9    31.5   21     
25/09/1981  0       5.4    32     20.5   
26/09/1981  0       4.4    33     18     
27/09/1981  40      5.8    29     20     
28/09/1981  5.5     3.7    28.5   21.5   
29/09/1981  26.5    4.1    28.5   22     
30/09/1981  20      2.1    28     21.5   
01/10/1981  0       4.4    31     21.5   
02/10/1981  0       3.9    31     21     
03/10/1981  0       3.6    32.5   20.5   
04/10/1981  0       0.5    33     18     
05/10/1981  6.5     2.7    32.5   22     
06/10/1981  3.5     10.7   32.5   22     
07/10/1981  0       2.6    32.5   23     
08/10/1981  0       3.4    33.5   21     
09/10/1981  0       3.6    32     21     
10/10/1981  13.5    1.8    32     23     
11/10/1981  3.5     0.6    32.5   22     
12/10/1981  0       1.3    32.5   22.5   
13/10/1981  0       1.4    31     23.5   
14/10/1981  0       2.3    31.5   22.5   
15/10/1981  0       3.1    32     20     
16/10/1981  0       3.3    33     20     
17/10/1981  0       3.1    31.5   21     
18/10/1981  0       0.9    32     18     
19/10/1981  8       6.1    23.5   14.5   
20/10/1981  0       4.1    28.5   16     
21/10/1981  0       5.5    29.5   16     
22/10/1981  2       5.4    32.5   18.5   
23/10/1981  0       3.3    20     15     
24/10/1981  0       1      24     13.5   
25/10/1981  0       1.8    30     16     
26/10/1981  0       4.8    25.5   17     
27/10/1981  0       3.1    27.5   11     
