CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30456
NOMBRE    : LA CANGREJERA
ESTADO    : VERACRUZ
MUNICIPIO : COATZACOALCOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.125°
LONGITUD  : -94.356°
ALTITUD   : 23 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/1998  0.5     3.2    27.5   21.5   
18/11/1998  6.5     3.4    27.5   22.5   
19/11/1998  4.8     4.2    28.5   23     
20/11/1998  1       2      28     22.5   
21/11/1998  69.1    1.7    26.5   22     
22/11/1998  95.1    1.9    24     22     
23/11/1998  11.7    3.2    26     22     
24/11/1998  0       1.6    27     22     
25/11/1998  0       4      27     22     
26/11/1998  0       3.2    27     19     
27/11/1998  8.7     3.2    25.5   20     
28/11/1998  3       2.4    25.5   19.5   
29/11/1998  0       2.4    28     20     
30/11/1998  0       1      27     19     
01/12/1998  0       3.9    27     19     
02/12/1998  12.8    5.2    25.5   20.5   
03/12/1998  0       1.6    27.5   19.5   
04/12/1998  0       2.8    28     19     
05/12/1998  0       3      28.5   19.5   
06/12/1998  0       2.8    30     19.5   
07/12/1998  0       3.5    31     20     
08/12/1998  9.5     3      28     19.5   
09/12/1998  24.2    3.2    23.5   19.5   
10/12/1998  0       0.8    27     20.5   
11/12/1998  9       3      29     19.5   
12/12/1998  41.8    3      21.5   20     
13/12/1998  63      3.8    21     19     
14/12/1998  21.3    6.6    20     19     
15/12/1998  43.5    3.1    20     18.5   
16/12/1998  4.2     4.8    22     18     
17/12/1998  0       1      20     18     
18/12/1998  0       1      25     14     
19/12/1998  0       3.7    25     14.5   
20/12/1998  2       3.4    25     15     
21/12/1998  0       2.4    26     18.5   
22/12/1998  3.8     2.7    27     22.5   
23/12/1998  48      5.6    23.5   21     
24/12/1998  0.5     5      23     20.5   
25/12/1998  21.3    2      20     19.5   
26/12/1998  5.3     0.7    21.5   17     
27/12/1998  0       0.8    24     18     
28/12/1998  0       0.9    25     19     
29/12/1998  3       3.2    27     19     
30/12/1998  0       2.8    25     19     
31/12/1998  0       2.4    26     19     
01/01/1999  0       2.3    26.5   19     
02/01/1999  0       3.5    33     19     
03/01/1999  0       5.6    24     19     
04/01/1999  4.5     1.8    24     18.5   
05/01/1999  5.8     1.4    23     18     
06/01/1999  0       1.9    24     16.5   
07/01/1999  0       3.5    25     17     
08/01/1999  0       5.4    27.5   18.5   
09/01/1999  17      1.8    32     18.5   
10/01/1999  14.6    5.3    20     18.5   
11/01/1999  0       0.8    23.5   18     
12/01/1999  0       4.5    25.5   14.5   
13/01/1999  0       4.2    30     14.5   
14/01/1999  0       2      24     15     
15/01/1999  0       1.2    23.5   18     
16/01/1999  0       2.5    27     17.5   
17/01/1999  0       1.7    30.5   18     
18/01/1999  0       3.1    29     18     
19/01/1999  3.8     2.5    25     18     
20/01/1999  0       3.2    27     20.8   
21/01/1999  0       1.9    30.5   19     
22/01/1999  0       3.2    33.5   17.5   
23/01/1999  0       5.5    24     17.5   
24/01/1999  0       6      23.5   20     
25/01/1999  1.5     6.2    21.5   19.5   
26/01/1999  0       1.4    23.5   15     
27/01/1999  0       1.3    25     15     
28/01/1999  0       3      27.5   16.5   
29/01/1999  0       3.2    32.5   19     
30/01/1999  0       4.1    22.5   19.5   
31/01/1999  81      2.8    23     16     
01/02/1999  0       3.8    26.5   20     
02/02/1999  0       1.8    26     20.5   
03/02/1999  0       2.4    26.5   22.5   
04/02/1999  11      2.8    26.5   20     
05/02/1999  1.2     4.3    27     21     
06/02/1999  0       2.1    27     21     
07/02/1999  0       5.8    28     21     
08/02/1999  0       3.2    29     21     
09/02/1999  0       2.3    28     21.5   
10/02/1999  0       3.8    26.5   22     
11/02/1999  0       5.6    27.5   21.5   
12/02/1999  8.1     3.3    24     22     
13/02/1999  0       2.4    18     16     
14/02/1999  2       4      19     16     
15/02/1999  0       0.1    22.5   15.5   
16/02/1999  0       2.5    27.5   15     
17/02/1999  0       3.7    28.7   15     
18/02/1999  0       4.2    30.7   17.5   
19/02/1999  0       5.2    27     19     
20/02/1999  0       2.9    30.5   20     
21/02/1999  0       4.1    28     20     
22/02/1999  0       4.6    28.5   21     
23/02/1999  0       3.3    25.1   19     
24/02/1999  0       3.2    26     20     
25/02/1999  0       5.6    29     18.5   
26/02/1999  0       2.1    26.5   19     
27/02/1999  0       6      29     18.5   
28/02/1999  0       2.1    26     19     
01/03/1999  0       2.3    26.5   19     
02/03/1999  0       3.5    33     19     
03/03/1999  0       5.6    24     19     
04/03/1999  4.5     1.8    24     18.5   
05/03/1999  5.8     1.4    23     18     
06/03/1999  0       1.9    24     16.5   
07/03/1999  0       3.5    25     17     
08/03/1999  0       5.4    27.5   18.5   
09/03/1999  17      1.8    32     18.5   
10/03/1999  14.6    5.3    20     18.5   
11/03/1999  0       0.8    23.5   18     
12/03/1999  0       4.5    25.5   14.5   
13/03/1999  0       4.2    30     14.5   
14/03/1999  0       2      24     15     
15/03/1999  0       1.2    23.5   18     
16/03/1999  0       2.5    27     17.5   
17/03/1999  0       1.7    30.5   18     
18/03/1999  0       3.1    29.5   18     
19/03/1999  3.8     2.5    25     18     
20/03/1999  0       3.2    27     20.8   
21/03/1999  0       1.9    30.5   19     
22/03/1999  0       3.2    33.5   17.5   
23/03/1999  0       5.5    24     17.5   
24/03/1999  0       6      23.5   20     
25/03/1999  1.5     6.2    21.5   19.5   
26/03/1999  0       1.4    23.5   15     
27/03/1999  0       1.3    25     15     
28/03/1999  0       3      27.5   16.5   
29/03/1999  0       3.2    32.5   19     
30/03/1999  0       4.1    22.5   19.5   
31/03/1999  0       2.8    28     16     
01/04/1999  0       3.9    33.5   20.5   
02/04/1999  0       7.1    35.5   22.5   
03/04/1999  0       6      39     21     
04/04/1999  0       8.6    39     20     
05/04/1999  0       7.2    39     20     
06/04/1999  0       7.2    30.5   19.5   
07/04/1999  0       7.4    29     22     
08/04/1999  0       6.9    31     20.5   
09/04/1999  0       6.2    24.3   19     
10/04/1999  0       6.4    38.5   20     
11/04/1999  0       7.2    34     20     
12/04/1999  0       5.2    29.5   21.5   
13/04/1999  0       6      34     22.5   
14/04/1999  0       7      39.5   22     
15/04/1999  0       7.9    38.5   20.5   
16/04/1999  0       7.8    28     21     
17/04/1999  24.7    5.7    25     23     
18/04/1999  Nulo    0.7    25     19.5   
19/04/1999  13.8    2.1    25     19.7   
20/04/1999  0       3.6    27.5   20     
21/04/1999  0       4.5    29.5   20     
22/04/1999  0       7      37     20     
23/04/1999  0       6.1    36     21.5   
24/04/1999  0       8.1    33.5   21.5   
25/04/1999  0       8.9    30     22     
26/04/1999  0       6.4    36     23     
27/04/1999  0       6.9    35.5   23.5   
28/04/1999  0       5.5    34.5   23     
29/04/1999  0       7.7    37     23     
30/04/1999  0       6.2    36     23.5   
01/05/1999  0       6      34.5   23.5   
02/05/1999  0       6.4    36     23.5   
03/05/1999  0       7.2    38     23.5   
04/05/1999  0       7.3    39     21.5   
05/05/1999  0       8.9    37     21.5   
06/05/1999  0       6.5    38     22.5   
07/05/1999  0       8.9    34     22.5   
08/05/1999  0       6.8    34.5   23     
09/05/1999  0       5.7    37.5   23     
10/05/1999  0       5.5    37.5   25     
11/05/1999  0       7.5    38     23     
12/05/1999  0       7.8    37     23     
13/05/1999  0       8.1    35     24.5   
14/05/1999  0       6.4    35.5   24.5   
15/05/1999  0       7.1    37     24.5   
16/05/1999  0       6.8    35.5   23.5   
17/05/1999  0       6.7    32     23.5   
18/05/1999  12.9    6      31.5   24     
19/05/1999  6.9     5.8    28.5   19.5   
20/05/1999  0       8.7    31     22     
21/05/1999  2.3     4.6    30     21.5   
22/05/1999  0       7.4    29.5   22.5   
23/05/1999  6.3     2.8    30     24     
24/05/1999  0       7.9    29.5   22.5   
25/05/1999  0       6.8    30.5   22.5   
26/05/1999  0       7.6    33.5   22.5   
27/05/1999  0       4.5    31.5   23.5   
28/05/1999  0       6.9    31.5   22.5   
29/05/1999  0       5.5    31     22.5   
30/05/1999  0       7.2    31     24     
31/05/1999  0       4.8    32     23.5   
01/06/1999  0       6.2    33     24     
02/06/1999  0       6.8    30     23     
03/06/1999  0       7.2    31     21.5   
04/06/1999  0       8.5    32.5   22     
05/06/1999  0       6.9    32     23.5   
06/06/1999  0       6.8    32.5   23     
07/06/1999  0       7.4    31.5   22.5   
08/06/1999  0       7      31     23.5   
09/06/1999  0       9.5    32     23.5   
10/06/1999  0       7.2    35     23     
11/06/1999  0       6.3    32.5   22     
12/06/1999  0       7.5    32     23     
13/06/1999  0       3.7    34     24     
14/06/1999  0.5     6.6    32.5   23     
15/06/1999  6.1     6.6    30.5   23     
16/06/1999  11      5.2    31     22.5   
17/06/1999  0       6.8    30     23     
18/06/1999  0       2.8    31.5   23     
19/06/1999  13.7    5.6    30     22.5   
20/06/1999  0       9      30     22     
21/06/1999  0       8.8    31     24     
22/06/1999  0       6.4    30.5   23.5   
23/06/1999  36      5.1    32.5   23     
24/06/1999  2.3     5.2    30     23     
25/06/1999  0       2.6    33.5   23     
26/06/1999  0       7.2    37     23.5   
27/06/1999  0       4.3    34.5   23     
28/06/1999  0       7.6    35.5   24     
29/06/1999  0       5      32     25.5   
30/06/1999  0       8.2    30     23.5   
01/07/1999  44.4    7.4    30.5   23.5   
02/07/1999  5.9     8.5    29.5   22.5   
03/07/1999  0       4.4    32.5   22.5   
04/07/1999  14.5    3      32.5   23.5   
05/07/1999  0.6     5      30.5   21.5   
06/07/1999  0       4.5    29     22     
07/07/1999  0       5.5    30.5   22.5   
08/07/1999  0       5.2    30.5   21.5   
09/07/1999  10.5    6.8    32     21.5   
10/07/1999  2.2     8.1    30     22     
11/07/1999  22      6.2    28     22     
12/07/1999  0       1.6    31     22.5   
13/07/1999  0       5      30     21.5   
14/07/1999  0       5.6    29     22     
15/07/1999  0       5.3    29     22     
16/07/1999  0       3.4    28.5   22.5   
17/07/1999  21.6    4.3    30     22.5   
18/07/1999  10.1    6.2    29     22.5   
19/07/1999  11.3    5.2    31     21.5   
20/07/1999  10.5    7.2    30     21     
21/07/1999  0       6.9    31     21.5   
22/07/1999  0       3.2    30     23     
23/07/1999  13.8    7.9    29     24     
24/07/1999  0       7.4    29     21     
25/07/1999  19      4.9    30     21.5   
26/07/1999  5.1     7.3    30     22     
27/07/1999  0       3      30     23     
28/07/1999  0       7.2    30     22     
29/07/1999  0       7.6    30     23.5   
30/07/1999  10.5    4.5    30.5   23     
31/07/1999  0       7.1    33.5   22     
01/08/1999  0       6.2    30.5   23.5   
02/08/1999  0       7      30.5   24     
03/08/1999  6.2     6.6    29.5   22.5   
04/08/1999  0       8.4    30     21.5   
05/08/1999  0       5.8    31.5   22     
06/08/1999  0       1.6    31.5   23     
07/08/1999  0       5.5    31.5   23     
08/08/1999  44.5    5.9    31     23     
09/08/1999  0       8.8    29     21.5   
10/08/1999  0       3.3    31     22.5   
11/08/1999  31.4    6.3    30     23.5   
12/08/1999  0.3     7      32     22.5   
13/08/1999  0       3.3    31     22     
14/08/1999  0       6.4    30     22     
15/08/1999  30.6    3.9    31.5   22     
16/08/1999  1.3     8      30.5   22.5   
17/08/1999  6       3.6    30     22     
18/08/1999  40.9    4.1    29     23     
19/08/1999  0       3      29     22     
20/08/1999  3.7     3.5    32     22.5   
21/08/1999  0       2.7    31.5   22.5   
22/08/1999  0       6      32.5   22.5   
23/08/1999  2.8     3.7    33.5   23.5   
24/08/1999  2       6.7    34     23     
25/08/1999  30.5    7.1    32     23     
26/08/1999  0.9     6      32     22.5   
27/08/1999  67.1    3.9    29.5   23     
28/08/1999  29      6.6    31     22.5   
29/08/1999  7.5     4.7    30.5   22     
30/08/1999  20.1    2.7    30.5   22.5   
31/08/1999  0       8.2    30     22     
01/09/1999  14.9    3.8    31.5   22.5   
02/09/1999  37.3    5.9    29     23     
03/09/1999  18.5    3.8    31.5   22     
04/09/1999  0       6.6    30.5   22.5   
05/09/1999  0       4      34     22.5   
06/09/1999  0       4.7    33.5   23.5   
07/09/1999  0       6.7    33     23.5   
08/09/1999  80.4    3.8    34     23.5   
09/09/1999  66.9    8.3    30     22     
10/09/1999  22.3    6.4    29     21.5   
11/09/1999  11.2    5.9    28.5   22     
12/09/1999  41.7    3.9    29.5   22     
13/09/1999  220.6   6.2    28     22     
14/09/1999  24.4    1.2    26     22     
15/09/1999  107.3   2      28     22     
16/09/1999  29.5    4.4    27.5   22.5   
17/09/1999  38.5    2      28     22.5   
18/09/1999  54      5.4    28     22     
19/09/1999  4       2.8    29.5   21.5   
20/09/1999  0       3.2    29     21.5   
21/09/1999  4       5.1    29.5   22     
22/09/1999  29.1    9.4    26.5   22.5   
23/09/1999  0       0.2    28     21     
24/09/1999  0       2.2    29.5   21.5   
25/09/1999  0       7.2    32     21.5   
26/09/1999  8.5     4.1    30     22     
27/09/1999  31.1    5.2    28.5   22.5   
28/09/1999  44.3    1.3    31     22     
29/09/1999  32.2    6      27     23     
30/09/1999  142.8   5.8    27     22     
01/10/1999  142.2   4      27     21     
02/10/1999  44.7    3.2    26.5   22.5   
03/10/1999  71.4    2.4    24     21.5   
04/10/1999  53      2.2    23.5   22     
05/10/1999  1.5     2.4    28     21.5   
06/10/1999  2.5     2.2    28.5   22.5   
07/10/1999  13.5    6.1    27     23     
08/10/1999  2       3      32     23     
09/10/1999  49.5    3      32     21     
10/10/1999  39.5    3.9    29     19.5   
11/10/1999  49      7.9    28     21     
12/10/1999  41.1    3.9    28.5   21     
13/10/1999  79.5    6.6    28     21     
14/10/1999  88.7    2.8    25     21.5   
15/10/1999  0.5     Nulo   29     21     
16/10/1999  0       1.8    30.5   21     
17/10/1999  0.4     4.6    30     21.5   
18/10/1999  1.5     4.4    29     22     
19/10/1999  65.3    4.4    25     22     
20/10/1999  5.7     4.8    22     21     
21/10/1999  0       0.8    24     20     
22/10/1999  0       1      25.5   20     
23/10/1999  0       5      26.5   18     
24/10/1999  0       3.9    26.5   18.5   
25/10/1999  0       5.4    26.5   17.5   
26/10/1999  12.6    4.5    26.5   18     
27/10/1999  1.8     7.3    26.5   19.5   
28/10/1999  0       2.4    26     19     
29/10/1999  6.7     4.6    24     19     
30/10/1999  0       0.4    27     18.5   
31/10/1999  0       9      30     19     
01/11/1999  0       3.8    26.5   22.5   
02/11/1999  1       5.5    27     20.5   
03/11/1999  4.8     4.7    24     20     
04/11/1999  0       2.4    23.5   20.5   
05/11/1999  1       0.6    25     17.5   
06/11/1999  109.2   1.4    21.5   18.5   
07/11/1999  97.2    1.8    22.5   18.5   
08/11/1999  14.4    5.2    23     20     
09/11/1999  14.2    4.7    23.5   19     
10/11/1999  28      7.4    24.5   19.5   
11/11/1999  0       4.6    26     20     
12/11/1999  5       2      26.5   21.5   
13/11/1999  3.2     5.6    24     19     
14/11/1999  0       3      26     18.5   
15/11/1999  0       4.5    26     19     
16/11/1999  0       5.2    26     18     
17/11/1999  0       3.2    27.5   18.5   
18/11/1999  0       4      28     18     
19/11/1999  0       3.7    26     18.5   
20/11/1999  0       3.9    26     17.5   
21/11/1999  0       3.5    28.5   18     
22/11/1999  0       3.2    29.5   17.5   
23/11/1999  0       2.4    30     19.5   
24/11/1999  0       3.5    28.5   20     
25/11/1999  55      4.3    27.5   19     
26/11/1999  1.6     8      23     19     
27/11/1999  0       1.1    25     19     
28/11/1999  0       3.9    25     19     
29/11/1999  23      3.8    24.5   19.5   
30/11/1999  11      1.6    25.5   19     
01/12/1999  0       4.2    25.5   22     
02/12/1999  0       3      24.5   22.5   
03/12/1999  0       0.6    27     16.5   
04/12/1999  0       2.9    28     17     
05/12/1999  27.3    2.1    25.5   17.5   
06/12/1999  43.7    6.4    20     19     
