CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16220
NOMBRE    : SAN SIMON
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.118°
LONGITUD  : -102.374°
ALTITUD   : 1550 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/07/2009  10      1.3    29     13.5   
21/07/2009  0       3.2    29     14     
22/07/2009  8       5.2    28.5   14     
23/07/2009  10      3.4    29     14     
24/07/2009  0       4.1    27     16     
25/07/2009  0       4.9    28.5   16     
26/07/2009  0       6      31     17.5   
27/07/2009  0       5.2    30.5   16.5   
28/07/2009  0       5.8    30     16     
29/07/2009  0       9.7    30     16.5   
30/07/2009  0       3.7    28     17     
31/07/2009  0       7.3    31     17.5   
01/08/2009  3       4.3    33     18     
02/08/2009  0       5.5    29     15     
03/08/2009  0       3.4    32     16     
04/08/2009  0       9.6    32     16     
05/08/2009  0       4.1    31     15.5   
06/08/2009  0       6.6    32     16.5   
07/08/2009  0       7.2    31.5   16     
08/08/2009  4       11.9   33     14.5   
09/08/2009  0       5.9    29     13     
10/08/2009  0       4.8    30     14     
11/08/2009  1       4.2    30.5   15.5   
12/08/2009  0       6.4    29     14.5   
13/08/2009  2       6.4    30.5   14     
14/08/2009  0       5.8    29     14.5   
15/08/2009  0       4.1    31     16.5   
16/08/2009  0       4.2    30     16     
17/08/2009  4       Nulo   32     17     
18/08/2009  2       3.1    29     15     
19/08/2009  0       6      29     15     
20/08/2009  2       1      29     18     
21/08/2009  21      5.4    30     17     
22/08/2009  3       3.5    29     17     
23/08/2009  5       5      29     16.5   
24/08/2009  0       5      30     14     
25/08/2009  0       5.6    29     14     
26/08/2009  0       4.7    30.5   14.5   
27/08/2009  0       7.7    30.5   16     
28/08/2009  6       8.7    31     16     
29/08/2009  1       2.6    30     17.5   
30/08/2009  20      4.2    26.5   16     
31/08/2009  12      0.7    26     16.5   
01/09/2009  0       6.1    29     16     
02/09/2009  20      6.8    29     16     
03/09/2009  2       3.8    27     17     
04/09/2009  44      3.4    30     16.5   
05/09/2009  1       3      26     17     
06/09/2009  2       3.6    28.5   15.5   
07/09/2009  0       6.3    28     16     
08/09/2009  0       3.2    27     17     
09/09/2009  0       4.8    28     16.5   
10/09/2009  0       3.4    29     17     
11/09/2009  42      9.7    29     17     
12/09/2009  2       0.9    26.5   17     
13/09/2009  0       4.2    27.5   17.5   
14/09/2009  0       4.9    30     16.5   
15/09/2009  1       3.1    27     17     
16/09/2009  2       2      28     15.5   
17/09/2009  0       3.7    29.5   13.5   
18/09/2009  3       4.8    30     14     
19/09/2009  0       3      28.5   14     
20/09/2009  2       4.5    29     14     
21/09/2009  0       3.2    29     16     
22/09/2009  0       3      31     16     
23/09/2009  0       5.9    30.5   17     
24/09/2009  0       5.1    28.5   16     
25/09/2009  0       4.2    28     16     
26/09/2009  0       6.5    29     16     
27/09/2009  0       7.5    26     17.5   
28/09/2009  23      4.3    29     17.5   
29/09/2009  8       0.7    28     16     
30/09/2009  5       3.2    29     16.5   
01/10/2009  0       4.5    29     16     
02/10/2009  1       3.2    29.5   17.5   
03/10/2009  0       7.4    31     17.5   
04/10/2009  0       3.3    30     17.5   
05/10/2009  0       5.9    31     16.5   
06/10/2009  0       0.3    31     17     
07/10/2009  0       4.1    31.5   17.5   
08/10/2009  2       5.8    31     17.5   
09/10/2009  2       1.1    26.5   15     
10/10/2009  0       2.4    27.5   15.5   
11/10/2009  5       0.6    28     14.5   
12/10/2009  0       2.1    28     13     
13/10/2009  0       4.9    28     13     
14/10/2009  0       3.8    30     14.5   
15/10/2009  0       4.1    31     15.5   
16/10/2009  0       4.9    31     16     
17/10/2009  0       5.9    31     15.5   
18/10/2009  0       7.8    27     13.5   
19/10/2009  0       5.7    25     17     
20/10/2009  0       2.5    28     13     
21/10/2009  0       5.7    29.5   14.5   
22/10/2009  0       1.2    22     16     
23/10/2009  0       1.2    27.5   12     
24/10/2009  0       5.8    30     13     
25/10/2009  11      0.1    26     12.5   
26/10/2009  0       3      28     13     
27/10/2009  0       1.6    24     13     
28/10/2009  1       1.8    22     13.5   
29/10/2009  0       1.2    25     14     
30/10/2009  0       7.7    27     11.5   
31/10/2009  0       2.7    28     14.5   
01/11/2009  0       3.6    28     10     
02/11/2009  0       3.1    27     13     
03/11/2009  0       4.8    29     7      
04/11/2009  0       6      27     7.5    
05/11/2009  0       6.8    23.5   8      
06/11/2009  0       5.8    25     9      
07/11/2009  0       6.1    24.5   9.5    
08/11/2009  0       6      26     8      
09/11/2009  0       5      28     8.5    
10/11/2009  0       3.1    29     9.5    
11/11/2009  0       6.8    27     10.5   
12/11/2009  0       3.7    26     9      
13/11/2009  0       4.2    26     8.5    
14/11/2009  0       2.3    26     8      
15/11/2009  0       4.6    26     8      
16/11/2009  0       4      27     8.5    
17/11/2009  0       4      28     9      
18/11/2009  0       2.8    28     9.5    
19/11/2009  0       2.6    28     9.5    
20/11/2009  0       2.8    28     8.5    
21/11/2009  0       1      27     9      
22/11/2009  0       4.8    28     9      
23/11/2009  0       2      27     8      
24/11/2009  0       3.9    28     8      
25/11/2009  0       2.9    28     7.5    
26/11/2009  0       2.4    27     8      
27/11/2009  0       4.6    26     10     
28/11/2009  0       2      25     10     
29/11/2009  0       1.2    26     10.5   
30/11/2009  0       2.2    27     11.5   
01/12/2009  0       3.9    28     13     
02/12/2009  2       0.3    22     8.5    
03/12/2009  0       0.2    24.5   8      
04/12/2009  0       4.3    25     9      
05/12/2009  0       1.2    24     9.5    
06/12/2009  0       3.2    26     11     
07/12/2009  0       3      24     11     
08/12/2009  0       3.9    28     10     
09/12/2009  0       2.1    28.5   8.5    
10/12/2009  0       0.2    27     9      
11/12/2009  0       3.3    29     9      
12/12/2009  0       3.2    30     11     
13/12/2009  0       2.9    28     10.5   
14/12/2009  0       2.8    28     10.5   
15/12/2009  0       2.6    26     11.5   
16/12/2009  0       2      25     11.5   
17/12/2009  1       1.9    20     5.5    
18/12/2009  0       4.2    25     6.5    
19/12/2009  0       2.4    26     5.5    
20/12/2009  0       1.5    25     5.5    
21/12/2009  0       3.2    26     6      
22/12/2009  0       1.3    25.5   5.5    
23/12/2009  0       3.8    25     6      
29/12/2009  0       3      27     3      
30/12/2009  0       1      25     10     
31/12/2009  0       5.3    25     8.8    
01/01/2010  0       2.1    28     9      
02/01/2010  0       2.8    27     12     
03/01/2010  7       Nulo   18.5   11     
04/01/2010  0       0.7    22     10     
05/01/2010  0       0.7    21     8.5    
06/01/2010  0       0.9    22     9      
07/01/2010  0       1      21     8      
08/01/2010  1       Nulo   23     8.5    
09/01/2010  0       0.8    17.5   7.5    
10/01/2010  0       5.7    26.5   6.5    
11/01/2010  0       4      27     5.5    
12/01/2010  0       1      22.5   7      
13/01/2010  2       0.7    22     7.5    
14/01/2010  1       0.3    23     7.5    
15/01/2010  0       2      22     6.5    
16/01/2010  0       2.9    23     7      
17/01/2010  0       1      20     7      
18/01/2010  0       3      19     8.5    
19/01/2010  0       4.2    28     5      
20/01/2010  0       4.2    29     8.5    
21/01/2010  0       2.8    29     4.5    
22/01/2010  0       3.4    29     5.5    
23/01/2010  0       4.2    28     4.5    
24/01/2010  0       4.5    28     5.5    
25/01/2010  0       4      28     4.5    
26/01/2010  0       5      30     6.5    
27/01/2010  0       3.6    30     7.5    
28/01/2010  0       3.6    28     6.5    
29/01/2010  0       2.9    28     7      
30/01/2010  0       3.8    27     8.5    
31/01/2010  0       4.5    26.5   7.5    
01/02/2010  21      7.2    27     7.5    
02/02/2010  12      2.3    18     11.5   
03/02/2010  2       2.3    19     10     
04/02/2010  64      Nulo   18     9.5    
05/02/2010  8       4.2    19     -4     
06/02/2010  0       1.8    23     4      
07/02/2010  0       1.6    26     4.5    
08/02/2010  0       1.4    25     5      
09/02/2010  0       2.2    26     10.5   
10/02/2010  0       2.1    25     8.5    
11/02/2010  0       5.6    26     9      
12/02/2010  4       3.5    24     8      
13/02/2010  0       3.7    26     6.5    
14/02/2010  0       5.6    28     8.5    
15/02/2010  0       3.8    29     8.5    
16/02/2010  7.2     0.9    26     9      
17/02/2010  1       0.2    24     11     
18/02/2010  19      2.1    22     9      
19/02/2010  4       0.1    21     9.5    
20/02/2010  0       3.8    26     10.5   
21/02/2010  0       5      27     9.5    
22/02/2010  0       5      28     8.5    
23/02/2010  0       3.1    28     7.5    
24/02/2010  0       4.3    27     7      
25/02/2010  0       5.1    26     4.5    
26/02/2010  0       4      26.5   4.5    
27/02/2010  0       6.4    28     8      
28/02/2010  0       3.9    30     9.5    
01/03/2010  0       4.5    28     4.5    
02/03/2010  0       6.1    29     7      
03/03/2010  0       5.2    29     8.5    
04/03/2010  0       7.4    31     8      
05/03/2010  0       3.4    31.5   9      
06/03/2010  0       8.3    29     9      
07/03/2010  0       4.4    29     8.5    
08/03/2010  0       8.8    30.5   14     
09/03/2010  0       2.2    34     11.5   
10/03/2010  0       5.9    30     12     
11/03/2010  0       5.1    30.5   11     
12/03/2010  0       5.1    29     8.5    
13/03/2010  0       4.6    30     9.5    
14/03/2010  0       6.4    30     10.5   
15/03/2010  0       8.2    33     10.5   
16/03/2010  0       1.3    26     10.5   
17/03/2010  0       5.8    31     11.5   
18/03/2010  0       7.7    33     12     
19/03/2010  0       4.4    32     12.5   
20/03/2010  0       6.1    30     10.5   
21/03/2010  0       9.3    29     8      
22/03/2010  0       3.5    30     8      
23/03/2010  0       8.7    31     9      
24/03/2010  0       6      31.5   9.5    
25/03/2010  0       7.5    29     6.5    
26/03/2010  0       5.6    32     7      
27/03/2010  0       8.3    33     10     
28/03/2010  0       7      31.5   10.5   
29/03/2010  0       5.4    33     11.5   
30/03/2010  0       8.7    31     9.5    
31/03/2010  0       6.6    32     9      
01/04/2010  0       7.3    35.5   10     
02/04/2010  0       5.2    31.5   10     
03/04/2010  0       5.7    32     11     
04/04/2010  0       6.2    32     12     
05/04/2010  0       7.8    33     11.5   
06/04/2010  0       9.6    35     12.5   
07/04/2010  0       8.8    34     13     
08/04/2010  0       6.2    34     13     
09/04/2010  0       9.7    34     14.5   
10/04/2010  0       4.4    31     14.5   
11/04/2010  0       7.6    33.5   14.5   
11/05/2010  0       6      36     10     
12/05/2010  0       7.5    33     6      
13/05/2010  0       3.7    31.5   13.5   
14/05/2010  0       11.2   34     13.5   
15/05/2010  0       8      34     14     
16/05/2010  0       8.1    34     16     
17/05/2010  0       5      31     14.5   
18/05/2010  0       9.8    29     15     
19/05/2010  0       9      35     14     
20/05/2010  0       7.4    33     15.5   
21/05/2010  0       11.5   36     15.5   
22/05/2010  0       9.7    36.5   16.5   
23/05/2010  0       8      36     15     
24/05/2010  0       11.9   35.5   13.5   
25/05/2010  0       10.5   35     13.5   
26/05/2010  0       10.1   34.5   13.5   
27/05/2010  0       8.4    35.5   15     
28/05/2010  0       10.3   36     15.5   
29/05/2010  0       9.2    36     13     
30/05/2010  0       10.9   36     12.5   
31/05/2010  0       11     35     12.5   
01/06/2010  0       12     35     13     
02/06/2010  0       7.8    36.5   14.5   
03/06/2010  0       9.3    35     15     
04/06/2010  0       10     35.5   14     
05/06/2010  0       11.2   35     15     
06/06/2010  0       8.5    36     15.5   
07/06/2010  0       10.4   35.5   17.5   
08/06/2010  0       11.3   36     13     
09/06/2010  0       8.3    36     14     
10/06/2010  0       11.2   34     14.5   
11/06/2010  0       6.5    28     17.5   
12/06/2010  0       8.3    28     16.5   
13/06/2010  30      7.4    29     15     
14/06/2010  16      3.4    27     15.5   
15/06/2010  0       7.5    Nulo   Nulo   
16/06/2010  0       4.3    Nulo   Nulo   
17/06/2010  0       2.7    Nulo   Nulo   
18/06/2010  0.4     5      Nulo   Nulo   
19/06/2010  0.8     4.3    Nulo   Nulo   
20/06/2010  0.7     5.9    Nulo   Nulo   
21/06/2010  0       4.3    Nulo   Nulo   
22/06/2010  0       6.6    Nulo   Nulo   
23/06/2010  0.6     5.7    Nulo   Nulo   
24/06/2010  0.5     5.7    Nulo   Nulo   
25/06/2010  2       5.4    Nulo   Nulo   
26/06/2010  12      3.9    Nulo   Nulo   
27/06/2010  0       3.6    Nulo   Nulo   
28/06/2010  0       9.1    Nulo   Nulo   
29/06/2010  24      11.5   Nulo   Nulo   
30/06/2010  0       2.6    Nulo   Nulo   
01/07/2010  16      4.8    Nulo   Nulo   
02/07/2010  58      Nulo   Nulo   Nulo   
03/07/2010  44      Nulo   Nulo   Nulo   
04/07/2010  0.4     4.4    Nulo   Nulo   
05/07/2010  0       Nulo   Nulo   Nulo   
06/07/2010  8       1.7    Nulo   Nulo   
07/07/2010  0       5.7    Nulo   Nulo   
08/07/2010  22      3.4    Nulo   Nulo   
09/07/2010  18      4      Nulo   Nulo   
10/07/2010  0.8     6.4    Nulo   Nulo   
11/07/2010  14      1.7    Nulo   Nulo   
12/07/2010  0.1     2.2    Nulo   Nulo   
13/07/2010  0.4     2      Nulo   Nulo   
14/07/2010  2       2.2    Nulo   Nulo   
15/07/2010  6       1.1    Nulo   Nulo   
16/07/2010  0.7     4.4    Nulo   Nulo   
17/07/2010  16      5.2    Nulo   Nulo   
18/07/2010  0       3.1    Nulo   Nulo   
19/07/2010  0       4.1    Nulo   Nulo   
20/07/2010  0.2     5.4    Nulo   Nulo   
21/07/2010  0       6.2    Nulo   Nulo   
22/07/2010  11      6.2    Nulo   Nulo   
23/07/2010  0       2.7    Nulo   Nulo   
24/07/2010  5       2.1    Nulo   Nulo   
25/07/2010  6       1.7    Nulo   Nulo   
26/07/2010  16      10.6   Nulo   Nulo   
27/07/2010  2       2.6    Nulo   Nulo   
28/07/2010  28      6.2    Nulo   Nulo   
29/07/2010  27      11.5   Nulo   Nulo   
30/07/2010  50      1.4    Nulo   Nulo   
31/07/2010  0       6.7    Nulo   Nulo   
01/08/2010  0       3.1    Nulo   Nulo   
02/08/2010  0       2.1    Nulo   Nulo   
03/08/2010  0       5.3    Nulo   Nulo   
04/08/2010  0       5.5    Nulo   Nulo   
05/08/2010  0       3.6    Nulo   Nulo   
06/08/2010  0       3.4    Nulo   Nulo   
07/08/2010  17      8.9    Nulo   Nulo   
08/08/2010  11      3.3    Nulo   Nulo   
09/08/2010  0       2.7    Nulo   Nulo   
10/08/2010  9       5.2    Nulo   Nulo   
11/08/2010  4       5      Nulo   Nulo   
12/08/2010  0.3     4      30     16.5   
13/08/2010  13      6.1    31     16.5   
14/08/2010  24      5.6    31.5   16     
15/08/2010  8       1.4    28     16     
16/08/2010  2       1.2    30.5   16.5   
17/08/2010  22      4.3    30     15     
18/08/2010  2       1      18.5   16     
19/08/2010  4       0.9    19     17     
20/08/2010  12      2.2    29     16.5   
21/08/2010  19      4.4    31     15     
22/08/2010  0       5      30     16     
23/08/2010  0       5      31.5   16     
24/08/2010  0       3.9    32     14.5   
25/08/2010  0       6      32.5   15     
26/08/2010  0       4.8    30     15     
27/08/2010  0       4.8    32     16.5   
28/08/2010  0       2.9    31     14.5   
29/08/2010  0       6.1    34     15     
30/08/2010  0       3.9    34.5   17.5   
31/08/2010  0       6.5    30     17.5   
01/09/2010  0       3.6    34     18     
02/09/2010  1       3.5    26     16.5   
03/09/2010  6       3.4    24     14.5   
04/09/2010  0       5      33     15     
05/09/2010  0       4.9    20     16.5   
06/09/2010  0       4.2    23     15.5   
07/09/2010  0       4.5    31     15.5   
08/09/2010  5       Nulo   23.5   18     
09/09/2010  12      4      30     15.5   
10/09/2010  0       4.5    30     16     
11/09/2010  2       2.7    20     16     
12/09/2010  4       4.1    19.5   16     
13/09/2010  0       4.6    20     14.5   
14/09/2010  0       5.6    28     15     
15/09/2010  0       2.5    25     14.5   
16/09/2010  0       6.4    22     15     
17/09/2010  0       5      21     15     
18/09/2010  0       3.7    24     15.5   
19/09/2010  0       4.3    27     17.5   
20/09/2010  18      4      31     16     
21/09/2010  0       0.1    27     16.5   
22/09/2010  6       2.6    28     16.5   
23/09/2010  2       0.6    20     16.5   
24/09/2010  0       1.8    30.5   16.5   
25/09/2010  0       3.1    31     17     
26/09/2010  0       4.6    29     14.5   
27/09/2010  0       3.5    21     15     
28/09/2010  0       3.8    30     15.5   
29/09/2010  0       5.1    28     15.5   
30/09/2010  0       6.4    33.5   15.5   
01/10/2010  0       5.9    24     15.5   
02/10/2010  0       7.5    31     15.5   
03/10/2010  0       5.3    32     15.5   
04/10/2010  0       5.8    27     15.5   
05/10/2010  0       4.1    27.5   16     
06/10/2010  0       5.9    24     16.5   
07/10/2010  0       3.6    24     12.5   
08/10/2010  0       4.1    24.5   11.5   
09/10/2010  0       7.2    29     9.5    
10/10/2010  0       2.8    31     9.5    
11/10/2010  0       5      31     11.5   
12/10/2010  0       3.8    25     14     
13/10/2010  29      Nulo   25     14.5   
14/10/2010  0       5.1    25     11.5   
15/10/2010  0       5.8    29     14     
16/10/2010  0       3.1    29     7.5    
17/10/2010  0       4.5    22     7.5    
18/10/2010  0       3.6    28     11     
19/10/2010  0       3.2    29     11.5   
20/10/2010  0       4.7    21     11.5   
21/10/2010  0       3.8    23     12     
22/10/2010  0       3.9    28     11.5   
23/10/2010  0       4      26.5   11.5   
24/10/2010  0       4.5    20     11.5   
25/10/2010  0       3.8    20     10.5   
26/10/2010  0       5      22     8      
27/10/2010  0       4.8    23     9.5    
28/10/2010  0       4.4    34     10     
29/10/2010  0       3.5    19     11     
30/10/2010  0       7.3    16.5   10.5   
31/10/2010  0       3.1    24     10.5   
01/11/2010  0       3.1    27.5   12     
02/11/2010  21      7      26     12.5   
03/11/2010  0       3.8    29     9.5    
04/11/2010  0       4.2    18     7.5    
05/11/2010  0       3.1    19     5.5    
06/11/2010  0       7.5    31     15.5   
07/11/2010  0       5      24     5      
08/11/2010  0       4      17     3      
09/11/2010  0       5.5    24     3.5    
10/11/2010  0       1.6    28     5      
11/11/2010  0       5.2    27     4.5    
12/11/2010  0       5.3    27.5   7      
13/11/2010  0       5.1    20     6.5    
14/11/2010  0       4.4    20     7      
15/11/2010  0       4.1    23     7.5    
16/11/2010  0       1.2    20     6.5    
17/11/2010  0       3.4    19     6.5    
18/11/2010  0       3.5    27     7      
19/11/2010  0       3.4    29     9.5    
20/11/2010  0       2.8    25     8.5    
21/11/2010  0       3.2    21     9      
22/11/2010  0       5.4    26     10     
23/11/2010  0       5.1    20.5   9.5    
24/11/2010  0       3      22     9.5    
25/11/2010  0       2.8    22     10.5   
26/11/2010  0       4.1    30.5   9.5    
27/11/2010  0       3      20     9.5    
28/11/2010  0       1.8    23     10.5   
29/11/2010  0       3.1    28     8.5    
30/11/2010  0       4      22     7.5    
01/12/2010  0       2.9    19.5   7      
02/12/2010  0       4.6    19.5   8.5    
03/12/2010  0       4      25     5.5    
04/12/2010  0       2.6    19.5   4      
05/12/2010  0       4.5    16     3      
06/12/2010  0       3.6    22     4.5    
07/12/2010  0       3.1    16     10.5   
08/12/2010  0       0.9    25     6      
09/12/2010  0       5.2    22     7      
10/12/2010  0       3      17.5   5.5    
11/12/2010  0       3      22     1      
12/12/2010  0       1.2    17     1      
13/12/2010  0       3.1    20.5   3.5    
14/12/2010  0       3.2    27.5   3.5    
15/12/2010  0       4.1    28     5      
16/12/2010  0       2.6    18     5.5    
17/12/2010  0       2.8    19     3.5    
18/12/2010  0       5.7    26     3      
19/12/2010  0       2.1    21     3.5    
20/12/2010  0       2.3    24     4.5    
21/12/2010  0       4.5    20     7      
22/12/2010  0       3      20     7.5    
23/12/2010  0       3.9    20     6.5    
24/12/2010  0       4.1    21.5   5      
25/12/2010  0       4      20     6.5    
26/12/2010  0       3.9    24     7.5    
27/12/2010  0       4.2    25     7.5    
28/12/2010  0       3.6    17     5.5    
29/12/2010  0       2.8    24     6      
30/12/2010  0       1.6    28     6      
31/12/2010  0       4.3    23.5   4.5    
01/01/2011  0       4.3    13.5   4.5    
02/01/2011  0       4.2    21     6      
03/01/2011  0       3.7    20     4      
04/01/2011  0       1.8    24     9      
05/01/2011  0       4.1    17     6.5    
06/01/2011  0       2.2    18     6      
07/01/2011  0       3.7    27.5   8      
08/01/2011  0       3.5    20.5   8      
09/01/2011  0       3.9    20     9      
10/01/2011  0       4      21     8.5    
11/01/2011  0       3.6    21     5      
12/01/2011  0       6.8    17     6      
13/01/2011  0       4.9    20     6      
14/01/2011  0       4.2    18     6.5    
15/01/2011  0       1.7    24     8.5    
16/01/2011  0       4.2    20     7.5    
17/01/2011  0       9.2    22     5.5    
18/01/2011  0       4.1    27     5.5    
19/01/2011  0       4.3    28     5.5    
20/01/2011  0       1.5    27     5      
21/01/2011  0       4      27     6      
22/01/2011  0       5.2    24     5.5    
23/01/2011  0       6.3    26     6      
24/01/2011  0       3.2    29     5.5    
25/01/2011  0       2.2    22     5.5    
26/01/2011  0       5.6    21     5.5    
27/01/2011  0       2.1    28     7.5    
28/01/2011  0       2.9    24     6.5    
29/01/2011  0       4.9    24     6.5    
30/01/2011  0       3.8    27     6.5    
31/01/2011  0       3.9    24     6.5    
01/02/2011  0       4.1    17     6.5    
02/02/2011  0       6.3    22     7.5    
03/02/2011  0       2.6    21     9      
04/02/2011  0       4.5    21     6.5    
05/02/2011  0       5      24     7.5    
06/02/2011  0       1.6    24     9      
07/02/2011  0       6.3    25     9      
08/02/2011  0       3      25     9      
09/02/2011  0       3.5    20     9      
10/02/2011  0       3.5    23     9      
11/02/2011  0       3.5    25     8.5    
12/02/2011  0       Nulo   Nulo   Nulo   
13/02/2011  0       Nulo   Nulo   Nulo   
14/02/2011  0       Nulo   Nulo   Nulo   
20/02/2011  0       6      28     11     
21/02/2011  0       4.2    24     11.5   
22/02/2011  0       5.5    24.5   10.5   
23/02/2011  0       5.4    24     10.5   
24/02/2011  0       7      27     10.5   
25/02/2011  0       3      20     11.5   
26/02/2011  0       6.7    24     11.5   
27/02/2011  0       5.4    24     9.5    
28/02/2011  0       8.1    22     10.5   
01/03/2011  0       5.4    Nulo   Nulo   
02/03/2011  0       4      Nulo   Nulo   
03/03/2011  0       5.9    Nulo   Nulo   
04/03/2011  0       7.2    Nulo   Nulo   
05/03/2011  0       9.5    Nulo   Nulo   
06/03/2011  0       5.6    Nulo   Nulo   
07/03/2011  0       7.2    Nulo   Nulo   
08/03/2011  0       8.1    Nulo   Nulo   
09/03/2011  0       8.2    Nulo   Nulo   
10/03/2011  0       7.8    Nulo   Nulo   
11/03/2011  0       6.6    Nulo   Nulo   
12/03/2011  0       6.9    Nulo   Nulo   
13/03/2011  0       6      Nulo   Nulo   
14/03/2011  0       6.3    Nulo   Nulo   
16/03/2011  0       7.1    Nulo   Nulo   
17/03/2011  0       7.7    Nulo   Nulo   
18/03/2011  0       5.2    Nulo   Nulo   
19/03/2011  0       6.8    Nulo   Nulo   
20/03/2011  0       6.1    Nulo   Nulo   
21/03/2011  0       7.5    Nulo   Nulo   
22/03/2011  0       Nulo   Nulo   Nulo   
23/03/2011  0       7      Nulo   Nulo   
24/03/2011  0       7.9    Nulo   Nulo   
25/03/2011  0       5.6    Nulo   Nulo   
26/03/2011  0       9.7    Nulo   Nulo   
27/03/2011  0       6.8    Nulo   Nulo   
28/03/2011  0       8.9    Nulo   Nulo   
29/03/2011  0       3.4    Nulo   Nulo   
30/03/2011  0       8.9    Nulo   Nulo   
31/03/2011  0       6.7    Nulo   Nulo   
01/04/2011  0       6.3    Nulo   Nulo   
02/04/2011  0       7.1    Nulo   Nulo   
03/04/2011  0       8.8    Nulo   Nulo   
04/04/2011  0       8.4    Nulo   Nulo   
05/04/2011  0       1.5    Nulo   Nulo   
06/04/2011  0       6.8    Nulo   Nulo   
07/04/2011  0       8.6    Nulo   Nulo   
08/04/2011  0       7      Nulo   Nulo   
09/04/2011  0       6.2    Nulo   Nulo   
10/04/2011  0       6.5    Nulo   Nulo   
11/04/2011  0       7      Nulo   Nulo   
12/04/2011  0       7.5    Nulo   Nulo   
13/04/2011  0       7.4    Nulo   Nulo   
14/04/2011  0       7.4    Nulo   Nulo   
15/04/2011  0       8      Nulo   Nulo   
16/04/2011  0       4.6    Nulo   Nulo   
17/04/2011  3       8      Nulo   Nulo   
18/04/2011  0       7.1    Nulo   Nulo   
19/04/2011  0       7.2    Nulo   Nulo   
20/04/2011  0       7.1    Nulo   Nulo   
21/04/2011  0       8.1    Nulo   Nulo   
22/04/2011  0       7.3    Nulo   Nulo   
23/04/2011  0       7.2    Nulo   Nulo   
25/04/2011  0       8.6    Nulo   Nulo   
26/04/2011  0       7      Nulo   Nulo   
27/04/2011  0       8      Nulo   Nulo   
28/04/2011  0       6.6    Nulo   Nulo   
29/04/2011  0       9.4    Nulo   Nulo   
30/04/2011  0       8      Nulo   Nulo   
01/05/2011  0       10.9   Nulo   Nulo   
02/05/2011  0       8.7    Nulo   Nulo   
03/05/2011  19      Nulo   Nulo   Nulo   
04/05/2011  0       5.6    Nulo   Nulo   
05/05/2011  0       6.7    Nulo   Nulo   
06/05/2011  0       8.5    Nulo   Nulo   
07/05/2011  0       6.1    Nulo   Nulo   
08/05/2011  0       7.2    Nulo   Nulo   
09/05/2011  0       9.8    Nulo   Nulo   
10/05/2011  0       8.5    Nulo   Nulo   
11/05/2011  0       6.4    Nulo   Nulo   
12/05/2011  0       11.2   Nulo   Nulo   
13/05/2011  0       11     Nulo   Nulo   
14/05/2011  0       11.9   Nulo   Nulo   
15/05/2011  0       7.7    Nulo   Nulo   
17/05/2011  0       13     Nulo   Nulo   
18/05/2011  0       Nulo   Nulo   Nulo   
19/05/2011  0       9.6    Nulo   Nulo   
20/05/2011  0       7.7    Nulo   Nulo   
23/07/2011  0       4.9    Nulo   Nulo   
24/07/2011  3.3     8.9    Nulo   Nulo   
25/07/2011  0       6      Nulo   Nulo   
26/07/2011  4       10.9   Nulo   Nulo   
27/07/2011  0       7.9    Nulo   Nulo   
28/07/2011  0       Nulo   Nulo   Nulo   
29/07/2011  3       5      Nulo   Nulo   
30/07/2011  8       3      Nulo   Nulo   
31/07/2011  14      9.8    Nulo   Nulo   
01/08/2011  0       6.9    Nulo   Nulo   
02/08/2011  0       7.1    Nulo   Nulo   
03/08/2011  10      1.1    Nulo   Nulo   
04/08/2011  0       4.4    Nulo   Nulo   
05/08/2011  0       7.5    Nulo   Nulo   
06/08/2011  8       0.4    Nulo   Nulo   
07/08/2011  14      5.7    Nulo   Nulo   
08/08/2011  0       6.5    Nulo   Nulo   
09/08/2011  0       6.5    Nulo   Nulo   
10/08/2011  0       7.8    Nulo   Nulo   
11/08/2011  0       7.8    Nulo   Nulo   
12/08/2011  6       3.6    Nulo   Nulo   
13/08/2011  0       5.5    Nulo   Nulo   
14/08/2011  4       0.4    Nulo   Nulo   
15/08/2011  0       7.1    27     18     
16/08/2011  0       7.8    29.5   20     
17/08/2011  15      3.1    29     20     
18/08/2011  18      Nulo   28     20     
19/08/2011  0       8.1    28     19     
20/08/2011  0       9.1    28     12     
21/08/2011  0       8.8    29     21     
22/08/2011  0       9.2    29.5   21     
23/08/2011  4       0.1    29     21     
24/08/2011  18      7      28     20.5   
25/08/2011  23      8.5    28     18     
26/08/2011  0       4.4    28     14.5   
27/08/2011  6       3      27.5   14.5   
28/08/2011  4       2.8    29.5   14     
29/08/2011  7       3.8    29     15.5   
30/08/2011  0       6      30     13.5   
31/08/2011  0       4.4    30     14     
01/09/2011  8       4.9    26     17     
02/09/2011  0       3.8    25     16     
03/09/2011  28      7.1    28.5   16     
04/09/2011  5       3.6    23.5   17     
05/09/2011  6       5.1    24.5   16     
06/09/2011  0       2.5    28.5   14.5   
07/09/2011  0       3.8    27.5   13     
08/09/2011  0       8.5    28.5   11.5   
