CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14037
NOMBRE    : PRESA ACHIMEC
ESTADO    : JALISCO
MUNICIPIO : HUEJUCAR
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.325°
LONGITUD  : -103.228°
ALTITUD   : 1825 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
23/05/1996  0       9.3    35     11     
24/05/1996  0       9.1    34.5   16     
25/05/1996  0       9.6    35     11     
26/05/1996  0       9.5    35.5   11     
27/05/1996  0       10.6   36     11     
28/05/1996  0       10.7   35     13     
29/05/1996  0       8.1    36     14     
30/05/1996  5.2     7.4    35     15     
31/05/1996  0.3     6.6    34     15     
01/06/1996  2.5     3.2    30     15     
02/06/1996  0       9.6    31.5   16     
03/06/1996  0       10.2   31     16     
04/06/1996  0       7.1    31     15     
05/06/1996  0       8      34     14     
06/06/1996  0       9      34     12     
07/06/1996  0       8.9    34     12     
08/06/1996  0       8.1    32     16     
09/06/1996  0       9.6    32     12     
10/06/1996  0       5.8    32     13     
11/06/1996  4.8     6.9    32     13     
12/06/1996  0       6.3    33     11     
13/06/1996  15.3    7.4    30.5   11     
14/06/1996  2.4     5      30.5   13.5   
15/06/1996  0       6.4    31.5   14     
16/06/1996  2.9     5.2    31     14     
17/06/1996  2.8     5.6    32     13     
18/06/1996  4       5.4    30     14     
19/06/1996  7       4.6    32     13     
20/06/1996  4.6     5.1    33     14     
21/06/1996  0       4.2    32     14     
22/06/1996  0       7.7    33     15     
23/06/1996  11.1    7.9    32     15     
24/06/1996  0.2     7.6    33     15     
25/06/1996  21.6    7.9    32     15     
26/06/1996  33.1    6.8    28     15     
27/06/1996  0       5.9    29.5   16     
28/06/1996  0       8.7    30     14     
29/06/1996  0       4.3    26     15     
30/06/1996  3.4     2.8    24     15     
01/07/1996  0       7      29     15.5   
02/07/1996  0       8.4    31.5   10     
03/07/1996  0       7.3    32     11     
04/07/1996  3.2     5.8    32     15     
05/07/1996  0.7     3.4    29     15     
06/07/1996  2.4     4.6    29     15     
07/07/1996  3.3     6      31     15     
08/07/1996  18.2    7.6    28     14     
09/07/1996  4.7     4.5    28     14     
10/07/1996  0       4.8    29     14     
11/07/1996  1.7     7.2    31.5   13     
12/07/1996  3.3     10.3   30     14     
13/07/1996  0       1      31     11     
14/07/1996  2.4     2.4    27     12     
15/07/1996  0       6.2    30.5   13     
16/07/1996  0       7.2    30.5   12     
17/07/1996  0       5.4    29     13     
18/07/1996  0.3     5      31     13     
19/07/1996  0       7.2    31     14     
20/07/1996  0       7.4    32.5   13     
21/07/1996  0       7.8    33     13     
22/07/1996  10.1    7.2    32     13     
23/07/1996  3.3     4.9    31     14     
24/07/1996  19      6.3    29     15     
25/07/1996  0       4      28     13     
26/07/1996  0       6.5    30     12     
27/07/1996  0       7.6    30.5   12     
28/07/1996  0       7.1    30     13     
29/07/1996  0       7.6    32     12     
30/07/1996  0       8.8    32     11     
31/07/1996  0.2     5.3    31     12     
01/08/1996  0       7.3    32     10.5   
02/08/1996  0       8.4    33     10     
03/08/1996  15.7    8.4    30.5   13     
04/08/1996  5.8     4.3    30     14     
05/08/1996  9.8     8.3    31     12     
06/08/1996  0.3     5.4    30     13     
07/08/1996  0       7.8    31     11     
08/08/1996  0       6.9    30     11     
09/08/1996  0       4.7    29.5   11     
10/08/1996  0       6.5    29     16     
11/08/1996  0       6.6    32     12     
12/08/1996  17.8    6.1    28.5   13     
13/08/1996  8.2     1.8    25     14     
14/08/1996  0       4.7    27.5   15     
15/08/1996  11.1    3.9    26     14     
16/08/1996  0       4.8    27     12     
17/08/1996  0       2.6    26     11     
18/08/1996  0       5.3    30     11     
19/08/1996  4.4     3.7    29     12     
20/08/1996  0       6.8    29     10     
21/08/1996  1.1     6.6    30     11     
22/08/1996  0       5.7    30     11     
23/08/1996  3       5.9    29     15     
24/08/1996  7.8     1.2    25     14     
25/08/1996  8.6     4.3    27     15     
26/08/1996  4       2.6    26     15     
27/08/1996  14      4      28     15     
28/08/1996  24.3    5.9    27.5   15     
29/08/1996  20.1    8.3    29     12     
30/08/1996  0       5.2    28     12     
31/08/1996  5.4     5.3    28     14     
01/09/1996  3.7     3.3    27     14     
02/09/1996  18      6.9    26.5   14     
03/09/1996  18.2    5.3    27     14     
04/09/1996  11.3    1.8    25     14     
05/09/1996  20.8    4.4    26.5   14     
06/09/1996  20.5    6.7    27     15     
07/09/1996  0       2.4    25     15     
08/09/1996  0       3      27.5   15     
09/09/1996  0       4.8    28     12     
10/09/1996  0       4.2    27     12     
11/09/1996  3       5.4    28     13     
12/09/1996  0.8     3.5    28     13     
13/09/1996  0       4.3    28     13     
14/09/1996  0       4.2    27     14     
15/09/1996  0       5.2    27.5   10     
16/09/1996  3       6.2    30     10     
17/09/1996  14.7    1.8    23     10     
18/09/1996  0       3.9    27     10     
19/09/1996  2       4.9    28     13     
20/09/1996  14      6.3    29     13     
21/09/1996  0       2.8    26     12     
22/09/1996  0       5.3    29     13     
23/09/1996  0       5.2    30     12     
24/09/1996  0       5      29     12     
25/09/1996  0       4.8    29     12     
26/09/1996  37.5    4.3    28     12     
27/09/1996  0       4.9    27     12     
28/09/1996  3       1.4    26     11     
29/09/1996  0       5.5    26.5   14     
30/09/1996  0       4.9    27     10     
01/10/1996  0       3.5    27     9.5    
02/10/1996  22      3.6    25     14     
03/10/1996  31.5    1.4    19     16     
04/10/1996  0.9     0.8    21     15     
05/10/1996  6.5     3.7    22     15     
06/10/1996  0       2.9    23     14     
07/10/1996  3.6     0.5    21     15     
08/10/1996  0       3.5    21     13     
09/10/1996  0       5.3    25     7      
10/10/1996  0       5.3    23     7      
11/10/1996  0       3.7    25     9      
12/10/1996  0       5.2    25     7      
13/10/1996  0       3.4    26.5   5.5    
14/10/1996  0       4.2    27     6      
15/10/1996  0       5.5    28.5   5.5    
16/10/1996  0       5.6    28.5   6      
17/10/1996  0       5.1    29     7      
18/10/1996  0       8      29     7      
19/10/1996  0       0.2    27     8      
20/10/1996  0       2.6    26     10     
21/10/1996  0       5.4    27     7      
22/10/1996  0       3.6    27     5.5    
23/10/1996  0       6.2    26.5   4.5    
24/10/1996  1.2     2.3    26     5      
25/10/1996  0       4.8    24     8      
26/10/1996  0       3      25.5   5      
27/10/1996  0       4      28     5.5    
28/10/1996  0       4      30     9      
29/10/1996  0       3.6    30     9      
30/10/1996  0       6.5    31     8      
31/10/1996  0       4.2    29.5   5.5    
01/11/1996  0       3.9    30     8      
02/11/1996  0       5.8    28     6.5    
03/11/1996  0       4.2    28     8      
04/11/1996  0       4.6    29     5.5    
05/11/1996  0       3.7    30     6      
06/11/1996  0       5      29.5   7      
07/11/1996  0       6.6    30     5      
08/11/1996  0       6      24.5   7      
09/11/1996  0       3.5    25     1      
10/11/1996  0       5.1    26     -2     
11/11/1996  0       3.8    25.5   0      
12/11/1996  0       5.2    24     2      
13/11/1996  0       4.2    24     4      
14/11/1996  0       4      24     3      
15/11/1996  0       4      25     3      
16/11/1996  0       4      25     3      
17/11/1996  0       3.8    27     3      
18/11/1996  0       4.5    28     4      
19/11/1996  0       4.2    28     4      
20/11/1996  0       4.6    28     4      
21/11/1996  0       4      28.5   4      
22/11/1996  0       4.8    28     4      
23/11/1996  0       5      26     3      
24/11/1996  0       2.8    23     4      
25/11/1996  0       4.6    23     0      
26/11/1996  2       1.1    21.5   0      
27/11/1996  2.6     0.4    17     1      
28/11/1996  2.8     0.2    20     10     
29/11/1996  0       3      22     11     
30/11/1996  0       4.7    24     3      
01/12/1996  0       2.8    25     -2     
02/12/1996  0       4.4    24     1      
03/12/1996  0       2.4    23     2      
04/12/1996  0       3.8    25.5   5      
05/12/1996  0       3      26     6      
06/12/1996  0       3.8    26     4      
07/12/1996  0       2.4    27     6      
08/12/1996  0       5      26     6      
09/12/1996  0       3.6    27     5      
10/12/1996  0       2.7    28     4      
11/12/1996  0       3.9    28     4      
12/12/1996  0       4      27.5   2      
13/12/1996  0       4.7    28     4      
14/12/1996  0       2.8    26.5   5      
15/12/1996  0       4.1    26     3      
16/12/1996  0       4.1    25.5   4      
17/12/1996  0       3.1    21     4      
18/12/1996  0       3.5    23.5   1.5    
19/12/1996  0       4.5    23     1      
20/12/1996  0       3.5    23     1      
21/12/1996  0       3.4    24     0      
22/12/1996  0       2.7    25     0      
23/12/1996  0       3.4    25     1      
24/12/1996  0       5      26.5   1      
25/12/1996  0       3.9    25     3      
26/12/1996  0       2.3    22     5      
27/12/1996  0       2.7    23     5      
28/12/1996  0       3.1    23.5   4      
29/12/1996  0       3.5    25     2      
30/12/1996  0       4.1    25     -1     
31/12/1996  0       2.7    25     1      
01/01/1997  0       4      26     1      
02/01/1997  0       4.7    26.5   1      
03/01/1997  0       3.1    25     2      
04/01/1997  0       4.2    25     2      
05/01/1997  0       4.5    25     1      
06/01/1997  0       3.6    24     2      
07/01/1997  6.4     3.6    22.5   1.5    
08/01/1997  0       4.7    16     5      
09/01/1997  0       2.2    20     -3     
10/01/1997  0       4.2    25     -5     
11/01/1997  0       4      20     -5     
12/01/1997  0       3.7    20.5   -4     
13/01/1997  0       3.4    21     -2     
14/01/1997  0       3.4    24     0      
15/01/1997  0       4      24     -2     
16/01/1997  0       3.7    25.5   -1     
17/01/1997  0       1.4    21     3      
18/01/1997  18.8    1      15     4      
19/01/1997  10.7    2.4    18     7      
20/01/1997  0       2.3    21     4      
21/01/1997  0       4      22     1      
22/01/1997  0       4      24     0      
23/01/1997  0       4      25     0      
24/01/1997  0       4.4    26     -1.5   
25/01/1997  0       4.9    26     -2     
26/01/1997  0       3.9    26     0      
27/01/1997  0       4.3    26     1      
28/01/1997  0       3.5    26     1      
29/01/1997  0       5.6    25     0      
30/01/1997  0       2.6    24     1      
31/01/1997  0       2      22     3      
01/02/1997  16.7    1.8    16     5      
02/02/1997  0       3.6    22     6      
03/02/1997  0       3.8    24     2      
04/02/1997  0       3.9    26     2      
05/02/1997  0       3.9    26     2      
06/02/1997  0       4.9    27     6      
07/02/1997  0       4.2    27     5      
08/02/1997  0       3.1    25     4      
09/02/1997  0       4.8    25     5      
10/02/1997  0       3.9    26     3      
11/02/1997  0       4.1    27     5      
12/02/1997  0       5.4    25     6      
13/02/1997  0       5.2    25     1      
14/02/1997  0       5.7    24     0      
15/02/1997  0       3.5    24     1      
16/02/1997  0       4.7    25     2      
17/02/1997  0       5.4    25.5   2      
18/02/1997  0       4.6    25     2      
19/02/1997  0       5.2    25     2      
20/02/1997  0       6      25     3      
21/02/1997  0       5.2    27.5   -2     
22/02/1997  0       5.8    28.5   0      
23/02/1997  0       5.2    29     2      
24/02/1997  0       5.5    29     3      
25/02/1997  0       7.1    28.5   3      
26/02/1997  0       8.3    26     3      
27/02/1997  0       7      25     1      
28/02/1997  0       6.8    26     2      
01/03/1997  0       7.4    27     4      
02/03/1997  0       6      30     -2     
03/03/1997  0       7.2    31     2      
04/03/1997  0       6.5    31     2      
05/03/1997  0       7.5    32     1      
06/03/1997  0       6.3    27     4      
07/03/1997  0       5.5    28     5      
08/03/1997  0       1.9    28     7      
09/03/1997  0       5.2    29     8      
10/03/1997  6.4     5.4    29     7      
11/03/1997  0       7.7    28     10     
12/03/1997  0       5.4    26.5   5      
13/03/1997  0       7      27     4      
14/03/1997  0       6      28     2.5    
15/03/1997  0       7.2    30     5      
16/03/1997  0       8.2    30     6      
17/03/1997  0       8.2    32     8      
18/03/1997  0       6.8    29     10     
19/03/1997  3.2     0.7    17     12     
20/03/1997  0       2.4    18     8      
21/03/1997  3.2     2.2    15.5   6      
22/03/1997  0       6      27     5      
23/03/1997  0       4.7    27     2      
24/03/1997  0       6.4    26.5   6      
25/03/1997  0       5.8    25     7      
26/03/1997  0       8.2    29     6.5    
27/03/1997  0       5.9    27     8      
28/03/1997  0       4.7    26     5      
29/03/1997  0       6.4    28     7      
30/03/1997  0       6.8    28     9      
31/03/1997  0       5.4    28     11     
01/04/1997  0       8.2    29     7      
02/04/1997  0       6.2    29     7      
03/04/1997  12.5    6.5    27     10     
04/04/1997  0       6.2    21.5   9      
05/04/1997  0       5.8    23     6      
06/04/1997  0       3      23     6      
07/04/1997  0       5.5    26.5   9      
08/04/1997  0       4.7    29     9      
09/04/1997  0       5.2    29     8      
10/04/1997  0       5.7    26.5   9      
11/04/1997  0       8      27     5      
12/04/1997  3.4     2.2    22     6      
13/04/1997  19.3    0.4    14.5   9      
14/04/1997  0       4.4    24     9      
15/04/1997  0       3.2    24     10     
16/04/1997  0       4.5    28     8      
17/04/1997  0       7.6    28     8      
18/04/1997  0       6.5    28.5   11     
19/04/1997  0       7.5    28     9      
20/04/1997  0       7.2    28     7      
21/04/1997  0       8.8    29     3      
22/04/1997  0       7.5    31     4      
23/04/1997  0       8.8    31     5      
24/04/1997  0       10.3   29     7      
25/04/1997  0       7.6    27     5      
26/04/1997  0       8.1    24     6      
27/04/1997  0       8.8    24     2      
28/04/1997  0       7.5    29     1      
29/04/1997  0       7.8    32     2      
30/04/1997  0       10.3   33     5      
01/05/1997  0       9.6    33     4      
02/05/1997  0       9.6    32     6      
03/05/1997  0       10     34.5   7      
04/05/1997  0       6.3    32     7      
05/05/1997  0       9.1    33     10     
06/05/1997  0       8.6    34     11     
07/05/1997  0       7      33     12     
08/05/1997  3.5     5.9    31     13     
09/05/1997  8.9     7.2    31.5   12     
10/05/1997  3       6.2    33     10     
11/05/1997  0       6.6    29     7      
12/05/1997  0       7.1    29     9      
13/05/1997  0       6.8    29     9      
14/05/1997  0       8      29     8      
15/05/1997  0       6      29.5   8      
16/05/1997  0       7.2    31     10     
17/05/1997  0       5.6    31     9      
18/05/1997  0       9.2    29     10     
19/05/1997  0       7.7    32     9      
20/05/1997  0       10     33     10     
21/05/1997  0       9.8    32     10     
22/05/1997  0       4.2    30     11     
23/05/1997  0       8.2    30     8      
24/05/1997  0       9      31     8      
25/05/1997  0       9.5    33     9      
26/05/1997  0       9.8    32     10     
27/05/1997  0       10.1   35     10     
28/05/1997  0       4.5    32     11     
29/05/1997  2       7.9    32     13     
30/05/1997  0       8.5    32     13     
31/05/1997  0       9.1    33     12     
01/06/1997  0       7.6    32.5   12     
02/06/1997  0       9.2    33.5   14     
03/06/1997  0       10.1   35.5   13     
04/06/1997  0       10.7   36     14     
05/06/1997  0       7.6    33     14     
06/06/1997  0       8      33     12     
07/06/1997  0       10.2   33     13     
08/06/1997  0       10.9   34     13     
09/06/1997  0       9      35     12     
10/06/1997  0       6      35.5   15     
11/06/1997  3.7     7.4    35     15     
12/06/1997  0       7.4    32     14     
13/06/1997  7.9     5.9    33     15     
14/06/1997  0.4     5.6    33     15     
15/06/1997  0       8.2    35.5   13.5   
16/06/1997  2.6     6.1    36     15     
17/06/1997  11.5    9.6    36     13     
18/06/1997  0.5     6.2    33     13     
19/06/1997  3.6     6      32     16     
20/06/1997  11.3    6.4    31     16     
21/06/1997  13.2    2.9    24     15     
22/06/1997  0       5.8    30     14     
23/06/1997  1.3     8.2    31     15     
24/06/1997  0       5.4    27.5   14     
25/06/1997  14.8    4.5    23     15     
26/06/1997  7.5     3.7    28     15     
27/06/1997  3       6.4    29     14     
28/06/1997  0       6      29     15     
29/06/1997  0       7.2    31.5   15     
30/06/1997  0       7.3    31     15     
01/07/1997  0       5      29     15     
02/07/1997  7.5     4.5    30.5   15     
03/07/1997  0       5.9    29.5   15     
04/07/1997  0       7.4    31     16     
05/07/1997  0       6.5    30.5   16     
06/07/1997  0       6.4    30     14     
07/07/1997  3.5     6.7    32     15     
08/07/1997  0.5     5.6    30     15     
09/07/1997  3       2      27     15     
10/07/1997  0       7.4    29     15     
11/07/1997  0       6.2    31.5   12     
12/07/1997  0       7.6    32     12     
13/07/1997  0       8.2    32     13     
14/07/1997  1       6.3    30     14     
15/07/1997  0       6.1    31     13     
16/07/1997  0       7.7    31     11     
17/07/1997  7.4     3.8    31     12     
18/07/1997  26.5    6      28.5   15     
19/07/1997  0       2.4    26     14     
20/07/1997  8.8     3.4    27     15     
21/07/1997  0       4.4    28     15     
22/07/1997  0       4.8    28     15     
23/07/1997  0       7      29.5   16     
24/07/1997  0       5.7    30     14     
25/07/1997  4.1     5      29.5   14     
26/07/1997  0       5.2    30     16     
27/07/1997  8.5     5.6    31     15     
28/07/1997  0       6      30.5   15     
29/07/1997  0       7.1    32     14     
30/07/1997  5.9     6.5    31     14     
31/07/1997  0       6.7    31     14     
01/08/1997  0       6.8    32     11     
02/08/1997  0       7.4    31     14     
03/08/1997  0       6.9    32     14     
04/08/1997  0       8.6    31     15     
05/08/1997  0       5      30     18     
06/08/1997  0       6.1    30.5   15     
07/08/1997  7.6     6.8    33     14     
08/08/1997  0       8.6    32     14     
09/08/1997  0       5.9    32     14     
10/08/1997  1.6     7.7    32     13.5   
11/08/1997  1.4     4.6    31.5   14     
12/08/1997  0       9.1    34     14.5   
13/08/1997  7.3     4.4    29     14     
14/08/1997  0       5.5    29     14     
15/08/1997  0       5      28     14     
16/08/1997  2       3.1    30.5   12     
17/08/1997  7.2     5.7    31     12     
18/08/1997  13.9    8.3    30     14     
19/08/1997  0       4.7    30     13     
20/08/1997  2.5     4.4    29     13     
21/08/1997  0       7.2    32     11     
22/08/1997  0       8.7    33     12     
23/08/1997  0       8.4    33     12     
24/08/1997  0       4.6    30     13     
25/08/1997  2.5     4.9    30     13     
26/08/1997  1.5     7      30     11     
27/08/1997  15.8    12.8   31     13     
28/08/1997  4.4     4.2    29     14     
29/08/1997  1       3.7    29.5   16     
30/08/1997  4.8     5.2    29     14     
31/08/1997  0.4     3.7    28     15     
01/09/1997  0       4.7    28.5   14     
02/09/1997  0       5      28.5   13     
03/09/1997  0       5.6    30     11.5   
04/09/1997  0       8      30     11     
05/09/1997  0       5      29     11     
06/09/1997  2.8     5.4    28     13     
07/09/1997  18.4    2.6    28     14     
08/09/1997  0.6     3.2    26     15     
09/09/1997  0       3      26     16     
10/09/1997  0       5.6    29.5   13     
11/09/1997  0       6.7    31     10     
12/09/1997  0       6.8    31     10.5   
13/09/1997  0       6.4    31     12     
14/09/1997  1.2     4.1    29     14     
15/09/1997  0       6.3    30     10     
16/09/1997  0       6.7    31     11     
17/09/1997  0       8      33     10     
18/09/1997  0       8.4    31.5   12     
19/09/1997  0       6.8    31     11     
20/09/1997  0       5.7    31     11     
21/09/1997  0       3.2    29     10     
22/09/1997  0       5.4    28     15     
23/09/1997  3.9     4.9    30     14     
24/09/1997  0       5.1    30     13     
25/09/1997  0       3.6    30.5   13.5   
26/09/1997  0       7.3    29.5   15     
27/09/1997  0       6.8    31     10     
28/09/1997  0       5.5    32     11     
29/09/1997  0       8.4    32     11     
30/09/1997  0       6.6    31     8      
01/10/1997  0       6.2    31     8      
02/10/1997  0       6.6    30     11     
03/10/1997  0       4.8    30     10     
04/10/1997  0       8.6    31     10     
05/10/1997  0.8     2.4    29     10     
06/10/1997  0       6.2    30     9      
07/10/1997  0       5.6    31     9      
08/10/1997  0       6.6    31     11     
09/10/1997  0       4.8    30     11     
10/10/1997  6.4     1.4    23     15     
11/10/1997  6.6     3.3    27     17     
12/10/1997  6.3     5.9    25     18     
13/10/1997  0       2.2    27     16.5   
14/10/1997  0       3.8    23     14     
15/10/1997  0       3.4    24     13     
16/10/1997  0       5.9    25     10     
17/10/1997  0       6.5    24     7      
18/10/1997  0       5      26     2      
19/10/1997  0       4.7    27.5   1      
20/10/1997  0       5.2    28     3      
21/10/1997  0       5.3    27.5   4      
22/10/1997  0       5.4    28     5      
23/10/1997  0       7.1    27     6      
24/10/1997  0       4.9    27     9      
25/10/1997  0       4.2    27     5      
26/10/1997  0       6.6    27     4.5    
27/10/1997  0       4.6    27.5   6      
28/10/1997  0       5.8    28     6      
29/10/1997  0       5.6    27.5   8      
30/10/1997  0       5.7    28.5   8      
31/10/1997  0       6.2    30.5   8      
01/11/1997  0       6.3    31.5   8      
02/11/1997  0       4.4    30     7      
03/11/1997  0       6      30     10     
04/11/1997  0       6      29     7      
05/11/1997  0       5.6    30     6      
06/11/1997  0       4.2    29     5.5    
07/11/1997  4.5     2.6    24     9      
08/11/1997  0       1.7    17     13     
09/11/1997  0       2.5    26     13     
10/11/1997  0       3.5    26.5   9      
11/11/1997  11.9    1      22     9      
12/11/1997  0       5      23     12     
13/11/1997  0       3.2    22     12     
14/11/1997  0       4.3    26     2      
15/11/1997  0       4.6    25     2      
16/11/1997  0       4.4    29     1.5    
17/11/1997  0       6.4    28     4      
18/11/1997  0       4.1    28     2      
19/11/1997  0       4.6    28     3      
20/11/1997  0       4.9    28     3      
21/11/1997  0       4.8    28     4      
22/11/1997  0       3.8    27     3      
23/11/1997  0       4.1    28     4      
24/11/1997  0       4.8    28     5      
25/11/1997  0       4      26     7      
26/11/1997  0       5      26.5   4      
27/11/1997  0       5.2    26     4.5    
28/11/1997  0       5.7    24     2      
29/11/1997  0       5.5    24     1      
30/11/1997  0       5      26     1      
01/12/1997  0       3.4    26     1      
02/12/1997  0       3.1    23     1      
03/12/1997  0       5.3    27     1      
04/12/1997  0       3.6    26     2      
05/12/1997  0       4.7    27     2      
06/12/1997  0       4.3    27     2      
07/12/1997  0       3.8    27     3      
08/12/1997  0       5.1    27     4      
09/12/1997  0       5.2    28     0      
10/12/1997  0       5      26     -1     
11/12/1997  0       6.4    23     -2     
12/12/1997  0       2.8    18     -1     
13/12/1997  0       2      8.5    -5     
14/12/1997  0       3.3    16.5   -5     
15/12/1997  0       4.2    25     -5.5   
16/12/1997  0       4      23     -4     
17/12/1997  0       3      23     0      
18/12/1997  0       3      23     0      
19/12/1997  0       4.2    22     0      
20/12/1997  0       4.4    24     1      
21/12/1997  1.5     5.2    23     6      
22/12/1997  0       4      24     2      
23/12/1997  0       4.1    22     2.5    
24/12/1997  0       5      23     0      
25/12/1997  0       4.6    23     -2.5   
26/12/1997  0       5.4    23     0      
27/12/1997  0       3.1    22     1      
28/12/1997  0       4      26     -2     
29/12/1997  0       4.8    23.5   0      
30/12/1997  0       4.8    25     -1     
31/12/1997  0       5.2    25.5   0      
01/01/1998  0       4.5    26     0      
02/01/1998  0       4.6    26     1      
03/01/1998  0       5.2    26     2      
04/01/1998  0       5.9    25     2      
05/01/1998  0       4.6    25     0      
06/01/1998  0       3.4    20     0      
07/01/1998  0       5.4    21     -1     
08/01/1998  0       4.1    22     -4     
09/01/1998  0       3.6    24.5   -3.5   
10/01/1998  0       4.4    26     -2     
11/01/1998  0       5.1    26     -3     
12/01/1998  0       4.8    26     0      
13/01/1998  0       5.2    25     0      
14/01/1998  0       5      23     0      
15/01/1998  0       5.2    23     -1     
16/01/1998  0       5.4    24     -3.5   
17/01/1998  0       2.2    21     -2     
18/01/1998  0       3.4    26     3      
19/01/1998  0       6.3    25     4      
20/01/1998  0       4.8    25     1      
21/01/1998  0       6.2    25     1      
22/01/1998  0       4.7    23     -1     
23/01/1998  0       3.6    24.5   -2     
24/01/1998  0       5.2    26     -2     
25/01/1998  0       5.1    25     0      
26/01/1998  0       4.6    24     0      
27/01/1998  0       3.8    25     -2     
28/01/1998  0       6.4    25     -1     
29/01/1998  0       4.8    24.5   1      
30/01/1998  0       6.1    25     0      
31/01/1998  0       5.6    24     -1     
01/02/1998  0       5.8    20     -3     
02/02/1998  0       4.8    19     -1     
03/02/1998  0       5      26     -4     
04/02/1998  0       6.2    22     -2     
05/02/1998  0       4.4    21     -2     
06/02/1998  0       4.9    25     -2     
07/02/1998  0       5.3    26     -2     
08/02/1998  0       6.6    27     -1     
09/02/1998  0       6.9    26.5   -3     
10/02/1998  0       6.3    26.5   -1     
11/02/1998  0       7.1    26     -1     
12/02/1998  0       7.5    26     0      
13/02/1998  0       4.6    25     -1     
14/02/1998  3.8     2.4    15     0      
15/02/1998  0       5.4    19     1      
16/02/1998  0       6.2    21     -1     
17/02/1998  0       5.7    25     -3     
18/02/1998  0       7.1    27     -3.5   
19/02/1998  0       7      23.5   -3     
20/02/1998  0       7.2    27     -2     
21/02/1998  0       8      28     -2     
22/02/1998  0       7.1    23     -2     
23/02/1998  0       7      31     0.5    
24/02/1998  0       6.8    30     2.5    
25/02/1998  0       8.6    25.5   4      
26/02/1998  0       8.4    26     4      
27/02/1998  0       8      22.5   1.5    
28/02/1998  0       6.2    22     -1.5   
01/03/1998  0       8.2    27.5   -2     
02/03/1998  0       6.4    27     -0.5   
03/03/1998  0       6.7    26     -1.5   
04/03/1998  0       8.9    27.5   -1     
05/03/1998  0       7.1    29     0      
06/03/1998  0       5.9    25.5   -1.5   
07/03/1998  0       7.6    26.5   4.5    
08/03/1998  0       7.8    29     0.5    
09/03/1998  0       7.9    29.5   2      
10/03/1998  0       7.9    29.5   2      
11/03/1998  0       5.4    24     3      
12/03/1998  0       8      28     5      
13/03/1998  0       7.8    27.5   3.5    
14/03/1998  0       9.7    28.5   3      
15/03/1998  0       9.4    28     6      
16/03/1998  0       9.2    25     4      
17/03/1998  0       8.9    26.5   -1     
18/03/1998  0       7.8    28     1.5    
19/03/1998  0       8.4    27.5   1      
20/03/1998  0       10     31     3.5    
21/03/1998  0       8.5    27.5   7.5    
22/03/1998  0       9.9    26.5   3.5    
23/03/1998  0       6.7    30     2      
24/03/1998  0       9.2    32.5   2      
25/03/1998  0       8.4    32     4      
26/03/1998  0       9.8    31     6.5    
27/03/1998  0       10.4   31     2.5    
28/03/1998  0       9      31.5   2      
29/03/1998  0       10     30.5   3      
30/03/1998  0       11.1   29.5   6      
31/03/1998  0       9.2    30     0.5    
01/04/1998  0       10.2   31     3.5    
02/04/1998  0       9.9    31.5   3.5    
03/04/1998  0       8.9    32.5   4      
04/04/1998  0       10.4   33     3.5    
05/04/1998  0       8.6    33.5   5.5    
06/04/1998  0       10.2   32.5   6      
07/04/1998  0       8.8    32     5.5    
08/04/1998  0       9      32     4.5    
09/04/1998  0       7.6    33     5      
10/04/1998  0       9.7    34     6      
11/04/1998  0       9      33     7.5    
12/04/1998  0       9.2    32.5   7      
13/04/1998  0       9.4    33     8      
14/04/1998  0       10     34     6.5    
15/04/1998  0       8.4    35     5.5    
16/04/1998  0       10.4   34     5.5    
17/04/1998  0       10.2   32.5   6.5    
18/04/1998  0       8.9    30.5   6.5    
19/04/1998  0       9.2    30.5   3      
20/04/1998  0       9.1    31.5   5      
21/04/1998  0       8.8    31.5   5.5    
22/04/1998  0       8.2    31.5   7.5    
23/04/1998  0       9.4    31     8.5    
24/04/1998  0       7.4    32     7.5    
25/04/1998  0       10.7   31     6      
26/04/1998  0       7.8    30.5   7.5    
27/04/1998  0       10.5   30.5   2.5    
28/04/1998  0       8.6    30     4      
29/04/1998  0       8.8    29     3      
30/04/1998  0       8.8    30     4      
01/05/1998  0       9.4    32     3      
02/05/1998  0       7.8    32     4      
03/05/1998  0       9.8    34.5   3      
04/05/1998  0       9.9    36     6.5    
05/05/1998  0       10.8   36.5   8.5    
06/05/1998  0       10.1   37     6      
07/05/1998  0       11.5   37     8      
08/05/1998  0       11.5   36     9      
09/05/1998  0       11.2   36     8.5    
10/05/1998  0       11.1   36.5   6      
11/05/1998  0       10.8   36     9      
12/05/1998  0       11.4   36     6      
13/05/1998  0       10.7   36     9.5    
14/05/1998  0       11.1   36     10.5   
15/05/1998  0       7.4    34     12     
16/05/1998  0       10.6   36     13     
17/05/1998  0       9.8    34.5   13     
18/05/1998  0       11.7   35     10.5   
19/05/1998  0       10.3   35     11     
20/05/1998  0       12.5   35.5   11     
21/05/1998  0       9.6    35     11     
22/05/1998  0       10     37     12     
23/05/1998  0       8.2    37     14     
24/05/1998  0       9.3    36.5   15     
25/05/1998  0       10.1   36     15     
