CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30362
NOMBRE    : TIHUATLAN
ESTADO    : VERACRUZ
MUNICIPIO : TIHUATLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.711°
LONGITUD  : -97.536°
ALTITUD   : 92 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/12/1988  0       Nulo   14     10     
14/12/1988  0       Nulo   15     12     
15/12/1988  0       Nulo   16     14     
16/12/1988  0       Nulo   16     15     
17/12/1988  0       Nulo   17     14     
18/12/1988  0       Nulo   18     15     
19/12/1988  0       Nulo   19     16     
20/12/1988  0       Nulo   20     15     
21/12/1988  0       Nulo   20     16     
22/12/1988  0       Nulo   21     18     
23/12/1988  0       Nulo   22     18     
24/12/1988  0       Nulo   21     19     
25/12/1988  0       Nulo   20     18     
26/12/1988  1       Nulo   19     17     
27/12/1988  0       Nulo   18     16     
28/12/1988  0       Nulo   16     14     
29/12/1988  3.5     Nulo   19     13     
30/12/1988  0       Nulo   21     10     
31/12/1988  0       Nulo   22     17     
01/01/1989  0       Nulo   21     19     
02/01/1989  0       Nulo   22     19     
03/01/1989  0       Nulo   23     18     
04/01/1989  0       Nulo   20     19     
05/01/1989  0       Nulo   20     17     
06/01/1989  0       Nulo   20     18     
07/01/1989  0       Nulo   18     17     
08/01/1989  0       Nulo   17     15     
09/01/1989  2       Nulo   16     16     
10/01/1989  0       Nulo   18     14     
11/01/1989  0       Nulo   18     15     
12/01/1989  0       Nulo   19     14     
13/01/1989  3       Nulo   18     15     
14/01/1989  1       Nulo   15     14     
15/01/1989  0       Nulo   17     13     
16/01/1989  0       Nulo   17     14     
17/01/1989  0       Nulo   18     15     
18/01/1989  0       Nulo   19     16     
19/01/1989  4       Nulo   20     17     
20/01/1989  0       Nulo   20     13     
21/01/1989  13      Nulo   16     14     
22/01/1989  1       Nulo   17     12     
23/01/1989  0       Nulo   17     15     
24/01/1989  0       Nulo   19     15     
25/01/1989  0       Nulo   20     16     
26/01/1989  0       Nulo   21     18     
27/01/1989  0       Nulo   22     19     
28/01/1989  0       Nulo   22     17     
29/01/1989  0       Nulo   22     18     
30/01/1989  9       Nulo   21     16     
31/01/1989  0       Nulo   20     16     
01/03/1989  0       Nulo   16     14     
02/03/1989  0       Nulo   15     13     
03/03/1989  0       Nulo   14     8      
04/03/1989  0       Nulo   9      7      
05/03/1989  0       Nulo   12     6      
06/03/1989  0       Nulo   11     7      
07/03/1989  0       Nulo   18     9      
08/03/1989  0       Nulo   12     10     
09/03/1989  0       Nulo   11     9      
10/03/1989  0       Nulo   10     9      
11/03/1989  0       Nulo   13     8      
12/03/1989  0       Nulo   15     9      
13/03/1989  0       Nulo   16     12     
14/03/1989  0       Nulo   17     14     
15/03/1989  0       Nulo   18     16     
16/03/1989  0       Nulo   19     17     
17/03/1989  0       Nulo   19     18     
18/03/1989  0       Nulo   21     16     
19/03/1989  0       Nulo   21     14     
20/03/1989  0       Nulo   19     16     
21/03/1989  0       Nulo   17     15     
22/03/1989  0       Nulo   16     14     
23/03/1989  0       Nulo   15     13     
24/03/1989  0       Nulo   17     13     
25/03/1989  0       Nulo   18     14     
26/03/1989  0       Nulo   20     16     
27/03/1989  0       Nulo   21     17     
28/03/1989  0       Nulo   20     17     
29/03/1989  0       Nulo   21     18     
30/03/1989  0       Nulo   20     18     
31/03/1989  0       Nulo   21     18     
01/05/1989  0       Nulo   27     24     
02/05/1989  0       Nulo   25     22     
03/05/1989  0       Nulo   26     23     
04/05/1989  0       Nulo   26     24     
05/05/1989  0       Nulo   27     21     
06/05/1989  0       Nulo   26     22     
07/05/1989  0       Nulo   28     24     
08/05/1989  0       Nulo   30     25     
09/05/1989  0       Nulo   30     22     
10/05/1989  0       Nulo   25     25     
11/05/1989  0       Nulo   24     22     
12/05/1989  0       Nulo   27     23     
13/05/1989  0       Nulo   26     24     
14/05/1989  0       Nulo   27     25     
15/05/1989  0       Nulo   27     25     
16/05/1989  0       Nulo   28     25     
17/05/1989  0       Nulo   26     22     
18/05/1989  0       Nulo   28     24     
19/05/1989  0       Nulo   30     25     
20/05/1989  0       Nulo   32     26     
21/05/1989  0       Nulo   33     28     
22/05/1989  0       Nulo   32     28     
23/05/1989  0       Nulo   32     22     
24/05/1989  0       Nulo   32     26     
25/05/1989  0       Nulo   29     24     
26/05/1989  0       Nulo   28     26     
27/05/1989  0       Nulo   26     25     
28/05/1989  0       Nulo   38     24     
29/05/1989  0       Nulo   32     25     
30/05/1989  0       Nulo   28     26     
31/05/1989  0       Nulo   27     25     
01/06/1989  0       Nulo   29     26     
02/06/1989  0       Nulo   30     27     
03/06/1989  0       Nulo   30     28     
04/06/1989  0       Nulo   30     28     
05/06/1989  0       Nulo   28     25     
06/06/1989  0       Nulo   30     22     
07/06/1989  0       Nulo   30     22     
08/06/1989  0       Nulo   30     21     
09/06/1989  0       Nulo   32     27     
10/06/1989  0       Nulo   30     28     
11/06/1989  0       Nulo   32     26     
12/06/1989  0       Nulo   35     28     
13/06/1989  0       Nulo   28     25     
14/06/1989  0       Nulo   26     23     
15/06/1989  0       Nulo   26     24     
16/06/1989  0       Nulo   25     22     
17/06/1989  16      Nulo   28     24     
18/06/1989  9       Nulo   29     24     
19/06/1989  0       Nulo   26     23     
20/06/1989  0       Nulo   25     22     
21/06/1989  6       Nulo   23     21     
22/06/1989  0       Nulo   23     21     
23/06/1989  0       Nulo   26     22     
24/06/1989  0       Nulo   28     22     
25/06/1989  0       Nulo   26     24     
26/06/1989  3       Nulo   28     22     
27/06/1989  0       Nulo   29     24     
28/06/1989  2       Nulo   28     25     
29/06/1989  0       Nulo   26     24     
30/06/1989  2       Nulo   26     25     
01/07/1989  0       Nulo   28     23     
02/07/1989  0       Nulo   29     25     
03/07/1989  0       Nulo   28     26     
04/07/1989  0       Nulo   29     25     
05/07/1989  20      Nulo   27     25     
06/07/1989  0       Nulo   26     24     
07/07/1989  1       Nulo   26     25     
08/07/1989  16      Nulo   24     21     
09/07/1989  0       Nulo   26     22     
10/07/1989  0       Nulo   25     24     
11/07/1989  21      Nulo   24     23     
12/07/1989  5       Nulo   25     22     
13/07/1989  0       Nulo   25     23     
14/07/1989  0       Nulo   25     23     
15/07/1989  0       Nulo   25     22     
16/07/1989  0       Nulo   24     23     
17/07/1989  0       Nulo   25     21     
18/07/1989  0       Nulo   25     22     
19/07/1989  0       Nulo   24     23     
20/07/1989  0       Nulo   24     21     
21/07/1989  0       Nulo   23     21     
22/07/1989  11      Nulo   24     21     
23/07/1989  0       Nulo   23     22     
24/07/1989  0       Nulo   24     22     
25/07/1989  25      Nulo   25     22     
26/07/1989  28      Nulo   24     23     
27/07/1989  15      Nulo   24     22     
28/07/1989  19      Nulo   25     20     
29/07/1989  0       Nulo   25     21     
30/07/1989  0       Nulo   23     22     
31/07/1989  0       Nulo   24     22     
01/08/1989  0       Nulo   26     25     
02/08/1989  0       Nulo   26     25     
03/08/1989  6       Nulo   25     24     
04/08/1989  0       Nulo   26     24     
05/08/1989  0       Nulo   25     22     
06/08/1989  0       Nulo   24     21     
07/08/1989  22      Nulo   23     20     
08/08/1989  4       Nulo   24     20     
09/08/1989  0       Nulo   25     22     
10/08/1989  0       Nulo   23     21     
11/08/1989  0       Nulo   26     20     
12/08/1989  0       Nulo   26     20     
13/08/1989  0       Nulo   25     24     
14/08/1989  0       Nulo   25     24     
15/08/1989  0       Nulo   26     24     
16/08/1989  0       Nulo   24     23     
17/08/1989  1       Nulo   25     22     
18/08/1989  3       Nulo   25     23     
19/08/1989  0       Nulo   25     24     
20/08/1989  0       Nulo   25     23     
21/08/1989  0       Nulo   26     24     
22/08/1989  1       Nulo   26     25     
23/08/1989  10      Nulo   25     24     
24/08/1989  11      Nulo   25     23     
25/08/1989  26      Nulo   25     24     
26/08/1989  0       Nulo   25     23     
27/08/1989  0       Nulo   24     21     
28/08/1989  0       Nulo   26     22     
29/08/1989  0       Nulo   25     23     
30/08/1989  0       Nulo   24     21     
31/08/1989  0       Nulo   25     22     
01/09/1989  0       Nulo   26     22     
02/09/1989  0       Nulo   25     23     
03/09/1989  0       Nulo   25     21     
04/09/1989  7       Nulo   24     23     
05/09/1989  0       Nulo   24     22     
06/09/1989  0       Nulo   25     21     
07/09/1989  0       Nulo   25     22     
08/09/1989  0       Nulo   27     23     
09/09/1989  0       Nulo   26     24     
10/09/1989  0       Nulo   25     24     
11/09/1989  0       Nulo   26     23     
12/09/1989  0       Nulo   26     24     
13/09/1989  0       Nulo   25     23     
14/09/1989  25      Nulo   25     23     
15/09/1989  37      Nulo   26     24     
16/09/1989  20      Nulo   26     23     
17/09/1989  13      Nulo   25     23     
18/09/1989  38      Nulo   25     23     
19/09/1989  82      Nulo   25     23     
20/09/1989  0       Nulo   24     22     
21/09/1989  0       Nulo   24     20     
22/09/1989  25      Nulo   25     22     
23/09/1989  0       Nulo   26     22     
24/09/1989  0       Nulo   25     24     
25/09/1989  0       Nulo   27     23     
26/09/1989  0       Nulo   24     20     
27/09/1989  0       Nulo   25     19     
28/09/1989  0       Nulo   24     20     
29/09/1989  0       Nulo   28     22     
30/09/1989  0       Nulo   28     23     
01/10/1989  0       Nulo   29     23     
02/10/1989  0       Nulo   25     23     
03/10/1989  0       Nulo   24     23     
04/10/1989  0       Nulo   25     21     
05/10/1989  0       Nulo   25     21     
06/10/1989  0       Nulo   25     22     
07/10/1989  0       Nulo   25     22     
08/10/1989  0       Nulo   28     23     
09/10/1989  0       Nulo   25     23     
10/10/1989  0       Nulo   22     21     
11/10/1989  0       Nulo   24     20     
12/10/1989  0       Nulo   22     21     
13/10/1989  0       Nulo   23     20     
14/10/1989  0       Nulo   24     19     
15/10/1989  0       Nulo   25     21     
16/10/1989  0       Nulo   24     20     
17/10/1989  45      Nulo   25     22     
18/10/1989  17      Nulo   26     22     
19/10/1989  0       Nulo   27     23     
20/10/1989  0       Nulo   25     21     
21/10/1989  0       Nulo   29     21     
22/10/1989  0       Nulo   22     20     
23/10/1989  0       Nulo   19     16     
24/10/1989  0       Nulo   21     12     
25/10/1989  0       Nulo   20     12     
26/10/1989  0       Nulo   20     18     
27/10/1989  0       Nulo   19     17     
28/10/1989  0       Nulo   20     18     
29/10/1989  14      Nulo   21     18     
30/10/1989  24      Nulo   20     18     
31/10/1989  14      Nulo   19     18     
01/11/1989  0       Nulo   23     17     
02/11/1989  15      Nulo   25     15     
03/11/1989  2       Nulo   27     15     
04/11/1989  0       Nulo   23     15     
05/11/1989  1       Nulo   24     18     
06/11/1989  0       Nulo   23     20     
07/11/1989  0       Nulo   24     21     
08/11/1989  0       Nulo   23     21     
09/11/1989  83      Nulo   22     20     
10/11/1989  2       Nulo   24     19     
11/11/1989  8       Nulo   20     20     
12/11/1989  3       Nulo   20     19     
13/11/1989  0       Nulo   21     19     
14/11/1989  0       Nulo   24     19     
15/11/1989  6       Nulo   22     20     
16/11/1989  0       Nulo   18     14     
17/11/1989  2       Nulo   20     14     
18/11/1989  4       Nulo   24     15     
19/11/1989  7       Nulo   19     16     
20/11/1989  0       Nulo   19     17     
21/11/1989  0       Nulo   20     17     
22/11/1989  2       Nulo   19     18     
23/11/1989  15      Nulo   18     15     
24/11/1989  0       Nulo   18     15     
25/11/1989  0       Nulo   19     16     
26/11/1989  0       Nulo   20     17     
27/11/1989  11      Nulo   21     19     
28/11/1989  35      Nulo   20     15     
29/11/1989  0       Nulo   15     12     
30/11/1989  18      Nulo   12     12     
01/12/1989  8       Nulo   14     10     
02/12/1989  8       Nulo   13     10     
03/12/1989  9       Nulo   12     10     
04/12/1989  3       Nulo   14     9      
05/12/1989  1       Nulo   17     9      
06/12/1989  2       Nulo   18     13     
07/12/1989  42      Nulo   17     14     
08/12/1989  14      Nulo   14     9      
09/12/1989  0       Nulo   12     10     
10/12/1989  0       Nulo   10     8      
11/12/1989  3       Nulo   12     9      
12/12/1989  2       Nulo   12     9      
13/12/1989  0       Nulo   12     0      
14/12/1989  0       Nulo   12     8      
15/12/1989  0       Nulo   15     9      
16/12/1989  3       Nulo   13     10     
17/12/1989  2       Nulo   15     11     
18/12/1989  0       Nulo   16     12     
19/12/1989  2       Nulo   16     15     
20/12/1989  0       Nulo   16     14     
21/12/1989  3       Nulo   14     11     
22/12/1989  0       Nulo   10     8      
23/12/1989  1       Nulo   10     6      
24/12/1989  0       Nulo   17     3      
25/12/1989  0       Nulo   10     3      
26/12/1989  0       Nulo   10     5      
27/12/1989  0       Nulo   8      3      
28/12/1989  0       Nulo   8      3      
29/12/1989  0       Nulo   12     5      
30/12/1989  0       Nulo   15     8      
31/12/1989  4       Nulo   14     8      
01/01/1992  0       Nulo   40     3      
02/01/1992  2       Nulo   38     8      
03/01/1992  1       Nulo   33     4      
04/01/1992  6       Nulo   32     6      
05/01/1992  0       Nulo   35     4      
06/01/1992  0       Nulo   36     4      
07/01/1992  0       Nulo   38     6      
08/01/1992  0       Nulo   38     8      
09/01/1992  0       Nulo   39     5      
10/01/1992  1       Nulo   36     5      
11/01/1992  2       Nulo   34     3      
12/01/1992  0       Nulo   38     2      
13/01/1992  0       Nulo   35     3      
14/01/1992  1       Nulo   34     1      
15/01/1992  12      Nulo   30     0      
16/01/1992  0       Nulo   24     0      
17/01/1992  25      Nulo   25     1      
18/01/1992  24      Nulo   26     1      
19/01/1992  12      Nulo   22     1      
20/01/1992  1       Nulo   27     0      
21/01/1992  0       Nulo   30     1      
22/01/1992  0       Nulo   38     1      
23/01/1992  0       Nulo   28     3      
24/01/1992  3       Nulo   30     0      
25/01/1992  3       Nulo   28     1      
26/01/1992  5       Nulo   30     1      
27/01/1992  8       Nulo   30     3      
28/01/1992  13      Nulo   28     0      
29/01/1992  0       Nulo   28     0      
30/01/1992  0       Nulo   28     1      
31/01/1992  0       Nulo   28     0      
01/02/1992  1       Nulo   29     0      
02/02/1992  10      Nulo   28     2      
03/02/1992  6       Nulo   30     1      
04/02/1992  0       Nulo   30     2      
05/02/1992  0       Nulo   35     1      
06/02/1992  0       Nulo   38     5      
07/02/1992  3       Nulo   35     0      
08/02/1992  0       Nulo   33     2      
09/02/1992  0       Nulo   35     3      
10/02/1992  0       Nulo   33     4      
11/02/1992  0       Nulo   38     5      
12/02/1992  0       Nulo   40     6      
13/02/1992  0       Nulo   39     7      
14/02/1992  0       Nulo   42     8      
15/02/1992  0       Nulo   42     9      
16/02/1992  0       Nulo   40     8      
17/02/1992  2       Nulo   43     9      
18/02/1992  6       Nulo   41     9      
19/02/1992  5       Nulo   38     5      
20/02/1992  0       Nulo   36     2      
21/02/1992  0       Nulo   40     5      
22/02/1992  0       Nulo   41     3      
23/02/1992  2       Nulo   42     4      
24/02/1992  0       Nulo   43     6      
25/02/1992  0       Nulo   36     5      
26/02/1992  0       Nulo   33     3      
27/02/1992  2       Nulo   32     0      
28/02/1992  0       Nulo   35     0      
29/02/1992  0       Nulo   37     2      
01/03/1992  0       Nulo   38     5      
02/03/1992  1       Nulo   40     6      
03/03/1992  0       Nulo   40     8      
04/03/1992  0       Nulo   44     9      
05/03/1992  0       Nulo   45     9      
06/03/1992  0       Nulo   40     3      
07/03/1992  0       Nulo   44     6      
08/03/1992  0       Nulo   43     10     
09/03/1992  0       Nulo   45     9      
10/03/1992  8       Nulo   44     9      
11/03/1992  0       Nulo   35     7      
12/03/1992  4       Nulo   34     4      
13/03/1992  5       Nulo   38     4      
14/03/1992  1       Nulo   36     8      
15/03/1992  0       Nulo   39     4      
16/03/1992  0       Nulo   41     5      
17/03/1992  0       Nulo   40     8      
18/03/1992  0       Nulo   44     9      
19/03/1992  0       Nulo   45     10     
20/03/1992  5       Nulo   39     11     
21/03/1992  2       Nulo   42     9      
22/03/1992  0       Nulo   46     9      
23/03/1992  8       Nulo   41     8      
24/03/1992  2       Nulo   36     6      
25/03/1992  9       Nulo   35     8      
26/03/1992  0       Nulo   36     9      
27/03/1992  0       Nulo   43     4      
28/03/1992  0       Nulo   45     6      
29/03/1992  2       Nulo   39     7      
30/03/1992  0       Nulo   39     10     
31/03/1992  0       Nulo   39     10     
01/04/1992  15      Nulo   41     10     
02/04/1992  8       Nulo   40     9      
03/04/1992  0       Nulo   38     8      
04/04/1992  7       Nulo   36     6      
05/04/1992  0       Nulo   38     5      
06/04/1992  0       Nulo   39     6      
07/04/1992  0       Nulo   36     5      
08/04/1992  1       Nulo   35     4      
09/04/1992  0       Nulo   39     5      
10/04/1992  0       Nulo   40     4      
11/04/1992  0       Nulo   39     6      
12/04/1992  0       Nulo   40     7      
13/04/1992  6       Nulo   44     8      
14/04/1992  0       Nulo   41     9      
15/04/1992  4       Nulo   44     7      
16/04/1992  0       Nulo   43     9      
17/04/1992  0       Nulo   44     10     
18/04/1992  0       Nulo   44     9      
19/04/1992  0       Nulo   44     10     
20/04/1992  0       Nulo   45     7      
21/04/1992  0       Nulo   43     8      
22/04/1992  0       Nulo   44     9      
23/04/1992  0       Nulo   45     8      
24/04/1992  0       Nulo   44     8      
25/04/1992  25      Nulo   45     9      
26/04/1992  0       Nulo   44     8      
27/04/1992  25      Nulo   42     9      
28/04/1992  0       Nulo   41     8      
29/04/1992  0       Nulo   40     9      
30/04/1992  0       Nulo   40     8      
01/05/1992  0       Nulo   38     8      
02/05/1992  0       Nulo   40     9      
03/05/1992  0       Nulo   39     9      
04/05/1992  0       Nulo   40     8      
05/05/1992  0       Nulo   39     9      
06/05/1992  8       Nulo   38     8      
07/05/1992  0       Nulo   39     8      
08/05/1992  0       Nulo   40     10     
09/05/1992  0       Nulo   39     9      
10/05/1992  0       Nulo   38     8      
11/05/1992  0       Nulo   39     8      
12/05/1992  0       Nulo   38     8      
13/05/1992  0       Nulo   39     9      
14/05/1992  0       Nulo   40     10     
15/05/1992  18      Nulo   42     9      
16/05/1992  12      Nulo   44     8      
17/05/1992  6       Nulo   40     8      
18/05/1992  0       Nulo   44     10     
19/05/1992  0       Nulo   45     9      
20/05/1992  0       Nulo   44     8      
21/05/1992  0       Nulo   45     9      
22/05/1992  0       Nulo   46     8      
23/05/1992  0       Nulo   45     9      
24/05/1992  0       Nulo   46     10     
25/05/1992  0       Nulo   45     19     
26/05/1992  0       Nulo   42     19     
27/05/1992  0       Nulo   44     10     
28/05/1992  0       Nulo   45     9      
29/05/1992  32      Nulo   45     10     
30/05/1992  6       Nulo   46     9      
31/05/1992  0       Nulo   46     10     
01/06/1992  66      Nulo   40     10     
02/06/1992  6       Nulo   45     10     
03/06/1992  0       Nulo   46     12     
04/06/1992  0       Nulo   45     11     
05/06/1992  0       Nulo   46     10     
06/06/1992  0       Nulo   47     11     
07/06/1992  0       Nulo   46     12     
08/06/1992  0       Nulo   45     11     
09/06/1992  67      Nulo   45     10     
10/06/1992  7       Nulo   44     10     
11/06/1992  9       Nulo   45     10     
12/06/1992  0       Nulo   46     11     
13/06/1992  0       Nulo   45     12     
14/06/1992  0       Nulo   46     11     
15/06/1992  0       Nulo   47     10     
16/06/1992  0       Nulo   48     10     
17/06/1992  33      Nulo   49     11     
18/06/1992  7       Nulo   48     10     
19/06/1992  10      Nulo   44     10     
20/06/1992  0       Nulo   46     10     
21/06/1992  0       Nulo   45     10     
22/06/1992  0       Nulo   46     10     
23/06/1992  0       Nulo   47     9      
24/06/1992  0       Nulo   46     10     
25/06/1992  0       Nulo   47     11     
26/06/1992  0       Nulo   48     10     
27/06/1992  0       Nulo   47     11     
28/06/1992  0       Nulo   48     10     
29/06/1992  0       Nulo   46     11     
30/06/1992  0       Nulo   48     10     
01/07/1992  0       Nulo   49     10     
02/07/1992  0       Nulo   46     10     
03/07/1992  32      Nulo   45     10     
04/07/1992  5       Nulo   45     9      
05/07/1992  0       Nulo   43     8      
06/07/1992  0       Nulo   44     9      
07/07/1992  0       Nulo   44     10     
08/07/1992  0       Nulo   44     10     
09/07/1992  18      Nulo   45     9      
10/07/1992  1       Nulo   46     10     
11/07/1992  0       Nulo   45     9      
12/07/1992  15      Nulo   46     10     
13/07/1992  53      Nulo   43     11     
14/07/1992  13      Nulo   43     10     
15/07/1992  4       Nulo   45     11     
16/07/1992  3       Nulo   47     10     
17/07/1992  4       Nulo   45     11     
18/07/1992  0       Nulo   44     10     
19/07/1992  0       Nulo   45     9      
20/07/1992  0       Nulo   44     10     
21/07/1992  0       Nulo   43     11     
22/07/1992  0       Nulo   44     10     
23/07/1992  0       Nulo   45     9      
24/07/1992  18      Nulo   46     10     
25/07/1992  13      Nulo   45     10     
26/07/1992  4       Nulo   45     9      
27/07/1992  3       Nulo   45     10     
28/07/1992  0       Nulo   44     9      
29/07/1992  3       Nulo   45     10     
30/07/1992  0       Nulo   44     9      
31/07/1992  6       Nulo   44     10     
01/08/1992  0       Nulo   45     9      
02/08/1992  0       Nulo   44     10     
03/08/1992  0       Nulo   45     9      
04/08/1992  0       Nulo   46     10     
05/08/1992  0       Nulo   47     9      
06/08/1992  0       Nulo   40     10     
07/08/1992  0       Nulo   47     11     
08/08/1992  6       Nulo   45     10     
09/08/1992  45      Nulo   40     10     
10/08/1992  6       Nulo   41     10     
11/08/1992  0       Nulo   42     10     
12/08/1992  0       Nulo   43     9      
13/08/1992  0       Nulo   44     10     
14/08/1992  37      Nulo   45     9      
15/08/1992  86      Nulo   44     10     
16/08/1992  57      Nulo   45     9      
17/08/1992  9       Nulo   44     9      
18/08/1992  8       Nulo   45     8      
19/08/1992  0       Nulo   45     9      
20/08/1992  0       Nulo   44     10     
21/08/1992  4       Nulo   45     9      
22/08/1992  0       Nulo   44     10     
23/08/1992  30      Nulo   45     9      
24/08/1992  0       Nulo   45     10     
25/08/1992  3       Nulo   45     9      
26/08/1992  0       Nulo   44     9      
27/08/1992  0       Nulo   45     10     
28/08/1992  0       Nulo   46     9      
29/08/1992  0       Nulo   47     9      
30/08/1992  0       Nulo   48     10     
31/08/1992  0       Nulo   48     9      
01/09/1992  0       Nulo   47     11     
02/09/1992  0       Nulo   47     10     
03/09/1992  0       Nulo   48     11     
04/09/1992  0       Nulo   47     10     
05/09/1992  0       Nulo   47     9      
06/09/1992  0       Nulo   46     9      
07/09/1992  1       Nulo   45     9      
08/09/1992  0       Nulo   47     9      
09/09/1992  0       Nulo   46     8      
10/09/1992  26      Nulo   47     9      
11/09/1992  48      Nulo   45     9      
12/09/1992  45      Nulo   44     9      
13/09/1992  8       Nulo   45     9      
14/09/1992  9       Nulo   43     10     
15/09/1992  5       Nulo   41     9      
16/09/1992  4       Nulo   42     8      
17/09/1992  0       Nulo   44     9      
18/09/1992  0       Nulo   45     10     
19/09/1992  0       Nulo   46     9      
20/09/1992  0       Nulo   48     10     
21/09/1992  0       Nulo   47     11     
22/09/1992  0       Nulo   44     10     
23/09/1992  30      Nulo   40     9      
24/09/1992  9       Nulo   41     10     
25/09/1992  4       Nulo   40     9      
26/09/1992  0       Nulo   41     10     
27/09/1992  78      Nulo   39     11     
28/09/1992  52      Nulo   38     9      
29/09/1992  12      Nulo   36     9      
30/09/1992  0       Nulo   35     8      
01/10/1992  0       Nulo   33     4      
02/10/1992  0       Nulo   40     2      
03/10/1992  0       Nulo   41     4      
04/10/1992  0       Nulo   43     5      
05/10/1992  0       Nulo   45     6      
06/10/1992  0       Nulo   46     8      
07/10/1992  0       Nulo   45     9      
08/10/1992  25      Nulo   43     9      
09/10/1992  3       Nulo   44     7      
10/10/1992  0       Nulo   43     8      
11/10/1992  4       Nulo   44     9      
12/10/1992  41      Nulo   43     10     
13/10/1992  0       Nulo   44     9      
14/10/1992  0       Nulo   45     8      
15/10/1992  0       Nulo   46     9      
16/10/1992  0       Nulo   45     10     
17/10/1992  4       Nulo   46     10     
18/10/1992  24      Nulo   39     9      
19/10/1992  5       Nulo   38     8      
20/10/1992  0       Nulo   39     7      
21/10/1992  0       Nulo   43     8      
22/10/1992  0       Nulo   40     9      
23/10/1992  193     Nulo   40     8      
24/10/1992  13      Nulo   36     9      
25/10/1992  0       Nulo   41     8      
26/10/1992  0       Nulo   42     7      
27/10/1992  0       Nulo   43     6      
28/10/1992  0       Nulo   44     5      
29/10/1992  0       Nulo   45     6      
30/10/1992  0       Nulo   46     8      
31/10/1992  0       Nulo   46     9      
01/11/1992  0       Nulo   45     10     
02/11/1992  4       Nulo   46     10     
03/11/1992  1       Nulo   44     8      
04/11/1992  0       Nulo   38     7      
05/11/1992  17      Nulo   30     8      
06/11/1992  40      Nulo   31     7      
07/11/1992  39      Nulo   30     3      
08/11/1992  0       Nulo   38     9      
09/11/1992  0       Nulo   40     9      
10/11/1992  0       Nulo   39     9      
11/11/1992  0       Nulo   40     8      
12/11/1992  56      Nulo   42     8      
13/11/1992  2       Nulo   40     7      
14/11/1992  1       Nulo   38     9      
15/11/1992  5       Nulo   37     5      
16/11/1992  0       Nulo   39     9      
17/11/1992  0       Nulo   40     5      
18/11/1992  0       Nulo   41     9      
19/11/1992  0       Nulo   40     8      
20/11/1992  0       Nulo   40     5      
21/11/1992  0       Nulo   39     7      
22/11/1992  0       Nulo   42     8      
23/11/1992  5       Nulo   39     7      
24/11/1992  17      Nulo   40     8      
25/11/1992  0       Nulo   30     10     
26/11/1992  0       Nulo   36     7      
27/11/1992  0       Nulo   35     3      
28/11/1992  0       Nulo   34     8      
29/11/1992  0       Nulo   38     2      
30/11/1992  0       Nulo   39     3      
01/12/1992  0       Nulo   38     8      
02/12/1992  0       Nulo   41     7      
03/12/1992  0       Nulo   40     8      
04/12/1992  0       Nulo   39     7      
05/12/1992  0       Nulo   40     8      
06/12/1992  1       Nulo   38     10     
07/12/1992  1       Nulo   39     9      
08/12/1992  1       Nulo   40     8      
09/12/1992  0       Nulo   41     10     
10/12/1992  0       Nulo   40     9      
11/12/1992  0       Nulo   39     14     
12/12/1992  0       Nulo   40     13     
13/12/1992  0       Nulo   40     12     
14/12/1992  0       Nulo   41     10     
15/12/1992  4       Nulo   42     19     
16/12/1992  1       Nulo   41     15     
17/12/1992  1       Nulo   40     16     
18/12/1992  0       Nulo   41     14     
19/12/1992  0       Nulo   40     15     
20/12/1992  0       Nulo   41     14     
21/12/1992  0       Nulo   40     16     
22/12/1992  0       Nulo   41     18     
23/12/1992  10      Nulo   42     19     
24/12/1992  8       Nulo   41     19     
25/12/1992  14      Nulo   39     18     
26/12/1992  8       Nulo   40     17     
27/12/1992  1       Nulo   38     16     
28/12/1992  2       Nulo   40     16     
29/12/1992  3       Nulo   41     18     
30/12/1992  0       Nulo   42     19     
31/12/1992  0       Nulo   39     18     
01/01/1993  8       Nulo   40     18     
02/01/1993  4       Nulo   39     16     
03/01/1993  0       Nulo   39     17     
04/01/1993  0       Nulo   40     17     
05/01/1993  0       Nulo   41     18     
06/01/1993  0       Nulo   40     19     
07/01/1993  0       Nulo   41     18     
08/01/1993  0       Nulo   40     19     
09/01/1993  0       Nulo   41     18     
10/01/1993  1       Nulo   40     17     
11/01/1993  1       Nulo   41     18     
12/01/1993  3       Nulo   42     17     
13/01/1993  0       Nulo   43     16     
14/01/1993  0       Nulo   42     15     
15/01/1993  0       Nulo   40     16     
16/01/1993  0       Nulo   41     17     
17/01/1993  1       Nulo   42     16     
18/01/1993  0       Nulo   43     15     
19/01/1993  0       Nulo   44     16     
20/01/1993  0       Nulo   43     17     
21/01/1993  0       Nulo   42     16     
22/01/1993  6       Nulo   40     15     
23/01/1993  0       Nulo   39     14     
24/01/1993  6       Nulo   38     15     
25/01/1993  0       Nulo   37     14     
26/01/1993  0       Nulo   37     13     
27/01/1993  0       Nulo   36     13     
28/01/1993  4       Nulo   35     12     
29/01/1993  6       Nulo   38     11     
30/01/1993  0       Nulo   37     10     
