CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5142
NOMBRE    : HIPOLITO
ESTADO    : COAHUILA
MUNICIPIO : RAMOS ARIZPE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.698°
LONGITUD  : -101.405°
ALTITUD   : 1150 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/12/1981  0       3.9    29     11     
03/12/1981  0       4.1    28.5   12     
04/12/1981  0       5.4    28     11     
05/12/1981  0       4      25.5   12     
06/12/1981  0       5      27     7.5    
07/12/1981  0       5      28     8.5    
08/12/1981  0       4.8    29     9      
09/12/1981  0       4      28.5   12.5   
10/12/1981  0       5      29     11     
11/12/1981  0       5      28.5   12.5   
12/12/1981  0       4.8    29     11.5   
13/12/1981  0       4.7    28.5   13     
14/12/1981  0       4      26     12     
15/12/1981  0       4.9    28     8.5    
16/12/1981  0       4.1    29.5   10     
17/12/1981  0       3.3    28     6.5    
18/12/1981  0       4.1    29.5   7      
19/12/1981  0       4.5    30.5   11     
20/12/1981  0       3.5    29.5   12.5   
21/12/1981  0       4.5    27     15     
22/12/1981  0       3.4    28.5   11.5   
23/12/1981  0       3.9    29.5   12     
24/12/1981  0       4.7    30     11     
25/12/1981  0       3.8    29     12     
26/12/1981  0       5.1    27     11.5   
27/12/1981  0       3.8    26.5   6.5    
28/12/1981  0       4.1    27     7      
29/12/1981  0       3.8    29     6.5    
30/12/1981  0       4.2    28.5   12.5   
31/12/1981  0       3.3    26     15     
01/01/1982  0       3.7    27     9.5    
02/01/1982  0       5.1    28.5   10     
03/01/1982  0       5      27     12.5   
04/01/1982  0       4      28     10     
05/01/1982  0       4      29     11.5   
06/01/1982  0       3      28     12     
07/01/1982  0       3      29.5   11.5   
08/01/1982  0       4.3    27.5   12     
09/01/1982  0       4      26     8.5    
10/01/1982  0       4.1    24     7      
11/01/1982  0       3      28     4      
12/01/1982  0       4      26.5   7      
13/01/1982  0       3.9    27.5   11.5   
14/01/1982  0       4      30     12     
15/01/1982  0       3.5    27.5   11     
16/01/1982  0       4.4    28.5   10.5   
17/01/1982  0       3.7    26     11     
18/01/1982  0       5.1    25.5   7      
19/01/1982  0       2.9    26.5   8.5    
20/01/1982  0       3      28     10     
21/01/1982  0       4      29.5   11.5   
22/01/1982  0       2.9    25.5   12     
23/01/1982  0       3      27     10.5   
24/01/1982  0       4      28     11     
25/01/1982  0       5.1    29     10     
26/01/1982  0       3.7    28     12     
27/01/1982  0       4      25.5   10.5   
28/01/1982  0       3      24.5   7      
29/01/1982  0       3.9    28     6      
30/01/1982  0       4.1    26     9      
31/01/1982  0       4      29.5   12     
01/02/1982  0       4.7    28.5   10     
02/02/1982  0       5.1    26     11.5   
03/02/1982  0       2.9    25.5   9      
04/02/1982  0       4      27     6      
05/02/1982  0       3      28     7      
06/02/1982  0       3.9    29     9      
07/02/1982  0       4      27     11.5   
08/02/1982  0       3.9    28.5   10     
09/02/1982  0       4.2    25.5   11.5   
10/02/1982  0       3.9    24     7.5    
11/02/1982  0       5      25     6.5    
12/02/1982  0       3      26.5   9      
13/02/1982  0       4      29     10.5   
14/02/1982  0       2.8    24     11     
15/02/1982  0       4.9    29.5   10     
16/02/1982  0       4.1    28     11     
17/02/1982  0       3      28.5   9.5    
18/02/1982  0       2.9    29     10     
19/02/1982  0       3      22     12     
20/02/1982  0       3      27     13.5   
21/02/1982  0       5      28.5   10     
22/02/1982  0       4      29     11.5   
23/02/1982  0       4      28.5   10     
24/02/1982  0       4.5    27     11     
25/02/1982  6.2     4.8    28     6.5    
26/02/1982  0       4      27     7      
27/02/1982  0       3.5    28.5   8      
28/02/1982  0       4.3    25     9.5    
01/03/1982  0       Nulo   29     10.5   
02/03/1982  0       Nulo   28     11.5   
03/03/1982  0       Nulo   28     10     
04/03/1982  0       Nulo   30     13     
05/03/1982  0       Nulo   30     14     
06/03/1982  0       Nulo   31     15     
07/03/1982  0       Nulo   30     17     
08/03/1982  0       Nulo   31     16     
09/03/1982  0       Nulo   30     17     
10/03/1982  0       Nulo   29     17     
11/03/1982  0       Nulo   30     16     
12/03/1982  0       Nulo   31     17     
13/03/1982  0       Nulo   31     18     
14/03/1982  0       Nulo   30     17     
15/03/1982  0       Nulo   29.1   18     
16/03/1982  0       Nulo   29     16     
17/03/1982  0       Nulo   30     12     
18/03/1982  0       Nulo   31     14     
19/03/1982  0       Nulo   30     15     
20/03/1982  0       Nulo   31     14     
21/03/1982  0       Nulo   31     17     
22/03/1982  0       Nulo   27     16     
23/03/1982  0       Nulo   28     10     
24/03/1982  0       Nulo   30     11     
25/03/1982  0       Nulo   31     10     
26/03/1982  0       Nulo   27     16     
27/03/1982  0       Nulo   27     4      
28/03/1982  0       Nulo   28     6      
29/03/1982  0       Nulo   31     11     
30/03/1982  0       Nulo   31     16     
31/03/1982  0       Nulo   30     16     
01/04/1982  0       4.8    31.5   17     
02/04/1982  0       5.3    30     18     
03/04/1982  0       4.9    31.5   15     
04/04/1982  0       6.7    38     17     
05/04/1982  0       6.2    29     15     
06/04/1982  0       6.2    31.5   16     
07/04/1982  0       7.6    32     17     
08/04/1982  0       6.3    31     18.5   
09/04/1982  0       6.6    32     15     
10/04/1982  0       7      26.5   16     
11/04/1982  0       5.8    28     7      
12/04/1982  0       4.5    30     11     
13/04/1982  0       6.9    31.5   16     
14/04/1982  0       5.9    30     17     
15/04/1982  0       6.7    31     16     
16/04/1982  0       6      27.5   18     
17/04/1982  0       5      28     11.5   
18/04/1982  0       5.5    31.5   12     
19/04/1982  0       6.6    33     15     
20/04/1982  0       7      30     18     
21/04/1982  0       6.2    26.5   11     
22/04/1982  8       5.8    24     6      
23/04/1982  0       5.5    27     7.5    
24/04/1982  0       5.1    28.5   11     
25/04/1982  0       5.7    30     12     
26/04/1982  0       6.3    26.5   14     
27/04/1982  0       5.8    27     10.5   
28/04/1982  7       5.8    25     11.5   
29/04/1982  5.2     3.7    26.5   8.5    
30/04/1982  0       4.6    27     10     
01/05/1982  0       Nulo   26     6      
02/05/1982  0       Nulo   27     10     
03/05/1982  0       Nulo   28     10.5   
04/05/1982  0       Nulo   25     11     
05/05/1982  0       Nulo   26.5   7      
06/05/1982  0       Nulo   27.5   10.5   
07/05/1982  0       Nulo   25     11     
08/05/1982  0       Nulo   28     7.5    
09/05/1982  0       Nulo   27     11     
10/05/1982  0       Nulo   29     10.5   
11/05/1982  0       Nulo   27     14     
12/05/1982  0       Nulo   28.5   10.5   
13/05/1982  0       Nulo   29     11     
14/05/1982  0       Nulo   27     15     
15/05/1982  0       Nulo   27.5   16     
16/05/1982  0       Nulo   28     10.5   
17/05/1982  0       Nulo   29     11.5   
18/05/1982  8       Nulo   30     14     
19/05/1982  15      Nulo   29     10.5   
20/05/1982  20      Nulo   30     15     
21/05/1982  0       Nulo   31     11     
22/05/1982  0       Nulo   30.5   16     
23/05/1982  0       Nulo   31     17     
24/05/1982  0       Nulo   28     17.5   
25/05/1982  0       Nulo   29     11     
26/05/1982  0       Nulo   29.5   11.5   
27/05/1982  0       Nulo   30     12     
28/05/1982  0       Nulo   31     14     
29/05/1982  0       Nulo   30     16     
30/05/1982  0       Nulo   30.5   18     
31/05/1982  0       Nulo   30     17     
01/06/1982  0       Nulo   30.5   11     
02/06/1982  0       Nulo   31     13     
03/06/1982  0       Nulo   30.5   17.5   
04/06/1982  0       Nulo   31     16     
05/06/1982  0       Nulo   31.5   18.5   
06/06/1982  0       Nulo   30     16     
07/06/1982  0       Nulo   31     18     
08/06/1982  0       Nulo   30.5   20     
09/06/1982  0       Nulo   28     18.5   
10/06/1982  0       Nulo   29     11     
11/06/1982  0       Nulo   30.5   13     
12/06/1982  0       Nulo   29     19     
13/06/1982  0       Nulo   27     18.5   
14/06/1982  0       Nulo   28.5   11     
15/06/1982  0       Nulo   29     12     
16/06/1982  0       Nulo   31.5   16     
17/06/1982  0       Nulo   32     20     
18/06/1982  0       Nulo   30     21     
19/06/1982  20.3    Nulo   29.5   18.5   
20/06/1982  0       Nulo   28     11.5   
21/06/1982  0       Nulo   30.5   18     
22/06/1982  0       Nulo   31     17     
23/06/1982  0       Nulo   30     16     
24/06/1982  0       Nulo   29.5   18     
25/06/1982  0       Nulo   28     11.5   
26/06/1982  0       Nulo   29     18     
27/06/1982  0       Nulo   31.5   20     
28/06/1982  0       Nulo   30     23     
29/06/1982  0       Nulo   31.5   19     
30/06/1982  0       Nulo   30     20     
01/07/1982  0       1      31.5   19     
02/07/1982  0       Nulo   29     22     
03/07/1982  20      Nulo   28     12     
04/07/1982  0       Nulo   30     10     
05/07/1982  15      Nulo   27     11     
06/07/1982  7.3     Nulo   28.5   10     
07/07/1982  0       Nulo   30.5   12     
08/07/1982  0       Nulo   31     15.5   
09/07/1982  0       Nulo   32     20     
10/07/1982  0       2      31     19.5   
11/07/1982  0       Nulo   30.5   22     
12/07/1982  0       Nulo   28     18.5   
13/07/1982  0       Nulo   27     10.5   
14/07/1982  0       Nulo   29.5   11     
15/07/1982  0       Nulo   30     18     
16/07/1982  0       Nulo   31.5   17     
17/07/1982  0       Nulo   30     21     
18/07/1982  0       Nulo   31.5   20.5   
19/07/1982  0       Nulo   28     22     
20/07/1982  0       Nulo   29.5   12.5   
21/07/1982  0       Nulo   30.5   13     
22/07/1982  0       Nulo   31     15.5   
23/07/1982  0       Nulo   30     19     
24/07/1982  0       Nulo   31.5   18.5   
25/07/1982  0       Nulo   28.5   21     
26/07/1982  0       Nulo   29     13.5   
27/07/1982  0       Nulo   31.5   14     
28/07/1982  0       Nulo   30     18     
29/07/1982  0       Nulo   30     19.5   
30/07/1982  0       Nulo   33.6   21     
31/07/1982  0       Nulo   30.5   13.5   
01/08/1982  0       3      24     19     
02/08/1982  0       3.8    27     19     
03/08/1982  0       2.5    26     20     
04/08/1982  8       3      29.5   21     
05/08/1982  10      3.6    29     22     
06/08/1982  9       2.5    26     23.5   
07/08/1982  5       3.5    24     20     
08/08/1982  2       3      22     20     
09/08/1982  3       3.5    25     19     
10/08/1982  0       4.5    24     20     
11/08/1982  0       2.4    26     19.5   
12/08/1982  0       4.6    22     19     
13/08/1982  0       3.4    20     16     
14/08/1982  0       2.8    19     13     
15/08/1982  0       3.3    20.5   12.5   
16/08/1982  0       4      21     12     
17/08/1982  2       3.6    20     13     
18/08/1982  2       2.4    22     14     
19/08/1982  4       4.6    24     16.5   
20/08/1982  2       2.4    24     16     
21/08/1982  0       5.6    26     18.5   
22/08/1982  0       7.1    26.5   18     
23/08/1982  0       4.3    26     19     
24/08/1982  0       4.6    27     20     
25/08/1982  0       3.5    23     21     
26/08/1982  0       4      24     16     
27/08/1982  0       4.6    22     16     
28/08/1982  0       3.8    24     17     
29/08/1982  0       3.4    24     17     
30/08/1982  0       5.6    24     16     
31/08/1982  0       5      22     16     
01/09/1982  0       Nulo   33     21     
02/09/1982  0       Nulo   34.5   23     
03/09/1982  0       Nulo   30.5   20     
04/09/1982  0       Nulo   32     22     
05/09/1982  0       Nulo   33     23.5   
06/09/1982  0       Nulo   34     24     
07/09/1982  0       Nulo   30     21     
08/09/1982  0       Nulo   31.5   22     
09/09/1982  0       Nulo   32     20     
10/09/1982  0       Nulo   33.5   21     
11/09/1982  0       Nulo   34     23     
12/09/1982  0       Nulo   31.5   24     
13/09/1982  0       Nulo   33     20     
14/09/1982  0       Nulo   34     21     
15/09/1982  0       Nulo   31     23     
16/09/1982  0       Nulo   32     20     
17/09/1982  0       Nulo   33.1   21     
18/09/1982  0       Nulo   32     20     
19/09/1982  0       Nulo   34.5   21     
20/09/1982  0       Nulo   30     23     
21/09/1982  0       Nulo   28     20     
22/09/1982  0       Nulo   29     19     
23/09/1982  0       Nulo   27.5   19.5   
24/09/1982  0       Nulo   29     20     
25/09/1982  0       Nulo   30     21     
26/09/1982  0       Nulo   31     20     
27/09/1982  0       Nulo   30.5   23     
28/09/1982  0       Nulo   32     24     
29/09/1982  0       Nulo   33     23     
30/09/1982  0       Nulo   30.5   24     
01/10/1982  0       4.6    30.5   18     
02/10/1982  0       4.9    31.5   19     
03/10/1982  0       6.7    32     18     
04/10/1982  0       5      31.5   17     
05/10/1982  0       7.2    29     18     
06/10/1982  0       6.1    29.5   19     
07/10/1982  0       4.8    31     19.5   
08/10/1982  5.2     6.4    30     21     
09/10/1982  0       6.2    29     20     
10/10/1982  0       5.8    23.5   10     
11/10/1982  0       4.2    23     11.5   
12/10/1982  0       3.1    21     12     
13/10/1982  0       3.9    18.5   10     
14/10/1982  0       4.5    23     11.5   
15/10/1982  0       2.8    24     13     
16/10/1982  0       7.2    32     12     
17/10/1982  0       5.1    30.5   13     
18/10/1982  0       5.9    31     14     
19/10/1982  0       7.3    29     13     
20/10/1982  0       6.3    30     11.5   
21/10/1982  0       5.7    35     13     
22/10/1982  0       4.8    21.5   12     
23/10/1982  0       4      23     13     
24/10/1982  0       5.2    23     11     
25/10/1982  0       6.1    25     11.5   
26/10/1982  0       4.6    31.5   10     
27/10/1982  0       3.9    36     12     
28/10/1982  0       6.3    31     16     
