CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20310
NOMBRE    : SAN MIGUEL TLACOTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN MIGUEL TLACOTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.0°
ALTITUD   : 1721 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/04/1998  0       Nulo   25.5   13.5   
09/04/1998  0       Nulo   26     14     
10/04/1998  0       Nulo   25.5   14.5   
11/04/1998  0       Nulo   25     15     
12/04/1998  0       Nulo   25.5   14.5   
13/04/1998  0       Nulo   25     14     
14/04/1998  0       Nulo   24.5   13.5   
15/04/1998  0       Nulo   25     14     
16/04/1998  0       Nulo   25.5   14.5   
17/04/1998  0       Nulo   24.5   15     
18/04/1998  0       Nulo   25     14.5   
19/04/1998  0       Nulo   24.5   15     
20/04/1998  0       Nulo   25     14     
21/04/1998  0       Nulo   24.5   13.5   
22/04/1998  0       Nulo   24     13     
23/04/1998  0.7     Nulo   24.5   13.5   
24/04/1998  0       Nulo   24     13     
25/04/1998  0       Nulo   24.5   12.5   
26/04/1998  0       Nulo   24     13     
27/04/1998  0       Nulo   24.5   14     
28/04/1998  0       Nulo   24     13.5   
29/04/1998  0       Nulo   25     13     
30/04/1998  0       Nulo   25.5   13.5   
01/05/1998  0       Nulo   25     14     
02/05/1998  0       Nulo   25.5   14.5   
03/05/1998  0       Nulo   25     15     
04/05/1998  0       Nulo   24.5   14     
05/05/1998  0       Nulo   25     14     
06/05/1998  0       Nulo   25.5   14.5   
07/05/1998  0       Nulo   25     14     
08/05/1998  8       Nulo   24.5   13.5   
09/05/1998  0       Nulo   25     13     
10/05/1998  0       Nulo   25.5   13.5   
11/05/1998  0       Nulo   25     14     
12/05/1998  0       Nulo   25.5   14.5   
13/05/1998  0       Nulo   25     15     
14/05/1998  0       Nulo   25.5   15.5   
15/05/1998  0       Nulo   24.5   15     
16/05/1998  0       Nulo   25     14.5   
17/05/1998  0       Nulo   25.5   15     
18/05/1998  0       Nulo   24.5   14.5   
19/05/1998  0       Nulo   24     14     
20/05/1998  0       Nulo   24.5   13.5   
21/05/1998  0       Nulo   25     14     
22/05/1998  0       Nulo   25.5   14.5   
23/05/1998  6       Nulo   25     15     
24/05/1998  0       Nulo   25.5   14.5   
25/05/1998  7       Nulo   25     15     
26/05/1998  0       Nulo   25.5   15.5   
27/05/1998  0       Nulo   25     15     
28/05/1998  0       Nulo   25.5   14     
29/05/1998  5.3     Nulo   25     14.5   
30/05/1998  0       Nulo   25.5   15     
31/05/1998  0       Nulo   25     15.5   
01/06/1998  0       Nulo   25.5   15.5   
02/06/1998  0       Nulo   25     15.5   
03/06/1998  0       Nulo   25.5   15     
04/06/1998  0       Nulo   26     14.5   
05/06/1998  5.3     Nulo   26.5   14     
06/06/1998  0       Nulo   26     14.5   
07/06/1998  8.3     Nulo   25.5   15     
08/06/1998  9.5     Nulo   26     15.5   
09/06/1998  0       Nulo   25.5   14.5   
10/06/1998  0       Nulo   25     14.5   
11/06/1998  16.8    Nulo   25.5   15     
12/06/1998  0       Nulo   25     14.5   
13/06/1998  0       Nulo   25.5   14     
14/06/1998  18.5    Nulo   26     14.5   
15/06/1998  0       Nulo   26.5   15     
16/06/1998  0       Nulo   26     15.5   
17/06/1998  0       Nulo   26.5   16     
18/06/1998  0       Nulo   26     15     
19/06/1998  0       Nulo   26.5   14.5   
20/06/1998  19.5    Nulo   26     15     
21/06/1998  0       Nulo   25.5   14     
22/06/1998  12      Nulo   25     14.5   
23/06/1998  0       Nulo   25.5   14.5   
24/06/1998  0       Nulo   26     14     
25/06/1998  0       Nulo   26.5   14.5   
26/06/1998  0       Nulo   26     15     
27/06/1998  0       Nulo   26.5   15.5   
28/06/1998  0       Nulo   27     16     
29/06/1998  0       Nulo   27.5   16.5   
30/06/1998  0       Nulo   27     16     
01/07/1998  8.5     Nulo   26.5   15.5   
02/07/1998  0       Nulo   26     16     
03/07/1998  5.3     Nulo   26.5   15.5   
04/07/1998  0       Nulo   26     15     
05/07/1998  7       Nulo   25.5   14.5   
06/07/1998  0       Nulo   25     15     
07/07/1998  0       Nulo   25.5   15.5   
08/07/1998  0       Nulo   25     16     
09/07/1998  4       Nulo   24.5   15.5   
10/07/1998  5       Nulo   25     14.5   
11/07/1998  10      Nulo   25.5   15     
12/07/1998  13.5    Nulo   25     14.5   
13/07/1998  17      Nulo   25.5   14     
14/07/1998  15      Nulo   25     14.5   
15/07/1998  3       Nulo   25.5   15     
16/07/1998  0       Nulo   26     14.5   
17/07/1998  8.5     Nulo   25.5   15     
18/07/1998  5.3     Nulo   26     14.5   
19/07/1998  6.4     Nulo   25.5   15     
20/07/1998  0       Nulo   26     14.5   
21/07/1998  0       Nulo   26.5   15     
22/07/1998  9       Nulo   27     14.5   
23/07/1998  0       Nulo   26.5   14     
24/07/1998  0       Nulo   26     14.5   
25/07/1998  0       Nulo   25.5   15     
26/07/1998  0       Nulo   26     15.5   
27/07/1998  0       Nulo   26.5   15     
28/07/1998  0       Nulo   26     14     
29/07/1998  4.3     Nulo   25.5   14.5   
30/07/1998  0       Nulo   25     15     
31/07/1998  0       Nulo   25.5   14.5   
01/08/1998  0       Nulo   25     15     
02/08/1998  0       Nulo   25.5   14.5   
03/08/1998  0       Nulo   26     15     
04/08/1998  0       Nulo   26.5   14.5   
05/08/1998  0       Nulo   26     14     
06/08/1998  0       Nulo   25.5   13.5   
07/08/1998  8.3     Nulo   25     14     
08/08/1998  0       Nulo   25.5   14.5   
09/08/1998  7.5     Nulo   26     15     
10/08/1998  0       Nulo   26.5   14.5   
11/08/1998  18.5    Nulo   25.5   15     
12/08/1998  0       Nulo   26     14.5   
13/08/1998  0       Nulo   26.5   15     
14/08/1998  4.5     Nulo   26     14.5   
15/08/1998  0       Nulo   25.5   14.5   
16/08/1998  12.3    Nulo   26     15     
17/08/1998  0       Nulo   26.5   15.5   
18/08/1998  0       Nulo   26     15     
19/08/1998  0       Nulo   25.5   14.5   
20/08/1998  6       Nulo   25     15     
21/08/1998  0       Nulo   24.5   15.5   
22/08/1998  0       Nulo   24     15     
23/08/1998  13      Nulo   24.5   15.5   
24/08/1998  0       Nulo   25     16     
25/08/1998  0       Nulo   25.5   15.5   
26/08/1998  0       Nulo   25     15     
27/08/1998  17.3    Nulo   25.5   14.5   
28/08/1998  0       Nulo   25     15     
29/08/1998  0       Nulo   24.5   14.5   
30/08/1998  0       Nulo   25     15     
31/08/1998  9.3     Nulo   24.5   14.5   
01/09/1998  6.3     Nulo   24     15     
02/09/1998  0       Nulo   24.5   15.5   
03/09/1998  0       Nulo   25     15     
04/09/1998  0       Nulo   25.5   14.5   
05/09/1998  0       Nulo   25     15     
06/09/1998  5.2     Nulo   25.5   15.5   
07/09/1998  0       Nulo   25     15     
08/09/1998  0       Nulo   25.5   15.5   
09/09/1998  0       Nulo   25     15     
10/09/1998  0       Nulo   25.5   14.5   
11/09/1998  11.4    Nulo   25     15     
12/09/1998  0       Nulo   25.5   14.5   
13/09/1998  8.2     Nulo   26     14     
14/09/1998  0       Nulo   26.5   13.5   
15/09/1998  5       Nulo   26     14     
16/09/1998  0       Nulo   25.5   14.5   
17/09/1998  0       Nulo   24.5   15     
18/09/1998  0       Nulo   24     15.5   
19/09/1998  9       Nulo   24.5   15     
20/09/1998  0       Nulo   25     14.5   
21/09/1998  0       Nulo   25.5   14     
22/09/1998  0       Nulo   25     14.5   
23/09/1998  0       Nulo   24.5   15     
24/09/1998  0       Nulo   25     15.5   
25/09/1998  0       Nulo   25.5   15     
26/09/1998  10      Nulo   25     14.5   
27/09/1998  0       Nulo   25.5   15     
28/09/1998  18.5    Nulo   26     14.5   
29/09/1998  22.5    Nulo   26.5   15     
30/09/1998  0       Nulo   26     14.5   
01/10/1998  0       Nulo   26.5   14     
02/10/1998  0.4     Nulo   26     14.5   
03/10/1998  0       Nulo   25.5   15     
04/10/1998  5.2     Nulo   25     15     
05/10/1998  0       Nulo   24.5   15.5   
06/10/1998  3       Nulo   24     15     
07/10/1998  0       Nulo   24.5   14.5   
08/10/1998  0       Nulo   25     14.5   
09/10/1998  0       Nulo   24.5   15     
10/10/1998  6       Nulo   25     15.5   
11/10/1998  0       Nulo   25.5   15     
12/10/1998  0       Nulo   25     14.5   
13/10/1998  0       Nulo   24.5   15     
14/10/1998  0       Nulo   24     15.5   
15/10/1998  0       Nulo   24.5   16     
16/10/1998  0       Nulo   25     15.5   
17/10/1998  0       Nulo   25.5   15     
18/10/1998  0       Nulo   25     15.5   
19/10/1998  0       Nulo   25.5   16     
20/10/1998  0       Nulo   25     15.5   
21/10/1998  0       Nulo   25.5   15     
22/10/1998  0       Nulo   25     14.5   
23/10/1998  3       Nulo   24.5   15     
24/10/1998  0       Nulo   25     15.5   
25/10/1998  0       Nulo   25.5   15     
26/10/1998  0       Nulo   26     15.5   
27/10/1998  0       Nulo   25.5   15     
28/10/1998  0       Nulo   26     14.5   
29/10/1998  0       Nulo   26.5   15     
30/10/1998  0       Nulo   27     14.5   
31/10/1998  0       Nulo   26.5   14     
01/11/1998  0       Nulo   26     14.5   
02/11/1998  0       Nulo   26.5   15     
03/11/1998  0       Nulo   26     15.5   
04/11/1998  0       Nulo   25.5   15     
05/11/1998  0       Nulo   26     14.5   
06/11/1998  0       Nulo   26.5   14     
07/11/1998  0       Nulo   27     13.5   
08/11/1998  0       Nulo   26.5   14     
09/11/1998  0       Nulo   26     14.5   
10/11/1998  0       Nulo   25.5   15     
11/11/1998  0       Nulo   25     15.5   
12/11/1998  0       Nulo   25.5   16     
13/11/1998  0       Nulo   26     15.5   
14/11/1998  0       Nulo   25.5   16     
15/11/1998  0       Nulo   25     15.5   
16/11/1998  0       Nulo   25.5   15     
17/11/1998  5.2     Nulo   25     14.5   
18/11/1998  0       Nulo   25.5   15     
19/11/1998  0       Nulo   26     15.5   
20/11/1998  0       Nulo   25.5   15     
21/11/1998  0       Nulo   26     15.5   
22/11/1998  2.2     Nulo   25.5   16     
23/11/1998  0       Nulo   25     15.5   
24/11/1998  3.5     Nulo   24.5   16     
25/11/1998  0       Nulo   25     15.5   
26/11/1998  0       Nulo   24.5   15     
27/11/1998  0       Nulo   25     14.5   
28/11/1998  0       Nulo   25.5   14     
29/11/1998  0       Nulo   26     14.5   
30/11/1998  0       Nulo   25.5   15     
01/06/1999  0       Nulo   25     10     
02/06/1999  1.1     Nulo   24.5   9.5    
03/06/1999  0       Nulo   24     9      
04/06/1999  0       Nulo   25     8.5    
05/06/1999  0       Nulo   25.5   9      
06/06/1999  0       Nulo   25     9.5    
07/06/1999  0       Nulo   25.5   10     
08/06/1999  1       Nulo   24     9.5    
09/06/1999  0       Nulo   24.5   10     
10/06/1999  0       Nulo   25     9.5    
11/06/1999  0       Nulo   24.5   9      
12/06/1999  0       Nulo   25     8.5    
13/06/1999  0       Nulo   24.5   9      
14/06/1999  0.8     Nulo   25     9.5    
15/06/1999  0       Nulo   26     10     
16/06/1999  0       Nulo   26.5   8.5    
17/06/1999  1.5     Nulo   24     9      
18/06/1999  0       Nulo   23.5   10     
19/06/1999  0.3     Nulo   25     10.5   
20/06/1999  0       Nulo   24.5   8      
21/06/1999  0.4     Nulo   23     9      
22/06/1999  0.5     Nulo   25.5   7.5    
23/06/1999  0       Nulo   26     9.5    
24/06/1999  0       Nulo   26.5   10     
25/06/1999  0       Nulo   23     8.5    
26/06/1999  0       Nulo   24     8      
27/06/1999  2       Nulo   22.5   9      
28/06/1999  0       Nulo   22     9.5    
29/06/1999  1.2     Nulo   24     9.5    
30/06/1999  0       Nulo   25     8      
01/07/1999  0       Nulo   24     10     
02/07/1999  0       Nulo   25.5   9      
03/07/1999  0       Nulo   26.5   7      
04/07/1999  0       Nulo   26     5      
05/07/1999  0       Nulo   26.5   7      
06/07/1999  0.5     Nulo   24     8      
07/07/1999  0       Nulo   24.5   6      
08/07/1999  0       Nulo   25     9      
09/07/1999  1       Nulo   26     8      
10/07/1999  0       Nulo   24     7      
11/07/1999  0.6     Nulo   25.5   8      
12/07/1999  2.2     Nulo   26     9      
13/07/1999  0       Nulo   24.5   9.5    
14/07/1999  1.1     Nulo   26     8.5    
15/07/1999  0       Nulo   26.5   8.5    
16/07/1999  0       Nulo   25     9      
17/07/1999  0       Nulo   24     9.5    
18/07/1999  0       Nulo   25.5   8      
19/07/1999  0       Nulo   25     7      
20/07/1999  0       Nulo   25.5   9      
21/07/1999  1.2     Nulo   24.5   8      
22/07/1999  0       Nulo   24     7      
23/07/1999  0       Nulo   24.5   9      
24/07/1999  0       Nulo   26.5   8      
25/07/1999  0       Nulo   26     8.5    
26/07/1999  0       Nulo   26.5   8      
27/07/1999  0       Nulo   24     9.5    
28/07/1999  0       Nulo   25     9      
29/07/1999  0       Nulo   26     9      
30/07/1999  0       Nulo   25     10.5   
31/07/1999  0       Nulo   24.5   9      
01/08/1999  0       Nulo   26     9      
02/08/1999  0       Nulo   23     10.5   
03/08/1999  0       Nulo   22     11     
04/08/1999  0       Nulo   26.5   11     
05/08/1999  0       Nulo   24.5   9.5    
06/08/1999  0       Nulo   22     9      
07/08/1999  1       Nulo   23.5   10     
08/08/1999  0       Nulo   24     11     
09/08/1999  0       Nulo   20     9      
10/08/1999  0       Nulo   26     12     
11/08/1999  0       Nulo   26     10.5   
12/08/1999  0       Nulo   24.5   9      
13/08/1999  0       Nulo   23.5   8      
14/08/1999  0       Nulo   22     8.5    
15/08/1999  0       Nulo   26.5   9      
16/08/1999  0       Nulo   24     9.5    
17/08/1999  0       Nulo   23.5   10     
18/08/1999  0.6     Nulo   24.5   10     
19/08/1999  0       Nulo   25     9      
20/08/1999  0       Nulo   25     11     
21/08/1999  0       Nulo   25.5   12     
22/08/1999  0       Nulo   23.5   9.5    
23/08/1999  0       Nulo   26.5   10     
24/08/1999  0       Nulo   26     10.5   
25/08/1999  0       Nulo   25     9.5    
26/08/1999  0       Nulo   26.5   8      
27/08/1999  0.5     Nulo   24     9      
28/08/1999  0       Nulo   22     8.5    
29/08/1999  0       Nulo   20     8.5    
30/08/1999  0       Nulo   24.5   9      
31/08/1999  0       Nulo   23.5   10     
01/09/1999  0       Nulo   25     10     
02/09/1999  0       Nulo   22     10     
03/09/1999  0       Nulo   24.5   9      
04/09/1999  0       Nulo   25     9.5    
05/09/1999  0       Nulo   23.5   9      
06/09/1999  0.2     Nulo   26     9.5    
07/09/1999  0       Nulo   20     11.5   
08/09/1999  0       Nulo   24.5   10     
09/09/1999  0       Nulo   26.5   11     
10/09/1999  0       Nulo   22.5   9.5    
11/09/1999  0       Nulo   20     8      
12/09/1999  0       Nulo   26     9      
13/09/1999  0       Nulo   23.5   10     
14/09/1999  0       Nulo   23.5   9.5    
15/09/1999  0.5     Nulo   20.5   11     
16/09/1999  0       Nulo   24     12.5   
17/09/1999  0       Nulo   23     9.5    
18/09/1999  0       Nulo   26     8.5    
19/09/1999  0       Nulo   20     8      
20/09/1999  0       Nulo   25     9      
21/09/1999  0       Nulo   24.5   10.5   
22/09/1999  0       Nulo   20.5   10     
23/09/1999  0       Nulo   20.5   8      
24/09/1999  0       Nulo   23.5   9      
25/09/1999  0       Nulo   22.5   10     
26/09/1999  0       Nulo   26     10     
27/09/1999  0       Nulo   23     9      
28/09/1999  0       Nulo   24     10     
29/09/1999  0       Nulo   22     8      
30/09/1999  0       Nulo   25     9      
01/10/1999  0       Nulo   26     12.5   
02/10/1999  0       Nulo   23     8      
03/10/1999  0       Nulo   24     10     
04/10/1999  0       Nulo   26.5   9      
05/10/1999  0       Nulo   23.5   9      
06/10/1999  0       Nulo   26     10.5   
07/10/1999  0       Nulo   25.5   9.5    
08/10/1999  0       Nulo   24     8.5    
09/10/1999  0       Nulo   26     8      
10/10/1999  0       Nulo   25.5   9      
11/10/1999  0       Nulo   24.5   11     
12/10/1999  0       Nulo   23.5   11.5   
13/10/1999  0       Nulo   26     10     
14/10/1999  0       Nulo   25     9.5    
15/10/1999  0       Nulo   22.5   10.5   
16/10/1999  0       Nulo   24.5   9.5    
17/10/1999  0       Nulo   23     9      
18/10/1999  0       Nulo   26     11     
19/10/1999  0       Nulo   24     11.5   
20/10/1999  0       Nulo   25     8.5    
21/10/1999  0       Nulo   23.5   9      
22/10/1999  0       Nulo   23.5   12     
23/10/1999  0       Nulo   24.5   11.5   
24/10/1999  0       Nulo   26.5   11.5   
25/10/1999  0       Nulo   24     9.5    
26/10/1999  0       Nulo   24     8.5    
27/10/1999  0       Nulo   25     9      
28/10/1999  0       Nulo   26     8      
29/10/1999  0       Nulo   24     10     
30/10/1999  0       Nulo   25     11.5   
31/10/1999  0       Nulo   26.5   9.5    
01/11/1999  0       Nulo   26     8      
02/11/1999  0       Nulo   23     10     
03/11/1999  0       Nulo   24.5   9      
04/11/1999  0       Nulo   25     6.5    
05/11/1999  0       Nulo   23.5   9.5    
06/11/1999  0       Nulo   24.5   8.5    
07/11/1999  0       Nulo   25.5   10     
08/11/1999  0       Nulo   20.5   8      
09/11/1999  0       Nulo   22.5   7      
10/11/1999  0       Nulo   23.5   9      
11/11/1999  0       Nulo   24.5   11     
12/11/1999  0       Nulo   24     9      
13/11/1999  0       Nulo   25     10.5   
14/11/1999  0       Nulo   26     10     
15/11/1999  0       Nulo   23     9      
16/11/1999  0       Nulo   22.5   9.5    
17/11/1999  0       Nulo   24.5   10.5   
18/11/1999  0       Nulo   25.5   8.5    
19/11/1999  0       Nulo   24.5   9.5    
20/11/1999  0       Nulo   23     10.5   
21/11/1999  0       Nulo   24     9      
22/11/1999  0       Nulo   25     8      
23/11/1999  0       Nulo   26     9      
24/11/1999  0       Nulo   21.5   8      
25/11/1999  0       Nulo   24.5   9      
26/11/1999  0       Nulo   24.5   9.5    
27/11/1999  0       Nulo   22     9      
28/11/1999  0       Nulo   24.5   8.5    
29/11/1999  0       Nulo   25     7      
30/11/1999  0       Nulo   25     8.5    
01/12/1999  0       Nulo   25     14     
02/12/1999  0       Nulo   25.5   13     
03/12/1999  0       Nulo   26     12     
04/12/1999  0       Nulo   26.5   11     
05/12/1999  0       Nulo   26     9.5    
06/12/1999  0       Nulo   25.5   9      
07/12/1999  0       Nulo   25     9      
08/12/1999  0       Nulo   25.5   8.5    
09/12/1999  0       Nulo   26     9      
10/12/1999  0       Nulo   25.5   9.5    
11/12/1999  0       Nulo   26     10     
12/12/1999  0       Nulo   25.5   9      
13/12/1999  0       Nulo   25     8.5    
14/12/1999  0       Nulo   25.5   9      
15/12/1999  0       Nulo   25     9.5    
16/12/1999  0       Nulo   25.5   9      
17/12/1999  0       Nulo   26     8.5    
18/12/1999  0       Nulo   26.5   9      
19/12/1999  0       Nulo   26     9.5    
20/12/1999  0       Nulo   25.5   10     
21/12/1999  0       Nulo   24.5   9.5    
22/12/1999  0       Nulo   24     10     
23/12/1999  0       Nulo   25     10.5   
24/12/1999  0       Nulo   25     10.5   
25/12/1999  0       Nulo   24.5   10     
26/12/1999  0       Nulo   25     9.5    
27/12/1999  0       Nulo   25.5   10     
28/12/1999  0       Nulo   25     9.5    
29/12/1999  0       Nulo   24.5   9      
30/12/1999  0       Nulo   25     8.5    
31/12/1999  0       Nulo   24.5   9      
01/01/2000  0       Nulo   28     10     
02/01/2000  0       Nulo   25     10     
03/01/2000  0       Nulo   27     12     
04/01/2000  0       Nulo   30     13     
05/01/2000  0       Nulo   29.5   12     
06/01/2000  0       Nulo   27.5   11.5   
07/01/2000  0       Nulo   28     8      
08/01/2000  0       Nulo   30.5   9      
09/01/2000  0       Nulo   31     10     
10/01/2000  0       Nulo   29     10     
11/01/2000  0       Nulo   26     8.5    
12/01/2000  0       Nulo   30     8      
13/01/2000  0       Nulo   27     11     
14/01/2000  0       Nulo   28     13     
15/01/2000  0       Nulo   30     12.5   
16/01/2000  0       Nulo   28.5   13     
17/01/2000  0       Nulo   30     10     
18/01/2000  0       Nulo   29     13     
19/01/2000  0       Nulo   28     12     
20/01/2000  0       Nulo   27     11     
21/01/2000  0       Nulo   26     10.5   
22/01/2000  0       Nulo   27     12.5   
23/01/2000  0       Nulo   25     13.5   
24/01/2000  0       Nulo   25     12.5   
25/01/2000  0       Nulo   29     10     
26/01/2000  0       Nulo   26     11     
27/01/2000  0       Nulo   28     12.5   
28/01/2000  0       Nulo   30     10     
29/01/2000  0       Nulo   27     12     
30/01/2000  0       Nulo   28     11.5   
31/01/2000  0       Nulo   25.5   13     
01/02/2000  0       4.3    22     5      
02/02/2000  0       3.5    22     4      
03/02/2000  0       3.3    24     7      
04/02/2000  0       3      23     6      
05/02/2000  0       4.5    20     7      
06/02/2000  0       5.1    24     5      
07/02/2000  0       4.2    24     7      
08/02/2000  0       5.4    19     5      
09/02/2000  0       4.2    22     4      
10/02/2000  0       5.6    26     5      
11/02/2000  0       4.5    25     8      
12/02/2000  0       6.3    24     6      
13/02/2000  0       4.3    23     4      
14/02/2000  0       5.5    24     5      
15/02/2000  0       5      25     7      
16/02/2000  0       4.2    24     5      
17/02/2000  0       3.7    23     4      
18/02/2000  0       4      23     5      
19/02/2000  0       5.6    24     7      
20/02/2000  0       4.2    21     8      
21/02/2000  0       5.6    22     6      
22/02/2000  0       4.4    23     5      
23/02/2000  0       4.5    25     5      
24/02/2000  0       5      23     5      
25/02/2000  0       4.2    23     5      
26/02/2000  0       5.1    23     6      
27/02/2000  0       6.5    22     8      
28/02/2000  0       4.6    23     6      
29/02/2000  0       5.1    24     6      
01/03/2000  0       Nulo   28     13.5   
02/03/2000  0       Nulo   27     14     
03/03/2000  0       Nulo   27     14     
04/03/2000  0       Nulo   29     13.5   
05/03/2000  0       Nulo   28     14.5   
06/03/2000  0       Nulo   27.5   15     
07/03/2000  0       Nulo   29     13.5   
08/03/2000  0       Nulo   30     14     
09/03/2000  0       Nulo   32     15     
10/03/2000  0       Nulo   31     13.5   
11/03/2000  1.5     Nulo   28     14     
12/03/2000  3.5     Nulo   25     14     
13/03/2000  0       Nulo   27     12.5   
14/03/2000  0       Nulo   26     13.5   
15/03/2000  0       Nulo   27     14     
16/03/2000  0       Nulo   29     13     
17/03/2000  0       Nulo   25.5   14     
18/03/2000  0       Nulo   24     15     
19/03/2000  0       Nulo   27     14.5   
20/03/2000  0       Nulo   28.5   13.5   
21/03/2000  0       Nulo   25     15     
22/03/2000  0       Nulo   28     16     
23/03/2000  0       Nulo   25     15     
24/03/2000  0       Nulo   26     15.5   
25/03/2000  0       Nulo   30.5   16     
26/03/2000  0       Nulo   29     13.5   
27/03/2000  0       Nulo   28     14     
28/03/2000  0       Nulo   26.5   13     
29/03/2000  0       Nulo   27     11     
30/03/2000  0       Nulo   24.5   10     
31/03/2000  0       Nulo   26.5   11     
01/04/2000  0       Nulo   28     10.5   
02/04/2000  0       Nulo   26     14     
03/04/2000  0       Nulo   29     12.5   
04/04/2000  0       Nulo   27.5   15     
05/04/2000  0       Nulo   26     15     
06/04/2000  0       Nulo   27     13.5   
07/04/2000  0       Nulo   30     14     
08/04/2000  0       Nulo   31.5   16     
09/04/2000  0       Nulo   31     14     
10/04/2000  0       Nulo   29     15     
11/04/2000  0       Nulo   26     15.5   
12/04/2000  0       Nulo   24.5   13     
13/04/2000  0       Nulo   27     11.5   
14/04/2000  0       Nulo   30     14.5   
15/04/2000  0       Nulo   26     12     
16/04/2000  0       Nulo   29     12     
17/04/2000  0       Nulo   25     13     
18/04/2000  0       Nulo   27     14     
19/04/2000  0       Nulo   26.5   15     
20/04/2000  0       Nulo   29.5   13.5   
21/04/2000  0       Nulo   26     12.5   
22/04/2000  0       Nulo   28.5   14     
23/04/2000  0       Nulo   30.5   16     
24/04/2000  0       Nulo   30     14.5   
25/04/2000  0       Nulo   27     13     
26/04/2000  0       Nulo   26.5   12     
27/04/2000  0       Nulo   29     11     
28/04/2000  12      Nulo   30     13     
29/04/2000  10.2    Nulo   28.5   13     
30/04/2000  0       Nulo   29     15     
01/05/2000  0       Nulo   32     14.5   
02/05/2000  0       Nulo   30     15     
03/05/2000  0       Nulo   30.5   12.5   
04/05/2000  0       Nulo   28.5   14     
05/05/2000  0       Nulo   28     17     
06/05/2000  0       Nulo   31     16     
07/05/2000  0       Nulo   32.5   17     
08/05/2000  10.6    Nulo   30     14.5   
09/05/2000  0       Nulo   29.5   15.5   
10/05/2000  0       Nulo   28     17     
11/05/2000  0       Nulo   29     14     
12/05/2000  0       Nulo   29.5   16     
13/05/2000  0       Nulo   30     15     
14/05/2000  0       Nulo   28     16     
15/05/2000  0       Nulo   28     14     
16/05/2000  0       Nulo   27.5   14.5   
17/05/2000  0       Nulo   30     16.5   
18/05/2000  5.5     Nulo   29.5   16     
19/05/2000  0       Nulo   28     16     
20/05/2000  3       Nulo   29     17     
21/05/2000  7.4     Nulo   28.5   16     
22/05/2000  0       Nulo   31     16     
23/05/2000  0       Nulo   30.5   16     
24/05/2000  0       Nulo   29     16     
25/05/2000  0       Nulo   28     16.5   
26/05/2000  7.5     Nulo   29     17     
27/05/2000  5.5     Nulo   31     17.5   
28/05/2000  15      Nulo   30     16     
29/05/2000  8       Nulo   31     17     
30/05/2000  0       Nulo   30     17     
31/05/2000  0       Nulo   28     16.5   
01/06/2000  2.5     Nulo   28     15     
02/06/2000  0       Nulo   26     16     
03/06/2000  0       Nulo   27     15     
04/06/2000  0       Nulo   29     13.5   
05/06/2000  7.5     Nulo   28     15     
06/06/2000  15      Nulo   30.5   16     
07/06/2000  11.3    Nulo   27     14     
08/06/2000  12      Nulo   29.5   15     
09/06/2000  0       Nulo   29     13     
10/06/2000  17.5    Nulo   28     15     
11/06/2000  7.5     Nulo   30     17     
12/06/2000  18.5    Nulo   28     17.5   
13/06/2000  15.5    Nulo   28     15     
14/06/2000  10.7    Nulo   29     16     
15/06/2000  0       Nulo   27     17     
16/06/2000  18.5    Nulo   29     18     
17/06/2000  17.5    Nulo   30     16     
18/06/2000  19      Nulo   28.5   17     
19/06/2000  13      Nulo   31     19     
20/06/2000  10      Nulo   29.5   17     
21/06/2000  0       Nulo   29     15     
22/06/2000  2.5     Nulo   30.5   13     
23/06/2000  0       Nulo   30     12     
24/06/2000  0       Nulo   28     11.5   
25/06/2000  0       Nulo   29     14     
26/06/2000  6       Nulo   30     15     
27/06/2000  0       Nulo   28     16     
28/06/2000  0       Nulo   27.5   15     
29/06/2000  7.5     Nulo   30.5   13.5   
30/06/2000  15.5    Nulo   30     12     
01/07/2000  0       Nulo   28     13     
02/07/2000  0       Nulo   27     13.5   
03/07/2000  0       Nulo   29     13     
04/07/2000  0       Nulo   28     15     
05/07/2000  17.5    Nulo   27.5   16     
06/07/2000  0       Nulo   28     13     
07/07/2000  0       Nulo   29     14     
08/07/2000  0       Nulo   30     16.5   
09/07/2000  11.4    Nulo   27     13     
10/07/2000  13.6    Nulo   29     12     
11/07/2000  0       Nulo   31     10.5   
12/07/2000  0       Nulo   28     11.5   
13/07/2000  0       Nulo   29     11.5   
14/07/2000  0       Nulo   30.5   12.5   
15/07/2000  0       Nulo   31     13     
16/07/2000  0       Nulo   28     13.5   
17/07/2000  0       Nulo   27     13     
18/07/2000  0       Nulo   28     10     
19/07/2000  0       Nulo   31     11     
20/07/2000  15.2    Nulo   29.5   13     
21/07/2000  0       Nulo   32     14     
22/07/2000  0       Nulo   29     15     
23/07/2000  0       Nulo   30     13     
24/07/2000  0       Nulo   27     14     
25/07/2000  17.5    Nulo   28     12     
26/07/2000  0.8     Nulo   26     12.5   
27/07/2000  0       Nulo   29     15     
28/07/2000  0       Nulo   27     15     
