CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24035
NOMBRE    : LAGUNILLAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Lagunillas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.586°
LONGITUD  : -99.567°
ALTITUD   : 924 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/04/2007  0       Nulo   30     14     
19/04/2007  0       Nulo   31     11     
20/04/2007  0       Nulo   32     12     
21/04/2007  0       Nulo   30     16     
22/04/2007  0       Nulo   36     18     
23/04/2007  0       Nulo   34     19     
24/04/2007  0       Nulo   33     20     
25/04/2007  0       Nulo   37     18     
26/04/2007  0       Nulo   31     19     
27/04/2007  0       Nulo   30     20     
28/04/2007  0       Nulo   24     20     
29/04/2007  0       Nulo   28     19     
30/04/2007  0       Nulo   32     19     
01/05/2007  0       Nulo   30     20     
02/05/2007  0       Nulo   35     19     
03/05/2007  0       Nulo   35     20     
04/05/2007  0       Nulo   37     20     
05/05/2007  0       Nulo   38     21     
06/05/2007  0       Nulo   41     18     
07/05/2007  0       Nulo   32     22     
08/05/2007  0       Nulo   28     19     
09/05/2007  0       Nulo   28     20     
10/05/2007  0       Nulo   30     20     
11/05/2007  0       Nulo   32     20     
12/05/2007  0       Nulo   30     18     
13/05/2007  0       Nulo   30     19     
14/05/2007  0       Nulo   30     15     
15/05/2007  0       Nulo   28     16     
16/05/2007  0       Nulo   29     18     
17/05/2007  0       Nulo   29     19     
18/05/2007  0       Nulo   29     18     
19/05/2007  0       Nulo   29     19     
20/05/2007  0       Nulo   28     19     
21/05/2007  0       Nulo   32     19     
22/05/2007  0       Nulo   37     20     
23/05/2007  0       Nulo   32     21     
24/05/2007  1.5     Nulo   33     21     
25/05/2007  32.2    Nulo   28     19     
26/05/2007  0       Nulo   29     16     
27/05/2007  6.5     Nulo   30     17     
28/05/2007  0       Nulo   33     15     
29/05/2007  0       Nulo   35     17     
30/05/2007  0       Nulo   34     20     
31/05/2007  0       Nulo   33     17     
01/06/2007  0       Nulo   35     17     
02/06/2007  0       Nulo   36     17     
03/06/2007  0       Nulo   32     17     
04/06/2007  0       Nulo   32     21     
05/06/2007  0       Nulo   35     20     
06/06/2007  0       Nulo   36     21     
07/06/2007  0       Nulo   37     20     
08/06/2007  9       Nulo   33     20     
09/06/2007  0       Nulo   28     19     
10/06/2007  0       Nulo   31     14     
11/06/2007  0       Nulo   31     18     
12/06/2007  0       Nulo   33     19     
13/06/2007  0       Nulo   33     17     
14/06/2007  0       Nulo   33     16     
15/06/2007  1.5     Nulo   34     18     
16/06/2007  0       Nulo   33     19     
17/06/2007  3.5     Nulo   32     20     
18/06/2007  0       Nulo   31     20     
19/06/2007  5.5     Nulo   32     20     
20/06/2007  9       Nulo   32     19     
21/06/2007  9.5     Nulo   26     19     
22/06/2007  0       Nulo   28     18     
23/06/2007  3.5     Nulo   31     18     
24/06/2007  0       Nulo   29     18     
25/06/2007  0       Nulo   30     21     
26/06/2007  0       Nulo   30     21     
27/06/2007  0       Nulo   30     20     
28/06/2007  0       Nulo   31     21     
29/06/2007  0       Nulo   31     20     
30/06/2007  10      Nulo   32     20     
01/07/2007  12.5    Nulo   30     19     
02/07/2007  0       Nulo   26     18     
03/07/2007  0       Nulo   31     18     
04/07/2007  25      Nulo   30     21     
05/07/2007  0       Nulo   28     19     
06/07/2007  0       Nulo   29     20     
07/07/2007  0       Nulo   30     21     
08/07/2007  0       Nulo   32     18     
09/07/2007  0       Nulo   33     20     
10/07/2007  0       Nulo   31     21     
11/07/2007  0       Nulo   30     21     
12/07/2007  0       Nulo   28     20     
13/07/2007  0       Nulo   31     19     
14/07/2007  0       Nulo   33     16     
15/07/2007  0       Nulo   33     15     
16/07/2007  8       Nulo   32     21     
17/07/2007  3       Nulo   25     20     
18/07/2007  1       Nulo   27     19     
19/07/2007  0       Nulo   29     19     
20/07/2007  0       Nulo   30     20     
21/07/2007  0       Nulo   30     20     
22/07/2007  0       Nulo   28     19     
23/07/2007  0       Nulo   31     20     
24/07/2007  0       Nulo   31     16     
25/07/2007  0       Nulo   32     17     
26/07/2007  0       Nulo   34     19     
27/07/2007  0       Nulo   34     21     
28/07/2007  0       Nulo   33     21     
29/07/2007  5       Nulo   32     21     
30/07/2007  0       Nulo   31     20     
31/07/2007  0       Nulo   32     20     
01/08/2007  0       Nulo   34     21     
02/08/2007  0       Nulo   34     20     
03/08/2007  0       Nulo   33     20     
04/08/2007  0       Nulo   32     19     
05/08/2007  0       Nulo   32     20     
06/08/2007  0       Nulo   31     19     
07/08/2007  1.8     Nulo   26     21     
08/08/2007  0       Nulo   29     19     
09/08/2007  0       Nulo   32     18     
10/08/2007  0       Nulo   32     18     
11/08/2007  2       Nulo   31     18     
12/08/2007  0       Nulo   29     16     
13/08/2007  0       Nulo   33     17     
14/08/2007  4       Nulo   33     19     
15/08/2007  0       Nulo   32     17     
16/08/2007  0       Nulo   32     19     
17/08/2007  3.5     Nulo   31     20     
18/08/2007  0       Nulo   31     20     
19/08/2007  0       Nulo   32     20     
20/08/2007  0       Nulo   33     18     
21/08/2007  4       Nulo   32     21     
22/08/2007  180     Nulo   23     20     
23/08/2007  8.5     Nulo   26     18     
24/08/2007  0       Nulo   27     18     
25/08/2007  0       Nulo   30     19     
26/08/2007  50      Nulo   25     18     
27/08/2007  13      Nulo   23     19     
28/08/2007  28.5    Nulo   23     19     
29/08/2007  20      Nulo   24     19     
30/08/2007  60      Nulo   24     18     
31/08/2007  68.5    Nulo   21     19     
01/09/2007  36.5    Nulo   21     18     
02/09/2007  8       Nulo   21     19     
03/09/2007  1.3     Nulo   24     18     
04/09/2007  0       Nulo   28     20     
05/09/2007  0       Nulo   29     19     
06/09/2007  0       Nulo   31     18     
07/09/2007  2       Nulo   27     19     
08/09/2007  0       Nulo   27     18     
09/09/2007  0       Nulo   30     18     
10/09/2007  24.3    Nulo   26     19     
11/09/2007  0       Nulo   28     17     
12/09/2007  0       Nulo   25     18     
13/09/2007  0       Nulo   30     19     
14/09/2007  0       Nulo   29     20     
15/09/2007  0       Nulo   28     18     
16/09/2007  0       Nulo   26     16     
17/09/2007  0       Nulo   29     18     
18/09/2007  0       Nulo   28     18     
19/09/2007  0       Nulo   28     19     
20/09/2007  0       Nulo   25     18     
21/09/2007  0       Nulo   30     16     
22/09/2007  0       Nulo   31     18     
23/09/2007  0       Nulo   30     17     
24/09/2007  0       Nulo   31     17     
25/09/2007  0       Nulo   31     16     
26/09/2007  0       Nulo   26     18     
27/09/2007  63      Nulo   28     18     
28/09/2007  9.5     Nulo   25     18     
29/09/2007  0       Nulo   25     19     
30/09/2007  0       Nulo   26     19     
01/10/2007  14.3    Nulo   24     18     
02/10/2007  0       Nulo   29     18     
03/10/2007  0       Nulo   29     17     
04/10/2007  0       Nulo   30     17     
05/10/2007  0       Nulo   30     16     
06/10/2007  0       Nulo   27     17     
07/10/2007  0       Nulo   29     18     
08/10/2007  18.5    Nulo   27     19     
09/10/2007  36.8    Nulo   24     18     
10/10/2007  28.8    Nulo   23     18     
11/10/2007  0       Nulo   27     18     
12/10/2007  0       Nulo   27     18     
13/10/2007  0       Nulo   28     16     
14/10/2007  0       Nulo   30     18     
15/10/2007  0       Nulo   29     18     
16/10/2007  0       Nulo   28     17     
17/10/2007  0       Nulo   31     15     
18/10/2007  0       Nulo   33     16     
19/10/2007  9       Nulo   28     19     
20/10/2007  10      Nulo   25     17     
21/10/2007  0       Nulo   28     15     
22/10/2007  3.8     Nulo   27     18     
23/10/2007  0       Nulo   12     8      
24/10/2007  0       Nulo   23     4      
25/10/2007  0       Nulo   25     4      
26/10/2007  0       Nulo   26     5      
27/10/2007  0       Nulo   25     8      
28/10/2007  0       Nulo   21     13     
29/10/2007  0       Nulo   22     9      
30/10/2007  0       Nulo   24     5      
31/10/2007  0       Nulo   26     5      
01/11/2007  0       Nulo   26     6      
02/11/2007  0       Nulo   27     8      
03/11/2007  3.5     Nulo   25     11     
04/11/2007  0       Nulo   25     16     
05/11/2007  0       Nulo   25     11     
06/11/2007  0       Nulo   24     10     
07/11/2007  0       Nulo   22     12     
08/11/2007  0       Nulo   24     11     
09/11/2007  0       Nulo   23     12     
10/11/2007  0       Nulo   25     13     
11/11/2007  0       Nulo   26     13     
12/11/2007  0       Nulo   25     15     
13/11/2007  0       Nulo   23     13     
14/11/2007  0       Nulo   26     14     
15/11/2007  0       Nulo   17     12     
16/11/2007  0       Nulo   19     10     
17/11/2007  0       Nulo   27     11     
18/11/2007  25.5    Nulo   25     13     
19/11/2007  0       Nulo   22     13     
20/11/2007  0       Nulo   23     14     
21/11/2007  0       Nulo   27     13     
22/11/2007  0       Nulo   20     15     
23/11/2007  4       Nulo   13     12     
24/11/2007  0       Nulo   26     10     
25/11/2007  0       Nulo   26     13     
26/11/2007  0       Nulo   16     11     
27/11/2007  0       Nulo   15     12     
28/11/2007  0       Nulo   23     12     
29/11/2007  0       Nulo   19     13     
30/11/2007  0       Nulo   22     16     
01/12/2007  0       Nulo   26     16     
02/12/2007  2.5     Nulo   28     15     
03/12/2007  0       Nulo   24     17     
04/12/2007  0       Nulo   25     16     
05/12/2007  0       Nulo   26     13     
06/12/2007  0       Nulo   29     12     
07/12/2007  0       Nulo   28     13     
08/12/2007  0       Nulo   28     14     
09/12/2007  0       Nulo   23     14     
10/12/2007  0       Nulo   24     15     
11/12/2007  0       Nulo   26     15     
12/12/2007  0       Nulo   25     15     
13/12/2007  0       Nulo   23     15     
14/12/2007  0       Nulo   25     16     
15/12/2007  0       Nulo   30     14     
16/12/2007  0       Nulo   24     17     
17/12/2007  0       Nulo   21     13     
18/12/2007  0       Nulo   26     9      
19/12/2007  0       Nulo   26     6      
20/12/2007  0       Nulo   31     9      
21/12/2007  0       Nulo   28     11     
22/12/2007  0       Nulo   32     9      
23/12/2007  0       Nulo   21     10     
24/12/2007  0       Nulo   24     6      
25/12/2007  0       Nulo   22     9      
26/12/2007  0       Nulo   29     9      
27/12/2007  0       Nulo   26     12     
28/12/2007  0       Nulo   28     10     
29/12/2007  0       Nulo   27     7      
30/12/2007  0       Nulo   27     6      
31/12/2007  0       Nulo   26     6      
01/01/2008  13      Nulo   16     3      
02/01/2008  0       Nulo   17     3      
03/01/2008  0       Nulo   12     3      
04/01/2008  0       Nulo   19     4      
05/01/2008  0       Nulo   24     4      
06/01/2008  0       Nulo   26     4      
07/01/2008  0       Nulo   30     6      
08/01/2008  0       Nulo   31     7      
09/01/2008  0       Nulo   24     11     
10/01/2008  0       Nulo   30     10     
11/01/2008  0       Nulo   25     11     
12/01/2008  0       Nulo   25     9      
13/01/2008  0       Nulo   17     11     
14/01/2008  0       Nulo   13     10     
15/01/2008  0       Nulo   23     10     
16/01/2008  0       Nulo   24     10     
17/01/2008  0       Nulo   21     13     
18/01/2008  0       Nulo   24     13     
19/01/2008  0       Nulo   24     11     
20/01/2008  0       Nulo   11     7      
21/01/2008  0       Nulo   23     6      
22/01/2008  0       Nulo   28     5      
23/01/2008  0       Nulo   26     5      
24/01/2008  0       Nulo   20     9      
25/01/2008  0       Nulo   24     13     
26/01/2008  0       Nulo   19     14     
27/01/2008  0       Nulo   24     10     
28/01/2008  0       Nulo   28     10     
29/01/2008  0       Nulo   33     8      
30/01/2008  0       Nulo   24     11     
31/01/2008  0       Nulo   33     10     
01/02/2008  0       Nulo   21     7      
02/02/2008  0       Nulo   31     5      
03/02/2008  0       Nulo   32     6      
04/02/2008  0       Nulo   33     9      
05/02/2008  0       Nulo   35     9      
06/02/2008  0       Nulo   22     12     
07/02/2008  0       Nulo   30     8      
08/02/2008  0       Nulo   28     4      
09/02/2008  0       Nulo   31     6      
10/02/2008  0       Nulo   24     10     
11/02/2008  0       Nulo   26     14     
12/02/2008  0       Nulo   32     13     
13/02/2008  0       Nulo   27     11     
14/02/2008  0       Nulo   28     7      
15/02/2008  0       Nulo   34     5      
16/02/2008  0       Nulo   36     8      
17/02/2008  0       Nulo   32     9      
18/02/2008  0       Nulo   25     13     
19/02/2008  0       Nulo   22     15     
20/02/2008  0       Nulo   32     13     
21/02/2008  0       Nulo   37     11     
22/02/2008  0       Nulo   36     11     
23/02/2008  0       Nulo   32     10     
24/02/2008  0       Nulo   31     8      
25/02/2008  0       Nulo   34     12     
26/02/2008  0       Nulo   26     10     
27/02/2008  0       Nulo   20     8      
28/02/2008  0       Nulo   24     6      
29/02/2008  0       Nulo   33     6      
01/03/2008  0       Nulo   24     14     
02/03/2008  0       Nulo   30     14     
03/03/2008  0       Nulo   36     11     
04/03/2008  0       Nulo   29     10     
05/03/2008  0       Nulo   36     11     
06/03/2008  0       Nulo   35     11     
07/03/2008  0       Nulo   21     11     
08/03/2008  0       Nulo   22     8      
09/03/2008  0       Nulo   29     5      
10/03/2008  0       Nulo   31     7      
11/03/2008  0       Nulo   24     11     
12/03/2008  0       Nulo   24     14     
13/03/2008  0       Nulo   36     13     
14/03/2008  0       Nulo   37     11     
15/03/2008  0       Nulo   39     8      
16/03/2008  0       Nulo   36     12     
17/03/2008  0       Nulo   37     16     
18/03/2008  0       Nulo   39     12     
19/03/2008  0       Nulo   25     14     
20/03/2008  0       Nulo   24     10     
21/03/2008  0       Nulo   32     7      
22/03/2008  0       Nulo   30     7      
23/03/2008  0       Nulo   22     11     
24/03/2008  0       Nulo   23     10     
25/03/2008  0       Nulo   26     10     
26/03/2008  0       Nulo   29     13     
27/03/2008  0       Nulo   35     16     
28/03/2008  0       Nulo   38     16     
29/03/2008  0       Nulo   37     19     
30/03/2008  0       Nulo   35     19     
31/03/2008  0       Nulo   38     20     
01/04/2008  0       Nulo   33     18     
02/04/2008  0       Nulo   30     18     
03/04/2008  0       Nulo   35     20     
04/04/2008  0       Nulo   36     16     
05/04/2008  0       Nulo   28     14     
06/04/2008  0       Nulo   38     15     
07/04/2008  0       Nulo   35     18     
08/04/2008  0       Nulo   37     20     
09/04/2008  0       Nulo   38     19     
10/04/2008  0       Nulo   32     15     
11/04/2008  0       Nulo   30     15     
12/04/2008  4       Nulo   32     19     
13/04/2008  0       Nulo   28     15     
14/04/2008  0       Nulo   23     13     
15/04/2008  0       Nulo   26     10     
16/04/2008  0       Nulo   29     12     
17/04/2008  0       Nulo   32     16     
18/04/2008  0       Nulo   31     18     
19/04/2008  0       Nulo   37     16     
20/04/2008  0       Nulo   30     18     
21/04/2008  0       Nulo   32     22     
22/04/2008  0       Nulo   31     19     
23/04/2008  0       Nulo   31     21     
24/04/2008  0       Nulo   37     21     
25/04/2008  0       Nulo   31     21     
26/04/2008  0       Nulo   29     19     
27/04/2008  0       Nulo   26     15     
28/04/2008  0       Nulo   26     12     
29/04/2008  0       Nulo   28     14     
30/04/2008  0       Nulo   26     15     
01/05/2008  0       Nulo   39     15     
02/05/2008  0       Nulo   40     14     
03/05/2008  0       Nulo   34     16     
04/05/2008  0       Nulo   30     20     
05/05/2008  0       Nulo   30     20     
06/05/2008  0       Nulo   32     20     
07/05/2008  0       Nulo   37     20     
08/05/2008  0       Nulo   36     18     
09/05/2008  0       Nulo   39     18     
10/05/2008  0       Nulo   39     22     
11/05/2008  0       Nulo   38     21     
12/05/2008  0       Nulo   33     21     
13/05/2008  0       Nulo   41     18     
14/05/2008  0       Nulo   39     21     
15/05/2008  0       Nulo   35     19     
16/05/2008  0       Nulo   32     20     
17/05/2008  0       Nulo   22     18     
18/05/2008  0       Nulo   27     17     
19/05/2008  11.3    Nulo   30     17     
20/05/2008  0       Nulo   28     18     
21/05/2008  0       Nulo   35     18     
22/05/2008  0       Nulo   38     16     
23/05/2008  0       Nulo   40     20     
24/05/2008  0       Nulo   37     17     
25/05/2008  0       Nulo   34     19     
26/05/2008  0       Nulo   33     20     
27/05/2008  0       Nulo   32     21     
28/05/2008  0       Nulo   30     20     
29/05/2008  0       Nulo   30     16     
30/05/2008  0       Nulo   32     16     
31/05/2008  0       Nulo   32     19     
01/06/2008  0       Nulo   33     20     
02/06/2008  0       Nulo   32     21     
03/06/2008  0       Nulo   32     20     
04/06/2008  0       Nulo   34     20     
05/06/2008  0       Nulo   34     21     
06/06/2008  3       Nulo   32     22     
07/06/2008  19.3    Nulo   24     20     
08/06/2008  27      Nulo   25     19     
09/06/2008  28      Nulo   24     19     
10/06/2008  20      Nulo   23     19     
11/06/2008  0       Nulo   26     19     
12/06/2008  9.5     Nulo   29     20     
13/06/2008  0       Nulo   31     20     
14/06/2008  0       Nulo   30     19     
15/06/2008  0       Nulo   30     18     
16/06/2008  0       Nulo   31     20     
17/06/2008  0       Nulo   31     21     
18/06/2008  0       Nulo   34     20     
19/06/2008  0       Nulo   33     20     
20/06/2008  0       Nulo   32     20     
21/06/2008  0       Nulo   30     20     
22/06/2008  0       Nulo   30     18     
23/06/2008  0       Nulo   29     17     
24/06/2008  0       Nulo   29     19     
25/06/2008  0       Nulo   27     17     
26/06/2008  0       Nulo   28     18     
27/06/2008  0       Nulo   30     18     
28/06/2008  0       Nulo   30     18     
29/06/2008  0       Nulo   26     19     
30/06/2008  8       Nulo   25     19     
01/07/2008  4.5     Nulo   21     18     
02/07/2008  0       Nulo   22     18     
03/07/2008  3       Nulo   27     19     
04/07/2008  16      Nulo   27     20     
05/07/2008  23.5    Nulo   23     19     
06/07/2008  55.8    Nulo   23     19     
07/07/2008  49      Nulo   22     18     
08/07/2008  19      Nulo   20     19     
09/07/2008  12      Nulo   21     18     
10/07/2008  8       Nulo   23     18     
11/07/2008  0       Nulo   22     18     
12/07/2008  0       Nulo   27     16     
13/07/2008  0       Nulo   28     18     
14/07/2008  0       Nulo   29     19     
15/07/2008  0       Nulo   29     19     
16/07/2008  0       Nulo   29     19     
17/07/2008  0       Nulo   28     20     
18/07/2008  0       Nulo   30     17     
19/07/2008  0       Nulo   29     20     
20/07/2008  0       Nulo   26     18     
21/07/2008  0       Nulo   29     16     
22/07/2008  0       Nulo   30     13     
23/07/2008  0       Nulo   34     15     
24/07/2008  18      Nulo   31     19     
25/07/2008  0       Nulo   29     20     
26/07/2008  5.8     Nulo   26     18     
27/07/2008  0       Nulo   30     17     
28/07/2008  0       Nulo   33     17     
29/07/2008  0       Nulo   33     19     
30/07/2008  0       Nulo   33     22     
31/07/2008  27.9    Nulo   30     21     
01/08/2008  0       Nulo   28     18     
02/08/2008  2.5     Nulo   29     20     
03/08/2008  0       Nulo   29     18     
04/08/2008  0       Nulo   30     18     
05/08/2008  0       Nulo   30     18     
06/08/2008  2.5     Nulo   27     19     
07/08/2008  0       Nulo   28     19     
08/08/2008  0       Nulo   31     20     
09/08/2008  0       Nulo   32     19     
10/08/2008  0       Nulo   33     18     
11/08/2008  0       Nulo   34     20     
12/08/2008  0       Nulo   35     22     
13/08/2008  0       Nulo   34     21     
14/08/2008  0       Nulo   33     21     
15/08/2008  0       Nulo   34     21     
16/08/2008  0       Nulo   32     20     
17/08/2008  0       Nulo   32     21     
18/08/2008  36.5    Nulo   32     21     
19/08/2008  9.7     Nulo   28     19     
20/08/2008  0       Nulo   27     19     
21/08/2008  22      Nulo   29     20     
22/08/2008  0       Nulo   28     19     
23/08/2008  0       Nulo   29     20     
24/08/2008  5.3     Nulo   30     20     
25/08/2008  2.5     Nulo   26     21     
26/08/2008  0       Nulo   25     19     
27/08/2008  0       Nulo   27     20     
28/08/2008  0       Nulo   26     20     
29/08/2008  6.8     Nulo   25     19     
30/08/2008  17.8    Nulo   24     19     
31/08/2008  0       Nulo   25     19     
01/09/2008  0       Nulo   28     17     
02/09/2008  0       Nulo   30     18     
03/09/2008  0       Nulo   31     20     
04/09/2008  0       Nulo   30     17     
05/09/2008  0       Nulo   28     17     
06/09/2008  17.3    Nulo   24     18     
07/09/2008  46.5    Nulo   23     19     
08/09/2008  5       Nulo   21     18     
09/09/2008  11.3    Nulo   24     18     
10/09/2008  0       Nulo   27     19     
11/09/2008  0       Nulo   31     20     
12/09/2008  10.2    Nulo   33     21     
13/09/2008  7.3     Nulo   32     19     
14/09/2008  2.8     Nulo   25     20     
15/09/2008  27.5    Nulo   23     19     
16/09/2008  0       Nulo   26     16     
17/09/2008  0       Nulo   22     14     
18/09/2008  0       Nulo   25     15     
19/09/2008  0       Nulo   26     19     
20/09/2008  5.2     Nulo   23     15     
21/09/2008  16      Nulo   19     18     
22/09/2008  17      Nulo   21     18     
23/09/2008  10.5    Nulo   23     18     
24/09/2008  46      Nulo   24     19     
25/09/2008  26.3    Nulo   26     18     
26/09/2008  0       Nulo   25     14     
27/09/2008  0       Nulo   24     10     
28/09/2008  0       Nulo   24     12     
29/09/2008  0       Nulo   25     11     
30/09/2008  0       Nulo   24     12     
01/10/2008  0       Nulo   26     8      
02/10/2008  0       Nulo   27     9      
03/10/2008  0       Nulo   28     9      
04/10/2008  0       Nulo   28     10     
05/10/2008  0       Nulo   27     12     
06/10/2008  0       Nulo   29     16     
07/10/2008  113.3   Nulo   26     20     
08/10/2008  8       Nulo   20     18     
09/10/2008  0       Nulo   24     17     
10/10/2008  0       Nulo   27     13     
11/10/2008  0       Nulo   25     15     
12/10/2008  0       Nulo   25     19     
13/10/2008  0       Nulo   27     20     
14/10/2008  0       Nulo   27     18     
15/10/2008  0       Nulo   25     14     
16/10/2008  62      Nulo   20     16     
17/10/2008  9.4     Nulo   19     18     
18/10/2008  0       Nulo   18     16     
19/10/2008  0       Nulo   22     15     
20/10/2008  0       Nulo   25     11     
21/10/2008  0       Nulo   25     12     
22/10/2008  0       Nulo   26     12     
23/10/2008  0       Nulo   21     13     
24/10/2008  0       Nulo   25     15     
25/10/2008  0       Nulo   27     16     
26/10/2008  0       Nulo   25     14     
27/10/2008  31      Nulo   21     17     
28/10/2008  0       Nulo   21     13     
29/10/2008  0       Nulo   19     9      
30/10/2008  0       Nulo   19     10     
31/10/2008  4       Nulo   18     14     
01/11/2008  0       Nulo   18     14     
02/11/2008  0       Nulo   22     10     
03/11/2008  0       Nulo   24     12     
04/11/2008  0       Nulo   24     13     
05/11/2008  0       Nulo   27     14     
06/11/2008  0       Nulo   29     15     
07/11/2008  0       Nulo   24     18     
08/11/2008  0       Nulo   21     15     
09/11/2008  0       Nulo   22     16     
10/11/2008  0       Nulo   27     16     
11/11/2008  0       Nulo   29     15     
12/11/2008  0       Nulo   29     17     
13/11/2008  0       Nulo   27     16     
14/11/2008  0       Nulo   28     16     
15/11/2008  0       Nulo   18     15     
16/11/2008  0       Nulo   17     11     
17/11/2008  0       Nulo   20     7      
18/11/2008  0       Nulo   19     6      
19/11/2008  0       Nulo   19     7      
20/11/2008  0       Nulo   23     6      
21/11/2008  0       Nulo   15     9      
22/11/2008  0       Nulo   16     10     
23/11/2008  0       Nulo   20     11     
24/11/2008  0       Nulo   23     11     
25/11/2008  0       Nulo   25     12     
26/11/2008  0       Nulo   23     13     
27/11/2008  0       Nulo   25     14     
28/11/2008  0       Nulo   27     14     
29/11/2008  0       Nulo   28     13     
30/11/2008  0       Nulo   22     14     
01/12/2008  0       Nulo   21     10     
02/12/2008  0       Nulo   21     11     
03/12/2008  0       Nulo   24     9      
04/12/2008  0       Nulo   21     7      
05/12/2008  0       Nulo   23     11     
06/12/2008  0       Nulo   20     12     
07/12/2008  0       Nulo   25     14     
08/12/2008  0       Nulo   26     10     
09/12/2008  0       Nulo   30     10     
10/12/2008  0       Nulo   16     10     
11/12/2008  0       Nulo   18     6      
12/12/2008  0       Nulo   18     2      
13/12/2008  0       Nulo   21     0      
14/12/2008  0       Nulo   29     3      
15/12/2008  0       Nulo   29     5      
16/12/2008  0       Nulo   23     6      
17/12/2008  0       Nulo   25     10     
18/12/2008  0       Nulo   25     13     
19/12/2008  0       Nulo   26     14     
20/12/2008  0       Nulo   26     14     
21/12/2008  0       Nulo   24     11     
22/12/2008  0       Nulo   24     10     
23/12/2008  0       Nulo   25     6      
24/12/2008  0       Nulo   28     7      
25/12/2008  0       Nulo   26     10     
26/12/2008  0       Nulo   27     13     
27/12/2008  0       Nulo   28     10     
28/12/2008  0       Nulo   21     12     
29/12/2008  0       Nulo   17     11     
30/12/2008  0       Nulo   23     11     
31/12/2008  0       Nulo   25     11     
01/01/2009  0       Nulo   25     10     
02/01/2009  0       Nulo   26     12     
03/01/2009  0       Nulo   28     11     
04/01/2009  0       Nulo   30     9      
05/01/2009  0       Nulo   24     12     
06/01/2009  0       Nulo   32     13     
07/01/2009  0       Nulo   22     13     
08/01/2009  0       Nulo   27     9      
09/01/2009  0       Nulo   28     12     
10/01/2009  0       Nulo   30     13     
11/01/2009  0       Nulo   24     12     
12/01/2009  0       Nulo   21     9      
13/01/2009  0       Nulo   19     5      
14/01/2009  0       Nulo   22     2      
15/01/2009  0.9     Nulo   16     4      
16/01/2009  0       Nulo   17     8      
17/01/2009  0       Nulo   18     11     
18/01/2009  0       Nulo   24     10     
19/01/2009  0       Nulo   25     12     
20/01/2009  0       Nulo   24     8      
21/01/2009  0       Nulo   22     4      
22/01/2009  0       Nulo   25     5      
23/01/2009  0       Nulo   29     8      
24/01/2009  0       Nulo   28     7      
25/01/2009  0       Nulo   25     10     
26/01/2009  0       Nulo   25     13     
27/01/2009  0       Nulo   29     13     
28/01/2009  0       Nulo   19     10     
29/01/2009  0       Nulo   23     13     
30/01/2009  0       Nulo   20     10     
31/01/2009  0       Nulo   14     8      
01/02/2009  0       Nulo   28     6      
02/02/2009  0       Nulo   24     7      
03/02/2009  0       Nulo   21     9      
04/02/2009  0       Nulo   21     7      
05/02/2009  0       Nulo   18     10     
06/02/2009  0       Nulo   22     8      
07/02/2009  0       Nulo   23     8      
08/02/2009  0       Nulo   25     10     
09/02/2009  0       Nulo   31     8      
10/02/2009  0       Nulo   30     8      
11/02/2009  0       Nulo   22     9      
12/02/2009  0       Nulo   27     10     
13/02/2009  0       Nulo   32     7      
14/02/2009  0       Nulo   33     8      
15/02/2009  2.5     Nulo   28     12     
16/02/2009  0       Nulo   23     12     
17/02/2009  0       Nulo   30     11     
18/02/2009  0       Nulo   35     15     
19/02/2009  3.5     Nulo   21     17     
20/02/2009  0       Nulo   19     13     
21/02/2009  0       Nulo   27     11     
22/02/2009  0       Nulo   19     10     
23/02/2009  0       Nulo   20     6      
24/02/2009  0       Nulo   28     2      
25/02/2009  0       Nulo   31     4      
26/02/2009  0       Nulo   34     5      
27/02/2009  0       Nulo   37     7      
28/02/2009  0       Nulo   34     10     
01/03/2009  0       Nulo   19     11     
02/03/2009  0       Nulo   24     7      
03/03/2009  0       Nulo   27     3      
04/03/2009  0       Nulo   28     5      
05/03/2009  0       Nulo   28     5      
06/03/2009  0       Nulo   27     9      
07/03/2009  0       Nulo   32     13     
08/03/2009  0       Nulo   33     17     
09/03/2009  0       Nulo   29     17     
10/03/2009  0       Nulo   31     16     
11/03/2009  0       Nulo   26     18     
12/03/2009  0       Nulo   24     17     
13/03/2009  0       Nulo   27     13     
14/03/2009  0       Nulo   18     15     
15/03/2009  0       Nulo   28     11     
16/03/2009  6.5     Nulo   25     13     
17/03/2009  2.2     Nulo   22     16     
18/03/2009  0       Nulo   26     16     
19/03/2009  1.5     Nulo   28     16     
20/03/2009  0       Nulo   18     15     
21/03/2009  0       Nulo   26     13     
22/03/2009  0       Nulo   26     15     
23/03/2009  0       Nulo   31     16     
24/03/2009  0       Nulo   38     18     
25/03/2009  0       Nulo   38     17     
26/03/2009  0       Nulo   38     14     
27/03/2009  0       Nulo   38     15     
28/03/2009  0       Nulo   25     15     
29/03/2009  0       Nulo   27     11     
30/03/2009  0       Nulo   38     9      
31/03/2009  0       Nulo   39     9      
01/04/2009  0       Nulo   35     13     
