CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26227
NOMBRE    : EJIDO ISLITAS
ESTADO    : SONORA
MUNICIPIO : SAN LUIS RIO COLORADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -114.914°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/12/2005  0       0.8    20     2      
17/12/2005  0       2.4    20     2      
18/12/2005  0       3.2    19     5      
19/12/2005  0       2.3    22     5      
20/12/2005  0       Nulo   23     7      
21/12/2005  0       1.4    26     8      
22/12/2005  0       0.8    27     9      
23/12/2005  0       2.5    26     9      
24/12/2005  0       1.4    28     10     
25/12/2005  0       3.6    30     8      
26/12/2005  0       1.7    27     8      
27/12/2005  0       3.1    25     8      
28/12/2005  0       2.3    26     8      
29/12/2005  0       3.1    24     7      
30/12/2005  0       1.8    25     6      
31/12/2005  0       3.4    26     8      
01/01/2006  0       3.7    24     8      
02/01/2006  0       1.5    23     5      
03/01/2006  0       1.7    26     8      
04/01/2006  0       3.9    23     5      
05/01/2006  0       4.1    23     6      
06/01/2006  0       1.8    26     9      
07/01/2006  0       5.8    27     8      
08/01/2006  0       4.1    28     5      
09/01/2006  0       2.1    28     6      
10/01/2006  0       1.7    26     7      
11/01/2006  0       3.8    23     3      
12/01/2006  0       4.2    23     5      
13/01/2006  0       1.8    24     6      
14/01/2006  0       3.6    24     7      
15/01/2006  0       2.7    27     9      
16/01/2006  0       2.6    21     7      
17/01/2006  0       4.3    17     3      
18/01/2006  0       15.3   21     3      
19/01/2006  0       0.4    22     6      
20/01/2006  0       3.7    21     4      
21/01/2006  0       2.6    19     2      
22/01/2006  0       8.3    20     2      
23/01/2006  0       1.8    21     5      
24/01/2006  0       2.3    21     5      
25/01/2006  0       2.1    21     6      
26/01/2006  0       3      26     5      
27/01/2006  0       2.1    24     6      
28/01/2006  0       2      22     4      
29/01/2006  0       2.1    24     6      
30/01/2006  0       2.9    23     7      
31/01/2006  0       2      24     8      
01/02/2006  0       0.5    25     6      
02/02/2006  0       3.5    27     7      
03/02/2006  0       3.9    27     8      
04/02/2006  0       4.3    28     9      
05/02/2006  0       1.9    27     8      
06/02/2006  0       2.4    28     9      
07/02/2006  0       5.5    24     7      
08/02/2006  0       3.9    25     8      
09/02/2006  0       5.8    28     8      
10/02/2006  0       3.2    29     7      
11/02/2006  0       1.8    29     7      
12/02/2006  0       6.3    26     5      
13/02/2006  0       3.7    26     6      
14/02/2006  0       5      28     9      
15/02/2006  0       2.7    23     7      
16/02/2006  0       5.6    27     4      
17/02/2006  0       3.2    20     8      
18/02/2006  0       3.2    20     4      
19/02/2006  0       1.6    22     4      
20/02/2006  0       5.2    21     5      
21/02/2006  0       3.4    20     4      
22/02/2006  0       1.9    20     3      
23/02/2006  0       5.5    23     4      
24/02/2006  0       6.9    25     5      
25/02/2006  0       0.3    28     6      
26/02/2006  0       2.8    23     9      
27/02/2006  0       2.5    30     9      
28/02/2006  0       7.2    31     15     
01/03/2006  0       3      30     13     
02/03/2006  0       2.8    29     8      
03/03/2006  0       4.6    29     6      
04/03/2006  0       3.8    26     6      
05/03/2006  0       4.4    22     7      
06/03/2006  0       3.4    25     10     
07/03/2006  0       1.6    24     8      
08/03/2006  0       5.8    27     6      
09/03/2006  0       5.4    24     8      
10/03/2006  3.5     1.2    24     7      
11/03/2006  3       3.8    23     9      
12/03/2006  0       3.6    15     4      
13/03/2006  0       1.7    21     5      
14/03/2006  0       2.7    21     4      
15/03/2006  0       1.9    23     9      
16/03/2006  0       0.5    24     6      
17/03/2006  0       1.6    27     9      
18/03/2006  0       1.6    28     9      
19/03/2006  0       2.7    23     5      
20/03/2006  0       3.2    23     6      
21/03/2006  0       2      23     4      
22/03/2006  0       4      24     4      
23/03/2006  0       5.5    23     5      
24/03/2006  0       4.2    28     8      
25/03/2006  0       6.3    31     10     
26/03/2006  0       6.8    28     15     
27/03/2006  0       3.2    28     15     
28/03/2006  0       2.8    31     6      
29/03/2006  0       4.6    32     14     
30/03/2006  0       7.1    27     9      
31/03/2006  0       8.5    25     12     
01/04/2006  0       3.5    26     9      
02/04/2006  0       4.1    31     9      
03/04/2006  0       6.1    28     12     
04/04/2006  0       5.1    31     15     
05/04/2006  0       5.1    32     15     
06/04/2006  0       6.7    25     7      
07/04/2006  0       5.6    26     9      
08/04/2006  0       5.6    32     10     
09/04/2006  0       6      33     11     
10/04/2006  0       7      35     13     
11/04/2006  0       3.9    34     12     
12/04/2006  0       8.1    35     13     
13/04/2006  0       4.1    33     14     
14/04/2006  0       4      39     10     
15/04/2006  0       6.6    34     10     
16/04/2006  0       2.9    30     12     
17/04/2006  0       4.5    28     10     
18/04/2006  0       2.6    30     12     
19/04/2006  0       8.6    28     9      
20/04/2006  0       7.8    33     12     
21/04/2006  0       8      37     13     
22/04/2006  0       8.4    33     11     
23/04/2006  0       7.2    30     10     
24/04/2006  0       6.9    26     10     
25/04/2006  0       5.8    30     12     
26/04/2006  1       5.7    33     12     
27/04/2006  0       7      31     11     
28/04/2006  0       7.4    28     14     
29/04/2006  0       8.2    32     13     
30/04/2006  0       5.4    34     19     
01/05/2006  0       8.3    40     15     
02/05/2006  0       8.6    42     16     
03/05/2006  0       8.9    40     15     
04/05/2006  0       7.8    37     14     
05/05/2006  0       7.3    30     12     
06/05/2006  0       8.7    34     13     
07/05/2006  0       8      37     14     
08/05/2006  0       2.9    37     16     
09/05/2006  0       11.5   38     14     
10/05/2006  0       7.7    36     13     
11/05/2006  0       10.6   40     15     
12/05/2006  0       9.5    42     17     
13/05/2006  0       11.7   43     18     
14/05/2006  0       10.6   42     16     
15/05/2006  0       9.6    42     19     
16/05/2006  0       10.1   42     14     
17/05/2006  0       7.9    42     19     
18/05/2006  0       7.1    40     18     
19/05/2006  0       7.9    44     17     
20/05/2006  0       11     42     17     
21/05/2006  0       7.2    43     18     
22/05/2006  0       2.3    41     12     
23/05/2006  0       12.3   42     14     
24/05/2006  0       3.3    35     16     
25/05/2006  0       7.2    42     18     
26/05/2006  0       5.6    43     17     
27/05/2006  0       10.1   40     17     
28/05/2006  0       9.4    38     15     
29/05/2006  0       9.9    33     14     
30/05/2006  0       10.2   37     16     
31/05/2006  0       8.2    40     17     
01/06/2006  0       10.1   43     8      
02/06/2006  0       11.1   44     20     
03/06/2006  0       10     48     22     
04/06/2006  0       10.5   38     22     
05/06/2006  0       11.7   44     24     
06/06/2006  0       12.8   44     24     
07/06/2006  0       9.5    47     24     
08/06/2006  0       8.6    43     21     
09/06/2006  0       Nulo   42     20     
10/06/2006  0       Nulo   43     22     
11/06/2006  0       Nulo   48     18     
12/06/2006  0       Nulo   43     18     
13/06/2006  0       Nulo   43     20     
14/06/2006  0       Nulo   42     19     
15/06/2006  0       Nulo   46     18     
16/06/2006  0       Nulo   48     18     
17/06/2006  0       Nulo   43     20     
18/06/2006  0       Nulo   46     21     
19/06/2006  0       Nulo   42     22     
20/06/2006  0       Nulo   47     22     
21/06/2006  0       Nulo   44     20     
22/06/2006  0       Nulo   43     19     
23/06/2006  0       Nulo   45     25     
24/06/2006  0       Nulo   45     25     
25/06/2006  0       Nulo   48     27     
26/06/2006  0       Nulo   48     27     
27/06/2006  0       Nulo   46     29     
28/06/2006  0       Nulo   45     27     
29/06/2006  0       Nulo   43     27     
30/06/2006  0       Nulo   43     27     
01/07/2006  0       Nulo   46     28     
02/07/2006  0       Nulo   46     27     
03/07/2006  0       Nulo   45     28     
04/07/2006  0       Nulo   43     27     
05/07/2006  0       Nulo   44     25     
06/07/2006  0       Nulo   43     27     
07/07/2006  0       Nulo   43     24     
08/07/2006  0       Nulo   48     25     
09/07/2006  0       Nulo   47     25     
10/07/2006  0       Nulo   48     27     
11/07/2006  0       Nulo   46     26     
12/07/2006  0       Nulo   48     27     
13/07/2006  0       Nulo   48     28     
14/07/2006  0       Nulo   47     28     
15/07/2006  0       Nulo   47     31     
16/07/2006  0       Nulo   47     28     
17/07/2006  0       Nulo   45     25     
18/07/2006  0       Nulo   45     26     
19/07/2006  0       Nulo   46     26     
20/07/2006  0       Nulo   47     28     
21/07/2006  0       Nulo   50     28     
22/07/2006  0       Nulo   49     30     
23/07/2006  0       Nulo   48     29     
24/07/2006  0       Nulo   48     28     
25/07/2006  7       Nulo   49     30     
26/07/2006  0       Nulo   44     28     
27/07/2006  0       Nulo   40     28     
28/07/2006  0       Nulo   42     27     
29/07/2006  0       Nulo   40     28     
30/07/2006  0       Nulo   40     27     
31/07/2006  0       Nulo   41     28     
01/08/2006  0       Nulo   43     26     
02/08/2006  0       Nulo   49     25     
03/08/2006  0       Nulo   41     23     
04/08/2006  0       Nulo   43     23     
05/08/2006  0       Nulo   42     21     
06/08/2006  0       Nulo   42     21     
07/08/2006  0       Nulo   46     22     
08/08/2006  0       Nulo   46     26     
09/08/2006  0       Nulo   43     28     
10/08/2006  0       Nulo   43     28     
11/08/2006  0       Nulo   44     29     
12/08/2006  0       Nulo   45     28     
13/08/2006  0       Nulo   45     25     
14/08/2006  0       Nulo   43     28     
15/08/2006  0       Nulo   44     25     
16/08/2006  0       Nulo   45     25     
17/08/2006  0       Nulo   44     23     
18/08/2006  0       Nulo   45     23     
19/08/2006  0       Nulo   46     22     
20/08/2006  0       Nulo   46     22     
21/08/2006  0       Nulo   47     24     
22/08/2006  0       Nulo   47     28     
23/08/2006  0       Nulo   46     28     
24/08/2006  0       Nulo   44     28     
25/08/2006  0       Nulo   43     28     
26/08/2006  0       Nulo   44     24     
27/08/2006  0       Nulo   42     23     
28/08/2006  0       Nulo   46     20     
29/08/2006  0       Nulo   48     28     
30/08/2006  0       Nulo   43     28     
31/08/2006  0       Nulo   42     27     
01/09/2006  0       Nulo   45     26     
02/09/2006  0       Nulo   46     26     
03/09/2006  6.5     Nulo   43     25     
04/09/2006  0       Nulo   41     28     
05/09/2006  0       Nulo   42     25     
06/09/2006  6       Nulo   42     27     
07/09/2006  0       Nulo   42     23     
08/09/2006  0       Nulo   42     24     
09/09/2006  0       Nulo   38     25     
10/09/2006  0       Nulo   40     24     
11/09/2006  0       Nulo   39     21     
12/09/2006  0       Nulo   38     20     
13/09/2006  0       Nulo   42     23     
14/09/2006  0       Nulo   40     24     
15/09/2006  0       Nulo   42     22     
16/09/2006  0       Nulo   42     15     
17/09/2006  0       Nulo   33     19     
18/09/2006  0       Nulo   32     22     
19/09/2006  0       Nulo   39     14     
20/09/2006  0       Nulo   40     18     
21/09/2006  0       Nulo   38     18     
22/09/2006  0       Nulo   38     16     
23/09/2006  0       Nulo   36     17     
24/09/2006  0       Nulo   37     14     
25/09/2006  0       Nulo   37     17     
26/09/2006  0       Nulo   37     16     
27/09/2006  0       Nulo   38     20     
28/09/2006  0       Nulo   39     19     
29/09/2006  0       Nulo   38     18     
30/09/2006  0       Nulo   46     17     
01/10/2006  0       Nulo   44     21     
02/10/2006  0       Nulo   42     22     
03/10/2006  0       Nulo   40     21     
04/10/2006  0       Nulo   40     22     
05/10/2006  0       Nulo   38     20     
06/10/2006  0       Nulo   35     14     
07/10/2006  0       Nulo   35     11     
08/10/2006  0       Nulo   30     12     
09/10/2006  0       Nulo   32     14     
10/10/2006  0       Nulo   35     14     
11/10/2006  0       Nulo   35     14     
12/10/2006  0       Nulo   36     14     
13/10/2006  0       Nulo   36     17     
14/10/2006  0       Nulo   34     14     
15/10/2006  0       Nulo   30     14     
16/10/2006  0       Nulo   31     16     
17/10/2006  0       Nulo   33     17     
18/10/2006  0       Nulo   29     15     
19/10/2006  0       Nulo   29     17     
20/10/2006  0       Nulo   28     15     
21/10/2006  0       Nulo   33     9      
22/10/2006  0       Nulo   34     13     
23/10/2006  0       Nulo   36     13     
24/10/2006  0       Nulo   36     13     
25/10/2006  0       Nulo   36     13     
26/10/2006  0       Nulo   26     17     
27/10/2006  0       Nulo   26     16     
28/10/2006  0       Nulo   27     14     
29/10/2006  0       Nulo   34     9      
30/10/2006  0       Nulo   34     9      
31/10/2006  0       Nulo   33     10     
01/11/2006  0       Nulo   Nulo   Nulo   
02/11/2006  0       Nulo   Nulo   Nulo   
03/11/2006  0       Nulo   Nulo   Nulo   
04/11/2006  0       Nulo   Nulo   Nulo   
05/11/2006  0       Nulo   Nulo   Nulo   
06/11/2006  0       Nulo   Nulo   Nulo   
07/11/2006  0       Nulo   Nulo   Nulo   
08/11/2006  0       Nulo   Nulo   Nulo   
09/11/2006  0       Nulo   Nulo   Nulo   
10/11/2006  0       Nulo   Nulo   Nulo   
11/11/2006  0       Nulo   Nulo   Nulo   
12/11/2006  0       Nulo   Nulo   Nulo   
13/11/2006  0       Nulo   Nulo   Nulo   
14/11/2006  0       Nulo   Nulo   Nulo   
15/11/2006  0       Nulo   Nulo   Nulo   
16/11/2006  0       Nulo   Nulo   Nulo   
17/11/2006  0       Nulo   Nulo   Nulo   
18/11/2006  0       Nulo   Nulo   Nulo   
19/11/2006  0       Nulo   Nulo   Nulo   
20/11/2006  0       Nulo   Nulo   Nulo   
21/11/2006  0       Nulo   Nulo   Nulo   
22/11/2006  0       Nulo   Nulo   Nulo   
23/11/2006  0       Nulo   Nulo   Nulo   
24/11/2006  0       Nulo   Nulo   Nulo   
25/11/2006  0       Nulo   Nulo   Nulo   
26/11/2006  0       Nulo   Nulo   Nulo   
27/11/2006  0       Nulo   Nulo   Nulo   
28/11/2006  0       Nulo   Nulo   Nulo   
29/11/2006  0       Nulo   Nulo   Nulo   
30/11/2006  0       Nulo   Nulo   Nulo   
01/12/2006  0       Nulo   Nulo   Nulo   
02/12/2006  0       Nulo   Nulo   Nulo   
03/12/2006  0       Nulo   Nulo   Nulo   
04/12/2006  0       Nulo   Nulo   Nulo   
05/12/2006  0       Nulo   Nulo   Nulo   
06/12/2006  0       Nulo   Nulo   Nulo   
07/12/2006  0       Nulo   Nulo   Nulo   
08/12/2006  0       Nulo   Nulo   Nulo   
09/12/2006  0       Nulo   Nulo   Nulo   
10/12/2006  0       Nulo   Nulo   Nulo   
11/12/2006  0       Nulo   Nulo   Nulo   
12/12/2006  0       Nulo   Nulo   Nulo   
13/12/2006  0       Nulo   Nulo   Nulo   
14/12/2006  0       Nulo   Nulo   Nulo   
15/12/2006  0       Nulo   Nulo   Nulo   
16/12/2006  0       Nulo   Nulo   Nulo   
17/12/2006  0       Nulo   Nulo   Nulo   
18/12/2006  0       Nulo   Nulo   Nulo   
19/12/2006  0       Nulo   Nulo   Nulo   
20/12/2006  0       Nulo   Nulo   Nulo   
21/12/2006  0       Nulo   Nulo   Nulo   
22/12/2006  0       Nulo   Nulo   Nulo   
23/12/2006  0       Nulo   Nulo   Nulo   
24/12/2006  0       Nulo   Nulo   Nulo   
25/12/2006  0       Nulo   Nulo   Nulo   
26/12/2006  0       Nulo   Nulo   Nulo   
27/12/2006  0       Nulo   Nulo   Nulo   
28/12/2006  0       Nulo   Nulo   Nulo   
29/12/2006  0       Nulo   Nulo   Nulo   
30/12/2006  0       Nulo   Nulo   Nulo   
31/12/2006  0       Nulo   Nulo   Nulo   
01/01/2007  0       Nulo   28     5      
02/01/2007  0       1.6    21     8      
03/01/2007  0       5.4    20     9      
04/01/2007  0       2.8    26     5      
05/01/2007  0       2.9    24     6      
06/01/2007  0       3.6    16     4      
07/01/2007  0       5.2    18     4      
08/01/2007  0       4.7    20     6      
09/01/2007  0       1.8    23     7      
10/01/2007  0       5.6    27     6      
11/01/2007  0       2.1    23     7      
12/01/2007  0       4.3    26     8      
13/01/2007  0       3      17     2      
14/01/2007  0       3.1    11     3      
15/01/2007  0       3.9    12     2      
16/01/2007  0       3.1    13     1      
17/01/2007  0       4      16     1      
18/01/2007  0       0.6    19     1      
19/01/2007  0       4.5    18     3      
20/01/2007  0       3.2    17     4      
21/01/2007  0       1.5    20     3      
22/01/2007  0       4.6    17     3      
23/01/2007  0       5.6    19     3      
24/01/2007  0       4.1    21     3      
25/01/2007  0       4.2    23     5      
26/01/2007  0       4.1    24     5      
27/01/2007  0       2.7    25     8      
28/01/2007  0       2.2    24     6      
29/01/2007  0       2.1    21     6      
30/01/2007  0       2.8    23     8      
31/01/2007  0       2      23     5      
01/02/2007  0       2.5    20     5      
02/02/2007  0       3.5    22     5      
03/02/2007  0       2.2    21     4      
04/02/2007  0       3.6    23     4      
05/02/2007  0       7.5    26     7      
06/02/2007  0       1.5    24     9      
07/02/2007  0       1.5    28     7      
08/02/2007  0       3.2    28     7      
09/02/2007  0       3.4    27     8      
10/02/2007  0       2      27     10     
11/02/2007  0       3.1    28     12     
12/02/2007  0       2.7    28     6      
13/02/2007  0       3.2    25     7      
14/02/2007  0       5.7    23     9      
15/02/2007  0       2.2    22     5      
16/02/2007  0       4      23     6      
17/02/2007  0       3.2    28     8      
18/02/2007  0       4.5    29     12     
19/02/2007  0       4.5    29     11     
20/02/2007  0       3.5    30     12     
21/02/2007  0       2      31     11     
22/02/2007  0       3.9    25     8      
23/02/2007  0       1.9    26     9      
24/02/2007  0       3.3    19     4      
25/02/2007  0       2.1    26     4      
26/02/2007  0       3.4    26     6      
27/02/2007  0       2.7    23     10     
28/02/2007  0       7.8    23     8      
01/03/2007  0       5.8    18     4      
02/03/2007  0       3.1    21     3      
03/03/2007  0       5      21     6      
04/03/2007  0       6.6    23     4      
05/03/2007  0       5.3    24     8      
06/03/2007  0       4.9    28     9      
07/03/2007  0       5      27     12     
08/03/2007  0       3.7    30     15     
09/03/2007  0       5.7    33     10     
10/03/2007  0       5.3    33     10     
11/03/2007  0       4.3    33     12     
12/03/2007  0       6.3    32     11     
13/03/2007  0       7.2    34     12     
14/03/2007  0       6.2    34     10     
15/03/2007  0       3.7    37     11     
16/03/2007  0       8.6    35     12     
17/03/2007  0       3.8    38     14     
18/03/2007  0       5.8    40     11     
19/03/2007  0       4.2    38     12     
20/03/2007  0       7.3    35     14     
21/03/2007  0       4.1    34     13     
22/03/2007  0       5.8    27     13     
23/03/2007  0       0.2    28     11     
24/03/2007  0       4.2    26     11     
25/03/2007  0       6.5    28     10     
26/03/2007  0       3      28     11     
27/03/2007  0       4.4    32     11     
28/03/2007  0       6.9    16     6      
29/03/2007  0       6.6    22     9      
30/03/2007  0       6.3    26     8      
31/03/2007  0       7.9    27     7      
01/04/2007  0       4.4    31     10     
02/04/2007  0       6.3    35     10     
03/04/2007  0       6.4    37     11     
04/04/2007  0       5.4    36     10     
05/04/2007  0       6.3    35     14     
06/04/2007  0       4.2    34     13     
07/04/2007  0       6.9    35     15     
08/04/2007  0       5.5    34     14     
09/04/2007  0       5      32     14     
10/04/2007  0       6      32     12     
11/04/2007  0       4.4    32     14     
12/04/2007  0       8.7    36     12     
13/04/2007  0       6.8    22     10     
14/04/2007  0       8.3    30     8      
15/04/2007  0       6.8    31     11     
16/04/2007  0       7.2    26     8      
17/04/2007  0       1.7    22     8      
18/04/2007  0       5.7    31     11     
19/04/2007  0       6.8    30     7      
20/04/2007  0       4.1    28     9      
21/04/2007  0       2.8    24     8      
22/04/2007  0       4.7    26     9      
23/04/2007  0       4.2    30     12     
24/04/2007  0       8.3    27     10     
25/04/2007  0       7.8    33     13     
26/04/2007  0       8.5    37     14     
27/04/2007  0       6.1    35     13     
28/04/2007  0       7.9    37     15     
29/04/2007  0       7.6    40     15     
30/04/2007  0       6      40     16     
01/05/2007  0       13.2   38     14     
02/05/2007  0       3.6    34     14     
03/05/2007  0       7.4    38     15     
04/05/2007  0       9.2    33     12     
05/05/2007  0       10.7   31     12     
06/05/2007  0       8.4    30     10     
07/05/2007  0       9.2    31     12     
08/05/2007  0       9.3    35     14     
09/05/2007  0       9.3    38     16     
10/05/2007  0       Nulo   42     16     
11/05/2007  0       2.2    43     17     
12/05/2007  0       7.9    41     15     
13/05/2007  0       10.6   42     13     
14/05/2007  0       8      40     15     
15/05/2007  0       1.4    39     13     
16/05/2007  0       14     37     14     
17/05/2007  0       9.6    38     14     
18/05/2007  0       8      38     13     
19/05/2007  0       9.2    38     13     
20/05/2007  0       8.7    38     13     
21/05/2007  0       5.7    37     13     
22/05/2007  0       10.1   35     17     
23/05/2007  0       7.9    34     16     
24/05/2007  0       4.3    34     16     
25/05/2007  0       7.6    38     17     
26/05/2007  0       8.2    39     12     
27/05/2007  0       12.1   36     14     
28/05/2007  0       6.9    38     15     
29/05/2007  0       Nulo   39     17     
30/05/2007  0       6.1    41     17     
31/05/2007  0       4.4    40     17     
01/06/2007  0       9.4    41     17     
02/06/2007  0       7.5    41     18     
03/06/2007  0       9.3    38     16     
04/06/2007  0       9.9    41     18     
05/06/2007  0       9.6    43     19     
06/06/2007  0       14.6   44     12     
07/06/2007  0       13.1   33     14     
08/06/2007  0       8.8    34     15     
09/06/2007  0       8.4    37     15     
10/06/2007  0       9.5    38     15     
11/06/2007  0       9.4    38     16     
12/06/2007  0       10.8   40     18     
13/06/2007  0       7.5    39     17     
14/06/2007  0       7.8    43     18     
15/06/2007  0       Nulo   45     18     
16/06/2007  0       6.7    45     18     
17/06/2007  0       5.8    46     19     
18/06/2007  0       8.7    45     20     
19/06/2007  0       16.5   45     18     
20/06/2007  0       3.7    45     20     
21/06/2007  0       14.5   44     19     
22/06/2007  0       11.6   44     20     
23/06/2007  0       11     45     20     
24/06/2007  0       11.3   47     18     
25/06/2007  0       9.7    45     18     
26/06/2007  0       10     46     20     
27/06/2007  0       10.4   48     21     
28/06/2007  0       10.2   42     20     
29/06/2007  0       9.6    46     22     
30/06/2007  0       5.6    45     20     
01/07/2007  0       1.9    46     20     
02/07/2007  0       3.1    46     27     
03/07/2007  0       4      46     23     
04/07/2007  0       10.2   42     27     
05/07/2007  0       8.8    42     27     
06/07/2007  0       11     46     21     
07/07/2007  0       10.3   40     25     
08/07/2007  0       14.7   41     28     
09/07/2007  0       7.2    40     22     
10/07/2007  0       10.2   42     25     
11/07/2007  0       10.4   40     23     
12/07/2007  0       11.8   44     23     
13/07/2007  0       7.6    43     26     
14/07/2007  0       2.4    39     26     
15/07/2007  0       2.1    42     24     
16/07/2007  0       3.4    44     25     
17/07/2007  0       11     46     24     
18/07/2007  0       0.2    45     23     
19/07/2007  0       10     44     23     
20/07/2007  0       10.4   42     29     
21/07/2007  0       6.3    32     27     
22/07/2007  0       12.5   37     26     
23/07/2007  0       8.6    41     28     
24/07/2007  0       2      44     26     
25/07/2007  0       1.7    39     27     
26/07/2007  0       10.2   39     27     
27/07/2007  0       Nulo   40     28     
28/07/2007  0       10.9   41     26     
29/07/2007  0       11.9   44     26     
30/07/2007  0       12.6   42     28     
31/07/2007  0       10.9   42     28     
01/08/2007  0       10.9   38     28     
02/08/2007  0       8      40     26     
03/08/2007  0       11.2   41     25     
04/08/2007  0       9.6    44     24     
05/08/2007  0       10.1   44     26     
06/08/2007  0       10.2   38     24     
07/08/2007  0       9.7    38     24     
08/08/2007  0       8.8    26     20     
09/08/2007  0       13.9   41     21     
10/08/2007  0       4.5    42     28     
11/08/2007  0       5.1    42     28     
12/08/2007  0       9.9    42     24     
13/08/2007  0       7.6    46     25     
14/08/2007  0       13.2   44     29     
15/08/2007  0       10.1   42     28     
16/08/2007  0       8.1    43     28     
17/08/2007  0       9.8    44     28     
18/08/2007  0       10.5   45     27     
19/08/2007  0       12.5   46     29     
20/08/2007  0       9.3    41     26     
21/08/2007  0       9.2    42     26     
22/08/2007  0       8      45     27     
23/08/2007  0       10.6   41     28     
24/08/2007  0       9.9    43     25     
25/08/2007  0       11.3   43     30     
26/08/2007  0       7.8    40     29     
27/08/2007  0       9.8    43     28     
28/08/2007  0       9      45     27     
29/08/2007  0       5.8    46     29     
30/08/2007  1.2     1.8    45     29     
31/08/2007  0       15.8   45     29     
01/09/2007  0       7.1    42.4   29     
02/09/2007  0       10.1   42     29     
03/09/2007  0       7.7    44     29     
04/09/2007  0       9      43     30     
05/09/2007  0       9.7    41     30     
06/09/2007  0       8.9    40     26     
07/09/2007  0       8.3    41     25     
08/09/2007  0       6.2    42     25     
09/09/2007  0       6.5    42     25     
10/09/2007  0       8.2    42     21     
11/09/2007  0       5.7    42     22     
12/09/2007  0       6.3    44     25     
13/09/2007  0       7.4    45     27     
14/09/2007  0       7      42     26     
15/09/2007  0       9      43     25     
16/09/2007  0       10     42     26     
17/09/2007  0       6.2    41     16     
18/09/2007  0       6.2    38     17     
19/09/2007  0       8      37     16     
20/09/2007  0       9.3    37     19     
21/09/2007  0.9     2.8    37     18     
22/09/2007  0       7.8    29     18     
23/09/2007  0       7.6    32     16     
24/09/2007  0       4.2    30     14     
25/09/2007  0       6.2    34     14     
26/09/2007  0       7.7    35     16     
27/09/2007  0       4.5    36     16     
28/09/2007  0       2      39     16     
29/09/2007  0       4      34     16     
30/09/2007  0       6      32     15     
01/10/2007  0       4.2    36     18     
02/10/2007  1.2     2.3    31     22     
03/10/2007  0       4.4    35     23     
04/10/2007  0       6.3    39     22     
05/10/2007  0       5.2    39     17     
06/10/2007  0       9.7    31     10     
07/10/2007  0       9.5    27     11     
08/10/2007  0       6.2    30     9      
09/10/2007  0       3.6    34     12     
10/10/2007  0       5.8    35     14     
11/10/2007  0       5.3    35     13     
12/10/2007  0       7      36     13     
13/10/2007  0       5.6    34     14     
14/10/2007  0       3.9    31     14     
15/10/2007  0       3.8    33     13     
16/10/2007  0       6.9    34     14     
17/10/2007  0       6      31     14     
18/10/2007  0       5.2    31     13     
19/10/2007  0       6.6    32     13     
20/10/2007  0       7.8    34     14     
21/10/2007  0       12.1   37     16     
22/10/2007  0       8.2    28     13     
23/10/2007  0       6.7    29     13     
24/10/2007  0       6.2    32     13     
25/10/2007  0       3.8    36     14     
26/10/2007  0       4.3    37     12     
27/10/2007  0       3.4    35     14     
28/10/2007  0       4.9    34     15     
29/10/2007  0       4.4    35     14     
30/10/2007  0       5.2    37     15     
31/10/2007  0       4      32     13     
01/11/2007  0       2.1    32     13     
02/11/2007  0       3.6    32     13     
03/11/2007  0       5.5    33     12     
04/11/2007  0       5.4    32     12     
05/11/2007  0       5.5    33     12     
06/11/2007  0       2.2    34     11     
07/11/2007  0       4.2    34     11     
08/11/2007  0       1.5    34     12     
09/11/2007  0       4.1    31     13     
10/11/2007  0       1.1    22     12     
11/11/2007  0       6.1    25     10     
12/11/2007  0       2.8    29     11     
13/11/2007  0       3.6    27     12     
14/11/2007  0       2.8    30     12     
15/11/2007  0       7.2    32     12     
16/11/2007  0       2.5    31     12     
17/11/2007  0       3.4    32     11     
18/11/2007  0       3.9    32     11     
19/11/2007  0       2      31     11     
20/11/2007  0       4.7    39     11     
21/11/2007  0       2.3    30     10     
22/11/2007  0       2.6    22     8      
23/11/2007  0       3.8    24     7      
24/11/2007  0       5.5    22     8      
25/11/2007  0       5.1    23     3      
26/11/2007  0       1      23     9      
27/11/2007  0       2.8    23     10     
28/11/2007  0       2.2    23     6      
29/11/2007  0       3.4    24     8      
30/11/2007  0       2.1    24     8      
01/12/2007  0       2.9    16     1      
02/12/2007  0       3.8    23     4      
03/12/2007  0       8.7    23     7      
04/12/2007  0       6      20     5      
05/12/2007  0       5.7    22     3      
06/12/2007  0       2.4    23     3      
07/12/2007  0       4      24     5      
08/12/2007  0       5.1    26     7      
09/12/2007  0       4.4    27     4      
10/12/2007  0       2.4    25     5      
11/12/2007  0       2.9    26     6      
12/12/2007  0       1.2    23     5      
13/12/2007  0       5.7    22     7      
14/12/2007  0       3      23     7      
15/12/2007  0       1.9    25     6      
16/12/2007  0       0.6    27     7      
17/12/2007  0       1.8    21     9      
18/12/2007  0       3.3    18     4      
19/12/2007  0       2.8    11     3      
20/12/2007  0       2      8      1      
