CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7056
NOMBRE    : FINCA CHIRIPA
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.167°
LONGITUD  : -92.3°
ALTITUD   : 991 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/02/1956  0       Nulo   27.5   17     
09/02/1956  0.7     Nulo   29     18     
10/02/1956  6.4     Nulo   28     17.5   
11/02/1956  11      Nulo   28     18.5   
12/02/1956  3       Nulo   28     17     
13/02/1956  5       Nulo   27     18     
14/02/1956  2       Nulo   25.5   17     
15/02/1956  0       Nulo   27     17     
16/02/1956  0       Nulo   27     17.5   
17/02/1956  0       Nulo   30     16.5   
18/02/1956  0       Nulo   30     17     
19/02/1956  0       Nulo   28     17     
20/02/1956  0       Nulo   28     17     
21/02/1956  0       Nulo   28     16     
22/02/1956  0       Nulo   28     16     
23/02/1956  2       Nulo   28     16     
24/02/1956  0       Nulo   27.5   16     
25/02/1956  0       Nulo   26.5   17     
26/02/1956  0       Nulo   27.5   17     
27/02/1956  0       Nulo   28.5   17     
28/02/1956  0       Nulo   28.5   17     
29/02/1956  0       Nulo   29     16     
01/03/1956  0       Nulo   29.5   16     
02/03/1956  0       Nulo   30     16.5   
03/03/1956  0       Nulo   30     17     
04/03/1956  0       Nulo   30     17     
05/03/1956  0       Nulo   28     18     
06/03/1956  0       Nulo   30     17.5   
07/03/1956  0       Nulo   30.5   17.5   
08/03/1956  0       Nulo   29.5   17.5   
09/03/1956  2       Nulo   28     18     
10/03/1956  2.4     Nulo   27     19     
11/03/1956  0       Nulo   27     18     
12/03/1956  1       Nulo   25.5   18     
13/03/1956  0       Nulo   25     17     
14/03/1956  0       Nulo   27.5   17     
15/03/1956  0       Nulo   27.5   18     
16/03/1956  0       Nulo   25     18     
17/03/1956  0       Nulo   26.5   18     
18/03/1956  0       Nulo   27.5   17     
19/03/1956  0       Nulo   29     17     
20/03/1956  0       Nulo   28     17     
21/03/1956  0       Nulo   26.5   17.5   
22/03/1956  0       Nulo   28     18.5   
23/03/1956  8.8     Nulo   29     17.5   
24/03/1956  0       Nulo   29     17     
25/03/1956  20.4    Nulo   29.5   17     
26/03/1956  0       Nulo   29     17     
27/03/1956  0       Nulo   30     16.5   
28/03/1956  0       Nulo   31     17     
29/03/1956  0       Nulo   30     18     
30/03/1956  0       Nulo   29     18     
31/03/1956  0       Nulo   29.5   19     
01/04/1956  0       Nulo   27     18.5   
02/04/1956  0       Nulo   27.5   19.5   
03/04/1956  0       Nulo   27.5   18.5   
04/04/1956  0       Nulo   26.5   19     
05/04/1956  0       Nulo   29     20     
06/04/1956  0       Nulo   28     18     
07/04/1956  0       Nulo   30     18     
08/04/1956  0       Nulo   27     18     
09/04/1956  0.8     Nulo   29     19.5   
10/04/1956  0       Nulo   30     17.5   
11/04/1956  0       Nulo   29.5   18     
12/04/1956  0       Nulo   29.5   18     
13/04/1956  0       Nulo   27     20     
14/04/1956  0       Nulo   29     19     
15/04/1956  0       Nulo   26.5   20.5   
16/04/1956  9.4     Nulo   28.5   18     
17/04/1956  1.6     Nulo   30     20     
18/04/1956  0       Nulo   29     19.5   
19/04/1956  0       Nulo   30     19     
20/04/1956  28      Nulo   30     19     
21/04/1956  23.6    Nulo   29.5   19     
22/04/1956  0       Nulo   28     18     
23/04/1956  0       Nulo   27.5   19.5   
24/04/1956  0       Nulo   29     20     
25/04/1956  34.4    Nulo   26.5   20.5   
26/04/1956  0       Nulo   27.5   20     
27/04/1956  8.6     Nulo   28     19     
28/04/1956  5.4     Nulo   28     20     
29/04/1956  0       Nulo   29     19     
30/04/1956  12.4    Nulo   29     19     
01/05/1956  11.4    Nulo   27.5   19     
02/05/1956  84.4    Nulo   29     19     
03/05/1956  0.2     Nulo   29.5   20     
04/05/1956  16.4    Nulo   31     18     
05/05/1956  10      Nulo   27     20     
06/05/1956  13      Nulo   29     18     
07/05/1956  2       Nulo   27     19.5   
08/05/1956  0.6     Nulo   26.5   18.5   
09/05/1956  32.2    Nulo   27     19     
10/05/1956  38      Nulo   26     20     
11/05/1956  5.4     Nulo   27.5   18.5   
12/05/1956  12.6    Nulo   26     19.5   
13/05/1956  31.4    Nulo   27     19     
14/05/1956  35.4    Nulo   27.5   19     
15/05/1956  1.8     Nulo   25     19     
16/05/1956  0       Nulo   26.5   19     
17/05/1956  0       Nulo   29.5   19     
18/05/1956  0       Nulo   29     17.5   
19/05/1956  2.4     Nulo   29     18     
20/05/1956  11.6    Nulo   29     18.5   
21/05/1956  4.6     Nulo   28     17     
22/05/1956  10.6    Nulo   28     18     
23/05/1956  22.4    Nulo   24     19     
24/05/1956  20.1    Nulo   25     20     
25/05/1956  66.4    Nulo   27     19.5   
26/05/1956  42.6    Nulo   26     19     
27/05/1956  32      Nulo   24     18.5   
28/05/1956  52.2    Nulo   27     19     
29/05/1956  1.8     Nulo   26     18     
30/05/1956  42      Nulo   27     19     
31/05/1956  15.4    Nulo   26     19.5   
01/06/1956  13      Nulo   26.5   19     
02/06/1956  12      Nulo   27     19     
03/06/1956  12.8    Nulo   27.5   18.5   
04/06/1956  14.2    Nulo   26.5   19     
05/06/1956  45      Nulo   25.5   18.5   
06/06/1956  39.8    Nulo   24     19     
07/06/1956  12      Nulo   25     19     
08/06/1956  7.4     Nulo   26     18     
09/06/1956  24.4    Nulo   25     19     
10/06/1956  5       Nulo   25     18.5   
11/06/1956  0       Nulo   25     18.5   
12/06/1956  10.2    Nulo   26.5   18.5   
13/06/1956  7       Nulo   28.5   18.5   
14/06/1956  9.6     Nulo   27.5   18     
15/06/1956  11.6    Nulo   27.5   18.5   
16/06/1956  19      Nulo   25     17.5   
17/06/1956  7.6     Nulo   25     18.5   
18/06/1956  72      Nulo   25     18.5   
19/06/1956  2.8     Nulo   24.5   17.5   
20/06/1956  68      Nulo   25.5   18     
21/06/1956  39.2    Nulo   28.5   18.5   
22/06/1956  17.6    Nulo   28     17.5   
23/06/1956  22.2    Nulo   27.5   18     
24/06/1956  12.6    Nulo   28.5   18     
25/06/1956  6.2     Nulo   27.5   19     
26/06/1956  38.2    Nulo   27.5   19     
27/06/1956  0       Nulo   28.5   18.5   
28/06/1956  50.4    Nulo   29.5   18     
29/06/1956  2       Nulo   28     18     
30/06/1956  12.4    Nulo   29.5   18     
01/07/1956  5.4     Nulo   26     17     
02/07/1956  3.2     Nulo   26     18     
03/07/1956  21      Nulo   26     18.5   
04/07/1956  15      Nulo   25.5   18     
05/07/1956  13      Nulo   26     18     
06/07/1956  19.5    Nulo   27     17.5   
07/07/1956  4.3     Nulo   26     18     
08/07/1956  14.2    Nulo   27.5   18     
09/07/1956  27.6    Nulo   27.5   19     
10/07/1956  0.8     Nulo   29     17     
11/07/1956  11.2    Nulo   27.5   16.5   
12/07/1956  4.2     Nulo   25     17.5   
13/07/1956  0       Nulo   28     17.5   
14/07/1956  16      Nulo   29.5   16     
15/07/1956  0       Nulo   28     19.5   
16/07/1956  2.6     Nulo   27.5   17     
17/07/1956  7.2     Nulo   29     17     
18/07/1956  3.2     Nulo   27     17     
19/07/1956  20.2    Nulo   28     16     
20/07/1956  14.2    Nulo   26.5   16     
21/07/1956  0.8     Nulo   27     17     
22/07/1956  10.6    Nulo   27.5   17.5   
23/07/1956  87.6    Nulo   27.5   18     
24/07/1956  16.6    Nulo   25     17     
25/07/1956  5.2     Nulo   26     16     
26/07/1956  0       Nulo   28.5   17     
27/07/1956  2       Nulo   28.5   17     
28/07/1956  1       Nulo   28.5   17     
29/07/1956  20.6    Nulo   26     17.5   
30/07/1956  0.1     Nulo   28     17.5   
31/07/1956  9.4     Nulo   27.5   17     
01/08/1956  2       Nulo   28     18     
02/08/1956  3.8     Nulo   28     17     
03/08/1956  4.8     Nulo   28.5   17     
04/08/1956  0.2     Nulo   28     17.5   
05/08/1956  12.8    Nulo   27     18     
06/08/1956  35.6    Nulo   29     18     
07/08/1956  2.4     Nulo   28     18     
08/08/1956  2.4     Nulo   28     17     
09/08/1956  12.8    Nulo   28     17     
10/08/1956  17      Nulo   28.5   17     
11/08/1956  5.2     Nulo   28     17     
12/08/1956  0       Nulo   27     17     
13/08/1956  6.8     Nulo   28.5   17.5   
14/08/1956  4.8     Nulo   27.5   16.5   
15/08/1956  2.4     Nulo   27.5   17     
16/08/1956  19.2    Nulo   26.5   18     
17/08/1956  2.8     Nulo   27.5   18     
18/08/1956  12.6    Nulo   27     18     
19/08/1956  8.4     Nulo   27     17     
20/08/1956  12.8    Nulo   28.5   17     
21/08/1956  5       Nulo   28     16.5   
22/08/1956  1       Nulo   28.5   17     
23/08/1956  0.4     Nulo   26     17     
24/08/1956  30.2    Nulo   27     18     
25/08/1956  7.6     Nulo   27     18     
26/08/1956  9.4     Nulo   25     17.5   
27/08/1956  10.8    Nulo   26     16     
28/08/1956  13      Nulo   25.5   17     
29/08/1956  3.2     Nulo   26.5   18     
30/08/1956  5.4     Nulo   25.5   19     
31/08/1956  7.6     Nulo   27     18     
01/09/1956  30.2    Nulo   29     18     
02/09/1956  2.6     Nulo   29     17.5   
03/09/1956  1       Nulo   30     17     
04/09/1956  2.1     Nulo   29     17.5   
05/09/1956  53.2    Nulo   29.5   17.5   
06/09/1956  12.2    Nulo   26.5   17     
07/09/1956  18      Nulo   26     17     
08/09/1956  80.1    Nulo   25     16.5   
09/09/1956  20.1    Nulo   26     17     
10/09/1956  1       Nulo   27     18     
11/09/1956  0       Nulo   28.5   17.5   
12/09/1956  24      Nulo   28     16.5   
13/09/1956  7.4     Nulo   25     18     
14/09/1956  9       Nulo   27     17     
15/09/1956  31.4    Nulo   27     16     
16/09/1956  59      Nulo   27.5   17.5   
17/09/1956  97.4    Nulo   25.5   17     
18/09/1956  8.4     Nulo   25     17.5   
19/09/1956  22.8    Nulo   25     16.5   
20/09/1956  201     Nulo   23.5   18     
21/09/1956  8.2     Nulo   25     16.5   
22/09/1956  23.2    Nulo   25     17     
23/09/1956  1       Nulo   27.5   17.5   
24/09/1956  28.4    Nulo   28     16     
25/09/1956  15      Nulo   28.5   17.5   
26/09/1956  37.8    Nulo   28     17.5   
27/09/1956  14.4    Nulo   27.5   16.5   
28/09/1956  3.4     Nulo   26.5   16     
29/09/1956  2.5     Nulo   28     17     
30/09/1956  0       Nulo   27     16.5   
01/10/1956  37.1    Nulo   27.5   16.5   
02/10/1956  17.1    Nulo   27.5   17.5   
03/10/1956  7.6     Nulo   29     16.5   
04/10/1956  5.8     Nulo   26     17     
05/10/1956  13      Nulo   27.5   16     
06/10/1956  10.2    Nulo   27.5   17.5   
07/10/1956  12.4    Nulo   28     16.5   
08/10/1956  0.2     Nulo   27.5   17     
09/10/1956  20      Nulo   26.5   17.5   
10/10/1956  2       Nulo   25.5   17.5   
11/10/1956  4.2     Nulo   27     17     
12/10/1956  0.6     Nulo   27.5   17     
13/10/1956  3.8     Nulo   27.5   17.5   
14/10/1956  7.6     Nulo   28     16.5   
15/10/1956  21.2    Nulo   26     16.5   
16/10/1956  3.2     Nulo   27     17.5   
17/10/1956  7       Nulo   28     16     
18/10/1956  1.2     Nulo   26.5   16.5   
19/10/1956  0       Nulo   27.5   17.5   
20/10/1956  6       Nulo   29     17     
21/10/1956  6.8     Nulo   25     17     
22/10/1956  1.6     Nulo   25     17.5   
23/10/1956  0.8     Nulo   26.5   17.5   
24/10/1956  8       Nulo   28     17     
25/10/1956  0.2     Nulo   27.5   17     
26/10/1956  0       Nulo   28     16.5   
27/10/1956  23.2    Nulo   27.5   16.5   
28/10/1956  18.4    Nulo   29.5   17     
29/10/1956  0       Nulo   28     16.5   
30/10/1956  29.2    Nulo   28.5   15.5   
31/10/1956  1.2     Nulo   28     16.5   
01/11/1956  2.8     Nulo   28.5   17     
02/11/1956  0       Nulo   27.5   17.5   
03/11/1956  0       Nulo   29     16.5   
04/11/1956  0.8     Nulo   27     17.5   
05/11/1956  7.4     Nulo   26.5   17     
06/11/1956  41.2    Nulo   27     16.5   
07/11/1956  24      Nulo   27.5   16     
08/11/1956  0       Nulo   27     17.5   
09/11/1956  0       Nulo   27.5   16.5   
10/11/1956  0       Nulo   27     17.5   
11/11/1956  6.4     Nulo   27.5   16.5   
12/11/1956  14.6    Nulo   28.5   16     
13/11/1956  12.4    Nulo   27.5   15.5   
14/11/1956  24      Nulo   28     16     
15/11/1956  7       Nulo   28.5   15.5   
16/11/1956  2       Nulo   27.5   16     
17/11/1956  0       Nulo   28     15.5   
18/11/1956  0       Nulo   28.5   16     
19/11/1956  9.2     Nulo   28     15.5   
20/11/1956  1.4     Nulo   27.5   16     
21/11/1956  13.8    Nulo   27     16.5   
22/11/1956  0       Nulo   28     17.5   
23/11/1956  4.4     Nulo   27.5   17     
24/11/1956  30.8    Nulo   27.5   17.5   
25/11/1956  0       Nulo   28     16.5   
26/11/1956  0       Nulo   27.5   17.5   
27/11/1956  17.8    Nulo   27     16.5   
28/11/1956  0       Nulo   27.5   17     
29/11/1956  0       Nulo   28     16     
30/11/1956  0.6     Nulo   27     16     
01/12/1956  0       Nulo   26.5   15     
02/12/1956  0       Nulo   26     15.5   
03/12/1956  1.2     Nulo   28     16     
04/12/1956  0       Nulo   27     16.5   
05/12/1956  0       Nulo   29.5   15.5   
06/12/1956  0       Nulo   29     16     
07/12/1956  0       Nulo   28.5   15     
08/12/1956  0       Nulo   29     15.5   
09/12/1956  0       Nulo   27.5   16     
10/12/1956  0       Nulo   27     16.5   
11/12/1956  8       Nulo   27     15.5   
12/12/1956  0       Nulo   27.5   16     
13/12/1956  0       Nulo   29     14.5   
14/12/1956  0       Nulo   28.5   15.5   
15/12/1956  0       Nulo   29     15     
16/12/1956  0       Nulo   28.5   16     
17/12/1956  0       Nulo   30     15.5   
18/12/1956  0       Nulo   29.5   14.5   
19/12/1956  0       Nulo   28.5   16     
20/12/1956  0       Nulo   28.5   16     
21/12/1956  0       Nulo   28     15.5   
22/12/1956  0       Nulo   28     15     
23/12/1956  0       Nulo   27.5   16     
24/12/1956  0       Nulo   25     16     
25/12/1956  0       Nulo   26.5   17     
26/12/1956  4.4     Nulo   26.5   16.5   
27/12/1956  19      Nulo   26.5   15.6   
28/12/1956  0.3     Nulo   27     16     
29/12/1956  0       Nulo   29     16     
30/12/1956  0       Nulo   27.5   14.5   
31/12/1956  0       Nulo   28     15     
01/01/1957  0       Nulo   27.5   15     
02/01/1957  0       Nulo   28     15.5   
03/01/1957  0       Nulo   28.5   14     
04/01/1957  0       Nulo   27.5   15     
05/01/1957  0       Nulo   27     15     
06/01/1957  0       Nulo   28     14.5   
07/01/1957  1.4     Nulo   28.5   15.5   
08/01/1957  0       Nulo   28     15     
09/01/1957  0       Nulo   28.5   15     
10/01/1957  0       Nulo   29     15     
11/01/1957  0       Nulo   28.5   15     
12/01/1957  6.6     Nulo   28     16.5   
13/01/1957  0       Nulo   27     16     
14/01/1957  0       Nulo   27.5   15     
15/01/1957  34.2    Nulo   28     14.5   
16/01/1957  2.4     Nulo   28     15     
17/01/1957  0       Nulo   26.5   14     
18/01/1957  0       Nulo   27     15     
19/01/1957  0       Nulo   27.5   13.5   
20/01/1957  0       Nulo   28     14     
21/01/1957  0       Nulo   27.5   15     
22/01/1957  0       Nulo   27     15.5   
23/01/1957  0       Nulo   27     15     
24/01/1957  0       Nulo   27     14.5   
25/01/1957  7.2     Nulo   27.5   15     
26/01/1957  0.4     Nulo   27.5   15.5   
27/01/1957  0       Nulo   28     16     
28/01/1957  0       Nulo   27     14.5   
29/01/1957  0       Nulo   28.5   15     
30/01/1957  9.8     Nulo   28.5   15     
31/01/1957  0       Nulo   28     15     
01/02/1957  0       Nulo   28     16     
02/02/1957  0.2     Nulo   28     15.5   
03/02/1957  0       Nulo   28.5   16     
04/02/1957  0       Nulo   27.5   16     
05/02/1957  3.2     Nulo   28.5   16     
06/02/1957  10.2    Nulo   27     14.5   
07/02/1957  0       Nulo   28     16     
08/02/1957  3.6     Nulo   28     15.5   
09/02/1957  11.8    Nulo   29.5   16     
10/02/1957  0.4     Nulo   29     16.5   
11/02/1957  0.6     Nulo   29     15     
12/02/1957  0       Nulo   28.5   15     
13/02/1957  0       Nulo   28     15.5   
14/02/1957  0       Nulo   28     14     
15/02/1957  0.2     Nulo   29     14.5   
16/02/1957  0       Nulo   28.5   15.5   
17/02/1957  0       Nulo   29.5   16     
18/02/1957  0       Nulo   29.5   16     
19/02/1957  0       Nulo   29     17.5   
20/02/1957  0       Nulo   27     17     
21/02/1957  4.6     Nulo   29.5   17.5   
22/02/1957  15.6    Nulo   26.5   17     
23/02/1957  17.4    Nulo   28.5   18.5   
24/02/1957  0       Nulo   28     16     
25/02/1957  0       Nulo   27.5   15.5   
26/02/1957  1.6     Nulo   27     14.5   
27/02/1957  0       Nulo   28     15     
28/02/1957  0       Nulo   29     14.5   
01/03/1957  0       Nulo   27     15     
02/03/1957  0       Nulo   28     15.5   
03/03/1957  0       Nulo   28.5   16     
04/03/1957  0       Nulo   28.5   15     
05/03/1957  0       Nulo   28.5   14     
06/03/1957  0       Nulo   29.5   14.5   
07/03/1957  0       Nulo   29     16     
08/03/1957  0       Nulo   28.5   15.5   
09/03/1957  0       Nulo   28     16     
10/03/1957  0       Nulo   29     16     
11/03/1957  0       Nulo   29     17     
12/03/1957  0       Nulo   26.5   16     
13/03/1957  0       Nulo   27     16.5   
14/03/1957  0       Nulo   28     17     
15/03/1957  0       Nulo   29     17     
16/03/1957  0       Nulo   29.5   16.5   
17/03/1957  3.4     Nulo   28.5   17     
18/03/1957  35.2    Nulo   27     17     
19/03/1957  0       Nulo   26     18     
20/03/1957  0       Nulo   27.5   17.5   
21/03/1957  0       Nulo   27.5   19     
22/03/1957  0       Nulo   27     17     
23/03/1957  0       Nulo   29     17     
24/03/1957  0       Nulo   29     17.5   
25/03/1957  0       Nulo   30.5   16.5   
26/03/1957  2       Nulo   28.5   17.5   
27/03/1957  7       Nulo   29     18     
28/03/1957  0       Nulo   28     17.5   
29/03/1957  30.8    Nulo   30     18     
30/03/1957  3.2     Nulo   28.5   17.5   
31/03/1957  0       Nulo   29.5   17     
01/04/1957  0       Nulo   29     17     
02/04/1957  0.6     Nulo   29.5   16.5   
03/04/1957  0.8     Nulo   27.5   17     
04/04/1957  0       Nulo   27     17.5   
05/04/1957  0       Nulo   28     18     
06/04/1957  0.4     Nulo   28.5   18     
07/04/1957  0       Nulo   27.5   17     
08/04/1957  0       Nulo   29     18.5   
09/04/1957  10      Nulo   30.5   16.5   
10/04/1957  2.4     Nulo   28.5   18     
11/04/1957  0       Nulo   28     18     
12/04/1957  9.2     Nulo   28.5   17     
13/04/1957  1       Nulo   29     18.5   
14/04/1957  2.6     Nulo   28.5   17     
15/04/1957  0       Nulo   27     18     
16/04/1957  0       Nulo   27     18     
17/04/1957  0       Nulo   27.5   17.5   
18/04/1957  11.8    Nulo   29     17.5   
19/04/1957  0       Nulo   27     17     
20/04/1957  0.4     Nulo   28     18     
21/04/1957  0       Nulo   27     17.5   
22/04/1957  9.4     Nulo   26     18.5   
23/04/1957  0       Nulo   27     19     
24/04/1957  0       Nulo   26     19     
25/04/1957  0       Nulo   27.5   20     
26/04/1957  3       Nulo   28     18.5   
27/04/1957  17.6    Nulo   27     18.5   
28/04/1957  0       Nulo   27.5   18     
29/04/1957  1.2     Nulo   28     18     
30/04/1957  19.4    Nulo   29     20     
01/05/1957  0.6     Nulo   30.5   18     
02/05/1957  0       Nulo   30     19     
03/05/1957  0       Nulo   29.5   19     
04/05/1957  4.8     Nulo   30     20     
05/05/1957  0       Nulo   29     19     
