CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28207
NOMBRE    : LA CHONA
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.24°
LONGITUD  : -98.818°
ALTITUD   : 209 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/09/1982  0       Nulo   30     21     
23/09/1982  0       Nulo   31     18     
24/09/1982  0       Nulo   35     19     
25/09/1982  0       Nulo   36     16     
26/09/1982  0       Nulo   38     19     
27/09/1982  0       Nulo   39     20     
28/09/1982  0       Nulo   37     21     
29/09/1982  0       Nulo   36     20     
30/09/1982  0       Nulo   35     20.5   
01/10/1982  0       Nulo   36     20     
02/10/1982  0       Nulo   37     21     
03/10/1982  0       Nulo   35     23     
04/10/1982  0       Nulo   38     22     
05/10/1982  10      Nulo   38     23     
06/10/1982  11.5    Nulo   31.5   19     
07/10/1982  0       Nulo   29     23     
08/10/1982  0       Nulo   34     22     
09/10/1982  50      Nulo   36     22     
10/10/1982  0       Nulo   25     21     
11/10/1982  0       Nulo   24     19     
12/10/1982  0       Nulo   23     17     
13/10/1982  0       Nulo   26.1   6      
14/10/1982  0       Nulo   25     16     
15/10/1982  0       Nulo   28     18     
16/10/1982  0       Nulo   29     14     
17/10/1982  0       Nulo   33     15     
18/10/1982  0       Nulo   34     16     
19/10/1982  0       Nulo   32     16     
20/10/1982  0       Nulo   31     18     
21/10/1982  4       Nulo   29     18     
22/10/1982  0       Nulo   28     17     
23/10/1982  0       Nulo   27     18     
24/10/1982  0       Nulo   26     11     
25/10/1982  0       Nulo   30     12     
26/10/1982  0       Nulo   29     10     
27/10/1982  0       Nulo   33     13     
28/10/1982  0       Nulo   27     19     
29/10/1982  0       Nulo   34     18     
30/10/1982  0       Nulo   34     20     
31/10/1982  0       Nulo   Nulo   Nulo   
01/11/1982  0       Nulo   30     21     
02/11/1982  0       Nulo   33     20     
03/11/1982  0       Nulo   24     19     
04/11/1982  0       Nulo   25     5      
05/11/1982  0       Nulo   27     10     
06/11/1982  0       Nulo   26     11     
07/11/1982  0       Nulo   25     12     
08/11/1982  0       Nulo   28     11     
09/11/1982  0       Nulo   31     16     
10/11/1982  0       Nulo   29     17     
11/11/1982  0       Nulo   31     15     
12/11/1982  0       Nulo   23     17     
13/11/1982  0       Nulo   21     14     
14/11/1982  5       Nulo   33     12     
15/11/1982  0       Nulo   29     11     
16/11/1982  0       Nulo   29     11     
17/11/1982  0       Nulo   21     14     
18/11/1982  0       Nulo   29     15     
19/11/1982  0       Nulo   27     14     
20/11/1982  0       Nulo   29     13     
21/11/1982  0       Nulo   28     10     
22/11/1982  0       Nulo   26     14     
23/11/1982  0       Nulo   31     13     
24/11/1982  0       Nulo   30     9      
25/11/1982  0       Nulo   29     10     
26/11/1982  0       Nulo   28     9      
27/11/1982  0       Nulo   29     11     
28/11/1982  0       Nulo   30     15     
29/11/1982  0       Nulo   31     14     
30/11/1982  0       Nulo   30     14.5   
01/12/1982  0       Nulo   29     15     
02/12/1982  0       Nulo   33     19     
03/12/1982  0       Nulo   28     16     
04/12/1982  0       Nulo   29     14     
05/12/1982  0       Nulo   24     16     
06/12/1982  0       Nulo   22     18     
07/12/1982  0       Nulo   29     19     
08/12/1982  91      Nulo   24     19     
09/12/1982  0       Nulo   19     13     
10/12/1982  0       Nulo   19     11     
11/12/1982  0       Nulo   15     14     
12/12/1982  0       Nulo   17     8      
13/12/1982  0       Nulo   13     8      
14/12/1982  0       Nulo   24     8      
15/12/1982  0       Nulo   18     10     
16/12/1982  0       Nulo   23     7      
17/12/1982  0       Nulo   29     7      
18/12/1982  0       Nulo   24     9      
19/12/1982  0       Nulo   27     7      
20/12/1982  0       Nulo   26     8      
21/12/1982  0       Nulo   27     8      
22/12/1982  0       Nulo   29     14     
23/12/1982  0       Nulo   28     16     
24/12/1982  0       Nulo   29     13     
25/12/1982  0       Nulo   22     14     
26/12/1982  0       Nulo   20     10     
27/12/1982  0       Nulo   25     10     
28/12/1982  0       Nulo   16     10     
29/12/1982  0       Nulo   11     10     
30/12/1982  0       Nulo   12     8      
31/12/1982  0       Nulo   Nulo   Nulo   
01/01/1983  0       Nulo   14     9      
02/01/1983  0       Nulo   17     8      
03/01/1983  0       Nulo   17     4      
04/01/1983  0       Nulo   19     5      
05/01/1983  0       Nulo   20     9      
06/01/1983  0       Nulo   21     9      
07/01/1983  0       Nulo   28     10     
08/01/1983  0       Nulo   25     13     
09/01/1983  0       Nulo   27     8      
10/01/1983  0       Nulo   27     14     
11/01/1983  0       Nulo   23     10     
12/01/1983  0       Nulo   24     13     
13/01/1983  0       Nulo   25     14     
14/01/1983  6       Nulo   22     16     
15/01/1983  0       Nulo   18     15     
16/01/1983  0       Nulo   15     9      
17/01/1983  0       Nulo   22     9      
18/01/1983  6       Nulo   23     14     
19/01/1983  0       Nulo   21     15     
20/01/1983  0       Nulo   13     12     
21/01/1983  0       Nulo   21     11     
22/01/1983  0       Nulo   15     10     
23/01/1983  0       Nulo   26     5      
24/01/1983  0       Nulo   25     8      
25/01/1983  0       Nulo   27     8      
26/01/1983  0       Nulo   24     10     
27/01/1983  0       Nulo   23     6      
28/01/1983  0       Nulo   20     9      
29/01/1983  0       Nulo   21     10     
30/01/1983  0       Nulo   29     12     
31/01/1983  0       Nulo   Nulo   Nulo   
01/02/1983  0       Nulo   21     15     
02/02/1983  4       Nulo   26     8      
03/02/1983  0       Nulo   27     9      
04/02/1983  0       Nulo   26     9      
05/02/1983  0       Nulo   28     10     
06/02/1983  0       Nulo   27     14     
07/02/1983  0       Nulo   23     13     
08/02/1983  0       Nulo   28     14     
09/02/1983  0       Nulo   32     16     
10/02/1983  0       Nulo   31     9      
11/02/1983  29      Nulo   25     11     
12/02/1983  0       Nulo   20     10     
13/02/1983  0       Nulo   25     7      
14/02/1983  0       Nulo   24     11     
15/02/1983  0       Nulo   25     9      
16/02/1983  0       Nulo   26     10     
17/02/1983  0       Nulo   25     9      
18/02/1983  0       Nulo   30     8      
19/02/1983  0       Nulo   29     12     
20/02/1983  0       Nulo   28     11     
21/02/1983  0       Nulo   24     8      
22/02/1983  0       Nulo   25     7      
23/02/1983  0       Nulo   29     11     
24/02/1983  5       Nulo   31     15     
25/02/1983  50      Nulo   25     18     
26/02/1983  0       Nulo   20     10     
27/02/1983  0       Nulo   24     9      
28/02/1983  0       Nulo   24     9      
01/03/1983  0       Nulo   29     13     
02/03/1983  0       Nulo   28     14     
03/03/1983  0       Nulo   24     12     
04/03/1983  0       Nulo   22     13     
05/03/1983  0       Nulo   37     12     
06/03/1983  0       Nulo   38     11     
07/03/1983  0       Nulo   34     13     
08/03/1983  0       Nulo   32     11     
09/03/1983  0       Nulo   28     12     
10/03/1983  0       Nulo   25     14     
11/03/1983  0       Nulo   28     12     
12/03/1983  25      Nulo   24     16     
13/03/1983  0       Nulo   28     15     
14/03/1983  0       Nulo   29     13     
15/03/1983  0       Nulo   33     14     
16/03/1983  0       Nulo   34     13     
17/03/1983  0       Nulo   28     14     
18/03/1983  0       Nulo   29     9      
19/03/1983  0       Nulo   35     8      
20/03/1983  0       Nulo   27     16     
21/03/1983  0       Nulo   20     13     
22/03/1983  0       Nulo   28     13     
23/03/1983  0       Nulo   32     14     
24/03/1983  0       Nulo   27     16     
25/03/1983  0       Nulo   30     15     
26/03/1983  0       Nulo   32     13     
27/03/1983  0       Nulo   30     14     
28/03/1983  0       Nulo   29     13     
29/03/1983  0       Nulo   33     14     
30/03/1983  0       Nulo   34     16     
31/03/1983  0       Nulo   Nulo   Nulo   
01/04/1983  0       Nulo   35     16     
02/04/1983  0       Nulo   29     13     
03/04/1983  0       Nulo   32     12     
04/04/1983  0       Nulo   41     17     
05/04/1983  0       Nulo   31     16     
06/04/1983  0       Nulo   26     14     
07/04/1983  0       Nulo   26     13     
08/04/1983  0       Nulo   27     16     
09/04/1983  0       Nulo   31     12     
10/04/1983  0       Nulo   30     13     
11/04/1983  0       Nulo   34     10     
12/04/1983  0       Nulo   36     16     
13/04/1983  0       Nulo   30     18     
14/04/1983  0       Nulo   26     16     
15/04/1983  0       Nulo   27     9      
16/04/1983  0       Nulo   29     11     
17/04/1983  0       Nulo   30     13     
18/04/1983  0       Nulo   35     15     
19/04/1983  0       Nulo   38     16     
20/04/1983  0       Nulo   37     17     
21/04/1983  0       Nulo   38     18     
22/04/1983  0       Nulo   40     20     
23/04/1983  0       Nulo   41     21     
24/04/1983  0       Nulo   36     22     
25/04/1983  0       Nulo   35     14     
26/04/1983  0       Nulo   36     19     
27/04/1983  0       Nulo   34     20     
28/04/1983  0       Nulo   36     19     
29/04/1983  0       Nulo   38     21     
30/04/1983  0       Nulo   37     21.5   
01/05/1983  0       Nulo   29     19     
02/05/1983  0       Nulo   28     20     
03/05/1983  0       Nulo   40     19     
04/05/1983  0       Nulo   34     20     
05/05/1983  0       Nulo   33     17     
06/05/1983  0       Nulo   35     16     
07/05/1983  0       Nulo   38     21     
08/05/1983  0       Nulo   36     20     
09/05/1983  0       Nulo   35     23     
10/05/1983  0       Nulo   38     22     
11/05/1983  0       Nulo   37     23     
12/05/1983  0       Nulo   39     22     
13/05/1983  0       Nulo   39     22     
14/05/1983  0       Nulo   40     23     
15/05/1983  0       Nulo   33     21     
16/05/1983  0       Nulo   36     18     
17/05/1983  0       Nulo   38     20     
18/05/1983  0       Nulo   35     23     
19/05/1983  0       Nulo   36     24     
20/05/1983  0       Nulo   38     23     
21/05/1983  0       Nulo   37     24     
22/05/1983  25      Nulo   41     23     
23/05/1983  0       Nulo   40     21     
24/05/1983  13      Nulo   35     21     
25/05/1983  5       Nulo   34     20     
26/05/1983  25      Nulo   30     20     
27/05/1983  115     Nulo   26     19     
28/05/1983  30      Nulo   27     21     
29/05/1983  50      Nulo   26     20     
30/05/1983  0       Nulo   24     19     
31/05/1983  0       Nulo   Nulo   Nulo   
01/06/1983  0       Nulo   35     23     
02/06/1983  0       Nulo   34     21     
03/06/1983  0       Nulo   35     20     
04/06/1983  0       Nulo   36     21     
05/06/1983  0       Nulo   37     22     
06/06/1983  0       Nulo   36     23     
07/06/1983  0       Nulo   37     22     
08/06/1983  0       Nulo   36     21     
09/06/1983  0       Nulo   35     22     
10/06/1983  0       Nulo   37     19     
11/06/1983  0       Nulo   38     20     
12/06/1983  0       Nulo   37     21     
13/06/1983  0       Nulo   38     20     
14/06/1983  0       Nulo   37     23     
15/06/1983  0       Nulo   32     22     
16/06/1983  0       Nulo   33     19     
17/06/1983  0       Nulo   35     20     
18/06/1983  0       Nulo   34     22     
19/06/1983  0       Nulo   38     23     
20/06/1983  0       Nulo   39     22     
21/06/1983  0       Nulo   37     23     
22/06/1983  0       Nulo   33     21     
23/06/1983  0       Nulo   38     23     
24/06/1983  0       Nulo   37     24     
25/06/1983  0       Nulo   42     22     
26/06/1983  0       Nulo   41     24     
27/06/1983  0       Nulo   42     23     
28/06/1983  0       Nulo   40     25     
29/06/1983  0       Nulo   40     23     
30/06/1983  0       Nulo   39     23.5   
01/07/1983  0       Nulo   37     24     
02/07/1983  0       Nulo   34     23     
03/07/1983  0       Nulo   37     24     
04/07/1983  0       Nulo   33     25     
05/07/1983  0       Nulo   34     22     
06/07/1983  15      Nulo   35     23     
07/07/1983  0       Nulo   37     20     
08/07/1983  0       Nulo   37     21     
09/07/1983  0       Nulo   36     21     
10/07/1983  0       Nulo   33     19     
11/07/1983  29      Nulo   32     20     
12/07/1983  0       Nulo   30     21     
13/07/1983  0       Nulo   34     20     
14/07/1983  0       Nulo   36     22     
15/07/1983  0       Nulo   38     23     
16/07/1983  0       Nulo   32     23     
17/07/1983  0       Nulo   34     20     
18/07/1983  25      Nulo   31     23     
19/07/1983  30      Nulo   26     22     
20/07/1983  0       Nulo   31     21     
21/07/1983  0       Nulo   30     22     
22/07/1983  0       Nulo   31     21     
23/07/1983  0       Nulo   32     20     
24/07/1983  0       Nulo   34     21     
25/07/1983  0       Nulo   36     23     
26/07/1983  0       Nulo   37     22     
27/07/1983  0       Nulo   39     23     
28/07/1983  0       Nulo   39     25     
29/07/1983  0       Nulo   38     23     
30/07/1983  0       Nulo   37     22     
31/07/1983  0       Nulo   Nulo   Nulo   
01/08/1983  0       Nulo   34     20     
02/08/1983  0       Nulo   36     21     
03/08/1983  0       Nulo   34     22     
04/08/1983  0       Nulo   35     21     
05/08/1983  0       Nulo   31     20     
06/08/1983  0       Nulo   33     21     
07/08/1983  0       Nulo   36     21     
08/08/1983  0       Nulo   37     20     
09/08/1983  0       Nulo   35     22     
10/08/1983  0       Nulo   36     21     
11/08/1983  0       Nulo   38     22     
12/08/1983  0       Nulo   37     21     
13/08/1983  0       Nulo   39     23     
14/08/1983  0       Nulo   36     23     
15/08/1983  0       Nulo   40     24     
16/08/1983  0       Nulo   39     24     
17/08/1983  0       Nulo   38     23     
18/08/1983  0       Nulo   40     24     
19/08/1983  0       Nulo   38     22     
20/08/1983  0       Nulo   39     23     
21/08/1983  0       Nulo   38     22     
22/08/1983  0       Nulo   37     21     
23/08/1983  0       Nulo   38     22     
24/08/1983  0       Nulo   39     21     
25/08/1983  0       Nulo   38     20     
26/08/1983  0       Nulo   37     22     
27/08/1983  25      Nulo   38     21     
28/08/1983  27      Nulo   33     20     
29/08/1983  0       Nulo   34     22     
30/08/1983  0       Nulo   37     22     
31/08/1983  0       Nulo   Nulo   Nulo   
01/09/1983  0       Nulo   38     21     
02/09/1983  0       Nulo   39     23     
03/09/1983  0       Nulo   37     24     
04/09/1983  0       Nulo   39     22     
05/09/1983  0       Nulo   38     23     
06/09/1983  0       Nulo   39     22     
07/09/1983  0       Nulo   38     23     
08/09/1983  25      Nulo   36     23     
09/09/1983  0       Nulo   32     22     
10/09/1983  0       Nulo   36     23     
11/09/1983  0       Nulo   37     22     
12/09/1983  0       Nulo   36     21     
13/09/1983  25      Nulo   38     22     
14/09/1983  27      Nulo   35     21     
15/09/1983  0       Nulo   36     20     
16/09/1983  0       Nulo   38     21     
17/09/1983  0       Nulo   39     22     
18/09/1983  0       Nulo   38     23     
19/09/1983  55      Nulo   39     22     
20/09/1983  0       Nulo   38     17     
21/09/1983  0       Nulo   23     18     
22/09/1983  0       Nulo   24     15     
23/09/1983  0       Nulo   25     16     
24/09/1983  0       Nulo   29     17     
25/09/1983  0       Nulo   34     20     
26/09/1983  0       Nulo   35     19     
