CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14090
NOMBRE    : LA YERBABUENA
ESTADO    : JALISCO
MUNICIPIO : TOTOTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.582°
LONGITUD  : -102.746°
ALTITUD   : 1588 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
10/12/2013  0       4.1    28.5   7.5    
11/12/2013  0       5.2    30     7      
12/12/2013  0       4.3    29     9.5    
13/12/2013  0       4.4    29.5   8      
14/12/2013  0       2.9    30     6      
15/12/2013  0       4      30.5   8      
16/12/2013  0       3.6    30     7.5    
17/12/2013  0       3.5    29.5   6.5    
18/12/2013  0       2.2    29     7      
19/12/2013  2.5     2.4    27.5   7.5    
20/12/2013  0       4.1    26     9.5    
21/12/2013  0       2.9    28     8      
22/12/2013  0       3.8    29     8.5    
23/12/2013  0       4.2    29     9      
24/12/2013  0       1      18     8      
25/12/2013  4       1.6    27     7      
26/12/2013  20      2.3    26     8      
27/12/2013  45      1.8    16     9      
28/12/2013  10      2.7    24     10     
29/12/2013  3       1.9    21     10     
30/12/2013  3       2      17     8      
31/12/2013  6       1.8    18     9      
01/01/2014  20      4.1    13.5   8      
02/01/2014  1.5     4.1    17     9      
03/01/2014  0.5     3.8    18.5   9      
04/01/2014  1.5     4.4    16.5   12.5   
05/01/2014  4.5     4.7    16     11.5   
06/01/2014  0       2.7    17     11     
07/01/2014  0       4.1    22.5   8      
08/01/2014  0       4.2    25.5   7      
09/01/2014  0       3.7    28     5.5    
10/01/2014  0       4.7    27     6      
11/01/2014  0       3.8    28     7      
12/01/2014  0       3.7    27     7      
13/01/2014  0       3.3    26.5   5.5    
14/01/2014  0       5      27.5   5.5    
15/01/2014  5       4.2    27     5.5    
16/01/2014  1       4.6    24.5   5.5    
17/01/2014  7.5     4.8    24.5   6      
18/01/2014  0       4      25.5   7      
19/01/2014  0       4.3    22.5   4      
20/01/2014  0       4.5    27.5   3      
21/01/2014  0       4.5    24.5   4      
22/01/2014  0       5.4    26.5   4.5    
23/01/2014  0       4.1    26     3.5    
24/01/2014  0       4.2    24     3      
25/01/2014  0       4.8    29     2      
26/01/2014  0       4.2    27.5   3      
27/01/2014  0       4      30     4      
28/01/2014  0       4.2    28.5   4      
29/01/2014  0       5.4    29     6      
30/01/2014  0       5.3    28.5   7.5    
31/01/2014  0       4.4    29.5   6.5    
01/02/2014  0       4.6    28.5   7.5    
02/02/2014  0       5.8    29     6      
03/02/2014  0       5.2    28.5   6.5    
04/02/2014  0       5      30.5   6.5    
05/02/2014  0       5.2    31     6.5    
06/02/2014  0       4.9    28.5   7      
07/02/2014  0       4      30.5   6      
08/02/2014  0       4.8    30     7      
09/02/2014  0       5.2    30     7      
10/02/2014  0       4.7    31.5   8      
11/02/2014  0       5      30     7.5    
12/02/2014  0       5      31.5   7      
13/02/2014  0       5.3    32     6.5    
14/02/2014  0       4.8    30.5   7      
15/02/2014  0       5.7    31     6      
16/02/2014  0       5.2    32     7      
17/02/2014  0       5.8    30     5.5    
18/02/2014  0       6.2    32     6      
19/02/2014  0       6      33.5   7      
20/02/2014  0       5.9    32     7.5    
21/02/2014  0       4.8    32     9      
22/02/2014  0       5.2    29.5   7      
23/02/2014  0       5.7    30     7.5    
24/02/2014  0       5.5    30     9      
25/02/2014  0       4.8    31     10     
26/02/2014  0       6.2    31     11     
27/02/2014  0       6.8    32.5   11     
28/02/2014  0       6      32.5   10.5   
01/03/2014  0       5.8    30     11.5   
02/03/2014  0       7      31.5   10     
03/03/2014  0       6.8    31.5   8      
04/03/2014  0       8.2    30.5   9.5    
05/03/2014  0       7.7    29.5   8      
06/03/2014  0       6.5    33     8      
07/03/2014  0       7      30.5   8.5    
08/03/2014  0       7.6    29.5   8      
09/03/2014  0       7.2    30     8.5    
10/03/2014  0       8.5    27.5   10     
11/03/2014  0       7.6    29.5   7      
12/03/2014  0       6.7    31.5   6.5    
13/03/2014  0       7.1    32     7.5    
14/03/2014  0       7.6    30.5   8.5    
15/03/2014  0       7      33     8.5    
16/03/2014  0       7.2    31.5   9      
17/03/2014  0       7.2    34.5   8.5    
18/03/2014  0       8.4    32.5   9.5    
19/03/2014  0       7.1    30.5   11     
20/03/2014  0       7.2    33     6.5    
21/03/2014  0       7      33.5   11     
22/03/2014  0       6.8    34.5   13     
23/03/2014  0       7.9    32     13     
24/03/2014  0       7.2    35     9      
25/03/2014  0       8.8    33.5   11     
26/03/2014  0       7.8    34     12.5   
27/03/2014  0       7.3    33.5   11     
28/03/2014  0       5.3    31.5   12     
29/03/2014  0       8.7    30     11.5   
30/03/2014  0       7.2    33     12     
31/03/2014  0       7.9    32.5   12     
01/04/2014  0       8.6    33     11     
02/04/2014  0       6.1    34.5   11.5   
03/04/2014  0       11.2   33.5   13     
04/04/2014  0       7.9    33.5   10     
05/04/2014  0       7.1    33     11.5   
06/04/2014  0       7      34     15     
07/04/2014  0       8      33.5   16     
08/04/2014  0       7.7    33.5   14     
09/04/2014  0       7.5    30.5   11     
10/04/2014  0       7.4    33     12.5   
11/04/2014  0       7      35     12.5   
12/04/2014  0       7.7    33.5   13     
13/04/2014  0       10.7   35.5   14     
14/04/2014  0       8.8    34.5   11     
15/04/2014  0       8.8    34.5   12     
16/04/2014  0       7.9    35     12.5   
17/04/2014  0       7.9    34     16     
18/04/2014  0       6      32.5   15.5   
19/04/2014  0       6.9    33.5   12.5   
20/04/2014  0       5.5    33     13     
21/04/2014  0       9      33     14.5   
22/04/2014  0       6      33.5   13     
23/04/2014  0       8.9    32     12     
24/04/2014  0       7.1    33     13     
25/04/2014  0       8.8    32     12     
26/04/2014  2.5     6.6    31.5   13     
27/04/2014  0       6      30     12.5   
28/04/2014  0       5.7    33.5   13     
29/04/2014  0       7.3    33     13     
30/04/2014  0       6.9    33.5   13.5   
01/05/2014  0       6      32.5   15     
02/05/2014  0       7.3    31     16     
03/05/2014  0       6.7    33     15     
04/05/2014  0       6.2    33     14.5   
05/05/2014  0       7      30     15.5   
06/05/2014  0       7.8    34.5   13     
07/05/2014  6.5     7.5    24.5   12.5   
08/05/2014  0       8.2    26     15     
09/05/2014  0       6      31.5   15.5   
10/05/2014  0       7.1    32.5   15.5   
11/05/2014  0       7.1    32     17.5   
12/05/2014  0       7.8    33     16     
13/05/2014  0       6.1    32.5   17     
14/05/2014  3       7.2    33     17     
15/05/2014  0       7.5    32     11     
16/05/2014  0       7.2    32.5   12.5   
17/05/2014  0       9.8    32     12.5   
18/05/2014  0       6.2    29     13     
19/05/2014  0       7.1    28.5   13     
20/05/2014  0       7      29.5   15     
21/05/2014  0       6.2    33.5   13     
22/05/2014  0       7.6    29     12.5   
23/05/2014  12      5.8    32.5   16     
24/05/2014  0       7.1    32     14.5   
25/05/2014  0       6.9    31.5   14.5   
26/05/2014  27      5      31.5   13     
27/05/2014  3.5     6.4    29     15.5   
28/05/2014  0.5     6.2    27.5   16.5   
29/05/2014  6       5.2    26.5   17     
30/05/2014  0       6.3    28     14     
31/05/2014  0       6.2    29     16.5   
01/06/2014  18      3.9    30.5   16.5   
02/06/2014  0       5.9    28     17     
03/06/2014  8       3.4    31.5   16     
04/06/2014  0       7.6    31.5   16     
05/06/2014  0       6.4    31.5   17.5   
06/06/2014  2.5     7.2    31.5   15.5   
07/06/2014  5.5     6.6    31.5   16     
08/06/2014  3.5     3.9    29.5   16.5   
09/06/2014  27.5    6.8    30.5   18     
10/06/2014  0       7.1    32     17.5   
11/06/2014  6.5     2.4    31     16     
12/06/2014  0       6.2    30     16.5   
13/06/2014  0       5.9    31.5   14     
14/06/2014  0       5      28     16     
15/06/2014  0       6.2    30     14     
16/06/2014  0       6.5    32     17     
17/06/2014  0       6.2    32.5   15     
18/06/2014  0       5.2    28     13     
19/06/2014  12      6.8    33     17     
20/06/2014  24      6.9    29     16.5   
21/06/2014  0       5      31.5   17.5   
22/06/2014  7.5     3      29     13     
23/06/2014  0       6.1    29     16.5   
24/06/2014  0       5.1    28.5   17.5   
25/06/2014  8       5.7    29.5   14     
26/06/2014  2       3.4    21.5   16     
27/06/2014  0       5.8    28     16.5   
28/06/2014  14      5.1    28     15.5   
29/06/2014  48.5    5.7    27.5   17     
30/06/2014  41      5.8    21.5   16.5   
01/07/2014  0       3.5    27.5   15.5   
02/07/2014  0       5.1    27.5   16     
03/07/2014  6       4.3    30     16     
04/07/2014  9       2.9    28     17     
05/07/2014  0       5      29     11     
06/07/2014  17      6.5    28     12     
07/07/2014  0       5.5    27.5   16     
08/07/2014  14      5.2    28.5   13     
09/07/2014  0       5.6    29.5   15     
10/07/2014  0       5.1    31     15.5   
11/07/2014  5.5     6.6    30     15.5   
12/07/2014  1       5.2    29     13.5   
13/07/2014  8       6.5    29.5   14.5   
14/07/2014  0       5.3    32     15.5   
15/07/2014  0       5      28     16     
16/07/2014  41.5    5.8    30.5   15     
17/07/2014  0       6.1    29     16     
18/07/2014  0       6.4    31     13     
19/07/2014  0       6      32     16     
20/07/2014  10      5      31.5   13.5   
21/07/2014  0       5.2    30     13.5   
22/07/2014  3.5     5.4    30.5   14     
23/07/2014  0       5.8    28.5   12.5   
24/07/2014  0       5.2    28     13     
25/07/2014  29      6.2    30.5   13.5   
26/07/2014  0       5.8    26     14     
27/07/2014  6.5     6.5    29.5   13     
28/07/2014  54.5    5.9    29.5   12     
29/07/2014  0       3.6    30     13.5   
30/07/2014  0       5.3    30.5   15.5   
31/07/2014  0       5.8    30     15     
01/08/2014  0       5.2    29     15     
02/08/2014  0       5.8    28     16     
03/08/2014  0       5.1    31.5   15.5   
04/08/2014  0       5.8    30     14     
05/08/2014  18.5    5.3    30.5   15.5   
06/08/2014  0       5.1    31     13     
07/08/2014  0       5.9    27     13.5   
08/08/2014  17.5    5.9    29     13     
09/08/2014  3       6.7    28.5   13.5   
10/08/2014  1       6      29.5   15     
11/08/2014  0.5     6.1    29     16     
12/08/2014  5       5.2    31     16.5   
13/08/2014  4       5.9    29     17     
14/08/2014  0.5     5.1    28.5   14.5   
15/08/2014  0       6.1    29     12.5   
16/08/2014  0       6.6    30     13     
17/08/2014  0       5.7    30     13.5   
18/08/2014  2       6.2    29.5   14     
19/08/2014  24      5.4    29.5   13.5   
20/08/2014  10      5      29     16     
21/08/2014  4       5.9    28.5   15     
22/08/2014  0       6.2    28     16     
23/08/2014  0       5.8    29.5   15.5   
24/08/2014  10      5.5    29.5   13     
25/08/2014  4       5.9    31     14     
26/08/2014  0       6.8    29     14.5   
27/08/2014  0       5.6    29.5   13     
28/08/2014  0       5.3    30.5   16     
29/08/2014  0       6      31.5   13.5   
30/08/2014  7.5     5.5    31.5   14     
31/08/2014  0       6.1    30     14.5   
01/09/2014  19      4.1    29.5   15     
02/09/2014  14      3.9    27.5   15     
03/09/2014  0       5.8    31     16     
04/09/2014  12.1    4.8    27.5   16.5   
05/09/2014  9       5      27     16     
06/09/2014  3.5     5.6    29     16.5   
07/09/2014  24      6.3    28.5   15     
08/09/2014  0       5.4    31     13.5   
09/09/2014  0       4.9    29.5   14.5   
10/09/2014  5.5     4.8    30.5   16     
11/09/2014  0.5     5.3    30     14     
12/09/2014  3       4.2    28.5   14     
13/09/2014  3       4.7    31.5   14     
14/09/2014  0       3.2    28.5   13.5   
15/09/2014  25      5.6    30.5   16     
16/09/2014  0       5.5    30.5   14.5   
17/09/2014  3.5     3.2    28.5   14.5   
18/09/2014  0       5.1    31     15     
19/09/2014  3       5      27.5   16     
20/09/2014  0       5.4    30     12.5   
21/09/2014  4.5     3.9    28.5   13     
22/09/2014  1       2.6    31     12.5   
23/09/2014  5.5     4.4    31.5   15.5   
24/09/2014  3.5     6.4    31     14.5   
25/09/2014  2.5     6.4    31     15     
26/09/2014  3       5.7    29.5   16     
27/09/2014  38      0.6    31.5   15.5   
28/09/2014  0       5      30     16     
29/09/2014  6.5     1.8    30.5   13     
30/09/2014  22.5    5.2    26     15.5   
01/10/2014  11      3.7    29     14     
02/10/2014  2       6.9    29.5   15.5   
03/10/2014  10      5.2    29.5   15     
04/10/2014  0       4.9    27.5   16     
05/10/2014  0       4.9    29.5   15.5   
06/10/2014  4       5.2    30     14     
07/10/2014  8       1.8    29.5   13     
08/10/2014  0       6      27.5   10     
09/10/2014  0       4.6    31     10     
10/10/2014  0       5.5    31     12     
11/10/2014  4       4.2    30     10.5   
12/10/2014  0       5      28     14.5   
13/10/2014  1       5      30     15     
14/10/2014  0       5.1    30     14.5   
15/10/2014  0       4.8    31     10.5   
16/10/2014  0       5.1    30     9.5    
17/10/2014  0       4.8    29.5   10     
18/10/2014  0       5.2    31     9.5    
19/10/2014  0       4.7    30.5   10     
20/10/2014  0       5.4    28.5   11     
21/10/2014  0       4.8    32.5   13     
22/10/2014  0       5      29     14     
23/10/2014  0       5.1    28     13     
24/10/2014  0       4.1    31.5   12     
25/10/2014  0       5.1    30     11.5   
26/10/2014  0       5.4    30     8      
27/10/2014  0       4.9    30.5   8.5    
28/10/2014  0       4.9    31     9.5    
29/10/2014  0       5.1    28     11     
30/10/2014  0       5      31.5   11.5   
31/10/2014  0       5      28.5   7.5    
01/11/2014  0       4.5    29     9      
02/11/2014  5       3      29.5   9      
03/11/2014  0       4      27.5   8.5    
04/11/2014  5       4.9    19.5   9      
05/11/2014  6       2.5    27.5   12.5   
06/11/2014  0       4.6    28     12.5   
07/11/2014  0       3.9    28     15.5   
08/11/2014  0       4.4    30     11.5   
09/11/2014  15      5.7    27.5   12.5   
10/11/2014  9       4.5    19.5   11     
11/11/2014  0       4.5    26     14     
12/11/2014  6       3.4    28     11.5   
13/11/2014  0       6      30     9      
14/11/2014  0       4.2    29.5   11.5   
15/11/2014  0       5.3    27.5   10     
16/11/2014  0       5.2    26.5   11.5   
17/11/2014  0       5      30     12     
18/11/2014  0       4.2    26.5   8      
19/11/2014  0       2.4    27     9      
20/11/2014  0       3.5    27.5   9.5    
21/11/2014  0       4      27.5   12     
22/11/2014  8       4.3    26.5   12     
23/11/2014  0       3.8    28.5   9.5    
24/11/2014  0       4      29     11.5   
25/11/2014  0       3.9    28     7.5    
26/11/2014  0       4.1    28.5   2.5    
27/11/2014  0       4.9    28.5   2.5    
28/11/2014  0       3.1    26     2.5    
29/11/2014  0       4.7    28     3      
30/11/2014  0       4.8    29     5.5    
01/12/2014  0       3.2    31.5   2      
02/12/2014  0       3.8    28.5   4      
03/12/2014  0       2.4    29     5.5    
04/12/2014  0       4.6    29.5   6.5    
05/12/2014  0       4.5    30     5.5    
06/12/2014  0.4     0.5    32.5   6.5    
07/12/2014  0       3.7    29.5   8.5    
08/12/2014  0       3.4    28     7.5    
09/12/2014  0       3.7    26.5   7      
10/12/2014  0       5      29.5   7.5    
11/12/2014  0.5     5.3    25.5   6      
12/12/2014  0       5.1    30     8      
13/12/2014  8       5.9    20.5   7      
14/12/2014  0       4.8    28.5   9      
15/12/2014  0       5.2    28     7      
16/12/2014  0       5.8    31     8.5    
17/12/2014  0       6.3    28     8      
18/12/2014  0       5.6    28.5   4.5    
19/12/2014  0       5.2    30     6      
20/12/2014  0       5.8    27     7      
21/12/2014  0       5.2    29     6      
22/12/2014  0       5.4    30     8      
23/12/2014  0       5      25     8      
24/12/2014  0       4.6    25     5      
25/12/2014  0       5.2    22     6.5    
26/12/2014  0       5.2    21     6      
27/12/2014  0       4.7    27     7.5    
28/12/2014  0       5.2    27     11     
29/12/2014  0       4.8    28     8      
30/12/2014  0       5.2    31     7      
31/12/2014  0       5.2    28.5   8      
01/01/2015  0       5.1    29     9      
02/01/2015  0       5.1    30     9      
03/01/2015  0       5.2    31     14     
04/01/2015  0       5.6    29.5   9      
05/01/2015  0       5      30     11     
06/01/2015  0       5.1    26.6   7.5    
07/01/2015  0       4.4    28.5   10     
08/01/2015  0       5.6    23     12     
09/01/2015  0       6      27.5   7.5    
10/01/2015  0       4.8    28.5   7.5    
11/01/2015  0       5.9    27.5   11     
12/01/2015  0       5.1    27.5   5      
13/01/2015  0       5      24.5   5.5    
14/01/2015  0       5.2    28.5   7      
15/01/2015  0       5.6    30     7      
16/01/2015  0       3.6    29     11.5   
17/01/2015  0       5.5    31     7.5    
18/01/2015  0       5      30     7      
19/01/2015  0       4.7    29.5   11     
20/01/2015  0       6.2    30     8      
21/01/2015  0       4.9    29.5   7      
22/01/2015  9       5.3    27.5   8.5    
23/01/2015  0       4.6    27.5   8      
24/01/2015  0       6.1    31     9.5    
25/01/2015  0       6.2    28.5   9.5    
26/01/2015  0       5.4    26.5   9.5    
27/01/2015  0       5.1    31     12     
28/01/2015  0       5.1    31     8.5    
29/01/2015  0       4.2    30.5   9      
30/01/2015  0       4.6    27.5   9      
31/01/2015  0       1.5    25.5   9      
01/02/2015  0       0.7    21.5   11.5   
02/02/2015  2       5.6    28     11.5   
03/02/2015  5       4.9    22.5   5      
04/02/2015  0       3.5    21.5   5      
05/02/2015  0       4      28.5   5      
06/02/2015  0       4.3    27     7.5    
07/02/2015  0       2.8    30     5      
08/02/2015  0       7      31     6      
09/02/2015  0       4      31     6      
10/02/2015  0       6.6    30     6      
11/02/2015  3.5     3.4    28     6      
12/02/2015  1.5     4.9    26.5   9      
13/02/2015  4.5     5.1    19.5   11     
14/02/2015  2       4.8    19.5   11     
15/02/2015  0       5.9    24     11     
16/02/2015  0       5.6    28.5   15     
17/02/2015  0       5.5    28     16     
18/02/2015  0       4.5    30     7.5    
19/02/2015  0       5.6    32     14     
20/02/2015  0       5.1    31     11     
21/02/2015  0       5.7    31.5   15     
22/02/2015  3       4.3    30     9      
23/02/2015  0       5.3    31     14     
24/02/2015  0       5.3    29     13     
25/02/2015  0       5.3    30     10.5   
26/02/2015  0       4.8    29     8      
27/02/2015  0       5.5    32     8.5    
28/02/2015  0       5.4    30     13     
01/03/2015  0       4.8    31.5   9.5    
02/03/2015  0       5.9    32     10     
03/03/2015  0       1.2    30     10     
04/03/2015  0       5.1    29.5   10     
05/03/2015  0       6.8    29.5   10     
06/03/2015  0       5.3    30     10     
07/03/2015  0       5      30.5   13     
08/03/2015  0       6.7    30.5   13.5   
09/03/2015  0       4.7    31     10     
10/03/2015  13      0.7    21.5   9      
11/03/2015  9.5     5.8    23.5   6.5    
12/03/2015  0       3.8    24.5   4.5    
13/03/2015  5.5     4.6    24.5   5      
14/03/2015  27      2.2    15     5      
15/03/2015  6.5     10     22     9      
16/03/2015  47      2.3    19.5   10.5   
17/03/2015  0       1.9    22     11     
18/03/2015  0       5.7    23     9      
19/03/2015  0       3.5    28.5   8      
20/03/2015  0       4      27.5   9.5    
21/03/2015  0       5.8    27.5   10     
22/03/2015  0       4.7    29.5   12.5   
23/03/2015  0       6.5    30.5   11     
24/03/2015  0       5.2    30     10.5   
25/03/2015  0       6.4    29.5   11     
26/03/2015  0       5.5    29.5   10.5   
27/03/2015  0       6.5    30     11.5   
28/03/2015  0       5.3    31     12.5   
29/03/2015  0       5.8    32     10     
30/03/2015  0       5.3    31     11     
31/03/2015  0       5.7    31     11     
01/04/2015  0       5.1    29     9      
02/04/2015  0       5.6    30     13     
03/04/2015  0       6.2    32     12     
04/04/2015  0       5.8    32.5   15     
05/04/2015  0       8      32.5   13     
06/04/2015  0       6      32.5   13     
07/04/2015  0       6.2    31.5   15     
08/04/2015  0       5.5    31.5   13.5   
09/04/2015  0       6.6    34     14.5   
10/04/2015  0       6.8    33     16     
11/04/2015  0       6      34     13     
12/04/2015  0       6.1    34     13     
13/04/2015  0       6      33     13     
14/04/2015  0       6.2    32.5   15.5   
15/04/2015  0       7.6    33.5   13     
16/04/2015  0       6.2    35     13     
17/04/2015  0       6      33     17     
18/04/2015  0       7.2    32     13     
19/04/2015  0       7.2    31     13     
20/04/2015  0       6.9    33     12     
21/04/2015  0       6.8    35     12     
22/04/2015  0       6.8    33.5   16     
23/04/2015  0       7.2    31.5   13     
24/04/2015  0       6.8    31.5   16     
25/04/2015  0       7.2    34     17.5   
26/04/2015  0       6.7    33     15.5   
27/04/2015  0       7.2    35     16     
28/04/2015  0       6.9    31.5   17     
29/04/2015  0       6.7    30     13     
30/04/2015  0       7      33     13     
01/05/2015  0       5.8    34.5   15     
02/05/2015  0       7.2    33.5   15     
03/05/2015  0       7      33     13     
04/05/2015  0       8      32     15     
05/05/2015  0       6.8    32.5   10     
06/05/2015  0       6.1    33     14     
07/05/2015  0       6.3    33.5   14     
08/05/2015  0       6.9    31     13     
09/05/2015  0       7.7    34.5   13     
10/05/2015  0       6.9    33.5   14     
11/05/2015  3.5     7.4    34     15.5   
12/05/2015  4       6.6    30     14.5   
13/05/2015  0       6.6    34     15     
14/05/2015  0       7.7    32.5   16     
15/05/2015  0       6.6    32.5   14     
16/05/2015  0       6.8    34     16     
17/05/2015  0       6.7    33     15     
18/05/2015  0       6.4    29.5   13     
19/05/2015  0       7.9    32     14     
20/05/2015  0       7.4    33     12.5   
21/05/2015  9       6.7    32.5   12.5   
22/05/2015  12      6.6    31     15.5   
23/05/2015  0       6.2    30     11     
24/05/2015  0       7.7    30.5   17     
25/05/2015  0       6.8    30.5   14     
26/05/2015  0       6      32.5   15.5   
27/05/2015  9.5     6.3    32.5   17     
28/05/2015  0.5     6.6    29.5   15.5   
29/05/2015  11      6.2    29     16     
30/05/2015  0       6.9    33.5   15     
31/05/2015  0       7      31     16     
01/06/2015  0       5      29     17     
02/06/2015  0       5.8    30     16     
03/06/2015  0       7.1    31     13     
04/06/2015  0       6.2    29     17     
05/06/2015  0       5.8    32     15     
06/06/2015  0       5.7    30     16     
07/06/2015  0       6.2    32     13     
08/06/2015  6.5     7.4    32     17     
09/06/2015  0       5.6    32     13.5   
10/06/2015  0       6.4    32     15     
11/06/2015  0       6.1    31     18.5   
12/06/2015  16      6.1    30     16.5   
13/06/2015  0       6.7    30     16.5   
14/06/2015  15.5    5.8    30.5   13     
15/06/2015  8.5     6.4    26.5   16.5   
16/06/2015  0       5.8    32     16.5   
17/06/2015  0       5.5    30     15     
18/06/2015  25      6.5    30     13     
19/06/2015  0       6.5    31     17     
20/06/2015  0       6.3    29     17     
21/06/2015  5       6.7    30     13     
22/06/2015  0       7.3    28.5   17     
23/06/2015  13      6.3    27     16     
24/06/2015  0       5.7    28     16     
25/06/2015  44.5    5.7    27     16     
26/06/2015  14      6.6    28     9.5    
27/06/2015  0       4      27     14.5   
28/06/2015  2       5.7    28.5   15.5   
29/06/2015  2       5.9    26.5   16     
30/06/2015  0       5.3    29     17.5   
01/07/2015  0       5      28.5   17     
02/07/2015  3       6      28.5   14     
03/07/2015  2.5     5.5    27.5   16.5   
04/07/2015  0       5.5    25.5   16.5   
05/07/2015  0       6.2    28.5   17     
06/07/2015  1       5.2    29.5   11     
07/07/2015  7       4.5    27     16     
08/07/2015  29      5.4    26     16.5   
09/07/2015  16.5    6.4    22     15     
10/07/2015  1.5     6.4    27.5   12.5   
11/07/2015  0       5.1    26.5   13.5   
12/07/2015  13      5.8    29.5   15     
13/07/2015  0       3.9    27.5   16     
14/07/2015  0       5.1    26.5   14     
15/07/2015  0       5.8    27     13     
16/07/2015  26.5    6.5    28.5   13     
17/07/2015  0       5.5    29.5   13.5   
18/07/2015  15      6.6    18.5   13     
19/07/2015  10      5      28     13     
20/07/2015  8       5      27     15.5   
21/07/2015  0       5.8    28     15.5   
22/07/2015  0       5.1    29     15     
23/07/2015  2.5     3.1    28.5   13.5   
24/07/2015  0       5.7    29     15.5   
25/07/2015  0       5.4    27.5   15     
26/07/2015  18      6.7    30.5   14     
27/07/2015  0       4.1    29     14.5   
28/07/2015  0       5.7    25     13.5   
29/07/2015  0       5.9    30     15     
30/07/2015  0       5.8    31     16     
31/07/2015  0       4.4    31     15     
01/08/2015  0       5.5    29     16     
02/08/2015  4.5     6.1    30     16     
03/08/2015  13.5    6.3    28.5   15.5   
04/08/2015  17      7.4    29.5   16     
05/08/2015  8.5     5.6    28.5   15.5   
06/08/2015  10      6      28.5   16.5   
07/08/2015  0       6.3    29     15     
08/08/2015  0       5      30     16.5   
09/08/2015  0       5.1    29     15     
10/08/2015  3       6.7    30.5   14     
11/08/2015  0       5.8    31     13.5   
12/08/2015  0       4.7    30.5   16     
13/08/2015  0       6.6    29.5   14.5   
14/08/2015  0       6.8    30.5   15.5   
15/08/2015  1.5     5.6    31.5   14.5   
16/08/2015  0       5.7    30.5   17.5   
17/08/2015  2       5.7    28.5   16     
18/08/2015  0       5.5    32     13     
19/08/2015  0       5.5    29.5   15     
20/08/2015  0       6.1    32     15.5   
21/08/2015  4       3.3    29.5   16.5   
22/08/2015  1       5.4    26     16.5   
23/08/2015  1       6.8    32     16.5   
24/08/2015  23.5    6      30.5   15     
25/08/2015  2.5     7.1    31     14.5   
26/08/2015  0       6.8    29.5   13.5   
27/08/2015  0       4.4    30     12.5   
28/08/2015  0       6.1    30     13     
29/08/2015  0       7.4    31.5   17     
30/08/2015  0       7.1    30     11.5   
31/08/2015  0       6.7    30     16     
01/09/2015  32      5.6    31.5   14     
02/09/2015  12.5    6.4    27.5   17.5   
03/09/2015  0       6.2    31.5   17.5   
04/09/2015  0.5     5.3    27.5   16.5   
05/09/2015  0       6.1    30.5   16.5   
06/09/2015  6       6      30.5   16     
07/09/2015  0       6.1    29.5   16.5   
08/09/2015  0       5.7    30.5   16.5   
09/09/2015  10.5    6.7    31.5   15     
10/09/2015  3.5     5.7    28     16.5   
11/09/2015  0       5.8    30.5   17     
12/09/2015  41      6      30     13.5   
13/09/2015  4.5     5.8    29     16     
14/09/2015  53      6.5    29.5   16.5   
15/09/2015  15      3.2    28.5   16     
16/09/2015  8.5     5.1    28.5   16     
17/09/2015  0       2.8    26.5   16.5   
18/09/2015  3.5     5.1    31.5   17.5   
19/09/2015  2       2.5    30     17     
20/09/2015  12.5    6.4    30     16.5   
21/09/2015  0       4.8    30.5   14     
22/09/2015  0       5.2    30.5   13.5   
23/09/2015  0       5.1    30.5   12.5   
24/09/2015  0       4.8    31.5   13     
25/09/2015  3       4.3    30.5   13.5   
26/09/2015  0       5.8    30.5   13.5   
27/09/2015  0       6.8    31     12.5   
28/09/2015  0       6.2    32     14     
29/09/2015  0       6.1    32     16     
30/09/2015  0       5.6    30     13     
01/10/2015  0       6.2    31     15     
02/10/2015  0       5.6    29     15     
03/10/2015  0       5.8    31.9   13     
04/10/2015  0.5     2.7    25     13.5   
05/10/2015  0       3.6    31.5   13.5   
06/10/2015  11      6.1    36     16     
07/10/2015  30      5.2    31.5   13.5   
08/10/2015  0       1.8    28     14.5   
09/10/2015  1.5     6.7    30.5   15.5   
10/10/2015  0       6.4    31     15     
11/10/2015  0       6.1    30     16     
12/10/2015  5       7.2    32.5   13.5   
13/10/2015  19.5    6      32.5   13.5   
14/10/2015  0       2.6    30.5   13     
15/10/2015  0       6.4    31     11.5   
16/10/2015  0       4.9    29.5   10     
17/10/2015  0       7.6    30.5   10.5   
18/10/2015  0       5.9    30     11.5   
19/10/2015  4       2.4    30.5   13.5   
20/10/2015  0       4.1    32.5   9.5    
21/10/2015  0       6.4    23     11.5   
22/10/2015  17      2.8    26.5   12     
23/10/2015  29.5    3.8    21     15.5   
24/10/2015  0.5     2      24     16     
25/10/2015  0       6.2    28.5   13.5   
26/10/2015  7.5     7.6    31     14.5   
27/10/2015  0       2.6    29.5   15     
28/10/2015  1       3.8    31     17     
29/10/2015  3.5     4      27.5   16     
30/10/2015  14      4.9    21     16     
31/10/2015  0       5.8    31     15     
01/11/2015  0       6.3    30     15     
02/11/2015  10      3.3    29.5   15     
03/11/2015  0       6.6    28.5   11.5   
04/11/2015  4       6      31.5   14     
