CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28019
NOMBRE    : CRUILLAS
ESTADO    : TAMAULIPAS
MUNICIPIO : CRUILLAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.754°
LONGITUD  : -98.535°
ALTITUD   : 229 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/2001  0       Nulo   25     7      
06/01/2001  0       Nulo   24     9      
07/01/2001  0       Nulo   26     11     
08/01/2001  0       Nulo   18     10     
09/01/2001  2       Nulo   24     9      
10/01/2001  0       Nulo   24     10     
11/01/2001  0       Nulo   26     10     
12/01/2001  0       Nulo   24     11     
13/01/2001  0       Nulo   25     11     
14/01/2001  0       Nulo   21     14     
15/01/2001  0       Nulo   22     12     
16/01/2001  0       Nulo   26     12     
17/01/2001  0       Nulo   19     10     
18/01/2001  0       Nulo   15     6      
19/01/2001  0       Nulo   13     4      
20/01/2001  0       Nulo   18     5      
21/01/2001  0       Nulo   18     10     
22/01/2001  0       Nulo   21     5      
23/01/2001  0       Nulo   23     4      
24/01/2001  0       Nulo   21     5      
25/01/2001  0       Nulo   23     8      
26/01/2001  0       Nulo   25     13     
27/01/2001  0       Nulo   24     13     
28/01/2001  0       Nulo   28     12     
29/01/2001  0       Nulo   22     11     
30/01/2001  0       Nulo   26     11     
31/01/2001  0       Nulo   16     8      
01/02/2001  8       Nulo   16     8      
02/02/2001  4       Nulo   16     6      
03/02/2001  0       Nulo   17     7      
04/02/2001  0       Nulo   16     12     
05/02/2001  0       Nulo   24     10     
06/02/2001  0       Nulo   29     11     
07/02/2001  0       Nulo   28     14     
08/02/2001  0       Nulo   28     15     
09/02/2001  0       Nulo   25     11     
10/02/2001  3       Nulo   19     10     
11/02/2001  0       Nulo   23     10     
12/02/2001  0       Nulo   21     10     
13/02/2001  0       Nulo   28     8      
14/02/2001  0       Nulo   29     10     
15/02/2001  0       Nulo   31     16     
16/02/2001  0       Nulo   24     15     
17/02/2001  0       Nulo   19     9      
18/02/2001  0       Nulo   22     9      
19/02/2001  0       Nulo   29     10     
20/02/2001  0       Nulo   31     14     
21/02/2001  0       Nulo   30     11     
22/02/2001  0       Nulo   29     10     
23/02/2001  0       Nulo   30     10     
24/02/2001  0       Nulo   30     18     
25/02/2001  0       Nulo   35     18     
26/02/2001  0       Nulo   37     18     
27/02/2001  0       Nulo   33     19     
28/02/2001  0       Nulo   29     19     
01/03/2001  3       Nulo   25     14     
02/03/2001  0       Nulo   34     10     
03/03/2001  0       Nulo   26     11     
04/03/2001  0       Nulo   27     11     
05/03/2001  0       Nulo   29     11     
06/03/2001  0       Nulo   24     9      
07/03/2001  0       Nulo   25     11     
08/03/2001  0       Nulo   32     14     
09/03/2001  0       Nulo   27     15     
10/03/2001  0       Nulo   28     13     
11/03/2001  0       Nulo   34     12     
12/03/2001  0       Nulo   32     11     
13/03/2001  0       Nulo   34     12     
14/03/2001  0       Nulo   34     11     
15/03/2001  0       Nulo   24     12     
16/03/2001  0       Nulo   27     11     
17/03/2001  7       Nulo   24     13     
18/03/2001  4       Nulo   18     14     
19/03/2001  0       Nulo   16     10     
20/03/2001  0       Nulo   23     9      
21/03/2001  0       Nulo   29     10     
22/03/2001  0       Nulo   31     10     
23/03/2001  0       Nulo   34     12     
24/03/2001  1       Nulo   32     12     
25/03/2001  3       Nulo   20     13     
26/03/2001  7       Nulo   15     9      
27/03/2001  0       Nulo   28     8      
28/03/2001  0       Nulo   22     12     
29/03/2001  0       Nulo   30     10     
30/03/2001  0       Nulo   33     10     
31/03/2001  0       Nulo   33     11     
01/04/2001  0       Nulo   31     10     
02/04/2001  0       Nulo   32     9      
03/04/2001  0       Nulo   36     9      
04/04/2001  0       Nulo   37     11     
05/04/2001  0       Nulo   36     19     
06/04/2001  0       Nulo   35     20     
07/04/2001  0       Nulo   38     20     
08/04/2001  0       Nulo   35     20     
09/04/2001  0       Nulo   37     19     
10/04/2001  0       Nulo   36     19     
11/04/2001  0       Nulo   34     20     
12/04/2001  0       Nulo   30     19     
13/04/2001  0       Nulo   21     17     
14/04/2001  0       Nulo   26     16     
15/04/2001  0       Nulo   26     18     
16/04/2001  0       Nulo   28     18     
17/04/2001  17      Nulo   30     19     
18/04/2001  0       Nulo   34     19     
19/04/2001  0       Nulo   28     19     
20/04/2001  0       Nulo   36     10     
21/04/2001  0       Nulo   36     20     
22/04/2001  0       Nulo   35     19     
23/04/2001  7       Nulo   32     19     
24/04/2001  6       Nulo   23     20     
25/04/2001  0       Nulo   22     11     
26/04/2001  4       Nulo   26     12     
27/04/2001  0       Nulo   23     13     
28/04/2001  0       Nulo   25     12     
29/04/2001  0       Nulo   27     14     
30/04/2001  0       Nulo   30     17     
01/05/2001  0       Nulo   36     19     
02/05/2001  0       Nulo   32     20     
03/05/2001  0       Nulo   27     18     
04/05/2001  0       Nulo   29     15     
05/05/2001  0       Nulo   33     20     
06/05/2001  41      Nulo   31     15     
07/05/2001  5       Nulo   33     17     
08/05/2001  0       Nulo   32     20     
09/05/2001  0       Nulo   33     19     
10/05/2001  0       Nulo   32     16     
11/05/2001  0       Nulo   32     20     
12/05/2001  0       Nulo   33     20     
13/05/2001  0       Nulo   32     20     
14/05/2001  0       Nulo   32     20     
15/05/2001  0       Nulo   34     20     
16/05/2001  0       Nulo   36     19     
17/05/2001  0       Nulo   35     16     
18/05/2001  0       Nulo   36     19     
19/05/2001  0       Nulo   36     16     
20/05/2001  0       Nulo   38     19     
21/05/2001  0       Nulo   39     16     
22/05/2001  0       Nulo   29     18     
23/05/2001  0       Nulo   29     17     
24/05/2001  0       Nulo   24     19     
25/05/2001  0       Nulo   23     18     
26/05/2001  0       Nulo   31     16     
27/05/2001  0       Nulo   30     15     
28/05/2001  0       Nulo   39     19     
29/05/2001  0       Nulo   39     19     
30/05/2001  0       Nulo   37     19     
31/05/2001  0       Nulo   35     14     
01/06/2001  0       Nulo   35     22     
02/06/2001  0       Nulo   39     20     
03/06/2001  0       Nulo   38     18     
04/06/2001  0       Nulo   39     16     
05/06/2001  0       Nulo   39     19     
06/06/2001  0       Nulo   42     18     
07/06/2001  0       Nulo   41     22     
08/06/2001  0       Nulo   38     18     
09/06/2001  0       Nulo   38     14     
10/06/2001  0       Nulo   41     19     
11/06/2001  0       Nulo   41     18     
12/06/2001  0       Nulo   42     18     
13/06/2001  0       Nulo   38     19     
14/06/2001  3.5     Nulo   41     22     
15/06/2001  4       Nulo   32     20     
16/06/2001  0       Nulo   34     19     
17/06/2001  0       Nulo   34     20     
18/06/2001  0       Nulo   36     19     
19/06/2001  0       Nulo   36     19     
20/06/2001  0       Nulo   37     19     
21/06/2001  0       Nulo   38     19     
22/06/2001  0       Nulo   36     15     
23/06/2001  0       Nulo   39     18     
24/06/2001  0       Nulo   39     19     
25/06/2001  14      Nulo   30     18     
26/06/2001  30      Nulo   31     19     
27/06/2001  0       Nulo   28     19     
28/06/2001  0       Nulo   36     19     
29/06/2001  0       Nulo   36     19     
30/06/2001  0       Nulo   36     20     
01/07/2001  3       Nulo   27     22     
02/07/2001  30      Nulo   28     20     
03/07/2001  0       Nulo   39     20     
04/07/2001  14      Nulo   34     20     
05/07/2001  0       Nulo   34     19     
06/07/2001  0       Nulo   35     19     
07/07/2001  0       Nulo   36     19     
08/07/2001  0       Nulo   37     19     
09/07/2001  0       Nulo   34     19     
10/07/2001  0       Nulo   39     20     
11/07/2001  0       Nulo   38     24     
12/07/2001  0       Nulo   38     20     
13/07/2001  0       Nulo   37     18     
14/07/2001  0       Nulo   39     18     
15/07/2001  0       Nulo   40     18     
16/07/2001  0       Nulo   38     23     
17/07/2001  0       Nulo   39     21     
18/07/2001  0       Nulo   40     22     
19/07/2001  0       Nulo   39     20     
20/07/2001  0       Nulo   39     19     
21/07/2001  0       Nulo   39     19     
22/07/2001  0       Nulo   40     19     
23/07/2001  0       Nulo   39     21     
24/07/2001  0       Nulo   40     23     
25/07/2001  0       Nulo   38     23     
26/07/2001  0       Nulo   40     22     
27/07/2001  0       Nulo   39     20     
28/07/2001  0       Nulo   38     22     
29/07/2001  0       Nulo   40     25     
30/07/2001  0       Nulo   39     23     
31/07/2001  0       Nulo   39     22     
01/08/2001  0       Nulo   39     18     
02/08/2001  12      Nulo   40     15     
03/08/2001  3       Nulo   36     19     
04/08/2001  0       Nulo   30     20     
05/08/2001  0       Nulo   37     19     
06/08/2001  0       Nulo   38     19     
07/08/2001  0       Nulo   39     19     
08/08/2001  0       Nulo   38     20     
09/08/2001  0       Nulo   37     16     
10/08/2001  0       Nulo   38     12     
11/08/2001  0       Nulo   39     18     
12/08/2001  0       Nulo   35     12     
13/08/2001  0       Nulo   39     18     
14/08/2001  0       Nulo   40     15     
15/08/2001  0       Nulo   38     16     
16/08/2001  0       Nulo   36     19     
17/08/2001  0       Nulo   34     18     
18/08/2001  0       Nulo   38     16     
19/08/2001  0       Nulo   39     19     
20/08/2001  0       Nulo   38     18     
21/08/2001  0       Nulo   42     16     
22/08/2001  0       Nulo   39     22     
23/08/2001  0       Nulo   36     18     
24/08/2001  0       Nulo   36     15     
25/08/2001  0       Nulo   38     13     
26/08/2001  0       Nulo   38     15     
27/08/2001  58      Nulo   31     12     
28/08/2001  6       Nulo   26     11     
29/08/2001  6       Nulo   31     20     
30/08/2001  0       Nulo   33     22     
31/08/2001  22      Nulo   36     16     
01/09/2001  26      Nulo   35     20     
02/09/2001  0       Nulo   34     21     
03/09/2001  0       Nulo   37     19     
04/09/2001  17      Nulo   36     18     
05/09/2001  0       Nulo   36     16     
06/09/2001  0       Nulo   36     19     
07/09/2001  0       Nulo   30     17     
08/09/2001  0       Nulo   35     16     
09/09/2001  20      Nulo   36     19     
10/09/2001  60      Nulo   27     19     
11/09/2001  13      Nulo   31     15     
12/09/2001  0       Nulo   34     19     
13/09/2001  0       Nulo   32     19     
14/09/2001  0       Nulo   33     19     
15/09/2001  0       Nulo   32     13     
16/09/2001  0       Nulo   33     10     
17/09/2001  0       Nulo   32     19     
18/09/2001  0       Nulo   34     12     
19/09/2001  8       Nulo   33     19     
20/09/2001  17      Nulo   28     18     
21/09/2001  0       Nulo   32     12     
22/09/2001  12      Nulo   33     20     
23/09/2001  20      Nulo   29     19     
24/09/2001  0       Nulo   28     9      
25/09/2001  0       Nulo   25     11     
26/09/2001  0       Nulo   24     11     
27/09/2001  0       Nulo   26     11     
28/09/2001  0       Nulo   28     15     
29/09/2001  0       Nulo   28     13     
30/09/2001  0       Nulo   29     15     
01/10/2001  0       Nulo   29     15     
02/10/2001  0       Nulo   29     15     
03/10/2001  0       Nulo   29     11     
04/10/2001  0       Nulo   27     12     
05/10/2001  0       Nulo   33     17     
06/10/2001  0       Nulo   25     11     
07/10/2001  0       Nulo   24     18     
08/10/2001  0       Nulo   31     19     
09/10/2001  0       Nulo   33     19     
10/10/2001  0       Nulo   34     12     
11/10/2001  0       Nulo   33     13     
12/10/2001  0       Nulo   34     12     
13/10/2001  0       Nulo   29     9      
14/10/2001  0       Nulo   32     12     
15/10/2001  0       Nulo   34     13     
16/10/2001  0       Nulo   23     20     
17/10/2001  0       Nulo   28     10     
18/10/2001  0       Nulo   31     11     
19/10/2001  0       Nulo   32     12     
20/10/2001  0       Nulo   30     14     
21/10/2001  0       Nulo   33     13     
22/10/2001  0       Nulo   34     15     
23/10/2001  0       Nulo   36     14     
24/10/2001  0       Nulo   37     19     
25/10/2001  0       Nulo   36     21     
26/10/2001  0       Nulo   31     19     
27/10/2001  0       Nulo   29     10     
28/10/2001  0       Nulo   29     13     
29/10/2001  0       Nulo   30     8      
30/10/2001  0       Nulo   29     12     
31/10/2001  0       Nulo   30     12     
01/11/2001  0       Nulo   23     12     
02/11/2001  0       Nulo   33     13     
03/11/2001  0       Nulo   30     12     
04/11/2001  0       Nulo   28     11     
05/11/2001  0       Nulo   27     16     
06/11/2001  0       Nulo   30     11     
07/11/2001  0       Nulo   31     11     
08/11/2001  0       Nulo   32     13     
09/11/2001  0       Nulo   31     12     
10/11/2001  0       Nulo   27     11     
11/11/2001  0       Nulo   30     10     
12/11/2001  0       Nulo   29     14     
13/11/2001  0       Nulo   30     12     
14/11/2001  0       Nulo   31     10     
15/11/2001  0       Nulo   31     18     
16/11/2001  132     Nulo   30     12     
17/11/2001  12      Nulo   25     11     
18/11/2001  0       Nulo   29     12     
19/11/2001  0       Nulo   29     11     
20/11/2001  2       Nulo   23     10     
21/11/2001  0       Nulo   21     11     
22/11/2001  0       Nulo   26     11     
23/11/2001  0       Nulo   32     12     
24/11/2001  0       Nulo   27     12     
25/11/2001  0       Nulo   29     10     
26/11/2001  0       Nulo   31     11     
27/11/2001  0       Nulo   31     11     
28/11/2001  0       Nulo   23     6      
29/11/2001  0       Nulo   18     6      
30/11/2001  0       Nulo   24     10     
01/12/2001  0       Nulo   25     16     
02/12/2001  0       Nulo   22     14     
03/12/2001  0       Nulo   21     14     
04/12/2001  0       Nulo   29     14     
05/12/2001  0       Nulo   29     14     
06/12/2001  0       Nulo   26     11     
07/12/2001  0       Nulo   29     11     
08/12/2001  0       Nulo   25     13     
09/12/2001  0       Nulo   18     13     
10/12/2001  0       Nulo   19     10     
11/12/2001  0       Nulo   24     10     
12/12/2001  0       Nulo   25     13     
13/12/2001  0       Nulo   20     12     
14/12/2001  0       Nulo   25     8      
15/12/2001  0       Nulo   27     10     
16/12/2001  0       Nulo   24     11     
17/12/2001  0       Nulo   29     11     
18/12/2001  0       Nulo   25     11     
19/12/2001  0       Nulo   23     9      
20/12/2001  0       Nulo   30     10     
21/12/2001  0       Nulo   22     10     
22/12/2001  0       Nulo   23     10     
23/12/2001  0       Nulo   28     13     
24/12/2001  0       Nulo   17     14     
25/12/2001  0       Nulo   16     10     
26/12/2001  0       Nulo   20     11     
27/12/2001  0       Nulo   24     11     
28/12/2001  0       Nulo   25     9      
29/12/2001  0       Nulo   23     9      
30/12/2001  0       Nulo   21     8      
31/12/2001  0       Nulo   18     8      
01/01/2002  0       Nulo   12     5      
02/01/2002  0       Nulo   11     1      
03/01/2002  0       Nulo   17     1      
04/01/2002  0       Nulo   15     4      
05/01/2002  0       Nulo   18     5      
06/01/2002  0       Nulo   19     6      
07/01/2002  0       Nulo   24     7      
08/01/2002  0       Nulo   24     8      
09/01/2002  0       Nulo   26     11     
10/01/2002  0       Nulo   28     14     
11/01/2002  0       Nulo   16     8      
12/01/2002  2       Nulo   15     9      
13/01/2002  1       Nulo   16     10     
14/01/2002  0       Nulo   24     10     
15/01/2002  0       Nulo   26     10     
16/01/2002  0       Nulo   28     13     
17/01/2002  0       Nulo   29     12     
18/01/2002  0       Nulo   30     13     
19/01/2002  0       Nulo   26     12     
20/01/2002  0       Nulo   28     11     
21/01/2002  0       Nulo   22     10     
22/01/2002  0       Nulo   31     13     
23/01/2002  0       Nulo   32     15     
24/01/2002  0       Nulo   34     11     
25/01/2002  0       Nulo   20     10     
26/01/2002  0       Nulo   14     5      
27/01/2002  0       Nulo   29     7      
28/01/2002  0       Nulo   31     15     
29/01/2002  0       Nulo   31     11     
30/01/2002  0       Nulo   31     11     
31/01/2002  0       Nulo   35     11     
01/02/2002  0       Nulo   25     9      
02/02/2002  0       Nulo   21     6      
03/02/2002  0       Nulo   20     9      
04/02/2002  1       Nulo   22     7      
05/02/2002  1       Nulo   14     10     
06/02/2002  2       Nulo   13     9      
07/02/2002  0       Nulo   21     9      
08/02/2002  0       Nulo   22     10     
09/02/2002  0       Nulo   25     11     
10/02/2002  0       Nulo   32     10     
11/02/2002  6       Nulo   21     8      
12/02/2002  0       Nulo   19     9      
13/02/2002  4       Nulo   17     5      
14/02/2002  0       Nulo   24     9      
15/02/2002  6       Nulo   20     9      
16/02/2002  0       Nulo   30     10     
17/02/2002  0       Nulo   18     10     
18/02/2002  0       Nulo   24     8      
19/02/2002  0       Nulo   30     14     
20/02/2002  0       Nulo   33     11     
21/02/2002  0       Nulo   28     10     
22/02/2002  0       Nulo   30     8      
23/02/2002  0       Nulo   19     5      
24/02/2002  0       Nulo   26     6      
25/02/2002  0       Nulo   31     12     
26/02/2002  0       Nulo   23     12     
27/02/2002  0       Nulo   26     4      
28/02/2002  0       Nulo   17     5      
01/03/2002  0       Nulo   20     11     
02/03/2002  0       Nulo   29     9      
03/03/2002  0       Nulo   28     7      
04/03/2002  0       Nulo   25     4      
05/03/2002  0       Nulo   24     5      
06/03/2002  0       Nulo   29     5      
07/03/2002  0       Nulo   28     10     
08/03/2002  0       Nulo   29     12     
09/03/2002  0       Nulo   28     10     
10/03/2002  0       Nulo   29     11     
11/03/2002  0       Nulo   17     11     
12/03/2002  0       Nulo   31     11     
13/03/2002  0       Nulo   34     14     
14/03/2002  0       Nulo   38     12     
15/03/2002  0       Nulo   38     11     
16/03/2002  0       Nulo   36     13     
17/03/2002  0       Nulo   34     12     
18/03/2002  0       Nulo   35     10     
19/03/2002  0       Nulo   36     10     
20/03/2002  0       Nulo   28     11     
21/03/2002  0       Nulo   26     8      
22/03/2002  0       Nulo   23     10     
23/03/2002  0       Nulo   30     10     
24/03/2002  0       Nulo   34     16     
25/03/2002  0       Nulo   38     11     
26/03/2002  0       Nulo   22     9      
27/03/2002  0       Nulo   21     10     
28/03/2002  0       Nulo   32     12     
29/03/2002  0       Nulo   36     11     
30/03/2002  0       Nulo   30     11     
31/03/2002  0       Nulo   35     10     
01/04/2002  0       Nulo   35     11     
02/04/2002  0       Nulo   36     12     
03/04/2002  0       Nulo   26     11     
04/04/2002  2       Nulo   29     14     
05/04/2002  1       Nulo   21     13     
06/04/2002  2       Nulo   30     14     
07/04/2002  0       Nulo   36     16     
08/04/2002  0       Nulo   33     11     
09/04/2002  0       Nulo   36     12     
10/04/2002  4       Nulo   32     11     
11/04/2002  0       Nulo   34     12     
12/04/2002  0       Nulo   32     12     
13/04/2002  0       Nulo   36     13     
14/04/2002  0       Nulo   36     12     
15/04/2002  0       Nulo   35     16     
16/04/2002  0       Nulo   34     16     
17/04/2002  0       Nulo   36     18     
18/04/2002  0       Nulo   34     17     
19/04/2002  0       Nulo   34     16     
20/04/2002  0       Nulo   33     18     
21/04/2002  0       Nulo   36     16     
22/04/2002  0       Nulo   36     14     
23/04/2002  0       Nulo   38     19     
24/04/2002  0       Nulo   36     16     
25/04/2002  0       Nulo   37     19     
26/04/2002  0       Nulo   37     20     
27/04/2002  0       Nulo   39     22     
28/04/2002  0       Nulo   34     20     
29/04/2002  0       Nulo   33     20     
30/04/2002  0       Nulo   35     20     
01/05/2002  0       Nulo   39     10     
02/05/2002  0       Nulo   40     13     
03/05/2002  0       Nulo   44     20     
04/05/2002  0       Nulo   38     23     
05/05/2002  0       Nulo   39     20     
06/05/2002  0       Nulo   37     18     
07/05/2002  0       Nulo   36     17     
08/05/2002  0       Nulo   32     15     
09/05/2002  3       Nulo   31     15     
10/05/2002  0       Nulo   28     14     
11/05/2002  0       Nulo   26     15     
12/05/2002  13      Nulo   25     15     
13/05/2002  0       Nulo   23     16     
14/05/2002  0       Nulo   39     17     
15/05/2002  0       Nulo   38     15     
16/05/2002  4       Nulo   36     16     
17/05/2002  0       Nulo   37     16     
18/05/2002  0       Nulo   40     15     
19/05/2002  0       Nulo   39     15     
20/05/2002  0       Nulo   37     16     
21/05/2002  0       Nulo   34     15     
22/05/2002  0       Nulo   35     12     
23/05/2002  0       Nulo   36     10     
24/05/2002  0       Nulo   35     10     
25/05/2002  0       Nulo   36     9      
26/05/2002  0       Nulo   32     12     
27/05/2002  0       Nulo   38     10     
28/05/2002  0       Nulo   37     16     
29/05/2002  2       Nulo   39     17     
30/05/2002  0       Nulo   39     19     
31/05/2002  0       Nulo   36     16     
01/06/2002  2       Nulo   36     21     
02/06/2002  0       Nulo   36     21     
03/06/2002  0       Nulo   37     19     
04/06/2002  0       Nulo   36     18     
05/06/2002  0       Nulo   36     17     
06/06/2002  0       Nulo   38     19     
07/06/2002  0       Nulo   37     12     
08/06/2002  0       Nulo   37     15     
09/06/2002  0       Nulo   36     20     
10/06/2002  0       Nulo   35     18     
11/06/2002  0       Nulo   34     15     
12/06/2002  0       Nulo   36     18     
13/06/2002  0       Nulo   39     19     
14/06/2002  0       Nulo   38     20     
15/06/2002  0       Nulo   39     10     
16/06/2002  0       Nulo   40     20     
17/06/2002  0       Nulo   42     19     
18/06/2002  0       Nulo   41     15     
19/06/2002  0       Nulo   38     16     
20/06/2002  0       Nulo   39     20     
21/06/2002  0       Nulo   38     18     
22/06/2002  0       Nulo   36     10     
23/06/2002  0       Nulo   39     19     
24/06/2002  0       Nulo   37     15     
25/06/2002  0       Nulo   30     15     
26/06/2002  0       Nulo   39     16     
27/06/2002  0       Nulo   39     17     
28/06/2002  3       Nulo   38     16     
29/06/2002  14      Nulo   39     11     
30/06/2002  0       Nulo   29     12     
01/07/2002  0       Nulo   35     10     
02/07/2002  0       Nulo   37     12     
03/07/2002  0       Nulo   37     19     
04/07/2002  0       Nulo   38     16     
05/07/2002  0       Nulo   36     14     
06/07/2002  5       Nulo   38     15     
07/07/2002  0       Nulo   38     17     
08/07/2002  0       Nulo   33     17     
09/07/2002  25      Nulo   26     19     
10/07/2002  3       Nulo   29     18     
11/07/2002  0       Nulo   29     12     
12/07/2002  0       Nulo   35     15     
13/07/2002  0       Nulo   37     19     
14/07/2002  0       Nulo   36     18     
15/07/2002  0       Nulo   35     15     
16/07/2002  9       Nulo   26     16     
17/07/2002  0       Nulo   35     15     
18/07/2002  0       Nulo   37     15     
19/07/2002  0       Nulo   37     12     
20/07/2002  0       Nulo   37     9      
21/07/2002  0       Nulo   38     10     
22/07/2002  0       Nulo   35     12     
23/07/2002  11      Nulo   36     11     
24/07/2002  0       Nulo   35     8      
25/07/2002  0       Nulo   38     12     
26/07/2002  0       Nulo   39     16     
27/07/2002  0       Nulo   37     17     
28/07/2002  0       Nulo   38     16     
29/07/2002  0       Nulo   38     15     
30/07/2002  0       Nulo   36     14     
31/07/2002  0       Nulo   35     15     
01/08/2002  0       Nulo   38     15     
02/08/2002  0       Nulo   39.1   15     
03/08/2002  0       Nulo   35     12     
04/08/2002  0       Nulo   34     12     
05/08/2002  0       Nulo   37     15     
06/08/2002  0       Nulo   38     19     
07/08/2002  0       Nulo   40     16     
08/08/2002  28      Nulo   39     15     
09/08/2002  0       Nulo   37     18     
10/08/2002  8       Nulo   38     15     
11/08/2002  0       Nulo   39     16     
12/08/2002  0       Nulo   36     12     
13/08/2002  0       Nulo   37     15     
14/08/2002  0       Nulo   39     15     
15/08/2002  0       Nulo   38     15     
16/08/2002  0       Nulo   37     12     
17/08/2002  0       Nulo   39     12     
18/08/2002  0       Nulo   38     16     
19/08/2002  0       Nulo   33     19     
20/08/2002  0       Nulo   39     16     
21/08/2002  0       Nulo   40     16     
22/08/2002  0       Nulo   39     18     
23/08/2002  28      Nulo   36.7   15     
24/08/2002  0       Nulo   39     14     
25/08/2002  0       Nulo   41     18     
26/08/2002  0       Nulo   41     19     
27/08/2002  0       Nulo   42     20     
28/08/2002  0       Nulo   39     17     
29/08/2002  0       Nulo   39     13     
30/08/2002  0       Nulo   33     13     
31/08/2002  0       Nulo   26     14     
01/09/2002  0       Nulo   34     19     
02/09/2002  0       Nulo   36     14     
03/09/2002  0       Nulo   38     12     
04/09/2002  38      Nulo   37     12     
05/09/2002  0       Nulo   34     12     
06/09/2002  0       Nulo   34     14     
07/09/2002  0       Nulo   39     12     
08/09/2002  0       Nulo   38     14     
09/09/2002  20      Nulo   39     13     
10/09/2002  24      Nulo   30     14     
11/09/2002  10.3    Nulo   31     15     
12/09/2002  43      Nulo   30     15     
13/09/2002  0       Nulo   33     14     
14/09/2002  3       Nulo   34     11     
15/09/2002  60      Nulo   34     15     
16/09/2002  21      Nulo   34     16     
17/09/2002  30      Nulo   32     12     
18/09/2002  0       Nulo   32     18     
19/09/2002  95      Nulo   35     18     
20/09/2002  0       Nulo   28     18     
21/09/2002  0       Nulo   31     9      
22/09/2002  0       Nulo   38     12     
23/09/2002  22      Nulo   24     11     
24/09/2002  0       Nulo   28     11     
25/09/2002  0       Nulo   29     11     
26/09/2002  0       Nulo   32     11     
27/09/2002  0       Nulo   36     17     
28/09/2002  0       Nulo   33     10     
29/09/2002  0       Nulo   33     10     
30/09/2002  0       Nulo   21     12     
01/10/2002  0       Nulo   34     9      
02/10/2002  0       Nulo   35     9      
03/10/2002  0       Nulo   33     11     
04/10/2002  2       Nulo   34     12     
05/10/2002  0       Nulo   34     12     
06/10/2002  0       Nulo   34     12     
07/10/2002  0       Nulo   34     11     
08/10/2002  0       Nulo   33     9      
09/10/2002  80      Nulo   34     9      
10/10/2002  0       Nulo   29     10     
11/10/2002  0       Nulo   32     9      
12/10/2002  0       Nulo   32     8      
13/10/2002  18      Nulo   26     12     
14/10/2002  0       Nulo   28     15     
15/10/2002  0       Nulo   19     13     
16/10/2002  0       Nulo   25     12     
17/10/2002  3       Nulo   26     12     
18/10/2002  0       Nulo   29     10     
19/10/2002  0       Nulo   32     11     
20/10/2002  15      Nulo   32     12     
21/10/2002  0       Nulo   31     11     
22/10/2002  0       Nulo   31     12     
23/10/2002  6       Nulo   31     12     
24/10/2002  67      Nulo   31     15     
25/10/2002  7       Nulo   30     10     
26/10/2002  0       Nulo   23     10     
27/10/2002  7       Nulo   27     11     
28/10/2002  0       Nulo   30     12     
29/10/2002  0       Nulo   24     12     
30/10/2002  214     Nulo   24     12     
31/10/2002  75      Nulo   23     12     
01/11/2002  8       Nulo   21     14     
02/11/2002  2       Nulo   21     12     
03/11/2002  32      Nulo   22     11     
04/11/2002  2       Nulo   17     10     
05/11/2002  0       Nulo   24     8      
06/11/2002  0       Nulo   21     10     
07/11/2002  0       Nulo   24     9      
08/11/2002  0       Nulo   26     10     
09/11/2002  0       Nulo   29     12     
10/11/2002  0       Nulo   32     12     
11/11/2002  0       Nulo   27     11     
12/11/2002  0       Nulo   25     13     
13/11/2002  0       Nulo   24     9      
14/11/2002  0       Nulo   18     9      
15/11/2002  0       Nulo   24     9      
16/11/2002  0       Nulo   19     12     
17/11/2002  0       Nulo   22     8      
18/11/2002  0       Nulo   25     12     
19/11/2002  0       Nulo   25     11     
20/11/2002  0       Nulo   23     10     
21/11/2002  0       Nulo   24     11     
22/11/2002  0       Nulo   26     12     
23/11/2002  0       Nulo   24     10     
24/11/2002  0       Nulo   24     12     
25/11/2002  0       Nulo   26     10     
26/11/2002  0       Nulo   16     11     
27/11/2002  0       Nulo   15     5      
28/11/2002  6       Nulo   16     5      
29/11/2002  0       Nulo   18     5      
30/11/2002  0       Nulo   Nulo   12     
01/12/2002  0       Nulo   22     9      
02/12/2002  0       Nulo   26     10     
03/12/2002  0       Nulo   26     12     
04/12/2002  0       Nulo   20     13     
05/12/2002  0       Nulo   9      5      
06/12/2002  0       Nulo   22     5      
07/12/2002  0       Nulo   21     10     
08/12/2002  0       Nulo   22     10     
09/12/2002  0       Nulo   12     9      
10/12/2002  0       Nulo   17     5      
11/12/2002  0       Nulo   19     8      
12/12/2002  0       Nulo   22     10     
13/12/2002  0       Nulo   23     8      
14/12/2002  0       Nulo   22     9      
15/12/2002  0       Nulo   25     9      
16/12/2002  0       Nulo   27     16     
17/12/2002  0       Nulo   24     12     
18/12/2002  0       Nulo   28     11     
19/12/2002  0       Nulo   28     12     
20/12/2002  0       Nulo   23     10     
21/12/2002  0       Nulo   26     10     
22/12/2002  0       Nulo   25     12     
23/12/2002  0       Nulo   29     14     
24/12/2002  0       Nulo   16     11     
25/12/2002  0       Nulo   24     9      
26/12/2002  0       Nulo   24     9      
