CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30170
NOMBRE    : TAPALAPA
ESTADO    : VERACRUZ
MUNICIPIO : SANTIAGO TUXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.532°
LONGITUD  : -95.303°
ALTITUD   : 290 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/1984  28.3    Nulo   29     18.5   
08/09/1984  0       Nulo   30.5   20     
09/09/1984  0       Nulo   30     19     
10/09/1984  94      Nulo   28     20.5   
11/09/1984  150     Nulo   27     18     
12/09/1984  79.4    Nulo   27.5   16     
13/09/1984  10      Nulo   25     17     
14/09/1984  8.2     Nulo   24     14.5   
15/09/1984  120     Nulo   23     14     
16/09/1984  340     Nulo   22     13     
17/09/1984  48.3    Nulo   22.5   12     
18/09/1984  0.4     Nulo   24     12.5   
19/09/1984  0       Nulo   25     13.5   
20/09/1984  0       Nulo   28.5   15     
21/09/1984  0       Nulo   29     17     
22/09/1984  0       Nulo   30     17.5   
23/09/1984  0       Nulo   29.5   19     
24/09/1984  4       Nulo   30     17     
25/09/1984  20      Nulo   30.5   18     
26/09/1984  48.4    Nulo   29     17.5   
27/09/1984  128.2   Nulo   25     19     
28/09/1984  16.3    Nulo   27.5   16     
29/09/1984  22      Nulo   26     17     
30/09/1984  63      Nulo   25     15     
01/11/1984  0       Nulo   29.5   19.5   
02/11/1984  4       Nulo   27     19     
03/11/1984  0       Nulo   29.5   17     
04/11/1984  31.2    Nulo   28     18     
05/11/1984  60      Nulo   27.5   17.5   
06/11/1984  55.7    Nulo   26.5   16     
07/11/1984  0       Nulo   28     18     
08/11/1984  0       Nulo   26.5   19     
09/11/1984  42.1    Nulo   25.5   17.5   
10/11/1984  0       Nulo   24     16.5   
11/11/1984  0       Nulo   24.5   15.5   
12/11/1984  0       Nulo   25     15.5   
13/11/1984  0       Nulo   26     14.5   
14/11/1984  0       Nulo   27.5   13.5   
15/11/1984  0       Nulo   25     15.5   
16/11/1984  0       Nulo   28     16     
17/11/1984  0       Nulo   29.5   17.5   
18/11/1984  0       Nulo   30.5   18.5   
19/11/1984  4.5     Nulo   27     16     
20/11/1984  41      Nulo   25     17.5   
21/11/1984  147.8   Nulo   22.5   14     
22/11/1984  13.5    Nulo   23     12.5   
23/11/1984  15.2    Nulo   22     11.5   
24/11/1984  0       Nulo   23.5   12     
25/11/1984  0       Nulo   24     13     
26/11/1984  0       Nulo   28.5   13.5   
27/11/1984  24      Nulo   29.5   15.5   
28/11/1984  5.3     Nulo   27     14.5   
29/11/1984  0       Nulo   26     17     
30/11/1984  0       Nulo   28     17.5   
01/12/1984  0       Nulo   28.5   18     
02/12/1984  0       Nulo   30     19     
03/12/1984  3       Nulo   31     19.5   
04/12/1984  0       Nulo   28     16     
05/12/1984  61.3    Nulo   27.5   15.5   
06/12/1984  27.5    Nulo   17.5   15.5   
07/12/1984  45.3    Nulo   18     14     
08/12/1984  0       Nulo   25.5   13.5   
09/12/1984  0       Nulo   24     12     
10/12/1984  0       Nulo   25     11.5   
11/12/1984  0       Nulo   24.5   11     
12/12/1984  0       Nulo   30     12.5   
13/12/1984  0       Nulo   31.5   14     
14/12/1984  0       Nulo   29     17     
15/12/1984  0       Nulo   28     16     
16/12/1984  0       Nulo   25.5   15.5   
17/12/1984  0       Nulo   24     15.5   
18/12/1984  0       Nulo   25     16     
19/12/1984  0       Nulo   26     15.5   
20/12/1984  0       Nulo   24     14     
21/12/1984  0       Nulo   29     14     
22/12/1984  0       Nulo   26     15     
23/12/1984  0       Nulo   26.5   14     
24/12/1984  0       Nulo   25     15.5   
25/12/1984  8.1     Nulo   24.5   14.5   
26/12/1984  265.7   Nulo   27     13     
27/12/1984  38.2    Nulo   28     15     
28/12/1984  0       Nulo   26.5   16     
29/12/1984  4       Nulo   27     15     
30/12/1984  0       Nulo   30     15.5   
31/12/1984  0       Nulo   31     16     
01/01/1994  0       Nulo   26     15     
02/01/1994  0       Nulo   28     14     
03/01/1994  0       Nulo   27     12     
04/01/1994  0       Nulo   25     12     
05/01/1994  0       Nulo   25     12     
06/01/1994  0       Nulo   25     12     
07/01/1994  0       Nulo   27     12     
08/01/1994  16.7    Nulo   25     11     
09/01/1994  0       Nulo   20     11     
10/01/1994  0       Nulo   25     14     
11/01/1994  1.2     Nulo   25     15     
12/01/1994  0       Nulo   21     15     
13/01/1994  0       Nulo   21     16     
14/01/1994  0       Nulo   20     16     
15/01/1994  0       Nulo   21     16     
16/01/1994  12.3    Nulo   19     15     
17/01/1994  18.4    Nulo   17     15     
18/01/1994  29      Nulo   17     15     
19/01/1994  0       Nulo   18     15     
20/01/1994  0       Nulo   18     14     
21/01/1994  25.8    Nulo   25     15     
22/01/1994  18.7    Nulo   25     14     
23/01/1994  0       Nulo   25     14     
24/01/1994  0       Nulo   25     14     
25/01/1994  0       Nulo   27     15     
26/01/1994  0       Nulo   28     16     
27/01/1994  0       Nulo   30     15     
28/01/1994  0       Nulo   30     19     
29/01/1994  16.8    Nulo   22     20     
30/01/1994  25      Nulo   22     13     
31/01/1994  28.6    Nulo   23     13     
01/02/1994  25      Nulo   23     13     
02/02/1994  0       Nulo   23     13     
03/02/1994  0       Nulo   24     14     
04/02/1994  0       Nulo   25     15     
05/02/1994  0       Nulo   31     13     
06/02/1994  0       Nulo   31     13     
07/02/1994  0       Nulo   29     13     
08/02/1994  0       Nulo   29     15     
09/02/1994  0       Nulo   30     19     
10/02/1994  0       Nulo   20     17     
11/02/1994  5.8     Nulo   20     17     
12/02/1994  0       Nulo   29     17.5   
13/02/1994  58      Nulo   28     16     
14/02/1994  101.2   Nulo   29     13     
15/02/1994  3       Nulo   28.5   14     
16/02/1994  4.2     Nulo   30     16     
17/02/1994  23.4    Nulo   28     15     
18/02/1994  4       Nulo   29     13     
19/02/1994  12.3    Nulo   28     14.5   
20/02/1994  0       Nulo   30     14     
21/02/1994  0       Nulo   31     15     
22/02/1994  0       Nulo   32     17     
23/02/1994  24      Nulo   29     18     
24/02/1994  0       Nulo   27.5   17     
25/02/1994  0       Nulo   27     16     
26/02/1994  0       Nulo   26     15     
27/02/1994  0       Nulo   27     15     
28/02/1994  0       Nulo   27     15     
01/03/1994  0       Nulo   28     15     
02/03/1994  0       Nulo   28     16     
03/03/1994  0       Nulo   32     16     
04/03/1994  0       Nulo   32     15     
05/03/1994  0       Nulo   32     12     
06/03/1994  0       Nulo   32     15     
07/03/1994  0       Nulo   32.5   19     
08/03/1994  0       Nulo   32     19     
09/03/1994  0       Nulo   30     19     
10/03/1994  48.5    Nulo   25     17     
11/03/1994  0       Nulo   27     17     
12/03/1994  0       Nulo   28     17     
13/03/1994  0       Nulo   28     19     
14/03/1994  0       Nulo   28     18     
15/03/1994  0       Nulo   30     18     
16/03/1994  0       Nulo   31     19     
17/03/1994  0       Nulo   31     18     
18/03/1994  0       Nulo   31     17     
19/03/1994  0       Nulo   34     17     
20/03/1994  0       Nulo   34     18     
21/03/1994  0       Nulo   35     18     
22/03/1994  0       Nulo   35     19     
23/03/1994  0       Nulo   36     19     
24/03/1994  0       Nulo   36     19     
25/03/1994  0       Nulo   36     19     
26/03/1994  0       Nulo   36     19.5   
27/03/1994  0       Nulo   35     19     
28/03/1994  0       Nulo   23     19     
29/03/1994  0       Nulo   23     16     
30/03/1994  0       Nulo   23     16     
31/03/1994  0       Nulo   30     16     
01/04/1994  0       Nulo   34     17     
02/04/1994  0       Nulo   34     17     
03/04/1994  0       Nulo   34     19     
04/04/1994  0       Nulo   35     20     
05/04/1994  0       Nulo   35     20     
06/04/1994  21      Nulo   37     20     
07/04/1994  0       Nulo   32     18     
08/04/1994  0       Nulo   33     17     
09/04/1994  0       Nulo   35     19     
10/04/1994  0       Nulo   35     20     
11/04/1994  0       Nulo   37     22     
12/04/1994  0       Nulo   37     22     
13/04/1994  0       Nulo   34     22     
14/04/1994  0       Nulo   36     21     
15/04/1994  0       Nulo   35     21     
16/04/1994  19.3    Nulo   25     21     
17/04/1994  5.5     Nulo   25     17     
18/04/1994  0       Nulo   25     19     
19/04/1994  0       Nulo   26     19     
20/04/1994  2.3     Nulo   26     19     
21/04/1994  0       Nulo   26     18     
22/04/1994  0       Nulo   27     19     
23/04/1994  0       Nulo   28     19     
24/04/1994  0       Nulo   35     18     
25/04/1994  0       Nulo   35     20     
26/04/1994  0       Nulo   37     23     
27/04/1994  0       Nulo   37     23     
28/04/1994  0       Nulo   37     22     
29/04/1994  0       Nulo   37     22     
30/04/1994  0       Nulo   37     22     
01/05/1994  0       Nulo   37     22     
02/05/1994  0       Nulo   37     22     
03/05/1994  0       Nulo   37     22     
04/05/1994  0       Nulo   32     22.5   
05/05/1994  0       Nulo   32     20     
06/05/1994  0       Nulo   37     21     
07/05/1994  0       Nulo   37     22     
08/05/1994  0       Nulo   37     Nulo   
09/05/1994  0       Nulo   37     Nulo   
10/05/1994  0       Nulo   36     Nulo   
11/05/1994  0       Nulo   36     Nulo   
12/05/1994  0       Nulo   37     Nulo   
13/05/1994  0       Nulo   37     Nulo   
14/05/1994  6.4     Nulo   37     Nulo   
15/05/1994  62.3    Nulo   37     Nulo   
16/05/1994  0       Nulo   37     21     
17/05/1994  0       Nulo   35     21     
18/05/1994  0       Nulo   35     20     
19/05/1994  0       Nulo   35     21     
20/05/1994  0       Nulo   35     20     
21/05/1994  0       Nulo   35     20     
22/05/1994  0       Nulo   35     21     
23/05/1994  0       Nulo   36     21     
24/05/1994  0       Nulo   36     22     
25/05/1994  0       Nulo   36     22     
26/05/1994  0       Nulo   37     21     
27/05/1994  0       Nulo   37     21     
28/05/1994  0       Nulo   37     21     
29/05/1994  0       Nulo   37     22     
30/05/1994  0       Nulo   36     21     
31/05/1994  0       Nulo   37     21     
01/06/1994  0       Nulo   36     21     
02/06/1994  0       Nulo   37     20     
03/06/1994  0       Nulo   37     22     
04/06/1994  0       Nulo   35     22     
05/06/1994  0       Nulo   37     20     
06/06/1994  0       Nulo   36     22     
07/06/1994  0       Nulo   37     23     
08/06/1994  18.6    Nulo   37     24     
09/06/1994  0       Nulo   35     23     
10/06/1994  6.2     Nulo   32     22     
11/06/1994  0       Nulo   34     22     
12/06/1994  0       Nulo   35     21     
13/06/1994  0       Nulo   35     21     
14/06/1994  0       Nulo   36     21     
15/06/1994  0       Nulo   32     22     
16/06/1994  13.5    Nulo   33     20     
17/06/1994  14.8    Nulo   33     21     
18/06/1994  0       Nulo   33     21     
19/06/1994  0       Nulo   32     21     
20/06/1994  0       Nulo   30     22     
21/06/1994  0       Nulo   31     22     
22/06/1994  0       Nulo   32     21     
23/06/1994  0       Nulo   34     23     
24/06/1994  0       Nulo   32     19     
25/06/1994  0       Nulo   31     20     
26/06/1994  0       Nulo   30     20     
27/06/1994  0       Nulo   35     20     
28/06/1994  0       Nulo   35     21     
29/06/1994  0       Nulo   35     21     
30/06/1994  0       Nulo   32     21     
01/07/1994  0       Nulo   35     20     
02/07/1994  0       Nulo   Nulo   20     
03/07/1994  37.8    Nulo   Nulo   20     
04/07/1994  0       Nulo   Nulo   20     
05/07/1994  0       Nulo   Nulo   20     
06/07/1994  0       Nulo   Nulo   20     
07/07/1994  0       Nulo   Nulo   21     
08/07/1994  2.3     Nulo   Nulo   Nulo   
09/07/1994  1.5     Nulo   Nulo   Nulo   
10/07/1994  7.2     Nulo   Nulo   Nulo   
11/07/1994  0       Nulo   Nulo   Nulo   
12/07/1994  0       Nulo   36     Nulo   
13/07/1994  0       Nulo   37     Nulo   
14/07/1994  2       Nulo   35     Nulo   
15/07/1994  43.7    Nulo   26     Nulo   
16/07/1994  15      Nulo   26     20     
17/07/1994  0       Nulo   35     20     
18/07/1994  0       Nulo   36     21     
19/07/1994  0       Nulo   36     20     
20/07/1994  0       Nulo   35     20     
21/07/1994  0       Nulo   36     20     
22/07/1994  0       Nulo   35     20     
23/07/1994  0       Nulo   34     21     
24/07/1994  0       Nulo   35     21     
25/07/1994  0       Nulo   36     20     
26/07/1994  0       Nulo   35     21     
27/07/1994  0       Nulo   35     20     
28/07/1994  0       Nulo   35     21     
29/07/1994  0       Nulo   34     21     
30/07/1994  0       Nulo   34     20     
31/07/1994  0       Nulo   33     20     
01/08/1994  0       Nulo   30     20     
02/08/1994  0       Nulo   34     21     
03/08/1994  8.3     Nulo   34     22     
04/08/1994  26.4    Nulo   33     22.5   
05/08/1994  27.4    Nulo   33     20     
06/08/1994  0       Nulo   34     20     
07/08/1994  0       Nulo   34     20     
08/08/1994  0       Nulo   33     20     
09/08/1994  2.8     Nulo   33     21     
10/08/1994  3.2     Nulo   33     20     
11/08/1994  125.8   Nulo   28     20     
12/08/1994  97.6    Nulo   28     20     
13/08/1994  5       Nulo   34     21     
14/08/1994  0       Nulo   28     21     
15/08/1994  0       Nulo   28     21     
16/08/1994  0       Nulo   28     21     
17/08/1994  0       Nulo   33     20     
18/08/1994  0       Nulo   34     20     
19/08/1994  0       Nulo   34     20     
20/08/1994  0       Nulo   34     20     
21/08/1994  0       Nulo   34     21     
22/08/1994  0       Nulo   34     20     
23/08/1994  0       Nulo   32     21     
24/08/1994  0       Nulo   32     20     
25/08/1994  0       Nulo   32     20     
26/08/1994  0       Nulo   32     20.5   
27/08/1994  0       Nulo   30     20     
28/08/1994  48      Nulo   31     20     
29/08/1994  9.2     Nulo   30     20     
30/08/1994  0       Nulo   30     20     
31/08/1994  0       Nulo   32     20.5   
01/09/1994  23.8    Nulo   31     21     
02/09/1994  32.6    Nulo   30     21     
03/09/1994  0       Nulo   32     20     
04/09/1994  1.3     Nulo   28     21     
05/09/1994  9       Nulo   28     21     
06/09/1994  12.5    Nulo   29     21     
07/09/1994  1.2     Nulo   30     20     
08/09/1994  10.3    Nulo   30     21     
09/09/1994  21.9    Nulo   29     21     
10/09/1994  7.2     Nulo   29     21     
11/09/1994  0       Nulo   28     20     
12/09/1994  0       Nulo   28     21     
13/09/1994  40.8    Nulo   27     22     
14/09/1994  20      Nulo   28     21     
15/09/1994  0       Nulo   28     20     
16/09/1994  21      Nulo   28     20     
17/09/1994  102     Nulo   27.5   18     
18/09/1994  28.4    Nulo   27     17     
19/09/1994  132.3   Nulo   26.5   17     
20/09/1994  0       Nulo   30     16     
21/09/1994  0       Nulo   32     18     
22/09/1994  0       Nulo   30     19     
23/09/1994  0       Nulo   31     18     
24/09/1994  0       Nulo   32     18     
25/09/1994  0       Nulo   32     18     
26/09/1994  35.6    Nulo   30     19     
27/09/1994  15.3    Nulo   30     19     
28/09/1994  0       Nulo   31     19     
29/09/1994  0       Nulo   30     20     
30/09/1994  0       Nulo   30     20     
01/10/1994  0       Nulo   29     20     
02/10/1994  16.8    Nulo   28     20     
03/10/1994  0       Nulo   28     20     
04/10/1994  0       Nulo   28     18     
05/10/1994  0       Nulo   29     18     
06/10/1994  0       Nulo   30     18     
07/10/1994  0       Nulo   28     18     
08/10/1994  0       Nulo   28     18     
09/10/1994  37.3    Nulo   28     18.5   
10/10/1994  0       Nulo   28     19     
11/10/1994  0       Nulo   28     18     
12/10/1994  0       Nulo   30     18     
13/10/1994  58.6    Nulo   25     18     
14/10/1994  9.3     Nulo   25     20     
15/10/1994  0       Nulo   25     20     
16/10/1994  0       Nulo   28     21     
17/10/1994  0       Nulo   28     22     
18/10/1994  0       Nulo   30     21     
19/10/1994  8.6     Nulo   35     21     
20/10/1994  0       Nulo   34     20     
21/10/1994  0       Nulo   34     20     
22/10/1994  0       Nulo   32     20     
23/10/1994  0       Nulo   32     20     
24/10/1994  0       Nulo   32     21     
25/10/1994  0       Nulo   29     21     
26/10/1994  14.8    Nulo   29     21     
27/10/1994  0       Nulo   29     21     
28/10/1994  0       Nulo   29     21     
29/10/1994  0       Nulo   30     21     
30/10/1994  0       Nulo   33     21     
31/10/1994  0       Nulo   32     19.5   
01/11/1994  0       Nulo   31     18     
02/11/1994  0       Nulo   31     20     
03/11/1994  0       Nulo   32     21     
04/11/1994  0       Nulo   32     22     
05/11/1994  18.7    Nulo   31     19     
06/11/1994  2.3     Nulo   30     20     
07/11/1994  0       Nulo   30     18     
08/11/1994  0       Nulo   30     19     
09/11/1994  4.3     Nulo   29     20     
10/11/1994  0       Nulo   30     17     
11/11/1994  0       Nulo   30     18     
12/11/1994  0       Nulo   31     19     
13/11/1994  0       Nulo   33     18     
14/11/1994  2       Nulo   30     20     
15/11/1994  5       Nulo   29     19     
16/11/1994  42.5    Nulo   29     17     
17/11/1994  0       Nulo   31     17     
18/11/1994  0       Nulo   30     17     
19/11/1994  0       Nulo   30     17     
20/11/1994  0       Nulo   28     17     
21/11/1994  0       Nulo   29.5   16     
22/11/1994  0       Nulo   30     18     
23/11/1994  0       Nulo   31     17     
24/11/1994  0       Nulo   29     18     
25/11/1994  0       Nulo   28     19     
26/11/1994  4       Nulo   29     17     
27/11/1994  0       Nulo   28     16     
28/11/1994  0       Nulo   29     18     
29/11/1994  95.8    Nulo   30     19     
30/11/1994  4       Nulo   28     17     
01/12/1994  9.2     Nulo   22     16     
02/12/1994  0       Nulo   27     12     
03/12/1994  0       Nulo   31     14     
04/12/1994  0       Nulo   30     18     
05/12/1994  2       Nulo   29     19     
06/12/1994  5.2     Nulo   31     17     
07/12/1994  0       Nulo   30     18     
08/12/1994  0       Nulo   30     19     
09/12/1994  0       Nulo   29     18     
10/12/1994  204.3   Nulo   25     17     
11/12/1994  45.4    Nulo   27     14     
12/12/1994  21      Nulo   28     15     
13/12/1994  0       Nulo   29     16     
14/12/1994  0       Nulo   25     17     
15/12/1994  0       Nulo   29     16     
16/12/1994  0       Nulo   28     18     
17/12/1994  0       Nulo   28     18.5   
18/12/1994  0       Nulo   29     18     
19/12/1994  0       Nulo   27     18     
20/12/1994  0       Nulo   28     16     
21/12/1994  0       Nulo   28     16     
22/12/1994  0       Nulo   28     18     
23/12/1994  5.8     Nulo   26     19     
24/12/1994  1.3     Nulo   26.5   18     
25/12/1994  40.1    Nulo   27     18     
26/12/1994  0       Nulo   27     20     
27/12/1994  0       Nulo   26     17     
28/12/1994  0       Nulo   26     16.5   
29/12/1994  0       Nulo   27     16     
30/12/1994  0       Nulo   26     16     
31/12/1994  0       Nulo   28     15     
01/01/1995  0       Nulo   28     16     
02/01/1995  8       Nulo   29     17     
03/01/1995  7.2     Nulo   25     17     
04/01/1995  14.4    Nulo   24     15     
05/01/1995  4.3     Nulo   24     14     
06/01/1995  0       Nulo   26     13     
07/01/1995  28.4    Nulo   24     15     
08/01/1995  18.7    Nulo   25     14     
09/01/1995  0       Nulo   26     15     
10/01/1995  0       Nulo   28     16     
11/01/1995  0       Nulo   28     17     
12/01/1995  0       Nulo   29     18     
13/01/1995  0       Nulo   30     15     
14/01/1995  0       Nulo   28     16     
15/01/1995  0       Nulo   28     14     
16/01/1995  0       Nulo   29     14     
17/01/1995  0       Nulo   30     15     
18/01/1995  0       Nulo   25     17     
19/01/1995  18.5    Nulo   23     17     
20/01/1995  0       Nulo   28     11     
21/01/1995  0       Nulo   28     12     
22/01/1995  0       Nulo   26     17     
23/01/1995  12.4    Nulo   23     16     
24/01/1995  18.3    Nulo   22     15     
25/01/1995  4.1     Nulo   21     13     
26/01/1995  0       Nulo   22     15     
27/01/1995  0       Nulo   28     15     
28/01/1995  0       Nulo   28     15     
29/01/1995  8.6     Nulo   25     15     
30/01/1995  64.3    Nulo   26     15     
31/01/1995  27      Nulo   25     15     
01/02/1995  0       Nulo   25     15     
02/02/1995  0       Nulo   25     15     
03/02/1995  0       Nulo   24     15     
04/02/1995  5.8     Nulo   24     14     
05/02/1995  0       Nulo   25     15     
06/02/1995  0       Nulo   23     14     
07/02/1995  0       Nulo   27     12     
08/02/1995  0       Nulo   30     12     
09/02/1995  0       Nulo   27     14     
10/02/1995  0       Nulo   30     14     
11/02/1995  0       Nulo   33     17     
12/02/1995  0       Nulo   34     17     
13/02/1995  0       Nulo   30     17     
14/02/1995  0       Nulo   31     19     
15/02/1995  0       Nulo   32     18     
16/02/1995  0       Nulo   34     16     
17/02/1995  0       Nulo   30     19     
18/02/1995  4       Nulo   28     19     
19/02/1995  92.4    Nulo   27     16     
20/02/1995  8.2     Nulo   25     15     
21/02/1995  0       Nulo   23     15     
22/02/1995  0       Nulo   23     14     
23/02/1995  0       Nulo   31     13     
24/02/1995  0       Nulo   30     15     
25/02/1995  0       Nulo   27     15     
26/02/1995  0       Nulo   29     15     
27/02/1995  0       Nulo   27     16     
28/02/1995  0       Nulo   31     18     
01/03/1995  0       Nulo   34     20     
02/03/1995  0       Nulo   34     20     
03/03/1995  6.3     Nulo   30     18     
04/03/1995  0       Nulo   31     18     
05/03/1995  0       Nulo   30     18     
06/03/1995  0       Nulo   35     18     
07/03/1995  0       Nulo   35     19     
08/03/1995  0       Nulo   35     17     
09/03/1995  40.3    Nulo   25     17     
10/03/1995  0       Nulo   27     16     
11/03/1995  0       Nulo   28     16     
12/03/1995  0       Nulo   28     16     
13/03/1995  0       Nulo   33     16     
14/03/1995  0       Nulo   35     15     
15/03/1995  0       Nulo   33     17     
16/03/1995  0       Nulo   32     18     
17/03/1995  0       Nulo   32     17     
18/03/1995  0       Nulo   33     17     
19/03/1995  0       Nulo   33     19     
20/03/1995  0       Nulo   33     19     
21/03/1995  0       Nulo   33     21     
22/03/1995  0       Nulo   34     21     
23/03/1995  0       Nulo   35     22     
24/03/1995  0       Nulo   35     22     
25/03/1995  0       Nulo   36     22     
26/03/1995  0       Nulo   36     22     
27/03/1995  0       Nulo   36     22     
28/03/1995  0       Nulo   36     21     
29/03/1995  0       Nulo   35     22     
30/03/1995  0       Nulo   27     21     
31/03/1995  3.4     Nulo   27     20     
01/04/1995  16      Nulo   23     19     
02/04/1995  7.5     Nulo   23     18     
03/04/1995  0       Nulo   28     18     
04/04/1995  0       Nulo   33     20     
05/04/1995  3.4     Nulo   30     21     
06/04/1995  0       Nulo   30     20     
07/04/1995  0       Nulo   35     Nulo   
08/04/1995  0       Nulo   35     Nulo   
09/04/1995  0       Nulo   35     Nulo   
10/04/1995  0       Nulo   35     Nulo   
11/04/1995  0       Nulo   35     Nulo   
12/04/1995  7.2     Nulo   31     Nulo   
13/04/1995  0       Nulo   31     Nulo   
14/04/1995  0       Nulo   35     Nulo   
15/04/1995  0       Nulo   35     21     
16/04/1995  0       Nulo   37     21     
17/04/1995  0       Nulo   37     22     
18/04/1995  0       Nulo   38     21     
19/04/1995  0       Nulo   38     21     
20/04/1995  0       Nulo   38     20     
21/04/1995  0       Nulo   38     20     
22/04/1995  0       Nulo   38     20     
23/04/1995  8.4     Nulo   38     20     
24/04/1995  3.2     Nulo   30     20     
25/04/1995  0       Nulo   30     20     
26/04/1995  0       Nulo   27     20     
27/04/1995  0       Nulo   27     21     
28/04/1995  0       Nulo   35     21     
29/04/1995  0       Nulo   35     22     
30/04/1995  0       Nulo   38     22     
01/05/1995  0       Nulo   38     24     
02/05/1995  0       Nulo   38     23     
03/05/1995  0       Nulo   38     23     
04/05/1995  0       Nulo   38     23     
05/05/1995  0       Nulo   39     23     
06/05/1995  0       Nulo   38     22     
07/05/1995  0       Nulo   38     22     
08/05/1995  0       Nulo   39     24     
09/05/1995  0       Nulo   39     23     
10/05/1995  0       Nulo   39     23     
11/05/1995  0       Nulo   38     23     
12/05/1995  0       Nulo   39     23     
13/05/1995  0       Nulo   38     23     
14/05/1995  0       Nulo   38     24     
15/05/1995  0       Nulo   38     24     
16/05/1995  0       Nulo   39     23     
17/05/1995  0       Nulo   38     24     
18/05/1995  0       Nulo   38     24     
19/05/1995  0       Nulo   35     25     
20/05/1995  0       Nulo   35     25     
21/05/1995  0       Nulo   35     25     
22/05/1995  0       Nulo   35     25     
23/05/1995  0       Nulo   35     25     
24/05/1995  0       Nulo   38     25     
25/05/1995  0       Nulo   38     24     
26/05/1995  7.5     Nulo   35     25     
27/05/1995  0       Nulo   35     24     
28/05/1995  0       Nulo   37     24     
29/05/1995  11.5    Nulo   36     24     
30/05/1995  0       Nulo   36     24     
31/05/1995  0       Nulo   35     24     
01/06/1995  0       Nulo   34     23     
02/06/1995  0       Nulo   34     23     
03/06/1995  0       Nulo   36     22     
04/06/1995  0       Nulo   35     22     
05/06/1995  3       Nulo   35     22     
06/06/1995  0       Nulo   35     22.5   
07/06/1995  7.4     Nulo   35     22     
08/06/1995  0       Nulo   35     22     
09/06/1995  0       Nulo   35     23     
10/06/1995  0       Nulo   34     23     
11/06/1995  0       Nulo   34     23     
12/06/1995  0       Nulo   34     21     
13/06/1995  0       Nulo   34     Nulo   
14/06/1995  45.6    Nulo   34     Nulo   
15/06/1995  16.3    Nulo   34     Nulo   
16/06/1995  56.2    Nulo   34     Nulo   
17/06/1995  0       Nulo   35     Nulo   
18/06/1995  0       Nulo   35     Nulo   
19/06/1995  0       Nulo   35     Nulo   
20/06/1995  0       Nulo   36     Nulo   
21/06/1995  0       Nulo   36     22     
22/06/1995  27.5    Nulo   36     22     
23/06/1995  0       Nulo   34     22     
24/06/1995  0       Nulo   34     22     
25/06/1995  0       Nulo   34     22     
26/06/1995  80.7    Nulo   34     22     
27/06/1995  0       Nulo   34     23     
28/06/1995  0       Nulo   34     21     
29/06/1995  0       Nulo   35     22     
30/06/1995  0       Nulo   35     22     
01/07/1995  0       Nulo   37     23     
02/07/1995  20.8    Nulo   37     23     
03/07/1995  0       Nulo   36     23     
04/07/1995  0       Nulo   33     22     
05/07/1995  0       Nulo   35     22     
06/07/1995  66.3    Nulo   36     20     
07/07/1995  31.5    Nulo   25     21     
08/07/1995  75.9    Nulo   25     20     
09/07/1995  85.3    Nulo   25     20     
10/07/1995  40.6    Nulo   25     20     
11/07/1995  4       Nulo   31     20     
12/07/1995  17.2    Nulo   28     20     
13/07/1995  0       Nulo   29     18     
14/07/1995  0       Nulo   30     19     
15/07/1995  0       Nulo   33     18     
16/07/1995  0       Nulo   34     20     
17/07/1995  16      Nulo   34     20     
18/07/1995  0       Nulo   34     20     
19/07/1995  0       Nulo   33     20     
20/07/1995  5.3     Nulo   32     19     
21/07/1995  0       Nulo   32     19     
22/07/1995  0       Nulo   30     20     
23/07/1995  2       Nulo   30     20     
24/07/1995  60.3    Nulo   28     20     
25/07/1995  7       Nulo   33     19     
26/07/1995  5       Nulo   33     20     
27/07/1995  0       Nulo   33     21     
28/07/1995  20.3    Nulo   33     19     
29/07/1995  80.6    Nulo   33     19     
30/07/1995  0       Nulo   33     21     
31/07/1995  0       Nulo   33     21     
01/08/1995  0       Nulo   35     19     
02/08/1995  0       Nulo   34     20     
03/08/1995  9.5     Nulo   34     18     
04/08/1995  0       Nulo   34     18     
05/08/1995  26.4    Nulo   32     20     
06/08/1995  0       Nulo   33     21     
07/08/1995  66.4    Nulo   32     20     
08/08/1995  12.2    Nulo   33     22     
09/08/1995  0       Nulo   32     21     
10/08/1995  0       Nulo   33     21     
11/08/1995  0       Nulo   34     22     
12/08/1995  0       Nulo   33     23     
13/08/1995  0       Nulo   35     22     
14/08/1995  0       Nulo   35     23     
15/08/1995  10.4    Nulo   33     24     
16/08/1995  0       Nulo   32     23     
17/08/1995  0       Nulo   33     19     
18/08/1995  0       Nulo   32     21     
19/08/1995  17.4    Nulo   32     22     
20/08/1995  0       Nulo   33     21     
21/08/1995  0       Nulo   32     22     
22/08/1995  0       Nulo   32     22     
23/08/1995  0       Nulo   32     21     
24/08/1995  0       Nulo   33     21     
25/08/1995  5.3     Nulo   34     22     
26/08/1995  0       Nulo   32     22     
27/08/1995  4       Nulo   32     21     
28/08/1995  0       Nulo   37     21     
29/08/1995  45.4    Nulo   28     21     
