CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22070
NOMBRE    : PLANTEL 7
ESTADO    : QUERETARO
MUNICIPIO : El Marqués
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.606°
LONGITUD  : -100.344°
ALTITUD   : 1850 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/07/2016  8.5     6.2    28     12     
13/07/2016  10.3    5.4    29     11     
14/07/2016  0.5     5.7    27     10     
15/07/2016  0       5.1    28     12     
16/07/2016  0       4.6    28     12     
17/07/2016  0       5.7    25     14     
18/07/2016  0       5.3    27     12     
19/07/2016  0       4.7    26     13     
20/07/2016  0       6.6    28     12     
21/07/2016  2       4.3    28     13     
22/07/2016  0       4.4    27     12     
23/07/2016  2       4.1    27     12     
24/07/2016  5.3     6.7    27     14     
25/07/2016  0       5.5    25     14     
26/07/2016  1.6     6.2    25     13     
27/07/2016  16.1    5.8    27     13     
28/07/2016  38.8    5.5    26     14     
29/07/2016  4.5     5.6    25     13     
30/07/2016  0       5.3    28     12     
31/07/2016  0       3.9    27     14     
01/08/2016  0       7.4    29     13     
02/08/2016  5.3     2.6    30     14     
03/08/2016  0       3      26     12     
04/08/2016  0       6.6    27     14     
05/08/2016  0       2.8    27     15     
06/08/2016  0       4.1    26     15     
07/08/2016  6       5      28     16     
08/08/2016  16      6.1    28     14     
09/08/2016  0       4.6    29     14     
10/08/2016  12      3.8    29     15     
11/08/2016  0       3.4    27     16     
12/08/2016  0       4      25     12     
13/08/2016  0       2.9    23     14     
14/08/2016  10      1.2    27     13     
15/08/2016  0       3.7    25     14     
16/08/2016  0       5.5    26     13     
17/08/2016  0       4.9    26     14     
18/08/2016  0       5.7    27     15     
19/08/2016  0       2.1    26     14     
20/08/2016  0       3.1    27     14     
21/08/2016  3.6     4.4    26     13     
22/08/2016  0       3.2    26     12     
23/08/2016  0       3      22     14     
24/08/2016  0       3.7    28     15     
25/08/2016  0.2     3.8    28     14     
26/08/2016  0       2.4    28     15     
27/08/2016  0       3.1    28     13     
28/08/2016  6.2     9.3    29     14     
29/08/2016  0       2.4    29     13     
30/08/2016  69      5.6    26     14     
31/08/2016  3.6     2.1    26     13     
01/09/2016  21.2    6.8    26     13     
02/09/2016  0       2      25     14     
03/09/2016  0       2      26     12     
04/09/2016  0       2.4    26     14     
05/09/2016  0       3.8    25     15     
06/09/2016  0       3.6    25     15     
07/09/2016  0       2      26     10     
08/09/2016  0       2.9    27     12     
09/09/2016  0       3.5    29     12     
10/09/2016  0       1.7    29     13     
11/09/2016  0.9     2.9    27     14     
12/09/2016  0       4.6    27     13     
13/09/2016  1.5     5      27     14     
14/09/2016  0.7     4      26     13     
15/09/2016  0       1.8    27     14     
16/09/2016  0       4.8    26     13     
17/09/2016  0       5.9    27     14     
18/09/2016  0       4.3    28     15     
19/09/2016  0       5.5    27     12     
20/09/2016  0       2.6    26     14     
21/09/2016  0       1.8    25     13     
22/09/2016  0       2.4    26     13     
23/09/2016  0       2.8    27     14     
24/09/2016  0       4.8    28     14     
25/09/2016  0       5.6    29     14     
26/09/2016  0       5.2    27     10     
27/09/2016  0       5.5    25     13     
28/09/2016  0       3.9    26     12     
29/09/2016  0       2.6    26     11     
30/09/2016  0       3.3    26     9      
01/10/2016  0       1      30     11     
02/10/2016  0       0.4    31     12     
03/10/2016  1       2.6    32     13     
04/10/2016  0.2     4      31     13     
05/10/2016  0.2     2.8    30     16     
06/10/2016  0       3.2    34     15     
07/10/2016  0       3.4    32     14     
08/10/2016  0       2      31     14     
09/10/2016  0       3.5    30     14     
10/10/2016  0       2.9    27     14     
11/10/2016  0       2.9    31     9      
12/10/2016  0       3.1    34     12     
13/10/2016  0       3.4    32     13     
14/10/2016  0       2.3    32     11     
15/10/2016  0       3      32     12     
16/10/2016  0       2.2    32     14     
17/10/2016  0       3.3    33     16     
18/10/2016  0       2.9    32     12     
19/10/2016  0       1.7    33     12     
20/10/2016  0       3.2    29     13     
21/10/2016  0       3.7    27     13     
22/10/2016  0       1      28     12     
23/10/2016  0       0.3    28     12     
24/10/2016  0       3.8    31     12     
25/10/2016  0       7.4    12     10     
26/10/2016  0       5.6    27     9      
27/10/2016  0       1      25     9      
28/10/2016  0       2      26     9      
29/10/2016  0       2      27     8      
30/10/2016  0       2      28     9      
31/10/2016  0       2      30     9      
01/11/2016  0       5      30     6      
02/11/2016  0.2     3.8    31     7      
03/11/2016  0.2     2.2    28     8      
04/11/2016  0       2.4    28     9      
05/11/2016  0       2      29     10     
06/11/2016  0       3.6    29     11     
07/11/2016  0       1.5    29     11     
08/11/2016  3.3     3.5    27     12     
09/11/2016  0.1     3.8    17     12     
10/11/2016  0       1      15     10     
11/11/2016  0       0.2    17     10     
12/11/2016  1.6     1.8    18     11     
13/11/2016  0       0.6    19     12     
14/11/2016  0       0.7    24     12     
15/11/2016  0       2.6    25     12     
16/11/2016  0       1.9    24     11     
17/11/2016  0       1.5    23     10     
18/11/2016  0       1.5    24     9      
19/11/2016  0       1      25     8      
20/11/2016  0       1      26     7      
21/11/2016  0.2     1.5    27     7      
22/11/2016  0       2.8    26     7      
23/11/2016  0       2.1    24     6      
24/11/2016  0       2.6    26     6      
25/11/2016  0       1.2    25     7      
26/11/2016  0       1      24     7      
27/11/2016  0       2.8    25     6      
28/11/2016  0       1.9    26     6      
29/11/2016  0       0.6    12     7      
30/11/2016  0       2.3    11     8      
01/12/2016  0       1.9    27     11     
02/12/2016  0       3      25     10     
03/12/2016  0       1.7    25     9      
04/12/2016  0       2.8    26     8      
05/12/2016  0       2.6    26     8      
06/12/2016  0       1.6    27     6      
07/12/2016  0       1.8    28     5      
08/12/2016  0       2.1    29     11     
09/12/2016  0       2.8    29     6      
10/12/2016  0       2      29     7      
11/12/2016  0       2      28     8      
12/12/2016  0       2      28     6      
13/12/2016  0       0.6    28     6      
14/12/2016  0       1.7    29     5      
15/12/2016  0       0.9    26     4      
16/12/2016  0       2.8    25     9      
17/12/2016  0       2      26     8      
18/12/2016  0       1.2    27     7      
19/12/2016  0       2.2    22     9      
20/12/2016  0       2.1    23     10     
21/12/2016  0       1.8    24     9      
22/12/2016  0       2.1    24     8      
23/12/2016  0       2.6    29     7      
24/12/2016  0       1      28     8      
25/12/2016  0       2      17     6      
26/12/2016  0       2      13     7      
27/12/2016  0       0.1    16     8      
28/12/2016  0       2.9    17     8      
29/12/2016  0       2      15     9      
30/12/2016  0       1.4    11     10     
31/12/2016  0       2.6    10     8      
01/01/2017  0       2.3    27     8      
02/01/2017  0       1.4    25     7      
03/01/2017  0       2.2    25     9      
04/01/2017  0       1.6    26     8      
05/01/2017  0       2.9    26     8      
06/01/2017  0       5.9    27     6      
07/01/2017  0       3.1    28     5      
08/01/2017  0       4.9    29     5      
09/01/2017  0       5      29     6      
10/01/2017  0       4      30     7      
11/01/2017  0       12.4   29     1      
12/01/2017  0       2.4    27     2      
13/01/2017  0       2.2    27     2      
14/01/2017  0       2      26     3      
15/01/2017  0       1.6    26     3      
16/01/2017  0       3.3    26     4      
17/01/2017  0       1.4    24     5      
18/01/2017  0       2.2    25     1      
19/01/2017  0       2.2    25     6      
20/01/2017  0       3.3    25     6      
21/01/2017  0       3      26     5      
22/01/2017  0       4.3    26     3      
23/01/2017  0       3      29     2      
24/01/2017  0       2.4    27     3      
25/01/2017  0       3      26     5      
26/01/2017  0       1.7    27     5      
27/01/2017  0       3.7    28     4      
28/01/2017  0       2.9    29     3      
29/01/2017  0       3.6    29     2      
30/01/2017  0       1.8    24     2      
31/01/2017  0       4.7    22     3      
01/02/2017  0.2     2.2    26     6      
02/02/2017  0       2.5    25     9      
03/02/2017  0       2.3    25     7      
04/02/2017  0       2      26     8      
05/02/2017  0       5      26     8      
06/02/2017  0       2.6    26     6      
07/02/2017  0       2.4    28     6      
08/02/2017  0       4.4    31     5      
09/02/2017  0       3.4    27     8      
10/02/2017  0       2.1    30     7      
11/02/2017  0       5      29     1      
12/02/2017  0       3.8    31     2      
13/02/2017  0       1.9    31     5      
14/02/2017  0       3.1    26     11     
15/02/2017  0       2.2    27     6      
16/02/2017  0.4     10.6   23     9      
17/02/2017  0       3.8    24     10     
18/02/2017  0       4      25     1      
19/02/2017  0       2.5    25     6      
20/02/2017  0       3.8    25     6      
21/02/2017  0       3.8    28     10     
22/02/2017  0       4.5    29     5      
23/02/2017  0       4.1    28     6      
24/02/2017  0       7.4    27     6      
25/02/2017  0       2      26     5      
26/02/2017  0       3      30     5      
27/02/2017  0       3.9    32     7      
28/02/2017  0       4.5    31     8      
01/03/2017  0       1.8    33     9      
02/03/2017  0       6.6    26     8      
03/03/2017  0       2.2    25     11     
04/03/2017  0       3      26     8      
05/03/2017  0       3.5    27     8      
06/03/2017  0       6.3    30     8      
07/03/2017  0       2.2    31     10     
08/03/2017  0       5.3    26     11     
09/03/2017  0       3.4    31     11     
10/03/2017  0       2.4    30     12     
11/03/2017  0       2      29     1      
12/03/2017  4.5     5.7    27     2      
13/03/2017  0       5.7    26     6      
14/03/2017  0.7     1.6    26     8      
15/03/2017  8.9     11.1   26     10     
16/03/2017  0       17     26     10     
17/03/2017  0       2.9    24     8      
18/03/2017  0       2      25     1      
19/03/2017  0       2      25     6      
20/03/2017  0       2      25     6      
21/03/2017  0       2      32     10     
22/03/2017  0       8      29     10     
23/03/2017  0       5      28     6      
24/03/2017  0       4      27     6      
25/03/2017  0       6      26     5      
26/03/2017  7.6     11.3   33     5      
27/03/2017  0       5.8    31     11     
28/03/2017  0       7.3    31     11     
29/03/2017  0       5.3    31     11     
30/03/2017  0       5.5    29     10     
31/03/2017  0       2.4    31     12     
01/04/2017  0       10     31     8      
02/04/2017  0       8.3    32     8      
03/04/2017  0       4.5    32     7      
04/04/2017  0       7.4    32     9      
05/04/2017  0       5.6    31     8      
06/04/2017  0       5      32     9      
07/04/2017  0       6      32     9      
08/04/2017  0       7      32     9      
09/04/2017  0       3.7    34     9      
10/04/2017  0       8.3    33     11     
11/04/2017  0       5.3    33     11     
12/04/2017  0       5.7    31     12     
13/04/2017  0.5     4      31     12     
14/04/2017  7.5     3      31     12     
15/04/2017  1.5     4.5    33     10     
16/04/2017  0       3      34     10     
17/04/2017  0       3      31     11     
18/04/2017  0       3      32     9      
19/04/2017  0       3      32     10     
20/04/2017  0       3      32     13     
21/04/2017  0       2      31     12     
22/04/2017  0       2      32     11     
23/04/2017  0       Nulo   33     11     
24/04/2017  0       7      33     10     
25/04/2017  0       7      30     12     
26/04/2017  0       7      32     14     
27/04/2017  0       7      31     10     
28/04/2017  0       6      33     11     
29/04/2017  0       6      31     10     
30/04/2017  0       6      31     9      
01/05/2017  0       8      34     11     
02/05/2017  0       5.4    35     10     
03/05/2017  0       6.6    34     12     
04/05/2017  0       6      33     13     
05/05/2017  0       6.9    32     12     
06/05/2017  0       7.1    33     13     
07/05/2017  3.8     10.7   32     12     
08/05/2017  0       6.9    31     14     
09/05/2017  0       6.2    32     15     
10/05/2017  0.5     6.8    33     14     
11/05/2017  0       7.2    33     13     
12/05/2017  0       5.6    33     14     
13/05/2017  0       4.9    32     13     
14/05/2017  0       3      34     15     
15/05/2017  3.5     7.1    34     16     
16/05/2017  0       7.3    34     16     
17/05/2017  0       8.4    34     16     
18/05/2017  0       6.7    36     16     
19/05/2017  0       4.6    35     12     
20/05/2017  0       5.1    34     13     
21/05/2017  0       5.4    35     12     
22/05/2017  0       6.4    35     11     
23/05/2017  0       6.4    30     14     
24/05/2017  0       5.4    34     13     
25/05/2017  24      5.5    32     13     
26/05/2017  0       3.4    33     11     
27/05/2017  0       6      34     12     
28/05/2017  0       6.5    35     13     
29/05/2017  0       5      31     12     
30/05/2017  0       5.9    32     16     
31/05/2017  0       3.9    30     15     
01/06/2017  0       7.2    33     14     
02/06/2017  0       4.1    32     14     
03/06/2017  0       4.7    31     14     
04/06/2017  2.8     5.4    31     15     
05/06/2017  0.5     5.7    30     15     
06/06/2017  8       4.4    30     16     
07/06/2017  0       5.8    31     16     
08/06/2017  5.5     5.4    31     16     
09/06/2017  0       4.1    31     15     
10/06/2017  5.5     7.6    31     15     
11/06/2017  0       1.1    31     16     
12/06/2017  0       1.2    33     17     
13/06/2017  0       4.6    32     17     
14/06/2017  0       6      34     14     
15/06/2017  0       5.2    32     15     
16/06/2017  0       4.8    32     14     
17/06/2017  0       3.7    31     15     
18/06/2017  0       4.4    30     16     
19/06/2017  0       6.8    31     16     
20/06/2017  0       5.4    32     14     
21/06/2017  0       6.6    32     15     
22/06/2017  0       5.1    34     14     
23/06/2017  0       5.8    33     15     
24/06/2017  0       4.6    32     14     
25/06/2017  1.6     5.5    32     16     
26/06/2017  18.1    0.9    26     15     
27/06/2017  2       4.6    25     14     
28/06/2017  32.3    7.2    27     16     
29/06/2017  20.3    5.9    28     16     
30/06/2017  0       5.1    28     16     
01/07/2017  2.5     6.6    31     15     
02/07/2017  0       3.8    30     16     
03/07/2017  0       5      32     15     
04/07/2017  12.6    5.1    33     17     
05/07/2017  0       3.3    30     12     
06/07/2017  0       2.4    33     14     
07/07/2017  0       3.4    34     10     
08/07/2017  0       3.3    33     11     
09/07/2017  1.7     4.2    34     12     
10/07/2017  4       4.7    31     11     
11/07/2017  3       3      37     11     
12/07/2017  0       4      35     15     
13/07/2017  2.5     3.5    31     14     
14/07/2017  0       3.4    31     16     
15/07/2017  0       5.3    32     15     
16/07/2017  0       5.7    32     14     
17/07/2017  4       6.2    31     14     
18/07/2017  15      4.5    31     10     
19/07/2017  2       4.6    30     12     
20/07/2017  0       4.8    31     11     
21/07/2017  0       4.6    32     13     
22/07/2017  0       4.3    30     12     
23/07/2017  1.3     4.4    30     11     
24/07/2017  0       4.6    32     11     
25/07/2017  0       4.2    33     10     
26/07/2017  9       4      32     11     
27/07/2017  0       4.9    31     14     
28/07/2017  5       5.2    32     12     
29/07/2017  0       4.5    30     13     
30/07/2017  0       6.5    32     11     
31/07/2017  13      5      32     12     
01/08/2017  0       2.8    32     13     
02/08/2017  0       5.4    33     10     
03/08/2017  8.6     3.6    31     11     
04/08/2017  0       3.8    32     10     
05/08/2017  0       2.9    32     10     
06/08/2017  18.8    2.4    33     8      
07/08/2017  4       3.6    30     9      
08/08/2017  0       3.9    31     13     
09/08/2017  0.5     3.3    33     10     
10/08/2017  5.4     5.4    31     11     
11/08/2017  0       3.1    32     13     
12/08/2017  0       3.1    32     12     
13/08/2017  0       2.9    33     13     
14/08/2017  0.5     5.7    31     14     
15/08/2017  0       5      31     15     
16/08/2017  3.9     5.6    31     12     
17/08/2017  0       4.3    31     14     
18/08/2017  0       4.7    30     13     
19/08/2017  0       5.2    32     14     
20/08/2017  19.2    5.1    32     13     
21/08/2017  0.6     4.7    31     12     
22/08/2017  0       4.1    31     11     
23/08/2017  0       5.6    30     11     
24/08/2017  0       3.6    31     12     
25/08/2017  0       4.4    31     13     
26/08/2017  0       3.6    32     12     
27/08/2017  0       4.9    31     12     
28/08/2017  0       4.3    32     13     
29/08/2017  1.8     3      35     11     
30/08/2017  8.2     4.4    38     13     
31/08/2017  0       4.8    37     14     
01/09/2017  0       1.5    32     10     
02/09/2017  0       0.4    33     11     
03/09/2017  0       0.9    32     12     
04/09/2017  13.5    6.5    31     14     
05/09/2017  29.9    3.9    35     15     
06/09/2017  0.7     1.9    37     14     
07/09/2017  0       2.6    36     13     
08/09/2017  0       1.7    35     11     
09/09/2017  0       2.2    34     10     
10/09/2017  0.6     2.1    34     9      
11/09/2017  0       5.8    33     11     
12/09/2017  0       5.1    30     10     
13/09/2017  0       3.8    32     10     
14/09/2017  0       5.6    33     9      
15/09/2017  0       3.3    32     10     
16/09/2017  0       2.5    32     11     
17/09/2017  9.9     4.9    33     12     
18/09/2017  0       3.7    32     12     
19/09/2017  0       2.4    33     14     
20/09/2017  0       5.3    34     14     
21/09/2017  0       8.6    30     12     
22/09/2017  5.1     6.6    30     17     
23/09/2017  5       5.3    31     16     
24/09/2017  10      3.3    31     15     
25/09/2017  26.3    5.9    33     15     
26/09/2017  29.7    5.4    31     11     
27/09/2017  0.8     5.4    32     14     
28/09/2017  0.6     5.3    26     15     
29/09/2017  0       5.1    34     14     
30/09/2017  0       5.9    26     14     
01/10/2017  0.4     4.7    32     15     
02/10/2017  0       2.8    27     15     
03/10/2017  0       1.6    21     13     
04/10/2017  0       2.2    19     15     
05/10/2017  0.9     3.4    25     14     
06/10/2017  0       1.4    26     15     
07/10/2017  0       1      27     15     
08/10/2017  0.3     1.9    30     14     
09/10/2017  0.2     3.2    29     14     
10/10/2017  0.2     2.8    25     15     
11/10/2017  0       2.6    25     14     
12/10/2017  0       3.1    26     14     
13/10/2017  0       2.8    27     13     
14/10/2017  0       2.2    28     14     
15/10/2017  0       1.7    28     13     
16/10/2017  0       5.3    30     12     
17/10/2017  0       0.7    25     12     
18/10/2017  0       2.6    29     9      
19/10/2017  0       8.4    31     8      
20/10/2017  0       3.2    31     10     
21/10/2017  0       3.2    30     10     
22/10/2017  0       4.2    30     10     
23/10/2017  0       3.5    23     11     
24/10/2017  1       3.8    22     10     
25/10/2017  0       3.4    19     9      
26/10/2017  0       3      24     5      
27/10/2017  0       3.8    24     4      
28/10/2017  0       3.1    25     8      
29/10/2017  0       3.1    25     10     
30/10/2017  0       3.1    27     11     
31/10/2017  0       4.8    27     14     
01/11/2017  0       2.8    29     12     
02/11/2017  0       2.2    29     12     
03/11/2017  0       2.9    29     12     
04/11/2017  0       3.2    28     11     
05/11/2017  0       2.9    29     10     
06/11/2017  0       1.2    29     8      
07/11/2017  0       4.6    30     7      
08/11/2017  0       3.7    30     7      
09/11/2017  0       2      29     8      
10/11/2017  0       2.5    28     8      
11/11/2017  0       1.9    27     8      
12/11/2017  0       1.5    26     9      
13/11/2017  0       4      24     9      
14/11/2017  0       3.3    22     10     
15/11/2017  0       2.4    25     7      
16/11/2017  0       3.9    21     6      
17/11/2017  0       2.2    22     7      
18/11/2017  0       1.8    23     7      
19/11/2017  0       2.3    26     7      
20/11/2017  0       1.7    28     8      
21/11/2017  0       2      24     8      
22/11/2017  0       3      20     9      
23/11/2017  0       1.1    21     3      
24/11/2017  0       2.2    22     2      
25/11/2017  0       2.1    23     3      
26/11/2017  0       2.2    24     4      
27/11/2017  0       1      22     5      
28/11/2017  0       1.1    19     5      
29/11/2017  0       2.1    22     2      
30/11/2017  0       1.1    21     9      
01/12/2017  0       2.4    21     9      
02/12/2017  0       1.1    20     8      
03/12/2017  0       0.5    22     7      
04/12/2017  0       0.7    19     5      
05/12/2017  0       2.6    20     5      
06/12/2017  0       1.5    21     4      
07/12/2017  0       0.7    24     6      
08/12/2017  0       1.8    23     8      
09/12/2017  0       1.1    20     6      
10/12/2017  0       1.9    18     4      
11/12/2017  0       1.1    19     0      
12/12/2017  0       0.4    21     3      
13/12/2017  0       2.5    22     1      
14/12/2017  0       3.4    22     3      
15/12/2017  0       2.2    21     4      
16/12/2017  0       2.3    20     6      
17/12/2017  0       1.7    22     7      
18/12/2017  0       2.1    22     7      
19/12/2017  0       2.2    23     8      
20/12/2017  0       1.9    22     9      
21/12/2017  0       2.1    21     8      
22/12/2017  0       2.1    20     6      
23/12/2017  0       1.6    17     7      
24/12/2017  0       2.2    19     8      
25/12/2017  0       1.9    18     10     
26/12/2017  0       2.2    16     11     
27/12/2017  0       1.8    20     9      
28/12/2017  0       2.2    21     8      
29/12/2017  0       2      22     7      
30/12/2017  0       2.1    20     3      
31/12/2017  0       2.9    19     8      
01/01/2018  0       3.1    21     4      
02/01/2018  0       3.3    21     4      
03/01/2018  0       2.5    22     4      
04/01/2018  0       2.6    22     5      
05/01/2018  0       1.7    22     8      
06/01/2018  0       1.5    23     7      
07/01/2018  0       1.2    23     6      
08/01/2018  0       1.7    22     5      
09/01/2018  0       3.5    23     3      
10/01/2018  0       1.5    25     0      
11/01/2018  0       4.1    23     8      
12/01/2018  0       4.2    23     7      
13/01/2018  0       4.6    22     6      
14/01/2018  0       4      22     5      
15/01/2018  0       2.8    20     2      
16/01/2018  0       1.9    20     -2     
17/01/2018  0       2.2    19     3      
18/01/2018  0       0.8    21     4      
19/01/2018  0       2.2    21     3      
20/01/2018  0       3.7    22     2      
21/01/2018  0       1.9    23     3      
22/01/2018  0       2.8    25     4      
23/01/2018  9.8     3.7    25     3      
24/01/2018  0       3.9    21     6      
25/01/2018  0       6.1    18     7      
26/01/2018  0       5.4    19     3      
27/01/2018  0       1.8    22     5      
28/01/2018  0       1.3    23     7      
29/01/2018  0       2.6    22     8      
30/01/2018  0       1.9    23     2      
31/01/2018  0       1.5    20     4      
01/02/2018  0       1.9    23     5      
02/02/2018  0       2      24     8      
03/02/2018  0       1.5    25     8      
04/02/2018  5.7     7.2    26     9      
05/02/2018  0       2      27     10     
06/02/2018  0       2.2    26     10     
07/02/2018  0       4.7    21     10     
08/02/2018  0       2.3    20     10     
09/02/2018  0       1.2    21     10     
10/02/2018  0       1.4    22     10     
11/02/2018  0       0.8    23     10     
12/02/2018  1.2     1.3    25     11     
13/02/2018  0       1.4    22     11     
14/02/2018  0       3.2    26     11     
15/02/2018  0       2.8    27     12     
16/02/2018  0       3.2    26     8      
17/02/2018  0       3.3    25     12     
18/02/2018  0       2.8    24     11     
19/02/2018  0       4.4    25     10     
20/02/2018  0       3.1    26     12     
21/02/2018  0       3.8    28     7      
22/02/2018  0       2.6    29     9      
23/02/2018  0       3.8    28     10     
24/02/2018  0       3.8    27     11     
25/02/2018  0       4.2    29     10     
26/02/2018  0       4.2    28     11     
27/02/2018  8.6     4.2    29     13     
28/02/2018  0       2.3    29     13     
01/03/2018  0       5.8    31     14     
02/03/2018  0       4.7    31     13     
03/03/2018  0       4      30     12     
04/03/2018  0       4.4    30     11     
05/03/2018  0       4.1    31     9      
06/03/2018  0       6.4    31     12     
07/03/2018  0       3.4    24     15     
08/03/2018  0       6.4    25     9      
09/03/2018  0       5      26     8      
10/03/2018  0       5.6    27     10     
11/03/2018  0       5.1    28     12     
12/03/2018  0       3.9    32     15     
13/03/2018  0       4.9    30     11     
14/03/2018  0       4.4    29     12     
15/03/2018  0       3.1    28     9      
16/03/2018  0       6.5    29     9      
17/03/2018  0       4.8    30     9      
18/03/2018  0       6.3    31     10     
19/03/2018  0       5.9    32     10     
20/03/2018  0       8.2    34     10     
21/03/2018  0       6.2    32     13     
22/03/2018  0       3.7    31     12     
23/03/2018  0       6.3    32     11     
24/03/2018  0       4.6    34     11     
25/03/2018  0       3.7    35     12     
26/03/2018  0       6.1    34     12     
27/03/2018  0       7      33     13     
28/03/2018  0       4.6    33     12     
29/03/2018  0       4.2    34     14     
30/03/2018  0       1.9    33     13     
31/03/2018  0       3.2    32     12     
01/04/2018  0       4.6    31     11     
02/04/2018  0       5.3    32     10     
03/04/2018  0       4.1    30     12     
04/04/2018  0       4.8    32     11     
05/04/2018  0       4.9    32     10     
06/04/2018  0       5.7    31     11     
07/04/2018  0       6      32     11     
08/04/2018  0       7.1    32     10     
09/04/2018  0       7.1    30     10     
10/04/2018  2.4     5.4    31     11     
11/04/2018  14.8    13.8   30     13     
12/04/2018  0       6.1    30     12     
13/04/2018  0       2.5    31     10     
14/04/2018  0       3.2    30     12     
15/04/2018  0       1.7    29     10     
16/04/2018  0       5      31     8      
17/04/2018  0       6.6    33     10     
18/04/2018  0       6.5    32     13     
19/04/2018  0       7.7    31     14     
20/04/2018  0       5      32     12     
21/04/2018  0       5.9    31     11     
22/04/2018  0       4.7    32     12     
23/04/2018  0       6.3    33     11     
24/04/2018  0       6      31     13     
25/04/2018  0       6.1    33     14     
26/04/2018  0       5.4    32     13     
27/04/2018  0       6      31     12     
28/04/2018  0       4.9    32     10     
29/04/2018  0       5.8    33     12     
30/04/2018  0       4.9    33     13     
01/05/2018  0       5.5    31     11     
02/05/2018  0       5.6    32     12     
03/05/2018  0       5.6    30     14     
04/05/2018  0       5.2    31     13     
05/05/2018  0       8.1    30     12     
06/05/2018  2.4     8.7    31     11     
07/05/2018  0       4.5    26     11     
08/05/2018  0       3.6    24     10     
09/05/2018  0       2.6    26     10     
10/05/2018  0       5.2    29     9      
11/05/2018  0       5.3    30     11     
12/05/2018  0       5.7    31     10     
13/05/2018  0       2.6    32     11     
14/05/2018  0       1.7    31     13     
15/05/2018  5.4     7.1    30     12     
16/05/2018  0       6.9    32     12     
17/05/2018  0       6.7    31     14     
18/05/2018  0       5.4    31     14     
19/05/2018  0       7.3    30     13     
20/05/2018  0       6.2    30     13     
21/05/2018  0       4.9    31     14     
22/05/2018  0       5.1    32     12     
23/05/2018  0       4.5    31     13     
24/05/2018  0       8.3    30     14     
25/05/2018  0       8      32     14     
26/05/2018  0       8.2    31     13     
27/05/2018  0       6.7    32     13     
28/05/2018  0       6.2    34     13     
29/05/2018  0       6.1    35     11     
30/05/2018  0       4.1    34     13     
31/05/2018  0       5.3    33     14     
01/06/2018  0       7.1    32     15     
02/06/2018  0       8.4    30     13     
03/06/2018  0       5.8    34     12     
04/06/2018  0       6.1    32     13     
05/06/2018  0       6      31     13     
06/06/2018  0       6.1    30     12     
07/06/2018  0       7.6    31     12     
08/06/2018  0       6.2    30     13     
09/06/2018  0       5.3    28     14     
10/06/2018  0.7     6.2    32     13     
11/06/2018  7.3     7.3    38     15     
12/06/2018  15.1    6.3    26     14     
13/06/2018  22.5    5.9    24     13     
14/06/2018  5.2     5.8    23     14     
15/06/2018  0       5.1    25     15     
16/06/2018  0       5.8    24     14     
17/06/2018  17.3    5.2    28     13     
18/06/2018  12.4    5.1    25     14     
19/06/2018  20.4    4.9    24     13     
20/06/2018  1.8     5.9    23     13     
21/06/2018  0       5.4    24     13     
22/06/2018  0.7     6.4    23     14     
23/06/2018  6.3     7.4    25     13     
24/06/2018  3.4     5.2    28     14     
25/06/2018  1.1     5.7    25     15     
26/06/2018  15.4    5.7    27     14     
27/06/2018  0       5.9    26     15     
28/06/2018  9.8     5.5    23     14     
29/06/2018  19.4    5.6    25     14     
30/06/2018  0       5.6    24     14     
01/07/2018  0       Nulo   28     13     
02/07/2018  0.3     Nulo   27     15     
03/07/2018  18.4    Nulo   28     14     
04/07/2018  0       Nulo   29     12     
05/07/2018  0       Nulo   26     14     
06/07/2018  0       Nulo   25     13     
07/07/2018  0       Nulo   24     14     
08/07/2018  3.1     Nulo   28     13     
09/07/2018  0       Nulo   27     14     
10/07/2018  0       Nulo   25     14     
11/07/2018  0       Nulo   24     15     
12/07/2018  0       Nulo   28     13     
13/07/2018  0       Nulo   26     14     
14/07/2018  0       Nulo   28     13     
15/07/2018  0       Nulo   29     14     
16/07/2018  0       Nulo   26     15     
17/07/2018  17.8    Nulo   26     13     
18/07/2018  0       Nulo   28     12     
19/07/2018  0       Nulo   28     11     
20/07/2018  0       Nulo   26     14     
21/07/2018  0       Nulo   28     12     
22/07/2018  0       Nulo   28     13     
23/07/2018  0       Nulo   30     14     
24/07/2018  0       Nulo   29     14     
25/07/2018  0       Nulo   30     13     
26/07/2018  0       Nulo   29     14     
27/07/2018  4.6     Nulo   26     15     
28/07/2018  0       Nulo   28     12     
29/07/2018  0       Nulo   30     14     
30/07/2018  0       Nulo   29     13     
31/07/2018  0       Nulo   28     14     
01/08/2018  0       Nulo   29     14     
02/08/2018  0       Nulo   28     13     
03/08/2018  0       Nulo   24     14     
04/08/2018  0       Nulo   22     13     
05/08/2018  0       Nulo   23     12     
06/08/2018  0.8     Nulo   24     11     
07/08/2018  0       Nulo   28     10     
08/08/2018  0       Nulo   27     12     
09/08/2018  1.1     Nulo   28     15     
10/08/2018  0.5     Nulo   25     13     
