CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16238
NOMBRE    : MELCHOR OCAMPO
ESTADO    : MICHOACAN
MUNICIPIO : Tuzantla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.096°
LONGITUD  : -100.659°
ALTITUD   : 496 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/03/2003  0       Nulo   37.5   13     
28/03/2003  0       Nulo   38.5   15     
29/03/2003  0       Nulo   39.5   15     
30/03/2003  0       Nulo   38     19.5   
31/03/2003  0       Nulo   36     12     
01/04/2003  0       Nulo   38     15     
02/04/2003  0       Nulo   37     19     
03/04/2003  0       Nulo   39.5   16     
04/04/2003  0       Nulo   41     16.5   
05/04/2003  0       Nulo   42     20     
06/04/2003  0       Nulo   41     11     
07/04/2003  0       Nulo   43     12.5   
08/04/2003  0       Nulo   44     20.5   
09/04/2003  0       Nulo   40     20     
10/04/2003  0       Nulo   40.5   19     
11/04/2003  0       Nulo   40.5   23     
12/04/2003  0       Nulo   41     19     
13/04/2003  0       Nulo   41.5   17.5   
14/04/2003  0       Nulo   41.5   19     
15/04/2003  0       Nulo   40     18.5   
16/04/2003  0       Nulo   41.5   18     
17/04/2003  0       Nulo   40     17.5   
18/04/2003  0       Nulo   43     18     
19/04/2003  0       Nulo   42.5   20     
20/04/2003  0       Nulo   44     23     
21/04/2003  0       Nulo   43.5   23.5   
22/04/2003  0       Nulo   42.5   24.5   
23/04/2003  0       Nulo   43     20.5   
24/04/2003  0       Nulo   42     21     
25/04/2003  0       Nulo   43     20     
26/04/2003  0       Nulo   43     21     
27/04/2003  0       Nulo   45     19     
28/04/2003  0       Nulo   42     19     
29/04/2003  0       Nulo   43.5   18.5   
30/04/2003  0       Nulo   40     16     
01/05/2003  0       Nulo   43     17.5   
02/05/2003  0       Nulo   43.5   17     
03/05/2003  0       Nulo   43     18     
04/05/2003  0       Nulo   42.5   19     
05/05/2003  0       Nulo   43     21     
06/05/2003  0       Nulo   41.5   23.5   
07/05/2003  0       Nulo   42     24     
08/05/2003  0       Nulo   41.5   24.5   
09/05/2003  0       Nulo   42     24.5   
10/05/2003  0       Nulo   41     28     
11/05/2003  0       Nulo   41.5   23.5   
12/05/2003  4.2     Nulo   42     23.5   
13/05/2003  0       Nulo   40.5   24     
14/05/2003  0       Nulo   41.5   24     
15/05/2003  0       Nulo   40     24.5   
16/05/2003  0       Nulo   40.5   25     
17/05/2003  0       Nulo   41.5   24     
18/05/2003  0       Nulo   42     24     
19/05/2003  0       Nulo   41.5   27     
20/05/2003  0       Nulo   42     24     
21/05/2003  1.4     Nulo   41.5   25     
22/05/2003  6.3     Nulo   42     24.5   
23/05/2003  2.5     Nulo   41     23.5   
24/05/2003  6.5     Nulo   33.5   23     
25/05/2003  0       Nulo   35     21.5   
26/05/2003  0       Nulo   39.5   21.5   
27/05/2003  0       Nulo   41.5   24.5   
28/05/2003  0       Nulo   41     23.5   
29/05/2003  0       Nulo   40     23     
30/05/2003  0       Nulo   41.5   24     
31/05/2003  0       Nulo   40     24     
01/06/2003  48      Nulo   41     24     
02/06/2003  8       Nulo   31.5   21.5   
03/06/2003  0       Nulo   33     22     
04/06/2003  35.5    Nulo   36     22.5   
05/06/2003  6.5     Nulo   33     23.5   
06/06/2003  0       Nulo   37.5   22.5   
07/06/2003  0.8     Nulo   33.5   25     
08/06/2003  2.5     Nulo   34     22     
09/06/2003  12.8    Nulo   34     23     
10/06/2003  0.5     Nulo   33     22     
11/06/2003  2.1     Nulo   36     22     
12/06/2003  37.5    Nulo   37     23     
13/06/2003  0.8     Nulo   33     21.5   
14/06/2003  34.5    Nulo   34.5   26.5   
15/06/2003  7       Nulo   33     21     
16/06/2003  0       Nulo   30     22     
17/06/2003  2       Nulo   33.5   22     
18/06/2003  1       Nulo   33.5   22.5   
19/06/2003  0       Nulo   31     22     
20/06/2003  29      Nulo   30     22     
21/06/2003  7.5     Nulo   31     21     
22/06/2003  4.2     Nulo   29.5   23     
23/06/2003  2.5     Nulo   34     23     
24/06/2003  1.8     Nulo   35     22     
25/06/2003  0.2     Nulo   34.5   22.5   
26/06/2003  0       Nulo   34     21     
27/06/2003  3.6     Nulo   36.5   21.5   
28/06/2003  0       Nulo   35     22     
29/06/2003  1.5     Nulo   36     22     
30/06/2003  0       Nulo   30     23     
01/07/2003  0       Nulo   35.5   22     
02/07/2003  0       Nulo   36     22.5   
03/07/2003  2.5     Nulo   37     21.5   
04/07/2003  0       Nulo   28.5   22     
05/07/2003  6.2     Nulo   34     22     
06/07/2003  0       Nulo   34     22     
07/07/2003  5.3     Nulo   36     22     
08/07/2003  0       Nulo   33.5   21.5   
09/07/2003  1.3     Nulo   36     22.5   
10/07/2003  37.5    Nulo   34.5   21     
11/07/2003  0       Nulo   33     20.5   
12/07/2003  0       Nulo   35     21.5   
13/07/2003  12.5    Nulo   37     22     
14/07/2003  0       Nulo   33     23     
15/07/2003  0.4     Nulo   36     22.5   
16/07/2003  70      Nulo   36.5   22     
17/07/2003  2.5     Nulo   36.5   21     
18/07/2003  0.2     Nulo   32     20.5   
19/07/2003  23.5    Nulo   33.5   21.5   
20/07/2003  0       Nulo   32     20.5   
21/07/2003  7.5     Nulo   35     21.5   
22/07/2003  0       Nulo   34.5   21     
23/07/2003  0       Nulo   34.5   22.5   
24/07/2003  3.5     Nulo   36     22     
25/07/2003  0       Nulo   33.5   22     
26/07/2003  9.5     Nulo   34.5   22     
27/07/2003  0.2     Nulo   33     21.5   
28/07/2003  0       Nulo   31     21     
29/07/2003  0       Nulo   34     21.5   
30/07/2003  0       Nulo   35     21.5   
31/07/2003  0       Nulo   32     22     
01/08/2003  10.5    Nulo   30.5   21     
02/08/2003  0       Nulo   33     20.5   
03/08/2003  0       Nulo   35.5   20.5   
04/08/2003  0       Nulo   36.5   20     
05/08/2003  2.5     Nulo   36     20.5   
06/08/2003  14.5    Nulo   35.5   20     
07/08/2003  0.5     Nulo   33.5   20.5   
08/08/2003  1       Nulo   35     22     
09/08/2003  0       Nulo   36     20.5   
10/08/2003  21.5    Nulo   36.5   20.5   
11/08/2003  0       Nulo   34.5   21     
12/08/2003  12.5    Nulo   36.5   21     
13/08/2003  1       Nulo   32     21.5   
14/08/2003  2.9     Nulo   34     21     
15/08/2003  0       Nulo   34     21     
16/08/2003  0       Nulo   35     22     
17/08/2003  3.5     Nulo   35     22     
18/08/2003  6       Nulo   34     20.5   
19/08/2003  4       Nulo   32.5   20     
20/08/2003  0       Nulo   33     21     
21/08/2003  6.5     Nulo   30     21     
22/08/2003  11.5    Nulo   31.5   22     
23/08/2003  0       Nulo   32     20.5   
24/08/2003  0       Nulo   34.5   20.5   
25/08/2003  6       Nulo   34     22     
26/08/2003  0       Nulo   34     22     
27/08/2003  0       Nulo   35     22     
28/08/2003  0       Nulo   34.5   22.5   
29/08/2003  0       Nulo   35     22     
30/08/2003  2       Nulo   34.5   22     
31/08/2003  0       Nulo   34     23     
01/09/2003  18      Nulo   35     22     
02/09/2003  4       Nulo   33     23.5   
03/09/2003  10      Nulo   34     22     
04/09/2003  7.5     Nulo   33     21.5   
05/09/2003  0       Nulo   33     21     
06/09/2003  15      Nulo   34     21.5   
07/09/2003  0       Nulo   33     21     
08/09/2003  2       Nulo   33.5   21     
09/09/2003  30.5    Nulo   34.5   22.5   
10/09/2003  8.5     Nulo   31.5   21     
11/09/2003  3       Nulo   32     22.5   
12/09/2003  10.5    Nulo   32     21.5   
13/09/2003  1       Nulo   31.5   21.5   
14/09/2003  0       Nulo   31     21     
15/09/2003  0       Nulo   33     21.5   
16/09/2003  36.5    Nulo   33     22     
17/09/2003  3.5     Nulo   32     21     
18/09/2003  20      Nulo   32     22     
19/09/2003  0       Nulo   30     22     
20/09/2003  22      Nulo   34     21.5   
21/09/2003  0       Nulo   33     22     
22/09/2003  16.5    Nulo   33.5   22     
23/09/2003  0       Nulo   34.5   22     
24/09/2003  27      Nulo   33.5   22     
25/09/2003  3.5     Nulo   32     21     
26/09/2003  12      Nulo   30.5   21.5   
27/09/2003  56.5    Nulo   31.5   20     
28/09/2003  2       Nulo   31     21.5   
29/09/2003  0       Nulo   31     22     
30/09/2003  28.5    Nulo   36     21.5   
01/10/2003  0       Nulo   34     21.5   
02/10/2003  0       Nulo   34.5   20     
03/10/2003  0       Nulo   34     19.5   
04/10/2003  0       Nulo   33.5   22.5   
05/10/2003  0       Nulo   32     22     
06/10/2003  0       Nulo   33     23     
07/10/2003  29.5    Nulo   32     22     
08/10/2003  0       Nulo   33.5   21.5   
09/10/2003  0       Nulo   34     22     
10/10/2003  3.5     Nulo   32     23     
11/10/2003  4       Nulo   33.5   20     
12/10/2003  20      Nulo   32     24     
13/10/2003  0       Nulo   33     22     
14/10/2003  2.5     Nulo   32     21.5   
15/10/2003  0       Nulo   32     21.5   
16/10/2003  7.5     Nulo   34.5   21.5   
17/10/2003  0       Nulo   32     21     
18/10/2003  0       Nulo   36     22     
19/10/2003  7.4     Nulo   34     20.5   
20/10/2003  0       Nulo   31.5   21     
21/10/2003  0       Nulo   33     20.5   
22/10/2003  32      Nulo   33     21     
23/10/2003  0       Nulo   34     19.5   
24/10/2003  0       Nulo   33.5   20     
25/10/2003  0       Nulo   30.5   20.5   
26/10/2003  0       Nulo   36     20.5   
27/10/2003  0       Nulo   33.5   21.5   
28/10/2003  0       Nulo   33     20.5   
29/10/2003  0       Nulo   34.5   15     
30/10/2003  0       Nulo   33.5   16     
31/10/2003  0       Nulo   33     12     
01/11/2003  1.5     Nulo   33.5   18     
02/11/2003  0       Nulo   33     17     
03/11/2003  0       Nulo   34     18.5   
04/11/2003  0       Nulo   34     19     
05/11/2003  0       Nulo   33     22     
06/11/2003  0       Nulo   34.5   19.5   
07/11/2003  0       Nulo   32     20.5   
08/11/2003  0       Nulo   35     18.5   
09/11/2003  0       Nulo   33.5   17     
10/11/2003  0       Nulo   34     16     
11/11/2003  0       Nulo   36     15.5   
12/11/2003  0       Nulo   36     15.5   
13/11/2003  0       Nulo   37.5   19     
14/11/2003  0       Nulo   36     18     
15/11/2003  0       Nulo   36     16.5   
16/11/2003  0       Nulo   36     17.5   
17/11/2003  0       Nulo   36.5   16.5   
18/11/2003  0       Nulo   35     17     
19/11/2003  0       Nulo   33     17     
20/11/2003  0       Nulo   33.5   16     
21/11/2003  0       Nulo   35     17     
22/11/2003  0       Nulo   35     15     
23/11/2003  0       Nulo   35     15     
24/11/2003  0       Nulo   35.5   17.5   
25/11/2003  0       Nulo   36     17     
26/11/2003  0       Nulo   35.5   17.5   
27/11/2003  0       Nulo   35.5   16     
28/11/2003  0       Nulo   36     16     
29/11/2003  0       Nulo   35.5   17     
30/11/2003  0       Nulo   33     14.5   
01/12/2003  0       Nulo   35.5   13     
02/12/2003  0       Nulo   34     13     
03/12/2003  0       Nulo   34     11.5   
04/12/2003  0       Nulo   34     11.5   
05/12/2003  0       Nulo   34     11.5   
06/12/2003  0       Nulo   35     12     
07/12/2003  0       Nulo   33     12.5   
08/12/2003  0       Nulo   33     12     
09/12/2003  0       Nulo   32     11.5   
10/12/2003  0       Nulo   33.5   12     
11/12/2003  0       Nulo   33.5   13     
12/12/2003  0       Nulo   33     12.5   
13/12/2003  0       Nulo   34     11.5   
14/12/2003  0       Nulo   35     10.5   
15/12/2003  0       Nulo   34     9.5    
16/12/2003  0       Nulo   35.5   10     
17/12/2003  0       Nulo   35     10.5   
18/12/2003  0       Nulo   33     12     
19/12/2003  0       Nulo   33     8      
20/12/2003  0       Nulo   33     8.5    
21/12/2003  0       Nulo   33     10     
22/12/2003  0       Nulo   34     8.5    
23/12/2003  0       Nulo   34.5   9      
24/12/2003  0       Nulo   32     9.5    
25/12/2003  0       Nulo   33     10     
26/12/2003  0       Nulo   34     10.5   
27/12/2003  0       Nulo   35     11     
28/12/2003  0       Nulo   35     10.5   
29/12/2003  0       Nulo   31     14     
30/12/2003  0       Nulo   33     11.5   
31/12/2003  0       Nulo   34.5   12     
01/01/2004  0       Nulo   35     12     
02/01/2004  0       Nulo   34.5   10     
03/01/2004  0       Nulo   35     10.5   
04/01/2004  0       Nulo   36     12     
05/01/2004  0       Nulo   34     12     
06/01/2004  0       Nulo   32     11     
07/01/2004  0       Nulo   35     12     
08/01/2004  0       Nulo   35     14     
09/01/2004  0       Nulo   35     14     
10/01/2004  0       Nulo   34     14.5   
11/01/2004  0       Nulo   35     12     
12/01/2004  0       Nulo   33     11.5   
13/01/2004  0       Nulo   35     15     
14/01/2004  0       Nulo   35     14     
15/01/2004  0       Nulo   35.5   13     
16/01/2004  0       Nulo   36     13.5   
17/01/2004  0       Nulo   32     12     
18/01/2004  0       Nulo   33     10     
19/01/2004  0       Nulo   33     9.5    
20/01/2004  0       Nulo   32     11     
21/01/2004  0       Nulo   32     11     
22/01/2004  0.5     Nulo   33     12     
23/01/2004  1       Nulo   35     20     
24/01/2004  0       Nulo   32.5   13.5   
25/01/2004  0       Nulo   34     13     
26/01/2004  0       Nulo   35     14     
27/01/2004  0       Nulo   35     14     
28/01/2004  0       Nulo   33     14.5   
29/01/2004  0       Nulo   34     15     
30/01/2004  0       Nulo   34     16     
31/01/2004  0       Nulo   34     18     
01/02/2004  0       Nulo   32     10     
02/02/2004  0       Nulo   34     7.5    
03/02/2004  0       Nulo   35     6      
04/02/2004  0       Nulo   34     8.5    
05/02/2004  0       Nulo   35     12.5   
06/02/2004  0       Nulo   36     18     
07/02/2004  0       Nulo   34     15     
08/02/2004  0       Nulo   33     13.5   
09/02/2004  0       Nulo   37     12.5   
10/02/2004  0       Nulo   31     12     
11/02/2004  0       Nulo   36     12.5   
12/02/2004  0       Nulo   36.5   13     
13/02/2004  0       Nulo   36     14     
14/02/2004  0       Nulo   37     12     
15/02/2004  0       Nulo   35     13.5   
16/02/2004  0       Nulo   37     12.5   
17/02/2004  0       Nulo   32     12.5   
18/02/2004  0       Nulo   32     12     
19/02/2004  0       Nulo   37     9.5    
20/02/2004  0       Nulo   35     9      
21/02/2004  0       Nulo   36     12     
22/02/2004  0       Nulo   37     11.5   
23/02/2004  0       Nulo   31     12     
24/02/2004  0       Nulo   30     12.5   
25/02/2004  0       Nulo   30.5   12     
26/02/2004  0       Nulo   29.5   13.5   
27/02/2004  0       Nulo   37     11     
28/02/2004  Nulo    Nulo   Nulo   9.5    
29/02/2004  0       Nulo   36     13     
01/06/2004  3       Nulo   39     22     
02/06/2004  2.5     Nulo   32     23     
03/06/2004  7.5     Nulo   35     23     
04/06/2004  0       Nulo   35     22.5   
05/06/2004  3.7     Nulo   36     22     
06/06/2004  6       Nulo   33.5   22.5   
07/06/2004  4.5     Nulo   31     22     
08/06/2004  2       Nulo   34     22     
09/06/2004  0       Nulo   35     22     
10/06/2004  60      Nulo   35     24     
11/06/2004  0       Nulo   32     24     
12/06/2004  0       Nulo   35     22     
13/06/2004  7       Nulo   36     23     
14/06/2004  0       Nulo   30.5   21.5   
15/06/2004  0       Nulo   35     21.5   
16/06/2004  8       Nulo   34     21.5   
17/06/2004  0       Nulo   33     21.5   
18/06/2004  3.5     Nulo   34.5   21.5   
19/06/2004  0       Nulo   36     21.5   
20/06/2004  0       Nulo   33.5   21     
21/06/2004  0       Nulo   32     21.5   
22/06/2004  0       Nulo   38     22     
23/06/2004  10.5    Nulo   36     22.5   
24/06/2004  0       Nulo   32     22     
25/06/2004  15      Nulo   35.5   23     
26/06/2004  6       Nulo   32.5   21.5   
27/06/2004  0       Nulo   31.5   20.5   
28/06/2004  0       Nulo   33     22.5   
29/06/2004  0       Nulo   33.5   22     
30/06/2004  10      Nulo   39     21     
01/07/2004  4       Nulo   35     23     
02/07/2004  0       Nulo   32     22     
03/07/2004  0       Nulo   35     22.5   
04/07/2004  2       Nulo   37     22     
05/07/2004  3.2     Nulo   35     22.5   
06/07/2004  0       Nulo   35     21     
07/07/2004  6.5     Nulo   35     22.5   
08/07/2004  0       Nulo   34     21     
09/07/2004  5.5     Nulo   36     22.5   
10/07/2004  0       Nulo   34     21     
11/07/2004  0.5     Nulo   33     20.5   
12/07/2004  0.5     Nulo   33     22     
13/07/2004  1       Nulo   35.5   21     
14/07/2004  9       Nulo   36     21.5   
15/07/2004  1       Nulo   35.5   21     
16/07/2004  0       Nulo   34     21.5   
17/07/2004  2       Nulo   35     22     
18/07/2004  0.5     Nulo   35     22     
19/07/2004  0       Nulo   35     22.5   
20/07/2004  2.5     Nulo   35     22     
21/07/2004  3       Nulo   34     21     
22/07/2004  0       Nulo   34     21     
23/07/2004  3       Nulo   36     22     
24/07/2004  0       Nulo   34     21     
25/07/2004  0       Nulo   32     21.5   
26/07/2004  57      Nulo   38     22     
27/07/2004  0       Nulo   32     21     
28/07/2004  0       Nulo   34     21     
29/07/2004  0       Nulo   34     22     
30/07/2004  0       Nulo   32.5   22     
31/07/2004  0       Nulo   36     23     
01/08/2004  31      Nulo   35     21.5   
02/08/2004  3.5     Nulo   34     21     
03/08/2004  0       Nulo   33.5   22     
04/08/2004  10      Nulo   34     21.5   
05/08/2004  0       Nulo   31     21.5   
06/08/2004  0       Nulo   34     21     
07/08/2004  3.5     Nulo   37     21.5   
08/08/2004  0       Nulo   36.5   21.5   
