CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3139
NOMBRE    : C.E.F. LA PAZ
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.383°
LONGITUD  : -110.15°
ALTITUD   : 92 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
14/08/1995  0       Nulo   34     19     
15/08/1995  10      Nulo   30     23     
16/08/1995  0       Nulo   30     23     
17/08/1995  0       Nulo   30     24     
18/08/1995  0       Nulo   29     22     
19/08/1995  0       Nulo   30     22     
20/08/1995  0       Nulo   30     22     
21/08/1995  0       Nulo   31     22     
22/08/1995  0       Nulo   32     22     
23/08/1995  0       Nulo   33     24     
24/08/1995  0       Nulo   34     24     
25/08/1995  0       Nulo   32     25     
26/08/1995  0       Nulo   32     24     
27/08/1995  0       Nulo   32     23     
28/08/1995  0       Nulo   33     22     
29/08/1995  0       Nulo   33     24     
30/08/1995  0       Nulo   35     23     
31/08/1995  0       Nulo   35     23     
01/09/1995  0       Nulo   36     23     
02/09/1995  0       Nulo   35     23     
03/09/1995  0       Nulo   35     22     
04/09/1995  10      Nulo   30     21     
05/09/1995  50      Nulo   30     22     
06/09/1995  0       Nulo   32     22     
07/09/1995  0       Nulo   33     22     
08/09/1995  0       Nulo   32     25     
09/09/1995  0       Nulo   33     22     
10/09/1995  0       Nulo   33     24     
11/09/1995  0       Nulo   34     23     
12/09/1995  0       Nulo   33     23     
13/09/1995  0       Nulo   34     22     
14/09/1995  0       Nulo   32     22     
15/09/1995  35      Nulo   30     23     
16/09/1995  0       Nulo   34     22     
17/09/1995  0       Nulo   31     21     
18/09/1995  0       Nulo   32     23     
19/09/1995  0       Nulo   30     23     
20/09/1995  0       Nulo   33     23     
21/09/1995  0       Nulo   33     24     
22/09/1995  0       Nulo   30     22     
23/09/1995  2       Nulo   32     24     
24/09/1995  0       Nulo   34     22     
25/09/1995  0       Nulo   32     23     
26/09/1995  3       Nulo   32     24     
27/09/1995  0       Nulo   32     24     
28/09/1995  0       Nulo   32     23     
29/09/1995  0       Nulo   32     24     
30/09/1995  0       Nulo   32     24     
01/10/1995  0       Nulo   32     23     
02/10/1995  0       Nulo   32     20     
03/10/1995  0       Nulo   32     20     
04/10/1995  0       Nulo   32     17     
05/10/1995  0       Nulo   32     16     
06/10/1995  0       Nulo   30     16     
07/10/1995  0       Nulo   32     20     
08/10/1995  0       Nulo   32     18     
09/10/1995  0       Nulo   32     18     
10/10/1995  0       Nulo   30     16     
11/10/1995  0       Nulo   29     17     
12/10/1995  0       Nulo   34     16     
13/10/1995  0       Nulo   34     15     
14/10/1995  0       Nulo   33     15     
15/10/1995  0       Nulo   30     17     
16/10/1995  0       Nulo   34     18     
17/10/1995  0       Nulo   34     17     
18/10/1995  0       Nulo   30     19     
19/10/1995  0       Nulo   33     20     
20/10/1995  0       Nulo   32     19     
21/10/1995  0       Nulo   30     19     
22/10/1995  0       Nulo   34     20     
23/10/1995  0       Nulo   31     19     
24/10/1995  0       Nulo   30     18     
25/10/1995  0       Nulo   32     18     
26/10/1995  0       Nulo   33     18     
27/10/1995  0       Nulo   30     15     
28/10/1995  0       Nulo   32     18     
29/10/1995  0       Nulo   30     15     
30/10/1995  0       Nulo   27     17     
31/10/1995  0       Nulo   29     17     
01/11/1995  0       Nulo   28     16     
02/11/1995  0       Nulo   28     15     
03/11/1995  0       Nulo   28     15     
04/11/1995  0       Nulo   28     15     
05/11/1995  0       Nulo   30     17     
06/11/1995  Nulo    Nulo   30     20     
07/11/1995  Nulo    Nulo   29     20     
08/11/1995  0       Nulo   33     23     
09/11/1995  Nulo    Nulo   32     21     
10/11/1995  0       Nulo   33     22     
11/11/1995  0       Nulo   32     20     
12/11/1995  0       Nulo   33     20     
13/11/1995  0       Nulo   35     18     
14/11/1995  0       Nulo   33     16     
15/11/1995  0       Nulo   33     16     
16/11/1995  0       Nulo   30     15     
17/11/1995  0       Nulo   30     15     
18/11/1995  0       Nulo   29     15     
19/11/1995  0       Nulo   33     15     
20/11/1995  0       Nulo   30     16     
21/11/1995  0       Nulo   30     17     
22/11/1995  0       Nulo   32     19     
23/11/1995  0       Nulo   32     18     
24/11/1995  0       Nulo   32     16     
25/11/1995  0       Nulo   35     10     
26/11/1995  0       Nulo   32     19     
27/11/1995  0       Nulo   33     16     
28/11/1995  0       Nulo   33     16     
29/11/1995  0       Nulo   30     17     
30/11/1995  0       Nulo   31     16     
01/12/1995  0       Nulo   30     15     
02/12/1995  0       Nulo   29     14     
03/12/1995  0       Nulo   30     15     
04/12/1995  0       Nulo   28     12     
05/12/1995  0       Nulo   30     15     
06/12/1995  0       Nulo   30     15     
07/12/1995  0       Nulo   31     17     
08/12/1995  0       Nulo   31     14     
09/12/1995  0       Nulo   31     15     
10/12/1995  0       Nulo   29     14     
11/12/1995  0       Nulo   29     13     
12/12/1995  0       Nulo   28     12     
13/12/1995  0       Nulo   31     16     
14/12/1995  0       Nulo   33     14     
15/12/1995  0       Nulo   28     14     
16/12/1995  0       Nulo   28     14     
17/12/1995  0       Nulo   27     14     
18/12/1995  0       Nulo   27     13     
19/12/1995  0       Nulo   25     15     
20/12/1995  0       Nulo   25     14     
21/12/1995  0       Nulo   25     13     
22/12/1995  0       Nulo   24     12     
23/12/1995  0       Nulo   24     12     
24/12/1995  0       Nulo   24     13     
25/12/1995  0       Nulo   24     11     
26/12/1995  0       Nulo   26     9      
27/12/1995  0       Nulo   28     16     
28/12/1995  3       Nulo   26     14     
29/12/1995  0       Nulo   27     13     
30/12/1995  0       Nulo   26     12     
31/12/1995  0       Nulo   27     10     
01/01/1996  0       Nulo   25     11     
02/01/1996  0       Nulo   25     12     
03/01/1996  0       Nulo   26     13     
04/01/1996  0       Nulo   26     11     
05/01/1996  0       Nulo   26     11     
06/01/1996  0       Nulo   26     12     
07/01/1996  0       Nulo   26     11     
08/01/1996  0       Nulo   28     10     
09/01/1996  0       Nulo   29     13     
10/01/1996  0       Nulo   27     12     
11/01/1996  0       Nulo   27     11     
12/01/1996  0       Nulo   30     12     
13/01/1996  0       Nulo   30     11     
14/01/1996  0       Nulo   30     13     
15/01/1996  0       Nulo   24     14     
16/01/1996  0       Nulo   27     12     
17/01/1996  0       Nulo   27     11     
18/01/1996  0       Nulo   24     14     
19/01/1996  0       Nulo   26     14     
20/01/1996  0       Nulo   27     13     
21/01/1996  0       Nulo   26     13     
22/01/1996  0       Nulo   25     13     
23/01/1996  0       Nulo   25     10     
24/01/1996  0       Nulo   27     8      
25/01/1996  0       Nulo   25     10     
26/01/1996  0       Nulo   26     8      
27/01/1996  0       Nulo   26     8      
28/01/1996  0       Nulo   28     10     
29/01/1996  0       Nulo   27     11     
30/01/1996  0       Nulo   27     11     
31/01/1996  0       Nulo   27     10     
01/02/1996  0       Nulo   27     10     
02/02/1996  0       Nulo   25     12     
03/02/1996  0       Nulo   25     11     
04/02/1996  0       Nulo   23     10     
05/02/1996  0       Nulo   25     10     
06/02/1996  0       Nulo   27     11     
07/02/1996  0       Nulo   28     12     
08/02/1996  0       Nulo   27     12     
09/02/1996  0       Nulo   27     13     
10/02/1996  0       Nulo   26     13     
11/02/1996  0       Nulo   25     11     
12/02/1996  0       Nulo   30     11     
13/02/1996  0       Nulo   30     14     
14/02/1996  0       Nulo   30     14     
15/02/1996  0       Nulo   28     14     
16/02/1996  0       Nulo   28     10     
17/02/1996  0       Nulo   26     11     
18/02/1996  0       Nulo   28     10     
19/02/1996  0       Nulo   29     11     
20/02/1996  0       Nulo   28     14     
21/02/1996  0       Nulo   28     11     
22/02/1996  0       Nulo   27     14     
23/02/1996  0       Nulo   25     10     
24/02/1996  0       Nulo   25     11     
25/02/1996  0       Nulo   28     12     
26/02/1996  0       Nulo   28     11     
27/02/1996  0       Nulo   28     10     
28/02/1996  0       Nulo   23     10     
29/02/1996  Nulo    Nulo   24     10     
01/03/1996  0       Nulo   26     10     
02/03/1996  0       Nulo   25     14     
03/03/1996  0       Nulo   26     12     
04/03/1996  0       Nulo   25     10     
05/03/1996  0       Nulo   27     10     
06/03/1996  0       Nulo   26     10     
07/03/1996  0       Nulo   28     14     
08/03/1996  0       Nulo   26     11     
09/03/1996  0       Nulo   26     10     
10/03/1996  0       Nulo   25     11     
11/03/1996  0       Nulo   30     14     
12/03/1996  0       Nulo   32     12     
13/03/1996  0       Nulo   32     10     
14/03/1996  0       Nulo   25     8      
15/03/1996  0       Nulo   24     9      
16/03/1996  0       Nulo   25     10     
17/03/1996  0       Nulo   24     10     
18/03/1996  0       Nulo   25     9      
19/03/1996  0       Nulo   27     10     
20/03/1996  0       Nulo   27     10     
21/03/1996  0       Nulo   28     14     
22/03/1996  0       Nulo   30     13     
23/03/1996  0       Nulo   28     14     
24/03/1996  0       Nulo   29     13     
25/03/1996  0       Nulo   24     13     
26/03/1996  0       Nulo   23     8      
27/03/1996  0       Nulo   23     8      
28/03/1996  0       Nulo   26     11     
29/03/1996  0       Nulo   25     16     
30/03/1996  0       Nulo   26     15     
31/03/1996  0       Nulo   22     10     
01/04/1996  0       Nulo   26     10     
02/04/1996  0       Nulo   25     8      
03/04/1996  0       Nulo   25     10     
04/04/1996  0       Nulo   25     10     
05/04/1996  0       Nulo   23     8      
06/04/1996  0       Nulo   24     10     
07/04/1996  0       Nulo   25     9      
08/04/1996  0       Nulo   26     11     
09/04/1996  0       Nulo   28     12     
10/04/1996  0       Nulo   31     13     
11/04/1996  0       Nulo   29     11     
12/04/1996  0       Nulo   26     10     
13/04/1996  0       Nulo   25     11     
14/04/1996  0       Nulo   24     10     
15/04/1996  0       Nulo   28     8      
16/04/1996  0       Nulo   30     10     
17/04/1996  0       Nulo   31     10     
18/04/1996  0       Nulo   30     12     
19/04/1996  0       Nulo   30     10     
20/04/1996  0       Nulo   30     10     
21/04/1996  0       Nulo   31     10     
22/04/1996  0       Nulo   30     10     
23/04/1996  0       Nulo   28     13     
24/04/1996  0       Nulo   30     12     
25/04/1996  0       Nulo   30     15     
26/04/1996  0       Nulo   28     13     
27/04/1996  0       Nulo   30     14     
28/04/1996  0       Nulo   28     11     
29/04/1996  0       Nulo   28     13     
30/04/1996  0       Nulo   31     12     
01/05/1996  0       Nulo   32     14     
02/05/1996  0       Nulo   31     16     
03/05/1996  0       Nulo   30     14     
04/05/1996  0       Nulo   31     15     
05/05/1996  0       Nulo   30     14     
06/05/1996  0       Nulo   35     12     
07/05/1996  0       Nulo   31     14     
08/05/1996  0       Nulo   34     8      
09/05/1996  0       Nulo   28     13     
10/05/1996  0       Nulo   29     13     
11/05/1996  0       Nulo   30     14     
12/05/1996  0       Nulo   27     13     
13/05/1996  0       Nulo   31     13     
14/05/1996  0       Nulo   30     13     
15/05/1996  0       Nulo   24     14     
16/05/1996  0       Nulo   23     12     
17/05/1996  0       Nulo   28     13     
18/05/1996  0       Nulo   23     12     
19/05/1996  0       Nulo   23     13     
20/05/1996  0       Nulo   30     13     
21/05/1996  0       Nulo   28     13     
22/05/1996  0       Nulo   32     14     
23/05/1996  0       Nulo   29     14     
24/05/1996  0       Nulo   26     10     
25/05/1996  0       Nulo   27     11     
26/05/1996  0       Nulo   28     12     
27/05/1996  0       Nulo   26     10     
28/05/1996  0       Nulo   28     11     
29/05/1996  0       Nulo   26     13     
30/05/1996  0       Nulo   22     13     
31/05/1996  0       Nulo   24     14     
01/06/1996  0       Nulo   23     13     
02/06/1996  0       Nulo   22     13     
03/06/1996  0       Nulo   28     14     
04/06/1996  0       Nulo   32     19     
05/06/1996  0       Nulo   33     18     
06/06/1996  0       Nulo   33     18     
07/06/1996  0       Nulo   32     18     
08/06/1996  0       Nulo   31     17     
09/06/1996  0       Nulo   32     18     
10/06/1996  0       Nulo   32     18     
11/06/1996  0       Nulo   32     18     
12/06/1996  0       Nulo   31     16     
13/06/1996  0       Nulo   31     17     
14/06/1996  0       Nulo   22     14     
15/06/1996  0       Nulo   28     13     
16/06/1996  0       Nulo   26     11     
17/06/1996  0       Nulo   27     16     
18/06/1996  0       Nulo   29     15     
19/06/1996  0       Nulo   30     15     
20/06/1996  0       Nulo   27     17     
21/06/1996  0       Nulo   28     17     
22/06/1996  0       Nulo   28     16     
23/06/1996  0       Nulo   27     17     
24/06/1996  0       Nulo   29     14     
25/06/1996  0       Nulo   28     11     
26/06/1996  0       Nulo   26     15     
27/06/1996  0       Nulo   26     16     
28/06/1996  0       Nulo   26     16     
29/06/1996  0       Nulo   27     17     
30/06/1996  0       Nulo   26     18     
01/07/1996  0       Nulo   31     17     
02/07/1996  0       Nulo   31     19     
03/07/1996  0       Nulo   32     21     
04/07/1996  0       Nulo   31     20     
05/07/1996  0       Nulo   30     20     
06/07/1996  0       Nulo   31     21     
07/07/1996  0       Nulo   32     22     
08/07/1996  0       Nulo   Nulo   22     
09/07/1996  0       Nulo   Nulo   22     
10/07/1996  0       Nulo   Nulo   23     
11/07/1996  0       Nulo   Nulo   20     
12/07/1996  0       Nulo   Nulo   19     
13/07/1996  0       Nulo   Nulo   20     
14/07/1996  0       Nulo   Nulo   22     
15/07/1996  0       Nulo   Nulo   19     
16/07/1996  0       Nulo   29     19     
17/07/1996  0       Nulo   29     19     
18/07/1996  0       Nulo   30     19     
19/07/1996  0       Nulo   34     22     
20/07/1996  0       Nulo   33     20     
21/07/1996  0       Nulo   34     22     
22/07/1996  0       Nulo   34     24     
23/07/1996  0       Nulo   34     22     
24/07/1996  0       Nulo   34     19     
25/07/1996  0       Nulo   34     21     
26/07/1996  0       Nulo   32     19     
27/07/1996  0       Nulo   34     20     
28/07/1996  0       Nulo   32     19     
29/07/1996  0       Nulo   33     19     
30/07/1996  0       Nulo   35     22     
31/07/1996  0       Nulo   34     23     
01/08/1996  0       Nulo   34     23     
02/08/1996  0       Nulo   35     24     
03/08/1996  0       Nulo   34     23     
04/08/1996  Nulo    Nulo   35     24     
05/08/1996  0.7     Nulo   34     22     
06/08/1996  0       Nulo   34     22     
07/08/1996  0       Nulo   34     21     
08/08/1996  0       Nulo   32     23     
09/08/1996  2       Nulo   32     22     
10/08/1996  0       Nulo   32     22     
11/08/1996  0       Nulo   32     22     
12/08/1996  0       Nulo   31     22     
13/08/1996  0       Nulo   35     24     
14/08/1996  24      Nulo   33     23     
15/08/1996  0       Nulo   33     22     
16/08/1996  9       Nulo   32     22     
17/08/1996  4       Nulo   33     22     
18/08/1996  0       Nulo   32     21     
19/08/1996  0.1     Nulo   32     23     
20/08/1996  0       Nulo   31     22     
21/08/1996  0       Nulo   33     24     
22/08/1996  0       Nulo   32     23     
23/08/1996  0       Nulo   31     23     
24/08/1996  0       Nulo   31     23     
25/08/1996  0       Nulo   34     22     
26/08/1996  0       Nulo   34     22     
27/08/1996  35.2    Nulo   34     22     
28/08/1996  0       Nulo   30     21     
29/08/1996  0       Nulo   32     22     
30/08/1996  60      Nulo   31     22     
31/08/1996  0       Nulo   31     22     
01/09/1996  0       Nulo   32     22     
02/09/1996  0       Nulo   32     22     
03/09/1996  40      Nulo   31     23     
04/09/1996  2       Nulo   33     21     
05/09/1996  0       Nulo   32     23     
06/09/1996  0       Nulo   29     23     
07/09/1996  1.8     Nulo   30     23     
08/09/1996  8.5     Nulo   29     23     
09/09/1996  0       Nulo   31     22     
10/09/1996  0       Nulo   32     22     
11/09/1996  0       Nulo   32     22     
12/09/1996  0       Nulo   32     24     
13/09/1996  0       Nulo   33     24     
14/09/1996  0       Nulo   31     24     
15/09/1996  133     Nulo   30     20     
16/09/1996  0       Nulo   32     24     
17/09/1996  0       Nulo   29     17     
18/09/1996  0       Nulo   29     17     
19/09/1996  0       Nulo   29     18     
20/09/1996  0       Nulo   29     18     
21/09/1996  0       Nulo   29     17     
22/09/1996  0       Nulo   28     17     
23/09/1996  0       Nulo   31     19     
24/09/1996  0       Nulo   30     22     
25/09/1996  0       Nulo   28     22     
26/09/1996  0       Nulo   30     20     
27/09/1996  0       Nulo   31     18     
28/09/1996  0       Nulo   30     19     
29/09/1996  0       Nulo   30     18     
30/09/1996  0       Nulo   34     19     
01/10/1996  0       Nulo   35     19     
02/10/1996  0       Nulo   35     19     
03/10/1996  0       Nulo   33     18     
04/10/1996  0       Nulo   32     18     
05/10/1996  0       Nulo   32     17     
06/10/1996  0       Nulo   32     17     
07/10/1996  0       Nulo   33     17     
08/10/1996  0       Nulo   32     17     
09/10/1996  0       Nulo   27     13     
10/10/1996  0       Nulo   27     17     
11/10/1996  0       Nulo   31     20     
12/10/1996  0       Nulo   31     20     
13/10/1996  0       Nulo   24     16     
14/10/1996  0       Nulo   24     16     
15/10/1996  0       Nulo   33     20     
16/10/1996  0       Nulo   33     19     
17/10/1996  0       Nulo   34     21     
18/10/1996  0       Nulo   34     21     
19/10/1996  0       Nulo   33     21     
20/10/1996  0       Nulo   32     18     
21/10/1996  0       Nulo   32     21     
22/10/1996  0       Nulo   33     21     
23/10/1996  0       Nulo   34     15     
24/10/1996  0       Nulo   34     15     
25/10/1996  0       Nulo   35     16     
26/10/1996  0       Nulo   35     16     
27/10/1996  0       Nulo   34     16     
28/10/1996  0       Nulo   29     17     
29/10/1996  0       Nulo   30     17     
30/10/1996  0       Nulo   31     16     
31/10/1996  0       Nulo   32     15     
01/11/1996  0       Nulo   32     16     
02/11/1996  0       Nulo   32     16     
03/11/1996  0       Nulo   33     16     
04/11/1996  0       Nulo   34     17     
05/11/1996  0       Nulo   35     17     
06/11/1996  0       Nulo   35     14     
07/11/1996  0       Nulo   35     14     
08/11/1996  0       Nulo   34     15     
09/11/1996  0       Nulo   33     15     
10/11/1996  0       Nulo   33     14     
11/11/1996  0       Nulo   30     15     
12/11/1996  0       Nulo   31     16     
13/11/1996  0       Nulo   32     18     
14/11/1996  0       Nulo   32     17     
15/11/1996  0       Nulo   32     16     
16/11/1996  0       Nulo   32     16     
17/11/1996  0       Nulo   28     14     
18/11/1996  0       Nulo   29     14     
19/11/1996  0       Nulo   29     15     
20/11/1996  0       Nulo   29     15     
21/11/1996  0       Nulo   29     15     
22/11/1996  0       Nulo   27     16     
23/11/1996  0       Nulo   28     15     
24/11/1996  0       Nulo   27     15     
25/11/1996  0       Nulo   31     15     
26/11/1996  0       Nulo   31     14     
27/11/1996  0       Nulo   29     15     
28/11/1996  7.5     Nulo   29     15     
29/11/1996  0       Nulo   24     13     
30/11/1996  0       Nulo   26     14     
01/12/1996  0       Nulo   23     13     
02/12/1996  0       Nulo   27     12     
03/12/1996  0       Nulo   23     14     
04/12/1996  0       Nulo   27     15     
05/12/1996  0       Nulo   30     15     
06/12/1996  0       Nulo   27     13     
07/12/1996  0       Nulo   27     13     
08/12/1996  0       Nulo   28     14     
09/12/1996  0       Nulo   30     14     
10/12/1996  0       Nulo   28     13     
11/12/1996  0       Nulo   30     14     
12/12/1996  0       Nulo   33     13     
13/12/1996  0       Nulo   29     13     
14/12/1996  0       Nulo   29     13     
15/12/1996  0       Nulo   27     15     
16/12/1996  0       Nulo   27     14     
17/12/1996  0       Nulo   27     11     
18/12/1996  0       Nulo   28     11     
19/12/1996  0       Nulo   26     11     
20/12/1996  0       Nulo   26     11     
21/12/1996  0       Nulo   26     12     
22/12/1996  0       Nulo   30     10     
23/12/1996  0       Nulo   30     10     
24/12/1996  0       Nulo   31     9      
25/12/1996  0       Nulo   27     12     
26/12/1996  0       Nulo   26     15     
27/12/1996  0       Nulo   26     15     
28/12/1996  0       Nulo   27     14     
29/12/1996  0       Nulo   32     12     
30/12/1996  0       Nulo   33     13     
31/12/1996  0       Nulo   28     12     
01/01/1997  0       Nulo   28     11     
02/01/1997  0       Nulo   28     12     
03/01/1997  0       Nulo   27     12     
04/01/1997  0       Nulo   27     11     
05/01/1997  0       Nulo   28     12     
06/01/1997  0       Nulo   28     12     
07/01/1997  0       Nulo   25     11     
08/01/1997  0       Nulo   22     7      
09/01/1997  0       Nulo   20     8      
10/01/1997  0       Nulo   24     6      
11/01/1997  0       Nulo   23     7      
12/01/1997  0       Nulo   24     8      
13/01/1997  0       Nulo   23     8      
14/01/1997  0       Nulo   24     10     
15/01/1997  0       Nulo   25     9      
16/01/1997  0       Nulo   26     11     
17/01/1997  0       Nulo   26     12     
18/01/1997  0       Nulo   25     13     
19/01/1997  0       Nulo   24     12     
20/01/1997  20      Nulo   23     11     
21/01/1997  0       Nulo   24     12     
22/01/1997  0       Nulo   24     11     
23/01/1997  0       Nulo   26     11     
24/01/1997  0       Nulo   26     9      
25/01/1997  0       Nulo   26     10     
26/01/1997  0       Nulo   26     10     
27/01/1997  0       Nulo   28     9      
28/01/1997  0       Nulo   27     11     
29/01/1997  0       Nulo   28     10     
30/01/1997  0       Nulo   25     10     
31/01/1997  0       Nulo   25     10     
01/02/1997  11      Nulo   25     11     
02/02/1997  0       Nulo   24     12     
03/02/1997  0       Nulo   24     11     
04/02/1997  0       Nulo   25     12     
05/02/1997  0       Nulo   25     11     
06/02/1997  0       Nulo   27     11     
07/02/1997  0       Nulo   25     12     
08/02/1997  0       Nulo   24     12     
09/02/1997  0       Nulo   26     11     
10/02/1997  0       Nulo   27     11     
11/02/1997  0       Nulo   27     10     
12/02/1997  0       Nulo   24     10     
13/02/1997  0       Nulo   24     8      
14/02/1997  0       Nulo   22     7      
15/02/1997  0       Nulo   22     7      
16/02/1997  0       Nulo   24     7      
17/02/1997  0       Nulo   25     7      
18/02/1997  0       Nulo   25     12     
19/02/1997  0       Nulo   25     7      
20/02/1997  0       Nulo   24     7      
21/02/1997  0       Nulo   23     8      
22/02/1997  0       Nulo   23     8      
23/02/1997  0       Nulo   28     10     
24/02/1997  0       Nulo   29     10     
25/02/1997  0       Nulo   26     6      
26/02/1997  0       Nulo   22     10     
27/02/1997  0       Nulo   23     6      
28/02/1997  0       Nulo   22     10     
01/03/1997  0       Nulo   24     11     
02/03/1997  0       Nulo   25     9      
03/03/1997  0       Nulo   27     8      
04/03/1997  0       Nulo   28     10     
05/03/1997  0       Nulo   27     11     
06/03/1997  0       Nulo   21     10     
07/03/1997  0       Nulo   27     12     
08/03/1997  0       Nulo   31     12     
09/03/1997  0       Nulo   30     12     
10/03/1997  0       Nulo   30     13     
11/03/1997  0       Nulo   28     10     
12/03/1997  0       Nulo   29     10     
13/03/1997  0       Nulo   30     11     
14/03/1997  0       Nulo   30     10     
15/03/1997  0       Nulo   30     10     
16/03/1997  0       Nulo   29     10     
17/03/1997  0       Nulo   29     12     
18/03/1997  0       Nulo   30     15     
19/03/1997  0       Nulo   35     12     
20/03/1997  0       Nulo   30     12     
21/03/1997  0       Nulo   30     12     
22/03/1997  0       Nulo   30     12     
23/03/1997  0       Nulo   30     13     
24/03/1997  0       Nulo   29     12     
25/03/1997  0       Nulo   29     13     
26/03/1997  0       Nulo   24     15     
27/03/1997  0       Nulo   25     13     
28/03/1997  0       Nulo   27     11     
29/03/1997  0       Nulo   25     12     
30/03/1997  Nulo    Nulo   27     10     
31/03/1997  0       Nulo   20     12     
01/04/1997  0       Nulo   22     11     
02/04/1997  0       Nulo   24     14     
03/04/1997  0       Nulo   21     15     
04/04/1997  0       Nulo   21     13     
05/04/1997  0       Nulo   20     14     
06/04/1997  0       Nulo   25     13     
07/04/1997  0       Nulo   24     13     
08/04/1997  0       Nulo   24     11     
09/04/1997  0       Nulo   26     11     
10/04/1997  0       Nulo   28     9      
11/04/1997  0       Nulo   24     7      
12/04/1997  0       Nulo   25     7      
13/04/1997  0       Nulo   26     8      
14/04/1997  0       Nulo   24     10     
15/04/1997  0       Nulo   24     10     
16/04/1997  0       Nulo   25     13     
17/04/1997  0       Nulo   26     13     
18/04/1997  0       Nulo   26     13     
19/04/1997  0       Nulo   26     12     
20/04/1997  0       Nulo   25     11     
21/04/1997  0       Nulo   25     10     
22/04/1997  0       Nulo   25     11     
23/04/1997  0       Nulo   25     14     
24/04/1997  0       Nulo   23     16     
25/04/1997  0       Nulo   23     13     
26/04/1997  0       Nulo   23     14     
27/04/1997  0       Nulo   23     11     
28/04/1997  0       Nulo   25     10     
29/04/1997  0       Nulo   24     14     
30/04/1997  0       Nulo   28     13     
01/05/1997  0       Nulo   28     12     
02/05/1997  0       Nulo   25     11     
03/05/1997  0       Nulo   28     13     
04/05/1997  0       Nulo   30     11     
05/05/1997  0       Nulo   32     17     
06/05/1997  0       Nulo   33     17     
07/05/1997  0       Nulo   32     15     
08/05/1997  0       Nulo   33     15     
09/05/1997  0       Nulo   30     16     
10/05/1997  0       Nulo   30     19     
11/05/1997  0       Nulo   34     18     
12/05/1997  0       Nulo   28     15     
13/05/1997  0       Nulo   27     12     
14/05/1997  0       Nulo   25     11     
15/05/1997  0       Nulo   26     11     
16/05/1997  0       Nulo   32     15     
17/05/1997  0       Nulo   29     12     
18/05/1997  0       Nulo   24     11     
19/05/1997  0       Nulo   35     15     
20/05/1997  0       Nulo   35     17     
21/05/1997  0       Nulo   35     17     
22/05/1997  0       Nulo   30     18     
23/05/1997  0       Nulo   29     14     
24/05/1997  0       Nulo   29     19     
25/05/1997  0       Nulo   26     15     
26/05/1997  0       Nulo   28     10     
27/05/1997  0       Nulo   28     10     
28/05/1997  0       Nulo   28     10     
29/05/1997  0       Nulo   28     14     
30/05/1997  0       Nulo   30     13     
31/05/1997  0       Nulo   28     14     
01/06/1997  0       Nulo   30     16     
02/06/1997  0       Nulo   27     12     
03/06/1997  0       Nulo   28     16     
04/06/1997  0       Nulo   28     16     
05/06/1997  0       Nulo   29     15     
06/06/1997  0       Nulo   27     15     
07/06/1997  0       Nulo   27     15     
08/06/1997  0       Nulo   27     14     
09/06/1997  0       Nulo   25     12     
10/06/1997  0       Nulo   25     14     
11/06/1997  0       Nulo   27     16     
12/06/1997  0       Nulo   25     16     
13/06/1997  0       Nulo   24     15     
14/06/1997  0       Nulo   24     16     
15/06/1997  0       Nulo   24     16     
16/06/1997  0       Nulo   27     14     
17/06/1997  0       Nulo   26     14     
18/06/1997  0       Nulo   28     15     
19/06/1997  0       Nulo   31     19     
20/06/1997  0       Nulo   30     20     
21/06/1997  0       Nulo   34     19     
22/06/1997  0       Nulo   33     19     
23/06/1997  0       Nulo   33     17     
24/06/1997  0       Nulo   30     19     
25/06/1997  0       Nulo   30     18     
26/06/1997  0       Nulo   34     24     
27/06/1997  0       Nulo   34     25     
28/06/1997  0       Nulo   33     24     
29/06/1997  0       Nulo   33     22     
30/06/1997  0       Nulo   34     20     
01/07/1997  0       Nulo   34     24     
02/07/1997  Nulo    Nulo   34     24     
03/07/1997  16      Nulo   33     22     
04/07/1997  0       Nulo   32     22     
05/07/1997  0       Nulo   33     22     
06/07/1997  0       Nulo   34     24     
07/07/1997  20      Nulo   34     22     
08/07/1997  0       Nulo   34     22     
09/07/1997  0       Nulo   33     22     
10/07/1997  0       Nulo   32     23     
11/07/1997  0       Nulo   32     22     
12/07/1997  0       Nulo   31     23     
13/07/1997  0       Nulo   33     24     
14/07/1997  0       Nulo   30     20     
15/07/1997  0       Nulo   34     24     
16/07/1997  0       Nulo   30     25     
17/07/1997  0       Nulo   30     22     
18/07/1997  0       Nulo   33     22     
19/07/1997  0       Nulo   30     22     
20/07/1997  0       Nulo   33     23     
21/07/1997  0       Nulo   33     22     
22/07/1997  0       Nulo   30     22     
23/07/1997  0       Nulo   33     20     
24/07/1997  0       Nulo   35     22     
25/07/1997  0       Nulo   36     20     
26/07/1997  0       Nulo   36     22     
27/07/1997  0.2     Nulo   35     22     
28/07/1997  0       Nulo   36     21     
29/07/1997  0       Nulo   33     25     
30/07/1997  0       Nulo   33     24     
31/07/1997  13.5    Nulo   33     24     
