CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16185
NOMBRE    : COAHUAYANA
ESTADO    : MICHOACAN
MUNICIPIO : Coahuayana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.752°
LONGITUD  : -103.669°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/10/2000  0       5.2    35     22     
07/10/2000  0       Nulo   34     22     
08/10/2000  0       6.4    34.5   21     
09/10/2000  3       5.9    34.5   22     
10/10/2000  0       Nulo   35     20.5   
11/10/2000  0       6      36     20.5   
12/10/2000  0       6.1    31     22     
13/10/2000  0       6.3    30.5   22     
14/10/2000  5.3     5.6    33     22     
15/10/2000  0       Nulo   33     21.5   
16/10/2000  0       5      35     20     
17/10/2000  0       5.2    34.5   20     
18/10/2000  0       5.2    33     20.5   
19/10/2000  0       5      31     20.5   
20/10/2000  3       5.2    30     20     
21/10/2000  0       Nulo   31     22     
22/10/2000  Nulo    5.1    Nulo   22.5   
26/10/2000  0       Nulo   33     Nulo   
27/10/2000  0       5.2    32     22     
28/10/2000  0       5.2    33     21.5   
29/10/2000  0       3.4    32     19.5   
30/10/2000  0       4      31.5   19.5   
31/10/2000  0       3.3    32     23     
01/11/2000  0       3.3    32.5   21     
02/11/2000  0       5.2    32.5   21     
03/11/2000  0       0.5    32     20.5   
04/11/2000  0       3.5    33     21     
05/11/2000  0       3.4    32     19     
06/11/2000  0       3.1    32     21.5   
07/11/2000  0       3      32.5   18     
08/11/2000  0       3.6    32.5   17.5   
09/11/2000  0       3.6    31     16     
10/11/2000  0       3.6    32.5   17     
11/11/2000  0       3.4    32     18     
12/11/2000  0       3.9    32.5   19     
13/11/2000  0       4.8    32.5   19     
14/11/2000  0       3.9    30     20     
15/11/2000  0       3.7    32     19     
16/11/2000  0       3.6    32.5   19     
17/11/2000  0       4      33     19     
18/11/2000  0       4      33     20     
19/11/2000  0       1.7    32     19     
20/11/2000  0       0      31.5   19     
21/11/2000  0       2      32     18     
22/11/2000  0       0.1    32.5   18.5   
23/11/2000  0       1      33     18.5   
24/11/2000  0       1.2    32     19     
25/11/2000  0       1      31.5   18.5   
26/11/2000  0       1      32.5   19     
27/11/2000  0       1.7    33     19.5   
28/11/2000  0       0.2    33     19     
29/11/2000  0       2.4    33     18     
30/11/2000  0       2.4    33     18     
01/12/2000  0       3.3    32.5   18.5   
02/12/2000  0       5.7    31.5   18     
03/12/2000  0       3.7    31.5   19     
04/12/2000  0       4.5    32     19     
05/12/2000  0       3      31     19.5   
06/12/2000  0       2.8    30     20     
07/12/2000  0       3.2    31     19     
08/12/2000  0       3.4    30.5   19     
09/12/2000  0       2.5    30.5   18     
10/12/2000  0       3.4    32.5   17.5   
11/12/2000  0       4.1    32.5   17     
12/12/2000  0       3.1    31.5   16.5   
13/12/2000  0       4.5    31.5   16     
14/12/2000  0       4      32.5   17     
15/12/2000  0       3      31.5   17.5   
16/12/2000  0       5.2    32     17.5   
17/12/2000  0       3.6    33.5   18.5   
18/12/2000  0       3.6    32     20     
19/12/2000  0       4.4    32     19     
20/12/2000  0       3.9    31     20.5   
21/12/2000  0       4      31.5   19.5   
22/12/2000  0       4.8    31     19     
23/12/2000  0       3.8    31.5   17     
24/12/2000  0       3.1    31.5   18     
25/12/2000  0       2.8    31     18.5   
26/12/2000  0       3      35     19     
27/12/2000  0       3      35     20     
28/12/2000  7       3      31.5   20     
29/12/2000  0       Nulo   31     16     
30/12/2000  0       2.9    30     19.5   
31/12/2000  0       3.1    31     18.5   
01/01/2001  0       2.5    31     18     
02/01/2001  0       2.5    31     18.5   
03/01/2001  0       3      35.5   19     
04/01/2001  0       3.5    36     18     
05/01/2001  0       4.2    32.5   18.5   
06/01/2001  0       3.3    32     21     
07/01/2001  0       3.6    30     22     
08/01/2001  0       3.7    30     19     
09/01/2001  7       5.8    30     21     
10/01/2001  0       Nulo   31.5   16     
11/01/2001  0       3      31.5   18     
12/01/2001  0       3.2    34     18     
13/01/2001  0       3.2    33     18.5   
14/01/2001  0       3.2    31     20     
15/01/2001  0       3.6    32     18     
16/01/2001  0       4.7    30     17     
17/01/2001  0       3.2    28.5   20     
18/01/2001  0       3      30.5   17     
19/01/2001  0       3.3    31     16     
20/01/2001  0       3      31     15     
21/01/2001  0       3      31     16     
22/01/2001  0       2.1    29     16     
23/01/2001  0       2.2    29     15     
24/01/2001  0       2.2    29     15     
25/01/2001  0       2.3    29.5   16     
26/01/2001  0       2.3    29     16     
27/01/2001  0       2.3    29     15     
28/01/2001  0       2.2    29.5   16     
29/01/2001  0       2.8    30.5   16     
30/01/2001  0       2.4    30.5   17     
31/01/2001  0       2.9    30     17     
01/02/2001  0       3.2    29     16     
02/02/2001  0       3.6    29     16     
03/02/2001  0       3.8    29     16     
04/02/2001  0       3.8    29.5   15     
05/02/2001  0       3.8    29     16     
06/02/2001  0       3.7    32     17     
07/02/2001  0       3.8    30     16     
08/02/2001  0       3.3    31     15     
09/02/2001  0       4.4    32     17     
10/02/2001  0       4.2    30     16     
11/02/2001  0       4.1    30     16     
12/02/2001  0       4.2    29     16     
13/02/2001  0       4.2    31     15.5   
14/02/2001  0       4.3    30.5   15.5   
15/02/2001  0       4.4    30     15.5   
16/02/2001  0       5      31     15     
17/02/2001  0       5      31     16     
18/02/2001  0       4.6    31     15.5   
19/02/2001  0       4.3    30.5   14.5   
20/02/2001  0       5.3    30     16.5   
21/02/2001  0       5.1    30     16     
22/02/2001  0       5      30.5   16     
23/02/2001  0       5      32.5   16     
24/02/2001  0       4.9    31.5   16.5   
25/02/2001  0       5.9    31     16.5   
26/02/2001  0       5.9    31.5   16     
27/02/2001  0       5      31     17.5   
28/02/2001  0       4.8    32     18.5   
01/03/2001  14.4    5.1    22     17     
02/03/2001  7.7     Nulo   25     15.5   
03/03/2001  0       Nulo   24.5   16     
04/03/2001  0       7      24     13     
05/03/2001  0       5.3    30     11.5   
06/03/2001  0       4.8    30     13.5   
07/03/2001  0       5.5    30     15     
08/03/2001  0       4.5    28     15     
09/03/2001  0       5.4    28     15     
10/03/2001  0       5.8    27.5   16     
11/03/2001  0       4.4    27     14     
12/03/2001  0       4.4    27.5   12     
13/03/2001  0       5      27     14.5   
14/03/2001  0       4.9    28     15     
15/03/2001  0       5      25     14     
16/03/2001  0       5      25.5   14.5   
17/03/2001  0       4.4    26     14     
18/03/2001  0       3.1    26.5   15.5   
19/03/2001  0       3.9    24     13     
20/03/2001  0       5.2    29     13.5   
21/03/2001  0       3.2    31     13     
22/03/2001  0       4.1    29.5   16     
23/03/2001  0       5.9    31     16     
24/03/2001  0       4.3    30.5   16     
25/03/2001  0       5.4    30.5   16     
26/03/2001  0       5.8    29.5   16     
27/03/2001  0       6      29     16     
28/03/2001  0       5.6    28     16     
29/03/2001  0       6.3    27     13.5   
30/03/2001  0       5      26.5   13     
31/03/2001  0       4.6    26     13     
01/04/2001  0       Nulo   27     17     
02/04/2001  0       3.4    27     15     
03/04/2001  0       6      27.5   16     
04/04/2001  0       5.4    28     14     
05/04/2001  0       5.1    31     15     
06/04/2001  0       5.2    28.5   15.5   
07/04/2001  0       4.9    22.5   14.5   
08/04/2001  0       7.7    27     17.5   
09/04/2001  0       6      27     13.5   
10/04/2001  0       7.2    27     15.5   
11/04/2001  0       5.1    26     15.5   
12/04/2001  0       5.1    27     16     
13/04/2001  0       5      28     16.5   
14/04/2001  0       4.4    27.5   20     
15/04/2001  0       4.8    27     15.5   
16/04/2001  0       5.2    29     17     
17/04/2001  0       5.3    31     15.5   
18/04/2001  0       5.5    32.5   16     
19/04/2001  0       6.7    32.5   21     
20/04/2001  0       5.4    38     19     
21/04/2001  0       5.9    32.5   18.5   
22/04/2001  0       6.1    30     16     
23/04/2001  0       6      30     14     
24/04/2001  0       4.2    30     17     
25/04/2001  0       5.9    33.5   17     
26/04/2001  0       5.2    27.5   18     
27/04/2001  0       6.1    28     18     
28/04/2001  0       6.4    27     18.5   
29/04/2001  0       6.5    28     18     
30/04/2001  0       6.6    31.5   18     
21/06/2005  20      8.7    36     21     
22/06/2005  0       0.9    36     21     
23/06/2005  0       2.3    30     24     
24/06/2005  4       5.7    33     24     
25/06/2005  0       4.8    32     23     
26/06/2005  0       1.6    32     23     
27/06/2005  4       2.9    34     24     
28/06/2005  0       3      33     25     
29/06/2005  21      3.3    34     25     
30/06/2005  2       3.3    35     23     
01/07/2005  2       3.3    33     24     
02/07/2005  0       3.3    32     23     
03/07/2005  1.1     4.9    33     24     
04/07/2005  2       3.6    32     25     
05/07/2005  5       5.2    32     24     
06/07/2005  19      4.7    28     23     
07/07/2005  21      3.8    32     23     
08/07/2005  0       3.7    33     23     
09/07/2005  0       4.2    34     22     
10/07/2005  0       4.6    33     24     
11/07/2005  0       4.6    34     24     
12/07/2005  2       5.9    34     23     
13/07/2005  21.5    5.2    31     24     
14/07/2005  24.5    5.8    31     23     
15/07/2005  0.9     4.9    31     24     
16/07/2005  0       4.4    33     24     
17/07/2005  25.1    4.5    32     24     
18/07/2005  0       3.5    33     24     
19/07/2005  0       6.6    33     23     
20/07/2005  8       3.6    33     23     
21/07/2005  0       5      33     23     
22/07/2005  2.5     5.7    31     24     
23/07/2005  0       6.1    33     24     
24/07/2005  0       5.8    30     25     
25/07/2005  0       6.9    34     24     
26/07/2005  2.4     6.1    34     23     
27/07/2005  0       4.7    35     24     
28/07/2005  0       3.2    34     24     
29/07/2005  3       5      31     24     
30/07/2005  0       2.1    35     24     
31/07/2005  0       6.3    37     24     
01/08/2005  0       13     38     24     
02/08/2005  0       2.9    35     22     
03/08/2005  0       5.2    34     22     
04/08/2005  5.1     6.6    36     23     
05/08/2005  5.9     5.9    36     23     
06/08/2005  0       6.6    36     23     
07/08/2005  0       4.7    36     24     
08/08/2005  0       4.9    35     24     
09/08/2005  0       5.2    36     23.5   
10/08/2005  0       5.4    35     23     
11/08/2005  0       6.7    34     23     
12/08/2005  0       4      33     24     
13/08/2005  0       3.1    35     24     
14/08/2005  0       4      34     23     
15/08/2005  31.3    5.9    36     22.5   
16/08/2005  4.7     7.9    32     23     
17/08/2005  10.1    7.5    34     23     
18/08/2005  22.9    5.6    31     23     
19/08/2005  0       5.1    33     23     
20/08/2005  17.4    6.5    34     23     
21/08/2005  0       7.1    33     23     
22/08/2005  0       5.9    35     24     
23/08/2005  0       7.1    33     24     
24/08/2005  2.6     6.5    32     24     
25/08/2005  14.9    6.8    31     23     
26/08/2005  1.1     5.6    33     24     
27/08/2005  0       2.1    33     23     
28/08/2005  0       7.1    34     22     
29/08/2005  0       5.7    33     23     
30/08/2005  0       6.6    34.5   24     
31/08/2005  0       6.5    32.5   24.5   
01/09/2005  0       6.3    34.5   23     
02/09/2005  0       5.1    33     23     
03/09/2005  0       5.6    34.5   24     
04/09/2005  0       5.9    33     23     
05/09/2005  0       5.9    34     22.5   
06/09/2005  6       4.5    33     23     
07/09/2005  5.5     7.8    33     23     
08/09/2005  0.5     5.5    36     23     
09/09/2005  0       5.5    34     24     
10/09/2005  0       5.9    35     24     
11/09/2005  0       6.5    34.5   24.5   
12/09/2005  0       4.6    34     24     
13/09/2005  14.8    4.4    33     23     
14/09/2005  5.2     12.2   32     23.5   
15/09/2005  0       4.3    34     24     
16/09/2005  0       5.8    34     23     
17/09/2005  0       5.6    35     24     
18/09/2005  0       6.2    34.5   24     
19/09/2005  0       3      35.5   24.5   
20/09/2005  0       5.8    34     23.5   
21/09/2005  0       6.1    36     23     
22/09/2005  0       5.6    35.5   22.5   
23/09/2005  0       8.3    35     23     
24/09/2005  0       5      33     24     
25/09/2005  0       5.9    33     23     
26/09/2005  0       5.8    33     22     
27/09/2005  1       7.9    33     24     
28/09/2005  3       6.8    32     23     
29/09/2005  2       7.5    31     23     
30/09/2005  0       5.5    30     24     
01/10/2005  0       1.9    29     24     
02/10/2005  0       3      32     24     
03/10/2005  0       8.1    32     24     
04/10/2005  0       5      33     23     
05/10/2005  0       5.1    33     26     
06/10/2005  17      4.5    30     23     
07/10/2005  26      7      32     22     
08/10/2005  4       6.9    31     22     
09/10/2005  0       8.6    30     23     
10/10/2005  0       5.7    31     22     
11/10/2005  0       4      29     21     
12/10/2005  0       2.1    30     21     
13/10/2005  0       4.9    29     22     
14/10/2005  0       5.5    32     22     
15/10/2005  0       4.7    31     21     
16/10/2005  0       4.9    29     24     
17/10/2005  0       4.4    33     22     
18/10/2005  0       3.5    34     23     
19/10/2005  0       2.9    32     23     
20/10/2005  0       3.7    33     23     
21/10/2005  0       5.6    32     24     
22/10/2005  0       6.8    33     23     
23/10/2005  0       6.2    32     22     
24/10/2005  0       7      32     22     
25/10/2005  0       8.5    33     23     
26/10/2005  0       7.9    33     23     
27/10/2005  0       2.8    30     21     
28/10/2005  0       5.6    31     22     
29/10/2005  0       7.9    30     20     
30/10/2005  0       4      30     22     
31/10/2005  0       6.6    30     21     
01/11/2005  0       5.4    32     20     
02/11/2005  0       7.9    32     22     
03/11/2005  0       7.8    33     21     
04/11/2005  0       8      32     21     
05/11/2005  0       9.2    32     22     
06/11/2005  0       14.3   32     21     
07/11/2005  0       14.4   32     19     
08/11/2005  0       6.2    32     18     
09/11/2005  0       11.7   32     21     
10/11/2005  0       10     33     22     
11/11/2005  0       11     34     21     
12/11/2005  0       12.8   33     22     
13/11/2005  0       11.3   34     22     
14/11/2005  0       5.3    32     21     
15/11/2005  0       12.4   32     20     
16/11/2005  0       10     32     21     
17/11/2005  0       8.2    30     22     
18/11/2005  0       5.8    34     22     
19/11/2005  0       2.6    34     22     
20/11/2005  0       5      32     22     
21/11/2005  0       Nulo   31     21     
22/11/2005  0       3.5    31     21     
23/11/2005  0       3      31     21     
24/11/2005  0       8.1    30     21     
25/11/2005  0       8.9    29     18     
26/11/2005  0       6.9    29     20     
27/11/2005  0       5.2    30     19     
28/11/2005  0       8.4    32     18     
29/11/2005  0       6.7    33     18     
30/11/2005  0       8.2    32     18     
01/12/2005  0       10.4   32     17     
02/12/2005  0       7.4    32     21     
03/12/2005  0       7.8    33     20     
04/12/2005  0       7.9    32     20     
05/12/2005  0       10.4   31     20     
06/12/2005  0       6.9    31     20     
07/12/2005  0       9.2    30     20     
08/12/2005  0       4.5    26     21     
09/12/2005  0       13.2   27     20     
10/12/2005  0       10.2   29     20     
11/12/2005  0       13.8   33     20     
12/12/2005  0       8.8    34     20     
13/12/2005  0       5.4    33     19     
14/12/2005  0       3.7    30     22     
15/12/2005  0       4.1    30     19     
16/12/2005  0       2      29     18     
17/12/2005  0       1.5    29     18     
18/12/2005  0       4.5    30     19     
19/12/2005  0       3      31     19     
20/12/2005  0       3.8    33     20     
21/12/2005  0       4.6    32     20     
22/12/2005  0       3.4    32     19     
23/12/2005  0       5.4    31     19     
01/01/2006  0       4.4    30     18     
02/01/2006  0       3.2    31     17     
03/01/2006  0       3.8    30     18     
04/01/2006  0       3.8    29     16     
05/01/2006  0       3.1    30     17     
06/01/2006  0       3.5    30     18     
07/01/2006  0       2.5    30     18     
08/01/2006  0       4.1    31     19     
09/01/2006  0       2.6    31     19     
10/01/2006  0       3.6    32     18     
11/01/2006  0       3.8    30     17     
12/01/2006  0       3.1    31     18     
13/01/2006  0       3.3    30     19     
14/01/2006  0       3.1    31     18     
15/01/2006  0       3.3    30     19     
16/01/2006  0       3.2    33     17     
17/01/2006  0       3.4    32     18     
18/01/2006  0       2.4    30     Nulo   
19/01/2006  0       3.7    30     Nulo   
20/01/2006  0       2.9    31     Nulo   
21/01/2006  0       2.7    30     Nulo   
22/01/2006  0       3.2    31     Nulo   
23/01/2006  0       2.9    32     Nulo   
24/01/2006  0       3.8    31     Nulo   
25/01/2006  0       4.1    32     Nulo   
26/01/2006  0       3.1    33     21     
27/01/2006  0       5.8    36     21     
28/01/2006  0       3.1    34     21     
29/01/2006  0       3      34     20     
30/01/2006  0       2.7    34     20     
31/01/2006  0       4.1    31     21     
01/02/2006  0       3.7    33     17     
02/02/2006  0       5.4    31     17     
03/02/2006  0       3.1    32     16     
04/02/2006  0       2.8    31     17     
05/02/2006  0       3.8    31     17     
06/02/2006  0       4.4    31     16     
07/02/2006  0       6.8    30     17     
08/02/2006  0       3.5    33     17     
09/02/2006  0       8.4    32     17     
10/02/2006  0       2.9    32     18     
11/02/2006  0       4.1    33     17     
12/02/2006  0       2.9    33     17     
13/02/2006  0       2.6    33     16     
14/02/2006  0       4.4    31     17     
15/02/2006  0       5.9    31     17     
16/02/2006  0       3      30     17     
17/02/2006  0       3.3    31     17     
18/02/2006  0       3.1    32     18     
19/02/2006  0       2.9    33     18     
20/02/2006  0       2.7    34     17     
21/02/2006  0       2      33     16     
22/02/2006  0       6      31     17     
23/02/2006  0       5.1    31     18     
24/02/2006  0       3.8    33     17     
25/02/2006  0       6.2    33     18     
26/02/2006  0       6.1    33     18     
27/02/2006  0       5.9    34     18     
28/02/2006  0       4.6    34     18     
01/03/2006  0       6.6    32     17     
02/03/2006  0       4.1    30     17     
03/03/2006  0       5.3    31     18     
04/03/2006  0       4.8    31     17     
05/03/2006  0       3.8    31     17     
06/03/2006  0       5.4    31     18     
07/03/2006  0       2.9    32     19     
08/03/2006  0       3.8    30     19     
09/03/2006  0       4.5    30     20     
10/03/2006  0       7.1    31     19     
11/03/2006  0       4.1    30     19     
12/03/2006  0       5.4    31     18     
13/03/2006  0       5.7    31     18     
14/03/2006  0       3      29     19     
15/03/2006  0       3.6    30     18     
16/03/2006  0       7      32     19     
17/03/2006  0       8.6    35     18     
18/03/2006  0       2.1    35     18     
19/03/2006  0       2.1    33     18     
20/03/2006  0       2.5    32     18     
21/03/2006  0       2.2    33     18     
22/03/2006  0       2.8    35     16     
23/03/2006  0       1.1    34     18     
24/03/2006  0       5.3    29     19     
25/03/2006  0       7.3    31     18     
26/03/2006  0       5.1    32     18     
27/03/2006  0       7.8    33     18     
28/03/2006  0       6.8    31     18     
29/03/2006  0       5.8    35     18     
30/03/2006  0       7.7    33     17     
31/03/2006  0       5.7    33     15     
01/04/2006  0       5.8    32     17     
02/04/2006  0       6      33     17     
03/04/2006  0       6.4    32     15     
04/04/2006  0       4.7    31     22     
05/04/2006  0       7.6    33     22     
06/04/2006  0       6.8    32     18     
07/04/2006  0       6      32     17     
08/04/2006  0       5.9    32     19     
09/04/2006  0       6.1    33     18     
10/04/2006  0       4.4    31     17     
11/04/2006  0       7.3    33     18     
12/04/2006  0       6.3    33     18     
13/04/2006  0       6.2    32     18     
14/04/2006  0       5.1    32     19     
15/04/2006  0       4.8    31     19     
16/04/2006  0       5.7    31     19     
17/04/2006  0       6.4    31     19     
18/04/2006  0       6.1    33     18     
19/04/2006  0       6.6    33     18     
20/04/2006  0       5      32     21     
21/04/2006  0       6.2    31     22     
22/04/2006  0       6.2    32     22     
23/04/2006  0       4.8    33     20     
24/04/2006  0       6.2    34     19     
25/04/2006  0       8.2    33     19     
26/04/2006  0       2.9    32     21     
27/04/2006  0       3.3    30     20     
28/04/2006  0       6.2    32     19     
29/04/2006  0       5.2    32     19     
30/04/2006  0       4.6    33     20     
01/05/2006  0       3.4    34     19     
02/05/2006  0       2.3    33     19     
03/05/2006  0       4.4    33     20     
04/05/2006  0       5.4    33     19     
05/05/2006  0       6.2    32     19     
06/05/2006  0       6.1    32     19     
07/05/2006  0       11.6   33     18     
08/05/2006  0       6      32     19     
09/05/2006  0       5.1    34     18     
10/05/2006  0       5.8    31     18     
11/05/2006  0       6.6    31     18     
12/05/2006  0       5.2    30     19     
13/05/2006  0       4      30     21     
14/05/2006  0       3.2    31     20     
15/05/2006  0       4.3    30     20     
16/05/2006  0       3.3    31     19     
17/05/2006  0       2.9    33     20     
18/05/2006  0       4      34     21     
19/05/2006  0       3.2    34     20     
20/05/2006  0       3.6    33     18     
21/05/2006  0       3.5    32     19     
22/05/2006  0       4      32     20     
23/05/2006  0       3.8    31.5   19     
24/05/2006  0       4.4    31.5   19     
25/05/2006  0       3.9    33.5   20     
26/05/2006  0       4.2    34     19     
27/05/2006  0       3.5    30.5   19.5   
28/05/2006  0       3.5    30     20     
29/05/2006  0       4.8    27.5   19     
30/05/2006  0       4.3    32     20     
31/05/2006  0       4.4    32.5   21     
01/06/2006  0       5.3    35     22     
02/06/2006  0       7.8    35     22     
03/06/2006  0       6.1    35     23     
04/06/2006  0       4.9    35     24     
05/06/2006  82      5.8    36     24     
06/06/2006  0       4.4    31     24     
07/06/2006  0       3.4    32     24     
08/06/2006  0       4.2    33     23     
09/06/2006  0       4.6    32     24     
10/06/2006  0       4.5    33     23     
11/06/2006  0       3.2    33     23     
12/06/2006  0       6.3    32     24     
13/06/2006  0       5.5    33     26     
14/06/2006  0       1.6    33     25     
15/06/2006  0       7.4    32     24     
16/06/2006  0       4      33     23     
17/06/2006  0       4      33     23     
18/06/2006  0       3.8    32     24     
19/06/2006  0       3.9    33     23     
20/06/2006  0       5      34     23     
21/06/2006  0       7.4    35     23     
22/06/2006  0       5.2    34     23     
23/06/2006  1.1     7.1    34     23     
24/06/2006  0       5.1    34     22     
25/06/2006  0       4.7    35     25     
26/06/2006  0       4.8    34     23     
27/06/2006  0       4.8    35     23     
28/06/2006  20      4.7    34     24     
29/06/2006  0       5.5    33     24     
30/06/2006  5       4.5    34     24     
01/07/2006  0       5.5    34     24     
02/07/2006  0       4.2    35     23     
03/07/2006  0       5.8    35     23     
04/07/2006  7       4.8    36     24     
05/07/2006  0       4.8    34     24     
06/07/2006  0       4.5    35     23     
07/07/2006  0       3.9    34     23     
08/07/2006  0       4.9    35     24     
09/07/2006  0       3.3    35     23     
10/07/2006  0       3.9    35     23     
11/07/2006  0       5      34     24     
12/07/2006  0       3.9    35     24     
13/07/2006  0       4      34.5   23     
14/07/2006  0       3.6    36     24     
15/07/2006  0       5.3    36     25     
16/07/2006  0       4.5    34     25     
17/07/2006  0       5.4    35     24     
18/07/2006  0       4.3    34     25     
19/07/2006  0       3.3    34     25     
20/07/2006  1       4      34     24     
21/07/2006  41      4.9    33     24     
22/07/2006  1       3      30     24     
23/07/2006  55      2.9    32     23     
24/07/2006  16      4      32     23     
25/07/2006  8       3.9    31     23     
26/07/2006  1       5.2    32     23     
27/07/2006  0       3.7    34     23     
28/07/2006  0       5.6    34     23     
29/07/2006  0       5.3    34     24     
30/07/2006  0       6.3    34     23     
31/07/2006  0       4.9    34     24     
01/08/2006  12      2.6    34     23     
02/08/2006  0       3.2    34     23     
03/08/2006  8       8.8    33     23     
04/08/2006  28      2.6    31     23     
05/08/2006  0       4      33     23     
06/08/2006  0       3.8    33     24     
07/08/2006  0       3.7    33     24     
08/08/2006  0       5.8    33     24     
09/08/2006  3       4.1    34     23     
10/08/2006  0       4.5    33     23     
11/08/2006  0       4.8    34     24     
12/08/2006  0       2.7    34     24     
13/08/2006  0       3.5    34     24     
14/08/2006  3       7      35     23     
15/08/2006  0       2.9    33     23     
16/08/2006  7       1.4    33     23     
17/08/2006  0       4.1    34     24     
18/08/2006  0       3.5    34     23     
19/08/2006  0       4.9    33     24     
20/08/2006  17      3.9    33     23     
21/08/2006  0       2.7    33     24     
22/08/2006  6       2.9    33     24     
23/08/2006  2.1     5.1    34     23     
24/08/2006  4       5.6    32     22     
25/08/2006  0       5      33     22     
26/08/2006  0       4.8    33     23     
27/08/2006  0       4.8    34     23     
28/08/2006  7       3.4    34     23     
29/08/2006  1.9     3.4    33     24     
30/08/2006  10      3.3    34     24     
31/08/2006  5       3.4    29     22     
01/09/2006  27      4.3    25     22     
02/09/2006  0       3.3    26     22     
03/09/2006  5       3.7    31     23     
04/09/2006  5       4.2    31     24     
05/09/2006  3       2      32     23     
06/09/2006  56      2.5    32     23     
07/09/2006  0       3.8    33     23     
08/09/2006  0       1.7    33     23     
09/09/2006  0       4      33     24     
10/09/2006  6       2.2    33     23     
11/09/2006  0       3      33     23     
12/09/2006  0       2      33     23     
13/09/2006  0       2.5    33     24     
14/09/2006  30      4.6    31     23     
15/09/2006  102     3.3    29     23     
16/09/2006  121     3.7    25     22     
17/09/2006  0       4.4    30     22     
18/09/2006  0       3.8    32     23     
19/09/2006  0       3.5    Nulo   24     
20/09/2006  49      3.2    Nulo   22     
21/09/2006  4       3.7    Nulo   22     
22/09/2006  62      4.2    Nulo   23     
23/09/2006  27      3.5    Nulo   Nulo   
24/09/2006  5       3.5    Nulo   Nulo   
25/09/2006  0       3.3    Nulo   Nulo   
26/09/2006  32      4      33     Nulo   
27/09/2006  0       3.9    33     Nulo   
28/09/2006  0       3.4    34     Nulo   
29/09/2006  0       3.2    33     Nulo   
30/09/2006  0       3      34     24     
01/10/2006  0       3.7    34     23     
02/10/2006  0       4.3    34     23     
03/10/2006  0       6.4    34     23     
04/10/2006  0       5.7    36     24     
05/10/2006  4       4.6    35     23     
06/10/2006  0       6.2    36     23     
07/10/2006  0       3.7    36     23     
08/10/2006  0       3.5    35     23     
09/10/2006  0       6.7    35     24     
10/10/2006  0       3.9    36     25     
11/10/2006  0       3.6    34     24     
12/10/2006  0       1.9    34     23     
13/10/2006  20      2.6    32     23     
14/10/2006  20      2.6    32     23     
15/10/2006  40      3.1    32     22     
16/10/2006  40      2.3    31     23     
17/10/2006  0       3.9    29     23     
18/10/2006  0       3.5    32     23     
19/10/2006  0       3.6    32     23     
20/10/2006  0       3.6    31     24     
21/10/2006  3       6.5    32     24     
22/10/2006  1       4      32     24     
23/10/2006  20      2.8    31     23     
24/10/2006  2       3.4    32     23     
25/10/2006  0       3.9    32     23     
26/10/2006  0       2.2    32     24     
27/10/2006  0       2.5    31     23     
28/10/2006  0       1.5    32     24     
29/10/2006  0       1.9    31     23     
30/10/2006  0       3.3    33     24     
31/10/2006  0       4.8    33     24     
01/11/2006  0       1.7    33     24     
02/11/2006  0       3.9    32     24     
03/11/2006  0       3.4    32     24     
04/11/2006  0       3.6    34     23     
05/11/2006  0       3.1    33     Nulo   
06/11/2006  2       3.6    33     Nulo   
07/11/2006  0       2.4    30     Nulo   
08/11/2006  0       3      32     Nulo   
09/11/2006  0       2.4    32     Nulo   
10/11/2006  0       2.1    31     Nulo   
11/11/2006  3       3      32     Nulo   
12/11/2006  0       1.4    31     24     
13/11/2006  0       2.3    32     23     
14/11/2006  0       3.2    33     23     
15/11/2006  0       3.5    32     23     
16/11/2006  0       4.6    32     23     
17/11/2006  0       2.4    32     22     
18/11/2006  0       2.2    31     22     
19/11/2006  4       1.1    30     22     
20/11/2006  0       3.9    30     21     
21/11/2006  0       3.5    32     21     
22/11/2006  0       2.1    32     19     
23/11/2006  0       2.8    32     18     
24/11/2006  0       3.2    30     18     
25/11/2006  0       5.8    30     18     
26/11/2006  0       3.6    30     19     
27/11/2006  0       2.8    31     21     
28/11/2006  0       3      31     20     
29/11/2006  0       3      31     20     
30/11/2006  0       5.8    30     20     
01/12/2006  0       11     31     19     
02/12/2006  0       2.9    31     18     
03/12/2006  0       3.8    31     19     
04/12/2006  0       4.2    32     19     
05/12/2006  0       3.8    34     20     
06/12/2006  0       2.6    34     19     
07/12/2006  0       2      34     21     
08/12/2006  0       3.3    33     21     
09/12/2006  0       2.6    32     21     
10/12/2006  0       3.5    31     21     
11/12/2006  0       3.6    32     20     
12/12/2006  0       1.9    32     18     
13/12/2006  0       5.4    32     17     
14/12/2006  0       2.3    31     17     
15/12/2006  0       4      31     18     
16/12/2006  0       3.9    31     17     
17/12/2006  0       2.8    32     17     
18/12/2006  0       2.8    31     16     
19/12/2006  0       2.9    32     19     
20/12/2006  0       4.5    30     19     
21/12/2006  0       3.2    31     20     
22/12/2006  0       3      32     19     
23/12/2006  0       3      31     17     
