CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20360
NOMBRE    : LA CUMBRE
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.815°
LONGITUD  : -95.4°
ALTITUD   : 939 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/07/1988  30      Nulo   30     21     
11/07/1988  15      Nulo   31     20     
12/07/1988  10      Nulo   32     20     
13/07/1988  10      Nulo   33     21     
14/07/1988  15      Nulo   31     22     
15/07/1988  5       Nulo   30     20     
16/07/1988  0       Nulo   29     19     
17/07/1988  0       Nulo   28     21     
18/07/1988  0       Nulo   29     18     
19/07/1988  0       Nulo   24     15     
20/07/1988  0       Nulo   21     14     
21/07/1988  0       Nulo   23     17     
22/07/1988  0       Nulo   24     19     
23/07/1988  0       Nulo   25     18     
24/07/1988  0       Nulo   25     21     
25/07/1988  0       Nulo   26     15     
26/07/1988  0       Nulo   27     16     
27/07/1988  0       Nulo   28     14     
28/07/1988  25      Nulo   29     18     
29/07/1988  25      Nulo   30     20     
30/07/1988  2       Nulo   28     21     
31/07/1988  25      Nulo   27     18     
01/08/1988  20      Nulo   22     19     
02/08/1988  25      Nulo   22     21     
03/08/1988  20      Nulo   23     20     
04/08/1988  15      Nulo   23     18     
05/08/1988  10      Nulo   24     21     
06/08/1988  8       Nulo   25     20     
07/08/1988  5       Nulo   27     21     
08/08/1988  7       Nulo   29     26     
09/08/1988  10      Nulo   29     25     
10/08/1988  12      Nulo   25     20     
11/08/1988  24      Nulo   27     21     
12/08/1988  30      Nulo   29     24     
13/08/1988  5       Nulo   30     26     
14/08/1988  7       Nulo   31     25     
15/08/1988  5       Nulo   33     21     
16/08/1988  3       Nulo   35     27     
17/08/1988  3       Nulo   34     20     
18/08/1988  2       Nulo   33     22     
19/08/1988  2       Nulo   35     21     
20/08/1988  1       Nulo   33     30     
21/08/1988  1       Nulo   32     23     
22/08/1988  1       Nulo   35     22     
23/08/1988  1       Nulo   35     26     
24/08/1988  1       Nulo   34     25     
25/08/1988  2       Nulo   30     23     
26/08/1988  2       Nulo   30     27     
27/08/1988  2       Nulo   29     18     
28/08/1988  3       Nulo   36     20     
29/08/1988  3       Nulo   31     21     
30/08/1988  5       Nulo   30     20     
31/08/1988  0       Nulo   32     18     
01/09/1988  0       Nulo   22     15     
02/09/1988  0       Nulo   23     18     
03/09/1988  0       Nulo   25     19     
04/09/1988  15      Nulo   18     13     
05/09/1988  20      Nulo   18     16     
06/09/1988  12      Nulo   18     14     
07/09/1988  5       Nulo   20     12     
08/09/1988  2       Nulo   18     11     
09/09/1988  0       Nulo   19     16     
10/09/1988  0       Nulo   21     14     
11/09/1988  0       Nulo   23     19     
12/09/1988  3       Nulo   26     13     
13/09/1988  10      Nulo   27     12     
14/09/1988  2       Nulo   27     24     
15/09/1988  0       Nulo   28     25     
16/09/1988  0       Nulo   29     25     
17/09/1988  0       Nulo   25     24     
18/09/1988  0       Nulo   24     22     
19/09/1988  0       Nulo   23     21     
20/09/1988  0       Nulo   24     13     
21/09/1988  0       Nulo   19     12     
22/09/1988  0       Nulo   18     16     
23/09/1988  0       Nulo   19     14     
24/09/1988  2       Nulo   17     14     
25/09/1988  20      Nulo   19     13     
26/09/1988  25      Nulo   20     15     
27/09/1988  30      Nulo   22     18     
28/09/1988  15      Nulo   24     20     
29/09/1988  7       Nulo   26     21     
30/09/1988  5       Nulo   27     16     
01/10/1988  5       Nulo   26     17     
02/10/1988  10      Nulo   27     16     
03/10/1988  3       Nulo   25     20     
04/10/1988  2       Nulo   24     22     
05/10/1988  1       Nulo   26     20     
06/10/1988  1       Nulo   29     16     
07/10/1988  1       Nulo   29     26     
08/10/1988  2       Nulo   28     19     
09/10/1988  2       Nulo   30     18     
10/10/1988  0       Nulo   31     25     
11/10/1988  0       Nulo   30     26     
12/10/1988  0       Nulo   28     24     
13/10/1988  0       Nulo   30     18     
14/10/1988  0       Nulo   32     21     
15/10/1988  0       Nulo   23     14     
16/10/1988  0       Nulo   25     13     
17/10/1988  0       Nulo   28     12     
18/10/1988  0       Nulo   26     17     
19/10/1988  0       Nulo   22     14     
20/10/1988  0       Nulo   24     18     
21/10/1988  3       Nulo   20     18     
22/10/1988  6       Nulo   20     17     
23/10/1988  8       Nulo   19     14     
24/10/1988  12      Nulo   20     15     
25/10/1988  10      Nulo   22     18     
26/10/1988  0       Nulo   21     16     
27/10/1988  0       Nulo   21     14     
28/10/1988  0       Nulo   22     12     
29/10/1988  0       Nulo   23     11     
30/10/1988  0       Nulo   24     14     
31/10/1988  0       Nulo   25     14     
01/11/1988  0       Nulo   27     15     
02/11/1988  0       Nulo   26     16     
03/11/1988  2.2     Nulo   24     14     
04/11/1988  0.6     Nulo   22     20     
05/11/1988  0       Nulo   26     16     
06/11/1988  0       Nulo   29     14.5   
07/11/1988  0       Nulo   26     14     
08/11/1988  4       Nulo   26     21     
09/11/1988  0       Nulo   25     20.5   
10/11/1988  0       Nulo   24     19     
11/11/1988  0       Nulo   29     17.5   
12/11/1988  0       Nulo   27     17.5   
13/11/1988  0       Nulo   24     18     
14/11/1988  0.5     Nulo   24.5   18     
15/11/1988  0       Nulo   26     16     
16/11/1988  20      Nulo   27.5   18     
17/11/1988  1.2     Nulo   23     18     
18/11/1988  0       Nulo   26     17     
19/11/1988  1.2     Nulo   27     17.5   
20/11/1988  20      Nulo   21     19     
21/11/1988  0.5     Nulo   16.5   15     
22/11/1988  6.7     Nulo   17     15     
23/11/1988  0.8     Nulo   17     15.5   
24/11/1988  0       Nulo   23     14.5   
25/11/1988  0       Nulo   27     15     
26/11/1988  0       Nulo   24     18     
27/11/1988  1.5     Nulo   26     19.5   
28/11/1988  8.6     Nulo   18     16.5   
29/11/1988  0       Nulo   21.5   13.5   
30/11/1988  20      Nulo   19     17     
01/12/1988  20      Nulo   17     16     
02/12/1988  16      Nulo   16     15     
03/12/1988  2.7     Nulo   16     14     
04/12/1988  1.9     Nulo   18     14     
05/12/1988  4.6     Nulo   17     14     
06/12/1988  0       Nulo   20     13     
07/12/1988  0       Nulo   23     12.5   
08/12/1988  0       Nulo   26     13.5   
09/12/1988  3.7     Nulo   21.5   10.5   
10/12/1988  0       Nulo   19     16     
11/12/1988  4.6     Nulo   21     16.5   
12/12/1988  20      Nulo   18     16.5   
13/12/1988  9.3     Nulo   15     13     
14/12/1988  0       Nulo   20.5   13.5   
15/12/1988  0       Nulo   25.5   14     
16/12/1988  20      Nulo   19     15.5   
17/12/1988  20      Nulo   18     16     
18/12/1988  12.1    Nulo   16.5   13.5   
19/12/1988  0       Nulo   23     14.5   
20/12/1988  0       Nulo   23     14     
21/12/1988  0       Nulo   22     11     
22/12/1988  0       Nulo   25     14.5   
23/12/1988  0       Nulo   26     13     
24/12/1988  3.4     Nulo   25     16.5   
25/12/1988  0       Nulo   21.5   16.5   
26/12/1988  0       Nulo   25     15     
27/12/1988  0       Nulo   24.5   15     
28/12/1988  1.4     Nulo   23.5   14     
29/12/1988  0       Nulo   23.5   14     
30/12/1988  0       Nulo   25.5   14.5   
31/12/1988  0       Nulo   24     15     
01/01/1989  0       Nulo   24     16.5   
02/01/1989  0       Nulo   25.5   14.5   
03/01/1989  0       Nulo   24.5   17     
04/01/1989  0       Nulo   26     15     
05/01/1989  0       Nulo   21     14     
06/01/1989  0       Nulo   29     14     
07/01/1989  0       Nulo   27     15     
08/01/1989  0       Nulo   27     16     
09/01/1989  5.5     Nulo   23     17     
10/01/1989  0       Nulo   21.5   16     
11/01/1989  0       Nulo   20     16.5   
12/01/1989  2.5     Nulo   24     16     
13/01/1989  3.5     Nulo   24     16.5   
14/01/1989  2.5     Nulo   23.5   16     
15/01/1989  0       Nulo   25     15.5   
16/01/1989  0       Nulo   26     16     
17/01/1989  0       Nulo   25.5   15     
18/01/1989  17.9    Nulo   23.5   14     
19/01/1989  5.2     Nulo   23     15.5   
20/01/1989  3.4     Nulo   25     13.5   
21/01/1989  6.5     Nulo   25.5   14     
22/01/1989  0       Nulo   25.5   15     
23/01/1989  0       Nulo   25     12     
24/01/1989  0       Nulo   26     14     
25/01/1989  0       Nulo   24     15     
26/01/1989  0       Nulo   25     14     
27/01/1989  0       Nulo   25     13     
28/01/1989  0       Nulo   24.5   14     
29/01/1989  0.5     Nulo   25     13     
30/01/1989  0       Nulo   26     14     
31/01/1989  0       Nulo   23.5   15     
01/02/1989  0       Nulo   23     15     
02/02/1989  0       Nulo   26     14     
03/02/1989  0       Nulo   29     15     
04/02/1989  0       Nulo   26     17     
05/02/1989  0       Nulo   23     14.5   
06/02/1989  5.5     Nulo   25     16     
07/02/1989  4.5     Nulo   25     12     
08/02/1989  10      Nulo   24     11     
09/02/1989  9.5     Nulo   15     11     
10/02/1989  5.3     Nulo   16     11.5   
11/02/1989  0       Nulo   17     13     
12/02/1989  0       Nulo   25     14.5   
13/02/1989  0       Nulo   29.5   15     
14/02/1989  0       Nulo   29     14.5   
15/02/1989  0       Nulo   26     13.5   
16/02/1989  0       Nulo   25.5   14     
17/02/1989  8.5     Nulo   27.5   15.5   
18/02/1989  0       Nulo   28     13     
19/02/1989  0       Nulo   24     11     
20/02/1989  0       Nulo   27     10     
21/02/1989  5.3     Nulo   27     12.5   
22/02/1989  4.5     Nulo   26.5   14.5   
23/02/1989  11.4    Nulo   25     14     
24/02/1989  6.4     Nulo   26     13     
25/02/1989  0       Nulo   26.5   15     
26/02/1989  0       Nulo   27     13.5   
27/02/1989  0       Nulo   28.5   14     
28/02/1989  0       Nulo   24     13.5   
01/03/1989  0       Nulo   27     14     
02/03/1989  0       Nulo   26     15.5   
03/03/1989  0       Nulo   25.5   14     
04/03/1989  0       Nulo   24.5   13.5   
05/03/1989  0       Nulo   23     14     
06/03/1989  0       Nulo   26.5   13     
07/03/1989  0       Nulo   24.5   14     
08/03/1989  0       Nulo   27     12.5   
09/03/1989  0       Nulo   28     13     
10/03/1989  5       Nulo   26     16     
11/03/1989  0.5     Nulo   24.5   15.5   
12/03/1989  0       Nulo   28     15     
13/03/1989  0       Nulo   27     13     
14/03/1989  0       Nulo   23     14.5   
15/03/1989  0       Nulo   23     15     
16/03/1989  0       Nulo   24     12     
17/03/1989  5.1     Nulo   24     11.5   
18/03/1989  5       Nulo   24     12     
19/03/1989  1.5     Nulo   29     16     
20/03/1989  0       Nulo   28     17     
21/03/1989  0       Nulo   27     17.5   
22/03/1989  0       Nulo   29     15     
23/03/1989  0       Nulo   28     14.5   
24/03/1989  0       Nulo   26.5   16     
25/03/1989  0.5     Nulo   27     15     
26/03/1989  0       Nulo   29     12     
27/03/1989  2.5     Nulo   28     17.5   
28/03/1989  0       Nulo   28     17.5   
29/03/1989  0       Nulo   27     15     
30/03/1989  0       Nulo   30     14     
31/03/1989  0       Nulo   28     15.5   
01/04/1989  0       Nulo   27     16     
02/04/1989  0       Nulo   26     15     
03/04/1989  0       Nulo   28     14     
04/04/1989  3.5     Nulo   25.5   11     
05/04/1989  0       Nulo   26     12     
06/04/1989  0       Nulo   27     15     
07/04/1989  0       Nulo   24     13     
08/04/1989  0       Nulo   30.5   14     
09/04/1989  2.3     Nulo   28     15.5   
10/04/1989  2.5     Nulo   26     14     
11/04/1989  0       Nulo   28.5   15     
12/04/1989  0       Nulo   27     14.5   
13/04/1989  0       Nulo   26     15     
14/04/1989  0       Nulo   29     16     
15/04/1989  0.5     Nulo   24     15.5   
16/04/1989  0       Nulo   27     12     
17/04/1989  1       Nulo   26     18     
18/04/1989  0       Nulo   28     19     
19/04/1989  0       Nulo   27     15.5   
20/04/1989  0       Nulo   28     14     
21/04/1989  0       Nulo   25.5   13.5   
22/04/1989  0       Nulo   26     14     
23/04/1989  2.3     Nulo   27     15     
24/04/1989  0       Nulo   28     16     
25/04/1989  0       Nulo   29     15.5   
26/04/1989  0       Nulo   27.5   14     
27/04/1989  0       Nulo   26.5   13.5   
28/04/1989  2       Nulo   27     14     
29/04/1989  1       Nulo   28     13     
30/04/1989  0       Nulo   27     14.5   
01/05/1989  0       Nulo   28.5   16     
02/05/1989  0.5     Nulo   27.5   14     
03/05/1989  0       Nulo   26     15.5   
04/05/1989  0       Nulo   25     16     
05/05/1989  0       Nulo   24     17.5   
06/05/1989  0       Nulo   26     14     
07/05/1989  0       Nulo   25.5   15     
08/05/1989  0       Nulo   28     16.5   
09/05/1989  0       Nulo   27     16     
10/05/1989  0       Nulo   25.5   15.5   
11/05/1989  5       Nulo   28     17     
12/05/1989  0       Nulo   27     14.5   
13/05/1989  0.5     Nulo   27.5   13.5   
14/05/1989  0       Nulo   30     12     
15/05/1989  0       Nulo   28.5   15     
16/05/1989  0       Nulo   27     16     
17/05/1989  0       Nulo   28.5   16.5   
18/05/1989  0       Nulo   30     18     
19/05/1989  0.5     Nulo   29     17.5   
20/05/1989  0.3     Nulo   27.5   15.5   
21/05/1989  0       Nulo   28     14     
22/05/1989  0       Nulo   26.5   15     
23/05/1989  0       Nulo   27     13     
24/05/1989  0       Nulo   28     17     
25/05/1989  1.4     Nulo   25.5   16     
26/05/1989  0.5     Nulo   24.5   14.5   
27/05/1989  0       Nulo   25     16     
28/05/1989  0       Nulo   26.5   13     
29/05/1989  0       Nulo   27     14     
30/05/1989  0       Nulo   28.5   15     
31/05/1989  0       Nulo   27     16     
01/06/1989  10      Nulo   32     13     
02/06/1989  15.5    Nulo   28     14     
03/06/1989  18      Nulo   27     15.5   
04/06/1989  20      Nulo   30     14     
05/06/1989  0       Nulo   29.5   15.5   
06/06/1989  0       Nulo   26.5   16     
07/06/1989  19.5    Nulo   29     13.5   
08/06/1989  13.5    Nulo   27     15     
09/06/1989  0       Nulo   25.5   14     
10/06/1989  0       Nulo   26.5   14.5   
11/06/1989  0       Nulo   28     13.5   
12/06/1989  0       Nulo   30.5   14     
13/06/1989  0       Nulo   32     15     
14/06/1989  20      Nulo   28     15     
15/06/1989  15.1    Nulo   27.5   14.5   
16/06/1989  5       Nulo   28     13.5   
17/06/1989  8.3     Nulo   30     15     
18/06/1989  17.5    Nulo   30     14     
19/06/1989  0       Nulo   27.5   13     
20/06/1989  0       Nulo   28     12.5   
21/06/1989  9.5     Nulo   28.5   14     
22/06/1989  20      Nulo   29     13     
23/06/1989  0       Nulo   28.5   14.5   
24/06/1989  0       Nulo   27     16.5   
25/06/1989  0       Nulo   28     14     
26/06/1989  15      Nulo   29.5   14     
27/06/1989  19.5    Nulo   30     13     
28/06/1989  10.5    Nulo   31     15     
29/06/1989  0       Nulo   28.5   16.5   
30/06/1989  0       Nulo   28     15     
01/07/1989  0       3      29     15.5   
02/07/1989  0       2.7    27.5   16     
03/07/1989  20      7.5    26     14     
04/07/1989  18.2    5.4    30     18     
05/07/1989  15.5    6.8    29     14     
06/07/1989  10.4    3.4    28.5   16     
07/07/1989  8.3     3      27     16     
08/07/1989  0       2.2    27     15     
09/07/1989  0       2.3    30.5   14     
10/07/1989  0       3.3    29     18.5   
11/07/1989  0       3.3    26     17.5   
12/07/1989  16.5    6.7    27     16     
13/07/1989  14.2    3.2    28.5   15.5   
14/07/1989  20.5    5.3    26     14     
15/07/1989  0       2.8    27     14     
16/07/1989  0       4.4    28     15     
17/07/1989  0       2.5    30     14.5   
18/07/1989  0       3.4    29     16     
19/07/1989  0       3.9    26     16.5   
20/07/1989  0       3.2    29     15     
21/07/1989  5.5     2.5    28.5   16     
22/07/1989  10.2    2.7    30     15     
23/07/1989  13.3    3      28     18     
24/07/1989  20      5.4    29     16.5   
25/07/1989  15.5    7      27.5   18     
26/07/1989  14.2    2.9    20     15.5   
27/07/1989  0       4.4    26     16     
28/07/1989  0       3.9    29     16     
29/07/1989  0       3.1    28.5   18     
30/07/1989  0       4.2    29     16     
31/07/1989  0       2.8    29     15     
01/08/1989  0       3.2    28.5   17.5   
02/08/1989  0       4.4    27     18     
03/08/1989  14      3      36     17.5   
04/08/1989  8.2     2.7    28     16     
05/08/1989  20      2.3    27.5   15.5   
06/08/1989  5.5     3.4    28     13     
07/08/1989  0       4.2    30     16     
08/08/1989  0       3.7    28     17.5   
09/08/1989  0       3.7    29.5   15     
10/08/1989  0       3.1    28     16     
11/08/1989  0       4.4    30.5   15     
12/08/1989  4.5     3.6    30     16     
13/08/1989  13.2    2.9    29     17.5   
14/08/1989  0       3.9    28     17     
15/08/1989  0       3.3    27     16     
16/08/1989  0       4.2    26.5   15.5   
17/08/1989  20      3.2    25     15     
18/08/1989  0       2.5    27     16.5   
19/08/1989  0       3.9    28.5   18     
20/08/1989  0       3.4    29     16.5   
21/08/1989  0       2.7    30     16     
22/08/1989  0       3.8    31     16     
23/08/1989  0       3.7    28.5   18     
24/08/1989  0       4      27     15.5   
25/08/1989  0       4      26     14     
26/08/1989  15.5    2.5    27.5   13.5   
27/08/1989  16      2.3    28     13     
28/08/1989  9.2     3.4    27     17     
29/08/1989  5.5     2.8    28.5   15     
30/08/1989  0       2.8    29     14     
31/08/1989  0       3.8    27     16.5   
01/09/1989  0       4.1    26.5   16     
02/09/1989  10.5    2.8    25.5   15.5   
03/09/1989  13      2.7    31     19     
04/09/1989  8.2     2.8    27     16.5   
05/09/1989  5       2.2    28     16     
06/09/1989  13.3    6      27     17.5   
07/09/1989  15      5      30.5   18     
08/09/1989  19      4.1    31     18     
09/09/1989  6       2.8    28.5   16.5   
10/09/1989  1       2      29     17     
11/09/1989  0       2.8    28     15     
12/09/1989  0       4.3    28.5   18     
13/09/1989  0       1.7    27.5   18.5   
14/09/1989  0       2      28     16     
15/09/1989  0       1.2    26     13     
16/09/1989  0       1.1    27     14     
17/09/1989  0       0.4    30.5   16     
18/09/1989  0       2.5    26     15.5   
19/09/1989  3.4     1.5    25     17     
20/09/1989  5.5     3.1    27.5   16     
21/09/1989  8.3     3.4    31     15.5   
22/09/1989  9.5     4.8    28     19     
23/09/1989  13.4    2.8    29     19.5   
24/09/1989  3.2     1.7    27.5   16     
25/09/1989  8.5     2.5    27.5   16     
26/09/1989  1.3     1.6    28     17     
27/09/1989  4.5     2.3    26     18.5   
28/09/1989  1.5     1.3    27     17     
29/09/1989  0.5     0.9    28.5   17     
30/09/1989  0       0.8    28     17     
01/10/1989  3.5     Nulo   29     16     
02/10/1989  4.5     Nulo   28.5   17     
03/10/1989  6.2     Nulo   27     16     
04/10/1989  15.4    Nulo   26     16     
05/10/1989  14.5    Nulo   28.5   18     
06/10/1989  20      Nulo   27     19     
07/10/1989  16.5    Nulo   26     18     
08/10/1989  3.5     Nulo   25     18     
09/10/1989  6.5     Nulo   28.5   17     
10/10/1989  0       Nulo   29     16     
11/10/1989  0       Nulo   30     15.5   
12/10/1989  0       Nulo   26     16     
13/10/1989  0       Nulo   32     18     
14/10/1989  0       Nulo   28     15     
15/10/1989  0       Nulo   27     16     
16/10/1989  0       Nulo   28     17     
17/10/1989  17.5    Nulo   27     18.5   
18/10/1989  20      Nulo   27     19     
19/10/1989  20.3    Nulo   26     14     
20/10/1989  0       Nulo   24     11.5   
21/10/1989  0       Nulo   20     13     
22/10/1989  0       Nulo   23     12     
23/10/1989  0       Nulo   23     15.5   
24/10/1989  0       Nulo   23     15     
25/10/1989  0       Nulo   25     15     
26/10/1989  0       Nulo   24     16     
27/10/1989  0       Nulo   24.5   15     
28/10/1989  0       Nulo   24.5   15.5   
29/10/1989  0       Nulo   23.5   16.5   
30/10/1989  0       Nulo   23     16     
31/10/1989  0       Nulo   24     16     
01/11/1989  0       1.2    24.5   16     
02/11/1989  2.5     4.1    23     15.5   
03/11/1989  2.3     0.8    19     16.5   
04/11/1989  0.5     2.8    24     15     
05/11/1989  0       2.2    24.5   15.5   
06/11/1989  0       2.2    25     18     
07/11/1989  0       1.4    28     18     
08/11/1989  0       2.1    27     19     
09/11/1989  0.5     1.4    25     20     
10/11/1989  3       3.4    26     18     
11/11/1989  32      4.1    24     18.5   
12/11/1989  2       3.4    22     18     
13/11/1989  7.5     1.7    24.5   18     
14/11/1989  0       3.7    25.5   18     
15/11/1989  0.5     3.6    28     17.5   
16/11/1989  19      0.7    25     18     
17/11/1989  0       1.3    22     16     
18/11/1989  1.3     2.1    25     13     
19/11/1989  17      2.6    19     17     
20/11/1989  5       1.4    19     17     
21/11/1989  0       0.8    20     17     
22/11/1989  0       1.7    20.5   16     
23/11/1989  9       2      23     17     
24/11/1989  0       3.2    22     15     
25/11/1989  0       2.7    28     15.5   
26/11/1989  0       3.6    28     16.5   
27/11/1989  0       3.8    28.5   16.5   
28/11/1989  0       5      26.5   17     
29/11/1989  16.5    2.1    28     17     
30/11/1989  2.3     0.8    19     14.5   
01/12/1989  7.5     2.3    18     14     
02/12/1989  9.1     1.4    17.5   14     
03/12/1989  2.7     2.7    15.5   13     
04/12/1989  0       0.7    16.5   13.5   
05/12/1989  0       1.2    23     13     
06/12/1989  0       4      24     15     
07/12/1989  0       3.7    27.5   16     
08/12/1989  8.2     0.7    20     14.5   
09/12/1989  0       0.4    14.5   10.5   
10/12/1989  0       1.2    19.5   11     
11/12/1989  0       3      26     12     
12/12/1989  4.5     0.7    19     17     
13/12/1989  0       1.1    17     13     
14/12/1989  0       0.6    21     14.5   
15/12/1989  0       2.3    20.5   11.5   
16/12/1989  0       1.2    24     13     
17/12/1989  0       1.8    24     14     
18/12/1989  0       2.6    29     13.5   
19/12/1989  3.5     3      25     16     
20/12/1989  0       2.2    19     12     
21/12/1989  0       0.9    20     13     
22/12/1989  2.5     0.3    22     14.5   
23/12/1989  7.5     1.7    17     7      
24/12/1989  0       0.8    13     4.5    
25/12/1989  0       1.6    18     4.5    
26/12/1989  0       1.6    18     8      
27/12/1989  0       1.1    20.5   8      
28/12/1989  0       1.8    21     8.5    
29/12/1989  0       5.5    23     8.5    
30/12/1989  0       2.2    26.5   15.5   
31/12/1989  0       3      27     18     
01/01/1990  3.5     1      18.5   15     
02/01/1990  0       0.9    17     14     
03/01/1990  0       0.2    24.5   14     
04/01/1990  0       0.4    25.5   14.5   
05/01/1990  0       2      26     15     
06/01/1990  0       1.7    26     16     
07/01/1990  0       1.7    23     14     
08/01/1990  0       0.8    24.5   11     
09/01/1990  3.1     0.4    24.5   13.5   
10/01/1990  8.5     1.4    24.5   13.5   
11/01/1990  4       1.1    22     10     
12/01/1990  24      6.1    24.5   11     
13/01/1990  2.5     3.4    21     13.5   
14/01/1990  2       1.7    24.5   13     
15/01/1990  0       0.6    26     12     
16/01/1990  0       4.5    28     13     
17/01/1990  0       5.1    30     13.5   
18/01/1990  0       2.8    30     14     
19/01/1990  2.5     1      26     12     
20/01/1990  0       1.8    28.5   13     
21/01/1990  5.5     0.5    24     14.5   
22/01/1990  0.5     1.2    23.5   12     
23/01/1990  8       0.4    23.5   11     
24/01/1990  0       0.2    20     13     
25/01/1990  0       1.6    20.5   14     
26/01/1990  0       4.2    28     13     
27/01/1990  0       4.5    31     15     
28/01/1990  0       6.8    30.5   18.5   
29/01/1990  0       3.4    26     17.5   
30/01/1990  0       3.2    24     13     
31/01/1990  0       2.4    28     14.5   
01/02/1990  0       4.6    26     15     
02/02/1990  0       2.8    30.5   16     
03/02/1990  0       3.6    30     18.5   
04/02/1990  0       5.3    28     16     
05/02/1990  0       4.4    30     16     
06/02/1990  0       4.5    26.5   14     
07/02/1990  0       2.5    26     15.5   
08/02/1990  6       1      24     13     
09/02/1990  10      1.9    24     12     
10/02/1990  3.5     1.6    24.5   12.5   
11/02/1990  0       1.1    28     11     
12/02/1990  0       1.1    26     10     
13/02/1990  0       2.4    28     13.5   
14/02/1990  0       4.9    24     12     
15/02/1990  0       4.7    28     14     
16/02/1990  15.5    2.3    23.5   11     
17/02/1990  1.5     2.7    20     10     
18/02/1990  0       3.6    24     10     
19/02/1990  5       2.4    21     13     
20/02/1990  10      3.4    24     14     
21/02/1990  0       2.2    28     15     
22/02/1990  0       2.6    28     13     
23/02/1990  0       3.2    24     14     
24/02/1990  20      1.6    20     13     
25/02/1990  28      1.8    19     13     
26/02/1990  5       3.4    20     11.5   
27/02/1990  0       5.8    28     11     
28/02/1990  0       6.6    30     14     
01/03/1990  0       3.8    28     15     
02/03/1990  13      2.8    26     14     
03/03/1990  1.5     1.4    18     13     
04/03/1990  2       1.5    17     12     
05/03/1990  20      2.5    16.5   11     
06/03/1990  0       1.4    20     13.5   
07/03/1990  0       1.3    28     15     
08/03/1990  0       2.8    30     16     
09/03/1990  0       6.2    32     15     
10/03/1990  0       7.2    31.5   16     
11/03/1990  8.5     1.7    25     15.5   
12/03/1990  3       1.6    20     12     
13/03/1990  0       5.9    22.5   12     
14/03/1990  0       5.8    28.5   15     
15/03/1990  0       7.8    30     16     
16/03/1990  0       6.1    26.5   14     
17/03/1990  0       6.7    28     14.5   
18/03/1990  0       7.5    27.5   16     
19/03/1990  0       5.8    30     14.5   
20/03/1990  0       8.7    32     18     
21/03/1990  11.5    4.2    26     19     
22/03/1990  16      4.3    23     17     
23/03/1990  19      4.1    20     15     
24/03/1990  0       1.2    25     15.5   
25/03/1990  0       4.3    29.5   16     
26/03/1990  0       9.7    31     15     
27/03/1990  0       7.1    34.5   18     
28/03/1990  20      1.6    28     19.5   
29/03/1990  16.5    2.4    25     15     
30/03/1990  12.5    1.2    24     13     
31/03/1990  0       1.3    28     12     
01/04/1990  0       5.3    30     15     
02/04/1990  0       5.4    30     10     
03/04/1990  0       5.3    32     11     
04/04/1990  0       2.4    32     10     
05/04/1990  0       7.3    32     10.5   
06/04/1990  0       8.1    29     10.5   
07/04/1990  0       6.6    28     14     
08/04/1990  0       5.5    32     16     
09/04/1990  0       5.1    30     15     
10/04/1990  0       5.5    28     15     
11/04/1990  0       6.3    26     13     
12/04/1990  0       8.2    28     10     
13/04/1990  0       4.4    29.5   11.5   
14/04/1990  0       7.3    30     13     
15/04/1990  6       2.2    25     10     
16/04/1990  11      3.4    22     12     
17/04/1990  16      2.9    27     14     
18/04/1990  0       4.8    30     15.5   
19/04/1990  0       7.4    29     18     
20/04/1990  0       5.2    28     15     
21/04/1990  0       6.4    29     15     
22/04/1990  0       3.9    30     15     
23/04/1990  0       5.2    30     10     
24/04/1990  0       5.3    28     10     
25/04/1990  0       4.5    24     15     
26/04/1990  16      4.1    20     10     
27/04/1990  20      3.2    22.5   9      
28/04/1990  0       6.4    28     10     
29/04/1990  0       7.3    32     13     
30/04/1990  0       7.5    30     11     
01/05/1990  0       4.4    29     17     
02/05/1990  0       4.7    28     15     
03/05/1990  0       5.3    26     13.5   
04/05/1990  0       2.5    28     10     
05/05/1990  0       6.1    26.5   14     
06/05/1990  0       5.4    32     11.5   
07/05/1990  0       4.4    33     12     
08/05/1990  0       6.6    29     16     
09/05/1990  0       5.4    30     15     
10/05/1990  0       7.2    34     15     
11/05/1990  6       0.5    28     16     
12/05/1990  10      2.2    26.5   12     
13/05/1990  15      3.5    24     11.5   
14/05/1990  0       4.2    29     8      
15/05/1990  0       5.7    31.5   10     
16/05/1990  0       7.1    32     11.5   
17/05/1990  0       6.3    29     14     
18/05/1990  0       5.9    30.5   16     
19/05/1990  0       6.3    28     15     
20/05/1990  15      3.5    26     15     
21/05/1990  19      4.3    24.5   16.5   
22/05/1990  0       4.6    29     17     
23/05/1990  0       5.5    32     10.5   
24/05/1990  20      2.5    30     11     
25/05/1990  0       3.6    33     9      
26/05/1990  0       3.5    29     10.5   
27/05/1990  0       5.6    33     15     
28/05/1990  0       6.8    29     10     
29/05/1990  0       7.5    33     13     
30/05/1990  0       7.9    35     16     
31/05/1990  0       7.9    30     18     
01/06/1990  20      1.4    29     11.5   
