CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26251
NOMBRE    : TERAPA
ESTADO    : SONORA
MUNICIPIO : MOCTEZUMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.682°
LONGITUD  : -109.653°
ALTITUD   : 605 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/11/2006  0       6      32     7      
20/11/2006  0       4      38     9      
21/11/2006  0       4      30     6      
22/11/2006  0       3      30     5      
23/11/2006  0       4      29     5      
24/11/2006  0       4      28     4      
25/11/2006  0       4      26     6      
26/11/2006  8       3      22     8      
27/11/2006  0       3      21     9      
28/11/2006  0       3      22     7      
29/11/2006  0       5      21     5      
30/11/2006  0       4      15     1      
01/12/2006  0       2      21     -1     
02/12/2006  0       4      25     1      
03/12/2006  0       4      22     5      
04/12/2006  0       4      20     9      
05/12/2006  0       1      24     2.5    
06/12/2006  0       3      24     5.5    
07/12/2006  0       5      23.5   7      
08/12/2006  0       3      22     10     
09/12/2006  0       3      23     7      
10/12/2006  0       2      23.5   5      
11/12/2006  0       3      23     2.5    
12/12/2006  0       2      22     3      
13/12/2006  0       2      24     -1     
14/12/2006  0       3      25     1      
15/12/2006  0       4      25     11     
16/12/2006  0       5      25     1      
17/12/2006  0       4      23     2      
18/12/2006  0       5      20     7      
19/12/2006  0       4      16     8      
20/12/2006  0       2      15     -2     
21/12/2006  0       3      19     -3     
22/12/2006  0       4      21     -3     
23/12/2006  0       5      20     2      
24/12/2006  0       4      22     2      
25/12/2006  0       2      22     3      
26/12/2006  0       3      26     0      
27/12/2006  0       5      22     0      
28/12/2006  10      Nulo   11     3      
29/12/2006  0       1      10     4      
30/12/2006  0       2      15     0      
31/12/2006  0       1      18.5   0      
01/01/2007  0       1      16     0      
02/01/2007  0       3      20     0      
03/01/2007  0       3      19     3      
04/01/2007  0       3      20     1      
05/01/2007  0       3      22     0      
06/01/2007  0       3      19     3      
07/01/2007  0       5      22     3      
08/01/2007  0       3      23     2      
09/01/2007  0       3      27     3      
10/01/2007  0       2      19     4      
11/01/2007  0       3      23     6      
12/01/2007  0       4      21     7      
13/01/2007  0       4      20     5      
14/01/2007  0       2      16     2      
15/01/2007  0       3      15     -1     
16/01/2007  0       1      18     1      
17/01/2007  0       2      16     -2     
18/01/2007  18      1      14     0      
19/01/2007  2       1      11     8      
20/01/2007  0       1      12     4      
21/01/2007  5       2      16     -2     
22/01/2007  0       3      10     0      
23/01/2007  0       4      16     2      
24/01/2007  0       4      17     5      
25/01/2007  3       2      16     6      
26/01/2007  0       2      16     1      
27/01/2007  0       1      20     0      
28/01/2007  0       2      21     0      
29/01/2007  2       5      23     1      
30/01/2007  0       2      18     5      
31/01/2007  18      3      14     4      
01/02/2007  0       2      14     4      
02/02/2007  0       3      18     1      
03/02/2007  0       3      21     1      
04/02/2007  0       3      25     1      
05/02/2007  0       4      27     2      
06/02/2007  0       Nulo   27     3      
07/02/2007  0       5      28     4      
08/02/2007  0       5      29     6      
09/02/2007  0       4      28     6      
10/02/2007  0       4      28     8      
11/02/2007  0       4      24     9      
12/02/2007  0       6      23     7      
13/02/2007  0       5      20     6      
14/02/2007  0       3      19     1      
15/02/2007  0       5      21     4      
16/02/2007  0       4      25     6      
17/02/2007  0       5      29     4      
18/02/2007  0       7      27     8      
19/02/2007  0       5      22     8      
20/02/2007  0       3      22     8      
21/02/2007  0       5      26     4      
22/02/2007  0       4      26     6      
23/02/2007  0       6      23     3      
24/02/2007  0       5      21     3      
25/02/2007  0       5      26     3      
26/02/2007  0       6      28     2      
27/02/2007  0       8      29     3      
28/02/2007  0       7      24     6.5    
01/03/2007  0       6      22     4      
02/03/2007  0       5      21     1      
03/03/2007  0       7      22     5      
04/03/2007  0       8      25     5      
05/03/2007  0       4      25     5      
06/03/2007  0       5      31     3.5    
07/03/2007  0       6      33     5.5    
08/03/2007  0       8      33     7      
09/03/2007  0       6      32     8      
10/03/2007  0       7      33     8      
11/03/2007  0       6      33     8      
12/03/2007  0       7      22     9      
13/03/2007  0       2      33     8.5    
14/03/2007  0       7      34     8      
15/03/2007  0       8      35     8      
16/03/2007  0       7      38     8      
17/03/2007  0       10     38     12     
18/03/2007  0       8      35     11     
19/03/2007  0       10     33     10     
20/03/2007  0       6      33     9      
21/03/2007  0       7      33     13     
22/03/2007  0       5      27     13     
23/03/2007  0       2      18     11     
24/03/2007  0       5      24     4      
25/03/2007  0       3      23     7      
26/03/2007  0       7      30     7      
27/03/2007  0       6      31     10     
28/03/2007  0       9      26     9      
29/03/2007  0       Nulo   27     5      
30/03/2007  0       3      29     5      
31/03/2007  0       7      31     9      
01/04/2007  0       10     34     7      
02/04/2007  0       8      34     10     
03/04/2007  0       8      35     9      
04/04/2007  0       9      37     13     
05/04/2007  0       9      37     13     
06/04/2007  0       11     35     14     
07/04/2007  0       8      31     10     
08/04/2007  0       7      27     13     
09/04/2007  0       5      27     11     
10/04/2007  0       6      30     12     
11/04/2007  0       9      32     12     
12/04/2007  0       13     29.5   11     
13/04/2007  0       7      26.5   12     
14/04/2007  0       8      31     8.5    
15/04/2007  0       12     32     9      
16/04/2007  0       8      26     10     
17/04/2007  0       8      28     10.5   
18/04/2007  0       9      33     8      
19/04/2007  0       1      33     11.5   
20/04/2007  0       11     32     10     
21/04/2007  0       8      28     12     
22/04/2007  0       6      30     7      
23/04/2007  0       10     31     9      
24/04/2007  0       10     31     9      
25/04/2007  0       10     34     11     
26/04/2007  0       10     33     13     
27/04/2007  0       11     34     11     
28/04/2007  0       9      36     19     
29/04/2007  0       7      34     15     
30/04/2007  0       11     36     14     
01/05/2007  0       11     35     15.5   
02/05/2007  0       8      35     12     
03/05/2007  0       12     36     14     
04/05/2007  0       15     35.5   13.5   
05/05/2007  0       12     31     14     
06/05/2007  0       7      30     18     
07/05/2007  0       11     33     14.5   
08/05/2007  0       9      35     13     
09/05/2007  0       10     36     15     
10/05/2007  0       10     40     16     
11/05/2007  0       10     42     17.5   
12/05/2007  0       4      41     18     
13/05/2007  0       14     41     18     
14/05/2007  0       13     38     17     
15/05/2007  0       13     38     16     
16/05/2007  0       10     39     17     
17/05/2007  0       12     38     16     
18/05/2007  0       13     39     15.5   
19/05/2007  0       13     40     14.5   
20/05/2007  0       10     37     15     
21/05/2007  0       15     34     16     
22/05/2007  0       15     33     13     
23/05/2007  0       11     34.5   13     
24/05/2007  0       14     37.5   16     
25/05/2007  0       10     39     16     
26/05/2007  0       12     37     16     
27/05/2007  0       12     32.5   17     
28/05/2007  0       11     38.5   15.5   
29/05/2007  0       11     37     14     
30/05/2007  0       13     39     15     
31/05/2007  0       12     40.5   18     
01/06/2007  0       13     40     17.5   
02/06/2007  0       10     39     17.5   
03/06/2007  0       13     40     18     
04/06/2007  0       10     43     17     
05/06/2007  0       13     42     17     
06/06/2007  0       17     36     21     
07/06/2007  0       13     35     17     
08/06/2007  0       12     40     16.5   
09/06/2007  0       13     39.5   18     
10/06/2007  0       12     40     18     
11/06/2007  5       8      30     21     
12/06/2007  0       10     36.5   17     
13/06/2007  0       9      41.5   19     
14/06/2007  0       11     44     18.5   
15/06/2007  0       13     45     22     
16/06/2007  0       17     44     23     
17/06/2007  0       13     43     23     
18/06/2007  0       13     42     22     
19/06/2007  2       10     41     24     
20/06/2007  0       12     45     20     
21/06/2007  0       11     44     27     
22/06/2007  0       13     42     24.5   
23/06/2007  0       10     41     23.5   
24/06/2007  5       13     42     20     
25/06/2007  0       12     42     21     
26/06/2007  4       13     43.5   22.5   
27/06/2007  0       11     43     22     
28/06/2007  10      12     42     23.5   
29/06/2007  0       8      42     21     
30/06/2007  0       13     42     21     
01/07/2007  4       9      42.2   24.5   
02/07/2007  0       12     41     22.5   
03/07/2007  0       10     43     23.5   
04/07/2007  0       15     45.5   24     
05/07/2007  7       12     44.5   25     
06/07/2007  0       15     42     22     
07/07/2007  12      8      40     25     
08/07/2007  5       7      36     20.5   
09/07/2007  3       3      26.5   19     
10/07/2007  0       8      37     20     
11/07/2007  20      12     40     23.5   
12/07/2007  0       6      35     21     
13/07/2007  4       11     37     23     
14/07/2007  0       8      37     21.5   
15/07/2007  0       9      41.5   23     
16/07/2007  0       10     42     24     
17/07/2007  3       9      41.5   24     
18/07/2007  10      11     40     22.5   
19/07/2007  11      9      38.5   19     
20/07/2007  5       4      30     19     
21/07/2007  0       2      30     20     
22/07/2007  4       10     36.5   21     
23/07/2007  0       6      35     23     
24/07/2007  5       10     34.5   23     
25/07/2007  0       5      32.5   22     
26/07/2007  4       4      34     22     
27/07/2007  57      3      36     21     
28/07/2007  0       3      28     20     
29/07/2007  0       5      34     21     
30/07/2007  28.5    4      34     21     
31/07/2007  0       6      31     20.5   
01/08/2007  2       5      31     21.5   
02/08/2007  0       7      36.5   22     
03/08/2007  4       4      32     25     
04/08/2007  22      7      25     22     
05/08/2007  0       1      25     19     
06/08/2007  0       4      30     19     
07/08/2007  0       8      35     20     
08/08/2007  0       8      36     20     
09/08/2007  10      0.8    35     22.5   
10/08/2007  0       6      34.5   20     
11/08/2007  0       6      38     22.5   
12/08/2007  0       10     41     23     
13/08/2007  5       9      40     24     
14/08/2007  0       5      34.5   21     
15/08/2007  0       6      38     22     
16/08/2007  0       7      39.5   20     
17/08/2007  0       8      41     23     
18/08/2007  48      14     39     22     
19/08/2007  0       6      32.5   21     
20/08/2007  5       6      36.5   23     
21/08/2007  37      8      36     21     
22/08/2007  0       6      33     20     
23/08/2007  0       6      37     22     
24/08/2007  4       6      36     23     
25/08/2007  0       4      32     21     
26/08/2007  0       7      36     22.5   
27/08/2007  0       5      38.5   22     
28/08/2007  0       8      39     22     
29/08/2007  0       7      40     21     
30/08/2007  0       9      40     21.5   
31/08/2007  0       Nulo   40     21.5   
01/09/2007  4       7      41     21     
02/09/2007  0       7      39     20     
03/09/2007  0       Nulo   39     19     
04/09/2007  4       9      39     21.5   
05/09/2007  62      Nulo   32     20     
06/09/2007  3       Nulo   24     19     
07/09/2007  0       5      33.5   20     
08/09/2007  0       6      36     20     
09/09/2007  0       7      34     23     
10/09/2007  0       5      36.5   20     
11/09/2007  0       6      37     20     
12/09/2007  0       6      35     20     
13/09/2007  0       5      37     21     
14/09/2007  0       3      36     22     
15/09/2007  2       6      38     20     
16/09/2007  7       5      33     21     
17/09/2007  0       4      31     18.5   
18/09/2007  0       6      33     20.5   
19/09/2007  0       5      34.5   18     
20/09/2007  0       5      32     21     
21/09/2007  0       5      32     18     
22/09/2007  3       3      34     19     
23/09/2007  0       2      29     20     
24/09/2007  0       5      31.5   18     
25/09/2007  0       5      34     18     
26/09/2007  0       5      35     17.5   
27/09/2007  0       8      35     17.5   
28/09/2007  0       6      35     16     
29/09/2007  0       5      33     18     
30/09/2007  8       3      33.5   20     
01/10/2007  0       4      31     20     
02/10/2007  0       5      37     19     
03/10/2007  0       5      36     19     
04/10/2007  0       5      36     19     
05/10/2007  0       5      33     18     
06/10/2007  0       6      32     16     
07/10/2007  0       4      32     13     
08/10/2007  0       6      35     12.5   
09/10/2007  0       3      38     16     
10/10/2007  0       7      38     8      
11/10/2007  0       8      38     15     
12/10/2007  0       7      35     10.5   
13/10/2007  0       1      32     6.5    
14/10/2007  0       3      30     9      
15/10/2007  0       5      32     9      
16/10/2007  0       8      30     8      
17/10/2007  0       5      31.5   8      
18/10/2007  0       5      32     9      
19/10/2007  0       5      36     11.5   
20/10/2007  0       5      35     9.5    
21/10/2007  0       7      34     10     
22/10/2007  0       7      27     10.5   
23/10/2007  0       4      32     10     
24/10/2007  0       5      33     11     
25/10/2007  0       5      32     9.5    
26/10/2007  0       5      33     7      
27/10/2007  0       5      35     9      
28/10/2007  0       5      35     9      
29/10/2007  0       Nulo   33     9.5    
30/10/2007  0       5      33     7      
31/10/2007  0       5      32.5   7      
01/11/2007  0       5      33     6.5    
02/11/2007  0       5      32     7      
03/11/2007  0       3      32     8      
04/11/2007  0       7      33.5   9.5    
05/11/2007  0       4      34     8      
06/11/2007  0       5      35     9      
07/11/2007  0       3      34     12     
08/11/2007  0       6      33     9      
09/11/2007  0       3      30     8      
10/11/2007  0       4      29     9.5    
11/11/2007  0       5      28     9      
12/11/2007  0       2      22     10     
13/11/2007  0       3      32     11     
14/11/2007  0       5      32     10     
15/11/2007  2       4      27.5   11     
16/11/2007  0       3      25     11.5   
17/11/2007  0       3      28     8      
18/11/2007  0       3      32     5.5    
19/11/2007  0       5      32     8      
20/11/2007  0       5      30.5   7      
21/11/2007  0       3      29     10     
22/11/2007  0       7      28     11     
23/11/2007  0       4      24     6      
24/11/2007  4       3      12     10.5   
25/11/2007  0       2      17.5   2      
26/11/2007  0       2      18     5      
27/11/2007  0       2      23     4.5    
28/11/2007  0       2      26     6      
29/11/2007  1       2      22     7      
30/11/2007  32      1      16.5   11     
01/12/2007  0       5      21     12     
02/12/2007  0       2      21.5   8      
03/12/2007  0       4      25     8      
04/12/2007  0       2      25.5   5      
05/12/2007  0       3      26     3.5    
06/12/2007  0       2      23     6      
07/12/2007  0       4      21     7      
08/12/2007  0       3      18.5   12.5   
09/12/2007  25      1      20     10     
10/12/2007  23      2      12     11.5   
11/12/2007  0       1      14     7      
12/12/2007  0       1      17     2      
13/12/2007  0       2      19     1.5    
14/12/2007  0       2      14     3      
15/12/2007  0       3      18     2      
16/12/2007  0       1      16     0      
17/12/2007  0       2      20     1.5    
18/12/2007  0       3      22     0      
19/12/2007  0       1      22.5   0      
20/12/2007  0       3      22     0      
21/12/2007  0       3      20     2      
22/12/2007  0       4      17     2      
23/12/2007  0       3      21     0      
24/12/2007  0       2      23     -2     
25/12/2007  0       4      22     -1     
26/12/2007  0       1      17.5   -1     
27/12/2007  0       3      16     -3     
28/12/2007  0       2      16.5   -3     
29/12/2007  0       2      20     -2.5   
30/12/2007  0       2      22     0      
31/12/2007  0       2      23     -1     
01/01/2008  0       4      22     -1     
02/01/2008  0       2      20     2      
03/01/2008  0       2      21     0      
04/01/2008  0       3      22     2      
05/01/2008  0       3      25     4      
06/01/2008  0       3      23     4      
07/01/2008  0       2      19     8      
08/01/2008  0       3      21     3      
09/01/2008  0       1      22     2      
10/01/2008  0       3      23     1      
11/01/2008  0       4      23     0      
12/01/2008  0       2      23     0      
13/01/2008  0       4      23     -1     
14/01/2008  0       5      20     0      
15/01/2008  0       4      20     2.5    
16/01/2008  0       3      20     0      
17/01/2008  2       1      16.5   0      
18/01/2008  0       3      17     0      
19/01/2008  0       2      19     -1     
20/01/2008  0       2      20     -2     
21/01/2008  0       4      20     -1     
22/01/2008  0       3      20     3      
23/01/2008  0       1      16     4.5    
24/01/2008  2       2      15     9      
25/01/2008  0       1      20     5.5    
26/01/2008  0       2      20     6.5    
27/01/2008  8       2      21     7      
28/01/2008  0       6      20     11     
29/01/2008  0       5      22     0      
30/01/2008  0       1      21     1      
31/01/2008  0       4      15     1      
01/02/2008  0       2      20     2      
02/02/2008  0       2      21     1      
03/02/2008  0       3      23     0      
04/02/2008  0       1      19     2      
05/02/2008  0       1      16     -2     
06/02/2008  0       4      28     -1     
07/02/2008  0       3      25     -1     
08/02/2008  0       3      26     0      
09/02/2008  0       5      19     1      
10/02/2008  0       4      29     3      
11/02/2008  0       6      28     4      
12/02/2008  0       5      27     4      
13/02/2008  0       Nulo   27     2      
14/02/2008  0       6      24.5   4      
15/02/2008  5       4      16     8      
16/02/2008  0       3      17     -1     
17/02/2008  0       5      23     0      
18/02/2008  0       6      26     3      
19/02/2008  0       9      26     4      
20/02/2008  0       5      25     4      
21/02/2008  0       7      24     5      
22/02/2008  0       7      24.5   4      
23/02/2008  0       5      27     4      
24/02/2008  0       6      32     5      
25/02/2008  0       5      23     6.5    
26/02/2008  0       8      28.5   8      
27/02/2008  0       5      30     7      
28/02/2008  0       7      30     4      
29/02/2008  0       5      29     7      
01/03/2008  0       7      30     6.5    
02/03/2008  0       7      23     4      
03/03/2008  0       Nulo   20     9      
04/03/2008  0       6      25     2      
05/03/2008  0       9      24     3      
06/03/2008  0       6      22     3      
07/03/2008  0       7      23.5   2      
08/03/2008  0       7      27     -1     
09/03/2008  0       7      26.5   5      
10/03/2008  0       6      28     6      
11/03/2008  0       6      30     3      
12/03/2008  0       6      31     5      
13/03/2008  0       7      31     6.5    
14/03/2008  0       8      33     5.5    
15/03/2008  0       10     30     6      
16/03/2008  0       5      20.5   3      
17/03/2008  0       5      17     -1     
18/03/2008  0       Nulo   23     2      
19/03/2008  0       7      29     3.5    
20/03/2008  0       9      34     5      
21/03/2008  0       8      32     7      
22/03/2008  0       10     33     6      
23/03/2008  0       6      33     7.5    
24/03/2008  0       8      34     10     
25/03/2008  0       10     33.5   8.5    
26/03/2008  0       7      34     8      
27/03/2008  0       9      34     9      
28/03/2008  0       8      33     8      
29/03/2008  0       8      32     7      
30/03/2008  0       10     32     7      
31/03/2008  0       Nulo   31     7.5    
01/04/2008  0       10     32     8      
02/04/2008  0       6      27     10     
03/04/2008  0       9      31     4      
04/04/2008  0       7      30     7      
05/04/2008  0       8      32     6      
06/04/2008  0       10     31     7      
07/04/2008  0       8      33     7.5    
08/04/2008  0       10     32     9      
09/04/2008  0       8      28.5   7      
10/04/2008  0       8      30     4.5    
11/04/2008  0       7      33     10     
12/04/2008  0       9      33     13.5   
13/04/2008  0       8      36     8      
14/04/2008  0       1      37     11     
15/04/2008  0       12     37     12     
16/04/2008  0       10     37     10     
17/04/2008  0       10     31     8      
18/04/2008  0       9      34     9.5    
19/04/2008  0       11     35     9      
20/04/2008  0       9      33     8      
21/04/2008  0       9      34     8      
22/04/2008  0       9      37     7      
23/04/2008  0       3      37     11     
24/04/2008  0       10     36     10     
25/04/2008  0       10     36     12     
26/04/2008  0       10     38.5   10     
27/04/2008  0       11     35     9.5    
28/04/2008  0       9      37     12     
29/04/2008  0       11     39     10     
30/04/2008  0       14     33.5   11     
01/05/2008  0       8      33     10     
02/05/2008  0       9      33.5   9      
03/05/2008  0       8      36.5   13     
04/05/2008  0       13     36     13     
05/05/2008  0       15     33     11.5   
06/05/2008  0       10     30     12     
07/05/2008  0       10     38     9      
08/05/2008  0       11     33     13     
09/05/2008  0       8      33     12     
10/05/2008  0       9      37     12     
11/05/2008  0       10     38.5   14     
12/05/2008  0       10     39     12     
13/05/2008  0       15     Nulo   11     
14/05/2008  0       7      31     Nulo   
15/05/2008  0       13     33.5   12.5   
16/05/2008  0       9      31.5   18     
17/05/2008  0       11     34     14     
18/05/2008  0       10     37     17     
19/05/2008  0       12     41.5   15     
20/05/2008  0       12     41     17     
21/05/2008  0       11     36     19     
22/05/2008  0       16     28     20     
23/05/2008  0       7      25     17     
24/05/2008  0       11     32     13.5   
25/05/2008  0       11     36.5   12     
26/05/2008  0       12     34.5   11     
27/05/2008  0       10     38     13     
28/05/2008  0       10     41     12     
29/05/2008  0       12     40.5   14.5   
30/05/2008  0       11     42     12.5   
31/05/2008  0       11     43     15     
01/06/2008  0       14     44     15.5   
02/06/2008  0       12     44.5   20     
03/06/2008  0       13     44     18     
04/06/2008  0       17     38     17     
05/06/2008  0       10     36     20     
06/06/2008  0       10     38.5   18.5   
07/06/2008  0       10     38     21     
08/06/2008  0       9      39.5   22     
09/06/2008  0       12     43.5   20.5   
10/06/2008  0       14     43     19     
11/06/2008  0       10     37     25     
12/06/2008  0       12     40     24     
13/06/2008  7       10     41     25     
14/06/2008  0       10     43.5   20.5   
15/06/2008  0       10     42     21     
16/06/2008  0       10     42.5   21     
17/06/2008  0       10     44     24     
18/06/2008  0       11     45     23     
19/06/2008  0       14     43.5   21.5   
20/06/2008  0       12     45     22.5   
21/06/2008  11      10     44     23     
22/06/2008  0       12     42     21     
23/06/2008  0       9      43     22     
24/06/2008  0       13     41     23     
25/06/2008  28      14     40     22     
26/06/2008  2       5      38     20     
27/06/2008  0       6      37     20     
28/06/2008  0       10     41     20     
29/06/2008  2       9      42     23     
30/06/2008  0       9      41     21     
01/07/2008  0       10     41     23     
02/07/2008  0       10     42     23     
03/07/2008  54      10     37     23.5   
04/07/2008  37      6      35     21     
05/07/2008  0       8      34     20     
06/07/2008  0       7      38     22     
07/07/2008  37      12     40     22     
08/07/2008  5       3      32     19     
09/07/2008  55      7      31     22     
10/07/2008  15      5      31     21     
11/07/2008  50      4      32     21     
12/07/2008  0       6      32     21     
13/07/2008  0       8      36     20.5   
14/07/2008  0       9      36     20     
15/07/2008  0       8      37     22     
16/07/2008  20      13     40     23     
17/07/2008  5       7      37     20     
18/07/2008  6       5      32     21.5   
19/07/2008  0       1      27.5   20     
20/07/2008  0       5      32     22     
21/07/2008  0       8      36     21     
22/07/2008  2       5      34     22     
23/07/2008  7       4      34     22     
24/07/2008  1       3      30.5   20     
25/07/2008  0       6      34     21     
26/07/2008  0       4      29     21     
27/07/2008  25      3      28     22.5   
28/07/2008  0       1      27.5   20.5   
29/07/2008  0       6      32     20.5   
30/07/2008  0       7      36     22     
31/07/2008  0       8      36.5   22     
01/08/2008  10      6      37     22     
02/08/2008  0       7      33     20     
03/08/2008  0       7      35     21     
04/08/2008  3       6      37     21     
05/08/2008  0       8      37.5   20     
06/08/2008  0       8      38     20.5   
07/08/2008  10      10     37     22     
08/08/2008  2       5      32     19.5   
09/08/2008  0       5      30     20     
10/08/2008  24      1      35.5   21     
11/08/2008  8       8      34     21     
12/08/2008  0       5      32     20     
13/08/2008  9       6      36     21     
14/08/2008  5       5      33     20     
15/08/2008  5       4      32     20     
16/08/2008  2       4      30     20     
17/08/2008  0       6      34     21     
18/08/2008  0       6      35     22     
19/08/2008  0       10     37     21     
20/08/2008  0       7      39     19     
21/08/2008  27      13     36     21.5   
22/08/2008  28      10     34.5   18     
23/08/2008  0       6      33     20     
24/08/2008  0       4      33     21     
25/08/2008  9       4      28     20     
26/08/2008  6       3      28     20.5   
27/08/2008  0       4      31     20     
28/08/2008  0       7      35     20     
29/08/2008  16      7      33.5   20.5   
30/08/2008  0       5      34     18     
31/08/2008  0       6      33     18     
01/09/2008  0       6      34.5   18     
02/09/2008  0       8      37     18     
03/09/2008  0       6      35     18     
04/09/2008  0       7      37.5   18     
05/09/2008  0       8      38     18     
06/09/2008  0       7      39     18     
07/09/2008  0       8      38     21.5   
08/09/2008  0       7      36     21     
09/09/2008  9       6      35     20     
10/09/2008  0       1      27     20     
11/09/2008  2       7      31     20.5   
12/09/2008  4       5      30     19.5   
13/09/2008  0       4      29     18     
14/09/2008  0       8      36     16     
15/09/2008  0       8      35     18     
16/09/2008  0       6      34     17.5   
17/09/2008  0       6      34     17.5   
18/09/2008  0       8      36     18     
19/09/2008  0       7      36.5   17.5   
20/09/2008  0       8      37     17     
21/09/2008  0       6      38     17     
22/09/2008  0       6      36     18     
23/09/2008  2       7      39     18     
24/09/2008  0       7      37.5   16     
25/09/2008  9       8      36.5   19     
26/09/2008  0       6      33     18     
27/09/2008  0       5      35     17     
28/09/2008  0       8      36.5   18     
29/09/2008  0       6      35     16.5   
30/09/2008  0       9      35.5   16     
01/10/2008  0       5      37     14.5   
02/10/2008  0       7      35.5   14     
03/10/2008  0       6      35     14     
04/10/2008  0       6      33     15     
05/10/2008  0       7      31     16     
06/10/2008  0       7      32     12     
07/10/2008  0       7      36     12     
08/10/2008  0       6      37     13     
09/10/2008  0       8      35     18     
10/10/2008  0       4      33.5   15.5   
11/10/2008  0       4      29     21     
12/10/2008  0       7      31     15.5   
13/10/2008  0       6      31     10     
14/10/2008  0       5      32     8.5    
15/10/2008  0       5      34.5   8.5    
16/10/2008  0       8      35     11     
17/10/2008  0       6      36.5   15     
18/10/2008  0       6      37     15     
19/10/2008  0       8      37     14     
20/10/2008  0       3      37     10.5   
21/10/2008  0       7      36     11.5   
22/10/2008  0       5      35.5   10     
23/10/2008  0       5      34     9      
24/10/2008  0       6      35     7.5    
25/10/2008  0       5      34     7      
26/10/2008  0       6      35.5   8      
27/10/2008  0       7      33     11     
28/10/2008  0       6      33     12     
29/10/2008  0       3      34     12     
30/10/2008  0       4      34.5   12     
31/10/2008  0       5      36.5   12.5   
01/11/2008  0       4      36     13     
02/11/2008  0       6      33.5   11     
03/11/2008  0       2      32     11     
04/11/2008  0       6      29.5   13     
05/11/2008  0       4      28.5   10.5   
06/11/2008  0       5      28     7.5    
07/11/2008  0       5      29     10     
08/11/2008  0       5      29     4      
09/11/2008  0       5      27     5.5    
10/11/2008  0       5      24     9.5    
11/11/2008  0       2      24     4      
12/11/2008  0       1      25     4      
13/11/2008  0       7      27     4      
14/11/2008  0       5      29     4      
15/11/2008  0       4      30     7      
16/11/2008  0       4      29     6.5    
17/11/2008  0       2      31     6      
18/11/2008  0       5      32     6      
19/11/2008  0       4      31     5.5    
20/11/2008  0       3      31     4      
21/11/2008  0       3      26.5   6.5    
22/11/2008  0       3      29     3.5    
23/11/2008  0       4      29     5      
24/11/2008  0       3      30     6      
25/11/2008  0       2      24     10.5   
26/11/2008  11      2      25.5   13     
27/11/2008  0       1      21     14     
28/11/2008  0       1      21     7      
29/11/2008  0       3      22     5      
30/11/2008  0       2      24     3.5    
01/12/2008  0       3      27     4.5    
02/12/2008  0       2      26     2      
03/12/2008  0       5      25     4      
04/12/2008  0       2      25     2.5    
05/12/2008  0       4      25     6      
06/12/2008  0       2      24     4      
07/12/2008  0       2      21.5   2.5    
08/12/2008  0       2      22.5   5      
09/12/2008  0       8      21     10     
10/12/2008  0       2      19     4      
11/12/2008  0       3      24     1      
12/12/2008  0       5      25.5   3      
13/12/2008  0       4      22     6      
14/12/2008  0       4      22     13     
15/12/2008  0       5      22     6      
16/12/2008  0       2      20.5   4      
17/12/2008  0       4      21     8      
18/12/2008  0       1      19     12     
19/12/2008  0       2      18     4      
20/12/2008  0       3      24.5   5      
21/12/2008  0       2      25     0      
22/12/2008  0       5      24     -1     
23/12/2008  0       2      19.5   6      
24/12/2008  0       4      22     4      
25/12/2008  0       2      21     5      
26/12/2008  0       4      19     9      
27/12/2008  0       4      17     5      
28/12/2008  0       2      19.5   -1     
29/12/2008  0       3      25     -2     
30/12/2008  0       3      26     0      
31/12/2008  0       4      26.5   1      
01/01/2009  0       2      24.5   3      
02/01/2009  0       3      25     4      
03/01/2009  0       4      22     2      
04/01/2009  0       3      21     2      
05/01/2009  0       2      18     5      
06/01/2009  0       3      18     -1     
07/01/2009  0       3      21     -2     
08/01/2009  0       3      25     0      
09/01/2009  0       5      25     0      
10/01/2009  0       6      21     1      
11/01/2009  0       4      23     4      
12/01/2009  0       4      24.5   0      
13/01/2009  0       3      26     0      
14/01/2009  0       3      26     0      
15/01/2009  0       4      27     0      
16/01/2009  0       3      28.5   2.5    
17/01/2009  0       4      28.5   4      
18/01/2009  0       4      30     6      
19/01/2009  0       2      26.5   8      
20/01/2009  0       3      26     11     
21/01/2009  0       4      29     12     
22/01/2009  0       2      21     13     
23/01/2009  2       1      22     14     
24/01/2009  0       2      25     8      
25/01/2009  0       5      27     4      
26/01/2009  0       3      21     8      
27/01/2009  0       6      22.5   1      
28/01/2009  0       3      23     3      
29/01/2009  0       4      24     1      
30/01/2009  0       6      26     4      
31/01/2009  0       5      26     3.5    
01/02/2009  0       4      26     3      
02/02/2009  0       6      26     2      
03/02/2009  0       5      29     2.5    
04/02/2009  0       5      29     2      
05/02/2009  0       5      29     2      
06/02/2009  0       5      28     4      
07/02/2009  2       10     22.5   4      
08/02/2009  0       4      18.5   8      
09/02/2009  0       4      18.5   1      
10/02/2009  2       2      10     5      
11/02/2009  0       5      20     -1.5   
12/02/2009  0       2      20     2.5    
13/02/2009  0       5      25     0      
14/02/2009  0       5      23.5   -3     
15/02/2009  0       2      23     1      
