CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/04/2006  0       Nulo   35     20     
14/04/2006  0       Nulo   35     19     
15/04/2006  0       Nulo   29     18     
16/04/2006  0       Nulo   39     23     
17/04/2006  0       Nulo   42     21     
18/04/2006  0       Nulo   43     24     
19/04/2006  0       Nulo   43     23     
20/04/2006  0       Nulo   34     21     
21/04/2006  0       Nulo   37     24     
22/04/2006  0       Nulo   34     20     
23/04/2006  0       Nulo   35     20     
24/04/2006  0       Nulo   37     22     
25/04/2006  0       Nulo   40     22     
26/04/2006  0       Nulo   39     23     
27/04/2006  0       Nulo   37     23     
28/04/2006  0       Nulo   35     24     
29/04/2006  0       Nulo   40     24     
30/04/2006  0       Nulo   43     21     
01/05/2006  0       Nulo   37     23     
02/05/2006  0       Nulo   33     22     
03/05/2006  0       Nulo   36     20     
04/05/2006  0       Nulo   40     20     
05/05/2006  0       Nulo   37     23     
06/05/2006  0       Nulo   35     24     
07/05/2006  0       Nulo   34     23     
08/05/2006  0       Nulo   35     24     
09/05/2006  0       Nulo   33     23     
10/05/2006  0       Nulo   35     22     
11/05/2006  3.5     Nulo   39     23     
12/05/2006  0       Nulo   33     20     
13/05/2006  0       Nulo   35     20     
14/05/2006  0       Nulo   35     22     
15/05/2006  0       Nulo   35     22     
16/05/2006  7.5     Nulo   32     22     
17/05/2006  0       Nulo   31     21     
18/05/2006  0       Nulo   37     18     
19/05/2006  0       Nulo   35     23     
20/05/2006  0       Nulo   34     21     
21/05/2006  12.5    Nulo   35     23     
22/05/2006  0       Nulo   34     21     
23/05/2006  0       Nulo   34     23     
24/05/2006  0       Nulo   33     23     
25/05/2006  0       Nulo   33     23     
26/05/2006  0       Nulo   35     24     
27/05/2006  0       Nulo   36     23     
28/05/2006  0       Nulo   35     24     
29/05/2006  0       Nulo   34     24     
30/05/2006  18      Nulo   35     23     
31/05/2006  0       Nulo   33     23     
01/06/2006  9       Nulo   32     21     
02/06/2006  0       Nulo   35     20     
03/06/2006  7       Nulo   33     22     
04/06/2006  17      Nulo   35     23     
05/06/2006  20      Nulo   32     23     
06/06/2006  2       Nulo   33     24     
07/06/2006  40      Nulo   30     24     
08/06/2006  12      Nulo   34     23     
09/06/2006  2       Nulo   29     20     
10/06/2006  0       Nulo   33     21     
11/06/2006  0       Nulo   33     19     
12/06/2006  0       Nulo   35     23     
13/06/2006  58      Nulo   31     23     
14/06/2006  13      Nulo   32     21     
15/06/2006  2       Nulo   32     23     
16/06/2006  3.5     Nulo   35     24     
17/06/2006  0       Nulo   34     24     
18/06/2006  0       Nulo   35     23     
19/06/2006  0       Nulo   30     23     
20/06/2006  0       Nulo   36     23     
21/06/2006  16      Nulo   35     23     
22/06/2006  8       Nulo   34     23     
23/06/2006  1       Nulo   34     22     
24/06/2006  1       Nulo   33     22     
25/06/2006  0       Nulo   36     21     
26/06/2006  0       Nulo   34     23     
27/06/2006  40      Nulo   36     23     
28/06/2006  3       Nulo   34     23     
29/06/2006  3       Nulo   34     23     
30/06/2006  0       Nulo   37     23     
01/07/2006  0       Nulo   36     24     
02/07/2006  0       Nulo   38     24     
03/07/2006  53      Nulo   36     23     
04/07/2006  0       Nulo   36     23     
05/07/2006  0       Nulo   34     23     
06/07/2006  0       Nulo   31     23     
07/07/2006  0       Nulo   35     20     
08/07/2006  20      Nulo   34     22     
09/07/2006  2       Nulo   35     22     
10/07/2006  0       Nulo   35     24     
11/07/2006  0       Nulo   35     21     
12/07/2006  0       Nulo   34     23     
13/07/2006  1       Nulo   34     22     
14/07/2006  0       Nulo   36     23     
15/07/2006  20      Nulo   37     23     
16/07/2006  0       Nulo   34     23     
17/07/2006  0       Nulo   34     23     
18/07/2006  0       Nulo   34     22     
19/07/2006  23      Nulo   33     23     
20/07/2006  87      Nulo   34     22     
21/07/2006  0       Nulo   35     22     
22/07/2006  30      Nulo   33     22     
23/07/2006  0       Nulo   36     22     
24/07/2006  0       Nulo   34     23     
25/07/2006  0       Nulo   38     23     
26/07/2006  0       Nulo   40     23     
27/07/2006  0       Nulo   34     22     
28/07/2006  0       Nulo   35     22     
29/07/2006  0       Nulo   35     23     
30/07/2006  0       Nulo   38     23     
31/07/2006  0       Nulo   37     23     
01/08/2006  0       Nulo   37     23     
02/08/2006  16      Nulo   35     23     
03/08/2006  0       Nulo   40     22     
04/08/2006  13      Nulo   34     23     
05/08/2006  0       Nulo   34     23     
06/08/2006  0       Nulo   39     23     
07/08/2006  0       Nulo   37     22     
08/08/2006  22.5    Nulo   36     22     
09/08/2006  41      Nulo   31     23     
10/08/2006  0       Nulo   36     21     
11/08/2006  0       Nulo   34     23     
12/08/2006  0       Nulo   36     22     
13/08/2006  0       Nulo   37     24     
14/08/2006  0       Nulo   37     23     
15/08/2006  0       Nulo   36     23     
16/08/2006  0       Nulo   35     23     
17/08/2006  0       Nulo   37     23     
18/08/2006  0       Nulo   35     24     
19/08/2006  0       Nulo   36     23     
20/08/2006  5       Nulo   36     23     
21/08/2006  31      Nulo   37     23     
22/08/2006  42      Nulo   30     23     
23/08/2006  5       Nulo   36     22     
24/08/2006  0       Nulo   37     23     
25/08/2006  0       Nulo   36     23     
26/08/2006  0       Nulo   34     21     
27/08/2006  19      Nulo   34     21     
28/08/2006  4       Nulo   32     22     
29/08/2006  32      Nulo   35     21     
30/08/2006  0       Nulo   33     23     
31/08/2006  46      Nulo   33     23     
01/09/2006  0       Nulo   30     23     
02/09/2006  10      Nulo   32     22     
03/09/2006  2.5     Nulo   32     21     
04/09/2006  0       Nulo   34     22     
05/09/2006  0       Nulo   36     21     
06/09/2006  0       Nulo   35     21     
07/09/2006  46      Nulo   37     23     
08/09/2006  0       Nulo   36     22     
09/09/2006  5       Nulo   33     23     
10/09/2006  0       Nulo   34     22     
11/09/2006  3       Nulo   33     23     
12/09/2006  30      Nulo   31     22     
13/09/2006  0       Nulo   32     21     
14/09/2006  50      Nulo   35     22     
15/09/2006  0       Nulo   35     21     
16/09/2006  0       Nulo   34     22     
17/09/2006  22      Nulo   37     22     
18/09/2006  0       Nulo   34     23     
19/09/2006  3       Nulo   32     22     
20/09/2006  0       Nulo   31     22     
21/09/2006  0       Nulo   35     22     
22/09/2006  0       Nulo   36     23     
23/09/2006  0       Nulo   35     23     
24/09/2006  35      Nulo   36     22     
25/09/2006  62      Nulo   33     22     
26/09/2006  15      Nulo   32     21     
27/09/2006  0       Nulo   33     21     
28/09/2006  20      Nulo   33     22     
29/09/2006  0       Nulo   30     22     
30/09/2006  18      Nulo   34     21     
01/10/2006  7       Nulo   32     22     
02/10/2006  2       Nulo   30     23     
03/10/2006  3       Nulo   30     22     
04/10/2006  3.5     Nulo   31     21     
05/10/2006  35      Nulo   32     22     
06/10/2006  23      Nulo   30     22     
07/10/2006  25      Nulo   30     21     
08/10/2006  0       Nulo   30     21     
09/10/2006  0       Nulo   30     22     
10/10/2006  0       Nulo   30     21     
11/10/2006  0       Nulo   34     21     
12/10/2006  18      Nulo   34     22     
13/10/2006  40      Nulo   35     23     
14/10/2006  23      Nulo   34     23     
15/10/2006  0       Nulo   36     22     
16/10/2006  0       Nulo   36     23     
17/10/2006  0       Nulo   37     23     
18/10/2006  0       Nulo   37     24     
19/10/2006  0       Nulo   34     23     
20/10/2006  0       Nulo   36     22     
21/10/2006  0       Nulo   35     23     
22/10/2006  0       Nulo   34     22     
23/10/2006  10      Nulo   32     22     
24/10/2006  0       Nulo   35     22     
25/10/2006  0       Nulo   33     23     
26/10/2006  0       Nulo   35     22     
27/10/2006  45      Nulo   36     22     
28/10/2006  5       Nulo   33     22     
29/10/2006  2       Nulo   29     20     
30/10/2006  0       Nulo   30     18     
31/10/2006  0       Nulo   33     19     
01/11/2006  0       Nulo   30     22     
02/11/2006  42      Nulo   29     21     
03/11/2006  18      Nulo   30     21     
04/11/2006  0       Nulo   31     22     
05/11/2006  0       Nulo   33     21     
06/11/2006  0       Nulo   33     23     
07/11/2006  0       Nulo   32     22     
08/11/2006  0       Nulo   31     21     
09/11/2006  0       Nulo   34     21     
10/11/2006  0       Nulo   35     22     
11/11/2006  0       Nulo   33     23     
12/11/2006  85      Nulo   32     22     
13/11/2006  18      Nulo   32     22     
14/11/2006  0       Nulo   32     22     
15/11/2006  0       Nulo   31     22     
16/11/2006  4       Nulo   35     21     
17/11/2006  0       Nulo   24     18     
18/11/2006  0       Nulo   28     21     
19/11/2006  0       Nulo   25     19     
20/11/2006  18      Nulo   29     18     
21/11/2006  15      Nulo   23     15     
22/11/2006  0       Nulo   22     15     
23/11/2006  0       Nulo   23     16     
24/11/2006  0       Nulo   26     14     
25/11/2006  0       Nulo   27     14     
26/11/2006  0       Nulo   29     16     
27/11/2006  0       Nulo   29     17     
28/11/2006  0       Nulo   30     19     
29/11/2006  0       Nulo   31     20     
30/11/2006  0       Nulo   32     22     
01/12/2006  0.1     Nulo   34     22     
02/12/2006  110     Nulo   24     18     
03/12/2006  0       Nulo   29     19     
04/12/2006  0       Nulo   23     19     
05/12/2006  0       Nulo   27     17     
06/12/2006  0       Nulo   24     18     
07/12/2006  0       Nulo   29     19     
08/12/2006  18      Nulo   28     18     
09/12/2006  10      Nulo   22     19     
10/12/2006  10      Nulo   27     18     
11/12/2006  0       Nulo   25     20     
12/12/2006  2       Nulo   27     21     
13/12/2006  3       Nulo   27     20     
14/12/2006  0       Nulo   29     19     
15/12/2006  0       Nulo   30     19     
16/12/2006  0       Nulo   30     19     
17/12/2006  0       Nulo   32     21     
18/12/2006  0       Nulo   29     21     
19/12/2006  0       Nulo   26     22     
20/12/2006  0       Nulo   31     20     
21/12/2006  0       Nulo   34     20     
22/12/2006  0       Nulo   34     21     
23/12/2006  0       Nulo   33     23     
24/12/2006  0       Nulo   32     18     
25/12/2006  0       Nulo   25     20     
26/12/2006  0       Nulo   24     17     
27/12/2006  0       Nulo   20     13     
28/12/2006  0       Nulo   29     12     
29/12/2006  0       Nulo   33     14     
30/12/2006  0       Nulo   24     18     
31/12/2006  0       Nulo   26     21     
01/01/2007  0       Nulo   36     22     
02/01/2007  42      Nulo   24     18     
03/01/2007  3       Nulo   23     18     
04/01/2007  0       Nulo   25     19     
05/01/2007  0       Nulo   30     21     
06/01/2007  0       Nulo   32     21     
07/01/2007  0       Nulo   33     19     
08/01/2007  0       Nulo   29     20     
09/01/2007  70      Nulo   23     18     
10/01/2007  40      Nulo   22     19     
11/01/2007  18      Nulo   21     17     
12/01/2007  0       Nulo   27     19     
13/01/2007  0       Nulo   28     19     
14/01/2007  0       Nulo   29     21     
15/01/2007  0       Nulo   28     19     
16/01/2007  0       Nulo   32     22     
17/01/2007  200.5   Nulo   27     17     
18/01/2007  20      Nulo   21     16     
19/01/2007  0       Nulo   22     18     
20/01/2007  25      Nulo   26     20     
21/01/2007  0       Nulo   27     20     
22/01/2007  0       Nulo   32     20     
23/01/2007  0       Nulo   32     21     
24/01/2007  2       Nulo   26     20     
25/01/2007  2       Nulo   23     18     
26/01/2007  3       Nulo   20     16     
27/01/2007  0       Nulo   29     19     
28/01/2007  0       Nulo   24     21     
29/01/2007  0       Nulo   27     17     
30/01/2007  0       Nulo   25     14     
31/01/2007  0       Nulo   27     18     
01/02/2007  0       Nulo   29     17     
02/02/2007  0       Nulo   33     19     
03/02/2007  20      Nulo   32     19     
04/02/2007  0       Nulo   31     20     
05/02/2007  50      Nulo   23     19     
06/02/2007  18      Nulo   24     18     
07/02/2007  0       Nulo   24     18     
08/02/2007  0       Nulo   27     19     
09/02/2007  0       Nulo   29     22     
10/02/2007  0       Nulo   29     21     
11/02/2007  15      Nulo   23     18     
12/02/2007  0       Nulo   24     18     
13/02/2007  0       Nulo   31     17     
14/02/2007  0       Nulo   34     21     
15/02/2007  0       Nulo   32     22     
16/02/2007  25      Nulo   34     18     
17/02/2007  42      Nulo   21     15     
18/02/2007  2       Nulo   23     16     
19/02/2007  0       Nulo   24     18     
20/02/2007  0       Nulo   28     14     
21/02/2007  0       Nulo   32     15     
22/02/2007  0       Nulo   34     20     
23/02/2007  0       Nulo   28     21     
24/02/2007  0       Nulo   29     22     
25/02/2007  0       Nulo   34     17     
26/02/2007  0       Nulo   35     22     
27/02/2007  0       Nulo   31     20     
28/02/2007  0       Nulo   34     22     
01/03/2007  0       Nulo   34     22     
02/03/2007  0       Nulo   39     22     
03/03/2007  0       Nulo   33     20     
04/03/2007  0       Nulo   31     21     
05/03/2007  0       Nulo   27     20     
06/03/2007  0       Nulo   23     18     
07/03/2007  0       Nulo   29     21     
08/03/2007  0       Nulo   28     18     
09/03/2007  0       Nulo   30     18     
10/03/2007  0       Nulo   32     22     
11/03/2007  0       Nulo   30     21     
12/03/2007  0       Nulo   33     22     
13/03/2007  0       Nulo   34     19     
14/03/2007  0       Nulo   33     18     
15/03/2007  0       Nulo   33     21     
16/03/2007  0       Nulo   38     21     
17/03/2007  0       Nulo   32     20     
18/03/2007  0       Nulo   30     19     
19/03/2007  0       Nulo   32     19     
20/03/2007  0       Nulo   34     18     
21/03/2007  0       Nulo   34     19     
22/03/2007  0       Nulo   34     21     
23/03/2007  0       Nulo   35     21     
24/03/2007  0       Nulo   35     20     
25/03/2007  0       Nulo   34     20     
26/03/2007  0       Nulo   36     22     
27/03/2007  0       Nulo   35     20     
28/03/2007  0       Nulo   35     21     
29/03/2007  0       Nulo   34     21     
30/03/2007  0       Nulo   35     22     
31/03/2007  0       Nulo   31     21     
01/04/2007  0       Nulo   38     23     
02/04/2007  0       Nulo   35     23     
03/04/2007  0       Nulo   36     23     
04/04/2007  0       Nulo   36     22     
05/04/2007  40      Nulo   33     22     
06/04/2007  5       Nulo   28     19     
07/04/2007  0       Nulo   30     18     
08/04/2007  0       Nulo   32     19     
09/04/2007  0       Nulo   33     21     
10/04/2007  0       Nulo   34     20     
11/04/2007  0       Nulo   37     20     
12/04/2007  0       Nulo   39     22     
13/04/2007  0       Nulo   38     21     
14/04/2007  0       Nulo   39     22     
15/04/2007  0       Nulo   41     23     
16/04/2007  0       Nulo   38     22     
17/04/2007  0       Nulo   32     20     
18/04/2007  0       Nulo   35     22     
19/04/2007  0       Nulo   30     21     
20/04/2007  0       Nulo   36     21     
21/04/2007  0       Nulo   35     23     
22/04/2007  0       Nulo   36     23     
23/04/2007  0       Nulo   37     23     
24/04/2007  0       Nulo   36     22     
25/04/2007  0       Nulo   40     23     
26/04/2007  0       Nulo   38     23     
27/04/2007  0       Nulo   38     22     
28/04/2007  0       Nulo   37     21     
29/04/2007  0       Nulo   38     23     
30/04/2007  0       Nulo   34     22     
01/05/2007  0       Nulo   38     22     
02/05/2007  0       Nulo   36     22     
03/05/2007  0       Nulo   38     21     
04/05/2007  0       Nulo   42     21     
05/05/2007  0       Nulo   42     23     
06/05/2007  0       Nulo   42     24     
07/05/2007  0       Nulo   44     24     
08/05/2007  0       Nulo   40     23     
09/05/2007  0       Nulo   33     22     
10/05/2007  0       Nulo   35     22     
11/05/2007  0       Nulo   35     20     
12/05/2007  0       Nulo   38     21     
13/05/2007  0       Nulo   35     21     
14/05/2007  0       Nulo   33     21     
15/05/2007  0       Nulo   43     20     
16/05/2007  0       Nulo   34     21     
17/05/2007  0       Nulo   36     22     
18/05/2007  0       Nulo   34     21     
19/05/2007  0       Nulo   36     22     
20/05/2007  0       Nulo   33     22     
21/05/2007  0       Nulo   34     19     
22/05/2007  0       Nulo   25     21     
23/05/2007  0       Nulo   38     22     
24/05/2007  0       Nulo   43     22     
25/05/2007  0       Nulo   36     22     
26/05/2007  15      Nulo   35     22     
27/05/2007  0       Nulo   34     21     
28/05/2007  0       Nulo   35     23     
29/05/2007  0       Nulo   35     22     
30/05/2007  0       Nulo   36     23     
31/05/2007  0       Nulo   34     23     
01/06/2007  0       Nulo   33     21     
02/06/2007  0       Nulo   35     21     
03/06/2007  0       Nulo   39     23     
04/06/2007  0       Nulo   33     23     
05/06/2007  0       Nulo   39     24     
06/06/2007  0       Nulo   31     22     
07/06/2007  0       Nulo   37     23     
08/06/2007  0       Nulo   41     25     
09/06/2007  0       Nulo   40     25     
10/06/2007  0       Nulo   34     22     
11/06/2007  0       Nulo   35     23     
12/06/2007  0       Nulo   38     24     
13/06/2007  0       Nulo   35     22     
14/06/2007  0       Nulo   36     23     
15/06/2007  0       Nulo   36     23     
16/06/2007  0       Nulo   37     23     
17/06/2007  115     Nulo   38     22     
18/06/2007  18      Nulo   36     23     
19/06/2007  0       Nulo   36     23     
20/06/2007  0       Nulo   38     24     
21/06/2007  0       Nulo   37     25     
22/06/2007  0       Nulo   38     22     
23/06/2007  0       Nulo   38     22     
24/06/2007  0       Nulo   39     23     
25/06/2007  0       Nulo   35     22     
26/06/2007  0       Nulo   37     24     
27/06/2007  0       Nulo   39     23     
28/06/2007  0       Nulo   39     23     
29/06/2007  25      Nulo   35     22     
30/06/2007  0       Nulo   37     23     
01/07/2007  0       Nulo   36     22     
02/07/2007  0       Nulo   45     24     
03/07/2007  2       Nulo   35     23     
04/07/2007  3       Nulo   36     22     
05/07/2007  0       Nulo   35     22     
06/07/2007  0       Nulo   39     23     
07/07/2007  0       Nulo   38     25     
08/07/2007  0       Nulo   38     23     
09/07/2007  0       Nulo   37     23     
10/07/2007  0       Nulo   36     24     
11/07/2007  0       Nulo   37     23     
12/07/2007  0       Nulo   38     23     
13/07/2007  0       Nulo   38     22     
14/07/2007  0       Nulo   39     23     
15/07/2007  0       Nulo   35     23     
16/07/2007  40      Nulo   38     22     
17/07/2007  2       Nulo   35     23     
18/07/2007  0       Nulo   38     23     
19/07/2007  0       Nulo   37     23     
20/07/2007  0       Nulo   37     23     
21/07/2007  0       Nulo   38     24     
22/07/2007  0       Nulo   37     23     
23/07/2007  0       Nulo   35     22     
24/07/2007  0       Nulo   35     23     
25/07/2007  0       Nulo   34     22     
26/07/2007  0       Nulo   35     23     
27/07/2007  0       Nulo   36     23     
28/07/2007  0       Nulo   37     23     
29/07/2007  0       Nulo   38     23     
30/07/2007  0       Nulo   37     23     
31/07/2007  0       Nulo   38     24     
01/08/2007  0       Nulo   37     23     
02/08/2007  0       Nulo   39     24     
03/08/2007  0       Nulo   38     24     
04/08/2007  0       Nulo   40     24     
05/08/2007  10      Nulo   36     23     
06/08/2007  15      Nulo   36     22     
07/08/2007  55      Nulo   34     21     
08/08/2007  0       Nulo   35     22     
09/08/2007  0       Nulo   37     23     
10/08/2007  0       Nulo   36     22     
11/08/2007  0       Nulo   36     23     
12/08/2007  0       Nulo   35     22     
13/08/2007  15      Nulo   34     23     
14/08/2007  6       Nulo   34     23     
15/08/2007  12      Nulo   30     22     
16/08/2007  45      Nulo   34     22     
17/08/2007  7       Nulo   33     22     
18/08/2007  0       Nulo   35     22     
19/08/2007  25      Nulo   34     22     
20/08/2007  0       Nulo   34     22     
21/08/2007  2       Nulo   37     23     
22/08/2007  82      Nulo   30     22     
23/08/2007  2       Nulo   34     22     
24/08/2007  0       Nulo   35     22     
25/08/2007  103     Nulo   33     22     
26/08/2007  35      Nulo   33     22     
27/08/2007  21      Nulo   33     21     
28/08/2007  5       Nulo   33     22     
29/08/2007  3       Nulo   33     22     
30/08/2007  3       Nulo   32     22     
31/08/2007  0       Nulo   33     22     
01/09/2007  0       Nulo   32     23     
02/09/2007  0       Nulo   33     23     
03/09/2007  0       Nulo   34     23     
04/09/2007  5       Nulo   33     22     
05/09/2007  0       Nulo   32     21     
06/09/2007  42      Nulo   34     22     
07/09/2007  26      Nulo   32     21     
08/09/2007  3       Nulo   33     21     
09/09/2007  0       Nulo   35     23     
10/09/2007  30      Nulo   32     21     
11/09/2007  0       Nulo   34     23     
12/09/2007  20      Nulo   33     22     
13/09/2007  0       Nulo   28     21     
14/09/2007  20      Nulo   33     21     
15/09/2007  3       Nulo   33     21     
16/09/2007  0       Nulo   34     23     
17/09/2007  23      Nulo   28     22     
18/09/2007  0       Nulo   32     21     
19/09/2007  0       Nulo   34     21     
20/09/2007  0       Nulo   31     21     
21/09/2007  45      Nulo   33     23     
22/09/2007  10      Nulo   33     21     
23/09/2007  0       Nulo   34     21     
24/09/2007  0       Nulo   33     22     
25/09/2007  0       Nulo   34     22     
26/09/2007  0       Nulo   34     23     
27/09/2007  0       Nulo   35     23     
28/09/2007  2       Nulo   34     23     
29/09/2007  0       Nulo   34     23     
30/09/2007  0       Nulo   34     22     
01/10/2007  3       Nulo   34     22     
02/10/2007  0       Nulo   33     22     
03/10/2007  0       Nulo   31     21     
04/10/2007  0       Nulo   32     20     
05/10/2007  0       Nulo   32     20     
06/10/2007  0       Nulo   33     21     
07/10/2007  20      Nulo   34     22     
08/10/2007  0       Nulo   34     22     
09/10/2007  60      Nulo   32     22     
10/10/2007  40      Nulo   30     22     
11/10/2007  72      Nulo   29     22     
12/10/2007  12      Nulo   30     21     
13/10/2007  37      Nulo   30     21     
14/10/2007  0       Nulo   31     19     
15/10/2007  0       Nulo   34     21     
16/10/2007  20      Nulo   34     23     
17/10/2007  20      Nulo   32     21     
18/10/2007  0       Nulo   33     22     
19/10/2007  0       Nulo   34     23     
20/10/2007  70      Nulo   34     23     
21/10/2007  15      Nulo   30     23     
22/10/2007  3       Nulo   32     23     
23/10/2007  5       Nulo   32     22     
24/10/2007  83      Nulo   33     17     
25/10/2007  3       Nulo   22     16     
26/10/2007  0       Nulo   28     15     
27/10/2007  0       Nulo   28     16     
28/10/2007  2       Nulo   29     19     
29/10/2007  17      Nulo   29     20     
30/10/2007  45      Nulo   23     19     
31/10/2007  10      Nulo   23     19     
01/11/2007  130     Nulo   23     20     
02/11/2007  21      Nulo   26     21     
03/11/2007  0       Nulo   30     19     
04/11/2007  3       Nulo   30     19     
05/11/2007  0       Nulo   28     18     
06/11/2007  0       Nulo   28     17     
07/11/2007  0       Nulo   28     19     
08/11/2007  0       Nulo   27     17     
09/11/2007  0       Nulo   29     17     
10/11/2007  0       Nulo   29     16     
11/11/2007  0       Nulo   29     16     
12/11/2007  0       Nulo   30     17     
13/11/2007  0       Nulo   31     18     
14/11/2007  15      Nulo   28     21     
15/11/2007  2       Nulo   29     21     
16/11/2007  0       Nulo   29     19     
17/11/2007  0       Nulo   34     16     
18/11/2007  0       Nulo   30     19     
19/11/2007  0       Nulo   30     19     
20/11/2007  0       Nulo   29     21     
21/11/2007  0       Nulo   32     22     
22/11/2007  0       Nulo   32     22     
23/11/2007  0       Nulo   31     21     
24/11/2007  0       Nulo   32     21     
25/11/2007  0       Nulo   29     19     
26/11/2007  0       Nulo   33     21     
27/11/2007  0       Nulo   31     21     
28/11/2007  2       Nulo   32     21     
29/11/2007  3       Nulo   29     19     
30/11/2007  0       Nulo   30     19     
01/12/2007  0       Nulo   30     19     
02/12/2007  0       Nulo   32     21     
03/12/2007  0       Nulo   32     20     
04/12/2007  21      Nulo   31     21     
05/12/2007  0       Nulo   26     16     
06/12/2007  0       Nulo   30     17     
07/12/2007  0       Nulo   33     18     
08/12/2007  0       Nulo   31     19     
09/12/2007  0       Nulo   31     19     
10/12/2007  0       Nulo   32     18     
11/12/2007  0       Nulo   29     19     
12/12/2007  0       Nulo   32     16     
13/12/2007  0       Nulo   31     20     
14/12/2007  0       Nulo   31     18     
15/12/2007  0       Nulo   30     17     
16/12/2007  0       Nulo   32     17     
17/12/2007  3       Nulo   30     19     
18/12/2007  0       Nulo   24     15     
19/12/2007  0       Nulo   26     18     
20/12/2007  0       Nulo   28     18     
21/12/2007  0       Nulo   32     19     
22/12/2007  0       Nulo   29     18     
23/12/2007  0       Nulo   32     20     
24/12/2007  0       Nulo   30     18     
25/12/2007  0       Nulo   24     18     
26/12/2007  0       Nulo   29     19     
27/12/2007  0       Nulo   30     18     
28/12/2007  0       Nulo   30     18     
29/12/2007  0       Nulo   33     21     
30/12/2007  1       Nulo   31     19     
31/12/2007  0       Nulo   32     21     
01/01/2008  0       Nulo   31     21     
02/01/2008  41      Nulo   31     18     
03/01/2008  43      Nulo   23     16     
04/01/2008  2       Nulo   24     15     
05/01/2008  0       Nulo   24     14     
06/01/2008  0       Nulo   26     16     
07/01/2008  0       Nulo   25     18     
08/01/2008  0       Nulo   32     19     
09/01/2008  0       Nulo   32     18     
10/01/2008  0       Nulo   31     21     
11/01/2008  0       Nulo   32     21     
12/01/2008  0       Nulo   30     19     
13/01/2008  0       Nulo   29     20     
14/01/2008  37      Nulo   23     19     
15/01/2008  0       Nulo   24     19     
16/01/2008  0       Nulo   23     19     
17/01/2008  0       Nulo   31     20     
18/01/2008  0       Nulo   31     20     
19/01/2008  0       Nulo   32     21     
20/01/2008  21      Nulo   29     17     
21/01/2008  0       Nulo   22     17     
22/01/2008  0       Nulo   23     19     
23/01/2008  0       Nulo   22     20     
24/01/2008  0       Nulo   29     22     
25/01/2008  0       Nulo   23     21     
26/01/2008  0       Nulo   30     19     
27/01/2008  0       Nulo   32     20     
28/01/2008  0       Nulo   31     21     
29/01/2008  0       Nulo   29     17     
30/01/2008  0       Nulo   31     18     
31/01/2008  0       Nulo   32     19     
01/02/2008  23      Nulo   31     16     
02/02/2008  2       Nulo   28     18     
03/02/2008  0       Nulo   31     19     
04/02/2008  0       Nulo   33     18     
05/02/2008  0       Nulo   31     19     
06/02/2008  0       Nulo   20     16     
07/02/2008  0       Nulo   25     18     
08/02/2008  0       Nulo   32     19     
09/02/2008  0       Nulo   31     18     
10/02/2008  7       Nulo   32     21     
11/02/2008  0       Nulo   32     21     
12/02/2008  0       Nulo   32     21     
13/02/2008  0       Nulo   33     21     
14/02/2008  69      Nulo   31     20     
15/02/2008  0       Nulo   33     20     
16/02/2008  0       Nulo   31     22     
17/02/2008  0       Nulo   32     19     
18/02/2008  0       Nulo   24     19     
19/02/2008  0       Nulo   33     21     
20/02/2008  0       Nulo   33     21     
21/02/2008  0       Nulo   33     19     
22/02/2008  0       Nulo   33     19     
23/02/2008  0       Nulo   33     21     
24/02/2008  0       Nulo   32     21     
25/02/2008  0       Nulo   33     22     
26/02/2008  0       Nulo   31     19     
27/02/2008  0       Nulo   33     20     
28/02/2008  0       Nulo   31     15     
29/02/2008  0       Nulo   31     19     
01/03/2008  0       Nulo   30     19     
02/03/2008  0       Nulo   33     20     
03/03/2008  0       Nulo   32     20     
04/03/2008  0       Nulo   33     22     
05/03/2008  0       Nulo   32     18     
06/03/2008  0       Nulo   33     19     
07/03/2008  0       Nulo   33     19     
08/03/2008  0       Nulo   31     17     
09/03/2008  0       Nulo   25     13     
10/03/2008  0       Nulo   33     20     
11/03/2008  2       Nulo   33     21     
12/03/2008  6       Nulo   32     21     
13/03/2008  0       Nulo   31     19     
14/03/2008  0       Nulo   32     20     
15/03/2008  0       Nulo   33     19     
16/03/2008  0       Nulo   33     20     
17/03/2008  0       Nulo   32     19     
18/03/2008  0       Nulo   31     20     
19/03/2008  0       Nulo   33     22     
20/03/2008  5       Nulo   28     18     
21/03/2008  0       Nulo   32     19     
22/03/2008  0       Nulo   29     19     
23/03/2008  0       Nulo   33     22     
24/03/2008  0       Nulo   32     20     
25/03/2008  0       Nulo   33     20     
26/03/2008  0       Nulo   30     17     
27/03/2008  0       Nulo   31     19     
28/03/2008  0       Nulo   33     20     
29/03/2008  0       Nulo   33     21     
30/03/2008  0       Nulo   32     22     
31/03/2008  0       Nulo   33     22     
01/04/2008  0       Nulo   32     20     
02/04/2008  0       Nulo   33     21     
