CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/04/1985  22.8    6.7    34.5   21     
01/05/1985  20.1    5.3    32     19.5   
02/05/1985  3       2.7    32     20     
03/05/1985  3.7     3.1    32     19     
04/05/1985  34.3    7.1    32     20     
05/05/1985  0       3      33     20     
06/05/1985  1       4.1    34     21     
07/05/1985  22.8    5.4    35     20     
08/05/1985  6.8     3.4    32     21     
09/05/1985  4.6     3.8    33     20     
10/05/1985  0       6.5    34     21     
11/05/1985  0       3      34     22     
12/05/1985  0.9     6.8    33     22     
13/05/1985  0.1     3.9    33.5   21     
14/05/1985  0       3.3    31.5   21.5   
15/05/1985  0       5.1    34.5   21.5   
16/05/1985  0       4      34     21     
17/05/1985  22.3    5      33     20     
18/05/1985  1.2     4.7    34     21     
19/05/1985  7.1     4.3    33     19     
20/05/1985  0       4.3    34     21     
21/05/1985  0       4.8    34     21     
22/05/1985  34.1    4      36     22     
23/05/1985  23.5    4.7    33     20     
24/05/1985  0       4.1    33.5   20     
25/05/1985  7.7     2      34     20.5   
26/05/1985  57.7    6.8    32.5   21     
27/05/1985  11.1    3.4    34     20.5   
28/05/1985  0       5      33.5   21     
29/05/1985  14.6    3      34     21.5   
30/05/1985  2.7     3.8    34     21     
31/05/1985  26.9    4.1    34     22     
01/06/1985  17.3    4      30     21     
02/06/1985  32      2.5    30     21     
03/06/1985  38.9    4.5    33.5   20     
04/06/1985  29.1    4      32     20.5   
05/06/1985  21.7    5.3    32     21     
06/06/1985  25.9    6.4    34     21     
07/06/1985  4.4     3.1    33     21     
08/06/1985  0       3.2    32.5   21     
09/06/1985  22.3    4.9    34     20.5   
10/06/1985  2.2     2.6    32     21     
11/06/1985  0.3     1.8    31     21     
12/06/1985  28.2    4.1    32     20.5   
13/06/1985  15.9    3.4    31.5   21     
14/06/1985  8.2     3.5    31     19.5   
15/06/1985  0       3.8    32     20     
16/06/1985  92.8    4.4    32.5   21     
17/06/1985  0.4     2.8    32     20.5   
18/06/1985  60      9.2    34     20     
19/06/1985  23      5.8    33.5   19     
20/06/1985  2       4.6    33     20.5   
21/06/1985  0       4.2    34     19     
22/06/1985  0       5.9    34.5   21     
23/06/1985  0.1     3.3    33.5   21.5   
24/06/1985  32.2    4.8    30     21.5   
25/06/1985  1.6     1      28     21     
26/06/1985  28.1    6.7    32     20     
27/06/1985  0       4.7    34     20     
28/06/1985  3.4     3      32.5   19     
29/06/1985  0       5.1    33     20.5   
30/06/1985  22.8    4.7    32     21     
01/07/1985  1.8     2.7    31     20     
02/07/1985  0       2.1    38     19     
03/07/1985  0       3      33     19     
04/07/1985  0       2.1    34     21     
05/07/1985  5.2     3.7    34     21     
06/07/1985  36.4    6.8    32     21     
07/07/1985  5.5     3.9    32     20     
08/07/1985  0       5.2    33.5   19     
09/07/1985  70.9    7.9    32     19.5   
10/07/1985  1.2     2.8    32     19     
11/07/1985  72.9    6.5    30.5   19     
12/07/1985  1.6     2.7    31     20.5   
13/07/1985  38      5.6    31     21     
14/07/1985  1.3     3.1    32     19     
15/07/1985  2       4.1    32     19     
16/07/1985  25.3    4.7    32     19     
17/07/1985  15.5    5.3    33     19     
18/07/1985  34.4    4.4    39     20     
19/07/1985  0       4.2    31     20     
20/07/1985  12.3    3.6    30     21     
21/07/1985  14.1    4.8    32     19     
22/07/1985  93      5      31.5   19.5   
23/07/1985  2.3     2.1    31     20.5   
24/07/1985  6.4     3.8    28     20     
25/07/1985  3.1     4      32     19     
26/07/1985  17.3    2.4    30     21     
27/07/1985  6.5     4.7    32     19     
28/07/1985  0.1     2.5    32     20     
29/07/1985  24.1    1.7    29.5   20     
30/07/1985  83.4    2.9    31     20     
31/07/1985  1.3     3.1    31.5   20     
01/08/1985  2.1     2.8    32     20.5   
02/08/1985  37.6    6      33.5   19     
03/08/1985  22.6    4.1    30     19.5   
04/08/1985  12.3    3.4    30     20     
05/08/1985  2.1     5.1    32.5   20     
06/08/1985  3.6     1.6    30     20.5   
07/08/1985  28.9    6.5    33.5   19     
08/08/1985  61.4    8.4    33     18.5   
09/08/1985  91.7    3      30.5   19     
10/08/1985  9.3     3.7    31     18.5   
11/08/1985  6.9     3.8    31     19     
12/08/1985  98.5    8.1    32     19     
13/08/1985  38.6    4.5    31     21     
14/08/1985  12.4    3.1    30     20     
15/08/1985  15.7    3.3    30.5   20     
16/08/1985  10.5    2.9    32     19.5   
17/08/1985  3.4     4.9    34     20     
18/08/1985  1.3     4.2    32     22     
19/08/1985  14.5    5.7    32.5   19     
20/08/1985  8.1     4.1    32.5   17.5   
21/08/1985  2.6     1.4    28     17.5   
22/08/1985  10.3    1.7    29.5   21.5   
23/08/1985  100.1   8.8    28     20.5   
24/08/1985  0       2.5    31.5   21     
25/08/1985  26.3    2.9    32     20.5   
26/08/1985  8       3.9    32.5   20     
27/08/1985  4.9     3.6    32     19.5   
28/08/1985  118.3   3      30.5   20     
29/08/1985  45.2    5.8    32     19.5   
30/08/1985  3.8     3.8    32     19     
31/08/1985  32.8    4.9    34     21     
01/09/1985  0       5.1    32     20     
02/09/1985  41      5.8    32     19     
03/09/1985  29.9    6.3    34.5   19     
04/09/1985  14.8    4.4    32     20.5   
05/09/1985  3.6     2.4    31     21     
06/09/1985  9.1     3      30     20     
07/09/1985  0       5.2    34     19     
08/09/1985  31.7    6.5    33     19     
09/09/1985  9.5     4.2    30     19     
10/09/1985  4.1     3.7    32     20     
11/09/1985  0       3.2    32     20     
12/09/1985  0       3.7    31.5   21     
13/09/1985  3.5     3.6    33.5   20.5   
14/09/1985  4.2     3.1    32     19.5   
15/09/1985  21.4    4      32     20     
16/09/1985  5.8     2.8    33     20     
17/09/1985  1.6     4.3    32     19     
18/09/1985  52.8    5.9    32.5   21     
19/09/1985  50.9    7.1    33     20.5   
20/09/1985  0       3.5    32     20     
21/09/1985  32.2    3.9    32     21     
22/09/1985  7.6     6.9    32     20     
23/09/1985  5.4     2.8    30.5   20     
24/09/1985  1.8     2.2    31.5   20.5   
25/09/1985  0       3.5    32     20.5   
26/09/1985  6       4.2    32     20     
27/09/1985  16.1    2.8    30.5   20     
28/09/1985  1.5     2.2    32     20.5   
29/09/1985  124.9   4.6    33     20     
30/09/1985  50.1    5.5    32     20     
01/10/1985  13.8    4.1    32     21     
02/10/1985  46.6    3.9    32     20     
03/10/1985  10.1    2.4    31.5   20     
04/10/1985  11.7    2.4    30     20.5   
05/10/1985  33.6    3.7    30     21     
06/10/1985  1       3.3    31.5   19     
07/10/1985  0       4      32     20.5   
08/10/1985  2.2     5      33     20     
09/10/1985  31.8    5.4    32     20     
10/10/1985  0       3      30     20     
11/10/1985  0       3.8    34     20     
12/10/1985  0       3.4    32     21     
13/10/1985  50.7    4.3    33     21     
14/10/1985  0       2.5    30     20     
15/10/1985  65.3    9      32     19     
16/10/1985  31.5    4      31.5   20.5   
17/10/1985  1       1.8    29     21.5   
18/10/1985  1       4.6    30     20     
19/10/1985  3.2     2.5    32     19     
20/10/1985  0       2.9    31     19     
21/10/1985  51.7    4.5    30.5   19     
22/10/1985  21.5    3.5    30.5   20.5   
23/10/1985  16.5    4.1    31.5   20.5   
24/10/1985  13.3    3.1    30     21.5   
25/10/1985  5.9     3.8    32     20     
26/10/1985  3.8     3      30     20     
27/10/1985  0       3      31.5   19     
28/10/1985  0       1.8    28     20.5   
29/10/1985  0       2.6    30     20.5   
30/10/1985  0       3.4    30.5   20     
31/10/1985  1       1.8    30     19.5   
01/11/1985  30.1    1.8    28     19.5   
02/11/1985  65.6    1.3    26     20.5   
03/11/1985  1.7     4.2    27     19     
04/11/1985  26.1    4.4    30.5   19     
05/11/1985  0       2.9    30     18.5   
06/11/1985  0       3.4    30.5   19     
07/11/1985  0       2.6    31     19.5   
08/11/1985  0       3.6    33     20     
09/11/1985  0       3.6    33     19     
10/11/1985  1.3     3.2    32.5   19     
11/11/1985  28.6    5.6    33     18.5   
12/11/1985  0       3.7    32     19     
13/11/1985  0       3.3    32     18     
14/11/1985  3.6     3.3    32     19     
15/11/1985  17.1    4.7    32     19     
16/11/1985  0.6     2.2    30.5   19     
17/11/1985  0       3.3    32     18.5   
18/11/1985  1.7     3.2    32     18     
19/11/1985  0       3      31     18     
20/11/1985  0.4     3.1    33     20     
21/11/1985  0       3.2    32     18     
22/11/1985  0       4.6    32.5   19     
23/11/1985  0       2      32.5   19.5   
24/11/1985  21.6    3.8    32     18.5   
25/11/1985  32.5    5.2    32     18     
26/11/1985  11.2    3.3    31     18     
27/11/1985  0       2.8    31     18     
28/11/1985  0       2.5    31     19     
29/11/1985  0       2.3    32     19     
30/11/1985  0       3.3    31     19     
01/12/1985  0       3.2    32     19     
02/12/1985  0       3      33.5   18     
03/12/1985  0       3      32     19     
04/12/1985  0       2.9    34     18     
05/12/1985  0       2.6    32     19     
06/12/1985  0       2.8    33     20.5   
07/12/1985  0       2.8    32     19     
08/12/1985  0       3      32     19     
09/12/1985  0       3.1    34     19     
10/12/1985  0       2.9    34     18.5   
11/12/1985  0       3      33     20.5   
12/12/1985  5.7     1.8    32     20     
13/12/1985  0       2.7    33     21     
14/12/1985  0       2.7    32     20.5   
15/12/1985  0       2.5    32     20.5   
16/12/1985  0       3.5    31.5   19     
17/12/1985  0       3      32.5   16     
18/12/1985  0       2.8    32     18     
19/12/1985  0       5.5    32     18.5   
20/12/1985  0       3.2    33     18     
21/12/1985  0       2      33.5   19     
22/12/1985  0       2.2    33.5   19.5   
23/12/1985  0       2.1    33     19     
24/12/1985  18.5    3.4    33.5   18.5   
25/12/1985  0       2.6    32.5   19.5   
26/12/1985  0       3.5    32.5   19     
27/12/1985  0       2.2    32     19     
28/12/1985  1       2.6    31.5   19.5   
29/12/1985  0       3.4    32     19     
30/12/1985  0       2.8    32     18     
31/12/1985  0       3      32     18     
01/01/1986  0       4.5    32     18     
02/01/1986  0       2.9    32     17     
03/01/1986  0       2.2    32     17.5   
04/01/1986  0       3.2    32.5   17     
05/01/1986  0       3      33     17.5   
06/01/1986  0       3.6    32     18     
07/01/1986  0       2.1    31.5   20     
08/01/1986  0       3.4    32     18.5   
09/01/1986  0       3.2    32     18     
10/01/1986  0       3.8    33.5   17     
11/01/1986  0       3.7    33     16.5   
12/01/1986  0       3.9    33     18     
13/01/1986  0       4.1    33.5   15     
14/01/1986  0       3.6    32     16     
15/01/1986  0       3.6    32     16.5   
16/01/1986  0       4.4    33     16     
17/01/1986  0       4      33.5   17.5   
18/01/1986  0       4.1    33     17.5   
19/01/1986  0       3.6    33.5   18     
20/01/1986  0       4.1    33     18.5   
21/01/1986  3.9     3      33     18     
22/01/1986  0       3.9    33     18     
23/01/1986  0       4.1    33     18     
24/01/1986  0       3.2    32     19     
25/01/1986  1       2.6    32     18     
26/01/1986  16.9    6.4    32     18     
27/01/1986  0       2.9    31.5   18     
28/01/1986  0       3.6    32     17.5   
29/01/1986  0       4.5    32     16     
30/01/1986  0       3.9    32.5   17     
31/01/1986  0       4.5    33     16.5   
01/02/1986  0       4.4    33     16.5   
02/02/1986  0       4.4    34     17     
03/02/1986  0       2.7    34     17     
04/02/1986  0       2.7    33     18     
05/02/1986  0       2.2    31.5   19     
06/02/1986  0       2.8    32     18.5   
07/02/1986  0       3.1    31     19     
08/02/1986  0       3.8    33     19     
09/02/1986  0       2.2    32     19     
10/02/1986  3.9     3      31     19     
11/02/1986  1.7     1.1    30     20     
12/02/1986  0       3.8    34     18     
13/02/1986  0       5.1    34.5   19     
14/02/1986  0       5.2    34     18     
15/02/1986  0       3.6    34.5   18     
16/02/1986  0       3.1    34     17.5   
17/02/1986  16.2    5.8    34     18     
18/02/1986  0       4.1    33     18     
19/02/1986  2.7     4.1    34     17.5   
20/02/1986  7.1     3.9    33     17     
21/02/1986  3.2     3      31.5   20     
22/02/1986  52.1    5.6    31     18.5   
23/02/1986  19.5    4.9    31     18     
24/02/1986  0       4.5    33     18     
25/02/1986  43.7    6.8    34     19     
26/02/1986  43.3    3.5    32     18     
27/02/1986  0       4.5    32.5   19     
28/02/1986  0       4.1    31.5   17.5   
01/03/1986  0       4.6    32     17.5   
02/03/1986  34.5    5.7    31.5   17     
03/03/1986  0       4.2    31     16     
04/03/1986  0       4.5    32     17     
05/03/1986  0       4.2    32     18     
06/03/1986  0       5      33     18.5   
07/03/1986  0       4.7    33     18     
08/03/1986  0       4.8    34     19     
09/03/1986  0       3.6    33     19     
10/03/1986  0       2.5    32     19     
11/03/1986  0       3.5    32     19     
12/03/1986  0       5.1    32.5   18.5   
13/03/1986  0       5.2    33     17.5   
14/03/1986  0       5.9    33     16     
15/03/1986  0       6      33     17     
16/03/1986  0       3.9    33     17     
17/03/1986  0       4.8    35     18.5   
18/03/1986  0       4.2    33     21     
19/03/1986  0       3.1    32     20     
20/03/1986  0       5.3    33     20     
21/03/1986  0       6.3    36     19     
22/03/1986  0       4      35     16.5   
23/03/1986  0       4.9    33     18     
24/03/1986  0       4.1    33.5   17     
25/03/1986  0       4.8    35     17.5   
26/03/1986  0       4.9    34     18     
27/03/1986  0       5.5    34.5   18     
28/03/1986  0       5.8    34     17.5   
29/03/1986  0       5      35     18     
30/03/1986  0       4.3    34.5   19     
31/03/1986  0       5.3    35.5   19     
01/04/1986  0       2.4    34.5   19     
02/04/1986  0       3.9    35     18.5   
03/04/1986  0       3.5    34     19     
04/04/1986  0       5.3    34     21     
05/04/1986  0       4.4    34     20     
06/04/1986  0       5.5    36     20     
07/04/1986  0       6.3    35.5   18     
08/04/1986  0.7     4.6    35     17.5   
09/04/1986  0       5.2    34.5   17     
10/04/1986  0       5      35     17.5   
11/04/1986  0       4      35.5   19     
12/04/1986  0       4.6    35     18.5   
13/04/1986  0       5.7    35     18     
14/04/1986  0       5.9    36.5   19     
15/04/1986  0       5.8    36     18.5   
16/04/1986  0       5.5    37     19     
17/04/1986  3.2     4.8    36.5   20     
18/04/1986  0       5      35     20     
19/04/1986  0       5.1    35.5   22     
20/04/1986  0       3.5    35     20.5   
21/04/1986  0       4.6    36     21     
22/04/1986  108.7   4.9    35.5   20     
23/04/1986  0       4.3    34     18     
24/04/1986  0       4.5    34     19     
25/04/1986  0       5.3    35     20     
26/04/1986  0       4.4    35     20     
27/04/1986  0.6     4.8    35.5   21     
28/04/1986  24.9    4.2    33     22.5   
29/04/1986  6.1     3.4    33     22     
30/04/1986  64.7    2.9    33     22     
01/05/1986  0       3.4    33.5   21     
02/05/1986  0       2.7    32     23     
03/05/1986  35.4    5.9    34     19     
04/05/1986  0.8     4.4    34.5   20     
05/05/1986  0       4.9    35     20.5   
06/05/1986  26.1    6.1    33.5   22     
07/05/1986  0       3.2    33     21.5   
08/05/1986  0       4.9    33     22.5   
09/05/1986  0       4.7    33     22     
10/05/1986  0       4.7    34     21     
11/05/1986  0       5      35.5   22     
12/05/1986  0       4.9    35     23.5   
13/05/1986  7.8     4.2    33     22     
14/05/1986  4.8     4      34     22     
15/05/1986  118.6   4.3    33     22     
16/05/1986  0.6     3.1    33     21     
17/05/1986  4.2     4.4    32     20     
18/05/1986  0       2.9    32.5   22     
19/05/1986  0       4.5    33.5   22.5   
20/05/1986  8.2     3      32     22     
21/05/1986  0       3.3    33.5   22     
22/05/1986  0       3.9    33     22.5   
23/05/1986  4.8     5      33.5   20     
24/05/1986  51.9    3.6    34     20.5   
25/05/1986  80.2    5.3    29.5   20     
26/05/1986  37.8    4      30     20.5   
27/05/1986  1.7     3.1    31     20     
28/05/1986  14.1    1.7    28.5   21.5   
29/05/1986  40.1    2.5    29     20.5   
30/05/1986  93.9    3.1    25     20.5   
31/05/1986  3.2     1.5    26.5   20     
01/06/1986  0       3.6    29.5   19.5   
02/06/1986  9.2     5      31     19.5   
03/06/1986  95.8    2.1    29.5   20     
04/06/1986  48.6    3.8    30     20.5   
