CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30094
NOMBRE    : LOS CAPULINES
ESTADO    : VERACRUZ
MUNICIPIO : COTAXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.857°
LONGITUD  : -96.291°
ALTITUD   : 54 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/11/1956  0.5     3.6    32     22     
06/11/1956  0       4.5    32     19     
07/11/1956  0       3.2    32     21.5   
08/11/1956  18.5    3.1    30.5   17.5   
09/11/1956  0.5     1.8    24.5   19     
10/11/1956  1.6     1.3    24.5   19     
11/11/1956  0       1      25     19     
12/11/1956  0       4.3    30     17     
13/11/1956  0       2.2    31     19     
14/11/1956  0       3.3    31     15.5   
15/11/1956  0       2.3    31     16.5   
16/11/1956  0       4.4    29.5   19     
17/11/1956  0       2      26.5   18.5   
18/11/1956  0       3.2    31     18.5   
19/11/1956  0       3.8    32     17     
20/11/1956  0       3.8    31     16.5   
21/11/1956  9.2     1.9    29     18.5   
22/11/1956  3       1.1    18.5   14.5   
23/11/1956  0       1.9    30     15     
24/11/1956  0.5     1.3    22.5   15.5   
25/11/1956  0       1      25     18     
26/11/1956  0       3.2    25     18.5   
27/11/1956  0       3.3    25     17.5   
28/11/1956  0       2.4    28     12     
29/11/1956  0       2.1    27.5   11.5   
30/11/1956  0       1.6    22     16.5   
01/01/1957  0       2.9    29     12.5   
02/01/1957  0       1.4    27     16.5   
03/01/1957  0       3.2    28.5   16.5   
04/01/1957  0       2.6    30     12.5   
05/01/1957  0       3.5    30.5   16     
06/01/1957  0       2.1    31     16.5   
07/01/1957  0       3.1    30.5   17.5   
08/01/1957  0       3.2    31.5   15     
09/01/1957  0       4.5    32     15.5   
10/01/1957  0       1.4    30     17.5   
11/01/1957  3       2.3    27.5   17.5   
12/01/1957  0       1.7    28     18.5   
13/01/1957  0       4      31.5   16.5   
14/01/1957  0       4.7    31.5   14     
15/01/1957  0       2.2    31     15.5   
16/01/1957  0       4      30.5   18     
17/01/1957  1       2.3    19     18.5   
18/01/1957  0       0.2    20.5   12.5   
19/01/1957  1       1.3    21.5   15     
20/01/1957  0       1.3    26.5   17.5   
21/01/1957  0       3      31.5   17     
22/01/1957  0       3.4    33.5   16.5   
23/01/1957  0       4.4    31     19     
24/01/1957  0       2.6    30     18     
25/01/1957  0       3.3    32     17.5   
26/01/1957  0       3      32     18     
27/01/1957  0       4      32     20     
28/01/1957  0       4.1    33     18     
29/01/1957  0       4      33     16.5   
30/01/1957  0       4.3    32     16.5   
31/01/1957  0       4.8    34     18.5   
01/02/1957  0       3.7    34     17     
02/02/1957  0       5.6    32     18.5   
03/02/1957  0       4      32.5   18.5   
04/02/1957  10.5    4      33     16.5   
05/02/1957  1       1.8    28     20.5   
06/02/1957  4.5     4.3    31.5   18.5   
07/02/1957  0       2.9    31.5   18.5   
08/02/1957  0       4.4    30.5   17     
09/02/1957  0       2      29.5   20     
10/02/1957  0       2.4    30     17.5   
11/02/1957  0       5.3    32     16.5   
12/02/1957  0       2.3    32     16.5   
13/02/1957  0       4      31     15.5   
14/02/1957  0       4      32     16     
15/02/1957  0       4.1    33.5   16.5   
16/02/1957  0       3.5    31.5   17     
17/02/1957  23      3.7    33     19.5   
18/02/1957  0       4.3    32     18     
19/02/1957  0       3.4    33     22     
20/02/1957  0       5      30     24     
21/02/1957  0       2.5    28     21.5   
22/02/1957  0       2.4    29     20.5   
23/02/1957  21      2.9    30     21     
24/02/1957  0       5.6    32     19     
25/02/1957  0       3.1    32     20.5   
26/02/1957  16.5    5.2    32     22     
27/02/1957  0       4.1    29     16.5   
28/02/1957  0       4.4    29     14.5   
01/03/1957  0       4.9    30.5   16.5   
02/03/1957  0       5.5    33     15     
03/03/1957  0       5.4    35     16.5   
04/03/1957  0       4.9    31     17     
05/03/1957  0       4.8    31     18     
06/03/1957  0       4.4    31     14.5   
07/03/1957  0       4.8    30     17     
08/03/1957  0       0.5    23     20     
09/03/1957  0       4.9    29     16     
10/03/1957  0       3.2    30     16.5   
11/03/1957  0       3.7    33     19.5   
12/03/1957  0       3.7    31     20     
13/03/1957  0       3.2    30.5   22     
14/03/1957  0       4.1    33.5   21     
15/03/1957  0       4.9    31     22     
16/03/1957  0       4.8    32.5   21     
17/03/1957  0       4.8    33     18     
18/03/1957  0       5.4    35     19.5   
19/03/1957  0       5.4    36     21     
20/03/1957  0       2.9    33     22     
21/03/1957  0       5.9    38     21.5   
22/03/1957  0       4.9    33     22     
23/03/1957  0       Nulo   39     21     
24/03/1957  1.2     Nulo   27     20.5   
25/03/1957  1.8     2.1    33     17     
26/03/1957  0       0.9    25     17.5   
27/03/1957  0       1.5    27     18     
28/03/1957  3       1.6    26     18.5   
29/03/1957  0       1.6    28     19.5   
30/03/1957  0       5.6    32.5   16.5   
31/03/1957  0       4.3    34     17.5   
01/04/1957  0       6.5    36     19.5   
02/04/1957  0       8.1    39     19.5   
03/04/1957  0       9.4    40     20     
04/04/1957  0       6.1    35.5   19     
05/04/1957  0       5.3    32     18     
06/04/1957  0       4.5    32     22     
07/04/1957  0       6.2    35.5   19     
08/04/1957  0       6.8    36     21     
09/04/1957  0       4.1    30     23     
10/04/1957  0       3.6    32     19.5   
11/04/1957  0       4.4    36     21     
12/04/1957  0       4.8    32     23.5   
13/04/1957  0       4.6    32.5   24.5   
14/04/1957  0       5.3    32.5   22.5   
15/04/1957  0       4.4    34.5   22.5   
16/04/1957  0       4.9    36     21.5   
17/04/1957  0       6.4    35     22     
18/04/1957  0       4.9    35     25     
19/04/1957  0       6.5    37     22.5   
20/04/1957  0       5.4    34     21     
21/04/1957  0       3.8    34.5   23     
22/04/1957  0       5.7    37     22     
23/04/1957  0       6.2    32.5   22.5   
24/04/1957  0       7.2    32.5   23.5   
25/04/1957  0       4.6    36     23.5   
26/04/1957  0       6.3    32     25     
27/04/1957  0       4.2    33     23.5   
28/04/1957  0       1.8    32     23     
29/04/1957  2       3.4    36     22     
30/04/1957  0.3     3.1    29     20.5   
01/05/1957  0       1.4    28.5   21     
02/05/1957  0       1.7    31     20.5   
03/05/1957  0       4.3    34     22.5   
04/05/1957  15.5    6.5    37     21.5   
05/05/1957  0       4      32     21     
06/05/1957  4       3.7    28     22     
07/05/1957  0       2.4    29     21     
08/05/1957  4.3     5      32.5   20     
09/05/1957  0       5.2    35     21.5   
10/05/1957  0       6.5    36.5   22     
11/05/1957  0       6.6    37.5   23.5   
12/05/1957  0       6.7    33.5   24.5   
13/05/1957  0       7.1    34     23.5   
14/05/1957  0       6.8    33     24.5   
15/05/1957  0       5.6    32     26     
16/05/1957  0       7      38.5   25.5   
17/05/1957  0       6.5    38     25.5   
18/05/1957  0       6      38.5   23.5   
19/05/1957  0       7.1    36     24.5   
20/05/1957  0       8.1    38.5   24.5   
21/05/1957  0       9.9    42     23     
22/05/1957  0       8.2    42.5   24.5   
23/05/1957  0       7.2    41     23.5   
24/05/1957  0       7.3    42     24.5   
25/05/1957  0       8.2    39     25     
26/05/1957  0       4.5    37.5   27     
27/05/1957  0       7.1    37.5   25.5   
28/05/1957  0       6.9    36     24     
29/05/1957  10      8.2    37     23     
30/05/1957  0       5.7    36     24     
31/05/1957  0       6.4    36.5   24     
01/06/1957  0       7.1    37     26     
02/06/1957  0       5.2    33     23.5   
03/06/1957  0       6.5    34.5   22     
04/06/1957  0       6      33.5   23     
05/06/1957  0       6.3    35     25     
06/06/1957  0.5     2.9    32.5   26     
07/06/1957  2.7     6.2    37.5   23.5   
08/06/1957  0       7.5    38.5   23.5   
09/06/1957  0       7.9    40     25.5   
10/06/1957  0       7.4    41     25     
11/06/1957  0       6.1    40.5   25.5   
12/06/1957  0       5.4    39.5   27.5   
13/06/1957  0       9.2    40     28     
14/06/1957  0       6.6    40     26.5   
15/06/1957  0       7.6    38.5   27     
16/06/1957  42      5.9    37     25.5   
17/06/1957  56.8    5.4    34     22     
18/06/1957  6.6     2.8    31     22.5   
19/06/1957  16.6    6.2    31.5   24     
20/06/1957  0       5.5    31     20     
21/06/1957  0       5.7    35     24     
22/06/1957  1       6.4    35     25     
23/06/1957  11.4    4.6    34.5   24     
24/06/1957  0.9     5.8    32.5   24.5   
25/06/1957  48      8.3    34.5   23.5   
26/06/1957  0       4.1    33     22     
27/06/1957  0       6.8    36     24     
28/06/1957  0       6.4    35     24     
29/06/1957  0       6.6    37     24.5   
30/06/1957  3.6     4.9    34     25     
01/07/1957  10.7    6.2    32.5   25     
02/07/1957  0       4.5    33     22     
03/07/1957  5       1.5    30     23     
04/07/1957  0       5.1    33.5   24     
05/07/1957  0       5.3    34     24     
06/07/1957  0       6.2    34     23     
07/07/1957  31.8    9.3    34     23     
08/07/1957  24.3    6.9    30.5   22     
09/07/1957  0.2     4.1    31.5   22     
10/07/1957  8       3.8    30.5   22.5   
11/07/1957  5       4.2    30     23     
12/07/1957  0.3     4.7    31.5   23     
13/07/1957  0       4.7    33     23     
14/07/1957  24.5    5      31.5   23     
15/07/1957  11.3    3.2    30     21.5   
16/07/1957  0       4.2    32     23.5   
17/07/1957  0       3.4    31     22.5   
18/07/1957  0       4.7    32.5   23     
19/07/1957  4.6     2.8    32.5   23     
20/07/1957  1.3     4.1    33     23.5   
21/07/1957  0       5.2    34     22.5   
22/07/1957  0       5.8    32     24     
23/07/1957  30      2.7    30     24     
24/07/1957  20.2    1.7    27.5   23     
25/07/1957  0       1.5    30     23     
26/07/1957  20      4.7    31     23     
27/07/1957  2.5     5.7    30.5   22     
28/07/1957  2.8     3.4    31     22.5   
29/07/1957  3.5     3.3    31     22     
30/07/1957  0       4.8    33     22     
31/07/1957  0       5.4    33.5   23     
01/08/1957  0       3.3    32     22.5   
02/08/1957  0       5      33.5   23     
03/08/1957  0       5.5    34     22     
04/08/1957  0       4.9    33.5   24     
05/08/1957  0       5.8    33     22     
06/08/1957  0       4      32.5   22     
07/08/1957  5.3     4      31.5   22     
08/08/1957  2       3.3    30.5   23     
09/08/1957  0       3.2    32     22     
10/08/1957  0       3.9    32.5   22     
11/08/1957  24      8.1    34.5   22.5   
12/08/1957  28.5    3.8    32.5   22     
13/08/1957  22      5.6    31     22.5   
14/08/1957  1       3.4    32     22     
15/08/1957  0       3.1    32.5   21.5   
16/08/1957  0.5     5.8    33     22     
17/08/1957  0       6.6    34     23     
18/08/1957  0       4.1    34.5   22     
19/08/1957  0       5.4    34     24.5   
20/08/1957  0       4.7    33.5   23     
21/08/1957  0       5.3    33.5   22     
22/08/1957  10.5    3.6    32     22     
23/08/1957  3       4.8    32     22.5   
24/08/1957  0       4.8    32.5   22.5   
25/08/1957  2.6     4.7    33.5   23     
26/08/1957  0       5.6    33     23.5   
27/08/1957  4.5     4.3    33.5   22     
28/08/1957  23.2    5.8    33     21.5   
29/08/1957  8.4     4.4    31.5   22     
30/08/1957  11.5    2.4    29     23     
31/08/1957  3.6     3.1    31     22.5   
01/09/1957  2       2.7    30     22     
02/09/1957  2.3     1.3    29     23     
03/09/1957  0       5.7    32.5   22     
04/09/1957  0       4.6    34     21.5   
05/09/1957  0       5.2    34     22     
06/09/1957  0       5      33.5   23     
07/09/1957  0       4.7    34.5   22.5   
08/09/1957  0       5.6    33.5   22     
09/09/1957  0       3.6    34     22.5   
10/09/1957  41.9    6.6    34     22     
11/09/1957  0       4.2    33     23     
12/09/1957  101.2   3.9    33     23     
13/09/1957  0       2.5    30.5   22     
14/09/1957  0.3     2.2    30     22.5   
15/09/1957  0.6     2.8    33     22     
16/09/1957  10.5    3.5    33.5   23     
17/09/1957  0.4     3.8    32     23     
18/09/1957  56.5    7.4    34     23.5   
19/09/1957  0.6     4.1    33     22.5   
20/09/1957  0       3.2    32     23.5   
21/09/1957  0       6      35     22.5   
22/09/1957  0       4      34     22     
23/09/1957  0       3      32.5   23     
24/09/1957  1.5     3.3    32     21     
25/09/1957  0       4.7    32.5   22.5   
26/09/1957  4.5     4.7    33.5   22.5   
27/09/1957  1.3     1.9    30     23     
28/09/1957  0       3.6    30     22     
29/09/1957  0       2.1    30     20     
30/09/1957  0       3.7    30.5   17.5   
01/10/1957  0       3.8    33.5   20     
02/10/1957  0       5      32     18     
03/10/1957  0       5.4    32     11     
04/10/1957  0       5      32.5   11     
05/10/1957  0       3.5    32.5   17     
06/10/1957  0       4.9    34     18     
07/10/1957  0       4.1    33.5   17.5   
08/10/1957  0       5.5    34     19     
09/10/1957  0       3.8    32.5   21     
10/10/1957  0       4.8    32     19     
11/10/1957  0       5.6    31.5   18.5   
12/10/1957  0       3.3    31.5   19     
13/10/1957  0       4.6    34     18     
14/10/1957  0       4.6    35     19     
15/10/1957  0       4      35     22     
16/10/1957  0       3.8    35.5   21     
17/10/1957  0.4     2.5    33     24     
18/10/1957  8.9     1.4    29     22     
19/10/1957  34      3.2    31     21     
20/10/1957  0       3.3    31.5   19.5   
21/10/1957  0       3.7    33.5   19     
22/10/1957  0       4.3    34     20.5   
23/10/1957  9.3     4.8    34     22     
24/10/1957  0       3.1    30     22.5   
25/10/1957  1.6     2.9    29     19     
26/10/1957  3.3     1      27     21.5   
27/10/1957  1.1     1.3    25     19.5   
28/10/1957  0       2.4    25     19     
29/10/1957  0       2.5    27     19     
30/10/1957  0       3.6    30     16     
31/10/1957  0       3.8    31     16     
01/11/1957  0       4.6    31     16     
02/11/1957  0       2.4    32     17     
03/11/1957  1.7     3.5    31.5   19     
04/11/1957  0       3.1    31     21     
05/11/1957  0       2.9    31     19     
06/11/1957  0       3.2    31.5   18.5   
07/11/1957  0       3.6    32     16.5   
08/11/1957  0       4      31     17.5   
09/11/1957  0       4      30     16     
10/11/1957  0       2      30.5   20     
11/11/1957  0       4.5    29.5   21     
12/11/1957  0       3      30     20     
13/11/1957  0       3.2    31.5   18.5   
14/11/1957  0       3.4    32     21     
15/11/1957  0       2.6    30     22     
16/11/1957  0       2.8    32.5   22.5   
17/11/1957  0       4      34.5   23     
18/11/1957  0       4.1    35     21.5   
19/11/1957  0       3.4    31     23.5   
20/11/1957  0       2.2    32.5   22     
21/11/1957  0       2.9    33     20.5   
22/11/1957  0       3.3    31.5   20     
23/11/1957  0       2.4    23.5   20     
24/11/1957  0       3.1    22     19     
25/11/1957  0       3      24.5   18.5   
26/11/1957  0       3.1    27.5   13     
27/11/1957  0       3.2    29.5   13.5   
28/11/1957  0       3.1    31.5   16.5   
29/11/1957  0       5.7    32.5   20     
30/11/1957  0       5      20.5   19     
01/12/1957  0       1.1    23.5   14     
02/12/1957  0       2.7    28     15     
03/12/1957  0       4.7    29     13.5   
04/12/1957  0       2.2    24     21     
05/12/1957  0       2      26.5   10     
06/12/1957  0       3.4    30.5   14     
07/12/1957  0       3.4    30     15     
08/12/1957  0       2.6    24     19.5   
09/12/1957  0       3.4    23.5   15     
10/12/1957  0       2      26.5   6      
11/12/1957  0       4      27     8      
12/12/1957  0       3      25.5   7.5    
13/12/1957  0       3.2    28     12     
14/12/1957  0       3      29.5   11     
15/12/1957  0       2.7    29.5   15     
16/12/1957  0       3      30     15     
17/12/1957  0       3.5    30     17     
18/12/1957  0       3.3    30.5   14     
19/12/1957  0       4.1    31.5   12     
20/12/1957  0       1.2    28     17     
21/12/1957  0       2.7    30     17.5   
22/12/1957  20.7    4.2    30     19     
23/12/1957  11.8    2      31     16     
24/12/1957  0.9     1.9    26     20     
25/12/1957  0.8     2.6    29     20     
26/12/1957  0       2.6    28     20     
27/12/1957  0.3     3.3    29.5   16     
28/12/1957  0       1.3    28.5   17     
29/12/1957  0       2.1    29     20     
30/12/1957  0       2.3    29     19     
31/12/1957  0       2      30     17     
01/01/1958  7       2.1    23     20.5   
02/01/1958  0       0.9    21     14     
03/01/1958  0       2.9    25.5   14     
04/01/1958  0       1.7    26     18     
05/01/1958  0       3.4    28     18     
06/01/1958  5.3     2.1    22.5   18     
07/01/1958  3.5     0.2    20     13     
08/01/1958  0       3      23.5   7      
09/01/1958  0       2.9    26     8.5    
10/01/1958  0       3      27     9.5    
