CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15160
NOMBRE    : SANTIAGO DEL MONTE
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.401°
LONGITUD  : -99.945°
ALTITUD   : 2770 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/12/2009  0       Nulo   14.5   2      
25/12/2009  0       Nulo   15     0      
26/12/2009  0       Nulo   15     2      
27/12/2009  0       Nulo   16.5   1      
28/12/2009  0       Nulo   17.5   -1     
29/12/2009  0       Nulo   17     0      
30/12/2009  0       Nulo   16     4      
31/12/2009  0       Nulo   18     2      
01/01/2010  0       Nulo   17     5      
02/01/2010  0       Nulo   15     5      
03/01/2010  1.2     Nulo   13     6      
04/01/2010  0       Nulo   15     2.5    
05/01/2010  0       Nulo   14     3.5    
06/01/2010  0       Nulo   14     2.5    
07/01/2010  0       Nulo   14     4      
08/01/2010  29.6    Nulo   7      5.5    
09/01/2010  14.2    Nulo   7.5    1      
10/01/2010  7.5     Nulo   16     2      
11/01/2010  0       Nulo   12.5   3      
12/01/2010  2       Nulo   13     2      
13/01/2010  1.4     Nulo   15     4.5    
14/01/2010  0       Nulo   15     5      
15/01/2010  6.9     Nulo   13.5   5.5    
16/01/2010  28.4    Nulo   13     5.5    
17/01/2010  0       Nulo   14     4.5    
18/01/2010  0       Nulo   16.5   4      
19/01/2010  0       Nulo   17.5   0      
20/01/2010  0       Nulo   17     1.5    
21/01/2010  0       Nulo   17     2.5    
22/01/2010  0       Nulo   19.5   -2.5   
23/01/2010  0       Nulo   19     -2     
24/01/2010  0       Nulo   19     2      
25/01/2010  0       Nulo   19     0      
26/01/2010  0       Nulo   19.5   1      
27/01/2010  0       Nulo   18     1      
28/01/2010  0       Nulo   13     2      
29/01/2010  0       Nulo   15     3.5    
30/01/2010  0       Nulo   Nulo   Nulo   
31/01/2010  0       Nulo   14     2      
01/02/2010  0       Nulo   Nulo   Nulo   
02/02/2010  4.7     Nulo   Nulo   Nulo   
03/02/2010  24.5    Nulo   10.5   1      
04/02/2010  24.6    Nulo   9.5    4.5    
05/02/2010  58.4    Nulo   16     0      
06/02/2010  0       Nulo   18     -6     
07/02/2010  0       Nulo   Nulo   -2     
08/02/2010  0       Nulo   Nulo   Nulo   
09/02/2010  0       Nulo   Nulo   2      
10/02/2010  0       Nulo   Nulo   Nulo   
11/02/2010  0       Nulo   16     Nulo   
12/02/2010  0       Nulo   20     2.5    
13/02/2010  0       Nulo   20     3.5    
14/02/2010  0       Nulo   16     3.5    
15/02/2010  0       Nulo   16     3      
16/02/2010  0       Nulo   14     2.5    
17/02/2010  0       Nulo   17     4      
18/02/2010  29.8    Nulo   18     4.5    
19/02/2010  6.5     Nulo   12.5   4      
20/02/2010  0       Nulo   15     2.5    
21/02/2010  0       Nulo   16     3      
22/02/2010  0       Nulo   19     1      
23/02/2010  0       Nulo   16.5   2      
24/02/2010  0       Nulo   19     0      
25/02/2010  0       Nulo   17     -1.5   
26/02/2010  0       Nulo   18.5   -1.5   
27/02/2010  0       Nulo   16     -1     
28/02/2010  0       Nulo   16     1      
01/03/2010  0       Nulo   18.5   2      
02/03/2010  0       Nulo   19     -1     
03/03/2010  0       Nulo   48     0      
04/03/2010  0       Nulo   19.5   0      
05/03/2010  0       Nulo   19.5   2.5    
06/03/2010  0       Nulo   Nulo   4      
07/03/2010  0       Nulo   22.5   6      
08/03/2010  0       Nulo   18.5   7.5    
09/03/2010  0       Nulo   18     6      
10/03/2010  0       Nulo   17     9.5    
11/03/2010  0       Nulo   17.5   8      
12/03/2010  0       Nulo   19     4      
13/03/2010  0       Nulo   19     2      
14/03/2010  0       Nulo   18.5   2      
15/03/2010  0       Nulo   20     4      
16/03/2010  0       Nulo   19.5   9      
17/03/2010  0       Nulo   20     3      
18/03/2010  0       Nulo   18.5   2.5    
19/03/2010  0       Nulo   18.5   5      
20/03/2010  0       Nulo   17.5   4      
21/03/2010  0       Nulo   18     0      
22/03/2010  0       Nulo   19.5   1.5    
23/03/2010  0       Nulo   17     3      
24/03/2010  0       Nulo   18     1      
25/03/2010  0       Nulo   20     2      
26/03/2010  0       Nulo   19.5   2      
27/03/2010  0       Nulo   20     4      
28/03/2010  0       Nulo   21     2.5    
29/03/2010  0       Nulo   18.5   4      
30/03/2010  0       Nulo   18     4.5    
31/03/2010  0       Nulo   20     2      
01/04/2010  0       Nulo   18.5   3      
02/04/2010  0       Nulo   18.5   5.5    
03/04/2010  0       Nulo   21     2.5    
04/04/2010  0       Nulo   20     5      
05/04/2010  0       Nulo   21.5   5.5    
06/04/2010  0       Nulo   Nulo   Nulo   
07/04/2010  0       Nulo   21     Nulo   
08/04/2010  0       Nulo   22     4      
09/04/2010  0       Nulo   21.5   6.5    
10/04/2010  0       Nulo   20.5   6.5    
11/04/2010  0       Nulo   22     5      
12/04/2010  0       Nulo   20     7      
13/04/2010  2.5     Nulo   18.5   0      
14/04/2010  0       Nulo   20     1.5    
15/04/2010  0       Nulo   19     4.5    
16/04/2010  0       Nulo   20     2      
17/04/2010  0       Nulo   5      2      
18/04/2010  0       Nulo   19.5   4      
19/04/2010  0       Nulo   20     3.5    
20/04/2010  0       Nulo   22.5   3      
21/04/2010  0       Nulo   17     4      
22/04/2010  0       Nulo   20     6.5    
23/04/2010  0       Nulo   21.5   6.5    
24/04/2010  0       Nulo   22     5      
25/04/2010  0       Nulo   21     8      
26/04/2010  0       Nulo   21.5   7      
27/04/2010  0       Nulo   20     5      
28/04/2010  0       Nulo   20.5   3      
29/04/2010  0       Nulo   19.5   4      
30/04/2010  0       Nulo   20     2.5    
01/05/2010  0       Nulo   20.5   4      
02/05/2010  0       Nulo   23     2      
03/05/2010  0       Nulo   18     3      
04/05/2010  0       Nulo   24.5   5      
05/05/2010  0       Nulo   25     7.5    
06/05/2010  0       Nulo   22.5   4      
07/05/2010  0       Nulo   17.5   5      
08/05/2010  0       Nulo   27     5      
09/05/2010  0       Nulo   26     6      
10/05/2010  6.2     Nulo   24.5   7.5    
11/05/2010  5.7     Nulo   22     7.5    
12/05/2010  4.3     Nulo   21.5   7.5    
13/05/2010  0       Nulo   22     6.5    
14/05/2010  0       Nulo   22.5   9      
15/05/2010  0       Nulo   22     8      
16/05/2010  2.2     Nulo   20     4.5    
17/05/2010  0       Nulo   19     5.5    
18/05/2010  0       Nulo   21     7.5    
19/05/2010  0       Nulo   22.5   7.5    
20/05/2010  0       Nulo   24     8      
21/05/2010  0       Nulo   24     8.5    
22/05/2010  3.2     Nulo   25     10     
23/05/2010  0       Nulo   25.5   10.5   
24/05/2010  0       Nulo   25     9.5    
25/05/2010  0       Nulo   25     9.5    
26/05/2010  0       Nulo   21.5   8      
27/05/2010  0       Nulo   19     10.5   
28/05/2010  0       Nulo   20     9.5    
29/05/2010  0       Nulo   22     8.5    
30/05/2010  0       Nulo   23     5      
31/05/2010  0       Nulo   23     5.5    
01/06/2010  0       Nulo   24     7      
02/06/2010  0       Nulo   23.5   7      
03/06/2010  0       Nulo   23     8      
04/06/2010  0       Nulo   24     5.5    
05/06/2010  0       Nulo   25     7      
06/06/2010  0.2     Nulo   Nulo   4      
07/06/2010  0       Nulo   24     Nulo   
08/06/2010  2.8     Nulo   24     10.5   
09/06/2010  0       Nulo   24     9      
10/06/2010  7.8     Nulo   21     10     
11/06/2010  7.9     Nulo   20.5   11.5   
12/06/2010  4.4     Nulo   20     10.5   
13/06/2010  87.2    Nulo   21     11     
14/06/2010  13.4    Nulo   21     10     
15/06/2010  2.5     Nulo   20     10     
16/06/2010  8.5     Nulo   18     10.5   
17/06/2010  1.4     Nulo   19     10.5   
18/06/2010  6.8     Nulo   18     11.5   
19/06/2010  0       Nulo   21     4      
20/06/2010  7.2     Nulo   21     10     
21/06/2010  2.5     Nulo   21     9      
22/06/2010  15.6    Nulo   22     10     
23/06/2010  0       Nulo   21     8      
24/06/2010  9.5     Nulo   20.5   9      
25/06/2010  0       Nulo   20     9      
26/06/2010  0       Nulo   21.5   11.5   
27/06/2010  0       Nulo   22     4.5    
28/06/2010  0       Nulo   23     10     
29/06/2010  18.8    Nulo   21.5   10.5   
30/06/2010  0       Nulo   Nulo   9.5    
01/07/2010  0       Nulo   16.5   11     
02/07/2010  4.2     Nulo   18     10     
03/07/2010  0       Nulo   16.5   11     
04/07/2010  0       Nulo   16     10     
05/07/2010  1.7     Nulo   17.5   10     
06/07/2010  0       Nulo   18.5   10.5   
07/07/2010  0       Nulo   18.5   12     
08/07/2010  19.2    Nulo   19.5   10     
09/07/2010  11.2    Nulo   16.5   10.5   
10/07/2010  9.2     Nulo   17     11     
11/07/2010  11.5    Nulo   18.5   11     
12/07/2010  0       Nulo   19     10.5   
13/07/2010  3.2     Nulo   20.5   12     
14/07/2010  0       Nulo   20     10     
15/07/2010  0       Nulo   19     9      
16/07/2010  0       Nulo   20     9      
17/07/2010  0       Nulo   19.5   8      
18/07/2010  16.5    Nulo   20     10     
19/07/2010  0       Nulo   Nulo   11     
20/07/2010  7.4     Nulo   Nulo   Nulo   
21/07/2010  12.2    Nulo   19     Nulo   
22/07/2010  0       Nulo   18.5   10     
23/07/2010  9.8     Nulo   16.5   12     
24/07/2010  20.2    Nulo   14.5   11.5   
25/07/2010  24.7    Nulo   17     10.5   
26/07/2010  9.4     Nulo   16.5   11     
27/07/2010  0       Nulo   20     11.5   
28/07/2010  35.3    Nulo   20     10.5   
29/07/2010  22.4    Nulo   20     10.5   
30/07/2010  3.3     Nulo   19.5   Nulo   
31/07/2010  2.5     Nulo   20     10     
01/08/2010  0       Nulo   20.5   4.5    
02/08/2010  0       Nulo   21     10     
03/08/2010  0       Nulo   20     10     
04/08/2010  18.1    Nulo   20     12     
05/08/2010  0       Nulo   14     14     
06/08/2010  10.5    Nulo   14     11     
07/08/2010  0       Nulo   20     10.5   
08/08/2010  1.2     Nulo   Nulo   Nulo   
09/08/2010  2.4     Nulo   20     Nulo   
10/08/2010  0       Nulo   21.5   10.5   
11/08/2010  6.3     Nulo   21     12.5   
12/08/2010  0       Nulo   19     9.5    
13/08/2010  0       Nulo   Nulo   11.5   
14/08/2010  0       Nulo   17     12     
15/08/2010  0       Nulo   21.5   10     
16/08/2010  7.2     Nulo   19.5   10.5   
17/08/2010  8.4     Nulo   18     12     
18/08/2010  21.5    Nulo   19     11.5   
19/08/2010  6.5     Nulo   20     10.5   
20/08/2010  10.2    Nulo   19     10     
21/08/2010  11.4    Nulo   19.5   11     
22/08/2010  6.4     Nulo   19     9.5    
23/08/2010  0       Nulo   20     8.5    
24/08/2010  0       Nulo   20.5   4      
25/08/2010  4       Nulo   17     8.5    
26/08/2010  1.8     Nulo   17     11     
27/08/2010  0       Nulo   20     7      
28/08/2010  0       Nulo   19     8.5    
29/08/2010  1.5     Nulo   20     9.5    
30/08/2010  0       Nulo   20     Nulo   
31/08/2010  0       Nulo   15.5   10.5   
01/09/2010  0       Nulo   18.5   11     
02/09/2010  4.5     Nulo   21     10.5   
03/09/2010  4.5     Nulo   20     10.5   
04/09/2010  0       Nulo   18.5   11     
05/09/2010  0       Nulo   12.5   10.5   
06/09/2010  15.9    Nulo   17     11.5   
07/09/2010  4.9     Nulo   11     10     
08/09/2010  1.4     Nulo   18     11     
09/09/2010  0       Nulo   16.5   10     
10/09/2010  4.7     Nulo   21     8.5    
11/09/2010  12.5    Nulo   19     10     
12/09/2010  5.4     Nulo   18     10     
13/09/2010  0       Nulo   20     8.5    
14/09/2010  0       Nulo   20     10.5   
15/09/2010  0       Nulo   19     10.5   
16/09/2010  3.2     Nulo   21     8      
17/09/2010  0       Nulo   18     7.5    
18/09/2010  8.9     Nulo   17     10     
19/09/2010  17.8    Nulo   19     10.5   
20/09/2010  3.2     Nulo   17     11     
21/09/2010  0       Nulo   19.5   11     
22/09/2010  2.2     Nulo   19     10     
23/09/2010  4.5     Nulo   19.5   10     
24/09/2010  13.2    Nulo   19     10.5   
25/09/2010  12.2    Nulo   19.5   11     
26/09/2010  6.7     Nulo   19     11     
27/09/2010  0       Nulo   17.5   9      
28/09/2010  0       Nulo   18.5   7      
29/09/2010  0       Nulo   21     3      
30/09/2010  0       Nulo   21     2.5    
01/10/2010  0       Nulo   19.5   1      
02/10/2010  0       Nulo   18.5   1.5    
03/10/2010  0       Nulo   17     3.5    
04/10/2010  0       Nulo   Nulo   1.5    
05/10/2010  0       Nulo   Nulo   Nulo   
06/10/2010  0       Nulo   Nulo   Nulo   
07/10/2010  0       Nulo   Nulo   Nulo   
08/10/2010  0       Nulo   19.5   Nulo   
09/10/2010  0       Nulo   18.5   7      
10/10/2010  0       Nulo   19.5   7      
11/10/2010  0       Nulo   19     5.5    
12/10/2010  0       Nulo   20.5   5.5    
13/10/2010  0       Nulo   18     5      
14/10/2010  0       Nulo   16     5      
15/10/2010  0       Nulo   18     1      
16/10/2010  0       Nulo   19     1.5    
17/10/2010  0       Nulo   19.5   2.5    
18/10/2010  0       Nulo   19     3      
19/10/2010  0       Nulo   20.5   3.5    
20/10/2010  0       Nulo   21     3.5    
21/10/2010  0       Nulo   22     3.5    
22/10/2010  0       Nulo   21     4      
23/10/2010  0       Nulo   22     6      
24/10/2010  0       Nulo   Nulo   3      
25/10/2010  0       Nulo   22.5   3      
26/10/2010  0       Nulo   21     4.5    
27/10/2010  0       Nulo   21.5   4      
28/10/2010  0       Nulo   19     3.5    
29/10/2010  0       Nulo   15     4      
30/10/2010  0       Nulo   19.5   Nulo   
31/10/2010  0       Nulo   21     5.5    
01/11/2010  0       Nulo   20.5   0      
02/11/2010  0       Nulo   21     4      
03/11/2010  1.4     Nulo   17     6      
04/11/2010  0       Nulo   14     1      
05/11/2010  0       Nulo   17     -3.5   
06/11/2010  0       Nulo   17     -3.5   
07/11/2010  0       Nulo   18     -4     
08/11/2010  0       Nulo   18     -3     
09/11/2010  0       Nulo   17     -3.5   
10/11/2010  0       Nulo   14     -2     
11/11/2010  0       Nulo   20     0      
12/11/2010  0       Nulo   21     0      
13/11/2010  0       Nulo   20     1      
14/11/2010  0       Nulo   15     4      
15/11/2010  0       Nulo   16     1      
16/11/2010  0       Nulo   11     3      
17/11/2010  0       Nulo   Nulo   0      
18/11/2010  0       Nulo   20     Nulo   
19/11/2010  0       Nulo   20     2.5    
20/11/2010  0       Nulo   20     2.5    
21/11/2010  0       Nulo   21.5   3      
22/11/2010  0       Nulo   21     3.5    
23/11/2010  0       Nulo   22     3      
24/11/2010  0       Nulo   22     2      
25/11/2010  0       Nulo   19     5.5    
26/11/2010  0       Nulo   20     3      
27/11/2010  0       Nulo   14     4      
28/11/2010  0       Nulo   19.5   3      
29/11/2010  0       Nulo   14     2      
30/11/2010  0       Nulo   Nulo   2      
01/12/2010  0       Nulo   20     2.5    
02/12/2010  0       Nulo   19     2      
03/12/2010  0       Nulo   19.5   -2     
04/12/2010  0       Nulo   20.5   -3.5   
05/12/2010  0       Nulo   20     -3     
06/12/2010  0       Nulo   19     -1.5   
07/12/2010  0       Nulo   17     -2     
08/12/2010  0       Nulo   18     -1.5   
09/12/2010  0       Nulo   19     -4     
10/12/2010  0       Nulo   20     -5     
11/12/2010  0       Nulo   19.5   -11    
12/12/2010  0       Nulo   20     -3     
13/12/2010  0       Nulo   19     -4     
14/12/2010  0       Nulo   8.5    -3     
15/12/2010  0       Nulo   17     -3     
16/12/2010  0       Nulo   15     -2     
17/12/2010  0       Nulo   18     -3     
18/12/2010  0       Nulo   20     -3     
19/12/2010  0       Nulo   19     -2     
20/12/2010  0       Nulo   19.5   -1.5   
21/12/2010  0       Nulo   20     -1     
22/12/2010  0       Nulo   19.5   -2.5   
23/12/2010  0       Nulo   18.5   -2.5   
24/12/2010  0       Nulo   17     -2     
25/12/2010  0       Nulo   17     -1     
26/12/2010  0       Nulo   15.5   2      
27/12/2010  0       Nulo   Nulo   1.5    
28/12/2010  0       Nulo   14.5   -1.5   
29/12/2010  0       Nulo   15.5   0.5    
30/12/2010  0       Nulo   14     Nulo   
31/12/2010  0       Nulo   13.5   1.5    
01/04/2011  0       Nulo   21.5   4      
02/04/2011  0       Nulo   23     4      
03/04/2011  0       Nulo   23     3.5    
04/04/2011  0       Nulo   22.5   3      
05/04/2011  0       Nulo   25     6      
06/04/2011  0       Nulo   24     6      
07/04/2011  0       Nulo   22.5   5.5    
08/04/2011  0       Nulo   25     6      
09/04/2011  0       Nulo   21     7      
10/04/2011  0       Nulo   29     8      
11/04/2011  0       Nulo   27.5   8.5    
12/04/2011  0       Nulo   21.5   7      
13/04/2011  0       Nulo   24     7.5    
14/04/2011  0       Nulo   25     7.5    
15/04/2011  6.4     Nulo   22     8.5    
16/04/2011  3.6     Nulo   21     6      
17/04/2011  1.2     Nulo   25     7      
18/04/2011  1.6     Nulo   25     5.5    
19/04/2011  20.7    Nulo   24     5.5    
20/04/2011  0       Nulo   24     5      
21/04/2011  1.2     Nulo   23.5   5      
22/04/2011  0       Nulo   22     5.5    
23/04/2011  0       Nulo   22     8      
24/04/2011  0       Nulo   27     8.5    
25/04/2011  0       Nulo   23     7      
26/04/2011  0       Nulo   22     7      
27/04/2011  0       Nulo   23     6.5    
28/04/2011  0       Nulo   25     7.5    
29/04/2011  0       Nulo   23.5   6.5    
30/04/2011  0       Nulo   23     7.5    
01/05/2011  0       Nulo   24     10     
02/05/2011  0       Nulo   25     8      
03/05/2011  7.3     Nulo   20     10     
04/05/2011  0       Nulo   20     6.5    
05/05/2011  0       Nulo   21     8      
06/05/2011  2.7     Nulo   20     6      
07/05/2011  4.7     Nulo   22.5   5.5    
08/05/2011  0       Nulo   23     5.5    
09/05/2011  0       Nulo   23.5   7      
10/05/2011  1.6     Nulo   23.5   7.5    
11/05/2011  0       Nulo   22.5   9.5    
12/05/2011  0       Nulo   23.5   8      
13/05/2011  0       Nulo   23     6.5    
14/05/2011  0       Nulo   23.5   7      
15/05/2011  0       Nulo   23.5   8      
16/05/2011  0       Nulo   23.5   6      
17/05/2011  0       Nulo   24.5   9.5    
18/05/2011  0       Nulo   23     8.5    
19/05/2011  0       Nulo   22.5   8      
20/05/2011  0       Nulo   23.5   7      
21/05/2011  0       Nulo   25     8      
22/05/2011  0       Nulo   22     9      
23/05/2011  0       Nulo   25     9      
24/05/2011  0       Nulo   26     9.5    
25/05/2011  0       Nulo   26     8      
26/05/2011  0       Nulo   26     8.5    
27/05/2011  1.2     Nulo   26.5   7      
28/05/2011  0       Nulo   27     7.5    
29/05/2011  0       Nulo   27.5   8      
30/05/2011  0       Nulo   25     10     
31/05/2011  0       Nulo   Nulo   9      
01/06/2011  0       Nulo   20     8.5    
02/06/2011  0       Nulo   23     5.5    
03/06/2011  0       Nulo   24     6      
04/06/2011  0       Nulo   22     6.5    
05/06/2011  0       Nulo   23     4.5    
06/06/2011  0       Nulo   23.5   6.5    
07/06/2011  0       Nulo   25     6.5    
08/06/2011  0       Nulo   23     8      
09/06/2011  1.7     Nulo   22     8      
10/06/2011  0       Nulo   24     9.5    
11/06/2011  0       Nulo   25     8      
12/06/2011  0       Nulo   24.5   7      
13/06/2011  0       Nulo   24     7.5    
14/06/2011  10.5    Nulo   23     9.5    
15/06/2011  0       Nulo   22.5   10     
16/06/2011  0       Nulo   23     10     
17/06/2011  4.6     Nulo   23     8      
18/06/2011  0       Nulo   22     8.5    
19/06/2011  26.7    Nulo   22.5   9      
20/06/2011  9.2     Nulo   18     11.5   
21/06/2011  2.4     Nulo   19     12.5   
22/06/2011  12      Nulo   18     12.5   
23/06/2011  1.2     Nulo   19     11.5   
24/06/2011  4.5     Nulo   19     10.5   
25/06/2011  28.2    Nulo   19     10.5   
26/06/2011  10.7    Nulo   18     10.5   
27/06/2011  0       Nulo   18     10.5   
28/06/2011  12.8    Nulo   19     10.5   
29/06/2011  0       Nulo   19     10     
30/06/2011  5.6     Nulo   Nulo   10.5   
01/07/2011  0       Nulo   17     11.5   
02/07/2011  20.2    Nulo   18     11     
03/07/2011  10.5    Nulo   18.5   11.5   
04/07/2011  20.5    Nulo   18     10.5   
05/07/2011  0       Nulo   11.5   10     
06/07/2011  9.2     Nulo   20     10.5   
07/07/2011  4.3     Nulo   17     11.5   
08/07/2011  8.4     Nulo   20     9      
09/07/2011  6.5     Nulo   18     10.5   
10/07/2011  3.6     Nulo   16.5   10.5   
11/07/2011  2.7     Nulo   20     10.5   
12/07/2011  35.6    Nulo   19     11     
13/07/2011  19.4    Nulo   18     11     
14/07/2011  5.4     Nulo   17     11.5   
15/07/2011  6.8     Nulo   17.5   11     
16/07/2011  25.4    Nulo   17     10     
17/07/2011  0       Nulo   16     10.5   
18/07/2011  4.6     Nulo   20.5   10.5   
19/07/2011  3.5     Nulo   20     8      
20/07/2011  10.3    Nulo   20     11.5   
21/07/2011  9.4     Nulo   19.5   11.5   
22/07/2011  5.4     Nulo   20.5   9.5    
23/07/2011  17.2    Nulo   20.5   8      
24/07/2011  6.2     Nulo   21     9      
25/07/2011  15.2    Nulo   19     9      
26/07/2011  3.2     Nulo   19.5   11.5   
27/07/2011  22.8    Nulo   18.5   8      
28/07/2011  4.7     Nulo   19     6      
29/07/2011  20.2    Nulo   18.5   9      
30/07/2011  19.5    Nulo   Nulo   Nulo   
31/07/2011  1.4     Nulo   Nulo   9      
01/08/2011  0       Nulo   17.5   9      
02/08/2011  0       Nulo   21.5   10.5   
03/08/2011  0       Nulo   19     8.5    
04/08/2011  13.9    Nulo   20     9      
05/08/2011  0       Nulo   22     11     
06/08/2011  8.3     Nulo   21.5   8.5    
07/08/2011  1.9     Nulo   11     10     
08/08/2011  0       Nulo   13     8      
09/08/2011  0       Nulo   20     10     
10/08/2011  5.3     Nulo   20     9      
11/08/2011  0       Nulo   20     9      
12/08/2011  14.9    Nulo   21.5   8.5    
13/08/2011  9.5     Nulo   17.5   8      
14/08/2011  27.2    Nulo   19.5   8.5    
15/08/2011  2.7     Nulo   19     8      
16/08/2011  6.9     Nulo   18     8      
17/08/2011  0       Nulo   21     7.5    
18/08/2011  50      Nulo   21     8      
19/08/2011  0       Nulo   21     8.5    
20/08/2011  0       Nulo   20.5   9      
21/08/2011  7.3     Nulo   20     7      
22/08/2011  0       Nulo   19.5   8      
23/08/2011  0       Nulo   19.5   10.5   
24/08/2011  8.2     Nulo   20.5   10.5   
25/08/2011  12.3    Nulo   20.5   9      
26/08/2011  22.2    Nulo   20     9      
27/08/2011  0       Nulo   19     10     
28/08/2011  0       Nulo   20     9.5    
29/08/2011  18.2    Nulo   19.5   10     
30/08/2011  4.4     Nulo   Nulo   10     
31/08/2011  3.4     Nulo   Nulo   10.5   
01/09/2011  0       Nulo   17.5   10.5   
02/09/2011  6.7     Nulo   18     11.5   
03/09/2011  8.2     Nulo   14     11     
04/09/2011  0       Nulo   18     10.5   
05/09/2011  11.4    Nulo   16.5   10     
06/09/2011  0       Nulo   16.5   8.5    
07/09/2011  0       Nulo   20     5.5    
08/09/2011  0       Nulo   20.5   6      
09/09/2011  0       Nulo   20     4      
10/09/2011  0       Nulo   19.5   3      
11/09/2011  0       Nulo   20     4      
12/09/2011  0       Nulo   21     3.5    
13/09/2011  0       Nulo   21.5   2      
14/09/2011  0       Nulo   22     6.5    
15/09/2011  0       Nulo   22     7      
16/09/2011  5.6     Nulo   19     11     
17/09/2011  2.3     Nulo   21     8.5    
18/09/2011  0       Nulo   20     10     
19/09/2011  0       Nulo   21.5   6      
20/09/2011  0       Nulo   20     7      
21/09/2011  9.2     Nulo   19     7      
22/09/2011  5.2     Nulo   19     8.5    
23/09/2011  5.4     Nulo   15     10     
24/09/2011  5.6     Nulo   19.5   9.5    
25/09/2011  0       Nulo   21     10     
26/09/2011  0       Nulo   21.5   10     
27/09/2011  0       Nulo   22     6.5    
28/09/2011  0       Nulo   21.5   7.5    
29/09/2011  0       Nulo   22     9      
30/09/2011  0       Nulo   19     6      
01/01/2012  0       Nulo   17     1      
02/01/2012  0       Nulo   15     3.5    
03/01/2012  0       Nulo   15     -1     
04/01/2012  0       Nulo   15     -1     
05/01/2012  0       Nulo   15     0      
06/01/2012  0       Nulo   15     1      
07/01/2012  0       Nulo   18     -2     
08/01/2012  0       Nulo   18.5   0      
09/01/2012  0       Nulo   15.5   0      
10/01/2012  0       Nulo   16     -2     
11/01/2012  0       Nulo   17     0      
12/01/2012  0       Nulo   18.5   -1     
13/01/2012  0       Nulo   16     0      
14/01/2012  0       Nulo   17.5   1      
15/01/2012  0       Nulo   14     2      
16/01/2012  2.7     Nulo   18     1      
17/01/2012  0       Nulo   20     1.5    
18/01/2012  0       Nulo   19     2.5    
19/01/2012  0       Nulo   18     2      
20/01/2012  0       Nulo   18.5   1      
21/01/2012  0       Nulo   20     2      
22/01/2012  0       Nulo   19     1.5    
23/01/2012  0       Nulo   21     2.5    
24/01/2012  0       Nulo   17     3.5    
25/01/2012  0       Nulo   15     1.5    
26/01/2012  0       Nulo   17     -2     
27/01/2012  0       Nulo   16     0      
28/01/2012  0       Nulo   18     -0.2   
29/01/2012  0       Nulo   12.5   0      
30/01/2012  0       Nulo   15     4.5    
31/01/2012  0       Nulo   17     5      
01/02/2012  0       Nulo   17.5   4.5    
02/02/2012  0       Nulo   18.5   1      
03/02/2012  0       Nulo   20     2.5    
04/02/2012  0       Nulo   20     2      
05/02/2012  9.2     Nulo   16     3.5    
06/02/2012  5.5     Nulo   16     4      
07/02/2012  3.2     Nulo   12     3.5    
08/02/2012  0       Nulo   15     3.5    
09/02/2012  12.2    Nulo   15     3.5    
10/02/2012  14.7    Nulo   10     4.5    
11/02/2012  7.3     Nulo   13     6      
12/02/2012  1.8     Nulo   12.5   7      
13/02/2012  0       Nulo   14.5   8      
14/02/2012  5.3     Nulo   15     9      
15/02/2012  0       Nulo   15     7      
16/02/2012  0       Nulo   16.5   5      
17/02/2012  0       Nulo   18     4.5    
18/02/2012  0       Nulo   15     5.5    
19/02/2012  0       Nulo   18     1.5    
20/02/2012  0       Nulo   18     3.5    
21/02/2012  0       Nulo   19     3.5    
22/02/2012  0       Nulo   19.5   3.5    
23/02/2012  0       Nulo   18     3      
24/02/2012  0       Nulo   18     4      
25/02/2012  0       Nulo   17     5      
26/02/2012  0       Nulo   20     4      
27/02/2012  5.2     Nulo   22     3.5    
28/02/2012  0       Nulo   21.5   4      
29/02/2012  0       Nulo   22.5   3.5    
01/03/2012  0       Nulo   23     4.5    
02/03/2012  0       Nulo   21     4      
03/03/2012  0       Nulo   24     3      
04/03/2012  0       Nulo   14.5   6      
05/03/2012  0       Nulo   22.5   4      
06/03/2012  0       Nulo   20     3      
07/03/2012  0       Nulo   22     4.5    
08/03/2012  0       Nulo   22     5      
09/03/2012  5.2     Nulo   22.5   5      
10/03/2012  0       Nulo   23     5.5    
11/03/2012  0       Nulo   20     5.5    
12/03/2012  0       Nulo   22     4.5    
13/03/2012  0       Nulo   22     3.5    
14/03/2012  0       Nulo   22     2.5    
15/03/2012  1.2     Nulo   22.5   2.5    
16/03/2012  2.6     Nulo   19     5      
17/03/2012  0       Nulo   19     4      
18/03/2012  0       Nulo   18     6      
19/03/2012  0       Nulo   18.5   5.5    
20/03/2012  0       Nulo   17     2.5    
21/03/2012  0       Nulo   19     -1     
22/03/2012  0       Nulo   19     0      
23/03/2012  0       Nulo   20     1      
24/03/2012  0       Nulo   21     2.5    
25/03/2012  0       Nulo   21     2.5    
26/03/2012  2.2     Nulo   19     3      
27/03/2012  0       Nulo   19     3.5    
28/03/2012  0       Nulo   20     4      
29/03/2012  0       Nulo   19     5      
30/03/2012  0       Nulo   20     5      
