CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18005
NOMBRE    : CERRO BLANCO
ESTADO    : NAYARIT
MUNICIPIO : Santa María del Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.377°
LONGITUD  : -104.618°
ALTITUD   : 965 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/04/2003  0       6.3    32     8.5    
10/04/2003  0       6      31.5   9      
11/04/2003  0       6.1    32     8.5    
12/04/2003  0       6.8    33     9      
13/04/2003  0       6.9    34     7.5    
14/04/2003  0       6.8    33.5   9      
15/04/2003  Nulo    5.6    Nulo   9.5    
27/04/2003  0       Nulo   34.5   Nulo   
28/04/2003  0       6.6    34     10.5   
29/04/2003  0       6.4    33.5   10.5   
30/04/2003  0       6.8    35     10.5   
01/05/2003  0       6.7    35     11.5   
02/05/2003  0       6.9    36     11.5   
03/05/2003  0       6.7    35.5   11.5   
04/05/2003  0       6.9    36.5   11     
05/05/2003  0       7.1    35.5   11     
06/05/2003  0       7.3    35     11     
07/05/2003  0       7.2    35     11     
08/05/2003  0       6.7    34.5   9.5    
09/05/2003  0       6.4    33.5   10.5   
10/05/2003  0       6.6    34     10.5   
11/05/2003  0       6.9    34     10     
12/05/2003  0       7      36.5   10.5   
13/05/2003  0       7.5    36.5   13.5   
14/05/2003  0       7.7    36.5   12     
15/05/2003  0       7.5    36     11.5   
16/05/2003  0       7.1    35.5   11     
17/05/2003  0       6.8    35.5   12.5   
18/05/2003  0       7.2    36     13     
19/05/2003  0       6.9    35.5   13     
20/05/2003  0       6.7    35.5   13     
21/05/2003  0       7.1    36.5   14.5   
22/05/2003  0       7.6    37     15.5   
23/05/2003  2       7.2    36.5   16     
24/05/2003  0       6.9    36     16     
25/05/2003  0       6.8    35.5   14     
26/05/2003  0       6.4    35     12.5   
27/05/2003  0       7.1    36     11     
28/05/2003  0       7.5    36.5   12     
29/05/2003  0       7.8    36     13     
30/05/2003  0       7.9    37     12     
31/05/2003  0       7.7    36     11.5   
01/06/2003  0       7.6    36.5   13     
02/06/2003  0       6.7    34     13.5   
03/06/2003  0       6.3    33.5   14     
04/06/2003  0       6.6    34.5   16     
05/06/2003  0       6.7    35.5   16     
06/06/2003  0       6.4    34     15     
07/06/2003  0       6.6    35.5   13.5   
08/06/2003  0       6.7    35     13     
09/06/2003  0       6.9    35     13.5   
10/06/2003  0       6.2    33.5   19     
11/06/2003  0       5.6    36.5   20     
12/06/2003  0       5.2    35.5   18.5   
13/06/2003  0       4.5    33.5   17.5   
14/06/2003  0       5.1    33.5   18     
15/06/2003  0       4.7    34     17.5   
16/06/2003  0       5.3    34.5   17.5   
17/06/2003  0       5.5    34     18     
18/06/2003  0       5.3    34.5   18.5   
19/06/2003  0       5.5    35     19     
20/06/2003  0       5.2    34.5   19.5   
21/06/2003  11.6    5.1    34.5   19     
22/06/2003  0       4.9    35     18.5   
23/06/2003  0       5.1    34.5   19     
24/06/2003  10.5    4.9    34     18.5   
25/06/2003  18      5.1    34.5   18.5   
26/06/2003  0       5.3    34     18.5   
27/06/2003  10.4    5.1    34     18.5   
28/06/2003  6.3     4.8    33.5   18     
29/06/2003  45.4    5.3    30     17.5   
30/06/2003  12.6    3.1    27     17.5   
01/07/2003  0       3.8    29     18     
02/07/2003  5.8     2.9    29     18.5   
03/07/2003  2.5     3.5    29.5   17.5   
04/07/2003  4.7     3.1    28.5   17     
05/07/2003  0       4.9    29     16     
06/07/2003  0       4.4    29.5   15.5   
07/07/2003  13.2    3.6    30.5   16     
08/07/2003  94.2    4.4    29     18.5   
09/07/2003  22.5    3.8    32     18.5   
10/07/2003  0.3     3.9    29     16.5   
11/07/2003  0       4.5    30     17     
12/07/2003  0       5.4    32     17.5   
13/07/2003  1.5     5.3    32.5   18     
14/07/2003  15.2    5      31.5   16.5   
15/07/2003  15.5    4.9    31.5   16.5   
16/07/2003  40.4    4.4    30     14.5   
17/07/2003  38.8    4.6    32     15     
18/07/2003  0.6     4.8    28.5   17     
19/07/2003  15.2    5.1    30     16     
20/07/2003  4.9     4.6    28.5   15.5   
21/07/2003  0       4.9    31     16     
22/07/2003  0       4.8    31     17.5   
23/07/2003  0.4     2      27     19     
24/07/2003  46.6    4.6    30     18     
25/07/2003  0       4.2    30     16.5   
26/07/2003  2.9     3      28     17.5   
27/07/2003  104.2   4.8    29     18     
28/07/2003  1.2     2.5    28     16.5   
29/07/2003  0       2.8    27.5   17.5   
30/07/2003  14.8    3.1    27.5   18.5   
31/07/2003  1.1     2.4    27     17.5   
01/08/2003  9       4      29.5   17.5   
02/08/2003  0.9     2.4    28.5   17.5   
03/08/2003  0       3.3    28     18     
04/08/2003  44.6    3.5    30.5   17.5   
05/08/2003  3.9     3.7    28.5   15.5   
06/08/2003  20.6    3.9    27.5   15.5   
07/08/2003  0       4.2    29     16     
08/08/2003  0       4.5    29.5   17     
09/08/2003  0       4.6    30.5   19     
10/08/2003  0       4.8    29.5   19.5   
11/08/2003  0       4.4    29.5   19.5   
12/08/2003  1       3.6    28.5   19     
13/08/2003  17      4.9    29.5   17.5   
14/08/2003  23.6    4.7    28.5   17     
15/08/2003  0.6     4.2    27.5   16.5   
16/08/2003  13.6    4.9    30     17     
17/08/2003  4.9     3.5    27     18     
18/08/2003  38.8    3.1    26     15.5   
19/08/2003  8.4     3.5    27.5   15.5   
20/08/2003  20.6    3.2    26.5   16.5   
21/08/2003  33.2    3.8    27.5   17     
22/08/2003  9.2     3.4    27     18     
23/08/2003  2.3     3.1    26.5   16.5   
24/08/2003  8       3.3    27     16.5   
25/08/2003  0       3.4    27.5   16.5   
26/08/2003  30.2    3.5    28.5   18     
27/08/2003  0       3.3    28.5   17     
28/08/2003  0       3.3    29     16.5   
29/08/2003  0       3.5    29.5   18     
30/08/2003  8       3.5    29.5   17     
31/08/2003  5.6     3.4    29.5   17     
01/09/2003  16.4    3.6    29.5   17     
02/09/2003  28.2    3.1    29     18     
03/09/2003  13.6    3.4    29.5   17     
04/09/2003  0       3.7    30     17.5   
05/09/2003  41.6    3.6    29     17.5   
06/09/2003  21.6    3.1    29     17     
07/09/2003  0       3.9    29.5   16.5   
08/09/2003  0       3.4    29     17     
09/09/2003  6.4     3.5    29.5   17     
10/09/2003  0       3.7    30     17.5   
11/09/2003  0       3.5    29     18     
12/09/2003  0       3.2    29     17.5   
13/09/2003  0       3.3    29     17     
14/09/2003  49.2    3.1    28.5   17.5   
15/09/2003  1.1     3.2    28.5   18     
16/09/2003  1       3.3    29.5   18     
17/09/2003  4.2     3.2    29     17     
18/09/2003  5.6     2.7    27.5   19.5   
19/09/2003  35.2    3.9    30     18.5   
20/09/2003  5.7     2.6    27.5   18     
21/09/2003  0       2.6    27.5   18.5   
22/09/2003  0.7     3.6    30.5   17     
23/09/2003  13.8    3.2    28     17.5   
24/09/2003  0       3.6    28.5   17     
25/09/2003  3.8     3.5    29.5   17.5   
26/09/2003  16      2.9    27.5   19     
27/09/2003  5.9     2.5    28     18.5   
28/09/2003  0       3.9    28.5   16.5   
29/09/2003  0       4.2    29     17     
30/09/2003  0       4      28.5   17     
01/10/2003  0       4.3    30     14     
02/10/2003  0       4.5    30     13     
03/10/2003  0       4.6    30     13     
04/10/2003  0       4.4    30.5   14     
05/10/2003  0       3.8    30     17.5   
06/10/2003  22      2.5    27     18     
07/10/2003  0       2.3    26.5   17.5   
08/10/2003  0       2.9    28     15     
09/10/2003  0       2.4    27     15     
10/10/2003  3.7     2.2    27     17.5   
11/10/2003  18.8    2.1    24.5   18.5   
12/10/2003  21.6    2.4    27.5   18.5   
13/10/2003  10.4    2.5    27.5   19     
14/10/2003  0.9     2.2    28     18.5   
15/10/2003  0       2.8    28     17     
16/10/2003  0       2.7    28     16.5   
17/10/2003  0       3.7    31     16.5   
18/10/2003  0       4.1    31     14.5   
19/10/2003  30.4    3.9    30     14.5   
20/10/2003  0       2.9    27     14.5   
21/10/2003  0       3.1    28.5   13     
22/10/2003  0       3.4    29     13     
23/10/2003  0       3.5    28     12     
24/10/2003  1       2.4    28     14     
25/10/2003  0       2.6    27     15.5   
26/10/2003  0       2.4    27     15.5   
27/10/2003  0       2.2    27.5   13.5   
28/10/2003  0       2.5    27     13     
29/10/2003  0       2.6    27.5   11.5   
30/10/2003  0       2.5    27.5   10.5   
31/10/2003  0       2.6    28     11     
01/11/2003  0       2.8    28     11     
02/11/2003  0       2.5    27.5   11.5   
03/11/2003  0       2.8    28     11     
04/11/2003  0       2.6    28     11.5   
05/11/2003  0       2.8    28.5   11.5   
06/11/2003  0       2.9    29     12     
07/11/2003  0       3.1    29.5   12.5   
08/11/2003  0       3.4    31     12.5   
09/11/2003  0       3.6    31.5   13     
10/11/2003  0       4.1    32     12.5   
11/11/2003  0       3.7    32     13     
12/11/2003  0       3.5    31.5   13     
13/11/2003  0       3.9    31.5   13.5   
14/11/2003  0       3.9    32     12.5   
15/11/2003  0       3.3    30     12.5   
16/11/2003  0       2.2    26.5   12     
17/11/2003  0       1.4    24     12     
18/11/2003  0       2.2    28     11.5   
19/11/2003  0       3.5    30.5   12     
20/11/2003  0       3.8    30.5   12.5   
21/11/2003  0       3.5    30     12     
22/11/2003  0       3.4    29     10.5   
23/11/2003  0       3.3    28     10     
24/11/2003  0       3.4    28     7.5    
25/11/2003  0       2.8    27     7      
26/11/2003  0       3.4    28     7      
27/11/2003  0       3.1    27.5   11     
28/11/2003  0       3.6    28.5   10.5   
29/11/2003  0       3.8    29     10     
30/11/2003  0       3.1    28.5   9      
01/12/2003  0       3.5    29.5   7      
02/12/2003  0       3.3    29     7.5    
03/12/2003  0       3.5    28     7      
04/12/2003  0       2.9    27.5   7      
05/12/2003  0       3      27     7      
06/12/2003  0       3.6    28     7.5    
07/12/2003  0       2.9    27     8      
08/12/2003  0       2.6    26     7      
09/12/2003  0       2.2    25.5   7      
10/12/2003  0       2.8    27.5   7.5    
11/12/2003  0       2.5    27     8      
12/12/2003  0       2.2    25.5   8      
13/12/2003  0       1.9    24.5   8      
14/12/2003  0       3.2    28     2.5    
15/12/2003  0       3.3    28     2.5    
16/12/2003  0       3      26     2.5    
17/12/2003  0       3.4    26.5   3      
18/12/2003  0       3.7    28.5   3      
19/12/2003  0       3.4    27.5   2.5    
20/12/2003  0       3.1    26.5   3      
21/12/2003  0       2.9    27     3.5    
22/12/2003  Nulo    Nulo   Nulo   3.5    
07/01/2004  0       2.8    26     9.5    
08/01/2004  0       2.2    25.5   10     
09/01/2004  0       2.7    26.5   11     
10/01/2004  0.4     2.2    26.5   10.5   
11/01/2004  0       2.3    26     10     
12/01/2004  5       1.8    26.5   10.5   
13/01/2004  0       0.9    19.5   12     
14/01/2004  11.9    0.2    20     12.5   
15/01/2004  2.7     1      18.5   10     
16/01/2004  8       0.9    20     10.5   
17/01/2004  14.4    1.3    19.5   8      
18/01/2004  0       1.9    21     3.5    
19/01/2004  0       2.2    20.5   3.5    
20/01/2004  0       2.1    23     4.5    
21/01/2004  0       2.5    20.5   6.5    
22/01/2004  0       2.6    23.5   6.5    
23/01/2004  0       2.3    24.5   8.5    
24/01/2004  0       1.8    24.5   9      
25/01/2004  0.9     2.3    22     8      
26/01/2004  0       2      23.5   3.5    
27/01/2004  0       2.7    22.5   3      
28/01/2004  0       2.2    23     1.5    
29/01/2004  0       1.9    22.5   3      
30/01/2004  3.6     2      20.5   9      
31/01/2004  0       2.7    20     2.5    
01/02/2004  0       2.8    22.5   3.5    
02/02/2004  0       3.3    22.5   3.5    
03/02/2004  0       3.1    23.5   3.5    
04/02/2004  0       2.9    24.5   8.5    
05/02/2004  0       2.6    26.5   8      
06/02/2004  0       2.9    27.5   6.5    
07/02/2004  0       2.5    25     7.5    
08/02/2004  0       2.8    24.5   7.5    
09/02/2004  0       3      24     7      
10/02/2004  0       2.8    25.5   8      
11/02/2004  0       2.8    25.5   8      
12/02/2004  0       2.9    25     7.5    
13/02/2004  0       3.1    24.5   8      
14/02/2004  0       3.2    25.5   8.5    
15/02/2004  0       3.3    26.5   9      
16/02/2004  0       2.7    24.5   8      
17/02/2004  0       3      24     7.5    
18/02/2004  0       2.7    24.5   7      
19/02/2004  0       2.7    24     7.5    
20/02/2004  0       3      24     7      
21/02/2004  0       2.7    24.5   7      
22/02/2004  0       3.2    24     6.5    
23/02/2004  0       3.5    24.5   6.5    
24/02/2004  0       3.2    24     5.5    
25/02/2004  0       3.6    24     3      
26/02/2004  0       4.4    25     2.5    
27/02/2004  0       3.8    27     3      
28/02/2004  0       3.2    28     5.5    
29/02/2004  0       4.1    25     5.5    
01/03/2004  0       4.2    28.5   3.5    
02/03/2004  0       4.3    28     4      
03/03/2004  0       4      29     6.5    
04/03/2004  0       3.2    27.5   8.5    
05/03/2004  0       3.2    24.5   9      
06/03/2004  0       4.2    26.5   7.5    
07/03/2004  0       5.1    31.5   8      
08/03/2004  0       5.8    32     10.5   
09/03/2004  0       6.1    34     10.5   
10/03/2004  0       5      35     11     
11/03/2004  0       4.8    32.5   12.5   
12/03/2004  0       4.5    32     8.5    
13/03/2004  0       4.7    31     8      
14/03/2004  0       4.5    31.5   7      
15/03/2004  0       4.2    31     6.5    
16/03/2004  0       4.6    30.5   7      
17/03/2004  0       6.2    30     9      
18/03/2004  0       6      35     7.5    
19/03/2004  0       5.9    34.5   8      
20/03/2004  0       5.5    35.5   9.5    
21/03/2004  0       6.3    34     10     
22/03/2004  0       6.9    34.5   12     
23/03/2004  0       6.4    34.5   12     
24/03/2004  0       6.7    33.5   8.5    
25/03/2004  0       6.2    34.5   8.5    
26/03/2004  0       7.2    33.5   8.5    
27/03/2004  0       7.3    35     9      
28/03/2004  0       6.8    35     9      
29/03/2004  0       6      34     11     
30/03/2004  0       5.6    32.5   12     
31/03/2004  0       6.2    32.5   11     
01/04/2004  0       5.3    32.5   10     
02/04/2004  0       5.7    29     10.5   
03/04/2004  0       5.6    30.5   9      
04/04/2004  0       6      31.5   8.5    
05/04/2004  0       Nulo   30     9      
19/04/2004  0       5.6    31     9.5    
20/04/2004  0       5.9    30     9      
21/04/2004  0       5.6    31     9.5    
22/04/2004  0       6      30.5   10     
23/04/2004  0       6.3    31.5   10     
24/04/2004  0       5.8    32     10     
25/04/2004  0       6      31     9.5    
26/04/2004  0       5.7    31.5   9.5    
27/04/2004  0       7.3    31.5   10     
28/04/2004  0       6.3    34.5   10.5   
29/04/2004  0       5.7    34.5   12     
30/04/2004  0       7.2    33.5   11.5   
01/05/2004  0       7.3    35     12     
02/05/2004  0       7.2    34.5   10     
03/05/2004  0       6.9    35     9.5    
04/05/2004  0       6.5    34.5   12     
05/05/2004  7       6.9    35     13     
06/05/2004  0       6.2    33.5   13.5   
07/05/2004  0       7.1    33.5   13     
08/05/2004  0       7.9    34.5   13     
09/05/2004  0       7.6    35.5   12.5   
10/05/2004  0       8.1    34.5   13.5   
11/05/2004  0       8.3    35     12.5   
12/05/2004  0       8.4    34.5   12     
13/05/2004  0       7.9    36     12     
14/05/2004  0       8.2    35.5   11     
15/05/2004  0       8.4    36.5   10     
16/05/2004  0       8.3    37     10     
17/05/2004  0       7.7    36.5   10     
18/05/2004  0       7.6    35     10.5   
19/05/2004  0       7.9    35.5   10     
20/05/2004  0       7.5    36     10.5   
21/05/2004  0       6.7    35.5   13     
22/05/2004  0       5.9    34     16     
23/05/2004  0       6.4    33     15.5   
24/05/2004  0       6.8    34.5   13.5   
25/05/2004  0       7.2    34.5   14     
26/05/2004  0       6.6    35     17     
27/05/2004  0       6.4    32.5   19.5   
28/05/2004  1       6.2    31.5   20     
29/05/2004  0       6.6    31.5   20.5   
30/05/2004  0       6.7    32.5   18.5   
31/05/2004  0       6.9    33     16.5   
01/06/2004  0       6.8    35     17     
02/06/2004  5       6.2    35.5   17.5   
03/06/2004  4.5     5.3    35     17.5   
04/06/2004  40.8    4.8    32     17.5   
05/06/2004  30.6    4.6    28.5   18     
06/06/2004  19.2    4.2    28     17.5   
07/06/2004  15.8    3.7    27.5   17.5   
08/06/2004  18      3.8    25.5   18     
09/06/2004  0       4.1    28.5   17     
10/06/2004  0.6     4.9    29.5   17     
11/06/2004  0       5.2    31.5   17.5   
12/06/2004  0       5.4    31.5   19     
13/06/2004  0       4.7    33     19.5   
14/06/2004  0       5.4    30.5   19     
15/06/2004  0       5.2    32     19.5   
16/06/2004  9.8     5.8    31.5   15.5   
17/06/2004  19.4    6.1    32     16     
18/06/2004  12.4    5.2    32     16     
19/06/2004  25.2    5.6    30     17     
20/06/2004  6.8     5.8    31     16.5   
21/06/2004  8.4     5      31.5   15.5   
22/06/2004  0       5.2    29.5   17.5   
23/06/2004  7.4     5.4    31     17.5   
24/06/2004  6.2     5.2    31     16.5   
25/06/2004  12.6    6.1    29     16.5   
26/06/2004  77.6    5.2    31.5   16.5   
27/06/2004  6.2     5.5    30.5   16     
28/06/2004  0       5.2    31     16.5   
29/06/2004  16.4    5.4    31     16     
30/06/2004  8.6     5.2    30     16     
01/07/2004  0       5.2    30     16     
02/07/2004  4.8     5.5    30.5   16.5   
03/07/2004  0       5.7    31     16.5   
04/07/2004  0       5.4    31.5   17     
05/07/2004  6.4     5.2    31     16.5   
06/07/2004  0       5.7    30     16     
07/07/2004  14.2    5.2    31.5   16.5   
08/07/2004  0       5.4    30     16     
09/07/2004  0       5.8    30.5   16.5   
10/07/2004  3.6     5.5    31     16.5   
11/07/2004  0       5.3    31     16.5   
12/07/2004  0       5.6    31.5   16     
13/07/2004  21.8    4.9    29     16.5   
14/07/2004  0       4.2    29.5   16.5   
15/07/2004  0       4.5    28     17.5   
16/07/2004  0       4.2    29     18     
17/07/2004  0       4.6    28     18.5   
18/07/2004  81.2    4.2    29     18     
19/07/2004  1.6     4.7    29     17     
20/07/2004  0       4.1    30.5   18.5   
21/07/2004  0       3.9    29     17.5   
22/07/2004  0       3.7    28     17.5   
23/07/2004  0       4.2    27.5   15.5   
24/07/2004  4.4     4.6    29     16     
25/07/2004  13.6    5.1    29.5   16.5   
26/07/2004  0       5.8    30     17.5   
27/07/2004  0       4.2    31.5   17.5   
28/07/2004  25.2    3.9    29     18     
29/07/2004  0       3.8    29     16.5   
30/07/2004  0       3.9    29     17.5   
31/07/2004  2.5     5.1    29     17     
01/08/2004  0.6     4.2    30     17.5   
02/08/2004  1.2     4.7    29     18.5   
03/08/2004  19.4    3.9    30     17.5   
04/08/2004  12.8    4.1    27.5   17.5   
05/08/2004  0       4.4    28.5   18     
06/08/2004  17      4.8    28     18     
07/08/2004  2.8     4.9    29     17.5   
08/08/2004  3.4     5.2    29.5   17     
09/08/2004  9.2     5.4    30     17     
10/08/2004  0       5.6    30     17.5   
11/08/2004  0       5.8    31     18.5   
12/08/2004  6.6     5.1    31.5   17.5   
13/08/2004  34.6    4.9    29.5   17.5   
14/08/2004  4.6     5.2    30.5   18     
15/08/2004  0       5.5    31     18     
16/08/2004  0       4.9    32     18.5   
17/08/2004  0       4.5    31     17     
18/08/2004  0       4.7    30.5   17     
19/08/2004  12.4    5      30     17.5   
20/08/2004  7.6     4.4    30.5   17     
21/08/2004  36.4    4.3    29     16.5   
22/08/2004  13.2    4.8    29     17     
23/08/2004  5.8     4.1    29.5   17     
24/08/2004  2.6     4.4    28.5   17     
25/08/2004  0       4.9    28.5   17.5   
26/08/2004  22.8    4.9    30     18     
27/08/2004  0       4.6    30     17.5   
28/08/2004  0       5.2    30.5   17.5   
29/08/2004  8.4     4.8    30     17.5   
30/08/2004  0       5.1    30.5   18     
31/08/2004  0       5.4    31     18     
01/09/2004  0       5.2    31.5   17.5   
02/09/2004  14.6    4.7    31     18     
03/09/2004  4.6     4.6    30     17.5   
04/09/2004  0       5.2    30     17     
05/09/2004  28.4    5      31.5   17.5   
06/09/2004  11.6    4.8    31     17     
07/09/2004  0       5.2    30.5   17.5   
08/09/2004  0       4.7    31.5   18     
09/09/2004  0       4.8    30     18     
10/09/2004  21.4    5      30     17     
11/09/2004  0       5.2    30.5   17.5   
12/09/2004  14.6    5      31     18     
13/09/2004  0       4.7    31     17     
14/09/2004  9.8     4.7    30     17     
15/09/2004  23.8    4.5    30     18     
16/09/2004  8.2     3.9    29.5   18     
17/09/2004  12.2    4.2    28     18.5   
18/09/2004  2       3.2    28     18.5   
19/09/2004  26.2    3.7    27.5   16     
20/09/2004  1.8     2.6    27.5   16.5   
21/09/2004  13.2    3.6    29     17.5   
22/09/2004  10.8    2.3    28.5   17.5   
23/09/2004  1.8     2      27     17.5   
24/09/2004  0.8     2.4    26.5   18     
25/09/2004  0.6     2.6    26.5   17     
26/09/2004  25.6    2.9    27.5   15.5   
27/09/2004  0       2.8    27     15.5   
28/09/2004  0       3.8    27.5   15.5   
29/09/2004  0       3.3    28.5   16     
30/09/2004  0       3.7    29     16     
01/10/2004  0       3.1    29.5   16.5   
02/10/2004  0       3.5    29     17.5   
03/10/2004  0       4.2    31.5   16.5   
04/10/2004  0       4.8    31.5   15     
05/10/2004  0       4.3    32     15.5   
06/10/2004  0       3.4    31     15.5   
07/10/2004  1.2     3.1    30     18     
08/10/2004  0       3      28.5   18.5   
09/10/2004  7.9     2.9    28.5   19     
10/10/2004  0       3.4    28     15     
11/10/2004  0       3.6    29     14.5   
12/10/2004  0       3.8    29     15     
13/10/2004  0       3.6    29.5   16.5   
14/10/2004  0       3.5    28.5   13.5   
15/10/2004  0       4.1    28     13.5   
16/10/2004  0       4.4    28.5   14     
17/10/2004  0       4.4    29.5   12.5   
18/10/2004  0       4.1    29     11.5   
19/10/2004  0       3.4    29     12     
20/10/2004  0       3.6    29.5   13     
21/10/2004  0       3.8    29     12     
22/10/2004  0       3.5    29.5   11.5   
23/10/2004  10.4    3.8    29.5   14     
24/10/2004  0       3.6    30     13.5   
25/10/2004  0       3.8    29     13     
26/10/2004  0       4.1    29.5   14     
27/10/2004  0       3.7    30     14.5   
28/10/2004  0       3.6    30     14     
29/10/2004  0       3.4    29.5   12.5   
30/10/2004  0       3.7    29.5   12.5   
31/10/2004  0       3.9    29     12     
01/11/2004  0       3.4    29.5   12     
02/11/2004  0       3.6    27     10     
03/11/2004  0       3.7    26     8      
04/11/2004  0       3.9    27.5   9      
05/11/2004  0       4.8    29     10.5   
06/11/2004  0       4.2    31     7.5    
07/11/2004  0       4      30     6      
08/11/2004  0       4.3    30     6      
09/11/2004  0       3.8    30.5   7      
10/11/2004  0       3.2    30     7      
11/11/2004  0       3      28.5   7.5    
12/11/2004  0       3.2    28     7.5    
13/11/2004  0       2.9    28.5   8      
14/11/2004  0       2.8    28.5   11     
15/11/2004  0       2.6    28     11     
16/11/2004  0       2.3    26.5   11.5   
17/11/2004  0       2.9    25     10     
18/11/2004  0       3      27.5   9.5    
19/11/2004  0       3.1    29     8      
20/11/2004  0       2.9    28.5   8      
21/11/2004  0       2.8    27.5   7.5    
22/11/2004  0       2.5    27.5   7.5    
23/11/2004  0       2.6    27     7      
24/11/2004  0       2.8    26.5   7.5    
25/11/2004  0       3      27     6      
26/11/2004  0       3.1    27     5.5    
27/11/2004  0       3.3    27.5   5.5    
28/11/2004  0       3.1    28     6.5    
29/11/2004  0       3.5    28.5   6.5    
30/11/2004  0       3.5    28.5   7      
01/12/2004  0       3.4    29     8      
02/12/2004  0       3.1    28.5   9      
03/12/2004  0       3.2    28     10     
04/12/2004  0       2.8    29     9      
05/12/2004  0       2.7    28.5   9.5    
06/12/2004  0       1.8    28     10.5   
07/12/2004  0       1.6    25     10     
08/12/2004  0       1.9    27.5   8.5    
09/12/2004  0       2.2    26.5   8.5    
10/12/2004  0       2.9    27     7.5    
11/12/2004  0       3.3    29.5   8      
12/12/2004  0       3.6    29.5   7      
13/12/2004  0       3.1    28.5   6.5    
14/12/2004  0       2.9    29     6.5    
15/12/2004  0       2.5    28     9      
16/12/2004  0       2.4    26.5   7.5    
17/12/2004  0       2.4    25.5   7      
18/12/2004  0       2.7    26     7      
19/12/2004  0       2.3    27     6.5    
20/12/2004  0       2.7    26.5   5.5    
21/12/2004  0       2.5    27     5      
22/12/2004  0       Nulo   26.5   5      
03/01/2005  0       2.7    28     7.5    
04/01/2005  0       2.5    28     8.5    
05/01/2005  0       2.6    27.5   7      
06/01/2005  0       2.4    28     6.5    
07/01/2005  0       2.6    27.5   5.5    
08/01/2005  0       2.8    27.5   6      
09/01/2005  0       3      28.5   6.5    
10/01/2005  0       2.5    30.5   8.5    
11/01/2005  0       2.6    29     8.5    
12/01/2005  0       2.7    29.5   6.5    
13/01/2005  0       2.5    28.5   4.5    
14/01/2005  0       2.8    27     5.5    
15/01/2005  0       2.9    28     5.5    
16/01/2005  0       3.7    27.5   6      
17/01/2005  0       3.2    29     5.5    
18/01/2005  0       2.9    28.5   7.5    
19/01/2005  0       3.2    27     8.5    
20/01/2005  0       3.4    27.5   9      
21/01/2005  0       1.7    28     8.5    
22/01/2005  0       2      25.5   9.5    
23/01/2005  0       2.1    25     10     
24/01/2005  2       2.2    24     11     
25/01/2005  0       2      26     8.5    
26/01/2005  0       2.4    25.5   7.5    
27/01/2005  0       3.1    26.5   8.5    
28/01/2005  0       2.9    27.5   4.5    
29/01/2005  19.2    3      25.5   4      
30/01/2005  12.4    3.4    26     5      
31/01/2005  0       3.7    27     6      
01/02/2005  0       3.5    27     6      
02/02/2005  0       3.1    26     6      
03/02/2005  0       3      26     7      
04/02/2005  0       3.1    25.5   6.5    
05/02/2005  0       3.4    25.5   7      
06/02/2005  0       3.1    26     7.5    
07/02/2005  0       3.3    25     7      
08/02/2005  0       3.3    25     7.5    
09/02/2005  0       3      25.5   7      
10/02/2005  0       3.1    25     7      
11/02/2005  0       2.6    25     7.5    
12/02/2005  0       2.7    24     5.5    
13/02/2005  0       3.2    24.5   7.5    
14/02/2005  0       4.1    24.5   7.5    
15/02/2005  0       4.5    29     7.5    
16/02/2005  0       4.2    30.5   8      
17/02/2005  0       4.2    30.5   8      
18/02/2005  0       4.1    30.5   7      
19/02/2005  0       4.2    30     7.5    
20/02/2005  0       3.8    31     8      
21/02/2005  0       3.5    28.5   10.5   
22/02/2005  0       2.9    29.5   12.5   
23/02/2005  0       2.7    29.5   12.5   
24/02/2005  0       2.4    29.5   13     
25/02/2005  0       1.3    29.5   8.5    
26/02/2005  7       1.1    30.5   8.5    
27/02/2005  1.2     2.5    21     7.5    
28/02/2005  0       3.2    24.5   6      
01/03/2005  0       3.8    26.5   6.5    
02/03/2005  0       3.8    27     6      
03/03/2005  0       3.8    27.5   7      
04/03/2005  0       3.8    28     7.5    
05/03/2005  0       1.8    28.5   8      
06/03/2005  0       2.9    23.5   11.5   
07/03/2005  0       3.1    27     10     
08/03/2005  0       2.7    27.5   10.5   
09/03/2005  0       3.6    23     3.5    
10/03/2005  0       4.3    28     5.5    
11/03/2005  0       4.1    30     7.5    
12/03/2005  0       4.3    28.5   10.5   
13/03/2005  0       4.6    29     10     
14/03/2005  0       4.8    29.5   10     
15/03/2005  0       4.4    30.5   11     
16/03/2005  0       3.5    30.5   7.5    
17/03/2005  0       3.7    26     5      
18/03/2005  0       4.3    28.5   3.5    
19/03/2005  0       4.1    28     3      
20/03/2005  0       5      29     3      
21/03/2005  0       4.8    31     4      
22/03/2005  0       Nulo   29.5   4.5    
05/04/2005  0       6.2    34     5.5    
06/04/2005  0       6.4    33.5   6      
07/04/2005  0       6.6    34.5   8      
08/04/2005  0       6.6    34.5   8      
09/04/2005  0       6.2    35     8.5    
10/04/2005  0       6.2    34     8.5    
11/04/2005  0       6.3    35     9      
12/04/2005  0       6.1    35     9      
13/04/2005  0       6.5    34.5   9.5    
14/04/2005  0       6.2    35     9      
