CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18075
NOMBRE    : CACALUTLAN
ESTADO    : NAYARIT
MUNICIPIO : Ixtlán del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.116°
LONGITUD  : -104.261°
ALTITUD   : 908 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/2012  0       11.6   38     16     
09/04/2012  0       10.1   37     16.5   
10/04/2012  0       9.9    37     16     
11/04/2012  0       9.7    35     14     
12/04/2012  0       10.6   36     15     
13/04/2012  0       6.2    36     15     
14/04/2012  0       8.9    34     15     
15/04/2012  0       8.4    35     14     
16/04/2012  0       11.6   35     14     
17/04/2012  0       2.9    37     15     
18/04/2012  0       5.2    36     17     
19/04/2012  0       9.8    34     16     
20/04/2012  0       9.5    34     16     
21/04/2012  0       12.3   39     16     
22/04/2012  0       9.9    40     18     
23/04/2012  0       11     39.5   19     
24/04/2012  0       10.1   39     19     
25/04/2012  0       9.4    37.5   18     
26/04/2012  0       7.5    38     18     
27/04/2012  0       9.8    36     17.5   
28/04/2012  0       5.3    35     19     
29/04/2012  0       12.3   35     16     
30/04/2012  0       5.3    36     17     
01/05/2012  0       7.6    37     16     
02/05/2012  0       4.9    37     17     
03/05/2012  0       6.2    38     18     
04/05/2012  0       3.4    38     19     
05/05/2012  0       10.8   38     20     
06/05/2012  0       6.2    37     19     
07/05/2012  0       9.2    38     18     
08/05/2012  0       11.7   37     19     
09/05/2012  0       11     37.5   18     
10/05/2012  0       9      35     18.5   
11/05/2012  0       11     36     16     
12/05/2012  0       7.4    38     16     
13/05/2012  0       11.1   39     19     
14/05/2012  0       11     39.5   20.5   
15/05/2012  0       7.3    37     20.5   
16/05/2012  0       10     39.5   20     
17/05/2012  0       9.5    38     20     
18/05/2012  0       9.1    38     20     
19/05/2012  0       7.7    39.5   18     
20/05/2012  0       7.2    40.5   19.8   
21/05/2012  0       9.9    40.5   23.5   
22/05/2012  0       11.1   40     20     
23/05/2012  0       8.9    37     20     
24/05/2012  0       6.1    36     20     
25/05/2012  0       8.8    33     21.5   
26/05/2012  0       6.2    37     22     
27/05/2012  0       7.1    38     21.5   
28/05/2012  0       7.5    39     20.5   
29/05/2012  0       11.5   38     22     
30/05/2012  0       10.8   39     22     
31/05/2012  0.2     8.1    39     21     
01/06/2012  0       10.5   37     20     
02/06/2012  0       9.5    36     19     
03/06/2012  0       6.9    36     17.5   
04/06/2012  0       9.5    38     17     
05/06/2012  0       12.2   38     28     
06/06/2012  0       6.6    37     20.5   
07/06/2012  0       7.8    38     21     
08/06/2012  0       9.6    39.5   22     
09/06/2012  0       10.3   39.5   21     
10/06/2012  0       4.5    39.5   22     
11/06/2012  0       15.5   39.5   22     
12/06/2012  0       9.1    40     22     
13/06/2012  0       10.5   37     20.5   
14/06/2012  5.5     11.1   36     22     
15/06/2012  0       8.6    37     20     
16/06/2012  3.3     9.9    38     20.5   
17/06/2012  0       6.1    38     21     
18/06/2012  25.5    8.6    37     21     
19/06/2012  10.5    8.8    34.5   20     
20/06/2012  21.5    10.3   34     20     
21/06/2012  10.5    10.3   34     18     
22/06/2012  0       5.6    32     18     
23/06/2012  0       4.7    32     16     
24/06/2012  6       5.4    29     20     
25/06/2012  0.4     1.5    32.5   21     
26/06/2012  12      4.6    36     21     
27/06/2012  0       7.3    34     18     
28/06/2012  0.5     8.6    34     22.5   
29/06/2012  0       5.7    34     23     
30/06/2012  24.5    8.7    33     22.5   
01/07/2012  12.5    3.6    29     20     
02/07/2012  6       8.8    30     20     
03/07/2012  15      7.2    31.5   19     
04/07/2012  15      3.1    31     19     
05/07/2012  4.5     5.9    31     19     
06/07/2012  6.3     4.3    32     19     
07/07/2012  2.8     5.5    29     19     
08/07/2012  0       4.6    31     19     
09/07/2012  0       7.9    33     21     
10/07/2012  0       8      32     18     
11/07/2012  0       1.9    32     20     
12/07/2012  14.5    6.4    32     21     
13/07/2012  6.3     6.3    29     18     
14/07/2012  3.5     6.5    29     19     
15/07/2012  7       0.2    29     18     
16/07/2012  1.2     6.4    28     19     
17/07/2012  0       1.7    31     19     
18/07/2012  0       4.4    31     19     
19/07/2012  1       7.1    32     20     
20/07/2012  9.5     5.7    32     20     
21/07/2012  25.5    5.1    32     19     
22/07/2012  13.5    5.1    31     17     
23/07/2012  5.5     7.4    32     18     
24/07/2012  0       5.3    31     19     
25/07/2012  3.1     2.7    31     20     
26/07/2012  0       4.9    31     19     
27/07/2012  0       3.8    27     20     
28/07/2012  7.9     6.8    32     18     
29/07/2012  24      5.9    31     19     
30/07/2012  0       5      31     18     
31/07/2012  0       6.2    30     19     
01/08/2012  4.8     3.3    33     21     
02/08/2012  0       7.5    35     20     
03/08/2012  0       5.3    30.5   20     
04/08/2012  7       2.1    32     20     
05/08/2012  5.3     5.6    30     20     
06/08/2012  15.5    3.6    32     19     
07/08/2012  1.2     7.3    30     18     
08/08/2012  0       4.2    34     18     
09/08/2012  0       8.6    30.5   21     
10/08/2012  0       3.3    30.5   23.5   
11/08/2012  0       4.3    32     23.5   
12/08/2012  13.8    4.4    34     20     
13/08/2012  4       5.1    33     20     
14/08/2012  0       8.2    30     20     
15/08/2012  0       2.5    32     18     
16/08/2012  0.7     4.6    32     16     
17/08/2012  0.2     6.2    31     19     
18/08/2012  8.2     4.5    32     21     
19/08/2012  0       1.8    27     20     
20/08/2012  8.5     5.2    30     20.5   
21/08/2012  0.5     3.4    30     20     
22/08/2012  0       8.7    32     20.5   
23/08/2012  0       1.7    30.5   20     
24/08/2012  2       4.9    30     20     
25/08/2012  10.2    6.8    32     22     
26/08/2012  7.2     2.2    32     18     
27/08/2012  0       5.9    32     19     
28/08/2012  0       4      33     21     
29/08/2012  0       10.3   32     19     
30/08/2012  8.9     4.7    32     20     
31/08/2012  21      6.8    32     20     
01/09/2012  0.5     4.1    32     19     
02/09/2012  0       1.7    33     20     
03/09/2012  8       3.8    33     21     
04/09/2012  0.5     4.9    30     18     
05/09/2012  0       6.8    31     18     
06/09/2012  0       5.6    32     18     
07/09/2012  0       5.6    32     20     
08/09/2012  6.8     3.9    33     21     
09/09/2012  0       5.7    29     19     
10/09/2012  0       2.9    33     21     
11/09/2012  24      4.6    33     21     
12/09/2012  3       10     29     19     
13/09/2012  0       1.4    31     19     
14/09/2012  46.2    1      32     20     
15/09/2012  0       5.4    30     18     
16/09/2012  0       2.6    31     18     
17/09/2012  0       7.5    32     19     
18/09/2012  0       4.2    33     20     
19/09/2012  0       6.8    33.5   19     
20/09/2012  0       5.5    33     22     
21/09/2012  0       6.3    34     20.5   
22/09/2012  0       6.5    32     22     
23/09/2012  0       7.2    32     21     
24/09/2012  0       2.7    33     20     
25/09/2012  0       4.5    31     20     
26/09/2012  1.2     4      33     21     
27/09/2012  0       0.2    30     18     
28/09/2012  0       6.6    30     21     
29/09/2012  0       3.6    32     20     
30/09/2012  0       4      34     20     
01/10/2012  0       5.1    35     21     
02/10/2012  0       7.4    34     20     
03/10/2012  0       6.3    33     19     
04/10/2012  0       4.3    35     18     
05/10/2012  0       7.8    35     20     
06/10/2012  0       6.9    34     19.5   
07/10/2012  0       3.1    34     19     
08/10/2012  0       2.2    34     19.5   
09/10/2012  0       3      34     18     
10/10/2012  0       5.8    34     19     
11/10/2012  0       5.1    35     20     
12/10/2012  2.8     1.9    35     20     
13/10/2012  0       6.3    33     20     
14/10/2012  0       4.3    34     20.5   
15/10/2012  0       4.3    33     20.5   
16/10/2012  0       4.6    33     20.5   
17/10/2012  0       4.9    31     19     
18/10/2012  0       5.2    34     18     
19/10/2012  0       2.5    35     18     
20/10/2012  0       5.9    32     19     
21/10/2012  0       4.5    34     19     
22/10/2012  0       5.4    34     21     
23/10/2012  0       5.1    36     22     
24/10/2012  0       3.3    35     22     
25/10/2012  0       5.8    34     20     
26/10/2012  0       4.4    34     19     
27/10/2012  0       6.1    35     18     
28/10/2012  0       1.7    33     18     
29/10/2012  0       5.6    32     17.5   
30/10/2012  0       2.6    33     16     
31/10/2012  0       1.3    31     15     
01/11/2012  0       5.8    31     16     
02/11/2012  0       4.2    31     17     
03/11/2012  0       3      26     17     
04/11/2012  0       4.9    27     18     
05/11/2012  0       3.6    31     19     
06/11/2012  0       5.6    33     17     
07/11/2012  0       4.8    32     17     
08/11/2012  0       7      32     16     
09/11/2012  0       6.2    32     16     
10/11/2012  0       1.9    31.5   17     
11/11/2012  0       5.4    32     15     
12/11/2012  0       5.7    33     16     
13/11/2012  0       4.5    31     19     
14/11/2012  0       4.3    33     18     
15/11/2012  0       2.5    32     17     
16/11/2012  0       6.2    34     17     
17/11/2012  0       3      32.5   17     
18/11/2012  0.5     3      32     17     
19/11/2012  0       6.2    33     17.5   
20/11/2012  0       1.8    34     17     
21/11/2012  0       6.1    30     18     
22/11/2012  0.5     3.6    30     17     
23/11/2012  0       5.5    32     18     
24/11/2012  0       3.2    31     17     
25/11/2012  0       5.1    31     16     
26/11/2012  0       1.9    29     17     
27/11/2012  0       2.6    30     16     
28/11/2012  0       2.6    31     16     
29/11/2012  0       2.9    29.5   16     
30/11/2012  0       7.2    32     16     
01/12/2012  0       2.5    32     16     
02/12/2012  0       1.4    31     16     
03/12/2012  0       2.4    31     15     
04/12/2012  0       2.3    32     14     
05/12/2012  0       6.6    33     15     
06/12/2012  0       6.7    36     15     
07/12/2012  0       2.1    29     14     
08/12/2012  0       4.2    29     12.5   
09/12/2012  0       6.1    28     15     
10/12/2012  0       3.2    29     12     
11/12/2012  0       3.2    28     13.5   
12/12/2012  0       4.5    28     15     
13/12/2012  0       2.7    25     17     
14/12/2012  0       5.3    28     14     
15/12/2012  0       1.5    30     15     
16/12/2012  0       6.1    31     14     
17/12/2012  0       2.4    29     14     
18/12/2012  0       2.6    31     12.5   
19/12/2012  0       4.6    29     13     
20/12/2012  0       2.8    30     13.5   
21/12/2012  0       4.6    29     15     
22/12/2012  0       5.4    32     15     
23/12/2012  0       4      32     15     
24/12/2012  0       4.5    31     14     
25/12/2012  0       3.7    28     13     
26/12/2012  0       4.9    27.5   11     
27/12/2012  0       3.8    27     11     
28/12/2012  0       2.3    28     12     
29/12/2012  0       1.6    30     14     
30/12/2012  0       4.1    29     14     
31/12/2012  0       4.5    22     17     
01/01/2013  28.2    0.2    28     15     
02/01/2013  20      2.3    27     13     
03/01/2013  0       2      23     10     
04/01/2013  0       1.6    26     13     
05/01/2013  0       2.6    28     14     
06/01/2013  0       5.1    28     13     
07/01/2013  0       2.4    29     13     
08/01/2013  0.7     1.8    23     17     
09/01/2013  0       3.2    26     13.5   
10/01/2013  0       4      29     12     
11/01/2013  0       2.1    29     14     
12/01/2013  0       3      28     14     
13/01/2013  0       3.7    28     14     
14/01/2013  0       2.4    26     14     
15/01/2013  0       4.8    28     13     
16/01/2013  0       2      27     15     
17/01/2013  0       2.5    24     12.5   
18/01/2013  0       4.3    25     14     
19/01/2013  0       4.9    29     12     
20/01/2013  0       3.4    27     14     
21/01/2013  0       5      30     17     
22/01/2013  0       2.3    30     15     
23/01/2013  0       4.7    27     16     
24/01/2013  0       2.6    31     14     
25/01/2013  0       3.6    31     14     
26/01/2013  0       5.3    31     14     
27/01/2013  0       2.2    31     15     
28/01/2013  0       2.2    30     14     
29/01/2013  0       3.6    28     13     
30/01/2013  0       2.6    27     12     
31/01/2013  0       5.9    30     13     
01/02/2013  0       5.7    32     13     
02/02/2013  0       6.3    34     13     
03/02/2013  0       5      33     14     
04/02/2013  0       6.3    33     15     
05/02/2013  0       5.4    33     13     
06/02/2013  0       7.5    33     13     
07/02/2013  0       3.6    32     14     
08/02/2013  0       5.7    33     14     
09/02/2013  0       5.4    32     14     
10/02/2013  0       5.1    32     13.5   
11/02/2013  0       4.5    32     13     
12/02/2013  0       6.8    32     13.5   
13/02/2013  0       3.1    31     12     
14/02/2013  0       6.1    31     11     
15/02/2013  0       4.2    30     12     
16/02/2013  0       7.2    31     13     
17/02/2013  0       5.9    32     14     
18/02/2013  0       5.6    33     13     
19/02/2013  0       8.6    35     14     
20/02/2013  0       4.5    33     15     
21/02/2013  0       5.3    31     14     
22/02/2013  0       5      31     14     
23/02/2013  0       5      32     14     
24/02/2013  0       5.3    30     13     
25/02/2013  0       9.6    28.5   13     
26/02/2013  0       5.6    30.5   11     
27/02/2013  0       6.2    33     12     
28/02/2013  0       8      34     13     
01/03/2013  0       8.4    30     12     
02/03/2013  0       9.9    30     13     
03/03/2013  0       7.1    31     13     
04/03/2013  0       7.5    32     12     
05/03/2013  0       8.5    34     12.5   
06/03/2013  0       8.9    34     14     
07/03/2013  0       6.8    34     15     
08/03/2013  0       5.6    31     17     
09/03/2013  0       4.1    33     17     
10/03/2013  0       6.5    33     13     
11/03/2013  0       9.7    32     12     
12/03/2013  0       7.2    32     13     
13/03/2013  0       5.2    31     16     
14/03/2013  0       4.4    28     18     
15/03/2013  0       7.6    30     18     
16/03/2013  2.5     5.8    29     14     
17/03/2013  0       7      30     13     
18/03/2013  0       9.5    33     13     
19/03/2013  0       8.6    35     13     
20/03/2013  0       5.5    32     16     
21/03/2013  0       6      35     15     
22/03/2013  0       7.1    33     14     
23/03/2013  0       7.9    34     15     
24/03/2013  0       8      35     15     
25/03/2013  0       4.7    36     15     
26/03/2013  0       7.2    36     16     
27/03/2013  0       4      35     22     
28/03/2013  0       6.4    35     15     
29/03/2013  0       6.7    36     17     
30/03/2013  0       5.7    35     16     
31/03/2013  0       5.3    37     17     
01/04/2013  0       5.3    36     17     
02/04/2013  0       6.2    36     18     
03/04/2013  0       8.8    34     15     
04/04/2013  0       10.8   35.5   15     
05/04/2013  0       8.2    37     16     
06/04/2013  0       8.5    37     17     
07/04/2013  0       5.4    35     17     
08/04/2013  0       9.5    35     17     
09/04/2013  0       9.4    35     16     
10/04/2013  0       3      33     12     
11/04/2013  0       4.5    34     13.5   
12/04/2013  0       6.8    34     15     
13/04/2013  0       4.3    34     13     
14/04/2013  0       4.6    34     13     
15/04/2013  0       9.2    35     15     
16/04/2013  0       8.5    37     16     
17/04/2013  0       10     38     16     
18/04/2013  0       11     37     17     
19/04/2013  0       10.4   38.5   16     
20/04/2013  0       11.7   35     17     
21/04/2013  0       7.8    37.5   15     
22/04/2013  0       10.3   37     16     
23/04/2013  0       10.4   37     17     
24/04/2013  0       6.1    37     16.5   
25/04/2013  0       5      35     17     
26/04/2013  0       3.4    39     21     
27/04/2013  0       10.8   38     21     
28/04/2013  0       10.5   36     18     
29/04/2013  0       9.9    36     16     
30/04/2013  0       13.7   36     14     
01/05/2013  0       7.7    37     16     
02/05/2013  0       9.2    38.5   15     
03/05/2013  0       9.3    38.5   17     
04/05/2013  0       10.3   35     16.5   
05/05/2013  0       9.9    38     15     
06/05/2013  0       10.2   37.5   16     
07/05/2013  0       8.8    35     16.5   
08/05/2013  0       10.3   36     19     
09/05/2013  0       10     39     19     
10/05/2013  0       7.9    36     19     
11/05/2013  0       3.7    37     18     
12/05/2013  0       4.4    36     18     
13/05/2013  0       7.4    36     20     
14/05/2013  0       10     36     21     
15/05/2013  0       8.2    37.5   21     
16/05/2013  0       11.3   37     21     
17/05/2013  0       11.3   38     20     
18/05/2013  0       10.1   40     21     
19/05/2013  0       10.1   40     21     
20/05/2013  0       10.8   38     20     
21/05/2013  0       10.7   39     19     
22/05/2013  0       11.6   39     17     
23/05/2013  0       10.2   39     19     
24/05/2013  4.5     7      38     20     
25/05/2013  0       5.7    38     19     
26/05/2013  0       8.4    38     20     
27/05/2013  0       11.2   39     22     
28/05/2013  0       10.3   39     20     
29/05/2013  0       8.9    38     18     
30/05/2013  0       7.9    37     17     
31/05/2013  0       10.1   36     19     
01/06/2013  0       8.1    40     19     
02/06/2013  0       8.6    40.5   21     
03/06/2013  0       10     40     21     
04/06/2013  0       9.6    38     21     
05/06/2013  0       9.2    37     21     
06/06/2013  0       9.4    38     21     
07/06/2013  4.2     8.5    37     22     
08/06/2013  0       7.5    37.5   20     
09/06/2013  1       9.7    37     20     
10/06/2013  0       8.2    36     20     
11/06/2013  2.8     7.6    35     22     
12/06/2013  0       5.2    34     19     
13/06/2013  0       9      37     22     
14/06/2013  0       9.8    38     20     
15/06/2013  2.1     9.5    39     20.5   
16/06/2013  5.7     9.3    39     21     
17/06/2013  0       5.5    37.5   21     
18/06/2013  0       8.8    38.5   21     
19/06/2013  0       9.4    38     21.5   
20/06/2013  2.1     6.2    38     22     
21/06/2013  7       8.2    35     21     
22/06/2013  18.5    4.6    34     21     
23/06/2013  0.2     9      34     21     
24/06/2013  1.1     4      33     21     
25/06/2013  19.5    4.1    33     21     
26/06/2013  1       5.8    31     21     
27/06/2013  5       5.6    34     21     
28/06/2013  0.5     3.1    31     18     
29/06/2013  22.6    3.6    33     20     
30/06/2013  0       5.3    32     19     
01/07/2013  0       5.7    34     19     
02/07/2013  0.4     4.4    35     22     
03/07/2013  4.6     1.3    33     21     
04/07/2013  0       4.3    33     19     
05/07/2013  11.8    8.4    32     22     
06/07/2013  8.5     8.6    29     20     
07/07/2013  1.1     2.4    28     20     
08/07/2013  6.5     5.7    31     20     
09/07/2013  0       1.1    38     20     
10/07/2013  3.2     2.4    30     21     
11/07/2013  10.5    1.1    32     19     
12/07/2013  1       6      30     19     
13/07/2013  0       2.7    31     19     
14/07/2013  0       7.6    33     20     
15/07/2013  9       3.4    32     22     
16/07/2013  8.2     7.1    26     19     
17/07/2013  3       1.7    31     19     
18/07/2013  2       7.5    30     20.5   
19/07/2013  0.4     2.6    31     20.5   
20/07/2013  32      9.1    32     21     
21/07/2013  5.1     4.7    28.5   20.5   
22/07/2013  1.8     1.4    29     20.5   
23/07/2013  0       1.9    27     21     
24/07/2013  14      2      33     18     
25/07/2013  0       2.3    31     18     
26/07/2013  0       1.5    32     19     
27/07/2013  52.3    2      32     20     
28/07/2013  0       6.1    29     18     
29/07/2013  0       1.5    32     19     
30/07/2013  0       0.5    31     18     
31/07/2013  0       6.4    33     19     
01/08/2013  0.5     5.5    29     21     
02/08/2013  0       2.1    33     21     
03/08/2013  32.2    8.5    34     21     
04/08/2013  1.6     7      31     18     
05/08/2013  6.9     5.3    32     19     
06/08/2013  0       7      30.5   19     
07/08/2013  0       4.1    32     20     
08/08/2013  15      5      33     22     
09/08/2013  8.9     9.8    31     21     
10/08/2013  48.6    5.3    32     19     
11/08/2013  0       10     30     17     
12/08/2013  3       3.9    30.5   19.5   
13/08/2013  3.5     5.2    32     21     
14/08/2013  0       6      33     19     
15/08/2013  0       9.9    34     22     
16/08/2013  0       2.1    34     21.5   
17/08/2013  12.3    5.3    35     21.5   
18/08/2013  0       5.9    35     21     
19/08/2013  0       6.2    33.5   21     
20/08/2013  1.8     4.1    33     20     
21/08/2013  3.8     5.3    29     20     
22/08/2013  0       5.8    30     19     
23/08/2013  12.5    2.6    32     20     
24/08/2013  5.1     6.3    32     20     
25/08/2013  0.5     5.1    32.5   18     
26/08/2013  1.4     3      32     18     
27/08/2013  5.1     3.9    27     20     
28/08/2013  9.5     2      31     21     
29/08/2013  9.7     3.7    32     17     
30/08/2013  8.7     2.7    31     16     
31/08/2013  0       6.2    30     18     
01/09/2013  1.5     3.3    31     21     
02/09/2013  14.6    4.4    32     18     
03/09/2013  3.5     4.7    30     18     
04/09/2013  4.2     2.9    29     18     
05/09/2013  5       7      24     20     
06/09/2013  32.4    4.8    32     18     
07/09/2013  43      3.8    31     19     
08/09/2013  9.6     9.5    24     19     
09/09/2013  16.2    6.2    27     18     
10/09/2013  7.4     2.7    29     19     
11/09/2013  32      3      32     20     
12/09/2013  0       4.6    32     18     
13/09/2013  0       4.6    33     19     
14/09/2013  4.1     5.8    33     19     
15/09/2013  6.4     3.7    26     21     
16/09/2013  14.2    1.5    23.5   20     
17/09/2013  8       2.5    26     20     
18/09/2013  0       4.6    30     18     
19/09/2013  12.1    3.5    31     20     
20/09/2013  0       4.2    29     21     
21/09/2013  7.9     5      28     21     
22/09/2013  2.2     3.8    31     21     
23/09/2013  1.8     4.2    30     22     
24/09/2013  0.8     5.3    31     21     
25/09/2013  0       2.2    32     21.5   
26/09/2013  0       4.8    31     21     
27/09/2013  18.2    5      27     21     
28/09/2013  0       1.8    29     19     
29/09/2013  0       2.9    31     20     
30/09/2013  0       3.2    31     19     
01/10/2013  0       2.2    31     19     
02/10/2013  0       5.6    31     19     
03/10/2013  0       3.2    32     20.5   
04/10/2013  0       3.7    31     21     
05/10/2013  0       5.2    32     17.5   
06/10/2013  0       3      32     21.5   
07/10/2013  26      5.2    33     19     
08/10/2013  0       5      30.5   20     
09/10/2013  0       4.1    30     18     
10/10/2013  0       1.8    30     18     
11/10/2013  0       3.5    30     19     
12/10/2013  18.5    2.8    31     19     
13/10/2013  0       1.7    31     20     
14/10/2013  0       3.8    31     20     
15/10/2013  0       2.9    32     19     
16/10/2013  0       4.7    30     19.5   
17/10/2013  0       3.2    30.5   19     
18/10/2013  0       3.2    31     20     
19/10/2013  0       2.2    30     19     
20/10/2013  0       4.1    31     18     
21/10/2013  0       3.9    29     18.5   
22/10/2013  0       1.7    31     18     
23/10/2013  0       7.6    33     17     
24/10/2013  0       7.6    32     17     
25/10/2013  0       2.8    31.5   18     
26/10/2013  0       3.5    31     16     
27/10/2013  0       3.7    32     17     
28/10/2013  0       2.4    33     19     
29/10/2013  7.2     8.5    28     20     
30/10/2013  6.2     7.5    27     19     
31/10/2013  0       2      30     20     
01/11/2013  0       2.4    33     18     
02/11/2013  22.5    3.1    34     21     
03/11/2013  0       9      29     18     
04/11/2013  0       3.7    28     19     
05/11/2013  0       3.4    28     19     
06/11/2013  46      3.3    31.5   18     
07/11/2013  0.6     Nulo   26     17     
08/11/2013  2.2     Nulo   30     17     
09/11/2013  0       2.3    29     16     
10/11/2013  0       2.4    31     17     
11/11/2013  0       3.3    30     17     
12/11/2013  0       5.1    31.5   17     
13/11/2013  0       3.1    26     20.5   
14/11/2013  0       3.9    23     17     
15/11/2013  22.5    3.8    27     17     
16/11/2013  21.5    5.5    20     17.5   
17/11/2013  0       4.3    27     16     
18/11/2013  0       0.8    29     16     
19/11/2013  0       2.8    30     17     
20/11/2013  0       1.2    28     17     
21/11/2013  0       2.2    28     17     
22/11/2013  0       1.4    29     17     
23/11/2013  0       1.5    29     17     
24/11/2013  2.1     2.6    28     16     
25/11/2013  0       1      27     15     
26/11/2013  0       1.7    27     15     
27/11/2013  0       3.7    24     10.5   
28/11/2013  0       3      27     11.5   
29/11/2013  0       1.9    29     12.5   
30/11/2013  0       4.8    28     12     
01/12/2013  0       1.7    29     12     
02/12/2013  0       3.2    29     13     
03/12/2013  0       1      30     13     
04/12/2013  0       1.2    29     12.5   
05/12/2013  0       3.8    28     13     
06/12/2013  0       1.3    30     13     
07/12/2013  0       2.3    30     12.5   
08/12/2013  0       4.3    28     13     
09/12/2013  0       1.2    28     14     
10/12/2013  0       2.5    30.5   14     
11/12/2013  0       3.3    30     15     
12/12/2013  0       2.1    30.5   16     
13/12/2013  0       1.5    29     16     
14/12/2013  0       3.8    30     14     
15/12/2013  0       2.3    30     14     
16/12/2013  0       2.2    31     14     
17/12/2013  0       6      32     14     
18/12/2013  0       2.3    30     14     
19/12/2013  0       3.9    30.5   13     
20/12/2013  9.6     2.7    28     13     
21/12/2013  0.5     2.9    24     16     
22/12/2013  0       2.5    26     14     
23/12/2013  0       1.3    27     13     
24/12/2013  0       2.1    25     14     
25/12/2013  28      7.6    28     12.5   
26/12/2013  31.2    1.4    18     14     
27/12/2013  10.1    1.3    16     13.5   
28/12/2013  9       2.7    18     11.5   
29/12/2013  15.2    3      18     12.5   
30/12/2013  14.2    2      17     11.5   
31/12/2013  8.5     5.4    17     15     
01/01/2014  0       1.6    21     12.5   
02/01/2014  0       0.1    25     12     
03/01/2014  0       3      25     13.5   
04/01/2014  0       3.1    26     11     
05/01/2014  0       1.7    24     12     
06/01/2014  0       3.3    23     15     
07/01/2014  0       1.8    27     12     
08/01/2014  0       2.7    27     11.5   
09/01/2014  0       3      27     11     
10/01/2014  0       4.1    27     10     
11/01/2014  0.4     3.7    23     12.5   
12/01/2014  0       3      23     12     
13/01/2014  0       3      28     11     
14/01/2014  0       1.1    28     11.5   
15/01/2014  0       1.6    27     11     
16/01/2014  0       2.1    27     12     
17/01/2014  0       2      27     10     
18/01/2014  0       4.1    28     10.5   
19/01/2014  0       2.4    28     11     
20/01/2014  0       3.2    28     12     
21/01/2014  0       4.5    29     12.5   
22/01/2014  0       2      30     13     
23/01/2014  0       5.3    29     14     
24/01/2014  0       3      30     14     
25/01/2014  3.2     7      30     14     
26/01/2014  0       2.9    30.5   14     
27/01/2014  0       2.4    29.5   13.5   
28/01/2014  0       4.2    27     12     
29/01/2014  0       2.2    27     11     
30/01/2014  0       1.2    26     10     
31/01/2014  0       3.8    28     12     
01/02/2014  0       1.2    29     13     
02/02/2014  0       4.4    29     12.5   
03/02/2014  0       2.8    29     12.5   
04/02/2014  0       1.8    30     12     
05/02/2014  0       5.8    31     12     
06/02/2014  0       1.5    30     12     
07/02/2014  0       4.3    30.2   13.5   
08/02/2014  0       3.2    29     12.5   
09/02/2014  0       5.2    33     13     
10/02/2014  0       6.5    33     12     
11/02/2014  0       4.6    32     13     
12/02/2014  0       5      32.5   11.5   
13/02/2014  0       4.9    32     12     
14/02/2014  0       3.9    33     12     
15/02/2014  0       6      33     14     
16/02/2014  0       8      34     14     
17/02/2014  0       3.1    34     14     
18/02/2014  0       4      33     14     
19/02/2014  0       4      33     14     
20/02/2014  0       5.9    30.5   13     
21/02/2014  0       3.9    29     13     
22/02/2014  0       3.6    32     15     
23/02/2014  0       5.5    31     14     
24/02/2014  0       6.8    31.5   14     
25/02/2014  0       4.5    32     15     
26/02/2014  0       5.6    33     14.5   
27/02/2014  0       6.9    33     14     
28/02/2014  0       4.4    32     13.5   
01/03/2014  0       10.6   33     13.5   
02/03/2014  0       8.2    34     13     
03/03/2014  0       3.2    33     14     
04/03/2014  0       5.7    32     13     
05/03/2014  0       7.3    33     12.5   
06/03/2014  0       5.7    33     13     
07/03/2014  0       6.4    33     13     
08/03/2014  0       5.6    30     13.5   
09/03/2014  0       7      31     15     
10/03/2014  0       5.2    28     15     
11/03/2014  0       5.3    31     11     
12/03/2014  0       4.6    32     12     
13/03/2014  0       5.5    34     13     
14/03/2014  0       6.5    33     14     
15/03/2014  0       9.7    33     15     
16/03/2014  0       10     31     13     
17/03/2014  0       6.2    30     12     
18/03/2014  0       7.4    31     11     
19/03/2014  0       7.7    33     12.5   
20/03/2014  0       6.9    32     15     
21/03/2014  0       7.2    35     15     
22/03/2014  0       6.7    34     15     
23/03/2014  0       9      37.5   17     
24/03/2014  0       7.3    37.5   18     
25/03/2014  0       10.2   37.5   16.5   
26/03/2014  0       9.2    33     15     
27/03/2014  0       7.9    34     15     
28/03/2014  0       7.8    34     16.5   
29/03/2014  0       8.8    36     16     
30/03/2014  0       7.8    35     15     
31/03/2014  0       10.1   35     15.5   
01/04/2014  0       10.1   36     17     
02/04/2014  0       7.1    36     16     
03/04/2014  0       10.6   34     16     
04/04/2014  0       7.5    35     15     
05/04/2014  0       8.8    35     15     
06/04/2014  0       8.7    35     15     
07/04/2014  0       10.2   34     14     
08/04/2014  0       9.9    36     16.5   
09/04/2014  0       9.8    36     17     
10/04/2014  0       10.2   38     18     
11/04/2014  0       8.9    37.5   17     
12/04/2014  0       10.7   38     17     
13/04/2014  0       7.8    35     16     
14/04/2014  0       11     36     17     
15/04/2014  0       8.7    36     16.5   
16/04/2014  0       10.4   33     16     
17/04/2014  0       10.2   35     16.5   
