CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15174
NOMBRE    : PALO MANCORNADO
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.293°
LONGITUD  : -99.922°
ALTITUD   : 3000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/05/2014  0       3.9    22.4   3.1    
13/05/2014  2.5     4.3    15.3   5.1    
14/05/2014  0       4.3    17.5   4.2    
15/05/2014  0       1.9    18.6   5.2    
16/05/2014  1.7     4.2    17.9   3.1    
17/05/2014  0       4.8    11.4   5.3    
18/05/2014  0       1.6    28.6   3.1    
19/05/2014  3.6     6.3    16.5   7.2    
20/05/2014  4.3     6.1    22.7   4.2    
21/05/2014  6.2     7.4    17.9   2.1    
22/05/2014  2.5     4.8    12.6   5.2    
23/05/2014  7.3     9.2    27.3   7.2    
24/05/2014  3.8     7.4    15.8   4.2    
25/05/2014  6.4     9.7    16.7   9.1    
26/05/2014  9.6     11.6   12.9   3.2    
27/05/2014  5.4     7.2    23.4   5.2    
28/05/2014  4.9     7.8    17.2   9.1    
29/05/2014  3.8     7.9    19.3   5.1    
30/05/2014  4.6     5.7    22     6.2    
31/05/2014  Nulo    Nulo   Nulo   4.1    
01/06/2014  1.4     4.3    26.5   7.1    
02/06/2014  3.6     5.7    21.2   8      
03/06/2014  1.4     4.4    20.8   4.2    
04/06/2014  0.8     2.7    22.7   9.2    
05/06/2014  1.6     4.7    12.4   5      
06/06/2014  0.9     2.7    17.9   3.1    
07/06/2014  3.1     6      21.2   6.2    
08/06/2014  0       3.2    16.8   5.1    
09/06/2014  4.5     5.1    16.4   7.2    
10/06/2014  2.4     5.6    19.6   4.2    
11/06/2014  0       2.5    18.1   7.2    
12/06/2014  3.8     6.4    16.9   9.2    
13/06/2014  0.9     3.7    20.5   6.1    
14/06/2014  2.6     4.9    21.7   4.2    
15/06/2014  4.3     6.8    16.3   5.2    
16/06/2014  0       2.7    18.9   3.2    
17/06/2014  1.8     4.4    18.6   8.2    
18/06/2014  2.2     7.4    16.2   4.1    
19/06/2014  0       4      14     9.1    
20/06/2014  5.3     7.2    21.3   7.2    
21/06/2014  1.3     2.3    15     5.1    
22/06/2014  4.8     7.3    19.4   3.2    
23/06/2014  0       2.4    15.2   8.1    
24/06/2014  5.9     8.7    17     9.2    
25/06/2014  3.6     5.7    19.8   7.2    
26/06/2014  2.5     5.7    19.6   6.2    
27/06/2014  3.8     6.2    22.3   9.2    
28/06/2014  0       2      16.4   2.2    
29/06/2014  6.3     8.1    21.9   3.2    
30/06/2014  Nulo    Nulo   Nulo   4.2    
01/07/2014  4.3     6.7    17.6   9.2    
02/07/2014  4.2     7.1    20.4   8.2    
03/07/2014  5.6     7.7    22.8   5.2    
04/07/2014  4.3     7.2    19.3   7.1    
05/07/2014  9.7     Nulo   21.7   5      
06/07/2014  3.9     6.9    18.9   4.2    
07/07/2014  3.6     5.4    21.4   4.2    
08/07/2014  10.5    Nulo   22.7   5.2    
09/07/2014  7.3     9.2    19.5   6      
10/07/2014  8.5     Nulo   14.6   5.2    
11/07/2014  4.3     5      17.7   7.1    
12/07/2014  8.7     Nulo   20     2.1    
13/07/2014  6.5     8.6    19.3   4.2    
14/07/2014  7.6     9.8    20.4   8.1    
15/07/2014  3.9     6.4    11.5   7.2    
16/07/2014  6.7     7.3    17.9   5.1    
17/07/2014  11.4    Nulo   13.3   6.2    
18/07/2014  8.3     Nulo   15.8   9.2    
19/07/2014  10.7    Nulo   20     3.1    
20/07/2014  6.7     Nulo   17.9   8.2    
21/07/2014  9.1     Nulo   20     4.2    
22/07/2014  3.6     6.1    20     2.2    
23/07/2014  6.8     9.8    19     6.3    
24/07/2014  4.3     7.4    20     7.2    
25/07/2014  9.5     Nulo   20     3.2    
26/07/2014  7.6     9.7    20.7   9.1    
27/07/2014  8.5     Nulo   19.9   6.2    
28/07/2014  4.8     8.2    21.2   5.2    
29/07/2014  7.6     9      19.1   3.2    
30/07/2014  3.6     6.2    22.2   7.1    
31/07/2014  Nulo    Nulo   Nulo   3.2    
01/08/2014  2.6     4.7    19.3   9.2    
02/08/2014  3.8     4.8    21.6   4.2    
03/08/2014  1.7     4.8    13.9   5.1    
04/08/2014  4.5     5.5    17.8   8.2    
05/08/2014  2.3     5.2    22.4   0.2    
06/08/2014  2.6     4.5    18.7   6.1    
07/08/2014  2.3     4.8    21.3   5.2    
08/08/2014  3       5.2    19.8   6.1    
09/08/2014  4.1     7.3    21.5   3.2    
10/08/2014  1.9     5.2    13.9   8.2    
11/08/2014  3.2     4.5    16.7   4.2    
12/08/2014  1.3     5.1    18.4   6.2    
13/08/2014  2.8     7.8    20.9   7.1    
14/08/2014  0.8     2.6    13.6   9.2    
15/08/2014  2.3     4.5    19.3   5.2    
16/08/2014  3.4     4.9    15.6   6.1    
17/08/2014  2.5     5.9    22.8   9.2    
18/08/2014  0.7     2.4    18.4   6.1    
19/08/2014  1.3     4.2    19.7   8.2    
20/08/2014  2.3     5.2    20.9   0.2    
21/08/2014  0       1.4    18.5   7.2    
22/08/2014  0       1.4    14.7   6.2    
23/08/2014  0       4      19.4   7.2    
24/08/2014  0       6.4    20.8   4.1    
25/08/2014  0       1      16.4   6.2    
26/08/2014  0       3.1    22.3   8.2    
27/08/2014  0       5      13.4   5.2    
28/08/2014  0       1.8    19.5   4.2    
29/08/2014  3.8     6.1    17.9   7.2    
30/08/2014  0       1      21.3   3.2    
31/08/2014  Nulo    2      Nulo   9.1    
01/09/2014  4.6     0.7    13.2   4.2    
02/09/2014  3.3     0.1    11.1   7.2    
03/09/2014  2.4     4.2    11.1   6.1    
04/09/2014  5.8     9      9.1    5.1    
05/09/2014  2.6     6.4    13.2   5.2    
06/09/2014  2.3     1      11.2   6.1    
07/09/2014  3.4     11     9.2    5.1    
08/09/2014  1.6     4.8    16.1   7.1    
09/09/2014  2.3     6.9    14.8   4.1    
10/09/2014  6.7     8.8    13.6   4.2    
11/09/2014  4.1     7.1    6.2    5.1    
12/09/2014  0.8     2.6    8.1    2.7    
13/09/2014  5.4     8.3    9.2    8.1    
14/09/2014  4.2     6.3    11.2   7.2    
15/09/2014  0.2     3.2    8.1    5.2    
16/09/2014  4.3     7.4    7.2    4.1    
17/09/2014  0.5     4.2    11.1   7.2    
18/09/2014  1.3     4.6    9.1    5.2    
19/09/2014  2.3     6.5    10.1   3.1    
20/09/2014  4.6     10.6   16.1   6.2    
21/09/2014  2.3     4.8    8.2    4.2    
22/09/2014  2.6     4.6    17.6   3.1    
23/09/2014  1.2     3.4    11.2   3.2    
24/09/2014  5.3     8.4    13.1   7.1    
25/09/2014  4       4.8    5.2    4.2    
26/09/2014  5.6     7.2    13.5   7.2    
27/09/2014  3.2     4.6    16.1   4.2    
28/09/2014  2.1     5      13     8.1    
29/09/2014  3.4     6.6    13.2   4.2    
30/09/2014  Nulo    2.8    Nulo   3.2    
01/10/2014  1.3     3.4    9      5      
02/10/2014  4.1     9.3    8      3      
03/10/2014  6.4     8.1    8      7      
04/10/2014  2.6     4      14     3      
05/10/2014  2.3     3.1    13     2      
06/10/2014  3.1     5.7    12     3      
07/10/2014  1.6     4.8    9      6      
08/10/2014  3.9     7.2    7      4      
09/10/2014  5.4     7.1    10     2      
10/10/2014  1.8     4.1    12     7      
11/10/2014  3.2     6      9      5      
12/10/2014  9.5     3.2    7      4      
13/10/2014  8.5     9      9      6      
14/10/2014  4.9     7.5    10     4      
15/10/2014  6.9     9.8    11     4      
16/10/2014  1.4     3.2    6      3      
17/10/2014  7.6     10.4   8      5      
18/10/2014  9.8     Nulo   10     7      
19/10/2014  6.2     7.8    8      2      
20/10/2014  4.3     7.4    9      7      
21/10/2014  7.5     9.4    7      7      
22/10/2014  5.4     2.5    9      4      
23/10/2014  8.6     Nulo   9      7      
24/10/2014  2.2     3.8    14     8      
25/10/2014  8.1     Nulo   9      3      
26/10/2014  7.3     Nulo   10     7      
27/10/2014  5.6     7      6      4      
28/10/2014  4.3     7.7    6      3      
29/10/2014  1.5     5.6    7      5      
30/10/2014  3.4     6.1    9      7      
31/10/2014  Nulo    2.1    9      8      
01/11/2014  1.3     3.4    9      5      
02/11/2014  4.1     9.3    8      3      
03/11/2014  6.4     8.1    8      7      
04/11/2014  2.6     4      13     3      
05/11/2014  2.3     3.1    9      2      
06/11/2014  3.1     5.7    12     3      
07/11/2014  1.6     4.8    9      6      
08/11/2014  3.9     7.3    7      4      
09/11/2014  5.4     7      10     2      
10/11/2014  1.8     4.1    12     7      
11/11/2014  3.2     6      9      5      
12/11/2014  9.5     Nulo   7      4      
13/11/2014  8.5     9      9      6      
14/11/2014  4.9     7.5    10     4      
15/11/2014  6.9     9.8    11     4      
16/11/2014  1.4     3.2    6      3      
17/11/2014  7.6     10.4   8      3      
18/11/2014  9.8     Nulo   10     7      
19/11/2014  6.2     7.8    8      2      
20/11/2014  4.3     7.4    9      7      
21/11/2014  7.5     9.4    8      6      
22/11/2014  5.4     8.5    9      4      
23/11/2014  8.6     Nulo   9      4      
24/11/2014  2.2     3.8    8      5      
25/11/2014  8.1     Nulo   9      3      
26/11/2014  7.3     Nulo   8      7      
27/11/2014  5.6     7      10     5      
28/11/2014  4.3     7.7    6      4      
29/11/2014  1.5     3.6    9      5      
30/11/2014  3.4     2.9    9      7      
01/12/2014  2.1     4.2    9      5      
02/12/2014  0       5.2    8      3      
03/12/2014  0       1.7    8      7      
04/12/2014  0       1.4    13     3      
05/12/2014  0       0.8    9      2      
06/12/2014  0       2.6    12     3      
07/12/2014  0       8.7    9      6      
08/12/2014  0       7.5    7      4      
09/12/2014  0       2.4    10     2      
10/12/2014  0       4.9    12     7      
11/12/2014  0       4.6    9      5      
12/12/2014  0       2.5    7      4      
13/12/2014  0       0.4    9      6      
14/12/2014  0       4.6    10     4      
15/12/2014  0       1.6    11     4      
16/12/2014  0       2.5    9      3      
17/12/2014  0       2.7    8      3      
18/12/2014  0       3.4    10     5      
19/12/2014  0       1.7    8      3      
20/12/2014  0       3.2    9      4      
21/12/2014  0       2.7    7      6      
22/12/2014  1.6     3.9    9      4      
23/12/2014  2.8     4.5    9      4      
24/12/2014  1.4     9.8    15     6      
25/12/2014  0       2      9      4      
26/12/2014  0       2.2    8      5      
27/12/2014  0       3.5    10     4      
28/12/2014  0       1.9    6      3      
29/12/2014  0       2.4    9      4      
30/12/2014  0       1.9    9      5      
31/12/2014  0       Nulo   Nulo   8      
01/01/2015  0       2.1    13.1   5.2    
02/01/2015  0       3.5    11     7      
03/01/2015  0       4.5    13     8      
04/01/2015  0       0.9    9      6.1    
05/01/2015  0       2.4    18     4.1    
06/01/2015  0       3.1    9      7      
07/01/2015  0       2.8    9      5      
08/01/2015  0       3.2    14     5      
09/01/2015  0       2      13     7      
10/01/2015  0       4.7    16     3      
11/01/2015  0       2.8    8      4      
12/01/2015  0       3.9    10     3      
13/01/2015  0       1.7    11     4      
14/01/2015  0       3.6    12     5      
15/01/2015  0       3      9      7      
16/01/2015  0       1.8    10     4      
17/01/2015  0       3.1    9      3      
18/01/2015  0       2.2    13     6      
19/01/2015  0       2.8    8      3      
20/01/2015  0       4.1    11     5      
21/01/2015  0       3.1    9      9      
22/01/2015  0       2.5    13     6      
23/01/2015  0       2.8    11     4      
24/01/2015  0       2      9      8      
25/01/2015  0       2      10     6      
26/01/2015  0       3      12     4      
27/01/2015  0       2.8    14     5      
28/01/2015  0       1.6    11     3      
29/01/2015  0       2.5    9      7      
30/01/2015  0       2.7    15     5      
31/01/2015  Nulo    7.7    Nulo   4      
01/02/2015  0       3.1    10     4      
02/02/2015  0       2.4    16     5      
03/02/2015  0       5.6    13     5      
04/02/2015  0       1.3    11     6      
05/02/2015  0       2.7    12     2      
06/02/2015  0       5.9    11     2      
07/02/2015  0       0.7    12     9      
08/02/2015  0       1.4    19     3      
09/02/2015  0       4.5    9      5      
10/02/2015  0       3.5    7      4      
11/02/2015  0       5.1    9      3      
12/02/2015  0       1.3    11     5      
13/02/2015  0       2.1    11     2      
14/02/2015  0       3.8    16     4      
15/02/2015  0       0.7    8      3      
16/02/2015  0       2.9    16     4      
17/02/2015  0       2      9      4      
18/02/2015  0       3.4    11     3      
19/02/2015  0       2.3    9      8      
20/02/2015  0       3.7    11     6      
21/02/2015  0       0.6    6      2      
22/02/2015  0       2.7    10     3      
23/02/2015  0       3.4    12     5      
24/02/2015  0       2.1    14     4      
25/02/2015  0       2.1    7      6      
26/02/2015  0       2.5    18     3      
27/02/2015  0       5.6    9      5      
28/02/2015  0       3.5    17     7      
01/03/2015  0       2      18     5      
02/03/2015  0       3      12     9      
03/03/2015  0       5      20     5      
04/03/2015  0       1      16     4      
05/03/2015  0       3      14     7      
06/03/2015  0       2      19     2      
07/03/2015  0       2.8    11     8      
08/03/2015  0       2.8    16     3      
09/03/2015  0       3.3    21     5      
10/03/2015  0       1.8    14     4      
11/03/2015  0       3.2    13     7      
12/03/2015  3.4     5      19     5      
13/03/2015  4.6     7.4    16     4      
14/03/2015  2.9     5.4    11     8      
15/03/2015  1.2     3.6    13     7      
16/03/2015  0       2.2    18     4      
17/03/2015  0       2.9    16     6      
18/03/2015  0       2.4    11     3      
19/03/2015  0       3      20     6      
20/03/2015  0       2.5    24     7      
21/03/2015  0       2.2    19     9      
22/03/2015  0       1.8    19     3      
23/03/2015  0       3.5    16     5      
24/03/2015  0       4.3    15     6      
25/03/2015  0       2.7    12     9      
26/03/2015  0       3      18     7      
27/03/2015  0       4.4    16     8      
28/03/2015  0       3.6    13     5      
29/03/2015  0       1.5    13     7      
30/03/2015  0       3.6    19     4      
31/03/2015  Nulo    Nulo   Nulo   7      
01/05/2016  8.2     Nulo   18     12     
02/05/2016  6.5     Nulo   19     13     
03/05/2016  10.6    Nulo   20     12     
04/05/2016  8.5     Nulo   26     10     
05/05/2016  9.2     Nulo   27     12     
06/05/2016  7.3     Nulo   26     13     
07/05/2016  6.3     Nulo   29     11     
08/05/2016  5.3     Nulo   28     14     
09/05/2016  12.5    Nulo   27     13     
10/05/2016  15.9    Nulo   28     13     
11/05/2016  16.3    Nulo   22     13     
12/05/2016  18.1    Nulo   23     14     
13/05/2016  18.2    Nulo   24     12     
14/05/2016  0       Nulo   25     13     
15/05/2016  1.1     Nulo   19     11     
16/05/2016  1       Nulo   20     10     
17/05/2016  7.3     Nulo   28     12     
18/05/2016  8.2     Nulo   31     14     
19/05/2016  6.1     Nulo   28     14     
20/05/2016  8.2     Nulo   29     13     
21/05/2016  7.1     Nulo   22     14     
22/05/2016  5.2     Nulo   28     13     
23/05/2016  3       Nulo   22     15     
24/05/2016  16.5    Nulo   28     12     
25/05/2016  10.8    Nulo   27     15     
26/05/2016  14.6    Nulo   28     12     
27/05/2016  10.4    Nulo   29     14     
28/05/2016  6.3     Nulo   29     14     
29/05/2016  8.4     Nulo   28     13     
30/05/2016  9.4     Nulo   22     13     
31/05/2016  0       Nulo   24     13     
01/06/2016  7       Nulo   29     15     
02/06/2016  8       Nulo   28     15     
03/06/2016  9       Nulo   27     13     
04/06/2016  7       Nulo   24     13     
05/06/2016  5       Nulo   24     12     
06/06/2016  6       Nulo   25     11     
07/06/2016  7       Nulo   23     14     
08/06/2016  7       Nulo   19     13     
09/06/2016  8       Nulo   16     12     
10/06/2016  14      Nulo   18     10     
11/06/2016  10      Nulo   20     11     
12/06/2016  8       Nulo   22     10     
13/06/2016  7       Nulo   19     9      
14/06/2016  6       Nulo   26     7      
15/06/2016  9       Nulo   28     6      
16/06/2016  6       Nulo   29     8      
17/06/2016  8       Nulo   24     5      
18/06/2016  5       Nulo   26     8.2    
19/06/2016  8       Nulo   27     7.4    
20/06/2016  9       Nulo   26     6.2    
21/06/2016  7       Nulo   24     7.3    
22/06/2016  6       Nulo   22     4.1    
23/06/2016  7       Nulo   23     6.9    
24/06/2016  4       Nulo   26     8.5    
25/06/2016  6       Nulo   24     7.8    
26/06/2016  8       Nulo   19     8.5    
27/06/2016  7       Nulo   23     9.2    
28/06/2016  8       Nulo   19     6.3    
29/06/2016  8       Nulo   24     7.5    
30/06/2016  8       Nulo   26     9.4    
01/07/2016  8       Nulo   23     9.5    
02/07/2016  7       Nulo   25     11     
03/07/2016  9       Nulo   26     11     
04/07/2016  6       Nulo   24     13     
05/07/2016  Nulo    Nulo   Nulo   11     
19/07/2016  8       Nulo   27     Nulo   
20/07/2016  10      9      29     5      
21/07/2016  14      2      26     11     
22/07/2016  0       2.9    22     12     
23/07/2016  4.9     1.7    27     11     
24/07/2016  11.4    4.6    29     12     
25/07/2016  2.1     5      20     13     
26/07/2016  5.3     2.3    15     11     
27/07/2016  3.5     5.5    14     6      
28/07/2016  5.6     3.6    12     7      
29/07/2016  4.1     1.1    15     7      
30/07/2016  8.9     3.9    16     6      
31/07/2016  0       3.4    Nulo   5      
01/08/2016  12.2    10.3   16     6      
02/08/2016  11.1    9.9    16     7      
03/08/2016  0       4.9    15     7      
04/08/2016  0       5      17     7      
05/08/2016  1       6      15     6      
06/08/2016  7.9     4.7    15     8      
07/08/2016  28.1    7.8    12     8      
08/08/2016  0       5      13     8      
09/08/2016  15.9    5.3    17     8      
10/08/2016  1       6      14     8      
11/08/2016  7       1      15     7      
12/08/2016  8.3     Nulo   17     6      
13/08/2016  4.8     3.6    17     6      
14/08/2016  7       2      16     6      
15/08/2016  22.1    5.1    15     8      
16/08/2016  1       2.1    15     8      
17/08/2016  1.1     5      14     8      
18/08/2016  0       3      14     8      
19/08/2016  20.9    5.9    13     8      
20/08/2016  18.3    1.3    13     6      
21/08/2016  17.5    6.5    14     6      
22/08/2016  0       6      13     7      
23/08/2016  0       6      15     7      
24/08/2016  0       8      12     6      
25/08/2016  5.3     7.3    14     6      
26/08/2016  4.2     Nulo   13     7      
27/08/2016  6.2     6.2    15     6      
28/08/2016  10.3    10.3   15     7      
29/08/2016  8.5     3.5    14     6      
30/08/2016  6.8     5.8    15     6      
31/08/2016  0       6      Nulo   7      
01/09/2016  17.1    6.1    13     9      
02/09/2016  5.9     4      12     7      
03/09/2016  1.6     4.6    12     7      
04/09/2016  1       6      14     7      
05/09/2016  1.5     6.5    15     6      
06/09/2016  0       5      15     6      
07/09/2016  0       5      15     5      
08/09/2016  0       3      15     6      
09/09/2016  0       2      16     5      
10/09/2016  10.8    5.8    16     6      
11/09/2016  9.5     4.3    17     5      
12/09/2016  0       7      15     7      
13/09/2016  0       4.2    15     8      
14/09/2016  0       4      16     6      
15/09/2016  4.3     6.3    17     6      
16/09/2016  5.8     8.8    14     6      
17/09/2016  8.9     5.2    16     7      
18/09/2016  8       3      15     6      
19/09/2016  0       4      14     6      
20/09/2016  1       7      16     7      
21/09/2016  14.2    4.2    13     5      
22/09/2016  12.5    7.5    11     6      
23/09/2016  7.8     7.8    13     6      
24/09/2016  1       6.5    12     5      
25/09/2016  1       5.5    15     7      
26/09/2016  0       5      14     7      
27/09/2016  1       6      12     5      
28/09/2016  3       7      13     6      
29/09/2016  8.2     3.2    14     6      
30/09/2016  5.4     4.2    15     7      
01/10/2016  5       6.2    14     8      
02/10/2016  0       4      17     7      
03/10/2016  0       5      17     6      
04/10/2016  0       5      17     7      
05/10/2016  0       9      16     7      
06/10/2016  0       6      22     7      
07/10/2016  0       5      23     10     
08/10/2016  0       5      19     8      
09/10/2016  0       4      21     7      
10/10/2016  1       4      23     10     
11/10/2016  9       3      25     14     
12/10/2016  9.3     3.3    24     17     
13/10/2016  0       5      24     16     
14/10/2016  5.1     2.1    25     17     
15/10/2016  0       5      25     17     
16/10/2016  0       5      24     18     
17/10/2016  0       5      22     18     
18/10/2016  3.7     5.7    24     17     
19/10/2016  0       2.1    24     Nulo   
20/10/2016  0       5      23     Nulo   
21/10/2016  0       5      22     Nulo   
22/10/2016  0       4.9    25     Nulo   
23/10/2016  7.1     4.3    24     Nulo   
24/10/2016  0       6      24     Nulo   
25/10/2016  0       4      23     Nulo   
26/10/2016  0       5      24     16     
27/10/2016  0       6      22     16     
28/10/2016  0       5      22     14     
29/10/2016  0       5.8    24     16     
30/10/2016  5.8     7.7    24     16     
31/10/2016  0       4.9    Nulo   17     
01/11/2016  2.5     6.5    24     17     
02/11/2016  5.3     5.3    25     17     
03/11/2016  3.2     8.2    24     16     
04/11/2016  0       4.5    25     17     
05/11/2016  5       6.5    24     18     
06/11/2016  2.1     5      25     17     
07/11/2016  0       6.1    25     17     
08/11/2016  1       5.7    23     17     
09/11/2016  0       7.3    22     17     
10/11/2016  0       4      22     17     
11/11/2016  0       5      23     18     
12/11/2016  2.1     6.1    21     18     
13/11/2016  0       5      23     17     
14/11/2016  0       5      23     18     
15/11/2016  0       6      24     17     
16/11/2016  6.2     5.2    23     18     
17/11/2016  1       8      22     17     
18/11/2016  0       5.8    23     16     
19/11/2016  0       5.2    22     17     
20/11/2016  0       3.5    23     16     
21/11/2016  0       5      22     16     
22/11/2016  0       5      23     15     
23/11/2016  0       5      23     17     
24/11/2016  0       5      25     17     
25/11/2016  0       4.1    25     17     
26/11/2016  0       5.9    22     17     
27/11/2016  0       4.2    25     18     
28/11/2016  0       5      23     17     
29/11/2016  0       5.9    24     16     
30/11/2016  0       2.3    Nulo   17     
01/12/2016  1       3.1    23     16     
02/12/2016  0       5      25     17     
03/12/2016  0       5      24     17     
04/12/2016  0       4.9    25     16     
05/12/2016  7.8     7.9    25     16     
06/12/2016  5.2     8.2    23     16     
07/12/2016  2.6     4.7    24     16     
08/12/2016  0       5      23     17     
09/12/2016  0       5      24     17     
10/12/2016  0       5      25     16     
11/12/2016  0       5      25     17     
12/12/2016  0       5      22     16     
13/12/2016  0       5.1    22     17     
14/12/2016  0       3.1    25     16     
15/12/2016  0       4.6    25     16     
16/12/2016  2.3     4.7    24     16     
17/12/2016  4.1     4.1    23     17     
18/12/2016  0       5      25     18     
19/12/2016  2.1     7.1    24     16     
20/12/2016  0       5      25     17     
21/12/2016  0       7.1    22     19     
22/12/2016  0       8.1    24     16     
23/12/2016  0       4.8    23     17     
24/12/2016  0       4.8    22     17     
25/12/2016  0       5      24     17     
26/12/2016  0       5.3    25     17     
27/12/2016  0       4.8    24     16     
28/12/2016  0       5      24     16     
29/12/2016  0       5      25     16     
30/12/2016  0       5.2    25     16     
31/12/2016  Nulo    Nulo   Nulo   16     
01/01/2017  0       4.1    23     16     
02/01/2017  0       3      25     17     
03/01/2017  0       6.3    24     17     
04/01/2017  0       4      25     16     
05/01/2017  0       5.2    25     16     
06/01/2017  0       5      25     16     
07/01/2017  0       5.2    25     17     
08/01/2017  0       4.3    25     15     
09/01/2017  0       5      22     16     
10/01/2017  0       4      24     15     
11/01/2017  0       6      24     16     
12/01/2017  0       5      24     Nulo   
13/01/2017  0       5.1    24     Nulo   
14/01/2017  0       5      23     Nulo   
15/01/2017  0       5      22     Nulo   
16/01/2017  0       2      24     Nulo   
17/01/2017  0       3      22     Nulo   
18/01/2017  0       3      21     Nulo   
19/01/2017  0       4      22     Nulo   
20/01/2017  0       2.7    24     15     
21/01/2017  0       2.2    24     16     
22/01/2017  0       2      25     16     
23/01/2017  0       3      24     15     
24/01/2017  0       2      22     16     
25/01/2017  0       2      24     16     
26/01/2017  0       2.9    24     15     
27/01/2017  0       4.2    25     15     
28/01/2017  0       3.9    24     16     
29/01/2017  0       3.1    24     16     
30/01/2017  0       2.2    24     16     
31/01/2017  Nulo    3.4    Nulo   16     
01/02/2017  0       4      25     16     
02/02/2017  0       3      24     16     
03/02/2017  0       3.7    25     15     
04/02/2017  0       4.1    24     16     
05/02/2017  0       2      23     16     
06/02/2017  0       5      23     16     
07/02/2017  0       4      24     16     
08/02/2017  0       5      23     15     
09/02/2017  0       4      24     16     
10/02/2017  0       0.9    24     16     
11/02/2017  0       5.1    23     16     
12/02/2017  0       2.9    23     15     
13/02/2017  0       3      23     16     
14/02/2017  0       7      23     16     
15/02/2017  0       2      24     16     
16/02/2017  0       4      24     16     
17/02/2017  0       3      24     16     
18/02/2017  0       4      24     16     
19/02/2017  0       5.1    23     16     
20/02/2017  0       2      24     17     
21/02/2017  0       1      24     17     
22/02/2017  0       2      23     17     
23/02/2017  0       1.9    24     15     
24/02/2017  0       2      24     15     
25/02/2017  0       1      24     15     
26/02/2017  0       2      24     15     
27/02/2017  0       1.9    23     15     
28/02/2017  0       1      23     14     
01/03/2017  0       3.8    25     15     
02/03/2017  0       4.3    24     15     
03/03/2017  0       4      23     15     
04/03/2017  0       6.8    23     14     
05/03/2017  0       4.4    24     14     
06/03/2017  0       4.6    23     17     
07/03/2017  0       5      23     17     
08/03/2017  10      4.8    25     16     
09/03/2017  0       5      25     15     
10/03/2017  0       5      25     16     
11/03/2017  0       3      23     16     
12/03/2017  0       7      24     15     
13/03/2017  0       5      24     16     
14/03/2017  15      7      23     15     
15/03/2017  0       5      23     14     
16/03/2017  0       3      23     14     
17/03/2017  0       4.9    24     14     
18/03/2017  0       7      24     15     
19/03/2017  0       5.1    24     15     
20/03/2017  0       3      24     15     
21/03/2017  0       5      23     14     
22/03/2017  0       2      24     14     
23/03/2017  0       4      24     14     
24/03/2017  0       3      24     14     
25/03/2017  0       1      24     14     
26/03/2017  0       2.1    23     14     
27/03/2017  0       0.9    22     14     
28/03/2017  0       0.9    24     13     
29/03/2017  0       2      24     14     
30/03/2017  0       3      24     14     
31/03/2017  Nulo    2.4    Nulo   14     
01/04/2017  0       2      24     14     
02/04/2017  7       2      25     14     
03/04/2017  7.8     2.8    23     15     
04/04/2017  0       3.4    24     15     
05/04/2017  0       2      24     14     
06/04/2017  0       1      23     14     
07/04/2017  0       1.9    24     13     
08/04/2017  0       2      23     15     
09/04/2017  0       2      23     14     
10/04/2017  5.3     1.3    24     14     
11/04/2017  2.5     5.5    23     14     
12/04/2017  3.2     2.2    24     14     
13/04/2017  2.2     1.2    23     14     
14/04/2017  1       1.8    23     13     
15/04/2017  1.3     1.4    24     14     
16/04/2017  2       5      24     14     
17/04/2017  0       2      23     14     
18/04/2017  0       3.3    23     14     
19/04/2017  0       1.8    24     14     
20/04/2017  0       5      24     16     
21/04/2017  0       5      24     16     
22/04/2017  0       5      24     15     
23/04/2017  0       8.8    25     15     
24/04/2017  0       4.1    25     17     
25/04/2017  0       5      24     18     
26/04/2017  0       3      25     17     
27/04/2017  0       4.6    26     17     
28/04/2017  0       4.1    25     18     
29/04/2017  0       9      25     17     
30/04/2017  Nulo    3.4    Nulo   18     
01/05/2017  0       5.7    27     17     
02/05/2017  0       3.5    25     17     
03/05/2017  0       4.4    25     16     
04/05/2017  4       2      25     17     
05/05/2017  0       2      25     17     
06/05/2017  0       6      24     17     
07/05/2017  2.1     5.1    25     17     
08/05/2017  0       3      25     18     
09/05/2017  0       4.4    23     18     
10/05/2017  0       3.7    25     19     
11/05/2017  4.5     3.1    24     18     
12/05/2017  8       6.1    23     17     
13/05/2017  3.2     9.2    24     16     
14/05/2017  0       6.1    24     18     
15/05/2017  0       4.1    25     17     
16/05/2017  0       4      26     18     
17/05/2017  0       3.1    26     18     
18/05/2017  0       3.1    27     18     
19/05/2017  0       4      27     18     
20/05/2017  2.5     4.5    27     16     
21/05/2017  5.5     5.7    27     16     
22/05/2017  0       5.6    26     17     
23/05/2017  6.3     5.1    27     16     
24/05/2017  4.7     6.7    25     18     
25/05/2017  3.3     5.4    26     18     
26/05/2017  0       2      25     17     
27/05/2017  0       5      25     18     
28/05/2017  0       8      25     17     
29/05/2017  3.2     6.2    24     17     
30/05/2017  4.5     5.3    23     17     
31/05/2017  Nulo    3.6    Nulo   16     
