CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30227
NOMBRE    : TUXPANGO
ESTADO    : VERACRUZ
MUNICIPIO : IXTACZOQUITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.817°
LONGITUD  : -97.017°
ALTITUD   : 839 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/05/1961  Nulo    Nulo   31     16     
21/05/1961  0       Nulo   32     16     
22/05/1961  0       Nulo   31     18     
23/05/1961  0.5     Nulo   31     20     
24/05/1961  0       Nulo   30     19     
25/05/1961  0       Nulo   33     18     
26/05/1961  2.4     Nulo   34     19     
27/05/1961  1.2     Nulo   27     20     
28/05/1961  0       Nulo   28     19     
29/05/1961  1.2     Nulo   29     19     
30/05/1961  0.8     Nulo   28     17     
31/05/1961  Nulo    Nulo   Nulo   18     
01/06/1961  0.2     Nulo   30     18     
02/06/1961  31.1    Nulo   29     19     
03/06/1961  18.4    Nulo   29     17     
04/06/1961  0       Nulo   30     18     
05/06/1961  0       Nulo   31     18     
06/06/1961  0       Nulo   31     19     
07/06/1961  0       Nulo   32     18     
08/06/1961  0       Nulo   32     19     
09/06/1961  1.5     Nulo   32     19     
10/06/1961  1.1     Nulo   25     20     
11/06/1961  45.8    Nulo   29     19     
12/06/1961  9       Nulo   26     19     
13/06/1961  16.5    Nulo   26     18     
14/06/1961  32.2    Nulo   26     20     
15/06/1961  43.8    Nulo   25     20     
16/06/1961  21.2    Nulo   28     19     
17/06/1961  3       Nulo   29     18     
18/06/1961  0       Nulo   29     19     
19/06/1961  12.6    Nulo   29     19     
20/06/1961  27.7    Nulo   26     20     
21/06/1961  0.1     Nulo   30     17     
22/06/1961  25.5    Nulo   28     18     
23/06/1961  14.6    Nulo   28     19     
24/06/1961  0       Nulo   28     16     
25/06/1961  1       Nulo   30     17     
26/06/1961  3.6     Nulo   29     18     
27/06/1961  0       Nulo   27     18     
28/06/1961  17      Nulo   29     18     
29/06/1961  6.7     Nulo   29     18     
30/06/1961  Nulo    Nulo   Nulo   18     
01/07/1961  2.3     Nulo   27     18     
02/07/1961  20      Nulo   28     16     
03/07/1961  42.8    Nulo   26     17     
04/07/1961  6       Nulo   27     17     
05/07/1961  0       Nulo   29     18     
06/07/1961  17.3    Nulo   26     16     
07/07/1961  1.8     Nulo   25     18     
08/07/1961  40.1    Nulo   27     18     
09/07/1961  7.4     Nulo   28     17     
10/07/1961  37.6    Nulo   28     19     
11/07/1961  9.2     Nulo   28     17     
12/07/1961  18.1    Nulo   29     18     
13/07/1961  20      Nulo   24     19     
14/07/1961  30.3    Nulo   26     17     
15/07/1961  Nulo    Nulo   29     17     
16/07/1961  Nulo    Nulo   30     16     
17/07/1961  0.2     Nulo   29     19     
18/07/1961  2.8     Nulo   29     16     
19/07/1961  3.7     Nulo   30     17     
20/07/1961  9.5     Nulo   30     18     
21/07/1961  0.9     Nulo   29     19     
22/07/1961  16.4    Nulo   29     20     
23/07/1961  7.2     Nulo   29     18     
24/07/1961  3       Nulo   29     16     
25/07/1961  54      Nulo   25     17     
26/07/1961  85      Nulo   25     18     
27/07/1961  36.8    Nulo   26     18     
28/07/1961  0.2     Nulo   28     16     
29/07/1961  28.2    Nulo   27     17     
30/07/1961  60      Nulo   26     18     
31/07/1961  95.1    Nulo   19     19     
01/08/1961  2.1     Nulo   25     16     
02/08/1961  27      Nulo   26     17     
03/08/1961  5.4     Nulo   27     17     
04/08/1961  18.8    Nulo   26     17     
05/08/1961  12.1    Nulo   28     16     
06/08/1961  Nulo    Nulo   28     15     
07/08/1961  Nulo    Nulo   30     17     
08/08/1961  Nulo    Nulo   30     17     
09/08/1961  1.6     Nulo   30     18     
10/08/1961  15      Nulo   29     16     
11/08/1961  15.6    Nulo   28     17     
12/08/1961  Nulo    Nulo   27     16     
13/08/1961  0.9     Nulo   28     19     
14/08/1961  Nulo    Nulo   30     16     
15/08/1961  0.8     Nulo   29     16     
16/08/1961  52.7    Nulo   29     16     
17/08/1961  24.8    Nulo   29     17     
18/08/1961  11.2    Nulo   28     17     
19/08/1961  6.3     Nulo   29     17     
20/08/1961  5.4     Nulo   29     17     
21/08/1961  4.8     Nulo   29     18     
22/08/1961  3.8     Nulo   28     18     
23/08/1961  4.8     Nulo   29     17     
24/08/1961  Nulo    Nulo   29     17     
25/08/1961  Nulo    Nulo   30     16     
26/08/1961  Nulo    Nulo   30     16     
27/08/1961  Nulo    Nulo   30     17     
28/08/1961  0.7     Nulo   30     17     
29/08/1961  90      Nulo   29     18     
30/08/1961  7.8     Nulo   28     18     
31/08/1961  0       Nulo   30     18     
01/09/1961  15.7    Nulo   31     17     
02/09/1961  6.8     Nulo   30     18     
03/09/1961  1.4     Nulo   29     18     
04/09/1961  3       Nulo   27     18     
05/09/1961  0       Nulo   27     17     
06/09/1961  0.3     Nulo   30     17     
07/09/1961  40.3    Nulo   30     17     
08/09/1961  1.7     Nulo   30     17     
09/09/1961  47.4    Nulo   29     18     
10/09/1961  Nulo    Nulo   29     18     
11/09/1961  0       Nulo   34     21     
12/09/1961  0       Nulo   31     24     
13/09/1961  4.8     Nulo   32     22     
14/09/1961  19      Nulo   31     19     
15/09/1961  17      Nulo   30     18     
16/09/1961  25      Nulo   29     18     
17/09/1961  Nulo    Nulo   28     18     
18/09/1961  12.5    Nulo   22     19     
19/09/1961  0.1     Nulo   26     15     
20/09/1961  Nulo    Nulo   28     17     
21/09/1961  41      Nulo   29     18     
22/09/1961  14.3    Nulo   28     16     
23/09/1961  2.5     Nulo   29     19     
24/09/1961  Nulo    Nulo   28     18     
25/09/1961  9.4     Nulo   26     17     
26/09/1961  5.8     Nulo   27     18     
27/09/1961  Nulo    Nulo   28     19     
28/09/1961  14.8    Nulo   27     18     
29/09/1961  Nulo    Nulo   28     18     
30/09/1961  4.1     Nulo   29     16     
01/10/1961  Nulo    Nulo   29     19     
02/10/1961  46.8    Nulo   29     16     
03/10/1961  0.4     Nulo   25     17     
04/10/1961  0.4     Nulo   21     17     
05/10/1961  Nulo    Nulo   24     14     
06/10/1961  Nulo    Nulo   23     15     
07/10/1961  Nulo    Nulo   27     16     
08/10/1961  Nulo    Nulo   29     18     
09/10/1961  Nulo    Nulo   30     17     
10/10/1961  0       Nulo   30     18     
11/10/1961  3.5     Nulo   28     19     
12/10/1961  3       Nulo   27     17     
13/10/1961  29.9    Nulo   27     15     
14/10/1961  Nulo    Nulo   26     17     
15/10/1961  Nulo    Nulo   22     17     
16/10/1961  0.1     Nulo   22     15     
17/10/1961  0.4     Nulo   24     16     
18/10/1961  Nulo    Nulo   22     16     
19/10/1961  Nulo    Nulo   27     14     
20/10/1961  3.4     Nulo   25     15     
21/10/1961  3.6     Nulo   24     15     
22/10/1961  Nulo    Nulo   23     15     
23/10/1961  Nulo    Nulo   26     14     
24/10/1961  0.9     Nulo   26     16     
25/10/1961  3.9     Nulo   28     17     
26/10/1961  4.8     Nulo   21     17     
27/10/1961  Nulo    Nulo   26     13     
28/10/1961  Nulo    Nulo   28     15     
29/10/1961  Nulo    Nulo   30     15     
30/10/1961  Nulo    Nulo   Nulo   16     
01/11/1961  5.8     Nulo   28     17     
02/11/1961  0       Nulo   25     17     
03/11/1961  25.8    Nulo   26     19     
04/11/1961  2.4     Nulo   27     17     
05/11/1961  21.3    Nulo   22     19     
06/11/1961  5.2     Nulo   25     18     
07/11/1961  2       Nulo   22     17     
08/11/1961  1.4     Nulo   19     17     
09/11/1961  0       Nulo   19     16     
10/11/1961  0       Nulo   24     15     
11/11/1961  0       Nulo   24     16     
12/11/1961  0       Nulo   27     18     
13/11/1961  0.3     Nulo   30     18     
14/11/1961  0.2     Nulo   28     17     
15/11/1961  0       Nulo   28     19     
16/11/1961  0       Nulo   25     20     
17/11/1961  0       Nulo   27     18     
18/11/1961  0       Nulo   27     14     
19/11/1961  0       Nulo   26     16     
20/11/1961  0.4     Nulo   27     16     
21/11/1961  0       Nulo   28     15     
22/11/1961  0       Nulo   29     13     
23/11/1961  0       Nulo   22     14     
24/11/1961  0       Nulo   26     11     
25/11/1961  0       Nulo   26     11     
26/11/1961  0       Nulo   26     9      
27/11/1961  0       Nulo   25     9      
28/11/1961  0       Nulo   26     10     
29/11/1961  2.2     Nulo   23     11     
30/11/1961  1.8     Nulo   Nulo   Nulo   
01/12/1961  3.5     Nulo   24     14     
02/12/1961  8.4     Nulo   23     12     
03/12/1961  0       Nulo   24     16     
04/12/1961  0       Nulo   26     13     
05/12/1961  0       Nulo   25     13     
06/12/1961  0       Nulo   26     13     
07/12/1961  0       Nulo   27     13     
08/12/1961  0       Nulo   27     13     
09/12/1961  0       Nulo   30     13     
10/12/1961  0       Nulo   32     14     
11/12/1961  0       Nulo   31     15     
12/12/1961  0       Nulo   32     15     
13/12/1961  0.2     Nulo   25     16     
14/12/1961  0       Nulo   26     15     
15/12/1961  0       Nulo   27     16     
16/12/1961  0       Nulo   27     17     
17/12/1961  0       Nulo   30     17     
18/12/1961  0       Nulo   25     16     
19/12/1961  0.8     Nulo   25     16     
20/12/1961  17.7    Nulo   19     16     
21/12/1961  0       Nulo   21     14     
22/12/1961  0.1     Nulo   24     12     
23/12/1961  7.9     Nulo   25     13     
24/12/1961  2.9     Nulo   14     13     
25/12/1961  1       Nulo   19     13     
26/12/1961  0       Nulo   24     11     
27/12/1961  0       Nulo   26     11     
28/12/1961  2       Nulo   17     12     
29/12/1961  0       Nulo   17     13     
30/12/1961  0       Nulo   19     11     
31/12/1961  0.7     Nulo   Nulo   Nulo   
01/01/1962  0.2     Nulo   14     13     
02/01/1962  0       Nulo   15     11     
03/01/1962  0       Nulo   21     8      
04/01/1962  0       Nulo   27     9      
05/01/1962  0       Nulo   24     11     
06/01/1962  0       Nulo   31     9      
07/01/1962  0       Nulo   25     10     
08/01/1962  0       Nulo   23     9      
09/01/1962  2.6     Nulo   27     10     
10/01/1962  0       Nulo   13     12     
11/01/1962  0       Nulo   13     7      
12/01/1962  0       Nulo   18     6      
13/01/1962  0       Nulo   21     7      
14/01/1962  0       Nulo   27     8      
15/01/1962  0       Nulo   26     11     
16/01/1962  0       Nulo   24     11     
17/01/1962  0       Nulo   24     13     
18/01/1962  0       Nulo   24     13     
19/01/1962  0       Nulo   25     13     
20/01/1962  0       Nulo   25     13     
21/01/1962  0       Nulo   28     14     
22/01/1962  0       Nulo   25     14     
23/01/1962  0       Nulo   28     14     
24/01/1962  0       Nulo   27     15     
25/01/1962  0       Nulo   26     13     
26/01/1962  0       Nulo   29     13     
27/01/1962  3.5     Nulo   17     15     
28/01/1962  1.4     Nulo   15     13     
29/01/1962  0       Nulo   20     11     
30/01/1962  0       Nulo   17     10     
31/01/1962  0       Nulo   Nulo   Nulo   
01/02/1962  0       Nulo   20     13     
02/02/1962  0       Nulo   26     12     
03/02/1962  0.2     Nulo   25     15     
04/02/1962  0       Nulo   26     13     
05/02/1962  0       Nulo   29     13     
06/02/1962  2.3     Nulo   23     14     
07/02/1962  0.3     Nulo   21     14     
08/02/1962  0       Nulo   28     13     
09/02/1962  0       Nulo   32     13     
10/02/1962  0       Nulo   29     15     
11/02/1962  0       Nulo   28     13     
12/02/1962  0       Nulo   25     12     
13/02/1962  0       Nulo   26     10     
14/02/1962  0       Nulo   28     10     
15/02/1962  0       Nulo   30     12     
16/02/1962  0       Nulo   26     13     
17/02/1962  0       Nulo   28     13     
18/02/1962  0       Nulo   31     15     
19/02/1962  0       Nulo   28     17     
20/02/1962  0       Nulo   28     15     
21/02/1962  0       Nulo   32     13     
22/02/1962  0       Nulo   33     14     
23/02/1962  0       Nulo   35     17     
24/02/1962  0       Nulo   30     16     
25/02/1962  0       Nulo   30     16     
26/02/1962  0       Nulo   34     17     
27/02/1962  0       Nulo   34     17     
28/02/1962  0       Nulo   Nulo   Nulo   
01/03/1962  0.1     Nulo   20     16     
02/03/1962  0       Nulo   19     13     
03/03/1962  0       Nulo   28     13     
04/03/1962  6.6     Nulo   29     15     
05/03/1962  15.2    Nulo   18     18     
06/03/1962  0       Nulo   17     13     
07/03/1962  0       Nulo   21     13     
08/03/1962  0       Nulo   31     13     
09/03/1962  0       Nulo   35     13     
10/03/1962  0       Nulo   32     18     
11/03/1962  0       Nulo   37     19     
12/03/1962  0       Nulo   27     15     
13/03/1962  0       Nulo   26     16     
14/03/1962  0       Nulo   29     16     
15/03/1962  4.4     Nulo   19     17     
16/03/1962  3.2     Nulo   17     13     
17/03/1962  2.3     Nulo   19     14     
18/03/1962  0       Nulo   22     14     
19/03/1962  0       Nulo   28     15     
20/03/1962  0       Nulo   33     14     
21/03/1962  0       Nulo   35     15     
22/03/1962  0       Nulo   33     19     
23/03/1962  0       Nulo   25     19     
24/03/1962  0       Nulo   32     13     
25/03/1962  1.4     Nulo   24     15     
26/03/1962  0       Nulo   25     13     
27/03/1962  0       Nulo   26     11     
28/03/1962  0       Nulo   27     11     
29/03/1962  0       Nulo   31     12     
30/03/1962  0       Nulo   34     14     
01/04/1962  0       Nulo   34     Nulo   
02/04/1962  1.5     Nulo   19     17     
03/04/1962  0       Nulo   24     14     
04/04/1962  0       Nulo   29     15     
05/04/1962  0       Nulo   30     17     
06/04/1962  0       Nulo   27     15     
07/04/1962  6.5     Nulo   27     17     
08/04/1962  0       Nulo   29     15     
09/04/1962  0       Nulo   33     16     
10/04/1962  0       Nulo   34     16     
11/04/1962  2.1     Nulo   34     19     
12/04/1962  5.5     Nulo   31     19     
13/04/1962  Nulo    Nulo   24     16     
14/04/1962  7.4     Nulo   23     15     
15/04/1962  9       Nulo   24     17     
16/04/1962  35      Nulo   19     16     
17/04/1962  4.5     Nulo   23     12     
18/04/1962  12.5    Nulo   25     12     
19/04/1962  0       Nulo   24     12     
20/04/1962  0       Nulo   26     11     
21/04/1962  0       Nulo   26     13     
22/04/1962  0.5     Nulo   27     14     
23/04/1962  19      Nulo   27     16     
24/04/1962  0       Nulo   26     16     
25/04/1962  0       Nulo   26     17     
26/04/1962  0.2     Nulo   30     17     
27/04/1962  0       Nulo   33     18     
28/04/1962  0       Nulo   32     19     
29/04/1962  0       Nulo   35     18     
30/04/1962  0       Nulo   Nulo   19     
01/05/1962  1.4     Nulo   32     19     
02/05/1962  0       Nulo   27     18     
03/05/1962  23.2    Nulo   26     17     
04/05/1962  2.5     Nulo   26     16     
05/05/1962  1.8     Nulo   26     16     
06/05/1962  0.4     Nulo   26     14     
07/05/1962  0       Nulo   27     15     
08/05/1962  0       Nulo   26     15     
09/05/1962  0.2     Nulo   27     16     
10/05/1962  0       Nulo   27     18     
11/05/1962  0       Nulo   26     18     
12/05/1962  0       Nulo   27     16     
13/05/1962  0.8     Nulo   29     18     
14/05/1962  0       Nulo   28     16     
15/05/1962  7.5     Nulo   28     18     
16/05/1962  0       Nulo   28     17     
17/05/1962  0.8     Nulo   28     16     
18/05/1962  0.9     Nulo   27     16     
19/05/1962  0       Nulo   27     17     
20/05/1962  0       Nulo   28     16     
21/05/1962  0       Nulo   29     18     
22/05/1962  0       Nulo   30     17     
23/05/1962  0       Nulo   30     18     
24/05/1962  0       Nulo   31     19     
25/05/1962  0       Nulo   31     21     
26/05/1962  0       Nulo   32     20     
27/05/1962  0       Nulo   33     20     
28/05/1962  0       Nulo   33     20     
29/05/1962  30.8    Nulo   33     21     
30/05/1962  23.4    Nulo   30     19     
31/05/1962  0       Nulo   Nulo   Nulo   
01/06/1962  0       Nulo   31     18     
02/06/1962  0.9     Nulo   29     20     
03/06/1962  0       Nulo   30     20     
04/06/1962  0       Nulo   31     19     
05/06/1962  0       Nulo   30     20     
06/06/1962  0       Nulo   31     19     
07/06/1962  0       Nulo   31     19     
08/06/1962  0.9     Nulo   32     20     
09/06/1962  0.1     Nulo   32     21     
10/06/1962  0       Nulo   30     21     
11/06/1962  0       Nulo   29     18     
12/06/1962  1.2     Nulo   29     17     
13/06/1962  0       Nulo   30     18     
14/06/1962  0       Nulo   30     19     
15/06/1962  0       Nulo   30     18     
16/06/1962  17.4    Nulo   31     18     
17/06/1962  8.6     Nulo   30     19     
18/06/1962  0       Nulo   30     18     
19/06/1962  0       Nulo   32     20     
20/06/1962  4.4     Nulo   31     18     
21/06/1962  5.5     Nulo   30     18     
22/06/1962  7       Nulo   27     19     
23/06/1962  15.5    Nulo   28     19     
24/06/1962  4.9     Nulo   26     19     
25/06/1962  22.6    Nulo   27     19     
26/06/1962  2       Nulo   27     18     
27/06/1962  0       Nulo   30     17     
28/06/1962  0.3     Nulo   24     18     
29/06/1962  1.1     Nulo   27     17     
01/07/1962  4.9     Nulo   28     17     
02/07/1962  37.5    Nulo   27     18     
03/07/1962  57.8    Nulo   26     19     
04/07/1962  8.3     Nulo   27     18     
05/07/1962  2.2     Nulo   28     16     
06/07/1962  6.1     Nulo   29     17     
07/07/1962  0       Nulo   26     18     
08/07/1962  14.5    Nulo   27     16     
09/07/1962  0       Nulo   28     15     
10/07/1962  0       Nulo   29     16     
11/07/1962  0       Nulo   30     15     
12/07/1962  0       Nulo   30     16     
13/07/1962  9.6     Nulo   31     18     
14/07/1962  1.1     Nulo   30     18     
15/07/1962  13.3    Nulo   30     19     
16/07/1962  2.5     Nulo   30     18     
17/07/1962  40      Nulo   27     18     
18/07/1962  0       Nulo   29     18     
19/07/1962  20      Nulo   29     17     
20/07/1962  1.3     Nulo   26     17     
21/07/1962  36.3    Nulo   28     17     
22/07/1962  0       Nulo   29     14     
23/07/1962  17.8    Nulo   30     17     
24/07/1962  4.1     Nulo   29     17     
25/07/1962  0       Nulo   30     18     
26/07/1962  0.9     Nulo   29     18     
27/07/1962  0       Nulo   30     18     
28/07/1962  1.2     Nulo   29     18     
29/07/1962  3       Nulo   29     19     
30/07/1962  0       Nulo   30     18     
01/08/1962  0       Nulo   30     15     
02/08/1962  4.5     Nulo   30     16     
03/08/1962  0       Nulo   30     16     
04/08/1962  0       Nulo   31     17     
05/08/1962  31.9    Nulo   32     17     
06/08/1962  0       Nulo   31     16     
07/08/1962  0       Nulo   30     17     
08/08/1962  39      Nulo   31     18     
09/08/1962  2.9     Nulo   30     17     
10/08/1962  16.3    Nulo   30     17     
11/08/1962  22.9    Nulo   28     18     
12/08/1962  11.8    Nulo   29     18     
13/08/1962  7.8     Nulo   30     17     
14/08/1962  11.5    Nulo   30     16     
15/08/1962  12.4    Nulo   31     16     
16/08/1962  12.5    Nulo   30     16     
17/08/1962  6.1     Nulo   26     18     
18/08/1962  7.5     Nulo   28     16     
19/08/1962  0       Nulo   28     16     
20/08/1962  7.5     Nulo   27     17     
21/08/1962  10.9    Nulo   29     17     
22/08/1962  3.7     Nulo   28     17     
23/08/1962  16      Nulo   30     17     
24/08/1962  2.1     Nulo   30     17     
25/08/1962  0       Nulo   30     17     
26/08/1962  44.1    Nulo   29     18     
27/08/1962  20      Nulo   30     17     
28/08/1962  0.7     Nulo   30     17     
29/08/1962  18.8    Nulo   31     18     
30/08/1962  5       Nulo   29     19     
31/08/1962  Nulo    Nulo   Nulo   19     
01/09/1962  16.9    Nulo   28     18     
02/09/1962  11.6    Nulo   26     18     
03/09/1962  23.2    Nulo   27     19     
04/09/1962  0.8     Nulo   27     18     
05/09/1962  10.8    Nulo   28     19     
06/09/1962  0       Nulo   29     16     
07/09/1962  0       Nulo   31     17     
08/09/1962  0       Nulo   33     19     
09/09/1962  16.2    Nulo   32     19     
10/09/1962  6.2     Nulo   29     18     
11/09/1962  0       Nulo   28     19     
12/09/1962  8.8     Nulo   29     18     
13/09/1962  16.5    Nulo   29     18     
14/09/1962  6       Nulo   30     18     
15/09/1962  20.7    Nulo   29     18     
16/09/1962  15.3    Nulo   29     18     
17/09/1962  0       Nulo   29     17     
18/09/1962  0       Nulo   31     17     
19/09/1962  10.4    Nulo   29     17     
20/09/1962  29.7    Nulo   29     18     
21/09/1962  35.3    Nulo   28     18     
22/09/1962  16.2    Nulo   27     18     
23/09/1962  4       Nulo   27     19     
24/09/1962  10.4    Nulo   30     18     
25/09/1962  0.4     Nulo   29     17     
26/09/1962  0       Nulo   30     17     
27/09/1962  2.8     Nulo   30     18     
28/09/1962  10.4    Nulo   31     18     
29/09/1962  Nulo    Nulo   30     18     
01/10/1962  47.5    Nulo   31     18     
02/10/1962  0       Nulo   29     18     
03/10/1962  4.8     Nulo   29     18     
04/10/1962  0.2     Nulo   29     17     
05/10/1962  9.2     Nulo   27     17     
06/10/1962  0       Nulo   31     19     
07/10/1962  0       Nulo   31     19     
08/10/1962  0       Nulo   32     18     
09/10/1962  0       Nulo   31     18     
10/10/1962  0.8     Nulo   32     19     
11/10/1962  21.7    Nulo   31     16     
12/10/1962  0       Nulo   30     18     
13/10/1962  3.2     Nulo   30     16     
14/10/1962  0       Nulo   30     17     
15/10/1962  0       Nulo   31     17     
16/10/1962  5.5     Nulo   31     18     
17/10/1962  0       Nulo   30     18     
18/10/1962  0       Nulo   30     16     
19/10/1962  0       Nulo   30     16     
20/10/1962  0       Nulo   30     17     
21/10/1962  39.2    Nulo   31     17     
22/10/1962  0       Nulo   30     17     
23/10/1962  4.7     Nulo   29     17     
24/10/1962  0       Nulo   28     17     
25/10/1962  7       Nulo   27     15     
26/10/1962  0       Nulo   26     16     
27/10/1962  1.9     Nulo   27     16     
28/10/1962  4       Nulo   23     15     
29/10/1962  3.5     Nulo   26     16     
30/10/1962  0       Nulo   27     16     
31/10/1962  Nulo    Nulo   Nulo   16     
01/11/1962  0       Nulo   26     12     
02/11/1962  10.3    Nulo   26     12     
03/11/1962  14      Nulo   22     15     
04/11/1962  2.5     Nulo   25     13     
05/11/1962  0       Nulo   25     13     
06/11/1962  1.9     Nulo   26     14     
07/11/1962  18      Nulo   27     15     
08/11/1962  8.4     Nulo   24     15     
09/11/1962  2.3     Nulo   21     14     
10/11/1962  0       Nulo   24     12     
11/11/1962  0       Nulo   25     10     
12/11/1962  0       Nulo   26     11     
13/11/1962  0       Nulo   23     11     
14/11/1962  0.5     Nulo   24     11     
15/11/1962  0       Nulo   25     12     
16/11/1962  0       Nulo   26     11     
17/11/1962  0       Nulo   28     12     
18/11/1962  0       Nulo   27     13     
19/11/1962  0       Nulo   29     15     
20/11/1962  0       Nulo   28     14     
21/11/1962  0       Nulo   27     15     
22/11/1962  0.6     Nulo   27     15     
23/11/1962  18.2    Nulo   28     15     
24/11/1962  7.2     Nulo   27     16     
25/11/1962  2.5     Nulo   26     18     
26/11/1962  1       Nulo   27     15     
27/11/1962  0       Nulo   27     15     
28/11/1962  7       Nulo   26     15     
29/11/1962  10.4    Nulo   23     16     
30/11/1962  Nulo    Nulo   Nulo   14     
01/12/1962  0.2     Nulo   23     15     
02/12/1962  0       Nulo   25     17     
03/12/1962  0       Nulo   26     15     
04/12/1962  0       Nulo   28     15     
05/12/1962  1.8     Nulo   24     16     
06/12/1962  0       Nulo   19     14     
07/12/1962  1.4     Nulo   25     14     
08/12/1962  0       Nulo   21     14     
09/12/1962  5       Nulo   15     14     
10/12/1962  0       Nulo   18     13     
11/12/1962  0.3     Nulo   23     13     
12/12/1962  8.4     Nulo   22     13     
13/12/1962  1.3     Nulo   18     15     
14/12/1962  0       Nulo   22     14     
15/12/1962  0       Nulo   24     12     
16/12/1962  0       Nulo   26     12     
17/12/1962  0       Nulo   25     13     
18/12/1962  0       Nulo   25     12     
19/12/1962  0       Nulo   25     12     
20/12/1962  0       Nulo   25     12     
21/12/1962  0       Nulo   26     13     
22/12/1962  0       Nulo   23     14     
23/12/1962  0       Nulo   25     16     
24/12/1962  0       Nulo   25     14     
25/12/1962  0.5     Nulo   26     14     
26/12/1962  6       Nulo   27     14     
27/12/1962  0       Nulo   24     16     
28/12/1962  3       Nulo   25     13     
29/12/1962  14      Nulo   27     14     
30/12/1962  8.5     Nulo   22     14     
01/01/1963  0       Nulo   24     12     
02/01/1963  7       Nulo   18     12     
03/01/1963  2.5     Nulo   18     13     
04/01/1963  0       Nulo   20     14     
05/01/1963  0       Nulo   20     13     
06/01/1963  1       Nulo   19     13     
07/01/1963  Nulo    Nulo   20     12     
08/01/1963  0.5     Nulo   17     13     
09/01/1963  0       Nulo   22     11     
10/01/1963  0       Nulo   31     11     
11/01/1963  0       Nulo   34     14     
12/01/1963  0.8     Nulo   32     14     
13/01/1963  0       Nulo   14     13     
14/01/1963  1       Nulo   15     10     
15/01/1963  0       Nulo   19     11     
16/01/1963  0       Nulo   17     12     
17/01/1963  0       Nulo   24     11     
18/01/1963  0       Nulo   25     11     
19/01/1963  0       Nulo   30     13     
20/01/1963  2.6     Nulo   30     13     
21/01/1963  0.2     Nulo   13     12     
22/01/1963  0       Nulo   23     10     
23/01/1963  2       Nulo   26     11     
24/01/1963  0.3     Nulo   14     12     
25/01/1963  0       Nulo   25     10     
26/01/1963  0       Nulo   31     11     
27/01/1963  0       Nulo   25     14     
28/01/1963  0       Nulo   24     12     
29/01/1963  0       Nulo   26     11     
30/01/1963  0       Nulo   26     12     
31/01/1963  Nulo    Nulo   Nulo   16     
01/02/1963  0       Nulo   23     16     
02/02/1963  0       Nulo   29     13     
03/02/1963  0       Nulo   22     12     
04/02/1963  0       Nulo   22     9      
05/02/1963  0       Nulo   21     5      
06/02/1963  0       Nulo   22     5      
07/02/1963  0       Nulo   24     7      
08/02/1963  0       Nulo   27     9      
09/02/1963  0       Nulo   29     11     
10/02/1963  0       Nulo   34     14     
11/02/1963  0       Nulo   34     17     
12/02/1963  0.9     Nulo   15     12     
13/02/1963  0.3     Nulo   13     10     
14/02/1963  0       Nulo   18     9      
15/02/1963  0       Nulo   23     10     
16/02/1963  0       Nulo   23     11     
17/02/1963  0       Nulo   25     12     
18/02/1963  0       Nulo   28     12     
19/02/1963  0       Nulo   21     13     
20/02/1963  0       Nulo   25     12     
21/02/1963  0       Nulo   29     10     
22/02/1963  0       Nulo   24     11     
23/02/1963  0       Nulo   23     14     
24/02/1963  0       Nulo   24     15     
25/02/1963  0       Nulo   27     14     
26/02/1963  8.6     Nulo   23     14     
27/02/1963  0       Nulo   25     11     
28/02/1963  0       Nulo   Nulo   Nulo   
01/03/1963  0       Nulo   25     13     
02/03/1963  0       Nulo   27     14     
03/03/1963  0       Nulo   29     15     
04/03/1963  0       Nulo   32     16     
05/03/1963  0       Nulo   34     17     
06/03/1963  0       Nulo   16     15     
07/03/1963  0       Nulo   23     11     
08/03/1963  0       Nulo   27     13     
09/03/1963  0       Nulo   28     15     
10/03/1963  0       Nulo   29     18     
11/03/1963  0       Nulo   36     16     
12/03/1963  0       Nulo   34     16     
13/03/1963  0       Nulo   31     17     
14/03/1963  0       Nulo   28     16     
15/03/1963  0       Nulo   28     16     
16/03/1963  0       Nulo   32     16     
17/03/1963  0       Nulo   32     17     
18/03/1963  0       Nulo   31     18     
19/03/1963  0       Nulo   34     18     
20/03/1963  3.9     Nulo   24     19     
21/03/1963  2.9     Nulo   25     17     
22/03/1963  6.7     Nulo   19     15     
23/03/1963  0       Nulo   20     15     
24/03/1963  0       Nulo   24     15     
25/03/1963  0       Nulo   28     12     
26/03/1963  0       Nulo   29     14     
27/03/1963  0       Nulo   29     14     
28/03/1963  0       Nulo   30     13     
29/03/1963  0       Nulo   30     15     
30/03/1963  0       Nulo   28     16     
31/03/1963  Nulo    Nulo   Nulo   16     
01/04/1963  0       Nulo   27     14     
02/04/1963  0       Nulo   28     13     
03/04/1963  0       Nulo   29     14     
04/04/1963  0       Nulo   29     15     
05/04/1963  0       Nulo   29     15     
06/04/1963  14.5    Nulo   27     15     
07/04/1963  0.5     Nulo   25     15     
08/04/1963  0       Nulo   28     11     
09/04/1963  0       Nulo   32     15     
