CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/09/1990  0       Nulo   27     16     
25/09/1990  0       Nulo   27     17     
26/09/1990  0       Nulo   29     18     
27/09/1990  0       Nulo   29     18     
28/09/1990  0       Nulo   29     17     
29/09/1990  0       Nulo   31     19     
30/09/1990  0       Nulo   30     19     
01/10/1990  0       Nulo   29     16     
02/10/1990  0       Nulo   25     17     
03/10/1990  0       Nulo   29     15     
04/10/1990  0       Nulo   21     16     
05/10/1990  0       Nulo   33     18     
06/10/1990  0       Nulo   31     16     
07/10/1990  0       Nulo   33     16     
08/10/1990  0       Nulo   33     17     
09/10/1990  0       Nulo   22     16     
10/10/1990  0       Nulo   22     9      
11/10/1990  0       Nulo   29     8      
12/10/1990  0       Nulo   27     11     
13/10/1990  0       Nulo   29     9      
14/10/1990  0       Nulo   31     10     
15/10/1990  0       Nulo   31     12     
16/10/1990  0       Nulo   31     9      
17/10/1990  0       Nulo   31     11     
18/10/1990  0       Nulo   28     9      
19/10/1990  0       Nulo   29     11     
20/10/1990  0       Nulo   33     12     
21/10/1990  0       Nulo   32     12     
22/10/1990  0       Nulo   28     9      
23/10/1990  0       Nulo   28     11     
24/10/1990  0       Nulo   27     8      
25/10/1990  0       Nulo   27     6      
26/10/1990  0       Nulo   27     5      
27/10/1990  0       Nulo   27     5      
28/10/1990  0       Nulo   29     5      
29/10/1990  0       Nulo   24     5      
30/10/1990  0       Nulo   24     5      
31/10/1990  0       Nulo   23     5      
01/11/1990  0       Nulo   23     6      
02/11/1990  0       Nulo   28     8      
03/11/1990  0       Nulo   29     11     
04/11/1990  0       Nulo   22     7      
05/11/1990  0       Nulo   23     3      
06/11/1990  0       Nulo   28     3      
07/11/1990  0       Nulo   23     5      
08/11/1990  0       Nulo   21     5      
09/11/1990  0       Nulo   19     3      
10/11/1990  0       Nulo   22     1      
11/11/1990  0       Nulo   20     2      
12/11/1990  0       Nulo   23     1      
13/11/1990  0       Nulo   23     2      
14/11/1990  0       Nulo   24     2      
15/11/1990  0       Nulo   25     3      
16/11/1990  0       Nulo   22     4      
17/11/1990  0       Nulo   26     6      
18/11/1990  0       Nulo   29     8      
19/11/1990  0       Nulo   33     8      
20/11/1990  0       Nulo   31     9      
21/11/1990  0       Nulo   32     9      
22/11/1990  0       Nulo   28     9      
23/11/1990  0       Nulo   27     11     
24/11/1990  0       Nulo   29     11     
25/11/1990  0       Nulo   30     11     
26/11/1990  0       Nulo   30     12     
27/11/1990  0       Nulo   27     10     
28/11/1990  0       Nulo   25     6      
29/11/1990  0       Nulo   22     7      
30/11/1990  0       Nulo   24     6      
01/12/1990  0       Nulo   27     5      
02/12/1990  0       Nulo   29     6      
03/12/1990  0       Nulo   21     9      
04/12/1990  0       Nulo   15     1      
05/12/1990  0       Nulo   19     2      
06/12/1990  0       Nulo   26     1      
07/12/1990  0       Nulo   17     2      
08/12/1990  0       Nulo   13     6      
09/12/1990  0       Nulo   13     5      
10/12/1990  0       Nulo   20     2      
11/12/1990  0       Nulo   25     2      
12/12/1990  0       Nulo   26     5      
13/12/1990  0       Nulo   26     4      
14/12/1990  0       Nulo   28     4      
15/12/1990  0       Nulo   24     8      
16/12/1990  0       Nulo   24     8      
17/12/1990  0       Nulo   25     9      
18/12/1990  0       Nulo   27     3      
19/12/1990  0       Nulo   27     2      
20/12/1990  0       Nulo   25     1      
21/12/1990  0       Nulo   26     3      
22/12/1990  0       Nulo   21     4      
23/12/1990  0       Nulo   23     3      
24/12/1990  0       Nulo   25     1      
25/12/1990  0       Nulo   23     1      
26/12/1990  0       Nulo   25     1      
27/12/1990  0       Nulo   25     7      
28/12/1990  0       Nulo   25     7      
29/12/1990  0       Nulo   23     8      
30/12/1990  0       Nulo   23     10     
31/12/1990  0       Nulo   23     8      
01/01/1991  0       Nulo   26     7      
02/01/1991  0       Nulo   26     6      
03/01/1991  0       Nulo   26     6      
04/01/1991  0       Nulo   24     5      
05/01/1991  0       Nulo   26     7      
06/01/1991  0       Nulo   26     7      
07/01/1991  0       Nulo   26     6      
08/01/1991  0       Nulo   26     6      
09/01/1991  0       Nulo   26     7      
10/01/1991  0       Nulo   22     4      
11/01/1991  0       Nulo   21     3      
12/01/1991  0       Nulo   20     1      
13/01/1991  0       Nulo   25     1      
14/01/1991  0       Nulo   21     1      
15/01/1991  0       Nulo   22     2      
16/01/1991  0       Nulo   22     2      
17/01/1991  0       Nulo   20     2      
18/01/1991  0       Nulo   20     3      
19/01/1991  0       Nulo   24     3      
20/01/1991  0       Nulo   14     2      
21/01/1991  0       Nulo   14     6      
22/01/1991  0       Nulo   16     3      
23/01/1991  0       Nulo   24     1      
24/01/1991  0       Nulo   19     4      
25/01/1991  0       Nulo   22     3      
26/01/1991  0       Nulo   23     1      
27/01/1991  0       Nulo   22     4      
28/01/1991  0       Nulo   22     3      
29/01/1991  0       Nulo   27     4      
30/01/1991  0       Nulo   19     1      
31/01/1991  0       Nulo   18     5      
01/02/1991  0       Nulo   20     4      
02/02/1991  0       Nulo   22     3      
03/02/1991  0       Nulo   26     2      
04/02/1991  0       Nulo   26     1      
05/02/1991  0       Nulo   23     1      
06/02/1991  0       Nulo   21     4      
07/02/1991  0       Nulo   22     4      
08/02/1991  0       Nulo   29     5      
09/02/1991  0       Nulo   20     8      
10/02/1991  0       Nulo   21     5      
11/02/1991  0       Nulo   22     7      
12/02/1991  0       Nulo   26     5      
13/02/1991  0       Nulo   26     5      
14/02/1991  0       Nulo   29     3      
15/02/1991  0       Nulo   26     9      
16/02/1991  0       Nulo   27     8      
17/02/1991  0       Nulo   26     7      
18/02/1991  0       Nulo   15     4      
19/02/1991  0       Nulo   17     3      
20/02/1991  0       Nulo   26     2      
21/02/1991  0       Nulo   26     1      
22/02/1991  0       Nulo   26     1      
23/02/1991  0       Nulo   24     1      
24/02/1991  0       Nulo   22     5      
25/02/1991  0       Nulo   24     5      
26/02/1991  0       Nulo   22     5      
27/02/1991  0       Nulo   17     4      
28/02/1991  0       Nulo   18     1      
01/03/1991  0       Nulo   17     1      
02/03/1991  0       Nulo   18     2      
03/03/1991  0       Nulo   19     1      
04/03/1991  0       Nulo   19     1      
05/03/1991  0       Nulo   27     4      
06/03/1991  0       Nulo   35     10     
07/03/1991  0       Nulo   36     9      
08/03/1991  0       Nulo   36     6      
09/03/1991  0       Nulo   34     5      
10/03/1991  0       Nulo   26     4      
11/03/1991  0       Nulo   26     6      
12/03/1991  0       Nulo   33     10     
13/03/1991  0       Nulo   33     9      
14/03/1991  0       Nulo   30     10     
15/03/1991  0       Nulo   29     10     
16/03/1991  0       Nulo   26     7      
17/03/1991  0       Nulo   30     6      
18/03/1991  0       Nulo   34     6      
19/03/1991  0       Nulo   28     8      
20/03/1991  0       Nulo   33     9      
21/03/1991  0       Nulo   33     9      
22/03/1991  0       Nulo   34     10     
23/03/1991  0       Nulo   36     9      
24/03/1991  0       Nulo   36     9      
25/03/1991  0       Nulo   35     9      
26/03/1991  0       Nulo   35     12     
27/03/1991  0       Nulo   33     12     
28/03/1991  0       Nulo   31     12     
29/03/1991  0       Nulo   25     1      
30/03/1991  0       Nulo   29     2      
31/03/1991  0       Nulo   28     2      
01/04/1991  0       Nulo   32     6      
02/04/1991  0       Nulo   32     9      
03/04/1991  0       Nulo   33     8      
04/04/1991  0       Nulo   31     8      
05/04/1991  0       Nulo   29     7      
06/04/1991  0       Nulo   33     10     
07/04/1991  0       Nulo   33     12     
08/04/1991  0       Nulo   34     10     
09/04/1991  0       Nulo   33     11     
10/04/1991  0       Nulo   34     11     
11/04/1991  0       Nulo   33     11     
12/04/1991  0       Nulo   35     8      
13/04/1991  0       Nulo   30     7      
14/04/1991  0       Nulo   30     5      
15/04/1991  0       Nulo   34     5      
16/04/1991  0       Nulo   31     15     
17/04/1991  0       Nulo   35     18     
18/04/1991  0       Nulo   35     9      
19/04/1991  0       Nulo   33     9      
20/04/1991  0       Nulo   38     10     
21/04/1991  0       Nulo   34     17     
22/04/1991  0       Nulo   36     15     
23/04/1991  0       Nulo   32     18     
24/04/1991  0       Nulo   31     11     
25/04/1991  0       Nulo   33     15     
26/04/1991  0       Nulo   36     15     
27/04/1991  0       Nulo   33     9      
28/04/1991  0       Nulo   34     9      
29/04/1991  0       Nulo   27     9      
30/04/1991  0       Nulo   30     8      
01/05/1991  0       Nulo   37     13     
02/05/1991  0       Nulo   39     12     
03/05/1991  0       Nulo   38     17     
04/05/1991  0       Nulo   39     18     
05/05/1991  0       Nulo   39     18     
06/05/1991  0       Nulo   36     17     
07/05/1991  0       Nulo   36     18     
08/05/1991  0       Nulo   39     18     
09/05/1991  0       Nulo   33     16     
10/05/1991  0       Nulo   33     9      
11/05/1991  0       Nulo   34     14     
12/05/1991  0       Nulo   34     13     
13/05/1991  0       Nulo   36     13     
14/05/1991  0       Nulo   36     16     
15/05/1991  0       Nulo   38     14     
16/05/1991  0       Nulo   37     18     
17/05/1991  0       Nulo   36     21     
18/05/1991  0       Nulo   36     19     
19/05/1991  0       Nulo   39     18     
20/05/1991  0       Nulo   38     21     
21/05/1991  0       Nulo   38     18     
22/05/1991  0       Nulo   38     17     
23/05/1991  0       Nulo   38     18     
24/05/1991  0       Nulo   39     18     
25/05/1991  0       Nulo   38     18     
26/05/1991  0       Nulo   39     18     
27/05/1991  0       Nulo   38     19     
28/05/1991  0       Nulo   39     19     
29/05/1991  0       Nulo   38     18     
30/05/1991  0       Nulo   36     18     
31/05/1991  0       Nulo   38     18     
01/06/1991  0       Nulo   37     13     
02/06/1991  0       Nulo   39     12     
03/06/1991  0       Nulo   38     17     
04/06/1991  0       Nulo   39     18     
05/06/1991  0       Nulo   39     18     
06/06/1991  0       Nulo   36     17     
07/06/1991  0       Nulo   36     18     
08/06/1991  0       Nulo   39     18.1   
09/06/1991  0       Nulo   33     16     
10/06/1991  0       Nulo   33     16     
11/06/1991  0       Nulo   34     15     
12/06/1991  0       Nulo   34     14     
13/06/1991  0       Nulo   36     16     
14/06/1991  0       Nulo   36     16     
15/06/1991  0       Nulo   38     14     
16/06/1991  0       Nulo   37     18     
17/06/1991  0       Nulo   37     21     
18/06/1991  0       Nulo   36     19     
19/06/1991  0       Nulo   38     18     
20/06/1991  0       Nulo   39     21     
21/06/1991  0       Nulo   38     18     
22/06/1991  0       Nulo   38     17     
23/06/1991  0       Nulo   39     18     
24/06/1991  0       Nulo   38     18     
25/06/1991  0       Nulo   39     18     
26/06/1991  0       Nulo   38     18     
27/06/1991  0       Nulo   39     19     
28/06/1991  0       Nulo   39     19     
29/06/1991  0       Nulo   39     18     
30/06/1991  0       Nulo   38     18     
01/07/1991  0       Nulo   37     18     
02/07/1991  0       Nulo   31     19     
03/07/1991  0       Nulo   33     20     
04/07/1991  0       Nulo   34     19     
05/07/1991  0       Nulo   34     20     
06/07/1991  0       Nulo   36     19     
07/07/1991  0       Nulo   36     18     
08/07/1991  0       Nulo   37     18     
09/07/1991  0       Nulo   34     18     
10/07/1991  0       Nulo   34     21     
11/07/1991  0       Nulo   33     19     
12/07/1991  0       Nulo   27     19     
13/07/1991  0       Nulo   28     20     
14/07/1991  0       Nulo   38     18     
15/07/1991  0       Nulo   29     18     
16/07/1991  0       Nulo   32     18     
17/07/1991  0       Nulo   32     19     
18/07/1991  0       Nulo   38     18     
19/07/1991  0       Nulo   34     16     
20/07/1991  0       Nulo   33     20     
21/07/1991  0       Nulo   36     18     
22/07/1991  0       Nulo   31     19     
23/07/1991  0       Nulo   32     19     
24/07/1991  0       Nulo   32     19.1   
25/07/1991  0       Nulo   32     19     
26/07/1991  0       Nulo   29     19     
27/07/1991  0       Nulo   32     19     
28/07/1991  0       Nulo   30     19     
29/07/1991  0       Nulo   30     18     
30/07/1991  0       Nulo   33     18     
31/07/1991  0       Nulo   35     19     
01/08/1991  0       Nulo   37     20     
02/08/1991  0       Nulo   35     18     
03/08/1991  0       Nulo   35     18     
04/08/1991  0       Nulo   35     19     
05/08/1991  0       Nulo   34     19     
06/08/1991  0       Nulo   32     20     
07/08/1991  0       Nulo   34     19     
08/08/1991  0       Nulo   34     19     
09/08/1991  0       Nulo   34     19     
10/08/1991  0       Nulo   34     19     
11/08/1991  0       Nulo   34     19     
12/08/1991  0       Nulo   32     18     
13/08/1991  0       Nulo   35     18     
14/08/1991  0       Nulo   34     19     
15/08/1991  0       Nulo   34     19     
16/08/1991  0       Nulo   36     19     
17/08/1991  0       Nulo   34     19     
18/08/1991  0       Nulo   36     19     
19/08/1991  0       Nulo   34     18     
20/08/1991  0       Nulo   34     18     
21/08/1991  0       Nulo   34     18     
22/08/1991  0       Nulo   34     18     
23/08/1991  0       Nulo   35     20     
24/08/1991  0       Nulo   34     21     
25/08/1991  0       Nulo   32     18     
26/08/1991  0       Nulo   32     17     
27/08/1991  0       Nulo   32     18     
28/08/1991  0       Nulo   31     18     
29/08/1991  0       Nulo   34     19     
30/08/1991  0       Nulo   33     19     
31/08/1991  0       Nulo   35     18     
01/09/1991  0       Nulo   35     17     
02/09/1991  0       Nulo   35     18     
03/09/1991  0       Nulo   35     20     
04/09/1991  0       Nulo   30     12     
05/09/1991  0       Nulo   31     19     
06/09/1991  0       Nulo   34     18     
07/09/1991  0       Nulo   35     18     
08/09/1991  0       Nulo   34     17     
09/09/1991  0       Nulo   31     18     
10/09/1991  0       Nulo   31     17     
11/09/1991  0       Nulo   29     16     
12/09/1991  0       Nulo   28     13     
13/09/1991  0       Nulo   28     16     
14/09/1991  0       Nulo   29     16     
15/09/1991  0       Nulo   28     16     
16/09/1991  0       Nulo   29     18     
17/09/1991  0       Nulo   28     16     
18/09/1991  0       Nulo   29     16     
19/09/1991  0       Nulo   28     18     
20/09/1991  0       Nulo   29     12     
21/09/1991  0       Nulo   24     10     
22/09/1991  0       Nulo   29     12     
23/09/1991  0       Nulo   29     13     
24/09/1991  0       Nulo   28     16     
25/09/1991  0       Nulo   29     18     
26/09/1991  0       Nulo   24     10     
27/09/1991  0       Nulo   22     12     
28/09/1991  0       Nulo   28     10     
29/09/1991  0       Nulo   29     16     
30/09/1991  0       Nulo   30     15     
01/10/1991  0       Nulo   29     8      
02/10/1991  0       Nulo   29     8      
03/10/1991  0       Nulo   29     9      
04/10/1991  0       Nulo   30     9      
05/10/1991  0       Nulo   29     9      
06/10/1991  0       Nulo   30     8      
