CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
27/02/2015	0	5	25	3	
28/02/2015	0	6	30	5	
01/03/2015	0	4.5	27	4	
02/03/2015	0	4.5	30	4	
03/03/2015	0	6	30	-5	
04/03/2015	0	5	31	5	
05/03/2015	0	6	30	3	
06/03/2015	0	6	30	9	
07/03/2015	0.5	7	28	12	
08/03/2015	4.5	6.5	12	6	
09/03/2015	25	4.5	12	-1	
10/03/2015	0	3	11	2	
11/03/2015	0	3	26	0	
12/03/2015	0	4.5	28.5	3	
13/03/2015	0	4.5	28.5	3.5	
14/03/2015	0	5	31	1.5	
15/03/2015	0	5.5	28	7	
16/03/2015	0	5	28	5.5	
17/03/2015	0	5.5	27	9	
18/03/2015	0	4.5	28	6	
19/03/2015	0	4	23	5	
20/03/2015	0	4.5	19	5	
21/03/2015	0	5	28	2	
22/03/2015	0	7	30	5	
23/03/2015	0	6.5	28	12.5	
24/03/2015	0	7.5	28	7	
25/03/2015	0	5.5	26	6	
26/03/2015	0	6.5	27	5	
27/03/2015	0	6	30	5.5	
28/03/2015	0	7	31	6.5	
29/03/2015	0	7	29	5.5	
30/03/2015	0	7	27	12	
31/03/2015	0	8	25	11	
01/04/2015	0	8	25	4	
02/04/2015	0	6	26	2	
03/04/2015	0	5	23.5	4	
04/04/2015	0	6	27	4	
05/04/2015	0	8	31	7	
06/04/2015	0	6.5	29	15	
07/04/2015	0	5.5	30	12	
08/04/2015	1.5	5	28	11	
09/04/2015	0	5.5	32	6.5	
10/04/2015	0	7	30	9	
11/04/2015	0	7	30	9	
12/04/2015	0	7	30.5	12	
13/04/2015	0	6	32	6.5	
14/04/2015	0	6	32	5	
15/04/2015	0	8	34	7	
16/04/2015	0	8	32	11.5	
17/04/2015	0	8	31	7	
18/04/2015	0	6.5	32	6	
19/04/2015	0	6.5	31	8	
20/04/2015	0	7	32	11	
21/04/2015	0	6	30	11	
22/04/2015	12	7	25.5	15	
23/04/2015	0	6	26	11	
24/04/2015	0	6	30	10	
25/04/2015	0	6	31	12.5	
26/04/2015	0	6	31	14	
27/04/2015	0	8	30	9	
28/04/2015	0	7	31	10	
29/04/2015	0	8	30.5	9	
30/04/2015	0	7	32	9	
01/05/2015	0	6	32	12	
02/05/2015	0	7	31.5	8	
03/05/2015	0	7	34	9	
04/05/2015	0	7	28.5	7	
05/05/2015	0	6.5	32	10	
06/05/2015	0	2.5	34	14	
07/05/2015	0	7	30	14	
08/05/2015	0	5.5	26	17	
09/05/2015	0	5.5	33	9.5	
10/05/2015	0	7	32	11	
11/05/2015	0	6.5	34	10	
12/05/2015	0	8	34	12	
13/05/2015	5	7.5	29	17	
14/05/2015	5	6	30	12.5	
15/05/2015	0	5.5	26	13	
16/05/2015	0	5.5	31.5	12	
17/05/2015	0	6	32	12	
18/05/2015	0	7.5	34	13	
19/05/2015	0	7	33	15	
20/05/2015	0	7.5	34	12.5	
21/05/2015	0	7.5	34	12.5	
22/05/2015	0	8	35	12.5	
23/05/2015	0	8	36	14.5	
24/05/2015	0	6.5	33	13	
25/05/2015	0	4.5	31	11	
26/05/2015	0	4	28	16	
27/05/2015	0	6.5	34	10	
28/05/2015	0	7	34	10	
29/05/2015	0	7	34	12	
30/05/2015	0	7	31	15	
31/05/2015	0.5	5.5	28	15	
01/06/2015	0	5	31	15	
02/06/2015	0	7	32	10.5	
03/06/2015	0	7	32	12	
04/06/2015	0	7	34	12	
05/06/2015	0	7.5	31	12.5	
06/06/2015	0	6.5	32	12	
07/06/2015	0	7	35	12	
08/06/2015	0	8	35	15	
09/06/2015	0	8	35	16	
10/06/2015	0	8	34	15	
11/06/2015	0	8.5	35	17	
12/06/2015	0	7.5	35	17	
13/06/2015	9	7	36	18.5	
14/06/2015	2	9	34	18.5	
15/06/2015	5	6	32	17	
16/06/2015	0	5	32	16	
17/06/2015	0	6	34	17	
18/06/2015	0	7	33	16.5	
19/06/2015	0	8	35	17	
20/06/2015	0	7.5	34.5	17	
21/06/2015	0	8	31	17	
22/06/2015	0	8	33	15	
23/06/2015	0	8.5	36	15	
24/06/2015	0	8	34	17	
25/06/2015	0	8	35	16.5	
26/06/2015	80	7.5	31	16.5	
27/06/2015	10.5	5	32	16	
28/06/2015	3	5	23	16	
29/06/2015	0	4	27	16	
30/06/2015	29	4.5	28	17	
01/07/2015	1.9	2	30	17	
02/07/2015	1	3	30	16	
03/07/2015	1	4	31.5	17	
04/07/2015	1	5	33.5	17	
05/07/2015	0	7	34	16.5	
06/07/2015	0	7	33.5	17	
07/07/2015	0	6	34.5	17	
08/07/2015	14	6	31	17	
09/07/2015	0	6	35.5	16	
10/07/2015	25	6	31	17.5	
11/07/2015	0	5.5	32	15	
12/07/2015	9	6	34	15	
13/07/2015	0	3	31	16	
14/07/2015	0	5	32.5	15	
15/07/2015	0	5	34	15	
16/07/2015	0	6	31.5	17	
17/07/2015	0	6.5	32	16	
18/07/2015	0	6.5	32	15	
19/07/2015	0	5	31	17	
20/07/2015	0	6	31	17	
21/07/2015	0	6	31	16	
22/07/2015	0	8	32	14	
23/07/2015	0	6	32	16	
24/07/2015	0	5.5	32.5	16	
25/07/2015	0	5	34	16	
26/07/2015	0	5	31	17	
27/07/2015	0	2.5	33	16	
28/07/2015	11.5	5	26	16	
29/07/2015	2	3	25	17	
30/07/2015	1	3	30	16	
31/07/2015	1	2	30	16	
01/08/2015	1	4	30	16	
02/08/2015	0	3	30	17	
03/08/2015	0	4.5	31	14	
04/08/2015	0	5.5	31	15	
05/08/2015	0	4.5	31.5	15	
06/08/2015	0	5.5	32	15	
07/08/2015	0	5.5	30.5	15	
08/08/2015	6	4.5	32	16	
09/08/2015	8	4	27	16.5	
10/08/2015	29.5	4	26	16	
11/08/2015	0.5	5.5	26	16.5	
12/08/2015	9	4	30	16	
13/08/2015	57	5	26	17	
14/08/2015	2.5	4	22	16	
15/08/2015	5	2	20	15	
16/08/2015	2	2.5	20	16	
17/08/2015	12	2	24	16	
18/08/2015	31	2	25	16	
19/08/2015	0.5	3.5	27	16	
20/08/2015	11.5	2	30	15	
21/08/2015	0	6	27	15	
22/08/2015	1	3	27	16	
23/08/2015	0	5	27	15	
24/08/2015	8	5	25	16	
25/08/2015	0	3	25.5	15	
26/08/2015	0	4	23.5	15.5	
27/08/2015	0	3	25.5	15	
28/08/2015	0	4	27	16	
29/08/2015	0	4	26.5	12.5	
30/08/2015	0	4	23	15	
31/08/2015	5	3	24.5	15	
01/09/2015	4	3	24	16	
02/09/2015	0	2	29	15	
03/09/2015	0	3	28	15	
04/09/2015	0	5	25	14	
05/09/2015	20	4	30	14	
06/09/2015	0	6	25	16	
07/09/2015	0	5	30	16	
08/09/2015	1.5	4	30	15	
09/09/2015	8.5	3.5	30.5	15	
10/09/2015	10	4.5	29.5	13	
11/09/2015	1	4	30	14	
12/09/2015	3	4	30	15	
13/09/2015	10	4	30	13	
14/09/2015	0	4	30	14	
15/09/2015	0	4	30	13.5	
16/09/2015	0	4	30	13	
17/09/2015	0	3.5	31	12.5	
18/09/2015	0	3.5	27	12	
19/09/2015	0	3	31	16	
20/09/2015	0	4	30	13.5	
21/09/2015	0	5	27	12.5	
22/09/2015	0	5	30	11	
23/09/2015	6.5	5	31	11	
24/09/2015	23	4.5	27	15	
25/09/2015	8.5	3	25	14.5	
26/09/2015	35	2.5	20	13.5	
27/09/2015	1	3.5	20	12	
28/09/2015	0	2.5	22	12	
29/09/2015	8	3.5	23	14	
30/09/2015	15	2.5	22	15	
01/10/2015	0	2	29	15	
02/10/2015	0	4	29	11	
03/10/2015	3.5	4	29	12	
04/10/2015	0	1.5	30	12	
05/10/2015	0	5	27	10	
06/10/2015	0	3.5	31	10	
07/10/2015	1.5	4.5	26	11	
08/10/2015	0	3	24.5	14	
09/10/2015	0	3.5	24	15	
10/10/2015	0	4	27	12	
11/10/2015	0	4.5	29	10	
12/10/2015	0	4	30	9	
13/10/2015	0	5.5	31	9	
14/10/2015	0	4.5	32	12	
15/10/2015	0	5	31	13.5	
16/10/2015	0	6.5	31	12	
17/10/2015	0	5	31	10	
18/10/2015	0	4.5	28	11	
19/10/2015	8	4	30	10	
20/10/2015	9.5	5.5	29	11	
21/10/2015	0	5.5	20.5	11	
22/10/2015	16.5	3	23	7	
23/10/2015	0	2.5	25.5	12	
24/10/2015	0	3.5	27	11	
25/10/2015	0	3.5	26.5	10	
26/10/2015	0	3.5	27	8	
27/10/2015	0	4	30	7	
28/10/2015	0	4	25	5	
29/10/2015	0	3.5	26	6.5	
30/10/2015	0	4	26	5.5	
31/10/2015	0	3	28.5	4	
01/11/2015	0	4.5	26.5	4.5	
02/11/2015	0	4.5	27	6	
03/11/2015	0	4	29	5.5	
04/11/2015	24.5	5	25	10	
05/11/2015	1	4.5	24	10.5	
06/11/2015	0	4	27	11	
07/11/2015	0	4	25	9	
08/11/2015	0	4.5	23	7	
09/11/2015	0	3	14	5.5	
10/11/2015	1	2	16	3	
11/11/2015	0	1	17	6	
12/11/2015	1	1.5	17	9	
13/11/2015	0	1	19	9	
14/11/2015	0	2	21.5	6	
15/11/2015	0	2	23	1	
16/11/2015	0	3	24	5	
17/11/2015	0	3	25	4	
18/11/2015	0	2	25	5	
19/11/2015	0	2.5	22.5	5	
20/11/2015	0	2.5	24	0.5	
21/11/2015	0	3	25	3.5	
22/11/2015	0	3	27	11	
23/11/2015	0	3.5	25	3	
24/11/2015	0	3.5	26	4	
25/11/2015	0	3	23	6.5	
26/11/2015	0	3.5	23	4	
27/11/2015	0	6.2	25	4	
28/11/2015	0	3	23	9	
29/11/2015	0	4	25	11	
30/11/2015	0	4	21	2	
01/12/2015	0	3	23	-1	
02/12/2015	1.5	3	21	8	
03/12/2015	12	3.5	19	8	
04/12/2015	4.5	3	13	2	
05/12/2015	0	2.5	19	2	
06/12/2015	0	2.5	23	-2	
07/12/2015	0	2.5	25	-1	
08/12/2015	0	3	21	1	
09/12/2015	0	2.5	20	4	
10/12/2015	0	1.5	22	-1	
11/12/2015	0	2	23	-2	
12/12/2015	0	2	25	0.5	
13/12/2015	0	3	27	-0.5	
14/12/2015	0	3	29	2	
15/12/2015	0	2.5	27	1	
16/12/2015	0	3.5	27	2	
17/12/2015	0	4	27	9	
18/12/2015	0	4	26.5	4	
19/12/2015	0	3	26.5	-0.5	
20/12/2015	0	2.5	25	-1	
21/12/2015	0	3	26	0	
22/12/2015	0	3.5	26	0	
23/12/2015	0	4	25.5	5	
24/12/2015	0	3.5	24.5	6	
25/12/2015	0	4	21	1	
26/12/2015	0	4	26	0	
27/12/2015	0	2.5	20	2	
28/12/2015	0	3	27	4	
29/12/2015	0	3	22	8	
30/12/2015	11	9	22	7	
31/12/2015	0	4	23	8	
01/01/2016	2	1.5	14	6	
02/01/2016	1	-99999	10.5	4.5	
03/01/2016	0	2	15	6	
04/01/2016	0	1	12	5	
05/01/2016	0	2.5	22.5	0	
06/01/2016	0	3.5	19	-3	
07/01/2016	0	4	19	-2	
08/01/2016	0	4	17	2.5	
09/01/2016	0	4.5	17	-6	
10/01/2016	0	3.5	11	-8	
11/01/2016	0	2.5	14	-6	
12/01/2016	0	3	15	-8	
13/01/2016	0	3	14	-1.5	
14/01/2016	0	2.5	21	-4	
15/01/2016	0	3	22	-4	
16/01/2016	0	4	21	0	
17/01/2016	0	4	23	-4	
18/01/2016	0	4	20	-6	
19/01/2016	0	4.5	26	-6.5	
20/01/2016	0	4.5	26	-3	
21/01/2016	0	4	24	0	
22/01/2016	0	4	21	-6	
23/01/2016	0	4	25	0	
24/01/2016	0	4	26	0	
25/01/2016	0	4.5	28	-2	
26/01/2016	0	4	20	-2	
27/01/2016	0	3.5	12	2	
28/01/2016	0	1.5	17	-4	
29/01/2016	0	2	22	-5	
30/01/2016	0	4	25	-2	
31/01/2016	0	4	27	0	
01/02/2016	1	2.5	25	1	
02/02/2016	2.5	3	24	0	
03/02/2016	0	4	26	1	
04/02/2016	0	5	27	4	
05/02/2016	0	4.5	26	1	
06/02/2016	0	4.5	29	4	
07/02/2016	0	5	29	4.5	
08/02/2016	1	5	28	1	
09/02/2016	2.5	4.5	24	2	
10/02/2016	0	4.5	31	5	
11/02/2016	0	5	30	5	
12/02/2016	0	5	31	5	
13/02/2016	0	6	25	5	
14/02/2016	0	7	20	0	
15/02/2016	0	3	15	4	
16/02/2016	0	2.5	16	3	
17/02/2016	0	2.5	21	2	
18/02/2016	0	3	23	3.5	
19/02/2016	0	4.5	20	7	
20/02/2016	0	4	23	-4	
21/02/2016	0	4	25.5	-3	
22/02/2016	0	4	28.5	-0.5	
23/02/2016	0	5	30	0	
24/02/2016	0	5	25	5	
25/02/2016	0	5	26	-1.5	
26/02/2016	0	5	28	4	
27/02/2016	0	4.5	26	2	
28/02/2016	0	6	26.5	6.5	
29/02/2016	0	5	28	6	
01/03/2016	0	5.5	28	6	
02/03/2016	0	4.5	25	0	
03/03/2016	0	6	24	3	
04/03/2016	0	5	20	10	
05/03/2016	0	4.5	26	3	
06/03/2016	0	4	30	5	
07/03/2016	0	5	28	6	
08/03/2016	0	5	24.5	5	
09/03/2016	0	4.5	23	10	
10/03/2016	0	3	26	5	
11/03/2016	0	3	28	5	
12/03/2016	0	4.5	23.5	7	
13/03/2016	0	4	26	5	
14/03/2016	0	5	29	3.5	
15/03/2016	0	6	31	6	
16/03/2016	0	6	30	7	
17/03/2016	0	5.5	29.5	7.5	
18/03/2016	0	6	29.5	6	
19/03/2016	0	5.5	28.5	6	
20/03/2016	0	6	31	6	
21/03/2016	0	6	33.5	7	
22/03/2016	0	6	30.5	7	
23/03/2016	0	6.5	32	10	
24/03/2016	0	5	31	7.5	
25/03/2016	0	6	32	2	
26/03/2016	0	6	31.5	7.5	
27/03/2016	0	6	30	7	
28/03/2016	0	7	32	7.5	
29/03/2016	0	7.5	30	7.5	
30/03/2016	0	6.5	27	3.5	
31/03/2016	0	7	28	7	
01/04/2016	0	8	27.5	7	
02/04/2016	0	8	26	4	
03/04/2016	0	6	30.5	0	
04/04/2016	0	5	30	5	
05/04/2016	0	6	30	3.5	
06/04/2016	0	6	32	5	
07/04/2016	0	7	33	9	
08/04/2016	0	6.5	32.5	5	
09/04/2016	0	6	35	5	
10/04/2016	0	5.5	31	8	
11/04/2016	0	6	33.5	6	
12/04/2016	0	6.5	31.5	6.5	
13/04/2016	0	6	32.5	8	
14/04/2016	0	6.5	33	8	
15/04/2016	0	6	30	9	
16/04/2016	0	6	32	8	
17/04/2016	0	6	33	10	
18/04/2016	0	6	33	6	
19/04/2016	0	6.5	35	7	
20/04/2016	0	6.5	34.5	6.5	
21/04/2016	0	7	34	8	
22/04/2016	0	8.5	36	10	
23/04/2016	0	8.5	27	10.5	
24/04/2016	0	5	34	14	
25/04/2016	0	7	34	10.5	
26/04/2016	0	9	34	11	
27/04/2016	0	6	35	10	
28/04/2016	0	7.5	35	14	
29/04/2016	0	7.5	31	15	
30/04/2016	0	8	30	5	
01/05/2016	0	6	30	6.5	
02/05/2016	0	7	34.5	10	
03/05/2016	0	7	32	10	
04/05/2016	0	6	30	7	
05/05/2016	0	7	30.5	8.5	
06/05/2016	0	6.5	33	10	
07/05/2016	0	6.5	30	10	
08/05/2016	0	7.5	30	15	
09/05/2016	0	7.5	30	12.5	
10/05/2016	0	9	33	9.5	
11/05/2016	0	7.5	32	6	
12/05/2016	0	7	31	6	
13/05/2016	0	6	33	7	
14/05/2016	0	7	31.5	10	
15/05/2016	0	7.5	33	16	
16/05/2016	0	7	34	16	
17/05/2016	0	9	33	7	
18/05/2016	0	8.5	35.5	12	
19/05/2016	0	8	35	12	
20/05/2016	0	7	35	9	
21/05/2016	0	7	36	12	
22/05/2016	0	6	35	12	
23/05/2016	0	6	35	12	
24/05/2016	0	7	37	12	
25/05/2016	0	7	37	15	
26/05/2016	0	7	37	14	
27/05/2016	0	7	37	16	
28/05/2016	0	7.5	36	15	
29/05/2016	3	6.5	32	13	
30/05/2016	0	6	31	12.5	
31/05/2016	24	7	31	11.5	
01/06/2016	0	14	31	11	
02/06/2016	0	7	31	10	
03/06/2016	0	6.5	32	15	
04/06/2016	0	6.5	32	14.5	
05/06/2016	0	5.5	37	15	
06/06/2016	0	6.5	35	15	
07/06/2016	10	8	31	17	
08/06/2016	1	5	35	12	
09/06/2016	6	5	35	12.5	
10/06/2016	0	5	34	12	
11/06/2016	0	7	34	17	
12/06/2016	0	7	36	20	
13/06/2016	0	8	38.5	20	
14/06/2016	0	7	36	16	
15/06/2016	0	10	36	16	
16/06/2016	15	9	38	16	
17/06/2016	0	8	39	16.5	
18/06/2016	0	8	39	18	
19/06/2016	0	10	36	16	
20/06/2016	0	9	36	16	
21/06/2016	0	9	35	16	
22/06/2016	0	8	29	14	
23/06/2016	0	8	39.5	20	
24/06/2016	0	8	33.5	20	
25/06/2016	0	9	32	16	
26/06/2016	0	7	31	15	
27/06/2016	0	7	33	16	
28/06/2016	0	5	36	16	
29/06/2016	0	7	38	19	
30/06/2016	0	7	38	16.5	
01/07/2016	0	7	37	17	
02/07/2016	0	8	33	17	
03/07/2016	0	8.5	36	16	
04/07/2016	1	5.5	36	17	
05/07/2016	9	6	30	16.5	
06/07/2016	0	5	31	16.5	
07/07/2016	4	5.5	26	14	
08/07/2016	0	3.5	32	14	
09/07/2016	0	6	32.5	16	
10/07/2016	0	5.5	32	15	
11/07/2016	8	5.5	34	16	
12/07/2016	6	4.5	30	16	
13/07/2016	1	5	26	15	
14/07/2016	8	7	26.5	15.5	
15/07/2016	0.5	5	26	16	
16/07/2016	14	5	26	16	
17/07/2016	4	4.5	27	16	
18/07/2016	40	3	29	16	
19/07/2016	2	5	23	16	
20/07/2016	1	4	27	16	
21/07/2016	5	3.5	25	16	
22/07/2016	4	3.5	28	16	
23/07/2016	5	5	28	16	
24/07/2016	0	5	29.5	16	
25/07/2016	0	4.5	32	17	
26/07/2016	0	5.5	30	17	
27/07/2016	3.5	5	30	14	
28/07/2016	0	4.5	31	14	
29/07/2016	4.5	4.5	32	15	
30/07/2016	0	4.5	31	16	
31/07/2016	0	4.5	33	17	
01/08/2016	22	5.5	34	15	
02/08/2016	28	4	31	12	
03/08/2016	16	3	30	8	
04/08/2016	10	3	29	13	
05/08/2016	5	5	31	13	
06/08/2016	0	3	31	15	
07/08/2016	2	4	33	13	
08/08/2016	4	5.5	29	15	
09/08/2016	0	6	31	13	
10/08/2016	0	4.9	31	13	
11/08/2016	0	5.5	32	12	
12/08/2016	0	6	29	14	
13/08/2016	0	6	28	13	
14/08/2016	0	6	32	14	
15/08/2016	9	4.5	33	14	
16/08/2016	11	5	33	13	
17/08/2016	19	5	30	16	
18/08/2016	20	3	29	13	
19/08/2016	19.5	2	26	11	
20/08/2016	0	3.5	31	15	
21/08/2016	5	5	28	13	
22/08/2016	0	3	30	12	
23/08/2016	0	5	30	12	
24/08/2016	2	5	29.5	14	
25/08/2016	0	5	32	12	
26/08/2016	19	6.5	33	16	
27/08/2016	0	5	31	12	
28/08/2016	0	5	28	13	
29/08/2016	0	4	31	11	
30/08/2016	0	5	28	12	
31/08/2016	1	4.5	28	10	
01/09/2016	15	4	27	11	
02/09/2016	12	3.5	30	9	
03/09/2016	2	4.5	31	11	
04/09/2016	0	5	30	10	
05/09/2016	5	9	29	11	
06/09/2016	0	4	22	10	
07/09/2016	2	4	29	10	
08/09/2016	6	5	28	9	
09/09/2016	0	4	28	12	
10/09/2016	1	6	27	10	
11/09/2016	0	5	27	9	
12/09/2016	0	5	31	9	
13/09/2016	0	6	29	15	
14/09/2016	0	5	30	10	
15/09/2016	0	6	33	12	
16/09/2016	0	6	30	12	
17/09/2016	0	3.5	32	16	
18/09/2016	0	6	32	14	
19/09/2016	0	6	30	14	
20/09/2016	0	6	31	15	
21/09/2016	0	5	31	13	
22/09/2016	0	6	32	11	
23/09/2016	0	6	32	11	
24/09/2016	0	6.5	29	11	
25/09/2016	0	6	29	14	
26/09/2016	8	6	30	15	
27/09/2016	0	6	30	13	
28/09/2016	0	6	31	14	
29/09/2016	4	6	26	10	
30/09/2016	4	4	28	10	
01/10/2016	4	6	29	12	
02/10/2016	0	4	28	14	
03/10/2016	0	4	30	11	
04/10/2016	1	5	31	13	
05/10/2016	0	5	28	12.5	
06/10/2016	0	4	28	13	
07/10/2016	5	5	29	12	
08/10/2016	0	4	31	12	
09/10/2016	0	5	30	10	
10/10/2016	60	6	30	11	
11/10/2016	0	2.5	31	14	
12/10/2016	0	6	31	14	
13/10/2016	0	5	30	7	
14/10/2016	0	5.5	31	9	
15/10/2016	5	6	31	11	
16/10/2016	0	4	29	14	
17/10/2016	0	5	31	11	
18/10/2016	0	4	29	12	
19/10/2016	1	5	31	10	
20/10/2016	0	5	29	12	
21/10/2016	0	5	31	1	
22/10/2016	0	6	31	12	
23/10/2016	0	5	29	5	
24/10/2016	0	5	28	6	
25/10/2016	0	5	31	6	
26/10/2016	0	4	28	7	
27/10/2016	0	5	29	7	
28/10/2016	0	4	30	9	
29/10/2016	0	5	28	9	
30/10/2016	0	5	30	10	
31/10/2016	0	4.5	29.5	11	
01/11/2016	0	4.5	30	10.5	
02/11/2016	0	4	30	6	
03/11/2016	0	5	29	8	
04/11/2016	0	4.5	27	10	
05/11/2016	0	4.5	30	4	
06/11/2016	0	4.5	30	4	
07/11/2016	0	5	29	4	
08/11/2016	0	5	31	8	
09/11/2016	0	4.5	29	9	
10/11/2016	0	4	28	10	
11/11/2016	0	4.5	28	6	
12/11/2016	0	4.5	30	2	
13/11/2016	0	4	29	9	
14/11/2016	0	4	28	6	
15/11/2016	0	4	30	3	
16/11/2016	0	5	28	3	
17/11/2016	0	4.5	26	4	
18/11/2016	0	3.5	30	3	
19/11/2016	0	5	30	4	
20/11/2016	0	4	27	-1	
21/11/2016	0	4	26	3	
22/11/2016	0	3	28	0	
23/11/2016	0	4	26	-1	
24/11/2016	0	4	28	-3	
25/11/2016	0	4	28	0	
26/11/2016	0	4	27	1	
27/11/2016	0	3.5	27	-0.5	
28/11/2016	0	4	28	-3	
29/11/2016	0	4	25	-3	
30/11/2016	0	3	27	2	
01/12/2016	0	4	22	0	
02/12/2016	0	4	25	2	
03/12/2016	0	3.5	24	2	
04/12/2016	0	4	29	-4	
05/12/2016	0	4	26	-2	
06/12/2016	2	4	24	1	
07/12/2016	8.5	4	9	0	
08/12/2016	1.5	2	14	-6	
09/12/2016	0	4	13	-6	
10/12/2016	0	3	19	-6	
11/12/2016	1	3.5	17.5	-6	
12/12/2016	0	4	17	-5	
13/12/2016	0	3	19.5	4	
14/12/2016	8.5	1.5	17	1	
15/12/2016	1.5	1.5	21	3	
16/12/2016	0	2.5	16.5	3	
17/12/2016	0	2	24	0	
18/12/2016	0	4	22	-3	
19/12/2016	0	4	23	-3	
20/12/2016	0	3	21	-3.5	
21/12/2016	0	3	24	-4	
22/12/2016	0	2	26	-3	
23/12/2016	0	3	24	0	
24/12/2016	0	3	26	-2	
25/12/2016	0	3	27	0	
26/12/2016	0	3	27	1	
27/12/2016	0	3	23	1	
28/12/2016	0	3	26	2	
29/12/2016	0	2	25	-3	
30/12/2016	0	2.5	27	1	
31/12/2016	0	3.5	24	1	
01/01/2017	0	3.5	20	0	
02/01/2017	0	4.5	22	-3	
03/01/2017	0	3.5	25	1.5	
04/01/2017	0	3	26.5	2	
05/01/2017	0	3.5	24.5	-0.5	
06/01/2017	0	4	28	3	
07/01/2017	0	4.5	12	0	
08/01/2017	0	3.5	25	-4	
09/01/2017	0	3.5	26	0	
10/01/2017	0	3.5	28	4	
11/01/2017	0	3.5	27	0	
12/01/2017	0	4	27	2	
13/01/2017	0	4	23	6.5	
14/01/2017	0	4	23	2	
15/01/2017	0	3.5	20	8	
16/01/2017	0	4	16	3	
17/01/2017	0	4	22	-3	
18/01/2017	0	4	16	2	
19/01/2017	0	2	22	-4	
20/01/2017	0	3.5	22	1	
21/01/2017	0	4.5	23	10	
22/01/2017	0	3	26	-1.5	
23/01/2017	0	4.5	27	-2	
24/01/2017	0	5	23	5	
25/01/2017	0	5	23	9	
26/01/2017	0	4.5	25	0	
27/01/2017	0	4.5	14	-0.5	
28/01/2017	0	2.5	12	-2	
29/01/2017	0	3	11	-3.5	
30/01/2017	0	2	16	-2.5	
31/01/2017	8	2.5	23	0	
01/02/2017	1	5	18	1	
02/02/2017	2.5	4	26	4	
03/02/2017	0	4	29	5	
04/02/2017	0	4	29	7	
05/02/2017	0	4	30	7	
06/02/2017	0	4	28	4	
07/02/2017	0	5	29	8	
08/02/2017	1	5	29	5	
09/02/2017	2.5	5	20	7	
10/02/2017	0	2.5	31	7	
11/02/2017	0	3	29	6	
12/02/2017	0	4	31	1	
13/02/2017	0	4	28	1	
14/02/2017	0	4	26	1	
15/02/2017	0	3	29	5	
16/02/2017	0	5	31	1	
17/02/2017	0	5	31	7	
18/02/2017	0	5	31	5	
19/02/2017	0	4	29	5	
20/02/2017	0	5	29	5	
21/02/2017	0	5	28	5	
22/02/2017	0	4	29	1	
23/02/2017	0	4	29	1	
24/02/2017	0	5	28	5	
25/02/2017	0	3	26	0	
26/02/2017	0	5	31	3	
27/02/2017	0	7	29	5	
28/02/2017	0	3	31	1	
01/03/2017	0	5	19	5	
02/03/2017	0	5	26	1	
03/03/2017	0	4	28	3	
04/03/2017	0	4	31	1	
05/03/2017	0	5	31	7	
06/03/2017	0	5	29	5	
07/03/2017	0	4	31	1	
08/03/2017	0	5	29	7	
09/03/2017	0	5	31	1	
10/03/2017	0	4	31	5	
11/03/2017	0	3	29	7	
12/03/2017	0	5	31	1	
13/03/2017	0	4	27	3	
14/03/2017	0	5	32	5	
15/03/2017	0	4	31	5	
16/03/2017	0	6	31	7	
17/03/2017	0	6.5	31	9	
18/03/2017	0	5	31	7	
19/03/2017	0	5	32	7	
20/03/2017	0	6	32	8	
21/03/2017	0	5	31	8	
22/03/2017	0	5.5	31	6	
23/03/2017	0	5	32	9	
24/03/2017	0	5	32	7	
25/03/2017	0	5	31	10	
26/03/2017	0	5	33	9	
27/03/2017	0	7	33	11	
28/03/2017	0	5	26	11	
29/03/2017	0	4	31	1	
30/03/2017	0	5	31	9	
31/03/2017	0	4	31	5	
01/04/2017	0	5	32	1	
02/04/2017	0	5	31	6	
03/04/2017	0	5	32	12	
04/04/2017	0	5	32	9	
05/04/2017	0	5	31	10	
06/04/2017	0	6	32.5	11	
07/04/2017	0	6	34.5	11	
08/04/2017	0	6	31	11	
09/04/2017	0	8	32	12	
10/04/2017	0	5	32	8	
11/04/2017	0	7	31	7	
12/04/2017	0	5	31	2	
13/04/2017	0	5	32	5	
14/04/2017	0	5	29	7	
15/04/2017	0	5	31	1	
16/04/2017	0	4	32	7	
17/04/2017	0	7	34	7	
18/04/2017	0	7	32	5	
19/04/2017	0	5	33	11	
20/04/2017	0	7	31	10	
21/04/2017	0	5	31	7	
22/04/2017	0	7	32	7	
23/04/2017	0	5	31	7	
24/04/2017	0	5	31	7	
25/04/2017	0	5	32	5	
26/04/2017	0	5	32	7	
27/04/2017	0	5	31	8	
28/04/2017	2	5.5	29	7	
29/04/2017	0	5.5	31	4	
30/04/2017	0	6	32	7	
01/05/2017	0	5	23	7	
02/05/2017	0	7	31	7	
03/05/2017	0	7	32	7	
04/05/2017	0	7	31	7	
05/05/2017	0	7	32	10	
06/05/2017	0	6	31	8	
07/05/2017	0	5	31	5	
08/05/2017	0	6.5	32	8	
09/05/2017	0	5	32	8	
10/05/2017	0	5	32	7	
11/05/2017	0	7	23	11	
12/05/2017	0	2	32	8	
13/05/2017	0	6	32	8	
14/05/2017	0	7	33	9	
15/05/2017	0	6.5	33	12	
