CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13041
NOMBRE    : TULANCINGO (OBS)
ESTADO    : HIDALGO
MUNICIPIO : Tulancingo de Bravo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76634.0
LATITUD   : 020.084°
LONGITUD  : -98.357°
ALTITUD   : 2207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/07/2008  0       1.4    21.8   14     
08/07/2008  3       0.4    19.5   13.4   
09/07/2008  0       0.4    20     13.4   
10/07/2008  0.9     3.8    21.6   12.2   
11/07/2008  0       4.1    20     11.2   
12/07/2008  0.3     5      23.5   8      
13/07/2008  0       4      23     8.4    
14/07/2008  0.1     5.5    24.4   10.2   
15/07/2008  0.3     5.8    24.6   10.4   
16/07/2008  3.1     6.7    23.2   7.2    
17/07/2008  1       3.7    24.8   9.6    
18/07/2008  1.2     5      24.5   9.4    
19/07/2008  0       5.9    24.6   8      
20/07/2008  0       2.3    20.8   11.2   
21/07/2008  0       5.7    21.6   7.2    
22/07/2008  0       4      24     11.8   
23/07/2008  0       6.2    27.6   13.8   
24/07/2008  1.1     5.2    26.5   12.2   
25/07/2008  0.9     5.3    24.4   12.6   
26/07/2008  0.1     3.5    21     10.2   
27/07/2008  0.3     4.4    25.6   9.4    
28/07/2008  0       4.8    26.6   12     
29/07/2008  0       4.9    27.5   13     
30/07/2008  0.4     2.7    26.6   11     
31/07/2008  0       4.3    25.6   13.8   
01/08/2008  4       7      24.9   13     
02/08/2008  0       3.3    24     9.6    
03/08/2008  0       5.9    23.4   10.5   
04/08/2008  0       7      24.2   12.4   
05/08/2008  0       6.6    24     11.8   
06/08/2008  0       4.8    23.5   11.6   
07/08/2008  0       3.8    26     11.4   
08/08/2008  0       6.3    25     10.4   
09/08/2008  0       4.6    25     9.5    
10/08/2008  2.8     7.8    27     10.2   
11/08/2008  0       2.9    26.5   12.8   
12/08/2008  0       5.7    28.5   12.2   
13/08/2008  0       5.4    26.5   11     
14/08/2008  0       5.7    26.8   10.8   
15/08/2008  1.6     6      26.2   11.6   
16/08/2008  0.3     2.3    24     11     
17/08/2008  2       5      26     12.8   
18/08/2008  4       5      27.3   13.5   
19/08/2008  0       4.3    23.8   15     
20/08/2008  5       4.7    26.9   15     
21/08/2008  20.4    3.4    26.2   14.5   
22/08/2008  0       4.5    24     12.8   
23/08/2008  0       4.5    25.4   13.8   
24/08/2008  0       5.3    26     12.5   
25/08/2008  4.5     4.9    25.4   13.5   
26/08/2008  0       2.4    23.8   14.6   
27/08/2008  5.1     5.5    24.5   12     
28/08/2008  0.2     4.1    24.3   12.2   
29/08/2008  0.7     2.3    20     12.8   
30/08/2008  0.3     2.6    21.8   12     
31/08/2008  0       4      24.2   11     
01/09/2008  0       6.8    25.2   13     
02/09/2008  0.6     5.2    26     12.2   
03/09/2008  0       4.4    25.2   11     
04/09/2008  0       6.7    24.4   10.4   
05/09/2008  5.8     4.7    22.2   10.5   
06/09/2008  32      2.4    22.2   11     
07/09/2008  16      2.1    16.2   12     
08/09/2008  3.7     3.7    22.4   13     
09/09/2008  0       2      22.8   14     
10/09/2008  0       4.7    24.4   13     
11/09/2008  0       5.2    27.2   13.5   
12/09/2008  0       6      28.5   13.8   
13/09/2008  3.3     4.5    26.4   14     
14/09/2008  6.2     2.3    18.4   14.6   
15/09/2008  0       0.8    21.5   12     
16/09/2008  2.5     2.6    18.5   12     
17/09/2008  0.3     2.4    19.3   11.5   
18/09/2008  0       3.4    19.8   10     
19/09/2008  2.8     3.3    21     10.5   
20/09/2008  1.1     3      16.5   11     
21/09/2008  0.5     1.6    19.2   12.5   
22/09/2008  4.8     4.4    21.6   12.6   
23/09/2008  5.1     1.5    20.2   13.4   
24/09/2008  28      1.2    19.5   13     
25/09/2008  1.5     1      17.6   12.5   
26/09/2008  0.3     2.3    14     9.4    
27/09/2008  0       2.9    21     9.8    
28/09/2008  0       4.1    20.5   11     
29/09/2008  0       4.8    20     7      
30/09/2008  0       6.7    19.6   7.5    
01/10/2008  0       4.4    20.4   6.2    
02/10/2008  0       6.2    20     6      
03/10/2008  0       6      20.6   6      
04/10/2008  0       3      21.2   10     
05/10/2008  0       4.6    23     11     
06/10/2008  0       5.1    25.2   10.2   
07/10/2008  0       0.7    18.8   10     
08/10/2008  0       2.8    19.2   13     
09/10/2008  0       4      22.6   12     
10/10/2008  0       Nulo   23     10     
11/10/2008  0       2.8    24.5   10.8   
12/10/2008  0       4.8    24.5   11.5   
13/10/2008  0       3.7    22.4   11.5   
14/10/2008  0       5.5    21.6   9      
15/10/2008  0       4.6    22.6   8.2    
16/10/2008  16      2.4    18.5   12.4   
17/10/2008  5.6     2.7    16.6   12.2   
18/10/2008  0       0.5    15.6   11.8   
19/10/2008  3.2     0.8    12.4   9.2    
20/10/2008  0       0.8    18     8.4    
21/10/2008  0       5.2    22     2.2    
22/10/2008  0       5.5    24.6   5      
23/10/2008  0       4      19.6   5      
24/10/2008  0       4.6    23.2   5.5    
25/10/2008  0       5.4    23.6   6.8    
26/10/2008  0       2.7    23     5      
27/10/2008  0       Nulo   14.5   10.5   
28/10/2008  0       1.1    10.8   6.8    
29/10/2008  0       2.9    17.4   2      
30/10/2008  0       3      17.6   3.5    
31/10/2008  0       3.7    16.5   9.5    
01/11/2008  0       1.1    16.4   10.2   
02/11/2008  0       3.9    18.4   4      
03/11/2008  0       3.6    21.4   4      
04/11/2008  0       4.3    23.2   4      
05/11/2008  0       4.2    24.2   7.4    
06/11/2008  0       4.6    24.6   9.8    
07/11/2008  0       5      23.2   5.8    
08/11/2008  0       3.4    22     8      
09/11/2008  0       3.9    24.2   7      
10/11/2008  0       4.2    24.6   10.8   
11/11/2008  0       5.1    26.4   10.6   
12/11/2008  0       4      24.6   11     
13/11/2008  0       6      26.2   8.8    
14/11/2008  0.1     6      25.6   9.4    
15/11/2008  0       1.6    13     7.8    
16/11/2008  0       1      12.5   3.5    
17/11/2008  0       4      19     2.6    
18/11/2008  0       1.9    14.6   -0.2   
19/11/2008  0       4.4    16.2   3.5    
20/11/2008  2.1     4.1    20.4   1.5    
21/11/2008  0.2     1.8    12     6.2    
22/11/2008  0       1.5    15.4   7.4    
23/11/2008  0       1.2    18.8   4.5    
24/11/2008  0.9     Nulo   20.4   5.4    
25/11/2008  0       2.4    16.4   8.5    
26/11/2008  0       3      22.5   5      
27/11/2008  0       6.8    24.4   7.8    
28/11/2008  0       3.8    24.5   10     
29/11/2008  0       3      25.4   11.6   
30/11/2008  0       4.2    21.5   9      
01/12/2008  0       2.9    18.4   6.8    
02/12/2008  0       3.9    21     4.2    
03/12/2008  0       3.3    24.8   6.8    
04/12/2008  0       3.5    18.4   6.4    
05/12/2008  0       2.1    21.2   4.2    
06/12/2008  0       4      25.4   5      
07/12/2008  0       2.9    19.6   4.4    
08/12/2008  0       2.8    22.8   6.6    
09/12/2008  0       3.8    25     10.6   
10/12/2008  0       3.6    21.3   8      
11/12/2008  0       2.9    19.2   2      
12/12/2008  0       2.5    17.2   0.2    
13/12/2008  0       2.2    24.8   2      
14/12/2008  0       4.3    26.8   9      
15/12/2008  0       4.1    25.4   8.4    
16/12/2008  0       1.9    23.5   5      
17/12/2008  0       4.8    23     4      
18/12/2008  0       4.1    25     6.5    
19/12/2008  0       4.2    25.2   6.5    
20/12/2008  0.7     3.4    22     3.2    
21/12/2008  0       4      23.5   5.2    
22/12/2008  0       2.2    15.5   9      
23/12/2008  0       4.2    20.2   8      
24/12/2008  0       4.7    21     8      
25/12/2008  0       2.6    22.5   5      
26/12/2008  0       3.5    21.5   8      
27/12/2008  0       4.1    22.5   8.5    
28/12/2008  0       2.9    22.5   6      
29/12/2008  0       3.5    17.5   8.5    
30/12/2008  0       2.8    21     8      
31/12/2008  0       3.3    21     9.8    
01/01/2009  0       2.7    21     7.2    
02/01/2009  0       6.1    22.6   5.8    
03/01/2009  0       1.2    24.4   8.2    
04/01/2009  0       5.7    25.4   10     
05/01/2009  0       3.2    25.9   8.6    
06/01/2009  0       5.1    26.8   9      
07/01/2009  0       4      22.6   6.8    
08/01/2009  0       5.7    25     6.2    
09/01/2009  0       5.8    26.8   5.6    
10/01/2009  0       4.4    25.6   8.2    
11/01/2009  0       3.7    21.6   5.6    
12/01/2009  0.1     2.2    19.8   4.6    
13/01/2009  0       1.3    9.4    6.5    
14/01/2009  0       3.2    21.6   2.4    
15/01/2009  0       Nulo   11.2   9.2    
16/01/2009  0       0.8    10.2   7.2    
17/01/2009  0       1      16     6.4    
18/01/2009  0       3.9    19.4   5.2    
19/01/2009  0       4.5    21.4   3.4    
20/01/2009  0       Nulo   18.4   3.4    
21/01/2009  0       3.1    19.4   1.2    
22/01/2009  0       Nulo   21.8   3.2    
23/01/2009  0       4.9    24.2   5.4    
24/01/2009  0       4.9    22.5   6.5    
25/01/2009  0       5.9    23.6   1.7    
26/01/2009  0       7      24.6   7.8    
27/01/2009  0       7.5    27.5   8.5    
28/01/2009  0       5.8    25.4   8.4    
29/01/2009  0       Nulo   26.4   10.2   
30/01/2009  0       2.7    11.5   8      
31/01/2009  0       2.7    18.6   6      
01/02/2009  0       4.9    25.5   7.8    
02/02/2009  0       4.2    20.6   8.6    
03/02/2009  0       2      13.8   3      
04/02/2009  0       2.3    13.8   6.5    
05/02/2009  0       4      14.6   4.2    
06/02/2009  0       5      18.2   2.6    
07/02/2009  0       4.5    24.6   -1.5   
08/02/2009  0       4.9    26     1      
09/02/2009  0       5.4    27     11.5   
10/02/2009  0       5.3    27.5   9.5    
11/02/2009  0       5.1    23.4   8.6    
12/02/2009  0       5.4    25     5.4    
13/02/2009  0       6.4    26.6   7.5    
14/02/2009  0       3.6    26.8   9.5    
15/02/2009  0       6.4    25.6   9.5    
16/02/2009  0       5      24.2   11.5   
17/02/2009  0.7     3.6    26.8   7.5    
18/02/2009  0.7     6.6    28     12     
19/02/2009  0       6.9    23.8   10     
20/02/2009  0       3.2    18.4   11.2   
21/02/2009  0       1.3    24.8   10     
22/02/2009  0       3.6    12.2   8.6    
23/02/2009  0       5.1    18.2   5      
24/02/2009  0       7.1    23.2   -0.6   
25/02/2009  0       6.8    25.5   3.8    
26/02/2009  0       8.6    26.3   7      
27/02/2009  0       8.3    28.5   8.5    
28/02/2009  0       6.1    27.4   10.4   
01/03/2009  0       4      15     5.2    
02/03/2009  0       5.9    21.1   0.6    
03/03/2009  0       6.8    23.8   2.7    
04/03/2009  0       Nulo   26.2   5      
05/03/2009  0       6.3    25.4   3.5    
06/03/2009  0       6.9    26.3   3      
07/03/2009  0       7      28.2   8.2    
08/03/2009  0       7.2    27.5   10     
09/03/2009  0       7.9    25.4   4.6    
10/03/2009  0       7.6    28.6   11     
11/03/2009  0       6.5    25.7   6.5    
12/03/2009  0       4.1    21.6   6.8    
13/03/2009  0       8.5    27.9   6.5    
14/03/2009  0       4.2    26.4   11.4   
15/03/2009  0       6.8    27.6   12     
16/03/2009  0       4.3    22.2   7      
17/03/2009  0       5.8    22.1   10.5   
18/03/2009  0       5.9    24.6   6.5    
19/03/2009  0       5.5    24.5   5.8    
20/03/2009  0       5.7    19.5   6.6    
21/03/2009  0       4.8    22     9.2    
22/03/2009  0       6.8    23     4.2    
23/03/2009  0       7.5    27.8   7      
24/03/2009  2.1     7.6    30.2   12.8   
25/03/2009  0       5.3    28     13.5   
26/03/2009  0       7.3    29     11.5   
27/03/2009  0       8.6    30     11.8   
28/03/2009  0       6.1    26.5   11.5   
29/03/2009  0       7.4    27     8.8    
30/03/2009  0       8.6    31.6   11     
31/03/2009  0       6.9    30.8   13     
01/04/2009  0       10     32.2   11     
02/04/2009  0       7.8    30.6   12.8   
03/04/2009  0       9.6    31.8   10     
04/04/2009  0       8.6    32.8   15.4   
05/04/2009  0       9.1    31     14.5   
06/04/2009  0       4      15     12     
07/04/2009  0       4.9    20.4   4.2    
08/04/2009  0       9.1    28.4   7.6    
09/04/2009  0       7.7    30.5   13.2   
10/04/2009  3.2     9.1    30.5   14.5   
11/04/2009  0       3      30.4   13.2   
12/04/2009  0       9      32.5   14     
13/04/2009  3.3     5.4    29.4   14.5   
14/04/2009  0.1     6.2    23.8   9.5    
15/04/2009  0       6.2    29.2   12     
16/04/2009  0       7.9    28     13.4   
17/04/2009  0       7      29     13.2   
18/04/2009  1.1     7.1    30.2   13     
19/04/2009  0       6      25.6   11     
20/04/2009  0       4.3    15.4   9.8    
21/04/2009  0       4.4    22     8.2    
22/04/2009  0       8.9    25.8   7.2    
23/04/2009  0       7.4    28.5   10.2   
24/04/2009  0       9.2    29.5   13.4   
25/04/2009  0       8.6    28.6   10     
26/04/2009  0       8.2    29.4   11.6   
27/04/2009  0       7.7    30.2   13.2   
28/04/2009  0       7.2    26.9   9      
29/04/2009  0       8.4    27.8   9      
30/04/2009  0       8.8    29.4   9.4    
01/05/2009  0       7.8    29.4   8      
02/05/2009  0       9      30.2   12     
03/05/2009  0       8      31.6   15.2   
04/05/2009  0       8      30.2   13.8   
05/05/2009  0       6.5    30.5   11.2   
06/05/2009  0       9.2    31.8   12.8   
07/05/2009  0       8.7    29.6   12.5   
08/05/2009  0       10     30.2   9.8    
09/05/2009  0       6      30.6   11.2   
10/05/2009  0       6.1    25.6   11.5   
11/05/2009  0       6.1    25.5   13.5   
12/05/2009  0       6.6    26.4   13.2   
13/05/2009  0       5.9    28.8   12     
14/05/2009  0       5.5    28.4   14.7   
15/05/2009  0       7.4    26.4   13.4   
16/05/2009  0       2.4    25.6   15     
17/05/2009  0       2.9    21.2   13.5   
18/05/2009  0       2.9    16.5   10.5   
19/05/2009  0       2.5    17     10.5   
20/05/2009  1.1     4.1    21.4   10.8   
21/05/2009  1.1     2.8    25.6   10     
22/05/2009  8       4.5    25     11     
23/05/2009  0       1.9    24.8   8.8    
24/05/2009  0       7.5    27     11.5   
25/05/2009  0       6.6    28.5   12.5   
26/05/2009  0       8.6    30.2   14.6   
27/05/2009  2.1     7.9    29.2   13.5   
28/05/2009  0       5.2    28     13.4   
29/05/2009  18      6.3    26.5   13.6   
30/05/2009  0       5.7    24.5   13.2   
31/05/2009  2.9     6.2    24.5   10.5   
01/06/2009  0       4.1    25.5   11.6   
02/06/2009  0       4.8    26.2   12.3   
03/06/2009  0       6.8    25.6   9.6    
04/06/2009  0       7.2    24.9   10.4   
05/06/2009  0       8.1    24.6   8.6    
06/06/2009  0       6.7    27.4   9.3    
07/06/2009  0       8.4    29.8   9.8    
08/06/2009  0       7.6    30.6   9.6    
09/06/2009  0       6.9    29.5   11.5   
10/06/2009  0       6.6    28.7   11     
11/06/2009  0       7.9    30.6   12.5   
12/06/2009  0       8      29.4   10.8   
13/06/2009  0       6.8    28.5   11     
14/06/2009  0       6.2    26.2   11.2   
15/06/2009  0       7      26     11.4   
16/06/2009  0       7.1    25.7   12.5   
17/06/2009  0       4      24.3   12.6   
18/06/2009  0       4.8    24.6   14     
19/06/2009  0       5      24.7   13.2   
20/06/2009  4.6     4.7    24.4   14.5   
21/06/2009  0       4.8    23     13.2   
22/06/2009  7       3.1    24     13     
23/06/2009  4.8     2.9    24.6   13.6   
24/06/2009  1.5     4.6    24.4   12     
25/06/2009  0       4.8    24.6   13.8   
26/06/2009  0       5.8    24.2   12.5   
27/06/2009  0       4.2    25.5   12.6   
28/06/2009  0.3     3      25     11.4   
29/06/2009  13.2    4.4    26.4   13.5   
30/06/2009  9       5.3    27.3   14     
01/07/2009  0       5.3    25.5   14.4   
02/07/2009  1.6     5      24.6   13     
03/07/2009  1.6     7      25     14     
04/07/2009  0       1.6    22.6   13.6   
05/07/2009  0       6.3    26     12.8   
06/07/2009  0       9.7    27.9   13.5   
07/07/2009  0       6.2    27.4   10.5   
08/07/2009  0       7.6    26.4   10.6   
09/07/2009  10.4    6.9    25.4   11.6   
10/07/2009  1.7     1.7    20.7   13.5   
11/07/2009  0.2     3.5    22.3   13.4   
12/07/2009  2       4.4    20.7   10     
13/07/2009  0       3.5    22.6   9.6    
14/07/2009  0       6.8    24.8   11.8   
15/07/2009  0       7.1    26     10.7   
16/07/2009  0       6.6    25.5   10.9   
17/07/2009  0       3.7    25.7   12     
18/07/2009  0       6.7    25.4   10.8   
19/07/2009  0       7.4    25.2   9.2    
20/07/2009  0       7.2    27.4   11     
21/07/2009  0       8.1    28.6   13.5   
22/07/2009  0       6.1    26.2   10.2   
23/07/2009  5.8     6.8    24.4   10.2   
24/07/2009  0       7.2    25.5   10.4   
25/07/2009  0.3     3.8    24.1   14     
26/07/2009  8.9     4.7    24.6   11.8   
27/07/2009  7.4     5      23.8   11     
28/07/2009  0       4.5    27.3   15.2   
29/07/2009  0       6.2    28.4   11     
30/07/2009  0       6.7    27.8   11     
31/07/2009  0       6.8    25.7   12.6   
01/08/2009  5       5.4    24.4   9.6    
02/08/2009  1.3     6.4    25.2   11.6   
03/08/2009  0       4.9    23.6   11.4   
04/08/2009  0       7.4    23     10.2   
05/08/2009  0       4.5    23.6   10.2   
06/08/2009  0       5.5    24.6   10.2   
07/08/2009  0       7      25     9      
08/08/2009  27.7    4.4    24.8   11.2   
09/08/2009  0       4.1    23.4   13.8   
10/08/2009  0       5.2    24.9   12.5   
11/08/2009  0       6.9    24.4   8      
12/08/2009  0       6.1    24.4   9.2    
13/08/2009  0       6.7    24.9   10.4   
14/08/2009  0       7.2    26.4   11.2   
15/08/2009  0       5.6    26.2   12     
16/08/2009  0       7.3    25.2   10     
17/08/2009  0.2     6.1    24.8   12.8   
18/08/2009  1       2.4    23.1   12.8   
19/08/2009  0       4.9    26.6   13     
20/08/2009  0.1     6.9    25.9   14.2   
21/08/2009  0       5.8    25.5   14.6   
22/08/2009  0       5.5    24.3   11     
23/08/2009  0.5     8.3    24.8   8.6    
24/08/2009  0       6.5    24.5   8      
25/08/2009  0.8     5.4    23.2   9.5    
26/08/2009  0       3.7    23.6   13     
27/08/2009  0       7.9    24.2   10.8   
28/08/2009  0       4.8    23.8   9.2    
29/08/2009  3.5     3.1    22.6   14.6   
30/08/2009  2.5     1.3    22.4   13.6   
31/08/2009  0       4.6    23.8   14     
01/09/2009  0       5.3    23.5   9.5    
02/09/2009  0       5      22.9   10.5   
03/09/2009  12.6    5.4    24.5   12.2   
04/09/2009  10.4    2.6    25.5   14.4   
05/09/2009  5.7     2.8    24     14.6   
06/09/2009  0.1     1.8    22.6   14     
07/09/2009  4.1     4.9    22     14     
08/09/2009  0       2.1    22.5   14     
09/09/2009  1.7     4.6    24.8   13.5   
10/09/2009  7       4.9    25.6   14.4   
11/09/2009  0       3.4    24.8   13     
12/09/2009  38      3.4    25.5   13     
13/09/2009  54.6    6.3    25.5   11.8   
14/09/2009  5.9     Nulo   24.5   13.6   
15/09/2009  0       2.9    23.6   13.4   
16/09/2009  0.2     4.8    23.4   13.4   
17/09/2009  5.4     3.3    23.6   11.6   
18/09/2009  0       3.1    22.7   13.5   
19/09/2009  0       3.3    22.5   11.6   
20/09/2009  0       3.5    22.8   9.2    
21/09/2009  5.4     4.9    25.1   10.7   
22/09/2009  22.2    3.6    24     10.6   
23/09/2009  4.3     1.8    20     13.7   
24/09/2009  22      2.5    19.5   12.8   
25/09/2009  14.8    2.6    18.5   13     
26/09/2009  0       1.1    17.7   13.8   
27/09/2009  0       1.9    23.4   14.2   
28/09/2009  6       4.3    24.2   12.8   
29/09/2009  0       4.5    23.7   11.7   
30/09/2009  0       4.8    23.7   13.3   
01/10/2009  0       5.2    26.6   12.4   
02/10/2009  0       7.4    27.7   12     
03/10/2009  0       4.7    27.9   11     
04/10/2009  0       5.9    28.6   15     
05/10/2009  0       6.6    28.2   13     
06/10/2009  0       5.4    27     10.8   
07/10/2009  16      5      25.5   12.8   
08/10/2009  0       4.2    27.4   12.6   
09/10/2009  0       3      24.4   13.4   
10/10/2009  0       3.1    22.8   14.6   
11/10/2009  0.4     4.4    25.5   11.3   
12/10/2009  0       2.8    24.7   13     
13/10/2009  0       4.2    24     14     
14/10/2009  0       5.5    24.5   9.6    
15/10/2009  2.3     6.8    26.7   8.8    
16/10/2009  8.6     5      23     7.8    
17/10/2009  3.4     2.5    18.5   13     
18/10/2009  0       2.8    12.4   8.4    
19/10/2009  0       3.9    18.6   8.6    
20/10/2009  0.4     Nulo   22.7   8.6    
21/10/2009  0       5.2    27     11.3   
22/10/2009  14.4    4.1    24.8   12.2   
23/10/2009  14.4    3.4    22.5   12.2   
24/10/2009  12.8    3.2    22     12.8   
25/10/2009  2.8     3      22     11     
26/10/2009  0       2.3    21.8   12.5   
27/10/2009  0       2.1    19.3   11.8   
28/10/2009  0       3.9    24.2   13.2   
29/10/2009  0       4.4    25.6   15.2   
30/10/2009  0       2.6    21.8   14.6   
31/10/2009  0       1.3    15.8   10.6   
01/11/2009  0       4.6    19.6   7.6    
02/11/2009  0       4.9    21.6   5      
03/11/2009  2.8     2.2    16.6   3.5    
04/11/2009  0       1.5    14.6   9      
05/11/2009  1.6     1.4    14.6   7.8    
06/11/2009  0       1.2    15.8   6.8    
07/11/2009  0       1.3    17.1   9.2    
08/11/2009  0       4.8    22.2   9      
09/11/2009  1.4     4.2    20.8   6.5    
10/11/2009  0.4     0.9    12.5   7      
11/11/2009  0       1.7    12.2   7.4    
12/11/2009  0       3.3    19.6   2.6    
13/11/2009  0       5.3    23.4   4.2    
14/11/2009  0       4.2    24.2   10     
15/11/2009  0       4.2    24.6   9.5    
16/11/2009  0       3.9    21.6   7.4    
17/11/2009  0       3      18.2   10.5   
18/11/2009  0       3.4    23.2   6.5    
19/11/2009  0       4.6    24     10.2   
20/11/2009  0       5      24.6   11     
21/11/2009  0       1.3    20.6   11.8   
22/11/2009  0       4.6    24.5   11.4   
23/11/2009  0       2.8    23.7   10.4   
24/11/2009  0       4      24.4   9      
25/11/2009  0       3.6    19.4   10.2   
26/11/2009  0       0.9    14     8      
27/11/2009  0       2.5    17.2   8.5    
28/11/2009  0       3.1    22.5   6.8    
29/11/2009  0       3.1    25.8   9.8    
30/11/2009  0.2     3.8    25     10.6   
01/12/2009  0       4.5    24.4   11     
02/12/2009  0       6.8    24.5   13     
03/12/2009  0       1.8    21.8   8.6    
04/12/2009  0       2.5    22.2   12.8   
05/12/2009  0       1.4    22     8.8    
06/12/2009  0       4.9    25     13.2   
07/12/2009  0       3.5    24.7   11.2   
08/12/2009  0       4.4    27.5   13     
09/12/2009  0       4.9    27.1   11.6   
10/12/2009  0       Nulo   27.1   9.8    
11/12/2009  0       3.1    25.3   7      
12/12/2009  0       3.6    25.4   10     
13/12/2009  0       3.2    22.5   7.8    
14/12/2009  0       4.1    24.8   10.5   
15/12/2009  0.4     3      23.5   9      
16/12/2009  0       1.3    16     10     
17/12/2009  0       2.1    20.6   7.3    
18/12/2009  0       1.2    18.5   6.8    
19/12/2009  0       3.6    18     6.8    
20/12/2009  0       2.2    15.2   8.6    
21/12/2009  0       3.9    15.5   3      
22/12/2009  0       2.9    23.4   4.4    
23/12/2009  0       3.9    18.5   8.8    
24/12/2009  0       2.8    21.6   9.4    
25/12/2009  0       6.5    24     3.1    
26/12/2009  0       1.6    23.2   4.8    
27/12/2009  0       5.9    22.6   5.1    
28/12/2009  0       2.6    17.2   6.6    
29/12/2009  0       3      24.2   7.5    
30/12/2009  0       3.2    24     9.5    
31/12/2009  0.3     6.1    24.4   9.5    
01/01/2010  8.9     2.2    15.5   7.5    
02/01/2010  1.7     Nulo   17.8   5.2    
03/01/2010  0       4.2    15.8   8      
04/01/2010  0       3.1    13.6   7.2    
05/01/2010  0       2.7    13.5   5.4    
06/01/2010  4.5     2.5    19.2   7.5    
07/01/2010  7.8     2.2    19.6   8.6    
08/01/2010  5.3     3.6    9.6    7      
09/01/2010  2       0.2    8.2    3.4    
10/01/2010  0       0.3    5.5    2.6    
11/01/2010  0       2.2    12.8   2.2    
12/01/2010  2.1     2.5    13.5   3.8    
13/01/2010  0       0.6    16.5   4.9    
14/01/2010  0       5.2    21.7   5.2    
15/01/2010  4.1     4.9    19.6   9.5    
16/01/2010  0       1      20.8   5      
17/01/2010  0       3.4    22     5.5    
18/01/2010  0       3.6    24.7   7.2    
19/01/2010  0       4.5    25.4   9      
20/01/2010  0       6.1    25.6   8.2    
21/01/2010  0       4.4    26.6   8      
22/01/2010  0       6.7    26.9   9.8    
23/01/2010  0       7.1    27.7   10     
24/01/2010  0       5.9    28.4   9.6    
25/01/2010  0       4.4    24.6   5.8    
26/01/2010  0       5      23.8   4.8    
27/01/2010  0       4.8    22.2   5.4    
28/01/2010  0       4.4    23.4   9.4    
29/01/2010  3.9     2.8    20.3   11.8   
30/01/2010  1.8     0.5    13.6   8.5    
31/01/2010  6.8     2.2    19.4   6.6    
01/02/2010  5.4     0.6    13     5.5    
02/02/2010  1.9     1.8    18.6   8.6    
03/02/2010  15.2    2.2    19.6   10     
04/02/2010  0       1.4    16.4   10     
05/02/2010  0       4.4    20     7      
06/02/2010  0       2.6    20.9   5.2    
07/02/2010  0       4.7    24.5   4      
08/02/2010  0       5.6    25     10.4   
09/02/2010  0       3.6    19.2   8.2    
10/02/2010  0       4.2    21.4   5.4    
11/02/2010  0       6.9    25.3   11.8   
12/02/2010  0       5.3    22.6   10.6   
13/02/2010  0       4.5    23     5.7    
14/02/2010  2.4     5.3    23.7   10.5   
15/02/2010  0.5     1.4    13.6   6      
16/02/2010  13.4    3.2    16.8   3.4    
17/02/2010  1.5     0.4    12     5      
18/02/2010  0       0.3    14.8   6      
19/02/2010  0       1.4    21.8   6.8    
20/02/2010  0       2      23     7.7    
21/02/2010  0       4.4    24.4   7.5    
22/02/2010  0       5.4    24.7   8.8    
23/02/2010  0       5.7    26.2   11     
24/02/2010  0       2.5    13.4   1      
25/02/2010  0       4.2    25.2   -0.3   
26/02/2010  0       5.1    23.8   7.6    
27/02/2010  0       3      22.1   1.7    
28/02/2010  0       6      26     6      
01/03/2010  0       5.2    28.5   10.5   
02/03/2010  0       6.1    29.1   11.6   
03/03/2010  0       4.5    26     9.7    
04/03/2010  0       6.6    28     10.2   
05/03/2010  0       5.5    27     10.2   
06/03/2010  0.5     7      31     10.2   
07/03/2010  4.8     4.7    30.7   12.4   
08/03/2010  7.1     1.7    17.5   10.2   
09/03/2010  0       4.4    29     8      
10/03/2010  0       5.6    28.5   11     
11/03/2010  12.7    3.9    26.8   11.4   
12/03/2010  0       1.2    24.5   12     
13/03/2010  0       4.6    22.1   11     
14/03/2010  0       3.2    22     7.6    
15/03/2010  0       2.4    23     10     
16/03/2010  0       3.8    21     9.9    
17/03/2010  0       5      24.8   7.2    
18/03/2010  0       2.9    22.8   10.2   
19/03/2010  0       Nulo   22.8   9.6    
20/03/2010  0       Nulo   26.4   10.5   
21/03/2010  0       6.3    29.4   9.4    
22/03/2010  0       4.7    29.6   13.5   
23/03/2010  0       4.3    28.5   14.8   
24/03/2010  0       4.9    27.5   15.8   
25/03/2010  0       6.1    30.4   14     
26/03/2010  0       5.6    28.9   9.5    
27/03/2010  0       7.4    30     11.9   
28/03/2010  0       4.9    25.6   8.6    
29/03/2010  0       9.2    31     10.7   
30/03/2010  0       10.3   32.9   13.5   
01/04/2010  0       5.2    28.5   10.5   
02/04/2010  0       6.1    29.1   11.6   
03/04/2010  0       4.5    26     9.7    
04/04/2010  0       6.6    28     10.2   
05/04/2010  0       5.5    27     10.2   
06/04/2010  0       7      31     10.2   
07/04/2010  0       4.7    30.7   12.4   
08/04/2010  0       1.7    17.5   13.5   
09/04/2010  7.1     4.4    29     8      
10/04/2010  0       5.6    28.5   11     
11/04/2010  0       3.9    26.8   11.4   
12/04/2010  12.7    1.1    24.5   12     
