CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7106
NOMBRE    : LAS PEÑITAS
ESTADO    : CHIAPAS
MUNICIPIO : OSTUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.401°
LONGITUD  : -93.45°
ALTITUD   : 110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/09/2008  12.5    0.3    29     23     
23/09/2008  79      1.6    31.5   23     
24/09/2008  36.5    0.9    30     22.5   
25/09/2008  61.6    1.1    32     22.5   
26/09/2008  31.9    0.6    25     23     
27/09/2008  48.1    0.5    22.5   22     
28/09/2008  1.9     1.3    26     21.5   
29/09/2008  74      0.8    23     22     
30/09/2008  5.8     Nulo   27     21.5   
01/10/2008  8.1     1      31.5   22     
02/10/2008  6.9     0.6    26     22     
03/10/2008  7.9     2.4    29     21     
04/10/2008  0.9     3.7    30     22     
05/10/2008  0.8     2.8    29.5   22.5   
06/10/2008  0       5      33.5   23     
07/10/2008  8.2     3.3    31.5   23.5   
08/10/2008  49      2.7    31.5   23     
09/10/2008  11.8    0.8    29.5   23     
10/10/2008  0       1.8    28     23.5   
11/10/2008  29.8    1.2    32     23.5   
12/10/2008  0.1     5.1    31.5   23.5   
13/10/2008  1.2     2.6    30     22.5   
14/10/2008  25.4    2.2    29.5   22.5   
15/10/2008  47.6    0.4    28     23     
16/10/2008  5.6     3.8    31     23     
17/10/2008  32      0.2    28     23     
18/10/2008  18.3    0.5    25     22     
19/10/2008  13.5    1.2    27     22     
20/10/2008  3.6     0.3    26.5   22     
21/10/2008  6       0.4    26     21     
22/10/2008  10.1    0.9    27     21.5   
23/10/2008  25.1    1      27.5   22     
24/10/2008  0.2     1.4    27.5   22.5   
25/10/2008  0       2.9    31     21.5   
26/10/2008  0.8     1.4    26.5   21     
27/10/2008  3       3.2    28     22     
28/10/2008  6       0.3    23     20     
29/10/2008  0       1.8    24.5   19     
30/10/2008  0       3.7    26.5   18     
31/10/2008  0       3.8    27     17.5   
01/11/2008  0.2     3.2    27     18     
02/11/2008  0       3.6    28     18     
03/11/2008  0       4      27.5   18     
04/11/2008  0       3.9    28.5   18.5   
05/11/2008  0       4      30     18     
06/11/2008  0       4.2    31.5   19     
07/11/2008  0       4.5    30     19.5   
08/11/2008  0       3.8    29     19.5   
09/11/2008  0       4.4    29.5   19     
10/11/2008  0       3.5    29.5   19     
11/11/2008  0       3.4    33.5   20     
12/11/2008  0       3.7    34     20     
13/11/2008  0       4      32.5   20.5   
14/11/2008  0.1     4.2    33     22     
15/11/2008  69.1    2.3    27     22.5   
16/11/2008  6.8     1.9    21     19     
17/11/2008  2.6     0.5    20     18.5   
18/11/2008  0       0.6    22     18     
19/11/2008  0       4.1    26     18     
20/11/2008  0       2.7    25.5   16     
21/11/2008  0       3.2    26.5   16     
22/11/2008  0       3.9    27     16     
23/11/2008  0       3.8    27.5   17     
24/11/2008  0       3.2    28     18     
25/11/2008  0       3.8    27.5   18     
26/11/2008  0       3.4    28     18     
27/11/2008  0       3.3    30     18.5   
28/11/2008  0       3.2    30.5   18.5   
29/11/2008  0       8      30     15     
30/11/2008  59.5    3.4    31     25     
01/12/2008  3       3.4    20     18.5   
02/12/2008  0       4.2    27     15     
03/12/2008  0       3      26.5   15.5   
04/12/2008  2.3     1.8    25     16.5   
05/12/2008  0       1      25     18     
06/12/2008  0       2.3    27.5   18.5   
07/12/2008  0       4.6    27     21     
08/12/2008  0       2.9    29     19     
09/12/2008  0       5.8    32.5   19.5   
10/12/2008  20.9    4.2    32.5   17.5   
11/12/2008  3.2     0.2    20     17.5   
12/12/2008  0       1.5    23.5   17     
13/12/2008  0       1.8    25.5   15     
14/12/2008  0       4.6    29     16     
15/12/2008  0       3.2    32.5   16.5   
16/12/2008  0       3.3    27.5   20     
17/12/2008  0       2.9    27.5   20     
18/12/2008  0       3.5    28.5   21     
19/12/2008  0       3.1    29     21.5   
20/12/2008  0       1.7    30     20     
21/12/2008  23.2    3.1    29     19     
22/12/2008  29.2    1.3    22     20     
23/12/2008  0       1.8    27     19     
24/12/2008  0.6     2.7    29     19     
25/12/2008  0.8     1.8    27     19.5   
26/12/2008  0       3.1    29     22     
27/12/2008  0       3.1    30     22     
28/12/2008  2.7     2.2    28     21     
29/12/2008  32.1    1.7    24     20     
30/12/2008  38      1.3    25     20     
31/12/2008  0       2.7    28.5   20     
01/01/2009  0       3.2    28     21.5   
02/01/2009  0       3.3    30     20     
03/01/2009  0       2.3    31     19     
04/01/2009  0       4.6    33     19     
05/01/2009  0       3      29     19     
06/01/2009  0       7.7    34     19.5   
07/01/2009  0       4.1    30     21.5   
08/01/2009  0       3.6    30     22     
09/01/2009  0       3.5    30     21.5   
10/01/2009  0       3.1    30     21     
11/01/2009  87.9    2.8    27     20.5   
12/01/2009  19.3    0.6    20     18.5   
13/01/2009  55.3    0.6    20     18.5   
14/01/2009  0.6     0.5    21     18     
15/01/2009  1       0.7    21.5   18     
16/01/2009  1.1     0.3    22     19     
17/01/2009  0       2.6    24.5   18.5   
18/01/2009  0       1.5    24     16     
19/01/2009  0       2.4    27     19     
20/01/2009  0       3.6    27     19     
21/01/2009  0       3.4    26     18     
22/01/2009  0       4      25     15     
23/01/2009  0       3.4    26     15     
24/01/2009  0       2.3    27     15.5   
25/01/2009  0       4.4    27     20.5   
26/01/2009  0       2.9    27.5   16.5   
27/01/2009  0       4.2    28.5   17     
28/01/2009  0.3     4.2    31.5   19     
29/01/2009  0       2.9    28     20     
30/01/2009  70.4    1.5    25.5   22     
31/01/2009  15      2      22.5   18     
01/02/2009  0       2.7    25     18     
02/02/2009  12.2    3.6    28     18     
03/02/2009  2.4     1.4    23     18     
04/02/2009  0.8     3.4    23.5   18     
05/02/2009  0       5      24.5   17.5   
06/02/2009  0       4.8    25     16     
07/02/2009  0       2.8    24     15.5   
08/02/2009  0       3.7    26.5   16     
09/02/2009  0       3.8    29.5   18     
10/02/2009  0       4.4    31.5   19     
11/02/2009  28      4.6    34     19.5   
12/02/2009  23.7    3      25     20     
13/02/2009  0       4.3    30.5   21.5   
14/02/2009  0       4.1    34     21     
15/02/2009  14.6    5.6    31     20.5   
16/02/2009  0       3.1    30     21.5   
17/02/2009  0       3.8    29.5   21.5   
18/02/2009  0       5      31.5   20.5   
19/02/2009  0.9     4.4    30.5   21     
20/02/2009  3.7     3.3    29.5   21.5   
21/02/2009  0       4.9    29.5   22     
22/02/2009  5.5     2.6    24.5   22     
23/02/2009  8.2     0.5    24     19.5   
24/02/2009  1.8     0.3    24     19.5   
25/02/2009  0       4.6    28.5   19.5   
26/02/2009  0       3.3    32     20     
27/02/2009  0       4.7    31.5   21     
28/02/2009  0       4.9    33     20     
01/03/2009  16.7    0.8    24     21     
02/03/2009  0.1     2.4    23     16.5   
03/03/2009  0       5.1    25.5   15.5   
04/03/2009  0       4.3    26.5   16     
05/03/2009  0       5.2    27     17     
06/03/2009  0       3.7    27.5   18     
07/03/2009  0       5.2    30     18.5   
08/03/2009  0       3.6    31     20     
09/03/2009  0       6.3    31     21     
10/03/2009  0       5.4    31.5   21     
11/03/2009  0       4.8    30     21     
12/03/2009  0       5.5    31     21     
13/03/2009  0       4.1    30     19.5   
14/03/2009  0       4.8    33     21     
15/03/2009  0       6.6    32     22     
16/03/2009  17.8    3.2    30     22     
17/03/2009  10.3    2.1    27.5   22     
18/03/2009  0.1     4      30     20     
19/03/2009  0.1     4.6    30     20.5   
20/03/2009  0       4.9    29     20     
21/03/2009  0       4      28.5   18.5   
22/03/2009  2.8     4.1    28.5   18.5   
23/03/2009  0       5.3    31     20     
24/03/2009  0       6.5    33.5   20.5   
25/03/2009  0       7.9    36     21     
26/03/2009  0       12.2   36     25     
27/03/2009  0       13.2   34.5   26     
28/03/2009  0       7.5    39     27.5   
29/03/2009  0       2.4    26     21.5   
30/03/2009  0       6.8    35     21.5   
31/03/2009  0       10.8   37.5   22     
01/04/2009  0       9.3    38     23.5   
02/04/2009  0       10.9   37.5   24     
03/04/2009  0       7.1    35.5   21.5   
04/04/2009  0       7.3    40     22     
05/04/2009  0       7.6    38.5   21     
06/04/2009  57.2    4.6    27.5   25     
07/04/2009  0.1     1.6    22.5   18.5   
08/04/2009  0       5.1    28.5   19     
09/04/2009  0       6.5    34     19     
10/04/2009  0       8.7    37.5   20     
11/04/2009  0       5.1    35.5   24     
12/04/2009  0       9.3    39     24     
13/04/2009  0       9.6    38     25     
14/04/2009  0       4      33     23.5   
15/04/2009  0       4.9    34     23.5   
16/04/2009  0       6.2    38     25     
17/04/2009  0       6.7    38     25     
18/04/2009  0       6.4    35     22     
19/04/2009  0.1     6.2    36.5   24     
20/04/2009  4.4     2.6    26     24     
21/04/2009  0       1.4    27     21     
22/04/2009  0       6.6    31.5   20     
23/04/2009  0       6.2    34     21     
24/04/2009  0       6.1    34     22     
25/04/2009  0       5      34     24.5   
26/04/2009  0       5.9    35     24.5   
27/04/2009  0       5.7    35     24     
28/04/2009  0       5.1    34     24     
29/04/2009  0       5.3    34     23     
30/04/2009  0       3.8    33     23.5   
01/05/2009  0.4     3.9    35     24     
02/05/2009  0       5.1    37     23     
03/05/2009  0       12.6   37     26     
04/05/2009  0       8.9    39.5   26.5   
05/05/2009  0       5.5    39.5   24     
06/05/2009  0       7.8    38     24     
07/05/2009  0       7.6    38     25.5   
08/05/2009  0       7.4    39     26     
09/05/2009  0       6.8    38     25.5   
10/05/2009  0       9      37     24     
11/05/2009  0.1     6.1    35     23     
12/05/2009  0       6.7    35     23     
13/05/2009  0       6.3    35     25     
14/05/2009  0       6.3    36.5   25     
15/05/2009  13      5.3    33     25     
16/05/2009  0       5.3    35     22     
17/05/2009  2.4     3.4    31     24     
18/05/2009  19.7    0.3    27.5   24     
19/05/2009  26.3    0.4    30     22.5   
20/05/2009  11      0.9    26     21.5   
21/05/2009  0       4.4    29.5   21.5   
22/05/2009  0       6.1    32.5   22     
23/05/2009  0       5.6    34     22     
24/05/2009  0       6.2    36     22.5   
25/05/2009  0       7.6    39     22.5   
26/05/2009  0       9.5    40     25     
27/05/2009  0       7.2    39     26     
28/05/2009  0       7.7    39.5   26.5   
29/05/2009  33.4    7.2    34.5   26.5   
30/05/2009  0       3      33     22     
31/05/2009  0       3.9    35     20.5   
01/06/2009  30.3    1.7    33.5   24.5   
02/06/2009  0       6.2    33     22     
03/06/2009  1.8     3.3    33     22.5   
04/06/2009  1.6     4.7    32.5   23     
05/06/2009  0       5.4    33     23     
06/06/2009  0       5.6    34     23     
07/06/2009  1.5     6.5    35     26.5   
08/06/2009  0       5.4    35     24.5   
09/06/2009  0       5.9    37     26     
10/06/2009  0       5.8    37     25.5   
11/06/2009  0       6.4    37     26     
12/06/2009  0       6.6    37.5   25     
13/06/2009  0       5.7    36     25     
14/06/2009  48      6.3    35     25     
15/06/2009  0       5.2    37     22.5   
16/06/2009  0       5.8    34     23     
17/06/2009  2.2     2      32     23     
18/06/2009  43.9    2      33.5   24     
19/06/2009  4.1     1.4    37     23     
20/06/2009  6.6     2.2    33     23.5   
21/06/2009  30.9    0.7    32     23.5   
22/06/2009  0       4      30     23.5   
23/06/2009  0       6.6    35.5   25     
24/06/2009  0       6.2    36     26.5   
25/06/2009  0       5      34     26     
26/06/2009  0       3.1    32     23.5   
27/06/2009  0       3.6    32     24     
28/06/2009  0       6.8    35     24     
29/06/2009  25.3    3.5    35     25     
30/06/2009  3.7     3.1    32.5   24     
01/07/2009  0.3     2.4    32     23     
02/07/2009  56.7    3.1    30.5   23.5   
03/07/2009  0       3.5    30.5   22.5   
04/07/2009  0       4.2    34     23.5   
05/07/2009  0       6.4    35     23.5   
06/07/2009  0       6.5    34.5   24     
07/07/2009  0       6.2    35     25     
08/07/2009  0       3.9    34     25     
09/07/2009  45.1    0.3    30.5   24.5   
10/07/2009  1.2     3      31.5   23.5   
11/07/2009  56.8    2.6    37     23     
12/07/2009  14.8    2.6    30     21     
13/07/2009  12.7    1.6    30     22     
14/07/2009  13.7    5      32.5   22.5   
15/07/2009  0       5.6    33.5   23.5   
16/07/2009  2.3     3      30.5   23.5   
17/07/2009  0       4.5    34     24     
18/07/2009  0       5      34     24.5   
19/07/2009  0       6.6    34     24.5   
20/07/2009  0       5.9    34     24     
21/07/2009  0       5.9    36     24     
22/07/2009  0       6.1    35     24     
23/07/2009  3.2     5      35     24     
24/07/2009  28.2    4.5    32     24.5   
25/07/2009  6.9     5.3    33     23.5   
26/07/2009  0.9     3      31     24     
27/07/2009  0       3.1    31     24     
28/07/2009  0       5.3    35     24     
29/07/2009  0       6.2    35     24.5   
30/07/2009  4.5     5.6    34.5   25     
31/07/2009  0       5.2    35.5   24     
01/08/2009  0.1     4.7    38     24     
02/08/2009  95.9    3.6    32     24     
03/08/2009  1.7     1.6    30     21     
04/08/2009  59.8    4.6    32.5   22.5   
05/08/2009  0       5.7    34.5   23.5   
06/08/2009  17      4      32.5   24.5   
07/08/2009  22      4.1    37.5   23     
08/08/2009  0       3.6    32     23     
09/08/2009  3       4.8    32.5   23     
10/08/2009  2.7     4.1    33     23     
11/08/2009  2       4.6    33     21.5   
12/08/2009  8.2     4.6    33     22     
13/08/2009  23.5    0.8    32     22.5   
14/08/2009  0       4.2    33     23     
15/08/2009  0       4.6    34     25     
16/08/2009  31.4    5.2    36     25     
17/08/2009  1       1.6    31.5   23     
18/08/2009  24      0.8    32.5   23.5   
19/08/2009  11.3    3.5    31     23.5   
20/08/2009  44.2    0.5    32     22.5   
21/08/2009  0       4.4    33     23     
22/08/2009  20.9    1.6    33     23     
23/08/2009  0       4.5    33     22     
24/08/2009  94.2    1.4    32     23     
25/08/2009  9.5     3.4    31     22.5   
26/08/2009  13.6    3.4    31     23     
27/08/2009  71.9    4.2    33     22.5   
28/08/2009  12.1    2.8    32.5   23.5   
29/08/2009  0       2.6    30.5   24.5   
30/08/2009  25      5      32.5   20     
31/08/2009  5.2     4      33     20.5   
01/09/2009  32      1.9    33     23     
02/09/2009  35.2    5.3    31.5   24     
03/09/2009  86.8    0.2    32     24.5   
04/09/2009  0       4.3    34     23     
05/09/2009  0       5.3    29     24     
06/09/2009  7.1     3      31     25     
07/09/2009  3.4     2.9    30     23     
08/09/2009  0       4.4    32.5   24     
09/09/2009  14.2    3.8    34     25     
10/09/2009  0       4.8    33     25.5   
11/09/2009  0       5.3    36     25     
12/09/2009  0       5.9    35     23.5   
13/09/2009  0.1     5.9    36     25     
14/09/2009  0       4      36     25.5   
15/09/2009  46.8    4.7    35     26     
16/09/2009  1       3.1    32.5   24     
17/09/2009  17.9    2.6    32.5   23     
18/09/2009  6.2     4      33     24.5   
19/09/2009  42.8    1.9    32     23.5   
20/09/2009  17      2.8    31     23.5   
21/09/2009  21.8    1.8    32.5   23.5   
22/09/2009  13.6    3.4    31.5   23.5   
23/09/2009  4.6     3.7    31.5   24     
24/09/2009  37.1    3.3    30.5   24     
25/09/2009  0.1     2.2    31     24     
26/09/2009  16.6    1.8    30     24     
27/09/2009  0.5     3.6    32     23.5   
28/09/2009  0.1     4.4    33.5   24     
29/09/2009  20.3    3.7    32     23     
30/09/2009  67.8    3.9    32     24     
01/10/2009  0       3.9    31.5   24     
02/10/2009  0       4.2    34     24.5   
03/10/2009  0       4.8    34     24     
04/10/2009  0       4.9    36.5   25     
05/10/2009  0       4.5    35.5   25     
06/10/2009  0       4.1    34     25     
07/10/2009  1.5     3.3    33.5   25     
08/10/2009  0.3     4.8    34.5   25     
09/10/2009  0       4.8    37     25     
10/10/2009  0       5.2    34     25.5   
11/10/2009  16.9    2.3    32.5   24.5   
12/10/2009  0       4.4    33.5   24.5   
13/10/2009  0       5      33.5   25     
14/10/2009  0       4.9    33.5   25     
15/10/2009  46.6    4.3    34.5   25.5   
16/10/2009  8.3     4.6    33.5   22     
17/10/2009  53.9    0.6    33     23.5   
18/10/2009  2.2     0.9    26     23     
19/10/2009  0       2.7    27.5   21     
20/10/2009  0       4.3    29     19     
21/10/2009  0       4.6    30     19.5   
22/10/2009  0       4.6    33     20.5   
23/10/2009  0       4      32     22     
24/10/2009  4.2     2.2    31.5   25     
25/10/2009  5.7     2.7    28.5   23.5   
26/10/2009  0       4.7    33.5   23.5   
27/10/2009  20.5    0.3    30     24     
28/10/2009  0.5     4      32.5   24     
29/10/2009  0       5      35     24.5   
30/10/2009  17.1    4.8    36     25     
31/10/2009  300     3.8    21     21     
01/11/2009  206.3   2      21     20     
02/11/2009  27      3.4    22     19     
03/11/2009  32.6    0.2    26     19     
04/11/2009  27.9    0.8    23     19     
05/11/2009  40      0.8    22.5   20     
06/11/2009  21.2    0.7    22     20     
07/11/2009  8.5     3.6    23.5   20     
08/11/2009  0.1     0.9    27     20     
09/11/2009  1.7     2.9    28     21     
10/11/2009  46      0.2    27.5   21     
11/11/2009  48.1    1      22.5   20.5   
12/11/2009  0.8     1.8    23     20     
13/11/2009  0       2.7    27.5   19     
14/11/2009  0       3.2    30     19     
15/11/2009  0       3.3    32.5   20.5   
16/11/2009  0.1     2.8    29.5   21     
17/11/2009  40.7    0.7    29.5   21.5   
18/11/2009  0       2.6    26     20     
19/11/2009  0       2.7    30     20     
20/11/2009  0       3.2    32.5   19.5   
21/11/2009  0       2.2    29     18     
22/11/2009  0       2.8    29.5   18.5   
23/11/2009  0       3.2    31     19     
24/11/2009  1.5     2.5    30.5   23     
25/11/2009  37.5    0.4    25     23.5   
26/11/2009  68      0.2    23     21     
27/11/2009  0       0.9    25     20     
28/11/2009  0       3.9    27     18     
29/11/2009  0       2.7    28     17.5   
30/11/2009  0.1     3.1    30.5   18     
01/12/2009  0       4.2    32     21     
02/12/2009  0       4.8    34.5   23     
03/12/2009  0.3     2.3    32     23.5   
04/12/2009  3.4     0.3    32     21.5   
05/12/2009  46.9    2.8    23.5   20     
06/12/2009  0       3.2    28     18     
07/12/2009  0       2.6    29.5   19     
08/12/2009  0       3.7    33.5   21.5   
09/12/2009  0       5.3    34     23     
10/12/2009  8       0.6    26.5   21.5   
11/12/2009  10.9    2.8    24     22     
12/12/2009  0.9     2      27.5   22     
13/12/2009  0       3      29     23     
14/12/2009  0       2.5    28.5   23     
15/12/2009  0       3.2    30     23     
16/12/2009  8.7     1.1    29.5   22.5   
17/12/2009  3.7     0.5    21.5   20     
18/12/2009  2.8     1.5    23     19     
19/12/2009  6.7     1      21.5   20     
20/12/2009  17.5    0.8    19     19     
21/12/2009  0       2      21.5   15     
22/12/2009  0       1.2    25     15.5   
23/12/2009  0       6      32     17     
24/12/2009  0.1     5.9    32     17.5   
25/12/2009  6.1     0.8    22     21     
26/12/2009  0.1     2.2    27.5   20     
27/12/2009  84.5    0.2    28     19     
28/12/2009  12.2    2.3    25     19     
29/12/2009  2.1     0.8    22     20     
30/12/2009  5.5     1.4    24     19.5   
31/12/2009  1.2     1.3    26     20.5   
01/01/2010  74.2    0.6    25     22     
02/01/2010  14.4    2      19     18     
03/01/2010  8.2     1.6    24     17.5   
04/01/2010  16.8    0.9    21     20     
05/01/2010  2.7     0.9    20     18     
06/01/2010  0       1.6    22     16.5   
07/01/2010  3.3     1.2    26     16     
08/01/2010  27.8    0.4    19.5   16.5   
09/01/2010  37.6    2.6    15     14     
10/01/2010  5.3     0.3    15.5   13     
11/01/2010  0       3.2    22     12.5   
12/01/2010  0       2.1    20     12.5   
13/01/2010  0       1.1    21     16.5   
14/01/2010  0       1.1    22     17     
15/01/2010  0.2     2.2    31     16     
16/01/2010  11.1    0.4    20     17     
17/01/2010  0.1     0.5    21     17     
18/01/2010  0.6     0.6    22     17.5   
19/01/2010  0       1      24.5   18.5   
20/01/2010  0       4.1    31     19     
21/01/2010  0       6.5    35     20     
22/01/2010  0       3.2    34     20     
23/01/2010  0       7.5    36     20     
24/01/2010  0       6.7    34     21     
25/01/2010  0       1.9    25     20     
26/01/2010  0.2     2      23.5   19.5   
27/01/2010  0       0.9    25     20     
28/01/2010  0       2.4    27.5   19.5   
29/01/2010  0       2.6    30     20     
30/01/2010  18.5    0.8    23.5   20     
31/01/2010  9.8     0.5    21     18.5   
01/02/2010  6.8     0.4    21.5   19     
02/02/2010  9.6     0.3    22     19     
03/02/2010  0       2.6    26.5   19.5   
04/02/2010  0       1.4    28     20.5   
05/02/2010  5.4     0.6    22     21     
06/02/2010  0       1.9    26     20     
07/02/2010  0       1.7    26     18     
08/02/2010  0       6.3    34     19     
09/02/2010  8.5     4.2    33.5   19     
10/02/2010  3.9     0.4    23     20.5   
11/02/2010  0.1     3      29     20     
12/02/2010  4.4     1      25.5   20     
13/02/2010  0       2.7    24     20     
14/02/2010  0       3.3    25     17.5   
15/02/2010  11.1    0.9    24     17.5   
16/02/2010  1.1     1.2    22     17.5   
17/02/2010  3.4     0.2    20.5   17     
18/02/2010  4.2     0.2    20     17     
19/02/2010  0       3.3    27.5   17     
20/02/2010  0       1      27     18     
21/02/2010  0       7.5    36     20     
22/02/2010  0       7      36.5   20     
23/02/2010  8.7     6.6    34.5   21     
24/02/2010  16.4    0.2    20     19.5   
25/02/2010  0       1.6    21.5   15     
26/02/2010  0.2     1.9    28.5   14.5   
27/02/2010  6.7     0.2    25     16     
28/02/2010  0       3.1    26     15     
01/03/2010  0.1     7.7    34     19     
02/03/2010  11      0.2    20.5   17.5   
03/03/2010  0       0.8    20.5   17     
04/03/2010  0       2.3    23     17     
05/03/2010  3.9     1.3    25     17.5   
06/03/2010  6.1     1.8    27     18.5   
07/03/2010  0       4.4    29.5   20     
08/03/2010  0       4.7    30     20     
09/03/2010  0       7.3    36.5   20     
10/03/2010  0       12.7   35.5   21.5   
11/03/2010  0       12.7   35     26.5   
12/03/2010  0.1     2.6    32     27.5   
13/03/2010  0       2.1    27     19     
14/03/2010  0       6.3    30     18     
15/03/2010  0       4.8    33     18     
16/03/2010  4       0.8    24.5   20     
17/03/2010  12      0.6    22     20     
18/03/2010  5.6     0.3    23.5   17     
19/03/2010  0       3.8    28.5   17.5   
20/03/2010  5.2     5.5    35     18     
21/03/2010  22.3    2.2    26     22     
22/03/2010  0.1     2      23     16     
23/03/2010  0       4.4    28     16     
24/03/2010  0       4.7    33     14.5   
25/03/2010  0       6.4    35     19     
26/03/2010  0       2.9    28     22     
27/03/2010  0       3.6    31.5   21     
28/03/2010  9.8     1.4    31.5   22     
29/03/2010  0.2     3.6    24.5   20.5   
30/03/2010  0       4.7    28     18     
31/03/2010  0       5      30.5   18.5   
01/04/2010  0       4.9    33     20     
02/04/2010  0       6.7    37.5   22     
03/04/2010  0       6.2    36     24     
04/04/2010  0.1     3.4    33     24     
05/04/2010  0       4.2    33.5   24     
06/04/2010  0       4.4    38.5   22.5   
07/04/2010  0       7.8    32.5   23.5   
08/04/2010  2       4.6    32.5   23.5   
09/04/2010  30.1    0.9    24.5   23.5   
10/04/2010  3.7     0.6    22.5   21     
11/04/2010  0.9     1.4    31     21.5   
12/04/2010  5.6     2.7    32     22     
13/04/2010  1.6     3.1    31     22     
14/04/2010  0       5.4    32     22.5   
15/04/2010  48      1.9    30     22.5   
16/04/2010  0.1     4.5    31     22     
17/04/2010  0       5.2    33     22     
18/04/2010  0       5.3    32     22     
19/04/2010  0       4.3    31.5   22     
20/04/2010  0       4.6    33     22     
21/04/2010  0       5.7    33     22.5   
22/04/2010  0       5.7    35.5   22.5   
23/04/2010  0       7.4    39     28     
24/04/2010  0       12.7   41     28     
25/04/2010  0       8      39     29     
26/04/2010  0       4.1    33.5   24.5   
27/04/2010  0       6      36     22.5   
28/04/2010  0       6      37     24     
29/04/2010  0       8.2    40     24.5   
30/04/2010  0       12.2   39     25     
01/05/2010  0       12.3   37     28     
02/05/2010  0       10.4   39     29     
03/05/2010  0       6      36     22     
04/05/2010  0       2.3    30     24     
05/05/2010  0       5.2    36     22     
06/05/2010  0       6.5    37     24     
07/05/2010  0       6.8    38     23     
08/05/2010  0       6.2    38     23.5   
09/05/2010  0       7.5    37     26     
10/05/2010  0       7.6    37     21.5   
11/05/2010  0       7.1    37.5   23.5   
12/05/2010  0       6.2    37.5   25     
13/05/2010  0       6      37     25     
14/05/2010  14.2    4.5    35     27     
15/05/2010  0       4.2    35     23     
16/05/2010  80.5    6      33.5   25     
17/05/2010  23.6    2.1    35     24     
18/05/2010  0       4.2    33.5   24     
19/05/2010  0       5.8    36     24     
20/05/2010  0       6.2    33.5   24     
21/05/2010  0       5.1    36     24.5   
22/05/2010  0       5.3    36.5   25     
23/05/2010  4.6     4.4    35     25     
24/05/2010  0       5.4    34     24.5   
25/05/2010  0       4.4    34.5   24.5   
26/05/2010  8.7     3.4    34     25     
27/05/2010  0       4.6    33.5   25     
28/05/2010  0       5.2    34     24     
29/05/2010  0       3.3    37     23.5   
30/05/2010  0       5.8    35     23.5   
31/05/2010  0       6.7    35     24     
01/06/2010  0       7.7    36.5   26.5   
02/06/2010  0       8.3    38.5   26     
03/06/2010  0       8.7    39     27     
04/06/2010  11.2    4.6    37.5   28     
05/06/2010  0       4.4    34     23     
06/06/2010  0       5.8    36.5   23     
07/06/2010  0       7.2    38     23.5   
08/06/2010  0       6.3    36     25.5   
09/06/2010  0       7      38     26     
10/06/2010  0       6.2    37     25.5   
11/06/2010  1       5.7    36     25.5   
12/06/2010  4.9     4.9    36     24.5   
13/06/2010  23.5    3.4    33     24     
14/06/2010  3.4     1.8    30     23.5   
15/06/2010  0       2.1    29     23     
16/06/2010  40.6    1.2    31.5   23.5   
17/06/2010  4.6     2.3    30     23.5   
18/06/2010  0       2.1    30     24     
19/06/2010  4.9     3.6    34     24     
20/06/2010  3       2.4    32     23     
21/06/2010  0.5     4.1    32     23     
22/06/2010  0       5.1    33     23     
23/06/2010  99.7    5.9    33     23     
24/06/2010  24.5    3      31.5   23     
25/06/2010  19.7    3.4    33     23.5   
26/06/2010  49.3    3.2    29     25     
27/06/2010  79.3    1      27     23.5   
28/06/2010  13.3    1.9    31     23.5   
29/06/2010  0.4     3.5    33.5   25     
30/06/2010  0       3.9    32     25.5   
01/07/2010  0       7.1    35     28     
02/07/2010  0       7.5    35.5   28     
03/07/2010  0       7.6    35.5   24.5   
04/07/2010  0       5.8    37     25     
05/07/2010  0       7.4    38     26.5   
06/07/2010  15.2    3.5    35     26.5   
07/07/2010  23.3    2.7    34     23.5   
08/07/2010  1.1     2.6    32.5   24     
09/07/2010  0       2      29.5   24     
10/07/2010  5.3     2      31     23.5   
11/07/2010  3.9     2.5    30.5   23.5   
12/07/2010  0.4     3.5    32     23.5   
13/07/2010  0.8     3.6    32.5   24     
14/07/2010  2.8     3.9    32.5   24     
15/07/2010  0       4.2    32     23     
16/07/2010  4.7     1.5    32     23     
17/07/2010  21      4.4    31     23     
18/07/2010  14.1    1.8    29.5   24     
19/07/2010  30.5    3.7    30.5   24     
20/07/2010  11.4    0.8    32     24     
21/07/2010  11.2    2.2    30.5   23.5   
22/07/2010  21.3    0.5    31     24     
23/07/2010  8.6     3.3    34     23.5   
24/07/2010  0.1     5      35.5   24     
25/07/2010  9       3.1    33     25     
26/07/2010  6.9     4      32     23.5   
27/07/2010  43.1    0.9    32     23     
28/07/2010  0.1     4.3    32     23.5   
29/07/2010  0       6.1    32.5   24     
30/07/2010  14.5    3.2    32     23.5   
31/07/2010  6.2     4.1    33     23     
01/08/2010  33.7    2.1    31     24     
02/08/2010  7       5.8    31     23.5   
03/08/2010  20.4    2.9    31.5   23     
04/08/2010  45.6    3      32     23     
05/08/2010  34.9    1.3    30.5   23     
06/08/2010  0       3.8    30.5   23     
07/08/2010  0.1     2.9    32     23.5   
08/08/2010  17.4    3      32     24     
09/08/2010  26.1    4.8    32     24     
