CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31083
NOMBRE    : YALSIHON
ESTADO    : YUCATAN
MUNICIPIO : PANABA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.408°
LONGITUD  : -88.505°
ALTITUD   : 8 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
16/05/2015  0       5.4    38     21     
17/05/2015  51      6      39     21     
18/05/2015  0       4.7    35     22     
19/05/2015  0       2      35     21     
20/05/2015  0       3.9    37     21     
21/05/2015  0       7.4    38     21     
22/05/2015  0       4.4    35     21     
23/05/2015  0       6.2    36     21     
24/05/2015  0       7      37     21     
25/05/2015  0       6.3    37     21     
26/05/2015  11      3      37     22     
27/05/2015  0       6.8    35     22     
28/05/2015  0       5      34     21     
29/05/2015  0       7      35     21     
30/05/2015  0       6.2    35     21     
31/05/2015  0       5.2    34     21     
01/06/2015  20      2.5    34     20     
02/06/2015  0       3      33     20     
03/06/2015  0       4.2    33     19     
04/06/2015  0       6.7    34.5   20.5   
05/06/2015  0       5.5    35     19.5   
06/06/2015  0       3.6    35     20     
07/06/2015  0       4.5    33     20     
08/06/2015  0       7.8    34     19     
09/06/2015  0       6.6    34     19     
10/06/2015  0       4.8    33     20     
11/06/2015  13      3.6    31     21     
12/06/2015  0       3.7    34     22     
13/06/2015  5       3.7    27     22     
14/06/2015  4       1.6    34     21     
15/06/2015  0       2.9    34.5   21     
16/06/2015  0       4.3    35     22     
17/06/2015  0       2.4    34     21     
18/06/2015  20      10.4   34     22     
19/06/2015  0       3.4    32     22     
20/06/2015  0       2.2    34.5   24     
21/06/2015  0       5.4    34     21     
22/06/2015  0       6      31     21     
23/06/2015  0       3.6    34     22     
24/06/2015  0       6.1    35     21     
25/06/2015  0       3.4    34     22     
26/06/2015  0       5.8    34     21     
27/06/2015  0       3.2    34     23     
28/06/2015  0       2.5    35     22     
29/06/2015  0       5.2    35     21     
30/06/2015  0       2.1    34     21     
01/07/2015  0       2.7    34     21     
02/07/2015  0       4.7    34     22.5   
03/07/2015  10      3.6    33.5   21.5   
04/07/2015  0       6      34     22     
05/07/2015  0       6.2    34     21     
06/07/2015  0       5.1    34     22     
07/07/2015  0       4.6    37     22     
08/07/2015  0       3.8    34.5   21     
09/07/2015  0       4.8    34     22     
10/07/2015  0       5.5    35     21     
11/07/2015  0       5.6    35     22     
12/07/2015  0       1.4    35     21     
13/07/2015  0       1.7    34.5   22     
14/07/2015  71      1.5    35     22.5   
15/07/2015  0       1.3    34     20     
16/07/2015  33      1.9    35     22     
17/07/2015  68      Nulo   32     20     
18/07/2015  0       4.6    34.5   20     
19/07/2015  0       2.9    34     21     
20/07/2015  0       2.6    34     21     
21/07/2015  0       4.8    34     20     
22/07/2015  0       6.2    34.5   20     
23/07/2015  0       4.3    34     20     
24/07/2015  0       5.2    35     21.5   
25/07/2015  0       4.3    34     21     
26/07/2015  0       5      34     21     
27/07/2015  0       5.6    36     21     
28/07/2015  0       3.4    33     21     
29/07/2015  0       6.2    35     22     
30/07/2015  15.5    8.5    33     22     
31/07/2015  16      0.2    35     20     
01/08/2015  0       4.5    35.5   21.5   
02/08/2015  0       3.3    35.5   21.5   
03/08/2015  0       4      36     21     
04/08/2015  0       3.8    36.5   20     
05/08/2015  17      3.1    37     22.5   
06/08/2015  0       2.8    36.5   19     
07/08/2015  0       3.2    35.5   21.5   
08/08/2015  0       1.7    35.5   20     
09/08/2015  0       4.2    36     20.5   
10/08/2015  17      3      36     21.5   
11/08/2015  8       2.8    34     19     
12/08/2015  0       2.8    35.5   20     
13/08/2015  0       1.6    35.5   21.5   
14/08/2015  0       1.2    34     20.5   
15/08/2015  0       2.1    36.5   20     
16/08/2015  0       2.5    35.5   21.5   
17/08/2015  0       1.8    35.5   21     
18/08/2015  0       1.5    35     22.5   
19/08/2015  0       3.1    36     21     
20/08/2015  0       6.4    36.5   22.5   
21/08/2015  0       2.8    36.5   22.5   
22/08/2015  0       3      35.5   22.4   
23/08/2015  0       4.1    34     21.5   
24/08/2015  0       2      34.5   20.5   
25/08/2015  0       3.1    35     20.5   
26/08/2015  0       3.9    35.5   21.5   
27/08/2015  0       3.9    35     21.5   
28/08/2015  0       3      35.5   20.5   
29/08/2015  0       4      34.5   21.5   
30/08/2015  0       3.1    34.5   22.5   
31/08/2015  22.5    0.2    36     21.5   
01/09/2015  15.5    0.3    34.5   21     
02/09/2015  0       4      35.5   21.5   
03/09/2015  0       5.3    36.5   21.5   
04/09/2015  0       3.1    34.5   21     
05/09/2015  0       2.9    36     21.5   
06/09/2015  20      0.6    35     21     
07/09/2015  0       3.2    32     21     
08/09/2015  0       3.4    35     22     
09/09/2015  0       3.2    34     23     
10/09/2015  0       2.4    34     22     
11/09/2015  0       2      34     21     
12/09/2015  0       4.8    34     21     
13/09/2015  7       2      36     20     
14/09/2015  0       1.6    34     22     
15/09/2015  0       2.8    34     21     
16/09/2015  0       3.4    35     22     
17/09/2015  0       4.2    34     21     
18/09/2015  0       2.3    34.5   22     
19/09/2015  0       3.4    34     21     
20/09/2015  0       3.1    34.5   21     
21/09/2015  66      2.2    34     21.5   
22/09/2015  0       3      34     20     
23/09/2015  30      3.9    35     20     
24/09/2015  40      Nulo   34     21     
25/09/2015  55      Nulo   31     20     
26/09/2015  0       2.1    28     21     
27/09/2015  0       1.2    34     21     
28/09/2015  2       1.5    35     21     
29/09/2015  0       4.2    34     22     
30/09/2015  0       3.1    34     20     
01/10/2015  32      4.7    34     21     
02/10/2015  0       3      34     20     
03/10/2015  0       3      34.5   22     
04/10/2015  0       3      34.5   21     
05/10/2015  0       2.9    35     20     
06/10/2015  0       3.6    34     22     
07/10/2015  0       3.7    34     21     
08/10/2015  0       2.3    34.5   21     
09/10/2015  0       3.3    34     20     
10/10/2015  0       3.5    34.5   22     
11/10/2015  0       1.9    34     21     
12/10/2015  0       2.2    33     20     
13/10/2015  0       2.8    33     20     
14/10/2015  14      3.4    29     20     
15/10/2015  8       2.5    32     21     
16/10/2015  20      0.6    30     20     
17/10/2015  0       2.2    30     20     
18/10/2015  32      4.3    31     21     
19/10/2015  17      2.4    30     21     
20/10/2015  20      3.6    30     21     
21/10/2015  0       4      31     21     
22/10/2015  0       1.8    32     20     
23/10/2015  6.5     1.3    34     21     
24/10/2015  0       3.6    34     21     
25/10/2015  0       2.9    32     22     
26/10/2015  0       1      31     21     
27/10/2015  0       1.4    34.5   21     
28/10/2015  0       3.3    34     21     
29/10/2015  0       1      32     21     
30/10/2015  0       3.2    34     20     
31/10/2015  0       Nulo   34     22     
01/11/2015  0       1.5    34     21     
02/11/2015  0       1.2    34     21     
03/11/2015  0       1.9    34     22     
04/11/2015  7       0.2    33     21     
05/11/2015  0       2.1    34.5   20     
06/11/2015  0       2.2    34     21     
07/11/2015  4       0.8    34     21     
08/11/2015  0       1      31     20     
09/11/2015  0       0.6    33     21     
10/11/2015  0       0.8    34     20     
11/11/2015  0       1      34.5   20     
12/11/2015  0       1.6    33     21     
13/11/2015  0       1.8    34.5   21     
14/11/2015  55.5    6.9    33     21.5   
15/11/2015  5       3.3    33.5   20     
16/11/2015  0       2.1    34     20     
17/11/2015  0       Nulo   33     21     
18/11/2015  3.5     0.4    33     20     
19/11/2015  0       2.7    34     21     
20/11/2015  0       1.6    34.5   21     
21/11/2015  0       2.2    34     20     
22/11/2015  13      2.2    34     20     
23/11/2015  0       0.6    33     21     
24/11/2015  0       2.3    34     21     
25/11/2015  0       1.9    34     21     
26/11/2015  0       2.5    34.5   21     
27/11/2015  0       1.9    34     20     
28/11/2015  0       1.1    33     21     
29/11/2015  0       1      33     21     
30/11/2015  0       2.4    33     15     
01/12/2015  0       0.8    33     16     
02/12/2015  0       3.1    33     14     
03/12/2015  0       1.2    33     16     
04/12/2015  0       0.7    34     19     
05/12/2015  4       6.1    34     19     
06/12/2015  0       2.7    34     20     
07/12/2015  0       2.7    33     21     
08/12/2015  0       2.1    33     18     
09/12/2015  13      1.6    34     17     
10/12/2015  0       2.5    28     20     
11/12/2015  0       1.8    28     16     
12/12/2015  0       2      34.5   16     
13/12/2015  0       2.8    34     21     
14/12/2015  0       2      34     20     
15/12/2015  0       1.7    32     20     
16/12/2015  0       3.1    33     16     
17/12/2015  5       3.2    34     18     
18/12/2015  0       2.4    31     20     
19/12/2015  0       3      31     16     
20/12/2015  0       1.7    34     17     
21/12/2015  5       2.1    33     21     
22/12/2015  0       3      30     20     
23/12/2015  0       2.8    31     18     
24/12/2015  0       2.4    33     21     
25/12/2015  0       2      34     21     
26/12/2015  0       2.5    34     20     
27/12/2015  0       1.5    31     21     
28/12/2015  0       1.8    31     20     
29/12/2015  0       1.9    31     20     
30/12/2015  0       2.1    32     21     
31/12/2015  0       1.2    31     20     
01/01/2016  0       1.5    34     21     
02/01/2016  0       3.1    31     21     
03/01/2016  49      7.6    30     19     
04/01/2016  1       2.6    30     20     
05/01/2016  0       1.9    31     15     
06/01/2016  0       3.1    30     13     
07/01/2016  0       2      31     15     
08/01/2016  11      2.4    30     15     
09/01/2016  23      2.8    31     13     
10/01/2016  0       1.1    31     20     
11/01/2016  0       1.3    31     15     
12/01/2016  0       1.3    31     17     
13/01/2016  0       1.1    23     17     
14/01/2016  0       0.8    25     17     
15/01/2016  0       1.2    35     17     
16/01/2016  23      4.5    30     19     
17/01/2016  0       2.2    30     19     
18/01/2016  0       3.4    23     18     
19/01/2016  0       0.8    23     14     
20/01/2016  0       1      24     15     
21/01/2016  0       2.1    27     15     
22/01/2016  0       3.3    25     16     
23/01/2016  0       1.8    20     15     
24/01/2016  0       1.9    23     14     
25/01/2016  0       2.2    29     10     
26/01/2016  0       1.4    30     14     
27/01/2016  0       1.9    30     15     
28/01/2016  0       0.9    24     20     
29/01/2016  0       0.8    24     12     
30/01/2016  0       1.8    30     11     
31/01/2016  0       3.1    30     13     
01/02/2016  0       1.5    30     17     
02/02/2016  0       5      32     20     
03/02/2016  0       3.4    33     11     
04/02/2016  0       2.4    33     19     
05/02/2016  0       0.5    20.5   17     
06/02/2016  0       1      22     18     
07/02/2016  0       3      22     15     
08/02/2016  0       2.1    21     8      
09/02/2016  0       3.2    22     10     
10/02/2016  0       2.8    21     10     
11/02/2016  0       2.2    23     11     
12/02/2016  0       1.7    25     10     
13/02/2016  0       4.8    25     11     
14/02/2016  0       2.7    22     10     
15/02/2016  0       0.3    27     11     
16/02/2016  16      1.3    27     17     
17/02/2016  0       4      27     18     
18/02/2016  0       4.2    27     18     
19/02/2016  0       6      29     14     
20/02/2016  0       2.3    30     15     
21/02/2016  0       1.7    30     10     
22/02/2016  0       2.9    34     13     
23/02/2016  0       3.8    34     16     
24/02/2016  0       5.6    34     18     
25/02/2016  0       0.6    34     16     
26/02/2016  0       4.1    24     11     
27/02/2016  0       4      19     11     
28/02/2016  0       2.2    33     10     
29/02/2016  0       3.3    34     10     
01/03/2016  0       3.2    35     20     
02/03/2016  0       3.4    34     21     
03/03/2016  0       3.4    35     18     
04/03/2016  0       2.5    33     18     
05/03/2016  0       1.1    34     16     
06/03/2016  0       1.2    29     18     
07/03/2016  0       1.4    32     10     
08/03/2016  0       4.4    34     19     
09/03/2016  0       7      34     19     
10/03/2016  0       6      33     16     
11/03/2016  0       1.8    36     23     
12/03/2016  0       1.2    34     22     
13/03/2016  0       4.9    35     18     
14/03/2016  0       4.1    33     20     
15/03/2016  0       3.3    34     20     
16/03/2016  0       3.3    34     20     
17/03/2016  0       Nulo   34     21     
18/03/2016  0       1.9    36     20     
19/03/2016  0       2      35     19     
20/03/2016  0       5.7    34     20     
21/03/2016  0       4.1    34     19     
22/03/2016  0       2.2    34     18     
23/03/2016  0       2.2    34     20     
24/03/2016  0       5.3    34     19     
25/03/2016  0       6.5    30     20     
26/03/2016  0       5.9    36     12     
27/03/2016  0       8.8    36     20     
28/03/2016  0       2.3    34     19     
29/03/2016  0       2.2    34     20     
30/03/2016  0       3.8    34     19     
31/03/2016  0       6.1    37     20     
01/04/2016  0       3.1    34     21     
02/04/2016  0       4.4    34     20     
03/04/2016  0       5.9    35     21     
04/04/2016  0       4.8    35     20     
05/04/2016  0       1.5    34     20     
06/04/2016  0       3      34     14     
07/04/2016  0       2.3    29     18     
08/04/2016  0       2.8    34     16     
09/04/2016  0       3.1    30     21     
10/04/2016  0       2      34     16     
11/04/2016  0       2      34     20     
12/04/2016  0       4      36     19     
13/04/2016  0       3.6    37     18     
14/04/2016  0       2.5    34     16     
15/04/2016  0       7.4    36     20     
16/04/2016  0       4.9    36     20     
17/04/2016  0       6.2    37.4   20     
18/04/2016  0       8.7    37     20     
19/04/2016  0       6.4    37     20     
20/04/2016  0       5.3    37     19     
21/04/2016  12.5    4      37     20     
22/04/2016  0       6      36     17     
23/04/2016  0       3.7    35     20     
24/04/2016  0       5.7    37     20     
25/04/2016  0       5.4    36     19     
26/04/2016  0       5.8    37     20     
27/04/2016  0       5.5    39     20     
28/04/2016  0       5.3    38     19     
29/04/2016  0       5.7    38     20     
30/04/2016  0       9.3    39     21     
01/05/2016  0       4.7    38     20     
02/05/2016  0       6.3    38     20     
03/05/2016  0       5.7    38     19     
04/05/2016  0       8      38     19     
05/05/2016  0       2      38     19     
06/05/2016  0       3.7    29     15     
07/05/2016  0       4.2    34     14     
08/05/2016  0       Nulo   35     19     
09/05/2016  0       6.6    36     18     
10/05/2016  0       5      37     20     
11/05/2016  0       6.2    37     21     
12/05/2016  0       9.2    35     24     
13/05/2016  0       5.6    35     21     
14/05/2016  0       5.4    36     21     
15/05/2016  0       8.4    33     20     
16/05/2016  0       6.2    36     20     
17/05/2016  13      6.3    39     21     
18/05/2016  0       2.9    38     22     
19/05/2016  0       4.3    37     22     
20/05/2016  0       4.4    35     20     
21/05/2016  0       8.9    40     21     
22/05/2016  0       5.4    37     21     
23/05/2016  0       5.4    38     20     
24/05/2016  0       5      38     22     
25/05/2016  0       4.7    37     20     
26/05/2016  0       4.9    38     20     
27/05/2016  0       6.5    38     20     
28/05/2016  0       5      37     20     
29/05/2016  0       4      36     21     
30/05/2016  0       5.6    36     21     
31/05/2016  0       8.8    36     20     
01/06/2016  0       3.6    37     21     
02/06/2016  0       5.9    37     20     
03/06/2016  0       5.7    38     21     
04/06/2016  0       6      35     20     
05/06/2016  0       6      34     21     
06/06/2016  0       6      35     20     
07/06/2016  0       3      34     21     
08/06/2016  0       1      37     21     
09/06/2016  8       10.8   38     22     
10/06/2016  0       4.8    37     21     
11/06/2016  0       2.3    34     21     
12/06/2016  0       2.8    34     21     
13/06/2016  0       3.4    34     20     
14/06/2016  0       5.5    38     21     
15/06/2016  15      2.4    34     21     
16/06/2016  0       4      37     20     
17/06/2016  0       4      37     21     
18/06/2016  0       4      34     21     
19/06/2016  8       4      34     21     
20/06/2016  0       5      36     21     
21/06/2016  15      2      35     21     
22/06/2016  0       3.3    34     20     
23/06/2016  29      0.7    35     21     
24/06/2016  0       1.9    35     21     
25/06/2016  0       1.1    34     21     
26/06/2016  0       5      34     20     
27/06/2016  0       4.8    34     21     
28/06/2016  0       4.9    35     21     
29/06/2016  0       3.8    34     20     
30/06/2016  0       3      34     21     
31/07/2016  16      Nulo   35     Nulo   
01/08/2016  0       5      35     22     
02/08/2016  0       3.9    35     22     
03/08/2016  12      1.1    34     23     
04/08/2016  8.5     2.1    31     21     
05/08/2016  0       3.4    35     22     
06/08/2016  0       2.9    37     23     
07/08/2016  0       4.2    36.5   21.5   
08/08/2016  0       3.8    36.5   22.5   
09/08/2016  0       4.2    37     22.5   
10/08/2016  0       1.4    36.5   22.5   
11/08/2016  0       2.4    36.5   22     
12/08/2016  1.5     2.4    36.5   21.5   
13/08/2016  2.5     3.3    36     22.5   
14/08/2016  2       4.3    36.5   21.5   
15/08/2016  2       1.3    32.5   21.5   
16/08/2016  12      4.8    35     21.5   
17/08/2016  0       1.9    34     22     
18/08/2016  0       3.4    35     22     
19/08/2016  0       4.6    35     22.5   
20/08/2016  0       4.1    34     21.5   
21/08/2016  0       6.1    36     21     
22/08/2016  0       4.4    35     21     
23/08/2016  0       5.1    35     21.5   
24/08/2016  0       3.9    36     23     
25/08/2016  0       3.4    35     21     
26/08/2016  0       3.2    34     22     
27/08/2016  0       2.8    35     23     
28/08/2016  0       2.8    35     22     
29/08/2016  0       4.2    35     23     
30/08/2016  0       3.6    36     22     
31/08/2016  0       0.3    35     23     
01/09/2016  0       3      36     21     
02/09/2016  30      4.1    36     22     
03/09/2016  0       4      36     22     
04/09/2016  0       4.3    36     21     
05/09/2016  0       2.6    35     21     
06/09/2016  0       3.9    35     21     
07/09/2016  0       3      35     20     
08/09/2016  0       3.7    35     20     
09/09/2016  0       3.5    36     21     
10/09/2016  0       3.7    36     Nulo   
11/09/2016  0       3.4    36     Nulo   
12/09/2016  60      0.9    36     Nulo   
13/09/2016  0       3.7    35     Nulo   
14/09/2016  0       3.5    Nulo   Nulo   
15/09/2016  0       2.6    Nulo   Nulo   
16/09/2016  0       4.5    Nulo   Nulo   
17/09/2016  20      1.8    Nulo   Nulo   
18/09/2016  0       2.3    Nulo   Nulo   
19/09/2016  0       2.6    Nulo   Nulo   
20/09/2016  0       2.2    Nulo   20     
21/09/2016  0       3.2    Nulo   21     
22/09/2016  0       4.6    Nulo   21.5   
23/09/2016  0       4.9    Nulo   21     
24/09/2016  0       5      Nulo   21     
25/09/2016  33      Nulo   38     21.5   
26/09/2016  8       Nulo   36     20     
27/09/2016  0       5.1    36     21     
28/09/2016  0       4.1    35     21     
29/09/2016  0       5      35     20     
30/09/2016  0       9.3    35     20     
01/10/2016  20      1.9    35     20     
02/10/2016  0       4.3    35     20     
03/10/2016  0       2.6    36     20     
04/10/2016  0       2.4    35     20     
05/10/2016  0       2.1    35     20     
06/10/2016  0       1.9    36     20     
07/10/2016  0       3      35     21     
08/10/2016  0       3.3    35     20     
09/10/2016  26      2.4    32     20     
10/10/2016  30      Nulo   30     20     
11/10/2016  0       2.6    35     21     
12/10/2016  0       3      35     20     
13/10/2016  0       5.2    30     20     
14/10/2016  0       1      31     20     
15/10/2016  0       3.8    35     20     
16/10/2016  0       4.3    36     20     
17/10/2016  0       3      36     21     
18/10/2016  0       4.9    36     21     
19/10/2016  20      2.6    36     21     
20/10/2016  0       5.5    36     20     
21/10/2016  0       5.2    35     20     
22/10/2016  0       4.5    34     20     
23/10/2016  0       4.6    34     16     
24/10/2016  0       5      30     17     
25/10/2016  0       3.4    30     17     
26/10/2016  20      1.8    30     18     
27/10/2016  0       1.8    30     17     
28/10/2016  0       3.4    34     17     
29/10/2016  0       3.3    34     20     
30/10/2016  0       2.6    34     20     
31/10/2016  0       1.7    30     21     
01/11/2016  4       0.4    34     20     
02/11/2016  0       2.1    29     20     
03/11/2016  0       0.7    30     20     
04/11/2016  0       3.3    30     18     
05/11/2016  0       2.8    30     17     
06/11/2016  0       2.2    30     19     
07/11/2016  0       2.3    30     17     
08/11/2016  0       2.7    32     18     
09/11/2016  0       1.5    33     20     
10/11/2016  7       0.3    34     20     
11/11/2016  0       1.7    30     21     
12/11/2016  0       2.6    34     17     
13/11/2016  0       1.4    34     21     
14/11/2016  0       2.3    31     21     
15/11/2016  3       Nulo   34     18     
16/11/2016  0       3.5    30     21     
17/11/2016  0       3      34     14     
18/11/2016  0       3.3    34     21     
19/11/2016  0       2.7    34     21     
20/11/2016  0       1.8    30     20     
21/11/2016  0       1.4    28     17     
22/11/2016  0       0.8    30     11     
23/11/2016  0       1.3    28     14     
24/11/2016  0       0.9    28     13     
25/11/2016  0       2.1    30     12     
26/11/2016  0       0.9    28     18     
27/11/2016  0       0.5    25     17     
28/11/2016  0       1.1    26     14     
29/11/2016  0       2.8    34     16     
30/11/2016  0       2.2    34     20     
01/12/2016  5       0.2    34     21     
02/12/2016  0       2.2    35     21     
03/12/2016  0       1.7    34     21     
04/12/2016  0       2.9    34     21     
05/12/2016  0       2.5    35     20     
06/12/2016  4       0.2    34     20     
07/12/2016  0       3.3    34     20     
08/12/2016  0       4.2    34     20     
09/12/2016  0       4.8    34     20     
10/12/2016  0       2.7    34     21     
11/12/2016  0       2.9    34     21     
12/12/2016  34.5    1      30     21     
13/12/2016  0       1.3    35     18     
14/12/2016  0       2      31     20     
15/12/2016  0       2.8    34     20     
16/12/2016  0       2.9    34     20     
17/12/2016  0       2.1    34     21     
18/12/2016  0       1.8    34     21     
19/12/2016  6       0.6    34     21     
20/12/2016  0       3.3    32     20     
21/12/2016  0       1.7    32     17     
22/12/2016  0       1.6    34     17     
23/12/2016  0       3      Nulo   22     
24/12/2016  12      0.2    Nulo   20     
25/12/2016  0       1.2    Nulo   20     
26/12/2016  0       1.5    Nulo   22     
27/12/2016  0       1.7    Nulo   20     
28/12/2016  0       1.9    Nulo   21     
29/12/2016  0       2.8    Nulo   20     
30/12/2016  0       2.1    Nulo   21     
31/12/2016  0       2.6    Nulo   22     
01/01/2017  8       2.2    32     19     
02/01/2017  0       2      34     16     
03/01/2017  0       3.4    34     20     
04/01/2017  0       2.2    30     21     
05/01/2017  0       3.7    34     19     
06/01/2017  0       3.7    34     20     
07/01/2017  0       2.7    32     20     
08/01/2017  0       1.8    30     20     
09/01/2017  0       2.2    33     10     
10/01/2017  0       1.5    28     14     
11/01/2017  0       3.9    32     14     
12/01/2017  0       2      33     19     
13/01/2017  0       2.6    30     18     
14/01/2017  0       1.8    30     16     
15/01/2017  0       1.7    30     19     
16/01/2017  0       2.7    30     17     
17/01/2017  0       2      31     17     
18/01/2017  0       2.8    34     19     
19/01/2017  0       2.8    34     21     
20/01/2017  0       1.9    33     20     
21/01/2017  0       3.3    32     20     
22/01/2017  0       4.2    32     21     
23/01/2017  0       2.2    30     20     
24/01/2017  0       2.6    30     11     
25/01/2017  0       3      34     11     
26/01/2017  0       1.8    34     20     
27/01/2017  0       2.7    34     19     
28/01/2017  0       4      31     21     
29/01/2017  0       2.4    32     19     
30/01/2017  0       0.9    32     15     
31/01/2017  0       3.2    26     9      
01/02/2017  0       2      29     11     
02/02/2017  0       3      30     16     
03/02/2017  0       2.8    34     14     
04/02/2017  0       3.7    Nulo   19     
05/02/2017  0       4.3    Nulo   20     
06/02/2017  0       4.4    Nulo   21     
07/02/2017  0       2.5    Nulo   20     
08/02/2017  0       2.7    Nulo   21     
09/02/2017  0       4.5    Nulo   21     
10/02/2017  0       2      Nulo   21     
11/02/2017  0       4.1    Nulo   18     
12/02/2017  0       4.1    33     20     
13/02/2017  0       1.4    34     15     
14/02/2017  0       2.5    34     18     
15/02/2017  0       3.3    34     21     
16/02/2017  0       1.2    32     21     
17/02/2017  0       2.3    34     19     
18/02/2017  0       2      34     20     
19/02/2017  0       2.8    34     20     
20/02/2017  0       2.4    34     20     
21/02/2017  0       2.8    34     21     
22/02/2017  0       1.7    35     20     
23/02/2017  0       2.9    33     15     
24/02/2017  0       2.5    34     14     
25/02/2017  0       3.1    34     19     
26/02/2017  0       2.3    33     18     
27/02/2017  0       2.2    34     17     
28/02/2017  0       3.6    34     19     
01/03/2017  0       3      34     19     
02/03/2017  0       4      34     20     
03/03/2017  0       3.1    34     20     
04/03/2017  0       3.7    34     20     
05/03/2017  0       4.2    34     21     
06/03/2017  0       1.4    35     20     
07/03/2017  0       6.8    34     19     
08/03/2017  0       6.1    34     20     
09/03/2017  0       4.6    33     20     
10/03/2017  0       4.2    34     20     
11/03/2017  0       5.3    34     21     
12/03/2017  0       3.8    34     19     
13/03/2017  0       3.8    34     20     
14/03/2017  0       3.8    34     17     
15/03/2017  0       3.8    35     20     
16/03/2017  0       4.7    32     21     
17/03/2017  0       4.7    35     14     
18/03/2017  0       5.4    36     20     
19/03/2017  0       5.6    34     21     
20/03/2017  0       4.3    34     20     
21/03/2017  0       4.2    34     19     
22/03/2017  0       6.5    33     19     
23/03/2017  0       3.7    29     17     
24/03/2017  0       4.2    34     14     
25/03/2017  0       3.7    34     20     
26/03/2017  0       6.2    34     24     
27/03/2017  0       3.7    37     21     
28/03/2017  0       5.1    38     20     
29/03/2017  0       3.9    37     20     
30/03/2017  0       4.4    36     21     
31/03/2017  0       2.9    37     20     
01/04/2017  0       6.8    37     24     
02/04/2017  0       5      38     24     
03/04/2017  0       6.3    39     20     
04/04/2017  0       5.5    38     22     
05/04/2017  0       4.9    39     21     
06/04/2017  0       6.3    34     23     
07/04/2017  0       4.9    36     20     
08/04/2017  0       5.3    36     20     
09/04/2017  0       4.8    37     20     
10/04/2017  0       6.8    34     20     
11/04/2017  0       5.5    31     19     
12/04/2017  0       5.1    37     16     
13/04/2017  0       5.6    36     20     
14/04/2017  0       2.8    37     20     
15/04/2017  0       4.7    37     21     
16/04/2017  0       5.5    37     21     
17/04/2017  0       6.3    35     20     
18/04/2017  0       5.5    36     19     
19/04/2017  0       5.1    35     20     
20/04/2017  7       1.5    34     17     
21/04/2017  0       6      37     16     
22/04/2017  0       5.3    36     20     
23/04/2017  0       5.7    37     19     
24/04/2017  0       4.6    38     20     
25/04/2017  0       6.4    39     19     
26/04/2017  0       5.3    37     17     
27/04/2017  0       5.1    36     20     
28/04/2017  0       7.6    38     20     
29/04/2017  0       6      39     20     
30/04/2017  0       7      39     17     
01/05/2017  0       4      38     17     
02/05/2017  0       11.2   39     20     
03/05/2017  0       4.8    38     21     
04/05/2017  3       7.3    39     20     
05/05/2017  0       5.2    34     19     
06/05/2017  0       6.4    35     21     
07/05/2017  0       5.9    38     19     
08/05/2017  0       7.3    34     20     
09/05/2017  0       4.9    37     16     
10/05/2017  0       7      38     20     
11/05/2017  0       4.7    37     20     
12/05/2017  0       4.5    36     20     
13/05/2017  0       4.1    36     21     
14/05/2017  0       4.4    36     21     
15/05/2017  0       3      37     20     
16/05/2017  0       4.8    37     20     
17/05/2017  0       4.5    38     22     
18/05/2017  0       4.4    39     22     
19/05/2017  0       3.7    39     22     
20/05/2017  0       6.5    38     22     
21/05/2017  0       Nulo   38     24     
22/05/2017  0       8.7    39     22     
23/05/2017  5       0.8    39     24     
24/05/2017  0       5.1    38     21     
25/05/2017  0       5.5    37     22     
26/05/2017  0       6.4    39     21     
27/05/2017  0       6.8    38     21     
28/05/2017  0       4.3    39     22     
29/05/2017  0       4.9    37     23     
30/05/2017  5       9.1    36     22     
31/05/2017  0       0.2    37     21     
01/06/2017  0       5.6    37     24     
02/06/2017  0       6.2    37     24     
03/06/2017  0       6.5    38     24     
04/06/2017  0       6.1    37     24     
05/06/2017  0       6.1    38     24     
06/06/2017  27      3.2    39     21     
07/06/2017  0       6.1    37     21     
08/06/2017  0       6.8    35     21     
09/06/2017  7       4      39     22     
10/06/2017  30      3.3    38     23     
11/06/2017  0       5.6    35     22     
12/06/2017  0       4.8    35     23     
13/06/2017  0       4.4    39     23     
14/06/2017  23      2.9    35     22     
15/06/2017  6       4.7    35     22     
16/06/2017  25      6.4    31.5   21     
17/06/2017  0       5      36     22.5   
18/06/2017  0       5.8    36     21     
19/06/2017  52      5.9    31     22     
20/06/2017  20      3.6    31     23     
21/06/2017  0       4.1    33     22     
22/06/2017  0       5.6    34     22     
23/06/2017  3       2.1    39     22     
24/06/2017  0       5.1    38     22     
25/06/2017  0       4.9    36     22     
26/06/2017  0       Nulo   29     23     
27/06/2017  0       4.7    35     22     
28/06/2017  0       6.7    36     22     
29/06/2017  0       4      35     23     
30/06/2017  0       6.8    34     21     
01/07/2017  0       3.9    35     22     
02/07/2017  0       4.1    35     22     
03/07/2017  0       4.9    35     22     
04/07/2017  0       4.2    36     22     
05/07/2017  0       5.9    37     23     
06/07/2017  20      Nulo   33     24     
07/07/2017  0       2.5    34     21     
