CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27040
NOMBRE    : SAN PEDRO
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.792°
LONGITUD  : -91.158°
ALTITUD   : 44 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/10/2009  0       Nulo   37     22.5   
24/10/2009  0.3     Nulo   38.5   22.5   
25/10/2009  1       Nulo   37     22     
26/10/2009  0       Nulo   36     23     
27/10/2009  0       Nulo   36.5   22     
28/10/2009  0       Nulo   38     23     
29/10/2009  0       Nulo   36.5   23.5   
30/10/2009  0       Nulo   37     23     
31/10/2009  0       Nulo   37.5   23     
01/11/2009  3       Nulo   30     22.5   
02/11/2009  21.2    Nulo   32.5   23     
03/11/2009  24.3    Nulo   30     22     
04/11/2009  29.6    Nulo   29     21     
05/11/2009  20      Nulo   30.5   21.5   
06/11/2009  15.6    Nulo   26     21     
07/11/2009  0       Nulo   31     21.5   
08/11/2009  0       Nulo   30     22     
09/11/2009  0       Nulo   30     22.5   
10/11/2009  2.4     Nulo   30.5   22.5   
11/11/2009  6.5     Nulo   29     22     
12/11/2009  10.2    Nulo   25     21     
13/11/2009  0.4     Nulo   27     19     
14/11/2009  0       Nulo   31     18     
15/11/2009  0       Nulo   31.5   18     
16/11/2009  0       Nulo   32.5   19     
17/11/2009  0       Nulo   34     20.5   
18/11/2009  0       Nulo   32     18     
19/11/2009  0       Nulo   32.5   18.5   
20/11/2009  0       Nulo   31.5   19.5   
21/11/2009  0       Nulo   30.5   20     
22/11/2009  0       Nulo   33.5   20     
23/11/2009  0       Nulo   34     21     
24/11/2009  0       Nulo   34.5   21     
25/11/2009  0       Nulo   34     22     
26/11/2009  0       Nulo   32     22     
27/11/2009  28.3    Nulo   29.5   19     
28/11/2009  0       Nulo   29     16     
29/11/2009  0       Nulo   30     16.5   
30/11/2009  0       Nulo   31.5   17.5   
01/12/2009  0       Nulo   34     21     
02/12/2009  0       Nulo   33.5   21     
03/12/2009  0       Nulo   36.5   21     
04/12/2009  0.2     Nulo   34.5   22     
05/12/2009  0       Nulo   31.5   23     
06/12/2009  22.2    Nulo   25.5   20     
07/12/2009  0       Nulo   28     20.5   
08/12/2009  0       Nulo   33     20.5   
09/12/2009  0       Nulo   33     21     
10/12/2009  0       Nulo   36     21     
11/12/2009  6.4     Nulo   33     20.5   
12/12/2009  2       Nulo   32.5   21.5   
13/12/2009  0       Nulo   34     21     
14/12/2009  5.3     Nulo   34.5   21     
15/12/2009  0       Nulo   30.5   20.5   
16/12/2009  6.6     Nulo   32     21     
17/12/2009  0.4     Nulo   32.5   21     
18/12/2009  1.5     Nulo   26     20.5   
19/12/2009  14      Nulo   26.5   21     
20/12/2009  22.4    Nulo   25     18.5   
21/12/2009  6.3     Nulo   21     14.5   
22/12/2009  0       Nulo   19     15     
23/12/2009  0       Nulo   26     16     
24/12/2009  0       Nulo   30.5   16     
25/12/2009  0       Nulo   35     18.5   
26/12/2009  0       Nulo   29     18.5   
27/12/2009  0       Nulo   31     18     
28/12/2009  0.2     Nulo   33     19.5   
29/12/2009  2.7     Nulo   31     20.5   
30/12/2009  0       Nulo   29     20.5   
31/12/2009  8       Nulo   27.5   20.5   
01/01/2010  0       Nulo   31.5   20.5   
02/01/2010  48.2    Nulo   31.5   19.5   
03/01/2010  2       Nulo   22.5   18.5   
04/01/2010  0       Nulo   27.5   19     
05/01/2010  0.3     Nulo   24     18.5   
06/01/2010  0       Nulo   24     14.5   
07/01/2010  0       Nulo   27     14.5   
08/01/2010  0       Nulo   28     15     
09/01/2010  1       Nulo   24     18     
10/01/2010  6       Nulo   21.5   15.5   
11/01/2010  0       Nulo   21     11.5   
12/01/2010  0       Nulo   24.5   12     
13/01/2010  0       Nulo   24.5   14     
14/01/2010  0       Nulo   24.5   16     
15/01/2010  0       Nulo   25     16.5   
16/01/2010  0       Nulo   32     18     
17/01/2010  2.3     Nulo   28     18     
18/01/2010  0       Nulo   25     18     
19/01/2010  0       Nulo   31     18     
20/01/2010  0       Nulo   31.5   18.5   
21/01/2010  0       Nulo   33.5   18.5   
22/01/2010  0       Nulo   35.5   19     
23/01/2010  0       Nulo   36.5   20     
24/01/2010  0       Nulo   36.5   20.5   
25/01/2010  0       Nulo   34.5   20     
26/01/2010  0       Nulo   29     16.5   
27/01/2010  0       Nulo   31     17     
28/01/2010  6.6     Nulo   30     17     
29/01/2010  4.2     Nulo   27.5   20.5   
30/01/2010  0       Nulo   32     21.5   
31/01/2010  16      Nulo   30     20.5   
01/02/2010  0       Nulo   27     19.5   
02/02/2010  3.5     Nulo   27     20     
03/02/2010  0       Nulo   31.5   21     
04/02/2010  0       Nulo   32.5   21.5   
05/02/2010  0       Nulo   33     21.5   
06/02/2010  0.2     Nulo   27.5   20.5   
07/02/2010  0       Nulo   28     16.5   
08/02/2010  0       Nulo   30.5   16.5   
09/02/2010  0       Nulo   34     18.5   
10/02/2010  0.8     Nulo   35     20     
11/02/2010  1.4     Nulo   24     21     
12/02/2010  0       Nulo   31     20.5   
13/02/2010  0       Nulo   26     18     
14/02/2010  0       Nulo   27     15     
15/02/2010  0       Nulo   30     15     
16/02/2010  0       Nulo   30.5   17.5   
17/02/2010  0       Nulo   26     16.5   
18/02/2010  0       Nulo   27     16.5   
19/02/2010  0.3     Nulo   23     17     
20/02/2010  1       Nulo   26.5   17.5   
21/02/2010  0       Nulo   31     18     
22/02/2010  0       Nulo   37     21.5   
23/02/2010  0       Nulo   38     22     
24/02/2010  0.2     Nulo   36.5   22     
25/02/2010  13.6    Nulo   26.5   16.5   
26/02/2010  0.8     Nulo   25.5   13.5   
27/02/2010  0       Nulo   31.5   14     
28/02/2010  0       Nulo   28.5   14.5   
01/03/2010  0       Nulo   30     14     
02/03/2010  0       Nulo   38.5   17     
03/03/2010  0       Nulo   25.5   18     
04/03/2010  0       Nulo   22.5   17     
05/03/2010  0       Nulo   28.5   16     
06/03/2010  0       Nulo   31.5   16     
07/03/2010  0       Nulo   31     18.5   
08/03/2010  0       Nulo   32     16.5   
09/03/2010  0       Nulo   34.5   16.5   
10/03/2010  0       Nulo   39     18.5   
11/03/2010  0       Nulo   41.5   20     
12/03/2010  0       Nulo   41     21     
13/03/2010  0       Nulo   34.5   20.5   
14/03/2010  0       Nulo   33     15     
15/03/2010  0       Nulo   35.5   15     
16/03/2010  0       Nulo   36     20     
17/03/2010  0       Nulo   33.5   21.5   
18/03/2010  3.2     Nulo   24     18     
19/03/2010  0       Nulo   31.5   16.5   
20/03/2010  0       Nulo   38.5   16.5   
21/03/2010  3       Nulo   26.5   20     
22/03/2010  9       Nulo   25.5   18     
23/03/2010  0       Nulo   34.5   14.5   
24/03/2010  0       Nulo   37     15     
25/03/2010  0       Nulo   37     19.5   
26/03/2010  1       Nulo   38.5   21     
27/03/2010  0.2     Nulo   29.5   21.5   
28/03/2010  0       Nulo   36     21.5   
29/03/2010  0       Nulo   38.5   22     
30/03/2010  0.4     Nulo   29.5   16     
31/03/2010  0       Nulo   32     16.5   
01/04/2010  0       Nulo   37     17.5   
02/04/2010  0       Nulo   38     20     
03/04/2010  0       Nulo   39     22     
04/04/2010  0       Nulo   40.5   23     
05/04/2010  0       Nulo   37     22.5   
06/04/2010  0       Nulo   36.5   22     
07/04/2010  0       Nulo   38     22     
08/04/2010  0       Nulo   41     22.5   
09/04/2010  4.8     Nulo   37.5   23.5   
10/04/2010  13.3    Nulo   34     23.5   
11/04/2010  0       Nulo   36.5   22.5   
12/04/2010  0       Nulo   37.5   21.5   
13/04/2010  0       Nulo   37.5   21     
14/04/2010  0       Nulo   37.5   22     
15/04/2010  0       Nulo   32.5   23     
16/04/2010  4.4     Nulo   38     21.5   
17/04/2010  0       Nulo   33.5   22     
18/04/2010  0       Nulo   35.5   21.5   
19/04/2010  0       Nulo   36.5   22     
20/04/2010  0       Nulo   35.5   22     
21/04/2010  0       Nulo   38.5   23.5   
22/04/2010  0       Nulo   39     23.5   
23/04/2010  0       Nulo   40     23.5   
24/04/2010  0       Nulo   38.5   25.5   
25/04/2010  0       Nulo   42     25.5   
26/04/2010  0       Nulo   41     25.5   
27/04/2010  0       Nulo   33.5   24     
28/04/2010  0.7     Nulo   39     24     
29/04/2010  8       Nulo   38.5   25     
30/04/2010  0       Nulo   37     25     
01/05/2010  0       Nulo   41.5   25     
02/05/2010  0       Nulo   42.5   26.5   
03/05/2010  0       Nulo   40.5   25     
04/05/2010  0       Nulo   37.5   25     
05/05/2010  2.7     Nulo   36.5   25     
06/05/2010  0       Nulo   38     24     
07/05/2010  0       Nulo   39     23.5   
08/05/2010  0       Nulo   39.5   23     
09/05/2010  0       Nulo   40.5   24     
10/05/2010  0       Nulo   39.5   23     
11/05/2010  0       Nulo   38.5   22.5   
12/05/2010  0       Nulo   39     22.5   
13/05/2010  0       Nulo   39     23     
14/05/2010  0       Nulo   39     24.5   
15/05/2010  0       Nulo   39     24.5   
16/05/2010  10      Nulo   37.5   24     
17/05/2010  13.7    Nulo   39.5   24.5   
18/05/2010  0.3     Nulo   35.5   24     
19/05/2010  22.6    Nulo   34.5   24.5   
20/05/2010  0       Nulo   36     24.5   
21/05/2010  0       Nulo   39.5   24     
22/05/2010  0       Nulo   40.5   24     
23/05/2010  78      Nulo   36.5   23.5   
24/05/2010  11.7    Nulo   35.5   24     
25/05/2010  10.3    Nulo   36     24     
26/05/2010  0       Nulo   37     24     
27/05/2010  0       Nulo   36.5   24.5   
28/05/2010  0       Nulo   36.5   25     
29/05/2010  0       Nulo   35     24.5   
30/05/2010  0       Nulo   33.5   23     
31/05/2010  0       Nulo   38     22.5   
01/06/2010  0       Nulo   39.5   23.5   
02/06/2010  0       Nulo   40.5   25     
03/06/2010  0       Nulo   41     25.5   
04/06/2010  0       Nulo   40.5   27     
05/06/2010  9.2     Nulo   41.5   24.5   
06/06/2010  0       Nulo   37.5   24.5   
07/06/2010  0       Nulo   39.5   24     
08/06/2010  0       Nulo   38.5   24     
09/06/2010  0       Nulo   38.5   24.5   
10/06/2010  3.5     Nulo   39     24.5   
11/06/2010  7.6     Nulo   39     23.5   
12/06/2010  10      Nulo   38     23.5   
13/06/2010  25.8    Nulo   36.5   23     
14/06/2010  14.5    Nulo   32.5   23.5   
15/06/2010  31      Nulo   33.5   24.5   
16/06/2010  0       Nulo   37.5   24.5   
17/06/2010  1.2     Nulo   36.5   24     
18/06/2010  0       Nulo   33.5   23.5   
19/06/2010  4       Nulo   35.5   23.5   
20/06/2010  11.4    Nulo   36.8   23.5   
21/06/2010  6.2     Nulo   37.5   22.5   
22/06/2010  29      Nulo   37     22.5   
23/06/2010  0       Nulo   38.5   23     
24/06/2010  22      Nulo   38.5   23.5   
25/06/2010  21.5    Nulo   37     23.5   
26/06/2010  18.7    Nulo   37     24     
27/06/2010  46      Nulo   33.5   24.5   
28/06/2010  171.5   Nulo   27     23.5   
29/06/2010  13.8    Nulo   28.5   24     
30/06/2010  0       Nulo   35     24     
01/07/2010  1.5     Nulo   39     24     
02/07/2010  0       Nulo   39     25     
03/07/2010  2       Nulo   38.5   24.5   
04/07/2010  0       Nulo   38     24     
05/07/2010  0       Nulo   38     24     
06/07/2010  2.4     Nulo   37     24     
07/07/2010  22.7    Nulo   35.5   24.5   
08/07/2010  0       Nulo   35.5   24     
09/07/2010  0       Nulo   32.5   24.5   
10/07/2010  4.1     Nulo   33.5   24.5   
11/07/2010  22.2    Nulo   36     23.5   
12/07/2010  14      Nulo   33.5   23.5   
13/07/2010  3.8     Nulo   36     24     
14/07/2010  7       Nulo   36     24.5   
15/07/2010  0.6     Nulo   36.5   24     
16/07/2010  9       Nulo   37     23.5   
17/07/2010  0.5     Nulo   35.5   24     
18/07/2010  1       Nulo   33.5   24.5   
19/07/2010  18.7    Nulo   35     24.5   
20/07/2010  54.9    Nulo   34.5   24.5   
21/07/2010  36.2    Nulo   36.5   24     
22/07/2010  0.2     Nulo   29.5   23     
23/07/2010  0       Nulo   35     23     
24/07/2010  0       Nulo   34     23     
25/07/2010  13.7    Nulo   38     25     
26/07/2010  0       Nulo   36.5   24     
27/07/2010  13.7    Nulo   34     24     
28/07/2010  1       Nulo   33.5   24     
29/07/2010  16.5    Nulo   34     23.5   
30/07/2010  2.8     Nulo   35.5   23.5   
31/07/2010  38      Nulo   36.5   22.5   
01/08/2010  1       Nulo   Nulo   Nulo   
02/08/2010  16.2    Nulo   Nulo   Nulo   
03/08/2010  1.3     Nulo   Nulo   Nulo   
04/08/2010  18      Nulo   Nulo   Nulo   
05/08/2010  40.4    Nulo   Nulo   Nulo   
06/08/2010  36.8    Nulo   Nulo   Nulo   
07/08/2010  4.5     Nulo   Nulo   Nulo   
08/08/2010  1.6     Nulo   Nulo   Nulo   
09/08/2010  0       Nulo   Nulo   Nulo   
10/08/2010  0       Nulo   Nulo   Nulo   
11/08/2010  0       Nulo   Nulo   Nulo   
12/08/2010  45      Nulo   Nulo   Nulo   
13/08/2010  0       Nulo   Nulo   Nulo   
14/08/2010  0       Nulo   Nulo   Nulo   
15/08/2010  2       Nulo   Nulo   Nulo   
16/08/2010  143.5   Nulo   Nulo   Nulo   
17/08/2010  36.4    Nulo   Nulo   Nulo   
18/08/2010  0.6     Nulo   Nulo   Nulo   
19/08/2010  8       Nulo   Nulo   Nulo   
20/08/2010  13.3    Nulo   Nulo   Nulo   
21/08/2010  21.2    Nulo   Nulo   Nulo   
22/08/2010  0.2     Nulo   Nulo   Nulo   
23/08/2010  0       Nulo   Nulo   Nulo   
24/08/2010  35.8    Nulo   Nulo   Nulo   
25/08/2010  17.8    Nulo   Nulo   Nulo   
26/08/2010  73      Nulo   Nulo   Nulo   
27/08/2010  9.5     Nulo   Nulo   Nulo   
28/08/2010  0       Nulo   Nulo   Nulo   
29/08/2010  0       Nulo   Nulo   Nulo   
30/08/2010  0.4     Nulo   Nulo   Nulo   
31/08/2010  32.5    Nulo   Nulo   Nulo   
01/09/2010  0       Nulo   37.5   23.5   
02/09/2010  0       Nulo   34     23.5   
03/09/2010  9       Nulo   37     24     
04/09/2010  0.2     Nulo   37     24.5   
05/09/2010  21      Nulo   36.5   23.5   
06/09/2010  27.6    Nulo   33.5   24     
07/09/2010  0       Nulo   36.5   23.5   
08/09/2010  1       Nulo   36.5   24     
09/09/2010  4       Nulo   37     24.5   
10/09/2010  42.5    Nulo   36.5   23.5   
11/09/2010  26      Nulo   36.5   23.5   
12/09/2010  32      Nulo   36.5   23.5   
13/09/2010  4.3     Nulo   34.5   24     
14/09/2010  20.3    Nulo   35.5   24     
15/09/2010  0       Nulo   36     23.5   
16/09/2010  47.4    Nulo   33     23.5   
17/09/2010  6       Nulo   33.5   23.5   
18/09/2010  0       Nulo   35     23.5   
19/09/2010  0       Nulo   36.5   25     
20/09/2010  0       Nulo   37.5   24.5   
21/09/2010  0       Nulo   37     24     
22/09/2010  0.2     Nulo   36.5   23.5   
23/09/2010  7       Nulo   34.5   24.5   
24/09/2010  6.8     Nulo   35.5   24     
25/09/2010  13      Nulo   32     24.5   
26/09/2010  25.7    Nulo   30.5   23     
27/09/2010  97.5    Nulo   33.5   23     
28/09/2010  13.4    Nulo   32     23.5   
29/09/2010  29.3    Nulo   30     24     
30/09/2010  3.3     Nulo   28     23     
01/10/2010  7.8     Nulo   Nulo   Nulo   
02/10/2010  2.4     Nulo   Nulo   Nulo   
03/10/2010  12      Nulo   Nulo   Nulo   
04/10/2010  0       Nulo   Nulo   Nulo   
05/10/2010  0       Nulo   Nulo   Nulo   
06/10/2010  3       Nulo   Nulo   Nulo   
07/10/2010  0       Nulo   Nulo   Nulo   
08/10/2010  0       Nulo   Nulo   Nulo   
09/10/2010  0       Nulo   Nulo   Nulo   
10/10/2010  0       Nulo   Nulo   Nulo   
11/10/2010  0       Nulo   Nulo   Nulo   
12/10/2010  0       Nulo   Nulo   Nulo   
13/10/2010  0       Nulo   Nulo   Nulo   
14/10/2010  0       Nulo   Nulo   Nulo   
15/10/2010  0       Nulo   Nulo   Nulo   
16/10/2010  3.6     Nulo   Nulo   Nulo   
17/10/2010  0       Nulo   Nulo   Nulo   
18/10/2010  0       Nulo   Nulo   Nulo   
19/10/2010  0       Nulo   Nulo   Nulo   
20/10/2010  0       Nulo   Nulo   Nulo   
21/10/2010  0       Nulo   Nulo   Nulo   
22/10/2010  0       Nulo   Nulo   Nulo   
23/10/2010  0       Nulo   Nulo   Nulo   
24/10/2010  0       Nulo   Nulo   Nulo   
25/10/2010  2.6     Nulo   Nulo   Nulo   
26/10/2010  38.5    Nulo   Nulo   Nulo   
27/10/2010  0       Nulo   Nulo   Nulo   
28/10/2010  7       Nulo   Nulo   Nulo   
29/10/2010  0       Nulo   Nulo   Nulo   
30/10/2010  9.6     Nulo   Nulo   Nulo   
31/10/2010  3.5     Nulo   Nulo   Nulo   
01/11/2010  0       Nulo   Nulo   Nulo   
02/11/2010  0       Nulo   Nulo   Nulo   
03/11/2010  6       Nulo   Nulo   Nulo   
04/11/2010  45      Nulo   Nulo   Nulo   
05/11/2010  19      Nulo   Nulo   Nulo   
06/11/2010  2.6     Nulo   Nulo   Nulo   
07/11/2010  1.2     Nulo   Nulo   Nulo   
08/11/2010  0       Nulo   Nulo   Nulo   
09/11/2010  0       Nulo   Nulo   Nulo   
10/11/2010  0       Nulo   Nulo   Nulo   
11/11/2010  0       Nulo   Nulo   Nulo   
12/11/2010  0       Nulo   Nulo   Nulo   
13/11/2010  0       Nulo   Nulo   Nulo   
14/11/2010  0       Nulo   Nulo   Nulo   
15/11/2010  0       Nulo   Nulo   Nulo   
16/11/2010  0       Nulo   Nulo   Nulo   
17/11/2010  0       Nulo   Nulo   Nulo   
18/11/2010  0       Nulo   Nulo   Nulo   
19/11/2010  17.4    Nulo   Nulo   Nulo   
20/11/2010  19.2    Nulo   Nulo   Nulo   
21/11/2010  7       Nulo   Nulo   Nulo   
22/11/2010  0       Nulo   Nulo   Nulo   
23/11/2010  0       Nulo   Nulo   Nulo   
24/11/2010  0       Nulo   Nulo   Nulo   
25/11/2010  0       Nulo   Nulo   Nulo   
26/11/2010  0       Nulo   Nulo   Nulo   
27/11/2010  60      Nulo   Nulo   Nulo   
28/11/2010  1       Nulo   Nulo   Nulo   
29/11/2010  0       Nulo   Nulo   Nulo   
30/11/2010  0       Nulo   Nulo   Nulo   
01/12/2010  0       Nulo   31.5   21     
02/12/2010  0       Nulo   27.5   19.5   
03/12/2010  0       Nulo   26.5   19     
04/12/2010  0       Nulo   27.5   17     
05/12/2010  0       Nulo   29.5   16.5   
06/12/2010  0       Nulo   29.5   17     
07/12/2010  0       Nulo   27     17     
08/12/2010  0       Nulo   28.5   17     
09/12/2010  0       Nulo   30     17.5   
10/12/2010  1       Nulo   24.5   14     
11/12/2010  0       Nulo   27.5   14     
12/12/2010  0       Nulo   29     14     
13/12/2010  0.8     Nulo   29     15.5   
14/12/2010  2.2     Nulo   21     16.5   
15/12/2010  0       Nulo   24.5   12.5   
16/12/2010  0       Nulo   27.5   12.5   
17/12/2010  0       Nulo   33     18     
18/12/2010  0       Nulo   31     17     
19/12/2010  0       Nulo   30.5   16.5   
20/12/2010  0       Nulo   29     17.5   
21/12/2010  0       Nulo   30.5   17     
22/12/2010  0       Nulo   31.5   17     
23/12/2010  0       Nulo   31     16.5   
24/12/2010  0       Nulo   30.5   16     
25/12/2010  0       Nulo   30     17     
26/12/2010  5.6     Nulo   30.5   17     
27/12/2010  3.6     Nulo   22.5   13.5   
28/12/2010  0       Nulo   26.5   13     
29/12/2010  0       Nulo   27     13     
30/12/2010  0       Nulo   27.5   17     
31/12/2010  0       Nulo   32     18     
01/01/2011  0       Nulo   29.5   21.5   
02/01/2011  0       Nulo   33     21     
03/01/2011  0.4     Nulo   33.5   21     
04/01/2011  0       Nulo   31.5   20     
05/01/2011  0       Nulo   31.5   18.5   
06/01/2011  0       Nulo   32.5   18.5   
07/01/2011  0       Nulo   31.5   18     
08/01/2011  0       Nulo   30     17     
09/01/2011  0       Nulo   32     17     
10/01/2011  0       Nulo   33     19     
11/01/2011  1.7     Nulo   34     20.5   
12/01/2011  26.8    Nulo   32     20     
13/01/2011  28.4    Nulo   23.5   18.5   
14/01/2011  10      Nulo   24     16     
15/01/2011  0       Nulo   27     14.5   
16/01/2011  0       Nulo   28     14.5   
17/01/2011  0       Nulo   30.5   16     
18/01/2011  0       Nulo   31.5   18     
19/01/2011  0       Nulo   33.5   19     
20/01/2011  0       Nulo   30     21     
21/01/2011  0       Nulo   33     21     
22/01/2011  0       Nulo   31     20.5   
23/01/2011  4.1     Nulo   25.5   18     
24/01/2011  0       Nulo   28.5   17.5   
25/01/2011  0       Nulo   32     20     
26/01/2011  0       Nulo   33     21     
27/01/2011  0       Nulo   28     20     
28/01/2011  0       Nulo   26     19     
29/01/2011  0       Nulo   28.5   16.5   
30/01/2011  0       Nulo   30.5   17     
31/01/2011  0       Nulo   32.5   19.5   
01/02/2011  0       Nulo   35     19.5   
02/02/2011  4.6     Nulo   35     20.5   
03/02/2011  0       Nulo   30     20     
04/02/2011  0.3     Nulo   25.5   19.5   
05/02/2011  0.6     Nulo   27.5   19.5   
06/02/2011  0       Nulo   25.5   18.5   
07/02/2011  0.2     Nulo   31.5   18.5   
08/02/2011  0       Nulo   31     18.5   
09/02/2011  0       Nulo   26     18     
10/02/2011  17.8    Nulo   32.5   19     
11/02/2011  21.7    Nulo   31     20     
12/02/2011  2.5     Nulo   23     19     
13/02/2011  3       Nulo   24     18     
14/02/2011  0       Nulo   24.5   18.5   
15/02/2011  0       Nulo   28.5   17     
16/02/2011  0       Nulo   29.5   17     
17/02/2011  0       Nulo   31.5   17.5   
18/02/2011  2.8     Nulo   33     19     
19/02/2011  0       Nulo   34     20     
20/02/2011  0       Nulo   32.5   19     
21/02/2011  0       Nulo   32.5   18.5   
22/02/2011  15.3    Nulo   33.5   19     
23/02/2011  0       Nulo   35     21     
24/02/2011  0       Nulo   34.5   21.5   
25/02/2011  0       Nulo   34.5   21     
26/02/2011  0       Nulo   35     21     
27/02/2011  0       Nulo   34.5   21.5   
28/02/2011  0       Nulo   36     21.5   
01/03/2011  0       Nulo   38.5   22     
02/03/2011  1.4     Nulo   35     23     
03/03/2011  0       Nulo   34.5   22     
04/03/2011  0       Nulo   34.5   22.5   
05/03/2011  0       Nulo   34.5   19     
06/03/2011  0       Nulo   35.5   19     
07/03/2011  1.2     Nulo   34.5   20.5   
08/03/2011  0.4     Nulo   32.5   20     
09/03/2011  0       Nulo   36.5   20     
10/03/2011  0       Nulo   37     21     
11/03/2011  74      Nulo   32.5   20     
12/03/2011  0       Nulo   28     19.5   
13/03/2011  0       Nulo   31     19.5   
14/03/2011  0       Nulo   32.5   19     
15/03/2011  0       Nulo   33.5   18.5   
16/03/2011  0       Nulo   33.5   20.5   
17/03/2011  10      Nulo   33     21.5   
18/03/2011  1.3     Nulo   32.5   21     
19/03/2011  0       Nulo   33.5   20.5   
20/03/2011  0       Nulo   34     20     
21/03/2011  0       Nulo   33.5   20     
22/03/2011  0       Nulo   33.5   19     
23/03/2011  0       Nulo   33     19     
24/03/2011  0       Nulo   35     19     
25/03/2011  0       Nulo   35.5   20     
26/03/2011  0       Nulo   36.5   21.5   
27/03/2011  0       Nulo   37     22     
28/03/2011  0       Nulo   38.5   23     
29/03/2011  0       Nulo   38.5   22.5   
30/03/2011  0       Nulo   39.5   23     
31/03/2011  0       Nulo   39.5   24     
01/05/2011  0       Nulo   34.5   23     
02/05/2011  0       Nulo   38.5   23     
03/05/2011  0       Nulo   38.5   23.5   
04/05/2011  26.8    Nulo   39     23.5   
05/05/2011  5.2     Nulo   35     24     
06/05/2011  0.8     Nulo   33     24.5   
07/05/2011  3.6     Nulo   35.5   24     
08/05/2011  0       Nulo   36.5   22.5   
09/05/2011  0       Nulo   38     22     
10/05/2011  0       Nulo   38.5   23.5   
11/05/2011  0       Nulo   39     24.5   
12/05/2011  1.7     Nulo   39     25.5   
13/05/2011  0       Nulo   40     25.5   
14/05/2011  0       Nulo   39.5   24     
15/05/2011  0       Nulo   39     23.5   
16/05/2011  6.4     Nulo   37.5   24     
17/05/2011  0       Nulo   37.5   22     
18/05/2011  0       Nulo   38     22.5   
19/05/2011  0       Nulo   40.5   23.5   
20/05/2011  0       Nulo   42     26     
21/05/2011  0       Nulo   41     25.5   
22/05/2011  0       Nulo   40.5   25.5   
23/05/2011  0       Nulo   39     24     
24/05/2011  0       Nulo   39.5   24.5   
25/05/2011  0       Nulo   41     24.5   
26/05/2011  0       Nulo   41.5   25     
27/05/2011  0       Nulo   41     25.5   
28/05/2011  0       Nulo   40.5   26     
29/05/2011  0       Nulo   41     26.5   
30/05/2011  1.8     Nulo   41     25     
31/05/2011  8.3     Nulo   40     24.5   
01/06/2011  0       Nulo   36     24     
02/06/2011  0.2     Nulo   36     24     
03/06/2011  1.4     Nulo   35     23.5   
04/06/2011  0       Nulo   37     23.5   
05/06/2011  2.4     Nulo   37.5   25     
06/06/2011  3.6     Nulo   35     24.6   
07/06/2011  0       Nulo   35.5   24     
08/06/2011  0       Nulo   37     25     
09/06/2011  0       Nulo   38     25     
10/06/2011  0       Nulo   38.5   25.5   
11/06/2011  0       Nulo   39     25     
12/06/2011  5       Nulo   37.5   24     
13/06/2011  0.8     Nulo   37     23.5   
14/06/2011  6.6     Nulo   36.5   24     
15/06/2011  20      Nulo   36     23.5   
16/06/2011  0       Nulo   37.5   24.5   
17/06/2011  20.3    Nulo   37.5   23.5   
18/06/2011  0.2     Nulo   35.5   23.5   
19/06/2011  1.5     Nulo   35.5   24     
20/06/2011  31.2    Nulo   35     24     
21/06/2011  0       Nulo   34.5   24.5   
22/06/2011  0       Nulo   37     25     
23/06/2011  0       Nulo   38     25     
24/06/2011  0       Nulo   32     25     
25/06/2011  0       Nulo   38     25.5   
26/06/2011  2.7     Nulo   36     24.5   
27/06/2011  16      Nulo   37.5   24.5   
28/06/2011  67.6    Nulo   30     24     
29/06/2011  131     Nulo   33.5   23     
30/06/2011  38.5    Nulo   35     23     
01/07/2011  0       Nulo   34.5   23.5   
02/07/2011  0       Nulo   36     23.5   
03/07/2011  16      Nulo   35     23.5   
04/07/2011  5       Nulo   33.5   23     
05/07/2011  2.8     Nulo   33     23     
06/07/2011  30.2    Nulo   33.5   23     
07/07/2011  9.5     Nulo   34     24     
08/07/2011  3.6     Nulo   34.5   24.5   
09/07/2011  0       Nulo   33     24.5   
10/07/2011  0       Nulo   36.5   25     
11/07/2011  1.8     Nulo   34.5   24.5   
12/07/2011  5.5     Nulo   34     24     
13/07/2011  3.7     Nulo   32.5   24     
14/07/2011  0.1     Nulo   33     24.5   
15/07/2011  0       Nulo   34.5   24     
16/07/2011  0       Nulo   34.5   23.5   
17/07/2011  5.4     Nulo   35     24     
18/07/2011  15      Nulo   36     24     
19/07/2011  2.6     Nulo   35     23.5   
20/07/2011  0.2     Nulo   34     23.5   
21/07/2011  0       Nulo   36     24.5   
22/07/2011  2.2     Nulo   36     24     
23/07/2011  1.9     Nulo   36.5   24.5   
24/07/2011  5.4     Nulo   35.5   24     
25/07/2011  2       Nulo   36     23.5   
26/07/2011  0       Nulo   36.5   23     
27/07/2011  2.4     Nulo   35.5   23     
28/07/2011  40.5    Nulo   36     23     
29/07/2011  0       Nulo   35     23     
30/07/2011  0       Nulo   35.5   23.5   
31/07/2011  1.6     Nulo   34     23.5   
01/08/2011  0       4.2    33.5   23.5   
02/08/2011  17.3    4.6    33.5   23.5   
