CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15233
NOMBRE    : SAN NICOLAS MAVATI
ESTADO    : MEXICO
MUNICIPIO : San Felipe del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -99.946°
ALTITUD   : 2910 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/09/2007  0       5.3    21     6      
26/09/2007  0       3.7    20     6      
27/09/2007  0       4      18     7      
28/09/2007  0       2.8    15     8      
29/09/2007  4       3.8    18     8      
30/09/2007  15      11.4   19     8      
01/10/2007  0       5.4    18     7      
02/10/2007  0       5.6    20     6      
03/10/2007  0       4.5    20     5      
04/10/2007  0       3.9    20     6      
05/10/2007  0       3.6    19     6      
06/10/2007  0       2.7    20     7      
07/10/2007  1.7     1.3    20     7      
08/10/2007  2.6     2      22     7      
09/10/2007  0       4.3    17     5      
10/10/2007  2       1      17.6   7      
11/10/2007  0       2.4    15     7      
12/10/2007  0       3.1    20     7      
13/10/2007  0       3.6    21     6      
14/10/2007  0       4      22     6      
15/10/2007  0       5.7    21     6      
16/10/2007  0       Nulo   23     0      
17/10/2007  0       4.6    23     6      
18/10/2007  0       6.9    23     7      
19/10/2007  19      16     20     7      
20/10/2007  0       3.3    20     7      
21/10/2007  0       5.6    15     6      
22/10/2007  12      11.6   18     5      
23/10/2007  11      8.2    15     0      
24/10/2007  0       1.4    16     0      
25/10/2007  0       3.2    10     0      
26/10/2007  0       4.5    16     2      
27/10/2007  0       4.5    16     3      
28/10/2007  0       5.2    19     Nulo   
29/10/2007  0       5      16     3      
30/10/2007  0       5.4    18     3      
31/10/2007  0       2.8    20     4      
01/11/2007  0       5.3    20     5      
02/11/2007  0       5.3    20     4      
03/11/2007  0       2.3    19     4      
04/11/2007  0       4.8    19     5      
05/11/2007  0       2.9    20     5      
06/11/2007  0       3.3    19     5      
07/11/2007  0       3.5    18     4      
08/11/2007  0       3      20     3      
09/11/2007  0       8      21     5      
10/11/2007  0       3.1    20     5      
11/11/2007  0       3.9    21     4      
12/11/2007  0       5.3    20     5      
13/11/2007  0       3.8    22     5      
14/11/2007  0       4.7    20     5      
15/11/2007  0       4.3    16     6      
16/11/2007  0       4.1    20     5      
17/11/2007  0       3.1    21     5      
18/11/2007  0       4.7    17     5      
19/11/2007  0       7.2    19     7      
20/11/2007  1       2      18     5      
21/11/2007  6.8     2.3    18     6      
22/11/2007  2       1.2    14     5      
23/11/2007  2       1      18     5      
24/11/2007  0       2.8    16     5      
25/11/2007  2       1.2    17     5      
26/11/2007  0       3.6    20     7      
27/11/2007  0       3.2    18     6      
28/11/2007  0       2.2    19     6      
29/11/2007  3.2     8.5    19     6      
30/11/2007  0       2.8    19     6      
01/12/2007  0       3.4    19     6      
02/12/2007  0       2.8    20     6      
03/12/2007  0       3.6    18     5      
04/12/2007  0.6     2.4    18     3      
05/12/2007  7.5     4.4    16     4      
06/12/2007  0       0.4    17     5      
07/12/2007  0       1.1    20     5      
08/12/2007  0       3.2    20     4      
09/12/2007  0       7.6    19     4      
10/12/2007  0       3.2    20     5      
11/12/2007  0       4.2    19     4      
12/12/2007  0       3      20     5      
13/12/2007  0       3.6    20     5      
14/12/2007  0       4.8    19     5      
15/12/2007  0       4      20     5      
16/12/2007  0       4      20     6      
17/12/2007  0       Nulo   20     6      
18/12/2007  0       Nulo   20     5      
19/12/2007  0       3.1    21     5      
20/12/2007  0       4      22     6      
21/12/2007  0       5      21     6      
22/12/2007  0       4.2    21     5      
23/12/2007  0       4.1    20     4      
24/12/2007  0       5.2    17     5      
25/12/2007  0       2.1    17     4      
26/12/2007  0       2      17     4      
27/12/2007  0       3.5    17     5      
28/12/2007  0       2.5    20     5      
29/12/2007  0       Nulo   20     5      
30/12/2007  0       Nulo   20     5      
31/12/2007  0       5      20     5      
01/01/2008  0       2.2    20     5      
02/01/2008  0       8.1    16     0      
03/01/2008  0       2.4    16     -2     
04/01/2008  0       3.8    17     2      
05/01/2008  0       5.4    20     4      
06/01/2008  0       5.2    20     4      
07/01/2008  0       3.2    19     5      
08/01/2008  0       5.5    18     4      
09/01/2008  0       4.8    18     5      
10/01/2008  0       4.5    18     4      
11/01/2008  0       4.8    18     5      
12/01/2008  0       2.7    19     5      
13/01/2008  0       5      18     3      
14/01/2008  0       2.9    18     4      
15/01/2008  0       2      17     4      
16/01/2008  0       3.6    15     3      
17/01/2008  0       3.1    16     3      
18/01/2008  0       1.8    15     3      
19/01/2008  0       2.2    15     4      
20/01/2008  0       1.5    15     4      
21/01/2008  0       3.3    15     5      
22/01/2008  0       3.4    18     7      
23/01/2008  0       2.6    20     8      
24/01/2008  0       0.6    22     7      
25/01/2008  0       4.5    21     7      
26/01/2008  0       4      20     8      
27/01/2008  0       4.3    21     5      
28/01/2008  0       2.2    19     6      
29/01/2008  0       4.6    20     7      
30/01/2008  0       4.8    18     7      
31/01/2008  0       5.8    17     7      
01/02/2008  0       4.3    20     9      
02/02/2008  0       3.7    18     7      
03/02/2008  0       4.1    20     4      
04/02/2008  0       4      18     5      
05/02/2008  0       4.1    19     7      
06/02/2008  0       7.9    18     7      
07/02/2008  0       3.8    19     8      
08/02/2008  0       4.2    19     7      
09/02/2008  0       3.8    18     7      
10/02/2008  0       2.8    17     8      
11/02/2008  0       3.3    18     8      
12/02/2008  0       4      16     7      
13/02/2008  0       4.1    16     7      
14/02/2008  0       3.7    17     7      
15/02/2008  0       4.1    18     8      
16/02/2008  0       4.1    20     7      
17/02/2008  0       4.1    19     7      
18/02/2008  0       3.7    20     7.5    
19/02/2008  0       4      20     7      
20/02/2008  0       2.2    20     8      
21/02/2008  0       Nulo   20     7      
22/02/2008  0       4.7    19     6      
23/02/2008  0       4.6    22     7      
24/02/2008  0       7.9    23     7      
25/02/2008  0       6.5    23     7      
26/02/2008  0       5.6    24     7      
27/02/2008  0       1.7    23     7      
28/02/2008  0       5.6    17     6      
29/02/2008  0       Nulo   18     5      
01/03/2008  0       1.6    20     6      
02/03/2008  0       4.4    20     5      
03/03/2008  0       6.3    18     5      
04/03/2008  0       7.1    19     5      
05/03/2008  0       7.6    19     7      
06/03/2008  0       7.3    20     7      
07/03/2008  0       7      19     7      
08/03/2008  0       6.5    20     8      
09/03/2008  0       6.6    16     7      
10/03/2008  0       9.5    16     7      
11/03/2008  0       7.3    18     8      
12/03/2008  0       8.2    20     7      
13/03/2008  0       5.9    20     6      
14/03/2008  0       8      22     5      
15/03/2008  0       7      21     6      
16/03/2008  0       6.5    22     7      
17/03/2008  0       9.2    23     5      
18/03/2008  0       4.6    23     7      
19/03/2008  0       7      18     7      
20/03/2008  0       4.3    20     9      
21/03/2008  0       4      21     6      
22/03/2008  0       7.4    22     7      
23/03/2008  0       3.5    22     7.5    
24/03/2008  0       4.6    18     7      
25/03/2008  0       5      20     7      
26/03/2008  0       5      21     5      
27/03/2008  0       4.8    20     5      
28/03/2008  0       4.5    22     4      
29/03/2008  0       6.7    21     4      
30/03/2008  0       6.2    23     5      
31/03/2008  0       6      23     4      
01/04/2008  0       4.8    25     7      
02/04/2008  0       8.1    25     7      
03/04/2008  0       5.4    25     5      
04/04/2008  0       5.6    25     6      
05/04/2008  0       5.9    25     5      
06/04/2008  0       4.9    25     7      
07/04/2008  0       4.9    26     8      
08/04/2008  0       5.8    25     8      
09/04/2008  0       6.2    23     5      
10/04/2008  0       6      23     3      
11/04/2008  0       6.2    25     5      
12/04/2008  0       9.6    24     4      
13/04/2008  6.1     5.8    23     4      
14/04/2008  0       7.1    22     6      
15/04/2008  3.5     5.2    19     5      
16/04/2008  1       4.1    19     5      
17/04/2008  0       4.8    20     7      
18/04/2008  0       5.2    20     5      
19/04/2008  0       5.9    23     6      
20/04/2008  2       4.1    20     5      
21/04/2008  0       5.4    24     7      
22/04/2008  0       6.4    25     7      
23/04/2008  1.6     7.5    25     5      
24/04/2008  21.5    4.6    25     7      
25/04/2008  1       8.4    23.5   9      
26/04/2008  0       2.3    23     7      
27/04/2008  5.5     5.5    25     7.5    
28/04/2008  0       5.5    23     7      
29/04/2008  4.7     2      19     8      
30/04/2008  1       2.6    19     7.5    
01/05/2008  2.5     6.5    18     7      
02/05/2008  0       6.2    18     7.5    
03/05/2008  0       5.8    21     8      
04/05/2008  0       3.3    21     7      
05/05/2008  0       5.4    22     7.5    
06/05/2008  0       4.6    24     6      
07/05/2008  0       4.3    22     7      
08/05/2008  5.5     5.9    25     8      
09/05/2008  0       5.2    23     7      
10/05/2008  11      7.4    24     7      
11/05/2008  0       11.3   25     6      
12/05/2008  0       Nulo   26     8      
13/05/2008  10.5    4.4    25     5      
14/05/2008  6.8     3.3    22     4      
15/05/2008  0       8      20     4      
16/05/2008  0       5      21     5      
17/05/2008  0       6.6    22     4      
18/05/2008  0       3      20     4      
19/05/2008  0       6.9    20     5      
20/05/2008  0       Nulo   20     7      
21/05/2008  4.5     4.9    15     5.5    
22/05/2008  1       4.8    18     5      
23/05/2008  0       4.8    21     7.5    
24/05/2008  0       3.5    20     7      
25/05/2008  0       4.8    24     7.5    
26/05/2008  0       6.4    22     7      
27/05/2008  3.8     4.9    23     7      
28/05/2008  0       5.4    22     7.5    
29/05/2008  0       5.1    22     6      
30/05/2008  0       1.2    23     7.2    
31/05/2008  0       9.1    23     6.5    
01/06/2008  0       11.4   23     6      
02/06/2008  0       7.1    23     6      
03/06/2008  0       5.1    24     7      
04/06/2008  0       5.2    23     5      
05/06/2008  0       5.2    23     7      
06/06/2008  0       2.4    23     7.5    
07/06/2008  0       12.6   22     7      
08/06/2008  14      12.4   22     6      
09/06/2008  15      Nulo   22     5      
10/06/2008  17      Nulo   20     6      
11/06/2008  61      1.2    19     5      
12/06/2008  34      3.2    16     7      
13/06/2008  0       2.6    18     7      
14/06/2008  0       3.7    20.5   8      
15/06/2008  0       0.7    19     9      
16/06/2008  2       4.4    16     7      
17/06/2008  31.5    5.6    18     7      
18/06/2008  1.5     2.3    19     6      
19/06/2008  0       8.4    20     5      
20/06/2008  0       5.3    20     5      
21/06/2008  0       6.2    20     6      
22/06/2008  0       2.2    19     7      
23/06/2008  6.5     2.5    19     5      
24/06/2008  0       2.4    17     5      
25/06/2008  4.5     3.1    18     5      
26/06/2008  0       3.6    18     5      
27/06/2008  5.5     5.1    18     6      
28/06/2008  0       4.3    20     5      
29/06/2008  0       1.6    19     6      
30/06/2008  3       3.2    20     6      
01/07/2008  0       12.8   18     5      
02/07/2008  29      2.6    19     5      
03/07/2008  40      16     17     7      
04/07/2008  22.2    11.2   18     8      
05/07/2008  12.4    0.8    17     8      
06/07/2008  0       2      16     8      
07/07/2008  4       10.2   18     9      
08/07/2008  40      2      16     7      
09/07/2008  20      5      15     6      
10/07/2008  4.7     0.1    14     4      
11/07/2008  3       3.4    16     3      
12/07/2008  0       13.7   18     3      
13/07/2008  22.5    4.2    19     4      
14/07/2008  3.4     2.8    15     8      
15/07/2008  0       3.3    18     8      
16/07/2008  0       2.5    20     8      
17/07/2008  10      5      20     7      
18/07/2008  0       2      18     8      
19/07/2008  9       4.4    18     7      
20/07/2008  0       5.1    19     5      
21/07/2008  0       4.5    16     7      
22/07/2008  0       1.2    18     7      
23/07/2008  0       4.6    18     7.5    
24/07/2008  0       3.9    19     7      
25/07/2008  12      4.6    19     7.5    
26/07/2008  4       6.3    18     8      
27/07/2008  4.5     5.5    18     7.5    
28/07/2008  28.5    3.6    17     7.5    
29/07/2008  6.5     3.2    20     7      
30/07/2008  1.5     2.8    20     5      
31/07/2008  0       6.1    17     7      
01/08/2008  9       5.3    17     5      
02/08/2008  10.5    13.7   17     8      
03/08/2008  20.5    11.2   19     8      
04/08/2008  7       Nulo   17     8      
05/08/2008  0       2.2    19     5      
06/08/2008  20.5    5.1    19     7      
07/08/2008  0       5.6    19     9      
08/08/2008  12.1    2.2    18     8      
09/08/2008  0       8.4    18     8      
10/08/2008  0       1.8    29     7      
11/08/2008  0       3.5    30     8      
12/08/2008  4.7     4.6    29     8      
13/08/2008  0       4.1    20     7      
14/08/2008  4       5.5    20     7      
15/08/2008  0       2.1    19     9      
16/08/2008  6.5     2.4    20     8      
17/08/2008  15      2.9    18     10     
18/08/2008  18      2.7    18     9      
19/08/2008  1.1     0.6    20     10     
20/08/2008  3.5     4.8    17     1      
21/08/2008  2.5     2.1    19     9      
22/08/2008  0       3.6    19     9      
23/08/2008  0       0.9    20     8      
24/08/2008  10      3.7    20     8      
25/08/2008  4.8     4.8    19     8      
26/08/2008  20      1.8    20     7.5    
27/08/2008  0       0.5    18     8      
28/08/2008  4       4.3    19     7.5    
29/08/2008  0       Nulo   19     7.5    
30/08/2008  92.4    4.9    18     8      
31/08/2008  4.2     5      19     9      
01/09/2008  0       0.6    20     8      
02/09/2008  1       4.8    20     9      
03/09/2008  0       4.8    20     8      
04/09/2008  0       6.2    20     10     
05/09/2008  0       2.4    20     11     
06/09/2008  0       3.1    18     12     
07/09/2008  0       1.1    19     10     
08/09/2008  1       0.4    16     9      
09/09/2008  6.4     1.9    16     10     
10/09/2008  9.3     2.6    19     10     
11/09/2008  0.8     2.1    20     9      
12/09/2008  0       1.7    20     8      
13/09/2008  0       1.9    20     10     
14/09/2008  10      1.9    18     9      
15/09/2008  15.2    Nulo   17     8      
16/09/2008  13.5    2.2    16     8      
17/09/2008  4       4      15     8      
18/09/2008  0       2      18     9      
19/09/2008  0       1.2    19     8      
20/09/2008  0       4.4    18     9      
21/09/2008  0       5.2    18     8      
22/09/2008  0       6.1    18     7      
23/09/2008  0       5      17     7      
24/09/2008  0       0.2    17     7      
25/09/2008  2.1     0.7    20     8      
26/09/2008  0       Nulo   17     7      
27/09/2008  4.6     3.6    16     7      
28/09/2008  0       4.4    19     6      
29/09/2008  0       4.9    20     5      
30/09/2008  0       5.1    19     9      
01/10/2008  0       4.3    20     2      
02/10/2008  0       4.6    20     3      
03/10/2008  0       7.1    18     4      
04/10/2008  0       1.3    19     4      
05/10/2008  10.5    16     19     8      
06/10/2008  18.4    3.4    18     8      
07/10/2008  2.1     0.3    20     7      
08/10/2008  2.4     3.1    19     8      
09/10/2008  0       2.1    17     7      
10/10/2008  0       1.6    20     8      
11/10/2008  1       3.1    20     8      
12/10/2008  5       1.4    20     9      
13/10/2008  3.1     5.1    20     9      
14/10/2008  0       5.6    20     5      
15/10/2008  0       1.3    18     6      
16/10/2008  0       2.8    20     7      
17/10/2008  0       3.2    17     8      
18/10/2008  0       0.4    19     2      
19/10/2008  0       2.4    15     5      
20/10/2008  0       5.7    16     6      
21/10/2008  0       6.3    19     9      
22/10/2008  0       4.8    20     3      
23/10/2008  0       9.1    20     6      
24/10/2008  0       2.2    21     8      
25/10/2008  0       5.3    18     6      
26/10/2008  0       1.9    20     6      
27/10/2008  0       3.8    20     6      
28/10/2008  0       2.6    20     6      
29/10/2008  0       3.1    21     7      
30/10/2008  0       2.8    21     7      
31/10/2008  0       2.8    20     8      
01/11/2008  0       2.6    19     6      
02/11/2008  0       8      17     4      
03/11/2008  0       3.6    19     5      
04/11/2008  0       3.8    18     7      
05/11/2008  0       2.9    20     7      
06/11/2008  0       3.2    20     5      
07/11/2008  0       3.9    19     7      
08/11/2008  0       1.2    20     5      
09/11/2008  0       4.6    19     6      
10/11/2008  0       3.4    17     5      
11/11/2008  0       3      17     5      
12/11/2008  0       6.4    20     6      
13/11/2008  0       2.6    17     5      
14/11/2008  0       3.4    18     6.5    
15/11/2008  0       4.8    20     5      
16/11/2008  0       5.6    14     2      
17/11/2008  0       4.2    19     2      
18/11/2008  0       5.5    18     5      
19/11/2008  0       4.8    19     1      
20/11/2008  0       Nulo   18     1      
21/11/2008  0       Nulo   19     0      
22/11/2008  0       3.5    15     0      
23/11/2008  0       3.6    17     1      
24/11/2008  0       4.2    19     3      
25/11/2008  0       2.6    20     3      
26/11/2008  0       3.9    16     4      
27/11/2008  0       3      23     5      
28/11/2008  0       6.9    20     6      
29/11/2008  0       3.4    20     4      
30/11/2008  0       3      16     4      
01/12/2008  0       3.2    18     1      
02/12/2008  0       2.8    18     2      
03/12/2008  0       2.6    18     3      
04/12/2008  0       4.8    16     3      
05/12/2008  0       4.5    19     2      
06/12/2008  0       3.3    19     2      
07/12/2008  0       1.2    19     3      
08/12/2008  0       2      19     4      
09/12/2008  0       3.9    16     3      
10/12/2008  0       4.6    17     3      
11/12/2008  0       4.6    19     1      
12/12/2008  0       1.3    20     1      
13/12/2008  0       3.6    20     3      
14/12/2008  0       1.8    20     4      
15/12/2008  0       7.2    22     4      
16/12/2008  0       1.6    22     5      
17/12/2008  0       4      22     4      
18/12/2008  0       1.5    19     5      
19/12/2008  0       3.6    20     5      
20/12/2008  0       1.8    20     5      
21/12/2008  0       4.6    21     3      
22/12/2008  0       1.8    21     1      
23/12/2008  0       5      18     2      
24/12/2008  0       3.1    16     3      
25/12/2008  0       3.6    18     4      
26/12/2008  0       3.3    18     3      
27/12/2008  0       5.5    17     2      
28/12/2008  0       2.2    16     4      
29/12/2008  0       3.4    20     5      
30/12/2008  0       4.7    20     3      
31/12/2008  0       1.8    19     4      
01/01/2009  0       1.8    19     3      
02/01/2009  0       2.8    19     4      
03/01/2009  0       1.5    18     4      
04/01/2009  0       1.8    23     4      
05/01/2009  0       1.6    19     5      
06/01/2009  0       2.4    17     4      
07/01/2009  0       7.6    22     3      
08/01/2009  0       2.9    22     3      
09/01/2009  0       4      22     7.5    
10/01/2009  0       4      21     4      
11/01/2009  0       2.5    9      0      
12/01/2009  0       2      16     0      
13/01/2009  1.2     3.1    18     4      
14/01/2009  0       3.3    15     4      
15/01/2009  0       1.7    10.5   3      
16/01/2009  14.2    8.3    10     3      
17/01/2009  2.6     1.9    15     2      
18/01/2009  0       5.8    15     4      
19/01/2009  0       3.7    16     6      
20/01/2009  0       3.3    18     4      
21/01/2009  0       4.7    18     2      
22/01/2009  0       5.3    19     3      
23/01/2009  0       4      20     1      
24/01/2009  0       4.2    29     2      
25/01/2009  0       5.8    21     4      
26/01/2009  0       5.3    21     5      
27/01/2009  0       3.8    22     5      
28/01/2009  0       5      12     0      
29/01/2009  0       2.8    19     3      
30/01/2009  0       4.7    Nulo   Nulo   
31/01/2009  0       2.3    18     1      
01/02/2009  0       11.7   16     4      
02/02/2009  0       3.2    15     8      
03/02/2009  0       3      14     4      
04/02/2009  0       4      12     3      
05/02/2009  0       15.2   18     3      
06/02/2009  0       11.2   15     1      
07/02/2009  0       4      22     3      
08/02/2009  0       5      21     5      
09/02/2009  0       4.5    18     5      
10/02/2009  0       4.2    19     4      
11/02/2009  0       5      22     9      
12/02/2009  0       6.2    22     5      
13/02/2009  0       3.4    23     6      
14/02/2009  0       5.4    23     4      
15/02/2009  0       4.2    24     6      
16/02/2009  0       6.5    24     6      
17/02/2009  0       3.4    21     7      
18/02/2009  0       5.1    24     8      
19/02/2009  0       5.1    24     9      
20/02/2009  0       5.3    21     10     
21/02/2009  0       4.2    19     6      
22/02/2009  0       2.8    14     4      
23/02/2009  0       3.7    17     2      
24/02/2009  0       3.2    21     0      
25/02/2009  0       2.3    21     4      
26/02/2009  0       1.5    22     6      
27/02/2009  0       5.2    24     9      
28/02/2009  0       9.4    23     7      
01/03/2009  0       9.9    22     8      
02/03/2009  0       7.4    20     1      
03/03/2009  0       5.5    22     2      
04/03/2009  0       7      23     3      
05/03/2009  0       1.1    23     6      
06/03/2009  0       2.2    23     7      
07/03/2009  0       2.9    22     7      
08/03/2009  0       5.4    22     7      
09/03/2009  0       6.3    21     7      
10/03/2009  0       5.4    22     7      
11/03/2009  0       5.6    22     7      
12/03/2009  0       5.3    20     8      
13/03/2009  0       3.9    20     6.2    
14/03/2009  0       5.2    20     7      
15/03/2009  0       5.6    20     5      
16/03/2009  0       7.8    20     7      
17/03/2009  0       4.3    19     7      
18/03/2009  0       2      19     7      
19/03/2009  0       4.8    30     7      
20/03/2009  0       4.6    20     5      
21/03/2009  6.5     3.6    20     9      
22/03/2009  0       5      20     5      
23/03/2009  0       7      22     6      
24/03/2009  0       6.6    28     7      
25/03/2009  0       5.7    22     7      
26/03/2009  35      11.5   20     7      
27/03/2009  0       4.6    20     6      
28/03/2009  0       5.4    20     6      
29/03/2009  0       3.9    20     6      
30/03/2009  0       6      21     5      
31/03/2009  0       5.6    23     7      
01/04/2009  0       5      20     8      
02/04/2009  0       6      23     7      
03/04/2009  0       4.3    23     9      
04/04/2009  0       5.2    25     9      
05/04/2009  0       5.4    21     10     
06/04/2009  0       5      23     7      
07/04/2009  0       6.1    19     10     
08/04/2009  0       4.3    22     7      
09/04/2009  0       6.8    22     7      
10/04/2009  0       6.5    23     7      
11/04/2009  0       5.2    22     10     
12/04/2009  0       9      22     9      
13/04/2009  0       11.2   22     7.5    
14/04/2009  0       11.2   21     7      
15/04/2009  0       5.1    21     7      
16/04/2009  0       4.1    21     7      
17/04/2009  0       6.7    22     7      
18/04/2009  0       5.4    21     8      
19/04/2009  0       6.8    23     8      
20/04/2009  0       9      27     7      
21/04/2009  0       8.7    22     6      
22/04/2009  0       7.8    23     6      
23/04/2009  0       9.2    24     6      
24/04/2009  0       9.8    24     5      
25/04/2009  0       5.8    24     7.5    
26/04/2009  0       7.2    23.5   7      
27/04/2009  0       5.2    24     7      
28/04/2009  0       5      Nulo   7      
29/04/2009  0       3.2    24     Nulo   
30/04/2009  0       4.2    24     7      
01/05/2009  0       4.2    25     7      
02/05/2009  0       4.9    25     8      
03/05/2009  0       5.5    24     8      
04/05/2009  0       6.2    24     9      
05/05/2009  0       8.1    26     9      
06/05/2009  0       7.6    27     9      
07/05/2009  0       7.7    28     12     
08/05/2009  0       11.3   24     10     
09/05/2009  0       3.4    21     10     
10/05/2009  0       6.6    25     9      
11/05/2009  0       6.8    22     10     
12/05/2009  0       5.2    22     9      
13/05/2009  0       4.2    21     9      
14/05/2009  6.2     2.8    22     1      
15/05/2009  11.7    9.7    20     9      
16/05/2009  21      16     20     9      
17/05/2009  5       4.4    19     9      
18/05/2009  0       3.9    23     7      
19/05/2009  0       4      24     6      
20/05/2009  0       1.8    19     5      
21/05/2009  30      4.8    20     7.5    
22/05/2009  0       5.9    19     7      
23/05/2009  11      2.1    20     6.5    
24/05/2009  0       7.8    20     7      
25/05/2009  0       2.5    20     7      
26/05/2009  0       6.8    20     7      
27/05/2009  0       8.6    21     8      
28/05/2009  0       6.4    22     7      
29/05/2009  0       6.8    24     7.5    
30/05/2009  2       5.8    21     6      
31/05/2009  0       2.9    18     9      
01/06/2009  0       2.9    20     12     
02/06/2009  11.1    8.2    20     8      
03/06/2009  0       4.4    20     7      
04/06/2009  0       6      21     6      
05/06/2009  0       5.9    22     7      
06/06/2009  0       8.1    21     6      
07/06/2009  0       5.8    23     7      
08/06/2009  0       5.2    22     7      
09/06/2009  0       5.5    20     9      
10/06/2009  0       5.3    21     10     
11/06/2009  0       4.4    21     9      
12/06/2009  0       4.7    20     8      
13/06/2009  0       4.4    20     9      
14/06/2009  0       3.7    23     13     
15/06/2009  0       8.7    22     7      
16/06/2009  0       5.1    20     7.5    
17/06/2009  2.5     6.6    19     7.5    
18/06/2009  8.5     8.5    20     7.5    
19/06/2009  31      4.4    20     7.5    
20/06/2009  19      3      21     7.5    
21/06/2009  13.7    1.9    20     7.5    
22/06/2009  8.5     16     23     7      
23/06/2009  1.5     3.9    20     8      
24/06/2009  0       3.7    20     7      
25/06/2009  4.5     1.2    19     7      
26/06/2009  9.5     6.4    18     7.5    
27/06/2009  12.5    0.9    18     7      
28/06/2009  9.5     2.5    17     8      
29/06/2009  8.5     0.8    17     8      
30/06/2009  8       11.8   19     8      
01/07/2009  0       Nulo   18.5   7.5    
02/07/2009  2       2.3    19     7      
03/07/2009  1       2.8    19     7      
04/07/2009  0       1.7    18     7      
05/07/2009  2       1.1    19     6      
06/07/2009  0       3.7    21     8      
07/07/2009  0       7.3    21     8      
08/07/2009  0       6.4    21     7.5    
09/07/2009  0       6.4    21     7.5    
10/07/2009  0       6.3    20     7      
11/07/2009  5       2.8    18     6      
12/07/2009  0       5.4    19     6      
13/07/2009  4       6      18     7.5    
14/07/2009  2       3.4    20     7      
15/07/2009  15      6.2    20     7      
16/07/2009  3       2.3    20     8      
17/07/2009  0       10.8   18     6.5    
18/07/2009  0       7.1    19     6      
19/07/2009  23      4.2    20     7      
20/07/2009  3.5     9.4    20     7.5    
21/07/2009  0       4.1    21     7      
22/07/2009  0       4.9    20     8      
23/07/2009  6       3.6    20     6      
24/07/2009  0       3.1    21     7.5    
25/07/2009  4       4.5    18     6      
26/07/2009  7.5     4.4    20     7      
27/07/2009  0       9.6    20     7.5    
28/07/2009  0       5.3    20     7      
29/07/2009  14.5    1.6    20     7      
30/07/2009  0       4.9    Nulo   6      
31/07/2009  0       5.1    19     7      
01/08/2009  0       5      19     7      
02/08/2009  0       3.8    19     6      
03/08/2009  0       6.1    20     6      
04/08/2009  0       5.5    21     7      
05/08/2009  0       5.4    20     7.5    
06/08/2009  7       2.2    19.5   7      
07/08/2009  16      3      20     7.5    
08/08/2009  5       2.2    19     7      
09/08/2009  11      8.6    18     7.5    
10/08/2009  0       8.5    19     7      
11/08/2009  3       1.6    20     7      
12/08/2009  0       3      20     6      
13/08/2009  0       8      30     8      
14/08/2009  4.1     3.6    22     8      
15/08/2009  0       5.7    21     9      
16/08/2009  0       4.4    31     9      
17/08/2009  0       4.4    20     7      
18/08/2009  3.1     0.8    17     8      
19/08/2009  3.5     9.3    16     9      
20/08/2009  21.3    2.1    18     10     
21/08/2009  10.1    9.1    20     10     
22/08/2009  13.4    8.6    21     10     
23/08/2009  2.1     2      20     7      
24/08/2009  0       3.9    21     7      
25/08/2009  2.4     2.9    20     8      
26/08/2009  0       2.8    19     7      
27/08/2009  7.1     4.8    19     9      
28/08/2009  3.5     4.8    20     7      
29/08/2009  20      4      15     7      
30/08/2009  13      3.2    Nulo   6      
31/08/2009  0       2.4    18     7      
01/09/2009  0       3.6    20     9      
02/09/2009  7.1     3      18     9      
03/09/2009  8.1     4.8    19     1      
04/09/2009  12.1    2.3    17     9      
05/09/2009  8       7.4    18     10     
06/09/2009  10      8.5    17     9      
07/09/2009  1.1     9.1    18     9      
08/09/2009  14.8    11.6   18     9      
09/09/2009  22.3    14.4   18     10     
10/09/2009  33.5    3.4    19     9      
11/09/2009  22      8.5    18     6      
12/09/2009  18      7.1    18     6      
13/09/2009  26.5    2.2    20     6      
14/09/2009  35      7.6    18     6      
15/09/2009  25      1.6    18     6      
16/09/2009  20      2.5    17     7      
17/09/2009  0       1.2    17.5   7.5    
18/09/2009  7       6      18     7      
19/09/2009  4       3.3    19     7.5    
20/09/2009  0       4.3    20     6      
21/09/2009  0       4.7    21     6      
22/09/2009  9.5     3.5    20     6      
23/09/2009  0       7      16     7      
24/09/2009  0       2.4    16     5      
25/09/2009  0       1.4    16     6      
26/09/2009  0       4      15     5      
27/09/2009  3       1.1    13     5      
28/09/2009  3       1.8    15     5      
29/09/2009  0       3.7    19     7.5    
30/09/2009  0       4.3    21     6      
01/10/2009  0       3.5    22     8      
02/10/2009  0       2      22     9      
03/10/2009  0       5.4    22     9      
04/10/2009  15      2.3    22     14     
05/10/2009  0       4.4    22     12     
06/10/2009  0       5.2    23     11     
07/10/2009  0       4.2    23     8.5    
08/10/2009  1       5.6    20     10     
09/10/2009  0       2.2    20     9      
10/10/2009  16.1    14.1   20     10     
11/10/2009  0       3.4    18     7      
12/10/2009  16.4    10     17     7      
13/10/2009  6.5     5      20     10     
14/10/2009  0       2.5    21     9      
15/10/2009  0       3.4    21     7      
