CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25177
NOMBRE    : SANTIAGO DE LOS CABALLEROS
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.558°
LONGITUD  : -107.377°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/03/1986  0       Nulo   27     7      
31/03/1986  0       Nulo   25     10     
01/04/1986  0       Nulo   25     10     
02/04/1986  0       Nulo   22     8      
03/04/1986  0       Nulo   23     6      
04/04/1986  0       Nulo   22     6      
05/04/1986  0       Nulo   25     6      
06/04/1986  0       Nulo   23     9      
07/04/1986  0       Nulo   25     12     
08/04/1986  0       Nulo   29     12     
09/04/1986  0       Nulo   29     12     
10/04/1986  0       Nulo   28     11     
11/04/1986  0       Nulo   27     11     
12/04/1986  0       Nulo   25     12     
13/04/1986  0       Nulo   25     12     
14/04/1986  0       Nulo   30     12     
15/04/1986  0       Nulo   29     12     
16/04/1986  0       Nulo   27     13     
17/04/1986  0       Nulo   25     11     
18/04/1986  0       Nulo   25     9      
19/04/1986  0       Nulo   27     9      
20/04/1986  0       Nulo   28     9      
21/04/1986  0       Nulo   28     9      
22/04/1986  0       Nulo   28     10     
23/04/1986  0       Nulo   26     11     
24/04/1986  0       Nulo   30     11     
25/04/1986  0       Nulo   25     13     
26/04/1986  0       Nulo   22     13     
27/04/1986  0       Nulo   25     12     
28/04/1986  22      Nulo   25     12     
29/04/1986  0       Nulo   29     13     
30/04/1986  0       Nulo   20     11     
01/05/1986  0       Nulo   26     12     
02/05/1986  0       Nulo   29     15     
03/05/1986  0       Nulo   25     14     
04/05/1986  0       Nulo   25     12     
05/05/1986  0       Nulo   26     13     
06/05/1986  0       Nulo   25     12     
07/05/1986  0       Nulo   25     10     
08/05/1986  0       Nulo   25     7      
09/05/1986  0       Nulo   25     10     
10/05/1986  0       Nulo   26     10     
11/05/1986  0       Nulo   27     11     
12/05/1986  0       Nulo   28     11     
13/05/1986  0       Nulo   29     15     
14/05/1986  0       Nulo   27     16     
15/05/1986  0       Nulo   28     11     
16/05/1986  0       Nulo   26     13     
17/05/1986  0       Nulo   27     8      
18/05/1986  0       Nulo   28     11     
19/05/1986  0       Nulo   25     14     
20/05/1986  0       Nulo   28     12     
21/05/1986  0       Nulo   25     12     
22/05/1986  0       Nulo   25     11     
23/05/1986  0       Nulo   26     12     
24/05/1986  0       Nulo   25     12     
25/05/1986  0       Nulo   27     12     
26/05/1986  0       Nulo   25     14     
27/05/1986  0       Nulo   25     12     
28/05/1986  0       Nulo   23     16     
29/05/1986  0       Nulo   27     15     
30/05/1986  0       Nulo   21     15     
31/05/1986  0       Nulo   21     15     
01/06/1986  0       Nulo   20     16     
02/06/1986  0       Nulo   20     17     
03/06/1986  0       Nulo   22     13     
04/06/1986  0       Nulo   22     13     
05/06/1986  0       Nulo   24     14     
06/06/1986  0       Nulo   23     13     
07/06/1986  0       Nulo   24     14     
08/06/1986  0       Nulo   25     18     
09/06/1986  0       Nulo   24     18     
10/06/1986  0       Nulo   25     17     
11/06/1986  0       Nulo   27     17     
12/06/1986  10      Nulo   26     17     
13/06/1986  0       Nulo   27     19     
14/06/1986  0       Nulo   28     18     
15/06/1986  0       Nulo   28     19     
16/06/1986  0       Nulo   29     19     
17/06/1986  0       Nulo   28     19     
18/06/1986  0       Nulo   29     19     
19/06/1986  32      Nulo   29     17     
20/06/1986  8       Nulo   26     17     
21/06/1986  0       Nulo   23     18     
22/06/1986  0       Nulo   25     16     
23/06/1986  0       Nulo   25     16     
24/06/1986  0       Nulo   27     16     
25/06/1986  33      Nulo   27     17     
26/06/1986  0       Nulo   25     16     
27/06/1986  0       Nulo   25     16     
28/06/1986  11      Nulo   24     18     
29/06/1986  0       Nulo   22     19     
30/06/1986  0       Nulo   24     18     
01/07/1986  0       Nulo   25     18     
02/07/1986  0       Nulo   26     19     
03/07/1986  25      Nulo   26     20     
04/07/1986  0       Nulo   25     18     
05/07/1986  0       Nulo   24     16     
06/07/1986  0       Nulo   24     18     
07/07/1986  13      Nulo   24     18     
08/07/1986  0       Nulo   23     18     
09/07/1986  10      Nulo   23     17     
10/07/1986  14      Nulo   23     17     
11/07/1986  2       Nulo   22     17     
12/07/1986  21      Nulo   23     17     
13/07/1986  0       Nulo   23     16     
14/07/1986  28      Nulo   23     16     
15/07/1986  10      Nulo   21     17     
16/07/1986  5       Nulo   20     17     
17/07/1986  25      Nulo   20     17     
18/07/1986  0       Nulo   24     17     
19/07/1986  0       Nulo   23     16     
20/07/1986  0       Nulo   22     17     
21/07/1986  0       Nulo   24     16     
22/07/1986  0       Nulo   23     19     
23/07/1986  26      Nulo   26     17     
24/07/1986  0       Nulo   30     16     
25/07/1986  0       Nulo   26     16     
26/07/1986  4       Nulo   24     19     
27/07/1986  36      Nulo   23     17     
28/07/1986  0       Nulo   23     17     
29/07/1986  0       Nulo   24     18     
30/07/1986  3       Nulo   24     18     
31/07/1986  8       Nulo   23     17     
01/08/1986  0       Nulo   24     17     
02/08/1986  0       Nulo   26     16     
03/08/1986  0       Nulo   26     18     
04/08/1986  3       Nulo   27     16     
05/08/1986  0       Nulo   23     15     
06/08/1986  0       Nulo   24     17     
07/08/1986  0       Nulo   24     16     
08/08/1986  0       Nulo   24     16     
09/08/1986  5       Nulo   25     17     
10/08/1986  0       Nulo   24     16     
11/08/1986  7       Nulo   23     18     
12/08/1986  0       Nulo   26     18     
13/08/1986  38      Nulo   24     20     
14/08/1986  2       Nulo   23     16     
15/08/1986  0       Nulo   22     18     
16/08/1986  0       Nulo   23     14     
17/08/1986  5       Nulo   24     17     
18/08/1986  0       Nulo   24     19     
19/08/1986  4       Nulo   26     18     
20/08/1986  5       Nulo   25     16     
21/08/1986  38      Nulo   26     16     
22/08/1986  2       Nulo   22     20     
23/08/1986  0       Nulo   22     14     
24/08/1986  17      Nulo   22     14     
25/08/1986  2       Nulo   23     17     
26/08/1986  9       Nulo   22     17     
27/08/1986  0       Nulo   22     17     
28/08/1986  9       Nulo   22     18     
29/08/1986  0       Nulo   23     16     
30/08/1986  0       Nulo   24     16     
31/08/1986  0       Nulo   24     17     
01/09/1986  21      Nulo   23     22     
02/09/1986  0       Nulo   22     18     
03/09/1986  0       Nulo   22     17     
04/09/1986  12      Nulo   22     17     
05/09/1986  15      Nulo   24     17     
06/09/1986  30      Nulo   23     18     
07/09/1986  14      Nulo   22     18     
08/09/1986  0       Nulo   23     17     
09/09/1986  0       Nulo   23     16     
10/09/1986  0       Nulo   25     16     
11/09/1986  0       Nulo   25     18     
12/09/1986  0       Nulo   25     20     
13/09/1986  0       Nulo   25     18     
14/09/1986  16      Nulo   25     17     
15/09/1986  0       Nulo   22     16     
16/09/1986  0       Nulo   24     16     
17/09/1986  0       Nulo   25     16     
18/09/1986  1       Nulo   25     17     
19/09/1986  0       Nulo   25     15     
20/09/1986  1       Nulo   25     15     
21/09/1986  1       Nulo   24     17     
22/09/1986  0       Nulo   25     17     
23/09/1986  0       Nulo   23     18     
24/09/1986  0       Nulo   23     14     
25/09/1986  0       Nulo   23     16     
26/09/1986  0       Nulo   23     14     
27/09/1986  0       Nulo   23     14     
28/09/1986  0       Nulo   24     14     
29/09/1986  0       Nulo   25     14     
30/09/1986  5       Nulo   25     14     
01/10/1986  100     Nulo   21     18     
02/10/1986  80      Nulo   18     16     
03/10/1986  0       Nulo   21     13     
04/10/1986  0       Nulo   21     13     
05/10/1986  0       Nulo   21     16     
06/10/1986  0       Nulo   18     16     
07/10/1986  0       Nulo   21     14     
08/10/1986  0       Nulo   22     16     
09/10/1986  0       Nulo   23     14     
10/10/1986  65      Nulo   22     14     
11/10/1986  0       Nulo   18     15     
12/10/1986  0       Nulo   21     12     
13/10/1986  0       Nulo   21     14     
14/10/1986  0       Nulo   21     13     
15/10/1986  0       Nulo   22     12     
16/10/1986  0       Nulo   21     14     
17/10/1986  0       Nulo   22     13     
18/10/1986  0       Nulo   22     13     
19/10/1986  0       Nulo   22     15     
20/10/1986  0       Nulo   20     14     
21/10/1986  10      Nulo   19     16     
22/10/1986  7       Nulo   23     16     
23/10/1986  0       Nulo   19     13     
24/10/1986  0       Nulo   19     11     
25/10/1986  0       Nulo   19     11     
26/10/1986  0       Nulo   19     11     
27/10/1986  0       Nulo   24     10     
28/10/1986  0       Nulo   22     11     
29/10/1986  0       Nulo   23     9      
30/10/1986  0       Nulo   24     9      
31/10/1986  0       Nulo   23     9      
01/11/1986  0       Nulo   19     13     
02/11/1986  0       Nulo   20     9      
03/11/1986  0       Nulo   19     12     
04/11/1986  0       Nulo   17     9      
05/11/1986  0       Nulo   20     9      
06/11/1986  0       Nulo   19     11     
07/11/1986  0       Nulo   20     9      
08/11/1986  0       Nulo   22     7      
09/11/1986  0       Nulo   24     6      
10/11/1986  0       Nulo   21     7      
11/11/1986  0       Nulo   23     8      
12/11/1986  0       Nulo   24     8      
13/11/1986  0       Nulo   24     8      
14/11/1986  0       Nulo   24     11     
15/11/1986  0       Nulo   25     11     
16/11/1986  0       Nulo   24     12     
17/11/1986  0       Nulo   24     12     
18/11/1986  0       Nulo   25     11     
19/11/1986  0       Nulo   24     11     
20/11/1986  0       Nulo   22     10     
21/11/1986  0       Nulo   22     9      
22/11/1986  0       Nulo   23     9      
23/11/1986  0       Nulo   21     9      
24/11/1986  0       Nulo   21     8      
25/11/1986  0       Nulo   18     4      
26/11/1986  0       Nulo   20     2      
27/11/1986  0       Nulo   18     3      
28/11/1986  0       Nulo   15     1      
29/11/1986  0       Nulo   17     4      
30/11/1986  0       Nulo   16     2      
01/12/1986  0       Nulo   18     4      
02/12/1986  0       Nulo   17     4      
03/12/1986  0       Nulo   13     4      
04/12/1986  0       Nulo   20     9      
05/12/1986  0       Nulo   17     8      
06/12/1986  0       Nulo   20     6      
07/12/1986  0       Nulo   15     8      
08/12/1986  0       Nulo   16     12     
09/12/1986  0       Nulo   12     10     
10/12/1986  0       Nulo   12     8      
11/12/1986  0       Nulo   15     3      
12/12/1986  0       Nulo   20     2      
13/12/1986  10      Nulo   14     5      
14/12/1986  0       Nulo   18     13     
15/12/1986  3       Nulo   20     10     
16/12/1986  0       Nulo   16     14     
17/12/1986  0       Nulo   17     12     
18/12/1986  0       Nulo   15     10     
19/12/1986  0       Nulo   16     5      
20/12/1986  0       Nulo   13     8      
21/12/1986  21      Nulo   13     6      
22/12/1986  0       Nulo   12     1      
23/12/1986  0       Nulo   12     1      
24/12/1986  0       Nulo   12     1      
25/12/1986  0       Nulo   13     0      
26/12/1986  0       Nulo   12     2      
27/12/1986  0       Nulo   13     0      
28/12/1986  0       Nulo   15     0      
29/12/1986  0       Nulo   15     5      
30/12/1986  0       Nulo   15     5      
31/12/1986  0       Nulo   10     1      
01/01/1987  0       Nulo   17     1      
02/01/1987  0       Nulo   17     2      
03/01/1987  0       Nulo   17     2      
04/01/1987  0       Nulo   17     3      
05/01/1987  0       Nulo   15     5      
06/01/1987  0       Nulo   15     5      
07/01/1987  0       Nulo   15     5      
08/01/1987  0       Nulo   18     5      
09/01/1987  0       Nulo   12     2      
10/01/1987  0       Nulo   15     6      
11/01/1987  0       Nulo   15     3      
12/01/1987  0       Nulo   12     7      
13/01/1987  0       Nulo   15     0      
14/01/1987  0       Nulo   10     0      
15/01/1987  0       Nulo   12     4      
16/01/1987  0       Nulo   10     4      
17/01/1987  0       Nulo   7      4      
18/01/1987  0       Nulo   6      0      
19/01/1987  0       Nulo   8      0      
20/01/1987  0       Nulo   7      1      
21/01/1987  0       Nulo   13     2      
22/01/1987  0       Nulo   18     0      
23/01/1987  0       Nulo   14     0      
24/01/1987  0       Nulo   15     4      
25/01/1987  0       Nulo   21     5      
26/01/1987  0       Nulo   26     3      
27/01/1987  0       Nulo   25     3      
28/01/1987  0       Nulo   18     4      
29/01/1987  0       Nulo   18     6      
30/01/1987  0       Nulo   20     6      
31/01/1987  0       Nulo   20     3      
01/02/1987  0       Nulo   16     3      
02/02/1987  0       Nulo   18     4      
03/02/1987  0       Nulo   20     5      
04/02/1987  0       Nulo   13     6      
05/02/1987  0       Nulo   16     6      
06/02/1987  0       Nulo   14     6      
07/02/1987  0       Nulo   20     5      
08/02/1987  0       Nulo   17     6      
09/02/1987  0       Nulo   22     6      
10/02/1987  0       Nulo   21     6      
11/02/1987  0       Nulo   16     7      
12/02/1987  0       Nulo   19     5      
13/02/1987  0       Nulo   16     7      
14/02/1987  0       Nulo   19     5      
15/02/1987  0       Nulo   21     6      
16/02/1987  0       Nulo   21     2      
17/02/1987  0       Nulo   20     2      
18/02/1987  0       Nulo   18     2      
19/02/1987  0       Nulo   12     3      
20/02/1987  0       Nulo   18     4      
21/02/1987  0       Nulo   11     4      
22/02/1987  0       Nulo   11     6      
23/02/1987  0       Nulo   12     2      
24/02/1987  0       Nulo   11     8      
25/02/1987  0       Nulo   12     10     
26/02/1987  13      Nulo   12     10     
27/02/1987  0       Nulo   8      0      
28/02/1987  0       Nulo   8      2      
01/03/1987  0       Nulo   17     0      
02/03/1987  0       Nulo   13     3      
03/03/1987  0       Nulo   22     4      
04/03/1987  0       Nulo   24     8      
05/03/1987  0       Nulo   24     15     
06/03/1987  0       Nulo   22     4      
07/03/1987  0       Nulo   19     7      
08/03/1987  0       Nulo   19     7      
09/03/1987  0       Nulo   20     4      
10/03/1987  0       Nulo   15     5      
11/03/1987  0       Nulo   16     4      
12/03/1987  0       Nulo   18     5      
13/03/1987  0       Nulo   18     6      
14/03/1987  0       Nulo   17     6      
15/03/1987  0       Nulo   19     5      
16/03/1987  0       Nulo   20     4      
17/03/1987  0       Nulo   15     3      
18/03/1987  0       Nulo   18     3      
19/03/1987  0       Nulo   18     10     
20/03/1987  0       Nulo   21     7      
21/03/1987  0       Nulo   18     8      
22/03/1987  0       Nulo   15     7      
23/03/1987  0       Nulo   15     2      
24/03/1987  0       Nulo   14     3      
25/03/1987  0       Nulo   14     3      
26/03/1987  0       Nulo   11     2      
27/03/1987  0       Nulo   15     0      
28/03/1987  0       Nulo   20     2      
29/03/1987  0       Nulo   19     2      
30/03/1987  0       Nulo   21     3      
31/03/1987  0       Nulo   23     4      
01/04/1987  0       Nulo   25     3      
02/04/1987  0       Nulo   23     3      
03/04/1987  0       Nulo   22     5      
04/04/1987  0       Nulo   20     1      
05/04/1987  0       Nulo   18     5      
06/04/1987  0       Nulo   18     5      
07/04/1987  0       Nulo   21     5      
08/04/1987  0       Nulo   22     7      
09/04/1987  0       Nulo   21     7      
10/04/1987  0       Nulo   23     8      
11/04/1987  0       Nulo   22     9      
12/04/1987  0       Nulo   22     4      
13/04/1987  0       Nulo   25     5      
14/04/1987  0       Nulo   25     7      
15/04/1987  0       Nulo   26     8      
16/04/1987  0       Nulo   26     8      
17/04/1987  0       Nulo   26     7      
18/04/1987  0       Nulo   27     9      
19/04/1987  0       Nulo   28     10     
20/04/1987  0       Nulo   27     9      
21/04/1987  0       Nulo   27     9      
22/04/1987  0       Nulo   29     10     
23/04/1987  0       Nulo   29     10     
24/04/1987  0       Nulo   25     10     
25/04/1987  0       Nulo   25     12     
26/04/1987  0       Nulo   27     14     
27/04/1987  0       Nulo   25     11     
28/04/1987  0       Nulo   23     9      
29/04/1987  0       Nulo   23     9      
30/04/1987  0       Nulo   18     9      
01/05/1987  0       Nulo   22     6      
02/05/1987  0       Nulo   23     7      
03/05/1987  0       Nulo   23     7      
04/05/1987  0       Nulo   23     8      
05/05/1987  0       Nulo   23     8      
06/05/1987  0       Nulo   23     8      
07/05/1987  0       Nulo   22     8      
08/05/1987  0       Nulo   23     8      
09/05/1987  0       Nulo   23     8      
10/05/1987  0       Nulo   25     9      
11/05/1987  0       Nulo   26     8      
12/05/1987  0       Nulo   26     11     
13/05/1987  0       Nulo   26     11     
14/05/1987  0       Nulo   26     12     
15/05/1987  0       Nulo   28     11     
16/05/1987  0       Nulo   29     12     
17/05/1987  0       Nulo   24     15     
18/05/1987  0       Nulo   18     16     
19/05/1987  0       Nulo   23     10     
20/05/1987  0       Nulo   24     11     
21/05/1987  0       Nulo   25     10     
22/05/1987  0       Nulo   27     11     
23/05/1987  0       Nulo   27     10     
24/05/1987  0       Nulo   27     11     
25/05/1987  0       Nulo   27     9      
26/05/1987  0       Nulo   25     9      
27/05/1987  0       Nulo   25     11     
28/05/1987  0       Nulo   25     11     
29/05/1987  0       Nulo   24     11     
30/05/1987  0       Nulo   25     11     
31/05/1987  0       Nulo   25     12     
01/06/1987  0       Nulo   25     14     
02/06/1987  0       Nulo   25     14     
03/06/1987  0       Nulo   27     14     
04/06/1987  0       Nulo   28     17     
05/06/1987  0       Nulo   28     18     
06/06/1987  0       Nulo   28     16     
07/06/1987  0       Nulo   28     16     
08/06/1987  0       Nulo   29     16     
09/06/1987  0       Nulo   29     15     
10/06/1987  0       Nulo   28     15     
11/06/1987  0       Nulo   28     15     
12/06/1987  0       Nulo   30     15     
13/06/1987  0       Nulo   30     17     
14/06/1987  0       Nulo   30     17     
15/06/1987  0       Nulo   29     21     
16/06/1987  0       Nulo   28     17     
17/06/1987  0       Nulo   29     16     
18/06/1987  0       Nulo   29     18     
19/06/1987  0       Nulo   29     18     
20/06/1987  0       Nulo   29     17     
21/06/1987  0       Nulo   27     16     
22/06/1987  0       Nulo   28     17     
23/06/1987  0       Nulo   29     16     
24/06/1987  0       Nulo   29     18     
25/06/1987  0       Nulo   29     18     
26/06/1987  0       Nulo   28     19     
27/06/1987  0       Nulo   29     19     
28/06/1987  0       Nulo   30     18     
29/06/1987  0       Nulo   31     18     
30/06/1987  0       Nulo   29     20     
01/07/1987  0       Nulo   30     20     
02/07/1987  0       Nulo   32     21     
03/07/1987  0       Nulo   30     20     
04/07/1987  0       Nulo   23     21     
05/07/1987  9       Nulo   28     20     
06/07/1987  0       Nulo   27     19     
07/07/1987  22      Nulo   25     20     
08/07/1987  16      Nulo   27     19     
09/07/1987  0       Nulo   27     18     
10/07/1987  5       Nulo   26     18     
11/07/1987  0       Nulo   27     18     
12/07/1987  28      Nulo   30     18     
13/07/1987  0       Nulo   28     19     
14/07/1987  0       Nulo   28     19     
15/07/1987  0       Nulo   26     20     
16/07/1987  0       Nulo   26     20     
17/07/1987  11      Nulo   24     19     
18/07/1987  0       Nulo   26     19     
19/07/1987  0       Nulo   27     17     
20/07/1987  0       Nulo   28     18     
21/07/1987  20      Nulo   28     18     
22/07/1987  0       Nulo   27     22     
23/07/1987  56      Nulo   27     17     
24/07/1987  0       Nulo   27     19     
25/07/1987  37      Nulo   26     19     
26/07/1987  21      Nulo   21     20     
27/07/1987  8       Nulo   24     18     
28/07/1987  17      Nulo   23     18     
29/07/1987  27      Nulo   24     20     
30/07/1987  6       Nulo   25     20     
31/07/1987  22      Nulo   25     18     
01/08/1987  0       Nulo   21     18     
02/08/1987  26      Nulo   23     18     
03/08/1987  0       Nulo   23     17     
04/08/1987  6       Nulo   22     17     
05/08/1987  0       Nulo   22     17     
06/08/1987  7       Nulo   23     18     
07/08/1987  0       Nulo   24     16     
08/08/1987  0       Nulo   25     18     
09/08/1987  20      Nulo   24     18     
10/08/1987  21      Nulo   24     18     
11/08/1987  22      Nulo   23     18     
12/08/1987  28      Nulo   25     18     
13/08/1987  15      Nulo   23     19     
14/08/1987  0       Nulo   22     16     
15/08/1987  0       Nulo   24     18     
16/08/1987  8       Nulo   23     20     
17/08/1987  0       Nulo   23     18     
18/08/1987  27      Nulo   23     18     
19/08/1987  0       Nulo   22     18     
20/08/1987  14      Nulo   24     19     
21/08/1987  0       Nulo   23     18     
22/08/1987  0       Nulo   25     15     
23/08/1987  0       Nulo   24     17     
24/08/1987  38      Nulo   23     18     
25/08/1987  0       Nulo   24     15     
26/08/1987  0       Nulo   23     17     
27/08/1987  0       Nulo   24     17     
28/08/1987  0       Nulo   24     17     
29/08/1987  0       Nulo   23     16     
30/08/1987  0       Nulo   22     17     
31/08/1987  7       Nulo   23     19     
01/09/1987  20      Nulo   26     17     
02/09/1987  11      Nulo   23     17     
03/09/1987  0       Nulo   23     17     
04/09/1987  0       Nulo   25     16     
05/09/1987  0       Nulo   25     17     
06/09/1987  0       Nulo   25     17     
07/09/1987  0       Nulo   25     17     
08/09/1987  0       Nulo   24     17     
09/09/1987  0       Nulo   29     17     
10/09/1987  0       Nulo   26     17     
11/09/1987  0       Nulo   25     20     
12/09/1987  0       Nulo   25     18     
13/09/1987  0       Nulo   25     20     
14/09/1987  0       Nulo   25     20     
15/09/1987  0       Nulo   25     17     
16/09/1987  0       Nulo   24     16     
17/09/1987  0       Nulo   23     16     
18/09/1987  0       Nulo   23     18     
19/09/1987  0       Nulo   23     16     
20/09/1987  0       Nulo   23     15     
21/09/1987  12      Nulo   24     17     
22/09/1987  38      Nulo   24     16     
23/09/1987  0       Nulo   24     16     
24/09/1987  0       Nulo   23     16     
25/09/1987  40      Nulo   22     18     
26/09/1987  0       Nulo   22     17     
27/09/1987  16      Nulo   20     17     
28/09/1987  0       Nulo   21     17     
29/09/1987  0       Nulo   22     17     
30/09/1987  0       Nulo   17     15     
01/10/1987  0       Nulo   21     17     
02/10/1987  0       Nulo   23     17     
03/10/1987  0       Nulo   25     16     
04/10/1987  0       Nulo   23     15     
05/10/1987  0       Nulo   24     15     
06/10/1987  0       Nulo   25     14     
07/10/1987  0       Nulo   25     13     
08/10/1987  0       Nulo   23     15     
09/10/1987  0       Nulo   23     17     
10/10/1987  0       Nulo   30     17     
11/10/1987  0       Nulo   30     11     
12/10/1987  0       Nulo   31     12     
13/10/1987  0       Nulo   25     11     
14/10/1987  0       Nulo   25     12     
15/10/1987  0       Nulo   22     12     
16/10/1987  0       Nulo   23     12     
17/10/1987  0       Nulo   24     10     
18/10/1987  0       Nulo   23     10     
19/10/1987  0       Nulo   23     12     
20/10/1987  0       Nulo   23     12     
21/10/1987  0       Nulo   23     12     
22/10/1987  0       Nulo   24     12     
23/10/1987  0       Nulo   23     11     
24/10/1987  0       Nulo   23     12     
25/10/1987  0       Nulo   28     12     
26/10/1987  0       Nulo   28     12     
27/10/1987  0       Nulo   24     18     
28/10/1987  0       Nulo   29     17     
29/10/1987  0       Nulo   24     13     
30/10/1987  0       Nulo   25     14     
31/10/1987  0       Nulo   25     16     
01/11/1987  0       Nulo   22     17     
02/11/1987  0       Nulo   22     6      
03/11/1987  0       Nulo   23     6      
04/11/1987  0       Nulo   23     12     
05/11/1987  0       Nulo   22     9      
06/11/1987  0       Nulo   23     12     
07/11/1987  0       Nulo   22     11     
08/11/1987  0       Nulo   22     10     
09/11/1987  0       Nulo   20     5      
10/11/1987  0       Nulo   23     4      
11/11/1987  0       Nulo   23     6      
12/11/1987  0       Nulo   18     6      
13/11/1987  0       Nulo   18     5      
14/11/1987  0       Nulo   18     5      
15/11/1987  0       Nulo   18     5      
16/11/1987  0       Nulo   17     5      
17/11/1987  0       Nulo   17     4      
18/11/1987  0       Nulo   18     4      
19/11/1987  0       Nulo   29     4      
20/11/1987  0       Nulo   21     9      
21/11/1987  0       Nulo   22     7      
22/11/1987  0       Nulo   24     5      
23/11/1987  0       Nulo   23     3      
24/11/1987  0       Nulo   23     3      
25/11/1987  0       Nulo   23     6      
26/11/1987  0       Nulo   20     5      
27/11/1987  0       Nulo   18     3      
28/11/1987  0       Nulo   12     2      
29/11/1987  0       Nulo   12     8      
30/11/1987  0       Nulo   13     6      
01/12/1987  0       Nulo   18     3      
02/12/1987  0       Nulo   18     3      
03/12/1987  0       Nulo   18     3      
04/12/1987  0       Nulo   23     4      
05/12/1987  0       Nulo   20     6      
06/12/1987  0       Nulo   23     3      
07/12/1987  0       Nulo   20     5      
08/12/1987  0       Nulo   22     6      
09/12/1987  0       Nulo   18     7      
10/12/1987  0       Nulo   22     6      
11/12/1987  0       Nulo   22     5      
12/12/1987  0       Nulo   22     5      
13/12/1987  0       Nulo   23     4      
14/12/1987  0       Nulo   23     5      
15/12/1987  0       Nulo   23     5      
16/12/1987  0       Nulo   19     3      
17/12/1987  0       Nulo   20     12     
18/12/1987  41      Nulo   15     12     
19/12/1987  0       Nulo   19     10     
20/12/1987  0       Nulo   18     9      
21/12/1987  0       Nulo   18     9      
22/12/1987  0       Nulo   22     9      
23/12/1987  Nulo    Nulo   14     9      
24/12/1987  60      Nulo   13     11     
25/12/1987  0       Nulo   12     10     
26/12/1987  0       Nulo   13     9      
27/12/1987  0       Nulo   15     5      
28/12/1987  0       Nulo   22     9      
29/12/1987  0       Nulo   17     13     
30/12/1987  0       Nulo   17     12     
31/12/1987  0       Nulo   20     12     
01/01/1988  0       Nulo   18     6      
02/01/1988  0       Nulo   18     6      
03/01/1988  0       Nulo   17     6      
04/01/1988  0       Nulo   23     5      
05/01/1988  0       Nulo   22     5      
06/01/1988  0       Nulo   19     5      
07/01/1988  0       Nulo   20     4      
08/01/1988  0       Nulo   15     6      
09/01/1988  0       Nulo   20     3      
10/01/1988  0       Nulo   22     3      
11/01/1988  0       Nulo   20     3      
12/01/1988  0       Nulo   19     5      
13/01/1988  0       Nulo   21     6      
14/01/1988  0       Nulo   22     6      
15/01/1988  0       Nulo   20     5      
16/01/1988  0       Nulo   22     5      
17/01/1988  0       Nulo   16     0      
18/01/1988  0       Nulo   11     2      
19/01/1988  0       Nulo   12     0      
20/01/1988  0       Nulo   10     0      
21/01/1988  0       Nulo   16     0      
22/01/1988  0       Nulo   14     0      
23/01/1988  0       Nulo   10     0      
24/01/1988  0       Nulo   18     1      
25/01/1988  0       Nulo   21     2      
26/01/1988  0       Nulo   23     2      
27/01/1988  0       Nulo   29     4      
28/01/1988  0       Nulo   23     5      
29/01/1988  0       Nulo   21     4      
30/01/1988  0       Nulo   20     3      
31/01/1988  0       Nulo   16     6      
01/03/1988  0       Nulo   20     6      
02/03/1988  0       Nulo   15     6      
03/03/1988  0       Nulo   15     2      
04/03/1988  0       Nulo   15     2      
05/03/1988  0       Nulo   15     2      
06/03/1988  0       Nulo   16     2      
07/03/1988  0       Nulo   19     4      
08/03/1988  0       Nulo   19     5      
09/03/1988  0       Nulo   21     5      
10/03/1988  0       Nulo   20     5      
11/03/1988  0       Nulo   18     3      
12/03/1988  0       Nulo   18     4      
13/03/1988  0       Nulo   20     4      
14/03/1988  0       Nulo   20     4      
15/03/1988  0       Nulo   20     4      
16/03/1988  0       Nulo   19     4      
17/03/1988  0       Nulo   19     2      
18/03/1988  0       Nulo   22     2      
19/03/1988  0       Nulo   25     4      
20/03/1988  0       Nulo   25     7      
21/03/1988  0       Nulo   24     6      
22/03/1988  0       Nulo   24     3      
23/03/1988  0       Nulo   29     4      
24/03/1988  0       Nulo   26     6      
25/03/1988  0       Nulo   27     7      
26/03/1988  0       Nulo   29     9      
27/03/1988  0       Nulo   26     10     
28/03/1988  0       Nulo   25     7      
29/03/1988  0       Nulo   25     10     
30/03/1988  0       Nulo   23     10     
31/03/1988  0       Nulo   22     4      
01/04/1988  0       Nulo   22     2      
02/04/1988  0       Nulo   22     4      
03/04/1988  0       Nulo   22     4      
04/04/1988  0       Nulo   22     5      
05/04/1988  0       Nulo   25     13     
06/04/1988  0       Nulo   25     10     
07/04/1988  0       Nulo   23     11     
08/04/1988  0       Nulo   24     7      
09/04/1988  0       Nulo   22     19     
10/04/1988  0       Nulo   22     14     
11/04/1988  0       Nulo   22     14     
12/04/1988  0       Nulo   22     14     
13/04/1988  0       Nulo   19     12     
14/04/1988  0       Nulo   20     11     
15/04/1988  0       Nulo   19     10     
16/04/1988  0       Nulo   19     15     
17/04/1988  0       Nulo   20     8      
