CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12120
NOMBRE    : SAN CRISTOBAL
ESTADO    : GUERRERO
MUNICIPIO : Chilpancingo de los Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.276°
LONGITUD  : -99.941°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/03/1995  0       7.2    33     10.5   
18/03/1995  0       7.1    33     10     
19/03/1995  0       7.3    33.5   11     
20/03/1995  0       7.2    33     10.5   
21/03/1995  0       6.6    32.5   10.5   
22/03/1995  0       7.2    33     11     
23/03/1995  0       7.7    32.5   11.5   
24/03/1995  0       7.6    33     11     
25/03/1995  0       6.7    33     9.5    
26/03/1995  0       7.4    33.5   10     
27/03/1995  0       6.2    33     10.5   
28/03/1995  0       7      32.5   10     
29/03/1995  0       7.2    33     10.5   
30/03/1995  0       7.5    33     10     
31/03/1995  0       6.6    33     10     
01/04/1995  0       8.5    33     11     
02/04/1995  0       7.7    33.5   10.5   
03/04/1995  0       8.2    33     11     
04/04/1995  0       7.1    32.5   10     
05/04/1995  0       7.6    33     11.5   
06/04/1995  0       7.5    33     10     
07/04/1995  0       7.2    33.5   10     
08/04/1995  0       7.8    32.5   11     
09/04/1995  0       6.7    32     10.5   
10/04/1995  0       7.2    32.5   9.5    
11/04/1995  0       7.1    32     11     
12/04/1995  0       6.8    33     12     
13/04/1995  0       6.8    33.5   10.5   
14/04/1995  0       7      32.5   11     
15/04/1995  13.5    7.3    33     12     
16/04/1995  0       6.6    33.5   11.5   
17/04/1995  0       7.8    33     10.5   
18/04/1995  0       7.4    33     10     
19/04/1995  0       7      33.5   11.5   
20/04/1995  0       6.9    32.5   10.5   
21/04/1995  0       6.7    31     11     
22/04/1995  0       7.3    32     10.5   
23/04/1995  0       7.3    33     11     
24/04/1995  0       6.6    32.5   11.5   
25/04/1995  0       7.2    32     10.5   
26/04/1995  0       7.2    30.5   11     
27/04/1995  0       6.6    33     10.5   
28/04/1995  0       7.8    32     10     
29/04/1995  3.3     7.1    33     11     
30/04/1995  0       7.1    33.5   10.5   
01/05/1995  0       7.4    33.5   11.5   
02/05/1995  0       7.5    34     10.5   
03/05/1995  0       6      33.5   9.5    
04/05/1995  0       7      33     10     
05/05/1995  0       6.8    32     10.5   
06/05/1995  0       6.4    33     10     
07/05/1995  0       6.7    33.5   10.5   
08/05/1995  0       7.2    32     14     
09/05/1995  0       6.6    33     11.5   
10/05/1995  0       6.9    33.5   11     
11/05/1995  0       7.3    33     11.5   
12/05/1995  0       7.7    33.5   10     
13/05/1995  0       7      33     10.5   
14/05/1995  0       7      32.5   11     
15/05/1995  15.3    3.2    33     10     
16/05/1995  0       7.4    33.5   11.5   
17/05/1995  0       6.7    33     10     
18/05/1995  4.1     8.6    33.5   11     
19/05/1995  24.6    3.7    32     10.5   
20/05/1995  0       6.7    33     11     
21/05/1995  12.9    4.4    33.5   10.5   
22/05/1995  2       4.8    33     10     
23/05/1995  0       6.9    33.5   10.5   
24/05/1995  0       7      33     10.5   
25/05/1995  7.8     3.9    33     10     
26/05/1995  3.5     5.1    33.5   10.5   
27/05/1995  5.1     5.6    33     10     
28/05/1995  1.5     4.8    33.5   10.5   
29/05/1995  6.7     2.6    33     10     
30/05/1995  47.6    2.9    33.5   10.5   
31/05/1995  0       4.6    32.5   11     
01/06/1995  0       5.8    31     21.5   
02/06/1995  0       6.2    32.5   21     
03/06/1995  0       5.2    32     21     
04/06/1995  0       6.4    33     21.5   
05/06/1995  0       5.6    33     20     
06/06/1995  0       6.1    32.5   19     
07/06/1995  0       6.6    33     20     
08/06/1995  2.3     5.9    32     19.5   
09/06/1995  0       6.6    30.5   19     
10/06/1995  30.6    4.5    33     18     
11/06/1995  2       4.1    33     19.5   
12/06/1995  25.6    4.5    32     17.5   
13/06/1995  0       4      32.5   18     
14/06/1995  0       3.7    33     19     
15/06/1995  0       4.3    32.5   18.5   
16/06/1995  12.6    4.2    33.5   18     
17/06/1995  13.5    2.3    33     19     
18/06/1995  0       3.2    32     18.5   
19/06/1995  17.5    2.8    33.5   18     
20/06/1995  6.8     2.4    32.5   18     
21/06/1995  22.2    3.2    33     18.5   
22/06/1995  0       5.5    32.5   18.5   
23/06/1995  10.5    3      33     18     
24/06/1995  3.3     2.3    33     18.5   
25/06/1995  16      4.2    32     18     
26/06/1995  28      5.6    32.5   16     
27/06/1995  38.3    4      33     18.5   
28/06/1995  4.6     1      32     18     
29/06/1995  5.7     3.2    32.5   18     
30/06/1995  10.5    3.2    32     18.5   
01/07/1995  0       3.9    33     17     
02/07/1995  10.5    2.6    33.5   18.5   
03/07/1995  0       3.2    33     18     
04/07/1995  0       3.8    32.5   18.5   
05/07/1995  0       3.1    32     18     
06/07/1995  51.3    1.9    33.5   18.5   
07/07/1995  20.7    2.8    32.5   18     
08/07/1995  12.5    3.2    32     18.5   
09/07/1995  15.2    2.4    32.5   18     
10/07/1995  9       3.6    33     18.5   
11/07/1995  0       3.4    33.5   18     
12/07/1995  0       3.2    33     18.5   
13/07/1995  16.9    2.8    32.5   19     
14/07/1995  3.5     3.5    33     20     
15/07/1995  0       3.7    32     18.5   
16/07/1995  0       4.2    32.5   18     
17/07/1995  0       4.3    32     18.5   
18/07/1995  7.6     4.2    32.5   17.5   
19/07/1995  10.5    3.5    32     18     
20/07/1995  6.1     2.3    33     18.5   
21/07/1995  46.7    2.1    32.5   18     
22/07/1995  4.9     3.7    32     18.5   
23/07/1995  0       3.2    32     16.5   
24/07/1995  28.5    3.8    32.5   18     
25/07/1995  12      1.8    33     19     
26/07/1995  22.6    1.9    33.5   18.5   
27/07/1995  16.5    2.6    32.5   18     
28/07/1995  0       4      32     18.5   
29/07/1995  13.6    1.9    32.5   19     
30/07/1995  8.5     1.6    32     18     
31/07/1995  0       2.6    32.5   18     
01/08/1995  32.6    1.4    32     16.5   
02/08/1995  0       3.8    32.5   16     
03/08/1995  21.5    2      32     16.5   
04/08/1995  27.5    3      32     16     
05/08/1995  15.5    9.1    32.5   16     
06/08/1995  11.5    1.1    32     16.5   
07/08/1995  43.6    2.4    32.5   18     
08/08/1995  25.7    3.3    32     16.5   
09/08/1995  4.5     1.6    32.5   16.5   
10/08/1995  14.7    3      32     16     
11/08/1995  25.5    1.9    32.5   16.5   
12/08/1995  53.5    1.4    33     16     
13/08/1995  0       4.6    32.5   16.5   
14/08/1995  0       3.8    32     16     
15/08/1995  0       4.2    32.5   16.5   
16/08/1995  20.6    3.4    32     16     
17/08/1995  10.5    1.5    31.5   16.5   
18/08/1995  5.6     0.5    32     16     
19/08/1995  0       1.7    32.5   16.5   
20/08/1995  37.8    3.8    32.5   17     
21/08/1995  30.8    1.4    32     16.5   
22/08/1995  0       3      32     16     
23/08/1995  5.2     2.1    32.5   16.5   
24/08/1995  0       3.6    32     16     
25/08/1995  0       4.6    32.5   16.5   
26/08/1995  0       4.8    32     16     
27/08/1995  37.6    1.8    32.5   16.5   
28/08/1995  0       3.1    32     16     
29/08/1995  0       3.4    32.5   15.5   
30/08/1995  0       4.8    32     16     
31/08/1995  12.5    2.4    32     16.5   
01/09/1995  2.2     3.2    32     15     
02/09/1995  6.5     3.2    32.5   16     
03/09/1995  0       4      32     16.5   
04/09/1995  16.5    2.9    32     16     
05/09/1995  0       4.4    32.5   16.5   
06/09/1995  12.4    3.3    32     16     
07/09/1995  12.5    1.5    32     16.5   
08/09/1995  0       6      32.5   15     
09/09/1995  0       3.7    32     16     
10/09/1995  0       6.8    32.5   16.5   
11/09/1995  3.5     3.2    32     16     
12/09/1995  0       3.9    32.5   15.5   
13/09/1995  25.5    3.1    32     16     
14/09/1995  23.6    2.4    32.5   16.5   
15/09/1995  0       3.5    32     16     
16/09/1995  19.6    3.2    32.5   16.5   
17/09/1995  0       3.4    32     16     
18/09/1995  7.8     4      32.5   16.5   
19/09/1995  0       3.8    32     16     
20/09/1995  45.6    2      32     16.5   
21/09/1995  0       4      32.5   16     
22/09/1995  0       3.2    31     16.5   
23/09/1995  0       3.8    32     15     
24/09/1995  21.6    2.4    32.5   16     
25/09/1995  11.5    3.8    32     16.5   
26/09/1995  36.6    1.9    33     16     
27/09/1995  3.5     1      32     15.5   
28/09/1995  13.3    1.8    33     16     
29/09/1995  16.7    3.2    33.5   15     
30/09/1995  0       3.5    33     15.5   
01/10/1995  0       4.5    32.5   15     
02/10/1995  0       4      32     16     
03/10/1995  0       3.2    32     16     
04/10/1995  44.6    2      32.5   16.5   
05/10/1995  11.3    3.4    32.5   16     
06/10/1995  0       3.9    32     16.5   
07/10/1995  0       4.1    32.5   17     
08/10/1995  0       3.7    32     16.5   
09/10/1995  0       3.6    32     16     
10/10/1995  0       4.6    32.5   16.5   
11/10/1995  0       4.6    33     16.5   
12/10/1995  0       4.5    32.5   15     
13/10/1995  6.5     3.5    33     15.5   
14/10/1995  23.9    1.5    33.5   16     
15/10/1995  5.5     3.6    32.5   15.5   
16/10/1995  0       3.3    33     16     
17/10/1995  0       4      33.5   15.5   
18/10/1995  0       4.1    32.5   16     
19/10/1995  23.9    2.7    32     15.5   
20/10/1995  0       4.1    32.5   15     
21/10/1995  0       4      31.5   16     
22/10/1995  13.3    3.2    32     16.5   
23/10/1995  0       3.3    32     15.5   
24/10/1995  35.5    2.1    31.5   16     
25/10/1995  0       3.9    32     16.5   
26/10/1995  0       3.7    33     15.5   
27/10/1995  0       4.8    32.5   14.5   
28/10/1995  0       3.7    32.5   13.5   
29/10/1995  11      2.8    32     13.5   
30/10/1995  0       3.3    32     12     
31/10/1995  0       3.6    32     12     
01/11/1995  0       4.4    31.5   16     
02/11/1995  0       4      32.5   16.5   
03/11/1995  0       3.9    32     14.5   
04/11/1995  0       2.1    33     14     
05/11/1995  0       6      33     13     
06/11/1995  0       3.9    32.5   13.5   
07/11/1995  6.5     2.9    33     12.5   
08/11/1995  0       3.8    32     15     
09/11/1995  5.6     3.4    32.5   13     
10/11/1995  0       3.8    33     14.5   
11/11/1995  0       3.1    33.5   12.5   
12/11/1995  0       2.9    32.5   13     
13/11/1995  0       3.1    32     14.5   
14/11/1995  0       3      33     12     
15/11/1995  0       3      33.5   12.5   
16/11/1995  8.5     3.4    32.5   13     
17/11/1995  0       2.9    33     12     
18/11/1995  0       2.2    32     13     
19/11/1995  0       2      33     13.5   
20/11/1995  0       3.1    32.5   13     
21/11/1995  0       2.8    33     13.5   
22/11/1995  0       2.9    32.5   13     
23/11/1995  0       3.2    32     13.5   
24/11/1995  0       2.8    33.5   12     
25/11/1995  0       3.3    33     13.5   
26/11/1995  0       2.9    32.5   14     
27/11/1995  0       3.5    32     9.5    
28/11/1995  0       2.7    31.5   9      
29/11/1995  0       4.1    32     10     
30/11/1995  0       4.2    32.5   9.5    
01/12/1995  0       2.6    32.5   10     
02/12/1995  0       4      32     9.5    
03/12/1995  0       4.2    33     9      
04/12/1995  0       3.6    32.5   12.5   
05/12/1995  0       4.3    32.5   9      
06/12/1995  0       4.1    32     9.5    
07/12/1995  0       3.1    32     9      
08/12/1995  0       4.2    33     9.5    
09/12/1995  0       4.4    32.5   9.5    
10/12/1995  0       4.2    31.5   9      
11/12/1995  0       3.1    32     9.5    
12/12/1995  0       3.7    32.5   9      
13/12/1995  0       3.1    32     10     
14/12/1995  0       3.5    32     9.5    
15/12/1995  0       3.4    32.5   9      
16/12/1995  0       3.2    32     9.5    
17/12/1995  0       3.1    31.5   9.5    
18/12/1995  0       3.9    31.5   9.5    
19/12/1995  0       3      32.5   9      
20/12/1995  0       3      31.5   9.5    
21/12/1995  0       2.5    32     9      
22/12/1995  0       3.5    31.5   9.5    
23/12/1995  0       3.1    32     9      
24/12/1995  0       2.9    31.5   9.5    
25/12/1995  0       3      32.5   9.5    
26/12/1995  9       2.4    32     9      
27/12/1995  0       3      31.5   9.5    
28/12/1995  0       3.1    32     9      
29/12/1995  4       2.9    23     9      
30/12/1995  33      2      32.5   9.5    
31/12/1995  0       3      31.5   10     
01/01/1996  0       3      26     10.5   
02/01/1996  0       2.5    28     11     
03/01/1996  0       2.4    25.5   10     
04/01/1996  0       3.2    27.5   9      
05/01/1996  0       3      29.5   10.5   
06/01/1996  0       4.2    26     9      
07/01/1996  0       3.6    26.5   10.5   
08/01/1996  0       3.9    24.5   9.5    
09/01/1996  0       3.3    27.5   10.5   
10/01/1996  0       3.9    28     12.5   
11/01/1996  0       3.9    29.5   10     
12/01/1996  0       4.4    28.5   14     
13/01/1996  0       4      29     12.5   
14/01/1996  0       4.3    30     11     
15/01/1996  0       4      30.5   10     
16/01/1996  0       4.4    31     9.5    
17/01/1996  0       4      30     14     
18/01/1996  0       4      30.5   11.5   
19/01/1996  0       3.8    30     12     
20/01/1996  0       3.9    30.5   11.5   
21/01/1996  0       3.8    30     12     
22/01/1996  0       3.3    30     11.5   
23/01/1996  0       3.4    30     11     
24/01/1996  0       3.8    29     11.5   
25/01/1996  0       3.7    30     10     
26/01/1996  0       3.4    28.5   12     
27/01/1996  0       3.8    29.5   10.5   
28/01/1996  0       4      30     11.5   
29/01/1996  0       3.3    30     12     
30/01/1996  0       3.7    29.5   14     
31/01/1996  0       3.4    30     14.5   
01/02/1996  0       Nulo   Nulo   Nulo   
02/02/1996  0       Nulo   Nulo   Nulo   
03/02/1996  0       Nulo   Nulo   Nulo   
04/02/1996  0       Nulo   Nulo   Nulo   
05/02/1996  0       Nulo   Nulo   Nulo   
06/02/1996  0       Nulo   Nulo   Nulo   
07/02/1996  0       Nulo   Nulo   Nulo   
08/02/1996  0       Nulo   Nulo   Nulo   
09/02/1996  0       Nulo   Nulo   Nulo   
10/02/1996  0       Nulo   Nulo   Nulo   
11/02/1996  0       Nulo   Nulo   Nulo   
12/02/1996  0       Nulo   Nulo   Nulo   
13/02/1996  0       Nulo   Nulo   Nulo   
14/02/1996  0       5.2    32     17     
15/02/1996  0       5.1    32.5   17     
16/02/1996  0       4.4    32     16.5   
17/02/1996  0       5.1    32     16     
18/02/1996  0       6.4    32.5   16.5   
19/02/1996  0       5.9    32     16     
20/02/1996  0       6      33     16.5   
21/02/1996  0       6      32     16     
22/02/1996  0       6.1    33.5   16.5   
23/02/1996  0       5.7    32     16     
24/02/1996  0       6.1    32     12.5   
25/02/1996  0       6      32.5   12     
26/02/1996  0       6.2    32     13.5   
27/02/1996  0       6.2    32.5   13     
28/02/1996  0       6.2    32.5   14.5   
29/02/1996  0       6.2    32     14.5   
01/03/1996  0       5.4    33     14     
02/03/1996  0       5.9    33.5   15.5   
03/03/1996  0       7.4    31.5   13     
04/03/1996  0       6.8    32     14.5   
05/03/1996  0       6.2    32     14     
06/03/1996  0       6.8    33.5   14.5   
07/03/1996  0       6.6    33.5   13     
08/03/1996  0       7      32     14     
09/03/1996  0       7.3    33     14.5   
10/03/1996  0       6.9    32.5   16     
11/03/1996  0       7.2    32     16.5   
12/03/1996  0       6.8    32     17     
13/03/1996  0       7.4    32.5   17.5   
14/03/1996  0       7      33     17.5   
15/03/1996  0       6.9    32.5   18     
16/03/1996  0       6.6    32     18     
17/03/1996  0       7.4    32.5   18.5   
18/03/1996  0       6.6    32     17.5   
19/03/1996  0       7.4    33     17     
20/03/1996  0       6.8    32.5   18     
21/03/1996  0       7.2    32     18.5   
22/03/1996  0       7.2    33.5   18     
23/03/1996  0       7      32     19     
24/03/1996  0       Nulo   Nulo   18.5   
25/03/1996  0       Nulo   Nulo   Nulo   
26/03/1996  0       Nulo   Nulo   Nulo   
27/03/1996  0       Nulo   Nulo   Nulo   
28/03/1996  0       Nulo   Nulo   Nulo   
29/03/1996  0       Nulo   Nulo   Nulo   
30/03/1996  0       Nulo   Nulo   Nulo   
31/03/1996  0       Nulo   Nulo   Nulo   
01/04/1996  0       Nulo   Nulo   Nulo   
02/04/1996  0       Nulo   Nulo   Nulo   
03/04/1996  0       Nulo   Nulo   Nulo   
04/04/1996  0       Nulo   Nulo   Nulo   
05/04/1996  0       Nulo   Nulo   Nulo   
06/04/1996  0       Nulo   Nulo   Nulo   
07/04/1996  0       Nulo   Nulo   Nulo   
08/04/1996  0       Nulo   Nulo   Nulo   
09/04/1996  0       Nulo   Nulo   Nulo   
10/04/1996  0       8      33     17.5   
11/04/1996  0       8.3    33.5   17.5   
12/04/1996  0       8.3    35     17.5   
13/04/1996  0       7.3    34     17     
14/04/1996  0       8.1    32.5   17.5   
15/04/1996  0       8.4    32     16.5   
16/04/1996  0       7.1    32.5   16     
17/04/1996  0       7.1    33     16     
18/04/1996  0       7      33.5   16     
19/04/1996  0       7      33     17.5   
20/04/1996  0       7.6    32.5   18     
21/04/1996  0       7.2    32     17.5   
22/04/1996  0       7.1    33     16     
23/04/1996  0       7      32     16.5   
24/04/1996  0       7.1    32.5   17     
25/04/1996  0       6.8    32     17.5   
26/04/1996  0       7.1    32.5   17     
27/04/1996  0       7.2    35     17.5   
28/04/1996  0       7.8    32.5   18.5   
29/04/1996  0       7      32     16     
30/04/1996  0       7      32     16.5   
01/05/1996  0       7.1    33.5   11     
02/05/1996  0       6.6    33     11.5   
03/05/1996  0       7.5    33     11.5   
04/05/1996  0       6.8    33.5   12     
05/05/1996  0       6.8    33.5   11.5   
06/05/1996  0       6.9    32     12     
07/05/1996  1       6.6    32.5   11     
08/05/1996  0       6.6    32     12     
09/05/1996  0       7.4    33     12.5   
10/05/1996  0       6.8    32.5   11     
11/05/1996  0       6.8    33     11.5   
12/05/1996  0       6.6    33     11.5   
13/05/1996  0       5.4    33.5   11.5   
14/05/1996  0       4.6    33.5   11     
15/05/1996  0       4.1    33     11     
16/05/1996  5.8     4.3    33.5   11.5   
17/05/1996  6.8     4.8    33     12     
18/05/1996  0       6.5    32.5   12     
19/05/1996  0       5.4    33     11.5   
20/05/1996  0       6.8    32     12     
21/05/1996  0       6.2    33.5   11.5   
22/05/1996  0       6.6    32     11     
23/05/1996  0       6.4    33     12.5   
24/05/1996  0       6.8    33.5   11.5   
25/05/1996  0       6.2    32.5   12     
26/05/1996  0       6.3    33     11.5   
27/05/1996  1       5.9    32.5   12     
28/05/1996  0       4.9    33     11.5   
29/05/1996  0       5.5    33     12     
30/05/1996  0       5.6    32.5   11.5   
31/05/1996  6.5     4.6    33     12     
01/06/1996  36.5    3.6    33.5   12     
02/06/1996  0       5.5    33     12.5   
03/06/1996  0       5.6    32.5   12     
04/06/1996  20.5    5.7    32     11     
05/06/1996  0       5.7    30     12     
06/06/1996  0       4.9    33.5   11.5   
07/06/1996  0       5.2    32     13     
08/06/1996  47.8    3.5    31     17     
09/06/1996  0       4.7    31.5   17.5   
10/06/1996  1.5     2.9    31     14     
11/06/1996  0       4      32     15.5   
12/06/1996  11.5    5      32     15     
13/06/1996  8.5     3.1    32     16     
14/06/1996  0       3.4    32.5   16     
15/06/1996  13.7    3      32     16.5   
16/06/1996  12.5    1.8    32.5   16     
17/06/1996  2.5     2.4    32     16.5   
18/06/1996  5.8     4.8    33     16.5   
19/06/1996  4.5     5.3    32.5   17     
20/06/1996  0       3.1    31.5   16.5   
21/06/1996  10.5    3.4    32     17     
22/06/1996  8.6     1.1    32     16.5   
23/06/1996  0       3.5    32.5   16.5   
24/06/1996  2.1     3.2    32     17     
25/06/1996  3.4     2.1    31     16     
26/06/1996  3.3     2.5    32.5   17.5   
27/06/1996  29.4    3      32     16     
28/06/1996  34.2    2.3    26.5   17     
29/06/1996  72.1    1.9    27     17.5   
30/06/1996  7.8     2.3    26.5   17     
01/07/1996  0       4.6    29.5   13.5   
02/07/1996  12.1    3.2    29.5   16.5   
03/07/1996  0       3.2    29.5   18.5   
04/07/1996  7.3     2.1    29     17     
05/07/1996  18.2    4.4    29     18     
06/07/1996  30.4    3.4    29.5   17.5   
07/07/1996  4.5     3.6    29     18.5   
08/07/1996  0       4.7    30.5   17     
09/07/1996  0       5.9    29     16.5   
10/07/1996  0       6.1    29.5   17     
11/07/1996  30.9    4.1    30     17     
12/07/1996  4.5     2.8    31.5   17.5   
13/07/1996  0       4      30     16     
14/07/1996  30.5    2.6    30.5   17     
15/07/1996  21.5    2.7    30.5   16.5   
16/07/1996  9.5     1.3    29.5   16     
17/07/1996  6.5     2.7    30.5   17.5   
18/07/1996  11.5    3.9    31     17.5   
19/07/1996  8       1.6    32     17     
20/07/1996  0       3.8    31     17.5   
21/07/1996  24.6    2.2    31.5   16     
22/07/1996  11.2    2.1    31     17     
23/07/1996  0       3.6    32     18.5   
24/07/1996  3.1     4.5    30.5   19     
25/07/1996  5.4     1.8    32     18     
26/07/1996  18.9    4.6    31.5   18     
27/07/1996  0       4      31.5   18.5   
28/07/1996  0       5.6    30     18.5   
29/07/1996  0       3.8    29     17     
30/07/1996  10      3.6    30.5   21     
31/07/1996  0       5.4    30.5   19     
01/08/1996  12      3.8    29.5   19.5   
02/08/1996  0       2.8    26.5   17.5   
03/08/1996  0       3.3    29     18     
04/08/1996  0       3.8    32     19.5   
05/08/1996  60      2.2    31.5   19.5   
06/08/1996  0       4.2    30.5   18     
07/08/1996  0       4.8    31     19     
08/08/1996  13.1    1.4    30     19.5   
09/08/1996  28.4    1.9    30.5   18.5   
10/08/1996  20      3      28.5   19     
11/08/1996  24      1.7    27.5   19.5   
12/08/1996  0       3.6    26     18     
13/08/1996  0       3.6    26.5   18.5   
14/08/1996  15      3.9    27     18.5   
15/08/1996  0       4.1    29.5   18     
16/08/1996  6.5     3.1    29.5   18.5   
17/08/1996  0       3.4    30     19     
18/08/1996  3.5     3.4    28.5   18.5   
19/08/1996  6.3     2.7    30.5   18     
20/08/1996  2.3     3.5    31.5   17.5   
21/08/1996  0       3.7    32     18     
22/08/1996  17      2.9    29.5   19     
23/08/1996  24.9    1.5    29     19.5   
24/08/1996  30.5    2.2    25.5   19     
25/08/1996  0       2.4    25.5   18.5   
26/08/1996  2       3.5    26     18     
27/08/1996  5       2.3    28     17.5   
28/08/1996  13.1    2.6    28.5   18     
29/08/1996  0       5      30.5   18     
30/08/1996  0       5      30     18.5   
31/08/1996  0       4.6    29.5   17.5   
01/09/1996  2.4     3.8    30.5   18.5   
02/09/1996  0       4.9    31     18     
03/09/1996  0       4.9    32.5   18.5   
04/09/1996  6       2.3    30.5   19     
05/09/1996  0       4      29     18.5   
06/09/1996  14      4.8    30.5   17     
07/09/1996  19.4    4.9    26.5   17.5   
08/09/1996  53.3    3.3    26     17.5   
09/09/1996  3.1     1.8    28.5   18     
10/09/1996  6.4     2.2    27.5   18     
11/09/1996  0       4.7    26.5   17.5   
12/09/1996  0       5.8    26     17     
13/09/1996  0       5      28.5   17.5   
14/09/1996  0       5.2    30     19     
15/09/1996  1.6     4.3    30.5   18.5   
16/09/1996  0       4.7    29.5   17     
17/09/1996  5       5.4    26     17.5   
18/09/1996  0       5      25.5   19     
19/09/1996  7.5     3.8    26     17     
20/09/1996  4       4.2    29.5   17.5   
21/09/1996  8.8     3.8    28     19.5   
22/09/1996  2.3     3.8    27.5   19     
23/09/1996  3       4.1    26.5   18.5   
24/09/1996  21.4    4.1    25.5   19     
25/09/1996  17      3.7    25     18     
26/09/1996  0       4.5    25     19     
27/09/1996  0       3.9    25.5   19     
28/09/1996  0       3.6    27     17.5   
29/09/1996  2       3      26     17     
30/09/1996  44.9    2.9    26     18     
01/10/1996  55      1.7    22     18.5   
02/10/1996  25.1    2.2    23     17     
03/10/1996  0       3.6    23.5   16     
04/10/1996  1       3      23.5   17     
05/10/1996  10.6    2.2    23.5   18     
06/10/1996  30      2.5    23     18.5   
07/10/1996  24      2.9    23.5   19     
08/10/1996  30      3.1    22     19     
09/10/1996  23.1    3      23.5   18     
10/10/1996  0       4.3    23     17.5   
11/10/1996  0       3.2    24.5   15     
12/10/1996  0       4.6    23     16.5   
13/10/1996  0       4.5    25     15     
14/10/1996  0       4.1    23.5   15.5   
15/10/1996  0       4.8    23     16     
16/10/1996  0       4.8    23.5   16.5   
17/10/1996  0       4.1    23     17.5   
18/10/1996  0       4.1    23     17     
19/10/1996  0       4      23     17.5   
20/10/1996  0       4      23.5   16.5   
21/10/1996  0       3.7    23     16     
22/10/1996  13      4      23     17     
23/10/1996  0       4.1    22.5   16.5   
24/10/1996  0       4.1    23     15.5   
25/10/1996  0       3.1    23     16.5   
26/10/1996  0       3      26     14.5   
27/10/1996  0       3.5    30     16     
28/10/1996  0       3.3    33     18     
29/10/1996  0       3.6    32.5   17.5   
30/10/1996  0       3      31.5   16.5   
31/10/1996  0       3.9    32.5   17     
01/11/1996  0       4.2    29.5   16     
02/11/1996  0       3.6    23     16.5   
03/11/1996  0       3      22.5   15.5   
04/11/1996  0       4.8    23     14.5   
05/11/1996  5.5     4.7    23.5   16     
06/11/1996  0       3      28     17     
07/11/1996  4       2.8    23.5   17.5   
08/11/1996  0       3.6    23     17     
09/11/1996  0       4.1    27     15.5   
10/11/1996  0       4.5    23.5   10.5   
11/11/1996  0       3.5    23     10     
12/11/1996  0       4.2    28.5   10.5   
13/11/1996  0       3.1    26     11     
14/11/1996  0       3.1    29     11.5   
15/11/1996  0       3.1    23.5   14     
16/11/1996  0       2.9    25.5   11     
17/11/1996  0       3.5    23     11.5   
18/11/1996  0       3.1    23.5   12     
19/11/1996  0       3.1    23     12.5   
20/11/1996  0       3.9    23.5   13     
21/11/1996  0       3.7    23     14     
22/11/1996  0       3.7    20.5   16     
23/11/1996  0       4      23     15     
24/11/1996  0       3      29     14.5   
25/11/1996  7       1.4    26     15     
26/11/1996  0       3.2    23.5   14.5   
27/11/1996  0       3.8    23     12.5   
28/11/1996  0       4.4    24     14     
29/11/1996  0       4.1    23     14.5   
30/11/1996  0       4      24     16     
01/12/1996  0       3.8    23     18     
02/12/1996  0       3.2    23.5   16.5   
03/12/1996  0       3.4    23     14     
04/12/1996  0       3.4    23     16     
05/12/1996  0       3      25.5   14.5   
06/12/1996  0       3.9    26.5   13.5   
07/12/1996  0       4      27     14     
08/12/1996  0       3.3    27.5   15.5   
09/12/1996  0       3      23     15     
10/12/1996  0       3.9    23.5   13.5   
11/12/1996  0       4.2    23     13     
12/12/1996  0       3.1    25.5   13.5   
13/12/1996  0       3.2    26     14     
14/12/1996  0       3.6    23.5   13.5   
15/12/1996  0       3      22.5   12     
16/12/1996  0       3.6    25     12.5   
17/12/1996  0       3      24.5   12     
18/12/1996  0       4.1    23     14.5   
19/12/1996  0       3.3    22     16     
20/12/1996  0       3.4    24     14     
21/12/1996  0       3.4    24.5   12.5   
22/12/1996  0       3.7    26.5   12.5   
23/12/1996  7       3      26     15     
24/12/1996  2.5     1.5    23     12.5   
25/12/1996  0       2.5    27.5   13     
26/12/1996  0       3.2    23.5   13.5   
27/12/1996  0       3.8    25.5   12.5   
28/12/1996  0       4      28     13.5   
29/12/1996  0       4.3    27.5   14     
30/12/1996  0       3.8    26     14.5   
31/12/1996  0       3.9    26.5   12     
01/01/1997  0       2.9    30.5   12.5   
02/01/1997  0       4      29.5   12     
03/01/1997  0       4.4    30     12.5   
04/01/1997  0       4      28.5   12     
05/01/1997  0       3.8    29     11.5   
06/01/1997  0       3.8    29.5   12.5   
07/01/1997  0       4      30     12     
08/01/1997  0       4      30     13.5   
09/01/1997  0       4.5    29.5   14     
10/01/1997  0       3.8    30     12     
11/01/1997  0       4      30     13.5   
12/01/1997  0       4      30.5   13     
13/01/1997  0       3.9    29.5   13.5   
14/01/1997  0       3.9    29.5   13     
15/01/1997  0       4      30     12     
16/01/1997  0       Nulo   Nulo   Nulo   
17/01/1997  0       Nulo   Nulo   Nulo   
18/01/1997  0       Nulo   Nulo   Nulo   
19/01/1997  0       Nulo   Nulo   Nulo   
