CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15060
NOMBRE    : NEPANTLA
ESTADO    : MEXICO
MUNICIPIO : Tepetlixpa
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.999°
LONGITUD  : -98.862°
ALTITUD   : 2298 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/05/1979  0       Nulo   29     11.5   
16/05/1979  7.5     Nulo   30     11.5   
17/05/1979  0       Nulo   28     12     
18/05/1979  0       Nulo   28     14     
19/05/1979  0       Nulo   29     15     
20/05/1979  3       Nulo   30     14     
21/05/1979  0       Nulo   28     15     
22/05/1979  25      Nulo   28     13     
23/05/1979  3.5     Nulo   27     14     
24/05/1979  2       Nulo   27     12     
25/05/1979  0       Nulo   29     14     
26/05/1979  0       Nulo   28     14.5   
27/05/1979  0       Nulo   29     13.5   
28/05/1979  0       Nulo   26     13.5   
29/05/1979  0       Nulo   29.5   13     
30/05/1979  0       Nulo   27     14     
31/05/1979  0       Nulo   30.5   15     
01/06/1979  0       Nulo   27.5   14     
02/06/1979  10      Nulo   27.5   15     
03/06/1979  45      Nulo   28     13     
04/06/1979  0       Nulo   29     14     
05/06/1979  0       Nulo   27.5   14     
06/06/1979  0       Nulo   28.5   13     
07/06/1979  0       Nulo   29     15     
08/06/1979  0       Nulo   27     16     
09/06/1979  0       Nulo   25     15     
10/06/1979  0       Nulo   26     14.5   
11/06/1979  0       Nulo   29     13     
12/06/1979  0       Nulo   26     13     
13/06/1979  0       Nulo   29     13     
14/06/1979  0       Nulo   28.5   13     
15/06/1979  0       Nulo   28.5   11     
16/06/1979  0       Nulo   29     12.5   
17/06/1979  0       Nulo   29     13     
18/06/1979  0       Nulo   31     13     
19/06/1979  0       Nulo   28.5   15     
20/06/1979  0       Nulo   29     12.5   
21/06/1979  0       Nulo   31     13     
22/06/1979  0       Nulo   31     14     
23/06/1979  0       Nulo   30.5   14     
24/06/1979  0       Nulo   29.5   15     
25/06/1979  0       Nulo   28     15     
26/06/1979  0       Nulo   29.5   15     
27/06/1979  9.5     Nulo   28     14     
28/06/1979  8       Nulo   26     12.5   
29/06/1979  2       Nulo   27     15     
30/06/1979  4.5     Nulo   32     14     
01/07/1979  4.5     Nulo   25     12     
02/07/1979  0       Nulo   27     12     
03/07/1979  0       Nulo   28     10     
04/07/1979  9.5     Nulo   28     12     
05/07/1979  0       Nulo   26     12     
06/07/1979  0       Nulo   26     10.5   
07/07/1979  1.5     Nulo   27     14     
08/07/1979  0       Nulo   27.5   10     
09/07/1979  3.5     Nulo   28     12     
10/07/1979  9.5     Nulo   25     13.5   
11/07/1979  0       Nulo   25     14     
12/07/1979  15.5    Nulo   25     15.5   
13/07/1979  2       Nulo   28     14.5   
14/07/1979  7.5     Nulo   28.5   11.5   
15/07/1979  0       Nulo   29     13     
16/07/1979  12      Nulo   27     13     
17/07/1979  0       Nulo   28     12.5   
18/07/1979  7.5     Nulo   26.5   12     
19/07/1979  0       Nulo   26     13     
20/07/1979  3.5     Nulo   26.5   13     
21/07/1979  5.5     Nulo   25.5   14     
22/07/1979  2.5     Nulo   25     14     
23/07/1979  11.5    Nulo   25.5   13     
24/07/1979  0       Nulo   25     13     
25/07/1979  27.5    Nulo   24.5   14     
26/07/1979  14      Nulo   24     13     
27/07/1979  7.5     Nulo   24     14     
28/07/1979  0       Nulo   25     13     
29/07/1979  0       Nulo   27     13     
30/07/1979  20      Nulo   24.5   13     
31/07/1979  16      Nulo   24     12     
01/08/1979  0       Nulo   24     12     
02/08/1979  0       Nulo   25     13     
03/08/1979  0       Nulo   24     13     
04/08/1979  0       Nulo   24.5   14     
05/08/1979  0       Nulo   25     13     
06/08/1979  13      Nulo   24     13     
07/08/1979  8       Nulo   27     12     
08/08/1979  0       Nulo   27     13     
09/08/1979  0       Nulo   27     13     
10/08/1979  0       Nulo   26     13     
11/08/1979  0       Nulo   27     10     
12/08/1979  21.5    Nulo   27.5   11.5   
13/08/1979  0       Nulo   26.5   10.5   
14/08/1979  4.5     Nulo   24     12     
15/08/1979  0       Nulo   24.5   12     
16/08/1979  2.5     Nulo   25     12     
17/08/1979  0       Nulo   25.5   13     
18/08/1979  3.5     Nulo   26.5   13     
19/08/1979  0       Nulo   25     12     
20/08/1979  0       Nulo   24     12     
21/08/1979  2       Nulo   25     14     
22/08/1979  0       Nulo   25     11     
23/08/1979  0       Nulo   25     12     
24/08/1979  17      Nulo   25     12     
25/08/1979  23      Nulo   22.5   9      
26/08/1979  40.5    Nulo   21.5   12     
27/08/1979  30      Nulo   22     12     
28/08/1979  78      Nulo   22     9      
29/08/1979  0       Nulo   22.5   15     
30/08/1979  11      Nulo   24.5   12     
31/08/1979  23      Nulo   23     13     
01/09/1979  27.5    Nulo   25     14     
02/09/1979  0       Nulo   25.5   13     
03/09/1979  27      Nulo   25     12     
04/09/1979  40.5    Nulo   26.5   12     
05/09/1979  0       Nulo   25     11.5   
06/09/1979  0       Nulo   24     13     
07/09/1979  5.5     Nulo   25     14     
08/09/1979  2       Nulo   24     13     
09/09/1979  40.5    Nulo   24.5   14     
10/09/1979  12.5    Nulo   22     13     
11/09/1979  10.5    Nulo   23     13     
12/09/1979  0       Nulo   24     12     
13/09/1979  38      Nulo   22     12     
14/09/1979  0       Nulo   25     14     
15/09/1979  0       Nulo   24.5   13     
16/09/1979  0       Nulo   23     14     
17/09/1979  3.5     Nulo   23     12     
18/09/1979  20.5    Nulo   24     12     
19/09/1979  0       Nulo   24     12     
20/09/1979  9.5     Nulo   23     13     
21/09/1979  5.5     Nulo   22.5   13.5   
22/09/1979  10.5    Nulo   24     14     
23/09/1979  0       Nulo   23     12     
24/09/1979  0       Nulo   25     12     
25/09/1979  0       Nulo   26     12     
26/09/1979  0       Nulo   25     12     
27/09/1979  0       Nulo   26     11     
28/09/1979  0       Nulo   24     12     
29/09/1979  0       Nulo   25     11.5   
30/09/1979  0       Nulo   25     12     
01/10/1979  0       Nulo   26     11     
02/10/1979  0       Nulo   26     12     
03/10/1979  0       Nulo   26.5   12     
04/10/1979  0       Nulo   26     13     
05/10/1979  0       Nulo   25.5   12     
06/10/1979  0       Nulo   26     12     
07/10/1979  0       Nulo   26     12     
08/10/1979  0       Nulo   27     12     
09/10/1979  0       Nulo   26.5   12     
10/10/1979  0       Nulo   26     12     
11/10/1979  0       Nulo   26     12     
12/10/1979  0       Nulo   27     11     
13/10/1979  0       Nulo   26.5   12     
14/10/1979  0       Nulo   27     12     
15/10/1979  0       Nulo   27     12     
16/10/1979  0       Nulo   27     12     
17/10/1979  0       Nulo   28.5   12     
18/10/1979  0       Nulo   27     13     
19/10/1979  0       Nulo   27     12     
20/10/1979  10.5    Nulo   27.5   12     
21/10/1979  0       Nulo   28     12.5   
22/10/1979  0       Nulo   28     12     
23/10/1979  0       Nulo   27.5   13     
24/10/1979  0       Nulo   27     13     
25/10/1979  0       Nulo   27.5   12     
26/10/1979  5.5     Nulo   26     12     
27/10/1979  12.5    Nulo   25     13     
28/10/1979  5.5     Nulo   24     12     
29/10/1979  15      Nulo   26     11     
30/10/1979  25.5    Nulo   26     11     
31/10/1979  0       Nulo   24     9.5    
01/11/1979  0       Nulo   25.5   11     
02/11/1979  0       Nulo   25     10.5   
03/11/1979  0       Nulo   26.5   12     
04/11/1979  0       Nulo   26.5   12.5   
05/11/1979  0       Nulo   27     13     
06/11/1979  0       Nulo   26.5   13     
07/11/1979  0       Nulo   27     11     
08/11/1979  0       Nulo   27     11     
09/11/1979  0       Nulo   28     12     
10/11/1979  0       Nulo   27.5   11.5   
11/11/1979  0       Nulo   27.5   12     
12/11/1979  0       Nulo   27     11     
13/11/1979  0       Nulo   27.5   10     
14/11/1979  0       Nulo   27.5   12     
15/11/1979  0       Nulo   26.5   10.5   
16/11/1979  0       Nulo   27     11     
17/11/1979  0       Nulo   27     11.5   
18/11/1979  0       Nulo   27     12     
19/11/1979  0       Nulo   27     12.5   
20/11/1979  0       Nulo   27.5   11     
21/11/1979  0       Nulo   27.5   11.5   
22/11/1979  0       Nulo   28     12.5   
23/11/1979  0       Nulo   27     11     
24/11/1979  0       Nulo   27.5   11     
25/11/1979  0       Nulo   26.5   10     
26/11/1979  0       Nulo   26     10.5   
27/11/1979  0       Nulo   26     10.5   
28/11/1979  0       Nulo   26.5   11     
29/11/1979  0       Nulo   27     10.5   
30/11/1979  0       Nulo   27     10     
01/12/1979  0       Nulo   27.5   9.5    
02/12/1979  0       Nulo   27     8.5    
03/12/1979  0       Nulo   27     8.5    
04/12/1979  0       Nulo   27.5   8      
05/12/1979  0       Nulo   27.5   7.5    
06/12/1979  0       Nulo   26.5   7.5    
07/12/1979  0       Nulo   26     7.5    
08/12/1979  0       Nulo   26.5   7      
09/12/1979  0       Nulo   26     7      
10/12/1979  0       Nulo   27     8.5    
11/12/1979  0       Nulo   26     8      
12/12/1979  0       Nulo   26     9      
13/12/1979  0       Nulo   26.5   9      
14/12/1979  0       Nulo   27.5   8      
15/12/1979  0       Nulo   28     8.5    
16/12/1979  0       Nulo   28.5   7.5    
17/12/1979  0       Nulo   28.5   7      
18/12/1979  0       Nulo   27.5   7      
19/12/1979  0       Nulo   27.5   7.5    
20/12/1979  0       Nulo   27     8.5    
21/12/1979  0       Nulo   28     8      
22/12/1979  0       Nulo   27.5   8.5    
23/12/1979  0       Nulo   27.5   8.5    
24/12/1979  0       Nulo   26.5   7.5    
25/12/1979  0       Nulo   26     7.5    
26/12/1979  0       Nulo   27.5   7      
27/12/1979  0       Nulo   28     7      
28/12/1979  0       Nulo   27.5   7      
29/12/1979  0       Nulo   27     8.5    
30/12/1979  0       Nulo   28     7.5    
31/12/1979  0       Nulo   27     6.5    
01/01/1980  0       Nulo   27     12     
02/01/1980  0       Nulo   27.5   11     
03/01/1980  0       Nulo   28     12     
04/01/1980  0       Nulo   27     10     
05/01/1980  0       Nulo   27     11     
06/01/1980  0       Nulo   26.5   10     
07/01/1980  0       Nulo   27     12     
08/01/1980  0       Nulo   27     12     
09/01/1980  0       Nulo   27.5   11     
10/01/1980  0       Nulo   27.5   11     
11/01/1980  0       Nulo   26.5   10.5   
12/01/1980  0       Nulo   27     10     
13/01/1980  0       Nulo   27     11     
14/01/1980  0       Nulo   27     10     
15/01/1980  0       Nulo   27.6   11.5   
16/01/1980  0       Nulo   27     10     
17/01/1980  0       Nulo   27     10     
18/01/1980  0       Nulo   27     11     
19/01/1980  0       Nulo   26.5   11.5   
20/01/1980  0       Nulo   26.5   10     
21/01/1980  0       Nulo   27     11     
22/01/1980  25.5    Nulo   21     12     
23/01/1980  42.5    Nulo   20.5   5      
24/01/1980  30.5    Nulo   22     5      
25/01/1980  25.5    Nulo   21.5   6.5    
26/01/1980  12.5    Nulo   23     7      
27/01/1980  0       Nulo   24     5.5    
28/01/1980  0       Nulo   25.5   8      
29/01/1980  0       Nulo   26     8.5    
30/01/1980  0       Nulo   26.5   8.5    
31/01/1980  0       Nulo   27     8.5    
01/03/1980  0       Nulo   27     10.5   
02/03/1980  0       Nulo   27.5   12     
03/03/1980  0       Nulo   29.5   11.5   
04/03/1980  0       Nulo   27.5   11     
05/03/1980  0       Nulo   28.5   11.5   
06/03/1980  0       Nulo   27.5   12     
07/03/1980  0       Nulo   28     12     
08/03/1980  0       Nulo   27.5   11     
09/03/1980  0       Nulo   28     11.5   
10/03/1980  0       Nulo   28     12     
11/03/1980  0       Nulo   28     11     
12/03/1980  0       Nulo   28     11     
13/03/1980  0       Nulo   28     12     
14/03/1980  0       Nulo   28     11.5   
15/03/1980  0       Nulo   29     11     
16/03/1980  0       Nulo   27.5   11     
17/03/1980  0       Nulo   27.5   10     
18/03/1980  0       Nulo   28     12.5   
19/03/1980  0       Nulo   28     12     
20/03/1980  0       Nulo   28     11     
21/03/1980  0       Nulo   27     12     
22/03/1980  0       Nulo   28.5   11     
23/03/1980  0       Nulo   27.5   11.5   
24/03/1980  0       Nulo   28     12     
25/03/1980  0       Nulo   28.5   11     
26/03/1980  0       Nulo   28.5   12     
27/03/1980  0       Nulo   29     12.5   
28/03/1980  0       Nulo   29     12     
29/03/1980  0       Nulo   28.5   12     
30/03/1980  0       Nulo   28.5   11     
31/03/1980  0       Nulo   28.5   12     
01/04/1980  0       7.9    29     11     
02/04/1980  0       5.2    29.5   11.5   
03/04/1980  0       1      28.5   10.5   
04/04/1980  0       4      29.5   10     
05/04/1980  0       8.5    31     10     
06/04/1980  0       5.6    30     10.5   
07/04/1980  0       7.8    31     11     
08/04/1980  0       7      32     11     
09/04/1980  0       5.7    30     12     
10/04/1980  0       7.3    29.5   12     
11/04/1980  0       7.1    29.5   11.5   
12/04/1980  0       7.5    28     10.5   
13/04/1980  0       5.7    28     9.5    
14/04/1980  0       5.9    27.5   9      
15/04/1980  0       6.5    27.5   9.5    
16/04/1980  0       Nulo   24.5   10.5   
17/04/1980  0       4.5    28.5   10.5   
18/04/1980  0       8      27.5   10.5   
19/04/1980  0       5.4    29     10     
20/04/1980  0       6.6    28.5   11     
21/04/1980  0       7.4    28     11     
22/04/1980  0       5.5    27.5   11.5   
23/04/1980  0       7.1    29     9      
24/04/1980  0       8.5    29.5   10.5   
25/04/1980  0       5.1    28     10.5   
26/04/1980  0       6.8    28.5   9.5    
27/04/1980  0       7.6    27.5   11     
28/04/1980  0       7.4    27     12     
29/04/1980  0       Nulo   27.5   12     
30/04/1980  0       Nulo   28     11     
01/05/1980  0       5.6    28     11     
02/05/1980  0       4.9    28.5   12     
03/05/1980  5.5     6.1    28.5   11.5   
04/05/1980  2.5     2.4    29     10.5   
05/05/1980  2       5.3    29     11.5   
06/05/1980  0       4      29.5   12     
07/05/1980  0       4.4    29     11.5   
08/05/1980  0       5.3    28.5   12     
09/05/1980  0       3.4    28     12     
10/05/1980  0       5.5    28     11     
11/05/1980  15.5    6.6    29.5   11     
12/05/1980  0       4.5    28     12     
13/05/1980  0       3.8    29     11     
14/05/1980  0       6.6    28.5   12     
15/05/1980  0       4.1    29     12     
16/05/1980  0       4.9    27.5   12     
17/05/1980  10.5    4.6    31     11     
18/05/1980  0       5.3    28.5   13     
19/05/1980  0       7      29     12     
20/05/1980  0       4.5    28.5   12     
21/05/1980  0       5      28.5   11     
22/05/1980  25      4.5    28     11     
23/05/1980  0       7.5    28.5   9.5    
24/05/1980  20.5    11     28.5   12     
25/05/1980  0       7.5    28.5   19     
26/05/1980  0       5.5    29.5   11     
27/05/1980  0       6      28.5   12     
28/05/1980  0       7      29.5   10.5   
29/05/1980  0       3.5    29.5   11.5   
30/05/1980  0       3      28.5   11.5   
31/05/1980  0       Nulo   29.5   12     
01/11/1980  0       5.7    26     8.5    
02/11/1980  0       5.3    26.5   8      
03/11/1980  0       7.1    26.5   9      
04/11/1980  0       6.9    27     9.5    
05/11/1980  0       6.1    26.5   8      
06/11/1980  0       6.6    26.5   7.5    
07/11/1980  0       7.3    26     8      
08/11/1980  0       7.1    25     9      
09/11/1980  0       6.9    26.5   8      
10/11/1980  0       6.9    27     9      
11/11/1980  0       7      27.5   9.5    
12/11/1980  0       7      26.5   8.5    
13/11/1980  0       7.2    26     8      
14/11/1980  0       7.1    27.5   7.5    
15/11/1980  0       7      27     8.5    
16/11/1980  0       6.6    27.5   9      
17/11/1980  0       6.5    27.5   9      
18/11/1980  0       6.7    28     9      
19/11/1980  0       6.8    27.5   8      
20/11/1980  0       7.1    27     8.5    
21/11/1980  0       7.2    27     9      
22/11/1980  0       7      26.5   9      
23/11/1980  0       7      27     8.5    
24/11/1980  0       6.9    28     8.5    
25/11/1980  0       6.9    26     9.5    
26/11/1980  0       6.6    27.5   10     
27/11/1980  12      6.5    26     9.5    
28/11/1980  0       6.2    27     9      
29/11/1980  0       6.8    27.5   9.5    
30/11/1980  0       6.9    27.5   9      
01/02/1981  0       6.6    27.5   9      
02/02/1981  0       6.6    27     8      
03/02/1981  0       6.9    26.5   9      
04/02/1981  0       7.2    27     8.5    
05/02/1981  0       6.8    27.5   8.5    
06/02/1981  0       7      28     9      
07/02/1981  0       6.8    27.5   9.5    
08/02/1981  0       7.1    26     9      
09/02/1981  0       7.3    22     8      
10/02/1981  0       6.8    20     9      
11/02/1981  0       6.5    22.5   6.5    
12/02/1981  0       5.9    24     7.5    
13/02/1981  0       6.5    25     6.5    
14/02/1981  0       7      26     6      
15/02/1981  0       6.8    27     7.5    
16/02/1981  0       7.1    27.5   7      
17/02/1981  0       6.9    27     7.5    
18/02/1981  0       6.7    27.5   7      
19/02/1981  12.5    7      26     6      
20/02/1981  0       6.6    26.5   6.5    
21/02/1981  0       6.5    27.5   7.5    
22/02/1981  0       6.9    27     6.5    
23/02/1981  0       7.2    28     6      
24/02/1981  0       6.9    27     6.5    
25/02/1981  0       6.5    28     7.5    
26/02/1981  0       6.9    27     8      
27/02/1981  8.5     7.1    29.5   7      
28/02/1981  0       7      27.5   7.5    
01/03/1981  0       7.1    28     9.5    
02/03/1981  0       6.9    28.5   8.5    
03/03/1981  0       7.2    29.5   9      
04/03/1981  10.5    6.9    27     8      
05/03/1981  0       6.9    28.5   8.5    
06/03/1981  0       7.1    29.5   10     
07/03/1981  0       7.1    28     10.5   
08/03/1981  0       7      27.5   10     
09/03/1981  0       6.8    29.5   9      
10/03/1981  0       7.1    30     9      
11/03/1981  0       6.9    30     8      
12/03/1981  0       7      30.5   9.5    
13/03/1981  0       6.8    29.5   8.5    
14/03/1981  0       6.4    28     8      
15/03/1981  15.5    6.1    27.5   9      
16/03/1981  0       6.2    28.5   7      
17/03/1981  0       6.7    29.5   8      
18/03/1981  0       6.9    28.5   9.5    
19/03/1981  0       6.3    29.5   10     
20/03/1981  0       7.1    28.5   9.5    
21/03/1981  12.5    6.9    27     9      
22/03/1981  0       6.7    28     7      
23/03/1981  0       6.8    29     9      
24/03/1981  0       7      27.5   9.5    
25/03/1981  0       7.2    29.5   8.5    
26/03/1981  0       7      29     7.5    
27/03/1981  0       6.8    30     8      
28/03/1981  0       6.8    29.5   8      
29/03/1981  0       7.2    28.5   7      
30/03/1981  0       7.2    29     9      
31/03/1981  0       7      29     9.5    
01/05/1981  0       5.2    28     10.5   
02/05/1981  0       5.7    27     11     
03/05/1981  0       6      27     11.5   
04/05/1981  0       5.8    26.5   9.5    
05/05/1981  0       6      27     9      
06/05/1981  0       6.2    27.5   9.5    
07/05/1981  5.5     5.9    28     9      
08/05/1981  0       6.2    27     9.5    
09/05/1981  0       6.5    29.5   9      
10/05/1981  0       6.1    27.5   10     
11/05/1981  0       5.2    28     9.5    
12/05/1981  0       5.8    27     9      
13/05/1981  0       5.4    27.5   8.5    
14/05/1981  0       6      27     8      
15/05/1981  0       6.2    28     8.5    
16/05/1981  0       6.1    27.5   9      
17/05/1981  0       5.9    26.5   9.5    
18/05/1981  0       6      27     9      
19/05/1981  0       6.2    27.5   7      
20/05/1981  0       6      28     7.5    
21/05/1981  0       5.9    28     8      
22/05/1981  0       5.7    27     8.5    
23/05/1981  0       5.9    27.5   7      
24/05/1981  10.5    6.1    28     7.5    
25/05/1981  0       6.3    28.5   8.5    
26/05/1981  0       6.1    27.5   8      
27/05/1981  0       5.9    29     9.5    
28/05/1981  0       6.1    26.5   10     
29/05/1981  0       6      26     9      
30/05/1981  0       5.7    27     9.5    
31/05/1981  10.5    5.5    28.5   10     
01/06/1981  15.5    3      27     8      
02/06/1981  5.5     3.7    27     7.5    
03/06/1981  0       4      27.5   9.5    
04/06/1981  10.5    3      26.5   9      
05/06/1981  5.5     3.5    26     9.5    
06/06/1981  0       3.8    27.5   8.5    
07/06/1981  10      4.1    27     10     
08/06/1981  10.7    3      26     9.5    
09/06/1981  15.1    2.7    27     8      
10/06/1981  10.5    3.1    28.5   7.5    
11/06/1981  0       4      27.5   6.5    
12/06/1981  0       3.7    28.5   8      
13/06/1981  0       4      27     8.5    
14/06/1981  0       4      28.5   10     
15/06/1981  5.5     3.5    27.5   10.5   
16/06/1981  10.2    3.1    26     9.5    
17/06/1981  12      2.9    27     8      
18/06/1981  15      2.2    27.5   9.5    
19/06/1981  0       2.9    27     9      
20/06/1981  0       3.2    28.5   8      
21/06/1981  0       3.5    27     8.5    
22/06/1981  0       4      26     9      
23/06/1981  15.5    3.9    27.5   7.5    
24/06/1981  35.5    2.2    26     7      
25/06/1981  20      2.1    27     8      
26/06/1981  0       2.5    26.5   7      
27/06/1981  5.5     3.3    27     8.5    
28/06/1981  10      3      27     9.5    
29/06/1981  5.5     3      26.5   9      
30/06/1981  10      2.5    28     8      
01/07/1981  5.5     3.2    27     9      
02/07/1981  15      4.1    27.5   8.5    
03/07/1981  0       4.8    27.5   8      
04/07/1981  0       4.7    28     9.5    
05/07/1981  10      4      27     9      
06/07/1981  12.5    4      27.5   10     
07/07/1981  8.5     3.7    28     9.5    
08/07/1981  9       3.8    28.5   9      
09/07/1981  20.5    3.5    28     10     
10/07/1981  0       4      27.5   9.5    
11/07/1981  5.5     4.5    27     9      
12/07/1981  0       5.1    28.5   9.5    
13/07/1981  0       5.2    30     9      
14/07/1981  2       5.1    29     9.5    
15/07/1981  0       4.9    27.5   9.5    
16/07/1981  0       4.3    27     9      
17/07/1981  10.5    3.7    27.5   8.5    
18/07/1981  0       4.2    27     8      
19/07/1981  0       4.7    27     8.5    
20/07/1981  0       4.2    28     8.5    
21/07/1981  10.2    3.6    27.5   9      
22/07/1981  10      3.2    27     9.5    
23/07/1981  0       4      27.5   9      
24/07/1981  0       4.3    28     9.5    
25/07/1981  0       4.7    27.5   9      
26/07/1981  0       4      27     8.5    
27/07/1981  5.5     3.4    28     10     
28/07/1981  10.5    3.5    27     9.5    
29/07/1981  0       4      27.5   9.5    
30/07/1981  5.5     4.1    27     9      
31/07/1981  0       4.9    28     9      
01/08/1981  10.5    4.1    27.5   10.5   
02/08/1981  0       4.6    27     11     
03/08/1981  12      3.9    26.5   11.5   
04/08/1981  25      3      28     10     
05/08/1981  15.5    2.9    28     10.5   
06/08/1981  0       3.3    28.5   9      
07/08/1981  0       3.6    27     10     
08/08/1981  0       4.1    27.5   10.5   
09/08/1981  10.7    3.4    27     11     
10/08/1981  10      3.2    26     10     
11/08/1981  5.5     3.7    28     11.5   
12/08/1981  5       3.6    28     11     
13/08/1981  12.5    3.2    28.5   10.5   
14/08/1981  0       4      27.5   10     
15/08/1981  0       4.2    27     11     
16/08/1981  0       4.7    26.5   10     
17/08/1981  0       4.8    27.5   10.5   
18/08/1981  0       4.6    28     9      
19/08/1981  0       3.9    27     9.5    
20/08/1981  20.5    3.1    27.5   9      
21/08/1981  10.1    3.3    27     9      
22/08/1981  0       3.9    28     10     
23/08/1981  0       4.1    28     10.5   
24/08/1981  0       3.7    27     10     
25/08/1981  25.5    3.6    28     9.5    
26/08/1981  0       3.3    27     9.5    
27/08/1981  35.2    3.4    25     7.5    
28/08/1981  20.5    3.1    22.5   6.5    
29/08/1981  10.5    2.9    26     7      
30/08/1981  15.5    3.1    25.5   7      
31/08/1981  0       3.9    26.5   8      
01/09/1981  5.5     4      27     9.5    
02/09/1981  15.5    3.1    27.5   9      
03/09/1981  0       4.2    28     10     
04/09/1981  0       4.7    27     10.5   
05/09/1981  10.5    3.3    28     10.5   
06/09/1981  0       4.1    27.5   10     
07/09/1981  10.8    3.8    27.5   9.5    
08/09/1981  0       4.7    27     9.5    
09/09/1981  5.5     4.9    27.5   8.5    
10/09/1981  10.6    3.1    26.5   9      
11/09/1981  0       4.2    28     9.5    
12/09/1981  0       5.2    28     8.5    
13/09/1981  0       5.7    27.5   9      
14/09/1981  0       5.5    27     9.5    
15/09/1981  5.4     4.1    26.5   8.5    
16/09/1981  0       4.7    28     7.5    
17/09/1981  0       4.7    27     9      
18/09/1981  0       5.2    28.5   9.5    
19/09/1981  0       5      27     10     
20/09/1981  0       4.9    28.5   9      
21/09/1981  0       5.1    27.5   9.5    
22/09/1981  0       5.3    28     9.5    
23/09/1981  0       5      28.5   10     
24/09/1981  0       5.2    29.5   8.5    
25/09/1981  0       5      28.5   9      
26/09/1981  0       5.2    29.5   9.5    
27/09/1981  0       4.8    27.5   10     
28/09/1981  0       3.9    29.5   10.5   
29/09/1981  0       4.6    29     9.5    
30/09/1981  0       4      27.5   9.5    
01/10/1981  0       3.7    28.5   8.5    
02/10/1981  10.5    2.8    27.5   8.5    
03/10/1981  2.5     3.1    27.5   8      
04/10/1981  0       3.7    27     7.5    
05/10/1981  0       3.8    27     7      
06/10/1981  0       4.2    27.5   8      
07/10/1981  0       3.7    27.5   8      
08/10/1981  5.5     3.1    28.5   8.5    
09/10/1981  0       3.7    27.5   9      
10/10/1981  0       4.2    26     8      
11/10/1981  0       4      26.5   8.5    
12/10/1981  0       3.9    27.5   8      
13/10/1981  0       3.7    27.5   9      
14/10/1981  0       3.2    27     9.5    
15/10/1981  0       4      27.5   10     
16/10/1981  0       3.5    26.5   10     
17/10/1981  0       4.1    27     9.5    
18/10/1981  0       3.2    27.5   9      
19/10/1981  35.5    2.7    27.5   10     
20/10/1981  15      2.2    26.5   10.5   
21/10/1981  0       2.9    27     9.5    
22/10/1981  0       3.4    27     9      
23/10/1981  0       3.9    27.5   8.5    
24/10/1981  0       4.3    28.5   9.5    
25/10/1981  0       3.9    28.5   9      
26/10/1981  0       3.3    27.5   10     
27/10/1981  25      2.7    27     9.5    
28/10/1981  0       3.1    27.5   9.5    
29/10/1981  0       3.8    28.5   8.5    
30/10/1981  0       4.1    28     9      
31/10/1981  0       3.9    28.5   9.5    
01/11/1981  0       4.3    27.5   9      
02/11/1981  0       4.7    27     9.5    
03/11/1981  0       4.2    28     9      
04/11/1981  0       3.8    27.5   8      
05/11/1981  0       3.6    27     8.5    
06/11/1981  0       3.9    28     10.5   
07/11/1981  0       4.1    28.5   10     
08/11/1981  0       3.8    27     11     
09/11/1981  0       3.7    28     9.5    
10/11/1981  0       4      28.5   9      
11/11/1981  0       3.7    27     9.5    
12/11/1981  0       3.9    28.5   9      
13/11/1981  0       3.5    27.5   9.5    
14/11/1981  0       3.2    27     9      
15/11/1981  0       3.5    28     8.5    
16/11/1981  0       3.9    28.5   8.5    
17/11/1981  0       3.7    27.5   8      
18/11/1981  0       3.1    28     8      
19/11/1981  0       2.8    28     7.5    
20/11/1981  0       3.1    27     7      
21/11/1981  0       3.2    27.5   7      
22/11/1981  0       3.8    28.5   8      
23/11/1981  0       4      29     8.5    
24/11/1981  0       3.9    28     8.5    
25/11/1981  0       4.1    29     8      
26/11/1981  0       3.7    27.5   9      
27/11/1981  0       3      27     9.5    
28/11/1981  0       3.5    28     8      
29/11/1981  0       3.2    29     9      
30/11/1981  0       3      27.5   9.5    
01/12/1981  0       3.7    28     10     
02/12/1981  0       3.1    28     10     
03/12/1981  0       3.4    27.5   9      
04/12/1981  0       3      26     9.5    
05/12/1981  0       3.2    28     9      
06/12/1981  2.5     3.7    27.5   8      
07/12/1981  0       4.1    27     7      
08/12/1981  0       4.3    28.5   7.5    
09/12/1981  0       3.9    27.5   7      
10/12/1981  0       4      27.5   8      
11/12/1981  0       3.2    26.5   9.5    
12/12/1981  0       3.4    27     8.5    
13/12/1981  0       3.9    28.5   9      
14/12/1981  0       4.1    28     8.5    
15/12/1981  0       4.2    29     8      
16/12/1981  0       3.9    28     7      
17/12/1981  0       3.6    27     7.5    
18/12/1981  0       3.2    28.5   6      
19/12/1981  0       3.7    27.5   7      
20/12/1981  0       3.8    28     8.5    
21/12/1981  0       3.4    29     9.5    
22/12/1981  0       3.2    27     7.5    
23/12/1981  0       2.7    28.5   6.5    
24/12/1981  0       3.5    27.5   7.5    
