CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12200
NOMBRE    : IGUALITA
ESTADO    : GUERRERO
MUNICIPIO : Xalpatláhuac
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.465°
LONGITUD  : -98.518°
ALTITUD   : 1107 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/02/2011  0       4.3    33     15     
08/02/2011  0       4.4    30     15     
09/02/2011  0       3.1    34     16     
10/02/2011  0       4.5    33     16     
11/02/2011  0       3.8    34     14     
12/02/2011  0       4.3    32     15     
13/02/2011  0       3.3    33     15     
14/02/2011  0       5.3    32     18     
15/02/2011  0       7.5    32     16     
16/02/2011  0       6.4    34     14     
17/02/2011  0       5.5    34     14     
18/02/2011  0       8.2    35     14     
19/02/2011  0       7.2    32     14     
20/02/2011  0       6.8    33.5   14     
21/02/2011  0       4.2    34.5   15     
22/02/2011  0       3.9    35     15     
23/02/2011  0       4.4    33     17     
24/02/2011  0       4.2    34     16     
25/02/2011  0       4.3    35     15     
26/02/2011  0       4.2    35     15     
27/02/2011  0       6      35     16     
28/02/2011  0       5.1    35.5   16     
01/03/2011  0       5.1    35     14     
02/03/2011  0       5.4    34     15     
03/03/2011  0       6.2    30     16     
04/03/2011  0       7.3    32     16     
05/03/2011  0       7      35     16     
06/03/2011  0       7.1    34     17     
07/03/2011  0       9.9    30     18     
08/03/2011  0       8.5    31     16     
09/03/2011  0       9.2    31.5   17     
10/03/2011  0       6.3    32     15     
11/03/2011  0       7.8    32     12     
12/03/2011  0       6.5    33     13     
13/03/2011  0       4.7    35     14     
14/03/2011  0       7.4    36.5   15     
15/03/2011  0       5.6    35     16     
16/03/2011  0       4.5    34     16     
17/03/2011  0       6.9    33.5   16.5   
18/03/2011  0       7.8    35     17     
19/03/2011  0       5.9    34     19     
20/03/2011  0       6.2    36     19     
21/03/2011  0       6.1    33.6   15     
22/03/2011  0       6.8    34     16     
23/03/2011  0       6.4    32     16     
24/03/2011  0       7.2    34     15     
25/03/2011  0       5.5    35     17.5   
26/03/2011  0       6.5    37.5   17     
27/03/2011  0       8.5    38.5   18     
28/03/2011  0       8      38     18     
29/03/2011  0       5.5    39.5   19     
30/03/2011  0       3.9    39     18     
31/03/2011  0       6.6    38.5   17     
01/04/2011  0       9      40     16.5   
02/04/2011  0       8.9    40     16.5   
03/04/2011  0       8.9    38     18     
04/04/2011  0       8.9    36     18     
05/04/2011  0       6.9    37.5   18.5   
06/04/2011  0       4.4    37.5   18     
07/04/2011  0       3      39     19     
08/04/2011  0       4.1    38.5   20     
09/04/2011  0       3.5    39     20     
10/04/2011  0       4.6    39     19     
11/04/2011  0       3.6    38     20     
12/04/2011  0       5.3    38     21     
13/04/2011  0       5.2    38     20     
14/04/2011  0       6.9    36     21     
15/04/2011  0       4.8    37     22     
16/04/2011  0       5.9    36.5   20     
17/04/2011  0       4.2    39     16     
18/04/2011  3       3.8    35     17.5   
19/04/2011  0       4.2    32     21     
20/04/2011  0       6.2    36     18     
21/04/2011  0       7.5    37     18     
22/04/2011  0       6.8    36     20     
23/04/2011  0       7.2    37.5   19     
24/04/2011  0       6.7    38     21     
25/04/2011  0       3.8    34     23     
26/04/2011  0       5.2    38     21     
27/04/2011  0       4.8    34     20     
28/04/2011  0       4.2    38     17.5   
29/04/2011  0       7      38     17     
30/04/2011  0       5.6    34     19     
01/05/2011  0       5.9    34.5   21     
02/05/2011  0       7.7    36.5   20     
03/05/2011  0       7.2    34     19.5   
04/05/2011  0       7.6    36     17     
05/05/2011  0       7      36     18     
06/05/2011  0       4.7    35     18     
07/05/2011  0       7.5    38     20     
08/05/2011  0       6.6    38.5   19     
09/05/2011  0       7.1    35     20.5   
10/05/2011  0       6.8    37     18.5   
11/05/2011  0       5.9    38.5   20     
12/05/2011  0       5      40     21     
13/05/2011  0       4.8    40     20     
14/05/2011  0       5.8    38     20     
15/05/2011  6.5     5.5    41     18     
16/05/2011  7.5     8.2    37     19     
17/05/2011  0       7      36     17     
18/05/2011  0       6.1    37     19     
19/05/2011  0       5.1    39     21     
20/05/2011  2       3.7    37     18     
21/05/2011  7       4.1    38.8   20     
22/05/2011  0       6.3    36.5   18     
23/05/2011  0       7.9    39     18.5   
24/05/2011  0       7.9    38     22     
25/05/2011  0       5.7    39.6   22     
26/05/2011  0       4.8    39     21     
27/05/2011  0       5.2    39     19.5   
28/05/2011  0       4      40     24     
29/05/2011  0       5.8    39.5   20     
30/05/2011  0       3.8    37     23     
31/05/2011  0       4.8    36     20     
01/06/2011  0       2.9    35     19     
02/06/2011  0       3.2    36     16     
03/06/2011  0       4.7    37     18     
04/06/2011  0       4.4    36     21     
05/06/2011  2       3.5    31.5   19     
06/06/2011  3       5.3    32     21     
07/06/2011  0       6.2    31     19.5   
08/06/2011  0       4.9    33.5   19     
09/06/2011  0       5.5    35     20     
10/06/2011  29      2.9    39     22     
11/06/2011  0       4.7    35     19     
12/06/2011  0       3.8    37     20     
13/06/2011  0       4.2    39     22     
14/06/2011  0       5.3    36     21     
15/06/2011  0       5.6    35     19     
16/06/2011  0.3     4.2    34     20     
17/06/2011  0       6.2    35     21     
18/06/2011  0       4.5    34     19     
19/06/2011  0       7.2    32     18     
20/06/2011  14      5.8    30     19     
21/06/2011  2.5     3.8    30     18.5   
22/06/2011  1.5     2.6    31.5   19     
23/06/2011  7       3.9    35     19.5   
24/06/2011  0       5.8    33     20     
25/06/2011  17      8.1    32     20     
26/06/2011  0       6.9    32     19     
27/06/2011  13.5    7.5    34     20.5   
28/06/2011  13      7.2    32     19     
29/06/2011  7       8.1    31.5   17     
30/06/2011  0       7.6    32     19     
01/07/2011  1       Nulo   30     19.5   
02/07/2011  17      Nulo   30     20     
03/07/2011  0       2.6    29     19.5   
04/07/2011  0       Nulo   30     18     
05/07/2011  0       5.8    32     17     
06/07/2011  0.6     4.9    32.5   19     
07/07/2011  0       Nulo   32     19     
08/07/2011  20      Nulo   33     20     
09/07/2011  31      3.1    29     19     
10/07/2011  1.5     6.1    30     19.5   
11/07/2011  5       4.6    29     19     
12/07/2011  1.5     6      28.5   19     
13/07/2011  0       4.3    29     18.5   
14/07/2011  17      4      30     19     
15/07/2011  15      6.7    27     19     
16/07/2011  27      5.5    26.5   17     
17/07/2011  3       2.7    28     19.5   
18/07/2011  21      3      29     20.5   
19/07/2011  12      4.6    29.5   16     
20/07/2011  0       5.2    30     16     
21/07/2011  8       4.2    31.5   18     
22/07/2011  22.5    4.7    30     18     
23/07/2011  0.6     6      30     18     
24/07/2011  0       4      28     17     
25/07/2011  0       5      30     16     
26/07/2011  24      4.5    29     17     
27/07/2011  0       4      28     18     
28/07/2011  2       2.6    30     19     
29/07/2011  14      3.3    30     20     
30/07/2011  0       2.9    27     19     
31/07/2011  0       3.1    28     19     
01/08/2011  0       4      28.5   17     
02/08/2011  2       4.6    29     18     
03/08/2011  9       4.4    29     20     
04/08/2011  3       4.3    31     19     
05/08/2011  4       2.9    31     19     
06/08/2011  0       4.8    29     18     
07/08/2011  0       4.4    30     19     
08/08/2011  0       5.8    30     16     
09/08/2011  9.5     6      31     18     
10/08/2011  0       6      30     16     
11/08/2011  1       6      32     16     
12/08/2011  0       6      31     16     
13/08/2011  6       4.5    30     16     
14/08/2011  0       2.4    30     16     
15/08/2011  0       4.1    30     17     
16/08/2011  5       3.6    28     16     
17/08/2011  0       4.8    31.5   17     
18/08/2011  0       3.5    29     17     
19/08/2011  0       3.5    32     16     
20/08/2011  0       3.5    33     17     
21/08/2011  18      3.5    33     16     
22/08/2011  23      3.5    29     16     
23/08/2011  6       3.6    30     20     
24/08/2011  0       2.4    29     19     
25/08/2011  28      4.5    31     18     
26/08/2011  6       3.5    29     19     
27/08/2011  11      4      30     19     
28/08/2011  4       3.8    29     19     
29/08/2011  6.5     3.9    27     19.5   
30/08/2011  0       3.8    28     18     
31/08/2011  0       3.8    30     18     
01/09/2011  1       1.5    27     19     
02/09/2011  0       1.9    28     19     
03/09/2011  0       1.9    28     20     
04/09/2011  0       2.8    27     18     
05/09/2011  0       2.6    28.5   17     
06/09/2011  0       3      29     19     
07/09/2011  21      3.6    29.5   18     
08/09/2011  0       3.6    27     15     
09/09/2011  0       2.4    28.5   14     
10/09/2011  0       4.4    29     12.5   
11/09/2011  0       2      28     13.5   
12/09/2011  0       1.7    30     17.5   
13/09/2011  0       1.1    28.5   17     
14/09/2011  0       1.9    31     18     
15/09/2011  0.5     2.2    30.5   19.5   
16/09/2011  0.2     2.5    30     19     
17/09/2011  0       3      30     17.5   
18/09/2011  0       1.6    29.5   17     
19/09/2011  0       2.8    33     16.5   
20/09/2011  0       3.1    32     17.5   
21/09/2011  0       2.4    27.5   18     
22/09/2011  1.7     2.9    28     18.5   
23/09/2011  0       3.4    30     18.5   
24/09/2011  1.5     2.2    31     19.5   
25/09/2011  0.2     2.9    30.5   19.5   
26/09/2011  0       3      31.5   19     
27/09/2011  13      2.6    33     19     
28/09/2011  6       1.4    33     19     
29/09/2011  15      3.5    30     17     
30/09/2011  19      4.3    29     18     
01/10/2011  0       2.6    29     17     
02/10/2011  0       3.4    28     17.5   
03/10/2011  0       2.6    30     16     
04/10/2011  0       1.5    29     15     
05/10/2011  0       2.3    30     16     
06/10/2011  0       2.4    31     17     
07/10/2011  0.4     2.2    31.5   19     
08/10/2011  0       2      30     17.5   
09/10/2011  0       2.5    31     18.5   
10/10/2011  9       2.4    32     18     
11/10/2011  19      3.3    30     16.5   
12/10/2011  0       2.5    29     19     
13/10/2011  44      2.8    29.5   17     
14/10/2011  0       2.1    28     18     
15/10/2011  0       2      28.5   16     
16/10/2011  0       2.4    27     15     
17/10/2011  0       2.8    29     14     
18/10/2011  0       1.4    30     15     
19/10/2011  0       1.9    29.5   16     
20/10/2011  0       2.4    29     14     
21/10/2011  0       2.2    30     15     
22/10/2011  0       3.8    28     12     
23/10/2011  0       3      28     12     
24/10/2011  0       1.8    27     11     
25/10/2011  0       2.1    26     11     
26/10/2011  0       2      29     10     
27/10/2011  0       1.7    31     12     
28/10/2011  0       2.3    32     14     
29/10/2011  0       3      30     13     
30/10/2011  0       1.8    31     14     
31/10/2011  0       2.2    28     12.5   
01/11/2011  0       1.8    29     11     
02/11/2011  0       2      30     12     
03/11/2011  0       2.3    31.5   14     
04/11/2011  0       4.2    31.5   16     
05/11/2011  0       2.7    32     14     
06/11/2011  0       2.6    30     15     
07/11/2011  0       1.9    32     16     
08/11/2011  0       1.3    32     18     
09/11/2011  0       2.2    34     17     
10/11/2011  0       2      31     18     
11/11/2011  0       2.7    29     14     
12/11/2011  0       2.4    30     13.5   
13/11/2011  0       3.2    32.5   14     
14/11/2011  0       3      34     15     
15/11/2011  0       4      33.5   14     
16/11/2011  0       3.2    31     13     
17/11/2011  0       4.2    34     13     
18/11/2011  0       3.9    35     14     
19/11/2011  0       3.4    33     14.5   
20/11/2011  0       2      32     15     
21/11/2011  0       1.3    32.5   14     
22/11/2011  0       1.4    32.5   16     
23/11/2011  0       2.3    31.5   14     
24/11/2011  0       2.1    30     14     
25/11/2011  0       4      31.5   13     
26/11/2011  0       3.7    31     14     
27/11/2011  0       4.5    28     14     
28/11/2011  0       3.2    27     15     
29/11/2011  0       2.3    29     11     
30/11/2011  0       1.7    29     12     
01/12/2011  0       2      30     8      
02/12/2011  0       1.4    29     9      
03/12/2011  0       2.4    31     10     
04/12/2011  0       2.9    32     11     
05/12/2011  0       1.9    31.5   12     
06/12/2011  0       1.8    30     12.5   
07/12/2011  0       3.7    30.5   9.5    
08/12/2011  0       2.5    30     11     
09/12/2011  0       2.1    30     11     
10/12/2011  0       2.5    30     12     
11/12/2011  0       2.9    29     10     
12/12/2011  0       1.9    30     10     
13/12/2011  0       2.6    30     11     
14/12/2011  0       2      30.5   11     
15/12/2011  0       2.2    33     11     
16/12/2011  0       3.8    32     12     
17/12/2011  0       5.6    30.5   13     
18/12/2011  0       4.4    30     12     
19/12/2011  0       4      30     11     
20/12/2011  0       2.6    31.5   11     
21/12/2011  0       2.3    31     13     
22/12/2011  0       2.4    32     12     
23/12/2011  0       2.9    31     12     
24/12/2011  0       2.6    31     13     
25/12/2011  0       2.8    32     12     
26/12/2011  0       1.6    30     11     
27/12/2011  0       3.2    32     11     
28/12/2011  0       1.8    31     12     
29/12/2011  0       3      31     13     
30/12/2011  0       2.2    32     14     
31/12/2011  0       3      32     14     
01/01/2012  0       3      31     12     
02/01/2012  0       3      29     12     
03/01/2012  0       2.9    27     12     
04/01/2012  0       2.3    27.5   9      
05/01/2012  0       2.5    30     9      
06/01/2012  0       2.8    31     10     
07/01/2012  0       2.8    32     11     
08/01/2012  0       3.2    31     12     
09/01/2012  0       2.1    32     11.5   
10/01/2012  0       4.1    34     11     
11/01/2012  0       2.7    34.5   12     
12/01/2012  0       2.9    35     11     
13/01/2012  0       2.9    34.5   11     
14/01/2012  0       3.9    30     10.5   
15/01/2012  7       3      30     13     
16/01/2012  0       2.4    31     12.5   
17/01/2012  0       2.8    32     11     
18/01/2012  0       2.7    32     12     
19/01/2012  0       2.8    31     13     
20/01/2012  0       3      32     14     
21/01/2012  0       2.2    33     15     
22/01/2012  0       3      34     14     
23/01/2012  0       3.3    33.5   15     
24/01/2012  0       2.1    33     14     
25/01/2012  0       1.3    33.5   13     
26/01/2012  0       3.6    32     12     
27/01/2012  0       3      32.5   13     
28/01/2012  0       2.9    29     12     
29/01/2012  0       1.4    30     11     
30/01/2012  0       3      28     14     
31/01/2012  0       2.7    29     10     
01/02/2012  0       3.9    31     14     
02/02/2012  3.5     3.8    32     14     
03/02/2012  0       2.8    31     15     
04/02/2012  0       2.3    33     14     
05/02/2012  0       2.1    31.5   15     
06/02/2012  0       3.1    31     14     
07/02/2012  5       3.4    30     13     
08/02/2012  0       2.5    30     11.5   
09/02/2012  0       2.7    30     13     
10/02/2012  0       3      31     15     
11/02/2012  0       2.8    30     15     
12/02/2012  0       2.2    29     16     
13/02/2012  0       2.3    31.5   14     
14/02/2012  0       3.4    32     15     
15/02/2012  0       2.2    31.5   16     
16/02/2012  0       2.9    32     15     
17/02/2012  0       2.4    33     14     
18/02/2012  0       3.6    34     15     
19/02/2012  0       2.4    34     14     
20/02/2012  0       2.3    34     15.5   
21/02/2012  0       2.1    34     14     
22/02/2012  0       2.7    34     17     
23/02/2012  0       2.9    35     16     
24/02/2012  0       2.8    35     17     
25/02/2012  7       2.1    34     17     
26/02/2012  0       2.9    33     16     
27/02/2012  0       1.7    34     17     
28/02/2012  0       1.4    34     16.5   
29/02/2012  0       2.2    35     15     
01/03/2012  0       2.6    34     16     
02/03/2012  0       2      33     15     
03/03/2012  0       2.6    36.5   16     
04/03/2012  0       1.5    35     17     
05/03/2012  0       2.8    34     17     
06/03/2012  0       1.9    35     13     
07/03/2012  0       2.1    36     14     
08/03/2012  0       2.8    35.5   15     
09/03/2012  0       1.9    36     14     
10/03/2012  0       3.5    35     17     
11/03/2012  0       2.2    36.5   16     
12/03/2012  0       2.6    35.5   15     
13/03/2012  0       2.9    35     16     
14/03/2012  0       2.8    34     17     
15/03/2012  0       3.4    34     17     
16/03/2012  0       4.9    35     18     
17/03/2012  0       3.5    35     18     
18/03/2012  0       2      34     17     
19/03/2012  0       2.3    35     16     
20/03/2012  0       4      35     17     
21/03/2012  0       2.6    35.5   16     
22/03/2012  0       3.4    35     14     
23/03/2012  0       5.2    36     15     
24/03/2012  0       4.6    35     16     
25/03/2012  0       4.9    35     15     
26/03/2012  0       3.7    35     14     
27/03/2012  0       4.7    36     15     
28/03/2012  0       5.1    35.5   14     
29/03/2012  0       4      35     15     
30/03/2012  0       5.5    34     16     
31/03/2012  0       4.2    35     17     
01/04/2012  0       6.6    35     17     
02/04/2012  0       5.1    36     18     
03/04/2012  0       6      37     17     
04/04/2012  0       6.9    38     16     
05/04/2012  0       4.9    38.5   15     
06/04/2012  0       6.5    37     16     
07/04/2012  0       5.4    38     18     
08/04/2012  0       7      37     17.5   
09/04/2012  2.5     5.1    36     18     
10/04/2012  0.4     2.5    35.5   17     
11/04/2012  0       5      35     18     
12/04/2012  0       5.9    36     18.5   
13/04/2012  10.5    7.3    36     18     
14/04/2012  0       6.5    32     16     
15/04/2012  0       5.9    36     18.5   
16/04/2012  0       8      37     17     
17/04/2012  0       5.1    37.5   17     
18/04/2012  0       6.6    36     18     
19/04/2012  29.6    7.8    37     19     
20/04/2012  0       8.4    38.5   19     
21/04/2012  0       7.6    37.5   17     
22/04/2012  0       6.3    35     17     
23/04/2012  0       5.7    34     17     
24/04/2012  0       7.8    34     13     
25/04/2012  0       7.4    35.5   14     
26/04/2012  0       5.2    34     14     
27/04/2012  0       6.3    34.5   13     
28/04/2012  0       7      35.5   14     
29/04/2012  0       7.7    36     15     
30/04/2012  0       7.2    37     16     
01/05/2012  0       5.2    29     18     
02/05/2012  0       5.7    30     19     
03/05/2012  0       6      30     20     
04/05/2012  0       7.3    28.5   20     
05/05/2012  0       6.7    29     21     
06/05/2012  0       8.2    31     20     
07/05/2012  0       7.1    31     21     
08/05/2012  0       6      31.5   22     
09/05/2012  9       4.4    32     22     
10/05/2012  0       3.8    31     20     
11/05/2012  0       2.3    32     19     
12/05/2012  0       2.3    33     18     
13/05/2012  23      2.3    34     19     
14/05/2012  0       2.8    33     18     
15/05/2012  0       3.3    34     18     
16/05/2012  0       3.9    33     18     
17/05/2012  2.5     4.4    30     19     
18/05/2012  0       5.7    33     19     
19/05/2012  0       5.8    35     19     
20/05/2012  0       3.7    36     20     
21/05/2012  0       2      35     18     
22/05/2012  0       3.1    35     18     
23/05/2012  0       4.6    35     19     
24/05/2012  0       3.7    36     19     
25/05/2012  0       4.4    37     20     
26/05/2012  10      5.6    38     21     
27/05/2012  4.5     4.2    35     20.5   
28/05/2012  0       4.4    34     19     
29/05/2012  0       6.2    35     20     
30/05/2012  0       6.8    36     21     
31/05/2012  0       4.2    37     20     
01/06/2012  0       4.6    38.5   22     
02/06/2012  0       5      37     22     
03/06/2012  0       6      36     20     
04/06/2012  9       4.6    36     21     
05/06/2012  0       3.8    35     20     
06/06/2012  0       5.8    35     19     
07/06/2012  0       6.4    36     20     
08/06/2012  0       4.3    37     20     
09/06/2012  8       2.7    36     19.5   
10/06/2012  0       3.6    34     19     
11/06/2012  8       1.9    35     20     
12/06/2012  3.5     2.2    35     18     
13/06/2012  0       3.2    35     19     
14/06/2012  1       4.6    35.5   18     
15/06/2012  23.5    3.4    36     16     
16/06/2012  0       3.7    37     15     
17/06/2012  14      4.9    36     16     
18/06/2012  20      4.3    35     19     
19/06/2012  13      3.1    33     18     
20/06/2012  0       4.2    34     19     
21/06/2012  0       4.2    30.5   17     
22/06/2012  21      3.3    31     18     
23/06/2012  0       3.8    30     18     
24/06/2012  53      4.1    29     19     
25/06/2012  2       3.9    28     19     
26/06/2012  5       4.1    27     19     
27/06/2012  0       3.8    28     20     
28/06/2012  11      3.8    29     19     
29/06/2012  1       2.6    30     19     
30/06/2012  7       3.5    30     19     
01/07/2012  1       Nulo   29     18     
02/07/2012  7       Nulo   28     18     
03/07/2012  10.5    Nulo   27     17     
04/07/2012  2       Nulo   27     16     
05/07/2012  8       Nulo   30     17     
06/07/2012  0       Nulo   30     18     
07/07/2012  0       3.2    30     17     
08/07/2012  0       3.5    30     16     
09/07/2012  7       2.2    31.5   17     
10/07/2012  3       3      31     18     
11/07/2012  0       2.1    28     18.5   
12/07/2012  0       3.6    29     18     
13/07/2012  1       4.7    30     19     
14/07/2012  0       4.9    30     18     
15/07/2012  0       4.9    28.5   18     
16/07/2012  2       2.4    30     18     
17/07/2012  4       2.1    30     18     
18/07/2012  2.5     2.7    29     18     
19/07/2012  0       3.4    29     17     
20/07/2012  0       2.9    29     19     
21/07/2012  0       4.4    30.5   18     
22/07/2012  0       3.3    30     17     
23/07/2012  3       2.3    29     17     
24/07/2012  2       2.4    31.5   16     
25/07/2012  2       2.6    31     17.5   
26/07/2012  0       2.4    30     18.5   
27/07/2012  15      3.2    31.5   18     
28/07/2012  0       2.9    30     17     
29/07/2012  2       3.2    30     18     
30/07/2012  0       2.8    30     17     
31/07/2012  0       2.8    31     16     
01/08/2012  0       2.2    33     18     
02/08/2012  0.5     3.4    32     17     
03/08/2012  32      3.6    32     18     
04/08/2012  32      4.3    29     17     
05/08/2012  0       3.8    30     18     
06/08/2012  3       3.8    29     17     
07/08/2012  0       5      30     18     
08/08/2012  0       5.8    31     18     
09/08/2012  13      4.6    30     19     
10/08/2012  0       4.8    29     18     
11/08/2012  3       5.2    28     19     
12/08/2012  12      4.6    26     19     
13/08/2012  9       3.9    26     19     
14/08/2012  0       4.3    25     19     
15/08/2012  0       3.6    26     18     
16/08/2012  3       2.1    27     16     
17/08/2012  0       3.2    28     17     
18/08/2012  0       2.6    31.5   18     
19/08/2012  0       3.3    29     17     
20/08/2012  0       4.9    30.5   18     
21/08/2012  26      5.5    30     18     
22/08/2012  5       4.6    29     17     
23/08/2012  1       3.7    28     18     
24/08/2012  15      3      28.5   19     
25/08/2012  13.5    4.6    27     18     
26/08/2012  0       5.4    29     17     
27/08/2012  0       5      30     17     
28/08/2012  0       3.8    30.5   17     
29/08/2012  0       2.5    31     18     
30/08/2012  0       3.6    30     18     
31/08/2012  17.5    4.9    31.5   19     
01/09/2012  0       2.8    28     18     
02/09/2012  0       3.3    29     17     
03/09/2012  0       2.7    30     18     
04/09/2012  0       3.8    30.5   17     
05/09/2012  4.5     4.3    31     17     
06/09/2012  2       3.3    31.5   18     
07/09/2012  3       2.6    30     17.5   
08/09/2012  4       2.1    29     18     
09/09/2012  0       2.8    30     18     
10/09/2012  0       4      29     18.5   
11/09/2012  0       5      30     19     
12/09/2012  0       3.4    31     18     
13/09/2012  0       4.7    30     17     
14/09/2012  0       3.7    30.5   16     
15/09/2012  0       2.3    30     15     
16/09/2012  6       3.4    30.5   17     
17/09/2012  5       5.1    31     16     
18/09/2012  0       3.7    30     17     
19/09/2012  0       4.4    29     18.5   
20/09/2012  0       3.8    30     17     
21/09/2012  0       4.3    30     18     
22/09/2012  0       2.1    31     17     
23/09/2012  0       3      30     18     
24/09/2012  0       4.5    31     17     
25/09/2012  2       4.8    31     18     
26/09/2012  0       2.5    30     17.5   
27/09/2012  0       2.3    31     18     
28/09/2012  0       2.7    30     18     
29/09/2012  0       2.5    31     18.5   
30/09/2012  40      3.6    32     19     
01/10/2012  14      2.7    31     17     
02/10/2012  0       2.4    29     17     
03/10/2012  0       3.3    28     16     
04/10/2012  0       3.5    29     15     
05/10/2012  0       2.9    30     16     
06/10/2012  0       2.1    31     15     
07/10/2012  1       1.7    30     15     
08/10/2012  0       2.4    31     16     
09/10/2012  0       2.2    30     17     
10/10/2012  0       3      31     18     
11/10/2012  0       2.7    30     17     
12/10/2012  0       3.4    29     17     
13/10/2012  0       2.4    30     16     
14/10/2012  0       2.4    31     15     
15/10/2012  0       1.5    31     15     
16/10/2012  0       3.2    32     14     
17/10/2012  0       2.6    32     14     
18/10/2012  0       2.6    33     15     
19/10/2012  0       2.4    34     17     
20/10/2012  0       4.6    33     17     
21/10/2012  0       2.7    33     16     
22/10/2012  0       3.7    33     16     
23/10/2012  0       2.8    34     16     
24/10/2012  0       3.5    33.5   15     
25/10/2012  0       2.7    34     14     
26/10/2012  0       2.6    33     14     
27/10/2012  0       4.3    33.5   15     
28/10/2012  0       3.9    32     15     
29/10/2012  0       2.2    31.5   16     
30/10/2012  0.2     3.4    31     17     
31/10/2012  0       2.9    32     16     
01/11/2012  0       2.1    31     16     
02/11/2012  0       3.1    31     17     
03/11/2012  0       4.7    30     16.5   
04/11/2012  0       5.3    29     16     
05/11/2012  0       4.6    31     17     
06/11/2012  0       3.6    30     17     
07/11/2012  0       2      30.5   16     
08/11/2012  0       2.6    29.5   17.5   
09/11/2012  0       4      30     16.5   
10/11/2012  0       3.4    31     16     
11/11/2012  0       3      31     17     
12/11/2012  0       2.2    32     16     
13/11/2012  0       3.8    31     15     
14/11/2012  1       2.3    30     15.5   
15/11/2012  0       2.3    30     15     
16/11/2012  0       3      31     14.5   
17/11/2012  0       3.6    31     14     
18/11/2012  0       4.6    31.5   14     
19/11/2012  0       3.9    31     14     
20/11/2012  0       4.4    30     13     
21/11/2012  0       3.2    31     12     
22/11/2012  0       4.6    31     13     
23/11/2012  0       2      30.5   13.5   
24/11/2012  0       3      30     12     
25/11/2012  0       2.3    29     13     
26/11/2012  0       2.4    30     14     
27/11/2012  0       2.3    29     13.5   
28/11/2012  0       1.3    30     12.5   
29/11/2012  0       3      31     13     
30/11/2012  0       3.7    30     12     
01/12/2012  0       2.8    31     14     
02/12/2012  0       1.7    31.5   13     
03/12/2012  0       2.1    32     14     
04/12/2012  0       3.4    32.5   14     
05/12/2012  0       4.3    30     15     
06/12/2012  0       5      30     12     
07/12/2012  0       2.7    31.5   12     
08/12/2012  0       3      32     11     
09/12/2012  0       1.3    32     12     
10/12/2012  0       2.8    33     12     
11/12/2012  0       1.1    31     12     
12/12/2012  0       3      33     11     
13/12/2012  0       2.6    30     12     
14/12/2012  0       1.5    31     13.5   
15/12/2012  0       2.3    32     14     
16/12/2012  0       2.1    33     14     
17/12/2012  0       2.8    32     15     
18/12/2012  0       2.7    30     16     
19/12/2012  0       1.9    32.5   14     
20/12/2012  0       3.3    31     14     
21/12/2012  0       4      28     13     
22/12/2012  0       3      28     14     
23/12/2012  0       3      30     13     
24/12/2012  0       2      31.5   11     
25/12/2012  0       3.4    33     12     
26/12/2012  0       1.9    32     13     
27/12/2012  0       1.9    30     14     
28/12/2012  0       2.4    32.5   15     
29/12/2012  0       2.5    31.5   12     
30/12/2012  0       1.2    29.5   12     
31/12/2012  0       1.4    31     12     
01/01/2013  0       3.5    32     12.5   
02/01/2013  0       3.3    30     13     
03/01/2013  0       2.4    29     14     
04/01/2013  0       2.1    31     16     
05/01/2013  0       2.8    30     14     
06/01/2013  0       4.5    31     14     
07/01/2013  0       3.4    31     13     
08/01/2013  0       4.8    32     14     
09/01/2013  0       6.1    34     12     
10/01/2013  0       5.8    33.5   13     
11/01/2013  0       3.4    34     13     
12/01/2013  0       1.9    35     14     
13/01/2013  0       2.3    34     14     
14/01/2013  0       3.9    33     15     
15/01/2013  0       2.2    34     12     
16/01/2013  0       1.8    32     13     
17/01/2013  0       2.8    29     13     
18/01/2013  0       4.6    27     10     
19/01/2013  0       3.2    29     11     
20/01/2013  0       2.7    28     12     
21/01/2013  0       1.9    27     13     
22/01/2013  0       3.2    29     15     
23/01/2013  0       3.5    30     13     
24/01/2013  0       2.9    30     13     
25/01/2013  0       4.1    30     14     
26/01/2013  0       3.1    32     15     
27/01/2013  0       2.5    31     13     
28/01/2013  0       4.9    34     13     
29/01/2013  0       4.8    34     12     
30/01/2013  0       3.5    32.5   13     
31/01/2013  0       2.2    31     12     
01/02/2013  0       3.1    33     13     
02/02/2013  0       4.7    35     13     
03/02/2013  0       3.3    33     14     
04/02/2013  0       5.4    33.5   14     
05/02/2013  0       4.3    35     15     
06/02/2013  0       3.1    36     15     
07/02/2013  0       4.1    36     15.5   
08/02/2013  0       3.8    35     15     
09/02/2013  0       2.9    35     15     
10/02/2013  0       3.2    35.5   15     
11/02/2013  0       4.3    34     13     
12/02/2013  0       2.2    35.5   12     
13/02/2013  0       3      36     13     
14/02/2013  0       4.2    34     14     
15/02/2013  0       4.7    33     14     
16/02/2013  0       3.2    33     14     
17/02/2013  0       3.9    30.5   12     
18/02/2013  0       4.7    32.5   13     
19/02/2013  0       5.6    34.5   15     
20/02/2013  0       4.4    35     15.5   
