CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24146
NOMBRE    : LA VICTORIA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.635°
LONGITUD  : -101.394°
ALTITUD   : 2140 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/10/1978  0       4.3    20.5   9      
11/10/1978  9       4      21     7      
12/10/1978  2       1.7    19     10     
13/10/1978  0       5.3    18     4      
14/10/1978  2       1      18     8      
15/10/1978  0       3.6    16     7      
16/10/1978  0       4.4    18     3      
17/10/1978  0       4      19     6      
18/10/1978  0       2.7    18     9      
19/10/1978  0       3.5    18     6      
20/10/1978  0       4.4    21     5      
21/10/1978  0       5      23     6      
22/10/1978  0       4.3    24     6      
23/10/1978  0       4.7    23     6      
24/10/1978  0       4.6    22     8      
25/10/1978  0       2.9    21     9      
26/10/1978  0       2.4    20     5      
27/10/1978  0       5.1    20     7      
28/10/1978  0       2.7    20     11     
29/10/1978  0       4.2    20     9      
30/10/1978  0       4      20     5      
31/10/1978  0       4.2    21     6      
01/11/1978  0       4.1    21     8      
02/11/1978  0       2.2    22     7      
03/11/1978  0       3.6    23     11     
04/11/1978  0       7.3    23     9      
05/11/1978  0       6.4    22     6      
06/11/1978  0       4.6    22     3      
07/11/1978  0       2.9    20     2      
08/11/1978  0       3.6    19     5      
09/11/1978  0       5      21     3      
10/11/1978  0       4.6    21     3      
11/11/1978  0       5.3    25     5      
12/11/1978  0       3.3    23     2      
13/11/1978  0       2      19     5      
14/11/1978  0       5.6    23     6      
15/11/1978  0       4.9    23     5      
16/11/1978  0       4.7    24     5      
17/11/1978  0       5.4    23     7      
18/11/1978  0       1.5    22     5      
19/11/1978  0       5.1    22     2      
20/11/1978  0       2.7    21     4      
21/11/1978  0       5.3    20     3      
22/11/1978  0       3.4    24     2      
23/11/1978  0       2.7    24     6      
24/11/1978  0       4.6    23     7      
25/11/1978  0       4.4    23     7      
26/11/1978  0       4.3    18     7      
27/11/1978  0       0.6    19     10     
28/11/1978  0       1.3    18     10     
29/11/1978  0       2.1    18     9      
30/11/1978  0       2.2    19     8      
01/12/1978  0       4.3    25     7      
02/12/1978  0       4.2    23     5      
03/12/1978  0       4.2    22     6      
04/12/1978  0       4      21     5      
05/12/1978  0       3.4    23     3      
06/12/1978  0       4.6    21     3      
07/12/1978  0       3.2    22     4      
08/12/1978  0       4.9    24     3      
09/12/1978  0       5.4    23     5      
10/12/1978  0       4.5    21     4      
11/12/1978  4       4.2    22     2      
12/12/1978  0       4.8    24     3      
13/12/1978  0       5.3    26     5      
14/12/1978  0       5.9    25     7      
15/12/1978  0       4.8    27     6      
16/12/1978  0       4.3    25     8      
17/12/1978  0       5      23     5      
18/12/1978  0       5.1    21     4      
19/12/1978  0       4      22     3      
20/12/1978  0       4.3    22     4      
21/12/1978  0       3      20     5      
22/12/1978  0       2.3    19     3      
23/12/1978  0       1.3    21     1      
24/12/1978  0       3.2    20     2      
25/12/1978  2       3.2    23     4      
26/12/1978  0       2.5    25     4      
27/12/1978  1       3.6    24     5      
28/12/1978  0       4.5    22     4      
29/12/1978  0       4.3    21     3      
30/12/1978  0       3.6    22     4      
31/12/1978  0       3.3    24     3      
01/01/1979  0       4.2    25     7      
02/01/1979  0       4.4    23.5   7.5    
03/01/1979  0       4.3    22     5.5    
04/01/1979  0       3.9    21     4      
05/01/1979  0       3.2    21.5   1.5    
06/01/1979  0       2.3    20     2      
07/01/1979  0       1.2    22     -1     
08/01/1979  0       2.2    21     1      
09/01/1979  0       2.4    22.5   1      
10/01/1979  0       4.3    22     3.5    
11/01/1979  0       3.2    24     3      
12/01/1979  0       4.6    23.5   4.5    
13/01/1979  0       4.3    22.5   6      
14/01/1979  0       3.4    21     5.5    
15/01/1979  0       3.1    23     4      
16/01/1979  0       4.1    20.5   2      
17/01/1979  0       3.3    21     1.5    
18/01/1979  0       3.5    22     3      
19/01/1979  0       4.7    24     3.5    
20/01/1979  0       4.9    23     3      
21/01/1979  0       4      21.5   2      
22/01/1979  0       2.2    22     1      
23/01/1979  0       3.8    22.5   2      
24/01/1979  8       3.2    23     4.5    
25/01/1979  1       4.9    25     6      
26/01/1979  0       5.6    27     8      
27/01/1979  0       7.2    25.5   10     
28/01/1979  0       5.1    23     9.5    
29/01/1979  0       4.3    22.5   6      
30/01/1979  0       4.6    23     4.5    
31/01/1979  0       3.3    24.5   6      
01/02/1979  0       3.4    23     7      
02/02/1979  0       6.2    22     6      
03/02/1979  0       8.3    21     5      
04/02/1979  0       4.7    21     4      
05/02/1979  0       5.4    19     8      
06/02/1979  0       4.6    22     8      
07/02/1979  0       5.8    22     5      
08/02/1979  0       4.6    21     3      
09/02/1979  0       5.5    22     5      
10/02/1979  2       1.5    21     3      
11/02/1979  2       3.3    20     4      
12/02/1979  0       2.8    22     4      
13/02/1979  0       6.1    21     3      
14/02/1979  0       4.6    20     3      
15/02/1979  0       3.4    19     3      
16/02/1979  0       5.1    17     4      
17/02/1979  0       5.9    22     4      
18/02/1979  0       5.8    18     4.5    
19/02/1979  0       2.8    19     3      
20/02/1979  0       3.2    20     4      
21/02/1979  0       4.8    19     6      
22/02/1979  0       5.5    21     6      
23/02/1979  0       7.4    19     4      
24/02/1979  0       7.7    22     4      
25/02/1979  0       9.6    18     5      
26/02/1979  0       4.3    24     3      
27/02/1979  0       5      24     3      
28/02/1979  0       7.3    28     4      
01/03/1979  0       8.6    21     5      
02/03/1979  0       7.2    20     3      
03/03/1979  0       4.9    23     4      
04/03/1979  0       7.5    21     4      
05/03/1979  0       7.4    19     2      
06/03/1979  0       8.4    17     1      
07/03/1979  0       4.8    16     1      
08/03/1979  0       5      20     3      
09/03/1979  0       4.6    23     4      
10/03/1979  0       5.9    23     4      
11/03/1979  0       5      20     3      
12/03/1979  0       5.7    25     5      
13/03/1979  0       4.8    24     4      
14/03/1979  0       5      25     5      
15/03/1979  0       5.4    22     8      
16/03/1979  0       6      24     6      
17/03/1979  0       7.6    23     8      
18/03/1979  0       6.8    23     7      
19/03/1979  0       7      20     4      
20/03/1979  0       8.2    20     7      
21/03/1979  0       5.5    24     11     
22/03/1979  0       11.7   20     7      
23/03/1979  0       11.5   21     5      
24/03/1979  0       9.7    25     7      
25/03/1979  0       8.5    23     6      
26/03/1979  0       9.9    25     5      
27/03/1979  0       6.1    22     4      
28/03/1979  0       7.9    27     6      
29/03/1979  0       11.2   26     7      
30/03/1979  0       7.8    22     12     
31/03/1979  0       5.9    26     7      
01/04/1979  0       7      22     8      
02/04/1979  0       7      25     5      
03/04/1979  0       8.8    26     6      
04/04/1979  0       4.2    25     4      
05/04/1979  0       8.8    22     5      
06/04/1979  0       9.3    25     6      
07/04/1979  0       7.8    28     8      
08/04/1979  0       5.8    29     9      
09/04/1979  0       6.1    27     7      
10/04/1979  0       5.3    28     11     
11/04/1979  0       7.4    25     6      
12/04/1979  0       6.8    25     10     
13/04/1979  0       8.2    26     5      
14/04/1979  0       6.7    26     8      
15/04/1979  0       5.3    29     8      
16/04/1979  4       5.9    23     10     
17/04/1979  0       6.5    23     7      
18/04/1979  0       5.5    25     9      
19/04/1979  3       3.1    29     11     
20/04/1979  0       6.6    25     9      
21/04/1979  11      3.2    26     7      
22/04/1979  0       6.2    25     8      
23/04/1979  0       5.4    23     8      
24/04/1979  0       8      25     7      
25/04/1979  0       8      23     6      
26/04/1979  0       5.7    29     10     
27/04/1979  0       5.8    29     9      
28/04/1979  0       9.8    28     9      
29/04/1979  0       8.4    29     10     
30/04/1979  0       7.7    27     7      
01/05/1979  0       8.7    29     10     
02/05/1979  0       7.3    32     10     
03/05/1979  0       7.8    30     11     
04/05/1979  0       5.3    28     13     
05/05/1979  0       6.2    22     9      
06/05/1979  0       8.5    22     7      
07/05/1979  0       5.4    28     8      
08/05/1979  0       7.8    29     6      
09/05/1979  0       6.2    27     8      
10/05/1979  0       4.8    27     5      
11/05/1979  0       6.2    27     6      
12/05/1979  0       6.9    24     9      
13/05/1979  0       7.8    23     11     
14/05/1979  3       5.5    25     11     
15/05/1979  0       6.6    23     10     
16/05/1979  21      4.1    24     10     
17/05/1979  2       6.4    25     9      
18/05/1979  0       3.6    27     12     
19/05/1979  0       6.7    28     11     
20/05/1979  0       8.6    28     12     
21/05/1979  0       9      29     12     
22/05/1979  0       9.9    27     10     
23/05/1979  0       7.8    27     15     
24/05/1979  0       7.7    25     14     
25/05/1979  0       8.2    27     14     
26/05/1979  0       6.5    29     12     
27/05/1979  0       6.4    27     13     
28/05/1979  0       6.7    28     11     
29/05/1979  0       7      29     14     
30/05/1979  0       6.8    28     13     
31/05/1979  12      3.9    27     14     
01/06/1979  4       7      27     14     
02/06/1979  0       6.4    29     13     
03/06/1979  0       7.5    26     14     
04/06/1979  0       4.4    25     12     
05/06/1979  14      5.1    24     13     
06/06/1979  0       3.5    26.5   11.5   
07/06/1979  0       5.9    28.5   13     
08/06/1979  0       7.4    30     15     
09/06/1979  0       9.8    29     14.5   
10/06/1979  0       8.3    31     13     
11/06/1979  0       9.9    28     15     
12/06/1979  0       7.4    26.5   13.5   
13/06/1979  0       6.3    24     13     
14/06/1979  0       6.9    25     9      
15/06/1979  0       7.6    27.5   8.5    
16/06/1979  0       7.5    30     12     
17/06/1979  0       8.6    30.5   14     
18/06/1979  0       9.8    32     15     
19/06/1979  0       10.5   31.5   15.5   
20/06/1979  0       9.7    29     16     
21/06/1979  0       9.1    26.5   14     
22/06/1979  0       7.1    28.5   12     
23/06/1979  7       7.6    27     13.5   
24/06/1979  0       6.2    25     13     
25/06/1979  0       6.8    24     11     
26/06/1979  0       5.4    26.5   10.5   
27/06/1979  0       7.9    29     12     
28/06/1979  0       9.6    28.5   14     
29/06/1979  0       8.9    30.5   13.5   
30/06/1979  0       8.3    29     13     
01/07/1979  0       8.6    30     12     
02/07/1979  0       9      28     14     
03/07/1979  0       7.4    27.5   13.5   
04/07/1979  0       7.3    29     13     
05/07/1979  0       7.6    27     12     
06/07/1979  0       6.5    29.5   14     
07/07/1979  0       8.2    27.5   15     
08/07/1979  0       6.4    26     13     
09/07/1979  0       7.4    28.5   11     
10/07/1979  0       8.5    29     12.5   
11/07/1979  0       8.4    30     13     
12/07/1979  0       9.6    30     15     
13/07/1979  0       8.7    28     14.5   
14/07/1979  0       7.6    27.5   12     
15/07/1979  0       7.2    29     12     
16/07/1979  0       8.6    28     13     
17/07/1979  0       6.4    27     11     
18/07/1979  0       6.9    29     12.5   
19/07/1979  0       7.2    27.5   11     
20/07/1979  0       6.8    28     13     
21/07/1979  0       8.7    27     13     
22/07/1979  0       7.9    26     12     
23/07/1979  2       5.4    25     11.5   
24/07/1979  0       6.3    26     11     
25/07/1979  6       5.6    28     12     
26/07/1979  0       4.5    26.5   14     
27/07/1979  12      4.9    25     13     
28/07/1979  0       3.3    24.5   12.5   
29/07/1979  0       6.4    26     11     
30/07/1979  0       6.3    26.5   13     
31/07/1979  0       5.9    27     14     
01/08/1979  0       6.3    27     14     
02/08/1979  0       6.9    28     12     
03/08/1979  0       5.5    26.5   13     
04/08/1979  0       5.5    25     11.5   
05/08/1979  0       5.7    29     11     
06/08/1979  0       5.4    29     14     
07/08/1979  0       6.9    27     13     
08/08/1979  0       6.4    30     12.5   
09/08/1979  0       7.3    28     14     
10/08/1979  19      5.1    26     13     
11/08/1979  0       3.5    24     11.5   
12/08/1979  0       4.6    24.5   12     
13/08/1979  0       4.9    25     12     
14/08/1979  0       4.9    26     14     
15/08/1979  0       5.3    24     13     
16/08/1979  0       4.8    25.5   11     
17/08/1979  0       6.3    25     12     
18/08/1979  0       6      23.5   13     
19/08/1979  0       5.2    24     11.5   
20/08/1979  0       4.6    26     11     
21/08/1979  0       5      29     13     
22/08/1979  0       5.6    28.5   14.5   
23/08/1979  0       4.3    27     13     
24/08/1979  0       5.5    25     12     
25/08/1979  0       6.3    24.5   12     
26/08/1979  0       6.3    26     11.5   
27/08/1979  0       5.5    25     13     
28/08/1979  0       5      26.5   12     
29/08/1979  0       4.9    24     11.5   
30/08/1979  0       6.7    25     11     
31/08/1979  0       6.3    25     11     
01/09/1979  0       5.2    27     11     
02/09/1979  0       5.3    26     11     
03/09/1979  0       6.1    27.5   10     
04/09/1979  0       6.3    26     12     
05/09/1979  0       5.8    24     10     
06/09/1979  0       5.7    26     8      
07/09/1979  0       6.4    26.5   9.5    
08/09/1979  0       7.3    23     10     
09/09/1979  0       6.2    25     7      
10/09/1979  0       6.4    26     9      
11/09/1979  0       5.3    26     8.5    
12/09/1979  0       5.3    25     9      
13/09/1979  0       6.8    23     7      
14/09/1979  2       6.1    22.5   8.5    
15/09/1979  3.5     5.8    23     5      
16/09/1979  0.1     5.8    24     6.5    
17/09/1979  0       6.4    25     7.5    
18/09/1979  0       7.3    26     8      
19/09/1979  0.5     6.2    26.5   9.5    
20/09/1979  0       5.8    25     10     
21/09/1979  0       5.9    24.5   9      
22/09/1979  0       6.4    26     9.5    
23/09/1979  0       5.9    27.5   10     
24/09/1979  0       6.4    27     12     
25/09/1979  0       5.2    26     11     
26/09/1979  0       5.4    25     10     
27/09/1979  0       3.8    25.5   8.5    
28/09/1979  7.5     5.4    23     8      
29/09/1979  0       4.2    23.5   7      
30/09/1979  0       5.9    22     7      
01/10/1979  0       3.9    24     7.5    
02/10/1979  0       6.2    24     4      
03/10/1979  0       6.5    20.5   5      
04/10/1979  0       7.4    23     5      
05/10/1979  0       5.9    25     5.5    
06/10/1979  0       5.6    26     7      
