CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5186
NOMBRE    : CABECERAS
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.038°
LONGITUD  : -101.083°
ALTITUD   : 348 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/05/2009  0       7.7    37     18     
30/05/2009  0       6.1    35     20     
31/05/2009  0       8.3    35     19     
01/06/2009  0       6.1    34     15     
02/06/2009  0       6.7    36     20     
03/06/2009  0       4.2    39     17     
04/06/2009  0       9.1    40     19     
05/06/2009  0       11.1   37     18     
06/06/2009  0       8.3    39     18     
07/06/2009  0       8.1    38     20     
08/06/2009  0       5.7    34     24     
09/06/2009  0       3.1    36     22     
10/06/2009  0       4      40     24     
11/06/2009  0       7.7    43     24     
12/06/2009  0       9.2    42     26     
13/06/2009  0       11.1   41     25     
14/06/2009  0       8.2    39     23     
15/06/2009  0       10.1   39     23     
16/06/2009  0       7.5    40     24     
17/06/2009  0       8.2    37     24     
18/06/2009  40      9.1    36     24     
19/06/2009  0       9.9    35     20     
20/06/2009  0       3      36     24     
21/06/2009  0       5.1    35     23     
22/06/2009  0       7.1    36     20     
23/06/2009  0       8.1    38     22     
24/06/2009  0       10.2   40     23     
25/06/2009  0       12.6   42     22     
26/06/2009  0       10.4   42     22     
27/06/2009  0       10.5   42     24     
28/06/2009  0       10.1   42     24     
29/06/2009  0       9.5    42     24     
30/06/2009  0       12.4   45     22     
01/07/2009  0       7      40     20     
02/07/2009  0       5.7    41     22     
03/07/2009  0       6.3    40     23     
04/07/2009  0       8.1    41     23     
05/07/2009  0       12.2   42     24     
06/07/2009  0       10     39     25     
07/07/2009  0       9.6    43     23     
08/07/2009  0       11.2   45     22     
09/07/2009  0       12.2   43     25     
10/07/2009  0       13.1   41     24     
11/07/2009  0       10     35     23     
12/07/2009  0       9.1    40     25     
13/07/2009  0       8.7    42     24     
14/07/2009  0       10.1   40     23     
15/07/2009  0       11.1   41     24     
16/07/2009  0       9.1    42     24     
17/07/2009  0       10.7   43     24     
18/07/2009  0       10     44     22     
19/07/2009  0       9      42     23     
20/07/2009  0       10.1   43     25     
21/07/2009  0       7.1    44     24     
22/07/2009  0       10.7   42     26     
23/07/2009  0       8.4    42     22     
24/07/2009  0       10.7   42     24     
25/07/2009  0       9.3    41     23     
26/07/2009  0       10.6   43     23     
27/07/2009  0       11.2   43     24     
28/07/2009  0       8.1    42     24     
29/07/2009  0       10.7   40     26     
30/07/2009  0       7      40     26     
31/07/2009  0       5.2    42     23     
01/08/2009  0       7.6    41     25     
02/08/2009  0       8.1    40     24     
03/08/2009  0       8.2    41     23     
04/08/2009  0       8.7    41     25     
05/08/2009  0       10.1   42     26     
06/08/2009  0       8.2    42     24     
07/08/2009  0       11.2   41     22     
08/08/2009  0       10.1   40     25     
09/08/2009  0       9.6    40     25     
10/08/2009  0       8.4    40     25     
11/08/2009  0       9.6    42     25     
12/08/2009  0       11.2   43     23     
13/08/2009  0       11     41     23     
14/08/2009  0       10     41     24     
15/08/2009  0       10.6   41     24     
16/08/2009  0       9.2    42     25     
17/08/2009  0       11.1   40     23     
18/08/2009  0       10.1   40     25     
19/08/2009  0       8.8    40     25     
20/08/2009  0       9.9    41     25     
21/08/2009  0       13.3   40     24     
22/08/2009  0       9.1    42     25     
23/08/2009  0       10.6   41     24     
24/08/2009  0       9.3    41     23     
25/08/2009  0       10.1   40     24     
26/08/2009  0       9      41     22     
27/08/2009  0       9.8    43     21     
28/08/2009  0       12     40     24     
29/08/2009  0       8.1    40     19     
30/08/2009  0       7.1    38     21     
31/08/2009  0       6.6    Nulo   23     
01/09/2009  0       3.2    35     22     
02/09/2009  0       4.2    33     21     
03/09/2009  0       5.2    37     22     
04/09/2009  5       3.8    35     22     
05/09/2009  24      3.9    30     18     
06/09/2009  0       14.2   35     19     
07/09/2009  0       5.1    36     20     
08/09/2009  0       6.8    37     22     
09/09/2009  101     7      38     21     
10/09/2009  0       7.7    31     18     
11/09/2009  0       3.4    29     21     
12/09/2009  0       2.2    30     19     
13/09/2009  0       6.1    30     19     
14/09/2009  0       7.1    32     18     
15/09/2009  0       5.5    37     17     
16/09/2009  0       8.2    35     18     
17/09/2009  0       6.2    34     19     
18/09/2009  0       6.1    34     17     
19/09/2009  0       4.6    34     21     
20/09/2009  0       3.1    34     19     
21/09/2009  0       4.2    38     21     
22/09/2009  0       7      23     22     
23/09/2009  13      4.8    24     16     
24/09/2009  0       6.2    23     15     
25/09/2009  0       2      30     16     
26/09/2009  0       5.1    24     17     
27/09/2009  0       4.7    30     18     
28/09/2009  50      6.2    35     19     
29/09/2009  0       3.8    31     17     
30/09/2009  0       4.2    37     21     
01/10/2009  0       5.1    30     21     
02/10/2009  0       3      29     19     
03/10/2009  0       4.7    30     18     
04/10/2009  0       2.2    33     18     
05/10/2009  0       4.1    37     23     
06/10/2009  0       5.6    31     24     
07/10/2009  0       3.2    32     22     
08/10/2009  0       4      33     24     
09/10/2009  0       5.1    25     18     
10/10/2009  0       5.5    21     14     
11/10/2009  0       1.9    18     13     
12/10/2009  0       0.4    28     14     
13/10/2009  0       2.7    32     18     
14/10/2009  0       3.5    37     19     
15/10/2009  0       6.2    36     20     
16/10/2009  0       5      32     14     
17/10/2009  0       4.7    27     8      
18/10/2009  0       3.1    27     9      
19/10/2009  0       5.1    28     11     
20/10/2009  0       6      29     14     
21/10/2009  0       7.6    23     18     
22/10/2009  0       2.1    23     14     
23/10/2009  0       7.2    26     5      
24/10/2009  0       4.1    28     8      
25/10/2009  0       5.7    29     13     
26/10/2009  8       3.2    16     12     
27/10/2009  0       5.9    27     3      
28/10/2009  0       2.2    27     9      
29/10/2009  0       4.6    18     14     
30/10/2009  0       10.2   26     3      
31/10/2009  0       3.1    Nulo   2      
01/11/2009  0       3.1    25     3      
02/11/2009  0       4.1    25     3      
03/11/2009  0       3.1    27     4      
04/11/2009  0       4.1    26     6      
05/11/2009  0       2.6    26     4      
06/11/2009  0       3.2    28     7      
07/11/2009  0       5.1    26     12     
08/11/2009  18      4      25     15     
09/11/2009  0       9.9    25     15     
10/11/2009  0       3.1    28     12     
11/11/2009  0       3      26     9      
12/11/2009  0       4.7    25     8      
13/11/2009  0       4.1    27     9      
14/11/2009  0       3.1    26     12     
15/11/2009  0       4.8    27     14     
16/11/2009  0       5      16     8      
17/11/2009  0       5      16     -2     
18/11/2009  0       2.1    23     -2     
19/11/2009  0       2.7    25     4      
20/11/2009  3       4.1    17     16     
21/11/2009  0       4.2    24     0      
22/11/2009  0       2      23     6      
23/11/2009  0       2.1    19     8      
24/11/2009  0       2      18     10     
25/11/2009  0       2.8    21     0      
26/11/2009  0       2.2    22     1      
27/11/2009  0       1.1    21     6      
28/11/2009  0       3.1    25     2      
29/11/2009  4       2.1    24     9      
30/11/2009  0       4.9    26     6      
01/01/2010  0       2.1    13     -1     
02/01/2010  0       1.8    20     -2     
03/01/2010  0       2.2    18     1      
04/01/2010  0       1.7    23     1      
05/01/2010  0       1      12     1      
06/01/2010  0       2      15     6      
07/01/2010  0       2.9    16     3      
08/01/2010  0       4.1    4      -5     
09/01/2010  0       0.3    10     -11    
10/01/2010  0       1.9    10     -7     
11/01/2010  0       2.1    13     -5     
12/01/2010  0       1.8    9      4      
13/01/2010  2       0.2    16     7      
14/01/2010  20      1.1    12     10     
15/01/2010  23      15.1   14     10     
16/01/2010  0       4.8    12     11     
17/01/2010  0       4      18     9      
18/01/2010  0       3.1    18     7      
19/01/2010  0       3.8    16     7      
20/01/2010  0       1.2    27     10     
21/01/2010  0       2.7    26     4      
22/01/2010  0       3.2    28     7      
23/01/2010  0       4      20     9      
24/01/2010  0       3.2    19     10     
25/01/2010  0       4.7    23     -3     
26/01/2010  0       2.1    22     -2     
27/01/2010  0       3.2    17     13     
28/01/2010  7       1      24     15     
29/01/2010  0       1.9    10     0      
30/01/2010  0       3.2    10     -2     
31/01/2010  0       2.6    17     2      
01/02/2010  0       2.1    13     2      
02/02/2010  20      1.9    14     4      
03/02/2010  22      3.3    13     8      
04/02/2010  0       0.7    16     9      
05/02/2010  0       2.1    23     2      
06/02/2010  0       2.2    23     4      
07/02/2010  0       0.7    23     10     
08/02/2010  0       0.2    23     10     
09/02/2010  0       3.2    23     8      
10/02/2010  1.5     2.8    23     3      
11/02/2010  0       0.4    10     2      
12/02/2010  0       1.2    14     1      
13/02/2010  0       3      16     2      
14/02/2010  0       3.8    20     3      
15/02/2010  0       2.1    21     1      
16/02/2010  0       1.9    18     -4     
17/02/2010  0       2.1    19     -3     
18/02/2010  0       0.6    17     1      
19/02/2010  0       2      20     9      
20/02/2010  0       3.1    22     12     
21/02/2010  0       2      25     11     
22/02/2010  0       4.1    18     4      
23/02/2010  0       3      7      2      
24/02/2010  0       0.8    22     -3     
25/02/2010  0       4.1    22     -1     
26/02/2010  0       3.1    14     5      
27/02/2010  0       2.1    16     1      
28/02/2010  0       3.1    23     2      
01/03/2010  0       2.8    18     3      
02/03/2010  0       2.2    20     -1     
03/03/2010  0       3.1    24     5      
04/03/2010  0       3.6    23     6      
05/03/2010  0       4.2    15     12     
06/03/2010  0       1.8    15     11     
07/03/2010  4       0.9    17     11     
08/03/2010  0       2.2    17     15     
09/03/2010  0       4.1    26     7      
10/03/2010  0       4      28     8      
11/03/2010  0       5      25     2      
12/03/2010  0       6.8    27     1      
13/03/2010  0       4.1    29     0      
14/03/2010  0       5.2    30     7      
15/03/2010  2       3      14     12     
16/03/2010  0       0.9    18     5      
17/03/2010  0       4.2    26     1      
18/03/2010  0       4      28     3      
19/03/2010  0       5      26     8      
20/03/2010  0       5.8    12     8      
21/03/2010  0       7.1    22     -3     
22/03/2010  0       3.1    27     -2     
23/03/2010  0       3      26     7      
24/03/2010  0       3.6    27     15     
25/03/2010  0       4.2    24     9      
26/03/2010  0       4.2    27     4      
27/03/2010  0       5      29     7      
28/03/2010  0       5.3    30     9      
29/03/2010  0       6      30     2      
30/03/2010  0       5.1    32     7      
31/03/2010  0       6.7    34     10     
01/04/2010  0       6.1    26     17     
02/04/2010  0       3      26     17     
03/04/2010  0       4.1    27     17     
04/04/2010  0       5.1    32     15     
05/04/2010  0       4.2    30     19     
06/04/2010  0       3.7    28     16     
07/04/2010  0       4.1    27     17     
08/04/2010  0       8.1    27     4      
09/04/2010  0       5.1    24     7      
10/04/2010  0       5      30     11     
11/04/2010  0       7.2    25     16     
12/04/2010  2       2.5    25     17     
13/04/2010  12      0.1    22     15     
14/04/2010  12.3    1.1    20     16     
15/04/2010  10      2.3    26     15     
16/04/2010  0       10.3   25     18     
17/04/2010  0       4.1    23     16     
18/04/2010  0       3.8    25     12     
19/04/2010  0       5      27     11     
20/04/2010  0       4.1    24     22     
21/04/2010  0       4.8    28     14     
22/04/2010  0       6.1    27     19     
23/04/2010  0       4      33     17     
24/04/2010  0       5.2    31     12     
25/04/2010  0       6.5    29     11     
26/04/2010  0       5.1    35     12     
27/04/2010  0       6.2    30     13     
28/04/2010  0       5.2    28     10     
29/04/2010  0       7      32     14     
30/04/2010  0       7.1    35     18     
01/05/2010  0       8      35     15     
02/05/2010  0       7.1    34     12     
03/05/2010  0       7.7    32     9      
04/05/2010  0       6.1    34     7      
05/05/2010  0       10.1   37     12     
06/05/2010  0       11.2   37     15     
07/05/2010  0       8.6    36     21     
08/05/2010  0       6.2    28     21     
09/05/2010  0       3.1    30     19     
10/05/2010  0       4.1    35     21     
11/05/2010  0       5.6    36     20     
12/05/2010  0       7.1    34     23     
13/05/2010  0       5.2    32     22     
14/05/2010  0       4.1    32     23     
15/05/2010  0       2.7    30     19     
16/05/2010  0       3      31     20     
17/05/2010  93      3.1    35     20     
18/05/2010  0       Nulo   32     16     
19/05/2010  0       5.2    32     19     
20/05/2010  0       7.2    30     20     
21/05/2010  0       4      29     22     
22/05/2010  0       2.7    31     22     
23/05/2010  0       2.8    32     21     
24/05/2010  63      5.2    31     23     
25/05/2010  0       Nulo   30     18     
26/05/2010  0       3.1    31     20     
27/05/2010  0       4      33     19     
28/05/2010  0       7.1    33     16     
29/05/2010  0       8.7    32     16     
30/05/2010  0       6.2    31     16     
31/05/2010  0       6      35     17     
01/06/2010  0       7.5    36     19     
02/06/2010  0       6.4    35     23     
03/06/2010  0       8      35     18     
04/06/2010  0       8      36     19     
05/06/2010  0       10.4   36     20     
06/06/2010  0       11.7   35     25     
07/06/2010  0       5.1    35     24     
08/06/2010  0       4.1    35     23     
09/06/2010  0       4      36     24     
10/06/2010  16      5.1    37     24     
11/06/2010  61      7      35     21     
12/06/2010  0       14.8   34     21     
13/06/2010  0       5.2    35     25     
14/06/2010  0       4.5    35     24     
15/06/2010  0       6.3    35     23     
16/06/2010  0       6.1    34     21     
17/06/2010  0       5.1    33     19     
18/06/2010  0       5.6    37     22     
19/06/2010  0       7.2    37     21     
20/06/2010  0       6.1    36     21     
21/06/2010  0       7.1    33     21     
22/06/2010  0       9      37     22     
23/06/2010  0       10.2   38     22     
24/06/2010  0       9.7    37     23     
25/06/2010  0       9.3    38     22     
26/06/2010  0       9.1    37     23     
27/06/2010  12      7.7    36     23     
28/06/2010  11      4      33     22     
29/06/2010  0       4.2    35     22     
30/06/2010  0       3.2    34     23     
01/07/2010  0       Nulo   34     25     
02/07/2010  0       Nulo   33     24     
03/07/2010  0       Nulo   29     24     
04/07/2010  0       Nulo   29     23     
05/07/2010  0       Nulo   32     23     
06/07/2010  0       Nulo   32     23     
07/07/2010  0       Nulo   31     23     
08/07/2010  0       Nulo   29     24     
09/07/2010  0       Nulo   29     22     
10/07/2010  0       Nulo   28     24     
11/07/2010  0       Nulo   28     22     
12/07/2010  0       Nulo   33     22     
13/07/2010  0       Nulo   32     23     
14/07/2010  0       Nulo   35     22     
15/07/2010  0       Nulo   30     23     
16/07/2010  0       Nulo   36     21     
17/07/2010  0       Nulo   35     24     
18/07/2010  0       Nulo   35     24     
19/07/2010  0       Nulo   34     25     
20/07/2010  0       Nulo   35     23     
21/07/2010  0       Nulo   36     22     
22/07/2010  0       Nulo   33     24     
23/07/2010  0       Nulo   30     21     
24/07/2010  0       Nulo   30     21     
25/07/2010  0       Nulo   33     20     
26/07/2010  0       Nulo   35     21     
27/07/2010  0       Nulo   34     23     
28/07/2010  0       Nulo   36     22     
29/07/2010  0       Nulo   35     23     
30/07/2010  0       Nulo   36     23     
31/07/2010  0       Nulo   40     23     
01/08/2010  0       Nulo   40     23     
02/08/2010  0       Nulo   42     24     
03/08/2010  0       Nulo   42     25     
04/08/2010  0       Nulo   42     25     
05/08/2010  0       Nulo   43     25     
06/08/2010  0       Nulo   42     25     
07/08/2010  0       Nulo   42     25     
08/08/2010  0       Nulo   40     26     
09/08/2010  0       Nulo   42     24     
10/08/2010  0       Nulo   41     25     
11/08/2010  0       Nulo   41     26     
12/08/2010  0       Nulo   42     27     
13/08/2010  0       Nulo   43     29     
14/08/2010  0       Nulo   40     31     
15/08/2010  0       Nulo   42     29     
16/08/2010  0       Nulo   42     21     
17/08/2010  0       Nulo   40     23     
18/08/2010  0       Nulo   39     26     
19/08/2010  0       Nulo   38     25     
20/08/2010  0       Nulo   40     23     
21/08/2010  0       Nulo   38     24     
22/08/2010  0       Nulo   41     22     
23/08/2010  0       Nulo   41     25     
24/08/2010  0       Nulo   40     24     
25/08/2010  0       Nulo   40     23     
26/08/2010  0       Nulo   39     23     
27/08/2010  0       Nulo   39     23     
28/08/2010  0       Nulo   41     24     
29/08/2010  0       Nulo   40     25     
30/08/2010  0       Nulo   38     24     
31/08/2010  0       Nulo   32     25     
01/09/2010  0       Nulo   38     20     
02/09/2010  30      Nulo   26     25     
03/09/2010  0       Nulo   28     20     
04/09/2010  0       Nulo   25     21     
05/09/2010  0       Nulo   29     19     
06/09/2010  12      Nulo   26     17     
07/09/2010  0       Nulo   32     16     
08/09/2010  0       Nulo   32     23     
09/09/2010  0       Nulo   35     23     
10/09/2010  0       Nulo   38     25     
11/09/2010  0       Nulo   37     24     
12/09/2010  0       Nulo   38     24     
13/09/2010  0       Nulo   37     24     
14/09/2010  0       Nulo   37     24     
15/09/2010  0       Nulo   37     23     
16/09/2010  0       Nulo   36     24     
17/09/2010  0       Nulo   36     23     
18/09/2010  0       Nulo   35     23     
19/09/2010  0       Nulo   35     20     
20/09/2010  3       Nulo   30     21     
21/09/2010  10      Nulo   27     18     
22/09/2010  5       Nulo   28     19     
23/09/2010  0       Nulo   32     21     
24/09/2010  0       Nulo   27     23     
25/09/2010  0       Nulo   26     20     
26/09/2010  0       Nulo   25     17     
27/09/2010  0       Nulo   23     15     
28/09/2010  0       Nulo   24     14     
29/09/2010  0       Nulo   32     15     
30/09/2010  0       Nulo   32     15     
01/10/2010  0       Nulo   32     Nulo   
02/10/2010  0       Nulo   32     15     
03/10/2010  0       Nulo   28     15     
04/10/2010  0       Nulo   27     14     
05/10/2010  0       Nulo   28     14     
06/10/2010  0       Nulo   22     14     
07/10/2010  0       Nulo   30     13     
08/10/2010  0       Nulo   30     15     
09/10/2010  0       Nulo   30     14     
10/10/2010  0       Nulo   29     15     
11/10/2010  0       Nulo   30     17     
12/10/2010  0       Nulo   31     16     
13/10/2010  0       Nulo   28     17     
14/10/2010  0       Nulo   27     12     
15/10/2010  0       Nulo   25     11     
16/10/2010  0       Nulo   26     10     
17/10/2010  0       Nulo   27     10     
18/10/2010  0       Nulo   28     12     
19/10/2010  0       Nulo   29     14     
20/10/2010  0       Nulo   24     19     
21/10/2010  0       Nulo   26     17     
22/10/2010  0       Nulo   27     21     
23/10/2010  0       Nulo   29     22     
24/10/2010  0       Nulo   30     23     
25/10/2010  0       Nulo   30     22     
26/10/2010  0       Nulo   28     23     
27/10/2010  0       Nulo   28     20     
28/10/2010  0       Nulo   26     18     
29/10/2010  0       Nulo   25     6      
30/10/2010  0       Nulo   30     7      
31/10/2010  0       Nulo   31     14     
01/11/2010  0       Nulo   29     14     
02/11/2010  0       Nulo   28     13     
03/11/2010  0       Nulo   28     11     
04/11/2010  0       Nulo   26     9      
05/11/2010  0       Nulo   23     2      
06/11/2010  0       Nulo   26     2      
07/11/2010  0       Nulo   22     -1     
08/11/2010  0       Nulo   26     8      
09/11/2010  0       Nulo   27     10     
10/11/2010  0       Nulo   26     11     
11/11/2010  0       Nulo   26     10     
12/11/2010  0       Nulo   26     14     
13/11/2010  0       Nulo   26     8      
14/11/2010  0       Nulo   26     8      
15/11/2010  0       Nulo   26     9      
16/11/2010  0       Nulo   25     8      
17/11/2010  0       Nulo   24     7      
18/11/2010  0       Nulo   25     3      
19/11/2010  0       Nulo   25     8      
20/11/2010  0       Nulo   29     8      
21/11/2010  0       Nulo   30     18     
22/11/2010  0       Nulo   30     17     
23/11/2010  0       Nulo   30     19     
24/11/2010  0       Nulo   29     19     
25/11/2010  0       Nulo   23     21     
26/11/2010  0       Nulo   24     5      
27/11/2010  0       Nulo   22     -1     
28/11/2010  0       Nulo   24     2      
29/11/2010  0       Nulo   22     10     
30/11/2010  0       Nulo   17     8      
01/12/2010  0       Nulo   25     1      
02/12/2010  0       Nulo   27     3      
03/12/2010  0       Nulo   26     4      
04/12/2010  0       Nulo   17     4      
05/12/2010  0       Nulo   18     1      
06/12/2010  0       Nulo   23     2      
07/12/2010  0       Nulo   18     5      
08/12/2010  0       Nulo   17     1      
09/12/2010  0       Nulo   25     1      
10/12/2010  0       Nulo   16     3      
11/12/2010  0       Nulo   16     -2     
12/12/2010  0       Nulo   17     -2     
13/12/2010  0       Nulo   24     3      
14/12/2010  0       Nulo   18     3      
15/12/2010  0       Nulo   17     2      
16/12/2010  0       Nulo   19     1      
17/12/2010  0       Nulo   24     4      
18/12/2010  0       Nulo   25     4      
19/12/2010  0       Nulo   26     3      
20/12/2010  0       Nulo   26     5      
21/12/2010  0       Nulo   16     8      
22/12/2010  0       Nulo   17     10     
23/12/2010  0       Nulo   21     12     
24/12/2010  0       Nulo   15     1      
25/12/2010  0       Nulo   15     -1     
26/12/2010  0       Nulo   16     0      
27/12/2010  0       Nulo   10     5      
28/12/2010  0       Nulo   26     9      
29/12/2010  0       Nulo   30     11     
30/12/2010  0       Nulo   14     8      
31/12/2010  0       Nulo   18     0      
01/01/2011  0       Nulo   14     0      
02/01/2011  0       Nulo   15     1      
03/01/2011  0       Nulo   15     2      
04/01/2011  0       Nulo   22     9      
05/01/2011  0       Nulo   15     9      
06/01/2011  0       Nulo   26     0      
07/01/2011  0       Nulo   23     4      
08/01/2011  0       Nulo   15     4      
09/01/2011  0       Nulo   26     3      
10/01/2011  0       Nulo   12     5      
11/01/2011  0       Nulo   12     2      
12/01/2011  0       Nulo   14     1      
13/01/2011  0       Nulo   15     0      
14/01/2011  0       Nulo   14     2      
15/01/2011  0       Nulo   18     4      
16/01/2011  0       Nulo   20     9      
17/01/2011  0       Nulo   30     11     
18/01/2011  0       Nulo   23     8      
19/01/2011  0       Nulo   25     5      
20/01/2011  0       Nulo   15     9      
21/01/2011  0       Nulo   12     -1     
22/01/2011  0       Nulo   20     -4     
23/01/2011  0       Nulo   21     1      
24/01/2011  0       Nulo   22     1      
25/01/2011  0       Nulo   16     5      
26/01/2011  0       Nulo   19     0      
27/01/2011  0       Nulo   21     0      
28/01/2011  0       Nulo   24     0      
29/01/2011  0       Nulo   25     10     
30/01/2011  0       Nulo   28     5      
31/01/2011  0       Nulo   25     4      
01/02/2011  0       2.1    13     2      
02/02/2011  20      1.9    14     4      
03/02/2011  22      3.3    13     8      
04/02/2011  0       0.7    16     9      
05/02/2011  0       2.1    23     2      
06/02/2011  0       2.2    23     4      
07/02/2011  0       0.7    23     10     
08/02/2011  0       0.2    23     10     
09/02/2011  0       3.2    23     8      
10/02/2011  1.5     2.8    23     3      
11/02/2011  0       0.4    10     2      
12/02/2011  0       1.2    14     1      
13/02/2011  0       3      16     2      
14/02/2011  0       3.8    20     3      
15/02/2011  0       2.1    21     1      
16/02/2011  0       1.9    18     -4     
17/02/2011  0       2.1    19     -3     
18/02/2011  0       0.6    17     1      
19/02/2011  0       2      20     9      
20/02/2011  0       3.1    22     12     
21/02/2011  0       2      25     11     
22/02/2011  0       4.1    18     4      
23/02/2011  0       3      7      2      
24/02/2011  0       0.8    22     -3     
25/02/2011  0       4.1    22     -1     
26/02/2011  0       3.1    14     5      
27/02/2011  0       2.1    16     1      
28/02/2011  0       3.1    23     2      
01/03/2011  0       2.8    18     3      
02/03/2011  0       2.2    20     -1     
03/03/2011  0       3.1    24     5      
04/03/2011  0       3.6    23     6      
05/03/2011  0       4.2    15     12     
06/03/2011  0       1.8    15     11     
07/03/2011  4       0.9    17     11     
08/03/2011  0       2.2    17     15     
09/03/2011  0       4.1    26     7      
10/03/2011  0       4      28     8      
11/03/2011  0       5      25     2      
12/03/2011  0       6.8    27     1      
13/03/2011  0       4.1    29     0      
14/03/2011  0       5.2    30     7      
15/03/2011  2       3      14     12     
16/03/2011  0       0.9    18     5      
17/03/2011  0       4.2    26     1      
18/03/2011  0       4      28     3      
19/03/2011  0       5      26     8      
20/03/2011  0       5.8    12     8      
21/03/2011  0       7.1    22     -3     
22/03/2011  0       3.1    27     -2     
23/03/2011  0       3      26     7      
24/03/2011  0       3.6    27     15     
25/03/2011  0       4.2    24     9      
26/03/2011  0       4.2    27     4      
27/03/2011  0       5      29     7      
28/03/2011  0       5.3    30     9      
29/03/2011  0       6      30     2      
30/03/2011  0       5.1    32     7      
31/03/2011  0       6.7    34     10     
01/04/2011  0       6.1    26     17     
02/04/2011  0       3      26     17     
03/04/2011  0       4.1    27     17     
04/04/2011  0       5.1    32     15     
05/04/2011  0       4.2    30     19     
06/04/2011  0       3.7    28     16     
07/04/2011  0       4.1    27     17     
08/04/2011  0       8.1    27     4      
09/04/2011  0       5.1    24     7      
10/04/2011  0       5      30     11     
11/04/2011  0       7.2    25     16     
12/04/2011  2       2.5    25     17     
13/04/2011  12      0.1    22     15     
14/04/2011  12.3    1.1    20     16     
15/04/2011  10      2.3    26     15     
16/04/2011  0       10.3   25     18     
17/04/2011  0       4.1    23     16     
18/04/2011  0       3.8    25     12     
19/04/2011  0       5      27     11     
20/04/2011  0       4.1    24     22     
21/04/2011  0       4.8    28     14     
22/04/2011  0       6.1    27     19     
23/04/2011  0       4      33     17     
24/04/2011  0       5.2    31     12     
25/04/2011  0       6.5    29     11     
26/04/2011  0       5.1    35     12     
27/04/2011  0       6.2    30     13     
28/04/2011  0       5.2    28     10     
29/04/2011  0       7      32     14     
30/04/2011  0       7.1    35     18     
01/05/2011  0       8      35     15     
02/05/2011  0       7.1    34     12     
03/05/2011  0       7.7    32     9      
04/05/2011  0       6.1    34     7      
05/05/2011  0       10.1   37     12     
06/05/2011  0       11.2   37     15     
07/05/2011  0       8.6    36     21     
08/05/2011  0       6.2    28     21     
09/05/2011  0       3.1    30     19     
10/05/2011  0       4.1    35     21     
11/05/2011  0       5.6    36     20     
12/05/2011  0       7.1    34     23     
13/05/2011  0       5.2    32     22     
14/05/2011  0       4.1    32     23     
15/05/2011  0       2.7    30     19     
16/05/2011  0       3      31     20     
17/05/2011  93      3.1    35     20     
18/05/2011  0       Nulo   32     16     
19/05/2011  0       5.2    32     19     
20/05/2011  0       7.2    30     20     
21/05/2011  0       4      29     22     
22/05/2011  0       2.7    31     22     
23/05/2011  0       2.8    32     21     
24/05/2011  63      5.2    31     23     
25/05/2011  0       Nulo   30     18     
26/05/2011  0       3.1    31     20     
27/05/2011  0       4      33     19     
28/05/2011  0       7.1    33     16     
29/05/2011  0       8.7    32     16     
30/05/2011  0       6.2    31     16     
31/05/2011  0       6      35     17     
01/06/2011  0       7.5    36     19     
02/06/2011  0       6.4    35     23     
03/06/2011  0       8      35     18     
04/06/2011  0       8      36     19     
05/06/2011  0       10.4   36     20     
06/06/2011  0       11.7   35     25     
07/06/2011  0       5.1    35     24     
08/06/2011  0       4.1    35     23     
09/06/2011  0       4      36     24     
10/06/2011  16      5.1    37     24     
11/06/2011  61      7      35     21     
12/06/2011  0       14.8   34     21     
13/06/2011  0       5.2    35     25     
14/06/2011  0       4.5    35     24     
15/06/2011  0       6.3    35     23     
16/06/2011  0       6.1    34     21     
17/06/2011  0       5.1    33     19     
18/06/2011  0       5.6    37     22     
19/06/2011  0       7.2    37     21     
20/06/2011  0       6.1    36     21     
21/06/2011  0       7.1    33     21     
22/06/2011  0       9      37     22     
23/06/2011  0       10.2   38     22     
24/06/2011  0       9.7    37     23     
25/06/2011  0       9.3    38     22     
26/06/2011  0       9.1    37     23     
27/06/2011  12      7.7    36     23     
28/06/2011  11      4      33     22     
29/06/2011  0       4.2    35     22     
30/06/2011  0       3.2    34     23     
01/07/2011  0       Nulo   34     25     
02/07/2011  0       Nulo   33     24     
03/07/2011  0       Nulo   29     24     
04/07/2011  0       Nulo   29     23     
05/07/2011  0       Nulo   32     23     
06/07/2011  0       Nulo   32     23     
07/07/2011  0       Nulo   31     23     
08/07/2011  0       Nulo   29     24     
09/07/2011  0       Nulo   29     22     
10/07/2011  0       Nulo   28     24     
11/07/2011  0       Nulo   28     22     
12/07/2011  0       Nulo   33     22     
13/07/2011  0       Nulo   32     23     
14/07/2011  0       Nulo   35     22     
15/07/2011  0       Nulo   30     23     
16/07/2011  0       Nulo   36     21     
17/07/2011  0       Nulo   35     24     
18/07/2011  0       Nulo   35     24     
19/07/2011  0       Nulo   34     25     
20/07/2011  0       Nulo   35     23     
21/07/2011  0       Nulo   36     22     
22/07/2011  0       Nulo   33     24     
23/07/2011  0       Nulo   30     21     
24/07/2011  0       Nulo   30     21     
