CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20145
NOMBRE    : SAN MIGUEL TALEA DE CASTRO
ESTADO    : OAXACA
MUNICIPIO : VILLA TALEA DE CASTRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.35°
LONGITUD  : -96.25°
ALTITUD   : 1607 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
02/02/1983  0       Nulo   25     9      
03/02/1983  0       Nulo   25     12     
04/02/1983  0       Nulo   25.5   12     
05/02/1983  0       Nulo   29     12.5   
06/02/1983  0       Nulo   32     13     
07/02/1983  0       Nulo   18.5   13     
08/02/1983  0       Nulo   20     9.5    
09/02/1983  0       Nulo   28     12     
10/02/1983  0       Nulo   25.5   14     
11/02/1983  0       Nulo   25     14.5   
12/02/1983  21.6    Nulo   15.1   13.5   
13/02/1983  0       Nulo   20     5      
14/02/1983  0       Nulo   25     8      
15/02/1983  0       Nulo   28.5   5.5    
16/02/1983  0       Nulo   20     10     
17/02/1983  0       Nulo   20     10     
18/02/1983  0       Nulo   15     10     
19/02/1983  0       Nulo   20.5   10.5   
20/02/1983  0       Nulo   25     9      
21/02/1983  0       Nulo   19     12     
22/02/1983  0       Nulo   15     10.5   
23/02/1983  0       Nulo   18.5   10     
24/02/1983  0       Nulo   26     10     
25/02/1983  0       Nulo   25     15.5   
26/02/1983  0       Nulo   24.5   15     
27/02/1983  0       Nulo   25     11     
28/02/1983  0       Nulo   30     12.5   
01/03/1983  0       Nulo   30.5   15.5   
02/03/1983  0       Nulo   28     16     
03/03/1983  0       Nulo   26     16     
04/03/1983  0       Nulo   28.5   15     
05/03/1983  0       Nulo   30     16     
06/03/1983  0       Nulo   28     17.5   
07/03/1983  0       Nulo   27.5   16     
08/03/1983  0       Nulo   26     16     
09/03/1983  2.8     Nulo   28     15.5   
10/03/1983  0       Nulo   25.5   15     
11/03/1983  0       Nulo   21     15     
12/03/1983  2.4     Nulo   19     12     
13/03/1983  4.8     Nulo   15.5   9.5    
14/03/1983  0       Nulo   25     8      
15/03/1983  0       Nulo   27     9      
16/03/1983  0       Nulo   30.5   12.5   
17/03/1983  0       Nulo   24     15     
18/03/1983  0       Nulo   30     12.5   
19/03/1983  0       Nulo   32.5   10     
20/03/1983  0       Nulo   35     12     
21/03/1983  0       Nulo   18     15.5   
22/03/1983  0       Nulo   27     10     
23/03/1983  0       Nulo   25.5   11     
24/03/1983  0       Nulo   26     16     
25/03/1983  0       Nulo   28     17.5   
26/03/1983  0       Nulo   30.5   19     
27/03/1983  0       Nulo   34     20     
28/03/1983  0       Nulo   25.5   15     
29/03/1983  0       Nulo   20.5   13     
30/03/1983  0       Nulo   22     11.5   
31/03/1983  0       Nulo   20     11.5   
01/04/1983  0       Nulo   24     12     
02/04/1983  0       Nulo   26     10     
03/04/1983  0       Nulo   30.5   9.5    
04/04/1983  0       Nulo   32     13     
05/04/1983  0       Nulo   30     16     
06/04/1983  0       Nulo   32.5   15     
07/04/1983  0       Nulo   34     14.5   
08/04/1983  0       Nulo   30     15     
09/04/1983  0       Nulo   29.5   14.5   
10/04/1983  0       Nulo   20     15     
11/04/1983  0       Nulo   28     12     
12/04/1983  0       Nulo   32.5   15.5   
13/04/1983  0       Nulo   33.5   15.5   
14/04/1983  3.8     Nulo   30     16     
15/04/1983  0       Nulo   25     15     
16/04/1983  0       Nulo   16.5   14     
17/04/1983  2.8     Nulo   18.5   13     
18/04/1983  0       Nulo   28     9.5    
19/04/1983  0       Nulo   30     14     
20/04/1983  0       Nulo   30.5   16     
21/04/1983  0       Nulo   32.5   17.5   
22/04/1983  0       Nulo   36     18     
23/04/1983  0       Nulo   35     15     
24/04/1983  0       Nulo   34.5   16.5   
25/04/1983  0       Nulo   25     14     
26/04/1983  0       Nulo   34     15     
27/04/1983  0       Nulo   35.5   15.5   
28/04/1983  0       Nulo   25.5   16     
29/04/1983  0       Nulo   34     15     
30/04/1983  0       Nulo   33     18.5   
01/05/1983  0       Nulo   33.5   17     
02/05/1983  0       Nulo   34     19     
03/05/1983  0       Nulo   33     18.5   
04/05/1983  0       Nulo   29.5   17     
05/05/1983  0       Nulo   31     18.5   
06/05/1983  0       Nulo   32     15     
07/05/1983  0       Nulo   33.5   18.5   
08/05/1983  0       Nulo   32.5   22.5   
09/05/1983  0       Nulo   34     16.5   
10/05/1983  0.6     Nulo   36     18     
11/05/1983  0       Nulo   31.5   16     
12/05/1983  0       Nulo   30.5   17.5   
13/05/1983  0       Nulo   31     19.5   
14/05/1983  0       Nulo   32.5   17.5   
15/05/1983  0       Nulo   33     19     
16/05/1983  0       Nulo   30.5   18     
17/05/1983  0       Nulo   32.5   17     
18/05/1983  0       Nulo   35     18.5   
19/05/1983  0       Nulo   33     20     
20/05/1983  0       Nulo   31.5   19.5   
21/05/1983  0       Nulo   32     20     
22/05/1983  0.9     Nulo   29     21.5   
23/05/1983  0       Nulo   28.5   18     
24/05/1983  0       Nulo   25.5   17.5   
25/05/1983  0       Nulo   24     15     
26/05/1983  1.2     Nulo   23.5   12     
27/05/1983  1.6     Nulo   24     15.5   
28/05/1983  0       Nulo   28.5   18     
29/05/1983  0       Nulo   29     19     
30/05/1983  0       Nulo   25     18.5   
31/05/1983  0       Nulo   30.5   15.5   
01/06/1983  0       Nulo   29     18     
02/06/1983  0       Nulo   30     19     
03/06/1983  0       Nulo   29.5   19.5   
04/06/1983  0       Nulo   31     18     
05/06/1983  19.8    Nulo   28     17.5   
06/06/1983  42.6    Nulo   24.5   16     
07/06/1983  2.5     Nulo   23     15     
08/06/1983  1.2     Nulo   22     14.5   
09/06/1983  0       Nulo   24.5   16     
10/06/1983  0       Nulo   25     13     
11/06/1983  0       Nulo   29     13.5   
12/06/1983  0       Nulo   28.5   15     
13/06/1983  0       Nulo   28     16     
14/06/1983  0       Nulo   26     18.5   
15/06/1983  0       Nulo   24.5   16     
16/06/1983  0       Nulo   25     15     
17/06/1983  21.6    Nulo   24     14.5   
18/06/1983  0       Nulo   25.5   16     
19/06/1983  0       Nulo   30     15.5   
20/06/1983  0       Nulo   28     16     
21/06/1983  17.8    Nulo   24.5   18     
22/06/1983  0       Nulo   25     19     
23/06/1983  0       Nulo   24.5   17.5   
24/06/1983  0       Nulo   27     18     
25/06/1983  1.2     Nulo   28     19     
26/06/1983  3.6     Nulo   28.5   18.5   
27/06/1983  0       Nulo   29     19     
28/06/1983  0       Nulo   28     16.5   
29/06/1983  0       Nulo   29.5   17.5   
30/06/1983  0.8     Nulo   25     18     
01/07/1983  0       Nulo   25     16     
02/07/1983  0.6     Nulo   26.5   17     
03/07/1983  1.8     Nulo   27.5   16.5   
04/07/1983  9.9     Nulo   28     17     
05/07/1983  28.8    Nulo   25     15.5   
06/07/1983  0.6     Nulo   19.5   16     
07/07/1983  15.8    Nulo   15.5   14     
08/07/1983  2.6     Nulo   17     14.5   
09/07/1983  4.8     Nulo   21.5   13.5   
10/07/1983  8.2     Nulo   22.5   15     
11/07/1983  14.3    Nulo   23.5   14.5   
12/07/1983  8.6     Nulo   21     16.5   
13/07/1983  0       Nulo   23     14.5   
14/07/1983  0       Nulo   22.5   15     
15/07/1983  9.2     Nulo   27.5   16     
16/07/1983  2.6     Nulo   25.5   14     
17/07/1983  4.7     Nulo   21.5   13.5   
18/07/1983  26.9    Nulo   19.5   14     
19/07/1983  38.2    Nulo   19     13.5   
20/07/1983  43.9    Nulo   21.5   13     
21/07/1983  36.4    Nulo   19     14.5   
22/07/1983  42.6    Nulo   17.5   13.5   
23/07/1983  48.9    Nulo   19     14     
24/07/1983  6.8     Nulo   19.5   12.5   
25/07/1983  14.6    Nulo   21.5   13.5   
26/07/1983  18.2    Nulo   19     13.5   
27/07/1983  0.8     Nulo   22.5   13     
28/07/1983  14      Nulo   23     14     
29/07/1983  16.4    Nulo   21.5   15.5   
30/07/1983  0       Nulo   24.5   13.5   
31/07/1983  0       Nulo   23.5   12.5   
01/08/1983  0       Nulo   24.5   14.5   
02/08/1983  4.6     Nulo   25.5   15     
03/08/1983  2.9     Nulo   24.5   14.5   
04/08/1983  2.2     Nulo   23.5   13.5   
05/08/1983  10.8    Nulo   21.5   13.5   
06/08/1983  0       Nulo   24     12.5   
07/08/1983  0       Nulo   21.5   13     
08/08/1983  0       Nulo   25.5   12.5   
09/08/1983  2.6     Nulo   26.5   15     
10/08/1983  2.4     Nulo   25     14.5   
11/08/1983  0       Nulo   22.5   15.5   
12/08/1983  0       Nulo   21.5   15     
13/08/1983  22.6    Nulo   23.5   14.5   
14/08/1983  0       Nulo   26.5   15.5   
15/08/1983  0       Nulo   25     13.5   
16/08/1983  0       Nulo   23.5   12.5   
17/08/1983  0       Nulo   26.5   13.5   
18/08/1983  0       Nulo   27     15.5   
19/08/1983  0       Nulo   26.5   15     
20/08/1983  38.2    Nulo   27     14.5   
21/08/1983  10.8    Nulo   25.5   15     
22/08/1983  46.4    Nulo   20.5   14     
23/08/1983  4.2     Nulo   21     15     
24/08/1983  34.6    Nulo   19     15.5   
25/08/1983  6.9     Nulo   20.5   14.5   
26/08/1983  3.4     Nulo   21     15     
27/08/1983  0       Nulo   22.5   13     
28/08/1983  0       Nulo   20.5   14.5   
29/08/1983  11.8    Nulo   20     15     
30/08/1983  5.6     Nulo   22.5   13     
31/08/1983  0.6     Nulo   23     13.5   
01/09/1983  0       Nulo   22.5   16     
02/09/1983  0       Nulo   23     16     
03/09/1983  18.2    Nulo   25.5   16.5   
04/09/1983  18.6    Nulo   24     15.5   
05/09/1983  2.6     Nulo   23     16     
06/09/1983  2.2     Nulo   19.5   15.5   
07/09/1983  35.8    Nulo   21.5   17     
08/09/1983  1.2     Nulo   22     17     
09/09/1983  2.5     Nulo   25.5   16.5   
10/09/1983  13.9    Nulo   23     17     
11/09/1983  1.2     Nulo   24.5   16     
12/09/1983  8       Nulo   23.5   15.5   
13/09/1983  11.7    Nulo   24     15     
14/09/1983  19.8    Nulo   20.5   14.5   
15/09/1983  1.6     Nulo   22     15     
16/09/1983  2.8     Nulo   21.5   14.5   
17/09/1983  2.4     Nulo   21.5   15     
18/09/1983  1.3     Nulo   22     14.5   
19/09/1983  1.6     Nulo   25     15     
20/09/1983  0.8     Nulo   25.5   15.5   
21/09/1983  111.3   Nulo   24     15     
22/09/1983  20.6    Nulo   23     14.5   
23/09/1983  11.7    Nulo   17     14     
24/09/1983  19.8    Nulo   16.5   13.5   
25/09/1983  21.2    Nulo   17     12     
26/09/1983  28.4    Nulo   18.5   14     
27/09/1983  11.7    Nulo   21.5   13.5   
28/09/1983  0.8     Nulo   18     13.5   
29/09/1983  0.5     Nulo   21.5   12.5   
30/09/1983  0       Nulo   20     14     
01/10/1983  0       Nulo   21.5   14.5   
02/10/1983  0       Nulo   22     15     
03/10/1983  0       Nulo   25.5   14.5   
04/10/1983  0       Nulo   24.5   15     
05/10/1983  0.5     Nulo   25     14.5   
06/10/1983  0.8     Nulo   24     15     
07/10/1983  2.9     Nulo   22     14     
08/10/1983  1.2     Nulo   23     14.5   
09/10/1983  0.6     Nulo   22.5   14     
10/10/1983  0       Nulo   21.5   13.5   
11/10/1983  0       Nulo   20     12.5   
12/10/1983  20.8    Nulo   20.5   10.5   
13/10/1983  2.4     Nulo   20     9      
14/10/1983  4.2     Nulo   21.5   8.5    
15/10/1983  12.5    Nulo   20.5   12.5   
16/10/1983  0.6     Nulo   20     14     
17/10/1983  0.8     Nulo   21.5   13.5   
18/10/1983  0       Nulo   24     12.5   
19/10/1983  0       Nulo   25.5   14     
20/10/1983  0       Nulo   27     15     
21/10/1983  10      Nulo   25     14.5   
22/10/1983  2.2     Nulo   20     14     
23/10/1983  0       Nulo   20.5   14.5   
24/10/1983  0       Nulo   19     13     
25/10/1983  34.6    Nulo   16.5   13.5   
26/10/1983  2.4     Nulo   14     10.5   
27/10/1983  3.7     Nulo   15.5   10     
28/10/1983  1.6     Nulo   15     10.5   
29/10/1983  0       Nulo   15     12     
30/10/1983  54.9    Nulo   16     12.5   
31/10/1983  10.4    Nulo   14.5   8      
01/11/1983  1.2     Nulo   16.5   9      
02/11/1983  0       Nulo   18     10     
03/11/1983  0       Nulo   18.5   10     
04/11/1983  0       Nulo   20     13.5   
05/11/1983  0       Nulo   22     14     
06/11/1983  0       Nulo   24     14     
07/11/1983  0       Nulo   24.5   14.5   
08/11/1983  4.4     Nulo   24     12     
09/11/1983  18      Nulo   24     12     
10/11/1983  0       Nulo   24.5   14     
11/11/1983  0       Nulo   25     13     
12/11/1983  0       Nulo   26     14.5   
13/11/1983  0       Nulo   27     13     
14/11/1983  0       Nulo   27     15     
15/11/1983  0       Nulo   28     15.5   
16/11/1983  9.8     Nulo   18.5   14     
17/11/1983  0       Nulo   24     12     
18/11/1983  0       Nulo   29     13.5   
19/11/1983  0       Nulo   26     15     
20/11/1983  0       Nulo   30.5   15     
21/11/1983  0       Nulo   30     16.5   
22/11/1983  0       Nulo   31     16     
23/11/1983  0       Nulo   30     17     
24/11/1983  18.6    Nulo   21.5   16.5   
25/11/1983  2.8     Nulo   19.5   14     
26/11/1983  0       Nulo   20     13     
27/11/1983  0       Nulo   24     13     
28/11/1983  2.7     Nulo   17.5   14.5   
29/11/1983  0.8     Nulo   22     14     
30/11/1983  0.4     Nulo   22     13.5   
01/12/1983  0       0.5    22.5   17.5   
02/12/1983  0       0.8    22     14     
03/12/1983  0       1.1    25     14     
04/12/1983  0       1.2    27.5   15.5   
05/12/1983  0       1.7    31     14     
06/12/1983  78.6    1.1    26     15     
07/12/1983  1.7     Nulo   15.5   15.5   
08/12/1983  0       0.6    19     13     
09/12/1983  0       1.2    26     14     
10/12/1983  0       1      25.5   15     
11/12/1983  0       1.3    27     14     
12/12/1983  0       1.4    28     14     
13/12/1983  0       1.3    28.5   15.5   
14/12/1983  0       1.5    29     14     
15/12/1983  0       1.6    30     14     
16/12/1983  0       1.1    25.5   14.5   
17/12/1983  3.8     0.6    20     14     
18/12/1983  20.6    0.4    19     14.5   
19/12/1983  2.2     0.2    15.5   13     
20/12/1983  16.4    0.8    21     13     
21/12/1983  0       1.2    25     13.5   
22/12/1983  0       1.2    24     12     
23/12/1983  0       0.8    20.5   12     
24/12/1983  0       0.6    20     13.5   
25/12/1983  21.6    1      22     12     
26/12/1983  0       1.4    26.5   12     
27/12/1983  0       1.4    27     13.5   
28/12/1983  0       1.4    28     14     
29/12/1983  0.8     0.8    21.5   14     
30/12/1983  1.2     0.4    9      5.5    
31/12/1983  0       0.5    9      4      
01/01/1984  0       Nulo   10     5      
02/01/1984  0       Nulo   12.5   7.5    
03/01/1984  0       Nulo   20     8.5    
04/01/1984  0       Nulo   21     9      
05/01/1984  0       Nulo   23.5   10     
06/01/1984  0       Nulo   24     10.5   
07/01/1984  0       Nulo   24.5   11     
08/01/1984  0       Nulo   25     10     
09/01/1984  0       Nulo   25.5   10.5   
10/01/1984  0       Nulo   26     11     
11/01/1984  8.6     Nulo   15.5   7      
12/01/1984  1.2     Nulo   20     6      
13/01/1984  0.4     Nulo   19     9.5    
14/01/1984  0       Nulo   20     9      
15/01/1984  0       Nulo   23.5   7      
16/01/1984  0       Nulo   25.5   9.5    
17/01/1984  0       Nulo   26.5   9      
18/01/1984  0.2     Nulo   20     10     
19/01/1984  3.9     Nulo   17     9      
20/01/1984  10.2    Nulo   18     7      
21/01/1984  4.4     Nulo   23     7.5    
22/01/1984  0       Nulo   24.5   10     
23/01/1984  0       Nulo   28     12     
24/01/1984  0       Nulo   26.5   15     
25/01/1984  0       Nulo   22     10     
26/01/1984  0.9     Nulo   17     11     
27/01/1984  0       Nulo   16.5   8.5    
28/01/1984  0       Nulo   19     12     
29/01/1984  0       Nulo   22     9.5    
30/01/1984  0       Nulo   18     10     
31/01/1984  0       Nulo   21     9.5    
01/02/1984  0       4      22.5   9      
02/02/1984  0       5.3    25     6      
03/02/1984  0       3.2    22     8      
04/02/1984  0       3.3    23.5   7      
05/02/1984  1.5     1.4    13     8      
06/02/1984  0       1.2    14.5   5      
07/02/1984  0       2.7    17.5   5      
08/02/1984  0       1.6    20.5   6      
09/02/1984  5       4.6    21     6      
10/02/1984  4.5     3.7    20     8      
11/02/1984  0       4.2    22.5   7.5    
12/02/1984  0       6.4    23.5   8      
13/02/1984  0       5      24     6.5    
14/02/1984  0       4.5    25.5   5      
15/02/1984  0       6.8    25     8      
16/02/1984  0       4.9    23     8      
17/02/1984  0       4.7    23     5      
18/02/1984  0       5.1    26.5   5      
19/02/1984  0       4.6    26     8      
20/02/1984  0       7.3    26.5   9      
21/02/1984  0       7.6    25.5   7      
22/02/1984  0       6.9    25     9      
23/02/1984  0       6.7    27.5   8.5    
24/02/1984  0       6.7    26.5   10     
25/02/1984  0       8.5    26     6      
26/02/1984  0       8.2    26     10.5   
27/02/1984  0       5.7    26     7.5    
28/02/1984  0       3.7    19     3      
29/02/1984  0       4.4    22     2      
01/03/1984  0       Nulo   20     4      
02/03/1984  0       Nulo   16.5   7.5    
03/03/1984  0       Nulo   14     6      
04/03/1984  0       Nulo   19     5      
05/03/1984  0       Nulo   15.5   6.5    
06/03/1984  0       Nulo   10     7      
07/03/1984  1.6     Nulo   11     5      
08/03/1984  0       Nulo   11     5.5    
09/03/1984  0       Nulo   20     4      
10/03/1984  0       Nulo   16.5   6      
11/03/1984  0       Nulo   20.5   4      
12/03/1984  0       Nulo   25     8      
13/03/1984  0       Nulo   26     11.5   
14/03/1984  0       Nulo   24     15     
15/03/1984  0       Nulo   23     12     
16/03/1984  0       Nulo   25     11.5   
17/03/1984  0       Nulo   24     15     
18/03/1984  0       Nulo   22.5   15.5   
19/03/1984  0       Nulo   22.5   14     
20/03/1984  0       Nulo   20     15     
21/03/1984  0       Nulo   20     15.5   
22/03/1984  0       Nulo   23     15     
23/03/1984  0       Nulo   27     16     
24/03/1984  0       Nulo   30     16.5   
25/03/1984  0       Nulo   33     18     
26/03/1984  0       Nulo   35     17     
27/03/1984  0       Nulo   34.5   17.5   
28/03/1984  0       Nulo   35     16.5   
29/03/1984  0       Nulo   30     17     
30/03/1984  0       Nulo   29     14     
31/03/1984  0       Nulo   30.5   15.5   
01/04/1984  0       Nulo   33.5   17.5   
02/04/1984  0       Nulo   35     18     
03/04/1984  0       Nulo   34     18     
04/04/1984  0       Nulo   29     18.5   
05/04/1984  0       Nulo   18.5   14     
06/04/1984  0       Nulo   26     12     
07/04/1984  0       Nulo   34     15.5   
08/04/1984  4.1     Nulo   35.5   18     
09/04/1984  0       Nulo   30     18     
10/04/1984  0       Nulo   35     18     
11/04/1984  0       Nulo   35     18.5   
12/04/1984  0       Nulo   33     18     
13/04/1984  0       Nulo   30.5   20     
14/04/1984  3.8     Nulo   24     20.5   
15/04/1984  0       Nulo   25     13     
16/04/1984  0       Nulo   28     13     
17/04/1984  0       Nulo   30.5   14     
18/04/1984  0       Nulo   31     15     
19/04/1984  0       Nulo   32     11.5   
20/04/1984  0       Nulo   34     15     
21/04/1984  0       Nulo   30.5   19     
22/04/1984  0       Nulo   30     19     
23/04/1984  0       Nulo   31     15.5   
24/04/1984  0       Nulo   34.5   17     
25/04/1984  0       Nulo   35     17     
26/04/1984  0       Nulo   34     18     
27/04/1984  0       Nulo   35.5   19.5   
28/04/1984  0       Nulo   32     19     
29/04/1984  0       Nulo   31     16     
30/04/1984  0       Nulo   30.5   17.5   
01/05/1984  0       Nulo   30.5   17     
02/05/1984  0       Nulo   33     19.5   
03/05/1984  0       Nulo   35     20     
04/05/1984  0       Nulo   32     20     
05/05/1984  0       Nulo   34.5   19.5   
06/05/1984  0       Nulo   35     20     
07/05/1984  0       Nulo   33     20     
08/05/1984  48.2    Nulo   26     20.5   
09/05/1984  0       Nulo   20.5   14     
10/05/1984  0       Nulo   25     11     
11/05/1984  0.6     Nulo   25     12.5   
12/05/1984  8.2     Nulo   25     15     
13/05/1984  0       Nulo   24.5   14     
14/05/1984  16.8    Nulo   25     15     
15/05/1984  3.6     Nulo   23     14.5   
16/05/1984  0       Nulo   25     14     
17/05/1984  0       Nulo   20.5   15     
18/05/1984  0       Nulo   21     15.5   
19/05/1984  0.3     Nulo   25     15     
20/05/1984  0.4     Nulo   29     15     
21/05/1984  0       Nulo   28.5   16     
22/05/1984  0       Nulo   26     15.5   
23/05/1984  0       Nulo   25     15     
24/05/1984  0       Nulo   30.5   14     
25/05/1984  0       Nulo   29     14.5   
26/05/1984  16.4    Nulo   28     15     
27/05/1984  1.2     Nulo   24.5   15     
28/05/1984  46.5    Nulo   20     15.5   
29/05/1984  100.6   Nulo   16.5   14     
30/05/1984  62.8    Nulo   15.5   14     
31/05/1984  14.4    Nulo   14     11.5   
01/06/1984  0.6     Nulo   17     9      
02/06/1984  0       Nulo   20     10.5   
03/06/1984  1.1     Nulo   21     15     
04/06/1984  20.2    Nulo   20     14.5   
05/06/1984  6.8     Nulo   19.5   15     
06/06/1984  9.7     Nulo   25     14     
07/06/1984  4.4     Nulo   27     16     
08/06/1984  20.3    Nulo   25     15.5   
09/06/1984  12.6    Nulo   24     16     
10/06/1984  39.4    Nulo   23.5   14.5   
11/06/1984  3.7     Nulo   22     15.5   
12/06/1984  1.2     Nulo   23     14     
13/06/1984  31.4    Nulo   24.5   13.5   
14/06/1984  28.8    Nulo   25.5   14.5   
15/06/1984  16.6    Nulo   24     15     
16/06/1984  0.9     Nulo   23     14     
17/06/1984  0       Nulo   24     13.5   
18/06/1984  1.1     Nulo   23     15     
19/06/1984  0.2     Nulo   22.5   14.5   
20/06/1984  16.1    Nulo   23     15.5   
21/06/1984  0       Nulo   21     14     
22/06/1984  0       Nulo   24     13.5   
23/06/1984  0       Nulo   23.5   14     
24/06/1984  2.2     Nulo   24.5   15     
25/06/1984  0.3     Nulo   25     14.5   
26/06/1984  0       Nulo   24.5   15     
27/06/1984  2.2     Nulo   26     14.5   
28/06/1984  0       Nulo   27     15     
29/06/1984  0       Nulo   25     14.5   
30/06/1984  0       Nulo   26     15     
01/07/1984  0       Nulo   26.5   15.5   
02/07/1984  0       Nulo   21     16     
03/07/1984  6.2     Nulo   22     15     
04/07/1984  3.4     Nulo   23     15     
05/07/1984  2.6     Nulo   20.5   15.5   
06/07/1984  0.4     Nulo   19     15     
07/07/1984  4.7     Nulo   18     14     
08/07/1984  3.1     Nulo   19     15     
09/07/1984  2.8     Nulo   18.5   15.5   
10/07/1984  4.9     Nulo   18     14     
11/07/1984  3.6     Nulo   19     13     
12/07/1984  16.4    Nulo   19     13.5   
13/07/1984  0       Nulo   20.5   14     
14/07/1984  2.1     Nulo   18     15     
15/07/1984  0       Nulo   18     14     
16/07/1984  0       Nulo   20     14.5   
17/07/1984  16.2    Nulo   25.5   15     
18/07/1984  0       Nulo   25     15     
19/07/1984  17.4    Nulo   25     15     
20/07/1984  0       Nulo   23.5   16.5   
21/07/1984  0       Nulo   24     14     
22/07/1984  0       Nulo   24     14.5   
23/07/1984  6.5     Nulo   22     14     
24/07/1984  9.8     Nulo   21.5   14.5   
25/07/1984  16.6    Nulo   18     14     
26/07/1984  6.2     Nulo   20     14     
27/07/1984  4.8     Nulo   24.5   14     
28/07/1984  16.5    Nulo   24     14.5   
29/07/1984  1.8     Nulo   24     14     
30/07/1984  16.3    Nulo   23     13     
31/07/1984  0.6     Nulo   24.5   15.5   
01/08/1984  16.9    Nulo   25     14.5   
02/08/1984  28.6    Nulo   23     15     
03/08/1984  40.1    Nulo   20.5   15     
04/08/1984  3.6     Nulo   18     15     
05/08/1984  5.4     Nulo   20     15     
06/08/1984  0       Nulo   19     15     
07/08/1984  0       Nulo   23     14.5   
08/08/1984  1.2     Nulo   24.5   14     
09/08/1984  0       Nulo   21     15     
10/08/1984  0       Nulo   21     15.5   
11/08/1984  0       Nulo   23     12     
12/08/1984  0       Nulo   25.5   14     
13/08/1984  0       Nulo   20     15     
14/08/1984  0       Nulo   20     14.5   
15/08/1984  2.6     Nulo   19     15     
16/08/1984  3.8     Nulo   23.5   15     
17/08/1984  1.2     Nulo   24     14.5   
18/08/1984  0.9     Nulo   23     15     
19/08/1984  0       Nulo   25.5   15     
20/08/1984  1.2     Nulo   25     15     
21/08/1984  0       Nulo   24     15.5   
22/08/1984  0       Nulo   25     15     
23/08/1984  48.6    Nulo   20.5   15     
24/08/1984  0       Nulo   22     15.5   
25/08/1984  1.2     Nulo   23     14     
26/08/1984  4.4     Nulo   21     15     
27/08/1984  0.8     Nulo   22.5   14     
28/08/1984  1.4     Nulo   23     15.5   
29/08/1984  0       Nulo   24     15     
30/08/1984  0       Nulo   22     15     
31/08/1984  0       Nulo   22.5   14.5   
01/09/1984  1.8     Nulo   22     15     
02/09/1984  4.6     Nulo   33     14.5   
03/09/1984  4.3     Nulo   22     15     
04/09/1984  9.6     Nulo   20.5   14     
05/09/1984  15.2    Nulo   22.5   16     
06/09/1984  51.6    Nulo   20.5   15.5   
07/09/1984  7.4     Nulo   24     15     
08/09/1984  0       Nulo   23.5   14.5   
09/09/1984  0       Nulo   24     15     
10/09/1984  14.9    Nulo   18     14     
11/09/1984  16.6    Nulo   17.5   12.5   
12/09/1984  5.8     Nulo   18     13.5   
13/09/1984  2.8     Nulo   19     14.5   
14/09/1984  1.4     Nulo   20.5   15     
15/09/1984  92.7    Nulo   20     14.5   
16/09/1984  56.3    Nulo   17.5   15     
17/09/1984  59.6    Nulo   18.5   14.5   
18/09/1984  9.3     Nulo   23     15     
19/09/1984  0.8     Nulo   21.5   14     
20/09/1984  20.2    Nulo   20     15     
21/09/1984  3.6     Nulo   23     14.5   
22/09/1984  0       Nulo   25     15     
23/09/1984  0       Nulo   24.5   16     
24/09/1984  39.2    Nulo   22     17.5   
25/09/1984  89.8    Nulo   22     15     
26/09/1984  6.2     Nulo   18     14.5   
27/09/1984  8.4     Nulo   17.5   15     
28/09/1984  2.6     Nulo   20     14     
29/09/1984  0       Nulo   21     13.5   
30/09/1984  6.7     Nulo   18     14.5   
01/11/1984  0       Nulo   23.5   14     
02/11/1984  0       Nulo   24     15.5   
03/11/1984  0       Nulo   23     14.5   
04/11/1984  2.2     Nulo   20     13     
05/11/1984  16.7    Nulo   19.5   10.5   
06/11/1984  18.8    Nulo   19.5   9.5    
07/11/1984  0       Nulo   19     11     
08/11/1984  0       Nulo   25.5   12     
09/11/1984  0       Nulo   26     8.5    
10/11/1984  0       Nulo   27     9      
11/11/1984  0       Nulo   19     12.5   
12/11/1984  0       Nulo   23     11     
13/11/1984  0       Nulo   22.5   10.5   
14/11/1984  0       Nulo   23     9      
15/11/1984  0       Nulo   22     10.5   
16/11/1984  0       Nulo   21.5   9      
17/11/1984  0       Nulo   25     8.5    
18/11/1984  0       Nulo   24.5   11     
19/11/1984  0       Nulo   20     13     
20/11/1984  38.8    Nulo   18     10     
21/11/1984  46.9    Nulo   17     6      
22/11/1984  10.2    Nulo   18     5      
23/11/1984  1.6     Nulo   21     6      
24/11/1984  0       Nulo   20.5   5.5    
25/11/1984  0       Nulo   22     10     
26/11/1984  1.2     Nulo   19     9.5    
27/11/1984  5.9     Nulo   18     8      
28/11/1984  0       Nulo   15     9.5    
29/11/1984  0       Nulo   25.5   10     
30/11/1984  0       Nulo   24     12.5   
01/12/1984  0       Nulo   24     14     
02/12/1984  0       Nulo   25     13.5   
03/12/1984  0       Nulo   24.5   14.5   
04/12/1984  0       Nulo   26.5   15     
05/12/1984  2.9     Nulo   27     14     
06/12/1984  60.1    Nulo   15     14.5   
07/12/1984  6.8     Nulo   10.5   9      
08/12/1984  0       Nulo   14.5   8      
09/12/1984  0       Nulo   15     7.5    
10/12/1984  0       Nulo   18     6      
