CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22007
NOMBRE    : JALPAN (DGE)
ESTADO    : QUERETARO
MUNICIPIO : Jalpan de Serra
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.217°
LONGITUD  : -99.467°
ALTITUD   : 760 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/06/2010  0       8.2    39     21     
10/06/2010  0       8.7    39     25     
11/06/2010  0       8.5    38     25     
12/06/2010  0       7.9    37     23     
13/06/2010  0       7.4    36     23     
14/06/2010  0       7.2    35     22     
15/06/2010  9.2     6.4    34     22     
16/06/2010  2.6     6.7    29     22     
17/06/2010  11.5    3      29     21     
18/06/2010  0       3.2    33     21     
19/06/2010  0       5.3    34     21     
20/06/2010  0       5.6    35     20     
21/06/2010  2.6     5.2    34     Nulo   
22/06/2010  0       5.6    35     Nulo   
23/06/2010  0       5.8    35     Nulo   
24/06/2010  0       5.3    34     Nulo   
25/06/2010  0       8      35     Nulo   
26/06/2010  0       8.1    36     Nulo   
27/06/2010  0       8.6    37     Nulo   
28/06/2010  0       7.8    37     21     
29/06/2010  0       6.5    35     22     
30/06/2010  3.1     4.2    31     22     
01/07/2010  0       2.9    35     20     
02/07/2010  18      3.2    36     20     
03/07/2010  0       8.3    37     19     
04/07/2010  23      4.4    35     18     
05/07/2010  16      5.6    34     17     
06/07/2010  7       6.6    31     17     
07/07/2010  44      6.3    30     15     
08/07/2010  0       7.6    30     14     
09/07/2010  18      5.8    30     15     
10/07/2010  13      6.3    30     16     
11/07/2010  1.1     7.3    30     12     
12/07/2010  0       7.5    33     14     
13/07/2010  0       8      34     13     
14/07/2010  4.2     7      30     15     
15/07/2010  0       7.3    30     14     
16/07/2010  0       6.3    31     15     
17/07/2010  0       5.7    31     16     
18/07/2010  0       6.2    32     17     
19/07/2010  9.6     8.2    33     17     
20/07/2010  3       7.8    31     16     
21/07/2010  10.7    8.2    29     17     
22/07/2010  97      8.7    30     18     
23/07/2010  87      6.8    32     17     
24/07/2010  60      7.9    31     16     
25/07/2010  31.5    5.2    30     16     
26/07/2010  4.5     7.5    30     18     
27/07/2010  10.5    9.5    31     18     
28/07/2010  4       7      31     17     
29/07/2010  3.6     7.1    30     16     
30/07/2010  0       6.8    30     18     
31/07/2010  7       7.8    31     17     
01/08/2010  0       6.7    30     19     
02/08/2010  0       5      30     19     
03/08/2010  0       6.2    33     18     
04/08/2010  0       6.2    32     17     
05/08/2010  16      3.6    30     16     
06/08/2010  1.5     4.8    31     17     
07/08/2010  0       5.5    32     18     
08/08/2010  0       5.5    32     17     
09/08/2010  0       6.1    33     16     
10/08/2010  0       4      35     18     
11/08/2010  0       6      34     17     
12/08/2010  9.1     3      34     17     
13/08/2010  16.5    4.6    33     18     
14/08/2010  0       2.2    33     17     
15/08/2010  18.5    1.7    30     18     
16/08/2010  12.7    1.9    31     17     
17/08/2010  8       3.6    33     17     
18/08/2010  24.7    6.8    30     17     
19/08/2010  7       5.6    31     18     
20/08/2010  13.9    2.6    30     17     
21/08/2010  12.1    2.5    30     17     
22/08/2010  15.5    2.6    30     18     
23/08/2010  0       4.8    31     17     
24/08/2010  0       6.3    32     16     
25/08/2010  0       6      33     16     
26/08/2010  0       4      31     18     
27/08/2010  0       5.1    31     18     
28/08/2010  0       5      32     17     
29/08/2010  0       5      33     19     
30/08/2010  2.8     6      32     18     
31/08/2010  13      2.4    28     17     
01/09/2010  0       10.1   30     16     
02/09/2010  0       5.6    31     17     
03/09/2010  49      3.6    30     18     
04/09/2010  42      4.8    30     17     
05/09/2010  8.5     6      32     16     
06/09/2010  0       4.7    34     17     
07/09/2010  2.8     5.6    35     18     
08/09/2010  46.5    7.7    34     17     
09/09/2010  0       5.3    36     18     
10/09/2010  0       4.9    34     18     
11/09/2010  0       6.1    35     17     
12/09/2010  3.5     5.7    35     17     
13/09/2010  0       4.6    33     18     
14/09/2010  0       6.4    32     17     
15/09/2010  0       7.3    32     18     
16/09/2010  0       6.8    32     19     
17/09/2010  4.5     5.5    33     17     
18/09/2010  18.9    7.5    33     15     
19/09/2010  22      8.8    31     17     
20/09/2010  15.6    5      34     18     
21/09/2010  3.5     6.7    31     17     
22/09/2010  0.5     6.4    31     17     
23/09/2010  5.5     6.1    31     17     
24/09/2010  4.5     7.7    33     18     
25/09/2010  6.5     8      32     19     
26/09/2010  46      6.2    32     18     
27/09/2010  5       7.1    33     19     
28/09/2010  0       6.2    32     18     
29/09/2010  0       4.8    31     19     
30/09/2010  0       5.2    30     18     
01/10/2010  0       3.1    29     12     
02/10/2010  3.1     2.6    28     14     
03/10/2010  2.4     3.6    28     13     
04/10/2010  0       4.7    28     15     
05/10/2010  0       3.5    29     12     
06/10/2010  1.2     1.8    29     16     
07/10/2010  0       1.7    28     12     
08/10/2010  0       3.9    29     15     
09/10/2010  0       3.6    28     14     
10/10/2010  0       4      29     14     
11/10/2010  0       4.9    30     15     
12/10/2010  0       5.4    32     13     
13/10/2010  0       4      30     14     
14/10/2010  0       1.2    31     15     
15/10/2010  0       3.9    30     12     
16/10/2010  0       3.7    31     13     
17/10/2010  0       3.3    30     13     
18/10/2010  0       4.2    30     13     
19/10/2010  0       4.6    30     13     
20/10/2010  0       3.9    32     13     
21/10/2010  0       4.6    33     15     
22/10/2010  0       4.8    33     15     
23/10/2010  0       4.6    34     15     
24/10/2010  0       4.5    34     16     
25/10/2010  0       4.4    35     15     
26/10/2010  0       3.3    35     12     
27/10/2010  0       2.6    36     12     
28/10/2010  7.7     5.3    31     14     
29/10/2010  0       3.6    30     13     
30/10/2010  0       3.2    30     13     
31/10/2010  0       4      32     12     
01/11/2010  0       2.7    27     14     
02/11/2010  0.5     3      26     15     
03/11/2010  0       3      28     15     
04/11/2010  0       4.1    27     12     
05/11/2010  0       3.2    26     8      
06/11/2010  0       3.4    27     8      
07/11/2010  0       3.2    28     10     
08/11/2010  0       3.1    29     11     
09/11/2010  0       3.2    28     7      
10/11/2010  0       7      27     7      
11/11/2010  0       3.8    27     9      
12/11/2010  0       3.9    27     9      
13/11/2010  0       4.1    27     10     
14/11/2010  0       4.2    26     11     
15/11/2010  0       4.8    25     12     
16/11/2010  0       4.8    26     9      
17/11/2010  0       4.9    27     10     
18/11/2010  0       3.2    26     11     
19/11/2010  0       2.1    25     11     
20/11/2010  0       3.2    26     12     
21/11/2010  0       3.2    27     12     
22/11/2010  0       3.4    26     12     
23/11/2010  0       5.3    26     11     
24/11/2010  0       5.6    25     12     
25/11/2010  0       5.1    27     12     
26/11/2010  0       5.4    28     12     
27/11/2010  0       5.1    27     11     
28/11/2010  0       4.8    26     10     
29/11/2010  0       4.6    27     11     
30/11/2010  0       8.7    25     10     
01/12/2010  0       3.8    28     12     
02/12/2010  0       4.2    28     8      
03/12/2010  0       2.4    27     7      
04/12/2010  0       3.5    25     10     
05/12/2010  0       3.2    27     8      
06/12/2010  0       2.1    29     10     
07/12/2010  0.8     3.8    28     12     
08/12/2010  0       2.6    26     10     
09/12/2010  0       5.5    23     11     
10/12/2010  0       2.2    22     12     
11/12/2010  0       2.3    22     12     
12/12/2010  0       2.4    22     12     
13/12/2010  0       2.6    21     10     
14/12/2010  0       2.1    24     9      
15/12/2010  0       2.7    25     6      
16/12/2010  0       3.7    25     5      
17/12/2010  0       3.1    25     7      
18/12/2010  0       2.6    25     8      
19/12/2010  0       1.6    24     8      
20/12/2010  0       3.8    25     9      
21/12/2010  0       2.5    22     8      
22/12/2010  0       3.2    24     10     
23/12/2010  0       4.2    23     8      
24/12/2010  0       2.1    26     9      
25/12/2010  0.5     4.1    27     8      
26/12/2010  0       2.9    28     8      
27/12/2010  0       3.3    27     9      
28/12/2010  0       2.7    25     10     
29/12/2010  0       3      26     9      
30/12/2010  0       3.1    25     8      
31/12/2010  0       2.4    24     9      
01/01/2011  0       8.2    21     8      
02/01/2011  0       3.1    20     9      
03/01/2011  0       2.9    24     9      
04/01/2011  0       2.9    23     8      
05/01/2011  0       4.3    20     10     
06/01/2011  0       5.8    21     11     
07/01/2011  0       5.4    23     10     
08/01/2011  0       4      22     11     
09/01/2011  0       5      21     12     
10/01/2011  0       3.4    23     13     
11/01/2011  0.6     6.1    20     10     
12/01/2011  1.2     6.8    21     11     
13/01/2011  0       5.2    27     12     
14/01/2011  0       7.2    24     11     
15/01/2011  33.9    3.6    25     12     
16/01/2011  0       4.3    24     11     
17/01/2011  0       3.6    23     10     
18/01/2011  0       3.6    22     9      
19/01/2011  0       3.4    23     10     
20/01/2011  0       3.7    22     8      
21/01/2011  0       2.6    22     9      
22/01/2011  0       2.8    21     11     
23/01/2011  0       3.7    20     12     
24/01/2011  0       3.3    21     10     
25/01/2011  0       3.9    21     11     
26/01/2011  0       3.6    25     12     
27/01/2011  0       5.1    25     10     
28/01/2011  0       2.2    25     11     
29/01/2011  0       2.5    25     9      
30/01/2011  0       3.1    24     8      
31/01/2011  0       4.9    23     9      
01/02/2011  0       4.6    26     10     
02/02/2011  0       4.8    25     13     
03/02/2011  0       4.6    27     12     
04/02/2011  0       3.4    26     11     
05/02/2011  0       3.3    25     12     
06/02/2011  0       4.1    26     13     
07/02/2011  0       3.6    25     13     
08/02/2011  0       5      25     9      
09/02/2011  0       4.3    25     8      
10/02/2011  0       4.3    26     8      
11/02/2011  0       3.7    25     7      
12/02/2011  0       4      24     6      
13/02/2011  0       4.3    25     7      
14/02/2011  0       3.7    26     7      
15/02/2011  0       4.3    25     8      
16/02/2011  0       3.8    28     9      
17/02/2011  0       3.9    27     10     
18/02/2011  0       5.1    27     12     
19/02/2011  0       4.9    27     12     
20/02/2011  0       4      27     13     
21/02/2011  0       3.8    26     11     
22/02/2011  0       3.9    25     12     
23/02/2011  0       4.2    24     13     
24/02/2011  0       4      28     14     
25/02/2011  0       3.4    27     15     
26/02/2011  0       3.1    28     13     
27/02/2011  0       3.6    29     13     
28/02/2011  0       5.4    26     14     
01/03/2011  0       6.3    33     13     
02/03/2011  0       6.3    31     11     
03/03/2011  0       6.2    33     12     
04/03/2011  0       8.5    34     12     
05/03/2011  0       7.4    32     14     
06/03/2011  0       6.1    33     16     
07/03/2011  0       8.2    34     12     
08/03/2011  0       4.8    33     13     
09/03/2011  0       5.4    34     14     
10/03/2011  0       8.5    35     15     
11/03/2011  0       8.8    35     12     
12/03/2011  0       8.2    34     12     
13/03/2011  0       5.8    36     11     
14/03/2011  10.1    9.1    35     12     
15/03/2011  0       7      35     14     
16/03/2011  0       7.2    35     15     
17/03/2011  0       7.4    36     15     
18/03/2011  0       7.8    34     16     
19/03/2011  0       7.9    35     17     
20/03/2011  0       8.9    35     15     
21/03/2011  0       5.8    34     14     
22/03/2011  0       6.4    34     13     
23/03/2011  0       5.6    32     14     
24/03/2011  0       7      31     15     
25/03/2011  0       7.2    30     16     
26/03/2011  0       7.3    33     17     
27/03/2011  0       7.7    32     17     
28/03/2011  0       7.7    35     17     
29/03/2011  0       7.6    35     16     
30/03/2011  0       5      34     17     
31/03/2011  0       8.7    37     16     
01/04/2011  0       8.7    34     15     
02/04/2011  0       7.7    34     16     
03/04/2011  0       6.5    35     15     
04/04/2011  2       8.4    36     14     
05/04/2011  0       9.2    33     15     
06/04/2011  0       7.5    33     16     
07/04/2011  0       8      34     15     
08/04/2011  0       7.8    35     15     
09/04/2011  0       8      34     17     
10/04/2011  0       8.8    34     15     
11/04/2011  0       8.4    32     14     
12/04/2011  0       9.2    34     15     
13/04/2011  0       8      35     13     
14/04/2011  0       7.8    33     15     
15/04/2011  22.5    9      33     16     
16/04/2011  0       8.1    33     15     
17/04/2011  0       8.7    35     15     
18/04/2011  2       9.3    34     16     
19/04/2011  0       6.3    34     14     
20/04/2011  0       7.5    34     16     
21/04/2011  0       8.5    34     15     
22/04/2011  0       7.1    35     15     
23/04/2011  0       6.8    33     14     
24/04/2011  0       7.3    34     16     
25/04/2011  0       7.4    32     15     
26/04/2011  0       7.5    34     15     
27/04/2011  0       7.7    35     17     
28/04/2011  0       7.4    33     16     
29/04/2011  0       5.4    34     15     
30/04/2011  0       7.2    33     15     
01/05/2011  0       7.2    38     17     
02/05/2011  2.8     10.6   39     18     
03/05/2011  0       7.1    38     17     
04/05/2011  0       7.9    36     16     
05/05/2011  0       8      37     17     
06/05/2011  0       7.9    38     17     
07/05/2011  0       9      37     15     
08/05/2011  0       10.5   38     14     
09/05/2011  0       9.3    38     16     
10/05/2011  0       8.6    38     15     
11/05/2011  0       9.1    38     16     
12/05/2011  0       9.5    38     16     
13/05/2011  0       8.1    38     15     
14/05/2011  2       9.4    37     17     
15/05/2011  0       9.6    37     18     
16/05/2011  0       7.8    38     17     
17/05/2011  0       8      36     17     
18/05/2011  0       7.6    38     16     
19/05/2011  0       9.2    38     17     
20/05/2011  0       9.3    35     16     
21/05/2011  0       8.6    39     17     
22/05/2011  0       8      39     16     
23/05/2011  0       7.2    37     18     
24/05/2011  0       9.5    38     17     
25/05/2011  0       7.5    38     15     
26/05/2011  0       8.1    39     15     
27/05/2011  0       8.5    38     17     
28/05/2011  0       7.5    39     16     
29/05/2011  0       9.2    40     18     
30/05/2011  0       7.7    37     16     
31/05/2011  0       8.4    36     16     
01/06/2011  0       8.6    31     15     
02/06/2011  0       9.7    30     15     
03/06/2011  0       7.8    32     14     
04/06/2011  2.5     8.6    33     16     
05/06/2011  0       8.1    32     17     
06/06/2011  0       7.7    32     17     
07/06/2011  0       8.9    32     15     
08/06/2011  0       5.1    30     14     
09/06/2011  0       6.4    31     14     
10/06/2011  0       7.7    32     15     
11/06/2011  0       8.1    33     16     
12/06/2011  0       7.7    33     16     
13/06/2011  0       8.1    32     15     
14/06/2011  0       4.2    35     15     
15/06/2011  0       8.6    33     13     
16/06/2011  0       7      34     14     
17/06/2011  0       7.6    32     15     
18/06/2011  0       8.2    33     16     
19/06/2011  0       8.2    33     17     
20/06/2011  0       7.9    34     16     
21/06/2011  23.5    8      32     17     
22/06/2011  18.2    9.3    31     15     
23/06/2011  6.5     8.6    31     16     
24/06/2011  0       7.8    30     17     
25/06/2011  9.3     8.2    30     15     
26/06/2011  0       7.5    31     15     
27/06/2011  2.3     8.6    32     17     
28/06/2011  24      10.8   30     17     
29/06/2011  72      7.5    31     18     
30/06/2011  95.7    8.5    30     16     
01/07/2011  41      8.2    33     16     
02/07/2011  31.5    7      34     15     
03/07/2011  12      8.7    32     16     
04/07/2011  0       8      35     17     
05/07/2011  0       8.6    34     17     
06/07/2011  0       7.6    34     15     
07/07/2011  0       8.8    34     15     
08/07/2011  0       9.1    35     14     
09/07/2011  0       6.8    33     13     
10/07/2011  7       8.7    34     16     
11/07/2011  0.5     7.4    34     16     
12/07/2011  15      7.1    33     16     
13/07/2011  11      8.1    34     16     
14/07/2011  18      8.9    35     15     
15/07/2011  15      8.7    35     15     
16/07/2011  23      8.9    34     15     
17/07/2011  17      7.8    36     16     
18/07/2011  2       8.1    35     15     
19/07/2011  0       7.9    34     16     
20/07/2011  17      9.2    32     16     
21/07/2011  5       8.6    32     17     
22/07/2011  0       8      34     16     
23/07/2011  0       7.4    34     15     
24/07/2011  3       8      33     16     
25/07/2011  0       9.5    33     15     
26/07/2011  0       7.6    32     16     
27/07/2011  0       7.8    34     16     
28/07/2011  2.3     8.2    33     15     
29/07/2011  0       8.6    30     16     
30/07/2011  3.5     8.6    31     15     
31/07/2011  8.5     7.9    32     16     
01/08/2011  6.5     8.1    32     17     
02/08/2011  0       8.2    33     15     
03/08/2011  6       7.9    34     16     
04/08/2011  1       8.4    34     15     
05/08/2011  0       9      35     17     
06/08/2011  15      6      35     18     
07/08/2011  39      7.9    35     19     
08/08/2011  0       8.1    35     18     
09/08/2011  0       9.7    34     17     
10/08/2011  0       8      35     18     
11/08/2011  20.5    6.4    36     17     
12/08/2011  0       7.7    35     16     
13/08/2011  0       8.3    34     16     
14/08/2011  0       7.6    32     16     
15/08/2011  2       9.2    32     17     
16/08/2011  0       7.6    33     17     
17/08/2011  0       6.1    33     17     
18/08/2011  0       9      32     16     
19/08/2011  0       6.9    33     16     
20/08/2011  0       8.2    34     16     
21/08/2011  0.5     8.7    33     17     
22/08/2011  6       7.7    33     18     
23/08/2011  0       8.6    34     18     
24/08/2011  0       7.8    34     18     
25/08/2011  14.5    8.1    31     18     
26/08/2011  0       8.3    32     17     
27/08/2011  3.5     8.8    32     17     
28/08/2011  0       6.8    32     17     
29/08/2011  0       8.2    32     17     
30/08/2011  0       6.7    32     17     
31/08/2011  0       6.7    30     16     
01/09/2011  13      6.1    30     16     
02/09/2011  10      8.6    32     15     
03/09/2011  19      7      33     16     
04/09/2011  5       7.4    34     17     
05/09/2011  8       8.5    32     16     
06/09/2011  0.5     8      31     15     
07/09/2011  0       10     30     14     
08/09/2011  0       8.1    30     15     
09/09/2011  0       9.7    35     17     
10/09/2011  1       9      34     16     
11/09/2011  0.5     7.8    30     16     
12/09/2011  0       7.9    31     15     
13/09/2011  0       8.7    31     15     
14/09/2011  0       6.4    32     16     
15/09/2011  0       5.8    30     13     
16/09/2011  0       8.1    30     14     
17/09/2011  0       9.2    33     15     
18/09/2011  0       8.2    30     16     
19/09/2011  0       5.6    30     16     
20/09/2011  0       8.1    30     16     
21/09/2011  0       8.6    31     17     
22/09/2011  0       6.6    32     16     
23/09/2011  0       7.8    31     17     
24/09/2011  0       9.4    31     17     
25/09/2011  0       8.6    31     15     
26/09/2011  0       7.9    32     17     
27/09/2011  0       9.6    30     17     
28/09/2011  0       5.4    30     17     
29/09/2011  0       7      30     18     
30/09/2011  0       8      31     16     
01/10/2011  3.5     6      32     15     
02/10/2011  4       5.8    34     15     
03/10/2011  0       2.2    33     14     
04/10/2011  5       7.1    35     16     
05/10/2011  0       5.3    32     17     
06/10/2011  0       7.2    31     18     
07/10/2011  0       5.2    30     19     
08/10/2011  3.5     8.9    30     19     
09/10/2011  1       6.2    31     18     
10/10/2011  15.5    2.2    32     19     
11/10/2011  0.5     2.8    31     15     
12/10/2011  2.3     5.1    30     17     
13/10/2011  0.2     2.3    30     19     
14/10/2011  2.5     3.6    30     15     
15/10/2011  0       3.4    30     13     
16/10/2011  0       4.1    31     15     
17/10/2011  0       4.1    33     15     
18/10/2011  14.5    5.9    34     11     
19/10/2011  0       1.4    32     12     
20/10/2011  0       2.8    31     8      
21/10/2011  0       4.8    31     9      
22/10/2011  0       4      32     9      
23/10/2011  0       4.4    33     7      
24/10/2011  0       5.9    30     8      
25/10/2011  0       5.9    30     9      
26/10/2011  0       5.7    32     8      
27/10/2011  0       4.4    34     8      
28/10/2011  0       4.4    30     10     
29/10/2011  0       4.9    30     11     
30/10/2011  0       4      31     12     
31/10/2011  0       2.5    30     13     
01/11/2011  0       5.5    31     15     
02/11/2011  0       5      31     14     
03/11/2011  0       3      30     13     
04/11/2011  0       4.9    30     13     
05/11/2011  0       5.1    31     12     
06/11/2011  0       5      31     14     
07/11/2011  0       3.2    30     15     
08/11/2011  0       4.2    31     12     
09/11/2011  0       1      30     15     
10/11/2011  0       2.8    30     11     
11/11/2011  0       3.1    31     12     
12/11/2011  0       3.2    30     13     
13/11/2011  0       3.6    34     12     
14/11/2011  0       2.9    33     13     
15/11/2011  0       5.2    35     13     
16/11/2011  0       3.5    34     12     
17/11/2011  11.5    2.1    32     15     
18/11/2011  0       2.6    30     14     
19/11/2011  0       2.2    30     13     
20/11/2011  0       3.2    30     15     
21/11/2011  0       5.2    32     16     
22/11/2011  4.5     4.5    33     15     
23/11/2011  0       2.5    31     15     
24/11/2011  0       2.9    30     13     
25/11/2011  0       2.5    30     12     
26/11/2011  2.5     2.7    30     13     
27/11/2011  0       3.1    30     12     
28/11/2011  0       2.2    31     8      
29/11/2011  0       2.4    30     8      
30/11/2011  0       5      30     6      
01/12/2011  0       3.2    28     5      
02/12/2011  0       3.6    25     7      
03/12/2011  1       3.1    26     9      
04/12/2011  0       3.5    26     9      
05/12/2011  0       4.4    27     10     
06/12/2011  1.2     3.4    25     11     
07/12/2011  0       4.8    26     8      
08/12/2011  0       3.6    25     10     
09/12/2011  0       3.6    27     11     
10/12/2011  1       6.8    27     12     
11/12/2011  0       3.3    28     13     
12/12/2011  0       5.2    27     13     
13/12/2011  0       6.4    28     14     
14/12/2011  0       5.8    29     15     
15/12/2011  0       3.9    29     15     
16/12/2011  0       2.8    29     15     
17/12/2011  0       2.4    29     15     
18/12/2011  0       2.7    28     14     
19/12/2011  0       2.8    28     13     
20/12/2011  0       3.6    29     11     
21/12/2011  0       4.8    28     13     
22/12/2011  0       4.3    29     13     
23/12/2011  0       4.1    29     13     
24/12/2011  1.5     3.5    25     13     
25/12/2011  0       2.1    28     11     
26/12/2011  0       1.1    27     11     
27/12/2011  0       4.5    29     10     
28/12/2011  0       4.6    30     7      
29/12/2011  0       4.1    30     8      
30/12/2011  0       4.4    31     10     
31/12/2011  0       3.8    30     11     
01/01/2012  4.5     5.8    31     11     
02/01/2012  0       3.4    30     11     
03/01/2012  0       3      31     9      
04/01/2012  0       1.2    30     8      
05/01/2012  0       2.1    32     10     
06/01/2012  0       4.2    32     13     
07/01/2012  0       3.2    33     12     
08/01/2012  0       4.1    32     13     
09/01/2012  0       8.1    34     11     
10/01/2012  0       2.7    35     13     
11/01/2012  0       4.5    30     9      
12/01/2012  0       4.1    32     10     
13/01/2012  0       1.5    30     10     
14/01/2012  0       1.7    30     12     
15/01/2012  0       2.1    31     15     
16/01/2012  0       2.4    32     15     
17/01/2012  0       2      32     13     
18/01/2012  0       7.6    31     14     
19/01/2012  0       4.5    32     13     
20/01/2012  0       4.8    34     12     
21/01/2012  0       4.5    31     14     
22/01/2012  0       4.6    32     13     
23/01/2012  0       4.4    33     13     
24/01/2012  0       5.2    34     12     
25/01/2012  0       6.1    32     11     
26/01/2012  0       2.9    31     14     
27/01/2012  0       3.8    30     13     
28/01/2012  1       5.2    30     12     
29/01/2012  16      8.5    31     12     
30/01/2012  3.5     4.4    30     12     
31/01/2012  0       3.6    30     11     
01/02/2012  3.5     3      33     14     
02/02/2012  0       1.8    33     15     
03/02/2012  0       4.4    32     12     
04/02/2012  5       1.5    30     14     
05/02/2012  8.5     1.2    31     12     
06/02/2012  0       1.8    30     13     
07/02/2012  2.2     4      33     12     
08/02/2012  2.5     3.4    31     12     
09/02/2012  3       2.1    31     12     
10/02/2012  3.5     2.2    32     12     
11/02/2012  14      4.2    31     12     
12/02/2012  7       1.8    30     13     
13/02/2012  0       4.2    30     12     
14/02/2012  1.5     3.2    31     13     
15/02/2012  0       4.4    31     13     
16/02/2012  0       2.4    30     15     
17/02/2012  0       3.6    32     15     
18/02/2012  0       3.2    30     14     
19/02/2012  0       2.6    30     14     
20/02/2012  0       2.8    30     10     
21/02/2012  0       2.7    32     12     
22/02/2012  0       4.6    34     13     
23/02/2012  0       5.3    36     13     
24/02/2012  0       5.5    32     15     
25/02/2012  0       4.5    30     15     
26/02/2012  0       5.4    31     14     
27/02/2012  0       5.4    31     15     
28/02/2012  0       5.6    32     16     
29/02/2012  0       5.8    33     16     
01/03/2012  0       4.4    34     17     
02/03/2012  0       7.3    34     15     
03/03/2012  0       7.6    32     16     
04/03/2012  0       6.4    31     16     
05/03/2012  0       5.3    30     14     
06/03/2012  0       6.1    31     13     
07/03/2012  0       4.1    34     15     
08/03/2012  0       6.4    32     17     
09/03/2012  0       3.1    33     18     
10/03/2012  3       3.2    34     17     
11/03/2012  4.5     5.5    32     16     
12/03/2012  0       4.9    34     15     
13/03/2012  0       5.2    35     18     
14/03/2012  0       6.1    33     15     
15/03/2012  0       6.4    34     15     
16/03/2012  0       6.5    35     17     
17/03/2012  0       6.6    34     17     
18/03/2012  0       6.4    35     16     
19/03/2012  0       6.6    36     17     
20/03/2012  0       9      31     15     
21/03/2012  0       3.8    32     16     
22/03/2012  0       4.4    32     13     
23/03/2012  0       7.1    33     14     
24/03/2012  0       7.2    34     15     
25/03/2012  0       7.1    34     17     
26/03/2012  0       8.9    34     18     
27/03/2012  1       5.9    35     17     
28/03/2012  0       5      33     16     
29/03/2012  0       6.2    33     16     
30/03/2012  0       5.2    35     17     
31/03/2012  0       5.3    35     15     
01/04/2012  0       6.1    33     15     
02/04/2012  0       7.5    35     16     
03/04/2012  0       8.2    34     14     
04/04/2012  0       6.2    34     15     
05/04/2012  0       6.4    34     17     
06/04/2012  0       6.1    32     17     
07/04/2012  0       5.2    34     16     
08/04/2012  0       5.1    30     17     
09/04/2012  0       4.8    33     17     
10/04/2012  0       5.5    32     16     
11/04/2012  0       6.1    33     18     
12/04/2012  0       4.9    33     19     
13/04/2012  0       7.6    34     17     
14/04/2012  0       7.2    31     18     
15/04/2012  0       8.6    31     18     
16/04/2012  0       6.5    30     18     
17/04/2012  0       5.4    32     19     
18/04/2012  0       6.8    31     17     
19/04/2012  0       6.2    33     19     
20/04/2012  0       6.3    32     16     
21/04/2012  0       6.4    32     16     
22/04/2012  0       9      32     16     
23/04/2012  0       8      33     12     
24/04/2012  0       7.1    35     11     
25/04/2012  0       7.2    36     14     
26/04/2012  0       7.6    36     15     
27/04/2012  0       11.1   36     14     
28/04/2012  0       9.2    36     15     
29/04/2012  0       9.3    37     17     
30/04/2012  0       10.1   35     17     
01/05/2012  0       5.4    38     20     
02/05/2012  0       4.8    37     22     
03/05/2012  0       4.2    36     23     
04/05/2012  0       5.8    38     20     
05/05/2012  0       7.6    37     21     
06/05/2012  0       7.5    38     19     
07/05/2012  0       7.5    36     20     
08/05/2012  0       6.9    37     20     
09/05/2012  0       7      38     19     
10/05/2012  0       5.6    36     21     
11/05/2012  3.5     8.8    38     19     
12/05/2012  12.5    8.5    36     17     
13/05/2012  12      5.9    36     17     
14/05/2012  0       7.7    37     15     
15/05/2012  7       6.4    36     16     
16/05/2012  0       2.1    35     18     
17/05/2012  0       7.5    36     19     
18/05/2012  0       8.7    38     17     
19/05/2012  0       8.8    37     16     
20/05/2012  0       9      36     16     
21/05/2012  0       4      34     17     
22/05/2012  0       9.9    35     16     
23/05/2012  0       8.8    36     12     
24/05/2012  0       7.8    36     16     
25/05/2012  0       7.2    35     15     
26/05/2012  0       7.3    36     16     
27/05/2012  0       8.7    37     17     
28/05/2012  0       6.6    35     20     
29/05/2012  0       6.3    36     17     
30/05/2012  0       8.1    38     17     
31/05/2012  0       7.1    39     16     
01/06/2012  0       7.7    34     18     
02/06/2012  3.5     6      32     17     
03/06/2012  7       6      34     18     
04/06/2012  0.5     8.8    35     16     
05/06/2012  0       7.6    34     18     
06/06/2012  0       7.5    35     19     
07/06/2012  0       7.5    36     18     
08/06/2012  0       6.9    35     20     
09/06/2012  0       7      34     19     
10/06/2012  0       5.6    35     18     
11/06/2012  0       6.7    35     19     
12/06/2012  0       6.3    35     19     
13/06/2012  0       5.3    36     17     
14/06/2012  0       5.4    37     18     
15/06/2012  0       5.7    32     19     
16/06/2012  7.5     7.1    30     18     
17/06/2012  15.3    4.6    30     19     
18/06/2012  0       6.4    35     17     
19/06/2012  21.8    6.9    31     19     
20/06/2012  1.2     6.7    30     16     
21/06/2012  72.5    8.6    30     20     
22/06/2012  25      5      30     18     
23/06/2012  0       4.5    31     17     
24/06/2012  0       6.3    35     19     
25/06/2012  1       7.3    33     15     
26/06/2012  0       9.5    34     18     
27/06/2012  0       5.5    34     17     
28/06/2012  0       7.4    35     19     
29/06/2012  4       5.1    35     19     
30/06/2012  6       3.3    36     19     
01/07/2012  6.5     5.6    33     20     
02/07/2012  1.5     7.2    33     19     
03/07/2012  0       6.2    33     19     
04/07/2012  0       5.4    32     20     
05/07/2012  0       5      34     21     
