CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20109
NOMBRE    : SAN JERONIMO TAVICHE
ESTADO    : OAXACA
MUNICIPIO : SAN JERONIMO TAVICHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -96.575°
ALTITUD   : 1718 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
17/04/1986  10      1.8    27     15     
18/04/1986  2       1      28     14     
19/04/1986  0       3.2    29     15     
20/04/1986  0       2.8    28     16     
21/04/1986  0       3.5    26     15     
22/04/1986  0       2.2    25     14     
23/04/1986  0       2.3    28     12     
24/04/1986  0       2.9    29     16     
25/04/1986  0       2.8    28     18     
26/04/1986  8       2      28     16     
27/04/1986  10      2      29     17     
28/04/1986  0       2      28     15     
29/04/1986  0       2.3    29     15     
30/04/1986  0       3.3    30     14     
01/05/1986  0       3.1    30     14     
02/05/1986  0       3.2    31     15     
03/05/1986  0       2.1    31     14     
04/05/1986  2       1      30     15     
05/05/1986  0       3      28     14     
06/05/1986  8       1.4    29     13     
07/05/1986  5       2      30     12     
08/05/1986  0       2.6    31     14     
09/05/1986  4       2.3    30     15     
10/05/1986  14      2.2    28     14     
11/05/1986  0       3.4    31     14     
12/05/1986  0       2.6    30     15     
13/05/1986  0       2.5    31     14     
14/05/1986  7       1.5    29     15     
15/05/1986  0       3.1    30     13     
16/05/1986  0       3.7    31     12     
17/05/1986  0       2      30     15     
18/05/1986  8       2.3    30     14     
19/05/1986  5       1.7    28     14     
20/05/1986  14      1.3    29     13     
21/05/1986  10      2.5    30     14     
22/05/1986  6       1.5    30     15     
23/05/1986  0       1.4    28     14     
24/05/1986  0       2.5    29     13     
25/05/1986  0       3      31     14     
26/05/1986  8       2      30     15     
27/05/1986  0       1.5    31     14     
28/05/1986  10      2.4    30     15     
29/05/1986  0       2.3    28     14     
30/05/1986  0       2.3    28     13     
31/05/1986  0       2      30     14     
01/06/1986  0       3.1    31     15     
02/06/1986  0       1.9    30     16     
03/06/1986  0       2.5    31     14     
04/06/1986  7       2.5    30     15     
05/06/1986  16      2.9    31     16     
06/06/1986  2       1.8    30     15     
07/06/1986  0       1      29     14     
08/06/1986  0       0.3    30     15     
09/06/1986  0       2.7    29     16     
10/06/1986  0       3      30     13     
11/06/1986  0       1.4    31     15     
12/06/1986  0       2      30     16     
13/06/1986  6       2      28     15     
14/06/1986  20      2      29     12     
15/06/1986  1       2.5    30     13     
16/06/1986  0       3      31     15     
17/06/1986  0       0.5    32     16     
18/06/1986  0       3.1    29     14     
19/06/1986  0       2.2    30     15     
20/06/1986  0       2.7    31     16     
21/06/1986  11      3.8    30     14     
22/06/1986  10      2.5    31     16     
23/06/1986  0       1.8    30     15     
24/06/1986  0       3      31     14     
25/06/1986  0       3.3    28     13     
26/06/1986  0       2.7    29     15     
27/06/1986  0       3.1    30     16     
28/06/1986  0       3.2    28     15     
29/06/1986  0       3.5    28     12     
30/06/1986  0       1.4    29     13     
01/01/1987  0       3.1    28     15     
02/01/1987  0       2.1    29     14     
03/01/1987  0       2.8    30     15     
04/01/1987  0       2.3    30     14     
05/01/1987  0       3.1    28     15     
06/01/1987  0       2.4    30     16     
07/01/1987  0       3      28     15     
08/01/1987  0       2.3    29     14     
09/01/1987  0       3.1    30     15     
10/01/1987  0       3.7    30     15     
11/01/1987  0       2.3    28     14     
12/01/1987  0       2.7    29     15     
13/01/1987  0       2      30     16     
14/01/1987  0       1.3    29     15     
15/01/1987  0       3.5    30     14     
16/01/1987  0       3.4    29     15     
17/01/1987  0       1.6    30     14     
18/01/1987  0       2.5    29     15     
19/01/1987  0       1.4    30     14     
20/01/1987  0       3.6    29     15     
21/01/1987  0       2.2    30     14     
22/01/1987  0       2.3    30     15     
23/01/1987  0       2.7    29     15     
24/01/1987  0       3      30     14     
25/01/1987  0       2.5    30     15     
26/01/1987  0       1.9    29     14     
27/01/1987  0       3      30     15     
28/01/1987  0       2.7    30     16     
29/01/1987  0       2.3    29     14     
30/01/1987  0       2.9    28     15     
31/01/1987  0       2.5    30     14     
01/02/1987  0       3      30     15     
02/02/1987  0       2.2    30     15     
03/02/1987  0       2      29     14     
04/02/1987  0       2.8    30     14     
05/02/1987  0       2.6    28     15     
06/02/1987  0       2.7    29     14     
07/02/1987  0       2      30     15     
08/02/1987  0       2      28     16     
09/02/1987  0       2      29     15     
10/02/1987  0       3      30     14     
11/02/1987  0       1.9    30     15     
12/02/1987  0       2.2    28     15     
13/02/1987  0       2      29     16     
14/02/1987  0       2      30     15     
15/02/1987  0       3      28     14     
16/02/1987  0       2.3    29     15     
17/02/1987  0       2.7    30     16     
18/02/1987  0       2.3    28     15     
19/02/1987  0       2.7    30     15     
20/02/1987  0       1.4    30     16     
21/02/1987  0       3.5    30     15     
22/02/1987  0       2.2    29     15     
23/02/1987  0       3      30     14     
24/02/1987  0       2.3    30     15     
25/02/1987  0       3.1    30     15     
26/02/1987  0       3.4    30     14     
27/02/1987  0       2.7    30     15     
28/02/1987  Nulo    2.7    30     14     
01/03/1987  0       3      30     15     
02/03/1987  0       2      30     16     
03/03/1987  0       2.3    29     16     
04/03/1987  0       3.2    28     15     
05/03/1987  0       1.9    30     13     
06/03/1987  0       2.3    28     14     
07/03/1987  0       2.1    30     15     
08/03/1987  0       2.4    29     14     
09/03/1987  0       2      28     14     
10/03/1987  0       3.6    29     15     
11/03/1987  0       2      30     14     
12/03/1987  0       2.9    30     15     
13/03/1987  0       2      28     16     
14/03/1987  0       2.2    29     15     
15/03/1987  0       2.8    29     14     
16/03/1987  0       2.3    30     14     
17/03/1987  0       2.1    29     16     
18/03/1987  0       2.4    29     14     
19/03/1987  0       2.6    30     14     
20/03/1987  0       2.9    29     15     
21/03/1987  0       2.1    30     16     
22/03/1987  0       3.1    30     15     
23/03/1987  0       2.1    28     15     
24/03/1987  0       2.8    30     16     
25/03/1987  0       2.2    29     15     
26/03/1987  0       2.8    28     14     
27/03/1987  0       2.6    29     16     
28/03/1987  0       2.4    28     15     
29/03/1987  0       2.7    29     14     
30/03/1987  0       1.4    30     15     
31/03/1987  0       2.2    30     15     
01/04/1987  0       1.8    30     15     
02/04/1987  0       3.1    30     13     
03/04/1987  0       2      29     15     
04/04/1987  0       2.2    28     14     
05/04/1987  0       2.8    30     15     
06/04/1987  0       3.5    29     15     
07/04/1987  7       0.5    30     14     
08/04/1987  8.5     1.7    29     14     
09/04/1987  0       2.8    30     15     
10/04/1987  0       2.4    28     14     
11/04/1987  0       2.5    30     15     
12/04/1987  5       1.3    30     15     
13/04/1987  8       0.8    30     15     
14/04/1987  2       0.9    29     15     
15/04/1987  0       2.2    30     14     
16/04/1987  0       1.9    29     13     
17/04/1987  0       3      30     14     
18/04/1987  0       2.1    29     13     
19/04/1987  10      1.4    30     15     
20/04/1987  7       1.3    29     14     
21/04/1987  1       2      27     15     
22/04/1987  8       1.3    29     13     
23/04/1987  0       3.4    30     15     
24/04/1987  0       2.1    30     14     
25/04/1987  0       3      29     15     
26/04/1987  0       1.8    30     14     
27/04/1987  0       2.8    28     13     
28/04/1987  0       3.2    29     14     
29/04/1987  0       2.5    30     15     
30/04/1987  0       2.2    30     15     
01/05/1987  0       3.2    30     15     
02/05/1987  0       3.6    32     16     
03/05/1987  0       2.3    30     15     
04/05/1987  0       3.7    31     14     
05/05/1987  0       2.3    30     15     
06/05/1987  0       3.2    31     14     
07/05/1987  6       1.7    30     15     
08/05/1987  8       3.2    31     14     
09/05/1987  5       1.6    30     16     
10/05/1987  0       0.3    32     15     
11/05/1987  0       2.7    30     16     
12/05/1987  0       2      31     15     
13/05/1987  0       2.2    32     16     
14/05/1987  2       1.2    31     16     
15/05/1987  5.5     2.4    30     16     
16/05/1987  16      2.2    28     15     
17/05/1987  0       2.7    30     14     
18/05/1987  0       2.1    31     16     
19/05/1987  7       0.9    32     17     
20/05/1987  0       2.3    30     15     
21/05/1987  0       1.8    31     14     
22/05/1987  5       1.1    30     15     
23/05/1987  2.5     1.4    31     16     
24/05/1987  1.5     1.4    32     16     
25/05/1987  0       3.3    31     15     
26/05/1987  0       2.7    31     16     
27/05/1987  0       3.1    30     15     
28/05/1987  0       2.9    31     14     
29/05/1987  0       3.3    32     16     
30/05/1987  0       2.5    30     16     
31/05/1987  0       1      31     15     
01/06/1987  0       2.3    32     16     
02/06/1987  0       2      31     15     
03/06/1987  0       3.2    30     16     
04/06/1987  0       2.9    30     15     
05/06/1987  0       3.7    32     16     
06/06/1987  0       3      30     16     
07/06/1987  0       2      31     15     
08/06/1987  6       1      30     16     
09/06/1987  7.5     0.9    30     15     
10/06/1987  3       1.1    29     16     
11/06/1987  11      2.6    30     15     
12/06/1987  1.5     0.8    27     16     
13/06/1987  0       2.7    28     15     
14/06/1987  0       2.3    30     16     
15/06/1987  0       3.7    29     16     
16/06/1987  0       2.2    30     17     
17/06/1987  5       1.8    31     15     
18/06/1987  7       1      30     16     
19/06/1987  16      1.2    30     15     
20/06/1987  0       2      30     16     
21/06/1987  0       2.9    29     15     
22/06/1987  0       3.1    30     16     
23/06/1987  0       2.9    28     16     
24/06/1987  0       2.2    30     15     
25/06/1987  0       3.1    29     16     
26/06/1987  8       1.5    30     15     
27/06/1987  10      1      29     16     
28/06/1987  13      1.3    29     15     
29/06/1987  2       1.4    30     16     
30/06/1987  3       0.6    30     15     
01/07/1987  0       2.9    31     15     
02/07/1987  0       2.8    30     16     
03/07/1987  0       2      31     15     
04/07/1987  0       2.4    30     16     
05/07/1987  0       3.6    30     15     
06/07/1987  0       2.4    30     16     
07/07/1987  0       1.7    30     15     
08/07/1987  2       0.3    29     16     
09/07/1987  5       1.7    30     15     
10/07/1987  3       1      29     16     
11/07/1987  0       2.3    30     15     
12/07/1987  0       2      30     16     
13/07/1987  0       2.1    31     15     
14/07/1987  8       1.7    30     16     
15/07/1987  7       1      31     15     
16/07/1987  1       2      30     16     
17/07/1987  4       1      31     15     
18/07/1987  0       3.1    29     16     
19/07/1987  0       2      30     15     
20/07/1987  0       2      31     16     
21/07/1987  0       3      30     15     
22/07/1987  0       2.3    30     16     
23/07/1987  0       3.7    31     15     
24/07/1987  0       2      30     16     
25/07/1987  0       2.3    31     15     
26/07/1987  0       1.9    30     16     
27/07/1987  0       3      31     15     
28/07/1987  8       1.1    30     16     
29/07/1987  5       1      31     15     
30/07/1987  11      1.9    30     16     
31/07/1987  0       2.1    31     15     
01/08/1987  1       2.6    28     16     
02/08/1987  0       1.3    29     15     
03/08/1987  3       1.1    30     16     
04/08/1987  5       1.1    31     15     
05/08/1987  0       2.8    30     16     
06/08/1987  0       3.1    31     15     
07/08/1987  0       3.7    30     16     
08/08/1987  0       2      31     16     
09/08/1987  0       2.4    30     15     
10/08/1987  0       2.9    29     16     
11/08/1987  0       2.9    30     15     
12/08/1987  0       3.2    31     16     
13/08/1987  0       2.8    30     15     
14/08/1987  0       2.8    29     16     
15/08/1987  0       2      31     15     
16/08/1987  0       2.3    30     16     
17/08/1987  0       2.9    31     15     
18/08/1987  0       2.8    30     16     
19/08/1987  0       1.9    30     14     
20/08/1987  0       2.4    31     15     
21/08/1987  0       2.7    31     16     
22/08/1987  0       2.2    31     15     
23/08/1987  0       2.9    30     16     
24/08/1987  0       3.1    31     16     
25/08/1987  0       2.9    30     15     
26/08/1987  0       3.1    31     15     
27/08/1987  0       2.9    30     16     
28/08/1987  0       3.6    30     15     
29/08/1987  0       2.2    31     16     
30/08/1987  0       2.2    30     15     
31/08/1987  0       2.1    31     16     
01/09/1987  0       1.9    31     16     
02/09/1987  0       3.1    30     15     
03/09/1987  0       2.9    31     16     
04/09/1987  0       3.1    30     15     
05/09/1987  0       2.9    28     16     
06/09/1987  0       3.7    31     14     
07/09/1987  0       2.3    30     15     
08/09/1987  0       3.7    28     16     
09/09/1987  0       2      25     15     
10/09/1987  0       1.2    24     12     
11/09/1987  0       2.7    28     13     
12/09/1987  0       1.3    23     15     
13/09/1987  0       3.1    29     12     
14/09/1987  0       2.7    30     16     
15/09/1987  0       1.3    28     15     
16/09/1987  0       2.7    27     14     
17/09/1987  0       2.2    29     16     
18/09/1987  0       2      30     15     
19/09/1987  0       3.1    31     14     
20/09/1987  0       2.9    30     14     
21/09/1987  0       2.1    31     16     
22/09/1987  0       2.2    30     15     
23/09/1987  0       2.7    30     14     
24/09/1987  0       3.6    30     15     
25/09/1987  0       1.5    30     16     
26/09/1987  0       2.2    31     14     
27/09/1987  0       3      31     15     
28/09/1987  0       3.3    29     16     
29/09/1987  0       2.2    30     15     
30/09/1987  0       2.3    31     14     
01/10/1987  0       3      30     15     
02/10/1987  0       2.7    29     14     
03/10/1987  0       2      29     15     
04/10/1987  0       2.3    30     15     
05/10/1987  0       3.1    31     14     
06/10/1987  0       1.9    30     15     
07/10/1987  0       2.1    31     14     
08/10/1987  0       1.9    30     15     
09/10/1987  1.5     3.3    29     14     
10/10/1987  6       1      30     15     
11/10/1987  0       2      31     16     
12/10/1987  0       2      30     15     
13/10/1987  0       2      29     16     
14/10/1987  0       1.4    28     15     
15/10/1987  0       2.8    29     13     
16/10/1987  0       2      28     14     
17/10/1987  0       2.3    27     13     
18/10/1987  0       2.2    27     11     
19/10/1987  0       2.1    28     12     
20/10/1987  0       1.8    27     13     
21/10/1987  0       2.7    27     12     
22/10/1987  0       1.3    28     12     
23/10/1987  0       2.8    30     13     
24/10/1987  0       3.2    28     15     
25/10/1987  0       3      30     14     
26/10/1987  0       2.7    29     15     
27/10/1987  0       2.6    28     14     
28/10/1987  0       2.4    28     15     
29/10/1987  0       2      28     14     
30/10/1987  0       3      29     15     
31/10/1987  0       2      30     16     
01/11/1987  0       2.3    31     15     
02/11/1987  0       3      30     14     
03/11/1987  0       2.7    28     13     
04/11/1987  0       2      29     11     
05/11/1987  0       1.3    30     14     
06/11/1987  0       1.4    29     12     
07/11/1987  0       3.1    30     13     
08/11/1987  0       2.7    28     15     
09/11/1987  0       2.9    27     13     
10/11/1987  0       2      28     12     
11/11/1987  0       2.2    27     12     
12/11/1987  0       2.8    28     13     
13/11/1987  0       3      27     15     
14/11/1987  0       2      26     13     
15/11/1987  0       3      27     12     
16/11/1987  0       2      28     13     
17/11/1987  0       2.4    27     14     
18/11/1987  0       2.6    26     13     
19/11/1987  0       2.3    25     12     
20/11/1987  0       2.7    28     11     
21/11/1987  0       2.1    30     14     
22/11/1987  0       1.3    27     15     
23/11/1987  0       2.7    26     14     
24/11/1987  0       2      27     15     
25/11/1987  1.5     0.5    26     14     
26/11/1987  3.5     2.5    29     15     
27/11/1987  0       2      30     14     
28/11/1987  0       2      27     15     
29/11/1987  0       2      30     14     
30/11/1987  0       2      28     15     
01/12/1987  0       1.4    28     12     
02/12/1987  0       3.6    26     15     
03/12/1987  0       3      28     12     
04/12/1987  0       1.5    27     13     
05/12/1987  0       3      28     12     
06/12/1987  0       1.6    27     14     
07/12/1987  0       2      26     12     
08/12/1987  0       1.3    27     12     
09/12/1987  0       2.8    28     13     
10/12/1987  0       2.2    27     14     
11/12/1987  0       2.7    28     13     
12/12/1987  0       1.9    29     14     
13/12/1987  0       1.9    28     13     
14/12/1987  0       2.8    29     14     
15/12/1987  0       2.3    26     13     
16/12/1987  0       3.7    27     12     
17/12/1987  0       2      26     13     
18/12/1987  0       2      27     12     
19/12/1987  0       1.4    26     13     
20/12/1987  0       2.7    28     12     
21/12/1987  0       2      29     13     
22/12/1987  0       2      27     14     
23/12/1987  0       2.4    28     12     
24/12/1987  0       3.6    26     13     
25/12/1987  0       2      28     12     
26/12/1987  0       2      26     13     
27/12/1987  0       2.3    26     12     
28/12/1987  0       2.7    27     12     
29/12/1987  0       3      28     12     
30/12/1987  0       3.1    26     13     
31/12/1987  0       2      25     12     
01/01/1988  0       2      28     12     
02/01/1988  0       2      29     12     
03/01/1988  0       2      30     12     
04/01/1988  0       2      30     14     
05/01/1988  0       2.2    29     15     
06/01/1988  0       2.9    30     16     
07/01/1988  0       3.2    29     15     
08/01/1988  0       1.9    30     16     
09/01/1988  0       1.8    29     16     
10/01/1988  0       2.1    30     15     
11/01/1988  0       2.7    29     16     
12/01/1988  0       0.2    30     15     
13/01/1988  0       2.8    31     16     
14/01/1988  0       3.7    30     15     
15/01/1988  0       2.8    29     16     
16/01/1988  0       2.9    30     15     
17/01/1988  0       3.1    31     15     
18/01/1988  0       1.8    30     16     
19/01/1988  0       2.4    29     15     
20/01/1988  0       2.5    30     16     
21/01/1988  0       2.1    31     15     
22/01/1988  0       2      30     16     
23/01/1988  0       1.9    31     15     
24/01/1988  0       2.6    30     16     
25/01/1988  0       1.5    31     15     
26/01/1988  0       2      30     16     
27/01/1988  0       2.7    31     15     
28/01/1988  0       2.3    30     16     
29/01/1988  0       2.7    31     15     
30/01/1988  0       1.3    31     16     
31/01/1988  0       2.2    28     15     
01/02/1988  0       4.2    26     12     
02/02/1988  0       2.5    26     11     
03/02/1988  0       1.9    28     10     
04/02/1988  0       1.6    25     13     
05/02/1988  0       2.9    27     12     
06/02/1988  0       3.2    28     13     
07/02/1988  0       2.6    27     14     
08/02/1988  0       2.3    27     13     
09/02/1988  0       2.6    28     15     
10/02/1988  0       2.5    26     14     
11/02/1988  0       3.1    27     12     
12/02/1988  0       1.8    29     13     
13/02/1988  0       1.9    30     15     
14/02/1988  0       2.3    25     13     
15/02/1988  0       1.8    27     12     
16/02/1988  0       1.9    28     11     
17/02/1988  0       2.1    29     13     
18/02/1988  0       2.5    30     14     
19/02/1988  0       1.5    30     15     
20/02/1988  0       2.3    29     14     
21/02/1988  0       2.7    30     15     
22/02/1988  0       1.8    31     14     
23/02/1988  0       1.3    31     15     
24/02/1988  0       2.7    30     16     
25/02/1988  0       1.3    29     15     
26/02/1988  0       2.9    28     14     
27/02/1988  0       3.8    30     13     
28/02/1988  0       1      30     14     
29/02/1988  0       2      29     15     
01/03/1988  0       2.6    29     14     
02/03/1988  0       2.5    31     15     
03/03/1988  0       2.7    31     16     
04/03/1988  0       2.1    30     15     
05/03/1988  0       2.7    31     16     
06/03/1988  0       2.6    29     15     
07/03/1988  0       1.9    30     12     
08/03/1988  0       3.1    28     14     
09/03/1988  0       3.2    31     13     
10/03/1988  0       2.8    32     15     
11/03/1988  0       2.7    31     14     
12/03/1988  0       2.8    30     16     
13/03/1988  0       2.8    29     17     
14/03/1988  0       2.3    28     15     
15/03/1988  0       3      31     14     
16/03/1988  0       3      31     15     
17/03/1988  0       2.7    29     14     
18/03/1988  0       2.6    30     15     
19/03/1988  0       2.9    28     14     
20/03/1988  0       3.8    25     13     
21/03/1988  0       2.3    25     13     
22/03/1988  0       3.7    30     12     
23/03/1988  0       3.3    30     15     
24/03/1988  0       3.1    28     14     
25/03/1988  0       3.1    29     12     
26/03/1988  0       2.5    30     14     
27/03/1988  0       1.5    31     15     
28/03/1988  0       1.7    30     16     
29/03/1988  0       2.3    31     14     
30/03/1988  0       3.2    30     15     
31/03/1988  0       2.5    30     14     
01/04/1988  0       2.9    29     12     
02/04/1988  0       2.7    28     13     
03/04/1988  0       3.1    29     12     
04/04/1988  0       3.5    30     13     
05/04/1988  0       2.9    29     14     
06/04/1988  0       2.8    30     14     
07/04/1988  0       2      31     15     
08/04/1988  0       3.3    30     16     
09/04/1988  0       2.2    30     14     
10/04/1988  6       2.1    31     13     
11/04/1988  0       2.4    30     14     
12/04/1988  1       0.3    31     13     
13/04/1988  0       2.2    30     14     
14/04/1988  0       3      28     13     
15/04/1988  0       3.7    27     14     
16/04/1988  0       3      31     13     
17/04/1988  0       3.1    28     14     
18/04/1988  0       4.2    29     13     
19/04/1988  0       2.5    31     12     
20/04/1988  0       2.7    30     16     
21/04/1988  0       4.1    29     13     
22/04/1988  0       3      31     12     
23/04/1988  0       3.1    30     14     
24/04/1988  0       1.5    31     12     
25/04/1988  0       3.7    30     14     
26/04/1988  0       2.2    30     15     
27/04/1988  0       3.6    31     14     
28/04/1988  0       2.4    30     15     
29/04/1988  12      1.5    28     14     
30/04/1988  0       3.5    30     12     
01/05/1988  0       3.8    30     13     
02/05/1988  0       2.3    31     12     
03/05/1988  0       2.7    28     13     
04/05/1988  0       2.1    30     13     
05/05/1988  0       2.2    27     13     
06/05/1988  0       2.1    28     12     
07/05/1988  0       3.2    30     12     
08/05/1988  0       2.5    32     16     
09/05/1988  0       2.5    30     16     
10/05/1988  0       2.8    29     15     
11/05/1988  0       3.2    30     12     
12/05/1988  0       2.5    30     16     
13/05/1988  0       2      32     16     
14/05/1988  0       2.2    32     15     
15/05/1988  0       4      31     15     
16/05/1988  0       3.8    32     15     
17/05/1988  0       2.1    30     16     
18/05/1988  18      1      32     15     
19/05/1988  0       2      31     Nulo   
20/05/1988  3       1      31     Nulo   
21/05/1988  0       2.3    31     Nulo   
22/05/1988  0       1.9    32     Nulo   
23/05/1988  0       2.7    30     Nulo   
24/05/1988  0       2.4    31     Nulo   
25/05/1988  0       1.9    30     Nulo   
26/05/1988  0       2.1    30     16     
27/05/1988  0       2.7    32     14     
28/05/1988  0       2.3    30     16     
29/05/1988  21      2.7    32     15     
30/05/1988  6       3.2    30     15     
31/05/1988  0       2.8    28     15     
01/06/1988  0       2      30     12     
02/06/1988  0       2      31     14     
03/06/1988  0       2.3    32     15     
04/06/1988  0       3.7    30     15     
05/06/1988  10      1.3    31     16     
06/06/1988  0       2.9    29     12     
07/06/1988  0       2.1    33     16     
08/06/1988  3       0.9    29     15     
09/06/1988  0       3.5    30     16     
10/06/1988  0       3.3    30     16     
11/06/1988  0       2.2    28     15     
12/06/1988  0       2.1    28     13     
13/06/1988  0       1.8    28     15     
14/06/1988  3       0.9    29     15     
15/06/1988  3       1.3    26     15     
16/06/1988  5       1.2    28     11     
17/06/1988  3       1.1    24     12     
18/06/1988  19      0.9    28     13     
19/06/1988  17      1.7    28     14     
20/06/1988  0       3      28     13     
21/06/1988  17      5.4    26     13     
22/06/1988  12      0.6    29     15     
23/06/1988  3       0.9    27     16     
24/06/1988  6       2      28     13     
25/06/1988  0       2.3    28     13     
26/06/1988  0       2.8    28     14     
27/06/1988  0       2.4    27     12     
28/06/1988  0       3.7    28     14     
29/06/1988  5       2      28     12     
30/06/1988  0       1.9    30     15     
01/07/1988  0       2.2    31     15     
02/07/1988  3       1.5    28     16     
03/07/1988  0       2.2    28     15     
04/07/1988  0       2.3    32     15     
05/07/1988  0       2      30     16     
06/07/1988  5       1.5    29     17     
07/07/1988  8       1.5    31     15     
08/07/1988  0       2.2    30     16     
09/07/1988  0       2.7    30     15     
10/07/1988  0       2.9    31     16     
11/07/1988  0       2.2    30     17     
12/07/1988  0       2.5    29     16     
13/07/1988  0       1      28     15     
14/07/1988  0       0.5    28     15     
15/07/1988  0       1.8    30     15     
16/07/1988  0       2.4    29     15     
17/07/1988  0       2      31     15     
18/07/1988  10      0.8    30     15     
19/07/1988  15      1.8    29     15     
20/07/1988  0       2      32     16     
21/07/1988  0       1.6    31     18     
22/07/1988  0       2.5    30     15     
23/07/1988  0       1.7    30     15     
24/07/1988  0       2      31     15     
25/07/1988  0       1.8    28     16     
26/07/1988  0       2.9    29     16     
27/07/1988  0       2.3    28     15     
28/07/1988  0       2.5    29     14     
29/07/1988  0       2.8    28     15     
30/07/1988  0       2.2    28     15     
31/07/1988  0       1.9    31     16     
01/08/1988  0       2.8    29     15     
02/08/1988  0       2.8    29     15     
03/08/1988  0       2.2    31     14     
04/08/1988  0       2.6    28     15     
05/08/1988  0       3.2    32     16     
06/08/1988  1       3.7    30     16     
07/08/1988  0       3.1    31     16     
08/08/1988  0       3.4    28     15     
09/08/1988  29.8    0.4    29     15     
10/08/1988  15      2.3    29     16     
11/08/1988  19.5    4.6    28     15     
12/08/1988  9.5     1      28     12     
13/08/1988  5       3.4    28     13     
14/08/1988  8       1.3    29     16     
15/08/1988  2       0.3    30     17     
16/08/1988  0       1      28     15     
17/08/1988  0       4.1    28     15     
18/08/1988  5.5     1.7    27     15     
19/08/1988  0       1.1    28     14     
20/08/1988  0       2.6    30     13     
21/08/1988  0       3.2    29     15     
22/08/1988  0       0.7    30     15     
23/08/1988  0       2.8    30     15     
24/08/1988  0       3      30     14     
25/08/1988  0       4      31     15     
26/08/1988  0       3      30     15     
27/08/1988  0       3.6    28     16     
28/08/1988  4.5     1.6    28     16     
29/08/1988  14.8    0.8    30     15     
30/08/1988  1.5     0.7    29     15     
31/08/1988  8       3.8    30     15     
01/09/1988  14      0.4    26     15     
02/09/1988  5       0.9    27     16     
03/09/1988  10      1.1    27     15     
04/09/1988  0       1      28     16     
05/09/1988  0       1      26     15     
06/09/1988  20.5    0.2    27     13     
07/09/1988  0       1      24     16     
08/09/1988  0       2.7    26     14     
09/09/1988  0       3.1    27     15     
10/09/1988  0       3.5    26     13     
11/09/1988  0       4.1    26     12     
12/09/1988  0       4.3    28     13     
13/09/1988  0       3.7    28     15     
14/09/1988  0       3      28     13     
15/09/1988  0       4.8    26     15     
16/09/1988  0       1.6    29     13     
17/09/1988  0       2.7    26     14     
18/09/1988  0       4.4    28     13     
19/09/1988  0       4.6    28     13     
20/09/1988  9.5     2.5    30     16     
21/09/1988  0       1.9    23     14     
22/09/1988  0       3.7    28     14     
23/09/1988  0       3.7    28     15     
24/09/1988  0       4.8    28     15     
25/09/1988  0       5.5    29     15     
26/09/1988  0       6.6    29     15     
27/09/1988  0       3.6    28     12     
28/09/1988  0       6.2    31     13     
29/09/1988  0       4.3    31     14     
30/09/1988  2       0.9    28     14     
01/10/1988  0       2.2    30     15     
02/10/1988  15      2.6    29     13     
03/10/1988  4       1.3    25     12     
04/10/1988  0       2.6    30     13     
05/10/1988  0       2.1    30     14     
06/10/1988  0       1.8    28     13     
07/10/1988  1       1.5    31     14     
08/10/1988  0       2.6    30     15     
09/10/1988  0       2      28     16     
10/10/1988  0       1.9    30     14     
11/10/1988  0       2      31     13     
12/10/1988  0       2      29     12     
13/10/1988  0       2.2    30     13     
14/10/1988  0       3.5    31     12     
15/10/1988  0       2.2    30     13     
16/10/1988  0       2      31     14     
17/10/1988  0       3.2    30     15     
18/10/1988  0       2.1    28     12     
19/10/1988  0       2.4    30     11     
20/10/1988  0       2      25     13     
21/10/1988  0       1.5    28     12     
22/10/1988  0       2.3    26     15     
23/10/1988  0       2.5    27     12     
24/10/1988  0       2      28     13     
25/10/1988  0       2.5    27     12     
26/10/1988  0       2.8    29     12     
27/10/1988  0       1.9    28     15     
28/10/1988  0       1.8    29     13     
29/10/1988  0       2.3    30     14     
30/10/1988  0       2.2    29     12     
31/10/1988  0       2.1    30     12     
01/11/1988  0       1.9    30     12     
02/11/1988  0       2.3    29     13     
03/11/1988  0       2      30     15     
04/11/1988  0       2      30     14     
05/11/1988  0       1.8    30     13     
06/11/1988  0       2.7    30     14     
07/11/1988  0       1.3    29     14     
08/11/1988  0       3      28     15     
09/11/1988  0       2      31     13     
10/11/1988  0       2.6    30     12     
11/11/1988  0       2.1    31     13     
12/11/1988  0       2      28     14     
13/11/1988  0       2.4    29     12     
14/11/1988  0       2.6    30     13     
15/11/1988  0       2      31     15     
16/11/1988  0       2      30     14     
17/11/1988  0       1.3    31     15     
18/11/1988  0       2.7    31     14     
19/11/1988  0       2      30     15     
20/11/1988  0       2.6    31     14     
21/11/1988  0       2.2    30     15     
22/11/1988  0       2.4    29     14     
23/11/1988  0       2.9    30     15     
24/11/1988  0       2.2    31     16     
25/11/1988  0       2.1    28     15     
26/11/1988  0       1.8    29     12     
27/11/1988  0       2.2    28     13     
28/11/1988  0       2.3    30     12     
29/11/1988  0       2.4    28     13     
30/11/1988  0       2.2    28     12     
