CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/2011  0       3.7    22     9      
18/09/2011  0       3.2    20     8      
19/09/2011  0       3.2    21     7      
20/09/2011  0       1.8    21     8      
21/09/2011  0       3.7    20     6      
22/09/2011  0       0.3    20     9      
23/09/2011  0       2.8    18     9      
24/09/2011  0       2.2    21     10     
25/09/2011  0       2.3    23     10     
26/09/2011  0       1.7    23     8      
27/09/2011  0       Nulo   23     7      
28/09/2011  0       3.2    23     6      
29/09/2011  0       2.8    23     7      
30/09/2011  Nulo    1.9    Nulo   7      
01/10/2011  0       2.4    19     9      
02/10/2011  0       1.9    18     8      
03/10/2011  0       2.7    20     8      
04/10/2011  4       1.3    17     6      
05/10/2011  2       0.8    21     7      
06/10/2011  8       6.6    19     9      
07/10/2011  3       0.3    22     10     
08/10/2011  10      5.5    18     8      
09/10/2011  1       Nulo   20     7      
10/10/2011  0       0.8    21     9      
11/10/2011  0       3.2    19     11     
12/10/2011  0       1.4    20     10     
13/10/2011  0       2.9    22     11     
14/10/2011  47.9    2.9    20     13     
15/10/2011  0       3.1    19     10     
16/10/2011  0       2.9    21     9      
17/10/2011  0       2.8    22     8      
18/10/2011  0       2.8    20     10     
19/10/2011  0       1.5    19     7      
20/10/2011  0       2.6    21     5      
21/10/2011  0       2      23     3      
22/10/2011  0       2      18     2      
23/10/2011  0       2.4    20     1      
24/10/2011  0       2.7    18     5      
25/10/2011  0       1.5    20     1      
26/10/2011  0       2.5    21     0      
27/10/2011  0       1.6    22     0      
28/10/2011  0       2.9    20     3      
29/10/2011  0       0.9    20     3      
30/10/2011  0       1.6    20     2      
31/10/2011  0       Nulo   Nulo   2      
01/11/2011  0       0.7    20     -2     
02/11/2011  0       1.6    22     2      
03/11/2011  0       1.7    20     2      
04/11/2011  0       1.8    20     7      
05/11/2011  0       1.4    20     6      
06/11/2011  0       2.1    23     6      
07/11/2011  0       1.4    22     5      
08/11/2011  2.5     Nulo   20     7      
09/11/2011  13      4.6    18     8      
10/11/2011  0       1.8    19     6      
11/11/2011  0       1.6    18     6      
12/11/2011  0       0.8    18     5      
13/11/2011  0       0.8    19     4      
14/11/2011  0       1.3    20     5      
15/11/2011  0       1.3    20     4      
16/11/2011  0       0.6    20     3      
17/11/2011  0       1      17     6      
18/11/2011  0       0.8    19     5      
19/11/2011  0       2.6    21     5      
20/11/2011  0       1.2    20     7      
21/11/2011  0       1.8    22     5      
22/11/2011  0       0.9    22     6      
23/11/2011  0       1.3    19     7      
24/11/2011  0       1.5    20     5      
25/11/2011  0       1.2    19     4      
26/11/2011  2       0.1    12     6      
27/11/2011  6       1.5    17     2      
28/11/2011  0       1.4    15     0      
29/11/2011  0       3.1    16     -4     
30/11/2011  Nulo    1.4    Nulo   -1     
01/12/2011  0       1.5    15     1      
02/12/2011  0       0.7    20     2      
03/12/2011  0       2.2    20     2      
04/12/2011  0       1.2    19     3      
05/12/2011  0       0.8    22     2      
06/12/2011  0       1.1    22     3      
07/12/2011  0       1.8    20     3      
08/12/2011  0       1.3    20     2      
09/12/2011  0       0.8    20     3      
10/12/2011  0       0.8    19     3      
11/12/2011  0       0.8    19     2      
12/12/2011  0       1.5    19     2      
13/12/2011  0       0.8    20     2      
14/12/2011  0       1.3    20     2      
15/12/2011  0       0.5    19     2      
16/12/2011  0       1.2    20     3      
17/12/2011  0       1.2    20     2      
18/12/2011  0       0.3    18     3      
19/12/2011  0       2.5    20     3      
20/12/2011  0       2.1    19     2      
21/12/2011  0       2.1    20     2      
22/12/2011  0       0.7    19     3      
23/12/2011  0       3.1    20     3      
24/12/2011  0       1.1    20     2      
25/12/2011  0       1      19     2      
26/12/2011  0       1      20     2      
27/12/2011  0       0.9    20     3      
28/12/2011  0       2.2    20     3      
29/12/2011  0       0.6    19     3      
30/12/2011  0       0.8    20     2      
31/12/2011  Nulo    Nulo   Nulo   2      
01/01/2012  0       1.7    19     -2     
02/01/2012  0       1.6    19     2      
03/01/2012  0       1.3    17     3      
04/01/2012  0       0.8    17     2      
05/01/2012  0       1.2    16     1      
06/01/2012  0       0.5    15     1      
07/01/2012  0       Nulo   18     0      
08/01/2012  0       0.8    20     0      
09/01/2012  0       1.3    19     2      
10/01/2012  0       1.2    20     1      
11/01/2012  0       0.5    20     0      
12/01/2012  0       1.7    20     1      
13/01/2012  0       0.8    18     2      
14/01/2012  0       0.9    18     3      
15/01/2012  0       3.1    18     5      
16/01/2012  0       0.1    20     2      
17/01/2012  0       2.3    20     3      
18/01/2012  0       1.1    20     5      
19/01/2012  0       2.6    18     3      
20/01/2012  0       1.4    20     3      
21/01/2012  0       1.7    21     3      
22/01/2012  0       1.2    20     3      
23/01/2012  0       1.1    21     3      
24/01/2012  0       1.7    19     4      
25/01/2012  0       0.2    20     3      
26/01/2012  0       2.7    20     3      
27/01/2012  0       2.4    20     2      
28/01/2012  0       1.1    18     0      
29/01/2012  0       1.2    11     4      
30/01/2012  0       0.8    15     6      
31/01/2012  Nulo    8.1    Nulo   6      
01/02/2012  4.5     6      19     5      
02/02/2012  0       0.6    19     3      
03/02/2012  0       1.5    20     3      
04/02/2012  0       0.5    19     2      
05/02/2012  0       Nulo   17     4      
06/02/2012  0       1.7    17     2      
07/02/2012  0       Nulo   15     3      
08/02/2012  0       0.3    14     2      
09/02/2012  3       0.1    15     3      
10/02/2012  25.5    4.2    13     4      
11/02/2012  0       Nulo   15     5      
12/02/2012  0       1.6    15     8      
13/02/2012  0       1.2    15     3      
14/02/2012  0       Nulo   17     8      
15/02/2012  0       1.2    13     7      
16/02/2012  0       0.5    14     5      
17/02/2012  0       1.8    16     3      
18/02/2012  0       0.3    17     2      
19/02/2012  0       1      15     3      
20/02/2012  0       2.6    17     2      
21/02/2012  0       6.1    21     3      
22/02/2012  0       1.7    22     2      
23/02/2012  0       0.9    22     6      
24/02/2012  0       1.8    21     5      
25/02/2012  0       2.2    21     6      
26/02/2012  0       1.6    20     5      
27/02/2012  0       3.6    22     6      
28/02/2012  0       1.7    23     5      
29/02/2012  Nulo    1.7    Nulo   5      
01/03/2012  0       1.4    21     5      
02/03/2012  0       1.8    20     4      
03/03/2012  0       0.9    22     6      
04/03/2012  0       0.9    23     5      
05/03/2012  0       3.1    23     4      
06/03/2012  0       3.9    25     6      
07/03/2012  0       1.2    24     4      
08/03/2012  0       3.2    25     7      
09/03/2012  0       2      24     7      
10/03/2012  0       1.9    22     6      
11/03/2012  0       1.2    22     7      
12/03/2012  0       4.5    23     6      
13/03/2012  0       3.2    22     5      
14/03/2012  0       3.8    21     5      
15/03/2012  0       2.4    22     6      
16/03/2012  0       1.1    24     3      
17/03/2012  0       7.4    22     4      
18/03/2012  0       2.4    21     7      
19/03/2012  0       2.2    23     6      
20/03/2012  0       2.5    24     5      
21/03/2012  0       2.4    23     1      
22/03/2012  0       3      24     3      
23/03/2012  0       4.3    22     2      
24/03/2012  0       3.3    22     4      
25/03/2012  0       1.7    22     3      
26/03/2012  0       3.5    24     5      
27/03/2012  0       2.7    22     4      
28/03/2012  0       3.1    23     4      
29/03/2012  0       1.2    22     6      
30/03/2012  0       5.5    21     7      
31/03/2012  Nulo    Nulo   Nulo   6      
01/04/2012  0       1.9    22     7      
02/04/2012  0       3.2    23     6      
03/04/2012  0       4      24     5      
04/04/2012  0       5.6    25     4      
05/04/2012  0       3.3    23     6      
06/04/2012  0       5.3    22     4      
07/04/2012  0       4.1    24     7      
08/04/2012  0       6.1    22     6      
09/04/2012  0       2.2    24     5      
10/04/2012  0       4.5    25     4      
11/04/2012  0       4.5    23     5      
12/04/2012  0       5.7    26     4      
13/04/2012  0       3      26     8      
14/04/2012  0       3.6    25     6      
15/04/2012  0       5.3    24     6      
16/04/2012  0       3.6    26     5      
17/04/2012  0       1.3    21     6      
18/04/2012  0       3.5    25     5      
19/04/2012  0       3.6    26     7      
20/04/2012  0       3.9    25     6      
21/04/2012  0       4.1    25     8      
22/04/2012  0       6.3    23     5      
23/04/2012  0       3.8    22     4      
24/04/2012  0       6      23     4      
25/04/2012  0       6.7    24     8      
26/04/2012  0       5.7    25     3      
27/04/2012  0       4.3    27     4      
28/04/2012  0       4.8    19     7      
29/04/2012  0       4.2    29     10     
30/04/2012  Nulo    6      Nulo   10     
01/05/2012  0       3.5    28     9      
02/05/2012  0       3.2    29     9      
03/05/2012  0       3.8    28     7      
04/05/2012  0       4.5    28     9      
05/05/2012  1       4.6    27     10     
06/05/2012  0       5.6    28     9      
07/05/2012  0       3.7    29     8      
08/05/2012  0       3.6    26     10     
09/05/2012  0       3.2    25     11     
10/05/2012  0       1.5    25     8      
11/05/2012  0       5.2    26     10     
12/05/2012  0       3.4    25     10     
13/05/2012  0       2.7    19     10     
14/05/2012  0       6.2    21     7      
15/05/2012  0       3.7    24     6      
16/05/2012  0       2.8    24     9      
17/05/2012  0       4.3    25     10     
18/05/2012  0       7.2    25     10     
19/05/2012  0       5.8    27     8      
20/05/2012  0       7.7    24     9      
21/05/2012  0       6.1    25     3      
22/05/2012  0       6.3    24     2      
23/05/2012  0       6.5    27     6      
24/05/2012  0       1.6    25     3      
25/05/2012  0       3.5    27     5      
26/05/2012  0       7.1    29     8      
27/05/2012  0       8.2    29     10     
28/05/2012  0       4.6    21     6      
29/05/2012  0       4.8    24     10     
30/05/2012  0       11.3   26     9      
31/05/2012  0       6.2    30     8      
01/06/2012  0       2.5    28     7      
02/06/2012  0       3.3    22     7      
03/06/2012  0       2.5    24     6      
04/06/2012  0       4.4    26     8      
05/06/2012  0       5.2    28     8      
06/06/2012  0       3.8    28     10     
07/06/2012  0       6.3    29     9      
08/06/2012  0       3.7    26     10     
09/06/2012  0       8.2    25     8      
10/06/2012  0       5.2    26     7      
11/06/2012  0       4.2    27     10     
12/06/2012  0       5.2    25     11     
13/06/2012  0       2.8    25     9      
14/06/2012  2       4.8    27     8      
15/06/2012  0       4.5    24     9      
16/06/2012  1       Nulo   17     10     
17/06/2012  1       2.7    21     11     
18/06/2012  16      Nulo   25     10     
19/06/2012  4       9.1    23     9      
20/06/2012  6       Nulo   21     8      
21/06/2012  3       Nulo   25     9      
22/06/2012  10      Nulo   23     10     
23/06/2012  5.5     Nulo   23     7      
24/06/2012  80      Nulo   25     9      
25/06/2012  6.5     1.9    21     11     
26/06/2012  3       5.2    24     8      
27/06/2012  2       1.3    22     10     
28/06/2012  0       2.5    23     9      
29/06/2012  17      2.9    25     7      
30/06/2012  0       2      Nulo   10     
01/07/2012  1       1      21     12     
02/07/2012  2       3.1    20     10     
03/07/2012  1       2.5    20     9      
04/07/2012  1.5     Nulo   20     7      
05/07/2012  1       1.8    19     8      
06/07/2012  33      Nulo   20     10     
07/07/2012  0       3.7    20     7      
08/07/2012  0       6.2    21     9      
09/07/2012  0       4.7    22     10     
10/07/2012  0       1.2    21     10     
11/07/2012  5       Nulo   22     11     
12/07/2012  10      1.7    21     10     
13/07/2012  25      Nulo   20     11     
14/07/2012  4.5     2.6    17     10     
15/07/2012  0       Nulo   18     10     
16/07/2012  10.5    2.3    21     7      
17/07/2012  12      2.7    20     10     
18/07/2012  2       0.9    18     9      
19/07/2012  0       0.5    19     10     
20/07/2012  0       Nulo   21     10     
21/07/2012  10      Nulo   22     7      
22/07/2012  2       7      20     11     
23/07/2012  0       3.9    19     9      
24/07/2012  0       3.2    21     12     
25/07/2012  0       Nulo   18     7      
26/07/2012  6       8.2    22     10     
27/07/2012  0       5.4    19     9      
28/07/2012  0       2.5    21     8      
29/07/2012  0       Nulo   20     11     
30/07/2012  10      Nulo   22     12     
31/07/2012  0       1.7    20     9      
01/08/2012  0       2.2    18     8      
02/08/2012  0       1.7    20     11     
03/08/2012  0       2.8    22     9      
04/08/2012  0       2.7    19     7      
05/08/2012  0       1.8    21     10     
06/08/2012  0       1.4    17     11     
07/08/2012  0       0.6    20     9      
08/08/2012  0       1.2    18     10     
09/08/2012  0       1.6    16     10     
10/08/2012  20      3.1    19     9      
11/08/2012  4       2.7    20     8      
12/08/2012  22      Nulo   22     11     
13/08/2012  0       2.7    15     12     
14/08/2012  0       1.5    23     9      
15/08/2012  2       2.4    24     7      
16/08/2012  0       2.7    22     9      
17/08/2012  0       2.1    20     10     
18/08/2012  0       2.8    23     11     
19/08/2012  0       2.8    18     9      
20/08/2012  0       2.7    24     12     
21/08/2012  0       2.3    19     7      
22/08/2012  0       1.9    20     10     
23/08/2012  0       1.3    22     8      
24/08/2012  0       1.2    22     11     
25/08/2012  80.5    Nulo   20     9      
26/08/2012  26      Nulo   18     7      
27/08/2012  20.5    Nulo   21     11     
28/08/2012  25      Nulo   18     11     
29/08/2012  0       4.6    20     10     
30/08/2012  0       1.9    23     9      
31/08/2012  0       2.8    21     11     
01/09/2012  0       4.7    14     9      
02/09/2012  0       1.4    12     11     
03/09/2012  0       3.7    13     8      
04/09/2012  0       2.8    23     10     
05/09/2012  0       1.6    19     7      
06/09/2012  0       2.2    20     10     
07/09/2012  0       4.3    15     9      
08/09/2012  0       1.8    21     12     
09/09/2012  0       1.6    19     10     
10/09/2012  0       2.7    20     10     
11/09/2012  0       0.2    18     11     
12/09/2012  18      Nulo   20     10     
13/09/2012  23.5    4.7    21     12     
14/09/2012  26      Nulo   18     8      
15/09/2012  1       0.2    19     10     
16/09/2012  0       2.5    20     10     
17/09/2012  0       2.3    22     9      
18/09/2012  0       1.7    19     10     
19/09/2012  0       1.8    21     12     
20/09/2012  0       1.4    15     8      
21/09/2012  0       2.5    18     11     
22/09/2012  0       2.1    20     10     
23/09/2012  0       1.6    16     7      
24/09/2012  0       2.3    19     12     
25/09/2012  0       1.9    22     9      
26/09/2012  1       1.6    20     6      
27/09/2012  10.5    0.8    21     10     
28/09/2012  13      Nulo   20     10     
29/09/2012  0       1.7    21     10     
30/09/2012  Nulo    1.7    Nulo   9      
01/10/2012  0       2.4    20     11     
02/10/2012  0       1.8    19     8      
03/10/2012  0       1.9    18     5      
04/10/2012  0       5.3    19     3      
05/10/2012  0       2.8    19     3      
06/10/2012  0       0.7    21     5      
07/10/2012  0       1.9    20     5      
08/10/2012  0       0.8    19     7      
09/10/2012  0       2.2    21     8      
10/10/2012  0       2.2    20     8      
11/10/2012  0       2.1    20     10     
12/10/2012  0       0.9    19     10     
13/10/2012  0       1.4    21     9      
14/10/2012  0       1.2    21     9      
15/10/2012  0       1.3    21     5      
16/10/2012  0       1.4    22     4      
17/10/2012  0       1.3    22     8      
18/10/2012  0       2.2    21     9      
19/10/2012  0       2.8    20     10     
20/10/2012  0       2.6    20     8      
21/10/2012  0       1.3    21     10     
22/10/2012  0       2.6    22     5      
23/10/2012  0       1      22     7      
24/10/2012  0       3.1    21     8      
25/10/2012  0       1.3    24     4      
26/10/2012  0       2.2    22     3      
27/10/2012  0       1.6    20     5      
28/10/2012  0       Nulo   21     5      
29/10/2012  13      8.3    19     4      
30/10/2012  0       3.2    18     5      
31/10/2012  0       1.9    20     3      
01/11/2012  0       2.7    20     6      
02/11/2012  0       1.2    21     5      
03/11/2012  0       4.6    22     10     
04/11/2012  0       1.9    20     7      
05/11/2012  0       1.5    18     10     
06/11/2012  0       2.7    16     9      
07/11/2012  0       1.4    17     11     
08/11/2012  0       2.1    19     6      
09/11/2012  0       2.1    16     8      
10/11/2012  0       2.5    18     7      
11/11/2012  0       0.4    17     10     
12/11/2012  0       1.9    15     11     
13/11/2012  0       2.2    20     9      
14/11/2012  0       1.9    21     8      
15/11/2012  0       2.2    18     11     
16/11/2012  0       2.2    16     7      
17/11/2012  0       1.5    14     9      
18/11/2012  0       3.7    19     10     
19/11/2012  0       1.6    19     12     
20/11/2012  0       1.3    22     6      
21/11/2012  0       1.8    21     4      
22/11/2012  0       0.7    15     5      
23/11/2012  0       2.4    20     3      
24/11/2012  0       1.4    18     8      
25/11/2012  0       1.4    16     6      
26/11/2012  0       2.6    14     5      
27/11/2012  0       0.8    21     8      
28/11/2012  0       1.5    18     10     
29/11/2012  0       1.9    15     7      
30/11/2012  Nulo    4      Nulo   9      
01/12/2012  0       2.8    20     6      
02/12/2012  0       1.8    22     4      
03/12/2012  0       2.1    21     3      
04/12/2012  0       1.4    17     5      
05/12/2012  0       2.5    19     2      
06/12/2012  0       1.9    18     0      
07/12/2012  0       3.8    17     2      
08/12/2012  0       2.5    20     2      
09/12/2012  0       1.6    20     2      
10/12/2012  0       1.1    19     3      
11/12/2012  0       2.4    20     2      
12/12/2012  0       0.4    19     3      
13/12/2012  0       1.8    18     3      
14/12/2012  0       2.9    19     4      
15/12/2012  0       Nulo   20     3      
16/12/2012  0       0.3    20     3      
17/12/2012  0       2.6    19     3      
18/12/2012  0       1.1    20     2      
19/12/2012  0       0.8    19     3      
20/12/2012  0       1.7    15     3      
21/12/2012  0       1.8    17     2      
22/12/2012  0       2.8    19     0      
23/12/2012  0       1.2    20     3      
24/12/2012  0       3.4    20     2      
25/12/2012  0       1.4    18     4      
26/12/2012  0       0.2    18     3      
27/12/2012  0       1.7    17     4      
28/12/2012  0       0.8    19     2      
29/12/2012  0       0.9    19     2      
30/12/2012  0       1.8    19     3      
31/12/2012  0       Nulo   18     4      
01/01/2013  0       0.8    18     3      
02/01/2013  0       0.5    15     6      
03/01/2013  0       1.8    18     4      
04/01/2013  0       1.2    16     3      
05/01/2013  0       0.2    18     3      
06/01/2013  0       1.1    18     4      
07/01/2013  0       0.9    19     2      
08/01/2013  0       1.7    19     7      
09/01/2013  0       1.4    18     3      
10/01/2013  0       0.7    20     2      
11/01/2013  0       2.2    20     4      
12/01/2013  0       0.6    20     4      
13/01/2013  0       2.5    20     3      
14/01/2013  0       1.7    21     3      
15/01/2013  0       1.2    18     4      
16/01/2013  0       2.2    19     3      
17/01/2013  0       0.4    18     3      
18/01/2013  0       1.4    20     2      
19/01/2013  0       0.8    15     3      
20/01/2013  0       0.9    20     2      
21/01/2013  1       2.8    19     2      
22/01/2013  1.5     3.8    20     0      
23/01/2013  0       1.1    15     0      
24/01/2013  0       1.3    21     3      
25/01/2013  0       0.6    20     2      
26/01/2013  0       2.6    20     3      
27/01/2013  0       Nulo   20     2      
28/01/2013  0       2.2    18     3      
29/01/2013  0       0.8    19     4      
30/01/2013  0       1.1    20     3      
31/01/2013  0       2.5    21     3      
01/02/2013  0       2.6    24     4      
02/02/2013  0       1.3    22     4      
03/02/2013  0       1.4    20     3      
04/02/2013  0       1.4    20     3      
05/02/2013  0       2.1    20     4      
06/02/2013  0       Nulo   22     4      
07/02/2013  0       2.7    21     4      
08/02/2013  0       3.2    22     5      
09/02/2013  0       2.6    21     6      
10/02/2013  0       0.4    21     4      
11/02/2013  0       2.7    23     2      
12/02/2013  0       0.8    23     3      
13/02/2013  0       0.7    23     1      
14/02/2013  0       1.5    22     2      
15/02/2013  0       1.3    21     3      
16/02/2013  0       1.7    20     3      
17/02/2013  0       0.5    21     2      
18/02/2013  0       1.6    22     1      
19/02/2013  0       1.7    23     3      
20/02/2013  0       0.6    22     6      
21/02/2013  0       1.1    21     5      
22/02/2013  0       2.5    23     3      
23/02/2013  0       1.4    23     2      
24/02/2013  0       1.7    22     4      
25/02/2013  0       0.2    23     6      
26/02/2013  0       2.6    22     6      
27/02/2013  0       1.4    21     3      
28/02/2013  Nulo    Nulo   Nulo   2      
01/03/2013  0       2.2    21     1      
02/03/2013  0       0.9    20     1      
03/03/2013  0       1.2    17     2      
04/03/2013  0       2.4    19     2      
05/03/2013  0       0.3    21     0      
06/03/2013  0       2.2    23     2      
07/03/2013  0       1.3    24     3      
08/03/2013  0       1.4    29     5      
09/03/2013  0       2.1    22     4      
10/03/2013  0       1.9    24     4      
11/03/2013  0       2.7    23     6      
12/03/2013  0       1      22     7      
13/03/2013  0       2.1    23     6      
14/03/2013  0       0.8    19     4      
15/03/2013  3       Nulo   16     2      
16/03/2013  9       10.3   20     5      
17/03/2013  0       2.3    24     2      
18/03/2013  0       2.4    20     1      
19/03/2013  0       1.7    25     3      
20/03/2013  0       2.1    19     2      
21/03/2013  0       1.2    22     6      
22/03/2013  0       1.9    24     5      
23/03/2013  0       1.3    24     7      
24/03/2013  0       2.8    25     6      
25/03/2013  0       1.3    26     5      
26/03/2013  0       3.1    21     5      
27/03/2013  0       3.6    23     4      
28/03/2013  0       1.3    25     7      
29/03/2013  0       2.7    25     6      
30/03/2013  0       0.7    26     7      
31/03/2013  0       1.3    26     7      
01/04/2013  0       1.4    26     7      
02/04/2013  0       2.4    27     9      
03/04/2013  0       1.7    26     8      
04/04/2013  0       2.8    25     6      
05/04/2013  0       1.9    25     8      
06/04/2013  0       2.8    27     8      
07/04/2013  0       0.2    24     6      
08/04/2013  0       2.4    26     5      
09/04/2013  0       1.1    25     7      
10/04/2013  0       0.5    27     5      
11/04/2013  0       1.7    26     7      
12/04/2013  0       Nulo   24     6      
13/04/2013  0       2.1    24     5      
14/04/2013  0       1.7    26     6      
15/04/2013  0       6.5    28     5      
16/04/2013  0       4.8    28     7      
17/04/2013  0       2.4    29     8      
18/04/2013  0       9.8    29     9      
19/04/2013  0       3.2    19     10     
20/04/2013  0       1.1    20     8      
21/04/2013  0       5.5    18     9      
22/04/2013  0       2.2    21     8      
23/04/2013  0       1.4    25     6      
24/04/2013  1.5     2.6    27     9      
25/04/2013  0       3.2    29     7      
26/04/2013  0       2.2    26     9      
27/04/2013  0       1.3    24     8      
28/04/2013  0       2.8    28     10     
29/04/2013  0       8.3    25     7      
30/04/2013  0       6.1    Nulo   8      
01/05/2013  0       2.9    26     7      
02/05/2013  0       3.2    28     7      
03/05/2013  0       2.9    26     8      
04/05/2013  0       3.4    26     7      
05/05/2013  0       3.8    28     5      
06/05/2013  0       4.1    27     7      
07/05/2013  0       2.8    29     6      
08/05/2013  0       2.8    27     9      
09/05/2013  0       3.3    26     5      
10/05/2013  0       4.5    25     7      
11/05/2013  0       3.3    28     9      
12/05/2013  0       2.2    26     8      
13/05/2013  1       1.9    27     6      
14/05/2013  0       3.5    21     6      
15/05/2013  0       4.4    25     9      
16/05/2013  0       4.2    26     7      
17/05/2013  0       5      26     8      
18/05/2013  0       5.2    27     9      
19/05/2013  0       3.2    22     11     
20/05/2013  0       5.9    29     11     
21/05/2013  0       6.1    27     10     
22/05/2013  1       4.2    28     11     
23/05/2013  0       1.9    21     10     
24/05/2013  0       5.7    25     6      
25/05/2013  0       2.2    28     8      
26/05/2013  0       1.6    23     5      
27/05/2013  0       3.1    26     7      
28/05/2013  0       2.5    27     6      
29/05/2013  0       2.2    25     11     
30/05/2013  0       Nulo   28     10     
31/05/2013  Nulo    Nulo   Nulo   9      
01/06/2013  0       2.2    25     9      
02/06/2013  0       3.4    22     11     
03/06/2013  0       6.6    26     6      
04/06/2013  0       3.7    24     8      
05/06/2013  0       6.3    22     7      
06/06/2013  0       4.1    34     10     
07/06/2013  0       5.2    30     5      
08/06/2013  21      9.8    29     9      
09/06/2013  0       5.2    26     10     
10/06/2013  1       1.3    27     12     
11/06/2013  0       2.5    23     8      
12/06/2013  0       2.9    25     11     
13/06/2013  0       3      26     9      
14/06/2013  1.5     0.6    22     10     
15/06/2013  0       3.9    22     9      
16/06/2013  0       1.8    24     11     
17/06/2013  0       3.5    26     10     
18/06/2013  0       7.2    25     9      
19/06/2013  0       6.5    24     8      
20/06/2013  0       1.5    18     12     
21/06/2013  2.5     2.5    17     11     
22/06/2013  2.5     Nulo   20     10     
23/06/2013  3.5     6.3    25     11     
24/06/2013  2       0.2    26     9      
25/06/2013  4       1.3    32     7      
26/06/2013  5       1.2    22     4      
27/06/2013  2       3.7    28     9      
28/06/2013  1       3.1    24     9      
29/06/2013  2.5     2.9    24     10     
30/06/2013  Nulo    6.1    21     8      
01/07/2013  0       8.3    22     8      
02/07/2013  0       8.5    24     7      
03/07/2013  0       2.1    23     8      
04/07/2013  0       2.8    24     11     
05/07/2013  0       0.2    20     12     
06/07/2013  0       2.8    19     11     
07/07/2013  0       1.8    24     10     
08/07/2013  1       3.2    21     11     
09/07/2013  0       3.2    23     8      
10/07/2013  10      1.8    20     10     
11/07/2013  2.5     2.8    19     11     
12/07/2013  0       2.9    23     10     
13/07/2013  1       Nulo   20     9      
14/07/2013  0       2.9    23     8      
15/07/2013  0       2.9    24     8      
16/07/2013  5.5     1      23     9      
17/07/2013  1       0.1    20     10     
18/07/2013  0       3.1    23     10     
19/07/2013  0       4.2    19     11     
20/07/2013  0       2.4    21     10     
21/07/2013  10      Nulo   20     8      
22/07/2013  8       2.5    22     11     
23/07/2013  13      8.4    24     7      
24/07/2013  0       2.9    19     10     
25/07/2013  0       4.6    20     8      
26/07/2013  0       5.5    22     12     
27/07/2013  0       4.5    21     9      
28/07/2013  0       3.2    24     9      
29/07/2013  12      Nulo   24     8      
30/07/2013  0       2.1    22     9      
31/07/2013  0       2.5    21     15     
01/08/2013  0       3.8    19     10     
02/08/2013  0       3.8    15     9      
03/08/2013  0       3.9    17     11     
04/08/2013  23.5    5.3    23     12     
05/08/2013  9       7.6    22     9      
06/08/2013  0       4.7    19     12     
07/08/2013  0       4.8    22     11     
08/08/2013  0       1.4    23     8      
09/08/2013  0       2.5    25     11     
10/08/2013  0       3.1    22     9      
11/08/2013  0       1.4    21     11     
12/08/2013  1       Nulo   20     10     
13/08/2013  1.5     2.8    19     9      
14/08/2013  0       2.6    21     10     
15/08/2013  0       2.6    22     17     
16/08/2013  0       3.8    20     8      
17/08/2013  0       Nulo   21     11     
18/08/2013  0       3.7    24     9      
19/08/2013  0       Nulo   20     6      
20/08/2013  4.5     3.2    19     8      
21/08/2013  0       Nulo   18     9      
22/08/2013  13.5    Nulo   20     9      
23/08/2013  2.5     5.7    21     10     
24/08/2013  0       Nulo   21     11     
25/08/2013  3       1.6    19     11     
26/08/2013  4       6.9    18     10     
27/08/2013  0       Nulo   21     11     
28/08/2013  6       8.3    19     9      
29/08/2013  0       Nulo   20     10     
30/08/2013  0       Nulo   22     8      
31/08/2013  1.5     0.4    22     10     
01/09/2013  0       1.3    20     8      
02/09/2013  0       0.3    20     9      
03/09/2013  0       0.8    17     10     
04/09/2013  8.5     2.9    18     10     
05/09/2013  6       Nulo   20     9      
06/09/2013  2.5     Nulo   20     10     
07/09/2013  30      Nulo   16     11     
08/09/2013  21      3.4    17     10     
09/09/2013  0       3.2    20     10     
10/09/2013  20      Nulo   18     8      
11/09/2013  0       1.5    21     9      
12/09/2013  0       Nulo   17     10     
13/09/2013  0       1.7    21     10     
14/09/2013  3       Nulo   17     8      
15/09/2013  0       Nulo   17     11     
16/09/2013  0       3.8    23     10     
17/09/2013  0       0.6    20     8      
18/09/2013  0       0.9    21     11     
19/09/2013  12.5    3.4    24     12     
20/09/2013  21.5    1.4    21     11     
21/09/2013  20      Nulo   23     11     
22/09/2013  43.5    Nulo   22     10     
23/09/2013  0       2.2    20     11     
24/09/2013  12.5    1.8    21     10     
25/09/2013  0       3.6    23     12     
26/09/2013  0       2.6    16     9      
27/09/2013  0       4.6    18     11     
28/09/2013  21      5.8    22     8      
29/09/2013  0       3.1    24     10     
30/09/2013  Nulo    1.4    Nulo   12     
01/10/2013  0       4.6    22     9      
02/10/2013  0       0.7    21     7      
03/10/2013  0       0.4    28     7      
04/10/2013  0       0.6    23     6      
05/10/2013  0       3.1    22     7      
06/10/2013  0       0.9    23     8      
07/10/2013  0       1.7    18     11     
