CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/09/2006  0       6      35     20.5   
06/09/2006  13.5    7.8    33     20     
07/09/2006  4       5.4    31     20     
08/09/2006  0       3.4    32     21     
09/09/2006  0       4.2    33     22     
10/09/2006  2       2.9    31     22.5   
11/09/2006  7       6.8    33     22     
12/09/2006  1       2.9    32     22     
13/09/2006  0       2.3    32     22     
14/09/2006  4       7.2    34     21.5   
15/09/2006  2       6.6    32     21     
16/09/2006  0       1.6    33.5   22     
17/09/2006  0       7.5    34     24     
18/09/2006  0       6.5    35     22     
19/09/2006  0       5.6    33     20     
20/09/2006  0       2.8    33.5   19     
21/09/2006  0       6      35     20     
22/09/2006  0       3.6    33.5   21     
23/09/2006  0       6.3    34     23     
24/09/2006  2.5     3.3    34     23.5   
25/09/2006  0       6.2    27     17     
26/09/2006  4       0.4    28     18     
27/09/2006  0       2.9    33     19     
28/09/2006  0       5      34     19     
29/09/2006  0       4.1    33     21.5   
30/09/2006  0       4.8    34     19     
01/10/2006  0       2.3    31     20     
02/10/2006  0       3.6    31.5   20     
03/10/2006  0       1.2    31     19     
04/10/2006  3       3.4    28.5   19     
05/10/2006  21.5    4.8    26     18.5   
06/10/2006  11.5    1.4    28     18     
07/10/2006  0       4      29     19     
08/10/2006  0       4.4    30     18.5   
09/10/2006  0       2.6    31     18.5   
10/10/2006  0       4      33     19     
11/10/2006  0       3.4    34     22     
12/10/2006  0       5      34     21     
13/10/2006  91      Nulo   34     21     
14/10/2006  57      Nulo   26     21     
15/10/2006  0       2.7    24     21     
16/10/2006  0       2.7    34     21     
17/10/2006  0       3.6    34.5   22.5   
18/10/2006  0       4.1    33     23.5   
19/10/2006  1       4.3    34     24     
20/10/2006  0       3.8    25     17.5   
21/10/2006  0       3.4    30     17.5   
22/10/2006  0       1.8    29     19     
23/10/2006  3       0.9    22     18     
24/10/2006  6.5     0.4    23     18     
25/10/2006  0       2.8    29     18     
26/10/2006  0       2.2    31     18     
27/10/2006  0       7.2    27     21     
28/10/2006  0       4      25     14     
29/10/2006  0       2.5    27     8      
30/10/2006  0       3.8    28     10     
31/10/2006  0       2.4    29     14     
01/11/2006  0       3.2    29     16.5   
02/11/2006  9       3      27     17     
03/11/2006  0       0.7    21     16     
04/11/2006  0       2.1    27     17     
05/11/2006  0       2.2    29     16     
06/11/2006  0       1.7    28.5   17     
07/11/2006  0       2.7    29     18     
08/11/2006  0       2.9    30     19     
09/11/2006  0       0.2    28     20     
10/11/2006  3.5     1.5    29     2      
11/11/2006  16      2.2    23     19     
12/11/2006  0       1.4    23     13     
13/11/2006  0       0.9    27     14     
14/11/2006  0       2.2    28.5   17     
15/11/2006  0       11     27     20     
16/11/2006  0       2.1    23     13     
17/11/2006  0       1.8    25     8      
18/11/2006  0       0.4    28     11     
19/11/2006  0       2.9    24     14     
20/11/2006  0       2.5    22     11     
21/11/2006  0       5.4    22     9      
22/11/2006  0       1.3    25     8      
23/11/2006  0       7      26     10     
24/11/2006  0       1.8    26     10     
25/11/2006  0       2.4    26     11     
26/11/2006  0       1.6    28     14     
27/11/2006  0       0.4    28     18     
28/11/2006  0       1.5    28.5   17     
29/11/2006  0       0.8    28.5   19     
30/11/2006  0       4.1    29     20     
01/12/2006  0       3.2    16     9      
02/12/2006  1       0.8    23     9      
03/12/2006  0       4.6    19     13     
04/12/2006  0       0.5    14     8      
05/12/2006  0       0.4    18.5   8      
06/12/2006  0       0.8    25     11     
07/12/2006  2       1.6    19     13     
08/12/2006  2.5     0.8    14     13     
09/12/2006  0       0.6    16     9      
10/12/2006  0       1.2    23     10     
11/12/2006  0       1.2    27     12     
12/12/2006  0       1.6    24     14     
13/12/2006  0       1.8    24     13.5   
14/12/2006  0       0.9    23     14     
15/12/2006  0       0.5    26.5   14     
16/12/2006  0       4.9    26     14     
17/12/2006  0       1.9    26     17     
18/12/2006  0       2      25     19     
19/12/2006  0       1.6    24     15     
20/12/2006  0       0.9    27.5   17     
21/12/2006  1       0.6    26     18     
22/12/2006  14      1      18     15     
23/12/2006  0       1      24     14     
24/12/2006  0       2.1    18.5   10     
25/12/2006  0       2.3    18     9      
26/12/2006  0       2.6    20.5   2      
27/12/2006  0       0.9    22     5      
28/12/2006  0       1.2    24     7      
29/12/2006  0       3.2    27     11     
30/12/2006  0       2.8    22     13     
31/12/2006  0       4.3    22.5   12     
01/01/2007  0       2.2    21     14.5   
02/01/2007  1.5     0.8    18.5   13     
03/01/2007  0.5     0.4    20     12     
04/01/2007  0       1      18     13     
05/01/2007  0       0.5    27     9      
06/01/2007  0       2.9    25.5   15     
07/01/2007  0       2.9    18     10     
08/01/2007  0       2.4    19     7      
09/01/2007  0       2.5    19     6      
10/01/2007  0       3      23.5   6      
11/01/2007  0       1.5    23     6      
12/01/2007  4       1.7    23.5   13     
13/01/2007  1       1.9    22     18     
14/01/2007  0       0.2    25     18     
15/01/2007  3       2.4    23     19     
16/01/2007  0       1.5    24     3      
17/01/2007  0       2.6    15     2      
18/01/2007  0       0.5    17.5   4      
19/01/2007  0       2.4    19     8      
20/01/2007  0       1.2    21.5   9      
21/01/2007  0       1.1    22     11     
22/01/2007  0       1.2    21     13     
23/01/2007  0       1.1    16     11     
24/01/2007  3       0.7    12     7      
25/01/2007  0.5     0.1    12     7      
26/01/2007  0       0.6    16     8      
27/01/2007  0       0.3    21     9      
28/01/2007  0       3.1    20     6      
29/01/2007  2       0.2    20     9      
30/01/2007  0       4.1    26     10     
31/01/2007  0       0.6    22.5   13     
01/02/2007  0       1.1    22.5   13     
02/02/2007  0       2.7    21.5   13     
03/02/2007  23      0.9    16.5   13     
04/02/2007  22.5    0.2    14     11     
05/02/2007  0       0.8    16     11     
06/02/2007  0       2.6    23     9      
07/02/2007  0       1      26     10     
08/02/2007  0       3      27     11     
09/02/2007  0       0.4    26     17     
10/02/2007  0       1.6    24     17     
11/02/2007  0       1.8    23     13     
12/02/2007  0       1.8    27.5   11     
13/02/2007  0       3.5    28     14     
14/02/2007  1       1.9    16     15     
15/02/2007  0       2.9    11     6.5    
16/02/2007  0       0.6    15     6.5    
17/02/2007  0       3      25     6      
18/02/2007  0       3.4    22.5   5      
19/02/2007  0       2.4    26     8      
20/02/2007  0       3      27     8      
21/02/2007  0       4      25     15     
22/02/2007  0       1.9    27.5   12     
23/02/2007  0       2.9    27     14     
24/02/2007  0       4.3    32.5   16     
25/02/2007  0       4.5    32     16.5   
26/02/2007  0       2.8    29     12     
27/02/2007  0       1.7    27     13     
28/02/2007  0       3.9    31     16     
01/03/2007  0       10.1   33     19     
02/03/2007  0       3.6    26.5   10     
03/03/2007  0       4.4    24     13     
04/03/2007  0       4.7    15     13     
05/03/2007  0       4.2    21     3      
06/03/2007  0       4.5    25.5   5      
07/03/2007  0       3.1    26.5   7      
08/03/2007  0       3.5    28     12     
09/03/2007  0       3.2    26     13     
10/03/2007  0       4      29     14     
11/03/2007  0       3      27.5   14     
12/03/2007  0       3.1    29     18     
13/03/2007  0       3      28     18     
14/03/2007  0       4.8    32     19     
15/03/2007  0       5.6    32     18     
16/03/2007  0       4.4    26     18     
17/03/2007  0       4.9    28.5   11     
18/03/2007  0       5.5    29     14     
19/03/2007  0       5      28     18     
20/03/2007  0       6.3    28     19     
21/03/2007  0       3.3    28     19     
22/03/2007  7       8.8    30     19     
23/03/2007  0       2.2    28     19     
24/03/2007  0.5     3.4    26     18     
25/03/2007  0       2.8    29     16     
26/03/2007  0       4.7    26     18     
27/03/2007  0       2.6    27     20     
28/03/2007  0       4.1    29     19     
29/03/2007  0       4      29     21     
30/03/2007  0       2.5    29     21     
31/03/2007  1       4.4    30     22     
01/04/2007  0       2      28     18     
02/04/2007  3       1.6    28     18     
03/04/2007  24      7.2    31     18     
04/04/2007  0       5.9    31     17     
05/04/2007  0       7      36.5   17     
06/04/2007  0       3      26     17     
07/04/2007  0       4.2    25     17     
08/04/2007  0       0.4    16     8      
09/04/2007  0       4.8    26     8      
10/04/2007  0       6.8    34     10     
11/04/2007  0       8.1    35     14     
12/04/2007  0       6.7    30.5   15     
13/04/2007  0       7.3    36     16     
14/04/2007  0       11.1   29     19     
15/04/2007  0       9.3    27     13     
16/04/2007  0       6.5    28     11     
17/04/2007  0       7.6    32     12     
18/04/2007  0       9.4    34     16     
19/04/2007  0       6.2    32.5   13     
20/04/2007  0       7.2    31     16     
21/04/2007  0       2.8    27     17     
22/04/2007  0       3.9    31     19     
23/04/2007  0       6.4    33     20     
24/04/2007  0       5      33     20     
25/04/2007  0       8.4    34     22     
26/04/2007  0       8      32     19     
27/04/2007  0       2.5    32.9   20     
28/04/2007  0       4.4    30     20.5   
29/04/2007  0       5.7    33     20     
30/04/2007  0       7      33     20     
01/05/2007  0       4.5    31     23     
02/05/2007  0       3.6    32     22     
03/05/2007  0       2.7    30     23     
04/05/2007  0       4.5    35     22     
05/05/2007  0       4.2    33     23     
06/05/2007  0       7.1    35     22     
07/05/2007  0       7      35     21     
08/05/2007  0       0.4    31     22     
09/05/2007  3       4.7    28     21     
10/05/2007  6       2.7    30     21     
11/05/2007  4.5     4.2    33     19     
12/05/2007  0       5.6    33     20     
13/05/2007  0       6.8    32.5   17     
14/05/2007  0       6.2    33     17     
15/05/2007  0       3.5    31     19     
16/05/2007  0       5.3    32     20     
17/05/2007  0       4.9    32     18     
18/05/2007  0       5.8    32     19     
19/05/2007  11.5    4.3    32     15     
20/05/2007  0       5.4    30.5   18     
21/05/2007  0       3.8    29     19     
22/05/2007  0       5.2    34     15     
23/05/2007  0       2.8    30     21     
24/05/2007  10.5    2.4    31     23     
25/05/2007  21      5.3    26     21.5   
26/05/2007  0       2.6    29     18     
27/05/2007  0       3.8    30     19     
28/05/2007  0       7.8    34     19     
29/05/2007  0       6      35     21     
30/05/2007  0       5.6    33     20     
31/05/2007  0       7.1    34     20     
01/06/2007  0       6.4    30     20     
02/06/2007  0       7.4    32     20     
03/06/2007  0       6.2    34     20     
04/06/2007  0       4.5    34     20     
05/06/2007  0       6.8    35     24     
06/06/2007  0       6.4    35.5   21     
07/06/2007  0       3.8    32     24     
08/06/2007  0       7.2    35     23.5   
09/06/2007  27      Nulo   31     24     
10/06/2007  0       5.5    34     21     
11/06/2007  0       7.3    33     22     
12/06/2007  0       6      34     20     
13/06/2007  0       6.9    35     20.5   
14/06/2007  0       7.5    35     21     
15/06/2007  0       7.3    35     22     
16/06/2007  0       6      35     24     
17/06/2007  0       6.8    35     23     
18/06/2007  0       7      35.5   24     
19/06/2007  8       2.6    30     24     
20/06/2007  0       2.9    30     22     
21/06/2007  3       2.4    30     21     
22/06/2007  0       1.8    30     22     
23/06/2007  0       4.4    32.5   23     
24/06/2007  7       2.8    31     23     
25/06/2007  2.5     2.6    31     23     
26/06/2007  4.5     1.9    31     24     
27/06/2007  1       4.2    33     22     
28/06/2007  0       5.9    34     23     
29/06/2007  0       6.6    34     23     
30/06/2007  3       5.3    34     22     
01/07/2007  0       5.5    33     23     
02/07/2007  0       3      33     23     
03/07/2007  0       5.6    35.5   23     
04/07/2007  0       4.2    33     24     
05/07/2007  1       3      33     23     
06/07/2007  23      2.8    32     21     
07/07/2007  0       3.2    31     22     
08/07/2007  0       6.5    32     24     
09/07/2007  0       7.1    34     23     
10/07/2007  0       5.3    33     22     
11/07/2007  12      5.2    34.5   23     
12/07/2007  0       6      33     21     
13/07/2007  0       5.5    34     21     
14/07/2007  0       7.1    34.5   22.5   
15/07/2007  0       5.3    35.5   22     
16/07/2007  28      6.2    33     22     
17/07/2007  136     Nulo   25     21     
18/07/2007  48      Nulo   23     19     
19/07/2007  0       3.9    30.5   20     
20/07/2007  0       2.1    31     21     
21/07/2007  0       3.7    32     21     
22/07/2007  0       3.8    31     22.5   
23/07/2007  0       2.4    31     20     
24/07/2007  20      8.4    33     20     
25/07/2007  0       5.6    31     22     
26/07/2007  0       4.5    33     22     
27/07/2007  0       4.9    34     23     
28/07/2007  0       4.1    32     23     
29/07/2007  0       6.4    33     24     
30/07/2007  0       3.7    33     24     
31/07/2007  0       2.6    32.5   23     
01/08/2007  0       6.2    34     22     
02/08/2007  0       4.7    34     20     
03/08/2007  0       3.7    34     21     
04/08/2007  0       6.7    34     21.5   
05/08/2007  0       4.4    33.5   23     
06/08/2007  3       5.8    33     23     
07/08/2007  0       4.3    31.5   23.5   
08/08/2007  0       4.6    33     22     
09/08/2007  0       6.9    33     23     
10/08/2007  0       5.4    34     21     
11/08/2007  0       2.8    30     22     
12/08/2007  0       4.7    34     22     
13/08/2007  0       8.4    35     20     
14/08/2007  0       6.8    34     20     
15/08/2007  26      7.2    33     20.5   
16/08/2007  3       5.2    34     21     
17/08/2007  0       2.3    33     22     
18/08/2007  0       5.7    33     23     
19/08/2007  0       2.5    32     22     
20/08/2007  9       4.7    34     23     
21/08/2007  17      6.7    33     23     
22/08/2007  33      1.3    26     22     
23/08/2007  1       4.8    31     21     
24/08/2007  0       5      32     22     
25/08/2007  20      2.2    32.5   22     
26/08/2007  105.5   Nulo   32     22.5   
27/08/2007  26      5.4    27     22     
28/08/2007  46      Nulo   29     21     
29/08/2007  1       2.4    29     21     
30/08/2007  0       4.4    29     21     
31/08/2007  6.5     1.9    28     20     
01/09/2007  37      3.1    26     21     
02/09/2007  26      Nulo   23     21     
03/09/2007  22      3.4    26     21.5   
04/09/2007  20      3.7    30     21     
05/09/2007  0       3.9    32     21     
06/09/2007  0       2.8    31     22     
07/09/2007  0       3.2    31.5   21     
08/09/2007  0       3.9    31     22     
09/09/2007  7       1.4    31.5   21.5   
10/09/2007  0       1.6    32.5   21     
11/09/2007  25      1.2    29     21     
12/09/2007  2       2.2    29     21     
13/09/2007  0       4.7    31.5   20     
14/09/2007  0       2.2    32     20.5   
15/09/2007  3.5     1.6    30     21     
16/09/2007  0       2.9    30     20     
17/09/2007  0       4.7    32     19     
18/09/2007  0       3.7    33     21     
19/09/2007  2       1.2    30     20     
20/09/2007  0       5.4    31     21     
21/09/2007  0       2.6    32     19     
22/09/2007  2.5     4.4    30     19     
23/09/2007  0       2.7    32     20     
24/09/2007  0       3.9    32     20     
25/09/2007  0       4.6    31     18     
26/09/2007  1       3      29     19     
27/09/2007  9       2      31     19     
28/09/2007  1       1.2    28     20     
29/09/2007  14      1.8    30     20     
30/09/2007  0       1.6    30     19     
01/10/2007  0       3.2    30     20     
02/10/2007  0       2.9    31     19     
03/10/2007  0       2.6    31     19     
04/10/2007  0       3.4    32     19.5   
05/10/2007  0       3.2    31     20     
06/10/2007  0       3.1    30     19     
07/10/2007  0       2.6    31     19     
08/10/2007  0       4.1    31     20     
09/10/2007  2       0.5    27     10     
10/10/2007  0       1.5    29     21     
11/10/2007  0       4.4    30     19     
12/10/2007  0       3.9    29     19     
13/10/2007  0       2.4    32     17     
14/10/2007  0       2.9    32     17     
15/10/2007  0       2.1    32     18     
16/10/2007  0       3.5    32.5   19     
17/10/2007  0       3.9    32     19     
18/10/2007  0       1.6    32.5   21     
19/10/2007  0       4.5    32     20     
20/10/2007  0       3.1    30     19     
21/10/2007  0       1.5    31     20     
22/10/2007  0       5.4    30     21     
23/10/2007  0       2.1    22     13     
24/10/2007  0       3.4    27     6      
25/10/2007  0       4.1    28     6      
26/10/2007  0       2.4    29     10     
27/10/2007  0       4.9    27     12     
28/10/2007  0       4.9    26     14     
29/10/2007  0       5      25     17     
30/10/2007  0       3.4    26     12     
31/10/2007  0       4.4    28     10     
01/11/2007  0       1.9    28     11     
02/11/2007  4       2.3    29     10     
03/11/2007  0       1.7    28     20     
04/11/2007  0       1.6    27     19     
05/11/2007  0       0.8    28     16     
06/11/2007  0       2.5    28     16     
07/11/2007  0       2.4    27     13     
08/11/2007  0       2.1    28.5   14     
09/11/2007  0       3.7    28.5   16     
10/11/2007  0       1.3    27     18     
11/11/2007  0       2.4    28     16     
12/11/2007  0       3.5    29     16     
13/11/2007  0       0.8    28.5   18     
14/11/2007  0       2.6    29     15     
15/11/2007  0       4.1    24     10     
16/11/2007  0       1.5    23     14     
17/11/2007  0       2      28     10     
18/11/2007  5       0.7    28     16     
19/11/2007  0       2.5    28     17.5   
20/11/2007  0       0.5    28     17     
21/11/2007  0       3.3    30     10     
22/11/2007  0       4      22     19     
23/11/2007  0       1.2    17     11     
24/11/2007  0       0.5    23     11     
25/11/2007  0       0.6    13     10     
26/11/2007  0       1.8    19     10     
27/11/2007  0       0.2    19     10     
28/11/2007  0       3.4    28     13     
29/11/2007  47      2.3    27     10     
30/11/2007  0       5.9    25     14     
01/12/2007  0       1.1    27     18     
02/12/2007  0       0.7    26     18     
03/12/2007  0       3.4    22     18     
04/12/2007  0       1.4    25     7      
05/12/2007  0       1.8    26     9      
06/12/2007  0       0.8    27     10     
07/12/2007  0       0.9    25     16     
08/12/2007  0       0.4    27     19     
09/12/2007  0       1      27     19     
10/12/2007  0       1.3    28     19     
11/12/2007  0       2.5    27     20     
12/12/2007  0       0.4    27     21     
13/12/2007  0       1.3    19     16     
14/12/2007  0       0.5    25     15     
15/12/2007  0       7.4    25     10     
16/12/2007  0       3.3    17     9      
17/12/2007  0       2.3    20     5      
18/12/2007  0       2.4    23     5      
19/12/2007  0       1.5    25     14     
20/12/2007  0       1.4    27     16     
21/12/2007  0       2.2    28.5   10     
22/12/2007  0       9.8    29     10     
23/12/2007  0       2      18.5   13     
24/12/2007  0       1.6    22     7      
25/12/2007  0       0.7    25     7      
26/12/2007  0       4.9    26     10     
27/12/2007  0       0.7    26     11.5   
28/12/2007  0       5.7    24     12     
29/12/2007  0       3.5    26     8      
30/12/2007  0       1.5    24     9      
31/12/2007  0       2.7    27     10     
01/01/2008  Nulo    7      16     12     
02/01/2008  Nulo    2.4    14     10     
03/01/2008  Nulo    2.1    17     3      
04/01/2008  Nulo    1.8    24     6      
05/01/2008  Nulo    2.3    25.5   3      
06/01/2008  Nulo    1.5    26     11     
07/01/2008  Nulo    1.3    27     11     
08/01/2008  Nulo    0.8    28     10     
09/01/2008  Nulo    1.8    26     13     
10/01/2008  Nulo    3.4    27     15     
11/01/2008  Nulo    1.3    26     13.5   
12/01/2008  Nulo    2.8    27     11     
13/01/2008  Nulo    4.3    22     12.5   
14/01/2008  Nulo    1      20     13.5   
15/01/2008  Nulo    1.8    23     10     
16/01/2008  Nulo    2.7    21     12     
17/01/2008  Nulo    0.4    22     11     
18/01/2008  Nulo    0.2    14     9      
19/01/2008  Nulo    1.8    18     7      
20/01/2008  Nulo    1.1    18     6      
21/01/2008  Nulo    1      25     7      
22/01/2008  Nulo    7.1    26     12     
23/01/2008  Nulo    2.5    25.5   17     
24/01/2008  Nulo    0.8    26     12     
25/01/2008  Nulo    0.3    15     10     
26/01/2008  Nulo    0.2    17     9      
27/01/2008  Nulo    0.3    23     10     
28/01/2008  Nulo    0.5    26     10     
29/01/2008  Nulo    2.3    30     10     
30/01/2008  Nulo    1      25     17     
31/01/2008  Nulo    6.7    29     15     
01/02/2008  Nulo    0.8    28     9      
02/02/2008  Nulo    1.9    27     9      
03/02/2008  Nulo    2.7    27     15     
04/02/2008  Nulo    2.1    28.5   15     
05/02/2008  Nulo    7.3    34     20     
06/02/2008  Nulo    7.2    23     16     
07/02/2008  Nulo    2.3    27     8      
08/02/2008  Nulo    3.6    28     10     
09/02/2008  Nulo    2.8    28     12     
10/02/2008  Nulo    1.2    29     14     
11/02/2008  Nulo    2.8    29.5   15     
12/02/2008  Nulo    2.4    29     16     
13/02/2008  Nulo    3.7    23     12     
14/02/2008  Nulo    2.2    26     10     
15/02/2008  Nulo    3.7    29     10     
16/02/2008  Nulo    2.9    29     10     
17/02/2008  Nulo    4.5    31     15     
18/02/2008  Nulo    2.7    25     15     
19/02/2008  Nulo    0.1    22     16     
20/02/2008  Nulo    2.2    27     16     
21/02/2008  Nulo    2.9    32.5   19     
22/02/2008  Nulo    5.1    33     16     
23/02/2008  Nulo    3.6    32.5   15     
24/02/2008  Nulo    3.9    32     15     
25/02/2008  Nulo    2.6    31.5   16     
26/02/2008  Nulo    9.9    27     17     
27/02/2008  Nulo    3.2    23     12     
28/02/2008  Nulo    2.5    23     8      
29/02/2008  Nulo    4.5    26     11     
01/03/2008  Nulo    3.1    26     18     
02/03/2008  Nulo    1.8    28     18     
03/03/2008  Nulo    10.1   36     19     
04/03/2008  Nulo    3.3    22     9.5    
05/03/2008  Nulo    6.4    29     9      
06/03/2008  Nulo    5.2    35     12     
07/03/2008  Nulo    4.9    21     11     
08/03/2008  Nulo    5.1    24     6      
09/03/2008  Nulo    3      27     9      
10/03/2008  Nulo    5.7    29     16     
11/03/2008  Nulo    3.7    26     15.5   
12/03/2008  Nulo    1.9    25     15     
13/03/2008  Nulo    4      32     17     
14/03/2008  Nulo    6.6    37     16     
15/03/2008  Nulo    4.7    37.5   13     
16/03/2008  Nulo    4.4    40     13.5   
17/03/2008  Nulo    4.8    36     15     
18/03/2008  Nulo    5      34.5   15     
19/03/2008  Nulo    5.2    33     15.5   
20/03/2008  Nulo    4.1    30     8      
21/03/2008  Nulo    4.3    29.5   11     
22/03/2008  Nulo    1.5    32     12.5   
23/03/2008  Nulo    2.5    31     15     
24/03/2008  Nulo    7.2    19     14     
25/03/2008  Nulo    3.3    25     14     
26/03/2008  Nulo    2.9    28.5   15     
27/03/2008  Nulo    2.8    31     16     
28/03/2008  Nulo    4.8    28.5   18     
29/03/2008  Nulo    3.3    32     19     
30/03/2008  Nulo    4.2    32     20     
31/03/2008  Nulo    2.4    31     21     
01/04/2008  Nulo    4.8    32     21     
02/04/2008  Nulo    1.5    30.5   20.5   
03/04/2008  Nulo    4.6    33     19     
04/04/2008  Nulo    4.6    32     19     
05/04/2008  Nulo    5.7    30.5   18     
06/04/2008  Nulo    4.6    34     18     
07/04/2008  Nulo    6.4    36     17     
08/04/2008  Nulo    4.3    35.5   18     
09/04/2008  Nulo    4.8    34     23     
10/04/2008  Nulo    8      40     18     
11/04/2008  Nulo    7.8    35     19     
12/04/2008  Nulo    4.6    30.5   20     
13/04/2008  Nulo    3.6    25     17     
14/04/2008  Nulo    3.4    28     13     
15/04/2008  Nulo    3.2    27     13     
16/04/2008  Nulo    3.1    30     14     
17/04/2008  Nulo    5.2    30     10     
18/04/2008  Nulo    8.1    26     15     
19/04/2008  Nulo    5.5    33     13     
20/04/2008  Nulo    5      32.5   10     
21/04/2008  Nulo    3.9    32     17     
22/04/2008  Nulo    3.7    34     20     
23/04/2008  Nulo    6.1    34     21     
24/04/2008  Nulo    2.1    30     20     
25/04/2008  Nulo    2.4    32     23     
26/04/2008  Nulo    1.8    28     22     
27/04/2008  Nulo    5.8    30     19     
28/04/2008  Nulo    1.7    21     14     
29/04/2008  Nulo    5.5    30     11     
30/04/2008  Nulo    12     31     11     
01/05/2008  Nulo    5.5    34.5   19     
02/05/2008  Nulo    7.5    39     18     
03/05/2008  Nulo    5.3    35     21     
04/05/2008  Nulo    4.1    33     20     
05/05/2008  Nulo    4.5    33.5   21     
06/05/2008  Nulo    5.3    34     23     
07/05/2008  Nulo    6.3    34     21     
08/05/2008  Nulo    4.5    35     18     
09/05/2008  Nulo    5.3    32     18     
10/05/2008  Nulo    5.7    37     21     
11/05/2008  Nulo    7.8    39     21     
12/05/2008  Nulo    5.5    35.5   22     
13/05/2008  Nulo    5.8    35     23     
14/05/2008  Nulo    5.4    38     24     
15/05/2008  Nulo    7      40     23     
16/05/2008  Nulo    6      30     21     
17/05/2008  Nulo    3      26     19     
18/05/2008  Nulo    2.7    29     19     
19/05/2008  Nulo    5      34     19     
20/05/2008  Nulo    4.2    34     19     
21/05/2008  Nulo    5.6    35     19     
22/05/2008  Nulo    7.1    42     21     
23/05/2008  Nulo    8.8    44     21     
24/05/2008  Nulo    13.1   Nulo   22     
25/05/2008  Nulo    Nulo   38     Nulo   
26/05/2008  Nulo    4.3    34     20     
27/05/2008  Nulo    5      34     23     
28/05/2008  Nulo    5.8    33     22     
29/05/2008  Nulo    2.7    31     19     
30/05/2008  Nulo    6.6    33     21     
31/05/2008  Nulo    6.2    35.5   21     
01/06/2008  0       6      37     20     
02/06/2008  0       6.5    36.5   22     
03/06/2008  5       4.1    32     21     
04/06/2008  0       5.7    34     22     
05/06/2008  8.5     3.5    32     23     
06/06/2008  185     10.2   27.5   23     
07/06/2008  45      1.3    27     21     
08/06/2008  13      2.3    27     21     
09/06/2008  25      2.6    30     21     
10/06/2008  1       4.3    31     22     
11/06/2008  4       1.6    30     22     
12/06/2008  3       4.3    32     22     
13/06/2008  0.5     5.1    32     22     
14/06/2008  0       4.4    33     22     
15/06/2008  0       3.4    33     20     
16/06/2008  0       4.8    31     21     
17/06/2008  0       4      33     23     
18/06/2008  0       4.5    33     21     
19/06/2008  0       4.4    34     23     
20/06/2008  0       4.3    34     22     
21/06/2008  28      5.4    34     22     
22/06/2008  37      8.4    32     20     
23/06/2008  0       3.9    31     18     
24/06/2008  0       1      32     20     
25/06/2008  8       3.1    30.5   21     
26/06/2008  0       4.8    31     19     
27/06/2008  0       2.8    32     21     
28/06/2008  5       4.2    30     21     
29/06/2008  0       2.8    31     20     
30/06/2008  25      7.5    28     21     
01/07/2008  Nulo    3.1    30     19     
02/07/2008  Nulo    4.2    30     20     
03/07/2008  Nulo    Nulo   29     20     
04/07/2008  Nulo    Nulo   26     20     
05/07/2008  Nulo    Nulo   23     20     
06/07/2008  Nulo    Nulo   23     20     
07/07/2008  Nulo    Nulo   23     21     
08/07/2008  Nulo    Nulo   26     21     
09/07/2008  Nulo    Nulo   29     20     
10/07/2008  Nulo    Nulo   28.5   20     
11/07/2008  Nulo    3      30     20     
12/07/2008  Nulo    3.3    31     20     
13/07/2008  Nulo    6.5    32     21     
14/07/2008  Nulo    4      32     21     
15/07/2008  Nulo    4.5    32     22     
16/07/2008  Nulo    2.4    32     21     
17/07/2008  Nulo    6.1    31     22     
18/07/2008  Nulo    1.7    29     21     
19/07/2008  Nulo    7.3    31.5   21     
20/07/2008  Nulo    2.9    31     21     
21/07/2008  Nulo    5      32.5   20     
22/07/2008  Nulo    2.2    28     20     
23/07/2008  Nulo    3.8    34     22     
24/07/2008  Nulo    2      32     22     
25/07/2008  Nulo    4.7    31.5   22     
26/07/2008  Nulo    3.5    32     22     
27/07/2008  Nulo    5.1    33     20     
28/07/2008  Nulo    4.5    32.5   22     
29/07/2008  Nulo    3.3    32     21     
30/07/2008  Nulo    3.6    32     23     
31/07/2008  Nulo    2.2    32     23     
01/08/2008  0       4.1    33     22     
02/08/2008  3.5     0.4    28     22     
03/08/2008  0       5.8    33     20     
04/08/2008  0       5      34     21     
05/08/2008  2       4.5    23     20.5   
06/08/2008  0       4      34     22     
07/08/2008  21      4.6    33     22     
08/08/2008  0       4.6    32.5   22     
09/08/2008  0       6.1    34     22     
10/08/2008  0       3.9    32     22     
11/08/2008  0       4      34     22     
12/08/2008  0       5.2    34     22     
13/08/2008  0       4.4    35     23     
14/08/2008  0       5.3    34     22     
15/08/2008  0       4.9    35     22     
16/08/2008  1       4.4    34     22     
17/08/2008  0       3.2    33     22     
18/08/2008  0       4.1    33     23     
19/08/2008  1       2.6    30     23     
20/08/2008  1       0.4    29     23     
21/08/2008  7       1.4    31     22     
22/08/2008  0       2.5    31     22     
23/08/2008  0       2.2    31     22.5   
24/08/2008  7       3.4    32     22     
