CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12077
NOMBRE    : SANTA FE
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.102°
LONGITUD  : -100.676°
ALTITUD   : 500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/08/2008  0       Nulo   35     Nulo   
21/08/2008  7       Nulo   36     Nulo   
22/08/2008  5       Nulo   37     Nulo   
23/08/2008  10      Nulo   36     Nulo   
24/08/2008  40      Nulo   37     Nulo   
25/08/2008  0       Nulo   35     Nulo   
26/08/2008  3       Nulo   37     Nulo   
27/08/2008  0       Nulo   35     Nulo   
28/08/2008  16      Nulo   36     Nulo   
29/08/2008  0       Nulo   39     Nulo   
30/08/2008  0       Nulo   37     Nulo   
31/08/2008  0       Nulo   37     Nulo   
01/09/2008  0       Nulo   35     17     
02/09/2008  7       Nulo   36     18     
03/09/2008  30      Nulo   37     16     
04/09/2008  5       Nulo   38     18     
05/09/2008  16      Nulo   36     16     
06/09/2008  0       Nulo   36     14     
07/09/2008  0       Nulo   35     15     
08/09/2008  0       Nulo   37     17     
09/09/2008  0       Nulo   36     18     
10/09/2008  0       Nulo   37     17     
11/09/2008  0       Nulo   36     18     
12/09/2008  0       Nulo   36     17     
13/09/2008  15      Nulo   36     17     
14/09/2008  13      Nulo   37     17     
15/09/2008  0       Nulo   39     17     
16/09/2008  15      Nulo   38     16     
17/09/2008  20      Nulo   35     17     
18/09/2008  25      Nulo   32     19     
19/09/2008  25      Nulo   31     16     
20/09/2008  20      Nulo   33     17     
21/09/2008  25      Nulo   38     18     
22/09/2008  35      Nulo   35     18     
23/09/2008  26      Nulo   37     16     
24/09/2008  10      Nulo   37     17     
25/09/2008  11      Nulo   38     18     
26/09/2008  10      Nulo   37     17     
27/09/2008  0       Nulo   36     15     
28/09/2008  0       Nulo   38     17     
29/09/2008  0       Nulo   37     18     
30/09/2008  0       Nulo   37     17     
01/10/2008  0       Nulo   35     18     
02/10/2008  0       Nulo   38     16     
03/10/2008  0       Nulo   36     18     
04/10/2008  0       Nulo   37     17     
05/10/2008  0       Nulo   38     18     
06/10/2008  0       Nulo   38     19     
07/10/2008  45      Nulo   35     17     
08/10/2008  0       Nulo   35     15     
09/10/2008  0       Nulo   36     18     
10/10/2008  0       Nulo   38     18     
11/10/2008  0       Nulo   38     19     
12/10/2008  20      Nulo   36     20     
13/10/2008  0       Nulo   38     18     
14/10/2008  0       Nulo   35     19     
15/10/2008  0       Nulo   36     20     
16/10/2008  13      Nulo   38     20     
17/10/2008  20      Nulo   35     18     
18/10/2008  0       Nulo   36     16     
19/10/2008  0       Nulo   35     18     
20/10/2008  0       Nulo   36     19     
21/10/2008  0       Nulo   37     20     
22/10/2008  0       Nulo   36     20     
23/10/2008  0       Nulo   39     19     
24/10/2008  0       Nulo   35     17     
25/10/2008  0       Nulo   38     18     
26/10/2008  0       Nulo   36     17     
27/10/2008  0       Nulo   36     16     
28/10/2008  0       Nulo   38     20     
29/10/2008  0       Nulo   38     19     
30/10/2008  0       Nulo   36     18     
31/10/2008  0       Nulo   36     16     
01/11/2008  0       Nulo   36     18     
02/11/2008  0       Nulo   35     17     
03/11/2008  0       Nulo   37     18     
04/11/2008  0       Nulo   36     18     
05/11/2008  0       Nulo   34     16     
06/11/2008  0       Nulo   35     18     
07/11/2008  0       Nulo   36     19     
08/11/2008  0       Nulo   36     18     
09/11/2008  0       Nulo   34     17     
10/11/2008  0       Nulo   36     15     
11/11/2008  0       Nulo   38     18     
12/11/2008  0       Nulo   35     16     
13/11/2008  0       Nulo   36     18     
14/11/2008  0       Nulo   38     18     
15/11/2008  0       Nulo   38     17     
16/11/2008  0       Nulo   35     18     
17/11/2008  0       Nulo   36     15     
18/11/2008  0       Nulo   37     18     
19/11/2008  0       Nulo   38     17     
20/11/2008  0       Nulo   37     17     
21/11/2008  0       Nulo   38     18     
22/11/2008  0       Nulo   35     18     
23/11/2008  0       Nulo   37     19     
24/11/2008  0       Nulo   36     17     
25/11/2008  0       Nulo   38     18     
26/11/2008  0       Nulo   35     19     
27/11/2008  0       Nulo   38     17     
28/11/2008  0       Nulo   36     18     
29/11/2008  0       Nulo   38     17     
30/11/2008  0       Nulo   37     18     
01/12/2008  0       Nulo   30     16     
02/12/2008  0       Nulo   32     12     
03/12/2008  0       Nulo   33     16     
04/12/2008  0       Nulo   35     17     
05/12/2008  0       Nulo   34     17     
06/12/2008  0       Nulo   38     16     
07/12/2008  0       Nulo   38     18     
08/12/2008  0       Nulo   36     16     
09/12/2008  0       Nulo   33     17     
10/12/2008  0       Nulo   34     14     
11/12/2008  0       Nulo   36     13     
12/12/2008  0       Nulo   36     16     
13/12/2008  0       Nulo   32     14     
14/12/2008  0       Nulo   34     15     
15/12/2008  0       Nulo   34     17     
16/12/2008  0       Nulo   32     15     
17/12/2008  0       Nulo   35     16     
18/12/2008  0       Nulo   32     17     
19/12/2008  0       Nulo   32     18     
20/12/2008  0       Nulo   33     17     
21/12/2008  0       Nulo   34     16     
22/12/2008  0       Nulo   35     20     
23/12/2008  0       Nulo   33     20     
24/12/2008  0       Nulo   36     18     
25/12/2008  0       Nulo   33     18     
26/12/2008  0       Nulo   30     18     
27/12/2008  0       Nulo   34     15     
28/12/2008  0       Nulo   32     17     
29/12/2008  0       Nulo   35     15     
30/12/2008  0       Nulo   32     16     
31/12/2008  0       Nulo   33     17     
01/01/2009  0       Nulo   33     17     
02/01/2009  0       Nulo   35     17     
03/01/2009  0       Nulo   34     15     
04/01/2009  0       Nulo   32     17     
05/01/2009  0       Nulo   35     17     
06/01/2009  0       Nulo   34     18     
07/01/2009  0       Nulo   33     16     
08/01/2009  0       Nulo   35     18     
09/01/2009  0       Nulo   34     19     
10/01/2009  0       Nulo   33     21     
11/01/2009  0       Nulo   34     18     
12/01/2009  0       Nulo   30     17     
13/01/2009  0       Nulo   32     16     
14/01/2009  0       Nulo   33     17     
15/01/2009  0       Nulo   33     15     
16/01/2009  0       Nulo   32     18     
17/01/2009  0       Nulo   32     19     
18/01/2009  0       Nulo   33     17     
19/01/2009  0       Nulo   37     19     
20/01/2009  0       Nulo   36     21     
21/01/2009  0       Nulo   36     24     
22/01/2009  0       Nulo   37     25     
23/01/2009  0       Nulo   37     24     
24/01/2009  0       Nulo   37     23     
25/01/2009  0       Nulo   35     24     
26/01/2009  0       Nulo   35     24     
27/01/2009  0       Nulo   38     24     
28/01/2009  0       Nulo   36     24     
29/01/2009  0       Nulo   37     23     
30/01/2009  0       Nulo   35     24     
31/01/2009  0       Nulo   35     24     
01/02/2009  0       Nulo   33     20     
02/02/2009  0       Nulo   34     20     
03/02/2009  0       Nulo   35     21     
04/02/2009  0       Nulo   33     21     
05/02/2009  0       Nulo   32     22     
06/02/2009  0       Nulo   32     21     
07/02/2009  0       Nulo   33     20     
08/02/2009  0       Nulo   33     20     
09/02/2009  0       Nulo   33     20     
10/02/2009  0       Nulo   35     20     
11/02/2009  0       Nulo   36     22     
12/02/2009  0       Nulo   35     23     
13/02/2009  0       Nulo   35     23     
14/02/2009  0       Nulo   34     22     
15/02/2009  0       Nulo   33     20     
16/02/2009  0       Nulo   34     20     
17/02/2009  0       Nulo   34     20     
18/02/2009  0       Nulo   33     20     
19/02/2009  0       Nulo   35     20     
20/02/2009  0       Nulo   35     20     
21/02/2009  0       Nulo   38     22     
22/02/2009  0       Nulo   36     24     
23/02/2009  0       Nulo   35     24     
24/02/2009  0       Nulo   35     23     
25/02/2009  0       Nulo   36     24     
26/02/2009  0       Nulo   36     22     
27/02/2009  0       Nulo   38     23     
28/02/2009  0       Nulo   38     24     
01/03/2009  0       Nulo   34     22     
02/03/2009  0       Nulo   36     23     
03/03/2009  0       Nulo   35     24     
04/03/2009  0       Nulo   37     23     
05/03/2009  0       Nulo   34     23     
06/03/2009  0       Nulo   36     23     
07/03/2009  0       Nulo   36     24     
08/03/2009  0       Nulo   35     23     
09/03/2009  0       Nulo   36     21     
10/03/2009  0       Nulo   34     22     
11/03/2009  0       Nulo   37     24     
12/03/2009  0       Nulo   36     24     
13/03/2009  0       Nulo   35     23     
14/03/2009  0       Nulo   34     21     
15/03/2009  0       Nulo   36     20     
16/03/2009  0       Nulo   35     22     
17/03/2009  0       Nulo   38     21     
18/03/2009  0       Nulo   37     22     
19/03/2009  0       Nulo   39     23     
20/03/2009  0       Nulo   36     24     
21/03/2009  0       Nulo   36     23     
22/03/2009  0       Nulo   38     23     
23/03/2009  0       Nulo   40     23     
24/03/2009  0       Nulo   39     26     
25/03/2009  0       Nulo   39     23     
26/03/2009  0       Nulo   42     24     
27/03/2009  0       Nulo   40     26     
28/03/2009  0       Nulo   42     27     
29/03/2009  0       Nulo   38     24     
30/03/2009  0       Nulo   38     25     
31/03/2009  0       Nulo   40     27     
01/04/2009  0       Nulo   39     23     
02/04/2009  0       Nulo   42     24     
03/04/2009  0       Nulo   38     24     
04/04/2009  0       Nulo   41     24     
05/04/2009  0       Nulo   40     25     
06/04/2009  0       Nulo   42     24     
07/04/2009  0       Nulo   40     24     
08/04/2009  0       Nulo   41     25     
09/04/2009  0       Nulo   38     27     
10/04/2009  0       Nulo   40     23     
11/04/2009  0       Nulo   41     24     
12/04/2009  0       Nulo   43     27     
13/04/2009  0       Nulo   39     28     
14/04/2009  0       Nulo   40     28     
15/04/2009  0       Nulo   39     27     
16/04/2009  0       Nulo   40     28     
17/04/2009  0       Nulo   42     26     
18/04/2009  0       Nulo   40     26     
19/04/2009  0       Nulo   38     25     
20/04/2009  0       Nulo   41     23     
21/04/2009  0       Nulo   39     24     
22/04/2009  0       Nulo   40     23     
23/04/2009  0       Nulo   39     24     
24/04/2009  0       Nulo   42     24     
25/04/2009  0       Nulo   40     23     
26/04/2009  0       Nulo   39     22     
27/04/2009  0       Nulo   41     24     
28/04/2009  0       Nulo   40     23     
29/04/2009  0       Nulo   42     22     
30/04/2009  0       Nulo   40     23     
01/05/2009  0       Nulo   42     20     
02/05/2009  0       Nulo   40     22     
03/05/2009  0       Nulo   41     23     
04/05/2009  0       Nulo   39     24     
05/05/2009  0       Nulo   39     23     
06/05/2009  0       Nulo   41     23     
07/05/2009  0       Nulo   38     24     
08/05/2009  0       Nulo   40     25     
09/05/2009  0       Nulo   39     24     
10/05/2009  0       Nulo   40     23     
11/05/2009  0       Nulo   40     23     
12/05/2009  0       Nulo   40     23     
13/05/2009  0       Nulo   39     23     
14/05/2009  40      Nulo   38     23     
15/05/2009  10      Nulo   40     22     
16/05/2009  10      Nulo   38     20     
17/05/2009  0       Nulo   41     22     
18/05/2009  0       Nulo   40     23     
19/05/2009  0       Nulo   42     23     
20/05/2009  0       Nulo   40     23     
21/05/2009  0       Nulo   36     23     
22/05/2009  0       Nulo   38     23     
23/05/2009  0       Nulo   40     24     
24/05/2009  0       Nulo   42     23     
25/05/2009  0       Nulo   42     23     
26/05/2009  0       Nulo   42     23     
27/05/2009  0       Nulo   40     24     
28/05/2009  0       Nulo   40     23     
29/05/2009  0       Nulo   40     23     
30/05/2009  0       Nulo   42     24     
31/05/2009  16      Nulo   40     23     
01/06/2009  0       Nulo   39     20     
02/06/2009  43      Nulo   40     22     
03/06/2009  0       Nulo   41     22     
04/06/2009  0       Nulo   38     23     
05/06/2009  0       Nulo   41     23     
06/06/2009  0       Nulo   39     23     
07/06/2009  0       Nulo   39     24     
08/06/2009  0       Nulo   42     23     
09/06/2009  0       Nulo   41     24     
10/06/2009  0       Nulo   40     23     
11/06/2009  0       Nulo   43     24     
12/06/2009  0       Nulo   40     24     
13/06/2009  0       Nulo   40     23     
14/06/2009  5       Nulo   38     23     
15/06/2009  15      Nulo   40     22     
16/06/2009  0       Nulo   37     24     
17/06/2009  0       Nulo   38     22     
18/06/2009  0       Nulo   35     23     
19/06/2009  0       Nulo   36     20     
20/06/2009  17      Nulo   35     23     
21/06/2009  0       Nulo   36     20     
22/06/2009  0       Nulo   38     22     
23/06/2009  0       Nulo   40     24     
24/06/2009  0       Nulo   37     23     
25/06/2009  0       Nulo   38     24     
26/06/2009  25      Nulo   35     23     
27/06/2009  50      Nulo   34     20     
28/06/2009  0       Nulo   36     19     
29/06/2009  0       Nulo   38     19     
30/06/2009  0       Nulo   38     18     
01/07/2009  38      Nulo   32     22     
02/07/2009  0       Nulo   32     24     
03/07/2009  76      Nulo   33     20     
04/07/2009  0       Nulo   35     18     
05/07/2009  0       Nulo   36     20     
06/07/2009  0       Nulo   37     24     
07/07/2009  6       Nulo   37     23     
08/07/2009  0       Nulo   35     18     
09/07/2009  18      Nulo   33     23     
10/07/2009  0       Nulo   36     23     
11/07/2009  0       Nulo   29     23     
12/07/2009  0       Nulo   33     22     
13/07/2009  5       Nulo   33     23     
14/07/2009  80      Nulo   30     18     
15/07/2009  20      Nulo   33     20     
16/07/2009  0       Nulo   33     22     
17/07/2009  2       Nulo   35     21     
18/07/2009  0       Nulo   33     20     
19/07/2009  0       Nulo   34     20     
20/07/2009  0       Nulo   33     22     
21/07/2009  2       Nulo   37     23     
22/07/2009  0       Nulo   36     23     
23/07/2009  0       Nulo   38     23     
24/07/2009  5       Nulo   36     23     
25/07/2009  0       Nulo   35     23     
26/07/2009  5       Nulo   34     24     
27/07/2009  0       Nulo   36     20     
28/07/2009  0       Nulo   33     23     
29/07/2009  0       Nulo   35     23     
30/07/2009  0       Nulo   38     24     
31/07/2009  0       Nulo   39     26     
01/08/2009  0       Nulo   38     24     
02/08/2009  20      Nulo   35     25     
03/08/2009  21      Nulo   38     24     
04/08/2009  14      Nulo   38     24     
05/08/2009  7       Nulo   37     24     
06/08/2009  0       Nulo   35     24     
07/08/2009  0       Nulo   35     23     
08/08/2009  13      Nulo   37     23     
09/08/2009  6       Nulo   36     19     
10/08/2009  0       Nulo   35     25     
11/08/2009  0       Nulo   36     21     
12/08/2009  0       Nulo   36     23     
13/08/2009  0       Nulo   37     24     
14/08/2009  38      Nulo   33     25     
15/08/2009  0       Nulo   37     23     
16/08/2009  25      Nulo   36     23     
17/08/2009  5       Nulo   36     22     
18/08/2009  40      Nulo   35     21     
19/08/2009  20      Nulo   36     20     
20/08/2009  10      Nulo   35     20     
21/08/2009  0       Nulo   36     23     
22/08/2009  15      Nulo   34     22     
23/08/2009  0       Nulo   37     23     
24/08/2009  40      Nulo   35     23     
25/08/2009  0       Nulo   36     20     
26/08/2009  15      Nulo   35     20     
27/08/2009  0       Nulo   34     20     
28/08/2009  0       Nulo   39     21     
29/08/2009  0       Nulo   36     24     
30/08/2009  0       Nulo   36     25     
31/08/2009  0       Nulo   37     23     
01/09/2009  0       Nulo   35     27     
02/09/2009  0       Nulo   36     23     
03/09/2009  16      Nulo   35     25     
04/09/2009  36      Nulo   32     20     
05/09/2009  0       Nulo   36     18     
06/09/2009  0       Nulo   36     23     
07/09/2009  22      Nulo   33     26     
08/09/2009  0       Nulo   34     24     
09/09/2009  5       Nulo   36     23     
10/09/2009  15      Nulo   35     23     
11/09/2009  5       Nulo   35     20     
12/09/2009  9       Nulo   33     20     
13/09/2009  6       Nulo   35     20     
14/09/2009  3       Nulo   35     20     
15/09/2009  5       Nulo   36     22     
16/09/2009  8       Nulo   35     20     
17/09/2009  27      Nulo   35     21     
18/09/2009  3       Nulo   34     22     
19/09/2009  0       Nulo   37     23     
20/09/2009  0       Nulo   33     23     
21/09/2009  0       Nulo   36     22     
22/09/2009  46      Nulo   35     23     
23/09/2009  8       Nulo   36     18     
24/09/2009  15      Nulo   35     21     
25/09/2009  10      Nulo   36     23     
26/09/2009  35      Nulo   33     23     
27/09/2009  0       Nulo   36     21     
28/09/2009  0       Nulo   35     23     
29/09/2009  0       Nulo   35     24     
30/09/2009  0       Nulo   34     24     
01/10/2009  0       Nulo   36     23     
02/10/2009  0       Nulo   35.5   23.5   
03/10/2009  0       Nulo   35     23.5   
04/10/2009  15      Nulo   35     24     
05/10/2009  40      Nulo   36     24     
06/10/2009  0       Nulo   36     20     
07/10/2009  2       Nulo   33     24     
08/10/2009  15      Nulo   33     23     
09/10/2009  0       Nulo   36     21     
10/10/2009  0       Nulo   38     22     
11/10/2009  0       Nulo   38     24     
12/10/2009  0       Nulo   37     25     
13/10/2009  0       Nulo   36     24     
14/10/2009  0       Nulo   35     25     
15/10/2009  0       Nulo   36     24     
16/10/2009  20      Nulo   35     25     
17/10/2009  7       Nulo   34     24     
18/10/2009  0       Nulo   35     23     
19/10/2009  0       Nulo   33     22     
20/10/2009  0       Nulo   32     22     
21/10/2009  0       Nulo   38     23     
22/10/2009  0       Nulo   36     24     
23/10/2009  0       Nulo   36     25     
24/10/2009  0       Nulo   38     26     
25/10/2009  6       Nulo   35     25     
26/10/2009  8       Nulo   35     22     
27/10/2009  31      Nulo   36     20     
28/10/2009  0       Nulo   36     23     
29/10/2009  0       Nulo   35     23     
30/10/2009  20      Nulo   36     18     
31/10/2009  0       Nulo   35     19     
01/11/2009  0       Nulo   33     21     
02/11/2009  0       Nulo   31     19     
03/11/2009  0       Nulo   33     20     
04/11/2009  0       Nulo   35     21     
05/11/2009  0       Nulo   31     19     
06/11/2009  0       Nulo   33     17     
07/11/2009  0       Nulo   35     18     
08/11/2009  0       Nulo   34     20     
09/11/2009  0       Nulo   33     19     
10/11/2009  0       Nulo   31     21     
11/11/2009  0       Nulo   33     20     
12/11/2009  0       Nulo   33     21     
13/11/2009  0       Nulo   31     20     
14/11/2009  0       Nulo   32     20     
15/11/2009  0       Nulo   33     19     
16/11/2009  0       Nulo   33     20     
17/11/2009  0       Nulo   32     20     
18/11/2009  0       Nulo   33     23     
19/11/2009  0       Nulo   34     20     
20/11/2009  0       Nulo   31     21     
21/11/2009  0       Nulo   30     19     
22/11/2009  0       Nulo   32     21     
23/11/2009  0       Nulo   32     20     
24/11/2009  0       Nulo   31     19     
25/11/2009  0       Nulo   33     20     
26/11/2009  0       Nulo   34     20     
27/11/2009  0       Nulo   32     21     
28/11/2009  0       Nulo   33     22     
29/11/2009  0       Nulo   33     19     
30/11/2009  0       Nulo   32     18     
01/12/2009  0       Nulo   32     16     
02/12/2009  0       Nulo   31     17     
03/12/2009  0       Nulo   30     18     
04/12/2009  0       Nulo   33     18     
05/12/2009  0       Nulo   32     17     
06/12/2009  0       Nulo   32     17     
07/12/2009  0       Nulo   30     18     
08/12/2009  0       Nulo   33     17     
09/12/2009  0       Nulo   30     16     
10/12/2009  0       Nulo   33     17     
11/12/2009  0       Nulo   31     18     
12/12/2009  0       Nulo   33     18     
13/12/2009  0       Nulo   32     16     
14/12/2009  0       Nulo   30     17     
15/12/2009  0       Nulo   32     15     
16/12/2009  0       Nulo   33     16     
17/12/2009  0       Nulo   33     19     
18/12/2009  0       Nulo   30     18     
19/12/2009  0       Nulo   32     18     
20/12/2009  0       Nulo   33     18     
21/12/2009  0       Nulo   30     17     
22/12/2009  0       Nulo   31     16     
23/12/2009  0       Nulo   29     15     
24/12/2009  0       Nulo   33     16     
25/12/2009  0       Nulo   35     19     
26/12/2009  0       Nulo   31     20     
27/12/2009  0       Nulo   30     20     
28/12/2009  0       Nulo   31     19     
29/12/2009  0       Nulo   32     20     
30/12/2009  0       Nulo   32     20     
31/12/2009  0       Nulo   32     18     
01/01/2010  0       Nulo   29     19     
02/01/2010  0       Nulo   31     17     
03/01/2010  0       Nulo   31     18     
04/01/2010  0       Nulo   31     18     
05/01/2010  0       Nulo   29     19     
06/01/2010  7       Nulo   29     18     
07/01/2010  8       Nulo   30     15     
08/01/2010  5       Nulo   29     16     
09/01/2010  0       Nulo   29     17     
10/01/2010  0       Nulo   31     16     
11/01/2010  0       Nulo   31     17     
12/01/2010  0       Nulo   30     19     
13/01/2010  0       Nulo   29     20     
14/01/2010  0       Nulo   30     19     
15/01/2010  0       Nulo   31     17     
16/01/2010  0       Nulo   28     18     
17/01/2010  0       Nulo   31     19     
18/01/2010  0       Nulo   32     18     
19/01/2010  0       Nulo   30     19     
20/01/2010  0       Nulo   31     19     
21/01/2010  0       Nulo   31     20     
22/01/2010  0       Nulo   32     18     
23/01/2010  0       Nulo   30     19     
24/01/2010  0       Nulo   29     21     
25/01/2010  0       Nulo   32     18     
26/01/2010  0       Nulo   32     19     
27/01/2010  0       Nulo   33     19     
28/01/2010  0       Nulo   32     20     
29/01/2010  0       Nulo   30     18     
30/01/2010  0       Nulo   32     19     
31/01/2010  0       Nulo   30     21     
01/02/2010  0       Nulo   29     18     
02/02/2010  10      Nulo   28     19     
03/02/2010  20      Nulo   25     16     
04/02/2010  23      Nulo   29     15     
05/02/2010  0       Nulo   29     16     
06/02/2010  0       Nulo   32     16     
07/02/2010  0       Nulo   33     17     
08/02/2010  10      Nulo   30     20     
09/02/2010  0       Nulo   31     18     
10/02/2010  0       Nulo   35     17     
11/02/2010  0       Nulo   33     18     
12/02/2010  0       Nulo   31     19     
13/02/2010  0       Nulo   32     22     
14/02/2010  0       Nulo   31     23     
15/02/2010  0       Nulo   32     23     
16/02/2010  0       Nulo   33     23     
17/02/2010  0       Nulo   33     23     
18/02/2010  0       Nulo   32     24     
19/02/2010  0       Nulo   30     22     
20/02/2010  0       Nulo   33     20     
21/02/2010  0       Nulo   32     20     
22/02/2010  0       Nulo   33     19     
23/02/2010  0       Nulo   33     20     
24/02/2010  0       Nulo   32     21     
25/02/2010  0       Nulo   32     20     
26/02/2010  0       Nulo   32     20     
27/02/2010  0       Nulo   30     18     
28/02/2010  0       Nulo   33     19     
01/03/2010  0       Nulo   35     22     
02/03/2010  0       Nulo   33     23     
03/03/2010  0       Nulo   35     23     
04/03/2010  0       Nulo   32     23     
05/03/2010  0       Nulo   34     23     
06/03/2010  0       Nulo   36     24     
07/03/2010  0       Nulo   33     25     
08/03/2010  0       Nulo   34     23     
09/03/2010  0       Nulo   32     20     
10/03/2010  0       Nulo   30     21     
11/03/2010  0       Nulo   33     20     
12/03/2010  0       Nulo   30     21     
13/03/2010  0       Nulo   31     22     
14/03/2010  0       Nulo   33     21     
15/03/2010  0       Nulo   32     20     
16/03/2010  0       Nulo   32     21     
17/03/2010  0       Nulo   32     21     
18/03/2010  0       Nulo   31     21     
19/03/2010  0       Nulo   30     21     
20/03/2010  0       Nulo   33     21     
21/03/2010  0       Nulo   33     22     
22/03/2010  0       Nulo   32     22     
23/03/2010  0       Nulo   33     20     
24/03/2010  0       Nulo   30     21     
25/03/2010  0       Nulo   32     22     
26/03/2010  0       Nulo   30     20     
27/03/2010  0       Nulo   32     21     
28/03/2010  0       Nulo   33     20     
29/03/2010  0       Nulo   32     21     
30/03/2010  0       Nulo   33     22     
31/03/2010  0       Nulo   31     20     
01/04/2010  0       Nulo   32     20     
02/04/2010  0       Nulo   33     23     
03/04/2010  0       Nulo   34     23     
04/04/2010  0       Nulo   33     24     
05/04/2010  0       Nulo   35     22     
06/04/2010  0       Nulo   33     23     
07/04/2010  0       Nulo   32     22     
08/04/2010  0       Nulo   33     23     
09/04/2010  0       Nulo   35     24     
10/04/2010  0       Nulo   34     25     
11/04/2010  0       Nulo   35     25     
12/04/2010  0       Nulo   33     22     
13/04/2010  0       Nulo   33     23     
14/04/2010  0       Nulo   30     20     
15/04/2010  0       Nulo   32     21     
16/04/2010  0       Nulo   30     22     
17/04/2010  0       Nulo   32     22     
18/04/2010  0       Nulo   32     20     
19/04/2010  0       Nulo   32     21     
20/04/2010  0       Nulo   32     20     
21/04/2010  0       Nulo   32     21     
22/04/2010  0       Nulo   32     22     
23/04/2010  0       Nulo   32     22     
24/04/2010  0       Nulo   30     22     
25/04/2010  0       Nulo   32     21     
26/04/2010  0       Nulo   31     20     
27/04/2010  0       Nulo   30     21     
28/04/2010  0       Nulo   30     22     
29/04/2010  0       Nulo   33     23     
30/04/2010  0       Nulo   35     22     
01/05/2010  0       Nulo   37     23     
02/05/2010  0       Nulo   Nulo   24     
03/05/2010  0       Nulo   Nulo   Nulo   
04/05/2010  0       Nulo   Nulo   Nulo   
05/05/2010  0       Nulo   Nulo   Nulo   
06/05/2010  0       Nulo   Nulo   Nulo   
07/05/2010  0       Nulo   37     Nulo   
08/05/2010  0       Nulo   36     25     
09/05/2010  0       Nulo   36     26     
10/05/2010  0       Nulo   35     27     
11/05/2010  0       Nulo   37     24     
12/05/2010  0       Nulo   34     24     
13/05/2010  0       Nulo   36     23     
14/05/2010  0       Nulo   33     24     
15/05/2010  0       Nulo   35     23     
16/05/2010  0       Nulo   37     22     
17/05/2010  0       Nulo   36     23     
18/05/2010  0       Nulo   35     23     
19/05/2010  0       Nulo   35     22     
20/05/2010  0       Nulo   33     21     
21/05/2010  0       Nulo   33     22     
22/05/2010  0       Nulo   36     24     
23/05/2010  0       Nulo   36     23     
24/05/2010  0       Nulo   36     24     
25/05/2010  0       Nulo   37     24     
26/05/2010  0       Nulo   35     25     
27/05/2010  0       Nulo   33     23     
28/05/2010  0       Nulo   37     23     
29/05/2010  0       Nulo   35     23     
30/05/2010  0       Nulo   35     21     
31/05/2010  0       Nulo   35     22     
01/06/2010  0       Nulo   36     22     
02/06/2010  0       Nulo   32     23     
03/06/2010  0       Nulo   32     20     
04/06/2010  0       Nulo   33     21     
05/06/2010  0       Nulo   35     23     
06/06/2010  0       Nulo   32     22     
07/06/2010  0       Nulo   32     23     
08/06/2010  0       Nulo   33     23     
09/06/2010  0       Nulo   33     23     
10/06/2010  0       Nulo   33     24     
11/06/2010  20      Nulo   33     22     
12/06/2010  15      Nulo   33     20     
13/06/2010  0       Nulo   33     20     
14/06/2010  0       Nulo   35     21     
15/06/2010  0       Nulo   35     21     
16/06/2010  0       Nulo   33     22     
17/06/2010  22      Nulo   32     23     
18/06/2010  0       Nulo   32     19     
19/06/2010  0       Nulo   31     20     
20/06/2010  6       Nulo   30     20     
21/06/2010  5       Nulo   30     21     
22/06/2010  15      Nulo   33     22     
23/06/2010  0       Nulo   35     18     
24/06/2010  8       Nulo   33     19     
25/06/2010  0       Nulo   32     19     
26/06/2010  0       Nulo   35     20     
27/06/2010  0       Nulo   33     23     
28/06/2010  0       Nulo   35     20     
29/06/2010  0       Nulo   33     21     
30/06/2010  0       Nulo   33     21     
01/07/2010  5       Nulo   32     19     
02/07/2010  15      Nulo   33     19     
03/07/2010  0       Nulo   32     20     
04/07/2010  0       Nulo   33     22     
05/07/2010  0       Nulo   32     20     
06/07/2010  0       Nulo   32     20     
07/07/2010  0       Nulo   32     21     
08/07/2010  16      Nulo   32     18     
09/07/2010  0       Nulo   31     18     
10/07/2010  0       Nulo   33     19     
11/07/2010  0       Nulo   32     22     
12/07/2010  20      Nulo   31     19     
13/07/2010  20      Nulo   30     19     
14/07/2010  0       Nulo   33     18     
15/07/2010  0       Nulo   36     19     
16/07/2010  0       Nulo   32     22     
17/07/2010  20      Nulo   33     22     
18/07/2010  30      Nulo   35     19     
19/07/2010  8       Nulo   33     16     
20/07/2010  10      Nulo   33     17     
21/07/2010  57      Nulo   30     18     
22/07/2010  0       Nulo   32     18     
23/07/2010  0       Nulo   32     19     
24/07/2010  0       Nulo   33     20     
25/07/2010  0       Nulo   33     22     
26/07/2010  0       Nulo   34     22     
27/07/2010  25      Nulo   33     23     
28/07/2010  8       Nulo   32     20     
29/07/2010  0       Nulo   33     21     
30/07/2010  0       Nulo   33     23     
31/07/2010  0       Nulo   33     23     
01/08/2010  0       Nulo   33     24     
02/08/2010  22      Nulo   33     23     
03/08/2010  35      Nulo   35     21     
04/08/2010  20      Nulo   35     22     
05/08/2010  20      Nulo   32.5   22     
06/08/2010  40      Nulo   32     19     
07/08/2010  20      Nulo   35     19     
