CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19052
NOMBRE    : MONTERREY (OBS)
ESTADO    : NUEVO LEON
MUNICIPIO : San Nicolás de los Garza
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76393.0
LATITUD   : 025.734°
LONGITUD  : -100.305°
ALTITUD   : 515 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/2013  Nulo    3.7    28     19.5   
29/10/2013  0       2      29     20     
30/10/2013  0       2.8    30.5   20.5   
31/10/2013  Nulo    6.4    32     21.5   
01/11/2013  Nulo    5.6    28     22     
02/11/2013  0       8.7    27     18     
03/11/2013  0       5.9    24     15     
04/11/2013  0       1.6    23     16     
05/11/2013  0       2.1    28.5   16.5   
06/11/2013  48.8    5      23.5   17     
07/11/2013  6.1     3.3    13     11.5   
08/11/2013  Nulo    4.4    19     11     
09/11/2013  0       0.9    22     12     
10/11/2013  7.1     1      24.5   14.5   
11/11/2013  8.8     0.2    20.5   16     
12/11/2013  19.4    1.4    18.5   17     
13/11/2013  0       1.2    11.5   9      
14/11/2013  Nulo    1.5    14.5   8.5    
15/11/2013  Nulo    2      26.5   9      
16/11/2013  0.5     0.6    23.5   13     
17/11/2013  0       3.6    33.5   16.5   
18/11/2013  1.5     2.5    31     19     
19/11/2013  1.2     0.5    25     19     
20/11/2013  Nulo    0.1    25     18     
21/11/2013  Nulo    3.2    28.5   18.5   
22/11/2013  5.3     2      24.5   20     
23/11/2013  0.5     0.5    9      5.5    
24/11/2013  2.5     0.2    10.5   4      
25/11/2013  7       0.7    9.5    4.5    
26/11/2013  0       1.2    19     5.5    
27/11/2013  0       2.8    17     5.5    
28/11/2013  0       1.5    15.5   5      
29/11/2013  0       3.2    19     5.5    
30/11/2013  0       2      22     8.5    
01/12/2013  0       2.2    24.5   12.5   
02/12/2013  0       3.9    30.5   12.5   
03/12/2013  0       4.8    32.5   15     
04/12/2013  0       3.9    35     16.5   
05/12/2013  0       3.4    33.5   18     
06/12/2013  Nulo    1      8.5    7.5    
07/12/2013  0       0.3    6.5    2.5    
08/12/2013  0       2.3    13     2.5    
09/12/2013  0       1.7    16     5      
10/12/2013  0       2.4    17     8      
11/12/2013  0       1.4    18     5.5    
12/12/2013  0       2.8    12     7.5    
13/12/2013  0       1.6    21.5   8.5    
14/12/2013  0       2.3    23     9.5    
15/12/2013  0       3.7    19     9.5    
16/12/2013  0       4.8    21     6.5    
17/12/2013  0       1      24     8      
18/12/2013  0       0.8    22.5   9.5    
19/12/2013  0       3.1    26     10.5   
20/12/2013  0       4.1    30     13     
21/12/2013  0       3.2    33     15     
22/12/2013  0       6      22     15     
23/12/2013  0       0.7    18     9      
24/12/2013  0       0.8    15     7      
25/12/2013  5       0.4    15     8      
26/12/2013  15.8    2      10     9      
27/12/2013  11.6    2.7    10     7      
28/12/2013  0.3     0.6    14     7.5    
29/12/2013  6.8     1.2    21.5   8      
30/12/2013  37      4.2    8.5    6      
31/12/2013  5.7     1.8    10.5   7      
01/01/2014  0       0.7    19     7      
02/01/2014  0       1.8    15     9      
03/01/2014  0       2.4    15     3      
04/01/2014  0       2.8    25     5      
05/01/2014  0       1.3    25     7.5    
06/01/2014  0       1.1    7      5      
07/01/2014  0       1.7    8      1      
08/01/2014  0       1.4    20.5   1      
09/01/2014  0       1.8    22     4.5    
10/01/2014  0       3.6    28     10.5   
11/01/2014  0       3.2    29     12.5   
12/01/2014  0.4     2.2    25     12.5   
13/01/2014  0       4.2    25.5   12.5   
14/01/2014  0       4.9    27     10     
15/01/2014  0       3.3    19.5   9.5    
16/01/2014  0       4.2    26     7      
17/01/2014  0       2.1    21     9.5    
18/01/2014  0       2.3    25.5   10     
19/01/2014  0       3.2    24     10     
20/01/2014  0       5.2    30     11     
21/01/2014  0       3.8    21.5   13.5   
22/01/2014  0       3.9    22     8.5    
23/01/2014  Nulo    2.3    22     10     
24/01/2014  0       1.6    22.5   1      
25/01/2014  0       2.8    22     1      
26/01/2014  0       3.2    31     4      
27/01/2014  0       3.3    30     10     
28/01/2014  6.2     2.3    12.5   6      
29/01/2014  0       2      9.5    -1.5   
30/01/2014  0       3.4    21.5   0.5    
31/01/2014  0       2.8    29.5   4.5    
01/02/2014  0       3.4    29     11.5   
02/02/2014  0       4.2    25     13     
03/02/2014  Nulo    0.8    9      8      
04/02/2014  0       0.4    21.5   7      
05/02/2014  8.8     2.1    18.5   6      
06/02/2014  4.1     0.7    5      3.5    
07/02/2014  1.3     1.6    8.5    1      
08/02/2014  0       1.9    20.5   2      
09/02/2014  0       3.2    27.5   5.5    
10/02/2014  2       3.8    29.5   9.5    
11/02/2014  1.2     1.8    8.5    7.5    
12/02/2014  0       1.4    20.5   4      
13/02/2014  0       4.3    24.5   6      
14/02/2014  0       6      33.5   9      
15/02/2014  0       4.3    29     14     
16/02/2014  0       4.8    31     14     
17/02/2014  0       4.5    31.5   16     
18/02/2014  0       4.6    29     17     
19/02/2014  0       4.4    30     16     
20/02/2014  0       8.6    34.5   16.5   
21/02/2014  0       3.7    23.5   16.5   
22/02/2014  0       3      23     12.5   
23/02/2014  0       3.6    31.5   13.5   
24/02/2014  Nulo    2.7    28.5   15.5   
25/02/2014  0       3.6    27.5   19.5   
26/02/2014  0.7     1.5    25     19     
27/02/2014  0       0.9    11     7      
28/02/2014  0       3.1    31.5   7      
01/03/2014  0       3.3    31.5   11.5   
02/03/2014  Nulo    8.5    33     17.5   
03/03/2014  3.1     0.7    11     10     
04/03/2014  0       1.8    16     3      
05/03/2014  0       3.2    22     4      
06/03/2014  0       4      24     9      
07/03/2014  0       3.9    21.5   14     
08/03/2014  4.6     2.2    26     13.5   
09/03/2014  9.1     0.8    14     10     
10/03/2014  3       0.6    18     10     
11/03/2014  0       4.8    31     10     
12/03/2014  0       5.7    21.5   12     
13/03/2014  0       4      20     11.5   
14/03/2014  0       5.2    26     11     
15/03/2014  0       7.1    31     11.5   
16/03/2014  0       5.3    23.5   16     
17/03/2014  0       6.8    27     11     
18/03/2014  0       5.8    33.5   10.5   
19/03/2014  0       5.6    26     15     
20/03/2014  0       1.7    21.5   17     
21/03/2014  0       4.1    29     16     
22/03/2014  0       5      34     17.5   
23/03/2014  1.1     3      29     20     
24/03/2014  0.1     1.8    22     12     
25/03/2014  10      1.8    19     12.5   
26/03/2014  Nulo    0.7    18.5   13.5   
27/03/2014  0       2.9    30.5   14     
28/03/2014  0       9.8    36     16.5   
29/03/2014  0       4.2    29     19.5   
30/03/2014  0       3.7    25.5   16     
31/03/2014  0       5.7    33.5   17     
01/04/2014  0       6.8    32     19     
02/04/2014  0       7.2    36.5   20     
03/04/2014  0       9.4    40     20.5   
04/04/2014  0       9.4    30     23.5   
05/04/2014  0       4.4    25.5   16.5   
06/04/2014  0       5.2    27     17.5   
07/04/2014  0       5.6    31.5   17     
08/04/2014  0       8.5    31.5   17     
09/04/2014  0       7.2    31     16.5   
10/04/2014  0       7.4    35     16     
11/04/2014  0       5.6    34     16.5   
12/04/2014  0       6.7    31.5   17     
13/04/2014  0       4.9    32     18.5   
14/04/2014  0       8.7    37     20.5   
15/04/2014  0       7.3    23     12     
16/04/2014  0       2.9    24.5   9      
17/04/2014  4.7     4.3    27     9.5    
18/04/2014  5.9     2      23.5   15     
19/04/2014  3.9     0.8    22     16     
20/04/2014  0.9     2.5    25.5   16     
21/04/2014  Nulo    4.6    29     18     
22/04/2014  0       3.8    31.5   18     
23/04/2014  0       3.9    31.5   19.5   
24/04/2014  0       10     39     20     
25/04/2014  0       2.6    32     22     
26/04/2014  0       7      37.5   20     
27/04/2014  0       12.7   41.5   21     
28/04/2014  0       10.3   38.5   24.5   
29/04/2014  0       10.2   34     21     
30/04/2014  0       9.6    27     22     
01/05/2014  2.2     4.9    23.5   17.5   
02/05/2014  0       3.3    26.5   13     
03/05/2014  0       8.1    31.5   14     
04/05/2014  0       9.8    33.5   15     
05/05/2014  0       7.4    36.5   16.5   
06/05/2014  0       11.3   36.5   19     
07/05/2014  0.3     1.7    34     21     
08/05/2014  Nulo    5.3    35     22     
09/05/2014  2.2     5.6    36.5   22     
10/05/2014  0       6.6    36.5   20     
11/05/2014  0       4.8    33.5   21     
12/05/2014  0       6.7    36.5   23     
13/05/2014  8.4     2.3    22.5   21.5   
14/05/2014  0       6      26     13     
15/05/2014  0       8.5    29     16     
16/05/2014  0       7.5    32.5   13     
17/05/2014  0       5      33.5   15     
18/05/2014  0       4.6    33     17     
19/05/2014  0       7.2    33     18.5   
20/05/2014  0       8.6    35     20.5   
21/05/2014  Nulo    6.7    33     21     
22/05/2014  0       1.2    29     21.5   
23/05/2014  0.8     4.2    30     22     
24/05/2014  0       5.5    33.5   22     
25/05/2014  Nulo    3.1    30     22.5   
26/05/2014  Nulo    5.8    34     22     
27/05/2014  0       6.6    37     22     
28/05/2014  0       9      38.5   23     
29/05/2014  0       9.2    34.5   23     
30/05/2014  0       7.7    38     23.5   
31/05/2014  0       9.5    39     24     
01/06/2014  0       11.4   38     24     
02/06/2014  0       9      37     23     
03/06/2014  0       7.1    35.5   23     
04/06/2014  0       6.5    35.5   23     
05/06/2014  0       9.1    36     23.5   
06/06/2014  0       10     35     23     
07/06/2014  0       5.2    34     23     
08/06/2014  0       4.8    33.5   23     
09/06/2014  0       5.5    37.5   23.5   
10/06/2014  15.6    6.4    37     24.5   
11/06/2014  0       8.6    40     24     
12/06/2014  0       10.3   40.5   24     
13/06/2014  0       9.6    39.5   24     
14/06/2014  0       9      37.5   24.5   
15/06/2014  0       7      36     24.5   
16/06/2014  0.4     2.9    32     25     
17/06/2014  Nulo    4.3    33     24     
18/06/2014  2.1     3      34     23.5   
19/06/2014  34.3    3      32     24     
20/06/2014  Nulo    2.5    31     21     
21/06/2014  Nulo    4.9    34.5   22     
22/06/2014  0       1.9    33     23.5   
23/06/2014  0       6.7    35     23     
24/06/2014  0       7.6    35.5   23.5   
25/06/2014  0       7.8    36     23     
26/06/2014  0       5.9    35.5   22     
27/06/2014  0       6.7    35     23.5   
28/06/2014  0       7.9    38.5   24     
29/06/2014  0       8.4    36.5   25     
30/06/2014  0       9.8    36.5   24.5   
01/07/2014  0       9.3    36.5   23     
02/07/2014  Nulo    7.5    35     23.5   
03/07/2014  0       5.9    34.5   21.5   
04/07/2014  0       6.5    34.5   22     
05/07/2014  0       14.6   35.5   22     
06/07/2014  0       4.3    36.5   22     
07/07/2014  0       5.7    36.5   22     
08/07/2014  0       1.4    31.5   22.5   
09/07/2014  0.6     3.5    30     23     
10/07/2014  4.1     3.9    30.5   21     
11/07/2014  0.4     4.4    32.5   21.5   
12/07/2014  0       8      34.5   21     
13/07/2014  0       11     36.5   22     
14/07/2014  0       8.7    38     23.5   
15/07/2014  1       7.5    38.5   24     
16/07/2014  0       7.8    38.5   24     
17/07/2014  0       7.4    38.5   24.5   
18/07/2014  0       7.9    39     25     
19/07/2014  0       6      35     26     
20/07/2014  0       5.4    40     25     
21/07/2014  0       9.5    39.5   24.5   
22/07/2014  0       7.5    37     25     
23/07/2014  0       7.9    38.5   24.5   
24/07/2014  0       10.3   38     25     
25/07/2014  0       7.2    37.5   25     
26/07/2014  0       11.4   39     25     
27/07/2014  0       10.5   39     25     
28/07/2014  0       9.7    39     24     
29/07/2014  0       8.4    38.5   24     
30/07/2014  0       10.4   40     24.5   
31/07/2014  0       9.8    40     24     
01/08/2014  3.8     5.3    39     24     
02/08/2014  Nulo    2.7    35     24     
03/08/2014  2.5     4.5    31     25     
04/08/2014  3.6     4.7    35.5   24     
05/08/2014  0       9.7    37.5   24     
06/08/2014  0       8.8    37.5   23.5   
07/08/2014  0       4.9    38.5   24.5   
08/08/2014  1.4     7.2    36     25     
09/08/2014  0       4.7    34     22     
10/08/2014  0       7      34.5   23.5   
11/08/2014  12.2    9.6    37     24     
12/08/2014  0.6     8      37.5   22     
13/08/2014  0       7.6    36.5   24     
14/08/2014  0       8      37.5   24.5   
15/08/2014  0       7.1    37     24.5   
16/08/2014  0       6.4    38.5   25     
17/08/2014  0       8.6    38     24.5   
18/08/2014  0       7      38     24.5   
19/08/2014  0       8.5    37.5   24     
20/08/2014  0       7.6    37     23.5   
21/08/2014  0       10.7   37.5   24     
22/08/2014  0       10.4   38     24     
23/08/2014  0       9.1    36     23     
24/08/2014  0       10.2   37     24     
25/08/2014  0       8.5    38.5   25     
26/08/2014  0       9.2    38.5   24.5   
27/08/2014  0       7.6    38.5   25     
28/08/2014  0       9.2    38     25.5   
29/08/2014  3.8     6.7    39     26.5   
30/08/2014  0       7.5    38     25     
31/08/2014  0       6      35.5   24     
01/09/2014  0       7.4    36.5   24.5   
02/09/2014  23.3    6.6    36     23.5   
03/09/2014  9.3     0.7    28     23     
04/09/2014  2.2     2.2    27.5   21     
05/09/2014  5.4     1.9    27     21.5   
06/09/2014  Nulo    5.7    33     22.5   
07/09/2014  0       6.5    33.5   22.5   
08/09/2014  0       8      35     22     
09/09/2014  0       6.8    35     22     
10/09/2014  0       9.2    35     22.5   
11/09/2014  0.2     5.7    36     23.5   
12/09/2014  52.4    3.9    34     23.5   
13/09/2014  132     2.7    23.5   21     
14/09/2014  11.8    0.8    23.5   16.5   
15/09/2014  1.5     1.5    29.5   17.5   
16/09/2014  0.1     4.9    31.5   20.5   
17/09/2014  0       4.6    33     21.5   
18/09/2014  0       3.2    32     23.5   
19/09/2014  2.7     3.2    34     24     
20/09/2014  0       3.1    33     22     
21/09/2014  49.9    7.2    33     23.5   
22/09/2014  1.4     6.8    29     22     
23/09/2014  0       1.2    31.5   20     
24/09/2014  3       2.8    32     21     
25/09/2014  1       2.8    31     21.5   
26/09/2014  16.2    1.3    27     21     
27/09/2014  2       0.5    26.5   20     
28/09/2014  0       4.1    30     20     
29/09/2014  0       5.2    30     20     
30/09/2014  0       2.6    33.5   23     
01/10/2014  0       5      33.5   21.5   
02/10/2014  0       4.2    33     22     
03/10/2014  20.2    2.3    28     24     
04/10/2014  0       4.5    29     20     
05/10/2014  0       2.4    30     18     
06/10/2014  0       5.3    35     20     
07/10/2014  0       3.9    33.5   20     
08/10/2014  0       3.7    33     22.5   
09/10/2014  0       5      33     22.5   
10/10/2014  0       4.4    33     23     
11/10/2014  Nulo    4      31.8   22     
12/10/2014  0       5.4    32.5   22     
13/10/2014  0       6.9    35     22     
14/10/2014  0       6.3    31     18     
15/10/2014  0       4.2    30     15     
16/10/2014  0       6.4    32     15     
17/10/2014  0       4.9    33     16     
18/10/2014  0       5.2    33     18.5   
19/10/2014  14.7    1.3    29     18     
20/10/2014  21.8    1      24     19     
21/10/2014  9.4     2.7    25     19     
22/10/2014  52.4    1.5    27.5   19     
23/10/2014  0.3     2      24.5   19.5   
24/10/2014  0       3.2    30     18     
25/10/2014  0       2.5    30     17     
26/10/2014  0       4.4    29.5   17     
27/10/2014  0       1.4    30     17.5   
28/10/2014  0       5.7    32     18     
29/10/2014  0       4.3    30     18     
30/10/2014  0       3.6    31.5   17     
31/10/2014  0.4     3.1    31     18.5   
01/11/2014  0       3.4    25     17     
02/11/2014  Nulo    1.8    26     14.5   
03/11/2014  0       1.4    26.5   15     
04/11/2014  0       1.2    24     18     
05/11/2014  6.8     0.1    20     18     
06/11/2014  35.8    0.7    17     14     
07/11/2014  19.4    1.4    15     11     
08/11/2014  0       2.6    26.5   10     
09/11/2014  0       3.2    25.5   13.5   
10/11/2014  0       2.8    28.5   12.5   
11/11/2014  0       2.3    30     15     
12/11/2014  0       2      13     12     
13/11/2014  0       2.4    11.5   7      
14/11/2014  0       2.1    15     4.5    
15/11/2014  0       1.4    21     4      
16/11/2014  0       3.9    28     7      
17/11/2014  0       2.5    14.5   6      
18/11/2014  0       3      15     6      
19/11/2014  0       2.6    21     5      
20/11/2014  0       2      25.5   7      
21/11/2014  0       0.4    25.5   12     
22/11/2014  0.5     2.8    28     15     
23/11/2014  0       3.4    30.5   13     
24/11/2014  0       3.8    22.5   14.5   
25/11/2014  0       3.6    22     10     
26/11/2014  0       3.2    26     8      
27/11/2014  0       3.2    24.5   8      
28/11/2014  0       2.7    23     9      
29/11/2014  0       2.1    25.5   9.5    
30/11/2014  0       2.7    27     11.5   
01/12/2014  0.9     3.5    27.5   12     
02/12/2014  0.8     0.3    14     9      
03/12/2014  0       0.2    19     9      
04/12/2014  0       2.5    22.5   11     
05/12/2014  0       1.7    26     14.5   
06/12/2014  9.9     1.3    25.5   15     
07/12/2014  10      2.1    18.5   16     
08/12/2014  3.7     1.6    17     13     
09/12/2014  1.2     0.7    17     13     
10/12/2014  1       0.2    18.5   13     
11/12/2014  0       0.7    20     14     
12/12/2014  0       0.5    22     15     
13/12/2014  0       1.5    23     15     
14/12/2014  0       1.4    25     16     
15/12/2014  Nulo    1.8    28     14     
16/12/2014  14.6    0.4    21     16     
17/12/2014  0.1     0.5    20     14     
18/12/2014  1.2     0.2    19.5   15     
19/12/2014  0.4     1.8    23.5   15     
20/12/2014  Nulo    0.7    15     13.5   
21/12/2014  0       2.4    20     11     
22/12/2014  0       3.3    31     10     
23/12/2014  0       4.1    27     12     
24/12/2014  0       5      18     9      
25/12/2014  0       2.2    18     6      
26/12/2014  0       3      27     6      
27/12/2014  17.1    1.3    25     9      
28/12/2014  Nulo    1      18     7      
29/12/2014  0       1.4    20     6      
30/12/2014  5.2     0.3    20     7      
31/12/2014  4.2     0.2    10     8      
01/01/2015  0.2     1      8      3.5    
02/01/2015  2.4     0.6    9.5    3.5    
03/01/2015  0       0.8    14     4.5    
04/01/2015  0       0.5    19     5      
05/01/2015  0       1.8    15     7      
06/01/2015  0       1.1    19     7      
07/01/2015  5.4     0.9    19     8      
08/01/2015  0       0.5    7      3.5    
09/01/2015  2       0.2    9      3      
10/01/2015  6.3     0.4    6      3      
11/01/2015  0       2.2    20     3      
12/01/2015  2.2     1.6    22     4.5    
13/01/2015  0.5     0.5    9      7      
14/01/2015  1.9     0.2    8.5    4.5    
15/01/2015  Nulo    0.8    13     4.5    
16/01/2015  0       2.7    20     5      
17/01/2015  0       0.9    25     7      
18/01/2015  0       3.6    21     9.5    
19/01/2015  0       1.6    25     11.5   
20/01/2015  0       3.8    30     12     
21/01/2015  Nulo    2.3    25     12     
22/01/2015  0.5     0.8    17.5   14     
23/01/2015  0       1      14.5   6      
24/01/2015  0       1.5    17.5   5      
25/01/2015  0       3.4    24     5.5    
26/01/2015  0       2.5    24.5   8.5    
27/01/2015  0       5      28     12.5   
28/01/2015  0       2.8    27     12.5   
29/01/2015  0.2     2.5    28     12.5   
30/01/2015  21.5    1.4    22     13     
31/01/2015  1.6     0.4    19.5   14     
01/02/2015  3.8     0.6    24     12.5   
02/02/2015  8.1     1.9    10.5   8      
03/02/2015  3.8     0.9    11     4.5    
04/02/2015  0       0.6    24.5   5      
05/02/2015  Nulo    1.4    16     9      
06/02/2015  0       1.1    15.5   9      
07/02/2015  0       3      25     9      
08/02/2015  0       4.8    33     10     
09/02/2015  0       5.3    30     12     
10/02/2015  0       4.7    29.5   12     
11/02/2015  Nulo    3.6    26     12     
12/02/2015  39.4    0.6    17.5   12.5   
13/02/2015  Nulo    0.5    16     9      
14/02/2015  1       0.1    17.5   10     
15/02/2015  1       1.5    22.5   12     
16/02/2015  2.2     3      31.5   14.5   
17/02/2015  0       1.7    13     6.5    
18/02/2015  0       3      20.5   5      
19/02/2015  0       2.8    22.5   6.5    
20/02/2015  0       3.5    27.5   6.5    
21/02/2015  0       3.4    32     12     
22/02/2015  2.3     2.3    29.5   15     
23/02/2015  1       1.3    10     9.5    
24/02/2015  Nulo    0.4    7      3      
25/02/2015  0       3.2    22.5   3      
26/02/2015  4.8     4.5    25     6.5    
27/02/2015  5.4     0.6    10     7.5    
28/02/2015  Nulo    0.4    14     3.5    
01/03/2015  0.2     0.6    15     8      
02/03/2015  2.2     0.2    14     8.5    
03/03/2015  0       1      24.5   9.5    
04/03/2015  0       3.6    28.5   11     
05/03/2015  Nulo    1.2    9.5    7      
06/03/2015  0       0.4    12     5.5    
07/03/2015  Nulo    2.1    15.5   6      
08/03/2015  16.1    1.4    19     6.5    
09/03/2015  Nulo    2.5    25.5   10.5   
10/03/2015  29.6    3.3    18     14.5   
11/03/2015  0.6     0.9    22     13     
12/03/2015  Nulo    3.7    25.5   9      
13/03/2015  6.2     3.4    20     10.5   
14/03/2015  0.6     0.7    19.5   13     
15/03/2015  1.3     1      20     13     
16/03/2015  3.3     2.4    18     13     
17/03/2015  13.9    1.3    24     12.5   
18/03/2015  0       1.6    25     15     
19/03/2015  0       4.3    27     15.5   
20/03/2015  17.6    2.5    25     17     
21/03/2015  3.3     0.6    23     15.5   
22/03/2015  0       4.8    30     15     
23/03/2015  0       5.8    30     17     
24/03/2015  0       4.2    31.5   15     
25/03/2015  0       3.1    27.5   18     
26/03/2015  0       6.1    25.5   18     
27/03/2015  0       6.3    28     15     
28/03/2015  0       6      30     12     
29/03/2015  0       7.9    33     14     
30/03/2015  0       6.1    32     16     
31/03/2015  0       3      28     18     
01/04/2015  0       4.1    29.5   19     
02/04/2015  0       7.2    33     18     
03/04/2015  18.3    3.7    33     20     
04/04/2015  11      6.3    22     17     
05/04/2015  0       1.8    27     13.5   
06/04/2015  0.5     3.5    27     15     
07/04/2015  0       1.3    29     20     
08/04/2015  2.6     1.3    29     19     
09/04/2015  6       5.8    35     20     
10/04/2015  0.8     4      31.5   19.5   
11/04/2015  29.9    3      29     20     
12/04/2015  12.3    4.6    29.5   19.5   
13/04/2015  Nulo    4.5    31     17.5   
14/04/2015  1.9     0.8    24     17.5   
15/04/2015  0       5.2    26     18     
16/04/2015  Nulo    3.8    30.5   18     
17/04/2015  0       4.6    32     19.5   
18/04/2015  0       3.7    35     20     
19/04/2015  0.9     5      34     19     
20/04/2015  4.5     0.6    25     19     
21/04/2015  0.2     0.5    24     16.5   
22/04/2015  Nulo    4.6    31     16     
23/04/2015  0.1     4.2    33     20     
24/04/2015  4.2     5      35.5   21.5   
25/04/2015  0       6.4    36     22     
26/04/2015  0       8.3    35.5   22     
27/04/2015  0       9.1    32     22     
28/04/2015  0       6.7    28     17     
29/04/2015  0       6      27     14     
30/04/2015  0       5      28     14     
01/05/2015  0       7.6    30     16     
02/05/2015  0       3.8    27     16.5   
03/05/2015  0.8     1.9    26     17.5   
04/05/2015  7.9     1.8    25     19     
05/05/2015  0.2     3.6    30     20     
06/05/2015  0       2.4    32     20     
07/05/2015  0       6.1    34     21.5   
08/05/2015  0.5     3.8    33     23     
09/05/2015  12.3    4.2    36.5   20     
10/05/2015  0       4.3    33     20     
11/05/2015  38.4    0.9    31     22     
12/05/2015  3.1     3.9    27.5   19     
13/05/2015  Nulo    3.6    31     19     
14/05/2015  0.3     2.7    31.5   22     
15/05/2015  0.3     4.9    33.5   22     
16/05/2015  0       8.7    34.5   20.5   
17/05/2015  3.1     4.6    35.5   21.5   
18/05/2015  6.5     3      31     22.5   
19/05/2015  Nulo    6.8    31.5   23     
20/05/2015  1       5.7    33.5   22.5   
21/05/2015  0.9     1.2    30     23     
22/05/2015  Nulo    4.2    29.5   21     
23/05/2015  17.6    3.8    32.5   23     
24/05/2015  0.8     4.1    32.5   19.5   
25/05/2015  0       6.1    34     20.5   
26/05/2015  0.7     6.8    33     23.5   
27/05/2015  Nulo    5      32     24     
28/05/2015  0       6.3    32.5   22.5   
29/05/2015  0       1.3    30.5   23.5   
30/05/2015  0.9     6.5    32.5   23.5   
31/05/2015  0       3.6    31.5   19.5   
01/06/2015  0       6.4    32.5   20     
02/06/2015  0       7.8    33.5   21.5   
03/06/2015  0       7.5    34.5   21.5   
04/06/2015  0       3.8    33     22.5   
05/06/2015  0.6     4.5    31     22.5   
06/06/2015  Nulo    3.8    32     22.5   
07/06/2015  0       8      31     22.5   
08/06/2015  0       8.8    33.5   22.5   
09/06/2015  0       7.3    33.5   22.5   
10/06/2015  0       5.6    34.5   23.5   
11/06/2015  0       8.6    35     23.5   
12/06/2015  Nulo    6.2    35     24     
13/06/2015  0       8.5    35     24     
14/06/2015  3.7     6.6    34.5   24.5   
15/06/2015  0       7.1    34.5   24     
16/06/2015  2.2     7      34.5   24     
17/06/2015  2.8     1      33.5   23     
18/06/2015  9.3     1.9    30     22.5   
19/06/2015  34.6    7.6    32     22.5   
20/06/2015  Nulo    4.2    32     21     
21/06/2015  2.8     2.1    31     22     
22/06/2015  Nulo    3.1    28     22     
23/06/2015  0.2     2.3    32     22     
24/06/2015  1.1     4.5    32     23     
25/06/2015  0       9      34     22     
26/06/2015  0       6.6    35     22.5   
27/06/2015  0.2     6      34.5   24     
28/06/2015  0       7.6    35     24     
29/06/2015  0       4.9    33     23     
30/06/2015  Nulo    6.5    33     23.5   
01/07/2015  5       2.2    30     22     
02/07/2015  1.7     7.5    32     20     
03/07/2015  0       6.8    34     21     
04/07/2015  0       4.8    34     22     
05/07/2015  0       4.1    33     23     
06/07/2015  0       4.6    35     23     
07/07/2015  0       10.7   34.5   23     
08/07/2015  0       4.9    36     24     
09/07/2015  0       8.6    35.5   21     
10/07/2015  0       8.5    36     21.5   
11/07/2015  0       8.4    35.5   22     
12/07/2015  0       8      36     22     
13/07/2015  0       7.8    37     23     
14/07/2015  0       7.6    36     23.5   
15/07/2015  0       7.1    35     24     
16/07/2015  0       6.6    35.5   24     
17/07/2015  0       7.7    37.5   23.5   
18/07/2015  0       8.1    38     23.5   
19/07/2015  0       8.1    38     24     
20/07/2015  0       6.3    37.5   23.5   
21/07/2015  0       7.6    37     24     
22/07/2015  0       8.9    36     24     
23/07/2015  0       6.7    37.5   25     
24/07/2015  0       7.7    38.5   24.5   
25/07/2015  0       7      39     25.5   
26/07/2015  0       10.2   40.5   25     
27/07/2015  0       9      38.5   25     
28/07/2015  0       8.5    38.5   25     
29/07/2015  0       8.4    38     25     
30/07/2015  0       8.3    38     24.5   
31/07/2015  0       8.7    38.5   25.5   
01/08/2015  0       7.8    38     26     
02/08/2015  0       9.1    38     24     
03/08/2015  0       9.6    38.5   24.5   
04/08/2015  0       11.1   38.5   25.5   
05/08/2015  0       8.7    38.5   25.5   
06/08/2015  0       6.9    40     25     
07/08/2015  0       8.5    38.5   24.5   
08/08/2015  0       9.6    38.5   24.5   
09/08/2015  0       5.8    38     24.5   
10/08/2015  0       9.4    38.5   25     
11/08/2015  0       9.6    37.5   25     
12/08/2015  0       7.6    38     25     
13/08/2015  0       6.6    39     25     
14/08/2015  0       9.6    39.5   25.5   
15/08/2015  0       7.9    38     25     
16/08/2015  0       7.2    37.5   24.5   
17/08/2015  0       9.4    37.5   23.5   
18/08/2015  0       7.6    38.5   23.5   
19/08/2015  8.4     6.6    41     23.5   
20/08/2015  7.7     3.2    35.5   24.5   
21/08/2015  0       8.6    35.5   22     
22/08/2015  0       4.8    36     22.5   
23/08/2015  0       7.5    36.5   24     
24/08/2015  1.3     4.9    37     23.5   
25/08/2015  0.3     9.5    37     24     
26/08/2015  0       7.4    37     23.5   
27/08/2015  0       7.7    37     24     
28/08/2015  0       8.1    36.5   22.5   
29/08/2015  0       7.1    36     22.5   
30/08/2015  0       9.7    36     23.5   
31/08/2015  0.7     6      36     22.5   
01/09/2015  0       4.5    33.5   21.5   
02/09/2015  0       7.7    35.5   22.5   
03/09/2015  0       7.7    36     24     
04/09/2015  0       5.1    34.5   24     
05/09/2015  0       6      36     23     
06/09/2015  0       8.1    36     24.5   
07/09/2015  0       7.8    36     24     
08/09/2015  0       6.2    37     24     
09/09/2015  0       6      38     24     
10/09/2015  0       8.1    35     25     
11/09/2015  50.6    4.7    35     25     
12/09/2015  Nulo    2.9    27     19     
