CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30265
NOMBRE    : CEDILLO
ESTADO    : VERACRUZ
MUNICIPIO : UXPANAPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.25°
LONGITUD  : -94.612°
ALTITUD   : 68 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/12/2001  4.7     Nulo   Nulo   Nulo   
22/12/2001  0       Nulo   Nulo   Nulo   
23/12/2001  1.3     Nulo   Nulo   Nulo   
24/12/2001  1.2     Nulo   Nulo   Nulo   
25/12/2001  40.8    Nulo   Nulo   Nulo   
26/12/2001  20.6    Nulo   Nulo   Nulo   
27/12/2001  0       Nulo   Nulo   Nulo   
28/12/2001  0       Nulo   Nulo   Nulo   
29/12/2001  0       Nulo   Nulo   Nulo   
30/12/2001  0       Nulo   Nulo   Nulo   
31/12/2001  0       Nulo   Nulo   Nulo   
01/01/2002  17.3    Nulo   Nulo   Nulo   
02/01/2002  35      Nulo   Nulo   Nulo   
03/01/2002  12.5    Nulo   Nulo   Nulo   
04/01/2002  2.3     Nulo   Nulo   Nulo   
05/01/2002  0       Nulo   Nulo   Nulo   
06/01/2002  3       Nulo   Nulo   Nulo   
07/01/2002  25      Nulo   Nulo   Nulo   
08/01/2002  0       Nulo   Nulo   Nulo   
09/01/2002  0       Nulo   Nulo   Nulo   
10/01/2002  0       Nulo   Nulo   Nulo   
11/01/2002  0       Nulo   Nulo   Nulo   
12/01/2002  5       Nulo   Nulo   Nulo   
13/01/2002  16      Nulo   Nulo   Nulo   
14/01/2002  0       Nulo   Nulo   Nulo   
15/01/2002  0       Nulo   Nulo   Nulo   
16/01/2002  5.7     Nulo   Nulo   Nulo   
17/01/2002  0       Nulo   Nulo   Nulo   
18/01/2002  0       Nulo   Nulo   Nulo   
19/01/2002  0       Nulo   Nulo   Nulo   
20/01/2002  0       Nulo   Nulo   Nulo   
21/01/2002  0       Nulo   Nulo   Nulo   
22/01/2002  0       Nulo   Nulo   Nulo   
23/01/2002  0       Nulo   Nulo   Nulo   
24/01/2002  0       Nulo   Nulo   Nulo   
25/01/2002  0       Nulo   Nulo   Nulo   
26/01/2002  0       Nulo   Nulo   Nulo   
27/01/2002  0       Nulo   Nulo   Nulo   
28/01/2002  0       Nulo   Nulo   Nulo   
29/01/2002  0       Nulo   Nulo   Nulo   
30/01/2002  0       Nulo   Nulo   Nulo   
31/01/2002  0       Nulo   Nulo   Nulo   
01/02/2002  10.3    Nulo   Nulo   Nulo   
02/02/2002  3       Nulo   Nulo   Nulo   
03/02/2002  17.2    Nulo   Nulo   Nulo   
04/02/2002  0       Nulo   Nulo   Nulo   
05/02/2002  5.4     Nulo   Nulo   Nulo   
06/02/2002  0       Nulo   Nulo   Nulo   
07/02/2002  13.6    Nulo   Nulo   Nulo   
08/02/2002  6.3     Nulo   Nulo   Nulo   
09/02/2002  0       Nulo   Nulo   Nulo   
10/02/2002  14.5    Nulo   Nulo   Nulo   
11/02/2002  0       Nulo   Nulo   Nulo   
12/02/2002  0       Nulo   Nulo   Nulo   
13/02/2002  15      Nulo   Nulo   Nulo   
14/02/2002  20      Nulo   Nulo   Nulo   
15/02/2002  0       Nulo   Nulo   Nulo   
16/02/2002  25      Nulo   Nulo   Nulo   
17/02/2002  40      Nulo   Nulo   Nulo   
18/02/2002  0       Nulo   Nulo   Nulo   
19/02/2002  0       Nulo   Nulo   Nulo   
20/02/2002  0       Nulo   Nulo   Nulo   
21/02/2002  0       Nulo   Nulo   Nulo   
22/02/2002  0       Nulo   Nulo   Nulo   
23/02/2002  0       Nulo   Nulo   Nulo   
24/02/2002  0       Nulo   Nulo   Nulo   
25/02/2002  0       Nulo   Nulo   Nulo   
26/02/2002  8       Nulo   Nulo   Nulo   
27/02/2002  16.5    Nulo   Nulo   Nulo   
28/02/2002  0       Nulo   Nulo   Nulo   
01/03/2002  0       Nulo   Nulo   Nulo   
02/03/2002  0       Nulo   Nulo   Nulo   
03/03/2002  48      Nulo   Nulo   Nulo   
04/03/2002  9       Nulo   Nulo   Nulo   
05/03/2002  3       Nulo   Nulo   Nulo   
06/03/2002  0       Nulo   Nulo   Nulo   
07/03/2002  0       Nulo   Nulo   Nulo   
08/03/2002  0       Nulo   Nulo   Nulo   
09/03/2002  3       Nulo   Nulo   Nulo   
10/03/2002  3       Nulo   Nulo   Nulo   
11/03/2002  0       Nulo   Nulo   Nulo   
12/03/2002  0       Nulo   Nulo   Nulo   
13/03/2002  0       Nulo   Nulo   Nulo   
14/03/2002  0       Nulo   Nulo   Nulo   
15/03/2002  0       Nulo   Nulo   Nulo   
16/03/2002  0       Nulo   Nulo   Nulo   
17/03/2002  0       Nulo   Nulo   Nulo   
18/03/2002  0       Nulo   Nulo   Nulo   
19/03/2002  0       Nulo   Nulo   Nulo   
20/03/2002  0       Nulo   Nulo   Nulo   
21/03/2002  2       Nulo   Nulo   Nulo   
22/03/2002  0       Nulo   Nulo   Nulo   
23/03/2002  2       Nulo   Nulo   Nulo   
24/03/2002  0       Nulo   Nulo   Nulo   
25/03/2002  0       Nulo   Nulo   Nulo   
26/03/2002  1       Nulo   Nulo   Nulo   
27/03/2002  1       Nulo   Nulo   Nulo   
28/03/2002  0       Nulo   Nulo   Nulo   
29/03/2002  0       Nulo   Nulo   Nulo   
30/03/2002  0       Nulo   Nulo   Nulo   
31/03/2002  0       Nulo   Nulo   Nulo   
01/04/2002  0       Nulo   Nulo   Nulo   
02/04/2002  0       Nulo   Nulo   Nulo   
03/04/2002  0       Nulo   Nulo   Nulo   
04/04/2002  0       Nulo   Nulo   Nulo   
05/04/2002  0       Nulo   Nulo   Nulo   
06/04/2002  0       Nulo   Nulo   Nulo   
07/04/2002  0       Nulo   Nulo   Nulo   
08/04/2002  0       Nulo   Nulo   Nulo   
09/04/2002  0       Nulo   Nulo   Nulo   
10/04/2002  0       Nulo   Nulo   Nulo   
11/04/2002  0       Nulo   Nulo   Nulo   
12/04/2002  0       Nulo   Nulo   Nulo   
13/04/2002  0       Nulo   Nulo   Nulo   
14/04/2002  0       Nulo   Nulo   Nulo   
15/04/2002  0       Nulo   Nulo   Nulo   
16/04/2002  0       Nulo   Nulo   Nulo   
17/04/2002  0       Nulo   Nulo   Nulo   
18/04/2002  0       Nulo   Nulo   Nulo   
19/04/2002  0       Nulo   Nulo   Nulo   
20/04/2002  0       Nulo   Nulo   Nulo   
21/04/2002  0       Nulo   Nulo   Nulo   
22/04/2002  0       Nulo   Nulo   Nulo   
23/04/2002  0       Nulo   Nulo   Nulo   
24/04/2002  0       Nulo   Nulo   Nulo   
25/04/2002  0       Nulo   Nulo   Nulo   
26/04/2002  0       Nulo   Nulo   Nulo   
27/04/2002  0       Nulo   Nulo   Nulo   
28/04/2002  0       Nulo   Nulo   Nulo   
29/04/2002  0       Nulo   Nulo   Nulo   
30/04/2002  0       Nulo   Nulo   Nulo   
01/05/2002  0       Nulo   Nulo   Nulo   
02/05/2002  0       Nulo   Nulo   Nulo   
03/05/2002  0       Nulo   Nulo   Nulo   
04/05/2002  1       Nulo   Nulo   Nulo   
05/05/2002  0.4     Nulo   Nulo   Nulo   
06/05/2002  0       Nulo   Nulo   Nulo   
07/05/2002  0       Nulo   Nulo   Nulo   
08/05/2002  0       Nulo   Nulo   Nulo   
09/05/2002  0       Nulo   Nulo   Nulo   
10/05/2002  0       Nulo   Nulo   Nulo   
11/05/2002  0       Nulo   Nulo   Nulo   
12/05/2002  35      Nulo   Nulo   Nulo   
13/05/2002  0.3     Nulo   Nulo   Nulo   
14/05/2002  0       Nulo   Nulo   Nulo   
15/05/2002  0       Nulo   Nulo   Nulo   
16/05/2002  0       Nulo   Nulo   Nulo   
17/05/2002  0       Nulo   Nulo   Nulo   
18/05/2002  17      Nulo   Nulo   Nulo   
19/05/2002  7       Nulo   Nulo   Nulo   
20/05/2002  3       Nulo   Nulo   Nulo   
21/05/2002  0.2     Nulo   Nulo   Nulo   
22/05/2002  0       Nulo   Nulo   Nulo   
23/05/2002  0       Nulo   Nulo   Nulo   
24/05/2002  0       Nulo   Nulo   Nulo   
25/05/2002  0       Nulo   Nulo   Nulo   
26/05/2002  0       Nulo   Nulo   Nulo   
27/05/2002  0       Nulo   Nulo   Nulo   
28/05/2002  0       Nulo   Nulo   Nulo   
29/05/2002  0       Nulo   Nulo   Nulo   
30/05/2002  0       Nulo   Nulo   Nulo   
31/05/2002  0       Nulo   Nulo   Nulo   
01/06/2002  0.3     Nulo   Nulo   Nulo   
02/06/2002  0       Nulo   Nulo   Nulo   
03/06/2002  0       Nulo   Nulo   Nulo   
04/06/2002  0       Nulo   Nulo   Nulo   
05/06/2002  0       Nulo   Nulo   Nulo   
06/06/2002  0       Nulo   Nulo   Nulo   
07/06/2002  10      Nulo   Nulo   Nulo   
08/06/2002  0.3     Nulo   Nulo   Nulo   
09/06/2002  0       Nulo   Nulo   Nulo   
10/06/2002  0       Nulo   Nulo   Nulo   
11/06/2002  22.4    Nulo   Nulo   Nulo   
12/06/2002  3       Nulo   Nulo   Nulo   
13/06/2002  0       Nulo   Nulo   Nulo   
14/06/2002  0       Nulo   Nulo   Nulo   
15/06/2002  6.3     Nulo   Nulo   Nulo   
16/06/2002  0       Nulo   Nulo   Nulo   
17/06/2002  2.7     Nulo   Nulo   Nulo   
18/06/2002  0       Nulo   Nulo   Nulo   
19/06/2002  32.2    Nulo   Nulo   Nulo   
20/06/2002  25.3    Nulo   Nulo   Nulo   
21/06/2002  61.1    Nulo   Nulo   Nulo   
22/06/2002  40.5    Nulo   Nulo   Nulo   
23/06/2002  13.2    Nulo   Nulo   Nulo   
24/06/2002  7.1     Nulo   Nulo   Nulo   
25/06/2002  0       Nulo   Nulo   Nulo   
26/06/2002  43.2    Nulo   Nulo   Nulo   
27/06/2002  5.8     Nulo   Nulo   Nulo   
28/06/2002  20.5    Nulo   Nulo   Nulo   
29/06/2002  1       Nulo   Nulo   Nulo   
30/06/2002  5       Nulo   Nulo   Nulo   
01/07/2002  9.2     Nulo   Nulo   Nulo   
02/07/2002  0       Nulo   Nulo   Nulo   
03/07/2002  0       Nulo   Nulo   Nulo   
04/07/2002  0.4     Nulo   Nulo   Nulo   
05/07/2002  3.2     Nulo   Nulo   Nulo   
06/07/2002  0       Nulo   Nulo   Nulo   
07/07/2002  62.6    Nulo   Nulo   Nulo   
08/07/2002  20.3    Nulo   Nulo   Nulo   
09/07/2002  49      Nulo   Nulo   Nulo   
10/07/2002  24      Nulo   Nulo   Nulo   
11/07/2002  15      Nulo   Nulo   Nulo   
12/07/2002  0       Nulo   Nulo   Nulo   
13/07/2002  15      Nulo   Nulo   Nulo   
14/07/2002  21.8    Nulo   Nulo   Nulo   
15/07/2002  5       Nulo   Nulo   Nulo   
16/07/2002  0       Nulo   Nulo   Nulo   
17/07/2002  2.3     Nulo   Nulo   Nulo   
18/07/2002  13.1    Nulo   Nulo   Nulo   
19/07/2002  22.6    Nulo   Nulo   Nulo   
20/07/2002  0       Nulo   Nulo   Nulo   
21/07/2002  106.8   Nulo   Nulo   Nulo   
22/07/2002  12.6    Nulo   Nulo   Nulo   
23/07/2002  28.9    Nulo   Nulo   Nulo   
24/07/2002  4.3     Nulo   Nulo   Nulo   
25/07/2002  14.8    Nulo   Nulo   Nulo   
26/07/2002  23.5    Nulo   Nulo   Nulo   
27/07/2002  0       Nulo   Nulo   Nulo   
28/07/2002  5       Nulo   Nulo   Nulo   
29/07/2002  0       Nulo   Nulo   Nulo   
30/07/2002  40      Nulo   Nulo   Nulo   
31/07/2002  0.4     Nulo   Nulo   Nulo   
01/08/2002  0       Nulo   Nulo   Nulo   
02/08/2002  0       Nulo   Nulo   Nulo   
03/08/2002  20.5    Nulo   Nulo   Nulo   
04/08/2002  3.1     Nulo   Nulo   Nulo   
05/08/2002  0.2     Nulo   Nulo   Nulo   
06/08/2002  0       Nulo   Nulo   Nulo   
07/08/2002  0       Nulo   Nulo   Nulo   
08/08/2002  1.8     Nulo   Nulo   Nulo   
09/08/2002  0       Nulo   Nulo   Nulo   
10/08/2002  0       Nulo   Nulo   Nulo   
11/08/2002  32.7    Nulo   Nulo   Nulo   
12/08/2002  1.5     Nulo   Nulo   Nulo   
13/08/2002  0.2     Nulo   Nulo   Nulo   
14/08/2002  0       Nulo   Nulo   Nulo   
15/08/2002  0       Nulo   Nulo   Nulo   
16/08/2002  0       Nulo   Nulo   Nulo   
17/08/2002  17.5    Nulo   Nulo   Nulo   
18/08/2002  25.3    Nulo   Nulo   Nulo   
19/08/2002  4.4     Nulo   Nulo   Nulo   
20/08/2002  26      Nulo   Nulo   Nulo   
21/08/2002  0       Nulo   Nulo   Nulo   
22/08/2002  17.2    Nulo   Nulo   Nulo   
23/08/2002  20.5    Nulo   Nulo   Nulo   
24/08/2002  2.1     Nulo   Nulo   Nulo   
25/08/2002  14.3    Nulo   Nulo   Nulo   
26/08/2002  0       Nulo   Nulo   Nulo   
27/08/2002  1.6     Nulo   Nulo   Nulo   
28/08/2002  137.4   Nulo   Nulo   Nulo   
29/08/2002  142.5   Nulo   Nulo   Nulo   
30/08/2002  0.5     Nulo   Nulo   Nulo   
31/08/2002  2.7     Nulo   Nulo   Nulo   
01/09/2002  60.5    Nulo   Nulo   Nulo   
02/09/2002  5.2     Nulo   Nulo   Nulo   
03/09/2002  0       Nulo   Nulo   Nulo   
04/09/2002  37.4    Nulo   Nulo   Nulo   
05/09/2002  0.5     Nulo   Nulo   Nulo   
06/09/2002  52.2    Nulo   Nulo   Nulo   
07/09/2002  0       Nulo   Nulo   Nulo   
08/09/2002  0       Nulo   Nulo   Nulo   
09/09/2002  0       Nulo   Nulo   Nulo   
10/09/2002  0       Nulo   Nulo   Nulo   
11/09/2002  0       Nulo   Nulo   Nulo   
12/09/2002  32.5    Nulo   Nulo   Nulo   
13/09/2002  1       Nulo   Nulo   Nulo   
14/09/2002  2.4     Nulo   Nulo   Nulo   
15/09/2002  0       Nulo   Nulo   Nulo   
16/09/2002  7.5     Nulo   Nulo   Nulo   
17/09/2002  13.5    Nulo   Nulo   Nulo   
18/09/2002  0       Nulo   Nulo   Nulo   
19/09/2002  0       Nulo   Nulo   Nulo   
20/09/2002  11.3    Nulo   Nulo   Nulo   
21/09/2002  3.5     Nulo   Nulo   Nulo   
22/09/2002  4.2     Nulo   Nulo   Nulo   
23/09/2002  0       Nulo   Nulo   Nulo   
24/09/2002  4.2     Nulo   Nulo   Nulo   
25/09/2002  8.7     Nulo   Nulo   Nulo   
26/09/2002  0       Nulo   Nulo   Nulo   
27/09/2002  36.4    Nulo   Nulo   Nulo   
28/09/2002  20.2    Nulo   Nulo   Nulo   
29/09/2002  27.4    Nulo   Nulo   Nulo   
01/10/2002  6.3     Nulo   33.5   21.5   
02/10/2002  0       Nulo   33     21.5   
03/10/2002  15.3    Nulo   32.5   22     
04/10/2002  35.7    Nulo   33.5   21.5   
05/10/2002  90.7    Nulo   31.5   22.5   
06/10/2002  60.2    Nulo   32.5   21     
07/10/2002  30.5    Nulo   30     21.5   
08/10/2002  0       Nulo   31.5   20.5   
09/10/2002  0       Nulo   34     22.5   
10/10/2002  62.4    Nulo   31     23.5   
11/10/2002  30.3    Nulo   30.5   23.5   
12/10/2002  21.5    Nulo   30     21.5   
13/10/2002  11.5    Nulo   29     22.5   
14/10/2002  0       Nulo   30     22     
15/10/2002  0       Nulo   30.5   22     
16/10/2002  0       Nulo   31.5   21.5   
17/10/2002  0       Nulo   31.5   22.5   
18/10/2002  10      Nulo   30.5   21.5   
19/10/2002  0       Nulo   32     21.5   
20/10/2002  0       Nulo   31.5   21     
21/10/2002  6.2     Nulo   32.5   21     
22/10/2002  0       Nulo   33     23     
23/10/2002  0       Nulo   33.5   23.5   
24/10/2002  0       Nulo   33.5   23.5   
25/10/2002  0       Nulo   31.5   22.5   
26/10/2002  0       Nulo   36     23     
27/10/2002  10.3    Nulo   33     23.5   
28/10/2002  0.5     Nulo   28.5   24     
29/10/2002  0       Nulo   30     21     
30/10/2002  0       Nulo   35     21     
31/10/2002  5.7     Nulo   32.5   22     
01/11/2002  24.5    Nulo   25     23.5   
02/11/2002  1.9     Nulo   27.5   23     
03/11/2002  0       Nulo   31.5   22     
04/11/2002  0       Nulo   34     21     
05/11/2002  0       Nulo   33.5   20     
06/11/2002  63.5    Nulo   26     21.5   
07/11/2002  25.2    Nulo   19.5   19     
08/11/2002  0.5     Nulo   27.5   18     
09/11/2002  0       Nulo   31.5   18.5   
10/11/2002  0       Nulo   36     20     
11/11/2002  0       Nulo   37     19     
12/11/2002  156.9   Nulo   32.5   18.5   
13/11/2002  22.5    Nulo   23     19     
14/11/2002  0.4     Nulo   24     18.5   
15/11/2002  0       Nulo   31.5   18.5   
16/11/2002  26.4    Nulo   28     19.5   
17/11/2002  0       Nulo   21.5   18     
18/11/2002  0       Nulo   24.5   14     
19/11/2002  0       Nulo   21.5   13     
20/11/2002  0       Nulo   25.5   13.5   
21/11/2002  4.3     Nulo   22.5   15.5   
22/11/2002  0       Nulo   25     14     
23/11/2002  0       Nulo   26.5   13     
24/11/2002  0       Nulo   26     13     
25/11/2002  0       Nulo   27.5   14     
26/11/2002  12.2    Nulo   23.5   14.5   
27/11/2002  62.3    Nulo   23.5   19.5   
28/11/2002  48.5    Nulo   19.5   17     
29/11/2002  11.2    Nulo   20.5   16.5   
30/11/2002  6.3     Nulo   21.5   18.5   
01/12/2002  7.5     Nulo   27.5   19.5   
02/12/2002  0       Nulo   26.5   19     
03/12/2002  0       Nulo   25     18.5   
04/12/2002  0       Nulo   29.5   16     
05/12/2002  7.2     Nulo   30.5   19     
06/12/2002  47.5    Nulo   18.5   15.5   
07/12/2002  2.3     Nulo   20.5   15     
08/12/2002  0       Nulo   23.5   16     
09/12/2002  0       Nulo   29     18     
10/12/2002  15      Nulo   22.5   20     
11/12/2002  0       Nulo   24.5   17.5   
12/12/2002  21.5    Nulo   25.5   17.5   
13/12/2002  4.5     Nulo   23.5   19     
14/12/2002  0       Nulo   25.5   16     
15/12/2002  0       Nulo   24     14.5   
16/12/2002  0       Nulo   26.5   14     
17/12/2002  0       Nulo   29.5   15     
18/12/2002  0       Nulo   32.5   16.5   
19/12/2002  2.5     Nulo   34.5   15.5   
20/12/2002  0       Nulo   23.5   17     
21/12/2002  0       Nulo   22.5   14     
22/12/2002  0       Nulo   24.5   15.5   
23/12/2002  6.5     Nulo   33     15.5   
24/12/2002  0       Nulo   31.5   17.5   
25/12/2002  0       Nulo   33.5   15     
26/12/2002  0       Nulo   27     19     
27/12/2002  36.5    Nulo   23.5   18.5   
28/12/2002  7.2     Nulo   22     18.5   
29/12/2002  0       Nulo   26.5   17.5   
30/12/2002  0       Nulo   29     16.5   
31/12/2002  8.5     Nulo   27.5   15     
01/01/2003  0       Nulo   25.5   16     
02/01/2003  37.5    Nulo   21     17     
03/01/2003  28.3    Nulo   17.5   15.5   
04/01/2003  0.5     Nulo   20.5   16     
05/01/2003  0       Nulo   22.5   16     
06/01/2003  3.2     Nulo   21.5   17     
07/01/2003  2.5     Nulo   23.5   18.5   
08/01/2003  4.5     Nulo   21.5   17.5   
09/01/2003  0       Nulo   24.5   16.5   
10/01/2003  0       Nulo   25     14.5   
11/01/2003  3.2     Nulo   27.5   15.5   
12/01/2003  6.5     Nulo   28     18     
13/01/2003  22.6    Nulo   24     20     
14/01/2003  13.5    Nulo   20     18.5   
15/01/2003  1.3     Nulo   22.5   17     
16/01/2003  21      Nulo   23.5   17     
17/01/2003  40      Nulo   22.5   17.5   
18/01/2003  5.5     Nulo   17.5   15     
19/01/2003  0       Nulo   22     15     
20/01/2003  0       Nulo   20     15.5   
21/01/2003  0       Nulo   22.5   16     
22/01/2003  0       Nulo   29     15     
23/01/2003  20      Nulo   24.5   16.5   
24/01/2003  5.2     Nulo   19.5   16.5   
25/01/2003  0       Nulo   21.5   16     
26/01/2003  0       Nulo   24.5   17     
27/01/2003  0       Nulo   25     17.5   
28/01/2003  0       Nulo   23.5   18     
29/01/2003  0       Nulo   25.5   18     
30/01/2003  0       Nulo   26.5   18     
31/01/2003  0       Nulo   25.5   16     
01/02/2003  0       Nulo   25     14     
02/02/2003  0       Nulo   26.5   14     
03/02/2003  0       Nulo   31.5   15     
04/02/2003  0       Nulo   26.5   17     
05/02/2003  0       Nulo   27.5   18.5   
06/02/2003  0       Nulo   33.5   18.5   
07/02/2003  0       Nulo   26.5   19     
08/02/2003  0       Nulo   22.5   19     
09/02/2003  0       Nulo   27.5   19.5   
10/02/2003  9.5     Nulo   28     20     
11/02/2003  7.2     Nulo   26.5   20     
12/02/2003  20      Nulo   27.5   20     
13/02/2003  0       Nulo   28     20.5   
14/02/2003  0       Nulo   34.5   20     
15/02/2003  0       Nulo   33.5   21.5   
16/02/2003  6.5     Nulo   26     17     
17/02/2003  2.6     Nulo   19.5   18     
18/02/2003  0       Nulo   24.5   18.5   
19/02/2003  0       Nulo   25.5   18     
20/02/2003  0       Nulo   33     18.5   
21/02/2003  0       Nulo   33     16     
22/02/2003  0       Nulo   28.5   16     
23/02/2003  0       Nulo   28.5   16     
24/02/2003  0       Nulo   32.5   17     
25/02/2003  0       Nulo   30.5   17     
26/02/2003  0       Nulo   31.5   17.5   
27/02/2003  0       Nulo   35     18     
28/02/2003  0       Nulo   32.5   18     
01/03/2003  0       Nulo   37     18.5   
02/03/2003  0       Nulo   35.5   18     
03/03/2003  0       Nulo   35.5   16.5   
04/03/2003  0       Nulo   35.5   17     
05/03/2003  0       Nulo   37.5   17     
06/03/2003  0       Nulo   35.5   17.5   
07/03/2003  0       Nulo   32.5   20     
08/03/2003  0       Nulo   30.5   21.5   
09/03/2003  0       Nulo   31.5   22.5   
10/03/2003  0       Nulo   29.5   22.5   
11/03/2003  0       Nulo   32.5   21     
12/03/2003  0       Nulo   36     20.5   
13/03/2003  0       Nulo   37     21     
14/03/2003  0       Nulo   32     21.5   
15/03/2003  0       Nulo   37     20     
16/03/2003  0       Nulo   37     21.5   
17/03/2003  0       Nulo   35.5   22     
18/03/2003  0       Nulo   35     26     
19/03/2003  0       Nulo   31.5   24.5   
20/03/2003  0       Nulo   34.5   14.5   
21/03/2003  0       Nulo   33.5   15     
22/03/2003  0       Nulo   35     20     
23/03/2003  0       Nulo   33.5   20     
24/03/2003  0       Nulo   31.5   20     
25/03/2003  0       Nulo   38.5   19.5   
26/03/2003  0       Nulo   33.5   19.5   
27/03/2003  0       Nulo   32.5   20.5   
28/03/2003  0       Nulo   37.5   17.5   
29/03/2003  27.3    Nulo   28.5   18     
30/03/2003  11.7    Nulo   17.5   16     
31/03/2003  0.5     Nulo   18.5   13     
01/04/2003  0       Nulo   25     14     
02/04/2003  0       Nulo   26.5   14.5   
03/04/2003  0       Nulo   33     15     
04/04/2003  0       Nulo   38.5   16.5   
05/04/2003  0       Nulo   38     12.5   
06/04/2003  0       Nulo   38.5   19     
07/04/2003  0       Nulo   36.5   20     
08/04/2003  34      Nulo   35     20.5   
09/04/2003  15.5    Nulo   20.5   19     
10/04/2003  0       Nulo   24     17     
11/04/2003  0       Nulo   25.5   16     
12/04/2003  0       Nulo   28.5   17     
13/04/2003  0       Nulo   29.5   17     
14/04/2003  0       Nulo   30.5   20     
15/04/2003  0       Nulo   32.5   20.5   
16/04/2003  0       Nulo   36.5   20     
17/04/2003  0       Nulo   37.5   21.5   
18/04/2003  0       Nulo   36.5   22     
19/04/2003  0       Nulo   38.5   22     
20/04/2003  0       Nulo   39.5   21.5   
21/04/2003  0       Nulo   32     22.5   
22/04/2003  0       Nulo   34     20.5   
23/04/2003  0       Nulo   37.5   20     
24/04/2003  0       Nulo   38.5   20.5   
25/04/2003  0       Nulo   37.5   21     
26/04/2003  0       Nulo   36.5   20.5   
27/04/2003  0       Nulo   38.5   20     
28/04/2003  0       Nulo   38.5   20.5   
29/04/2003  0       Nulo   39.5   20     
30/04/2003  20      Nulo   37.5   21.5   
01/05/2003  0       Nulo   38     20     
02/05/2003  0       Nulo   40.5   21     
03/05/2003  0       Nulo   40.5   21.5   
04/05/2003  0       Nulo   39.5   22     
05/05/2003  0       Nulo   39.5   23.5   
06/05/2003  0       Nulo   39.5   23.5   
07/05/2003  0       Nulo   39     24.5   
08/05/2003  0       Nulo   39     23.5   
09/05/2003  0       Nulo   38     23.5   
10/05/2003  0       Nulo   39.5   24     
11/05/2003  0       Nulo   37.5   25     
12/05/2003  0       Nulo   36     24     
13/05/2003  22.5    Nulo   32.5   24.5   
14/05/2003  0       Nulo   36.5   23.5   
15/05/2003  0       Nulo   38.5   24     
16/05/2003  0       Nulo   39     22.5   
17/05/2003  4.5     Nulo   39     24     
18/05/2003  11.3    Nulo   35.5   23     
19/05/2003  0       Nulo   36.5   21.5   
20/05/2003  0       Nulo   39     22     
21/05/2003  0       Nulo   39     22.5   
22/05/2003  1.4     Nulo   35.5   23     
23/05/2003  0       Nulo   35     21     
24/05/2003  0       Nulo   35     22     
25/05/2003  0       Nulo   37     22     
26/05/2003  14.5    Nulo   39     21     
27/05/2003  8.9     Nulo   33     23     
28/05/2003  85.7    Nulo   30.5   24.5   
29/05/2003  8.3     Nulo   30.5   22.5   
30/05/2003  0       Nulo   33.5   22.5   
31/05/2003  0       Nulo   32.5   23.5   
01/06/2003  0       Nulo   35     22.5   
02/06/2003  0       Nulo   35     22     
03/06/2003  0       Nulo   34     23     
04/06/2003  0       Nulo   33.5   23.5   
05/06/2003  0       Nulo   35.5   23.5   
06/06/2003  2.5     Nulo   34.5   22.5   
07/06/2003  5       Nulo   38.5   23     
08/06/2003  56      Nulo   35     24     
09/06/2003  25.5    Nulo   33.5   20     
10/06/2003  9.7     Nulo   32.5   22.5   
11/06/2003  0       Nulo   35.5   22.5   
12/06/2003  0       Nulo   36.5   23.5   
13/06/2003  0       Nulo   34.5   24.5   
14/06/2003  5.5     Nulo   36.5   24.5   
15/06/2003  11      Nulo   35     23     
16/06/2003  54.5    Nulo   30     22.5   
17/06/2003  29      Nulo   35     22     
18/06/2003  0.5     Nulo   35.5   22.5   
19/06/2003  21.5    Nulo   33.5   23.5   
20/06/2003  20      Nulo   32.5   23     
21/06/2003  1       Nulo   31.5   23.5   
22/06/2003  4.3     Nulo   35     23     
23/06/2003  28.9    Nulo   34.5   23     
24/06/2003  46.3    Nulo   35.5   22.5   
25/06/2003  84      Nulo   32.5   22.5   
26/06/2003  7.5     Nulo   26     22.5   
27/06/2003  16.5    Nulo   29.5   20.5   
28/06/2003  5       Nulo   33.5   21.5   
29/06/2003  0       Nulo   34.5   23     
30/06/2003  14.5    Nulo   32.5   22.5   
01/07/2003  31.8    Nulo   33.5   23     
02/07/2003  0       Nulo   34.5   23.5   
03/07/2003  0       Nulo   35.5   22     
04/07/2003  0       Nulo   35.5   23.5   
05/07/2003  0       Nulo   36.5   22.5   
06/07/2003  23.5    Nulo   34.5   23     
07/07/2003  7.5     Nulo   32.5   23.5   
08/07/2003  41.5    Nulo   33.5   23.5   
09/07/2003  5.2     Nulo   30     22.5   
10/07/2003  2.5     Nulo   33.5   22     
11/07/2003  17.5    Nulo   31.5   22.5   
12/07/2003  5.2     Nulo   32.5   22     
13/07/2003  10.3    Nulo   33     23     
14/07/2003  2.5     Nulo   32.5   23.5   
15/07/2003  24.5    Nulo   30.5   24     
16/07/2003  9.5     Nulo   29.5   22.5   
17/07/2003  0       Nulo   32.5   22     
18/07/2003  72.9    Nulo   31.5   21.5   
19/07/2003  32.5    Nulo   29.5   21     
20/07/2003  11      Nulo   30.5   21.5   
21/07/2003  17.5    Nulo   32.5   23.5   
