CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30003
NOMBRE    : ACTOPAN
ESTADO    : VERACRUZ
MUNICIPIO : ACTOPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.503°
LONGITUD  : -96.611°
ALTITUD   : 250 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/06/2009  0.2     4.5    33     20     
18/06/2009  17.8    2.4    26.5   21.5   
19/06/2009  30      3.7    31     22.5   
20/06/2009  38.8    5      32.5   22     
21/06/2009  0       3.7    31     21     
22/06/2009  24.5    4.5    32     20.5   
23/06/2009  0       3.1    31     20.5   
24/06/2009  0       5      33     22     
25/06/2009  2       1.6    31     22     
26/06/2009  0       4.4    32.5   22     
27/06/2009  34.1    4.8    34     21     
28/06/2009  0       4.4    33     20     
29/06/2009  0       5.2    32.5   20     
30/06/2009  1.1     5.2    33     22.5   
01/07/2009  4.6     5      34     22.5   
02/07/2009  16      3.4    30     22.5   
03/07/2009  29.9    7.8    31     21     
04/07/2009  0.4     5.1    32.5   21     
05/07/2009  0       5.4    34     20.5   
06/07/2009  0       4.8    34     21     
07/07/2009  0       5.9    34     21     
08/07/2009  0       5.2    34     21.5   
09/07/2009  79.7    3.6    33     21     
10/07/2009  25      1.9    24.5   21     
11/07/2009  4.1     3.7    31     21     
12/07/2009  1.2     3.9    30.5   19.5   
13/07/2009  0       4.9    31     20     
14/07/2009  0       4.8    32     20     
15/07/2009  0       3.9    32.5   20     
16/07/2009  0       4.9    32.5   20.5   
17/07/2009  0       3.9    34     20.5   
18/07/2009  0.3     4.5    34     21     
19/07/2009  0       3      33     20     
20/07/2009  0       5      32.5   19     
21/07/2009  0       5.3    34     19     
22/07/2009  0       5.8    34     19.5   
23/07/2009  0       5.4    33     19     
24/07/2009  0       2.7    31.5   19     
25/07/2009  4.8     5      33     20.5   
26/07/2009  0       3      31.5   21     
27/07/2009  1.2     0.6    27     21     
28/07/2009  0       3.9    34     21.5   
29/07/2009  0       5.4    35     19.5   
30/07/2009  0       6      34.5   20.5   
31/07/2009  0       5.2    33     22     
01/08/2009  0       5.2    34.5   22     
02/08/2009  9.1     3      31     19.5   
03/08/2009  0       5.2    32.5   20     
04/08/2009  0       4.6    33     20.5   
05/08/2009  6.3     1      30.5   21     
06/08/2009  0       3.4    32     19     
07/08/2009  0       5.2    33     19     
08/08/2009  0       5      32     19.5   
09/08/2009  4.7     3.6    32     21     
10/08/2009  16.8    4      30     21     
11/08/2009  0       4      32     19     
12/08/2009  0       4.3    32     18.5   
13/08/2009  0       4.9    32.5   20     
14/08/2009  0       5.7    32.5   20     
15/08/2009  0       5.6    33.5   21     
16/08/2009  0       4.6    33.5   20.5   
17/08/2009  4.5     4.5    33     21.5   
18/08/2009  13.9    0.4    24.5   21.5   
19/08/2009  2.9     3.4    30.5   21     
20/08/2009  0       5.2    33     20     
21/08/2009  0       4.9    33.5   20     
22/08/2009  0       2.2    30     21     
23/08/2009  0       5.8    33     20.5   
24/08/2009  4.3     3.5    31     20     
25/08/2009  0       5      32     20.5   
26/08/2009  0       3.8    31.5   20.5   
27/08/2009  0       4.7    33     20.5   
28/08/2009  0       4.6    33     21     
29/08/2009  1.5     4.9    35     21.5   
30/08/2009  4.5     4.4    32     21.5   
31/08/2009  8.3     4.1    33     21.5   
01/09/2009  2       1.3    29     21     
02/09/2009  0       1.8    29.5   20     
03/09/2009  0       4.1    32.5   20     
04/09/2009  0       5.5    34     20.5   
05/09/2009  0.5     5.1    33     20.5   
06/09/2009  0       4.1    33     21     
07/09/2009  0       3.8    31     21.5   
08/09/2009  5.3     5.8    34.5   22.5   
09/09/2009  2       5      34     21.5   
10/09/2009  21      5      33     22     
11/09/2009  9       4.2    32     22     
12/09/2009  0       4.5    32.5   21.5   
13/09/2009  0       4.5    34     21     
14/09/2009  0       3.5    33.5   21.5   
15/09/2009  0       2.5    31     21.5   
16/09/2009  0       3      33     22     
17/09/2009  50      3.7    33     21.5   
18/09/2009  0       4.4    32.5   20     
19/09/2009  13.2    2.7    30     19.5   
20/09/2009  0       3.1    30.5   20.5   
21/09/2009  0.4     4      33     21     
22/09/2009  20.1    5.2    30.5   21     
23/09/2009  16      2.6    30     21     
24/09/2009  0.5     3.3    32     21.5   
25/09/2009  5.9     0.2    25.5   21     
26/09/2009  2.4     1.4    30     22     
27/09/2009  0       3.8    30.5   21.5   
28/09/2009  0       5.2    33     20.5   
29/09/2009  0.5     4.1    32     20     
30/09/2009  0       4.6    33     20     
01/10/2009  0       4.6    33.5   20.5   
02/10/2009  0       5.2    34.5   21     
03/10/2009  0       4.5    34     21.5   
04/10/2009  0       3.8    33.5   22.5   
05/10/2009  1       4.3    35     22.5   
06/10/2009  0       5.2    34.5   22.5   
07/10/2009  0       4.1    33     22     
08/10/2009  0       4.8    34     23     
09/10/2009  3.2     5      34     23     
10/10/2009  0       4.1    32     22.5   
11/10/2009  0       3.2    31     21.5   
12/10/2009  0       3.9    33     21     
13/10/2009  0       4.9    34     21     
14/10/2009  0       5.1    34     22     
15/10/2009  0       4.8    33     20.5   
16/10/2009  2.5     4.8    34.5   20.5   
17/10/2009  74.9    3.2    31     21     
18/10/2009  0.8     1.6    25     19     
19/10/2009  0       3.5    28     17.5   
20/10/2009  1.1     2.5    28     18     
21/10/2009  0       4.3    30     18     
22/10/2009  0       3.6    31     18     
23/10/2009  0       2.2    30.5   18.5   
24/10/2009  9.5     1.9    29     20.5   
25/10/2009  3.5     2.6    31     20.5   
26/10/2009  4.5     3      31     19.5   
27/10/2009  0       3      31.5   19.5   
28/10/2009  0       3.7    32     19.5   
29/10/2009  0       3.5    32     20     
30/10/2009  10.5    3.3    32     21.5   
31/10/2009  2.5     1.7    26     20     
01/11/2009  0       3.2    27.5   16.5   
02/11/2009  0       3.5    28.5   15     
03/11/2009  0       0.7    26     15.5   
04/11/2009  3       0.2    22     16.5   
05/11/2009  0       3.3    28     16     
06/11/2009  0       3.2    30.5   16     
07/11/2009  0       3.6    30     17.5   
08/11/2009  0       3.6    30     17.5   
09/11/2009  0       3.4    31     17.5   
10/11/2009  0       3.5    29.5   18     
11/11/2009  0       3.8    28.5   16.5   
12/11/2009  0       2      27.5   13     
13/11/2009  0       3.3    28.5   13.5   
14/11/2009  0       3.4    30     14.5   
15/11/2009  0       2.9    30     14.5   
16/11/2009  3       1.9    27.5   18.5   
17/11/2009  0       0.5    23     18.5   
18/11/2009  0       2      26     18     
19/11/2009  0       2      26     17     
20/11/2009  0       3.5    30     17.5   
21/11/2009  0       2.9    30.5   18     
22/11/2009  0       2.3    28     18.5   
23/11/2009  0       1.9    27     15.5   
24/11/2009  0.6     2.6    29.5   19     
25/11/2009  0.3     3.2    27.5   19     
26/11/2009  0       1.3    23     16     
27/11/2009  1.6     0.9    25     16.5   
28/11/2009  0       2.5    27     17     
29/11/2009  0       3.1    29     15     
30/11/2009  0       2.5    29.5   15     
01/12/2009  0       3.4    30     16     
02/12/2009  4.5     2.4    28     19     
03/12/2009  0       0.8    22     18.5   
04/12/2009  1.2     1.5    26.5   17     
05/12/2009  0       0.6    18     13     
06/12/2009  0       2.9    29     13     
07/12/2009  0       3.3    29.5   14.5   
08/12/2009  0       3.2    32     16     
09/12/2009  0       4.4    34.5   16.5   
10/12/2009  0       1.4    28.5   17     
11/12/2009  0       2.4    28     17.5   
12/12/2009  0       3.2    29     17.5   
13/12/2009  0       3.1    30     17     
14/12/2009  0       3      30.5   17     
15/12/2009  0       3.7    30.5   17     
16/12/2009  0.4     2.6    28     17.5   
17/12/2009  0       0.5    21.5   16     
18/12/2009  0       3.5    21     16     
19/12/2009  0       2.1    21     16.5   
20/12/2009  1.6     0.8    22     17     
21/12/2009  0       1      22.5   16.5   
22/12/2009  0       2.7    26.5   11     
23/12/2009  0       5.8    28     10.5   
24/12/2009  0       8.8    29     12.5   
25/12/2009  0       1.1    21     15.5   
26/12/2009  0       2.9    27     17     
27/12/2009  0       1      25     15.5   
28/12/2009  2.5     2.3    27     16.5   
29/12/2009  5.2     0.5    19.5   17.5   
30/12/2009  0       2.3    26     17     
31/12/2009  0       2.3    27     16     
01/01/2010  0       2.1    24     16.5   
02/01/2010  0       2.1    24     15     
03/01/2010  0       1.1    22     14.5   
04/01/2010  0       1.7    24     14.5   
05/01/2010  0       1.4    21.5   16     
06/01/2010  0       2      23     14.5   
07/01/2010  0       1.3    22.5   14     
08/01/2010  5.5     0.7    16.5   16     
09/01/2010  3       0.7    11.5   10.5   
10/01/2010  0.8     0.2    15.5   9.5    
11/01/2010  0       0.5    18.5   11.5   
12/01/2010  0       1.3    21     12.5   
13/01/2010  0       1.4    21.5   14     
14/01/2010  0       3.2    26.5   11.5   
15/01/2010  10.1    2.2    27     11.5   
16/01/2010  10.1    1.2    16     12.5   
17/01/2010  0       5.2    21.5   13     
18/01/2010  0       9.2    26     13.5   
19/01/2010  0       1.6    28     14     
20/01/2010  0       3      31     14     
21/01/2010  0       3.8    35     14     
22/01/2010  0       3.1    25     14.5   
23/01/2010  0       3.8    33.5   16     
24/01/2010  0.8     3.7    30     12.5   
25/01/2010  0       1      21.5   13     
26/01/2010  2.5     0.6    27     16     
27/01/2010  0       2.8    28     16     
28/01/2010  0       3.2    29     16     
29/01/2010  0       2.6    30.5   16.5   
30/01/2010  6       0.8    19.5   17     
31/01/2010  0       0.6    19     14     
01/02/2010  0       0.6    19     14.5   
02/02/2010  2.3     1.8    25     14.5   
03/02/2010  0       2      28.5   14.5   
04/02/2010  3.5     0.6    20     18     
05/02/2010  0       2.7    27     15.5   
06/02/2010  0       1.6    26     16     
07/02/2010  0       3.2    25.5   17     
08/02/2010  0       3.4    28     17.5   
09/02/2010  0       4.3    30     14     
10/02/2010  0       0.8    22     14.5   
11/02/2010  0       2.3    27     15.5   
12/02/2010  1.8     0.7    18.5   15.5   
13/02/2010  0       0.3    19.5   12.5   
14/02/2010  0       1.3    24     13.5   
15/02/2010  2       0.5    18.5   14.5   
16/02/2010  0       0.6    18.5   14     
17/02/2010  8.5     0.1    19     14     
18/02/2010  4.1     0.6    18     14     
19/02/2010  0       3.3    26     14     
20/02/2010  0       1.9    26     13.5   
21/02/2010  0       3.2    28     13.5   
22/02/2010  0       3.5    28.5   14     
23/02/2010  0       1.7    24.5   14     
24/02/2010  0       1.7    15.5   15     
25/02/2010  0       1      17.5   11.5   
26/02/2010  0       3.2    26.5   9.5    
27/02/2010  0       2      23     10     
28/02/2010  0       3.4    26     11.5   
01/03/2010  0       3.6    30     11     
02/03/2010  0       3.3    27     12.5   
03/03/2010  0       1.5    22     12     
04/03/2010  0       1.2    22     12     
05/03/2010  0       2.3    25.5   15     
06/03/2010  0       1.2    23     16     
07/03/2010  0       2      26.5   17     
08/03/2010  0       2.1    28     16     
09/03/2010  0       3.7    31     15.5   
10/03/2010  0       6.3    33     16.5   
11/03/2010  0       2.2    33     16.5   
12/03/2010  0       3.6    23     18.5   
13/03/2010  0       5.1    28     13     
14/03/2010  0       4.9    28     11     
15/03/2010  0       2.4    28     11.5   
16/03/2010  0       2      26.5   13.5   
17/03/2010  7.5     0.1    18     16.5   
18/03/2010  0       3.9    25.5   13     
19/03/2010  0       4.2    29.5   12.5   
20/03/2010  0       4.9    30     16     
21/03/2010  0       1.9    18     16     
22/03/2010  0       3.7    25     11     
23/03/2010  0       3.9    29     10.5   
24/03/2010  0       4.8    30.5   12     
25/03/2010  0       4.7    33     16     
26/03/2010  0       2.2    24.5   18     
27/03/2010  0       4      30     13.5   
28/03/2010  0       4.8    30.5   14     
29/03/2010  0       3      27     18     
30/03/2010  0       5.4    28     16.5   
31/03/2010  0       4.1    29     14.5   
01/04/2010  0       4.6    30.5   15     
02/04/2010  0       4.6    34     16     
03/04/2010  0       4      32.5   19.5   
04/04/2010  0       4.3    33     18.5   
05/04/2010  0       5      31.5   20     
06/04/2010  0       3.5    30.5   18.5   
07/04/2010  0       5      33.5   18.5   
08/04/2010  1       3.2    33.5   18.5   
09/04/2010  0       4.5    33.5   17.5   
10/04/2010  0       3.8    29     18     
11/04/2010  0       4      30.5   18     
12/04/2010  19.9    2.9    27     18     
13/04/2010  10      1.9    27     20     
14/04/2010  0       2.2    28     17     
15/04/2010  4.5     2.9    29.5   17     
16/04/2010  1.1     2      29     20     
17/04/2010  0       3.7    30     16     
18/04/2010  0       3.3    29.5   16     
19/04/2010  0       3.6    30     19     
20/04/2010  4.5     3.2    29     19.5   
21/04/2010  0.8     1.8    27     20     
22/04/2010  0       3      31     21     
23/04/2010  0       4.8    36     20.5   
24/04/2010  0       5.4    37     18.5   
25/04/2010  0       4.8    32.5   18.5   
26/04/2010  0       4.5    30     18     
27/04/2010  0       3.6    31.5   21     
28/04/2010  0       1.6    26.5   21     
29/04/2010  0       5.4    33.5   19.5   
30/04/2010  0       5.5    37     19.5   
01/05/2010  0       7.3    39.5   18.5   
02/05/2010  0       5.5    34     18     
03/05/2010  0       5.3    31     18.5   
04/05/2010  0       4.9    31.5   19     
05/05/2010  0       5.8    32.5   19     
06/05/2010  0       5      34.5   18     
07/05/2010  0       5.6    35     18.5   
08/05/2010  0       5.5    34     20     
09/05/2010  0       5.7    34     20     
10/05/2010  0       5.4    35     19.5   
11/05/2010  0       6.4    34.5   20.5   
12/05/2010  0       5.4    33.5   19.5   
13/05/2010  0.5     5      34     20     
14/05/2010  0.2     2.6    33     21     
15/05/2010  0       4.2    33     23     
16/05/2010  2.5     3.9    32     22.5   
17/05/2010  0       5.8    35     22     
18/05/2010  0       4.6    33     22.5   
19/05/2010  0       6      34     21     
20/05/2010  0       5.5    34     21     
21/05/2010  0       4.7    34     22.5   
22/05/2010  0       5.8    34     23     
23/05/2010  0       7.5    34     23     
24/05/2010  0       4      32.5   22.5   
25/05/2010  0       5.3    32.5   22     
26/05/2010  0       2.9    32     22.5   
27/05/2010  0       2.1    31     20     
28/05/2010  0       2.6    29     20     
29/05/2010  0       5.2    32     20     
30/05/2010  0       2.6    32     20.5   
31/05/2010  0       5.4    33     20.5   
01/06/2010  0       4.8    34     23.5   
02/06/2010  0       6      35.5   23     
03/06/2010  0       4.6    34.5   21.5   
04/06/2010  0       5.9    34.5   22     
05/06/2010  0       4.4    36     22     
06/06/2010  0.5     5.6    35.5   22     
07/06/2010  0       5.8    36     22     
08/06/2010  0       5.6    35     22.5   
09/06/2010  0       5.1    36     21     
10/06/2010  0       6      36     21.5   
11/06/2010  0       6.4    35.5   22     
12/06/2010  0       6.4    35     22.5   
13/06/2010  24.4    8.5    33     23     
14/06/2010  0.5     4.3    32.5   20.5   
15/06/2010  3       1.9    29     20.5   
16/06/2010  18.9    4.2    32.5   22     
17/06/2010  1.3     2.9    30     21.5   
18/06/2010  9.9     6.3    33     22     
19/06/2010  0       5.7    34     20.5   
20/06/2010  0       6.2    34     20.5   
21/06/2010  0       5.2    33     20.5   
22/06/2010  0       6.1    33     20.5   
23/06/2010  0       5.1    34     20.5   
24/06/2010  0       3      33     21     
25/06/2010  0.9     5.2    33     21     
26/06/2010  0       5.6    34.5   21     
27/06/2010  0       5.8    37     20.5   
28/06/2010  1.2     4.8    35.5   21.5   
29/06/2010  2.7     2.1    32     23     
30/06/2010  0       4.3    33     23     
01/07/2010  0       5.3    36     23     
02/07/2010  0       5.2    33.5   23     
03/07/2010  29.2    7.5    35.5   22.5   
04/07/2010  37      6.2    35.5   21.5   
05/07/2010  0       4.8    33.5   20.5   
06/07/2010  0       3.9    32.5   21     
07/07/2010  21      4.8    32.5   23.5   
08/07/2010  27.8    3.8    30.5   22.5   
09/07/2010  7.7     2.8    30     21     
10/07/2010  11.3    2.6    25.5   21     
11/07/2010  3       3.2    31     21     
12/07/2010  2.6     6      33     21     
13/07/2010  11.5    4.3    32     21.5   
14/07/2010  25      8.2    32     22     
15/07/2010  0       5.2    32.5   21     
16/07/2010  0       4.4    32.5   21.5   
17/07/2010  0       2.4    31     19.5   
18/07/2010  5.8     2      31.5   20     
19/07/2010  5.5     1.6    31     22     
20/07/2010  0.4     4      32     22     
21/07/2010  5.5     0.7    27     21     
22/07/2010  12.9    0.8    26.5   22     
23/07/2010  79.5    0.9    24     22     
24/07/2010  31.5    1      28.5   22     
25/07/2010  0.3     1      30     22     
26/07/2010  0       3.4    31.5   22.5   
27/07/2010  18.2    4.5    32     20     
28/07/2010  1.8     2.4    29     21     
29/07/2010  0       4.3    32.5   21.5   
30/07/2010  10      4.8    31.5   20.5   
31/07/2010  0       4.6    31     19.5   
01/08/2010  0       5.4    32     19.5   
02/08/2010  0       4.4    32     20     
03/08/2010  8.2     4.9    32     20.5   
04/08/2010  0.3     5.4    32     21.5   
05/08/2010  26      6.1    32.5   21     
06/08/2010  0       5      32     20.5   
07/08/2010  0       5.1    32     21     
08/08/2010  0       3.8    32     21     
09/08/2010  6.5     5      33.5   21.5   
10/08/2010  0       4.6    33     21.5   
11/08/2010  0       4.2    33     21.5   
12/08/2010  11.4    5      33     21.5   
13/08/2010  7.5     6      33     22     
14/08/2010  1       5.3    33     22.5   
15/08/2010  0       3.8    32.5   22.5   
16/08/2010  11.5    1.3    30     21.5   
17/08/2010  2       4.8    31.5   22     
18/08/2010  1.5     1.5    31     21.5   
19/08/2010  16.1    3.7    29.5   22     
20/08/2010  0.9     0.9    28     20.5   
21/08/2010  35.3    1.6    29     20.5   
22/08/2010  1.3     2.3    31     21.5   
23/08/2010  22.1    4.8    31     20     
24/08/2010  1.5     4.8    32     19.5   
25/08/2010  0       4.8    32     20.5   
26/08/2010  0       3.7    33     20.5   
27/08/2010  0       4.5    32.5   20.5   
28/08/2010  0       3.4    32.5   22     
29/08/2010  8       2.2    29     21.5   
30/08/2010  9.1     2.6    31     21     
31/08/2010  24.8    0.9    26     21     
01/09/2010  0       2.2    30     21.5   
02/09/2010  0       3      31.5   20.5   
03/09/2010  3.4     2.7    32.5   20.5   
04/09/2010  34      4.3    27     21     
05/09/2010  4.8     0.4    26     21.5   
06/09/2010  0       3.5    30     21     
07/09/2010  0       3.7    32.5   21.5   
08/09/2010  0       5.5    33.5   22.5   
09/09/2010  0       4.6    33.5   22.5   
10/09/2010  0       5.6    34     22.5   
11/09/2010  0       3.8    32     22.5   
12/09/2010  2.5     3.7    33     21.5   
13/09/2010  3       3.6    32     21     
14/09/2010  0       2.9    30.5   21.5   
15/09/2010  0       3.9    32     21.5   
16/09/2010  22.8    4.7    31.5   21     
17/09/2010  150.4   4.6    23     20.5   
18/09/2010  12.5    4.4    30     21     
19/09/2010  0       2.6    32     21.5   
20/09/2010  0       4      32     21.5   
21/09/2010  0       4.5    32     21.5   
22/09/2010  29.5    6.2    32.5   21     
23/09/2010  57.7    5      31     21     
24/09/2010  0.5     3.8    31     21.5   
25/09/2010  0       2.8    31     21     
26/09/2010  13.5    1.2    25     20     
27/09/2010  51.3    2.3    22.5   20     
28/09/2010  0.7     3.5    30     21     
29/09/2010  0       5.1    29     18.5   
30/09/2010  0       3.9    30.5   17     
01/10/2010  0       5      31.5   17     
02/10/2010  0       5.3    31.5   17.5   
03/10/2010  0       4      29     17     
04/10/2010  0       2.4    28     15     
05/10/2010  0       2.9    30.5   15.5   
06/10/2010  0       4.1    27.5   17.5   
07/10/2010  0       2      28     18     
08/10/2010  0       3.3    29.5   17     
09/10/2010  0       4      30.5   16.5   
10/10/2010  0       5      31     16.5   
11/10/2010  0       4      31     17.5   
12/10/2010  0       5.6    31     18.5   
13/10/2010  0       2.7    30     19     
14/10/2010  0       3.6    29.5   16.5   
15/10/2010  0       2.6    29     16.5   
16/10/2010  0       3.6    29.5   18.5   
17/10/2010  0       3      27.5   20     
18/10/2010  0       4      30     18     
19/10/2010  0       3.3    30     17.5   
20/10/2010  0       4.2    30     18     
21/10/2010  0       3.6    30     18     
22/10/2010  0       5.1    31.5   17     
23/10/2010  0       4.3    31     17     
24/10/2010  0       4.6    32.5   18     
25/10/2010  0       5.3    34     18     
26/10/2010  0       4.2    33.5   17.5   
27/10/2010  0       5.1    33     17.5   
28/10/2010  14      5.5    33     18.5   
29/10/2010  16.5    1.8    23     19     
30/10/2010  0       3.4    22     18     
31/10/2010  0       3.6    31     16.5   
01/11/2010  0       3.9    30     17     
02/11/2010  0       3.9    32     19     
03/11/2010  0       3.1    32     17.5   
04/11/2010  0       6.5    27.5   15     
05/11/2010  0       5      26.5   12.5   
06/11/2010  0       6.5    27.5   9      
07/11/2010  0       4.1    27     9      
08/11/2010  0       2.7    27     11     
09/11/2010  0       3.7    27.5   15     
10/11/2010  0       3.5    28     14     
11/11/2010  0       3.5    30     14     
12/11/2010  0       3.1    29     14.5   
13/11/2010  0       3      29     16     
14/11/2010  0       4.1    29.5   16     
15/11/2010  0       3.4    31     17     
16/11/2010  0       3.6    31.5   16.5   
17/11/2010  0       2.6    30     16.5   
18/11/2010  14.5    2.8    27.5   19.5   
19/11/2010  0       1.4    25.5   18.5   
20/11/2010  0       3.1    28     18     
21/11/2010  0       3.1    30.5   18     
22/11/2010  0       3.6    31     18     
23/11/2010  0       3.3    30     18     
24/11/2010  0       3.9    31     18.5   
25/11/2010  0       3.4    30.5   17.5   
26/11/2010  0       3.7    31     16.5   
27/11/2010  0       1      23.5   16.5   
28/11/2010  0       3.5    30     14.5   
29/11/2010  0       3.2    31.5   14.5   
30/11/2010  0       5.5    31     15.5   
01/12/2010  0       2.5    24     16.5   
02/12/2010  0       3.1    26     13     
03/12/2010  0       2.9    27     13     
04/12/2010  0       4.2    29     14.5   
05/12/2010  0       2      25.5   15     
06/12/2010  0       2.3    27     15     
07/12/2010  0       1.8    26     17     
08/12/2010  0       4.5    28     15.5   
09/12/2010  0       3.3    26     11.5   
10/12/2010  0       3.5    27.5   10     
11/12/2010  0       3.3    27     10     
12/12/2010  0.2     3.4    29     10     
13/12/2010  0.1     1.3    19     10.5   
14/12/2010  0       3      25     11.5   
15/12/2010  0       2.6    26     11.5   
16/12/2010  0       2.8    28     11     
17/12/2010  0       2.4    27     11.5   
18/12/2010  0       1.9    26     13     
19/12/2010  0       2.4    27     15     
20/12/2010  0       3.4    28.5   16.5   
21/12/2010  0       3.3    29     15.5   
22/12/2010  0       3.1    28     15     
23/12/2010  0       3.2    27.5   15     
24/12/2010  0       3.3    27     16     
25/12/2010  0       4.1    26.5   16.5   
26/12/2010  0.6     0.3    17     16     
27/12/2010  0       2.1    24     11     
28/12/2010  0       3.2    25.5   11.5   
29/12/2010  0       3.4    27     16     
30/12/2010  0       3.2    30     15     
31/12/2010  0       3.8    35     15     
01/01/2011  0       4      34.5   15     
02/01/2011  0       4.2    29     18     
03/01/2011  0       2.6    27     17     
04/01/2011  0       4.2    29     15.5   
05/01/2011  0       2.2    31     14.5   
06/01/2011  0       2.8    29     15     
07/01/2011  0       3.6    29     15.5   
08/01/2011  0       2.4    25     14     
09/01/2011  0       2.2    30     13.5   
10/01/2011  0       2.6    28     16     
11/01/2011  0       4.4    29.5   16     
12/01/2011  0       3.6    22.5   15.5   
13/01/2011  1       0.4    21     14     
14/01/2011  0       1      21     15.5   
15/01/2011  0.3     2.8    25     15     
16/01/2011  0       3.4    27     16     
17/01/2011  0       3.4    28.5   12.5   
18/01/2011  0       2.9    31.5   13     
19/01/2011  0       2.1    27     13     
20/01/2011  0       3      30.5   12.5   
21/01/2011  0       0.4    23     13     
22/01/2011  0       2.8    24     17     
23/01/2011  0       3.8    28     15     
24/01/2011  0       3.7    29.5   16.5   
25/01/2011  0       4.9    28     17     
26/01/2011  0       0.4    21     17     
27/01/2011  0       2      24.5   16     
28/01/2011  4       0.4    20.5   16.5   
29/01/2011  0       2.8    26.5   16.5   
30/01/2011  0       4      30     15.5   
31/01/2011  0       3.1    28.5   15     
01/02/2011  Nulo    Nulo   30     16     
02/02/2011  Nulo    Nulo   31.5   14.6   
03/02/2011  3.5     Nulo   33     13.3   
04/02/2011  0       1.6    17     12     
05/02/2011  0       2.3    20.5   12     
06/02/2011  0       3.1    21     12.5   
07/02/2011  0       3.7    27.5   13.5   
08/02/2011  0       3.8    27     11.5   
09/02/2011  0       4      30     11.5   
10/02/2011  0       1.6    16     14     
11/02/2011  0.3     2.4    23     12.5   
12/02/2011  0.7     1.5    20.5   13     
13/02/2011  0       2.4    23     14.5   
14/02/2011  0       3.6    26.5   11     
15/02/2011  0       2.7    26     11     
16/02/2011  0       4.4    25     14.5   
17/02/2011  0       4.4    30.5   14.5   
18/02/2011  0       3.9    30.5   14.5   
19/02/2011  0       5.2    30     15     
20/02/2011  0       4      19     18.5   
21/02/2011  0       4.4    31.5   16.5   
22/02/2011  0       4.2    32     16.5   
23/02/2011  0       5.5    31.5   17     
24/02/2011  0       4      32     18.5   
25/02/2011  0       4.3    32     17.5   
26/02/2011  0       4.8    31     18     
27/02/2011  0       4.6    33     18.5   
28/02/2011  0       5.1    33.5   18.5   
01/03/2011  0       6.7    32     16     
02/03/2011  0       4.2    28     11.5   
03/03/2011  0       4.6    30     11.5   
04/03/2011  0       5      32     13     
05/03/2011  0.6     5.5    32.5   15     
06/03/2011  0       4.8    28.5   17.5   
07/03/2011  0       5.1    31     17.5   
08/03/2011  0       4.9    33.5   17.5   
09/03/2011  0       5      33     17.5   
10/03/2011  0       6.6    26.5   17.5   
11/03/2011  0       5      26     17     
12/03/2011  0       5.1    30     12     
13/03/2011  0       4.8    29.5   12.5   
14/03/2011  0       5.1    29     15     
15/03/2011  0       5.4    28.5   16     
16/03/2011  0       5.3    29     16     
17/03/2011  0       4.6    30     16     
18/03/2011  0       4.7    30     16     
19/03/2011  0       5.1    30     16.5   
20/03/2011  0       5.5    30     16.5   
21/03/2011  0       5.7    29     15.5   
22/03/2011  0       4.4    29.5   15     
23/03/2011  0       5.4    30.5   15     
24/03/2011  0       4.1    30.5   18.5   
25/03/2011  0       5.5    31     19     
26/03/2011  0       5.6    33.5   19     
27/03/2011  0       5      34.5   19     
28/03/2011  0       4.8    31.5   19     
29/03/2011  0       4.9    33     19     
30/03/2011  0       3.6    32     20     
31/03/2011  0       2.3    27.5   20.5   
01/04/2011  0       4.8    32     20.5   
02/04/2011  0       4.3    37     20     
03/04/2011  0       4.9    35     20     
04/04/2011  0       4.4    36     20     
05/04/2011  0       7.3    29.5   20.5   
06/04/2011  0       5.9    33.5   18.5   
07/04/2011  0       5.7    34     18     
08/04/2011  0       5.9    34.5   18.5   
09/04/2011  0       5.7    34.5   21     
10/04/2011  0       5.9    35     21     
11/04/2011  0       6.7    36     20.5   
12/04/2011  0       6.1    33.5   20     
13/04/2011  0       6      32     19     
14/04/2011  0       5.8    34     18.5   
15/04/2011  0       6.4    34.5   18.5   
16/04/2011  0       4.1    29.5   19.5   
17/04/2011  0       3.8    32     20.5   
18/04/2011  0       5.1    32     20     
19/04/2011  0       5      34.5   21     
20/04/2011  0       5.6    35     18.5   
21/04/2011  0       4.9    34     18.5   
22/04/2011  0       5.4    33     22     
23/04/2011  0       4.9    33     20.5   
24/04/2011  0       5.9    32     20.5   
25/04/2011  0       5.1    33.5   21     
26/04/2011  0       5      34     21     
27/04/2011  0       6.6    38     21     
28/04/2011  0       6.9    41     21     
29/04/2011  0       5.4    36     20.5   
30/04/2011  0       5.9    34     19     
01/05/2011  0       6.5    36     19     
02/05/2011  0       5.6    35     21.5   
03/05/2011  3.6     8.1    30     20.5   
04/05/2011  0       4.3    29     17.5   
05/05/2011  0       5.5    31     17     
06/05/2011  0       5.2    31     19     
07/05/2011  0       5.2    32     18.5   
08/05/2011  0       7      24     19.5   
09/05/2011  0       5.9    34.5   19     
10/05/2011  0       5.4    34.5   19     
11/05/2011  0       4.4    34.5   21     
