CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8299
NOMBRE    : SANTO TOMAS
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.667°
LONGITUD  : -107.533°
ALTITUD   : 2085 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/12/1984  0       Nulo   18     6      
21/12/1984  0       Nulo   18     7      
22/12/1984  0       Nulo   20     -3     
23/12/1984  0       Nulo   18     -2     
24/12/1984  0       Nulo   21     -1     
25/12/1984  0       Nulo   21.5   -2     
26/12/1984  0       Nulo   17     2      
27/12/1984  2       Nulo   17     4      
28/12/1984  4       Nulo   14     9      
29/12/1984  0       Nulo   17     -1     
30/12/1984  5       Nulo   8.5    2      
31/12/1984  0       Nulo   14     -1     
01/01/1985  0       Nulo   13     -3.5   
02/01/1985  0       Nulo   5      -4     
03/01/1985  0       Nulo   12     -10    
04/01/1985  0       Nulo   10     -10.5  
05/01/1985  0       Nulo   12     -11    
06/01/1985  0       Nulo   17     -10.5  
07/01/1985  0       Nulo   19     -9     
08/01/1985  0       Nulo   17     -5     
09/01/1985  0       Nulo   15     0      
10/01/1985  0       Nulo   16     -7     
11/01/1985  0       Nulo   16     -4     
12/01/1985  6       Nulo   11     -2     
13/01/1985  6       Nulo   6.5    -2     
14/01/1985  0       Nulo   10     0      
15/01/1985  4       Nulo   9.5    -1     
16/01/1985  0       Nulo   9      -4.5   
17/01/1985  0       Nulo   10     -3     
18/01/1985  0       Nulo   17     -7.5   
19/01/1985  0       Nulo   19     -7.5   
20/01/1985  0       Nulo   18     -6.5   
21/01/1985  0       Nulo   18     -6     
22/01/1985  0       Nulo   17     -7.5   
23/01/1985  9       Nulo   10     -2     
24/01/1985  1       Nulo   14     4      
25/01/1985  0       Nulo   17     4      
26/01/1985  1       Nulo   12.5   4      
27/01/1985  0       Nulo   14     -2.5   
28/01/1985  0       Nulo   16     -6     
29/01/1985  0       Nulo   16     -5     
30/01/1985  0       Nulo   14     0      
31/01/1985  4       Nulo   8.5    4      
01/02/1985  0       Nulo   3.5    -3     
02/02/1985  0       Nulo   10     -9     
03/02/1985  0       Nulo   10     -1     
04/02/1985  0       Nulo   12.5   -3.5   
05/02/1985  0       Nulo   9      Nulo   
06/02/1985  0       Nulo   16     -11    
07/02/1985  0       Nulo   16     -9     
08/02/1985  0       Nulo   18     -8     
09/02/1985  0       Nulo   17     -9     
10/02/1985  0       Nulo   16     -3     
11/02/1985  0       Nulo   15     -9     
12/02/1985  0       Nulo   19     -7.5   
13/02/1985  0       Nulo   20     -6     
14/02/1985  0       Nulo   19     -6     
15/02/1985  0       Nulo   22     -7.5   
16/02/1985  0       Nulo   21     -6     
17/02/1985  0       Nulo   22     -4     
18/02/1985  0       Nulo   22     -3     
19/02/1985  0       Nulo   21     0      
20/02/1985  0       Nulo   17     2      
21/02/1985  0       Nulo   16     1      
22/02/1985  0       Nulo   12     3      
23/02/1985  0       Nulo   13     -7     
24/02/1985  0       Nulo   20     -4     
25/02/1985  0       Nulo   20     -10    
26/02/1985  0       Nulo   11     -5     
27/02/1985  6       Nulo   18     -2     
28/02/1985  0       Nulo   Nulo   2      
01/03/1985  0       Nulo   19     -3     
02/03/1985  0       Nulo   22     -2     
03/03/1985  0       Nulo   11     -1     
04/03/1985  0       Nulo   21     -9     
05/03/1985  0       Nulo   22     -7     
06/03/1985  0       Nulo   24     -3     
07/03/1985  0       Nulo   22     3      
08/03/1985  0       Nulo   26     -2     
09/03/1985  0       Nulo   21.5   1      
10/03/1985  0       Nulo   26.5   1      
11/03/1985  0       Nulo   24     2      
12/03/1985  0       Nulo   22     2      
13/03/1985  0       Nulo   17     4      
14/03/1985  5       Nulo   16     -1     
15/03/1985  0       Nulo   14     3      
16/03/1985  0       Nulo   18     -3     
17/03/1985  0       Nulo   19     1      
18/03/1985  0       Nulo   19     6      
19/03/1985  0       Nulo   15     5      
20/03/1985  0       Nulo   17     -5     
21/03/1985  0       Nulo   20     -4     
22/03/1985  0       Nulo   18     -3     
23/03/1985  0       Nulo   21     -5     
24/03/1985  0       Nulo   23     -2     
25/03/1985  0       Nulo   24     -2     
26/03/1985  0       Nulo   20     4      
27/03/1985  0       Nulo   21     2      
28/03/1985  1       Nulo   14     5      
29/03/1985  0       Nulo   15     8      
30/03/1985  0       Nulo   12     -2     
31/03/1985  0       Nulo   22     -9     
01/04/1985  0       Nulo   22     -5.5   
02/04/1985  0       Nulo   24     -4     
03/04/1985  0       Nulo   24     -2     
04/04/1985  0       Nulo   19     2      
05/04/1985  0       Nulo   22     -2     
06/04/1985  0       Nulo   23.5   -1     
07/04/1985  3       Nulo   24     0      
08/04/1985  20      Nulo   17     5      
09/04/1985  4       Nulo   17     4      
10/04/1985  0       Nulo   22     4      
11/04/1985  0       Nulo   23     4      
12/04/1985  0       Nulo   24     6      
13/04/1985  0       Nulo   24     5      
14/04/1985  0       Nulo   22     3      
15/04/1985  0       Nulo   25     3      
16/04/1985  0       Nulo   23     6      
17/04/1985  0       Nulo   25     4      
18/04/1985  0       Nulo   23     3      
19/04/1985  0       Nulo   23     5      
20/04/1985  0       Nulo   23     3      
21/04/1985  0       Nulo   23     4      
22/04/1985  0       Nulo   22     4      
23/04/1985  0       Nulo   25     1      
24/04/1985  0       Nulo   25     3      
25/04/1985  0       Nulo   20     6      
26/04/1985  0       Nulo   17     9      
27/04/1985  2       Nulo   17.5   6      
28/04/1985  0       Nulo   16     5      
29/04/1985  0       Nulo   24     -2     
30/04/1985  0       Nulo   Nulo   -1     
01/05/1985  0       Nulo   26     3      
02/05/1985  0       Nulo   26     8      
03/05/1985  0       Nulo   25     7      
04/05/1985  0       Nulo   27     6      
05/05/1985  0       Nulo   26     3      
06/05/1985  0       Nulo   27     7      
07/05/1985  0       Nulo   24     4      
08/05/1985  0       Nulo   29     5      
09/05/1985  0       Nulo   29     7      
10/05/1985  0       Nulo   25     10     
11/05/1985  0       Nulo   23     9      
12/05/1985  0       Nulo   25     2      
13/05/1985  0       Nulo   26     2      
14/05/1985  0       Nulo   27     0      
15/05/1985  0       Nulo   27     3      
16/05/1985  0       Nulo   28     7      
17/05/1985  0       Nulo   27     10     
18/05/1985  0       Nulo   27     3.5    
19/05/1985  0       Nulo   25     3      
20/05/1985  0       Nulo   25     5      
21/05/1985  0       Nulo   27     3      
22/05/1985  0       Nulo   27.5   6      
23/05/1985  0       Nulo   28.5   4.5    
24/05/1985  0       Nulo   29.5   5      
25/05/1985  0       Nulo   29     6      
26/05/1985  0       Nulo   29     5      
27/05/1985  0       Nulo   29.5   5      
28/05/1985  0       Nulo   30     6      
29/05/1985  0       Nulo   31     9.5    
30/05/1985  0       Nulo   29     9      
31/05/1985  0       Nulo   29     9.5    
01/06/1985  0       Nulo   28.5   10     
02/06/1985  0       Nulo   29.5   8      
03/06/1985  0       Nulo   26     10     
04/06/1985  0       Nulo   25     5      
05/06/1985  0       Nulo   27     2      
06/06/1985  0       Nulo   30     5.5    
07/06/1985  0       Nulo   32     7      
08/06/1985  0       Nulo   33     7      
09/06/1985  2       Nulo   33     9      
10/06/1985  3       Nulo   32     8      
11/06/1985  0       Nulo   30     10.5   
12/06/1985  0       Nulo   31     11     
13/06/1985  0       Nulo   28     11     
14/06/1985  0       Nulo   31     9      
15/06/1985  0       Nulo   32     11     
16/06/1985  3       Nulo   32     11     
17/06/1985  3       Nulo   31     8      
18/06/1985  1.5     Nulo   30     14     
19/06/1985  5       Nulo   28     12     
20/06/1985  0       Nulo   29     11     
21/06/1985  0       Nulo   28     14     
22/06/1985  5       Nulo   29     12     
23/06/1985  0       Nulo   27     12.5   
24/06/1985  20      Nulo   27     13     
25/06/1985  0       Nulo   25     14     
26/06/1985  0       Nulo   28     9      
27/06/1985  0       Nulo   27     8      
28/06/1985  0       Nulo   26     9      
29/06/1985  0       Nulo   28     8      
30/06/1985  0       Nulo   Nulo   7      
01/07/1985  0       Nulo   31     6      
02/07/1985  0       Nulo   30     11     
03/07/1985  0       Nulo   29     12     
04/07/1985  0       Nulo   29     7      
05/07/1985  0       Nulo   31     10     
06/07/1985  0       Nulo   32     11     
07/07/1985  0       Nulo   31     9      
08/07/1985  0       Nulo   28     7      
09/07/1985  0       Nulo   30     9      
10/07/1985  0       Nulo   31     14     
11/07/1985  0       Nulo   29     13     
12/07/1985  0       Nulo   28     9      
13/07/1985  0       Nulo   29     9      
14/07/1985  5       Nulo   30     10     
15/07/1985  12      Nulo   28     10     
16/07/1985  0       Nulo   28     10     
17/07/1985  5       Nulo   26     10     
18/07/1985  3       Nulo   25     14     
19/07/1985  0       Nulo   26     14     
20/07/1985  9       Nulo   26     14     
21/07/1985  19      Nulo   24     13     
22/07/1985  3       Nulo   20     14.5   
23/07/1985  3       Nulo   23     13     
24/07/1985  0       Nulo   23     14     
25/07/1985  3       Nulo   27     14     
26/07/1985  11      Nulo   22     13     
27/07/1985  3       Nulo   24     14     
28/07/1985  0       Nulo   27     14     
29/07/1985  0       Nulo   28     11.5   
30/07/1985  0       Nulo   28     12     
31/07/1985  0       Nulo   27     11     
01/08/1985  0       Nulo   26     14.5   
02/08/1985  0       Nulo   27.5   12.5   
03/08/1985  7       Nulo   28     11     
04/08/1985  0       Nulo   27     11     
05/08/1985  10      Nulo   29     11     
06/08/1985  0       Nulo   28     14     
07/08/1985  0       Nulo   27     14     
08/08/1985  12      Nulo   29     12     
09/08/1985  0       Nulo   27     11     
10/08/1985  4       Nulo   25     13     
11/08/1985  2       Nulo   25     12     
12/08/1985  0       Nulo   24     14     
13/08/1985  0       Nulo   26     13     
14/08/1985  0       Nulo   28     11     
15/08/1985  0       Nulo   28     10     
16/08/1985  0       Nulo   25     10.5   
17/08/1985  0       Nulo   25.5   10.5   
18/08/1985  2       Nulo   24     12.5   
19/08/1985  16      Nulo   26     11.5   
20/08/1985  12      Nulo   26     13     
21/08/1985  0       Nulo   27     10     
22/08/1985  3       Nulo   28     9.5    
23/08/1985  10      Nulo   29     10.5   
24/08/1985  3       Nulo   26     13     
25/08/1985  2       Nulo   26     11     
26/08/1985  4       Nulo   27     11     
27/08/1985  0       Nulo   27     10     
28/08/1985  0       Nulo   27     8      
29/08/1985  0       Nulo   27     7      
30/08/1985  0       Nulo   28     5      
31/08/1985  0       Nulo   27     10.5   
01/09/1985  5       Nulo   27.5   11.5   
02/09/1985  3       Nulo   26     13     
03/09/1985  1       Nulo   24     13     
04/09/1985  0       Nulo   24.5   8.3    
05/09/1985  0       Nulo   24     10     
06/09/1985  0       Nulo   26.5   6      
07/09/1985  0       Nulo   28     5      
08/09/1985  0       Nulo   25     7.5    
09/09/1985  0       Nulo   28     7.5    
10/09/1985  2       Nulo   26     9      
11/09/1985  4       Nulo   25     10     
12/09/1985  19      Nulo   25     10.5   
13/09/1985  14      Nulo   22     12     
14/09/1985  15      Nulo   24     12     
15/09/1985  10      Nulo   24     12     
16/09/1985  0       Nulo   23     12.5   
17/09/1985  5       Nulo   26     13     
18/09/1985  0       Nulo   24     11     
19/09/1985  0       Nulo   24     8.5    
20/09/1985  0       Nulo   25     9      
21/09/1985  0       Nulo   25     6      
22/09/1985  0       Nulo   24     4      
23/09/1985  0       Nulo   22     0      
24/09/1985  0       Nulo   23     5      
25/09/1985  0       Nulo   25     4      
26/09/1985  0       Nulo   26     5      
27/09/1985  0       Nulo   25     6      
28/09/1985  13      Nulo   17     9      
29/09/1985  0       Nulo   20     10     
30/09/1985  0       Nulo   Nulo   10     
01/10/1985  0       Nulo   20     7      
02/10/1985  0       Nulo   23.5   7.5    
03/10/1985  0       Nulo   25     4      
04/10/1985  0       Nulo   23     3      
05/10/1985  0       Nulo   27     5      
06/10/1985  0       Nulo   27     4      
07/10/1985  0       Nulo   25.5   4      
08/10/1985  0       Nulo   21.5   7      
09/10/1985  0       Nulo   22     12     
10/10/1985  0       Nulo   23     8      
11/10/1985  0       Nulo   24     4      
12/10/1985  0       Nulo   24     -1     
13/10/1985  0       Nulo   25     -2.5   
14/10/1985  4.5     Nulo   22     -3.5   
15/10/1985  2.5     Nulo   20     6      
16/10/1985  6       Nulo   22     10     
17/10/1985  0       Nulo   19     5.5    
18/10/1985  0       Nulo   22     -1     
19/10/1985  0       Nulo   22     -2     
20/10/1985  0       Nulo   24     3      
21/10/1985  0       Nulo   23     -2     
22/10/1985  0       Nulo   22     0      
23/10/1985  0       Nulo   24     0      
24/10/1985  0       Nulo   22     -2     
25/10/1985  0       Nulo   25     -5     
26/10/1985  0       Nulo   25     -4     
27/10/1985  0       Nulo   24     -3     
28/10/1985  0       Nulo   22     3      
29/10/1985  0       Nulo   23.5   3      
30/10/1985  0       Nulo   23     -1     
31/10/1985  0       Nulo   19     0      
01/11/1985  0       Nulo   11.5   -8     
02/11/1985  0       Nulo   10     -7     
03/11/1985  0       Nulo   15     -8     
04/11/1985  0       Nulo   10     -3     
05/11/1985  0       Nulo   22     -1     
06/11/1985  0       Nulo   18     -3     
07/11/1985  0       Nulo   10     -1     
08/11/1985  0       Nulo   15     -1     
09/11/1985  0       Nulo   15     -4     
10/11/1985  0       Nulo   15     -1     
11/11/1985  0       Nulo   10     -3     
12/11/1985  0       Nulo   21.5   -3     
13/11/1985  0       Nulo   18     0      
14/11/1985  0       Nulo   21     -3     
15/11/1985  0       Nulo   21     -4     
16/11/1985  0       Nulo   22     -3     
17/11/1985  0       Nulo   21     -1     
18/11/1985  0       Nulo   19     -2     
19/11/1985  0       Nulo   20     -2     
20/11/1985  0       Nulo   21     -3     
21/11/1985  0       Nulo   19     -1     
22/11/1985  0       Nulo   20     -1     
23/11/1985  0       Nulo   15     -1     
24/11/1985  0       Nulo   17     -2     
25/11/1985  20      Nulo   17     -2     
26/11/1985  6.5     Nulo   15     -1     
27/11/1985  0       Nulo   15     -1     
28/11/1985  0       Nulo   19     -1     
29/11/1985  0       Nulo   12     -2     
30/11/1985  0       Nulo   Nulo   -4     
01/12/1985  0       Nulo   21     -1     
02/12/1985  0       Nulo   22     -4     
03/12/1985  0       Nulo   16     -4     
04/12/1985  0       Nulo   20     -4     
05/12/1985  0       Nulo   18     -5     
06/12/1985  0       Nulo   19     -1     
07/12/1985  0       Nulo   20     -1     
08/12/1985  0       Nulo   18     -2     
09/12/1985  0       Nulo   18     -2     
10/12/1985  0       Nulo   18     -9     
11/12/1985  0       Nulo   18     -5     
12/12/1985  0       Nulo   18     -1     
13/12/1985  0       Nulo   19     -12    
14/12/1985  0       Nulo   21     -6     
15/12/1985  0       Nulo   18     -8     
16/12/1985  0       Nulo   13     -9     
17/12/1985  0       Nulo   15     1      
18/12/1985  0       Nulo   15     -9     
19/12/1985  0       Nulo   18     -9     
20/12/1985  0       Nulo   19     -8     
21/12/1985  0       Nulo   14     -8     
22/12/1985  0       Nulo   20     -7     
23/12/1985  0       Nulo   18     -9     
24/12/1985  0       Nulo   19     -7     
25/12/1985  0       Nulo   20     -10    
26/12/1985  0       Nulo   19     -8     
27/12/1985  0       Nulo   19     -9     
28/12/1985  0       Nulo   18     -8     
29/12/1985  0       Nulo   20     -6     
30/12/1985  0       Nulo   20     -6     
31/12/1985  0       Nulo   20     -5     
01/01/1986  0       Nulo   18     -4     
02/01/1986  0       Nulo   18     -6     
03/01/1986  0       Nulo   18     -3     
04/01/1986  0       Nulo   19     -4     
05/01/1986  0       Nulo   19     -1     
06/01/1986  0       Nulo   14     -4     
07/01/1986  0       Nulo   18     -1     
08/01/1986  0       Nulo   15     -5     
09/01/1986  0       Nulo   15     -2     
10/01/1986  0       Nulo   16     -12    
11/01/1986  0       Nulo   18     -10    
12/01/1986  0       Nulo   17     -11    
13/01/1986  0       Nulo   15     -8     
14/01/1986  0       Nulo   13     -2     
15/01/1986  14      Nulo   18     -7     
16/01/1986  0       Nulo   18     2      
17/01/1986  0       Nulo   18     -4     
18/01/1986  0       Nulo   18     -5     
19/01/1986  0       Nulo   21     -5     
20/01/1986  0       Nulo   20     -5     
21/01/1986  0       Nulo   18     -6     
22/01/1986  0       Nulo   21     -7     
23/01/1986  0       Nulo   24     -4     
24/01/1986  0       Nulo   21     -7     
25/01/1986  0       Nulo   21     -6     
26/01/1986  0       Nulo   18     -7     
27/01/1986  0       Nulo   21     -6     
28/01/1986  0       Nulo   20     -5     
29/01/1986  0       Nulo   23     -5     
30/01/1986  0       Nulo   24     -6     
31/01/1986  0       Nulo   10     0      
01/02/1986  0       Nulo   13     6      
02/02/1986  4       Nulo   12     4      
03/02/1986  0       Nulo   15     -2     
04/02/1986  0       Nulo   14     -4     
05/02/1986  0       Nulo   13     -9     
06/02/1986  0       Nulo   15     -9     
07/02/1986  0       Nulo   15     -2     
08/02/1986  0       Nulo   14     -2     
09/02/1986  0       Nulo   14     -1     
10/02/1986  0       Nulo   12     -8     
11/02/1986  0       Nulo   13     -9     
12/02/1986  0       Nulo   20     -8     
13/02/1986  0       Nulo   21     -6     
14/02/1986  0       Nulo   13     -1     
15/02/1986  0       Nulo   20     -2     
16/02/1986  0       Nulo   25     -4     
17/02/1986  0       Nulo   25     -6     
18/02/1986  0       Nulo   23     -4     
19/02/1986  0       Nulo   20     -4     
20/02/1986  0       Nulo   23     -8     
21/02/1986  0       Nulo   20     -4     
22/02/1986  0       Nulo   13     -8     
23/02/1986  0       Nulo   23     -8     
24/02/1986  0       Nulo   24     -6     
25/02/1986  0       Nulo   24     -6     
26/02/1986  0       Nulo   25     -5     
27/02/1986  0       Nulo   24     -5     
28/02/1986  0       Nulo   Nulo   -2     
01/03/1986  0       Nulo   22     2      
02/03/1986  0       Nulo   20     0      
03/03/1986  0       Nulo   20     -4     
04/03/1986  7       Nulo   12     -2     
05/03/1986  0       Nulo   14     -1     
06/03/1986  0       Nulo   22     -2     
07/03/1986  0       Nulo   20     0      
08/03/1986  0       Nulo   23     -3     
09/03/1986  0       Nulo   20     1      
10/03/1986  0       Nulo   21     -2     
11/03/1986  0       Nulo   15     7      
12/03/1986  0       Nulo   14     -3     
13/03/1986  0       Nulo   15     -4     
14/03/1986  0       Nulo   13     3      
15/03/1986  0       Nulo   20     2      
16/03/1986  0       Nulo   21     -6     
17/03/1986  0       Nulo   14     3      
18/03/1986  0       Nulo   12     -4     
19/03/1986  0       Nulo   12     -2     
20/03/1986  0       Nulo   11     -5     
21/03/1986  0       Nulo   13     -3     
22/03/1986  0       Nulo   23     -6     
23/03/1986  0       Nulo   23     -5     
24/03/1986  0       Nulo   24     -3     
25/03/1986  0       Nulo   22     0      
26/03/1986  0       Nulo   24     -3     
27/03/1986  0       Nulo   23     0      
28/03/1986  0       Nulo   23     5      
29/03/1986  0       Nulo   25     2      
30/03/1986  0       Nulo   22     0      
31/03/1986  0       Nulo   23     4      
01/04/1986  0       Nulo   25     8      
02/04/1986  0       Nulo   22     5      
03/04/1986  0       Nulo   19     5      
04/04/1986  0       Nulo   24     -4     
05/04/1986  0       Nulo   25     -3     
06/04/1986  0       Nulo   26     -1     
07/04/1986  0       Nulo   24     7      
08/04/1986  0       Nulo   27     4      
09/04/1986  0       Nulo   21     4      
10/04/1986  0       Nulo   21     0      
11/04/1986  0       Nulo   23     4      
12/04/1986  0       Nulo   25     3      
13/04/1986  0       Nulo   25     2      
14/04/1986  0       Nulo   21     1      
15/04/1986  0       Nulo   27     6      
16/04/1986  0       Nulo   25     7      
17/04/1986  0       Nulo   26     9      
18/04/1986  0       Nulo   25     3      
19/04/1986  0       Nulo   25     -4     
20/04/1986  0       Nulo   27     -3     
21/04/1986  0       Nulo   23     -1     
22/04/1986  0       Nulo   26     0      
23/04/1986  0       Nulo   24     1      
24/04/1986  0       Nulo   25     2      
25/04/1986  0       Nulo   26     1      
26/04/1986  0       Nulo   22     6      
27/04/1986  0       Nulo   24     6      
28/04/1986  6       Nulo   13     11     
29/04/1986  0       Nulo   21     6      
30/04/1986  0       Nulo   Nulo   2      
01/05/1986  0       Nulo   27     5      
02/05/1986  0       Nulo   23     9      
03/05/1986  3       Nulo   23     9      
04/05/1986  0       Nulo   26     7      
05/05/1986  0       Nulo   26     6      
06/05/1986  0       Nulo   25     9      
07/05/1986  0       Nulo   22     7      
08/05/1986  0       Nulo   24     7      
09/05/1986  0       Nulo   25     0      
10/05/1986  0       Nulo   22     -2     
11/05/1986  0       Nulo   28     2      
12/05/1986  0       Nulo   26     5      
13/05/1986  0       Nulo   25     7      
14/05/1986  0       Nulo   26     6      
15/05/1986  0       Nulo   27     0      
16/05/1986  0       Nulo   26     9      
17/05/1986  0       Nulo   27     2      
18/05/1986  0       Nulo   26     2      
19/05/1986  0       Nulo   29     7      
20/05/1986  0       Nulo   28     6      
21/05/1986  3       Nulo   28     4      
22/05/1986  0       Nulo   27     6      
23/05/1986  0       Nulo   30     3      
24/05/1986  0       Nulo   30     5      
25/05/1986  0       Nulo   29     8      
26/05/1986  0       Nulo   30     9      
27/05/1986  0       Nulo   30     9      
28/05/1986  1       Nulo   22     10     
29/05/1986  0       Nulo   24     11     
30/05/1986  5       Nulo   25     6      
31/05/1986  0       Nulo   26     9      
01/06/1986  0       Nulo   27     7      
02/06/1986  0       Nulo   26     8      
03/06/1986  0       Nulo   25     7      
04/06/1986  0       Nulo   28     12     
05/06/1986  0       Nulo   29     10     
06/06/1986  0       Nulo   30     6      
07/06/1986  4       Nulo   30     9      
08/06/1986  0       Nulo   29     9      
09/06/1986  0       Nulo   28     6      
10/06/1986  0       Nulo   30     7      
11/06/1986  0       Nulo   31     8      
12/06/1986  2       Nulo   31     12     
13/06/1986  0       Nulo   30     10     
14/06/1986  0       Nulo   30     10     
15/06/1986  1       Nulo   31     11     
16/06/1986  0       Nulo   30     14     
17/06/1986  1       Nulo   32     11     
18/06/1986  0.5     Nulo   30     11     
19/06/1986  0       Nulo   30     11     
20/06/1986  0       Nulo   31     12     
21/06/1986  4       Nulo   23     12     
22/06/1986  0       Nulo   26     11     
23/06/1986  0       Nulo   24     11     
24/06/1986  2       Nulo   21     9      
25/06/1986  0       Nulo   25     12     
26/06/1986  15      Nulo   23     14     
27/06/1986  16      Nulo   21     12     
28/06/1986  2       Nulo   21     13     
29/06/1986  0       Nulo   28     14     
30/06/1986  30      Nulo   Nulo   13     
01/07/1986  0       Nulo   24     13     
02/07/1986  3       Nulo   25     14     
03/07/1986  0       Nulo   24     13     
04/07/1986  0       Nulo   24     12     
05/07/1986  16      Nulo   25     14     
06/07/1986  16      Nulo   24     14     
07/07/1986  3       Nulo   24     13     
08/07/1986  0       Nulo   25     14     
09/07/1986  0       Nulo   24     12     
10/07/1986  6       Nulo   21     13     
11/07/1986  22      Nulo   25     12     
12/07/1986  7       Nulo   25     11     
13/07/1986  6       Nulo   26     10     
14/07/1986  17      Nulo   24     11     
15/07/1986  11      Nulo   22     14     
16/07/1986  33      Nulo   23     13     
17/07/1986  2       Nulo   22     12     
18/07/1986  14      Nulo   23     11     
19/07/1986  0       Nulo   24     11     
20/07/1986  3       Nulo   24     12     
21/07/1986  2       Nulo   25     10     
22/07/1986  2       Nulo   24     12     
23/07/1986  3       Nulo   25     10     
24/07/1986  8       Nulo   26     12     
25/07/1986  0       Nulo   26     10     
26/07/1986  6       Nulo   29     12     
27/07/1986  22      Nulo   27     13     
28/07/1986  2       Nulo   27     11     
29/07/1986  0       Nulo   28     10     
30/07/1986  0       Nulo   29     10     
31/07/1986  0       Nulo   28     11     
01/08/1986  2       Nulo   28     11     
02/08/1986  4       Nulo   27     12     
03/08/1986  2       Nulo   27     10     
04/08/1986  0       Nulo   26     11     
05/08/1986  8       Nulo   28     12     
06/08/1986  7       Nulo   27     11     
07/08/1986  0       Nulo   28     13     
08/08/1986  2       Nulo   25     15     
09/08/1986  0       Nulo   23     14     
10/08/1986  0       Nulo   26     12     
11/08/1986  14      Nulo   26     13     
12/08/1986  1       Nulo   24     13     
13/08/1986  4       Nulo   25     14     
14/08/1986  1       Nulo   26     14     
15/08/1986  0       Nulo   26     15     
16/08/1986  2       Nulo   26     15     
17/08/1986  15      Nulo   26     14     
18/08/1986  3       Nulo   24     13     
19/08/1986  0       Nulo   25     11     
20/08/1986  0       Nulo   27     10     
21/08/1986  0       Nulo   29     10     
22/08/1986  0       Nulo   24     10     
23/08/1986  0       Nulo   23     11     
24/08/1986  8       Nulo   24     7      
25/08/1986  3       Nulo   23     12     
26/08/1986  2       Nulo   26     11     
27/08/1986  11      Nulo   25     14     
28/08/1986  3       Nulo   22     13     
29/08/1986  0       Nulo   24     12     
30/08/1986  0       Nulo   24     12     
31/08/1986  3       Nulo   26     11     
01/09/1986  0       Nulo   25     12     
02/09/1986  6       Nulo   26     12     
03/09/1986  1       Nulo   24     14     
04/09/1986  0       Nulo   25     11     
05/09/1986  0       Nulo   26     12     
06/09/1986  0       Nulo   26     8      
07/09/1986  0       Nulo   24     8      
08/09/1986  0       Nulo   23     13     
09/09/1986  0       Nulo   24     13     
10/09/1986  0       Nulo   24     12     
11/09/1986  0       Nulo   22     8      
12/09/1986  3       Nulo   25     10     
13/09/1986  0       Nulo   26     13     
14/09/1986  7       Nulo   25     11     
15/09/1986  5       Nulo   26     9      
16/09/1986  0       Nulo   26     9      
17/09/1986  0       Nulo   27     7      
18/09/1986  0       Nulo   28     9      
19/09/1986  0       Nulo   28     6      
20/09/1986  0       Nulo   27     6      
21/09/1986  1       Nulo   27     10     
22/09/1986  2       Nulo   23     13     
23/09/1986  6       Nulo   19     11     
24/09/1986  0       Nulo   20     7      
25/09/1986  0       Nulo   21     7      
26/09/1986  0       Nulo   23     4      
27/09/1986  0       Nulo   21     2      
28/09/1986  0       Nulo   25     4      
29/09/1986  0       Nulo   25     4      
30/09/1986  0       Nulo   Nulo   -1     
01/10/1986  0       Nulo   23     2      
02/10/1986  4       Nulo   20     5      
03/10/1986  0       Nulo   24     10     
04/10/1986  0       Nulo   26     1      
05/10/1986  0       Nulo   25     3      
06/10/1986  0       Nulo   24     6      
07/10/1986  0       Nulo   25     9      
08/10/1986  0       Nulo   25     4      
09/10/1986  0       Nulo   23     5      
10/10/1986  4       Nulo   22     6      
11/10/1986  0       Nulo   20     7      
12/10/1986  0       Nulo   21     0      
13/10/1986  0       Nulo   22     -3     
14/10/1986  0       Nulo   22     -1     
15/10/1986  0       Nulo   23     2      
16/10/1986  0       Nulo   24     4      
17/10/1986  0       Nulo   24     1      
18/10/1986  0       Nulo   25     1      
19/10/1986  0       Nulo   24     1      
20/10/1986  0       Nulo   23     1      
21/10/1986  0       Nulo   23     4      
22/10/1986  1       Nulo   21     2      
23/10/1986  0       Nulo   20     3      
24/10/1986  0       Nulo   22     2      
25/10/1986  0       Nulo   22     0      
26/10/1986  0       Nulo   22     0      
27/10/1986  0       Nulo   21     -3     
28/10/1986  0       Nulo   23     -4     
29/10/1986  0       Nulo   22     -5     
30/10/1986  0       Nulo   24     -3     
31/10/1986  0       Nulo   23     -2     
01/11/1986  1       Nulo   22     -2     
02/11/1986  3       Nulo   11     6      
03/11/1986  0       Nulo   17     9      
04/11/1986  0       Nulo   19     -6     
05/11/1986  0       Nulo   14     -4     
06/11/1986  0       Nulo   20     -5     
07/11/1986  0       Nulo   19     -1     
08/11/1986  0       Nulo   22     -4     
09/11/1986  0       Nulo   24     -7     
10/11/1986  0       Nulo   24     -4     
11/11/1986  0       Nulo   22     3      
12/11/1986  0       Nulo   21     2      
13/11/1986  0       Nulo   18     5      
14/11/1986  2       Nulo   21     3      
15/11/1986  2       Nulo   14     6      
16/11/1986  0       Nulo   22     9      
17/11/1986  0       Nulo   21     9      
18/11/1986  0       Nulo   23     9      
