CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11083
NOMBRE    : XICHU
ESTADO    : GUANAJUATO
MUNICIPIO : XICHU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.299°
LONGITUD  : -100.093°
ALTITUD   : 1318 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/04/2012  0       5      34     14     
15/04/2012  0       9.8    34     14     
16/04/2012  0       7.2    32     15     
17/04/2012  0       3.3    24     15     
18/04/2012  0       4.3    28     14     
19/04/2012  0       5.7    33     14     
20/04/2012  0       8.9    34     13     
21/04/2012  0       9      30     13     
22/04/2012  0       9.3    28     12.5   
23/04/2012  0       8.1    29     10     
24/04/2012  0       7.8    32     10     
25/04/2012  0       7.9    32.5   10     
26/04/2012  0       8.7    34     12     
27/04/2012  0       8.2    35     12     
28/04/2012  0       7      34     12.5   
29/04/2012  0       6.4    35     14     
30/04/2012  0       7.7    33     19     
01/05/2012  0       7.4    32.5   19     
02/05/2012  0       7.1    36     18     
03/05/2012  0       9.1    36     19     
04/05/2012  0       7.3    33.5   20     
05/05/2012  0       9.4    34.5   17.5   
06/05/2012  0       5      33     17.5   
07/05/2012  0       5.7    34     17     
08/05/2012  0       9      35     17     
09/05/2012  0       6.3    30     19     
10/05/2012  0       7.8    34     18     
11/05/2012  0       10.1   35     17     
12/05/2012  0       6.1    32     17.5   
13/05/2012  0       6.4    27     18     
14/05/2012  0       6.5    30     13     
15/05/2012  0       8.6    30     13     
16/05/2012  0       4      34     13     
17/05/2012  0       6.4    30     16     
18/05/2012  0       9.5    32     14     
19/05/2012  0       6.7    33     14.5   
20/05/2012  0       7.7    30     15.5   
21/05/2012  0       5.8    37     13.5   
22/05/2012  0       9.1    30.5   12.5   
23/05/2012  0       10     36     12     
24/05/2012  0       8      37     13     
25/05/2012  0       7.6    35     19     
26/05/2012  0       7.8    32.5   18     
27/05/2012  0       8.7    34     18.5   
28/05/2012  0       9.1    34     18.5   
29/05/2012  0       10.8   34.5   17     
30/05/2012  0       9      35.5   13.5   
31/05/2012  0       12.6   38.5   15.5   
01/06/2012  0       4.1    33     18.5   
02/06/2012  0       4.4    33     18     
03/06/2012  9.6     6.7    35     18     
04/06/2012  0       6      33.5   13     
05/06/2012  1.5     7      35     14     
06/06/2012  0       8.8    32.5   17     
07/06/2012  14      7.3    33.5   16.5   
08/06/2012  0       7.9    33     14.5   
09/06/2012  0       8.6    34.5   15     
10/06/2012  0       11.2   36     16     
11/06/2012  0       8.8    34.5   17     
12/06/2012  0       3.4    31.5   18     
13/06/2012  0       9.6    32.5   18     
14/06/2012  0       5.4    32     16.5   
15/06/2012  0       7.5    31     17     
16/06/2012  2.2     1.5    27     20     
17/06/2012  0       1.6    23.5   17     
18/06/2012  18.2    9.3    33     16.5   
19/06/2012  59.5    4.7    29.5   15     
20/06/2012  0       3.2    26     15     
21/06/2012  33.6    0.8    26     15.5   
22/06/2012  0       1.4    23     17     
23/06/2012  0.4     2.9    26     17     
24/06/2012  0.3     5.6    30     16     
25/06/2012  4.3     6      31     16     
26/06/2012  0       7.4    30     14.5   
27/06/2012  0       7.7    31.5   14.5   
28/06/2012  0       6.4    33     15     
29/06/2012  0       6.9    34     17     
30/06/2012  8.7     6.1    31.5   19     
01/07/2012  15.5    3.3    28     17     
02/07/2012  0       4.2    28     17     
03/07/2012  0       4.6    29     16.5   
04/07/2012  0       8.7    30     17     
05/07/2012  0       4.7    30     18     
06/07/2012  0       4.8    28     18     
07/07/2012  0       7.4    29     15     
08/07/2012  0       6.8    30     15.5   
09/07/2012  0       7.4    30.5   16.5   
10/07/2012  0       6.8    31     18     
11/07/2012  0       7      31     19     
12/07/2012  0       8.7    32     20     
13/07/2012  73.6    3.6    30     19     
14/07/2012  20      2      23     17     
15/07/2012  5.5     1.2    23     16.5   
16/07/2012  15.5    1.9    27     17     
17/07/2012  6.7     5.2    30     16     
18/07/2012  44.5    3.8    25.5   16.5   
19/07/2012  8       5.3    28     18     
20/07/2012  1.3     3.4    27     18     
21/07/2012  0       5.1    28     16     
22/07/2012  0       7.9    30     16     
23/07/2012  0       2      27.5   17     
24/07/2012  0       7.4    30     17.5   
25/07/2012  0       6.6    31     18     
26/07/2012  16.4    6.3    33     18     
27/07/2012  0       4.2    30     18     
28/07/2012  0       5.8    29     16     
29/07/2012  0       5.2    30     16     
30/07/2012  0       6.8    30     16     
31/07/2012  0       6.9    31     16     
01/08/2012  0       3.1    32     16     
02/08/2012  0       7.6    34     16.5   
03/08/2012  0       6.8    33     16     
04/08/2012  0       6.9    32     17     
05/08/2012  0       8.8    31     19     
06/08/2012  0       5.8    30     16     
07/08/2012  0       7.7    32     16     
08/08/2012  0       7.4    31     16     
09/08/2012  13      7.6    24     13.5   
10/08/2012  14.7    6.9    20     16     
11/08/2012  2.3     9.2    25     16.5   
12/08/2012  8.8     1      27     17     
13/08/2012  5.8     5      25     17     
14/08/2012  0       4.4    27     17     
15/08/2012  0       2.5    29     17.5   
16/08/2012  0       5      30     17.5   
17/08/2012  0.5     0.8    30     17     
18/08/2012  16.5    12.1   26     18     
19/08/2012  16.5    7.3    25     17     
20/08/2012  6.3     2.6    29     18     
21/08/2012  0       6.8    28     15     
22/08/2012  0       2.7    28.5   15     
23/08/2012  0       5.1    29.5   16     
24/08/2012  0       5.3    29     16     
25/08/2012  0       5.9    30     18     
26/08/2012  0       1.4    22.5   19     
27/08/2012  0       6.9    30.5   17     
28/08/2012  0       7.7    30     14     
29/08/2012  0       8      32     14     
30/08/2012  0.5     0.4    30     14     
31/08/2012  0       7      30     18     
01/09/2012  13.5    3.6    28     17     
02/09/2012  0       4.7    28     18     
03/09/2012  0       5.3    32.5   16     
04/09/2012  0       7.2    33     16     
05/09/2012  0       6.4    33     15.5   
06/09/2012  0       8.5    32     13     
07/09/2012  0       3.9    33     14     
08/09/2012  0       6.4    30     18     
09/09/2012  0       2      27     15.5   
10/09/2012  0       2.6    24     16     
11/09/2012  0       5.1    27     12     
12/09/2012  1.8     1.5    28     16.5   
13/09/2012  0       3.5    27     16     
14/09/2012  0       3.5    28     17     
15/09/2012  0       4.6    28     17     
16/09/2012  18.4    4.6    30     17     
17/09/2012  0       4.6    30.5   16.5   
18/09/2012  1       5.1    30     15.5   
19/09/2012  0       2.3    26     14     
20/09/2012  0       3.5    25.5   15     
21/09/2012  0       5.1    28.5   11.5   
22/09/2012  0       6      26.5   11.5   
23/09/2012  4.5     0.3    20     12     
24/09/2012  2       0.6    23.5   14     
25/09/2012  0       3      26     15.5   
26/09/2012  0       4.2    29     15.5   
27/09/2012  0       4.2    28     16.5   
28/09/2012  5.6     3      29     18     
29/09/2012  0       3.8    30     16     
30/09/2012  0       2      27.5   18     
01/10/2012  0       3      29     18     
02/10/2012  0       5.3    28     14     
03/10/2012  0       4.8    29     10.5   
04/10/2012  0       5.8    30     10     
05/10/2012  0       7.4    29.5   9      
06/10/2012  0       7.4    31     9      
07/10/2012  0.2     6.8    28     9      
08/10/2012  0       1.2    24.5   11.5   
09/10/2012  0       5      31     15     
10/10/2012  0       5      29     15     
11/10/2012  0.6     3.1    27     17     
12/10/2012  0.7     4.5    28     17.5   
13/10/2012  0       3.5    30     17     
14/10/2012  0       4.4    31.5   18     
15/10/2012  0       5.7    28.5   14     
16/10/2012  0       6.4    33     10     
17/10/2012  0       3.2    33.5   10     
18/10/2012  0       5.3    33     14     
19/10/2012  0       4.4    30     16     
20/10/2012  0       4.9    31     16     
21/10/2012  0       4.6    31     19     
22/10/2012  0       3.2    30     14     
23/10/2012  0       5.5    30     14     
24/10/2012  0       4      31     14.5   
25/10/2012  0       4.7    33     14     
26/10/2012  0       3.8    29     13     
27/10/2012  0       3.4    22     13.5   
28/10/2012  0       2.5    26.5   14     
29/10/2012  0       3.1    25     13.5   
30/10/2012  0       4.4    28     13.5   
31/10/2012  0       5.2    30     12     
01/11/2012  0       3.6    27     12     
02/11/2012  0       2.7    28     12     
03/11/2012  0       2.6    26     13     
04/11/2012  8.7     0.6    18     15     
05/11/2012  0       0.4    20     14     
06/11/2012  0       4.4    23     12.5   
07/11/2012  0       3.9    27     8      
08/11/2012  0       3.8    26     8      
09/11/2012  0       2.4    26     12     
10/11/2012  0       4.4    29     12.5   
11/11/2012  0       3.3    32     10.5   
12/11/2012  0.5     3      21.5   11     
13/11/2012  0       0.4    17.5   11     
14/11/2012  0.2     1.4    20     11.5   
15/11/2012  0       3.2    25.5   13     
16/11/2012  0       5.1    26     14     
17/11/2012  0.2     2      21     15     
18/11/2012  0       2.4    27     13     
19/11/2012  0       3.3    27     13     
20/11/2012  0       3.1    26     10.5   
21/11/2012  0       2.9    25.5   10     
22/11/2012  0       3.2    26     12     
23/11/2012  0       4.6    23     15     
24/11/2012  0       4.8    22     14     
25/11/2012  0       3      23     10     
26/11/2012  0       2.3    29     8      
27/11/2012  0       2.3    25     8      
28/11/2012  0       1.6    19     14     
29/11/2012  0       3.7    23     13     
30/11/2012  0       1.8    31     13     
01/12/2012  0       5.1    27     13.5   
02/12/2012  0       0.4    30     12     
03/12/2012  0       3      29     10.5   
04/12/2012  0       3.1    29.5   10     
05/12/2012  0       2      26     12     
06/12/2012  0       5.7    29     8      
07/12/2012  0       3.9    30     8      
08/12/2012  0       1.6    30     8      
09/12/2012  0       4.1    30.5   10.5   
10/12/2012  0       3      27     11     
11/12/2012  0       2.7    22     13     
12/12/2012  0       2      22     10     
13/12/2012  0       2.1    21     11     
14/12/2012  0       3.3    29     10.5   
15/12/2012  0       3.9    31     11     
16/12/2012  0       4.8    31     11     
17/12/2012  0       3      30     12     
18/12/2012  0       1.6    29     13     
19/12/2012  0       5.3    29     11.5   
20/12/2012  0       3.2    22     11.5   
21/12/2012  0       4      24     4      
22/12/2012  0       4.2    22     2      
23/12/2012  0       2.1    29     2.5    
24/12/2012  0       5.2    31     2.5    
25/12/2012  0       3.4    29     7.5    
26/12/2012  0       2      29     9      
27/12/2012  0       4.5    27     6.5    
28/12/2012  0       4.4    30     6.5    
29/12/2012  0       2.4    29     12     
30/12/2012  0       1.7    28     7      
31/12/2012  0       1.4    25     5.5    
01/01/2013  0       2.1    21     6      
02/01/2013  0       1.1    15     12     
03/01/2013  0       0.7    16     8      
04/01/2013  0       1      21     8      
05/01/2013  0       3.6    24     10     
06/01/2013  0.3     0.7    16     10     
07/01/2013  0.3     0      22     8      
08/01/2013  1.5     2.4    20     8      
09/01/2013  0       6.8    28     8      
10/01/2013  0       2.4    29.5   10     
11/01/2013  0       4.6    30     9      
12/01/2013  0       1.6    31     9      
13/01/2013  0       5      31     9      
14/01/2013  0       4.2    28     11     
15/01/2013  0       1.8    32     9      
16/01/2013  0       4      14     9      
17/01/2013  0       1.6    14     6      
18/01/2013  0       1.2    18     5      
19/01/2013  0       3.4    24     3      
20/01/2013  0       2.2    21     4      
21/01/2013  0       3.2    20     6      
22/01/2013  0       2.5    33     5.5    
23/01/2013  0       1.4    21     6      
24/01/2013  0       2.2    25     11     
25/01/2013  0       4.4    27     10     
26/01/2013  0       2      27     7      
27/01/2013  0       2.3    29     7      
28/01/2013  0       0.6    27.5   8      
29/01/2013  0       1.6    29.5   9      
30/01/2013  0       9.7    31     13     
31/01/2013  0       4.1    20     9.5    
01/02/2013  0       6.2    23     5      
02/02/2013  0       3.2    27     5      
03/02/2013  0       3.6    26     6      
04/02/2013  0       5.1    32     9      
05/02/2013  0       5.3    32     9      
06/02/2013  0       4.4    33.5   10.5   
07/02/2013  0       7.3    33     10     
08/02/2013  0       6      28     14.5   
09/02/2013  0       3.4    33     15     
10/02/2013  0       5.6    33     16     
11/02/2013  0       4.9    32     15     
12/02/2013  0       8.5    34     14     
13/02/2013  0       3.8    32.5   14.5   
14/02/2013  0       5.6    24     10     
15/02/2013  0       4.4    18     7      
16/02/2013  0       4.1    18.5   8      
17/02/2013  0       1.9    25     8.5    
18/02/2013  0       6.4    33     7.5    
19/02/2013  0       6.7    32     7      
20/02/2013  0       5.7    31.5   10     
21/02/2013  0       5.3    32     10.5   
22/02/2013  0       6.5    33     14     
23/02/2013  0       5.9    33     14     
24/02/2013  0       6.8    31.5   13     
25/02/2013  0       6.9    32     13     
26/02/2013  0       6.4    25     14     
27/02/2013  0       5.3    32     13     
28/02/2013  0       6.2    19     9      
01/03/2013  0       2.2    13     6      
02/03/2013  0       6.1    19     5.5    
03/03/2013  0       3.6    23.5   2      
04/03/2013  0       6.6    30     2.5    
05/03/2013  0       8.7    32     4.5    
06/03/2013  0       3.1    27     9      
07/03/2013  0       6.7    30     7      
08/03/2013  0       4.1    30     7.5    
09/03/2013  0       6.2    33     11     
10/03/2013  0       7.5    30     13     
11/03/2013  0       3.1    20     14     
12/03/2013  0       2.7    24     6      
13/03/2013  0       2.9    19.5   8      
14/03/2013  0       3.1    20     9.5    
15/03/2013  0       0.4    18     10     
16/03/2013  0       8.1    27     10     
17/03/2013  0       7.4    30     9      
18/03/2013  0       4.6    32     6.5    
19/03/2013  0       6.4    33.5   13     
20/03/2013  0       8.4    34     14     
21/03/2013  0       9.6    34     15     
22/03/2013  0       10.2   33     15     
23/03/2013  0       11     33     20     
24/03/2013  0       8.8    33     19     
25/03/2013  0       5.2    21     12     
26/03/2013  0       0.9    14     11     
27/03/2013  0       5.1    26     10     
28/03/2013  0       3.9    29.5   11     
29/03/2013  0       7.4    31     12.5   
30/03/2013  0       7.1    32     16     
31/03/2013  0       7.2    34     13     
01/04/2013  0       5.4    33     14     
02/04/2013  0       10.2   36     15     
03/04/2013  0       8.1    35     15     
04/04/2013  0       8.1    28     18.5   
05/04/2013  0       5.3    28     15     
06/04/2013  0       7.1    35     12     
07/04/2013  0       9      34.5   14     
08/04/2013  0       11.2   35     14     
09/04/2013  0       10     35     19     
10/04/2013  0       7.6    34     18     
11/04/2013  0       9.2    26     18     
12/04/2013  0       9.2    31     13.5   
13/04/2013  0       5.1    33     13     
14/04/2013  0       7.8    34     13     
15/04/2013  0       9      35     15     
16/04/2013  0       11.3   38     15     
17/04/2013  0       9.1    38     16.5   
18/04/2013  0       10.8   39     16.5   
19/04/2013  0       6      23     19     
20/04/2013  0       6.3    28     8      
21/04/2013  0       7.5    35     8      
22/04/2013  0       8.4    34.5   11     
23/04/2013  0       8.4    35.5   13     
24/04/2013  0       7.7    32     14     
25/04/2013  0       4.8    28     17     
26/04/2013  0       7.8    32     15     
27/04/2013  0       4.9    33     15     
28/04/2013  0       7.5    32     14.5   
29/04/2013  0       7.3    34     18     
30/04/2013  0       9.1    34     15.5   
01/05/2013  0       7.8    35     16     
02/05/2013  0       8.2    32     16     
03/05/2013  0       5.1    20     17     
04/05/2013  0       7.9    30     10     
05/05/2013  0       6.7    32     10     
06/05/2013  0       8.7    33     11     
07/05/2013  0       6.4    32.5   13     
08/05/2013  0       9.1    36     16.5   
09/05/2013  0       9.5    37     16.5   
10/05/2013  0       9.3    37     16.5   
11/05/2013  3       4.2    31     19     
12/05/2013  1.5     1      22.5   18     
13/05/2013  1.2     1.8    18     15     
14/05/2013  0       0      23     15     
15/05/2013  5       6.6    32     15     
16/05/2013  0       6.1    34.5   16     
17/05/2013  0.5     4      35     16     
18/05/2013  0       5.8    35     17     
19/05/2013  0.5     8.1    37     19     
20/05/2013  0       6.2    37     18.5   
21/05/2013  0       8.9    28     18     
22/05/2013  0       6.6    34     18     
23/05/2013  0       6.3    32     13.5   
24/05/2013  0       8.5    32     13.5   
25/05/2013  0       5.4    31     19.5   
26/05/2013  0       5.2    30.5   19     
27/05/2013  0       6.3    30.5   17.5   
28/05/2013  0       7.2    33     18     
29/05/2013  0       6.7    32.5   20     
30/05/2013  0       5.1    36     17.5   
31/05/2013  0       11.2   35     18     
01/06/2013  0       2.6    34     18.5   
02/06/2013  0       8.5    32     19     
03/06/2013  0       8.3    31     20     
04/06/2013  0       9.1    34     17     
05/06/2013  0       8.6    34.5   17     
06/06/2013  0       9.4    35     16.5   
07/06/2013  0       8.6    33     17     
08/06/2013  0       8.5    35     17     
09/06/2013  0       6.4    34.5   18     
10/06/2013  5       2.7    31.5   16.5   
11/06/2013  14.5    7.3    31     17     
12/06/2013  0       2.6    30     17     
13/06/2013  1.5     5.5    28     17     
14/06/2013  4.5     2.1    29.5   19     
15/06/2013  0       6.8    32     19     
16/06/2013  0       8.5    33     18     
17/06/2013  0       6.6    33     19     
18/06/2013  0       8.7    33     17.5   
19/06/2013  6.5     7.4    37     17     
20/06/2013  31      11.6   23.5   18     
21/06/2013  13.5    3.8    22     17.5   
22/06/2013  1.4     3.6    26     17.5   
23/06/2013  0       4.3    29     17.5   
24/06/2013  2       3.9    30     18     
25/06/2013  0       5      31     19.5   
26/06/2013  0       7.2    33     19.5   
27/06/2013  0       6.1    32     17     
28/06/2013  0       10.7   32     18     
29/06/2013  0       6.6    32     17     
30/06/2013  0       9      32     16     
01/07/2013  0       9      32.5   16.5   
02/07/2013  0.2     8.5    31     16     
03/07/2013  0       5.9    28     16     
04/07/2013  0       4.3    30     19     
05/07/2013  1       5.3    27     20     
06/07/2013  32.5    2.3    25     17.5   
07/07/2013  13.5    1.5    25     17     
08/07/2013  0       3.4    26     17     
09/07/2013  0       5.2    29     17     
10/07/2013  0       3.6    31     17     
11/07/2013  2.5     3.3    30     17     
12/07/2013  0       3.4    30.5   16     
13/07/2013  0       5.3    31     16     
14/07/2013  0       5.8    31     15.5   
15/07/2013  0       4.3    32     16     
16/07/2013  0       3.3    31     19     
17/07/2013  0       3      30     18.5   
18/07/2013  0       5.2    29     19     
19/07/2013  0       2      31     19     
20/07/2013  4.5     6.2    32     19     
21/07/2013  0       5.7    31     18.5   
22/07/2013  6       9      29     19     
23/07/2013  0       5.2    30     18.5   
24/07/2013  0       4.4    31     18     
25/07/2013  0       5.8    32     17.5   
26/07/2013  0       3.4    33     17     
27/07/2013  0       3.5    33.5   17     
28/07/2013  0       5      33     16     
29/07/2013  0       5.8    33     17     
30/07/2013  0       6.9    32     17.5   
31/07/2013  0       8.7    32.5   18     
01/08/2013  0       14.2   32     17     
02/08/2013  0       5.7    32     16     
03/08/2013  0       8      32     16.5   
04/08/2013  0       6.4    32.5   18     
05/08/2013  0       5.7    31     17     
06/08/2013  0       10.1   33     18     
07/08/2013  0       8      34     18.5   
08/08/2013  0       8.2    34.5   17     
09/08/2013  0       8.8    34     17     
10/08/2013  15.3    7.3    28.5   18.5   
11/08/2013  9       2.6    25     17     
12/08/2013  1.3     2      26.5   17.5   
13/08/2013  0       3.3    27     17     
14/08/2013  0       2.6    28     16     
15/08/2013  0       2.1    29     16     
16/08/2013  0       7.3    31     15     
17/08/2013  0       9.1    29.5   15     
18/08/2013  0       3      30     15     
19/08/2013  0       1.7    28.5   15     
20/08/2013  0       1.3    28     14     
21/08/2013  0       2.6    24     14     
22/08/2013  0       0.7    27     18     
23/08/2013  1.8     4.6    28     18     
24/08/2013  0       4.5    27     11.5   
25/08/2013  2.8     3.2    25     18     
26/08/2013  31      0.6    19     13     
27/08/2013  13.8    10.5   23     17     
28/08/2013  0       2.7    23     17     
29/08/2013  0       3.3    27     16     
30/08/2013  0       3.3    28     15.5   
31/08/2013  0       3.3    30     15.5   
01/09/2013  0       4      30     17     
02/09/2013  0       6.8    30     19     
03/09/2013  18      2.5    26     18.5   
04/09/2013  5       2.4    23     17     
05/09/2013  11      1.6    24     17     
06/09/2013  23.5    2      23     17     
07/09/2013  6.1     1      22     17     
08/09/2013  0       0.4    25.5   16.5   
09/09/2013  2       0.7    25.5   16     
10/09/2013  1       5.7    28.5   15.5   
11/09/2013  16.4    5.4    24     17.5   
12/09/2013  41.5    5.1    24     17     
13/09/2013  26.3    4.2    20     16     
14/09/2013  45.8    3.7    20.5   16.5   
15/09/2013  8.2     3.5    22     16.5   
16/09/2013  14.5    10.9   25.5   17     
17/09/2013  1       2.1    25     17     
18/09/2013  4.8     2      25     17     
19/09/2013  0       5.2    28     18     
20/09/2013  0.2     2.9    32     17     
21/09/2013  4       4.3    28     17     
22/09/2013  0       2.2    27     16     
23/09/2013  0       4.4    31     16.5   
24/09/2013  0       6.9    30     18     
25/09/2013  0       4.4    29.5   14.5   
26/09/2013  6.8     3.4    28.5   14     
27/09/2013  17.3    4.8    29     17.5   
28/09/2013  0       4      30     14.5   
29/09/2013  0       4      31     14     
30/09/2013  0       7.3    31     17     
01/10/2013  1.7     4.2    31     16     
02/10/2013  0       5.8    30     17     
03/10/2013  0       3.3    30.5   15     
04/10/2013  0       5.5    30.5   15     
05/10/2013  0       5.9    32     12     
06/10/2013  0.2     2.2    27     12     
07/10/2013  0       1.9    18     16     
08/10/2013  0       5.5    27.5   12.5   
09/10/2013  0       3.2    31     11.5   
10/10/2013  0       5.9    29     11     
11/10/2013  0       2.6    30     15     
12/10/2013  0       4.6    29     18     
13/10/2013  0       5      30     19     
14/10/2013  0       3.8    29.5   16     
15/10/2013  0       3.5    30.5   15     
16/10/2013  0       5.6    32     13.5   
17/10/2013  0       2.5    30     13     
18/10/2013  13      1.9    32     17.5   
19/10/2013  0       2.4    25     14     
20/10/2013  0       2.1    25     14     
21/10/2013  27.5    6      26.5   15     
22/10/2013  18      1.1    17     16     
23/10/2013  0       2      18     13     
24/10/2013  0       2.1    23.5   8      
25/10/2013  0       3.7    23     8      
26/10/2013  0       1.5    29     9      
27/10/2013  0       0.2    24.5   14     
28/10/2013  0       2.8    29     15     
29/10/2013  0       3.2    27.5   14.5   
30/10/2013  5.5     2.6    28     15.5   
31/10/2013  0       3.2    29     15     
01/11/2013  21.5    5.9    31     15.5   
02/11/2013  2.8     2.4    19     17     
03/11/2013  0       0.5    24     7      
04/11/2013  0       2.9    27.5   7      
05/11/2013  0       1.2    26.5   12     
06/11/2013  0       4.1    31     15     
07/11/2013  0.2     1.3    25     16     
08/11/2013  0       6.2    20     10     
09/11/2013  0       0.2    21.5   11     
10/11/2013  0       0.6    18     12.5   
11/11/2013  0       2.6    24     14     
12/11/2013  9.5     1.6    20     14     
13/11/2013  1.2     0      21     8      
14/11/2013  0       2.4    20     8      
15/11/2013  0       1.8    26.5   8.5    
16/11/2013  0       2.4    29     12     
17/11/2013  0       2.1    30.5   13     
18/11/2013  0       3.1    28.5   13     
19/11/2013  0       1.5    27     13.5   
20/11/2013  0       2      27     14     
21/11/2013  0.3     2      29     14     
22/11/2013  0       4.5    28     14     
23/11/2013  0.2     1.2    22.5   16     
24/11/2013  0       0.5    19     12     
25/11/2013  0       2.9    29     12     
26/11/2013  0       2.4    19     13     
27/11/2013  0       0.7    19     7      
28/11/2013  0       2.5    19     6.5    
29/11/2013  0       0.8    15     6.5    
30/11/2013  0       1.5    22     8      
01/12/2013  0       3.7    26     8.5    
02/12/2013  0       3      29.5   7      
03/12/2013  0       2.6    33     1      
04/12/2013  0       3      31     10     
05/12/2013  0       3      33     12     
06/12/2013  0       5.3    32     11.5   
07/12/2013  0       1      25     11     
08/12/2013  0       2.3    22.5   12     
09/12/2013  0       2.6    30     11.5   
10/12/2013  0.3     0.2    18.5   10     
11/12/2013  0       2.6    23     10     
12/12/2013  0       1.2    17     10.5   
13/12/2013  0       2.3    27     11     
14/12/2013  0       5.4    31     10     
15/12/2013  0       1      18.5   10     
16/12/2013  0       1.8    23     4      
17/12/2013  0       1.1    24     4      
18/12/2013  0       2.3    23     3      
19/12/2013  0       3.5    30     3      
20/12/2013  0       2.6    30     5      
21/12/2013  0       3.1    28     10     
22/12/2013  0       3.5    28.5   14     
23/12/2013  0.4     0.9    13     10.5   
24/12/2013  0       0.6    10     6.5    
25/12/2013  0.2     1.4    19     6      
26/12/2013  12      0.9    12     7      
27/12/2013  20      3.2    11     9      
28/12/2013  4.2     3.3    13     8      
29/12/2013  0       0.1    18     9      
30/12/2013  2       1.1    14.5   9      
31/12/2013  0       2.2    13     8.5    
01/01/2014  10.3    2.2    19     8      
02/01/2014  1.5     1      14     9      
03/01/2014  0       1.4    14     5.5    
04/01/2014  0       3.4    25     5      
05/01/2014  0       1.6    28     6      
06/01/2014  0       1.7    9      8      
07/01/2014  0.5     0.7    18.5   2      
08/01/2014  0       0.6    22     2      
09/01/2014  0       1.6    26     5      
10/01/2014  0       2.5    28     6      
11/01/2014  0       4.3    21.5   6      
12/01/2014  2.7     2.8    25.5   8      
13/01/2014  0       2.8    26     7.5    
14/01/2014  0       4.1    23     9      
15/01/2014  0       1.8    11     5      
16/01/2014  0       2.3    23     1      
17/01/2014  0       2.5    22     1      
18/01/2014  0       2.5    23     3      
19/01/2014  0       2.9    26     3      
20/01/2014  0       1.5    21     3.5    
21/01/2014  0       3.3    21     4      
22/01/2014  0       2.8    24     3      
23/01/2014  0       3.2    30     3      
24/01/2014  0       0.8    15     5      
25/01/2014  0       2.3    25     8      
26/01/2014  0       3.8    31     7.5    
27/01/2014  0       3.7    31     8      
28/01/2014  3       0.5    24.5   10     
29/01/2014  0       1.4    19.5   5.5    
30/01/2014  0       2.8    26     5      
31/01/2014  0       4      30     7      
01/02/2014  0       4      30.5   7      
02/02/2014  0       3.9    34     10     
03/02/2014  0       9.5    26     11     
04/02/2014  0       4.8    31.5   9      
05/02/2014  0       5      24     10     
06/02/2014  0       7.6    24     6      
07/02/2014  0       2.5    29     6      
08/02/2014  0       3.7    28     9      
09/02/2014  0       3.8    29     7      
10/02/2014  0       3.2    31     8      
11/02/2014  0       5      30     8      
12/02/2014  0       3.9    29     8      
13/02/2014  0       5.9    30     6      
14/02/2014  0       5.8    32     6      
15/02/2014  0       5      30     8      
16/02/2014  0       3.4    31     7      
17/02/2014  0       4.9    31     7.5    
18/02/2014  0       5.1    28     8      
19/02/2014  0       3.8    33     8.5    
20/02/2014  0       5.6    32     9      
21/02/2014  0       5.4    26     13     
22/02/2014  0       3.5    30     12     
23/02/2014  0       5.9    28.5   13     
24/02/2014  0       5.1    30     12     
25/02/2014  0       3      30     12     
26/02/2014  0       7      31.5   13     
27/02/2014  0       2.4    25     13     
28/02/2014  0       3.9    33     10     
01/03/2014  0       5.9    34     11     
02/03/2014  0       6.6    32     12     
03/03/2014  8.3     3.5    25     14     
04/03/2014  0       4.5    27     13     
05/03/2014  0       4.2    31     11     
06/03/2014  0       7.9    25     10     
07/03/2014  0       3.8    32     9.5    
08/03/2014  0       6.4    31     10     
09/03/2014  0       7.6    24     11     
10/03/2014  1.5     0.5    30     13     
11/03/2014  0       5.5    30.5   9.5    
12/03/2014  0       7.1    30     10     
13/03/2014  0       7.9    30.5   10     
14/03/2014  0       0.9    34     10     
15/03/2014  0       8.1    24     10     
16/03/2014  3.4     5.4    33     14.5   
17/03/2014  0       4.8    23     6.5    
18/03/2014  0       2.4    31     6      
19/03/2014  0       8      34     7      
20/03/2014  0       7.8    27     8      
21/03/2014  0       6.8    35.5   16     
22/03/2014  0       6.6    36     14.5   
23/03/2014  1.5     7.4    36     15     
24/03/2014  0       5.5    33     15.5   
25/03/2014  5       5.6    25     17     
26/03/2014  0       4.6    27     13.5   
27/03/2014  0       4.8    32     14     
28/03/2014  0       9.2    34     18     
29/03/2014  9       6.6    27     11     
30/03/2014  0       10.5   28     13     
31/03/2014  0       4.2    33     12     
01/04/2014  0       6.1    35     13     
02/04/2014  0       11.1   34.5   15     
03/04/2014  0       8.5    34     17     
04/04/2014  0       9      35     14     
05/04/2014  0       5.9    35     16     
06/04/2014  0       8.4    35     18     
07/04/2014  0       9.6    32     19     
08/04/2014  0       6.6    25     14     
09/04/2014  0       7      26     9      
10/04/2014  0       7.7    31     9      
11/04/2014  0       4.2    34     9      
12/04/2014  0       8.8    34     7      
13/04/2014  0       6.5    37     12     
