CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28084
NOMBRE    : SAN CARLOS
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.581°
LONGITUD  : -98.947°
ALTITUD   : 451 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/06/1963  0       6      41     30     
20/06/1963  0       6.8    40     28     
21/06/1963  0       5      39     27     
22/06/1963  0       6      40     24     
23/06/1963  0       6.2    41     27     
24/06/1963  10      4.6    37     24     
25/06/1963  0       4      35     22     
26/06/1963  0       4      38     23     
27/06/1963  0       5      39     23     
28/06/1963  0       5      39     23     
29/06/1963  0       5.6    36     24     
30/06/1963  0       4.4    37     22     
01/07/1963  0       4      35     24     
02/07/1963  19      4      33     22     
03/07/1963  0       6      37     22     
04/07/1963  0       5      39     23     
05/07/1963  0       6      40     23     
06/07/1963  0       6      39     25     
07/07/1963  0       5      37     22     
08/07/1963  0       8      37     22     
09/07/1963  0       1.8    36     23     
10/07/1963  0       6.2    40     22     
11/07/1963  0       5      39     25     
12/07/1963  0       6.2    40     22     
13/07/1963  0       5.8    39     23     
14/07/1963  0       6.7    40     22     
15/07/1963  0       6.1    40     24     
16/07/1963  0       6.4    40     23     
17/07/1963  0       6.3    41     23     
18/07/1963  0       6.2    41     24     
19/07/1963  0       6.1    40     23     
20/07/1963  0       5.7    39     22     
21/07/1963  0       6.6    41     22     
22/07/1963  0       5.4    40     22     
23/07/1963  0       6.2    41     22     
24/07/1963  0       5.5    40     23     
25/07/1963  0       6.4    41     24     
26/07/1963  0       6.1    40     24     
27/07/1963  0       6.3    40     23     
28/07/1963  0       5.1    36     22     
29/07/1963  0       5      39     21     
30/07/1963  0       6      40     23     
31/07/1963  0       6      40     23     
01/08/1963  0       6      41     24     
02/08/1963  0       6.1    41     23     
03/08/1963  0       5.1    35     24     
04/08/1963  0       6.1    40     23     
05/08/1963  0       5.8    40     23     
06/08/1963  0       6.1    41     23     
07/08/1963  0       6      40     22     
08/08/1963  0       6.1    41     22     
09/08/1963  0       5      40     23     
10/08/1963  32      6      40     25     
11/08/1963  75      5.2    35     22     
12/08/1963  0       5      36     20     
13/08/1963  0       6.4    40     22     
14/08/1963  0       6.4    40     23     
15/08/1963  0       6      40     23     
16/08/1963  0       5.8    41     23     
17/08/1963  0       6      40     23     
18/08/1963  0       6      41     25     
19/08/1963  0       6      39     23     
20/08/1963  0       6      41     22     
21/08/1963  0       6.8    42     23     
22/08/1963  0       5.2    37     25     
23/08/1963  0       6.9    42     20     
24/08/1963  10      4.1    36     23     
25/08/1963  2       6.2    37     21     
26/08/1963  0       6.4    24     20     
27/08/1963  0       6      39     22     
28/08/1963  0       6      41     23     
29/08/1963  0       6      40     23     
30/08/1963  0       6.6    41     24     
31/08/1963  0       5.3    40     24     
01/09/1963  2       6.6    41     23     
02/09/1963  0       2      39     23     
03/09/1963  3       8.2    34     22     
04/09/1963  0       5.2    40     23     
05/09/1963  0       6.1    30     25     
06/09/1963  0       6      40     21     
07/09/1963  4       5.4    40     20     
08/09/1963  0       5.4    39     21     
09/09/1963  0       5.3    38     23     
10/09/1963  0       6.1    35     21     
11/09/1963  0       4      40     22     
12/09/1963  0       6      40     23     
13/09/1963  0       6.2    40     22     
14/09/1963  10      6.2    36     22     
15/09/1963  3       8.4    36     19     
16/09/1963  0       5.2    40     20     
17/09/1963  0       6      39     21     
18/09/1963  0       4.2    30     20     
19/09/1963  0       6      36     22     
20/09/1963  8       3.1    29     19     
21/09/1963  50      3.2    33     22     
22/09/1963  0       5.1    36     22     
23/09/1963  0       6      33     22     
24/09/1963  0       4.2    36     24     
25/09/1963  74      2      31     22     
26/09/1963  0       3.8    36     19     
27/09/1963  0       4.2    27     21     
28/09/1963  0       5.1    32     20     
29/09/1963  0       5      35     16     
30/09/1963  0       4      33     16     
01/10/1963  0       5.3    35     15     
02/10/1963  0       3.9    34     18     
03/10/1963  0       4      30     15     
04/10/1963  0       4      20     16     
05/10/1963  0       4      33     13     
06/10/1963  0       5      33     12     
07/10/1963  6       11     32     14     
08/10/1963  0       5      34     16     
09/10/1963  0       6      37     14     
10/10/1963  0       5      36     21     
11/10/1963  0       5      37     15     
12/10/1963  0       5      34     23     
13/10/1963  0       6.2    34     14     
14/10/1963  0       6.2    37     16     
15/10/1963  6       10     32     20     
16/10/1963  0       5      35     16     
17/10/1963  0       5      34     20     
18/10/1963  0       6      37     15     
19/10/1963  0       5      35     20     
20/10/1963  0       4      34     21     
21/10/1963  0       4      35     22     
22/10/1963  0       4      34     23     
23/10/1963  29      4      32     20     
24/10/1963  0       4      33     17     
25/10/1963  0       4      32     21     
26/10/1963  9       4.2    34     17     
27/10/1963  9       4.4    31     17     
28/10/1963  0       5.3    30     14     
29/10/1963  0       6.1    34     20     
30/10/1963  0       5      32     25     
31/10/1963  0       5      33     21     
01/11/1963  0       6      35     20     
02/11/1963  0       5      32     23     
03/11/1963  0       4      31     20     
04/11/1963  18      3      33     17     
05/11/1963  0       4      33     18     
06/11/1963  0       4      35     11     
07/11/1963  0       4      33     11     
08/11/1963  0       5      36     21     
09/11/1963  0       4      29     10     
10/11/1963  0       4      28     12     
11/11/1963  0       4      29     9      
12/11/1963  0       3      29     12     
13/11/1963  0       4      30     6      
14/11/1963  0       4      30     9      
15/11/1963  0       5      31     18     
16/11/1963  0       4      31     18     
17/11/1963  0       4.6    31     17     
18/11/1963  0       3.4    30     18     
19/11/1963  0       5      34     17     
20/11/1963  0       5      32     18     
21/11/1963  0       5      32     15     
22/11/1963  0       3      29     16     
23/11/1963  0       5.2    29     9      
24/11/1963  0       3.4    31     14     
25/11/1963  0       2.2    21     8      
26/11/1963  3       4.2    16     11     
27/11/1963  0       2.4    26     10     
28/11/1963  0       1.2    20     11     
29/11/1963  0       2.1    25     3      
30/11/1963  0       3.1    18     2      
01/12/1963  0       4      26     20     
02/12/1963  11      1.2    27     13     
03/12/1963  0       1.2    15     7      
04/12/1963  0       1.2    25     5      
05/12/1963  0       2.2    24     5      
06/12/1963  0       1.2    23     7      
07/12/1963  0       1.1    29     17     
08/12/1963  0       2      27     12     
09/12/1963  0       2      23     10     
10/12/1963  0       2.2    30     12     
11/12/1963  0       1.6    23     15     
12/12/1963  0       2.4    32     17     
13/12/1963  0       1.1    21     18     
14/12/1963  17      0.3    16     4      
15/12/1963  20      0      10     5      
16/12/1963  10      0.4    13     4      
17/12/1963  0       0.5    18     5      
18/12/1963  20      0.6    17     9      
19/12/1963  0       1.2    20     10     
20/12/1963  0       1.4    22     10     
21/12/1963  0       0.4    15     8      
22/12/1963  0       0.4    10     5      
23/12/1963  0       0.6    15     3      
24/12/1963  0       0.7    23     4      
25/12/1963  0       2.2    21     3      
26/12/1963  0       2.3    28     5      
27/12/1963  0       4.2    23     5      
28/12/1963  0       2.2    26     7      
29/12/1963  5       6      23     8      
30/12/1963  0       1      20     5      
31/12/1963  0       1.1    20     5      
01/01/1964  0       1      22     5      
02/01/1964  0       1.1    24     5      
03/01/1964  0       1      22     13     
04/01/1964  0       2      20     10     
05/01/1964  0       1      24     10     
06/01/1964  0       1      23     12     
07/01/1964  0       0.9    23     10     
08/01/1964  0       0.4    20     10     
09/01/1964  0       1.1    20     5      
10/01/1964  0       1.2    20     7      
11/01/1964  0       1      21     10     
12/01/1964  0       2      12     5      
13/01/1964  0       1.2    17     2.5    
14/01/1964  0       0.5    11     3      
15/01/1964  0       0.4    16     8      
16/01/1964  0       0.3    19     5      
17/01/1964  0       1      23     3      
18/01/1964  0       2      29     5      
19/01/1964  0       2      31     9      
20/01/1964  0       2      32     12     
21/01/1964  0       2      31     12     
22/01/1964  0       1      29     10     
23/01/1964  0       1      29     9      
24/01/1964  0       1      27     17     
25/01/1964  0       1      20     7      
26/01/1964  0       1      23     6      
27/01/1964  0       2      30     7      
28/01/1964  0       1      30     6      
29/01/1964  0       1      26     7      
30/01/1964  0       1.2    25     8      
31/01/1964  17      0.4    26     10     
01/02/1964  3.2     3.6    29     9      
02/02/1964  0       1      20     9      
03/02/1964  0       1      25     10     
04/02/1964  0       0.3    17     8      
05/02/1964  0       1.5    24     5      
06/02/1964  0       0.5    20     4      
07/02/1964  0       0.6    20     5      
08/02/1964  0       2.1    22     5      
09/02/1964  0       2      25     5      
10/02/1964  0       2      29     6      
11/02/1964  0       1      22     10     
12/02/1964  0       1      25     8      
13/02/1964  0       1      23     9      
14/02/1964  0       1      26     10     
15/02/1964  0       2      23     14     
16/02/1964  0       1      26     6      
17/02/1964  0       1.2    29     13     
18/02/1964  0       2.1    27     5      
19/02/1964  0       1.1    21     3      
20/02/1964  2       1.4    25     16     
21/02/1964  0       0.2    25     6      
22/02/1964  0       0.4    18     7      
23/02/1964  0       1.4    19     3      
24/02/1964  0       1.1    28     8      
25/02/1964  0       1.1    29     3      
26/02/1964  0       0.4    29     7      
27/02/1964  0       1      15     4      
28/02/1964  0       0.6    24     5      
29/02/1964  0       5      27     4      
01/03/1964  0       4      28     6      
02/03/1964  0       0.1    28     4      
03/03/1964  0       9.7    35     8      
04/03/1964  0       2      25     12     
05/03/1964  0       2.2    27     5      
06/03/1964  0       2.7    30     7      
07/03/1964  0       3      32     7      
08/03/1964  0       4.8    34     12     
09/03/1964  0       1.2    34     4      
10/03/1964  0       5      35     11     
11/03/1964  0       3      30     10     
12/03/1964  0       5.5    25     12     
13/03/1964  0       1.1    31     9      
14/03/1964  0       3.7    27     9      
15/03/1964  0       1.8    27     7      
16/03/1964  0       2      22     6      
17/03/1964  0       4      17     8      
18/03/1964  0       3      26     4      
19/03/1964  0       5.5    31     9      
20/03/1964  0       3      33     3      
21/03/1964  0       4      24     4      
22/03/1964  0       2.8    24     7      
23/03/1964  0       2.3    31     12     
24/03/1964  0       1.5    32     10     
25/03/1964  0       5.5    33     6      
26/03/1964  0       4      24     9      
27/03/1964  0       4.1    23     9      
28/03/1964  3       2.1    24     9      
29/03/1964  2       2      26     7      
30/03/1964  10      1      25     4      
31/03/1964  3       7      24     12     
01/04/1964  3       3.1    33     14     
02/04/1964  0       5      31     15     
03/04/1964  0       6.1    35     16     
04/04/1964  0       5.3    37     13     
05/04/1964  0       1.1    25     14     
06/04/1964  0       2      33     10     
07/04/1964  0       2.3    38     18     
08/04/1964  0       6.2    25     12     
09/04/1964  0       2      32     10     
10/04/1964  0       2.1    23     10     
11/04/1964  0       1.9    33     15     
12/04/1964  0       1      38     15     
13/04/1964  14      1      36     12     
14/04/1964  7       4      27     12     
15/04/1964  0       2      31     14     
16/04/1964  1       4      31     15     
17/04/1964  0       3.6    32     15     
18/04/1964  0       3.2    32     15     
19/04/1964  0       2.7    33     15     
20/04/1964  0       3      33     16     
21/04/1964  0       8.2    37     17     
22/04/1964  0       2.2    33     18     
23/04/1964  0       3.7    37     19     
24/04/1964  0       5      35     21     
25/04/1964  0       4      38     17     
26/04/1964  0       2.1    39     19     
27/04/1964  0       3.5    39     16     
28/04/1964  0       5.5    41     11     
29/04/1964  0       4.4    41     14     
30/04/1964  0       6.3    38     14     
01/05/1964  0       3      36     17     
02/05/1964  0       2      41     16     
03/05/1964  0       2      34     23     
04/05/1964  0       4.5    38     18     
05/05/1964  0       5.2    35     20     
06/05/1964  0       7.2    39     20     
07/05/1964  0       3      35     20     
08/05/1964  0       4.2    36     20     
09/05/1964  0       6      35     19     
10/05/1964  0       4.5    37     19     
11/05/1964  83      4      36     18     
12/05/1964  1       6.2    34     14     
13/05/1964  0       3.1    25     15     
14/05/1964  0       4.3    33     10     
15/05/1964  0       2.2    33     15     
16/05/1964  0       4.1    32     16     
17/05/1964  0       3.8    32     16     
18/05/1964  20      3.8    32     17     
19/05/1964  18      2.4    32     16     
20/05/1964  65      6.4    30     16     
21/05/1964  90      4.8    30     15     
22/05/1964  88      1      29     16     
23/05/1964  13      2.9    30     16     
24/05/1964  5       5.9    29     17     
25/05/1964  2       3.4    31     18     
26/05/1964  0       4.4    25     16     
27/05/1964  0       3.2    32     9      
28/05/1964  0       2.5    32     17     
29/05/1964  0       5.8    32     18     
30/05/1964  0       4.3    32     17     
31/05/1964  5       1.9    27     20     
01/06/1964  0       1      35     19     
02/06/1964  0       5.8    35     19     
03/06/1964  0       4.2    35     19     
04/06/1964  0       6.2    36     21     
05/06/1964  0       2.8    33     20     
06/06/1964  0       5.2    35     16     
07/06/1964  0       6.1    36     19     
08/06/1964  2       7.7    35     20     
09/06/1964  0       6.2    39     17     
10/06/1964  0       6.5    42     22     
11/06/1964  0       5.5    39     23     
12/06/1964  0       4.8    39     24     
13/06/1964  0       4      40     24     
14/06/1964  0       5.2    36     25     
15/06/1964  1       6.5    38     21     
16/06/1964  0       5.4    39     21     
17/06/1964  0       5.1    39     21     
18/06/1964  0       5.9    40     20     
19/06/1964  0       4.1    40     21     
20/06/1964  0       5.2    40     21     
21/06/1964  0       6.4    40     22     
22/06/1964  0       6.3    41     22     
