CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/05/1986  1.2     4.6    35     22.5   
19/05/1986  9.6     3.5    32     22     
20/05/1986  20      5      33     22     
21/05/1986  21.6    5.1    31     22     
22/05/1986  13.3    5.5    32.5   22     
23/05/1986  0.4     1.8    31     22     
24/05/1986  0.6     4.1    33     22     
25/05/1986  0       4.2    31     23     
26/05/1986  0       6.3    32.5   22.5   
27/05/1986  0       4.8    33     23.5   
28/05/1986  12.3    5.2    32     22.5   
29/05/1986  128.4   5.2    24     22.5   
30/05/1986  1.7     2.2    28.5   22     
31/05/1986  1.4     2.7    32.5   22.5   
01/06/1986  14.8    4.9    31.5   23.5   
02/06/1986  23.8    5.6    33     23     
03/06/1986  7       6.3    33.5   24     
04/06/1986  23.6    5.3    33.5   23     
05/06/1986  0       4.3    34.5   24.5   
06/06/1986  0.6     5.7    34.5   22.5   
07/06/1986  0       4      34.5   22.5   
08/06/1986  11.5    5.3    34.5   21.5   
09/06/1986  13.5    4.5    32.5   22.5   
10/06/1986  0       5.5    32.5   22     
11/06/1986  0.5     2.3    32     21.5   
12/06/1986  4.4     3.6    31     22.5   
13/06/1986  2.4     2.1    31     22.5   
14/06/1986  17.8    4.4    30     21.5   
15/06/1986  12.4    3.4    30.5   21.5   
16/06/1986  0.3     3      31     21     
17/06/1986  19.8    3.4    31     22.5   
18/06/1986  11.7    4.9    31     21.5   
19/06/1986  0.2     1.9    30     21.5   
20/06/1986  12.8    3.7    31     22.5   
21/06/1986  2.5     3.4    32.5   20.5   
22/06/1986  13.8    3      32     21.5   
23/06/1986  2.3     4.3    32     22.5   
24/06/1986  9.1     4.9    31.5   22.5   
25/06/1986  13      5.1    30.5   22     
26/06/1986  2.9     2.3    30     22     
27/06/1986  57.5    4.6    30.5   22.5   
28/06/1986  5.3     2.5    29.5   20     
29/06/1986  0       4.1    30.5   21     
30/06/1986  0.8     1.7    30     23     
01/07/1986  9.9     4.1    31.5   22.5   
02/07/1986  3.5     3.4    30     21     
03/07/1986  0       5.3    32     21.5   
04/07/1986  1.9     2.2    30.5   21.5   
05/07/1986  23.8    3.2    29.5   22.5   
06/07/1986  0.2     2.5    30     22.5   
07/07/1986  10.9    2.8    30     22     
08/07/1986  0       2.9    30     20.5   
09/07/1986  22.5    4.1    27.5   21.5   
10/07/1986  0       3.4    30.5   22.5   
11/07/1986  0.4     4.2    30.5   20.5   
12/07/1986  3.5     4      30     22.5   
13/07/1986  5.8     2.3    30.5   21.5   
14/07/1986  9.8     3.2    28.5   21     
15/07/1986  3       3      31     21.5   
16/07/1986  2.1     3      30     20.5   
17/07/1986  4.6     2.7    31     20.5   
18/07/1986  15.7    3.3    29     21.5   
19/07/1986  23.4    2.5    29     21     
20/07/1986  12.7    6.4    30     20     
21/07/1986  0.5     2.6    31     20.5   
22/07/1986  12.4    3.2    28.5   21.5   
23/07/1986  1.8     1.4    28     22     
24/07/1986  0.2     2      29.5   22     
25/07/1986  0.4     5.7    33     22.5   
26/07/1986  0       5.2    33     21.5   
27/07/1986  7.3     3.4    31     21     
28/07/1986  0       3.9    32.5   21.5   
29/07/1986  2.2     4.5    32     21     
30/07/1986  2.4     6.3    32     20.5   
31/07/1986  54.5    6.8    33     21.5   
01/08/1986  0.3     5      31.5   22     
02/08/1986  1.8     2.7    30.5   21.5   
03/08/1986  0       8.6    31.5   21     
04/08/1986  31.5    1.5    31     20     
05/08/1986  0       5.3    31.5   20     
06/08/1986  18.3    5.7    30     21     
07/08/1986  5.6     1.1    32     21     
08/08/1986  18.3    4.5    30     21     
09/08/1986  1.1     0.6    29     22     
10/08/1986  0.3     4.8    31.5   22     
11/08/1986  32.6    6.7    31.5   22     
12/08/1986  40      6.2    29.5   22     
13/08/1986  17      5.3    30     22     
14/08/1986  0       5.5    33     22     
15/08/1986  20      3.2    32     23     
16/08/1986  0       5.6    32     22     
17/08/1986  40      3.1    33     21     
18/08/1986  37.5    8.7    31     21.5   
19/08/1986  0       4.1    30     22     
20/08/1986  0       5.8    32     22     
21/08/1986  0       2.5    31.5   21.5   
22/08/1986  11      1.4    31     22.5   
23/08/1986  2.4     4      32     23     
24/08/1986  1.7     5.9    31.5   21.5   
25/08/1986  31.5    4.6    31     22     
26/08/1986  0       4      31     21.5   
27/08/1986  0.2     4.4    31     22     
28/08/1986  6.2     3.9    32.5   21     
29/08/1986  5.5     3.7    32     21.5   
30/08/1986  0       1.3    31     22     
31/08/1986  4       4.8    31     22.5   
01/09/1986  0       6.1    31     21.5   
02/09/1986  0       4.5    32     21.5   
03/09/1986  0       3.8    33     22.5   
04/09/1986  0       4.7    33     23     
05/09/1986  2.3     4      33     22.5   
06/09/1986  0.2     4      31.5   22     
07/09/1986  0.8     2.8    31.5   22     
08/09/1986  10.5    2.9    31.5   21.5   
09/09/1986  17.5    4.6    30.5   21.5   
10/09/1986  3.4     1.5    30.5   21.5   
11/09/1986  6       3.9    30     22.5   
12/09/1986  7.3     1      28     23     
13/09/1986  13      3.1    28.5   22.5   
14/09/1986  2.6     2.6    28     21.5   
15/09/1986  10.3    4.2    30.5   20     
16/09/1986  9.6     2.7    29     20.5   
17/09/1986  12.3    2      25     20.5   
18/09/1986  6.5     4      30.5   21.5   
19/09/1986  13.3    4.7    29.5   20.5   
20/09/1986  7.2     1.8    29     21.5   
21/09/1986  0       3.6    31     21.5   
22/09/1986  13.2    5.9    31.5   21.5   
23/09/1986  6.8     3.7    30.5   20.5   
24/09/1986  0.8     4.3    31     21     
25/09/1986  0       2.9    31.5   21     
26/09/1986  20      4.7    30     22     
27/09/1986  5       3.7    31     21     
28/09/1986  2.2     1.4    30     23.5   
29/09/1986  0.2     0.4    28     22     
30/09/1986  3.2     2.8    30     22.5   
01/10/1986  5.3     3.1    31.5   22     
02/10/1986  15.7    1.9    28.5   22     
03/10/1986  0.3     3.6    31     23     
04/10/1986  0       4.5    32     23.5   
05/10/1986  0       2.6    31     22.5   
06/10/1986  0       3.1    31     20.5   
07/10/1986  6.1     4.4    34.5   20.5   
08/10/1986  0.8     2.8    30.5   21     
09/10/1986  2.8     2.2    31.5   22.5   
10/10/1986  0       4.2    30.5   21.5   
11/10/1986  0       4.1    31.5   20.5   
12/10/1986  0       2.8    32     20     
13/10/1986  17.2    4.7    30     21     
14/10/1986  25.8    4.5    30     22     
15/10/1986  1.1     1.9    29     22     
16/10/1986  30.2    5.2    30.5   22.5   
17/10/1986  52.6    1.7    29.5   22.5   
18/10/1986  0       1.4    29.5   21     
19/10/1986  0       3      27.5   18     
20/10/1986  6.4     2.8    28     21.5   
21/10/1986  0.3     2.4    29.5   20     
22/10/1986  0       2.8    30     21     
23/10/1986  0       5.1    32.5   20.5   
24/10/1986  0       3.9    32.5   19     
25/10/1986  0       2.8    31     19.5   
26/10/1986  57.5    3.2    31.5   22.5   
27/10/1986  0.3     2.9    29.5   21     
28/10/1986  11.1    6.7    23     22.5   
29/10/1986  0.4     4.2    24.5   19     
30/10/1986  0       2.6    24     20.5   
31/10/1986  0       2.1    25     18     
01/11/1986  14.6    0.1    24.5   20.5   
02/11/1986  29.6    4.7    30     20     
03/11/1986  16.6    5      29.5   21.5   
04/11/1986  0       2.9    30     19.5   
05/11/1986  0       3.5    31     19     
06/11/1986  0       3.7    29.5   19.5   
07/11/1986  0       1.8    29.5   20.5   
08/11/1986  0       2.6    29     20.5   
09/11/1986  15      3.5    28.5   20     
10/11/1986  1.4     2.7    29     21     
11/11/1986  34.4    3.5    26     22     
12/11/1986  9.8     1.8    27.5   22.5   
13/11/1986  9.5     2.6    28.5   22     
14/11/1986  13      2.6    27.5   22.5   
15/11/1986  25.1    3.5    28.5   22.5   
16/11/1986  4.2     3.3    28.5   22     
17/11/1986  0.4     1.1    28     20.5   
18/11/1986  0       3.6    29.5   21.5   
19/11/1986  0       1.7    29.5   21     
20/11/1986  0       4      31     20.5   
21/11/1986  18.5    3.9    29.5   21     
22/11/1986  0       3.6    30     20.5   
23/11/1986  0       1.9    30.5   20.5   
24/11/1986  0       4      32     19.5   
25/11/1986  0.2     2      31     20     
26/11/1986  0       2.6    31     20.5   
27/11/1986  1       1.9    31     20.5   
28/11/1986  0       1.4    31     20     
29/11/1986  0       1.3    24     19.5   
30/11/1986  0       2.9    24     18     
01/12/1986  0       1.8    29.5   17.5   
02/12/1986  1.6     3.1    28.5   20.5   
03/12/1986  0       1.6    25.5   20.5   
04/12/1986  0       0.6    25.5   20     
05/12/1986  0       2.4    26.5   18     
06/12/1986  0       2.6    25     18     
07/12/1986  0       2.4    27     19     
08/12/1986  0       4.2    29.5   20.5   
09/12/1986  0       3.1    32     20.5   
10/12/1986  0       1.1    30     20.5   
11/12/1986  15.2    2.7    29.5   21     
12/12/1986  9.7     3.2    28     21     
13/12/1986  10.4    2.7    28.5   22     
14/12/1986  0.4     2.2    24     20.5   
15/12/1986  0       0.2    25.5   18.5   
16/12/1986  3.8     2.7    26.5   18.5   
17/12/1986  0       0.3    25     19.5   
18/12/1986  0       2.7    28     20     
19/12/1986  0.4     1.4    24     18.5   
20/12/1986  2       0.1    25.5   18.5   
21/12/1986  0.2     2      27.5   20     
22/12/1986  0       1.5    29.5   19.5   
23/12/1986  0       3.1    30     18     
24/12/1986  0       2.4    26     20.5   
25/12/1986  0       1.2    30     20.5   
26/12/1986  0       2      29.5   19.5   
27/12/1986  0       3.9    27     21     
28/12/1986  0       2.1    27     19.5   
29/12/1986  0       1.6    27     17.5   
30/12/1986  0       2.2    28     18     
31/12/1986  0.5     2.4    25.5   20     
01/01/1987  0       0.6    23.5   19     
02/01/1987  0       1.9    24     15.5   
03/01/1987  0       3.1    28     15     
04/01/1987  0       2.8    25.5   17.5   
05/01/1987  0       2.8    24     13.5   
06/01/1987  0       2.3    25     16.5   
07/01/1987  0       3      24.5   11.5   
08/01/1987  1.1     2.5    27     12.5   
09/01/1987  0       2      29.5   16     
10/01/1987  0       3.2    29     16.5   
11/01/1987  6.1     0.9    26.5   17.5   
12/01/1987  9.2     0.2    20     18     
13/01/1987  0.8     1.1    21.5   17     
14/01/1987  0       2.2    27.5   17.5   
15/01/1987  0       3.3    30.5   16.5   
16/01/1987  0       3      31     16.5   
17/01/1987  0       3      31     18.5   
18/01/1987  0       2.6    31.5   17.5   
19/01/1987  0       1.5    31     19.5   
20/01/1987  0       1.4    25.5   19     
21/01/1987  0       3.2    29.5   17     
22/01/1987  0.9     3      24     19     
23/01/1987  0       1.2    21     15.5   
24/01/1987  5       3.1    28.5   12.5   
25/01/1987  0       5.7    29     14.5   
26/01/1987  0       5.5    25     16.5   
27/01/1987  0       2.6    24.5   11     
28/01/1987  0       4.8    27.5   11.5   
29/01/1987  0       2.2    29.5   12.5   
30/01/1987  2.9     1.5    27.5   12.5   
31/01/1987  0.2     1.2    26     15     
01/02/1987  0       4.5    30     18.5   
02/02/1987  0       2.2    27.5   16     
03/02/1987  0       1.7    28.5   17     
04/02/1987  0       3      30     16.5   
05/02/1987  0       4.3    32     18.5   
06/02/1987  2.3     3.4    31.5   20     
07/02/1987  2       2      22     20.5   
08/02/1987  0       1.3    22.5   15.5   
09/02/1987  0       3.9    24.5   16.5   
10/02/1987  0       3.8    25.5   15.5   
11/02/1987  0       0.4    24.5   17     
12/02/1987  0       3      27     18     
13/02/1987  0       5.4    29.5   16.5   
14/02/1987  0       2.6    30.5   15     
15/02/1987  0       5.2    34.5   15     
16/02/1987  0       5.5    30     18.5   
17/02/1987  0.1     5.1    34     18.5   
18/02/1987  0       0.7    27.5   22.5   
19/02/1987  0       3.4    30     21.5   
20/02/1987  0       3.9    32.5   19.5   
21/02/1987  0       3.3    30.5   19     
22/02/1987  0       3.8    31     19.5   
23/02/1987  3.6     3.5    30.5   21.5   
24/02/1987  0       3.4    32.5   19.5   
25/02/1987  0       5.5    33.5   18     
26/02/1987  0       4.1    34.5   17.5   
27/02/1987  0       5.1    34.5   19.5   
28/02/1987  0       5.5    35.5   18.5   
01/03/1987  0       3.8    30.5   20     
02/03/1987  0       0.4    24.5   21.5   
03/03/1987  0       2.7    27.5   22     
04/03/1987  20      4      23.5   21     
05/03/1987  1.3     0.4    23     19     
06/03/1987  0.3     0.5    24     16     
07/03/1987  0       3.7    26.5   15     
08/03/1987  0       3.4    31.5   15     
09/03/1987  0       5.7    32     18     
10/03/1987  0       3.9    33.5   19     
11/03/1987  0.3     4.3    33.5   19.5   
12/03/1987  4.3     0.9    28.5   19     
13/03/1987  0       4      25.5   18     
14/03/1987  0       4.5    27     15.5   
15/03/1987  0       3.6    31     12.5   
16/03/1987  0       5.3    34     15     
17/03/1987  0       4.3    35.5   16     
18/03/1987  0       6.8    35     18     
19/03/1987  0       3.8    31.5   19     
20/03/1987  0       7.3    36     22     
21/03/1987  0       8.5    37     21     
22/03/1987  0       1.4    37.5   21     
23/03/1987  0       5      38     22.5   
24/03/1987  0       5      36     23     
25/03/1987  0       4.9    38     23     
26/03/1987  0       8.6    38     23     
27/03/1987  0       5.8    38.5   22.5   
28/03/1987  0       5      36.5   24     
29/03/1987  0       5      36     23     
30/03/1987  1.7     5.1    33     17     
31/03/1987  0       1.8    27     16     
01/04/1987  0       2.7    23     16     
02/04/1987  0       5.8    32.5   12     
03/04/1987  0       3.8    28     15     
04/04/1987  0       3.1    29     21     
05/04/1987  0       5.1    33     19     
06/04/1987  0       3.2    34     18     
07/04/1987  0       5.4    30     21     
08/04/1987  0       2.7    25.5   22     
09/04/1987  0       3      30     21.5   
10/04/1987  0       4.9    34     21     
11/04/1987  0       5.6    36     19     
12/04/1987  0       3.8    34.5   20     
13/04/1987  0       6.8    37.5   19.5   
14/04/1987  1.3     4.1    34.5   24     
15/04/1987  0       2.8    27.5   23     
16/04/1987  0       2.8    33     18.5   
17/04/1987  0       2.3    35.5   18.5   
18/04/1987  0       1.7    36.5   18     
19/04/1987  0       4.5    36.5   22     
20/04/1987  0       5.8    34.5   19     
21/04/1987  3.5     2.8    32.5   20.5   
22/04/1987  6       4      30.5   18     
23/04/1987  2.6     5      30     18     
24/04/1987  0       3.8    32.5   18.5   
25/04/1987  7.6     4.4    32.5   20     
26/04/1987  0       4.7    30.5   21.5   
27/04/1987  0       3.3    28.5   21.5   
28/04/1987  0       3.3    29.5   21.5   
29/04/1987  0       3.3    29.5   21.5   
30/04/1987  0       4.2    34     21.5   
01/05/1987  0       5.1    35     21.5   
02/05/1987  0       4.6    36     19.5   
03/05/1987  0       3.8    37     22.5   
04/05/1987  0       4.2    35.5   23     
05/05/1987  0       4.4    35.5   23.5   
06/05/1987  0       5.6    34.5   20.5   
07/05/1987  0       4.6    35.5   21.5   
08/05/1987  0       4.5    34     20.5   
09/05/1987  0       3.8    33.5   22.5   
10/05/1987  0       6.2    35.5   20     
11/05/1987  0       4.7    36.5   20     
12/05/1987  0       6.5    35.5   22     
13/05/1987  0       5.5    36     22     
14/05/1987  0       6.4    35.5   21     
15/05/1987  0       4.6    35.5   22     
16/05/1987  0       6.5    36     23     
17/05/1987  0       6      36.5   21.5   
18/05/1987  0       6      36.5   21.5   
19/05/1987  12      4.6    36.5   23.5   
20/05/1987  0       4.8    36.5   23.5   
21/05/1987  0       4.1    36.5   23     
22/05/1987  0       5.4    36.5   23.5   
23/05/1987  0       4.5    33.5   23     
24/05/1987  0       6.5    35.5   23     
25/05/1987  0       4.6    33.5   23     
26/05/1987  0       5.4    36.5   23.5   
27/05/1987  0       3.8    35.5   23     
28/05/1987  0       5.9    37.5   23     
29/05/1987  0       7.4    38     25     
30/05/1987  0       5.4    37.5   24.5   
31/05/1987  0       6.5    36.5   24     
01/06/1987  28      6.2    37.5   24     
02/06/1987  13.5    6      31.5   22.5   
03/06/1987  5       3.8    35     22     
04/06/1987  0       5.2    35     23     
05/06/1987  10.5    3      33     23.5   
06/06/1987  13      3.4    30.5   23.5   
07/06/1987  12      4.4    32.5   23     
08/06/1987  35.5    4.5    33.5   23.5   
09/06/1987  7.5     7.7    32     23     
10/06/1987  16.5    5.7    33.5   24     
11/06/1987  3       1.9    33.5   24     
12/06/1987  0       5.4    35     24     
13/06/1987  0       4.7    34.5   23     
14/06/1987  2.5     4.3    35     21     
15/06/1987  3.5     4.6    36.5   22     
16/06/1987  7.5     6.6    35.5   22.5   
17/06/1987  0       5.2    35     23.5   
18/06/1987  10      2.8    33     24     
19/06/1987  3.5     6.6    32.5   24     
20/06/1987  0       3.3    34.5   23     
21/06/1987  1       1.1    36     24.5   
22/06/1987  61.5    7.8    37.5   24.5   
23/06/1987  1.3     5.2    35     22.5   
24/06/1987  48      6.6    35.5   23.5   
25/06/1987  0       2.7    34.5   23     
26/06/1987  96.5    5.8    34.5   23     
27/06/1987  1.2     4.6    34     22.5   
28/06/1987  1.3     4.9    32.5   22.5   
29/06/1987  0.4     2.3    33     23     
30/06/1987  0       4.2    34.5   23     
01/07/1987  0.4     4.8    33.5   22.5   
02/07/1987  12.9    3.5    31.5   22.5   
03/07/1987  1.9     3.9    32.5   23     
04/07/1987  3.7     2.3    33.5   23.5   
05/07/1987  0       4.8    33.5   23     
06/07/1987  6.5     2.6    29.5   23     
07/07/1987  21.8    2.5    32     23.5   
08/07/1987  1.3     1.9    31     22     
09/07/1987  0.9     2.8    33     22.5   
10/07/1987  62.3    2.9    31.5   22.5   
11/07/1987  45.4    3.4    29.5   22.5   
12/07/1987  21.3    3.1    30     22.5   
13/07/1987  1.5     2.5    31.5   21.5   
14/07/1987  0       4.4    32.5   23     
15/07/1987  0       4      33.5   23     
16/07/1987  4       3.2    32.5   22     
17/07/1987  2.5     3.6    32     21.5   
18/07/1987  15.7    4.4    32     22.5   
19/07/1987  19.3    2.5    29     22     
20/07/1987  80      2.6    29     22.5   
21/07/1987  13      2.9    27.5   22.5   
22/07/1987  29.8    4.6    31.5   23     
23/07/1987  27.8    5.2    31     21.5   
24/07/1987  1.6     2.4    32.5   22.5   
25/07/1987  2.2     5.7    33.5   22.5   
26/07/1987  0       2.4    32.5   22.5   
27/07/1987  12.4    3.7    30.5   22.5   
28/07/1987  10.2    2.2    29.5   23     
29/07/1987  0.2     3.3    31     22.5   
30/07/1987  24.5    1.9    29     23     
31/07/1987  0.4     2.3    31     23     
01/08/1987  0       3.4    31.5   22.5   
02/08/1987  4.6     4.8    31     21.5   
03/08/1987  3.5     3.9    33     23.5   
04/08/1987  9       1.5    29     23     
05/08/1987  13.2    2.6    28     23     
06/08/1987  10.6    2.5    32     22.5   
07/08/1987  6.5     2.7    32     23.5   
08/08/1987  0       3.2    31     23     
09/08/1987  0       5.7    33     23     
10/08/1987  2.1     6.2    35.5   23     
11/08/1987  0       4.9    33     22     
12/08/1987  0       3.8    33     22     
13/08/1987  0       3.9    35     23     
14/08/1987  0       4.6    35     22.5   
15/08/1987  5.6     2.4    30.5   23     
16/08/1987  10.4    3.7    33.5   22.5   
17/08/1987  2.4     4.5    32.5   21.5   
18/08/1987  0.2     5.8    32.5   22     
19/08/1987  2       0.1    32     23     
20/08/1987  16.7    1.7    30.2   22     
21/08/1987  0.8     3.5    30     23.5   
22/08/1987  13.6    3.3    31.5   23     
23/08/1987  1.9     3.4    29.5   21.5   
24/08/1987  0       2.8    31     21.5   
25/08/1987  0.6     3.1    31     22     
26/08/1987  0.8     3      30.5   23.5   
27/08/1987  2.5     2.9    30.5   22.5   
28/08/1987  7.5     1.3    27     23     
29/08/1987  1.5     2.1    31     22     
30/08/1987  8.4     4.8    32     21     
31/08/1987  8.9     5      31.5   20.5   
01/09/1987  0       2.8    31.5   21.5   
02/09/1987  20.8    4.9    31.5   22     
03/09/1987  21.6    3.9    30.5   21.5   
04/09/1987  0.3     4      31     23     
05/09/1987  0       4.4    32     23.5   
06/09/1987  12      2.6    30     23.5   
07/09/1987  0       4.2    32     23.5   
08/09/1987  6.8     2.3    31.5   22.5   
09/09/1987  37.7    1.8    31.5   23.5   
10/09/1987  0       5.2    31.5   22.5   
11/09/1987  40.5    3.1    32.5   23.5   
12/09/1987  5.9     3.9    32.5   22     
13/09/1987  0       3.9    32     23     
14/09/1987  8.7     5.4    33.5   22     
15/09/1987  0       3.9    33     22.5   
16/09/1987  1.7     4.7    33     22     
17/09/1987  13      6.1    33.5   21.5   
18/09/1987  0       3.9    32.5   22     
19/09/1987  1.9     5.4    32.5   23     
20/09/1987  0.4     4.3    33.5   23     
21/09/1987  0       4.2    33.5   22.5   
22/09/1987  0       3.4    32.5   23.5   
23/09/1987  9.8     5.3    32.5   23     
24/09/1987  25.1    3.5    31     23     
25/09/1987  0       3.9    31.5   23     
26/09/1987  0.2     4.3    33     23     
27/09/1987  0       5.3    34     23.5   
28/09/1987  0       2.8    33.5   22.5   
29/09/1987  0       5.6    34.5   23.5   
30/09/1987  0       3.4    33.5   23     
01/10/1987  0       5.4    29     24     
02/10/1987  1.3     3.3    28.5   22     
03/10/1987  10.9    1.9    27     22     
04/10/1987  7.8     1.3    29.5   22     
05/10/1987  0       3.2    27.5   22     
06/10/1987  0       3.4    27     20.5   
07/10/1987  0       2      28.5   21.5   
08/10/1987  0       2.8    29.5   21.5   
09/10/1987  3       6.3    31.5   21.5   
10/10/1987  0       2.6    28.5   20.5   
11/10/1987  0.1     3.6    29     21.5   
12/10/1987  2.7     3.5    28.5   22     
13/10/1987  0.9     2.1    27.5   21     
14/10/1987  0       4.6    29     18.5   
15/10/1987  0       1.8    27.5   17     
16/10/1987  0       2.6    27.5   20.5   
17/10/1987  0       2      26     18.5   
18/10/1987  0       2.7    29     17.5   
19/10/1987  0       4.6    31.5   18     
20/10/1987  2       2.2    30     19.5   
21/10/1987  33.4    3      27.5   20.5   
22/10/1987  7       2      27     22     
23/10/1987  1       2      31     21.5   
24/10/1987  14.1    4.4    30     21     
25/10/1987  1.4     3      29.5   21     
26/10/1987  9.4     2.2    28.5   22     
27/10/1987  0.3     4.9    30     22     
28/10/1987  0.2     2.7    29.5   19.5   
29/10/1987  0       3      25     20.5   
30/10/1987  0       1.1    27     17.5   
31/10/1987  0       3.4    26.5   19.5   
01/11/1987  0       3      27.5   16.5   
02/11/1987  0       2.4    27.5   17.5   
03/11/1987  0       4.6    28.5   16.5   
04/11/1987  0       3      27.5   17     
05/11/1987  0       5.2    29     21     
06/11/1987  2       1.1    25.5   19.5   
07/11/1987  0       3      27.5   15.5   
08/11/1987  0       4.4    30     15     
09/11/1987  0.7     2.8    31.5   17.5   
10/11/1987  29.1    0.4    28     22     
11/11/1987  28.3    0.5    23     20     
12/11/1987  0.5     0.5    22.5   18.5   
13/11/1987  0.5     0.6    26     19     
14/11/1987  0       3.3    28     20.5   
15/11/1987  0       2.1    31.5   19     
16/11/1987  0       3.2    32.5   19.5   
17/11/1987  35      4.5    30.5   21     
18/11/1987  0.9     2.3    27.5   23     
19/11/1987  69.9    3      28.5   22     
20/11/1987  0.9     1.3    26     20.5   
21/11/1987  0       1.3    23.5   19     
22/11/1987  0       2.7    26     16     
23/11/1987  0       1.6    26     18     
24/11/1987  3.7     0.4    27     21     
25/11/1987  0       2.8    29     21     
26/11/1987  0       2.3    28.5   21     
27/11/1987  0       3      31     20.5   
28/11/1987  1.6     4.1    31     20.5   
29/11/1987  0       1.6    28     22     
30/11/1987  0       3.1    31     21     
01/12/1987  14.4    2.3    28     23     
02/12/1987  40      4.5    27     22.5   
03/12/1987  5.5     0.7    27.5   21.5   
04/12/1987  3       1      26.5   21     
05/12/1987  0       3.7    26     20     
06/12/1987  0       2.2    29     17     
07/12/1987  0       3.7    28     16.5   
08/12/1987  0       1.5    26.5   19.5   
09/12/1987  0       1.6    26.5   18.5   
10/12/1987  0       2.8    26.5   16.5   
11/12/1987  0       1.5    25.5   16     
12/12/1987  0       3.5    28.5   14.5   
13/12/1987  0       1.9    29.5   16.5   
14/12/1987  0       1.5    31.5   18.5   
15/12/1987  0       3.1    29     19.5   
16/12/1987  15.7    0.6    23     21.5   
17/12/1987  19.2    1.6    23     20     
18/12/1987  2.5     1.8    21.5   19.5   
19/12/1987  0       0.8    28.5   19.5   
20/12/1987  6.7     4.1    31     20.5   
21/12/1987  0.2     2.1    30     22     
22/12/1987  20.4    0.2    26.5   21.5   
23/12/1987  2.9     2.4    27.5   22     
24/12/1987  0       2.9    30.5   20     
25/12/1987  0       3.4    31.5   19.5   
26/12/1987  0       2.2    31.5   19.5   
27/12/1987  0.6     3.6    29.5   20     
28/12/1987  19.3    2.1    26.5   19.5   
29/12/1987  13.4    2.7    25.5   21.5   
30/12/1987  0.2     1      20.5   17.5   
31/12/1987  0       0.6    23     16.5   
01/01/1988  0.9     1.3    24     18     
02/01/1988  0.9     0.4    23.5   20.5   
03/01/1988  1.6     1.6    24     20.5   
04/01/1988  26.8    0.2    22     21     
05/01/1988  18.3    1.3    24.5   20.5   
06/01/1988  3.2     1.8    23.5   20     
07/01/1988  0       1.4    29.5   20.5   
08/01/1988  0.3     2.1    28     19     
09/01/1988  0.3     2.4    27.5   21     
10/01/1988  0.9     2      26     21     
11/01/1988  1.7     1.4    24     20.5   
12/01/1988  0.2     0.2    25.5   20.5   
13/01/1988  30      3.2    28     21.5   
14/01/1988  15.8    1.1    29     21.5   
15/01/1988  7       3.9    26.5   21.5   
16/01/1988  0       5.4    28.5   20     
17/01/1988  0       2.2    31     18     
18/01/1988  0       3      31     19     
19/01/1988  0       3.3    31.5   19.5   
20/01/1988  0       4.5    31     19.5   
21/01/1988  10.9    1      24     19     
22/01/1988  1.6     0.4    21.5   18     
23/01/1988  3.5     0.3    20     18.5   
24/01/1988  4.4     3.7    27     17.5   
25/01/1988  1.9     2.5    21.5   16     
26/01/1988  0       1      18.5   15     
27/01/1988  0       0.9    19.5   14.5   
28/01/1988  0       1.4    20.5   14.5   
29/01/1988  0       1.5    22.5   15     
30/01/1988  0       0.9    24.5   14.5   
31/01/1988  0       4.7    30     17     
01/02/1988  0       2.3    30     16     
02/02/1988  0       3.8    30     18.5   
03/02/1988  0.8     2.2    31.5   20.5   
04/02/1988  0.2     4.8    31.5   21     
05/02/1988  0       2.4    29.5   19     
06/02/1988  2       3.5    27     17.5   
07/02/1988  0.7     1.6    21.5   18     
08/02/1988  4.7     0.1    23     18     
09/02/1988  0.8     1.1    24     19     
10/02/1988  0       1.2    25.5   19.5   
11/02/1988  0       1.5    29     19     
12/02/1988  2.4     1.7    29     20     
13/02/1988  2.9     0.3    22     19     
14/02/1988  0       2.6    28     19     
15/02/1988  0       5.6    30     16.5   
16/02/1988  0       2.6    28     19.5   
17/02/1988  0       3.1    32.5   20     
18/02/1988  0       5.3    33     18.5   
19/02/1988  0       3.2    33.5   19.5   
20/02/1988  0.1     4.1    29.5   21     
21/02/1988  0       4.2    23     19.5   
22/02/1988  0       1.9    24.5   17.5   
23/02/1988  0       4.3    32     18     
24/02/1988  12.1    4.8    30.5   18     
25/02/1988  7.5     1.6    24.5   20     
26/02/1988  0       2.2    25.5   18     
27/02/1988  0       4.1    28     16     
28/02/1988  0       3.3    28.5   17     
29/02/1988  0       3.6    29.5   15.5   
01/03/1988  0       4.2    30     16.5   
02/03/1988  0       5      31     15     
03/03/1988  0       3.4    33     16     
04/03/1988  0       4.4    31     16     
05/03/1988  0.5     2.4    30.5   19.5   
06/03/1988  0       2.5    27.5   21.5   
07/03/1988  0       4.4    30     20     
08/03/1988  0       3.7    33     15.5   
