CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7005
NOMBRE    : ALMANDRO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : HUITIUPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.283°
LONGITUD  : -92.683°
ALTITUD   : 220 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/08/1966  0       4.5    29.5   21     
24/08/1966  0       Nulo   32     22     
25/08/1966  60      Nulo   31     21     
26/08/1966  13      4.1    30.5   21     
27/08/1966  2.5     3.9    31     21     
28/08/1966  0       5.1    31.5   21     
29/08/1966  0       4.2    31     20     
30/08/1966  0       4.7    31.5   18.5   
31/08/1966  0       4.2    32     21.5   
01/09/1966  0       4      32     22     
02/09/1966  1       4.1    31.5   21     
03/09/1966  0       4.9    31.5   21.5   
04/09/1966  7       2.1    29     21     
05/09/1966  20      2.2    29     22     
06/09/1966  7.5     4.3    29.5   22     
07/09/1966  6       2.8    31.5   22.5   
08/09/1966  0       4.5    31     22     
09/09/1966  9       4.6    30     20     
10/09/1966  0       4.6    30     21     
11/09/1966  0       5      31     22     
12/09/1966  1.5     3.7    31.5   22     
13/09/1966  2       4.1    32     22.5   
14/09/1966  3       3.7    30     22     
15/09/1966  1       3.3    30.5   21     
16/09/1966  22      3.7    30     21.5   
17/09/1966  5       2.8    30     22     
18/09/1966  14      3.8    31     22     
19/09/1966  0       3.5    32     21     
20/09/1966  0       4.6    32     21     
21/09/1966  13.5    4.6    32.5   21     
22/09/1966  10.5    2.9    29.5   22     
23/09/1966  26.5    2.7    27     21.5   
24/09/1966  32.5    3.8    30     21.5   
25/09/1966  0       3.9    30     22     
26/09/1966  12      4.4    31     21     
27/09/1966  9       4.6    32.5   22     
28/09/1966  4       4.6    32     22.5   
29/09/1966  7       4.5    30     22     
30/09/1966  2       3      30     22.5   
01/10/1966  18.3    3.9    31     22     
02/10/1966  12.5    3.2    30     22     
03/10/1966  0       4.3    31     22     
04/10/1966  1.5     4.2    33     22.5   
05/10/1966  0       4.5    32     21     
06/10/1966  9       3.9    31     19.5   
07/10/1966  3.3     3.3    29     20.5   
08/10/1966  0       3      31.5   18     
09/10/1966  9       3      32     19     
10/10/1966  41.5    3.9    32     21.5   
11/10/1966  0       2.9    32.5   21.5   
12/10/1966  0       3.9    33     22     
13/10/1966  0       3.7    34     20     
14/10/1966  0       3.9    32     20     
15/10/1966  32      3.4    32     21.5   
16/10/1966  18.5    3.7    30     20.5   
17/10/1966  0       3.3    31     22     
18/10/1966  2.5     3.7    32     21     
19/10/1966  28.5    1.2    27     21.5   
20/10/1966  5.5     2.1    21     19     
21/10/1966  0       1.9    26.5   18     
22/10/1966  0       4.2    28     19     
23/10/1966  0       2.9    34     21.5   
24/10/1966  5       2.4    29.5   21     
25/10/1966  13.5    2.4    27     21     
26/10/1966  12.9    1.4    23     19     
27/10/1966  0       0.5    25     18     
28/10/1966  0       1.1    25     18     
29/10/1966  0       1      22     19     
30/10/1966  2       0.8    22.5   19     
31/10/1966  0       2.7    26     18.5   
01/11/1966  15      2.3    27.5   18     
02/11/1966  15      1.5    19     17     
03/11/1966  0       1.6    22     16     
04/11/1966  0       3.1    25     16     
05/11/1966  0       2.8    25     14     
06/11/1966  0       1.6    24.5   16     
07/11/1966  0       2.8    27     17.5   
08/11/1966  0       2.9    31     18.5   
09/11/1966  0       3.5    32.5   20     
10/11/1966  0       3      32     19     
11/11/1966  0       3.6    33     20     
12/11/1966  0       3.2    30     17     
13/11/1966  10      2.9    28.5   18.5   
14/11/1966  3.5     2.3    29     19.5   
15/11/1966  4       2.4    27.5   18.5   
16/11/1966  4       2.7    26.5   15     
17/11/1966  3       2.8    26.5   18     
18/11/1966  3       2      26     17     
19/11/1966  2.5     1.7    26     19     
20/11/1966  0       1.9    26.5   19     
21/11/1966  0       1.3    26     16.5   
22/11/1966  0       3      28     18     
23/11/1966  0       2.5    26.5   16.5   
24/11/1966  0       3      26     16.5   
25/11/1966  0       0.9    25     15.5   
26/11/1966  0       2.9    26     17     
27/11/1966  12      4.2    28.5   14.5   
28/11/1966  16      1.3    18.5   15.5   
29/11/1966  1       1.8    20     16     
30/11/1966  0       3      26     16     
01/12/1966  0       1.7    23.5   17.5   
02/12/1966  0       2.9    26     16     
03/12/1966  1       2.2    25.5   15     
04/12/1966  0       1.5    27     16     
05/12/1966  0       2.6    29.5   18     
06/12/1966  0       2.9    28.5   16.5   
07/12/1966  0       2.6    30     15     
08/12/1966  0       2.9    32.5   14.5   
09/12/1966  0       2.6    32.5   11     
10/12/1966  13.5    2      24.5   12.5   
11/12/1966  0       1      19.5   15     
12/12/1966  1.5     1.7    21     16.5   
13/12/1966  0       1.7    22.5   16     
14/12/1966  0       1.9    22.5   15     
15/12/1966  0       2.2    23.5   15     
16/12/1966  0       1.2    22.5   15     
17/12/1966  2.3     3.3    24.5   17.5   
18/12/1966  3.2     0.9    20.5   18     
19/12/1966  0       1.1    19.5   13.5   
20/12/1966  0       2.7    23.5   12     
21/12/1966  0       2.4    26     10.5   
22/12/1966  0       2      26.5   10     
23/12/1966  0       1.5    27.5   11.5   
24/12/1966  1.7     1.1    29     14.5   
25/12/1966  0       2.2    24.5   16.5   
26/12/1966  0       2.7    27     16     
27/12/1966  0       2.5    26     15.5   
28/12/1966  0       2.6    30     16     
29/12/1966  5       0.9    23     16.5   
30/12/1966  0       2.9    27     17     
31/12/1966  0       2.6    30     16     
01/01/1967  0       2.4    30     14.5   
02/01/1967  0       2.9    29     16.5   
03/01/1967  41.5    2.7    28     17     
04/01/1967  0       1      19     17     
05/01/1967  0       1.9    22     14     
06/01/1967  0       3.4    26.5   11.5   
07/01/1967  0       2.6    30     13.5   
08/01/1967  1       2.6    28     14.5   
09/01/1967  0       2.2    20.5   16     
10/01/1967  0.5     1.4    19.5   17     
11/01/1967  1.5     1.4    18     15     
12/01/1967  0       1.4    20.5   15     
13/01/1967  0       2.7    29     14     
14/01/1967  0       2.8    26.5   14     
15/01/1967  10.8    3.2    26     15     
16/01/1967  0       2.6    23.5   16     
17/01/1967  0       2.7    25     14.5   
18/01/1967  2       1.7    26     15     
19/01/1967  1       1.1    21.5   17     
20/01/1967  0       2.4    25.5   18     
21/01/1967  0       2.8    29     16     
22/01/1967  0       3.7    29     16     
23/01/1967  0       3.3    26.5   16     
24/01/1967  0       2.9    27.5   15     
25/01/1967  0       3.2    28.5   15.5   
26/01/1967  0       2.4    28     16     
27/01/1967  10.5    1.5    25.5   16     
28/01/1967  5.6     1.2    21     18     
29/01/1967  0       1.1    21     16     
30/01/1967  0       3.3    27.5   16.5   
31/01/1967  0       3.4    26     16     
01/02/1967  0       3.5    27     16.5   
02/02/1967  0.6     3.1    29.5   17     
03/02/1967  0       3.1    30     19.5   
04/02/1967  0       3.9    29     18.5   
05/02/1967  0       3.7    30     16.5   
06/02/1967  0       4.3    34     15     
07/02/1967  0       2.7    22     14.5   
08/02/1967  1       2.1    22     16     
09/02/1967  0       1.1    21     17     
10/02/1967  0       3.7    28     15     
11/02/1967  0       3.7    30     15.5   
12/02/1967  4.5     1.7    29.5   16     
13/02/1967  0       1      18     14     
14/02/1967  0       1.9    24     13     
15/02/1967  0       3.7    28     12     
16/02/1967  0       3.6    28     12     
17/02/1967  0       3.6    31     11     
18/02/1967  0       3.4    29.5   13     
19/02/1967  0       4.5    31.5   15.5   
20/02/1967  0       3.3    31     15     
21/02/1967  0       3.5    27.5   16.5   
22/02/1967  4.5     3.3    24.5   18     
23/02/1967  0.5     1.8    30.5   18     
24/02/1967  3       0.7    22.5   16.5   
25/02/1967  1       2.3    25     17.5   
26/02/1967  0       3.7    26.5   15     
27/02/1967  0       3.6    27.5   11     
28/02/1967  0       3.4    27     12.5   
01/03/1967  1.8     2.1    25     16     
02/03/1967  0       3.3    26     18     
03/03/1967  0       3      29     17     
04/03/1967  0       4.5    30.5   17     
05/03/1967  0       5      31.5   16     
06/03/1967  0       5.4    33     16.5   
07/03/1967  0       4.6    25     17.5   
08/03/1967  0       3.7    27     16.5   
09/03/1967  0       3      27     18     
10/03/1967  0       5.1    33     18     
11/03/1967  0       4.6    31     14     
12/03/1967  0       3.9    31     15.5   
13/03/1967  0       4.4    32     15     
14/03/1967  0       5.7    32     13     
15/03/1967  0       5      33     13     
16/03/1967  0       5.7    32     15     
17/03/1967  0       4.2    29     15     
18/03/1967  0       5.2    30     17     
19/03/1967  0       4.7    30     16     
20/03/1967  0       4.6    32     12     
21/03/1967  4       4      30     14     
22/03/1967  4       3.9    28.5   16.5   
23/03/1967  0       4.7    31     16     
24/03/1967  1       4.2    30     15     
25/03/1967  0       4.6    31     17.5   
26/03/1967  0       5.3    33.5   17.5   
27/03/1967  0       3.8    33     17     
28/03/1967  0       5.6    31     18     
29/03/1967  0       5.4    30     13.5   
30/03/1967  0       4.5    31     11     
31/03/1967  0       4.4    33     13     
01/04/1967  0       4      32     15     
02/04/1967  6       3.2    26     18     
03/04/1967  0       4.3    30     18.5   
04/04/1967  4       3.9    27     17.5   
05/04/1967  1.5     3.9    29     18     
06/04/1967  6       4.2    30     19     
07/04/1967  0       3.9    29     16     
08/04/1967  0       5.4    30     15     
09/04/1967  0       3.4    31     16     
10/04/1967  0       4      32     18     
11/04/1967  0       3.7    32     17     
12/04/1967  0       5.1    33.5   17     
13/04/1967  0       7.1    38.5   15     
14/04/1967  15      6.6    38     15     
15/04/1967  1       4      33     18     
16/04/1967  0       4.4    33     18     
17/04/1967  0       4.9    33     18     
18/04/1967  0       4.8    32     17.5   
19/04/1967  0       4.3    32     16     
20/04/1967  0       4.9    33     18     
21/04/1967  0       5.2    35     18     
22/04/1967  8       5.8    35     19     
23/04/1967  2.5     5      34     20.5   
24/04/1967  0       5.2    35     22     
25/04/1967  0       5.7    36     18.5   
26/04/1967  0       5      35     15.5   
27/04/1967  0       4.9    33.5   16     
28/04/1967  0       5      33     18     
29/04/1967  0       7      38     14     
30/04/1967  0       6.3    36     13     
01/05/1967  0       5.7    35     15     
02/05/1967  0       5.8    38     18     
03/05/1967  0       4.9    33     20     
04/05/1967  0       5.8    36.5   19     
05/05/1967  0       6.8    37     17.5   
06/05/1967  0       6.8    37     17     
07/05/1967  0       1.4    36     15     
08/05/1967  0       5.8    37.5   17.5   
09/05/1967  0       5.6    38     17.5   
10/05/1967  0       1.3    40     18     
11/05/1967  0       7.5    37     16     
12/05/1967  12.5    5.2    36     20.5   
13/05/1967  7.5     5.5    37     21.5   
14/05/1967  1.4     6.7    37     21     
15/05/1967  6.6     4.1    36     21     
16/05/1967  0       4.2    29     21     
17/05/1967  7       4.8    31     20.5   
18/05/1967  20.5    5      31     21     
19/05/1967  4.5     3.2    33.5   20     
20/05/1967  0       6.7    33.5   18     
21/05/1967  0       5.2    35     18     
22/05/1967  7.3     5.1    31     21     
23/05/1967  0       4.3    29     20     
24/05/1967  0       3.2    30     20     
25/05/1967  0       2.9    27     20     
26/05/1967  0       4.9    30     20     
27/05/1967  0       3.6    33     18     
28/05/1967  0       6.8    33     20.5   
29/05/1967  27.4    7.1    35     19     
30/05/1967  0       5.9    38     20     
31/05/1967  0       6.4    37     19     
01/06/1967  0       6.1    36     20     
02/06/1967  18.5    6.8    34     20     
03/06/1967  0       4.1    31     20     
04/06/1967  0       3.8    31     21     
05/06/1967  5       6.1    32     21     
06/06/1967  8.5     4.6    31     21     
07/06/1967  0       4.6    32     20     
08/06/1967  0       4.6    33     20     
09/06/1967  0       4.4    33     20     
10/06/1967  0       5.4    34     21     
11/06/1967  1       5.2    36     19.5   
12/06/1967  4       5.5    34.5   20     
13/06/1967  25.5    3.9    33.5   22     
14/06/1967  40      5.3    33     22.5   
15/06/1967  13      4.5    31     22     
16/06/1967  2       4.9    32.5   21     
17/06/1967  6       2.9    32.5   21     
18/06/1967  7       3.4    30     22     
19/06/1967  13.5    3.8    29     23     
20/06/1967  0.5     3.2    28.5   22     
21/06/1967  0       5.4    29     22     
22/06/1967  9       4.9    32.5   21.5   
23/06/1967  0       5.9    32.5   21.5   
24/06/1967  0.8     4.5    32     19     
25/06/1967  2.8     4.1    31.5   19.5   
26/06/1967  0.8     3.4    29.5   19.5   
27/06/1967  0       6.5    31.5   20.5   
28/06/1967  0       4.9    31.5   19.5   
29/06/1967  3       3.1    30.5   19.5   
30/06/1967  21.5    3.3    31     22     
01/07/1967  0       5.1    31.5   20     
02/07/1967  0       5.7    33     20     
03/07/1967  8       3.3    31     20     
04/07/1967  0       5.7    32     21     
05/07/1967  0       5      32.5   19     
06/07/1967  13      3.1    31     19.5   
07/07/1967  8.5     2.6    30     21     
08/07/1967  6.5     3.3    31     21     
09/07/1967  0       5.1    32     20     
10/07/1967  7.5     3.9    30     20     
11/07/1967  1.5     3.3    30     20.5   
12/07/1967  10.3    3.2    30.5   20.5   
13/07/1967  0       3.9    31     20     
14/07/1967  0       4.4    32.5   20.5   
15/07/1967  2       3.8    31     20.5   
16/07/1967  0       4.1    31     21     
17/07/1967  5.3     2.4    28     20     
18/07/1967  0       3.3    29     21     
19/07/1967  0       3.9    31.5   20.5   
20/07/1967  0       3.4    32     21     
21/07/1967  0       4.8    32     20.5   
22/07/1967  0       4.9    32.5   19.5   
23/07/1967  0       6.9    34.5   18     
24/07/1967  0       4.2    33     15     
25/07/1967  0       5.6    33.5   18     
26/07/1967  0       5.3    32.5   16.5   
27/07/1967  0       6      32.5   17     
28/07/1967  3       5.4    34.5   15.5   
29/07/1967  0       3.8    33     20.5   
30/07/1967  0       5.9    33     20.5   
31/07/1967  2.2     4.1    33     16     
01/08/1967  0       4.2    32.5   21     
02/08/1967  0       5.4    34     16     
03/08/1967  0       4.5    34     17     
04/08/1967  0       6      35     22     
05/08/1967  0       5.5    34     19.5   
06/08/1967  1       3.7    33     19     
07/08/1967  2.3     4.2    32     19     
08/08/1967  0       6.1    33     20.5   
09/08/1967  2.5     5.2    30     19.5   
10/08/1967  6.8     5.4    32.5   19.5   
11/08/1967  15      4      32.5   20     
12/08/1967  21.5    2.6    31     21.5   
13/08/1967  13.5    5      31     20.5   
14/08/1967  6.5     5.1    30.5   21.5   
15/08/1967  0       4      30.5   19.5   
16/08/1967  0       4.6    32     21     
17/08/1967  6.5     4.1    31.5   20.5   
18/08/1967  1       4.6    29.5   21.5   
19/08/1967  0.5     3.6    29     21.5   
20/08/1967  0.8     3.7    32     20.5   
21/08/1967  0       4.7    33.5   20.5   
22/08/1967  0       5      33.5   19     
23/08/1967  1       5.4    33     19.5   
24/08/1967  31.5    3.5    31     21.5   
25/08/1967  11.5    5.5    30.5   22     
26/08/1967  9.5     5.7    30     21.5   
27/08/1967  0       3.1    30.5   21.5   
28/08/1967  0       5.4    30.5   20.5   
29/08/1967  0       3.6    30     19     
30/08/1967  0       6.2    29.5   20.5   
31/08/1967  20      2.9    29     21     
01/09/1967  0       4.5    29.5   20     
02/09/1967  0       5.1    31     18.5   
03/09/1967  0       4.9    32     18.5   
04/09/1967  0       5.3    33.5   19     
05/09/1967  38      3.8    32.5   20     
06/09/1967  0       4.9    31.5   20.5   
