CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16060
NOMBRE    : LA ESTANZUELA
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.121°
LONGITUD  : -102.369°
ALTITUD   : 2445 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/02/1995  0       2.9    25     11.5   
03/02/1995  1       2.9    25     10.5   
04/02/1995  0       4.5    21     10     
05/02/1995  0       4.2    25     11.5   
06/02/1995  0       4.7    25.5   10.5   
07/02/1995  0       4.6    25.5   10     
08/02/1995  1       4.8    26     10     
09/02/1995  0       3.2    26.5   11.5   
10/02/1995  0       4.3    26     11     
11/02/1995  0       6.3    25.5   10.5   
12/02/1995  0       8.9    24.5   10     
13/02/1995  0       5      27.5   9      
14/02/1995  0       6.2    29.5   10     
15/02/1995  0       6.3    29     10.5   
16/02/1995  0       4.6    28     9.5    
17/02/1995  0       6.3    28     8      
18/02/1995  0       5.1    28     9      
19/02/1995  0       5.9    27.5   10     
20/02/1995  0       5.9    27.5   11     
21/02/1995  0       6.2    27.5   12     
22/02/1995  0       2.8    28     12     
23/02/1995  0       4.9    25.5   11     
24/02/1995  0       5.6    26     11.5   
25/02/1995  0       4.6    27     11.5   
26/02/1995  0       4      25     13     
27/02/1995  0       5.6    26     12     
28/02/1995  0       5.7    27.5   10     
01/03/1995  0       5.4    30     10     
02/03/1995  0       4.2    28.5   11     
03/03/1995  0       5.4    27     8.5    
04/03/1995  0       6.6    27     10.5   
05/03/1995  0       5.8    27     11.5   
06/03/1995  0       6.2    28.5   9.5    
07/03/1995  0       5.1    26     11     
08/03/1995  0       5      26     9.5    
09/03/1995  0       8.5    25.5   8.5    
10/03/1995  0       5.5    27     8.5    
11/03/1995  0       7.1    28     10     
12/03/1995  0       7      29.5   11.5   
13/03/1995  0       7.3    27     10     
14/03/1995  0       6.8    28     9.5    
15/03/1995  0       6.7    28     11.5   
16/03/1995  0       6.9    27     10     
17/03/1995  0       6.4    27.5   9      
18/03/1995  0       5.8    27     9.5    
19/03/1995  0       2.6    28     12     
20/03/1995  0       6.1    28     11     
21/03/1995  0       9.2    29.5   9      
22/03/1995  0       7.5    31     11     
23/03/1995  0       7.6    30     12     
24/03/1995  0       7.2    32     13     
25/03/1995  0       7.8    30.5   14     
26/03/1995  0       8.7    32.5   14     
27/03/1995  0       9.1    32.5   15     
28/03/1995  0       6      28     15.5   
29/03/1995  0       10.1   30     13     
30/03/1995  0       4.9    31     13.5   
31/03/1995  0       6.1    29.5   12     
01/04/1995  0       7.8    30     14     
02/04/1995  0       7.8    30     13.5   
03/04/1995  0       7.8    28     12     
04/04/1995  0       7.2    27.5   13     
05/04/1995  0       8.7    27.5   12.5   
06/04/1995  0       7.8    30     10.5   
07/04/1995  0       7.4    32     11     
08/04/1995  0       6.7    30.5   12     
09/04/1995  0       8      30.5   11.5   
10/04/1995  0       Nulo   30     11     
11/04/1995  0       9.6    31.5   10     
12/04/1995  0       9      33     12     
13/04/1995  0       7.6    33.5   13     
14/04/1995  0       8.2    30     15     
15/04/1995  0       8.4    30.5   16     
16/04/1995  0       6.4    30     13.5   
17/04/1995  0       5.8    29     14     
18/04/1995  0       8.6    30.5   15     
19/04/1995  0       7.5    30     14     
20/04/1995  0       7.7    30     12     
21/04/1995  0       9.2    33     12.5   
22/04/1995  0       11.1   33     13.5   
23/04/1995  0       9.2    33     15     
24/04/1995  0       12.6   33     14     
25/04/1995  0       8.8    30     16     
26/04/1995  0       7.3    29     17     
27/04/1995  0       8      31     14     
28/04/1995  0       8      32     16     
29/04/1995  0       8      30     15.5   
30/04/1995  0       8.1    31.5   14     
01/05/1995  0       9      32     14     
02/05/1995  0       7.8    32     16     
03/05/1995  0       8.3    32     16     
04/05/1995  0       9.4    32.5   15     
05/05/1995  0       9.6    33     15     
06/05/1995  0       8.4    32.5   16     
07/05/1995  0       9.2    32     15     
08/05/1995  0       8.4    31     13.5   
09/05/1995  0       8.1    30.5   15     
10/05/1995  0       9.6    34     13     
11/05/1995  0       10.4   34     16.5   
12/05/1995  0       7.9    31.5   17     
13/05/1995  0       10.1   33     18     
14/05/1995  0       8.4    34.5   17.5   
15/05/1995  0       11.3   35     17     
16/05/1995  0       9.8    35     19     
17/05/1995  0       9      31     19     
18/05/1995  0       10.6   32.5   14     
19/05/1995  0.3     8.3    34     18.5   
20/05/1995  10      4.9    33     20     
21/05/1995  0       8.6    32     17     
22/05/1995  0       7.4    31     16.5   
23/05/1995  17      3.8    32     18     
24/05/1995  24      9.1    31     14     
25/05/1995  0       7      28     16.5   
26/05/1995  0       7.8    28     14     
27/05/1995  69.5    5.4    29.5   17     
28/05/1995  1.5     7.1    29     17     
29/05/1995  13      11     27     14     
30/05/1995  0.5     9.6    29     16.5   
31/05/1995  0       5.1    29     17     
01/06/1995  1       7.4    30     16     
02/06/1995  0       7.6    32     18     
03/06/1995  0       9.9    32     18     
04/06/1995  0       8.3    31.5   16     
05/06/1995  0       13.1   31.5   18     
06/06/1995  0       3.2    31     18     
07/06/1995  0       8.8    31.5   18     
08/06/1995  0       8.9    33.5   17     
09/06/1995  0       8.2    33     17     
10/06/1995  2       7.9    32.5   19     
11/06/1995  12      3.4    30     17     
12/06/1995  2       4.5    27.5   16     
13/06/1995  10      5      28     16.5   
14/06/1995  30.5    9.2    27.5   16     
15/06/1995  0       6.8    27     16     
16/06/1995  3.5     0.2    25     16     
17/06/1995  16.5    4.4    25     17     
18/06/1995  1.5     4.6    22     15     
19/06/1995  25.5    5.8    27     16.5   
20/06/1995  6       7.7    25.5   16.5   
21/06/1995  36      6      27     17     
22/06/1995  18      5.8    27     17     
23/06/1995  18      4.1    26     17     
24/06/1995  5       7.3    27     17     
25/06/1995  0       6.1    27.5   15     
26/06/1995  0       6.2    28     17     
27/06/1995  0       4.5    27     16.5   
28/06/1995  21      4.2    27     17     
29/06/1995  5       4.5    24.5   17     
30/06/1995  24      4.3    24     16     
01/07/1995  0       4.3    23     15     
02/07/1995  0       4.9    25.5   16     
03/07/1995  1       4.2    25     17     
04/07/1995  0       2.5    24.5   17     
05/07/1995  5       3.5    25.5   17     
06/07/1995  9.5     0.8    26     17     
07/07/1995  0       6.3    25     15     
08/07/1995  0       4.8    26     17     
09/07/1995  9       6.9    27.5   17     
10/07/1995  0       5.4    26     17     
11/07/1995  9       5.1    27     17     
12/07/1995  8.5     5      26     16     
13/07/1995  8       6.3    27     17.5   
14/07/1995  3.5     3.1    23     17.5   
15/07/1995  7       5.3    24     15     
16/07/1995  6.5     3.7    26     16.5   
17/07/1995  16      4.4    26     17     
18/07/1995  10.5    1.7    23.5   17     
19/07/1995  0       2.1    25     14.5   
20/07/1995  10.5    5.5    26     14     
21/07/1995  12      6.1    26     16     
22/07/1995  8.5     6.8    26     16     
23/07/1995  9       4.9    25     15     
24/07/1995  0       2.1    26.5   16     
25/07/1995  0       8.2    26     17     
26/07/1995  0       7      26     16.5   
27/07/1995  9       6      26     16     
28/07/1995  3       3.1    25     16.5   
29/07/1995  0       5.8    26     14     
30/07/1995  0       5.2    27     15     
31/07/1995  0       6.2    26     14.5   
01/08/1995  0.5     2.9    27     16.5   
02/08/1995  1       5.4    27     17.5   
03/08/1995  1       5.5    27     17.5   
04/08/1995  39      11     27     15     
05/08/1995  1       6      24     15.5   
06/08/1995  0       7.1    27     16.5   
07/08/1995  29      8.1    27     18     
08/08/1995  1       3.4    25     17.5   
09/08/1995  2       1.6    23     17     
10/08/1995  0       3      23     15.5   
11/08/1995  0       5      25     14     
12/08/1995  5       3.1    23     15.5   
13/08/1995  1.5     1      23     17.5   
14/08/1995  23.5    3      26     17     
15/08/1995  16      6.4    26     17     
16/08/1995  32.5    3.2    24.5   17     
17/08/1995  13      7.4    27     17     
18/08/1995  2       5.2    28     16.5   
19/08/1995  0       7.6    24     16     
20/08/1995  13      7.5    23.5   15.5   
21/08/1995  7       2.9    23.5   17     
22/08/1995  15.5    5.6    22.5   16     
23/08/1995  25      4.3    26     16.5   
24/08/1995  0       4.9    26     13     
25/08/1995  0       4      25     16.5   
26/08/1995  37      2.6    26.5   17     
27/08/1995  1       4.2    26.5   18.5   
28/08/1995  0       2.9    26     17     
29/08/1995  0       10.8   26     16.5   
30/08/1995  0       6.6    25     16     
31/08/1995  10      3.9    26.5   16     
01/09/1995  11.5    1.5    22     17     
02/09/1995  8.5     2      20.5   17     
03/09/1995  27      4.5    19     16     
04/09/1995  3       1.4    22     15     
05/09/1995  0       5.1    24     14     
06/09/1995  0       6      25     14     
07/09/1995  0       5.7    26     14     
08/09/1995  0       5.5    26     13.5   
09/09/1995  0       6      26.5   13     
10/09/1995  0       5.9    21.5   13     
11/09/1995  0       4.9    24.5   12     
12/09/1995  11.5    1.6    25     15     
13/09/1995  6       3.1    23     16     
14/09/1995  0       5.8    22.5   14     
15/09/1995  0       1.7    24     16     
16/09/1995  4       0.2    24.5   16     
17/09/1995  26.5    7.3    26.5   16.5   
18/09/1995  0       4.3    26.5   17     
19/09/1995  1.5     4.5    27     18     
20/09/1995  0       5.1    26.5   17     
21/09/1995  0       2.1    24     16.5   
22/09/1995  0       3.1    25.5   17     
23/09/1995  0       2.8    24     14.5   
24/09/1995  0       4.7    27     17     
25/09/1995  0       5.1    26.5   15     
26/09/1995  0       3.8    26     16     
27/09/1995  0       5.2    27     16.5   
28/09/1995  0       4.7    27     13.5   
29/09/1995  0       5.3    27.5   15     
30/09/1995  0       5.7    28     15.5   
01/10/1995  0       5.6    27     13.5   
02/10/1995  0       5      27.5   12.5   
03/10/1995  7       5.4    28     14.5   
04/10/1995  0       5.3    26.5   16     
05/10/1995  0       3      27     15.5   
06/10/1995  0       6.5    25     13     
07/10/1995  0       6.2    26     13     
08/10/1995  0       5.4    26     12.5   
09/10/1995  0       5.6    27     8      
10/10/1995  0       3.9    28     10     
11/10/1995  0       7.2    25     11     
12/10/1995  0       4.8    25     8      
13/10/1995  0       5      26.5   6      
14/10/1995  0       6      26     10     
15/10/1995  0       7      23     10.5   
16/10/1995  0       6.1    25     7      
17/10/1995  0       4.6    26     7      
18/10/1995  0       5.6    27     10     
19/10/1995  0       5.6    28     12.5   
20/10/1995  0       5.7    28     12     
21/10/1995  0       2.7    24     12     
22/10/1995  0       3.7    26.5   11     
23/10/1995  16.5    2.7    27     13     
24/10/1995  1       5.7    26     13     
25/10/1995  0       3.7    27     15     
26/10/1995  3.5     2.3    27     14     
27/10/1995  0       4.7    25     11.5   
28/10/1995  0       4      26     10     
29/10/1995  0       4.6    26     8.5    
30/10/1995  0       4.8    27     8.5    
31/10/1995  0       3.6    26     8      
01/11/1995  0       5.6    27.5   10.5   
02/11/1995  0       3.5    28     12     
03/11/1995  0       5.3    28     11.5   
04/11/1995  5       3.4    28     13.5   
05/11/1995  0       2.9    24.5   13     
06/11/1995  0       4.1    26     12.5   
07/11/1995  0       3.6    27.5   13     
08/11/1995  0       4.4    28     14     
09/11/1995  0       3.2    26     13.5   
10/11/1995  0       3.2    26     13     
11/11/1995  0       7.2    28     12     
12/11/1995  0       3      26     14     
13/11/1995  0       5.1    28     12     
14/11/1995  0       3.3    28     13     
15/11/1995  0       3.8    27.5   13     
16/11/1995  0       2.6    25     13     
17/11/1995  0       4.1    25     11     
18/11/1995  10.5    5.1    24     11     
19/11/1995  0       0.3    18     11     
20/11/1995  9       2.9    22     12     
21/11/1995  0       2      19.5   12     
22/11/1995  0       3.2    24     11.5   
23/11/1995  0       3.2    25     10     
24/11/1995  0       6.4    23     11     
25/11/1995  0       5.4    23     9.5    
26/11/1995  0       2.4    24.5   4      
27/11/1995  0       3.2    25     6.5    
28/11/1995  0       3.8    23     7      
29/11/1995  0       4.5    25     7      
30/11/1995  0       3.2    21     8      
01/12/1995  0       2.3    26     8.5    
02/12/1995  0       3.9    25     8      
03/12/1995  0       4.6    26.5   8      
04/12/1995  0       5.1    27     7.5    
05/12/1995  0       1.3    27     7      
06/12/1995  0       4.5    27     7      
07/12/1995  0       3.6    27.5   8      
08/12/1995  0       2.9    27     7.5    
09/12/1995  0       2.9    28     8      
10/12/1995  0       5.2    24     9      
11/12/1995  0       3.6    24     9.5    
12/12/1995  0       2.9    24     8      
13/12/1995  0       2      25     8.5    
14/12/1995  0       3      24     7      
15/12/1995  0       5.9    24     7.5    
16/12/1995  0       3.1    23     8      
17/12/1995  0       3.6    24     6.5    
18/12/1995  0       1.3    23     9      
19/12/1995  0       3.4    24     6.5    
20/12/1995  0       4.1    23     7      
21/12/1995  0       3.6    23     9      
22/12/1995  0       4.4    23     10     
23/12/1995  0       3.9    22     8.5    
24/12/1995  0       3.3    20     8      
25/12/1995  9.5     1.2    24     9      
26/12/1995  0       1.3    17     9      
27/12/1995  0       2      21.5   11     
28/12/1995  0       4.2    21     8      
29/12/1995  9       3.2    22     6      
30/12/1995  2       1.3    13     8      
31/12/1995  0       2.2    12     8.5    
01/01/1996  0       3.8    20     8.5    
02/01/1996  0       3.4    22     4.5    
03/01/1996  0       4.2    23.5   4.5    
04/01/1996  0       3.2    23     3.5    
05/01/1996  0       2.4    23     3      
06/01/1996  0       3.4    22     3      
07/01/1996  0       5      24     4.5    
08/01/1996  0       4.2    24.5   7      
09/01/1996  0       3.1    25     6      
10/01/1996  0       3.7    24.5   3      
11/01/1996  0       2.6    25     4.5    
12/01/1996  0       5.6    23     4      
13/01/1996  0       3.9    24     1      
14/01/1996  0       5.4    25     3      
15/01/1996  0       4.1    25     4      
16/01/1996  0       2.8    25     4.5    
17/01/1996  0       4      24     5      
18/01/1996  0       4.3    24     6.5    
19/01/1996  0       3.7    25     5      
20/01/1996  0       4.6    25.5   6.5    
21/01/1996  0       3.5    25     6.5    
22/01/1996  0       4.1    23.5   7      
23/01/1996  0       4.4    25     7      
24/01/1996  0       4.4    25.5   6      
25/01/1996  0       6.4    27     7      
26/01/1996  0       3.5    26     6.5    
27/01/1996  0       7.4    26     6      
28/01/1996  0       4.5    25     8      
29/01/1996  0       4.4    26     8      
30/01/1996  0       4.3    27     8      
31/01/1996  0       3.7    27     8.5    
01/02/1996  0       6.8    25     9.5    
02/02/1996  0       5.2    22.5   5      
03/02/1996  0       4.1    25     5      
04/02/1996  0       6      25     7      
05/02/1996  0       4.2    23     6      
06/02/1996  0       5.8    25     5.5    
07/02/1996  0       3.9    25     6      
08/02/1996  0       3.5    23     8      
09/02/1996  0       5      25     8      
10/02/1996  0       5.4    24.5   8      
11/02/1996  0       5.1    25     9.5    
12/02/1996  0       4.9    24     10     
13/02/1996  0       3.8    25.5   10.5   
14/02/1996  0       5.8    27     9      
15/02/1996  0       5.5    28     10.5   
16/02/1996  0       5      26     9      
17/02/1996  0       5.1    23     9.5    
18/02/1996  0       5      24     9.5    
19/02/1996  0       5.1    27     9.5    
20/02/1996  0       7.3    28     9.5    
21/02/1996  0       8      30     11.5   
22/02/1996  0       6      29     12     
23/02/1996  0       4.1    29.5   11     
24/02/1996  0       7.5    29     11     
25/02/1996  0       7      29     10.5   
26/02/1996  0       5.4    27     11     
27/02/1996  0       7.7    26     9.5    
28/02/1996  0       5.3    28     8.5    
29/02/1996  0       6.4    28     9      
01/04/1996  0       11.8   31     10.5   
02/04/1996  0       10     30     11.5   
03/04/1996  0       10     30     11     
04/04/1996  0       9      30     12     
05/04/1996  0       9.5    30     9      
06/04/1996  0       7.4    25     12     
07/04/1996  0       6.8    26     14     
08/04/1996  0       6.6    26     11.5   
09/04/1996  0       8.6    28     8      
10/04/1996  0       9.6    31     9      
11/04/1996  0       8.5    29     9.5    
12/04/1996  0       9.8    29     10     
13/04/1996  0       8.4    28     12     
14/04/1996  0       9.9    29.5   11     
15/04/1996  0       11     32.5   11.5   
16/04/1996  0       9.1    30.5   12     
17/04/1996  0       9.2    30     13.5   
18/04/1996  0       9.6    32     12.5   
19/04/1996  0       10.7   32     13     
20/04/1996  0       10.2   31.5   13.5   
21/04/1996  0       9.8    32.5   12.5   
22/04/1996  0       9.7    31     13     
23/04/1996  0       5.2    31     13     
24/04/1996  0       9.5    29     13.5   
25/04/1996  0       8.6    30     14.5   
26/04/1996  0       9.1    33     13     
27/04/1996  0       9.1    32     13.5   
28/04/1996  0       10     29     13     
29/04/1996  0       8.8    30.5   15     
30/04/1996  0       9      29.5   15.5   
01/05/1996  0       4.2    33     14.5   
02/05/1996  0       10.9   31     11.5   
03/05/1996  0       10.4   33.5   11     
04/05/1996  0       9.7    32     10.5   
05/05/1996  0       10     32.5   11     
06/05/1996  0       6.3    34     11.5   
07/05/1996  0       10.1   32     11     
08/05/1996  3.8     7.5    33     13     
09/05/1996  0       9.5    31.5   12     
10/05/1996  0       6.6    33.5   13     
11/05/1996  0       12.3   34     13     
12/05/1996  0       10.7   32     13     
13/05/1996  0       9.2    33.5   12     
14/05/1996  3.5     9.8    32     12     
15/05/1996  0.5     7.7    31.5   11.5   
16/05/1996  0       7      32.5   11     
17/05/1996  19      10.2   30     11.5   
18/05/1996  0       5.4    29.5   10     
19/05/1996  0       8      30     9.5    
20/05/1996  0       8.6    32     9      
21/05/1996  1       7.7    34.5   13     
22/05/1996  0       8.7    33     13.5   
23/05/1996  0       8      32     14     
24/05/1996  0       5.4    32.5   14     
25/05/1996  0       13.7   33     14.5   
26/05/1996  0       9.3    33     14     
27/05/1996  0       8.3    31     14.5   
28/05/1996  0       6.6    31.5   16     
29/05/1996  0       6      33     16     
30/05/1996  1       5.3    33.5   16     
31/05/1996  2       5.5    33     15     
01/06/1996  3.9     6.7    30     15     
02/06/1996  0       8      30.5   14     
03/06/1996  0       8      29.5   13.5   
04/06/1996  0       10.2   31.5   12.5   
05/06/1996  0       7      30     13.5   
06/06/1996  2       4.8    31     13.5   
07/06/1996  2.5     5.9    30.5   14     
08/06/1996  0       8.8    31.5   10.5   
09/06/1996  0.4     6.7    32     11.5   
10/06/1996  0       4.2    30.5   13     
11/06/1996  0       6.2    30     16     
12/06/1996  0       7.1    30.5   17.5   
13/06/1996  3       7.9    32     17     
14/06/1996  12.5    7.8    30     17     
15/06/1996  16      9      29     17     
16/06/1996  17.5    7.6    27     17     
17/06/1996  14      7.6    29     16.5   
18/06/1996  2       2.7    26     15     
19/06/1996  2.5     3.2    28     17     
20/06/1996  0       7.5    28.5   13     
21/06/1996  5       6.4    30     17     
22/06/1996  0       4.9    26     17     
23/06/1996  0       4.9    28     17     
24/06/1996  0       5      27.5   18     
25/06/1996  0       2.8    26     17     
26/06/1996  10      3.7    26     17.5   
27/06/1996  0       7.1    28.5   17     
28/06/1996  25.5    5.5    25     17     
29/06/1996  25.5    6.4    25     15     
30/06/1996  40      6      22     15.5   
01/07/1996  14      6.6    23     15.5   
02/07/1996  0       5.6    25     15     
03/07/1996  0       5.2    27     15     
04/07/1996  0       2.4    26.5   16     
05/07/1996  Nulo    7.9    27     16     
06/07/1996  13      4      25.5   16.5   
07/07/1996  0       5.3    26     17     
08/07/1996  11.5    2.2    25     16     
09/07/1996  1       5.4    26     14.5   
10/07/1996  0       3.8    27     15.5   
11/07/1996  43      4.1    26     15     
12/07/1996  0       6.4    26     16.5   
13/07/1996  0       6.6    26     16     
14/07/1996  0       7.5    26     15     
15/07/1996  0       7.9    27.5   16     
16/07/1996  0       6.8    26     16.5   
17/07/1996  5       7.1    26     17     
18/07/1996  32      6.1    26     10     
19/07/1996  0       6.7    26     14.5   
20/07/1996  0       4.1    26.5   16.5   
21/07/1996  0       4.4    26     15.5   
22/07/1996  0       6.6    27     16     
23/07/1996  7       3.7    28     17     
24/07/1996  15      2.2    26     16.5   
25/07/1996  10.5    5.1    22     14.5   
26/07/1996  19      8      25     15     
27/07/1996  1.5     4.8    24     14.5   
28/07/1996  0       7.8    26     15     
29/07/1996  0       7.5    26     16.5   
30/07/1996  13      6.6    25.5   15     
31/07/1996  0       2.4    22     16     
01/08/1996  14      5.4    25     15     
02/08/1996  0.2     4.8    22.5   14.5   
03/08/1996  0       4      22     15     
04/08/1996  6       5.6    23     14.5   
05/08/1996  0       5.6    23.5   15.5   
06/08/1996  0       5.4    23     15.5   
07/08/1996  4       6      22     15     
08/08/1996  0       4.3    23     14.5   
09/08/1996  0       6.7    25     15     
10/08/1996  0       5.4    25.5   15.5   
11/08/1996  3.5     3.8    25     17     
12/08/1996  0       4.2    23     17     
13/08/1996  0       3.8    23     16     
14/08/1996  2       6.5    23     15     
15/08/1996  10      0.4    25     15     
16/08/1996  0       4.5    22     15     
17/08/1996  0       3.2    25     14.5   
18/08/1996  0       3.5    23     15     
19/08/1996  29      1.3    21     14.5   
20/08/1996  0       6.5    22     13     
21/08/1996  0       5.9    23     13.5   
22/08/1996  0       5.5    23     14     
23/08/1996  27      5      25     15.5   
24/08/1996  19.5    2.8    24     12.5   
25/08/1996  10      3      21.5   11.5   
26/08/1996  19      6.3    24     11     
27/08/1996  6.5     3.2    24     15.5   
28/08/1996  3       4.3    23     15.5   
29/08/1996  4       4.6    23     15.5   
30/08/1996  0       2.7    24     14     
31/08/1996  0       5.4    23     14.5   
01/09/1996  0       5.9    23     14.5   
02/09/1996  4.5     6.2    25     15.5   
03/09/1996  47      1.6    25     16.5   
04/09/1996  29.5    5.7    25     16.5   
05/09/1996  8       5.1    24     16.5   
06/09/1996  0       5.7    24     15     
07/09/1996  37      5.6    24     15.5   
08/09/1996  20      8.1    23     15.5   
09/09/1996  0       8.1    23     15     
10/09/1996  4       1.8    22     16     
11/09/1996  8       3.9    23.5   16     
12/09/1996  0       4.3    25     15.5   
13/09/1996  0       4.1    23     16     
14/09/1996  0       4      24     14.5   
15/09/1996  0       3.9    25     16     
16/09/1996  4.5     3.5    24     17     
17/09/1996  0       1.4    23     15.5   
18/09/1996  0       5.5    22     14.5   
19/09/1996  0       3.8    23     13.5   
20/09/1996  6       4.9    23     14     
21/09/1996  18      4.6    24     15     
22/09/1996  28      2      24     16     
23/09/1996  7       5.3    23     16     
24/09/1996  10      3.1    23     15     
25/09/1996  1       3.2    24     15.5   
26/09/1996  0       2.9    25     16     
27/09/1996  0       2.7    22.5   17     
28/09/1996  0       5.8    25     14.5   
29/09/1996  0       4.6    22     15     
30/09/1996  0       4.5    22     13.5   
01/10/1996  3       4.4    24     13.5   
02/10/1996  6       0.9    18     14     
03/10/1996  2       0      20     16.5   
04/10/1996  0       3.2    23     14.5   
05/10/1996  0       3.8    24     14.5   
06/10/1996  23      4      23     15     
07/10/1996  0       3.5    23     15     
08/10/1996  0       4.7    23     14.5   
09/10/1996  0       4      22     15.5   
10/10/1996  0       5.9    23     13     
11/10/1996  0       5.9    24     12     
12/10/1996  0       2.2    19     11     
13/10/1996  0       4.2    20     11     
14/10/1996  0       6.4    19     11     
15/10/1996  0       3.4    20     10.5   
16/10/1996  0       4.9    19     12     
17/10/1996  0       4.5    21     10.5   
18/10/1996  0       5.4    21     11     
19/10/1996  0       5      22     12.5   
20/10/1996  0       3.8    21     13     
21/10/1996  0       4.2    18     12.5   
22/10/1996  0       5.2    21     10     
23/10/1996  0       4.1    22     10     
24/10/1996  9.5     0.7    20     13     
25/10/1996  0       4.4    19.5   13.5   
26/10/1996  0       2.6    18     14.5   
27/10/1996  0       3.2    21     10     
28/10/1996  0       4.4    20     11     
29/10/1996  0       3.8    21     11     
30/10/1996  0       4      22     13     
31/10/1996  0       2.9    22     14     
01/11/1996  0       3.4    19.5   13     
02/11/1996  0       7.6    21.5   11.5   
03/11/1996  0       4.8    20     13     
04/11/1996  0       5.3    19     12     
05/11/1996  5       3      22     11     
06/11/1996  0       3      21     13     
07/11/1996  0       4.1    24     13     
08/11/1996  0       4.4    16     13.5   
09/11/1996  0       4.3    15     7.5    
10/11/1996  0       3.8    16     7      
11/11/1996  0       4.1    19     8.5    
12/11/1996  0       4.6    18     9      
13/11/1996  0       3.9    18     10     
14/11/1996  0       4.6    16     10     
15/11/1996  0       4.2    15     8      
16/11/1996  0       4.1    15     7      
17/11/1996  0       3.1    16     7      
18/11/1996  0       4.1    15.5   8      
19/11/1996  0       4      15     7      
20/11/1996  0       3.8    14     7      
21/11/1996  0       3.7    14     6      
22/11/1996  0       4      17     5      
23/11/1996  0       3.5    16.5   6.5    
24/11/1996  0       2.9    19     8.5    
25/11/1996  0       4.2    19     6.5    
26/11/1996  6.5     0.2    17     8      
27/11/1996  0       1.9    19.5   10     
28/11/1996  0       2.4    19.5   10     
29/11/1996  0       2.9    19     11.5   
30/11/1996  0       3      19     10.5   
01/12/1996  0       3      16     10     
02/12/1996  0       3.1    16     8.5    
03/12/1996  0       2.2    18.5   8      
04/12/1996  0       3.9    19     10.5   
05/12/1996  0       4.2    18     10.5   
06/12/1996  0       1.9    18     9.5    
07/12/1996  0       5.6    18     8.5    
08/12/1996  0       4      17.5   5      
09/12/1996  0       4      17     9      
10/12/1996  0       3.7    17     8.5    
11/12/1996  0       3.4    16     8.5    
12/12/1996  0       3.2    16     8      
13/12/1996  0       4.8    15.5   7.5    
14/12/1996  0       4.9    14     7.5    
15/12/1996  0       4.4    17     8      
16/12/1996  0       4      19     8.5    
17/12/1996  0       1.5    19.5   10.5   
18/12/1996  0       3.7    20     11     
19/12/1996  0       0      13     12     
20/12/1996  0       2.4    12.5   5      
21/12/1996  0       2.7    14     4.5    
22/12/1996  0       2.4    14     5      
23/12/1996  0       4      15     5      
24/12/1996  0       2.8    11.5   5.5    
25/12/1996  0       4.7    17.5   6.5    
26/12/1996  0       2.5    18     8.5    
27/12/1996  0       1      15     10     
28/12/1996  0       2.1    13     7      
29/12/1996  0       3      14     7      
30/12/1996  0       4.2    15     7.5    
31/12/1996  0       3.1    15.5   6.5    
01/01/1997  0       4.1    16     13.5   
02/01/1997  2       1.4    16     11     
03/01/1997  0       2.5    16     8.5    
04/01/1997  0       3.5    14     8      
05/01/1997  0       3.6    15     5      
06/01/1997  0       3.6    11     6      
07/01/1997  0       3.6    18     7      
08/01/1997  0       3      12     8      
09/01/1997  0       3.1    11     3.5    
10/01/1997  0       3.1    7      1      
11/01/1997  0       3.5    9      -0.5   
12/01/1997  0       3.2    13     0.5    
13/01/1997  0       4.5    16     3      
14/01/1997  0       3.2    12     5      
15/01/1997  0       0.8    16     3      
16/01/1997  0       0.8    16     4.5    
17/01/1997  0       3.8    19     8.5    
18/01/1997  0       2.6    18     8      
19/01/1997  0       4.1    17     9.5    
20/01/1997  0       2.9    17     8.5    
21/01/1997  0       2.2    25     8.5    
22/01/1997  0       4.9    25     7.5    
23/01/1997  0       3.1    26     7.5    
24/01/1997  0       4.2    25     7      
25/01/1997  0       4      25.5   7      
26/01/1997  0       4.8    26.5   7.5    
27/01/1997  0       4.4    23     8      
28/01/1997  0       4.2    28     5.5    
29/01/1997  0       4.1    27     7      
30/01/1997  0       3.9    27.5   8.5    
31/01/1997  0       2.2    30     9      
01/02/1997  0       3.3    28.5   10     
02/02/1997  0       5.6    29     10.5   
03/02/1997  0       5.3    25     10     
04/02/1997  0       4.3    28     6.5    
05/02/1997  0       4.8    29     7      
06/02/1997  0       4.8    28     10.5   
07/02/1997  0       4.1    27.5   10     
08/02/1997  0       5      28     9.5    
09/02/1997  0       3.4    27.5   9.5    
10/02/1997  0       4.7    29     9.5    
11/02/1997  0       5.2    28     10     
12/02/1997  0       5.9    27     9.5    
13/02/1997  0       5.9    26     8.5    
14/02/1997  0       6.5    29     7.5    
15/02/1997  0       6.8    28.5   8      
16/02/1997  0       6.8    27     8.5    
17/02/1997  0       3.8    20     7      
18/02/1997  0       5      28     10.5   
19/02/1997  0       5.4    26.5   10     
20/02/1997  0       6.2    24.5   8      
