CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12050
NOMBRE    : LA PAROTA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.933°
LONGITUD  : -99.623°
ALTITUD   : 106 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/08/1989  0.3     5.6    34     23.5   
24/08/1989  0       2.7    33     24     
25/08/1989  0       4.1    33     23     
26/08/1989  7.4     5.7    33     23     
27/08/1989  52.2    6.2    33     23     
28/08/1989  56.2    5      33     23     
29/08/1989  0       1.3    33     23     
30/08/1989  27.2    1.1    32.5   23     
31/08/1989  0.2     4.2    32     22     
01/09/1989  0.2     4.4    32     22.5   
02/09/1989  3.6     4.1    31.7   22.5   
03/09/1989  14.8    4.1    33     22.3   
04/09/1989  0.5     2.6    33     23     
05/09/1989  0.2     3.4    32     23     
06/09/1989  0       4.4    32     22     
07/09/1989  23      3.6    32     24     
08/09/1989  28      6      32     23     
09/09/1989  44.6    3.3    31.7   22     
10/09/1989  18.5    3.3    31     22.3   
11/09/1989  23      3.1    32     22     
12/09/1989  10.4    4.5    32.5   22     
13/09/1989  0       1.8    33     22     
14/09/1989  0       4.9    33     22     
15/09/1989  0.7     6.6    31.7   22     
16/09/1989  7.1     6.6    31.7   22.3   
17/09/1989  61.4    6.6    33     22.3   
18/09/1989  12.2    0.6    33     22     
19/09/1989  136.4   1.9    32     23     
20/09/1989  45.2    3.3    33     22     
21/09/1989  1.1     3.8    33     22     
22/09/1989  1       1.5    33     22     
23/09/1989  0       2.1    31.7   22     
24/09/1989  0       2.1    31     22.3   
25/09/1989  2.3     2.1    30     23     
26/09/1989  45.5    0.5    26     23     
27/09/1989  12.1    1.9    25     22     
28/09/1989  0       2.1    30     22     
29/09/1989  1.5     1.7    31     21     
30/09/1989  16.5    2.2    31.7   22     
01/10/1989  18      1.6    30     22.4   
02/10/1989  7.6     6.5    30     22     
03/10/1989  0       4      31     23     
04/10/1989  1.1     3.7    32.5   22.5   
05/10/1989  0       4.1    32     23.5   
06/10/1989  2       2.6    32.5   23     
07/10/1989  1.8     3.5    33.6   24     
08/10/1989  1.8     5.3    32.5   22.4   
09/10/1989  20.6    1.2    33     23     
10/10/1989  0       4.6    33     23     
11/10/1989  0       2.3    32.5   22.5   
12/10/1989  0       1.9    32.5   22.5   
13/10/1989  0       1.2    32.5   22.5   
14/10/1989  0       3.6    33.6   23     
15/10/1989  0       3.6    32.5   22.4   
16/10/1989  0       2.7    33     22     
17/10/1989  0       5.3    33.5   22     
18/10/1989  2.2     1.4    32.5   23     
19/10/1989  0       1.2    33.5   23     
20/10/1989  0       5.6    32.5   20.5   
21/10/1989  0       3.2    33.6   22     
22/10/1989  0       3.2    33     22.4   
23/10/1989  0       3      33     22.5   
24/10/1989  0.2     0.4    33     22     
25/10/1989  0       2.3    32     22.5   
26/10/1989  0       2.7    32     21.5   
27/10/1989  0       3.1    32     21.5   
28/10/1989  0       3.1    33.6   21     
29/10/1989  0       3.1    32     22.4   
30/10/1989  0       1.9    31.5   22     
31/10/1989  0       2.9    32.5   22     
01/11/1989  0       3.2    32     23     
02/11/1989  0       3.2    32     24     
03/11/1989  0       2      32     24     
04/11/1989  0       2.3    32     22     
05/11/1989  0       2.3    32     22     
06/11/1989  0       2.9    33     22     
07/11/1989  0       3.6    32     23     
08/11/1989  0       2.2    31.5   23     
09/11/1989  0       3      32     23     
10/11/1989  0       2.9    31     23     
11/11/1989  0       2.9    31     22     
12/11/1989  0.2     2.9    33     22     
13/11/1989  0       3.5    32     20     
14/11/1989  0       2.7    32.5   22     
15/11/1989  0       3      33     22     
16/11/1989  0       2.9    33     22     
17/11/1989  0       3.2    33     21.5   
18/11/1989  0       1.9    33     21     
19/11/1989  0       1.9    33     20.5   
20/11/1989  0       3      34     20     
21/11/1989  0       3.4    33     20     
22/11/1989  0       2.8    32.5   21     
23/11/1989  0       3      33     22     
24/11/1989  0       2.3    33     22     
25/11/1989  0       3      33     21     
26/11/1989  0       3      33     21.5   
27/11/1989  0       2.2    33     22     
28/11/1989  0       1.8    32     19     
29/11/1989  0       2.2    32     19     
30/11/1989  0       2.3    33     20     
01/12/1989  0       2.2    32     19     
02/12/1989  0       2.2    Nulo   19     
03/12/1989  0       2.2    Nulo   20     
04/12/1989  0       2.9    Nulo   21     
05/12/1989  0       1.9    Nulo   21     
06/12/1989  0       2.3    Nulo   19     
07/12/1989  0       2.9    Nulo   Nulo   
08/12/1989  0       2.7    Nulo   Nulo   
09/12/1989  0       1.3    32.5   Nulo   
10/12/1989  0       1.3    33     Nulo   
11/12/1989  0       3.3    32     Nulo   
12/12/1989  0       1.8    31     Nulo   
13/12/1989  0       3.4    33     Nulo   
14/12/1989  0       1.4    33     Nulo   
15/12/1989  0       2.6    33     Nulo   
16/12/1989  0       2.1    32.5   Nulo   
17/12/1989  0       2.1    32     Nulo   
18/12/1989  0       1.9    32     Nulo   
19/12/1989  0       2.1    31     Nulo   
20/12/1989  0       1.9    32     Nulo   
21/12/1989  0       1.4    32     Nulo   
22/12/1989  0       2.7    32     Nulo   
23/12/1989  0       2.7    32     Nulo   
24/12/1989  0       2.8    32     Nulo   
25/12/1989  0       1.7    31     Nulo   
26/12/1989  0       2.8    31     Nulo   
27/12/1989  0       2      30     Nulo   
28/12/1989  1.4     2.4    30     Nulo   
29/12/1989  0       2.1    30     22     
30/12/1989  0       2.9    31     21     
31/12/1989  0       2.9    32     20     
01/01/1990  0       3.6    32     19     
02/01/1990  0       2.8    32.5   18     
03/01/1990  0       1.8    33     19     
04/01/1990  0       2.8    33.5   18     
05/01/1990  0       2.7    33     18     
06/01/1990  0       3.9    34     18     
07/01/1990  0       3.9    33     18     
08/01/1990  0       2.8    34     18     
09/01/1990  0       4.5    33     17.5   
10/01/1990  0       3.1    33     19     
11/01/1990  0       3.5    35     19     
12/01/1990  0       4.3    33     17     
13/01/1990  0.9     2.8    33     17.5   
14/01/1990  0       2.5    33     22     
15/01/1990  0       4.8    33     19     
16/01/1990  0       4.6    35     18     
17/01/1990  0       2.5    35     19     
18/01/1990  0       3.4    34     19     
19/01/1990  0       4.1    33     19.5   
20/01/1990  0       3.4    33     20     
21/01/1990  0       3      33     20     
22/01/1990  0       5.2    36     20     
23/01/1990  0       5.7    37     19.5   
24/01/1990  0       3.8    34.5   20     
25/01/1990  0       2.5    33     20     
26/01/1990  0       5.4    35     21     
27/01/1990  0       2.5    34     19     
28/01/1990  0       5.4    36     19     
29/01/1990  0       2.6    35     18     
30/01/1990  0       3.7    32     19     
31/01/1990  0       4      34     19.5   
01/02/1990  0       2.3    34     20     
02/02/1990  0       3.7    34     20     
03/02/1990  0       4.1    34     19     
04/02/1990  0       5.5    35     19     
05/02/1990  0       3.5    34     19     
06/02/1990  0       5.4    34.5   20     
07/02/1990  0       4.3    32.5   21     
08/02/1990  0       3.7    34     22     
09/02/1990  0       4.1    33     22     
10/02/1990  0       4.1    33     22     
11/02/1990  0       4.8    33     22     
12/02/1990  0       4.8    34     23     
13/02/1990  0       6      35     21     
14/02/1990  0       5.1    34     20     
15/02/1990  0       5.4    34     19.5   
16/02/1990  0       4.7    34     17     
17/02/1990  0       4.8    34     18     
18/02/1990  0       4.1    33     21     
19/02/1990  0       5      34.5   19.5   
20/02/1990  0       5.7    34     20     
21/02/1990  0       4.3    33     20     
22/02/1990  0       4.9    33.5   19     
23/02/1990  0       6.5    34     17.5   
24/02/1990  0       4.7    36     19     
25/02/1990  0       4.7    35     18     
26/02/1990  0       6.2    35     18     
27/02/1990  0       5.4    35     18     
28/02/1990  0       4      34     18.5   
01/03/1990  0       5.9    35     20.5   
02/03/1990  0       5.9    35     19.5   
03/03/1990  0       5.3    34     19     
04/03/1990  0       5.8    35     19     
05/03/1990  0       5.8    34     17     
06/03/1990  0       5.2    34     18     
07/03/1990  0       5.4    36     18     
08/03/1990  0       6.3    35     18     
09/03/1990  0       5.4    35     19     
10/03/1990  0       6.8    37     19     
11/03/1990  0       6      37     20     
12/03/1990  0       8.8    37     21     
13/03/1990  0       3      34     21     
14/03/1990  0       5.1    34     21     
15/03/1990  0       5.1    34.5   21.5   
16/03/1990  0       5.9    35     19     
17/03/1990  0       6.8    35     20     
18/03/1990  0       6      35     20     
19/03/1990  0       6.6    37     21     
20/03/1990  0       5.6    36     21     
21/03/1990  0       7.5    37     20     
22/03/1990  0       6.1    35     21     
23/03/1990  0       5.7    35     22.5   
24/03/1990  0       7      35     19.5   
25/03/1990  0       6      35     19     
26/03/1990  0       6.9    36.5   19     
27/03/1990  0       5.9    37     20     
28/03/1990  0       5.9    37.5   20     
29/03/1990  0       7.3    35     20     
30/03/1990  0       6.1    35     20     
31/03/1990  0       7      34     19.5   
01/04/1990  0       4.9    35     20     
02/04/1990  0       5.9    36     20     
03/04/1990  0       5.4    35     22     
04/04/1990  0       7.3    37     21     
05/04/1990  0       5.7    36     22     
06/04/1990  0       7.2    35.5   22     
07/04/1990  0       6.6    36     21     
08/04/1990  0       7.6    37     20     
09/04/1990  0       5.7    36     21     
10/04/1990  0       9.5    39     22.5   
11/04/1990  0       5.3    38     22     
12/04/1990  0       6.1    36.7   23     
13/04/1990  0       6.1    36.7   22.4   
14/04/1990  0       6.1    38     22.4   
15/04/1990  0       7      37     23     
16/04/1990  0       7.8    37     22     
17/04/1990  0       7.2    37     20.5   
18/04/1990  0       7.6    38     20.5   
19/04/1990  0       6.9    37     23     
20/04/1990  0       5.2    37.5   25     
21/04/1990  0       7.7    37.5   24     
22/04/1990  0       6.6    37     23.5   
23/04/1990  0       4.9    36     24     
24/04/1990  0       6.1    36     25     
25/04/1990  0       5.9    35     23.5   
26/04/1990  0       6.3    36     24     
27/04/1990  0       6.9    36     24     
28/04/1990  0       6.1    36.7   24     
29/04/1990  0       6.1    38     22.4   
30/04/1990  0       6.8    37     22     
01/05/1990  0       6.7    36.5   21     
02/05/1990  0       7.5    36.5   23     
03/05/1990  0       6.3    36     21     
04/05/1990  0       6.6    37     23     
05/05/1990  0       4.2    35.8   25     
06/05/1990  40      5.2    34.5   23.5   
07/05/1990  3.5     2.1    31     22     
08/05/1990  0.3     1.1    32.5   24.5   
09/05/1990  0.2     5.8    36     25     
10/05/1990  0.3     5.1    35     25     
11/05/1990  0       5.8    37     25     
12/05/1990  0       5.4    37.3   25     
13/05/1990  0       5.5    37.5   24.5   
14/05/1990  0       5.9    36     24     
15/05/1990  0.2     4.5    35.5   25     
16/05/1990  0       5.7    36     26     
17/05/1990  0       4.9    35     27     
18/05/1990  0       5.3    37     26     
19/05/1990  0       4.7    36.8   25.5   
20/05/1990  0       4.8    36.5   25     
21/05/1990  7.2     7.9    37     24.5   
22/05/1990  3.5     6.6    36     23     
23/05/1990  0       5.2    36     22     
24/05/1990  0       6.1    36     24     
25/05/1990  0       5      35     24     
26/05/1990  0       6.1    35.5   25     
27/05/1990  0       6.1    36     24.5   
28/05/1990  0       7.2    36     24     
29/05/1990  0       7      36     24     
30/05/1990  0       6      37     25     
31/05/1990  0       7      38     26     
01/06/1990  33      3.7    34     28     
02/06/1990  46.5    6.6    35     24     
03/06/1990  38      5.1    32.5   25     
04/06/1990  1.1     5.1    34     24     
05/06/1990  0       4.5    35     24.5   
06/06/1990  0       6.6    35     23     
07/06/1990  0       4.5    34.5   24.5   
08/06/1990  0       6.2    34     25     
09/06/1990  0       3.3    33.5   25     
10/06/1990  0       3.5    35     25     
11/06/1990  0       7.3    35.5   26     
12/06/1990  0       5.2    35     25     
13/06/1990  10      6.1    35     24.5   
14/06/1990  11      2.1    32.5   24.5   
15/06/1990  16.5    5.1    31.5   24     
16/06/1990  5.5     4.5    33     23.5   
17/06/1990  21      5.3    33     23.5   
18/06/1990  20      2.5    33     23     
19/06/1990  0.2     2.3    30     22     
20/06/1990  0.3     1.6    29     24     
21/06/1990  0       3.9    33     23.5   
22/06/1990  0.5     2      33     25     
23/06/1990  55.5    4.9    32     25     
24/06/1990  35      4.6    32     23     
25/06/1990  1.1     2      31     24     
26/06/1990  0.5     1.1    30     24     
27/06/1990  0       3.2    32     24     
28/06/1990  1.3     3.7    32     24     
29/06/1990  21      5.7    33     22     
30/06/1990  55      4.6    32.5   23     
01/07/1990  0       3      31.5   23     
02/07/1990  1.9     3.2    32     24     
03/07/1990  4.3     2.3    32.5   23     
04/07/1990  5.8     5.2    32     23     
05/07/1990  60      2.7    31     23     
06/07/1990  0.1     1.2    30.5   21.5   
07/07/1990  0       5.5    32     23     
08/07/1990  1.3     2.9    32.5   23     
09/07/1990  1.7     3      32     23.5   
10/07/1990  13      3.2    31     23     
11/07/1990  16.5    1.4    27     22.5   
12/07/1990  0       4.3    32     21.5   
13/07/1990  0       1.5    32.5   22.5   
14/07/1990  0       5      34     22.5   
15/07/1990  23      3.9    33     23     
16/07/1990  0       5.4    33     23     
17/07/1990  0       3.7    32.5   24     
18/07/1990  0.2     4.4    33     24     
19/07/1990  20.3    2.2    31     23     
20/07/1990  0       5      33     22     
21/07/1990  5.6     1.3    32.5   24     
22/07/1990  0       2.3    33     22.5   
23/07/1990  0       4.1    33     22.5   
24/07/1990  0.8     6.2    34     24     
25/07/1990  0       5.1    34     23     
26/07/1990  0       4.7    34     22.5   
27/07/1990  37.3    7.3    35     23     
28/07/1990  0       4.4    33     22     
29/07/1990  0       3.7    33.5   23     
30/07/1990  0       4.8    34.5   23     
31/07/1990  5       3.6    33.5   23     
01/08/1990  0       Nulo   33     23     
02/08/1990  0       Nulo   34     23     
03/08/1990  0       Nulo   33     23     
04/08/1990  0       Nulo   34     22.5   
05/08/1990  0       Nulo   34.5   24.5   
06/08/1990  57.2    Nulo   33     23     
07/08/1990  1.9     Nulo   32     22     
08/08/1990  0       Nulo   33     23     
09/08/1990  0       Nulo   33     24     
10/08/1990  0       Nulo   34     22.5   
11/08/1990  0       Nulo   33.5   24     
12/08/1990  0.3     Nulo   34     24.5   
13/08/1990  0       Nulo   34     24     
14/08/1990  1.9     Nulo   34     23     
15/08/1990  0.4     Nulo   33.5   24     
16/08/1990  26.6    Nulo   33     23     
17/08/1990  0       Nulo   33     23     
18/08/1990  19.1    Nulo   33     24     
19/08/1990  6.2     Nulo   33     23     
20/08/1990  0       Nulo   33.5   23     
21/08/1990  0       Nulo   34     24.5   
22/08/1990  0       Nulo   35     23     
23/08/1990  71      Nulo   33     24     
24/08/1990  1.2     Nulo   30     23     
25/08/1990  0       Nulo   33     23     
26/08/1990  0       Nulo   32     23     
27/08/1990  0       Nulo   32     24.5   
28/08/1990  0       Nulo   33     23     
29/08/1990  0       Nulo   34     23.5   
30/08/1990  0       Nulo   33     24     
31/08/1990  13.2    Nulo   32     23     
01/09/1990  0.5     0.3    30     23.5   
02/09/1990  1.2     0.1    27     24     
03/09/1990  0       5.1    33     22     
04/09/1990  2       3.4    33     23.5   
05/09/1990  0.6     3.3    32     24     
06/09/1990  0       1.5    30     23     
07/09/1990  0       3.2    32     23     
08/09/1990  0       4.6    32     24     
09/09/1990  0       1.5    32     23     
10/09/1990  0       4      33     23     
11/09/1990  0       5.6    33.5   24     
12/09/1990  0       4.1    34     23     
13/09/1990  0.2     4.2    33     22     
14/09/1990  0.1     3.5    35     24     
15/09/1990  8       5.2    33     23     
16/09/1990  2.1     3.7    32     23     
17/09/1990  0.3     2      31     22     
18/09/1990  0       3.8    35.5   23.5   
19/09/1990  1.3     4.6    34     24     
20/09/1990  0       4.4    34.5   23.5   
21/09/1990  0       4.7    33     22.5   
22/09/1990  56      6.8    34     24     
23/09/1990  0.1     1.7    32     23     
24/09/1990  1.3     4.2    33     24     
25/09/1990  0       3.2    32     22     
26/09/1990  4       1.4    28     24     
27/09/1990  0       2.7    32     23     
28/09/1990  0.1     2.9    32     23     
29/09/1990  21      4.2    32     23.5   
30/09/1990  0       3      32     22     
01/10/1990  0       Nulo   33.5   23.5   
02/10/1990  0       Nulo   33     24     
03/10/1990  0       Nulo   33.5   24     
04/10/1990  20      Nulo   33     24     
05/10/1990  3       Nulo   32     22.5   
06/10/1990  3.5     Nulo   32     22.5   
07/10/1990  0       Nulo   32     22.5   
08/10/1990  0       Nulo   33     23.5   
09/10/1990  53.8    Nulo   33     23     
10/10/1990  0       Nulo   33     Nulo   
11/10/1990  0       Nulo   32     Nulo   
12/10/1990  0       Nulo   32     Nulo   
13/10/1990  0       Nulo   32     Nulo   
14/10/1990  0       Nulo   32     Nulo   
15/10/1990  0       Nulo   33     Nulo   
16/10/1990  0.3     Nulo   32     Nulo   
17/10/1990  0       Nulo   32     24     
18/10/1990  4       Nulo   33     23     
19/10/1990  0       Nulo   32.5   23.5   
20/10/1990  0       Nulo   32     23     
21/10/1990  0       Nulo   33     23     
22/10/1990  6       Nulo   33     23     
23/10/1990  6       Nulo   31     23.5   
24/10/1990  0       Nulo   31     24     
25/10/1990  0       Nulo   32     22     
26/10/1990  0       Nulo   33.5   22     
27/10/1990  1       Nulo   30     23     
28/10/1990  26.5    Nulo   31     22     
29/10/1990  0       Nulo   30     21     
30/10/1990  0       Nulo   32     21     
31/10/1990  0       Nulo   31.5   22     
01/11/1990  0       Nulo   31     21     
02/11/1990  0       Nulo   31.5   21     
03/11/1990  0       Nulo   32     21     
04/11/1990  0       Nulo   32     21     
05/11/1990  0       Nulo   32     22     
06/11/1990  0       Nulo   32.5   22     
07/11/1990  0.6     Nulo   32     22.5   
08/11/1990  0       Nulo   32.5   23.5   
09/11/1990  0       Nulo   32.5   22.5   
10/11/1990  0       Nulo   33     23     
11/11/1990  0       Nulo   33     23     
12/11/1990  0       Nulo   33.5   21     
13/11/1990  0       Nulo   34     19     
14/11/1990  0       Nulo   36     19     
15/11/1990  0       Nulo   35     20     
16/11/1990  0       Nulo   35     21     
17/11/1990  0       Nulo   36     23     
18/11/1990  0       Nulo   33     21     
19/11/1990  0       Nulo   32.5   20     
20/11/1990  0       Nulo   33     21     
21/11/1990  0       Nulo   32.5   20     
22/11/1990  0       Nulo   32.5   21.5   
23/11/1990  6       Nulo   33     21.5   
24/11/1990  0       Nulo   32     22     
25/11/1990  0       Nulo   32.5   22     
26/11/1990  0       Nulo   31     22.5   
27/11/1990  0       Nulo   31     23     
28/11/1990  0       Nulo   32     21     
29/11/1990  0       Nulo   35     21.5   
30/11/1990  0       Nulo   32     21     
01/12/1990  0       Nulo   32     20.5   
02/12/1990  0       Nulo   34     21     
03/12/1990  0       Nulo   32.5   19.5   
04/12/1990  0       Nulo   33.5   20.5   
05/12/1990  0       Nulo   37.5   21     
06/12/1990  0       Nulo   33     19.5   
07/12/1990  0       Nulo   32.5   20.5   
08/12/1990  20      Nulo   31     20     
09/12/1990  0       Nulo   31     20     
10/12/1990  0       Nulo   31     20     
11/12/1990  0       Nulo   31     19.5   
12/12/1990  0       Nulo   32     20     
13/12/1990  0       Nulo   31.5   20     
14/12/1990  0       Nulo   31.5   20     
15/12/1990  0       Nulo   34     20.5   
16/12/1990  0       Nulo   36.5   18     
17/12/1990  0       Nulo   34     18     
18/12/1990  0       Nulo   33.5   20     
19/12/1990  0       Nulo   32.5   20     
20/12/1990  0       Nulo   32     19     
21/12/1990  0       Nulo   31.5   20     
22/12/1990  0       Nulo   32     18     
23/12/1990  0       Nulo   32     17.5   
24/12/1990  0       Nulo   33     18.5   
25/12/1990  0       Nulo   34     18.5   
26/12/1990  0       Nulo   33.5   18.5   
27/12/1990  0       Nulo   32.5   17     
28/12/1990  0       Nulo   33.5   19     
29/12/1990  0       Nulo   34     17     
30/12/1990  0       Nulo   34.5   17.5   
31/12/1990  0       Nulo   34     19     
01/01/1991  0       2.4    35.5   20     
02/01/1991  0       3      33     20     
03/01/1991  0       2.8    33     20     
04/01/1991  0       3.2    35     19     
05/01/1991  0       2.6    34     18     
06/01/1991  0       2.4    34     19     
07/01/1991  0       3.3    32     20     
08/01/1991  0       2.3    33     20     
09/01/1991  0       3.1    33     20     
10/01/1991  0       5.2    34     20     
11/01/1991  0       3      34     18     
12/01/1991  0       2.9    33     16     
13/01/1991  0       2.9    33     16     
14/01/1991  0       3      32     17     
15/01/1991  0       3.2    31     16.5   
16/01/1991  0       4.4    32     16     
17/01/1991  0       2.6    31     14     
18/01/1991  0       4.6    31     12.5   
19/01/1991  0       2.6    32     14     
20/01/1991  0       4.6    32     14     
21/01/1991  0       3.5    32     15     
22/01/1991  0       3.1    32     16.5   
23/01/1991  0       4.3    34     18.5   
24/01/1991  0       3.9    33     18.5   
25/01/1991  0       3.3    33.5   19     
26/01/1991  0       3.5    33     19.5   
27/01/1991  0       4      33     19     
28/01/1991  0       3.3    34     17.5   
29/01/1991  0       5.3    34.5   16.5   
30/01/1991  0       5.1    34     17     
31/01/1991  0       3.8    33.5   17     
01/02/1991  0       5.9    39     19     
02/02/1991  0       3.7    37     18     
03/02/1991  0       4.2    35     19     
04/02/1991  0       4.9    34     20     
05/02/1991  0       4.4    34     18     
06/02/1991  0       3.8    34     19     
07/02/1991  0       4.7    34     21     
08/02/1991  0       4.8    35     20     
09/02/1991  0       3.8    33     19.5   
10/02/1991  0       3.8    33     20     
11/02/1991  0       5      32.5   21     
12/02/1991  0       4.5    34     22     
13/02/1991  0       6.2    34     20.5   
14/02/1991  0       4.8    34     21     
15/02/1991  0       3.9    35     21     
16/02/1991  0       7.1    36     19     
17/02/1991  0       5.5    35.5   17     
18/02/1991  0       4.3    34     18     
19/02/1991  0       5.6    33.5   19     
20/02/1991  0       4.4    35     18.5   
21/02/1991  0       7.7    36     19     
22/02/1991  0       4.4    35     18     
23/02/1991  0       5.9    36     18.5   
24/02/1991  0       5      36     19     
25/02/1991  0       6.3    34     20     
26/02/1991  0       4.6    36     20     
27/02/1991  0       5.3    35     18     
28/02/1991  0       6.2    34     16     
01/03/1991  0       4.9    35.5   16     
02/03/1991  0       4.8    35.5   18     
03/03/1991  0       4.8    35.5   18     
04/03/1991  0       4      33.5   18     
05/03/1991  0       4      35.5   18.5   
06/03/1991  0       6.7    35     18     
07/03/1991  0       5.1    34     19     
08/03/1991  0       4.5    32.5   19     
09/03/1991  0       5      35     20     
10/03/1991  0       5.9    37     19.5   
11/03/1991  0       5.9    36     19     
12/03/1991  0       4.8    36     19     
13/03/1991  0       5.7    33     19     
14/03/1991  0       5      34     20     
15/03/1991  0       4.4    32.5   19.5   
16/03/1991  0       5      33     18.5   
17/03/1991  0       5      33     18.5   
18/03/1991  0       5      35     18.5   
19/03/1991  0       5      36     18.5   
20/03/1991  0       6.6    37     19     
21/03/1991  0       6.5    37     18     
22/03/1991  0       6.2    32     19     
23/03/1991  0       5      37     19     
24/03/1991  0       6.5    37     19     
25/03/1991  0       6.5    37     19     
26/03/1991  0       6.5    36     19     
27/03/1991  0       5.3    34     19     
28/03/1991  0       6.2    35     20     
29/03/1991  0       5      33     18     
30/03/1991  0       6.3    33.5   19     
31/03/1991  0       4.4    35     18     
01/04/1991  0       7.1    38     18.5   
02/04/1991  0       7.8    36     19     
03/04/1991  0       6.1    36     19     
04/04/1991  0       6.8    36     18     
05/04/1991  0       6.8    35     18     
06/04/1991  0       6      35     19     
07/04/1991  0       7.2    37     18     
08/04/1991  0       7.7    34.5   19.5   
09/04/1991  0       5.9    34     18.5   
10/04/1991  0       6.3    34.5   19     
11/04/1991  0       6.4    34     18.5   
12/04/1991  0       5.7    35     19     
13/04/1991  0       5.6    35.5   18.5   
14/04/1991  0       5.6    35     19     
15/04/1991  0       5.8    36     20     
16/04/1991  0       7.1    38     20     
17/04/1991  0       6.4    36     19.5   
18/04/1991  0       6.3    35     19.5   
19/04/1991  0       6      38     19.5   
20/04/1991  0       6.6    36     20     
21/04/1991  0       6.6    36     21     
22/04/1991  0       6.7    36.5   20     
23/04/1991  0       6.2    36.5   20.5   
24/04/1991  0       7.4    37     21     
25/04/1991  0       6.2    36     23     
26/04/1991  0       7.2    35.5   22.5   
27/04/1991  0       6.4    36.5   21     
28/04/1991  0       6.4    37     21.5   
29/04/1991  0       6.4    35     23.5   
30/04/1991  0       6.6    34.5   23.5   
01/05/1991  0       5.6    36.5   21.5   
02/05/1991  0       3.6    32     21.5   
03/05/1991  0       6.8    36     22     
04/05/1991  0       5.6    36.5   22     
05/05/1991  0       5.6    37     21     
06/05/1991  1       6.8    36     20     
07/05/1991  0       6.5    37     22     
08/05/1991  0       6.2    37     23.5   
09/05/1991  0       5.8    37     25.5   
10/05/1991  0       7      37.5   24.5   
11/05/1991  0       5.6    37.5   24     
12/05/1991  0       6.1    37.5   23.5   
13/05/1991  0       6.6    36.5   23     
14/05/1991  0       6.3    38     25     
15/05/1991  0       6.3    37     24.5   
16/05/1991  0       5.6    37     23     
17/05/1991  0       6.6    37     24.5   
18/05/1991  0       6.9    36.5   22     
19/05/1991  0       6.9    36     22.5   
20/05/1991  0       6.3    35     23     
21/05/1991  0       6.6    35     23.5   
22/05/1991  0       4.4    32.5   23     
23/05/1991  0       6.2    32.5   23     
24/05/1991  0       5.9    34.5   23     
25/05/1991  0       7.5    35.5   25     
26/05/1991  0       7.5    36.5   25.5   
27/05/1991  0       8      37.5   23     
28/05/1991  0       8.2    38     21     
29/05/1991  0       7      36     25     
30/05/1991  0       7      36     23.5   
31/05/1991  0       7.1    37     23.5   
01/06/1991  0       7.3    36     23     
02/06/1991  0       7.3    36     21.5   
03/06/1991  0       6.8    36     20     
04/06/1991  0       7.2    36     19.5   
05/06/1991  0       7.8    38     20.5   
06/06/1991  0       6      39     21.5   
07/06/1991  0       8.2    37     22     
08/06/1991  0       3.9    38     25     
09/06/1991  0       8.8    39     25     
10/06/1991  4.9     7.7    38     24.5   
11/06/1991  0       7.4    39     24     
12/06/1991  0       6.4    39     25.5   
13/06/1991  0       7.3    38     25     
14/06/1991  0       2.4    32.5   27     
15/06/1991  0       5.4    35     27     
16/06/1991  0       7.3    37.5   26.5   
17/06/1991  0       4.1    37.5   24     
18/06/1991  9.4     5.9    37.5   23.5   
19/06/1991  0       6.5    38     24     
20/06/1991  0.1     2.6    33     25     
21/06/1991  33.9    4.8    35.5   24     
22/06/1991  0       3      35.5   23     
23/06/1991  0.4     2      33.5   23.5   
24/06/1991  21.5    1      35.5   24     
25/06/1991  78.9    4.6    36     24     
26/06/1991  21.9    2.7    33     24     
27/06/1991  11.7    1.8    32     24     
28/06/1991  1.3     3.4    31     24     
29/06/1991  5       2.7    31     24     
30/06/1991  3.2     3.8    31     24     
01/07/1991  0       4      31.5   23     
02/07/1991  0       4.7    32     24     
03/07/1991  1.9     4.8    33     24     
04/07/1991  0.1     3.4    33     24.5   
05/07/1991  1       3      32.5   25     
06/07/1991  5       1.2    32.5   24     
07/07/1991  11.5    7.7    32     23.5   
08/07/1991  0       4.7    33.5   23     
09/07/1991  0.1     4.8    34.5   24.5   
10/07/1991  20.9    4.5    34.5   24     
11/07/1991  0       6      32     23     
12/07/1991  3.5     5.4    35     24     
13/07/1991  11      6.5    35     23.5   
14/07/1991  0       9.8    34.5   23.5   
15/07/1991  0       2.7    36     23     
16/07/1991  0       5      36     25     
17/07/1991  0       5      35     24     
18/07/1991  0       5.6    34     24     
19/07/1991  0       5.2    35     24     
20/07/1991  0       7.3    34     24     
21/07/1991  1       4.4    34     22.5   
22/07/1991  1.2     4.9    33.5   24     
23/07/1991  0       4.2    35     24     
24/07/1991  1.2     4.5    36     23.5   
25/07/1991  0       7.7    36     23     
26/07/1991  0       5.1    37     23.5   
27/07/1991  0       4.6    38     23.5   
28/07/1991  0       3.7    35.5   23.5   
29/07/1991  2.1     5.3    35.5   23     
