CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
27/02/1986  0       6.5    30     16     
28/02/1986  0       7.1    29     15     
01/03/1986  0       6.1    23     13     
02/03/1986  0       6.1    28     12     
03/03/1986  0       6.1    28     15     
04/03/1986  0       5.8    27     11     
05/03/1986  0       5.2    28     13     
06/03/1986  0       5.6    28     12     
07/03/1986  0       6.3    24     13     
08/03/1986  0       5.3    23     11     
09/03/1986  0       5.6    24     10     
10/03/1986  0       6.3    25     12     
11/03/1986  0       5.1    26     12     
12/03/1986  0       6.1    25     14     
13/03/1986  0       6.9    28     14     
14/03/1986  0       6.1    29     15     
15/03/1986  0       5.6    28     14.5   
16/03/1986  0       5.4    29     14     
17/03/1986  0       6.3    30     11     
18/03/1986  0       6      24     12     
19/03/1986  0       6.5    25     11     
20/03/1986  0       5      26     13     
21/03/1986  0       5.2    27     14     
22/03/1986  0       6.2    28     15     
23/03/1986  0       6.1    29     15     
24/03/1986  0       7      29     14.5   
25/03/1986  0       6      26     16     
26/03/1986  0       7      28     13     
27/03/1986  0       6.6    25     12     
28/03/1986  0       6.1    26     12     
29/03/1986  0       7.1    28     13     
30/03/1986  0       7.2    26     12     
31/03/1986  0       5.9    26     12     
01/04/1986  0       6.5    27     12     
02/04/1986  0       5.8    28     13.5   
03/04/1986  0       6      30     13     
04/04/1986  0       5.8    28     14     
05/04/1986  0       6.1    25     12     
06/04/1986  0       5.1    29     14     
07/04/1986  0       6.2    28     14     
08/04/1986  0       5.7    29     14     
09/04/1986  0       6.6    30     14.5   
10/04/1986  0       6.2    23     15     
11/04/1986  0       6.1    26     12     
12/04/1986  0       5.9    29     15     
13/04/1986  0       6.4    29     15     
14/04/1986  0       7.1    29     14     
15/04/1986  0       5.9    28     14     
16/04/1986  0       6.9    26     12     
17/04/1986  0       6.4    23     13     
18/04/1986  0       5.9    24     12     
19/04/1986  0       6.2    27     13     
20/04/1986  0       5.3    29     14     
21/04/1986  2       5.7    28     15     
22/04/1986  0       6.2    29     15     
23/04/1986  3       8.1    27     12     
24/04/1986  4       5.8    29     13     
25/04/1986  0       5.9    27     13     
26/04/1986  0       6.2    29     12.5   
27/04/1986  3       4.4    28     12     
28/04/1986  0       5.7    28     13     
29/04/1986  8       6.2    28     12     
30/04/1986  4       5      24     13     
01/05/1986  6       6.3    32     12     
02/05/1986  10      6.7    31     14     
03/05/1986  0       6.8    29     13     
04/05/1986  0       5.8    30     15.5   
05/05/1986  0       6.8    32     16     
06/05/1986  0       7      33     17     
07/05/1986  0       7.1    28     16     
08/05/1986  0       6.4    30     15     
09/05/1986  0       6.8    29.5   14.5   
10/05/1986  0       7.3    34     13.5   
11/05/1986  0       7      34.5   16     
12/05/1986  0       8.1    31     17     
13/05/1986  0       7.6    34     16     
14/05/1986  0       6.3    36     15     
15/05/1986  0       6      27     17     
16/05/1986  0       5.9    32     17     
17/05/1986  2       6.8    28     18     
18/05/1986  0       7.1    29     15     
19/05/1986  0       6.4    26     12     
20/05/1986  10      6.9    28     14     
21/05/1986  1       5.8    29     16     
22/05/1986  0       6.5    32     15     
23/05/1986  0       6.4    31     16.5   
24/05/1986  0       7.5    26     15.5   
25/05/1986  6       6.3    27     14     
26/05/1986  5       6      31     15     
27/05/1986  4       4.9    30     17     
28/05/1986  7       5.1    29     17     
29/05/1986  10      4.8    32     15     
30/05/1986  15      5.2    33     16     
31/05/1986  10      5      33     15     
01/06/1986  20      6.8    25     14     
02/06/1986  20      7      27     14     
03/06/1986  0       5.9    28     16     
04/06/1986  0       6.1    29     15     
05/06/1986  20.5    6      29     11     
06/06/1986  0       7      32     12     
07/06/1986  0       7.2    28.5   13     
08/06/1986  0       6.1    33     12     
09/06/1986  2       6.8    32     14     
10/06/1986  0       5.3    27     15     
11/06/1986  0       6.3    27     16     
12/06/1986  0       5.9    29     15     
13/06/1986  0       5.6    28     15     
14/06/1986  0       6      22     13     
15/06/1986  0       5.8    26.5   14     
16/06/1986  0       7.1    24     12     
17/06/1986  0       6.4    28     13     
18/06/1986  0       6.1    29     14     
19/06/1986  10      5.9    26     13     
20/06/1986  2       5.4    29     14     
21/06/1986  6       5.3    29     15     
22/06/1986  0       6.2    28     16     
23/06/1986  0       6      29     15.5   
24/06/1986  0       7.1    27     14.5   
25/06/1986  0       6.6    23     12     
26/06/1986  0       6.2    23     11     
27/06/1986  0       6.9    25     12     
28/06/1986  0       5.4    25     13     
29/06/1986  0       5      28     14     
30/06/1986  4       6.2    28     15     
01/07/1986  7       5.5    25     13     
02/07/1986  0       5.1    23     12     
03/07/1986  0       4.7    22     13     
04/07/1986  0       4.9    23     11     
05/07/1986  0       5.6    27     12     
06/07/1986  0       6.6    25     13     
07/07/1986  0       6.1    28     14     
08/07/1986  0       7.1    29     15     
09/07/1986  0       5.9    28     14     
10/07/1986  0       6.9    29     15.5   
11/07/1986  4.8     6.4    28     16     
12/07/1986  0       5.9    29     14     
13/07/1986  0       6      28     13     
14/07/1986  0       6.9    27     12     
15/07/1986  0       6.2    22     13     
16/07/1986  0       7      23     10     
17/07/1986  0       5.7    24     12     
18/07/1986  0       4.4    25     13     
19/07/1986  0       5      26     14     
20/07/1986  0       5.3    29     15     
21/07/1986  0       5.2    28     15     
22/07/1986  0       6.2    28     17     
23/07/1986  0       5.6    27     15     
24/07/1986  0       5.3    26     12     
25/07/1986  0       6.3    23     11     
26/07/1986  0       6.2    25     12     
27/07/1986  0       6.2    25     13     
28/07/1986  0       5.9    27     14     
29/07/1986  0       5.8    30     15     
30/07/1986  0       6.4    28     16     
31/07/1986  0       6.6    27     15     
01/08/1986  0       6.5    29     14     
02/08/1986  0       6.5    24     14     
03/08/1986  0       5.1    22     12     
04/08/1986  0       6.1    26     12     
05/08/1986  0       5.4    25     12     
06/08/1986  0       5.9    20     15     
07/08/1986  0       6      24     12     
08/08/1986  0       5.5    26     15     
09/08/1986  0       6.2    28     15.5   
10/08/1986  0       5.5    25     15     
11/08/1986  0       4.9    24     15     
12/08/1986  4       4.7    20     14     
13/08/1986  0       5.4    24     13     
14/08/1986  2       6.9    26     13     
15/08/1986  0       7.1    22     14     
16/08/1986  1       5.4    25     10     
17/08/1986  0       5.3    24     13     
18/08/1986  0       4.5    29     15     
19/08/1986  0       5.4    23     13     
20/08/1986  0       5.3    28     13     
21/08/1986  0       6      28     14     
22/08/1986  0       4.1    24     11     
23/08/1986  0       4.3    28     13     
24/08/1986  0       5.5    20     15     
25/08/1986  0       5.2    29     12     
26/08/1986  0       5.1    28     15     
27/08/1986  0       4.4    22     14     
28/08/1986  0       5.5    26     10     
29/08/1986  0       4.7    25     14     
30/08/1986  0       6.4    28     15     
31/08/1986  0       5.8    26     13     
01/09/1986  0       6      28     13     
02/09/1986  0       6.5    26     10     
03/09/1986  2       6.1    29     14     
04/09/1986  0       5.8    27     13     
05/09/1986  0.6     7      22     11     
06/09/1986  7       4.9    25     10     
07/09/1986  0       4.7    23     13     
08/09/1986  0       4.9    24     12     
09/09/1986  5       6.9    25     11     
10/09/1986  0       7.6    25     13     
11/09/1986  0       5.6    26     13     
12/09/1986  0       5.1    23.5   12.5   
13/09/1986  0       5.1    28     12     
14/09/1986  0       4.7    24     14     
15/09/1986  0       5.2    25     14     
16/09/1986  3       5.9    24     14     
17/09/1986  0       5.1    27     13     
18/09/1986  0       5.3    22     14.5   
19/09/1986  0       5      26     13     
20/09/1986  2       5.7    25     15     
21/09/1986  5       5.4    20     15     
22/09/1986  0       4.8    22     11     
23/09/1986  0       4.9    23     11     
24/09/1986  0       5.6    24     14     
25/09/1986  4       5.1    25     13     
26/09/1986  0.6     6      29     14     
27/09/1986  0       6      26     15     
28/09/1986  0       5.1    24     12     
29/09/1986  0       5.8    24     13     
30/09/1986  0       6      28     12     
08/04/1987  0       10.2   30     15     
09/04/1987  0       10     31     11     
10/04/1987  0       10.1   25     16     
11/04/1987  0       9.9    25     14     
12/04/1987  0       9.9    27     13     
13/04/1987  0       10.5   25     12     
14/04/1987  0       10.1   26     10     
15/04/1987  0       10.1   22     11     
16/04/1987  0       10     23     10     
17/04/1987  0       8.3    26     11     
18/04/1987  0       10     25     13     
19/04/1987  0       10.1   27     14     
20/04/1987  4       9.9    29     15     
21/04/1987  7       9.8    22     17     
22/04/1987  7       4.9    24     11     
23/04/1987  0       9.9    24     12     
24/04/1987  0       9.9    26     14     
25/04/1987  0       10.1   24     16     
26/04/1987  0       9.9    25     12     
27/04/1987  0       10     23     13     
28/04/1987  7       5.2    24     14     
29/04/1987  0       5      23     10     
30/04/1987  0       9.9    27     12     
01/05/1987  0       10.1   29     20     
02/05/1987  0       10.1   31     24     
03/05/1987  0       9.1    32     26     
04/05/1987  0       10.2   35     28     
05/05/1987  0       10.1   37     17     
06/05/1987  0       10     34     19     
07/05/1987  0       10.1   35     21     
08/05/1987  0       10.1   32     23     
09/05/1987  0       10.1   31     21     
10/05/1987  0       10     30     22     
11/05/1987  0       10     22     12     
12/05/1987  0       9      23     14     
13/05/1987  0       10.1   23     15     
14/05/1987  0       10.1   24     16     
15/05/1987  6       10     25     17     
16/05/1987  0       10     27     19     
17/05/1987  0       10.1   26     20     
18/05/1987  0       10.1   24     18     
19/05/1987  0       10     26     19     
20/05/1987  0       10     27     20     
21/05/1987  0       10     29     21     
22/05/1987  0       10.1   26     23     
23/05/1987  0       10.1   25     19     
24/05/1987  0       10     26     21     
25/05/1987  0       10     25     22     
26/05/1987  0       10.1   25     24     
27/05/1987  0       10.1   24     21     
28/05/1987  30      10     25     22     
29/05/1987  0       9.9    25     23     
30/05/1987  0       5.2    32     15     
31/05/1987  20      4.9    26     17     
01/06/1987  10      5.1    23     16     
02/06/1987  0       5.1    25     18     
03/06/1987  0       5      26     20     
04/06/1987  0       5.1    28     21     
05/06/1987  0       5      29     24     
06/06/1987  0       5.1    30     26     
07/06/1987  0       5.1    30     27     
08/06/1987  0       5      30     27     
09/06/1987  15      4.9    29     18     
10/06/1987  10      5      23     18     
11/06/1987  5       4.9    24     20     
12/06/1987  15      4.9    25     21     
13/06/1987  0       5.3    27     23     
14/06/1987  0       4.9    28     24     
15/06/1987  0       5.1    28     24     
16/06/1987  0       5.2    27     25     
17/06/1987  0       5      27     20     
18/06/1987  0       5      29     21     
19/06/1987  0       5.1    28     24     
20/06/1987  25      9.9    29     18     
21/06/1987  0       5      27     20     
22/06/1987  0       5.1    27     22     
23/06/1987  25      4.9    25     23     
24/06/1987  23      8.1    26     21     
25/06/1987  4       8.9    28     23     
26/06/1987  0       5.1    30     24     
27/06/1987  0       10.1   30     25     
28/06/1987  0       9      28     23     
29/06/1987  0       6.2    29     24     
30/06/1987  0       5      27     25     
01/07/1987  0       5      20     15     
02/07/1987  0       5.3    21     16     
03/07/1987  0       5.3    23     17     
04/07/1987  45      1      24     18     
05/07/1987  20      9.9    24     19     
06/07/1987  20      5.1    17     12     
07/07/1987  23      5      17     13     
08/07/1987  0       8      25     10     
09/07/1987  0       5.1    25     12     
10/07/1987  0       5.1    26     13     
11/07/1987  10      5.1    19     14     
12/07/1987  0       5.1    21     15     
13/07/1987  0       4.7    23     17     
14/07/1987  0       5.2    23     19     
15/07/1987  0       5.1    23     12     
16/07/1987  4       9.1    24     11     
17/07/1987  0       7.1    25     12     
18/07/1987  0       5.1    26     13     
19/07/1987  0       6.8    20     14     
20/07/1987  0       5.1    21     15     
21/07/1987  0       5.1    23     17     
22/07/1987  0       7      22     19     
23/07/1987  0       6.1    24     10     
24/07/1987  7       7.2    25     11     
25/07/1987  0       5.1    18     12     
26/07/1987  5       4.9    20     14     
27/07/1987  10.4    5.3    21     16     
28/07/1987  0       5.2    23     17     
29/07/1987  0       5.1    24     18     
30/07/1987  25      9.9    25     19     
31/07/1987  0       5.1    24     20     
01/08/1987  0       6.9    25     10     
02/08/1987  0       5.2    25     12     
03/08/1987  0       6.1    28     13     
04/08/1987  0       5.9    27     14     
05/08/1987  0       5.1    21     12     
06/08/1987  0       5.1    23     15     
07/08/1987  0       5.1    24     18     
08/08/1987  0       6.7    25     19     
09/08/1987  10      5.1    23     20     
10/08/1987  20      5.1    25     10     
11/08/1987  0       5.1    24     11     
12/08/1987  0       7      25     12     
13/08/1987  20      8      28     14     
14/08/1987  0       5.1    29     15     
15/08/1987  0       5      20     16     
16/08/1987  0       5.2    21     18     
17/08/1987  0       5      23     19     
18/08/1987  0       5.1    24     20     
19/08/1987  0       5.3    24     10     
20/08/1987  0       5.1    25     12     
21/08/1987  0       5.1    26     13     
22/08/1987  0       5.1    27     14     
23/08/1987  0       5.1    29     15     
24/08/1987  0       4.8    20     16     
25/08/1987  0       5.1    21     17     
