CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16005
NOMBRE    : ANGAMACUTIRO
ESTADO    : MICHOACAN
MUNICIPIO : Angamacutiro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.15°
LONGITUD  : -101.708°
ALTITUD   : 1685 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/03/1925  0       Nulo   Nulo   Nulo   
13/03/1925  0       Nulo   Nulo   Nulo   
14/03/1925  0       Nulo   Nulo   Nulo   
15/03/1925  0       Nulo   Nulo   Nulo   
16/03/1925  3       Nulo   Nulo   Nulo   
17/03/1925  0       Nulo   Nulo   Nulo   
18/03/1925  0       Nulo   Nulo   Nulo   
19/03/1925  0       Nulo   Nulo   Nulo   
20/03/1925  0       Nulo   Nulo   Nulo   
21/03/1925  0       Nulo   Nulo   Nulo   
22/03/1925  0       Nulo   Nulo   Nulo   
23/03/1925  0       Nulo   Nulo   Nulo   
24/03/1925  0       Nulo   Nulo   Nulo   
25/03/1925  0       Nulo   Nulo   Nulo   
26/03/1925  0       Nulo   Nulo   Nulo   
27/03/1925  0       Nulo   Nulo   Nulo   
28/03/1925  0       Nulo   Nulo   Nulo   
29/03/1925  0       Nulo   Nulo   Nulo   
30/03/1925  0       Nulo   Nulo   Nulo   
31/03/1925  0       Nulo   Nulo   Nulo   
01/05/1925  0       Nulo   Nulo   Nulo   
02/05/1925  0       Nulo   Nulo   Nulo   
03/05/1925  0       Nulo   Nulo   Nulo   
04/05/1925  0       Nulo   Nulo   Nulo   
05/05/1925  0       Nulo   Nulo   Nulo   
06/05/1925  0       Nulo   Nulo   Nulo   
07/05/1925  0       Nulo   Nulo   Nulo   
08/05/1925  0       Nulo   Nulo   Nulo   
09/05/1925  0       Nulo   Nulo   Nulo   
10/05/1925  0       Nulo   Nulo   Nulo   
11/05/1925  0       Nulo   Nulo   Nulo   
12/05/1925  0       Nulo   Nulo   Nulo   
13/05/1925  0       Nulo   Nulo   Nulo   
14/05/1925  0       Nulo   Nulo   Nulo   
15/05/1925  0       Nulo   Nulo   Nulo   
16/05/1925  0       Nulo   Nulo   Nulo   
17/05/1925  0       Nulo   Nulo   Nulo   
18/05/1925  0       Nulo   Nulo   Nulo   
19/05/1925  0       Nulo   Nulo   Nulo   
20/05/1925  0       Nulo   Nulo   Nulo   
21/05/1925  0       Nulo   Nulo   Nulo   
22/05/1925  0       Nulo   Nulo   Nulo   
23/05/1925  0       Nulo   Nulo   Nulo   
24/05/1925  0       Nulo   Nulo   Nulo   
25/05/1925  14      Nulo   Nulo   Nulo   
26/05/1925  0       Nulo   Nulo   Nulo   
27/05/1925  0       Nulo   Nulo   Nulo   
28/05/1925  0       Nulo   Nulo   Nulo   
29/05/1925  0       Nulo   Nulo   Nulo   
30/05/1925  0       Nulo   Nulo   Nulo   
31/05/1925  0       Nulo   Nulo   Nulo   
01/06/1925  0       Nulo   Nulo   Nulo   
02/06/1925  0       Nulo   Nulo   Nulo   
03/06/1925  0       Nulo   Nulo   Nulo   
04/06/1925  0       Nulo   Nulo   Nulo   
05/06/1925  0       Nulo   Nulo   Nulo   
06/06/1925  0       Nulo   Nulo   Nulo   
07/06/1925  20      Nulo   Nulo   Nulo   
08/06/1925  49      Nulo   Nulo   Nulo   
09/06/1925  16      Nulo   Nulo   Nulo   
10/06/1925  14      Nulo   Nulo   Nulo   
11/06/1925  5.5     Nulo   Nulo   Nulo   
12/06/1925  35      Nulo   Nulo   Nulo   
13/06/1925  12.5    Nulo   Nulo   Nulo   
14/06/1925  0       Nulo   Nulo   Nulo   
15/06/1925  41.5    Nulo   Nulo   Nulo   
16/06/1925  0       Nulo   Nulo   Nulo   
17/06/1925  12      Nulo   Nulo   Nulo   
18/06/1925  0       Nulo   Nulo   Nulo   
19/06/1925  0       Nulo   Nulo   Nulo   
20/06/1925  9       Nulo   Nulo   Nulo   
21/06/1925  0       Nulo   Nulo   Nulo   
22/06/1925  0       Nulo   Nulo   Nulo   
23/06/1925  0       Nulo   Nulo   Nulo   
24/06/1925  0       Nulo   Nulo   Nulo   
25/06/1925  0       Nulo   Nulo   Nulo   
26/06/1925  16      Nulo   Nulo   Nulo   
27/06/1925  13      Nulo   Nulo   Nulo   
28/06/1925  7       Nulo   Nulo   Nulo   
29/06/1925  0       Nulo   Nulo   Nulo   
30/06/1925  0       Nulo   Nulo   Nulo   
01/07/1926  0       Nulo   28.3   15.9   
02/07/1926  33      Nulo   29.1   16.9   
03/07/1926  12.5    Nulo   28.8   15.4   
04/07/1926  2.5     Nulo   28.3   16.4   
05/07/1926  27      Nulo   27.1   17.4   
06/07/1926  6       Nulo   27.5   15.8   
07/07/1926  7       Nulo   26.7   15.9   
08/07/1926  0       Nulo   26.1   15.9   
09/07/1926  0       Nulo   25.9   15.8   
10/07/1926  14      Nulo   28.2   15.2   
11/07/1926  1.5     Nulo   29.8   15.3   
12/07/1926  0       Nulo   28.4   14.4   
13/07/1926  0       Nulo   27.8   15.8   
14/07/1926  25      Nulo   30.3   16.9   
15/07/1926  3       Nulo   30.9   14.2   
16/07/1926  13      Nulo   26.7   14.6   
17/07/1926  0       Nulo   28.2   15.2   
18/07/1926  13.5    Nulo   26.9   16.2   
19/07/1926  37      Nulo   26.8   16     
20/07/1926  1.5     Nulo   24.5   15.4   
21/07/1926  18      Nulo   26.9   16.2   
22/07/1926  4.5     Nulo   25.1   15.4   
23/07/1926  0       Nulo   25.2   15.8   
24/07/1926  0       Nulo   26     15.2   
25/07/1926  8       Nulo   26.9   14.4   
26/07/1926  0       Nulo   27.3   15.9   
27/07/1926  0       Nulo   28.1   13.2   
28/07/1926  0       Nulo   28     15.3   
29/07/1926  0       Nulo   29.5   15.6   
30/07/1926  0       Nulo   28.5   15.4   
31/07/1926  0       Nulo   30.3   16.6   
01/08/1926  17      Nulo   28.3   14.4   
02/08/1926  0       Nulo   28.9   14.8   
03/08/1926  14      Nulo   28     16.8   
04/08/1926  10.5    Nulo   24.3   15.5   
05/08/1926  11      Nulo   26.8   15.3   
06/08/1926  20      Nulo   26.1   16.3   
07/08/1926  13      Nulo   26.5   15.8   
08/08/1926  0       Nulo   25.8   16.3   
09/08/1926  0       Nulo   25.9   15.2   
10/08/1926  0       Nulo   27.1   17.3   
11/08/1926  8.5     Nulo   27.1   16.9   
12/08/1926  0       Nulo   27.7   16.8   
13/08/1926  0       Nulo   27.9   16.8   
14/08/1926  7       Nulo   27.8   17.2   
15/08/1926  27      Nulo   28.3   15.8   
16/08/1926  0       Nulo   25     15.8   
17/08/1926  0       Nulo   25.5   16.9   
18/08/1926  2.5     Nulo   26.7   13.9   
19/08/1926  0       Nulo   26.7   15.6   
20/08/1926  1.5     Nulo   28.1   16.9   
21/08/1926  0       Nulo   27.8   16.6   
22/08/1926  0       Nulo   28.3   16.9   
23/08/1926  0       Nulo   28.7   15.2   
24/08/1926  0       Nulo   27.8   16.4   
25/08/1926  0       Nulo   27.9   14.4   
26/08/1926  2.5     Nulo   28.1   16.1   
27/08/1926  46      Nulo   28.4   15.4   
28/08/1926  8.5     Nulo   28.1   14.8   
29/08/1926  13.5    Nulo   26.1   16.9   
30/08/1926  12      Nulo   24.8   15.9   
31/08/1926  0       Nulo   26.3   15.5   
01/09/1926  10      Nulo   27.1   16.4   
02/09/1926  6.5     Nulo   27.5   15.6   
03/09/1926  2.5     Nulo   27.9   15.1   
04/09/1926  0       Nulo   27.1   15.1   
05/09/1926  0       Nulo   27.1   16.4   
06/09/1926  3       Nulo   25     15.2   
07/09/1926  1.5     Nulo   25.9   14.6   
08/09/1926  2       Nulo   26.3   13.4   
09/09/1926  0       Nulo   25.9   16     
10/09/1926  5       Nulo   27.1   15.8   
11/09/1926  7       Nulo   27.1   14.8   
12/09/1926  0       Nulo   26.4   15.6   
13/09/1926  9.5     Nulo   27.1   16.7   
14/09/1926  1       Nulo   26.6   16.2   
15/09/1926  4       Nulo   24.3   16.9   
16/09/1926  0       Nulo   25.8   16.7   
17/09/1926  13.5    Nulo   24.2   16.8   
18/09/1926  4.5     Nulo   28.7   14.9   
19/09/1926  0       Nulo   26.6   16.1   
20/09/1926  0       Nulo   26.6   14.8   
21/09/1926  0       Nulo   26.7   15     
22/09/1926  2.5     Nulo   27.7   15.9   
23/09/1926  0       Nulo   26.1   16.4   
24/09/1926  6.5     Nulo   29     16.1   
25/09/1926  7.5     Nulo   26.9   15.1   
26/09/1926  0       Nulo   26.8   15.8   
27/09/1926  0       Nulo   27.6   16     
28/09/1926  0       Nulo   26.8   16.2   
29/09/1926  0       Nulo   25.2   15.8   
30/09/1926  6.5     Nulo   27.1   15.6   
01/10/1926  0       Nulo   24.6   15.7   
02/10/1926  23      Nulo   21.3   15.9   
03/10/1926  0       Nulo   24.2   16.7   
04/10/1926  0       Nulo   27.6   16.4   
05/10/1926  0       Nulo   28.7   14.8   
06/10/1926  0       Nulo   25.2   15.5   
07/10/1926  0       Nulo   25.3   16.5   
08/10/1926  0       Nulo   26.6   15.7   
09/10/1926  0       Nulo   28.2   16.8   
10/10/1926  24.5    Nulo   27.4   16.2   
11/10/1926  22      Nulo   28.3   13.8   
12/10/1926  0       Nulo   26.7   15.8   
13/10/1926  0       Nulo   28.3   14.3   
14/10/1926  0       Nulo   28     15.1   
15/10/1926  0       Nulo   28.7   13.2   
16/10/1926  0       Nulo   28.8   14.4   
17/10/1926  0       Nulo   28.7   16     
18/10/1926  0       Nulo   26.9   13.8   
19/10/1926  0       Nulo   28.1   12.9   
20/10/1926  0       Nulo   28.2   14     
21/10/1926  0       Nulo   28.3   14.1   
22/10/1926  0       Nulo   29     13.6   
23/10/1926  0       Nulo   30.2   15.2   
24/10/1926  0       Nulo   28.8   10.2   
25/10/1926  0       Nulo   28.6   12.3   
26/10/1926  0       Nulo   28.2   11.5   
27/10/1926  0       Nulo   27     9.9    
28/10/1926  0       Nulo   25.8   8.4    
29/10/1926  0       Nulo   26.6   13.5   
30/10/1926  0       Nulo   26.8   11.1   
31/10/1926  12.5    Nulo   27.1   14.6   
01/11/1926  0       Nulo   29.1   11.3   
02/11/1926  0       Nulo   28.8   13.4   
03/11/1926  0       Nulo   29     12.6   
04/11/1926  0       Nulo   28.5   13.2   
05/11/1926  0       Nulo   23.9   11.8   
06/11/1926  0       Nulo   28.3   7.2    
07/11/1926  0       Nulo   28.8   10.4   
08/11/1926  0       Nulo   29.8   9.7    
09/11/1926  0       Nulo   28.6   11     
10/11/1926  0       Nulo   26.7   9.5    
11/11/1926  0       Nulo   27.3   6.9    
12/11/1926  0       Nulo   28.3   7.3    
13/11/1926  0       Nulo   29.2   10.5   
14/11/1926  0       Nulo   29.3   11     
15/11/1926  0       Nulo   27.8   5.4    
16/11/1926  0       Nulo   28     5      
17/11/1926  0       Nulo   28.4   9.3    
18/11/1926  0       Nulo   28     5.4    
19/11/1926  0       Nulo   27     7.2    
20/11/1926  0       Nulo   28.2   5.5    
21/11/1926  0       Nulo   26     9.5    
22/11/1926  0       Nulo   24.3   6.2    
23/11/1926  0       Nulo   25.7   4.4    
24/11/1926  0       Nulo   28.6   4      
25/11/1926  0       Nulo   28.3   7.8    
26/11/1926  0       Nulo   28.5   6.5    
27/11/1926  0       Nulo   26.7   5.7    
28/11/1926  0       Nulo   28     5.6    
29/11/1926  0       Nulo   27.6   8.2    
30/11/1926  10      Nulo   24.5   8.9    
01/12/1926  0       Nulo   25.6   6.8    
02/12/1926  0       Nulo   25     5.6    
03/12/1926  0       Nulo   26.2   5.4    
04/12/1926  0       Nulo   27.3   6.4    
05/12/1926  0       Nulo   28     6.4    
06/12/1926  0       Nulo   28     7.9    
07/12/1926  0       Nulo   27.3   4.9    
08/12/1926  0       Nulo   27.2   4.5    
09/12/1926  0       Nulo   28     5.4    
10/12/1926  0       Nulo   28.1   5.4    
11/12/1926  0       Nulo   28     4.5    
12/12/1926  0       Nulo   27.8   5.6    
13/12/1926  0       Nulo   27.2   4.5    
14/12/1926  0       Nulo   29     5.4    
15/12/1926  0       Nulo   32     4.5    
16/12/1926  0       Nulo   32.5   5.4    
17/12/1926  0       Nulo   30.5   6.3    
18/12/1926  0       Nulo   24.5   7.4    
19/12/1926  0       Nulo   29.5   4.5    
20/12/1926  0       Nulo   22     7.5    
21/12/1926  0       Nulo   22.5   5.7    
22/12/1926  0       Nulo   24     6.5    
23/12/1926  0       Nulo   25.5   7.6    
24/12/1926  0       Nulo   28.5   7.5    
25/12/1926  0       Nulo   27.4   5.3    
26/12/1926  0       Nulo   27.1   5.2    
27/12/1926  0       Nulo   25.2   5.8    
28/12/1926  0       Nulo   27.2   4.7    
29/12/1926  0       Nulo   29.3   5.6    
30/12/1926  0       Nulo   28     5      
31/12/1926  0       Nulo   26.2   5.4    
01/01/1927  0       Nulo   29.8   4.6    
02/01/1927  0       Nulo   26.4   3.8    
03/01/1927  0       Nulo   27.7   5.3    
04/01/1927  0       Nulo   28.1   7.2    
05/01/1927  0       Nulo   28     5.8    
06/01/1927  0       Nulo   27.2   4.8    
07/01/1927  0       Nulo   28.7   2.7    
08/01/1927  0       Nulo   27.1   2.4    
09/01/1927  0       Nulo   21.3   4.1    
10/01/1927  0       Nulo   20.3   5.6    
11/01/1927  0       Nulo   22     1.2    
12/01/1927  0       Nulo   25.5   4.1    
13/01/1927  0       Nulo   26     5      
14/01/1927  0       Nulo   23.3   5.3    
15/01/1927  0       Nulo   19.1   3.2    
16/01/1927  0       Nulo   25.1   1.1    
17/01/1927  0       Nulo   28.1   3      
18/01/1927  0       Nulo   30.6   3.4    
19/01/1927  0       Nulo   28.6   3.7    
20/01/1927  0       Nulo   28.8   6.4    
21/01/1927  0       Nulo   29.1   4.9    
22/01/1927  0       Nulo   28.3   4.4    
23/01/1927  0       Nulo   28.3   7.6    
24/01/1927  0       Nulo   26.6   7.3    
25/01/1927  0       Nulo   27     6.4    
26/01/1927  0       Nulo   26     6.8    
27/01/1927  0       Nulo   24.8   8.8    
28/01/1927  0       Nulo   26     5.4    
29/01/1927  0       Nulo   28.5   6.3    
30/01/1927  0       Nulo   28.2   8.1    
31/01/1927  0       Nulo   28.5   7.5    
01/02/1927  0       Nulo   25.7   6.2    
02/02/1927  0       Nulo   25.8   7.1    
03/02/1927  0       Nulo   22.7   8.1    
04/02/1927  0       Nulo   25     7.4    
05/02/1927  0       Nulo   23.6   11.1   
06/02/1927  0       Nulo   25.2   7.7    
07/02/1927  0       Nulo   27.7   7.7    
08/02/1927  0       Nulo   27.1   5.1    
09/02/1927  0       Nulo   26.2   4.4    
10/02/1927  0       Nulo   28.5   1.1    
11/02/1927  2       Nulo   24.1   5.3    
12/02/1927  0       Nulo   20.8   9.1    
13/02/1927  0       Nulo   25.8   7.7    
14/02/1927  0       Nulo   26.8   6.5    
15/02/1927  0       Nulo   28.8   6.4    
16/02/1927  0       Nulo   30.2   5.8    
17/02/1927  0       Nulo   30     9.9    
18/02/1927  0       Nulo   29.1   6.1    
19/02/1927  0       Nulo   28.6   5.8    
20/02/1927  0       Nulo   27.6   6.1    
21/02/1927  0       Nulo   29.6   4.1    
22/02/1927  0       Nulo   28.8   7.5    
23/02/1927  0       Nulo   28.3   7.8    
24/02/1927  0       Nulo   29.8   9.4    
25/02/1927  0       Nulo   30.1   10.9   
26/02/1927  0       Nulo   27.9   9.9    
27/02/1927  0       Nulo   29     8.8    
28/02/1927  0       Nulo   24.2   8.1    
01/03/1927  0       Nulo   30     8.8    
02/03/1927  0       Nulo   29.8   9.4    
03/03/1927  0       Nulo   30.5   9      
04/03/1927  0       Nulo   30.5   9.4    
05/03/1927  0       Nulo   31.3   11.3   
06/03/1927  0       Nulo   21.6   10.9   
07/03/1927  0       Nulo   31     8.8    
08/03/1927  0       Nulo   31.8   9.9    
09/03/1927  0       Nulo   30.8   7.6    
10/03/1927  0       Nulo   30.2   8.3    
11/03/1927  0       Nulo   28.9   11.5   
12/03/1927  0       Nulo   29.1   9.6    
13/03/1927  0       Nulo   32.2   5.6    
14/03/1927  0       Nulo   31.3   6.8    
15/03/1927  0       Nulo   31.6   11.2   
16/03/1927  0       Nulo   32.7   9.5    
17/03/1927  0       Nulo   32.1   11.8   
18/03/1927  0       Nulo   32     11.5   
19/03/1927  0       Nulo   31.7   10.3   
20/03/1927  0       Nulo   31.5   13.8   
21/03/1927  0       Nulo   31     13.6   
22/03/1927  0       Nulo   31.7   12.2   
23/03/1927  0       Nulo   31.9   9.4    
24/03/1927  0       Nulo   30.7   10.8   
25/03/1927  0       Nulo   30     11.8   
26/03/1927  0       Nulo   30.4   12.2   
27/03/1927  0       Nulo   33     11.1   
28/03/1927  0       Nulo   31.1   11.9   
29/03/1927  0       Nulo   27.6   14.9   
30/03/1927  0       Nulo   25.2   16.2   
31/03/1927  0       Nulo   29.4   9.9    
01/04/1927  0       Nulo   35.6   10.7   
02/04/1927  0       Nulo   36.8   13.7   
03/04/1927  0       Nulo   36.7   13.9   
04/04/1927  0       Nulo   34.6   13.2   
05/04/1927  0       Nulo   35.1   13.8   
06/04/1927  0       Nulo   33.6   14.2   
07/04/1927  0       Nulo   33.6   10.7   
08/04/1927  0       Nulo   32.6   13.4   
09/04/1927  0       Nulo   33.6   12.7   
10/04/1927  0       Nulo   34     11.7   
11/04/1927  0       Nulo   33.5   12.5   
12/04/1927  0       Nulo   33.8   13.3   
13/04/1927  0       Nulo   34     13.5   
14/04/1927  0       Nulo   34.8   13.8   
15/04/1927  0       Nulo   33.5   14     
16/04/1927  0       Nulo   35     13.3   
17/04/1927  0       Nulo   34.5   14.5   
18/04/1927  0       Nulo   33.8   14.3   
19/04/1927  0       Nulo   33.8   13.7   
20/04/1927  0       Nulo   35     14     
21/04/1927  0       Nulo   34.5   16.5   
22/04/1927  0       Nulo   32     14     
23/04/1927  0       Nulo   31     13.5   
24/04/1927  0       Nulo   30.5   13     
25/04/1927  0       Nulo   25.5   12.5   
26/04/1927  0       Nulo   30     11.8   
27/04/1927  0       Nulo   32     12     
28/04/1927  0       Nulo   32.7   13     
29/04/1927  0       Nulo   33.5   13.5   
30/04/1927  0       Nulo   33.1   13.4   
01/05/1927  0       Nulo   32.5   14     
02/05/1927  0       Nulo   33.5   15     
03/05/1927  0       Nulo   32.7   17     
04/05/1927  0       Nulo   31     16     
05/05/1927  0       Nulo   31.5   15.3   
06/05/1927  0       Nulo   32     14.5   
07/05/1927  0       Nulo   32.5   16.5   
08/05/1927  0       Nulo   33.5   18.3   
09/05/1927  0       Nulo   35.5   18     
10/05/1927  0       Nulo   34     19     
11/05/1927  0       Nulo   33.7   18     
12/05/1927  0       Nulo   32.8   22.3   
13/05/1927  16      Nulo   34     21.2   
14/05/1927  0       Nulo   32.5   19.5   
15/05/1927  0       Nulo   33.3   13.3   
16/05/1927  48      Nulo   28.5   15.5   
17/05/1927  7       Nulo   28     12.2   
18/05/1927  0       Nulo   28.5   12     
19/05/1927  0       Nulo   30     13     
20/05/1927  0       Nulo   31.2   13.5   
21/05/1927  0       Nulo   31.5   15     
22/05/1927  0       Nulo   32     15.4   
23/05/1927  0       Nulo   33.5   15.5   
24/05/1927  0       Nulo   33.7   16     
25/05/1927  0       Nulo   34.5   16.3   
26/05/1927  0       Nulo   34.8   16.2   
27/05/1927  0       Nulo   35.5   15.1   
28/05/1927  0       Nulo   36.5   13.5   
29/05/1927  0       Nulo   37.5   13.5   
30/05/1927  0       Nulo   37.5   13.5   
31/05/1927  0       Nulo   32.5   13.5   
01/06/1927  0       Nulo   35     12.5   
02/06/1927  15.4    Nulo   34.5   15     
03/06/1927  0       Nulo   35.5   14     
04/06/1927  0       Nulo   31     10.5   
05/06/1927  0       Nulo   30.5   12.5   
06/06/1927  3.7     Nulo   31.5   13.5   
07/06/1927  0       Nulo   30.5   11.5   
08/06/1927  0       Nulo   33     10.5   
09/06/1927  0       Nulo   29.5   9.5    
10/06/1927  0       Nulo   33.5   10     
11/06/1927  10.1    Nulo   33.5   11.5   
12/06/1927  0       Nulo   32.5   11.5   
13/06/1927  0       Nulo   28     11.5   
14/06/1927  0       Nulo   32     13.5   
15/06/1927  6.6     Nulo   22     13     
16/06/1927  0       Nulo   21     12.5   
17/06/1927  10.2    Nulo   28.5   12.5   
18/06/1927  9.9     Nulo   26.5   13.5   
19/06/1927  0       Nulo   27     12.5   
20/06/1927  0       Nulo   29.5   12     
21/06/1927  0       Nulo   30.5   12     
22/06/1927  0       Nulo   28.5   13     
23/06/1927  0       Nulo   29.5   11     
24/06/1927  13      Nulo   30.5   12     
25/06/1927  0       Nulo   25     12.5   
26/06/1927  0       Nulo   28.5   12     
27/06/1927  0       Nulo   28.5   10     
28/06/1927  0       Nulo   29     9.5    
29/06/1927  5.6     Nulo   28.5   12.5   
30/06/1927  Nulo    Nulo   33.5   11.5   
01/07/1927  19.6    Nulo   26.5   9.5    
02/07/1927  0       Nulo   25.5   11.5   
03/07/1927  17.2    Nulo   27.5   10.5   
04/07/1927  16.6    Nulo   27.5   10.5   
05/07/1927  0       Nulo   27.5   9.5    
06/07/1927  0       Nulo   27     9.5    
07/07/1927  0       Nulo   30     10.5   
08/07/1927  0       Nulo   30     11     
09/07/1927  10      Nulo   30.5   9      
10/07/1927  9       Nulo   31     9      
11/07/1927  1.2     Nulo   30     11.5   
12/07/1927  0       Nulo   23     9.5    
13/07/1927  0       Nulo   30.5   10     
14/07/1927  0       Nulo   27     11.5   
15/07/1927  9       Nulo   30.5   10.5   
16/07/1927  71.5    Nulo   31.5   12     
17/07/1927  0       Nulo   27     11.5   
18/07/1927  1.5     Nulo   27     11.5   
19/07/1927  0       Nulo   28     11     
20/07/1927  9.2     Nulo   29     10.5   
21/07/1927  0       Nulo   27.5   12     
22/07/1927  17.4    Nulo   29     11.5   
23/07/1927  0       Nulo   30     9      
24/07/1927  12.5    Nulo   27.5   8.5    
25/07/1927  8.8     Nulo   30     8.5    
26/07/1927  7.4     Nulo   28.5   8.5    
27/07/1927  8.6     Nulo   28.5   8.5    
28/07/1927  0       Nulo   27     9      
29/07/1927  28.9    Nulo   27     11     
30/07/1927  Nulo    Nulo   29.5   8.5    
31/07/1927  0       Nulo   29     9.5    
01/08/1927  22.8    Nulo   30     10.5   
02/08/1927  10      Nulo   27     9.5    
03/08/1927  16.4    Nulo   27.5   8.5    
04/08/1927  0       Nulo   27.7   11     
05/08/1927  10.7    Nulo   27.5   11.3   
06/08/1927  0       Nulo   28.5   9      
07/08/1927  0       Nulo   30     10     
08/08/1927  0       Nulo   28.8   11     
09/08/1927  5.5     Nulo   28.5   10.7   
10/08/1927  5.4     Nulo   28.5   11     
11/08/1927  0       Nulo   29.3   11     
12/08/1927  1.9     Nulo   28.5   9.7    
13/08/1927  0       Nulo   30     8      
14/08/1927  0       Nulo   29     11.5   
15/08/1927  0       Nulo   29     9.5    
16/08/1927  14.3    Nulo   30     11.5   
17/08/1927  10      Nulo   29.5   11.5   
18/08/1927  0       Nulo   29.5   9.5    
19/08/1927  0       Nulo   27.5   9.5    
20/08/1927  17      Nulo   28     12.5   
21/08/1927  1.7     Nulo   27     12     
22/08/1927  3.5     Nulo   26.5   11.5   
23/08/1927  25.5    Nulo   28.5   12     
24/08/1927  21.6    Nulo   27     11.5   
25/08/1927  8.5     Nulo   27.5   11.5   
26/08/1927  0       Nulo   27.5   12.5   
27/08/1927  13.6    Nulo   27.5   10     
28/08/1927  0       Nulo   27.5   11.5   
29/08/1927  10.9    Nulo   28     11     
30/08/1927  0       Nulo   28.5   10.5   
31/08/1927  0       Nulo   29.5   11.5   
01/09/1927  0       Nulo   29     11     
02/09/1927  5.1     Nulo   29.5   12     
03/09/1927  28.8    Nulo   28     9.5    
04/09/1927  0       Nulo   29     12     
05/09/1927  0       Nulo   27.5   11     
06/09/1927  0       Nulo   27.5   11.5   
07/09/1927  25.3    Nulo   21     11.5   
08/09/1927  8.9     Nulo   25.5   11     
09/09/1927  27.2    Nulo   24.5   11.5   
10/09/1927  7.5     Nulo   24.5   11.5   
11/09/1927  23.1    Nulo   26     11.5   
12/09/1927  6.3     Nulo   27.5   11     
13/09/1927  7.2     Nulo   26.5   11.5   
14/09/1927  14.4    Nulo   26.5   11     
15/09/1927  17.6    Nulo   24.5   11.5   
16/09/1927  10.8    Nulo   26.5   12.5   
17/09/1927  12.2    Nulo   26.5   12     
18/09/1927  12.8    Nulo   25.5   10     
19/09/1927  0       Nulo   25.5   11     
20/09/1927  0       Nulo   24     11.5   
21/09/1927  0       Nulo   26     11.5   
22/09/1927  0       Nulo   26.5   11     
23/09/1927  0       Nulo   26.5   11     
24/09/1927  0       Nulo   25.5   9      
25/09/1927  0       Nulo   28     10.5   
26/09/1927  0       Nulo   27.5   12.5   
27/09/1927  8.5     Nulo   25     14.5   
28/09/1927  8.4     Nulo   28     13     
