CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20289
NOMBRE    : GUEVEA DE HUMBOLDT
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.789°
LONGITUD  : -95.372°
ALTITUD   : 655 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/03/1980  0       2      19     15     
08/03/1980  0       5.9    20     16     
09/03/1980  0       1.6    20     18     
10/03/1980  0       4      23     18     
11/03/1980  0       2.2    24     18     
12/03/1980  0       2.1    21     18     
13/03/1980  0       6.9    28     18     
14/03/1980  0       8      27     14     
15/03/1980  0       6.5    35.5   24     
16/03/1980  0       3.3    25     17     
17/03/1980  0       2.1    24     18     
18/03/1980  0       2.1    24     18     
19/03/1980  0       6      20     15     
20/03/1980  0       3.1    20     15     
21/03/1980  0       2      26     14     
22/03/1980  0       5      28     16     
23/03/1980  0       4.9    26     14     
24/03/1980  0       5.1    27     16     
25/03/1980  0       2      27     16     
26/03/1980  0       1      26     16     
27/03/1980  0       2      26     15     
28/03/1980  0       7.5    27     20     
29/03/1980  0       10.4   26     24     
30/03/1980  0       4.7    26     23     
31/03/1980  0       4.9    25     20     
01/04/1980  0       12.1   26     23     
02/04/1980  0       5.3    40     23     
03/04/1980  0       5      32     18     
04/04/1980  0       5      33     10     
05/04/1980  0       2      26     20     
06/04/1980  0       4.2    28     22     
07/04/1980  0       5.3    26     20     
08/04/1980  1       8      35     13     
09/04/1980  0       7.2    22     11     
10/04/1980  0       4.9    24     12     
11/04/1980  1       7.1    30     18     
12/04/1980  0       4.9    31     24     
13/04/1980  4.5     6.5    26     22     
14/04/1980  0       4      30     18     
15/04/1980  0       4.2    24     20     
16/04/1980  0       4.7    23     20     
17/04/1980  0       5.2    25     20     
18/04/1980  0       5.1    23     20     
19/04/1980  0       3      28     20     
20/04/1980  0       6.9    26     24     
21/04/1980  0       7.8    26     22     
22/04/1980  0       8.7    25     19     
23/04/1980  0       5.1    33     19.5   
24/04/1980  0       6.1    26     20.5   
25/04/1980  0       2.1    28     19     
26/04/1980  0       1.9    26     20     
27/04/1980  0       9.2    26     16     
28/04/1980  0       11.9   35.5   22     
29/04/1980  0       5.8    33     21     
30/04/1980  0       10.3   34     19     
01/05/1980  0       7.7    33     23     
02/05/1980  0       2.9    30     23     
03/05/1980  0       8.8    35     20     
04/05/1980  0       4.6    28     23.5   
05/05/1980  0       7      27     24     
06/05/1980  0       4      24     20     
07/05/1980  0       2      24     14     
08/05/1980  0       9      35     18     
09/05/1980  0       3.9    30     22     
10/05/1980  0       10.2   36     21     
11/05/1980  0       3.8    26     23     
12/05/1980  0       9.9    36     18     
13/05/1980  0       5.9    26     21     
14/05/1980  0       4.2    25     22     
15/05/1980  0       6      28     18     
16/05/1980  0       7.9    34     24     
17/05/1980  0       7      33     21     
18/05/1980  0       3      35     23     
19/05/1980  25      6.8    35     24     
20/05/1980  0       4.3    28     20     
21/05/1980  0       6.1    26     22     
22/05/1980  0       3      26     18     
23/05/1980  0       10     35     18     
24/05/1980  0       5      28     20     
25/05/1980  0       2      26     24     
26/05/1980  0       5      36     16     
27/05/1980  30.5    7      26     21     
28/05/1980  0       3.3    28     21     
29/05/1980  0       8.1    30     22     
30/05/1980  0       6.6    28     24     
31/05/1980  0       9.3    27     23     
01/06/1980  0       9.9    32     22     
02/06/1980  1       7.2    34     22     
03/06/1980  0       9.3    36     21     
04/06/1980  0       7.8    31.5   24     
05/06/1980  1.5     8.5    29.5   24     
06/06/1980  14      6.4    36.5   23     
07/06/1980  0       9.4    30     24     
08/06/1980  0       8.5    30     23     
09/06/1980  0       8.1    28     23     
10/06/1980  0       9.9    30     23     
11/06/1980  7       10     29     23     
12/06/1980  1       9.6    26     23     
13/06/1980  0       9.6    27     20     
14/06/1980  10.5    5.3    28     23     
15/06/1980  58      9.1    25     21.5   
16/06/1980  9       4.8    29     22     
17/06/1980  0       5.7    24     21     
18/06/1980  0       8.2    30     18     
19/06/1980  0       3.1    26     20     
20/06/1980  1.5     5.3    33     18     
21/06/1980  71.5    8.3    30     21     
22/06/1980  0       9.7    30     24     
23/06/1980  75      4.4    30     24     
24/06/1980  4       0.5    26     20     
25/06/1980  6       9      27     22     
26/06/1980  0       3.2    24     21     
27/06/1980  0       6.8    28     18     
28/06/1980  0       4.3    30     24     
29/06/1980  0       4.7    29     26     
30/06/1980  0       9.9    30     21     
01/07/1980  0       5.1    25.5   24     
02/07/1980  0       2.2    28     18     
03/07/1980  0       1.8    28     24     
04/07/1980  0       8      28     24     
05/07/1980  0       3.9    28     22     
06/07/1980  2       13     30     25     
07/07/1980  0       5.1    28     21     
08/07/1980  2       2.1    26.1   24     
09/07/1980  11      9      29.5   21     
10/07/1980  0       1.8    30     21     
11/07/1980  0       3.8    29     26     
12/07/1980  1.5     14.4   28.5   18     
13/07/1980  1       4.3    30     21     
14/07/1980  6       10.7   29.5   24     
15/07/1980  11.5    6.5    27     21     
16/07/1980  0       8.1    30     20     
17/07/1980  0       4.2    26.5   25     
18/07/1980  8       14     28     22     
19/07/1980  0       3.8    35     24     
20/07/1980  19      4.1    26     20     
21/07/1980  7       2.7    28     18     
22/07/1980  3       9.9    26     20     
23/07/1980  17      3.8    24     18     
24/07/1980  36      8.9    30     18     
25/07/1980  11      5.8    26     20     
26/07/1980  0       0.9    30     20     
27/07/1980  1       10.1   31     20     
28/07/1980  0       7.5    28     23     
29/07/1980  0       2.6    26     23     
30/07/1980  0       1.9    21     18     
31/07/1980  0       8.1    30     14     
01/08/1980  29      13.7   29     24     
02/08/1980  3       5.3    36     21     
03/08/1980  0       1.9    28     25     
04/08/1980  4       4.8    27     21     
05/08/1980  0       2.8    37     20     
06/08/1980  18      8.2    31     21     
07/08/1980  0       9.1    28     21     
08/08/1980  0       8      30     23     
09/08/1980  0       2.9    33     22     
10/08/1980  0       4.5    39     22     
11/08/1980  0       1.9    29     24     
12/08/1980  8       1      30     24     
13/08/1980  0       2      29     21     
14/08/1980  9       9.8    33     24     
15/08/1980  2       1.2    26     22     
16/08/1980  10      9.8    33     18     
17/08/1980  0       2.2    30     20     
18/08/1980  29.5    11.6   39     21     
19/08/1980  0       9.7    29     27     
20/08/1980  16      4.8    30     23     
21/08/1980  16      8.2    30     20     
22/08/1980  70.5    8.4    27     24     
23/08/1980  4       4.8    27     20     
24/08/1980  0       6      30     20     
25/08/1980  0       3.1    29     24     
26/08/1980  0       2      36     24     
27/08/1980  2       4.9    28     24     
28/08/1980  0       5.1    25     23     
29/08/1980  0       4.8    28     22     
30/08/1980  0       6.4    28     21     
31/08/1980  13      2.3    26     22     
01/09/1980  0       3.1    28     20     
02/09/1980  0       6.2    29     20     
03/09/1980  0       4      26     22     
04/09/1980  1       5.1    32     20     
05/09/1980  0       4      39     24     
06/09/1980  0       4.1    37     24     
07/09/1980  0       3.9    29     25     
08/09/1980  4       1.7    28     23     
09/09/1980  7       3      30     20     
10/09/1980  0       5.8    29     24     
11/09/1980  5       2.1    24     20     
12/09/1980  5       8.1    25     20     
13/09/1980  20      4.8    27     20     
14/09/1980  11.5    4.4    35     19     
15/09/1980  0       5.3    35     20     
16/09/1980  0       7.2    38     16     
17/09/1980  0       3.8    31.5   21     
18/09/1980  38      10.3   30     20     
19/09/1980  6.5     2.4    25     20     
20/09/1980  0       2.2    27     20     
21/09/1980  0       7.3    30     20     
22/09/1980  4       4.7    36     21     
23/09/1980  15.5    2.8    34     20     
24/09/1980  15.5    0.4    28     24     
25/09/1980  6.5     1.4    26     20     
26/09/1980  14      2.2    26     21     
27/09/1980  4       2.7    26     18     
28/09/1980  22.5    3.7    30     20     
29/09/1980  9       4.7    38     22     
30/09/1980  3.5     7.1    27     22     
01/10/1980  0       6.3    28     21     
02/10/1980  2       8.1    27     20     
03/10/1980  0       9.7    25     21     
04/10/1980  0       8.3    24     22     
05/10/1980  0       4.7    26     20     
06/10/1980  2       9.4    24     18     
07/10/1980  0       9.5    24     18     
08/10/1980  0       6.2    25     21     
09/10/1980  0       3.6    26     18     
10/10/1980  0       2.4    27     20     
11/10/1980  0       6      27     20     
12/10/1980  0       9      27     20     
13/10/1980  0       4.2    26     20     
14/10/1980  0       7.7    27     21     
15/10/1980  0       7.9    26     20     
16/10/1980  0       2.9    33.5   18     
17/10/1980  0       3.1    28     20     
18/10/1980  0       5.9    34     23     
19/10/1980  20      11.7   33     20     
20/10/1980  4       9.8    28     20     
21/10/1980  6       10.6   27     20     
22/10/1980  0       7.4    27     21     
23/10/1980  19      6.9    26     22     
24/10/1980  30      11.9   27     20     
25/10/1980  20      1.7    26     20     
26/10/1980  0       5.8    26     20     
27/10/1980  0       3.5    33     21     
28/10/1980  0       5      32     20     
29/10/1980  0       4.2    28     20     
30/10/1980  0       1.1    26     20     
31/10/1980  0       4.2    24     20     
01/11/1980  0       4.2    28     18     
02/11/1980  0       8.9    26     23     
03/11/1980  0       6.7    25     18     
04/11/1980  14      4.4    24     20     
05/11/1980  4       9.3    27     18     
06/11/1980  0       6.8    25     22     
07/11/1980  0       3.7    24     19     
08/11/1980  0       1.3    23     18     
09/11/1980  0       8.2    30     18     
10/11/1980  0       4.1    26     24     
11/11/1980  0       6.3    26     20     
12/11/1980  0       4.3    25     20     
13/11/1980  0       7.5    28     20     
14/11/1980  0       4.1    29     22     
15/11/1980  0       4      30     21     
16/11/1980  0       1.8    25     21     
17/11/1980  0       4.5    27     20     
18/11/1980  0       3.2    28     21     
19/11/1980  0       7.4    27     21     
20/11/1980  0       2.5    25     19     
21/11/1980  0       2.2    27     20     
22/11/1980  0       8.3    25     20     
23/11/1980  0       3.4    29     20     
24/11/1980  0       4.9    29     22     
25/11/1980  0       4      28     20     
26/11/1980  0       4      27     21     
27/11/1980  0       1      25     20     
28/11/1980  0       4.8    28     20     
29/11/1980  0       3.8    25     19     
30/11/1980  0       1.3    28     20     
01/12/1980  0       2.3    27     18     
02/12/1980  4       1.1    29     19     
03/12/1980  1       4.3    25     18     
04/12/1980  1.5     3.6    25     18     
05/12/1980  1       6.2    27     20     
06/12/1980  0       2.8    25     22     
07/12/1980  0       2.2    25     19     
08/12/1980  0       2      28     20     
09/12/1980  0       2.1    23     19     
10/12/1980  0       2      25     18     
11/12/1980  0       2.1    29     19     
12/12/1980  0       1.9    28     20     
13/12/1980  0       1      26     21     
14/12/1980  0       1      24     21     
15/12/1980  0       4.9    29     15     
16/12/1980  0       4.9    28     20     
17/12/1980  0       3.9    25     21     
18/12/1980  0       4      28     20     
19/12/1980  0       4.1    29     23     
20/12/1980  0       5      28     22     
21/12/1980  0       5      25     19     
22/12/1980  0       4      28     20     
23/12/1980  0       4.1    24     20     
24/12/1980  0       1.8    23     18     
25/12/1980  0       3.2    26     15     
26/12/1980  0       4.9    23     18     
27/12/1980  0       2      27     15     
28/12/1980  0       2.9    28     20     
29/12/1980  0       3.7    26     23     
30/12/1980  5       2      25     21     
31/12/1980  0       3      30     16     
01/01/1981  0       3.6    32     24     
02/01/1981  0       2.1    29     15     
03/01/1981  0       2.1    25     20     
04/01/1981  0       4.8    28     Nulo   
05/01/1981  0       5.4    25     Nulo   
06/01/1981  0       3.1    24     Nulo   
07/01/1981  0       5.1    27     Nulo   
08/01/1981  0       4.9    28     Nulo   
09/01/1981  0       3.9    23     Nulo   
10/01/1981  0       3.1    30     Nulo   
11/01/1981  2       8.9    26     21     
12/01/1981  4       13.9   28     20     
13/01/1981  0       6.2    25     23     
14/01/1981  4       6.9    28     20     
15/01/1981  0       7.1    23     20     
16/01/1981  5       7      30     19     
17/01/1981  5       7      26     20     
18/01/1981  0       6.3    30     20     
19/01/1981  0       1.9    28     20     
20/01/1981  0       2.1    28     20     
21/01/1981  0       5.9    30     20     
22/01/1981  0       2      28     22     
23/01/1981  0       3.1    25     20     
24/01/1981  0       10     26     20     
25/01/1981  0       4.2    29     18     
26/01/1981  0       3.3    30     9      
27/01/1981  0       7.3    27     24     
28/01/1981  0       9.7    28     15     
29/01/1981  0       9.9    28     15     
30/01/1981  0       2.4    27     23     
31/01/1981  0       2.2    28     18     
01/02/1981  0       4.9    29     16     
02/02/1981  0       1      28     16     
03/02/1981  0       2.1    28     11     
04/02/1981  0       2      28     18     
05/02/1981  0       4      28     20     
06/02/1981  0       2.2    30     16     
07/02/1981  0       0.9    24     20     
08/02/1981  0       0.9    24     22     
09/02/1981  0       3      28     22     
10/02/1981  0       5.1    24     20     
11/02/1981  2       4.1    30     22     
12/02/1981  9       5.9    24     22     
13/02/1981  5       4.3    31     16     
14/02/1981  1.5     3.6    18     12     
15/02/1981  0       1.7    18     14     
16/02/1981  0       1      30     14     
17/02/1981  0       1.9    26     22     
18/02/1981  0       0.8    24     20     
19/02/1981  0       2.8    23     20     
20/02/1981  0       2.1    24     17     
21/02/1981  0       2      28     20     
22/02/1981  0       9      28     20     
23/02/1981  0       5.1    29     18     
24/02/1981  0       4.1    24     20     
25/02/1981  0       1.9    30     20     
26/02/1981  0       3.1    28     24     
27/02/1981  0       2      26     22     
28/02/1981  0       3      29     20     
01/03/1981  0       5.1    28     20     
02/03/1981  0       4.8    25     20     
03/03/1981  0       5      28     18     
04/03/1981  0       5.2    28     16     
05/03/1981  0       4.7    25     15     
06/03/1981  0       3.1    25     20     
07/03/1981  0       2      24     18     
08/03/1981  0       4      28     16     
09/03/1981  0       1.9    30     18     
10/03/1981  0       7.1    25     20     
11/03/1981  0       5.1    28     20     
12/03/1981  0       4      27     20     
13/03/1981  0       5      25     20     
14/03/1981  0       4.7    30     18     
15/03/1981  0       3.8    28     18     
16/03/1981  0       7.9    32     20     
17/03/1981  0       6.4    27     23     
18/03/1981  0       5.7    25     20     
