CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24158
NOMBRE    : CHARCAS (SMN)
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.131°
LONGITUD  : -101.11°
ALTITUD   : 2021 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/11/1997  0       Nulo   19     7      
25/11/1997  0       Nulo   22     5      
26/11/1997  0       Nulo   24     8      
27/11/1997  0       Nulo   25     11     
28/11/1997  0       Nulo   25     13     
29/11/1997  0       Nulo   22     5      
30/11/1997  0       Nulo   22     6      
01/12/1997  0       2.2    23     9      
02/12/1997  0       4.8    22     7      
03/12/1997  0       3.4    25     8      
04/12/1997  0       4      22     10     
05/12/1997  0       4.4    21     8      
06/12/1997  0       1.7    22     8      
07/12/1997  0       4.3    25     7      
08/12/1997  0       5.2    26     9      
09/12/1997  0       6.1    26     8      
10/12/1997  0       7.6    26     8      
11/12/1997  0       5.9    22     4      
12/12/1997  0       6.1    10     0      
13/12/1997  1.5     Nulo   -2     -7     
14/12/1997  0       Nulo   15     -7     
15/12/1997  0       Nulo   17     -4     
16/12/1997  0       2.7    22     0      
17/12/1997  0       4.3    18     0      
18/12/1997  0       1.9    19     2      
19/12/1997  0       2.8    21     3      
20/12/1997  0       3.9    21     6      
21/12/1997  0       3.6    23     8      
22/12/1997  0       4      21     11     
23/12/1997  0       3.6    22     10.5   
24/12/1997  0       5.3    23     4      
25/12/1997  0       4.9    24     4      
26/12/1997  0       5.8    23     6      
27/12/1997  0       6.6    14     2      
28/12/1997  0       1.3    18     0      
29/12/1997  0       2.8    18     -3     
30/12/1997  0       5      16     1      
31/12/1997  0       2      Nulo   2      
01/01/1998  0       2.1    18     7      
02/01/1998  0       2.6    20     8      
03/01/1998  0       3.1    22     8      
04/01/1998  0       2.5    23     8      
05/01/1998  0       3.8    25     8      
06/01/1998  0       4.1    21     7      
07/01/1998  0       5.6    17     3      
08/01/1998  0       5      18     -1     
09/01/1998  0       3.2    21     0      
10/01/1998  0       4.8    23     2      
11/01/1998  0       4      24     4      
12/01/1998  0       4.9    25     6      
13/01/1998  0       6.7    24     8      
14/01/1998  0       5      20     4      
15/01/1998  0       2.8    20     3      
16/01/1998  0       5.1    20     0      
17/01/1998  0       4      20     4      
18/01/1998  0       3.1    22     4      
19/01/1998  0       2.3    19     3      
20/01/1998  0       4.4    24     3      
21/01/1998  0       5.4    24     6      
22/01/1998  0       5.2    22     4      
23/01/1998  0       6.1    19     6      
24/01/1998  0       3.6    20     5      
25/01/1998  0       3.2    23     5      
26/01/1998  0       4.7    23     4      
27/01/1998  0       4.9    20     6      
28/01/1998  0       2.5    23     5      
29/01/1998  0       5.6    22     7      
30/01/1998  0       5.4    23     3      
31/01/1998  0       6.9    24     6      
01/02/1998  0.3     4.8    23     3      
02/02/1998  0       5.1    14     2      
03/02/1998  0       4.9    21     -2     
04/02/1998  0       4.3    24     -1     
05/02/1998  0       9.8    19     4      
06/02/1998  0       5.3    22     1      
07/02/1998  0       5.8    20     1      
08/02/1998  0       3.7    24     4      
09/02/1998  0       8      27     6      
10/02/1998  0       9.2    23     6      
11/02/1998  0       7.6    21     6      
12/02/1998  0       3.7    23     2      
13/02/1998  0       6.7    22     3      
14/02/1998  0.5     5.5    20     9      
15/02/1998  0       6.4    20     4      
16/02/1998  0       4.8    19     4      
17/02/1998  0       9.1    22     3      
18/02/1998  0       7.1    21     4      
19/02/1998  0       9.4    22     4      
20/02/1998  0       7.5    24     8      
21/02/1998  0       9.9    24     6      
22/02/1998  0       7.4    27     7      
23/02/1998  0       8.6    26     7      
24/02/1998  0       8      27     6      
25/02/1998  0       3.8    22     6      
26/02/1998  0       11.6   22     10     
27/02/1998  0       9.9    25     8      
28/02/1998  0       12.7   25     8      
01/03/1998  0       7.9    25     8      
02/03/1998  0       5      24     8      
03/03/1998  0       4.2    24     8      
04/03/1998  0       6.9    26     9      
05/03/1998  0       7.2    27     10     
06/03/1998  0       9.1    27     12     
07/03/1998  0       13.9   24     12     
08/03/1998  0       8.7    20     10     
09/03/1998  0       8.3    22     4      
10/03/1998  0       4.6    10     2      
11/03/1998  0       1.1    12     2      
12/03/1998  0.5     0.1    18     3      
13/03/1998  0.3     0.4    21     6      
14/03/1998  0.4     4.6    28     8      
15/03/1998  0       5.2    27     8      
16/03/1998  0       12     24     8      
17/03/1998  0       11.7   27     7      
18/03/1998  0       10.5   27     7      
19/03/1998  0       8.2    27     7      
20/03/1998  0       7.4    27     11     
21/03/1998  0       6.3    22     9      
22/03/1998  0       3.1    23     3      
23/03/1998  0       6.4    26     6      
24/03/1998  0       6.5    30     6      
25/03/1998  0       9.1    31     7      
26/03/1998  0       7.6    32     8      
27/03/1998  0       8.3    29     9      
28/03/1998  0       8.7    31     8      
29/03/1998  0       9.2    31     9      
30/03/1998  0       10.2   29     10     
31/03/1998  0       11.8   30     9      
01/04/1998  0       9.9    31     5      
02/04/1998  0       9.2    31     9      
03/04/1998  0       12.6   32     15     
04/04/1998  0       10.3   34     13     
05/04/1998  0       11.4   32     12     
06/04/1998  0       8.8    32     9      
07/04/1998  0       12.6   32     13     
08/04/1998  0       14.8   32     13     
09/04/1998  0       10.4   28     13     
10/04/1998  0       7.8    24     7      
11/04/1998  0       12.4   25     6      
12/04/1998  0       1.8    34     6      
13/04/1998  0       11.8   34     12     
14/04/1998  0       10.6   34     10     
15/04/1998  0       13.7   34     13     
16/04/1998  0       14.8   34     16     
17/04/1998  0       12.8   33     14     
18/04/1998  0       15.1   30     11     
19/04/1998  0       15.2   26     12     
20/04/1998  0       0.9    30     10     
21/04/1998  0       7.4    24     10     
22/04/1998  0       6.7    23     11     
23/04/1998  2       2.4    25     9      
24/04/1998  0.5     3.4    29     10     
25/04/1998  0       6.1    33     9      
26/04/1998  0       10.4   32     12     
27/04/1998  0       13.7   32     12     
28/04/1998  0       9      27     10     
29/04/1998  0       5.3    23     12     
30/04/1998  0       8.6    Nulo   10     
01/05/1998  0       8.9    31     10     
02/05/1998  0       8.2    32     10     
03/05/1998  0       8.4    34     10     
04/05/1998  0       10.2   35     14     
05/05/1998  0       9.9    35     12     
06/05/1998  0       10.6   36     13     
07/05/1998  0       10.1   37     17     
08/05/1998  0       11.1   36     14     
09/05/1998  0       13.7   36     16     
10/05/1998  0       11.9   36     13     
11/05/1998  0       9      34     11     
12/05/1998  0       11.3   35     13     
13/05/1998  0       12.6   35     15     
14/05/1998  0       11     35     14     
15/05/1998  0       7.7    34     14     
16/05/1998  0       8.3    35     14     
17/05/1998  0       8.6    35     13     
18/05/1998  0       8.2    32     13     
19/05/1998  0       8.1    32     8      
20/05/1998  0       9.6    32     9      
21/05/1998  0       9.9    33     10     
22/05/1998  0       9.8    34     10     
23/05/1998  0       8.4    35     10     
24/05/1998  0       8.9    36     13     
25/05/1998  0       8.6    33     12     
26/05/1998  0       6.2    33     15     
27/05/1998  0.5     6.3    32     14     
28/05/1998  0       7.3    32     11     
29/05/1998  0       6.7    32     12     
30/05/1998  0       6      33     12     
31/05/1998  0       8.7    33     13     
01/06/1998  0       Nulo   35     13     
02/06/1998  0       Nulo   35     15     
03/06/1998  0       Nulo   37     16     
04/06/1998  0       Nulo   37     17     
05/06/1998  0       Nulo   35     18     
06/06/1998  21.5    Nulo   29     17     
07/06/1998  0       Nulo   29     15     
08/06/1998  3.6     Nulo   30     15     
09/06/1998  0       Nulo   33     16     
10/06/1998  0.3     Nulo   29     15     
11/06/1998  1.5     Nulo   31     15     
12/06/1998  0       Nulo   31     17     
13/06/1998  0       Nulo   33     13     
14/06/1998  2.5     Nulo   36     15     
15/06/1998  0       Nulo   34     17     
16/06/1998  0       Nulo   34     15     
17/06/1998  0       Nulo   34     15     
18/06/1998  0       Nulo   34     16     
19/06/1998  0       Nulo   33     14     
20/06/1998  0       Nulo   33     15     
21/06/1998  0       Nulo   33     13     
22/06/1998  0       Nulo   31     15     
23/06/1998  0       Nulo   30     14     
24/06/1998  0       Nulo   31     14     
25/06/1998  0       Nulo   32     15     
26/06/1998  2       Nulo   32     15     
27/06/1998  0       Nulo   32     14     
28/06/1998  17.5    Nulo   32     14     
29/06/1998  1       Nulo   28     12     
30/06/1998  13.4    Nulo   28     16     
01/07/1998  0       Nulo   25     14     
02/07/1998  0       Nulo   27     13     
03/07/1998  0       Nulo   28     14     
04/07/1998  0       Nulo   31     16     
05/07/1998  0       Nulo   31     13     
06/07/1998  0       Nulo   31     13     
07/07/1998  0       Nulo   30     12     
08/07/1998  0       Nulo   30     14     
09/07/1998  0       Nulo   29     14     
10/07/1998  0       Nulo   32     15     
11/07/1998  0       Nulo   32     14     
12/07/1998  0       Nulo   34     14     
13/07/1998  0       Nulo   33     14     
14/07/1998  4.5     Nulo   32     15     
15/07/1998  0.5     Nulo   27     16     
16/07/1998  5       Nulo   25     12     
17/07/1998  0.5     Nulo   29     13     
18/07/1998  0       Nulo   30     13     
19/07/1998  0       Nulo   29     14     
20/07/1998  0       Nulo   30     12     
21/07/1998  0       Nulo   31     13     
22/07/1998  0       Nulo   30     14     
23/07/1998  0       Nulo   29     13     
24/07/1998  0       Nulo   28     14     
25/07/1998  0       Nulo   29     12     
26/07/1998  0       Nulo   30     14     
27/07/1998  0       Nulo   28     14     
28/07/1998  0       Nulo   28     14     
29/07/1998  0       Nulo   25     14     
30/07/1998  0       Nulo   30     13     
31/07/1998  0       Nulo   30     14     
01/08/1998  0       Nulo   30     14     
02/08/1998  0       Nulo   31     14     
03/08/1998  1.7     Nulo   30     14     
04/08/1998  0       Nulo   29     14     
05/08/1998  0       Nulo   30     15     
06/08/1998  0       Nulo   30     15     
07/08/1998  0       Nulo   29     15     
08/08/1998  0       Nulo   27     14     
09/08/1998  0       Nulo   29     12     
10/08/1998  0       Nulo   29     13     
11/08/1998  0       Nulo   29     10     
12/08/1998  0       Nulo   30     10     
13/08/1998  0       Nulo   31     12     
14/08/1998  0       Nulo   32     13     
15/08/1998  0.8     Nulo   30     14     
16/08/1998  51.5    Nulo   30     13     
17/08/1998  26.5    Nulo   27     14     
18/08/1998  0       Nulo   27     15     
19/08/1998  0       Nulo   28     12     
20/08/1998  0       Nulo   26     12     
21/08/1998  0       Nulo   27     13     
22/08/1998  0       Nulo   28     13     
23/08/1998  0       Nulo   29     13     
24/08/1998  0       Nulo   31     14     
25/08/1998  0       Nulo   38     16     
26/08/1998  12      Nulo   30     16     
27/08/1998  1.3     Nulo   27     15     
28/08/1998  0       Nulo   26     14     
29/08/1998  0       Nulo   27     13     
30/08/1998  0       Nulo   26     14     
31/08/1998  0       Nulo   27     14     
01/09/1998  23      Nulo   26     16     
02/09/1998  13.5    Nulo   23     15     
03/09/1998  0       Nulo   25     15     
04/09/1998  0       Nulo   26     15     
05/09/1998  0       Nulo   25     14     
06/09/1998  1.5     Nulo   24     14     
07/09/1998  38.1    Nulo   24     14     
08/09/1998  0       Nulo   25     14     
09/09/1998  0       Nulo   26     13     
10/09/1998  0       Nulo   24     13     
11/09/1998  17.3    Nulo   27     12     
12/09/1998  0       Nulo   25     14     
13/09/1998  2.7     Nulo   25     14     
14/09/1998  0       Nulo   26     15     
15/09/1998  0       Nulo   25     15     
16/09/1998  4.2     Nulo   25     14     
17/09/1998  0       Nulo   25     15     
18/09/1998  7.5     Nulo   25     15     
19/09/1998  7.3     Nulo   24     14     
20/09/1998  0.5     Nulo   25     13     
21/09/1998  0       Nulo   27     15     
22/09/1998  0       Nulo   28     14     
23/09/1998  2.5     Nulo   25     14     
24/09/1998  3.7     Nulo   22     15     
25/09/1998  0       Nulo   25     15     
26/09/1998  0       Nulo   25     15     
27/09/1998  0       Nulo   26     13     
28/09/1998  0       Nulo   25     13     
29/09/1998  0       Nulo   25     13     
30/09/1998  0       Nulo   26     14     
01/10/1998  9.5     Nulo   23     14     
02/10/1998  22.4    Nulo   25     14     
03/10/1998  1.5     Nulo   26     14     
04/10/1998  0       Nulo   26     14     
05/10/1998  0       Nulo   24     14     
06/10/1998  52.4    Nulo   27     15     
07/10/1998  1       Nulo   20     13     
08/10/1998  0.3     Nulo   19     12     
09/10/1998  0       Nulo   23     8      
10/10/1998  0       Nulo   24     9      
11/10/1998  0       Nulo   24     11     
12/10/1998  2.5     Nulo   19     12     
13/10/1998  1       Nulo   21     12     
14/10/1998  0       Nulo   21     12     
15/10/1998  0       Nulo   20     12     
16/10/1998  0       Nulo   23     12     
17/10/1998  0       Nulo   24     12     
18/10/1998  0       Nulo   23     13     
19/10/1998  0       Nulo   22     13     
20/10/1998  0       Nulo   21     12     
21/10/1998  0       Nulo   22     11     
22/10/1998  8.5     Nulo   21     12     
23/10/1998  0       Nulo   19     9      
24/10/1998  0       Nulo   22     8      
25/10/1998  0       Nulo   24     8      
26/10/1998  0       Nulo   23     10     
27/10/1998  0       Nulo   20     12     
28/10/1998  0       Nulo   19     12     
29/10/1998  0       Nulo   21     12     
30/10/1998  0       Nulo   22     11     
31/10/1998  0       Nulo   22     12     
01/12/1998  0       Nulo   24     8      
02/12/1998  0       Nulo   21     8      
03/12/1998  0       Nulo   24     11     
04/12/1998  0       Nulo   25     7      
05/12/1998  0       Nulo   27     6      
06/12/1998  0       Nulo   25     10     
07/12/1998  0       Nulo   25     11     
08/12/1998  0       Nulo   20     9      
09/12/1998  0       Nulo   22     9      
10/12/1998  0       Nulo   24     6      
11/12/1998  0       Nulo   23     10     
12/12/1998  0       Nulo   20     6      
13/12/1998  0       Nulo   20     4      
14/12/1998  0       Nulo   18     2      
15/12/1998  0       Nulo   19     0      
16/12/1998  0       Nulo   20     1      
17/12/1998  0       Nulo   10     1      
18/12/1998  0       Nulo   24     4      
19/12/1998  0       Nulo   25     6      
20/12/1998  0       Nulo   27     7      
21/12/1998  0       Nulo   22     7      
22/12/1998  0       Nulo   19     6      
23/12/1998  0       Nulo   22     10     
24/12/1998  0       Nulo   24     6      
25/12/1998  0       Nulo   22     8      
26/12/1998  0       Nulo   20     6      
27/12/1998  0       Nulo   24     4      
28/12/1998  0       Nulo   24     6      
29/12/1998  0       Nulo   24     6      
30/12/1998  0       Nulo   24     6      
31/12/1998  0       Nulo   24     8      
01/01/1999  0       Nulo   25     8      
02/01/1999  0       Nulo   24     8      
03/01/1999  0       Nulo   18     6      
04/01/1999  0       Nulo   16     4      
05/01/1999  0       Nulo   11     4      
06/01/1999  0       Nulo   22     -2     
07/01/1999  0       Nulo   22     0      
08/01/1999  0       Nulo   24     4      
09/01/1999  0       Nulo   22     5      
10/01/1999  0       Nulo   19     6      
11/01/1999  0       Nulo   19     0      
12/01/1999  0       Nulo   25     2      
13/01/1999  0       Nulo   21     7      
14/01/1999  0       Nulo   21     2      
15/01/1999  0       Nulo   21     5      
16/01/1999  0       Nulo   22     5      
17/01/1999  0       Nulo   23     6      
18/01/1999  0       Nulo   23     4      
19/01/1999  0       Nulo   24     3      
20/01/1999  0       Nulo   25     3      
21/01/1999  0       Nulo   24     8      
22/01/1999  0       Nulo   23     6      
23/01/1999  0       Nulo   18     2      
24/01/1999  0       Nulo   22     -1     
25/01/1999  0       Nulo   22     -2     
26/01/1999  0       Nulo   24     4      
27/01/1999  0       Nulo   26     3      
28/01/1999  0       Nulo   25     8      
29/01/1999  0       Nulo   25     10     
30/01/1999  0       Nulo   22     5      
31/01/1999  0       Nulo   24     5      
01/02/1999  0       Nulo   27     5      
02/02/1999  0       Nulo   27     8      
03/02/1999  0       Nulo   26     10     
04/02/1999  0       Nulo   25     7      
05/02/1999  0       Nulo   25     8      
06/02/1999  0       Nulo   26     8      
07/02/1999  0       Nulo   28     8      
08/02/1999  0       Nulo   29     8      
09/02/1999  0       Nulo   29     8      
10/02/1999  0       Nulo   27     6      
11/02/1999  4.4     Nulo   24     8      
12/02/1999  1.3     Nulo   28     6      
13/02/1999  0       Nulo   28     -1     
14/02/1999  0       Nulo   29     -4     
15/02/1999  0       Nulo   26     6      
16/02/1999  0       Nulo   24     7      
17/02/1999  0       Nulo   24     3      
18/02/1999  0       Nulo   24     3      
19/02/1999  0       Nulo   27     4      
20/02/1999  0       Nulo   29     6      
21/02/1999  0       Nulo   25     5      
22/02/1999  0       Nulo   26     5      
23/02/1999  0       Nulo   26     7      
24/02/1999  0       Nulo   22     7      
25/02/1999  0       Nulo   24     7      
26/02/1999  0       Nulo   26     10     
27/02/1999  0       Nulo   26     8      
28/02/1999  0       Nulo   26     7      
01/03/1999  0       Nulo   25     7      
02/03/1999  0       Nulo   26     6      
03/03/1999  0       Nulo   22     6      
04/03/1999  0       Nulo   24     7      
05/03/1999  0       Nulo   27     8      
06/03/1999  0       Nulo   28     8      
07/03/1999  0       Nulo   28     7      
08/03/1999  0       Nulo   27     7      
09/03/1999  0       Nulo   28     7      
10/03/1999  0       Nulo   29     10     
11/03/1999  0       Nulo   29     9      
12/03/1999  0       Nulo   27     11     
13/03/1999  0       Nulo   24     7      
14/03/1999  0       Nulo   22     4      
15/03/1999  0       Nulo   24     2      
16/03/1999  0       Nulo   23     4      
17/03/1999  0       Nulo   25     4      
18/03/1999  0       Nulo   27     8      
19/03/1999  0       Nulo   28     12     
20/03/1999  0       Nulo   26     12     
21/03/1999  0       Nulo   26     11     
22/03/1999  0       Nulo   27     11     
23/03/1999  0       Nulo   27     8      
24/03/1999  0       Nulo   27     10     
25/03/1999  0       Nulo   24     10     
26/03/1999  0       Nulo   26     9      
27/03/1999  0       Nulo   22     10     
28/03/1999  0       Nulo   22     8      
29/03/1999  0       Nulo   24     7      
30/03/1999  0       Nulo   24     9      
31/03/1999  0       Nulo   20     9      
01/04/1999  0       Nulo   29     12     
02/04/1999  0       Nulo   29     10     
03/04/1999  0       Nulo   27     11     
04/04/1999  0       Nulo   28     10     
05/04/1999  0       Nulo   26     11     
06/04/1999  0       Nulo   32     11     
07/04/1999  0       Nulo   33     13     
08/04/1999  0       Nulo   35     10     
09/04/1999  0       Nulo   33     11     
10/04/1999  0       Nulo   32     11     
11/04/1999  0       Nulo   32     10     
12/04/1999  0       Nulo   30     10     
13/04/1999  0       Nulo   33     11     
14/04/1999  0       Nulo   33     12     
15/04/1999  0       Nulo   30     11     
16/04/1999  0       Nulo   28     7      
17/04/1999  0       Nulo   24     7      
18/04/1999  0       Nulo   23     7      
19/04/1999  0       Nulo   27     7      
20/04/1999  0       Nulo   31     7      
21/04/1999  0       Nulo   29     8      
22/04/1999  0       Nulo   32     12     
23/04/1999  0       Nulo   33     15     
24/04/1999  0       Nulo   31     12     
25/04/1999  0       Nulo   31     12     
26/04/1999  0       Nulo   29     12     
27/04/1999  0       Nulo   31     11     
28/04/1999  0       Nulo   32     11     
29/04/1999  0       Nulo   33     12     
30/04/1999  0       Nulo   33     15     
01/05/1999  0       Nulo   35     13     
02/05/1999  0       Nulo   33     14     
03/05/1999  0       Nulo   31     14     
04/05/1999  0       Nulo   30     12     
05/05/1999  0       Nulo   30     11     
06/05/1999  0       Nulo   31     12     
07/05/1999  0       Nulo   32     10     
08/05/1999  0       Nulo   31     11     
09/05/1999  0       Nulo   32     12     
10/05/1999  0       Nulo   31     14     
11/05/1999  0       Nulo   33     11     
12/05/1999  0       Nulo   34     13     
13/05/1999  0       Nulo   34     14     
14/05/1999  0       Nulo   35     14     
15/05/1999  0       Nulo   35     14     
16/05/1999  0       Nulo   35     14     
17/05/1999  0       Nulo   34     16     
18/05/1999  0       Nulo   29     12     
19/05/1999  0       Nulo   31     8      
20/05/1999  0       Nulo   32     10     
21/05/1999  0       Nulo   33     13     
22/05/1999  0       Nulo   31     13     
23/05/1999  0       Nulo   31     11     
24/05/1999  0       Nulo   30     11     
25/05/1999  0       Nulo   30     11     
26/05/1999  0       Nulo   31     12     
27/05/1999  0       Nulo   28     10     
28/05/1999  0       Nulo   29     12     
29/05/1999  0       Nulo   31     11     
30/05/1999  0       Nulo   31     12     
31/05/1999  0       Nulo   34     14     
01/06/1999  0       Nulo   33     15     
02/06/1999  0       Nulo   32     13     
03/06/1999  0       Nulo   32     13     
04/06/1999  0       Nulo   32     14     
05/06/1999  0       Nulo   33     14     
06/06/1999  0       Nulo   34     14     
07/06/1999  0       Nulo   30.5   14     
08/06/1999  0       Nulo   29     15     
09/06/1999  8.5     Nulo   30     14     
10/06/1999  0       Nulo   29     15     
11/06/1999  0       Nulo   29     15.5   
12/06/1999  0       Nulo   30     15     
13/06/1999  0       Nulo   31     15     
14/06/1999  1.5     Nulo   29     15     
15/06/1999  25.5    Nulo   27     13     
16/06/1999  2.7     Nulo   27     13     
17/06/1999  0       Nulo   25     15     
18/06/1999  0       Nulo   28     14     
19/06/1999  0       Nulo   29     14     
20/06/1999  0       Nulo   29     14     
21/06/1999  0       Nulo   29     13     
22/06/1999  0       Nulo   29     15     
23/06/1999  0       Nulo   30     14     
24/06/1999  0       Nulo   31     15     
25/06/1999  0       Nulo   28     16     
26/06/1999  4.5     Nulo   31     16     
27/06/1999  0       Nulo   31     14     
28/06/1999  0       Nulo   31     14     
29/06/1999  0       Nulo   32     15     
30/06/1999  0       Nulo   32     14     
01/07/1999  0       Nulo   30     14     
02/07/1999  6       Nulo   30     14     
03/07/1999  14      Nulo   29     13     
04/07/1999  5       Nulo   31     14     
05/07/1999  0       Nulo   32     14     
06/07/1999  0       Nulo   32     14     
07/07/1999  0       Nulo   32     13     
08/07/1999  0       Nulo   33     14     
09/07/1999  0       Nulo   34     14     
10/07/1999  0       Nulo   32     13     
11/07/1999  0       Nulo   30     14     
12/07/1999  0       Nulo   31     10     
13/07/1999  0       Nulo   24     9      
14/07/1999  0       Nulo   22     10     
15/07/1999  0       Nulo   24     10     
16/07/1999  0       Nulo   22     13     
17/07/1999  0       Nulo   22     12     
18/07/1999  0       Nulo   21     12     
19/07/1999  1       Nulo   20     8      
20/07/1999  0.2     Nulo   22     10     
21/07/1999  0.4     Nulo   24     13     
22/07/1999  4.2     Nulo   24     12     
23/07/1999  0       Nulo   28     11     
24/07/1999  0       Nulo   28     10     
25/07/1999  0       Nulo   27     11     
26/07/1999  2.5     Nulo   29     12     
27/07/1999  0       Nulo   26     13     
28/07/1999  0       Nulo   28     12     
29/07/1999  0       Nulo   31     11     
30/07/1999  0       Nulo   31     12     
31/07/1999  0       Nulo   31     12     
01/08/1999  0       Nulo   29     14     
02/08/1999  0       Nulo   30     12     
03/08/1999  0       Nulo   29     10     
04/08/1999  0       Nulo   29     12     
05/08/1999  0       Nulo   30     11     
06/08/1999  0       Nulo   29     12     
07/08/1999  0       Nulo   29     13     
08/08/1999  0       Nulo   29     14     
09/08/1999  0       Nulo   29     13     
10/08/1999  0       Nulo   30     12     
11/08/1999  0       Nulo   29     11     
12/08/1999  0       Nulo   30     11     
13/08/1999  0       Nulo   30     12     
14/08/1999  0       Nulo   30     11     
15/08/1999  0       Nulo   29     10     
16/08/1999  0       Nulo   30     9      
17/08/1999  0       Nulo   27     11     
18/08/1999  0       Nulo   28     14     
19/08/1999  0       Nulo   29     14     
20/08/1999  1       Nulo   29     13     
21/08/1999  3       Nulo   30     14     
22/08/1999  1.5     Nulo   29     13     
23/08/1999  0       Nulo   29     12     
24/08/1999  15.5    Nulo   29     13     
25/08/1999  1.3     Nulo   27     13     
26/08/1999  0       Nulo   24     14     
27/08/1999  0       Nulo   26     12     
28/08/1999  0       Nulo   26     12     
29/08/1999  0       Nulo   28     13     
30/08/1999  0       Nulo   27     13     
31/08/1999  0       Nulo   27     13     
01/09/1999  0       Nulo   28     14     
02/09/1999  0       Nulo   28     15     
03/09/1999  0       Nulo   28     14     
04/09/1999  0       Nulo   27     15     
05/09/1999  0       Nulo   29     15     
06/09/1999  14.5    Nulo   25     15     
07/09/1999  77.5    Nulo   25     15     
08/09/1999  23      Nulo   21     15     
09/09/1999  1       Nulo   21     14     
10/09/1999  0       Nulo   24     12     
11/09/1999  0       Nulo   26     12     
12/09/1999  0       Nulo   25     12     
13/09/1999  0       Nulo   24     11     
14/09/1999  0       Nulo   23     12     
15/09/1999  0       Nulo   25     13     
16/09/1999  0.8     Nulo   24     13     
17/09/1999  0       Nulo   24     12     
18/09/1999  0       Nulo   28     11     
19/09/1999  0       Nulo   27     11     
20/09/1999  0       Nulo   25     9      
21/09/1999  0       Nulo   24     10     
22/09/1999  0       Nulo   26     13     
23/09/1999  0       Nulo   27     13     
24/09/1999  0       Nulo   29     12     
25/09/1999  0       Nulo   27     13     
26/09/1999  0       Nulo   29     13     
27/09/1999  0       Nulo   29     13     
28/09/1999  0       Nulo   27     13     
29/09/1999  0       Nulo   24     12     
30/09/1999  0       Nulo   22     13     
01/10/1999  0       Nulo   26     13     
02/10/1999  0       Nulo   26     12     
03/10/1999  0       Nulo   26     12     
04/10/1999  0       Nulo   26     13     
05/10/1999  0       Nulo   24     12     
06/10/1999  0       Nulo   26     7      
07/10/1999  0       Nulo   27     7.5    
08/10/1999  0       Nulo   30     9      
09/10/1999  0       Nulo   26     12     
10/10/1999  0       Nulo   23     13     
11/10/1999  0       Nulo   24     12     
12/10/1999  0       Nulo   23     12     
13/10/1999  0       Nulo   24     12     
14/10/1999  0       Nulo   23     13     
15/10/1999  0       Nulo   26     12     
16/10/1999  3.5     Nulo   29     13     
17/10/1999  1       Nulo   27     13     
18/10/1999  3.8     Nulo   20     13     
19/10/1999  0       Nulo   22     11     
20/10/1999  0       Nulo   22     10     
21/10/1999  0       Nulo   22     12     
22/10/1999  0       Nulo   22     4      
23/10/1999  0       Nulo   22     3      
24/10/1999  0       Nulo   22     2      
25/10/1999  0       Nulo   22     2      
26/10/1999  0       Nulo   24     2      
27/10/1999  0       Nulo   22     3      
28/10/1999  0       Nulo   23     3      
29/10/1999  0       Nulo   24     5      
30/10/1999  0       Nulo   25     9      
31/10/1999  0       Nulo   24     9      
01/11/1999  0       Nulo   22     3      
02/11/1999  0       Nulo   22     4      
03/11/1999  0       Nulo   23     5      
04/11/1999  0       Nulo   23     2      
05/11/1999  0       Nulo   21     4      
06/11/1999  0       Nulo   21     8      
07/11/1999  0       Nulo   21     7      
08/11/1999  0       Nulo   21     8      
09/11/1999  0       Nulo   21     9      
10/11/1999  0       Nulo   24     7      
11/11/1999  0       Nulo   22     9      
12/11/1999  0       Nulo   23     9      
13/11/1999  0       Nulo   22     6      
14/11/1999  0       Nulo   23     6      
15/11/1999  0       Nulo   21     6      
16/11/1999  0       Nulo   21     2      
17/11/1999  0       Nulo   23     3      
18/11/1999  0       Nulo   25     3      
19/11/1999  0       Nulo   26     6      
20/11/1999  0       Nulo   24     5      
21/11/1999  0       Nulo   25     5      
22/11/1999  0       Nulo   24     6      
23/11/1999  0       Nulo   25     7      
24/11/1999  0       Nulo   21     10     
25/11/1999  0       Nulo   22     8      
26/11/1999  0       Nulo   21     -1     
27/11/1999  0       Nulo   24     2      
28/11/1999  0       Nulo   24     2      
29/11/1999  0       Nulo   21     -1     
30/11/1999  0       Nulo   18     3      
01/12/1999  0       Nulo   24     8      
02/12/1999  0       Nulo   21     8      
03/12/1999  0       Nulo   24     11     
04/12/1999  0       Nulo   25     7      
05/12/1999  0       Nulo   27     6      
06/12/1999  0       Nulo   25     10     
07/12/1999  0       Nulo   25     11     
08/12/1999  0       Nulo   20     9      
09/12/1999  0       Nulo   22     9      
10/12/1999  0       Nulo   24     6      
11/12/1999  0       Nulo   23     10     
12/12/1999  0       Nulo   20     6      
13/12/1999  0       Nulo   20     4      
14/12/1999  0       Nulo   18     2      
15/12/1999  0       Nulo   19     0      
16/12/1999  0       Nulo   20     1      
17/12/1999  0       Nulo   10     1      
