CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12172
NOMBRE    : ACAPULCO KM. 21
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.95°
LONGITUD  : -99.683°
ALTITUD   : 207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/1973  0       Nulo   38.5   16     
02/04/1973  0       Nulo   38     16     
03/04/1973  0       Nulo   37.5   19     
04/04/1973  0       Nulo   38     19     
05/04/1973  22      Nulo   38     20     
06/04/1973  20      Nulo   35     17     
07/04/1973  0       Nulo   33     20     
08/04/1973  0       Nulo   34.5   21     
09/04/1973  0       Nulo   35.5   18.5   
10/04/1973  0       Nulo   37.5   17.5   
11/04/1973  0       Nulo   39     20     
12/04/1973  0       Nulo   39     22     
13/04/1973  0       Nulo   39     22     
14/04/1973  0       Nulo   40     22     
15/04/1973  0       Nulo   38.5   22     
16/04/1973  0       Nulo   39     22.5   
17/04/1973  0       Nulo   37.5   22.5   
18/04/1973  0       Nulo   37.5   23.5   
19/04/1973  0       Nulo   37.5   22.5   
20/04/1973  0       Nulo   37     22     
21/04/1973  0       Nulo   37.5   21.5   
22/04/1973  0       Nulo   37     21.5   
23/04/1973  0       Nulo   36     22     
24/04/1973  0       Nulo   36     20     
25/04/1973  0       Nulo   36.5   19.5   
26/04/1973  0       Nulo   36.5   19.5   
27/04/1973  0       Nulo   37     18     
28/04/1973  0       Nulo   39.5   18.5   
29/04/1973  0       Nulo   41     19     
30/04/1973  0       Nulo   39     21.5   
01/05/1973  0       Nulo   39     20     
02/05/1973  0       Nulo   38.5   23     
03/05/1973  0       Nulo   39     21     
04/05/1973  0       Nulo   40     22     
05/05/1973  0       Nulo   39     21     
06/05/1973  0       Nulo   38     21.5   
07/05/1973  0       Nulo   37     21     
08/05/1973  0       Nulo   37.5   20.5   
09/05/1973  0       Nulo   38.5   22     
10/05/1973  0       Nulo   38     22     
11/05/1973  1       Nulo   39.5   22.5   
12/05/1973  0       Nulo   39     21.5   
13/05/1973  0       Nulo   38.5   22     
14/05/1973  0       Nulo   39.5   21.5   
15/05/1973  0       Nulo   40     22.5   
16/05/1973  0       Nulo   40     22     
17/05/1973  0       Nulo   38     23     
18/05/1973  0       Nulo   37.5   21     
19/05/1973  0       Nulo   37     21.5   
20/05/1973  0       Nulo   38     21     
21/05/1973  0       Nulo   37     20.5   
22/05/1973  0       Nulo   36.5   22.5   
23/05/1973  0       Nulo   37.5   20     
24/05/1973  0       Nulo   36.5   21     
25/05/1973  0       Nulo   36     21.5   
26/05/1973  0       Nulo   37     22     
27/05/1973  0       Nulo   36     21     
28/05/1973  0       Nulo   36.5   22     
29/05/1973  0       Nulo   37.5   21.5   
30/05/1973  0       Nulo   37     22     
31/05/1973  0       Nulo   38     22.5   
01/06/1973  0       Nulo   38     22     
02/06/1973  0       Nulo   37.5   22.5   
03/06/1973  0       Nulo   38.5   22     
04/06/1973  9       Nulo   40     22     
05/06/1973  0       Nulo   39.5   23.5   
06/06/1973  0       Nulo   38.5   23.5   
07/06/1973  0       Nulo   39     22     
08/06/1973  18.5    Nulo   37.5   22.5   
09/06/1973  0       Nulo   37     21.5   
10/06/1973  0       Nulo   38     22     
11/06/1973  0       Nulo   38     23     
12/06/1973  0       Nulo   38     22     
13/06/1973  0.5     Nulo   38.5   22.5   
14/06/1973  0       Nulo   38     23.5   
15/06/1973  0       Nulo   38     24     
16/06/1973  8.5     Nulo   38     23.5   
17/06/1973  0       Nulo   37     23     
18/06/1973  0.5     Nulo   37     23     
19/06/1973  0       Nulo   38     22.5   
20/06/1973  48.5    Nulo   37     23.5   
21/06/1973  42.5    Nulo   34     22     
22/06/1973  187.5   Nulo   31     22     
23/06/1973  1.5     Nulo   32     20.5   
24/06/1973  0       Nulo   35     21     
25/06/1973  0       Nulo   36.5   21.5   
26/06/1973  0       Nulo   33     21.5   
27/06/1973  53.5    Nulo   36     22     
28/06/1973  85      Nulo   33     21.5   
29/06/1973  0       Nulo   34     20.5   
30/06/1973  9.5     Nulo   34.5   21.5   
01/07/1973  19.5    Nulo   35     21.5   
02/07/1973  0       Nulo   35.5   23     
03/07/1973  0       Nulo   34.5   22.5   
04/07/1973  0       Nulo   36.5   22.5   
05/07/1973  0       Nulo   37.5   22.5   
06/07/1973  0       Nulo   37.5   22     
07/07/1973  0       Nulo   37.5   23     
08/07/1973  0       Nulo   38.5   22     
09/07/1973  1       Nulo   38.5   22     
10/07/1973  0       Nulo   37.5   21.5   
11/07/1973  0       Nulo   38.5   23.5   
12/07/1973  0       Nulo   38.5   21     
13/07/1973  0       Nulo   39     22     
14/07/1973  0       Nulo   38.5   23.5   
15/07/1973  0       Nulo   38     21     
16/07/1973  0.5     Nulo   38.5   21.5   
17/07/1973  0       Nulo   37     23     
18/07/1973  3.5     Nulo   38.5   23     
19/07/1973  1.5     Nulo   38     22     
20/07/1973  1       Nulo   38     21.5   
21/07/1973  17.5    Nulo   36.5   23     
22/07/1973  80.5    Nulo   33.5   21.5   
23/07/1973  2       Nulo   30     20.5   
24/07/1973  1       Nulo   32     21     
25/07/1973  0       Nulo   33     21.5   
26/07/1973  18.5    Nulo   35.5   22     
27/07/1973  14.5    Nulo   32     21     
28/07/1973  0       Nulo   33     20.5   
29/07/1973  0       Nulo   36.5   21.5   
30/07/1973  2       Nulo   36     20.5   
31/07/1973  0.5     Nulo   35     21     
01/08/1973  0       Nulo   35.5   20.5   
02/08/1973  0       Nulo   35     22     
03/08/1973  0       Nulo   35.5   22     
04/08/1973  2       Nulo   37     21.5   
05/08/1973  0       Nulo   35.5   22.5   
06/08/1973  0       Nulo   37     20.5   
07/08/1973  0       Nulo   36.5   20.5   
08/08/1973  0       Nulo   37     22     
09/08/1973  0.5     Nulo   37     21.5   
10/08/1973  0       Nulo   37     22.5   
11/08/1973  0.5     Nulo   36.5   23.5   
12/08/1973  0       Nulo   36.5   23     
13/08/1973  3.5     Nulo   35.5   22.5   
14/08/1973  3       Nulo   36     22.5   
15/08/1973  0       Nulo   37     23     
16/08/1973  0       Nulo   37.5   22     
17/08/1973  0       Nulo   37.5   20.5   
18/08/1973  0       Nulo   38     22.5   
19/08/1973  0       Nulo   38     22     
20/08/1973  0       Nulo   38.5   22     
21/08/1973  0       Nulo   37     23.5   
22/08/1973  0       Nulo   37.5   23.5   
23/08/1973  38      Nulo   37     23.5   
24/08/1973  111     Nulo   34     22     
25/08/1973  0.5     Nulo   34     21.5   
26/08/1973  28.5    Nulo   35.5   22.5   
27/08/1973  0.5     Nulo   33.5   21.5   
28/08/1973  0       Nulo   35.5   22     
29/08/1973  17.5    Nulo   36.5   23     
30/08/1973  0       Nulo   34.5   22     
31/08/1973  30      Nulo   34     21.5   
01/09/1973  1.5     Nulo   33.5   22     
02/09/1973  33.5    Nulo   32     23     
03/09/1973  3.5     Nulo   34     21.5   
04/09/1973  27.5    Nulo   34     21     
05/09/1973  17      Nulo   32     22.5   
06/09/1973  154     Nulo   31     21.5   
07/09/1973  48      Nulo   30     21     
08/09/1973  10.5    Nulo   31     21.5   
09/09/1973  0       Nulo   34     21     
10/09/1973  19.5    Nulo   34     22.5   
11/09/1973  0       Nulo   35     20.5   
12/09/1973  0       Nulo   35.5   21     
13/09/1973  0       Nulo   36.5   20.5   
14/09/1973  0       Nulo   36.5   22     
15/09/1973  2.5     Nulo   36     22     
16/09/1973  5       Nulo   35     24     
17/09/1973  6       Nulo   35     21.5   
18/09/1973  0       Nulo   36.5   22     
19/09/1973  0       Nulo   36.5   22.5   
20/09/1973  1       Nulo   37.5   22.5   
21/09/1973  2.5     Nulo   35     23     
22/09/1973  12.3    Nulo   35.5   23     
23/09/1973  4       Nulo   36     21     
24/09/1973  0       Nulo   35.5   20.5   
25/09/1973  0       Nulo   36     20.5   
26/09/1973  0       Nulo   36.5   21     
27/09/1973  0.7     Nulo   37.5   22.5   
28/09/1973  0       Nulo   37     21     
29/09/1973  5       Nulo   37     21.5   
30/09/1973  0       Nulo   36     22.5   
01/10/1973  0       Nulo   37     22     
02/10/1973  0       Nulo   37     21.5   
03/10/1973  0       Nulo   37     22     
04/10/1973  38.5    Nulo   37     22     
05/10/1973  0       Nulo   35     22     
06/10/1973  0       Nulo   35.5   21.5   
07/10/1973  12.3    Nulo   37.5   22.5   
08/10/1973  0.3     Nulo   35.5   21.5   
09/10/1973  0.4     Nulo   35.5   21.5   
10/10/1973  150     Nulo   33     23     
11/10/1973  102.4   Nulo   30     21.5   
12/10/1973  12.2    Nulo   29     21     
13/10/1973  0       Nulo   30.5   20.5   
14/10/1973  0.2     Nulo   33.5   20     
15/10/1973  0       Nulo   35.5   20     
16/10/1973  0       Nulo   35.5   21     
17/10/1973  4.2     Nulo   35.5   20.5   
18/10/1973  0       Nulo   35.5   22.5   
19/10/1973  0       Nulo   35.5   22     
20/10/1973  0       Nulo   35     21     
21/10/1973  0       Nulo   36     20     
22/10/1973  0       Nulo   36     21.5   
23/10/1973  0       Nulo   36     20.5   
24/10/1973  0       Nulo   36.5   21     
25/10/1973  0       Nulo   36     22.5   
26/10/1973  0       Nulo   36     22     
27/10/1973  0       Nulo   37.5   21.5   
28/10/1973  0       Nulo   37     21     
29/10/1973  0       Nulo   37     20.5   
30/10/1973  0       Nulo   38     20     
31/10/1973  0       Nulo   38     20     
01/11/1973  0       Nulo   37.5   20.5   
02/11/1973  0       Nulo   37     21     
03/11/1973  0       Nulo   37.5   21     
04/11/1973  0       Nulo   38     21     
05/11/1973  0       Nulo   38.5   22.5   
06/11/1973  0       Nulo   38     20.5   
07/11/1973  0       Nulo   39     21     
08/11/1973  0       Nulo   38     19.5   
09/11/1973  0       Nulo   38     20     
10/11/1973  0       Nulo   39     20     
11/11/1973  0       Nulo   38.5   18     
12/11/1973  0       Nulo   37.5   20     
13/11/1973  0       Nulo   37.5   20     
14/11/1973  0       Nulo   37.5   19.5   
15/11/1973  0       Nulo   37     20     
16/11/1973  0       Nulo   37     20     
17/11/1973  0       Nulo   37.5   19.5   
18/11/1973  0       Nulo   38     19     
19/11/1973  0       Nulo   37     20     
20/11/1973  0       Nulo   36.5   19.5   
21/11/1973  0       Nulo   36.5   20.5   
22/11/1973  0       Nulo   37     18     
23/11/1973  0       Nulo   38     17.5   
24/11/1973  0       Nulo   39.5   20.5   
25/11/1973  15      Nulo   36.5   18.5   
26/11/1973  1.7     Nulo   33     19.5   
27/11/1973  0       Nulo   36     18.5   
28/11/1973  0       Nulo   37     18     
29/11/1973  0       Nulo   38     18     
30/11/1973  0       Nulo   38.5   15.5   
01/12/1973  0       Nulo   39     16.5   
02/12/1973  0       Nulo   37     16.5   
03/12/1973  0       Nulo   36     17.5   
04/12/1973  0       Nulo   35     17.5   
05/12/1973  0       Nulo   36     17.5   
06/12/1973  0       Nulo   37     18     
07/12/1973  0       Nulo   37.5   18     
08/12/1973  0       Nulo   37.5   17     
09/12/1973  0       Nulo   36     17     
10/12/1973  0       Nulo   35.5   17.5   
11/12/1973  0       Nulo   36.5   16.5   
12/12/1973  0       Nulo   36     16.5   
13/12/1973  0       Nulo   37     17     
14/12/1973  0       Nulo   36     18     
15/12/1973  0       Nulo   36     17     
16/12/1973  0       Nulo   35.5   17.5   
17/12/1973  0       Nulo   35.5   19     
18/12/1973  0       Nulo   34.5   18.5   
19/12/1973  0       Nulo   36     17     
20/12/1973  0       Nulo   35     17.5   
21/12/1973  0       Nulo   35     15.5   
22/12/1973  0       Nulo   35     16     
23/12/1973  0       Nulo   35.5   17     
24/12/1973  0       Nulo   35     15.5   
25/12/1973  0       Nulo   36     15     
26/12/1973  0       Nulo   35.5   16     
27/12/1973  0       Nulo   36.5   16.5   
28/12/1973  0       Nulo   37.5   16.5   
29/12/1973  0       Nulo   37.5   17     
30/12/1973  0       Nulo   37.5   16     
31/12/1973  0       Nulo   35.5   16.5   
01/01/1974  0       Nulo   36     17     
02/01/1974  0       Nulo   35.5   17     
03/01/1974  0       Nulo   38     15     
04/01/1974  0       Nulo   37     15.5   
05/01/1974  0       Nulo   37     16.5   
06/01/1974  0       Nulo   37.5   16.5   
07/01/1974  0       Nulo   36.5   17.5   
08/01/1974  0       Nulo   36     17.5   
09/01/1974  0       Nulo   38     17.5   
10/01/1974  0       Nulo   38     16.5   
11/01/1974  0       Nulo   37.5   17     
12/01/1974  0       Nulo   37     19     
13/01/1974  0       Nulo   38     19     
14/01/1974  0       Nulo   39     18     
15/01/1974  0       Nulo   37     18     
16/01/1974  0       Nulo   37.5   17     
17/01/1974  0       Nulo   37.5   16.5   
18/01/1974  0       Nulo   36     16.5   
19/01/1974  0       Nulo   36     17.5   
20/01/1974  0       Nulo   35     17     
21/01/1974  0       Nulo   35.5   16     
22/01/1974  0       Nulo   37     16     
23/01/1974  0       Nulo   37.5   16     
24/01/1974  0       Nulo   37     16.5   
25/01/1974  0       Nulo   37     16     
26/01/1974  0       Nulo   37     16.5   
27/01/1974  0       Nulo   37.5   16.5   
28/01/1974  0       Nulo   36.5   16.5   
29/01/1974  0       Nulo   37     16.5   
30/01/1974  0       Nulo   37.5   16.5   
31/01/1974  0       Nulo   37.5   17     
01/02/1974  0       Nulo   37     16.5   
02/02/1974  0       Nulo   36     16.5   
03/02/1974  0       Nulo   36     17     
04/02/1974  0       Nulo   36.5   17     
05/02/1974  0       Nulo   37.5   17.5   
06/02/1974  0       Nulo   37     17     
07/02/1974  0       Nulo   37     17.5   
08/02/1974  0       Nulo   36     18     
09/02/1974  0       Nulo   37     18.5   
10/02/1974  0       Nulo   36.5   18     
11/02/1974  0       Nulo   36     18.5   
12/02/1974  0       Nulo   36     18.5   
13/02/1974  0       Nulo   36.5   18     
14/02/1974  0       Nulo   36.5   18     
15/02/1974  0       Nulo   36     18     
16/02/1974  0       Nulo   36     18.5   
17/02/1974  0       Nulo   36.5   17     
18/02/1974  0       Nulo   35.5   17.5   
19/02/1974  0       Nulo   36     16     
20/02/1974  0       Nulo   36     17     
21/02/1974  0       Nulo   36.5   15     
22/02/1974  0       Nulo   37     15.5   
23/02/1974  0       Nulo   37     16     
24/02/1974  0       Nulo   37.5   17     
25/02/1974  0       Nulo   40     17     
26/02/1974  0       Nulo   40     18.5   
27/02/1974  0       Nulo   37     16.5   
28/02/1974  0       Nulo   36.5   17.5   
01/03/1974  0       Nulo   35.5   18     
02/03/1974  0       Nulo   37     17     
03/03/1974  0       Nulo   36     15.5   
04/03/1974  0       Nulo   36.5   16     
05/03/1974  0       Nulo   36.5   15.5   
06/03/1974  0       Nulo   36.5   15.5   
07/03/1974  0       Nulo   37     15.5   
08/03/1974  0       Nulo   36     15     
09/03/1974  0       Nulo   37.5   15.5   
10/03/1974  0       Nulo   35.5   17     
11/03/1974  0       Nulo   36.5   17     
12/03/1974  0       Nulo   37     15     
13/03/1974  0       Nulo   37     15     
14/03/1974  0       Nulo   37     16     
15/03/1974  0       Nulo   37     17     
16/03/1974  0       Nulo   37     17.5   
17/03/1974  0       Nulo   39.5   18     
18/03/1974  0       Nulo   38     18     
19/03/1974  0       Nulo   38.5   19.5   
20/03/1974  0       Nulo   38     17     
21/03/1974  0       Nulo   36     18.5   
22/03/1974  0       Nulo   36.5   20.5   
23/03/1974  0       Nulo   36.5   20     
24/03/1974  0       Nulo   36     19     
25/03/1974  0       Nulo   36.5   18.5   
26/03/1974  0       Nulo   39.5   17     
27/03/1974  0       Nulo   38     19     
28/03/1974  0       Nulo   38.5   20     
29/03/1974  0       Nulo   38     20     
30/03/1974  0       Nulo   38     19.5   
31/03/1974  0       Nulo   37     19     
01/04/1974  0       Nulo   36     17     
02/04/1974  0       Nulo   36.5   16     
03/04/1974  0       Nulo   36     14     
04/04/1974  0       Nulo   36.5   15     
05/04/1974  0       Nulo   37.5   18.5   
06/04/1974  0       Nulo   40     18     
07/04/1974  0       Nulo   39     17.5   
08/04/1974  0       Nulo   39     20     
09/04/1974  0       Nulo   39.5   18     
10/04/1974  0       Nulo   40     18     
11/04/1974  0       Nulo   39     19     
12/04/1974  0       Nulo   38     18.5   
13/04/1974  0       Nulo   37.5   19     
14/04/1974  0       Nulo   37     18.5   
15/04/1974  0       Nulo   37.5   19     
16/04/1974  0       Nulo   39.5   17     
17/04/1974  0       Nulo   40     17.5   
18/04/1974  0       Nulo   38     19     
19/04/1974  0       Nulo   40     19.5   
20/04/1974  0       Nulo   40     19.5   
21/04/1974  0       Nulo   40     20     
22/04/1974  0       Nulo   39.5   17     
23/04/1974  0       Nulo   40     17.5   
24/04/1974  0       Nulo   39     19     
25/04/1974  0       Nulo   40     19     
26/04/1974  0       Nulo   39.5   19.5   
27/04/1974  0       Nulo   40     19.5   
28/04/1974  0       Nulo   38     19     
29/04/1974  0       Nulo   39     19.5   
30/04/1974  0       Nulo   38.5   22     
01/05/1974  0       Nulo   39     20     
02/05/1974  0       Nulo   38.5   21     
03/05/1974  0       Nulo   37     19.5   
04/05/1974  0       Nulo   37.5   20.5   
05/05/1974  0       Nulo   35.5   21.5   
06/05/1974  0       Nulo   36.5   19.5   
07/05/1974  0       Nulo   36     19     
08/05/1974  0       Nulo   37     20.5   
09/05/1974  0       Nulo   36     21     
10/05/1974  0       Nulo   36.5   19.5   
11/05/1974  0       Nulo   37     19.5   
12/05/1974  0       Nulo   36.5   19     
13/05/1974  0       Nulo   38     19.5   
14/05/1974  0       Nulo   38     17.5   
15/05/1974  0       Nulo   36.5   19     
16/05/1974  0       Nulo   37     21     
17/05/1974  0       Nulo   38     21     
18/05/1974  3.6     Nulo   38.5   20.5   
19/05/1974  0       Nulo   38     21.5   
20/05/1974  0       Nulo   38     19     
21/05/1974  0       Nulo   37     19.5   
22/05/1974  0       Nulo   37     22     
23/05/1974  0       Nulo   38     22     
24/05/1974  0       Nulo   38     21.5   
25/05/1974  40      Nulo   39.5   18     
26/05/1974  31.5    Nulo   40     21     
27/05/1974  0       Nulo   39     21     
28/05/1974  0       Nulo   36     21.5   
29/05/1974  0       Nulo   36     19     
30/05/1974  0       Nulo   36     21     
31/05/1974  0       Nulo   36.5   21     
01/06/1974  21.5    Nulo   36.5   21.5   
02/06/1974  0       Nulo   36     22     
03/06/1974  0       Nulo   38     21.5   
04/06/1974  0       Nulo   36.5   22     
